$RGEA,980,171030.00,18,10B20FF,18,20575685.326,0.054,-108125957.472,0.005,1552.104,50.4,687.160,83E04,18,20575688.415,0.014,-84254005.342,0.005,1209.906,46.1,641.920,583E0B,22,22827027.593,0.139,-119956835.894,0.007,-3129.646,44.3,684.800,83E14,22,22827031.277,0.080,-93472873.428,0.011,-2438.212,37.6,643.400,583E1B,19,21649479.855,0.074,-113768784.440,0.009,1459.823,48.7,686.240,83E24,19,21649483.680,0.027,-88651017.089,0.009,1137.998,42.6,642.420,583E2B,27,24509121.050,0.254,-128796307.283,0.015,2384.761,39.4,563.280,83E34,27,24509128.534,0.295,-100360773.910,0.025,1858.734,32.3,555.340,583E3B,14,22817767.536,0.154,-119908167.520,0.011,-3499.364,43.4,691.540,83E44,14,22817775.171,0.082,-93434960.027,0.014,-2726.319,37.9,647.360,583E4B,4,25356143.247,0.360,-133247430.736,0.019,-1777.552,36.4,567.120,83E54,4,25356154.878,0.634,-103829207.737,0.064,-1384.640,31.4,72.220,583E5B,13,25421193.199,0.323,-133589270.023,0.016,3069.729,37.4,512.060,83E64,13,25421198.076,0.419,-104095547.987,0.045,2392.488,32.0,102.900,583E6B,16,20951635.082,0.064,-110101582.431,0.006,-1548.021,49.6,691.640,83E74,16,20951639.403,0.018,-85793457.086,0.006,-1205.778,44.8,649.400,583E7B,3,23760618.360,0.222,-124862905.527,0.011,1602.761,40.6,646.140,83E84,3,23760626.469,0.172,-97295805.635,0.021,1249.401,34.5,634.940,583E8B*3C
$RGEA,980,171033.00,18,10B20FF,18,20574800.009,0.053,-108121305.067,0.005,1551.011,50.5,690.160,83E04,18,20574803.085,0.014,-84250380.095,0.005,1209.056,46.1,644.920,583E0B,22,22828814.741,0.138,-119966228.265,0.008,-3130.521,44.3,687.800,83E14,22,22828818.449,0.081,-93480192.157,0.011,-2438.910,37.5,646.400,583E1B,19,21648646.952,0.074,-113764408.344,0.009,1459.229,48.7,689.240,83E24,19,21648650.807,0.027,-88647607.146,0.009,1137.536,42.5,645.420,583E2B,27,24507760.558,0.242,-128789156.072,0.015,2384.542,39.8,566.280,83E34,27,24507769.236,0.220,-100355201.583,0.027,1858.566,33.2,558.340,583E3B,14,22819766.169,0.155,-119918669.071,0.012,-3500.021,43.4,694.540,83E44,14,22819773.446,0.093,-93443143.051,0.015,-2726.812,37.4,650.360,583E4B,4,25357159.357,0.364,-133252767.316,0.019,-1778.489,36.4,570.120,83E54,4,25357167.040,0.418,-103833366.174,0.062,-1385.362,32.3,75.220,583E5B,13,25419440.990,0.305,-133580063.137,0.017,3069.854,37.7,515.060,83E64,13,25419443.651,0.278,-104088373.728,0.056,2392.595,33.7,105.900,583E6B,16,20952519.803,0.063,-110106231.246,0.006,-1549.677,49.6,694.640,83E74,16,20952524.086,0.018,-85797079.536,0.006,-1207.068,44.9,652.400,583E7B,3,23759704.091,0.218,-124858100.702,0.011,1602.042,40.6,649.140,83E84,3,23759711.853,0.142,-97292061.644,0.023,1248.851,36.1,637.940,583E8B*38
$RGEA,980,171035.00,18,10B20FF,18,20574210.082,0.054,-108118204.994,0.005,1550.219,50.5,692.160,83E04,18,20574213.125,0.014,-84247964.456,0.005,1208.437,46.2,646.920,583E0B,22,22830006.532,0.137,-119972491.146,0.008,-3130.906,44.4,689.800,83E14,22,22830010.361,0.079,-93485072.320,0.011,-2439.195,37.6,648.400,583E1B,19,21648091.919,0.075,-113761491.752,0.009,1458.437,48.6,691.240,83E24,19,21648095.699,0.028,-88645334.480,0.009,1136.920,42.5,647.420,583E2B,27,24506853.533,0.239,-128784388.711,0.015,2383.969,39.8,568.280,83E34,27,24506861.013,0.225,-100351486.774,0.030,1858.172,33.5,560.340,583E3B,14,22821098.670,0.152,-119925671.093,0.011,-3500.656,43.5,696.540,83E44,14,22821105.795,0.086,-93448599.160,0.015,-2727.318,37.7,652.360,583E4B,4,25357836.235,0.354,-133256325.866,0.020,-1778.719,36.4,572.120,83E54,4,25357843.814,0.409,-103836138.973,0.065,-1385.554,33.3,77.220,583E5B,13,25418272.983,0.305,-133573924.534,0.017,3070.031,37.9,517.060,83E64,13,25418275.098,0.446,-104083590.451,0.056,2392.763,30.9,107.900,583E6B,16,20953110.103,0.063,-110109333.080,0.006,-1550.875,49.7,696.640,83E74,16,20953114.318,0.019,-85799496.549,0.007,-1208.000,44.8,654.400,583E7B,3,23759094.737,0.223,-124854899.034,0.011,1601.062,40.5,651.140,83E84,3,23759102.412,0.148,-97289566.847,0.024,1248.032,36.3,639.940,583E8B*3F
$RGEA,980,171037.00,18,10B20FF,18,20573620.602,0.054,-108115106.372,0.005,1549.687,50.5,694.160,83E04,18,20573623.540,0.014,-84245549.945,0.005,1208.022,46.1,648.920,583E0B,22,22831198.784,0.135,-119978755.354,0.008,-3131.781,44.5,691.800,83E14,22,22831202.095,0.084,-93489953.516,0.011,-2439.871,37.1,650.400,583E1B,19,21647537.081,0.074,-113758576.046,0.010,1458.094,48.7,693.240,83E24,19,21647540.887,0.027,-88643062.505,0.010,1136.649,42.5,649.420,583E2B,27,24505946.455,0.230,-128779621.692,0.015,2384.250,40.2,570.280,83E34,27,24505952.355,0.233,-100347772.259,0.027,1858.333,32.9,562.340,583E3B,14,22822431.461,0.154,-119932674.152,0.011,-3500.969,43.5,698.540,83E44,14,22822438.590,0.096,-93454056.068,0.015,-2727.566,36.9,654.360,583E4B,4,25358513.737,0.347,-133259885.367,0.020,-1779.531,36.8,574.120,83E54,4,25358521.184,0.280,-103838912.568,0.062,-1386.238,33.9,79.220,583E5B,13,25417104.815,0.300,-133567785.614,0.017,3070.438,38.0,519.060,83E64,13,25417108.974,0.407,-104078806.863,0.053,2393.010,31.1,109.900,583E6B,16,20953700.882,0.063,-110112437.306,0.006,-1552.156,49.7,698.640,83E74,16,20953704.976,0.019,-85801915.425,0.007,-1209.000,44.7,656.400,583E7B,3,23758485.801,0.216,-124851698.854,0.011,1600.312,40.7,653.140,83E84,3,23758493.605,0.194,-97287073.194,0.023,1247.458,33.9,641.940,583E8B*37
$RGEA,980,171040.00,18,10B20FF,18,20572736.577,0.054,-108110460.987,0.005,1548.687,50.5,697.160,83E04,18,20572739.568,0.014,-84241930.166,0.005,1207.243,46.1,651.920,583E0B,22,22832987.477,0.134,-119988153.938,0.007,-3132.688,44.6,694.800,83E14,22,22832991.124,0.083,-93497277.090,0.011,-2440.587,37.0,653.400,583E1B,19,21646705.314,0.076,-113754204.070,0.010,1457.812,48.6,696.240,83E24,19,21646709.093,0.027,-88639655.764,0.010,1136.429,42.6,652.420,583E2B,27,24504586.099,0.221,-128772471.704,0.014,2383.750,40.6,573.280,83E34,27,24504591.981,0.218,-100342200.863,0.024,1857.933,32.8,565.340,583E3B,14,22824430.711,0.151,-119943180.534,0.011,-3501.750,43.6,701.540,83E44,14,22824437.374,0.089,-93462242.848,0.015,-2728.161,37.3,657.360,583E4B,4,25359530.103,0.367,-133265226.230,0.020,-1779.625,36.3,577.120,83E54,4,25359539.650,0.328,-103843074.303,0.058,-1386.190,34.0,82.220,583E5B,13,25415352.722,0.296,-133558576.566,0.017,3070.250,38.1,522.060,83E64,13,25415359.359,0.496,-104071631.022,0.050,2392.906,29.1,112.900,583E6B,16,20954587.810,0.063,-110117097.888,0.006,-1553.750,49.6,701.640,83E74,16,20954591.942,0.018,-85805547.044,0.006,-1210.238,44.9,659.400,583E7B,3,23757572.712,0.217,-124846901.215,0.011,1599.594,40.6,656.140,83E84,3,23757581.354,0.178,-97283334.790,0.024,1246.926,34.5,644.940,583E8B*3D
$RGEA,980,171042.00,18,10B20FF,18,20572147.525,0.054,-108107365.681,0.005,1548.020,50.5,699.160,83E04,18,20572150.567,0.014,-84239518.239,0.005,1206.722,46.1,653.920,583E0B,22,22834180.200,0.138,-119994421.147,0.007,-3133.167,44.4,696.800,83E14,22,22834183.428,0.085,-93502160.622,0.010,-2440.957,37.2,655.400,583E1B,19,21646150.816,0.075,-113751290.426,0.009,1457.302,48.6,698.240,83E24,19,21646154.672,0.027,-88637385.395,0.010,1136.033,42.8,654.420,583E2B,27,24503678.932,0.225,-128767705.336,0.014,2383.802,40.4,575.280,83E34,27,24503685.751,0.217,-100338486.778,0.027,1857.994,32.7,567.340,583E3B,14,22825763.709,0.153,-119950185.889,0.011,-3502.386,43.5,703.540,83E44,14,22825770.626,0.108,-93467701.565,0.015,-2728.656,36.0,659.360,583E4B,4,25360207.830,0.366,-133268787.812,0.020,-1780.167,36.3,579.120,83E54,4,25360216.697,0.276,-103845849.569,0.067,-1386.737,34.4,84.220,583E5B,13,25414183.905,0.315,-133552436.665,0.017,3070.770,37.7,524.060,83E64,13,25414189.335,0.323,-104066846.679,0.051,2393.269,32.1,114.900,583E6B,16,20955179.487,0.063,-110120207.751,0.006,-1554.855,49.6,703.640,83E74,16,20955183.709,0.018,-85807970.312,0.006,-1211.103,45.0,661.400,583E7B,3,23756964.300,0.218,-124843704.532,0.011,1598.520,40.7,658.140,83E84,3,23756972.179,0.159,-97280843.894,0.023,1246.088,35.3,646.940,583E8B*39
$RGEA,980,171044.00,18,10B20FF,18,20571558.574,0.055,-108104271.516,0.005,1547.447,50.4,701.160,83E04,18,20571561.626,0.014,-84237107.203,0.005,1206.278,46.2,655.920,583E0B,22,22835372.766,0.135,-120000689.434,0.007,-3133.709,44.5,698.800,83E14,22,22835375.929,0.083,-93507045.003,0.010,-2441.371,37.3,657.400,583E1B,19,21645596.447,0.077,-113748377.529,0.009,1456.884,48.5,700.240,83E24,19,21645600.512,0.026,-88635115.605,0.010,1135.709,43.0,656.420,583E2B,27,24502771.865,0.217,-128762939.088,0.014,2383.478,40.7,577.280,83E34,27,24502778.482,0.234,-100334772.850,0.027,1857.740,32.5,569.340,583E3B,14,22827097.042,0.152,-119957192.058,0.011,-3502.647,43.5,705.540,83E44,14,22827103.676,0.091,-93473160.907,0.014,-2728.870,37.2,661.360,583E4B,4,25360885.579,0.368,-133272350.059,0.020,-1780.834,36.2,581.120,83E54,4,25360894.708,0.324,-103848625.316,0.058,-1387.188,34.6,86.220,583E5B,13,25413015.410,0.309,-133546296.214,0.016,3071.259,37.6,526.060,83E64,13,25413023.423,0.434,-104062061.852,0.053,2393.686,31.4,116.900,583E6B,16,20955771.616,0.064,-110123319.710,0.006,-1555.741,49.6,705.640,83E74,16,20955776.076,0.018,-85810395.212,0.006,-1211.793,45.0,663.400,583E7B,3,23756356.553,0.215,-124840509.043,0.011,1598.197,40.8,660.140,83E84,3,23756364.656,0.152,-97278353.911,0.023,1245.812,35.5,648.940,583E8B*3C
$RGEA,980,171045.00,18,10B20FF,18,20571264.306,0.054,-108102724.938,0.005,1547.103,50.4,702.160,83E04,18,20571267.451,0.014,-84235902.077,0.005,1206.009,46.2,656.920,583E0B,22,22835969.355,0.136,-120003824.033,0.008,-3133.991,44.5,699.800,83E14,22,22835972.410,0.081,-93509487.547,0.010,-2441.595,37.4,658.400,583E1B,19,21645319.376,0.076,-113746921.406,0.009,1456.853,48.5,701.240,83E24,19,21645323.461,0.027,-88633980.968,0.009,1135.686,42.8,657.420,583E2B,27,24502318.409,0.210,-128760556.035,0.013,2383.978,40.9,578.280,83E34,27,24502324.986,0.206,-100332915.949,0.028,1858.150,33.4,570.340,583E3B,14,22827763.843,0.153,-119960695.491,0.010,-3502.803,43.5,706.540,83E44,14,22827770.418,0.086,-93475890.851,0.014,-2728.986,37.6,662.360,583E4B,4,25361224.573,0.358,-133274131.503,0.020,-1780.928,36.4,582.120,83E54,4,25361233.699,0.269,-103850013.437,0.056,-1387.285,35.2,87.220,583E5B,13,25412431.335,0.300,-133543225.830,0.016,3071.041,37.9,527.060,83E64,13,25412436.239,0.336,-104059669.376,0.055,2393.544,32.5,117.900,583E6B,16,20956067.813,0.063,-110124876.525,0.006,-1556.459,49.6,706.640,83E74,16,20956072.297,0.018,-85811608.315,0.006,-1212.355,44.9,664.400,583E7B,3,23756052.692,0.215,-124838911.819,0.011,1597.822,40.8,661.140,83E84,3,23756060.695,0.157,-97277109.308,0.024,1245.507,35.5,649.940,583E8B*39
$RGEA,980,171047.00,18,10B20FF,18,20570675.861,0.054,-108099632.703,0.005,1546.280,50.4,704.160,83E04,18,20570679.015,0.014,-84233492.545,0.005,1205.368,46.1,658.920,583E0B,22,22837162.526,0.134,-120010094.111,0.008,-3134.814,44.5,701.800,83E14,22,22837165.878,0.079,-93514373.320,0.011,-2442.237,37.2,660.400,583E1B,19,21644765.245,0.076,-113744009.800,0.009,1456.030,48.5,703.240,83E24,19,21644769.419,0.028,-88631712.188,0.009,1135.043,42.5,659.420,583E2B,27,24501411.641,0.215,-128755790.167,0.014,2383.467,40.8,580.280,83E34,27,24501418.428,0.241,-100329202.322,0.027,1857.731,32.4,572.340,583E3B,14,22829097.351,0.151,-119967703.085,0.010,-3503.814,43.5,708.540,83E44,14,22829104.403,0.085,-93481351.302,0.013,-2729.777,37.8,664.360,583E4B,4,25361903.148,0.355,-133277694.972,0.020,-1781.095,36.6,584.120,83E54,4,25361913.587,0.268,-103852790.141,0.052,-1387.396,34.6,89.220,583E5B,13,25411262.561,0.296,-133537084.710,0.016,3071.405,37.9,529.060,83E64,13,25411270.408,0.236,-104054884.116,0.052,2393.759,34.7,119.900,583E6B,16,20956660.506,0.064,-110127991.793,0.006,-1557.689,49.5,708.640,83E74,16,20956665.086,0.018,-85814035.793,0.006,-1213.310,45.1,666.400,583E7B,3,23755445.101,0.214,-124835718.347,0.011,1597.124,40.8,663.140,83E84,3,23755452.198,0.146,-97274620.911,0.023,1244.989,35.5,651.940,583E8B*35
$RGEA,980,171048.00,18,10B20FF,18,20570381.719,0.054,-108098087.210,0.005,1545.936,50.4,705.160,83E04,18,20570384.868,0.014,-84232288.264,0.005,1205.100,46.2,659.920,583E0B,22,22837759.120,0.137,-120013229.722,0.008,-3135.033,44.4,702.800,83E14,22,22837762.497,0.082,-93516816.653,0.010,-2442.409,37.2,661.400,583E1B,19,21644488.271,0.076,-113742554.432,0.009,1455.967,48.5,704.240,83E24,19,21644492.369,0.027,-88630578.135,0.009,1134.993,42.6,660.420,583E2B,27,24500958.373,0.217,-128753407.440,0.014,2383.311,40.8,581.280,83E34,27,24500963.915,0.200,-100327345.667,0.026,1857.610,33.5,573.340,583E3B,14,22829764.105,0.153,-119971207.334,0.010,-3503.845,43.5,709.540,83E44,14,22829771.517,0.084,-93484081.880,0.013,-2729.798,37.8,665.360,583E4B,4,25362242.372,0.353,-133279477.164,0.020,-1781.158,36.6,585.120,83E54,4,25362252.127,0.367,-103854178.849,0.051,-1387.484,33.8,90.220,583E5B,13,25410678.025,0.305,-133534014.126,0.017,3071.186,37.8,530.060,83E64,13,25410686.099,0.342,-104052491.409,0.055,2393.566,32.9,120.900,583E6B,16,20956957.122,0.064,-110129550.390,0.006,-1558.345,49.5,709.640,83E74,16,20956961.707,0.018,-85815250.288,0.006,-1213.819,45.1,667.400,583E7B,3,23755141.473,0.214,-124834122.236,0.011,1596.467,40.8,664.140,83E84,3,23755148.408,0.153,-97273377.199,0.023,1244.500,35.4,652.940,583E8B*34
$RGEA,980,171050.00,18,10B20FF,18,20569793.795,0.055,-108094997.375,0.004,1545.394,50.4,707.160,83E04,18,20569797.076,0.014,-84229880.602,0.005,1204.676,46.2,661.920,583E0B,22,22838952.673,0.135,-120019502.062,0.008,-3135.794,44.5,704.800,83E14,22,22838956.166,0.080,-93521704.190,0.010,-2442.999,37.6,663.400,583E1B,19,21643934.681,0.075,-113739644.549,0.008,1455.581,48.6,706.240,83E24,19,21643938.633,0.027,-88628310.698,0.009,1134.695,42.7,662.420,583E2B,27,24500051.637,0.210,-128748642.346,0.014,2383.488,40.9,583.280,83E34,27,24500057.195,0.191,-100323632.570,0.029,1857.742,33.0,575.340,583E3B,14,22831097.972,0.151,-119978216.777,0.010,-3504.137,43.6,711.540,83E44,14,22831105.515,0.086,-93489543.776,0.013,-2730.031,37.7,667.360,583E4B,4,25362920.538,0.365,-133283042.378,0.020,-1781.950,36.3,587.120,83E54,4,25362931.149,0.356,-103856956.957,0.053,-1388.022,33.1,92.220,583E5B,13,25409509.681,0.285,-133527872.830,0.017,3071.800,38.4,532.060,83E64,13,25409517.319,0.404,-104047706.027,0.054,2394.099,30.8,122.900,583E6B,16,20957550.686,0.063,-110132669.451,0.006,-1559.356,49.6,711.640,83E74,16,20957555.220,0.018,-85817680.722,0.006,-1214.610,45.0,669.400,583E7B,3,23754534.329,0.210,-124830931.243,0.011,1596.050,40.9,666.140,83E84,3,23754541.358,0.205,-97270890.713,0.023,1244.139,33.7,654.940,583E8B*37
$RGEA,980,171052.00,18,10B20FF,18,20569205.991,0.053,-108091908.594,0.005,1544.946,50.5,709.160,83E04,18,20569209.209,0.015,-84227473.761,0.005,1204.327,46.0,663.920,583E0B,22,22840146.573,0.134,-120025775.349,0.008,-3136.211,44.5,706.800,83E14,22,22840149.572,0.081,-93526592.468,0.010,-2443.333,37.3,665.400,583E1B,19,21643381.205,0.075,-113736735.285,0.008,1455.227,48.6,708.240,83E24,19,21643385.152,0.027,-88626043.741,0.009,1134.416,42.6,664.420,583E2B,27,24499145.132,0.208,-128743877.297,0.014,2383.039,41.0,585.280,83E34,27,24499149.828,0.241,-100319919.570,0.032,1857.367,31.2,577.340,583E3B,14,22832432.118,0.150,-119985226.975,0.011,-3504.586,43.7,713.540,83E44,14,22832439.643,0.091,-93495006.269,0.013,-2730.375,37.2,669.360,583E4B,4,25363598.989,0.343,-133286608.199,0.021,-1782.117,36.6,589.120,83E54,4,25363609.871,0.310,-103859735.540,0.054,-1388.214,33.9,94.220,583E5B,13,25408341.059,0.279,-133521730.848,0.017,3072.289,38.6,534.060,83E64,13,25408345.589,0.273,-104042919.992,0.057,2394.473,32.3,124.900,583E6B,16,20958144.685,0.063,-110135790.464,0.006,-1560.336,49.7,713.640,83E74,16,20958149.054,0.019,-85820112.679,0.006,-1215.375,44.8,671.400,583E7B,3,23753927.193,0.213,-124827741.346,0.012,1595.727,40.8,668.140,83E84,3,23753933.875,0.157,-97268405.072,0.022,1243.906,35.1,656.940,583E8B*3B
$RGEA,980,171053.00,18,10B20FF,18,20568912.143,0.054,-108090364.720,0.005,1544.321,50.4,710.160,83E04,18,20568915.328,0.014,-84226270.741,0.005,1203.842,46.2,664.920,583E0B,22,22840743.538,0.135,-120028912.464,0.008,-3136.898,44.5,707.800,83E14,22,22840746.531,0.092,-93529036.969,0.010,-2443.866,36.8,666.400,583E1B,19,21643104.400,0.075,-113735280.985,0.008,1454.727,48.6,709.240,83E24,19,21643108.443,0.027,-88624910.521,0.009,1134.028,42.7,665.420,583E2B,27,24498691.526,0.217,-128741494.863,0.013,2383.008,40.7,586.280,83E34,27,24498696.442,0.252,-100318063.108,0.032,1857.358,31.4,578.340,583E3B,14,22833099.351,0.152,-119988732.437,0.011,-3505.023,43.6,714.540,83E44,14,22833106.716,0.093,-93497737.786,0.013,-2730.728,37.0,670.360,583E4B,4,25363938.472,0.338,-133288391.478,0.021,-1783.179,36.9,590.120,83E54,4,25363949.212,0.397,-103861125.093,0.052,-1389.030,32.7,95.220,583E5B,13,25407756.742,0.277,-133518659.766,0.017,3071.352,38.7,535.060,83E64,13,25407761.821,0.259,-104040526.967,0.058,2393.770,32.7,125.900,583E6B,16,20958441.773,0.063,-110137351.826,0.006,-1561.148,49.6,714.640,83E74,16,20958446.158,0.018,-85821329.323,0.006,-1216.007,44.8,672.400,583E7B,3,23753623.794,0.214,-124826146.928,0.012,1594.946,40.8,669.140,83E84,3,23753630.462,0.161,-97267162.666,0.023,1243.301,34.6,657.940,583E8B*3D
$RGEA,980,171055.00,18,10B20FF,18,20568324.874,0.054,-108087278.222,0.005,1543.435,50.4,712.160,83E04,18,20568328.084,0.015,-84223865.681,0.005,1203.153,46.0,666.920,583E0B,22,22841937.713,0.136,-120035187.844,0.008,-3137.472,44.4,709.800,83E14,22,22841940.636,0.084,-93533926.868,0.010,-2444.306,37.2,668.400,583E1B,19,21642551.043,0.074,-113732373.341,0.008,1454.216,48.7,711.240,83E24,19,21642555.204,0.027,-88622644.824,0.008,1133.629,42.5,667.420,583E2B,27,24497784.977,0.218,-128736730.445,0.013,2382.747,40.7,588.280,83E34,27,24497789.617,0.239,-100314350.578,0.032,1857.135,32.5,580.340,583E3B,14,22834433.494,0.154,-119995744.460,0.011,-3505.534,43.5,716.540,83E44,14,22834440.701,0.092,-93503201.697,0.013,-2731.117,37.4,672.360,583E4B,4,25364617.670,0.346,-133291958.911,0.021,-1783.347,36.7,592.120,83E54,4,25364627.502,0.365,-103863904.880,0.052,-1389.156,33.0,97.220,583E5B,13,25406587.849,0.287,-133512517.479,0.018,3071.591,38.3,537.060,83E64,13,25406592.002,0.287,-104035740.810,0.055,2393.894,32.9,127.900,583E********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************.972,44.3,711.800,83E14,22,22843135.187,0.082,-93538817.756,0.010,-2444.694,37.4,670.400,583E1B,19,21641997.851,0.074,-113729466.605,0.008,1453.935,48.7,713.240,83E24,19,21642001.909,0.027,-88620379.831,0.008,1133.407,42.6,669.420,583E2B,27,24496878.392,0.220,-128731966.271,0.013,2382.466,40.6,590.280,83E34,27,24496882.569,0.214,-100310638.248,0.031,1856.956,32.8,582.340,583E3B,14,22835767.981,0.157,-120002757.513,0.011,-3505.815,43.4,718.540,83E44,14,22835775.356,0.086,-93508666.396,0.013,-2731.338,37.9,674.360,583E4B,4,25365296.703,0.365,-133295527.314,0.020,-1784.065,36.3,594.120,83E54,4,25365306.511,0.514,-103866685.470,0.053,-1389.731,32.2,99.220,583E5B,13,25405418.580,0.322,-133506374.901,0.018,3072.247,37.5,539.060,83E64,13,25405422.033,0.450,-104030954.412,0.051,2394.422,30.5,129.900,583E6B,16,20959631.438,0.063,-110143603.405,0.006,-1563.315,49.6,718.640,83E74,16,20959635.847,0.018,-85826200.682,0.006,-1217.697,44.9,676.400,583E7B,3,23752410.698,0.210,-124819773.316,0.012,1593.528,41.0,673.140,83E84,3,23752418.718,0.187,-97262196.233,0.024,1242.178,34.2,661.940,583E8B*39
$RGEA,980,171059.00,18,10B20FF,18,20567150.999,0.054,-108081109.365,0.005,1542.236,50.4,716.160,83E04,18,20567154.212,0.014,-84219058.779,0.005,1202.216,46.2,670.920,583E0B,22,22844326.723,0.137,-120047742.342,0.008,-3138.576,44.4,713.800,83E14,22,22844330.072,0.081,-93543709.600,0.010,-2445.173,37.4,672.400,583E1B,19,21641445.128,0.074,-113726560.742,0.008,1453.549,48.7,715.240,83E24,19,21641449.038,0.027,-88618115.522,0.008,1133.106,42.5,671.420,583E2B,27,24495971.738,0.232,-128727202.361,0.013,2382.486,40.3,592.280,83E34,27,24495975.334,0.237,-100306926.137,0.029,1856.980,32.4,584.340,583E3B,14,22837102.582,0.153,-120009771.702,0.011,-3506.639,43.5,720.540,83E44,14,22837109.970,0.087,-93514131.998,0.014,-2731.978,37.5,676.360,583E4B,4,25365976.243,0.396,-133299096.609,0.020,-1784.076,35.7,596.120,83E54,4,25365986.600,0.421,-103869466.705,0.053,-1389.748,33.1,101.220,583E5B,13,25404249.467,0.317,-133500231.999,0.018,3071.924,37.5,541.060,83E64,13,25404251.029,0.375,-104026167.743,0.056,2394.158,31.6,131.900,583E6B,16,20960227.051,0.063,-110146732.625,0.005,-1564.264,49.6,720.640,83E74,16,20960231.360,0.018,-85828639.034,0.006,-1218.434,45.0,678.400,583E7B,3,23751804.821,0.209,-124816588.637,0.011,1592.705,41.0,675.140,83E84,3,23751812.034,0.187,-97259714.703,0.025,1241.556,34.2,663.940,583E8B*0D
$RGEA,980,171060.00,18,10B20FF,18,20566857.671,0.054,-108079568.011,0.005,1541.975,50.5,717.160,83E04,18,20566860.905,0.014,-84217857.726,0.005,1202.015,46.2,671.920,583E0B,22,22844924.092,0.136,-120050881.745,0.008,-3138.931,44.4,714.800,83E14,22,22844927.544,0.076,-93546155.886,0.009,-2445.445,37.6,673.400,583E1B,19,21641168.759,0.074,-113725108.153,0.008,1453.225,48.7,716.240,83E24,19,21641172.570,0.027,-88616983.634,0.008,1132.862,42.5,672.420,583E2B,27,24495518.365,0.232,-128724820.506,0.013,2382.600,40.2,593.280,83E34,27,24495523.193,0.229,-100305070.173,0.029,1857.048,32.9,585.340,583E3B,14,22837769.885,0.152,-120013279.188,0.011,-3507.025,43.5,721.540,83E44,14,22837777.486,0.088,-93516865.095,0.014,-2732.290,37.2,677.360,583E4B,4,25366315.629,0.370,-133300881.624,0.020,-1784.618,36.1,597.120,83E54,4,25366324.654,0.324,-103870857.651,0.054,-1390.144,33.4,102.220,583E5B,13,25403664.797,0.307,-133497160.402,0.018,3072.850,37.8,542.060,83E64,13,25403666.526,0.459,-104023774.287,0.052,2394.905,30.8,132.900,583E6B,16,20960524.960,0.063,-110148298.099,0.005,-1564.900,49.7,721.640,83E74,16,20960529.217,0.018,-85829858.883,0.006,-1218.927,44.9,679.400,583E7B,3,23751501.804,0.209,-124814996.805,0.011,1592.444,41.0,676.140,83E84,3,23751509.128,0.163,-97258474.312,0.024,1241.333,34.6,664.940,583E8B*0F
$RGEA,980,171064.00,18,10B20FF,18,20565685.148,0.054,-108073406.073,0.005,1540.422,50.5,721.160,83E04,18,20565688.279,0.014,-84213056.218,0.005,1200.804,46.2,675.920,583E0B,22,22847314.000,0.142,-120063442.298,0.007,-3140.078,44.2,718.800,83E14,22,22847317.845,0.079,-93555943.323,0.009,-2446.343,37.8,677.400,583E1B,19,21640063.166,0.075,-113719299.925,0.007,1452.297,48.6,720.240,83E24,19,21640067.123,0.027,-88612457.749,0.008,1132.136,42.6,676.420,583E2B,27,24493705.345,0.236,-128715293.597,0.012,2382.079,40.1,597.280,83E34,27,24493711.682,0.242,-100297646.643,0.027,1856.644,32.7,589.340,583E3B,14,22840440.514,0.155,-120027311.826,0.012,-3508.078,43.4,725.540,83E44,14,22840447.852,0.086,-93527799.601,0.014,-2733.103,37.9,681.360,583E4B,4,25367674.668,0.387,-133308024.063,0.020,-1785.671,35.9,601.120,83E54,4,25367681.865,0.510,-103876423.191,0.053,-1390.932,31.7,106.220,583E5B,13,25401326.574,0.348,-133484873.256,0.018,3072.422,36.7,546.060,83E64,13,25401330.937,0.393,-104014199.879,0.057,2394.632,32.5,136.900,583E6B,16,20961717.687,0.063,-110154565.670,0.005,-1567.421,49.6,725.640,83E74,16,20961721.829,0.018,-85834742.699,0.006,-1220.893,44.9,683.400,583E7B,3,23750290.645,0.213,-124808633.131,0.012,1590.766,40.9,680.140,83E84,3,23750298.142,0.179,-97253515.617,0.023,1240.047,34.5,668.940,583E8B*0B
