  2.4500000e+002  4.8000000e+001  2.4500000e+002  4.8000000e+001  2.9859568e+007 -9.4140023e+007  8.4602000e+004  1.7973100e+005  9.2407000e+004  6.2509000e+004  1.8907420e+006
  2.4700000e+002  4.8000000e+001  2.4700000e+002  4.8000000e+001  2.7048922e+007 -9.8678037e+007  1.9970000e+003  3.3440000e+003  9.6700000e+002  1.1890000e+003  2.4662000e+004
  2.4900000e+002  4.8000000e+001  2.4900000e+002  4.8000000e+001  2.7733396e+007 -9.8090400e+007  1.2013000e+004  2.3681000e+004  8.3040000e+003  8.3280000e+003  2.0442500e+005
  2.5100000e+002  4.8000000e+001  2.5100000e+002  4.8000000e+001  3.2377955e+007 -9.7364638e+007  2.2454000e+004  4.6899000e+004  2.3727000e+004  1.8102000e+004  4.7212200e+005
  2.5300000e+002  4.8000000e+001  2.5300000e+002  4.8000000e+001  3.2738590e+007 -9.9882423e+007  5.8740000e+003  1.2350000e+004  5.1010000e+003  5.0160000e+003  1.0816700e+005
  2.5500000e+002  4.8000000e+001  2.5500000e+002  4.8000000e+001  2.8905185e+007 -9.7864268e+007  5.0740000e+003  9.3060000e+003  3.0060000e+003  3.4010000e+003  7.2627000e+004
  2.5700000e+002  4.8000000e+001  2.5700000e+002  4.8000000e+001  3.2596811e+007 -9.6284033e+007  1.2287000e+004  2.7527000e+004  1.2175000e+004  1.0075000e+004  2.5413700e+005
  2.5900000e+002  4.8000000e+001  2.5900000e+002  4.8000000e+001  2.9950477e+007 -9.8703562e+007  5.0860000e+003  7.6660000e+003  4.3820000e+003  3.0000000e+003  7.5859000e+004
  2.6100000e+002  4.8000000e+001  2.6100000e+002  4.8000000e+001  2.6926476e+007 -9.7616195e+007  1.8700000e+002  3.7600000e+002  1.0000000e+002  3.7000000e+001  5.4720000e+003
  2.6300000e+002  4.8000000e+001  2.6300000e+002  4.8000000e+001  3.3186492e+007 -1.0077099e+008  6.9400000e+002  8.6200000e+002  3.9500000e+002  3.1500000e+002  7.0460000e+003
  2.6500000e+002  4.8000000e+001  2.6500000e+002  4.8000000e+001  3.0062193e+007 -9.9348662e+007  1.2855000e+004  2.2206000e+004  1.2540000e+004  8.0990000e+003  2.1113000e+005
  2.6700000e+002  4.8000000e+001  2.6700000e+002  4.8000000e+001  3.0491302e+007 -9.9749899e+007  1.6510000e+003  2.9680000e+003  1.3650000e+003  1.1890000e+003  2.2489000e+004
  2.6900000e+002  4.8000000e+001  2.6900000e+002  4.8000000e+001  3.3614091e+007 -1.0025184e+008  2.0500000e+002  2.9000000e+002  1.5900000e+002  5.3000000e+001  2.3420000e+003
  2.7100000e+002  4.8000000e+001  2.7100000e+002  4.8000000e+001  2.9352365e+007 -1.0041755e+008  1.0460000e+003  1.5510000e+003  5.4000000e+002  5.3700000e+002  9.4490000e+003
  2.7300000e+002  4.8000000e+001  2.7300000e+002  4.8000000e+001  2.7427354e+007 -9.7661874e+007  1.0053000e+004  2.2759000e+004  9.4480000e+003  5.9770000e+003  1.8603800e+005
  2.7500000e+002  4.8000000e+001  2.7500000e+002  4.8000000e+001  3.3608582e+007 -9.9743207e+007  1.9680000e+003  3.8860000e+003  1.5610000e+003  1.5930000e+003  3.6408000e+004
  2.7700000e+002  4.8000000e+001  2.7700000e+002  4.8000000e+001  3.3667163e+007 -9.5570216e+007  1.3490000e+004  3.0081000e+004  1.3536000e+004  1.0853000e+004  2.3510400e+005
  2.7900000e+002  4.8000000e+001  2.7900000e+002  4.8000000e+001  3.4068807e+007 -1.0234753e+008  5.9330000e+003  1.2537000e+004  4.9400000e+003  4.5390000e+003  1.0768300e+005
  2.8100000e+002  4.8000000e+001  2.8100000e+002  4.8000000e+001  3.1194425e+007 -9.8239911e+007  4.3810000e+003  8.4860000e+003  4.1940000e+003  3.3000000e+003  6.8801000e+004
  2.8300000e+002  4.8000000e+001  2.8300000e+002  4.8000000e+001  2.8344299e+007 -9.9100392e+007  2.2480000e+003  3.5160000e+003  8.6300000e+002  1.2260000e+003  2.3385000e+004
  2.8500000e+002  4.8000000e+001  2.8500000e+002  4.8000000e+001  2.9383845e+007 -9.6937616e+007  5.9990000e+003  1.4103000e+004  4.7650000e+003  5.5320000e+003  1.0720200e+005
  2.8700000e+002  4.8000000e+001  2.8700000e+002  4.8000000e+001  3.0306715e+007 -9.6956390e+007  3.4620000e+003  7.6840000e+003  2.8440000e+003  3.0800000e+003  6.3828000e+004
  2.8900000e+002  4.8000000e+001  2.8900000e+002  4.8000000e+001  3.1300326e+007 -9.5999974e+007  4.0530000e+003  7.1820000e+003  2.8930000e+003  3.0930000e+003  5.4926000e+004
  2.9100000e+002  4.8000000e+001  2.9100000e+002  4.8000000e+001  3.0148954e+007 -9.4812381e+007  1.3561000e+004  3.2210000e+004  1.3538000e+004  1.2558000e+004  3.1440700e+005
  2.9300000e+002  4.8000000e+001  2.9300000e+002  4.8000000e+001  3.1544771e+007 -9.6583032e+007  6.3190000e+003  1.5146000e+004  5.5420000e+003  5.6140000e+003  1.0482100e+005
  2.9500000e+002  4.8000000e+001  2.9500000e+002  4.8000000e+001  3.6276316e+007 -1.0027162e+008  1.7330000e+003  2.6060000e+003  1.4410000e+003  1.0320000e+003  2.6426000e+004
  2.9700000e+002  4.8000000e+001  2.9700000e+002  4.8000000e+001  2.8351117e+007 -9.8126619e+007  3.6180000e+003  6.7150000e+003  2.6740000e+003  2.5840000e+003  6.3986000e+004
  2.9900000e+002  4.8000000e+001  2.9900000e+002  4.8000000e+001  3.0705177e+007 -9.8684898e+007  5.0970000e+003  8.4810000e+003  4.4220000e+003  3.5940000e+003  7.6587000e+004
  3.0100000e+002  4.8000000e+001  3.0100000e+002  4.8000000e+001  3.1844703e+007 -1.0356733e+008  7.2000000e+001  7.9000000e+001  3.8000000e+001  2.3000000e+001  1.9720000e+003
  3.0300000e+002  4.8000000e+001  3.0300000e+002  4.8000000e+001  3.3611700e+007 -1.0181989e+008  6.7867000e+004  1.5071400e+005  7.1681000e+004  4.4189000e+004  1.4658950e+006
  3.0500000e+002  4.8000000e+001  3.0500000e+002  4.8000000e+001  3.3178193e+007 -1.0181557e+008  2.8740000e+003  5.6220000e+003  2.0220000e+003  1.9080000e+003  4.2491000e+004
  3.0700000e+002  4.8000000e+001  3.0700000e+002  4.8000000e+001  3.1196882e+007 -9.9346716e+007  3.3660000e+003  6.4280000e+003  2.5730000e+003  2.5860000e+003  4.7291000e+004
  3.0900000e+002  4.8000000e+001  3.0900000e+002  4.8000000e+001  3.1550629e+007 -9.7200593e+007  5.9515000e+004  1.2515900e+005  5.6630000e+004  3.8948000e+004  1.0648280e+006
  3.1100000e+002  4.8000000e+001  3.1100000e+002  4.8000000e+001  2.8346140e+007 -9.8567388e+007  3.9800000e+002  5.9000000e+002  2.6500000e+002  2.3100000e+002  6.4040000e+003
  3.1300000e+002  4.8000000e+001  3.1300000e+002  4.8000000e+001  3.0966550e+007 -9.5930373e+007  3.0180000e+003  8.1540000e+003  2.5540000e+003  2.3410000e+003  5.3351000e+004
  3.1500000e+002  4.8000000e+001  3.1500000e+002  4.8000000e+001  3.2798342e+007 -9.4357498e+007  3.7300000e+003  7.4530000e+003  3.0920000e+003  3.0830000e+003  5.0940000e+004
  3.1700000e+002  4.8000000e+001  3.1700000e+002  4.8000000e+001  3.2302906e+007 -1.0196070e+008  1.7160000e+003  3.0990000e+003  1.2640000e+003  1.0320000e+003  3.2460000e+004
  3.1900000e+002  4.8000000e+001  3.1900000e+002  4.8000000e+001  3.0717774e+007 -9.9220381e+007  1.6210000e+003  2.7910000e+003  1.2690000e+003  1.1490000e+003  2.1616000e+004
  3.2100000e+002  4.8000000e+001  3.2100000e+002  4.8000000e+001  2.8784392e+007 -9.5997565e+007  1.0382000e+004  2.5934000e+004  1.1214000e+004  8.4080000e+003  2.7016800e+005
  3.2300000e+002  4.8000000e+001  3.2300000e+002  4.8000000e+001  2.8746977e+007 -1.0032060e+008  4.3670000e+003  1.8257000e+004  4.6370000e+003  4.9020000e+003  9.7334000e+004
  3.2500000e+002  4.8000000e+001  3.2500000e+002  4.8000000e+001  2.9353808e+007 -9.9110186e+007  7.8880000e+003  1.5652000e+004  6.0660000e+003  5.9010000e+003  1.1901700e+005
  3.2700000e+002  4.8000000e+001  3.2700000e+002  4.8000000e+001  3.0898389e+007 -9.9822558e+007  1.0500000e+003  1.7290000e+003  6.9300000e+002  7.2700000e+002  1.1413000e+004
  3.2900000e+002  4.8000000e+001  3.2900000e+002  4.8000000e+001  3.1888607e+007 -1.0202022e+008  3.2692000e+004  5.7786000e+004  3.3984000e+004  2.1044000e+004  8.3131800e+005
  3.3100000e+002  4.8000000e+001  3.3100000e+002  4.8000000e+001  3.0789011e+007 -9.6975258e+007  7.6270000e+003  1.6059000e+004  6.3070000e+003  6.1310000e+003  1.2509400e+005
  3.3300000e+002  4.8000000e+001  3.3300000e+002  4.8000000e+001  3.1495886e+007 -9.8593910e+007  2.0590000e+003  3.4830000e+003  1.4240000e+003  1.3780000e+003  2.3428000e+004
  3.3500000e+002  4.8000000e+001  3.3500000e+002  4.8000000e+001  3.2302220e+007 -1.0092321e+008  2.9260000e+003  6.3830000e+003  2.6080000e+003  2.5600000e+003  5.5073000e+004
  3.3700000e+002  4.8000000e+001  3.3700000e+002  4.8000000e+001  3.3672186e+007 -9.7725133e+007  6.4720000e+003  1.3061000e+004  5.2930000e+003  5.3270000e+003  1.0456400e+005
  3.3900000e+002  4.8000000e+001  3.3900000e+002  4.8000000e+001  3.0299724e+007 -9.5501898e+007  3.9971000e+004  8.4735000e+004  4.7156000e+004  3.3449000e+004  1.0381320e+006
  3.4100000e+002  4.8000000e+001  3.4100000e+002  4.8000000e+001  3.5835871e+007 -1.0189008e+008  5.5830000e+003  1.0875000e+004  5.3380000e+003  3.9630000e+003  1.1634000e+005
  3.4300000e+002  4.8000000e+001  3.4300000e+002  4.8000000e+001  3.3117936e+007 -9.4731150e+007  5.2800000e+003  1.0309000e+004  4.6570000e+003  3.9620000e+003  9.3128000e+004
  3.4500000e+002  4.8000000e+001  3.4500000e+002  4.8000000e+001  3.4084735e+007 -1.0078928e+008  9.2900000e+002  1.4710000e+003  6.8900000e+002  6.3300000e+002  1.1564000e+004
  3.4700000e+002  4.8000000e+001  3.4700000e+002  4.8000000e+001  3.1611655e+007 -9.4613766e+007  1.5150000e+004  3.5538000e+004  1.4007000e+004  1.0063000e+004  2.7388500e+005
  3.4900000e+002  4.8000000e+001  3.4900000e+002  4.8000000e+001  3.2049290e+007 -9.6474324e+007  1.2591000e+004  2.5694000e+004  1.0698000e+004  9.5000000e+003  2.1313900e+005
  3.5100000e+002  4.8000000e+001  3.5100000e+002  4.8000000e+001  3.0782101e+007 -9.3746804e+007  4.7140000e+003  8.8290000e+003  3.3910000e+003  3.6690000e+003  6.7768000e+004
  3.5300000e+002  4.8000000e+001  3.5300000e+002  4.8000000e+001  3.2308326e+007 -1.0039861e+008  5.6950000e+003  1.2260000e+004  5.1960000e+003  4.6710000e+003  1.0948300e+005
  3.5500000e+002  4.8000000e+001  3.5500000e+002  4.8000000e+001  2.7736587e+007 -9.7521053e+007  8.6644000e+004  1.7978400e+005  8.4832000e+004  5.2813000e+004  1.7726330e+006
  3.5700000e+002  4.8000000e+001  3.5700000e+002  4.8000000e+001  3.6278773e+007 -1.0081459e+008  3.7020000e+003  6.6190000e+003  3.5570000e+003  2.4560000e+003  8.1057000e+004
  3.5900000e+002  4.8000000e+001  3.5900000e+002  4.8000000e+001  3.5399278e+007 -1.0259581e+008  8.7400000e+002  1.3280000e+003  7.1600000e+002  4.2200000e+002  1.1604000e+004
  3.6100000e+002  4.8000000e+001  3.6100000e+002  4.8000000e+001  3.0125520e+007 -9.3894312e+007  2.7887000e+004  5.6476000e+004  2.8786000e+004  2.0899000e+004  6.0028000e+005
  3.6300000e+002  4.8000000e+001  3.6300000e+002  4.8000000e+001  3.2747826e+007 -9.8305804e+007  8.4840000e+003  1.7400000e+004  7.9850000e+003  6.6300000e+003  1.6001200e+005
  3.6500000e+002  4.8000000e+001  3.6500000e+002  4.8000000e+001  3.2162806e+007 -9.4306867e+007  7.7470000e+003  1.4837000e+004  6.5270000e+003  6.0410000e+003  1.2900700e+005
  3.6700000e+002  4.8000000e+001  3.6700000e+002  4.8000000e+001  3.2777999e+007 -9.7805805e+007  1.6155000e+004  3.1632000e+004  1.5900000e+004  1.2515000e+004  3.1418100e+005
  3.6900000e+002  4.8000000e+001  3.6900000e+002  4.8000000e+001  3.4528179e+007 -1.0277939e+008  3.3980000e+003  7.0340000e+003  3.0140000e+003  2.3160000e+003  5.7972000e+004
  3.7100000e+002  4.8000000e+001  3.7100000e+002  4.8000000e+001  3.0781391e+007 -1.0272315e+008  4.3950000e+003  9.2190000e+003  3.6450000e+003  3.1240000e+003  8.3440000e+004
  3.7300000e+002  4.8000000e+001  3.7300000e+002  4.8000000e+001  3.0797514e+007 -9.4830439e+007  8.1080000e+003  1.7445000e+004  6.9680000e+003  6.8720000e+003  1.3489700e+005
  3.7500000e+002  4.8000000e+001  3.7500000e+002  4.8000000e+001  3.5397205e+007 -1.0189477e+008  2.6831000e+004  7.0306000e+004  3.3770000e+004  2.3553000e+004  6.5998000e+005
  3.7700000e+002  4.8000000e+001  3.7700000e+002  4.8000000e+001  2.9998304e+007 -1.0422926e+008  1.7990000e+003  3.3450000e+003  1.1790000e+003  1.0870000e+003  1.9460000e+004
  3.7900000e+002  4.8000000e+001  3.7900000e+002  4.8000000e+001  3.2869941e+007 -9.5796204e+007  2.0220000e+003  3.6250000e+003  1.3600000e+003  1.5530000e+003  3.1362000e+004
  3.8100000e+002  4.8000000e+001  3.8100000e+002  4.8000000e+001  3.4968492e+007 -1.0190040e+008  3.1382000e+004  5.3501000e+004  3.4504000e+004  1.9991000e+004  6.7886100e+005
  3.8300000e+002  4.8000000e+001  3.8300000e+002  4.8000000e+001  3.1358564e+007 -1.0152357e+008  1.3510000e+003  2.5970000e+003  1.1370000e+003  8.4500000e+002  2.6737000e+004
  3.8500000e+002  4.8000000e+001  3.8500000e+002  4.8000000e+001  2.9841002e+007 -9.9806875e+007  1.4530000e+003  1.7220000e+003  7.0700000e+002  6.6800000e+002  1.1446000e+004
  3.8700000e+002  4.8000000e+001  3.8700000e+002  4.8000000e+001  3.3618415e+007 -9.5051014e+007  5.7730000e+003  1.1606000e+004  4.4250000e+003  4.5780000e+003  8.1036000e+004
  3.8900000e+002  4.8000000e+001  3.8900000e+002  4.8000000e+001  3.1321483e+007 -1.0368296e+008  4.5440000e+003  9.8140000e+003  3.5290000e+003  3.3260000e+003  7.7551000e+004
  3.9100000e+002  4.8000000e+001  3.9100000e+002  4.8000000e+001  2.8320913e+007 -9.7168737e+007  4.2510000e+003  6.3950000e+003  2.3220000e+003  2.2470000e+003  5.7462000e+004
  3.9300000e+002  4.8000000e+001  3.9300000e+002  4.8000000e+001  3.5833390e+007 -1.0080636e+008  6.4200000e+002  7.9500000e+002  4.5100000e+002  3.1400000e+002  9.6310000e+003
  3.9500000e+002  4.8000000e+001  3.9500000e+002  4.8000000e+001  3.1027267e+007 -9.6514023e+007  5.3100000e+003  1.0336000e+004  3.5850000e+003  3.9250000e+003  8.0005000e+004
  3.9700000e+002  4.8000000e+001  3.9700000e+002  4.8000000e+001  3.2892657e+007 -9.6409279e+007  6.1840000e+003  9.9140000e+003  6.0580000e+003  3.9810000e+003  1.3559000e+005
  3.9900000e+002  4.8000000e+001  3.9900000e+002  4.8000000e+001  3.1833126e+007 -9.9968457e+007  4.2330000e+003  8.5470000e+003  3.1480000e+003  3.4300000e+003  6.9665000e+004
  4.0100000e+002  4.8000000e+001  4.0100000e+002  4.8000000e+001  3.2105284e+007 -9.4757408e+007  1.4467000e+004  2.9710000e+004  1.3505000e+004  1.1948000e+004  2.5619600e+005
  4.0300000e+002  4.8000000e+001  4.0300000e+002  4.8000000e+001  3.1342577e+007 -9.3850139e+007  3.3980000e+003  6.4390000e+003  2.3310000e+003  2.6800000e+003  4.4650000e+004
  4.0500000e+002  4.8000000e+001  4.0500000e+002  4.8000000e+001  3.1397248e+007 -9.4180302e+007  3.0910000e+003  6.2950000e+003  2.0960000e+003  2.4440000e+003  4.5190000e+004
  4.0700000e+002  4.8000000e+001  4.0700000e+002  4.8000000e+001  3.0575046e+007 -9.5162686e+007  4.1930000e+003  7.9320000e+003  3.0240000e+003  3.5190000e+003  6.1995000e+004
  4.0900000e+002  4.8000000e+001  4.0900000e+002  4.8000000e+001  2.8005082e+007 -9.7522009e+007  1.7494000e+004  3.6946000e+004  1.5619000e+004  1.2252000e+004  3.4970200e+005
  4.1100000e+002  4.8000000e+001  4.1100000e+002  4.8000000e+001  3.1155153e+007 -9.8814685e+007  2.3850000e+003  4.5430000e+003  2.0390000e+003  1.8370000e+003  3.0946000e+004
  4.1300000e+002  4.8000000e+001  4.1300000e+002  4.8000000e+001  3.0899605e+007 -1.0053896e+008  1.1310000e+003  1.9440000e+003  8.8600000e+002  7.5600000e+002  1.8640000e+004
  4.1500000e+002  4.8000000e+001  4.1500000e+002  4.8000000e+001  3.2745829e+007 -1.0091670e+008  5.8460000e+003  1.2715000e+004  5.7520000e+003  4.7760000e+003  1.2849000e+005
  4.1700000e+002  4.8000000e+001  4.1700000e+002  4.8000000e+001  3.2730322e+007 -9.9354834e+007  1.5810000e+003  2.8300000e+003  1.2540000e+003  1.1200000e+003  2.7440000e+004
  4.1900000e+002  4.8000000e+001  4.1900000e+002  4.8000000e+001  3.1791634e+007 -9.4141742e+007  7.8040000e+003  1.6597000e+004  6.2790000e+003  6.5630000e+003  1.2871600e+005
  4.2100000e+002  4.8000000e+001  4.2100000e+002  4.8000000e+001  3.6280020e+007 -1.0189314e+008  1.4560000e+003  2.2060000e+003  1.2180000e+003  8.2600000e+002  3.3340000e+004
  4.2300000e+002  4.8000000e+001  4.2300000e+002  4.8000000e+001  3.2375250e+007 -9.5271428e+007  4.3700000e+004  9.1181000e+004  4.8888000e+004  3.1787000e+004  9.1332400e+005
  4.2500000e+002  4.8000000e+001  4.2500000e+002  4.8000000e+001  3.2221652e+007 -9.7771429e+007  1.8520000e+003  2.9440000e+003  1.2500000e+003  1.0300000e+003  2.8924000e+004
  4.2700000e+002  4.8000000e+001  4.2700000e+002  4.8000000e+001  2.6574537e+007 -9.8733280e+007  6.2530000e+003  1.5929000e+004  3.3820000e+003  5.4300000e+003  7.2746000e+004
  4.2900000e+002  4.8000000e+001  4.2900000e+002  4.8000000e+001  3.2738118e+007 -9.8839489e+007  3.6080000e+003  7.2210000e+003  3.2510000e+003  2.8620000e+003  6.3268000e+004
  4.3100000e+002  4.8000000e+001  4.3100000e+002  4.8000000e+001  3.1824140e+007 -1.0104506e+008  5.8600000e+002  8.2900000e+002  3.7200000e+002  2.7800000e+002  8.6080000e+003
  4.3300000e+002  4.8000000e+001  4.3300000e+002  4.8000000e+001  3.3177940e+007 -1.0025227e+008  1.2190000e+003  1.8050000e+003  7.6700000e+002  7.1500000e+002  1.4369000e+004
  4.3500000e+002  4.8000000e+001  4.3500000e+002  4.8000000e+001  3.0495859e+007 -1.0054126e+008  1.5110000e+003  3.3850000e+003  1.6250000e+003  1.1780000e+003  4.1779000e+004
  4.3700000e+002  4.8000000e+001  4.3700000e+002  4.8000000e+001  3.4529503e+007 -1.0173184e+008  3.3660000e+003  6.4800000e+003  2.7340000e+003  2.3110000e+003  5.2067000e+004
  4.3900000e+002  4.8000000e+001  4.3900000e+002  4.8000000e+001  3.2770451e+007 -9.7293284e+007  3.0506600e+005  6.1376200e+005  3.4329900e+005  2.0304000e+005  6.8569090e+006
  4.4100000e+002  4.8000000e+001  4.4100000e+002  4.8000000e+001  3.2311387e+007 -9.9880794e+007  3.7032000e+004  8.0057000e+004  3.8808000e+004  2.5016000e+004  7.5500300e+005
  4.4300000e+002  4.8000000e+001  4.4300000e+002  4.8000000e+001  3.0226009e+007 -1.0206691e+008  6.8600000e+002  1.0980000e+003  5.7100000e+002  3.9100000e+002  1.1275000e+004
  4.4500000e+002  4.8000000e+001  4.4500000e+002  4.8000000e+001  3.3171110e+007 -1.0233886e+008  5.1950000e+003  9.5360000e+003  3.8360000e+003  3.4430000e+003  8.4555000e+004
  4.4700000e+002  4.8000000e+001  4.4700000e+002  4.8000000e+001  3.3183624e+007 -9.9214984e+007  9.0800000e+002  1.5740000e+003  7.0900000e+002  6.8300000e+002  1.3133000e+004
  4.4900000e+002  4.8000000e+001  4.4900000e+002  4.8000000e+001  3.3217645e+007 -9.4968314e+007  7.7000000e+003  1.5128000e+004  6.7240000e+003  5.8000000e+003  1.3804400e+005
  4.5100000e+002  4.8000000e+001  4.5100000e+002  4.8000000e+001  3.1409637e+007 -1.0045712e+008  2.7271000e+004  6.1622000e+004  2.8720000e+004  1.9543000e+004  5.7636200e+005
  4.5300000e+002  4.8000000e+001  4.5300000e+002  4.8000000e+001  3.0333300e+007 -9.7779406e+007  1.6009300e+005  3.1240200e+005  1.7153600e+005  8.0730000e+004  3.1635800e+006
  4.5500000e+002  4.8000000e+001  4.5500000e+002  4.8000000e+001  3.1093348e+007 -9.5124857e+007  4.0680000e+003  6.9440000e+003  2.7570000e+003  2.8130000e+003  5.1058000e+004
  4.5700000e+002  4.8000000e+001  4.5700000e+002  4.8000000e+001  3.0768905e+007 -9.4379095e+007  6.1950000e+003  1.1523000e+004  5.0100000e+003  4.8120000e+003  9.4645000e+004
  4.5900000e+002  4.8000000e+001  4.5900000e+002  4.8000000e+001  3.2734950e+007 -9.4941393e+007  9.8520000e+003  2.0050000e+004  9.1920000e+003  7.9550000e+003  1.7265700e+005
  4.6100000e+002  4.8000000e+001  4.6100000e+002  4.8000000e+001  3.1364072e+007 -1.0204224e+008  1.6840000e+003  3.0240000e+003  1.2840000e+003  1.0860000e+003  2.7377000e+004
  4.6300000e+002  4.8000000e+001  4.6300000e+002  4.8000000e+001  2.9350099e+007 -9.9760754e+007  6.3660000e+003  1.4721000e+004  5.5950000e+003  4.9480000e+003  1.0540500e+005
  4.6500000e+002  4.8000000e+001  4.6500000e+002  4.8000000e+001  2.9894131e+007 -1.0115150e+008  9.3530000e+003  2.2474000e+004  9.0260000e+003  6.3830000e+003  1.6310300e+005
  4.6700000e+002  4.8000000e+001  4.6700000e+002  4.8000000e+001  3.2557969e+007 -9.5835238e+007  1.1340000e+004  2.2944000e+004  9.9530000e+003  9.4160000e+003  1.8943600e+005
  4.6900000e+002  4.8000000e+001  4.6900000e+002  4.8000000e+001  2.8796000e+007 -9.6970943e+007  2.1269000e+004  4.6494000e+004  2.1803000e+004  1.5090000e+004  4.9018100e+005
  4.7100000e+002  4.8000000e+001  4.7100000e+002  4.8000000e+001  3.0737951e+007 -9.5573906e+007  1.0906000e+004  3.4106000e+004  1.4324000e+004  6.8190000e+003  2.3585700e+005
  4.7300000e+002  4.8000000e+001  4.7300000e+002  4.8000000e+001  3.0013363e+007 -9.5981994e+007  6.4630000e+003  1.4482000e+004  5.7990000e+003  4.3510000e+003  1.1886700e+005
  4.7500000e+002  4.8000000e+001  4.7500000e+002  4.8000000e+001  3.1510529e+007 -1.0310151e+008  4.3960000e+003  9.2320000e+003  4.3970000e+003  3.6900000e+003  8.5212000e+004
  4.7700000e+002  4.8000000e+001  4.7700000e+002  4.8000000e+001  3.0213697e+007 -9.6405463e+007  7.4950000e+003  1.6337000e+004  6.4550000e+003  5.7580000e+003  1.4835500e+005
  4.7900000e+002  4.8000000e+001  4.7900000e+002  4.8000000e+001  2.7770428e+007 -9.9327204e+007  1.7593000e+004  6.0070000e+004  1.9567000e+004  1.6066000e+004  3.9504700e+005
  4.8100000e+002  4.8000000e+001  4.8100000e+002  4.8000000e+001  2.9277302e+007 -9.6216514e+007  1.1958000e+004  2.7850000e+004  1.1061000e+004  9.4400000e+003  2.5292100e+005
  4.8300000e+002  4.8000000e+001  4.8300000e+002  4.8000000e+001  3.5397156e+007 -1.0026704e+008  2.7430000e+003  5.1490000e+003  2.4190000e+003  2.0640000e+003  5.3413000e+004
  4.8500000e+002  4.8000000e+001  4.8500000e+002  4.8000000e+001  3.3990204e+007 -9.8707740e+007  4.1625000e+004  8.8498000e+004  4.4979000e+004  2.8266000e+004  8.5471800e+005
  4.8700000e+002  4.8000000e+001  4.8700000e+002  4.8000000e+001  3.4084244e+007 -9.9241684e+007  5.4630000e+003  1.1718000e+004  5.0620000e+003  4.0250000e+003  1.0277100e+005
  4.8900000e+002  4.8000000e+001  4.8900000e+002  4.8000000e+001  2.6493711e+007 -9.7598146e+007  5.1080000e+003  1.0752000e+004  2.9160000e+003  3.5220000e+003  7.2307000e+004
  4.9100000e+002  4.8000000e+001  4.9100000e+002  4.8000000e+001  3.0644320e+007 -9.7598344e+007  2.6661000e+004  5.1196000e+004  2.8389000e+004  1.9273000e+004  5.3855500e+005
  4.9300000e+002  4.8000000e+001  4.9300000e+002  4.8000000e+001  2.9174034e+007 -9.8085622e+007  6.6320000e+003  1.1327000e+004  4.3280000e+003  4.2350000e+003  8.7701000e+004
  4.9500000e+002  4.8000000e+001  4.9500000e+002  4.8000000e+001  3.1859680e+007 -1.0304745e+008  3.2320000e+003  6.6210000e+003  2.8940000e+003  2.5850000e+003  6.0907000e+004
  4.9700000e+002  4.8000000e+001  4.9700000e+002  4.8000000e+001  3.3215455e+007 -9.7652699e+007  9.2050000e+003  1.8802000e+004  8.3540000e+003  7.3230000e+003  1.7728200e+005
  4.9900000e+002  4.8000000e+001  4.9900000e+002  4.8000000e+001  3.2781919e+007 -9.5381557e+007  8.6710000e+003  1.8507000e+004  8.0240000e+003  7.2240000e+003  1.5262700e+005
  5.0100000e+002  4.8000000e+001  5.0100000e+002  4.8000000e+001  3.3175036e+007 -1.0282420e+008  2.6940000e+003  5.3970000e+003  2.2660000e+003  1.9390000e+003  5.2641000e+004
  5.0300000e+002  4.8000000e+001  5.0300000e+002  4.8000000e+001  3.3177251e+007 -9.8698171e+007  7.0220000e+003  1.4028000e+004  6.2610000e+003  5.3670000e+003  1.5470600e+005
  5.0500000e+002  4.8000000e+001  5.0500000e+002  4.8000000e+001  2.6999964e+007 -9.9183083e+007  2.1310000e+003  4.3420000e+003  1.5240000e+003  1.7200000e+003  2.9130000e+004
  5.0700000e+002  4.8000000e+001  5.0700000e+002  4.8000000e+001  2.8864352e+007 -9.9759662e+007  3.5380000e+003  6.9580000e+003  1.4520000e+003  2.1910000e+003  3.7355000e+004
  1.0000000e+000  4.9000000e+001  1.0000000e+000  4.9000000e+001  3.8340778e+007 -1.1322875e+008  2.1570000e+003  2.7950000e+003  1.8110000e+003  1.2030000e+003  2.1487000e+004
  3.0000000e+000  4.9000000e+001  3.0000000e+000  4.9000000e+001  4.1514922e+007 -1.1309714e+008  1.5111000e+004  1.9876000e+004  1.2633000e+004  7.7160000e+003  1.9262100e+005
  5.0000000e+000  4.9000000e+001  5.0000000e+000  4.9000000e+001  4.1690981e+007 -1.1174894e+008  2.5735000e+004  3.7523000e+004  2.1480000e+004  1.1544000e+004  3.0880800e+005
  7.0000000e+000  4.9000000e+001  7.0000000e+000  4.9000000e+001  3.9643915e+007 -1.1058278e+008  9.0630000e+003  1.4467000e+004  7.6510000e+003  5.5310000e+003  1.5265800e+005
  9.0000000e+000  4.9000000e+001  9.0000000e+000  4.9000000e+001  4.0889907e+007 -1.0950504e+008  4.1500000e+002  4.7800000e+002  3.1800000e+002  1.4500000e+002  4.3540000e+003
  1.1000000e+001  4.9000000e+001  1.1000000e+001  4.9000000e+001  4.1014827e+007 -1.1212348e+008  5.7859000e+004  8.5761000e+004  5.7358000e+004  3.1095000e+004  9.1953900e+005
