
     44861     -83.11762000      41.21737000      28498      49726    18.000000    95.600000    14.000000 36874.000000  3808.000000  1179.000000   400.000000   808.000000    18.000000  6213.000000    61.300000    19.000000     6.400000    13.000000     0.300000 28498.000000    83.760000    89.500000   266.000000    23.102800    89.500000    59.500000    88.600000    91.700000    89.500000     9.926129     0.000000     0.000000     0.673333     0.692308     0.575758     0.030303     0.151515     0.000000     0.000000 
     45302     -84.22677790      40.41313003        745      49759    28.000000    96.800000    16.000000 44334.000000  3674.000000  1539.000000   301.000000   740.000000    53.000000  6308.000000    58.200000    24.400000     4.800000    11.700000     0.800000   745.000000    83.560000    84.300000   523.000000     3.000100    84.500000    84.300000    77.600000    97.600000    73.800000     9.953943     0.021160     0.016266     0.580460     0.784615     0.501543     0.105333     0.078008     0.032173     0.012781 
     45306     -84.16620313      40.46310775       3210      49767    16.000000    98.500000    14.000000 38018.000000  3709.000000   822.000000   257.000000   625.000000   176.000000  5589.000000    66.400000    14.700000     4.600000    11.200000     3.100000  3210.000000    93.540000    93.500000   290.000000     4.300300    93.500000    90.300000    96.800000    96.800000    90.300000     9.830917     0.013995     0.041436     0.693808     0.821138     0.560339     0.092449     0.075512     0.037403     0.011997 
     45353     -84.05007000      40.27704000      11155      49775    15.000000    96.300000     9.000000 28747.000000  4043.000000  1369.000000   514.000000   634.000000   114.000000  6674.000000    60.600000    20.500000     7.700000     9.500000     1.700000 11155.000000    71.060000    71.400000   198.000000     7.401100    62.200000    56.800000    71.400000    91.900000    73.000000     9.360741     0.000000     0.000000     0.557377     1.000000     0.627907     0.000000     0.093023     0.000000     0.000000 
     45845     -84.38399020      40.32890434      12633      49783    27.000000    97.000000    15.000000 37627.000000  3933.000000  1029.000000   314.000000   773.000000    99.000000  6150.000000    64.000000    16.700000     5.100000    12.600000     1.600000 12633.000000    89.460000    89.400000   399.000000     1.401300    93.800000    89.400000    81.300000    96.900000    85.900000     9.906832     0.002664     0.001046     0.692308     0.876695     0.481921     0.097175     0.097740     0.033898     0.012429 
     45365     -84.16158386      40.28088725      15149      49791    25.000000    96.500000    16.000000 38349.000000  3715.000000  1366.000000   264.000000   550.000000   153.000000  6049.000000    61.400000    22.600000     4.400000     9.100000     2.500000 15149.000000    92.040000    92.600000   476.000000     5.601500    94.100000    92.600000    85.300000    95.600000    92.600000     9.930324     0.058656     0.124893     0.513838     0.766503     0.421715     0.070011     0.090787     0.032170     0.009383 
     45334     -84.05184937      40.42995515      17574      49809    20.000000    96.200000    14.000000 38954.000000  3555.000000   101.000000   316.000000   310.000000    60.000000  4342.000000    81.900000     2.300000     7.300000     7.100000     1.400000 17574.000000    57.220000    52.800000   303.000000     3.801800    52.800000    63.900000    50.000000    75.000000    44.400000     9.869776     0.019731     0.126476     0.550048     0.835206     0.512270     0.053681     0.081288     0.032209     0.007669 
     45363     -84.41527775      40.23212595      33043      49817    11.000000    96.600000    18.000000 42308.000000  3825.000000  1224.000000   200.000000   351.000000    27.000000  5627.000000    68.000000    21.800000     3.600000     6.200000     0.500000 33043.000000    89.440000    88.900000   222.000000     4.003300    83.300000    91.700000    86.100000    97.200000    88.900000     9.876938     0.003153     0.021505     0.587011     0.820463     0.465459     0.079275     0.141563     0.016988     0.004530 
     44707     -81.34891509      40.76192480      23499      49833    15.000000    97.500000    15.000000 41170.000000  4168.000000  1395.000000   534.000000   432.000000   406.000000  6936.000000    60.100000    20.100000     7.700000     6.200000     5.900000 23499.000000    68.840000    72.100000   269.000000     6.702300    72.100000    62.800000    72.100000    83.700000    53.500000     9.389323     0.357885     0.435796     0.581492     0.785780     0.441875     0.040428     0.044990     0.012585     0.007079 
     44706     -81.41907246      40.75336961      30668      49833    16.000000    98.100000     8.000000 34519.000000  3460.000000  1322.000000   441.000000   299.000000   368.000000  5889.000000    58.800000    22.400000     7.500000     5.100000     6.200000 30668.000000    66.040000    63.400000   300.000000     7.003100    70.700000    57.100000    63.400000    80.500000    58.500000     9.687816     0.081100     0.141923     0.603278     0.769354     0.498450     0.036875     0.040769     0.016769     0.006676 
     44706     -81.41907246      40.75336961      61804      49833    29.000000    96.500000    12.000000 39400.000000  4082.000000  1245.000000   313.000000   349.000000   395.000000  6384.000000    63.900000    19.500000     4.900000     5.500000     6.200000 61804.000000    79.740000    78.400000   481.000000    13.706200    86.500000    74.300000    75.700000    78.400000    83.800000     9.687816     0.081100     0.141923     0.603278     0.769354     0.498450     0.036875     0.040769     0.016769     0.006676 
     44608     -81.58660204      40.66183450       1826      49841    17.000000    93.600000    15.000000 36547.000000  4314.000000   502.000000   325.000000   199.000000     4.000000  5344.000000    80.700000     9.400000     6.100000     3.700000     0.100000  1826.000000    57.380000    56.500000   246.000000     5.400200    47.800000    43.500000    65.200000    73.900000    56.500000     9.773720     0.011896     0.107143     0.605263     0.792424     0.478518     0.045650     0.063373     0.026316     0.005371 
     44662     -81.56511799      40.70964752      26492      49841    25.000000    93.000000    13.000000 37025.000000  3390.000000   376.000000   168.000000   195.000000     3.000000  4132.000000    82.000000     9.100000     4.100000     4.700000     0.100000 26492.000000    71.620000    69.400000   503.000000    21.602600    75.800000    59.700000    67.700000    85.500000    69.400000     9.799238     0.014205     0.089214     0.675501     0.796931     0.497813     0.036948     0.060323     0.019152     0.012215 
     44662     -81.56511799      40.70964752      33159      49841    17.000000    94.700000    13.000000 35954.000000  3711.000000   452.000000   302.000000   218.000000     2.000000  4685.000000    79.200000     9.600000     6.400000     4.700000     0.000000 33159.000000    65.640000    64.100000   295.000000     7.303300    64.100000    64.100000    51.300000    84.600000    64.100000     9.799238     0.014205     0.089214     0.675501     0.796931     0.497813     0.036948     0.060323     0.019152     0.012215 
     44646     -81.49803377      40.81584129        638      49858    26.000000    97.600000     8.000000 37561.000000  3608.000000  1239.000000   503.000000   434.000000    95.000000  5879.000000    61.400000    21.100000     8.600000     7.400000     1.600000   638.000000    91.360000    90.900000   488.000000     6.400100    94.700000    90.900000    82.600000    99.200000    89.400000     9.941217     0.099315     0.119242     0.552620     0.774787     0.410115     0.061707     0.134018     0.046842     0.012520 
     44646     -81.49803377      40.81584129      19489      49858    25.000000    95.500000    13.000000 44076.000000  4045.000000  1215.000000   458.000000   486.000000    68.000000  6272.000000    64.500000    19.400000     7.300000     7.700000     1.100000 19489.000000    90.180000    89.500000   468.000000    10.601900    89.500000    84.200000    88.600000    99.100000    89.500000     9.941217     0.099315     0.119242     0.552620     0.774787     0.410115     0.061707     0.134018     0.046842     0.012520 
     44718     -81.44986760      40.85021665      33621      49858    37.000000    97.100000    15.000000 44646.000000  3149.000000  1209.000000   437.000000   378.000000    68.000000  5240.000000    60.100000    23.100000     8.300000     7.200000     1.300000 33621.000000    90.460000    89.400000   935.000000     6.603400    89.400000    86.800000    91.300000    95.400000    89.400000    10.428305     0.052555     0.018712     0.550540     0.739694     0.255693     0.065141     0.250142     0.088479     0.060270 
     44685     -81.41807810      40.95904752      81786      49866    34.000000    96.300000    15.000000 42631.000000  3383.000000   181.000000   207.000000   298.000000     6.000000  4076.000000    83.000000     4.400000     5.100000     7.300000     0.100000 81786.000000    81.760000    78.200000   747.000000     3.408200    85.800000    78.200000    76.500000    90.300000    78.000000    10.167543     0.019206     0.042665     0.603228     0.781714     0.310695     0.062037     0.206491     0.055009     0.017250 
     44641     -81.24150635      40.86636057      11098      49874    20.000000    97.000000    12.000000 42041.000000  4745.000000   837.000000   457.000000   148.000000    12.000000  6199.000000    76.500000    13.500000     7.400000     2.400000     0.200000 11098.000000    78.180000    75.000000   314.000000     5.701100    75.000000    72.700000    75.000000    90.900000    77.300000     9.989895     0.027318     0.035779     0.607262     0.786576     0.485872     0.054972     0.090275     0.029945     0.013872 
     44641     -81.24150635      40.86636057      21568      49874    27.000000    96.700000     9.000000 40738.000000  3971.000000   752.000000   267.000000   114.000000    13.000000  5118.000000    77.600000    14.700000     5.200000     2.200000     0.300000 21568.000000    87.740000    91.000000   504.000000     9.602200    92.500000    89.600000    73.100000    91.000000    92.500000     9.989895     0.027318     0.035779     0.607262     0.786576     0.485872     0.054972     0.090275     0.029945     0.013872 
     44641     -81.24150635      40.86636057      26286      49874    18.000000    95.600000    12.000000 42716.000000  3884.000000   823.000000   369.000000   158.000000    10.000000  5244.000000    74.100000    15.700000     7.000000     3.000000     0.200000 26286.000000    93.180000    93.800000   344.000000     3.902600    97.900000    93.800000    80.400000    93.800000   100.000000     9.989895     0.027318     0.035779     0.607262     0.786576     0.485872     0.054972     0.090275     0.029945     0.013872 
     44641     -81.24150635      40.86636057      30247      49874    14.000000    96.800000    18.000000 47280.000000  3945.000000   872.000000   461.000000   143.000000    11.000000  5433.000000    72.600000    16.100000     8.500000     2.600000     0.200000 30247.000000    81.640000    79.600000   281.000000     1.403000    79.600000    73.500000    69.400000    95.900000    89.800000     9.989895     0.027318     0.035779     0.607262     0.786576     0.485872     0.054972     0.090275     0.029945     0.013872 
     44601     -81.13510235      40.92905188      20230      49882    27.000000    93.600000    14.000000 41825.000000  4222.000000  1434.000000   207.000000   450.000000    17.000000  6330.000000    66.700000    22.700000     3.300000     7.100000     0.300000 20230.000000    73.460000    76.400000   435.000000     6.302000    72.700000    58.200000    76.400000    83.600000    76.400000     9.714806     0.096437     0.192887     0.559028     0.795888     0.473337     0.043691     0.080495     0.038579     0.007775 
     44641     -81.24150635      40.86636057      22939      49882    18.000000    94.700000    10.000000 41112.000000  3100.000000  1517.000000   368.000000   419.000000     5.000000  5409.000000    57.300000    28.000000     6.800000     7.700000     0.100000 22939.000000    79.100000    80.000000   345.000000     9.402300    80.000000    60.000000    80.000000    93.300000    82.200000     9.989895     0.027318     0.035779     0.607262     0.786576     0.485872     0.054972     0.090275     0.029945     0.013872 
     44601     -81.13510235      40.92905188      39537      49882    21.000000    96.500000    10.000000 37688.000000  3061.000000  1392.000000   372.000000   652.000000     5.000000  5482.000000    55.800000    25.400000     6.800000    11.900000     0.100000 39537.000000    62.940000    66.700000   378.000000    11.504000    69.000000    53.400000    66.700000    84.200000    41.400000     9.714806     0.096437     0.192887     0.559028     0.795888     0.473337     0.043691     0.080495     0.038579     0.007775 
     44657     -81.09810320      40.74028746      23077      49890    35.000000    97.000000    18.000000 44658.000000  3873.000000   964.000000   276.000000   626.000000    31.000000  5771.000000    67.100000    16.700000     4.800000    10.800000     0.500000 23077.000000    63.060000    59.000000   749.000000     8.802300    66.400000    56.600000    58.100000    75.200000    59.000000     9.764915     0.027664     0.137945     0.641827     0.792100     0.540319     0.044128     0.063677     0.024867     0.010206 
     44625     -81.01243058      40.76047997      40378      49890    16.000000    94.900000    17.000000 44571.000000  4601.000000  1245.000000   472.000000   899.000000    73.000000  7290.000000    63.100000    17.100000     6.500000    12.300000     1.000000 40378.000000    66.700000    65.500000   276.000000     6.304000    65.500000    62.100000    64.500000    75.900000    65.500000     9.513182     0.000000     0.171381     0.585417     0.799692     0.535371     0.050655     0.040175     0.007860     0.000000 
     44614     -81.58429915      40.88712622      66860      49908    30.000000    96.600000    14.000000 42244.000000  3345.000000   949.000000   349.000000   352.000000    25.000000  5020.000000    66.600000    18.900000     7.000000     7.000000     0.500000 66860.000000    75.860000    76.100000   610.000000     5.806700    75.100000    76.100000    73.000000    78.300000    76.800000     9.986817     0.017850     0.052213     0.629345     0.803695     0.390114     0.065387     0.146990     0.035807     0.012844 
     44730     -81.25817408      40.76896757     117879      49916    18.000000    95.500000    14.000000 36802.000000  3079.000000  1155.000000   333.000000   720.000000   257.000000  5544.000000    55.500000    20.800000     6.000000    13.000000     4.600000 117879.000000    78.680000    78.700000   397.000000     7.711800    82.000000    67.200000    78.700000    88.500000    77.000000     9.854245     0.078834     0.100781     0.669284     0.860399     0.461929     0.053761     0.051684     0.014075     0.008768 
     44646     -81.49803377      40.81584129      13268      49924    17.000000    96.000000    17.000000 44761.000000  3445.000000  1091.000000   297.000000   357.000000    20.000000  5210.000000    66.100000    20.900000     5.700000     6.900000     0.400000 13268.000000    81.720000    80.400000   406.000000     9.501300    80.000000    80.400000    72.300000    87.000000    88.900000     9.941217     0.099315     0.119242     0.552620     0.774787     0.410115     0.061707     0.134018     0.046842     0.012520 
     44662     -81.56511799      40.70964752      21253      49924    14.000000    97.000000    18.000000 43861.000000  3692.000000  1212.000000   423.000000   419.000000    21.000000  5767.000000    64.000000    21.000000     7.300000     7.300000     0.400000 21253.000000    91.060000    93.600000   294.000000     7.102100   100.000000    83.000000    93.600000    93.600000    85.100000     9.799238     0.014205     0.089214     0.675501     0.796931     0.497813     0.036948     0.060323     0.019152     0.012215 
     44646     -81.49803377      40.81584129      31260      49924    19.000000    96.400000    14.000000 46406.000000  3581.000000  1117.000000   325.000000   429.000000    17.000000  5469.000000    65.500000    20.400000     5.900000     7.800000     0.300000 31260.000000    83.720000    83.700000   367.000000     6.503100    76.700000    90.700000    88.400000    83.700000    79.100000     9.941217     0.099315     0.119242     0.552620     0.774787     0.410115     0.061707     0.134018     0.046842     0.012520 
     44710     -81.42183894      40.78982935      39859      49924    16.000000    97.300000    17.000000 45551.000000  3632.000000  1224.000000   360.000000   525.000000    27.000000  5767.000000    63.000000    21.200000     6.200000     9.100000     0.500000 39859.000000    89.560000    91.300000   314.000000     6.604000    84.800000    89.100000    91.300000    91.300000    91.300000     9.697754     0.078758     0.181038     0.554596     0.722174     0.494896     0.053025     0.062929     0.018741     0.007009 
     44706     -81.41907246      40.75336961      40972      49924    19.000000    96.800000    15.000000 45352.000000  3636.000000  1078.000000   309.000000   365.000000    15.000000  5404.000000    67.300000    19.900000     5.700000     6.800000     0.300000 40972.000000    97.180000    98.200000   404.000000     3.804100    98.300000    98.200000    91.200000    98.200000   100.000000     9.687816     0.081100     0.141923     0.603278     0.769354     0.498450     0.036875     0.040769     0.016769     0.006676 
     44646     -81.49803377      40.81584129      61838      49924    19.000000    96.600000    11.000000 41555.000000  3691.000000  1158.000000   339.000000   587.000000    20.000000  5794.000000    63.700000    20.000000     5.900000    10.100000     0.300000 61838.000000    81.360000    80.000000   342.000000     6.906200    82.900000    80.000000    73.200000    92.700000    78.000000     9.941217     0.099315     0.119242     0.552620     0.774787     0.410115     0.061707     0.134018     0.046842     0.012520 
     44708     -81.43165092      40.81518446       1404      49932    23.000000    96.800000    11.000000 40621.000000  3001.000000   950.000000   299.000000   682.000000    98.000000  5031.000000    59.700000    18.900000     5.900000    13.600000     1.900000  1404.000000    73.420000    72.000000   470.000000     9.700100    79.300000    67.100000    70.700000    78.000000    72.000000    10.084517     0.064374     0.093802     0.592428     0.739049     0.399470     0.054564     0.135410     0.053374     0.022929 
     44721     -81.32954868      40.89453154       5926      49932    26.000000    94.600000    10.000000 39081.000000  3369.000000   958.000000   307.000000   611.000000   130.000000  5375.000000    62.700000    17.800000     5.700000    11.400000     2.400000  5926.000000    83.400000    81.800000   452.000000    14.300600    90.900000    79.100000    76.600000    88.600000    81.800000    10.073610     0.038763     0.038652     0.633522     0.761599     0.373903     0.074526     0.180847     0.078977     0.023019 
     44709     -81.38553369      40.84161285      12401      49932    24.000000    98.300000     9.000000 38897.000000  3118.000000  1035.000000   284.000000   608.000000   108.000000  5153.000000    60.500000    20.100000     5.500000    11.800000     2.100000 12401.000000    53.600000    49.100000   487.000000    24.101200    49.100000    52.800000    43.400000    75.500000    47.200000     9.987507     0.086174     0.094340     0.517203     0.734765     0.333489     0.043184     0.168223     0.068472     0.021164 
     44721     -81.32954868      40.89453154      30122      49932    23.000000    97.200000    16.000000 45157.000000  3191.000000   938.000000   266.000000   599.000000   131.000000  5126.000000    62.300000    18.300000     5.200000    11.700000     2.600000 30122.000000    89.280000    88.400000   522.000000     5.403000    91.300000    82.600000    87.000000    88.400000    97.100000    10.073610     0.038763     0.038652     0.633522     0.761599     0.373903     0.074526     0.180847     0.078977     0.023019 
     44705     -81.33359138      40.82948353      30361      49932    25.000000    97.100000    14.000000 41901.000000  3829.000000  1032.000000   386.000000   687.000000   112.000000  6046.000000    63.300000    17.100000     6.400000    11.400000     1.900000 30361.000000    93.420000    92.500000   367.000000     1.903000    95.500000    92.500000    92.500000    97.000000    89.600000     9.641798     0.302026     0.304591     0.564554     0.790401     0.410889     0.048705     0.052117     0.014115     0.005274 
     44705     -81.33359138      40.82948353      31070      49932    22.000000    95.700000    16.000000 44727.000000  3716.000000  1300.000000   354.000000   556.000000   161.000000  6086.000000    61.100000    21.400000     5.800000     9.100000     2.600000 31070.000000    69.960000    67.100000   373.000000    20.203100    68.100000    63.400000    67.100000    87.300000    63.900000     9.641798     0.302026     0.304591     0.564554     0.790401     0.410889     0.048705     0.052117     0.014115     0.005274 
     44718     -81.44986760      40.85021665      41384      49932    16.000000    97.400000    15.000000 42991.000000  3196.000000  1446.000000   414.000000   588.000000    92.000000  5737.000000    55.700000    25.200000     7.200000    10.200000     1.600000 41384.000000    75.260000    73.800000   317.000000    12.504100    81.000000    81.000000    66.700000    73.800000    73.800000    10.428305     0.052555     0.018712     0.550540     0.739694     0.255693     0.065141     0.250142     0.088479     0.060270 
     44688     -81.27345355      40.69518944      40089      49940    12.000000    95.800000    18.000000 43462.000000  3553.000000   445.000000   208.000000   148.000000     8.000000  4362.000000    81.500000    10.200000     4.800000     3.400000     0.200000 40089.000000    81.400000    80.600000   253.000000    10.404000    75.700000    77.700000    88.500000    84.500000    80.600000     9.612667     0.053448     0.184270     0.625287     0.811752     0.521574     0.033418     0.032995     0.023266     0.007191 
     44647     -81.56775379      40.79668351      25130      49957    13.000000    95.700000    11.000000 36017.000000  3045.000000  1038.000000   373.000000   297.000000    44.000000  4798.000000    63.500000    21.600000     7.800000     6.200000     0.900000 25130.000000    95.820000   100.000000   279.000000    10.202500   100.000000   100.000000    83.300000    95.800000   100.000000     9.829249     0.025901     0.062802     0.652354     0.752835     0.487418     0.042352     0.059375     0.017845     0.008141 
     44647     -81.56775379      40.79668351      27086      49957    11.000000    94.600000    13.000000 36593.000000  3347.000000  1283.000000   530.000000   347.000000    46.000000  5553.000000    60.300000    23.100000     9.500000     6.200000     0.800000 27086.000000    92.320000    92.300000   199.000000     9.302700    84.600000    88.500000    96.200000   100.000000    92.300000     9.829249     0.025901     0.062802     0.652354     0.752835     0.487418     0.042352     0.059375     0.017845     0.008141 
     44647     -81.56775379      40.79668351      27532      49957    11.000000    94.200000    12.000000 36898.000000  3826.000000  1146.000000   398.000000   297.000000    49.000000  5716.000000    66.900000    20.000000     7.000000     5.200000     0.900000 27532.000000    94.560000    95.500000   242.000000    14.602800    95.500000    81.800000   100.000000    95.500000   100.000000     9.829249     0.025901     0.062802     0.652354     0.752835     0.487418     0.042352     0.059375     0.017845     0.008141 
     44223     -81.52994935      41.17300789     123034      49973    25.000000    94.900000     7.000000 40354.000000  3396.000000  1317.000000   447.000000   565.000000   110.000000  5834.000000    58.200000    22.600000     7.700000     9.700000     1.900000 123034.000000    64.060000    69.800000   415.000000     7.412300    69.800000    50.400000    71.200000    77.000000    51.900000    10.167005     0.037933     0.094766     0.517360     0.707916     0.268822     0.058165     0.224018     0.090887     0.023762 
     44321     -81.65043432      41.09787828       1024      49981    21.000000    91.800000    21.000000 56148.000000  5404.000000  1274.000000   412.000000   839.000000    87.000000  8017.000000    67.400000    15.900000     5.100000    10.500000     1.100000  1024.000000    88.800000    89.200000   361.000000     3.800100    89.200000    89.200000    86.000000    95.700000    83.900000    10.251147     0.132105     0.034507     0.524661     0.771810     0.207575     0.068966     0.274504     0.121097     0.041678 
     44333     -81.63350365      41.16304924      12609      49981    21.000000    95.800000    13.000000 43522.000000  4340.000000  1323.000000   354.000000   740.000000   115.000000  6872.000000    63.200000    19.300000     5.200000    10.800000     1.700000 12609.000000    80.140000    84.200000   375.000000     5.201300    85.500000    84.200000    73.300000    88.000000    69.700000    10.643614     0.071383     0.008543     0.578696     0.725087     0.183876     0.050613     0.305257     0.141611     0.066331 
     44333     -81.63350365      41.16304924      15933      49981    22.000000    95.200000    12.000000 46014.000000  5011.000000  1391.000000   435.000000   843.000000   446.000000  8126.000000    61.700000    17.100000     5.400000    10.400000     5.500000 15933.000000    83.280000    82.200000   324.000000     8.301600    86.300000    82.200000    80.800000    94.500000    72.600000    10.643614     0.071383     0.008543     0.578696     0.725087     0.183876     0.050613     0.305257     0.141611     0.066331 
     44319     -81.53320502      40.97931274      19638      49999    11.000000    95.600000    15.000000 43056.000000  3949.000000  1219.000000   630.000000   598.000000   197.000000  6593.000000    59.900000    18.500000     9.600000     9.100000     3.000000 19638.000000    67.180000    66.700000   229.000000     6.602000    66.700000    56.400000    69.200000    78.200000    65.400000    10.065394     0.025253     0.063357     0.600646     0.779843     0.382543     0.049126     0.144809     0.046431     0.013472 
     44319     -81.53320502      40.97931274      37622      49999    14.000000    95.700000    20.000000 45438.000000  4027.000000  1188.000000   518.000000   560.000000    49.000000  6341.000000    63.500000    18.700000     8.200000     8.800000     0.800000 37622.000000    72.380000    72.400000   285.000000     8.103800    72.400000    68.400000    65.800000    75.000000    80.300000    10.065394     0.025253     0.063357     0.600646     0.779843     0.382543     0.049126     0.144809     0.046431     0.013472 
     44319     -81.53320502      40.97931274      27318      50005    24.000000    96.300000    13.000000 42247.000000  3834.000000  1116.000000   390.000000   857.000000    94.000000  6291.000000    60.900000    17.700000     6.200000    13.600000     1.500000 27318.000000    76.240000    74.700000   450.000000     4.302700    80.200000    71.400000    74.700000    82.400000    72.500000    10.065394     0.025253     0.063357     0.600646     0.779843     0.382543     0.049126     0.144809     0.046431     0.013472 
     44236     -81.45361414      41.24767807     114090      50021    54.000000    95.500000    12.000000 50912.000000  4818.000000   974.000000   397.000000   496.000000   267.000000  6952.000000    69.300000    14.000000     5.700000     7.100000     3.800000 114090.000000    89.200000    88.200000   866.000000     2.311400    90.700000    84.400000    86.800000    95.900000    88.200000    10.602567     0.056687     0.021783     0.524934     0.785637     0.114885     0.064398     0.395402     0.193652     0.050878 
     44260     -81.33699008      41.03984501      34850      50039    25.000000    94.700000    11.000000 41695.000000  4203.000000  1086.000000   399.000000   487.000000   129.000000  6305.000000    66.700000    17.200000     6.300000     7.700000     2.000000 34850.000000    72.340000    76.200000   430.000000     2.903500    66.700000    60.000000    81.000000    77.800000    76.200000     9.974645     0.009479     0.053419     0.685648     0.752521     0.428468     0.065822     0.127699     0.046304     0.006956 
     44067     -81.54919990      41.31448835      20065      50047    27.000000    96.000000    16.000000 47860.000000  3861.000000   550.000000   422.000000   617.000000    17.000000  5468.000000    70.600000    10.100000     7.700000    11.300000     0.300000 20065.000000    74.260000    78.000000   525.000000     3.102000    78.000000    54.900000    69.200000    87.900000    81.300000    10.217824     0.050718     0.027865     0.501851     0.677790     0.333821     0.055637     0.206982     0.062110     0.015489 
     44067     -81.54919990      41.31448835      27672      50047    21.000000    97.700000    11.000000 41294.000000  4242.000000   567.000000   349.000000   693.000000    11.000000  5862.000000    72.400000     9.700000     6.000000    11.800000     0.200000 27672.000000    75.080000    71.600000   361.000000     5.402800    70.500000    75.000000    69.700000    88.600000    71.600000    10.217824     0.050718     0.027865     0.501851     0.677790     0.333821     0.055637     0.206982     0.062110     0.015489 
     44067     -81.54919990      41.31448835      61473      50047    26.000000    95.100000    14.000000 46329.000000  4222.000000   525.000000   371.000000   656.000000   106.000000  5878.000000    71.800000     8.900000     6.300000    11.200000     1.800000 61473.000000    81.620000    81.600000   404.000000     3.006100    84.300000    72.500000    81.600000    92.200000    77.500000    10.217824     0.050718     0.027865     0.501851     0.677790     0.333821     0.055637     0.206982     0.062110     0.015489 
     44333     -81.63350365      41.16304924       1735      50054    25.000000    94.100000    16.000000 46371.000000  3898.000000   777.000000   305.000000   464.000000    12.000000  5456.000000    71.400000    14.200000     5.600000     8.500000     0.200000  1735.000000    87.040000    88.000000   450.000000     2.200200    88.000000    81.500000    88.800000    94.400000    82.500000    10.643614     0.071383     0.008543     0.578696     0.725087     0.183876     0.050613     0.305257     0.141611     0.066331 
     44250     -81.44300000      41.01680000      19612      50062    18.000000    95.800000    11.000000 40635.000000  4967.000000  1677.000000   573.000000   767.000000    27.000000  8011.000000    62.000000    20.900000     7.200000     9.600000     0.300000 19612.000000    55.400000    58.500000   254.000000     7.702000    58.500000    36.900000    58.500000    70.800000    52.300000     9.460554     0.040225     0.172524     0.616464     0.786942     0.437690     0.031915     0.057751     0.012158     0.000000 
     44312     -81.44422937      41.01210808      32482      50062    25.000000    94.400000    10.000000 37189.000000  4586.000000  1438.000000   433.000000   790.000000    27.000000  7275.000000    63.000000    19.800000     6.000000    10.900000     0.400000 32482.000000    71.620000    68.900000   317.000000     8.703200    77.000000    62.200000    68.900000    82.400000    67.600000     9.839642     0.028004     0.087607     0.598501     0.757107     0.424335     0.051388     0.083742     0.023714     0.008955 
     44312     -81.44422937      41.01210808      42531      50062    25.000000    96.000000    16.000000 43529.000000  5064.000000  1642.000000   439.000000   771.000000    26.000000  7942.000000    63.800000    20.700000     5.500000     9.700000     0.300000 42531.000000    83.940000    82.900000   317.000000     8.804300    81.600000    77.600000    82.900000    93.400000    84.200000     9.839642     0.028004     0.087607     0.598501     0.757107     0.424335     0.051388     0.083742     0.023714     0.008955 
     44087     -81.44067996      41.31657333      61481      50070    52.000000    95.500000     8.000000 42900.000000  4587.000000   891.000000   326.000000   406.000000     2.000000  6211.000000    73.900000    14.300000     5.200000     6.500000     0.000000 61481.000000    84.100000    83.300000   940.000000     3.206100    83.300000    79.500000    82.300000    91.200000    84.200000    10.205738     0.181723     0.036903     0.474161     0.781434     0.258522     0.064508     0.250612     0.101778     0.016555 
     44402     -80.87163628      41.38335954       3632      50112    19.000000    96.400000    18.000000 40175.000000  2257.000000  1014.000000   431.000000   261.000000     0.000000  3963.000000    57.000000    25.600000    10.900000     6.600000     0.000000  3632.000000    68.120000    70.000000   270.000000     6.100400    70.000000    51.700000    66.700000    71.900000    80.300000     9.801399     0.015539     0.045510     0.659659     0.846658     0.522584     0.048329     0.065944     0.009033     0.005420 
     44438     -80.53555078      41.23863846        158      50120    14.000000    96.900000    16.000000 41978.000000  7124.000000  1127.000000   804.000000   477.000000     4.000000  9537.000000    74.700000    11.800000     8.400000     5.000000     0.000000   158.000000    77.220000    79.600000   166.000000     1.100000    78.500000    79.600000    81.700000    79.600000    66.700000     9.880833     0.069408     0.168348     0.648621     0.818253     0.490091     0.065084     0.060680     0.030585     0.002202 
     44483     -80.84362465      41.30040235       5801      50138    35.000000    95.800000    17.000000 44518.000000  4478.000000  1030.000000   216.000000   210.000000     0.000000  5934.000000    75.500000    17.400000     3.600000     3.500000     0.000000  5801.000000    89.740000    86.700000   603.000000     1.600600    96.500000    85.000000    86.700000    93.800000    86.700000     9.839482     0.132051     0.216184     0.541874     0.790475     0.454718     0.051186     0.090204     0.032396     0.012476 
     44473     -80.66155293      41.23116956       1461      50153    14.000000    95.800000    17.000000 40585.000000  4688.000000  1645.000000   399.000000   560.000000    78.000000  7371.000000    63.600000    22.300000     5.400000     7.600000     1.100000  1461.000000    71.720000    74.300000   209.000000     7.200100    74.300000    61.400000    78.600000    82.900000    61.400000     9.885934     0.026016     0.027083     0.655981     0.744493     0.498012     0.055666     0.102717     0.033135     0.008615 
     44484     -80.75410444      41.23182876      25064      50161    25.000000    96.800000    14.000000 45699.000000  4349.000000  1431.000000   327.000000   617.000000   103.000000  6827.000000    63.700000    21.000000     4.800000     9.000000     1.500000 25064.000000    84.560000    85.800000   413.000000     0.702500    89.400000    77.900000    85.800000    90.800000    78.900000     9.990078     0.120930     0.161384     0.579749     0.762190     0.394276     0.056636     0.141348     0.046854     0.018959 
