22079	7	22003	22039	22115	22059	22009	22043	22069	0	0	0	0	0	0
22081	5	22013	22069	22031	22015	22017	0	0	0	0	0	0	0	0
22083	7	22021	22041	22065	22035	22123	22067	22073	0	0	0	0	0	0
22085	6	48351	48403	22069	22115	48419	22031	0	0	0	0	0	0	0
22087	2	22075	22071	0	0	0	0	0	0	0	0	0	0	0
22089	3	22051	22057	22095	0	0	0	0	0	0	0	0	0	0
22091	5	22063	22033	22037	22105	28005	0	0	0	0	0	0	0	0
22093	4	22007	22095	22005	22057	0	0	0	0	0	0	0	0	0
22095	6	22089	22093	22105	22057	22005	22063	0	0	0	0	0	0	0
22097	6	22055	22001	22077	22099	22009	22039	0	0	0	0	0	0	0
22099	7	22045	22101	22055	22047	22007	22097	22077	0	0	0	0	0	0
22101	4	22045	22007	22109	22099	0	0	0	0	0	0	0	0	0
22103	4	28045	28109	22117	22105	0	0	0	0	0	0	0	0	0
22105	7	22095	22063	22091	22117	22103	28113	28005	0	0	0	0	0	0
22107	8	28001	22029	22025	28149	28021	28063	22065	22041	0	0	0	0	0
22109	3	22057	22101	22007	0	0	0	0	0	0	0	0	0	0
22111	5	22073	22061	22067	5139	22027	0	0	0	0	0	0	0	0
22113	5	22023	22045	22055	22001	22053	0	0	0	0	0	0	0	0
22115	6	22011	48351	22079	22003	22069	22085	0	0	0	0	0	0	0
22117	6	22103	22105	28109	28091	28147	28113	0	0	0	0	0	0	0
22119	5	22013	5027	22027	22015	5073	0	0	0	0	0	0	0	0
22121	4	22047	22037	22033	22077	0	0	0	0	0	0	0	0	0
22123	4	22083	5017	22035	22067	0	0	0	0	0	0	0	0	0
22125	5	22037	28157	22077	22009	22029	0	0	0	0	0	0	0	0
22127	6	22043	22069	22021	22059	22049	22013	0	0	0	0	0	0	0
23001	5	23005	23023	23011	23007	23017	0	0	0	0	0	0	0	0
23003	4	23019	23021	23025	23029	0	0	0	0	0	0	0	0	0
23005	4	23031	23023	23001	23017	0	0	0	0	0	0	0	0	0
23007	4	23001	23017	23011	23025	0	0	0	0	0	0	0	0	0
23009	3	23029	23019	23027	0	0	0	0	0	0	0	0	0	0
23011	6	23023	23015	23001	23027	23025	23007	0	0	0	0	0	0	0
23013	2	23015	23027	0	0	0	0	0	0	0	0	0	0	0
23015	4	23023	23027	23013	23011	0	0	0	0	0	0	0	0	0
23017	6	23031	33003	33007	23001	23005	23007	0	0	0	0	0	0	0
23019	6	23009	23027	23029	23003	23021	23025	0	0	0	0	0	0	0
23021	3	23019	23003	23025	0	0	0	0	0	0	0	0	0	0
23023	4	23015	23011	23005	23001	0	0	0	0	0	0	0	0	0
23025	6	23011	23007	23019	23027	23021	23003	0	0	0	0	0	0	0
23027	6	23015	23013	23011	23009	23019	23025	0	0	0	0	0	0	0
23029	3	23009	23019	23003	0	0	0	0	0	0	0	0	0	0
23031	4	33017	23005	23017	33003	0	0	0	0	0	0	0	0	0
24001	8	54027	54057	24023	42057	24043	54065	42009	42111	0	0	0	0	0
24003	5	24009	24033	24510	24005	24027	0	0	0	0	0	0	0	0
24005	6	24003	24027	24510	24025	42133	24013	0	0	0	0	0	0	0
24009	4	24037	24017	24003	24033	0	0	0	0	0	0	0	0	0
24011	5	24019	24041	10001	10005	24035	0	0	0	0	0	0	0	0
24013	5	24027	24021	24005	42133	42001	0	0	0	0	0	0	0	0
24015	5	24029	24025	10003	42029	42071	0	0	0	0	0	0	0	0
24017	4	24009	24033	24037	51059	0	0	0	0	0	0	0	0	0
24019	4	10005	24045	24011	24041	0	0	0	0	0	0	0	0	0
24021	6	51107	24031	24013	42001	24043	42055	0	0	0	0	0	0	0
24023	6	54023	54077	24001	54057	42111	42051	0	0	0	0	0	0	0
24025	3	24005	24015	42133	0	0	0	0	0	0	0	0	0	0
24027	5	24033	24031	24003	24005	24013	0	0	0	0	0	0	0	0
24029	4	24035	10003	10001	24015	0	0	0	0	0	0	0	0	0
24031	6	11001	51059	51107	24033	24027	24021	0	0	0	0	0	0	0
24033	7	24017	11001	51059	24003	24009	24027	24031	0	0	0	0	0	0
24035	4	24041	10001	24029	24011	0	0	0	0	0	0	0	0	0
24037	2	24009	24017	0	0	0	0	0	0	0	0	0	0	0
24039	3	24047	24045	51001	0	0	0	0	0	0	0	0	0	0
24041	3	24011	24019	24035	0	0	0	0	0	0	0	0	0	0
24043	8	54037	54003	54065	24001	24021	51107	42055	42057	0	0	0	0	0
24045	4	24039	24047	10005	24019	0	0	0	0	0	0	0	0	0
24047	4	51001	24039	10005	24045	0	0	0	0	0	0	0	0	0
24510	2	24003	24005	0	0	0	0	0	0	0	0	0	0	0
25001	1	25023	0	0	0	0	0	0	0	0	0	0	0	0
25003	7	36021	25011	25015	25013	9005	50003	36083	0	0	0	0	0	0
25005	5	44005	44001	44007	25023	25021	0	0	0	0	0	0	0	0
25007	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25009	4	25025	25017	33011	33015	0	0	0	0	0	0	0	0	0
25011	6	25015	25027	33005	25003	50025	50003	0	0	0	0	0	0	0
25013	6	9013	9003	9005	25027	25015	25003	0	0	0	0	0	0	0
25015	4	25013	25027	25011	25003	0	0	0	0	0	0	0	0	0
25017	5	25025	25027	25009	25021	33011	0	0	0	0	0	0	0	0
25019	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25021	6	44007	25005	25023	25025	25027	25017	0	0	0	0	0	0	0
25023	3	25005	25021	25001	0	0	0	0	0	0	0	0	0	0
25025	3	25009	25021	25017	0	0	0	0	0	0	0	0	0	0
25027	10	44007	9015	9013	25013	25015	25021	25017	33011	25011	33005	0	0	0
26001	3	26069	26135	26007	0	0	0	0	0	0	0	0	0	0
26003	4	26041	26153	26095	26103	0	0	0	0	0	0	0	0	0
26005	5	26159	26015	26077	26081	26139	0	0	0	0	0	0	0	0
26007	3	26001	26119	26141	0	0	0	0	0	0	0	0	0	0
26009	4	26055	26079	26137	26029	0	0	0	0	0	0	0	0	0
26011	4	26017	26051	26069	26129	0	0	0	0	0	0	0	0	0
26013	3	26071	26103	26061	0	0	0	0	0	0	0	0	0	0
26015	6	26077	26045	26025	26067	26081	26005	0	0	0	0	0	0	0
26017	5	26145	26111	26157	26011	26051	0	0	0	0	0	0	0	0
26019	3	26101	26055	26089	0	0	0	0	0	0	0	0	0	0
26021	4	18091	26159	26027	18141	0	0	0	0	0	0	0	0	0
26023	5	18151	18087	26149	26059	26025	0	0	0	0	0	0	0	0
26025	6	26023	26075	26059	26045	26077	26015	0	0	0	0	0	0	0
26027	5	18039	18141	26149	26159	26021	0	0	0	0	0	0	0	0
26029	4	26009	26137	26031	26047	0	0	0	0	0	0	0	0	0
26031	5	26137	26029	26141	26119	26047	0	0	0	0	0	0	0	0
26033	2	26097	26095	0	0	0	0	0	0	0	0	0	0	0
26035	5	26073	26051	26143	26133	26113	0	0	0	0	0	0	0	0
26037	5	26045	26155	26065	26057	26067	0	0	0	0	0	0	0	0
26039	4	26143	26135	26137	26079	0	0	0	0	0	0	0	0	0
26041	4	26109	26153	26003	26103	0	0	0	0	0	0	0	0	0
26043	5	55075	55037	26103	26109	26071	0	0	0	0	0	0	0	0
26045	6	26025	26015	26065	26075	26037	26067	0	0	0	0	0	0	0
26047	2	26029	26031	0	0	0	0	0	0	0	0	0	0	0
26049	6	26093	26155	26087	26157	26125	26145	0	0	0	0	0	0	0
26051	6	26111	26011	26017	26129	26035	26143	0	0	0	0	0	0	0
26053	4	55125	26071	26131	55051	0	0	0	0	0	0	0	0	0
26055	5	26165	26019	26009	26079	26089	0	0	0	0	0	0	0	0
26057	6	26037	26145	26155	26111	26117	26073	0	0	0	0	0	0	0
26059	7	18151	26023	39051	26091	26075	39171	26025	0	0	0	0	0	0
26061	4	26131	26013	26071	26083	0	0	0	0	0	0	0	0	0
26063	2	26151	26157	0	0	0	0	0	0	0	0	0	0	0
26065	5	26075	26045	26093	26155	26037	0	0	0	0	0	0	0	0
26067	5	26015	26037	26045	26117	26081	0	0	0	0	0	0	0	0
26069	3	26011	26129	26001	0	0	0	0	0	0	0	0	0	0
26071	9	55037	55041	55125	26103	26043	26013	26053	26131	26061	0	0	0	0
26073	5	26117	26107	26111	26057	26035	0	0	0	0	0	0	0	0
26075	6	26059	26025	26161	26091	26065	26045	0	0	0	0	0	0	0
26077	5	26149	26159	26025	26015	26005	0	0	0	0	0	0	0	0
26079	4	26113	26055	26039	26009	0	0	0	0	0	0	0	0	0
26081	7	26015	26005	26139	26067	26117	26121	26123	0	0	0	0	0	0
26083	1	26061	0	0	0	0	0	0	0	0	0	0	0	0
26085	5	26123	26133	26165	26105	26101	0	0	0	0	0	0	0	0
26087	6	26125	26049	26147	26151	26099	26157	0	0	0	0	0	0	0
26089	2	26019	26055	0	0	0	0	0	0	0	0	0	0	0
26091	6	26059	39095	26115	26161	39051	26075	0	0	0	0	0	0	0
26093	5	26065	26125	26161	26049	26155	0	0	0	0	0	0	0	0
26095	4	26153	26003	26033	26097	0	0	0	0	0	0	0	0	0
26097	3	26033	26153	26095	0	0	0	0	0	0	0	0	0	0
26099	4	26163	26125	26147	26087	0	0	0	0	0	0	0	0	0
26101	4	26105	26165	26085	26019	0	0	0	0	0	0	0	0	0
26103	6	26109	26043	26071	26041	26003	26013	0	0	0	0	0	0	0
26105	3	26127	26085	26101	0	0	0	0	0	0	0	0	0	0
26107	4	26073	26133	26117	26123	0	0	0	0	0	0	0	0	0
26109	4	55075	26041	26103	26043	0	0	0	0	0	0	0	0	0
26111	5	26057	26073	26017	26145	26051	0	0	0	0	0	0	0	0
26113	5	26133	26143	26035	26079	26165	0	0	0	0	0	0	0	0
26115	4	26091	26163	39095	26161	0	0	0	0	0	0	0	0	0
26117	6	26067	26081	26057	26073	26107	26123	0	0	0	0	0	0	0
26119	5	26135	26007	26141	26137	26031	0	0	0	0	0	0	0	0
26121	4	26139	26081	26123	26127	0	0	0	0	0	0	0	0	0
26123	6	26121	26117	26081	26107	26085	26127	0	0	0	0	0	0	0
26125	6	26161	26093	26163	26099	26087	26049	0	0	0	0	0	0	0
26127	3	26123	26105	26121	0	0	0	0	0	0	0	0	0	0
26129	5	26051	26069	26011	26135	26143	0	0	0	0	0	0	0	0
26131	3	26053	26061	26071	0	0	0	0	0	0	0	0	0	0
26133	5	26107	26035	26113	26085	26165	0	0	0	0	0	0	0	0
26135	4	26129	26001	26119	26039	0	0	0	0	0	0	0	0	0
26137	5	26039	26119	26031	26009	26029	0	0	0	0	0	0	0	0
26139	3	26081	26005	26121	0	0	0	0	0	0	0	0	0	0
26141	3	26119	26007	26031	0	0	0	0	0	0	0	0	0	0
26143	5	26035	26129	26051	26039	26113	0	0	0	0	0	0	0	0
26145	6	26155	26057	26157	26049	26017	26111	0	0	0	0	0	0	0
26147	3	26099	26087	26151	0	0	0	0	0	0	0	0	0	0
26149	5	18087	18039	26027	26023	26077	0	0	0	0	0	0	0	0
26151	4	26087	26147	26063	26157	0	0	0	0	0	0	0	0	0
26153	4	26041	26097	26095	26003	0	0	0	0	0	0	0	0	0
26155	6	26065	26037	26049	26093	26145	26057	0	0	0	0	0	0	0
26157	6	26049	26145	26151	26087	26063	26017	0	0	0	0	0	0	0
26159	4	26027	26021	26077	26005	0	0	0	0	0	0	0	0	0
26161	6	26091	26075	26163	26125	26115	26093	0	0	0	0	0	0	0
26163	4	26115	26161	26099	26125	0	0	0	0	0	0	0	0	0
26165	5	26085	26113	26133	26055	26101	0	0	0	0	0	0	0	0
27001	8	27065	27095	27035	27137	27017	27115	27061	27021	0	0	0	0	0
27003	6	27123	27053	27163	27025	27059	27141	0	0	0	0	0	0	0
27005	7	27111	27027	27057	27159	27029	27087	27107	0	0	0	0	0	0
27007	9	27057	27029	27113	27071	27061	27021	27077	27089	27135	0	0	0	0
27009	4	27141	27145	27095	27097	0	0	0	0	0	0	0	0	0
27011	6	46051	27149	27151	27073	27155	46109	0	0	0	0	0	0	0
27013	7	27091	27043	27165	27161	27079	27103	27015	0	0	0	0	0	0
27015	6	27165	27033	27013	27103	27129	27127	0	0	0	0	0	0	0
27017	4	27115	55031	27137	27001	0	0	0	0	0	0	0	0	0
27019	5	27143	27053	27139	27171	27085	0	0	0	0	0	0	0	0
27021	8	27097	27153	27035	27159	27057	27001	27061	27007	0	0	0	0	0
27023	5	27173	27067	27129	27151	27073	0	0	0	0	0	0	0	0
27025	6	27163	27003	55013	55095	27115	27059	0	0	0	0	0	0	0
27027	6	27167	38077	27005	27111	27107	38017	0	0	0	0	0	0	0
27029	6	27005	27087	27057	27007	27113	27119	0	0	0	0	0	0	0
27031	1	27075	0	0	0	0	0	0	0	0	0	0	0	0
27033	6	27063	27105	27165	27015	27127	27101	0	0	0	0	0	0	0
27035	4	27097	27001	27095	27021	0	0	0	0	0	0	0	0	0
27037	7	27131	27139	55093	27163	27049	27123	27053	0	0	0	0	0	0
27039	5	27147	27109	27049	27099	27131	0	0	0	0	0	0	0	0
27041	5	27121	27153	27145	27111	27051	0	0	0	0	0	0	0	0
27043	6	19109	27091	27161	27047	19189	27013	0	0	0	0	0	0	0
27045	6	19089	19191	27055	27169	27099	27109	0	0	0	0	0	0	0
27047	6	19189	19195	27099	27147	27043	27161	0	0	0	0	0	0	0
27049	7	27039	27131	27157	27109	55091	55093	27037	0	0	0	0	0	0
27051	5	27149	27155	27041	27111	27167	0	0	0	0	0	0	0	0
27053	6	27139	27019	27123	27037	27003	27171	0	0	0	0	0	0	0
27055	6	19191	19005	27045	55063	55123	27169	0	0	0	0	0	0	0
27057	5	27159	27005	27021	27007	27029	0	0	0	0	0	0	0	0
27059	5	27003	27141	27025	27065	27095	0	0	0	0	0	0	0	0
27061	5	27001	27021	27137	27071	27007	0	0	0	0	0	0	0	0
27063	7	19059	19143	27165	27091	19063	27033	27105	0	0	0	0	0	0
27065	4	27059	27115	27001	27095	0	0	0	0	0	0	0	0	0
27067	6	27023	27151	27093	27129	27145	27121	0	0	0	0	0	0	0
27069	4	38099	27135	27089	38067	0	0	0	0	0	0	0	0	0
27071	4	27061	27007	27137	27077	0	0	0	0	0	0	0	0	0
27073	6	46039	27023	27151	27173	46051	27011	0	0	0	0	0	0	0
27075	2	27031	27137	0	0	0	0	0	0	0	0	0	0	0
27077	3	27007	27135	27071	0	0	0	0	0	0	0	0	0	0
27079	6	27013	27103	27131	27161	27139	27143	0	0	0	0	0	0	0
27081	5	27117	46011	27083	27173	46039	0	0	0	0	0	0	0	0
27083	5	27117	27081	27127	27101	27173	0	0	0	0	0	0	0	0
27085	5	27129	27019	27171	27143	27093	0	0	0	0	0	0	0	0
27087	4	27029	27005	27119	27107	0	0	0	0	0	0	0	0	0
27089	7	27113	27119	38035	38099	27007	27135	27069	0	0	0	0	0	0
27091	6	19063	27043	27013	19109	27063	27165	0	0	0	0	0	0	0
27093	5	27129	27171	27085	27145	27067	0	0	0	0	0	0	0	0
27095	7	27141	27009	27065	27059	27001	27097	27035	0	0	0	0	0	0
27097	6	27145	27009	27095	27035	27021	27153	0	0	0	0	0	0	0
27099	7	19131	19195	27045	19089	27109	27047	27039	0	0	0	0	0	0
27101	6	27105	27133	27033	27127	27117	27083	0	0	0	0	0	0	0
27103	5	27079	27013	27143	27015	27129	0	0	0	0	0	0	0	0
27105	6	19119	19143	27033	27063	27101	27133	0	0	0	0	0	0	0
27107	6	27027	38017	27087	27005	27119	38097	0	0	0	0	0	0	0
27109	6	27099	27169	27157	27045	27039	27049	0	0	0	0	0	0	0
27111	7	27041	27051	27167	27159	27153	27005	27027	0	0	0	0	0	0
27113	5	27125	27007	27029	27089	27119	0	0	0	0	0	0	0	0
27115	6	27025	27065	55013	55031	27017	27001	0	0	0	0	0	0	0
27117	5	27133	27083	27101	27081	46101	0	0	0	0	0	0	0	0
27119	8	27087	27107	38097	27125	27113	27029	27089	38035	0	0	0	0	0
27121	5	27151	27149	27145	27067	27041	0	0	0	0	0	0	0	0
27123	4	27163	27037	27003	27053	0	0	0	0	0	0	0	0	0
27125	2	27119	27113	0	0	0	0	0	0	0	0	0	0	0
27127	6	27033	27101	27083	27015	27129	27173	0	0	0	0	0	0	0
27129	9	27015	27127	27085	27143	27093	27103	27173	27023	27067	0	0	0	0
27131	7	27147	27161	27049	27039	27037	27079	27139	0	0	0	0	0	0
27133	5	27101	27105	27117	19119	46099	0	0	0	0	0	0	0	0
27135	4	27089	27077	27007	27069	0	0	0	0	0	0	0	0	0
27137	5	27017	27001	27061	27075	27071	0	0	0	0	0	0	0	0
27139	6	27079	27143	27037	27053	27131	27019	0	0	0	0	0	0	0
27141	6	27171	27059	27003	27095	27009	27145	0	0	0	0	0	0	0
27143	6	27103	27079	27019	27139	27129	27085	0	0	0	0	0	0	0
27145	9	27093	27067	27121	27009	27141	27171	27097	27041	27153	0	0	0	0
27147	4	27047	27039	27131	27161	0	0	0	0	0	0	0	0	0
27149	5	27011	27121	27051	27151	27155	0	0	0	0	0	0	0	0
27151	6	27023	27073	27067	27121	27011	27149	0	0	0	0	0	0	0
27153	6	27041	27097	27145	27021	27159	27111	0	0	0	0	0	0	0
27155	6	27011	46109	27051	27149	27167	38077	0	0	0	0	0	0	0
27157	5	27109	55011	27169	55091	27049	0	0	0	0	0	0	0	0
27159	5	27153	27111	27021	27057	27005	0	0	0	0	0	0	0	0
27161	6	27043	27147	27131	27047	27013	27079	0	0	0	0	0	0	0
27163	7	27037	27123	55109	55093	55095	27025	27003	0	0	0	0	0	0
27165	5	27063	27013	27091	27015	27033	0	0	0	0	0	0	0	0
27167	5	27155	27051	27111	27027	38077	0	0	0	0	0	0	0	0
27169	7	27045	55063	55121	27055	55011	27109	27157	0	0	0	0	0	0
27171	6	27019	27085	27093	27053	27141	27145	0	0	0	0	0	0	0
27173	7	27081	27083	27129	27127	27023	46039	27073	0	0	0	0	0	0
28001	5	28157	28037	28063	22107	22029	0	0	0	0	0	0	0	0
28003	6	28117	28139	47071	28141	47109	47069	0	0	0	0	0	0	0
28005	7	22037	22091	28113	22105	28085	28037	28157	0	0	0	0	0	0
28007	7	28089	28079	28019	28159	28097	28051	28015	0	0	0	0	0	0
28009	5	28093	47069	28139	28145	47047	0	0	0	0	0	0	0	0
28011	5	28151	5017	28133	28027	5041	0	0	0	0	0	0	0	0
28013	6	28155	28043	28115	28017	28071	28161	0	0	0	0	0	0	0
28015	5	28051	28097	28007	28043	28083	0	0	0	0	0	0	0	0
28017	6	28155	28081	28095	28115	28025	28013	0	0	0	0	0	0	0
28019	5	28007	28105	28159	28155	28097	0	0	0	0	0	0	0	0
28021	5	28063	28049	28029	28149	22107	0	0	0	0	0	0	0	0
28023	4	28153	1023	28075	28061	0	0	0	0	0	0	0	0	0
28025	5	28105	28155	28087	28095	28017	0	0	0	0	0	0	0	0
28027	6	28133	28011	28119	28135	28143	5107	0	0	0	0	0	0	0
28029	6	28085	28077	28063	28127	28049	28021	0	0	0	0	0	0	0
28031	6	28073	28065	28067	28035	28129	28127	0	0	0	0	0	0	0
28033	5	28137	28143	28093	47157	5035	0	0	0	0	0	0	0	0
28035	6	28109	28111	28067	28131	28073	28031	0	0	0	0	0	0	0
28037	5	28005	28157	28085	28001	28063	0	0	0	0	0	0	0	0
28039	5	28059	28131	1097	28041	28111	0	0	0	0	0	0	0	0
28041	5	1129	1097	28153	28039	28111	0	0	0	0	0	0	0	0
28043	7	28097	28015	28083	28013	28155	28161	28135	0	0	0	0	0	0
28045	3	28047	28109	22103	0	0	0	0	0	0	0	0	0	0
28047	3	28045	28059	28131	0	0	0	0	0	0	0	0	0	0
28049	6	28029	28021	28121	28089	28163	28149	0	0	0	0	0	0	0
28051	5	28163	28053	28007	28015	28083	0	0	0	0	0	0	0	0
28053	6	28125	28083	28051	28163	28151	28133	0	0	0	0	0	0	0
28055	6	22035	28149	28125	28163	28151	5017	0	0	0	0	0	0	0
28057	6	28095	1093	28141	1059	28117	28081	0	0	0	0	0	0	0
28059	4	28047	1097	28039	28131	0	0	0	0	0	0	0	0	0
28061	5	28067	28129	28023	28153	28101	0	0	0	0	0	0	0	0
28063	6	28001	28029	28085	28021	28037	22107	0	0	0	0	0	0	0
28065	5	28091	28077	28031	28073	28127	0	0	0	0	0	0	0	0
28067	6	28111	28035	28031	28153	28061	28129	0	0	0	0	0	0	0
28069	5	28075	1119	28103	28099	28159	0	0	0	0	0	0	0	0
28071	7	28013	28161	28107	28115	28145	28093	28137	0	0	0	0	0	0
28073	5	28109	28035	28031	28091	28065	0	0	0	0	0	0	0	0
28075	5	28023	28101	1119	1023	28069	0	0	0	0	0	0	0	0
28077	6	28085	28065	28091	28147	28127	28029	0	0	0	0	0	0	0
28079	4	28123	28089	28099	28007	0	0	0	0	0	0	0	0	0
28081	6	28017	28115	28057	28095	28117	28145	0	0	0	0	0	0	0
28083	6	28053	28015	28051	28043	28135	28133	0	0	0	0	0	0	0
28085	7	28113	28005	28037	28077	28147	28029	28063	0	0	0	0	0	0
28087	6	28103	28105	1107	1075	28095	28025	0	0	0	0	0	0	0
28089	6	28049	28121	28123	28079	28007	28163	0	0	0	0	0	0	0
28091	6	22117	28147	28073	28065	28109	28077	0	0	0	0	0	0	0
28093	7	28071	28137	28145	28009	47047	28033	47157	0	0	0	0	0	0
28095	7	28087	28025	28017	1093	1075	28057	28081	0	0	0	0	0	0
28097	5	28007	28019	28155	28043	28015	0	0	0	0	0	0	0	0
28099	4	28101	28079	28069	28159	0	0	0	0	0	0	0	0	0
28101	4	28061	28075	28099	28123	0	0	0	0	0	0	0	0	0
28103	6	28069	28159	1107	1119	28087	28105	0	0	0	0	0	0	0
28105	6	28159	28019	28087	28103	28025	28155	0	0	0	0	0	0	0
28107	6	28135	28119	28071	28161	28137	28143	0	0	0	0	0	0	0
28109	7	28045	22103	22117	28131	28035	28073	28091	0	0	0	0	0	0
28111	6	28131	28153	28041	28039	28067	28035	0	0	0	0	0	0	0
28113	5	22105	28147	22117	28085	28005	0	0	0	0	0	0	0	0
28115	5	28017	28013	28081	28145	28071	0	0	0	0	0	0	0	0
28117	6	28057	28081	28145	28141	28003	28139	0	0	0	0	0	0	0
28119	4	28107	28135	28027	28143	0	0	0	0	0	0	0	0	0
28121	5	28127	28049	28123	28129	28089	0	0	0	0	0	0	0	0
28123	5	28129	28121	28101	28079	28089	0	0	0	0	0	0	0	0
28125	4	28055	28053	28163	28151	0	0	0	0	0	0	0	0	0
28127	6	28077	28065	28029	28129	28031	28121	0	0	0	0	0	0	0
28129	6	28031	28127	28061	28067	28123	28121	0	0	0	0	0	0	0
28131	6	28047	28059	28039	28111	28109	28035	0	0	0	0	0	0	0
28133	6	28151	28083	28053	28135	28027	28011	0	0	0	0	0	0	0
28135	7	28083	28133	28161	28107	28043	28119	28027	0	0	0	0	0	0
28137	5	28107	28093	28071	28033	28143	0	0	0	0	0	0	0	0
28139	5	28145	28009	28003	28117	47069	0	0	0	0	0	0	0	0
28141	7	28057	28117	1033	47071	1077	1059	28003	0	0	0	0	0	0
28143	8	28119	28027	5107	28033	28137	28107	5035	5077	0	0	0	0	0
28145	7	28115	28071	28117	28081	28139	28093	28009	0	0	0	0	0	0
28147	5	22117	28091	28113	28085	28077	0	0	0	0	0	0	0	0
28149	7	28021	22107	22065	28049	28163	22035	28055	0	0	0	0	0	0
28151	6	28055	28125	28133	28053	28011	5017	0	0	0	0	0	0	0
28153	7	28041	28111	28067	1129	1023	28023	28061	0	0	0	0	0	0
28155	7	28019	28097	28017	28025	28105	28013	28043	0	0	0	0	0	0
28157	6	22125	28037	28005	22037	28001	22029	0	0	0	0	0	0	0
28159	6	28099	28103	28069	28105	28007	28019	0	0	0	0	0	0	0
28161	5	28043	28135	28013	28071	28107	0	0	0	0	0	0	0	0
28163	7	28049	28149	28055	28051	28089	28125	28053	0	0	0	0	0	0
29001	6	29121	29199	29103	29197	29211	29171	0	0	0	0	0	0	0
29003	6	29021	20043	29075	29063	29147	29087	0	0	0	0	0	0	0
29005	6	29087	31127	19145	29147	31131	19071	0	0	0	0	0	0	0
29007	7	29027	29139	29019	29163	29173	29175	29137	0	0	0	0	0	0
29009	6	5007	29119	29209	29109	5015	29145	0	0	0	0	0	0	0
29011	5	29039	29057	29217	29097	20037	0	0	0	0	0	0	0	0
29013	6	29217	20107	29185	29083	29037	20121	0	0	0	0	0	0	0
29015	6	29085	29185	29141	29029	29159	29083	0	0	0	0	0	0	0
29017	5	29223	29031	29157	29207	29123	0	0	0	0	0	0	0	0
29019	7	29135	29053	29027	29051	29007	29175	29089	0	0	0	0	0	0
29021	6	29165	20005	29049	29063	29003	20043	0	0	0	0	0	0	0
29023	6	29181	29207	29069	29223	5021	29035	0	0	0	0	0	0	0
29025	6	29177	29049	29117	29033	29061	29063	0	0	0	0	0	0	0
29027	6	29151	29051	29139	29073	29007	29019	0	0	0	0	0	0	0
29029	7	29059	29085	29169	29105	29131	29141	29015	0	0	0	0	0	0
29031	6	29207	29201	17181	17003	29157	29017	0	0	0	0	0	0	0
29033	6	29107	29177	29041	29195	29025	29117	0	0	0	0	0	0	0
29035	6	29181	29149	29023	29223	29203	29179	0	0	0	0	0	0	0
29037	6	29013	20121	29101	29083	20091	29095	0	0	0	0	0	0	0
29039	5	29057	29011	29167	29185	29217	0	0	0	0	0	0	0	0
29041	7	29195	29033	29121	29175	29089	29115	29117	0	0	0	0	0	0
29043	6	29213	29209	29067	29225	29109	29077	0	0	0	0	0	0	0
29045	6	29111	29103	29199	17067	19111	19177	0	0	0	0	0	0	0
29047	5	20209	29095	29177	29049	29165	0	0	0	0	0	0	0	0
29049	6	29047	29165	29025	29177	29063	29021	0	0	0	0	0	0	0
29051	5	29131	29027	29151	29135	29019	0	0	0	0	0	0	0	0
29053	6	29141	29135	29159	29019	29089	29195	0	0	0	0	0	0	0
29055	6	29065	29161	29221	29093	29071	29073	0	0	0	0	0	0	0
29057	6	29109	29097	29167	29077	29039	29011	0	0	0	0	0	0	0
29059	6	29077	29225	29167	29105	29029	29085	0	0	0	0	0	0	0
29061	6	29025	29063	29079	29117	29081	29075	0	0	0	0	0	0	0
29063	6	29049	29021	29061	29025	29075	29003	0	0	0	0	0	0	0
29065	6	29203	29215	29093	29179	29055	29161	0	0	0	0	0	0	0
29067	7	29153	29213	29091	29215	29043	29229	29225	0	0	0	0	0	0
29069	8	5031	5055	5021	29155	5093	29143	29207	29023	0	0	0	0	0
29071	7	29055	29183	29189	29099	29221	29219	29073	0	0	0	0	0	0
29073	8	29161	29125	29151	29219	29071	29139	29055	29027	0	0	0	0	0
29075	6	29063	29003	29081	29061	29227	29147	0	0	0	0	0	0	0
29077	6	29109	29059	29225	29167	29043	29057	0	0	0	0	0	0	0
29079	6	29117	29061	29211	29115	29129	29081	0	0	0	0	0	0	0
29081	7	29061	29075	29227	29129	29079	19053	19159	0	0	0	0	0	0
29083	6	29013	29159	29015	29185	29101	29037	0	0	0	0	0	0	0
29085	5	29167	29029	29059	29015	29185	0	0	0	0	0	0	0	0
29087	5	31147	29003	29147	20043	29005	0	0	0	0	0	0	0	0
29089	5	29053	29019	29175	29195	29041	0	0	0	0	0	0	0	0
29091	6	29153	29203	29149	5049	29215	29067	0	0	0	0	0	0	0
29093	7	29179	29187	29123	29223	29221	29065	29055	0	0	0	0	0	0
29095	7	20091	20209	29101	29037	29177	29107	29047	0	0	0	0	0	0
29097	6	29145	20021	29109	29057	29011	20037	0	0	0	0	0	0	0
29099	6	29221	17133	29186	29187	29189	29071	0	0	0	0	0	0	0
29101	5	29083	29037	29159	29107	29095	0	0	0	0	0	0	0	0
29103	6	29205	29121	29045	29111	29199	29001	0	0	0	0	0	0	0
29105	6	29229	29225	29215	29169	29059	29029	0	0	0	0	0	0	0
29107	6	29101	29095	29195	29033	29159	29177	0	0	0	0	0	0	0
