1200.00	0.09	0.05	1.10	23306.00	3.84	5097.00	23.80	32184.00	95.50	57.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.60	
1071.00	0.09	0.05	0.20	25104.00	1.23	4402.00	23.20	32320.00	97.30	86.00	97.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.10	
910.00	0.09	0.05	0.30	22449.00	1.07	4814.00	23.30	34063.00	97.10	75.00	96.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.70	
876.00	0.12	0.04	0.70	29662.00	2.32	5018.00	23.50	32542.00	94.20	67.00	95.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.90	
1345.00	0.12	0.04	1.90	26045.00	1.72	4414.00	23.10	32843.00	95.60	67.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.50	
615.00	0.12	0.04	1.30	24056.00	1.74	4525.00	22.50	31504.00	95.30	63.00	96.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.30	
2987.00	1.00	0.10	0.40	20234.00	19.24	5396.00	23.70	37338.00	92.70	53.00	93.90	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.40	
1545.00	0.14	0.04	0.30	24808.00	3.64	4979.00	24.10	39250.00	95.00	53.00	96.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.10	
850.00	0.14	0.04	83.40	22501.00	30.80	7926.00	21.10	34914.00	93.20	25.00	93.90	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	
4130.00	0.14	0.04	72.70	23320.00	23.40	5581.00	25.00	38291.00	91.10	24.00	95.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.20	
3620.00	0.14	0.04	12.70	22972.00	7.54	5671.00	23.80	39202.00	94.40	40.00	96.90	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.40	
1404.00	0.14	0.04	2.10	23857.00	7.21	4576.00	23.40	33994.00	93.80	67.00	95.70	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	
5653.00	0.14	0.04	5.50	28899.00	2.53	5116.00	21.70	39980.00	94.20	53.00	96.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.60	
2038.00	0.14	0.04	13.10	19851.00	28.28	6474.00	20.70	42659.00	92.20	52.00	95.70	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.70	
1823.00	0.14	0.04	1.50	26365.00	3.32	4895.00	21.20	36349.00	94.30	64.00	96.10	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.80	
7194.00	0.14	0.04	16.30	28231.00	5.34	4997.00	23.60	36648.00	93.30	54.00	94.70	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	
2561.00	1.00	0.13	6.50	19786.00	20.82	4728.00	22.90	31842.00	93.60	41.00	95.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	
1081.00	0.24	0.06	1.00	22170.00	12.46	4724.00	25.00	26623.00	94.70	59.00	96.40	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	4.60	
1591.00	0.24	0.06	0.80	22974.00	11.31	4743.00	24.10	32368.00	94.50	58.00	96.20	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	4.90	
1202.00	0.24	0.06	0.30	22521.00	8.92	4279.00	23.00	29273.00	94.20	52.00	96.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	3.90	
2293.00	0.11	0.07	1.20	22714.00	5.52	4214.00	23.50	33982.00	95.20	70.00	96.40	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30	
2444.00	0.11	0.07	0.80	19424.00	12.49	4329.00	23.10	32560.00	94.60	56.00	97.20	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	4.10	
2000.00	0.11	0.07	1.60	19216.00	11.53	4459.00	24.30	30924.00	94.30	66.00	96.70	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	4.30	
2791.00	0.11	0.07	1.60	23079.00	6.62	4277.00	26.30	35276.00	95.30	59.00	97.10	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	
1745.00	0.11	0.07	5.50	23355.00	9.48	4765.00	24.30	33708.00	95.30	73.00	95.80	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	
1241.00	0.52	0.07	0.10	19908.00	12.40	4313.00	22.50	31011.00	95.50	52.00	95.70	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20	
2018.00	0.16	0.07	3.80	23935.00	4.15	7649.00	19.00	44531.00	95.60	76.00	96.50	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	2.30	
630.00	0.16	0.07	2.20	21097.00	2.43	6942.00	18.70	36113.00	95.30	50.00	93.30	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	2.70	
1591.00	0.16	0.07	7.50	25428.00	4.58	4902.00	24.60	34204.00	95.70	70.00	96.20	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	3.60	
5.00	0.16	0.07	75.00	12150.00	44.98	20158.00	8.00	32947.00	92.90	0.00	100.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	
81.00	0.16	0.07	2.40	20200.00	1.32	10938.00	9.50	30551.00	94.50	33.00	95.40	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	
793.00	0.23	0.04	2.50	24002.00	4.58	5093.00	19.80	30907.00	95.30	77.00	96.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	3.30	
1238.00	0.23	0.04	2.00	23344.00	8.50	5116.00	20.80	30393.00	94.70	68.00	96.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	5.50	
2310.00	0.21	0.07	0.60	22204.00	11.30	4424.00	23.80	29821.00	93.90	52.00	95.80	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	
1065.00	0.21	0.07	0.60	19645.00	25.99	4937.00	22.50	29427.00	93.90	45.00	95.70	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	5.40	
2294.00	0.22	0.04	1.10	25642.00	8.03	4642.00	21.30	33804.00	94.00	60.00	96.30	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.40	
2842.00	0.22	0.04	0.50	24987.00	8.27	4243.00	22.50	36538.00	93.40	61.00	96.20	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	4.00	
1742.00	0.22	0.04	0.70	23418.00	8.62	4321.00	23.10	33502.00	95.50	47.00	96.80	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	3.50	
1058.00	0.27	0.09	0.80	19399.00	26.08	4838.00	19.30	31128.00	92.40	37.00	93.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	4.60	
1553.00	0.27	0.09	0.30	18774.00	32.16	5139.00	22.10	34981.00	92.90	50.00	94.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	8.40	
1997.00	0.27	0.09	3.40	21337.00	21.44	4706.00	24.10	33908.00	92.50	54.00	95.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	4.20	
951.00	0.27	0.09	0.80	16394.00	36.69	5373.00	22.70	30084.00	92.70	38.00	95.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	6.30	
1878.00	0.08	0.04	2.20	34327.00	1.63	5921.00	24.00	47886.00	94.90	82.00	95.50	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.30	
2751.00	0.08	0.04	1.50	25321.00	4.68	4690.00	22.70	34625.00	94.60	45.00	95.80	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.30	
2467.00	0.08	0.04	3.80	25797.00	7.38	4855.00	21.60	36836.00	94.70	55.00	95.90	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.30	
1450.00	0.08	0.04	0.90	24146.00	8.40	4947.00	24.20	36371.00	95.30	59.00	95.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.50	
1217.00	0.08	0.04	0.60	25680.00	4.34	5034.00	22.80	33766.00	95.80	48.00	95.40	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	
2368.00	0.08	0.04	1.10	24324.00	7.63	4547.00	24.30	36701.00	94.40	76.00	96.30	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.80	
1835.00	0.08	0.04	1.70	25833.00	7.51	5416.00	21.50	39935.00	94.10	41.00	95.40	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	8.80	
1315.00	0.08	0.04	0.00	23740.00	6.87	4997.00	26.00	36170.00	94.90	70.00	95.20	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.00	
1337.00	0.15	0.04	1.10	21445.00	8.26	5152.00	23.40	34283.00	95.00	35.00	95.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	
1777.00	0.15	0.04	0.80	24546.00	6.48	4978.00	22.50	31733.00	94.40	45.00	95.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.50	
1133.00	0.15	0.04	0.60	24347.00	7.12	4987.00	23.00	33329.00	94.80	43.00	96.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	4.00	
844.00	0.13	0.04	4.30	24385.00	8.07	4692.00	19.40	31056.00	95.70	77.00	97.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.50	
811.00	0.13	0.04	2.00	23748.00	9.77	4969.00	20.90	33116.00	95.50	73.00	95.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.30	
466.00	0.13	0.04	0.60	24782.00	0.22	4392.00	19.30	28374.00	96.90	83.00	97.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.50	
756.00	0.13	0.04	0.40	23618.00	0.13	4377.00	19.40	30723.00	96.70	91.00	95.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.20	
751.00	0.13	0.04	32.80	22261.00	14.00	5150.00	19.20	30837.00	93.40	59.00	96.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	5.20	
491.00	0.13	0.04	0.60	23757.00	0.00	4861.00	19.40	32012.00	97.50	78.00	96.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.60	
1730.00	0.13	0.04	5.70	26008.00	5.12	4314.00	21.40	32429.00	96.30	80.00	96.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.30	
616.00	0.13	0.04	0.00	24900.00	0.00	4897.00	20.70	27096.00	97.10	83.00	98.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.10	
650.00	0.13	0.04	5.30	23381.00	0.81	5017.00	25.90	29662.00	96.70	78.00	96.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.80	
1627.00	0.09	0.06	0.80	22842.00	3.37	4716.00	20.90	30617.00	95.60	59.00	95.80	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	2.80	
1189.00	0.09	0.06	1.30	22618.00	5.67	4717.00	24.80	29395.00	95.00	59.00	96.20	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	5.40	
2793.00	0.09	0.06	3.60	27398.00	2.22	4524.00	24.00	36436.00	95.10	79.00	99.30	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	2.30	
612.00	0.09	0.06	1.10	24492.00	1.74	4893.00	23.50	29080.00	96.30	68.00	96.20	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.60	
4239.00	0.09	0.06	6.80	22364.00	7.34	4916.00	24.00	33742.00	93.30	60.00	95.50	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	6.10	
952.00	0.09	0.06	1.90	22328.00	12.54	5109.00	22.60	32086.00	94.60	59.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	2.20	
1615.00	0.09	0.06	3.40	27358.00	1.90	5079.00	24.50	38648.00	95.70	74.00	96.10	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.80	
1257.00	0.09	0.06	3.80	22768.00	11.80	4535.00	22.70	32306.00	94.00	55.00	92.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	6.30	
1300.00	0.09	0.06	0.90	21511.00	19.00	4544.00	25.70	32155.00	93.60	39.00	95.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	5.10	
1193.00	0.09	0.06	3.30	22074.00	17.10	4761.00	21.60	32760.00	94.00	51.00	95.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	3.50	
1141.00	0.09	0.06	0.70	21470.00	20.88	4687.00	22.60	32124.00	94.60	53.00	96.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	7.40	
1465.00	0.09	0.06	3.30	27230.00	12.18	5031.00	23.90	32687.00	94.70	66.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	4.70	
1367.00	0.09	0.06	1.10	25494.00	8.27	4207.00	22.10	31624.00	94.10	61.00	94.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.90	
1388.00	0.09	0.07	3.10	23101.00	9.79	5434.00	21.50	31771.00	94.50	61.00	94.70	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	2.00	
1139.00	0.09	0.07	8.30	26469.00	10.37	5412.00	24.70	32768.00	96.20	69.00	96.50	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.30	
1200.00	0.14	0.10	0.60	18387.00	34.00	4890.00	20.30	29841.00	93.40	40.00	97.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	4.50	
593.00	0.14	0.10	1.20	21765.00	22.01	5113.00	23.30	27855.00	92.80	51.00	96.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	3.30	
746.00	0.14	0.10	0.50	20486.00	26.42	4929.00	21.70	28863.00	92.60	45.00	94.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	3.20	
1652.00	0.14	0.10	0.70	21636.00	17.74	4438.00	22.30	32263.00	95.40	46.00	95.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	4.70	
1906.00	0.14	0.10	0.60	18714.00	28.04	5290.00	25.40	30752.00	93.60	45.00	96.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	5.70	
1248.00	0.14	0.10	0.80	21720.00	27.77	4942.00	23.60	31781.00	92.00	52.00	96.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	3.70	
1611.00	0.14	0.10	0.50	18313.00	30.90	5215.00	22.10	30245.00	91.50	42.00	97.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	6.80	
1523.00	0.14	0.10	0.90	22407.00	18.16	4508.00	22.70	31327.00	92.70	59.00	94.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	5.60	
1151.00	0.17	0.06	0.80	22668.00	4.65	4976.00	19.70	31673.00	95.60	82.00	95.30	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	2.30	
349.00	0.17	0.06	4.70	22520.00	4.42	5721.00	24.30	28195.00	96.00	76.00	96.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	3.70	
891.00	0.17	0.06	2.70	23223.00	4.00	4549.00	22.90	30745.00	96.30	75.00	95.60	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.10	
473.00	0.17	0.06	0.80	22740.00	1.88	4891.00	20.90	29469.00	97.40	56.00	96.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	
589.00	0.17	0.06	6.40	23542.00	17.75	5023.00	24.10	28986.00	95.60	72.00	96.80	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	5.00	
961.00	0.05	0.04	0.80	26415.00	1.39	5143.00	23.00	38135.00	96.60	86.00	97.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.60	
630.00	0.05	0.04	0.20	23575.00	0.58	4195.00	22.90	31107.00	97.40	76.00	98.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	
527.00	0.05	0.04	0.70	23138.00	2.19	4883.00	19.00	29280.00	95.60	73.00	96.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	6.20	
768.00	0.05	0.04	0.00	25998.00	2.08	4721.00	22.10	33802.00	96.80	69.00	96.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.20	
909.00	0.05	0.04	0.80	24487.00	2.77	4633.00	21.20	34100.00	95.00	59.00	95.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.60	
554.00	0.05	0.04	0.00	24773.00	6.04	4776.00	21.20	32366.00	96.20	68.00	98.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.60	
379.00	0.05	0.04	0.30	25475.00	0.00	5023.00	15.80	32257.00	97.10	93.00	97.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.90	
2457.00	0.09	0.05	5.30	21320.00	8.59	5871.00	23.40	43085.00	94.50	65.00	95.90	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.30	
1934.00	0.09	0.05	0.50	21898.00	7.75	4419.00	24.90	32596.00	93.90	41.00	94.90	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	7.60	
5125.00	0.09	0.05	3.80	29223.00	2.32	4956.00	24.30	38384.00	96.00	75.00	97.10	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.00	
3170.00	0.09	0.05	1.20	28335.00	2.25	4590.00	21.30	38078.00	95.70	78.00	96.50	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.20	
3039.00	0.09	0.05	0.40	24796.00	5.52	4355.00	24.10	38896.00	95.70	69.00	97.40	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.30	
2732.00	0.09	0.05	5.20	23711.00	7.42	4848.00	24.30	33984.00	94.60	70.00	96.10	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.20	
2336.00	0.09	0.05	0.70	22471.00	8.56	4726.00	23.20	35434.00	93.80	65.00	95.80	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.40	
2388.00	0.09	0.05	1.30	27025.00	4.89	4600.00	23.70	39221.00	95.10	72.00	95.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.60	
995.00	0.09	0.05	3.30	22646.00	7.25	4795.00	23.10	28969.00	94.50	50.00	96.30	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.10	
5155.00	0.09	0.05	4.40	24199.00	5.60	5268.00	23.80	40201.00	95.40	65.00	96.60	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.90	
6233.00	0.09	0.05	10.70	25270.00	10.29	4758.00	26.90	38536.00	94.20	70.00	95.40	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.20	
1549.00	0.09	0.05	1.10	21842.00	10.98	4568.00	25.90	33735.00	94.20	66.00	95.10	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.50	
1438.00	0.09	0.05	0.60	24097.00	6.52	4598.00	24.80	30056.00	95.20	59.00	96.30	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.60	
1171.00	0.03	0.05	14.70	28851.00	18.23	7746.00	18.90	37278.00	94.60	66.00	97.40	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	6.90	
2449.00	0.03	0.05	12.80	30748.00	2.65	6413.00	24.50	42332.00	96.30	74.00	97.50	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.50	
2443.00	0.03	0.05	1.20	23950.00	9.71	5053.00	24.40	33829.00	94.10	56.00	97.10	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.50	
1485.00	0.03	0.05	2.30	27449.00	3.37	5092.00	23.20	35836.00	95.30	63.00	96.60	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.00	
3367.00	0.03	0.05	1.50	28808.00	5.69	5055.00	23.20	38162.00	95.80	82.00	95.50	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.40	
5097.00	0.03	0.05	2.70	46574.00	0.73	5629.00	24.50	41969.00	95.60	76.00	97.30	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	
830.00	0.03	0.05	0.20	25503.00	3.12	6292.00	21.40	38136.00	95.20	75.00	95.60	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.30	
3174.00	0.03	0.05	5.30	28774.00	3.98	6240.00	22.00	40923.00	95.70	59.00	95.40	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.30	
2687.00	0.03	0.05	2.30	35456.00	1.06	6040.00	22.70	42205.00	95.50	80.00	95.90	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.10	
3259.00	0.03	0.05	2.60	22473.00	13.97	5797.00	20.50	39400.00	93.10	61.00	95.30	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	5.70	
2865.00	0.03	0.05	21.90	32073.00	7.40	5969.00	22.50	41134.00	95.20	65.00	95.10	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.40	
416.00	0.08	0.06	6.30	20350.00	7.55	5937.00	19.80	29612.00	95.40	63.00	94.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	8.20	
939.00	0.08	0.06	0.60	24437.00	6.23	4940.00	22.30	31048.00	93.50	67.00	96.50	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	6.80	
1601.00	0.08	0.06	5.10	20717.00	12.79	4777.00	25.80	34349.00	94.30	47.00	95.90	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.70	
1738.00	0.08	0.06	2.20	26842.00	3.97	5376.00	22.70	36658.00	95.00	67.00	95.40	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.50	
1133.00	0.08	0.06	0.60	24762.00	7.59	5468.00	21.00	37820.00	95.20	82.00	95.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.50	
3400.00	0.08	0.06	6.60	27014.00	6.92	5351.00	23.30	38911.00	94.50	63.00	95.50	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.30	
1182.00	0.08	0.06	0.20	22938.00	7.71	5109.00	21.10	36891.00	94.60	56.00	94.70	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	7.40	
2279.00	0.08	0.06	2.10	29549.00	4.72	4773.00	24.40	36871.00	95.70	71.00	95.90	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.50	
1868.00	0.08	0.06	16.00	23703.00	9.99	5283.00	24.50	33413.00	93.70	55.00	96.40	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.70	
950.00	0.08	0.06	5.40	28086.00	3.55	5276.00	18.70	36825.00	95.60	90.00	95.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.50	
1111.00	0.08	0.06	1.40	24084.00	9.21	4794.00	19.60	36355.00	95.00	43.00	96.40	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	5.00	
816.00	0.08	0.06	2.30	23367.00	7.26	4881.00	22.20	34761.00	95.00	78.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.50	
640.00	0.08	0.06	3.50	25232.00	7.39	5324.00	20.20	35794.00	93.80	65.00	94.90	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.90	
1609.00	0.08	0.06	8.60	23096.00	14.00	5157.00	22.40	35066.00	92.90	65.00	95.60	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	5.30	
1126.00	0.08	0.06	4.10	23266.00	12.22	5099.00	21.90	36804.00	94.60	56.00	95.30	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.70	
1285.00	0.14	0.05	1.20	19217.00	2.94	4370.00	20.50	32299.00	96.00	86.00	96.80	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	
1662.00	0.14	0.05	0.60	19152.00	9.38	4929.00	20.50	31705.00	95.30	53.00	96.10	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	
632.00	0.14	0.05	0.60	22705.00	5.30	4590.00	25.00	28367.00	96.10	68.00	97.20	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20	
1624.00	0.14	0.05	1.00	23620.00	4.06	4483.00	22.10	32137.00	95.10	67.00	95.70	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	
888.00	0.15	0.04	0.70	28799.00	2.84	5277.00	25.40	35084.00	95.90	69.00	95.80	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	
1325.00	0.15	0.04	1.40	24912.00	5.25	5112.00	21.20	33338.00	94.90	69.00	96.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	4.70	
1067.00	0.14	0.03	2.60	25095.00	2.57	4376.00	22.90	33200.00	96.60	80.00	96.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20	
871.00	0.14	0.03	3.60	23755.00	1.83	5952.00	18.70	30214.00	95.70	46.00	96.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	
