      1.00000000      32.63370969     -90.03381615       0.01034885       0.01002460       0.26916221       0.28338608       0.07592128       0.27316381       0.09836662      22.00000000 
      1.00000000      34.77016378     -89.50936878       0.00889041       0.01004763       0.53748292       0.27296790       0.03756831       0.10425205       0.04772883      22.00000000 
      1.00000000      32.75250181     -89.11928280       0.00881863       0.00980051       0.52485722       0.22844303       0.09465406       0.10036513       0.05168055      22.00000000 
      1.00000000      33.11094219     -88.57016351       0.00000000       0.00944185       0.58480895       0.21015843       0.06826654       0.10274930       0.03401678      22.00000000 
      1.00000000      34.36336862     -89.94649684       0.00876468       0.01006875       0.53069540       0.24185078       0.08574792       0.09444042       0.04726548      22.00000000 
      1.00000000      31.17190412     -88.98743277       0.00000000       0.00929339       0.59605400       0.23115265       0.07725857       0.05669782       0.03883697      22.00000000 
      1.00000000      32.87898346     -90.81152033       0.00000000       0.00886319       0.52204956       0.24485510       0.03485930       0.15875682       0.03947921      22.00000000 
      1.00000000      32.01632744     -89.50116629       0.00000000       0.00960231       0.56562249       0.25333333       0.06232932       0.08867470       0.03004016      22.00000000 
      1.00000000      33.60683229     -90.59500163       0.00961780       0.00978914       0.42237306       0.30140046       0.07165564       0.14313944       0.06143139      22.00000000 
      1.00000000      34.65341613     -89.94002578       0.00847073       0.00972083       0.46829673       0.29745131       0.07573560       0.10267302       0.05584335      22.00000000 
      1.00000000      34.65605404     -90.37629316       0.00000000       0.00900761       0.56344538       0.22100840       0.06386555       0.11050420       0.04117647      22.00000000 
      1.00000000      31.14496857     -90.10243396       0.00000000       0.00957171       0.52321297       0.25478998       0.06263817       0.10574797       0.05361091      22.00000000 
      1.00000000      31.64375916     -88.70207619       0.00854559       0.00957325       0.53071447       0.26008437       0.06577907       0.10440285       0.03901925      22.00000000 
      1.00000000      33.61306123     -89.28234722       0.00000000       0.00923240       0.53574620       0.25692583       0.04691689       0.10344057       0.05697051      22.00000000 
      1.00000000      33.09324320     -89.03539248       0.00887766       0.00941450       0.52129328       0.23983593       0.07383279       0.11545422       0.04958379      22.00000000 
      1.00000000      34.03197592     -89.71542478       0.00819174       0.00903884       0.54757520       0.23797831       0.04992838       0.10476775       0.05975036      22.00000000 
      1.00000000      32.78068496     -90.40488981       0.00942795       0.00947861       0.46888936       0.26693566       0.06583139       0.13633468       0.06200892      22.00000000 
      1.00000000      39.98766094     -94.80086626       0.00872013       0.00904888       0.56255981       0.23468900       0.04389952       0.11040670       0.04844498      22.00000000 
      1.00000000      40.42541274     -95.43389492       0.00000000       0.00891704       0.50407579       0.28662701       0.04802820       0.10949548       0.05177352      22.00000000 
      1.00000000      39.21452921     -91.84270288       0.00954603       0.00917077       0.59688742       0.19749641       0.05548507       0.09642223       0.05370887      22.00000000 
      1.00000000      36.71304838     -93.83144984       0.00840671       0.01004638       0.64660895       0.19696970       0.04025974       0.07965368       0.03650794      22.00000000 
      1.00000000      39.66653652     -94.80597905       0.01119158       0.00926559       0.50082150       0.28036731       0.04604893       0.11622516       0.05653710      22.00000000 
      1.00000000      36.96968356     -93.18744670       0.00909952       0.01007302       0.52984570       0.27379209       0.04595112       0.10181327       0.04859782      22.00000000 
      1.00000000      40.41092134     -91.74201446       0.00000000       0.00892904       0.65449664       0.18040268       0.05422819       0.08805369       0.02281879      22.00000000 
      1.00000000      39.60427158     -94.40195673       0.00824065       0.00945759       0.55925966       0.25414006       0.05660786       0.08962009       0.04037233      22.00000000 
      1.00000000      38.50721806     -92.28227091       0.01046812       0.01025432       0.41850937       0.25981496       0.05903899       0.17779526       0.08484141      22.00000000 
      1.00000000      37.97670997     -91.30260328       0.00820029       0.00965072       0.62457831       0.21072289       0.05566265       0.07048193       0.03855422      22.00000000 
      1.00000000      39.96062218     -93.98643874       0.00000000       0.00897030       0.59555556       0.22296296       0.05654321       0.08987654       0.03506173      22.00000000 
      1.00000000      37.60951465     -91.49829607       0.00840894       0.00912880       0.61661860       0.22512617       0.02325162       0.09552992       0.03947368      22.00000000 
      1.00000000      40.21791341     -94.41117262       0.00000000       0.00883186       0.60766721       0.20038064       0.05682436       0.09053834       0.04458945      23.00000000 
      1.00000000      40.35403558     -93.98177445       0.00800837       0.00860612       0.62852335       0.21876315       0.04122844       0.08035339       0.03113168      23.00000000 
      1.00000000      38.38737378     -93.79129227       0.00936323       0.00903527       0.58618020       0.22268460       0.04848544       0.09348689       0.04916288      23.00000000 
      1.00000000      40.09486713     -95.21334467       0.00000000       0.00870533       0.58597418       0.21919014       0.04724178       0.10798122       0.03961268      23.00000000 
      1.00000000      36.77441717     -91.88727001       0.00909538       0.01002282       0.58007566       0.25059549       0.04189435       0.08308813       0.04434636      23.00000000 
      1.00000000      38.25593259     -90.53723363       0.01144680       0.01126165       0.52837241       0.27571683       0.08224758       0.07842910       0.03523408      23.00000000 
      1.00000000      38.74906078     -93.80858328       0.00987401       0.01004746       0.34156982       0.41283866       0.05323166       0.11801151       0.07434835      23.00000000 
      1.00000000      40.12493038     -92.14964942       0.00000000       0.00840805       0.64030819       0.18694242       0.05961071       0.07907543       0.03406326      23.00000000 
      1.00000000      37.65995524     -92.59466380       0.00920874       0.00975127       0.66682131       0.18464393       0.03433078       0.07330086       0.04090312      23.00000000 
      1.00000000      39.05926049     -93.78396810       0.00949168       0.00979032       0.58000122       0.22690922       0.04737196       0.08577010       0.05994750      23.00000000 
      1.00000000      37.10800724     -93.82958204       0.00941230       0.00979813       0.59779417       0.22645696       0.04600927       0.08457874       0.04516087      23.00000000 
      1.00000000      40.09406079     -91.72630675       0.00787246       0.00893735       0.54805062       0.27445280       0.05215458       0.09062927       0.03471272      23.00000000 
      1.00000000      39.06079900     -90.96155843       0.00824643       0.01012983       0.59576509       0.24479858       0.04721853       0.07503320       0.03718459      23.00000000 
      1.00000000      39.86789594     -93.11051076       0.00892625       0.00875778       0.63374374       0.17413070       0.04884319       0.08808010       0.05520227      23.00000000 
      1.00000000      38.17533734     -91.91848975       0.00000000       0.00898432       0.61082682       0.20899542       0.05736601       0.09453272       0.02827902      23.00000000 
      1.00000000      39.81336285     -91.62413323       0.00997706       0.00872534       0.54958449       0.22887812       0.05422438       0.11959834       0.04771468      23.00000000 
      1.00000000      38.63316272     -92.58358786       0.00815076       0.00908636       0.63675214       0.17915845       0.06048652       0.08185404       0.04174885      23.00000000 
      1.00000000      38.94164340     -91.47264565       0.00000000       0.00933750       0.64962121       0.18181818       0.05378788       0.06496212       0.04981061      23.00000000 
      1.00000000      38.42564537     -92.88574579       0.00000000       0.00965342       0.62381509       0.22399688       0.04908453       0.06986106       0.03324244      23.00000000 
      1.00000000      36.59483199     -89.65547892       0.00892066       0.00950636       0.65684051       0.20471151       0.02343159       0.07042076       0.04459562      23.00000000 
      1.00000000      40.36038043     -94.88301945       0.00927463       0.00930991       0.41886792       0.38385744       0.03018868       0.11104123       0.05604472      23.00000000 
      1.00000000      36.68840857     -91.40224507       0.00000000       0.00915599       0.65312716       0.18624510       0.04177244       0.07800600       0.04084930      23.00000000 
      1.00000000      36.65090595     -92.44407741       0.00000000       0.00905940       0.62548924       0.22211350       0.03375734       0.07118395       0.04745597      23.00000000 
      1.00000000      36.21465064     -89.78332216       0.00927454       0.00932901       0.64132274       0.19802109       0.04061971       0.08423382       0.03580263      23.00000000 
      1.00000000      37.70913959     -89.82901511       0.00884419       0.00918153       0.69119954       0.16374269       0.04492940       0.06504065       0.03508772      23.00000000 
      1.00000000      38.72630444     -93.28410486       0.00989707       0.00965291       0.47874462       0.27164900       0.08790805       0.10716910       0.05452923      23.00000000 
      1.00000000      39.34094511     -91.17115146       0.00884865       0.00910565       0.64123007       0.17210833       0.04467223       0.09023032       0.05175905      23.00000000 
      1.00000000      37.61687334     -93.40048115       0.00883142       0.00961460       0.50915499       0.28487922       0.05088971       0.10392848       0.05114760      23.00000000 
      1.00000000      37.82507336     -92.20878830       0.00985592       0.01000956       0.51973988       0.28613384       0.06729599       0.08802182       0.03880847      23.00000000 
      1.00000000      39.52513116     -91.52809741       0.00537990       0.00901930       0.66448703       0.18602029       0.04013529       0.07485908       0.03449831      23.00000000 
      1.00000000      39.34990184     -93.99046391       0.00868440       0.00968427       0.62562057       0.22491135       0.03998227       0.07677305       0.03271277      23.00000000 
      1.00000000      37.35780657     -90.97117730       0.00000000       0.00880418       0.64526902       0.21855288       0.02782931       0.06975881       0.03858998      23.00000000 
      1.00000000      38.77881518     -90.67487624       0.01211569       0.01031533       0.39383556       0.29428864       0.07491190       0.17457250       0.06239140      23.00000000 
      1.00000000      38.04035642     -93.77408573       0.00000000       0.00904287       0.63679363       0.19342793       0.05177994       0.07617625       0.04182226      23.00000000 
      1.00000000      37.80969128     -90.46461924       0.01010357       0.01010545       0.53010523       0.26262935       0.07645287       0.07601624       0.05479631      23.00000000 
      1.00000000      38.63889232     -90.44268122       0.01379111       0.00977764       0.31979324       0.28191135       0.06481030       0.22298288       0.11050222      23.00000000 
      1.00000000      40.47070617     -92.51787380       0.00000000       0.00835161       0.62209037       0.20629849       0.06298494       0.07895938       0.02966682      23.00000000 
      1.00000000      40.45379032     -92.14862346       0.00000000       0.00848115       0.62919531       0.19692681       0.05539830       0.08734331       0.03113627      23.00000000 
      1.00000000      37.05357719     -89.57214968       0.01009650       0.00962377       0.61920756       0.20801548       0.03244905       0.10076284       0.03956507      23.00000000 
      1.00000000      36.85571784     -89.94629134       0.00893063       0.00996820       0.62662099       0.19525324       0.04591795       0.08979692       0.04241090      23.00000000 
      1.00000000      36.74033454     -93.46520729       0.00000000       0.00985634       0.55549253       0.24730573       0.05152203       0.09841180       0.04726791      23.00000000 
      1.00000000      40.21178322     -93.11222799       0.00000000       0.00875258       0.67787879       0.17636364       0.05030303       0.06424242       0.03121212      23.00000000 
      1.00000000      37.31702903     -91.96411597       0.00000000       0.00997474       0.67167582       0.19162608       0.03067675       0.06663903       0.03938232      23.00000000 
      1.00000000      38.76816972     -91.16412068       0.00817892       0.00967853       0.57265674       0.24344726       0.06301111       0.07569721       0.04518767      23.00000000 
      1.00000000      37.11295587     -90.46120073       0.00000000       0.00935392       0.63553531       0.21457859       0.04305239       0.07152620       0.03530752      23.00000000 
      1.00000000      37.28368800     -92.87498137       0.00838366       0.00987200       0.60532112       0.23989076       0.04299181       0.07039027       0.04140604      23.00000000 
      1.00000000      37.26569751     -92.46227775       0.00833711       0.00944018       0.65809129       0.18686030       0.03831259       0.07883817       0.03789765      23.00000000 
      1.00000000      48.43577496    -108.96185421       0.00000000       0.00881418       0.41536458       0.30338542       0.08528646       0.15722656       0.03873698      24.00000000 
      1.00000000      46.33185969    -111.49528758       0.00000000       0.00810742       0.53329473       0.23277360       0.06369427       0.13433700       0.03590041      24.00000000 
      1.00000000      47.87619012    -110.43894853       0.00000000       0.00860392       0.43434972       0.28158058       0.08867455       0.16397013       0.03142502      24.00000000 
      1.00000000      46.06584553    -113.08357606       0.00892506       0.00792371       0.55132819       0.24284490       0.06426735       0.08946015       0.05209940      24.00000000 
      1.00000000      46.35367178    -104.41091391       0.00000000       0.00804045       0.55521283       0.23010487       0.08143122       0.10117212       0.03207896      24.00000000 
      1.00000000      46.38357940    -109.16739841       0.00000000       0.00681674       0.44978166       0.28820961       0.06768559       0.15720524       0.03711790      24.00000000 
      1.00000000      46.17749777    -112.10528142       0.00000000       0.00897967       0.41856392       0.26488616       0.07705779       0.18147986       0.05801226      24.00000000 
      1.00000000      47.04104603    -113.92538838       0.01099797       0.00984882       0.31348469       0.34900857       0.05730945       0.19459254       0.08560474      24.00000000 
      1.00000000      46.48576153    -108.40015384       0.00000000       0.00832045       0.55872870       0.25011515       0.04237678       0.10409949       0.04467987      24.00000000 
      1.00000000      46.22584590    -106.72439487       0.00806652       0.00889850       0.49132614       0.26137240       0.08770239       0.12798766       0.03161141      24.00000000 
      1.00000000      47.66213344    -115.13107414       0.00000000       0.00906762       0.55516790       0.20933275       0.05058875       0.13410379       0.05080680      24.00000000 
      1.00000000      45.89598908    -112.65760338       0.01035507       0.00783479       0.47132867       0.27597403       0.04375624       0.14835165       0.06058941      24.00000000 
      1.00000000      45.67414986    -109.38872666       0.00000000       0.00878523       0.47872632       0.26269558       0.05599780       0.14246500       0.06011529      24.00000000 
      1.00000000      41.54297763    -103.71521500       0.00000000       0.00674876       0.45841393       0.30754352       0.09864603       0.11992263       0.01547389      25.00000000 
      1.00000000      42.89606046     -98.77165006       0.00000000       0.00795015       0.55710491       0.22775564       0.07968127       0.11487384       0.02058433      25.00000000 
      1.00000000      42.44485652     -99.93413160       0.00000000       0.00820467       0.57021678       0.22478794       0.06644675       0.10838831       0.03016023      25.00000000 
      1.00000000      41.85420531     -96.32140525       0.00000000       0.00897069       0.55092802       0.20823902       0.07220462       0.12335899       0.04526935      25.00000000 
      1.00000000      40.53049490    -101.69378862       0.00000000       0.00838526       0.47810219       0.24168694       0.10016221       0.13544201       0.04460665      25.00000000 
      1.00000000      41.21913439    -102.98727351       0.00869283       0.00817075       0.43920641       0.27903167       0.10757190       0.13287222       0.04131780      25.00000000 
      1.00000000      41.57624293     -97.08780447       0.00830721       0.00853464       0.57539513       0.21251602       0.09739428       0.07774455       0.03695002      25.00000000 
      1.00000000      41.39396713     -99.72660196       0.00823721       0.00904700       0.54228300       0.25300028       0.07605359       0.09154340       0.03711973      25.00000000 
      1.00000000      40.86595638     -99.81450356       0.00952201       0.00874592       0.51988586       0.23319065       0.09773497       0.11120029       0.03798823      25.00000000 
      1.00000000      42.49931007     -96.86845360       0.00000000       0.00872323       0.55176541       0.23429084       0.07899461       0.08946738       0.04548175      25.00000000 
      1.00000000      40.18325723     -98.94741091       0.00000000       0.00827868       0.49179559       0.23347398       0.11673699       0.12798875       0.03000469      25.00000000 
      1.00000000      40.52702137    -100.38800043       0.00000000       0.00803980       0.53029461       0.24569205       0.10283491       0.09060589       0.03057254      25.00000000 
      1.00000000      40.17348818     -99.91468494       0.00000000       0.00862227       0.49286394       0.25245798       0.09673327       0.11576277       0.04218205      25.00000000 
      1.00000000      41.62203912    -102.34343134       0.00000000       0.00780832       0.48842105       0.24842105       0.08842105       0.13964912       0.03508772      25.00000000 
      1.00000000      40.50373043     -99.82309272       0.00000000       0.00756476       0.50573698       0.25242718       0.06884378       0.12533098       0.04766108      25.00000000 
      1.00000000      41.56260067     -98.51536769       0.00000000       0.00800870       0.56322541       0.20464264       0.08735492       0.11117899       0.03359805      25.00000000 
      1.00000000      40.87664780     -98.02098857       0.00824565       0.00852774       0.48898237       0.26282051       0.09094551       0.11398237       0.04326923      25.00000000 
      1.00000000      40.17377381     -99.39874401       0.00000000       0.00824565       0.49912892       0.25479094       0.08754355       0.12151568       0.03702091      25.00000000 
      1.00000000      40.17629072    -101.04036832       0.00000000       0.00822978       0.47888631       0.25336427       0.12529002       0.10394432       0.03851508      25.00000000 
      1.00000000      41.88841439    -101.14118919       0.00000000       0.00667708       0.54408602       0.23010753       0.05806452       0.13763441       0.03010753      25.00000000 
      1.00000000      41.21910972     -98.51767320       0.00000000       0.00870880       0.60389413       0.20717980       0.08122908       0.07453605       0.03316094      25.00000000 
      1.00000000      40.16838398     -97.14562946       0.00837471       0.00839503       0.54315747       0.19446129       0.10127350       0.11239135       0.04871639      25.00000000 
      1.00000000      40.50629755     -98.94621936       0.00791936       0.00826385       0.40587624       0.29121165       0.08918357       0.15886635       0.05486219      25.00000000 
      1.00000000      42.87775729     -99.71904793       0.00000000       0.00693731       0.52810903       0.29301533       0.07836457       0.09028961       0.01022147      25.00000000 
      1.00000000      41.55574046    -100.47598449       0.00000000       0.00677878       0.47412008       0.25465839       0.11180124       0.12629400       0.03312629      25.00000000 
      1.00000000      41.93317997     -99.44713963       0.00000000       0.00652796       0.55897436       0.20769231       0.10769231       0.10000000       0.02564103      25.00000000 
      1.00000000      41.92191635     -97.59948592       0.00997474       0.00932188       0.43716766       0.28399349       0.12468801       0.11747151       0.03667933      25.00000000 
      1.00000000      41.69442924    -103.01281835       0.00000000       0.00859859       0.53185596       0.22299169       0.08137119       0.12915512       0.03462604      25.00000000 
      1.00000000      40.65220214     -96.13570601       0.00878691       0.00894975       0.54172785       0.22258933       0.07134116       0.12506118       0.03928047      25.00000000 
      1.00000000      40.84183466    -101.65597199       0.00000000       0.00812207       0.41752299       0.27257977       0.09789075       0.18063818       0.03136831      25.00000000 
      1.00000000      42.27137120     -97.61059512       0.00000000       0.00896546       0.57342144       0.20900636       0.09813999       0.08443465       0.03499755      25.00000000 
      1.00000000      41.18818039     -97.57043058       0.00000000       0.00864400       0.52526158       0.23258595       0.09686099       0.10852018       0.03677130      25.00000000 
      1.00000000      41.11403428     -96.11008491       0.01139053       0.00955428       0.32904532       0.33768511       0.08580811       0.16444296       0.08301851      25.00000000 
      1.00000000      41.22582101     -96.63368526       0.00821121       0.00958912       0.50519731       0.26313763       0.09076035       0.10028874       0.04061598      25.00000000 
      1.00000000      42.48078662    -103.77125936       0.00000000       0.00734601       0.43413517       0.26116838       0.08591065       0.16838488       0.05040092      25.00000000 
      1.00000000      42.15711002     -96.55032240       0.00000000       0.00884462       0.54533925       0.24286620       0.09860495       0.07736208       0.03582752      25.00000000 
      1.00000000      41.52727709     -96.22302425       0.00883361       0.00918482       0.47273817       0.28250449       0.07759137       0.12901937       0.03814659      25.00000000 
      1.00000000      40.17810024     -98.49778322       0.00000000       0.00836171       0.52583712       0.25961141       0.08185200       0.08722613       0.04547334      25.00000000 
      1.00000000      40.87212957     -97.59672273       0.00897272       0.00878646       0.49076239       0.24801216       0.11213751       0.10933115       0.03975678      25.00000000 
      1.00000000      39.60249718    -118.34092431       0.00877013       0.00935019       0.44071833       0.33664054       0.07123723       0.11796805       0.03343586      25.00000000 
      1.00000000      39.94578294    -117.02647062       0.00817273       0.00791022       0.60359162       0.20784835       0.05819754       0.09245095       0.03791154      26.00000000 
      1.00000000      37.64156212    -114.87540945       0.00000000       0.00823642       0.43354102       0.34475597       0.06334372       0.10539979       0.05295950      26.00000000 
      1.00000000      38.54196650    -118.42790259       0.00833399       0.00774673       0.52816692       0.28822653       0.07004471       0.08584203       0.02771982      26.00000000 
      1.00000000      38.04986372    -116.45102241       0.00930874       0.00881715       0.52213270       0.30339202       0.05640107       0.08335820       0.03471601      26.00000000 
      1.00000000      40.44560954    -118.40309099       0.00000000       0.00837494       0.60729119       0.24642363       0.05722197       0.06598985       0.02307337      26.00000000 
      1.00000000      39.44688893    -119.53474228       0.00000000       0.00783479       0.42969697       0.29818182       0.07636364       0.13030303       0.06545455      26.00000000 
      1.00000000      40.63445735    -119.68460021       0.01231870       0.01033611       0.34634449       0.34651995       0.07908836       0.15441688       0.07363032      26.00000000 
      1.00000000      39.43545818    -114.89619408       0.00846737       0.00841383       0.46925634       0.30473619       0.07561280       0.10801828       0.04237640      26.00000000 
      1.00000000      39.14834934    -119.74314468       0.01057188       0.00726052       0.39246891       0.33839055       0.08672871       0.11597716       0.06643466      26.00000000 
      1.00000000      43.51893922     -71.42492448       0.00972262       0.01038983       0.43440868       0.22734181       0.09847334       0.17007461       0.06970158      26.00000000 
      1.00000000      42.92060142     -72.25321977       0.01011565       0.01072318       0.41326495       0.24788437       0.07928663       0.17519524       0.08436881      26.00000000 
      1.00000000      43.93303735     -71.84343561       0.01021027       0.01077373       0.38615665       0.26849235       0.07388564       0.17002701       0.10143835      26.00000000 
      1.00000000      42.91485896     -71.71608691       0.01231615       0.01163340       0.35800602       0.24744635       0.09875927       0.20739055       0.08839782      26.00000000 
      1.00000000      43.28988213     -71.67740050       0.01093911       0.01106147       0.39343220       0.23187563       0.09479609       0.18681839       0.09307769      26.00000000 
      1.00000000      42.98443318     -71.08915437       0.01159213       0.01183214       0.37399269       0.24529492       0.10010685       0.19727221       0.08333333      26.00000000 
      1.00000000      43.29588024     -71.02727028       0.01125943       0.01018968       0.39737526       0.28669696       0.08359612       0.15748470       0.07484697      26.00000000 
      1.00000000      43.36109650     -72.22451195       0.00977991       0.00994841       0.51398783       0.18549795       0.09699486       0.13591546       0.06760391      26.00000000 
      1.00000000      39.46542585     -74.63658675       0.01204352       0.01090291       0.47200770       0.25091704       0.07263720       0.15223994       0.05219813      26.00000000 
      1.00000000      40.95876646     -74.07432514       0.01362201       0.00717931       0.35797174       0.21300348       0.06451906       0.23513414       0.12937158      26.00000000 
      1.00000000      39.87576556     -74.66916634       0.01270433       0.01109588       0.41715902       0.24667379       0.07552475       0.18325410       0.07738834      26.00000000 
      1.00000000      39.80089424     -74.95969642       0.01310304       0.00942521       0.45146895       0.22216398       0.06818941       0.17685517       0.08132250      26.00000000 
      1.00000000      39.07751644     -74.85853463       0.01105788       0.01036246       0.48885571       0.23432151       0.05807051       0.15756792       0.06118435      26.00000000 
      1.00000000      39.32981241     -75.13292144       0.01153545       0.01048506       0.55640384       0.21477432       0.07310817       0.11253283       0.04318085      26.00000000 
      1.00000000      40.78732570     -74.24628382       0.01356475       0.00000000       0.40166870       0.22793081       0.05825275       0.19692251       0.11522523      26.00000000 
      1.00000000      39.71495709     -75.14004893       0.01216809       0.01053314       0.47670202       0.23308649       0.07843451       0.15551289       0.05626409      26.00000000 
      1.00000000      40.73241403     -74.07535564       0.01322329       0.00000000       0.44223377       0.21103338       0.05944919       0.20063610       0.08664756      26.00000000 
      1.00000000      40.57037796     -74.91710385       0.00938202       0.01147111       0.34797699       0.20389255       0.07224302       0.24628889       0.12959855      26.00000000 
      1.00000000      40.28782970     -74.15431114       0.01312199       0.01088394       0.36741616       0.23534799       0.07704819       0.20504583       0.11514183      26.00000000 
      1.00000000      40.86526144     -74.54683917       0.01278708       0.01106332       0.31553925       0.22108964       0.07011786       0.25743470       0.13581854      26.00000000 
      1.00000000      39.87225801     -74.25046278       0.01275103       0.01138847       0.50136298       0.23724610       0.06941088       0.13463164       0.05734840      26.00000000 
      1.00000000      40.56399611     -74.61478060       0.01217081       0.01076236       0.30973709       0.20172595       0.07039282       0.26168883       0.15645530      26.00000000 
      1.00000000      41.14189463     -74.69076224       0.01088343       0.01126008       0.41423438       0.23372525       0.07937343       0.19235441       0.08031254      26.00000000 
      1.00000000      35.05303429    -106.67017940       0.01303776       0.00995887       0.34830735       0.29463558       0.06362607       0.17652663       0.11690436      26.00000000 
      1.00000000      33.36354377    -104.46864766       0.01070672       0.00948767       0.42484458       0.31072380       0.07896684       0.11526791       0.07019686      26.00000000 
      1.00000000      34.92054188    -107.98894403       0.00906265       0.00962701       0.57873211       0.23273931       0.06933489       0.07576200       0.04343169      26.00000000 
      1.00000000      34.57222705    -103.34593572       0.01044194       0.00897992       0.41601510       0.36411432       0.06403343       0.09957760       0.05625955      26.00000000 
      1.00000000      32.46633799    -104.29837405       0.01047749       0.00948037       0.50216987       0.28748561       0.06217341       0.09587282       0.05229829      26.00000000 
      1.00000000      32.72945085    -108.37921780       0.00948334       0.00958459       0.40696137       0.32111911       0.06241739       0.12380673       0.08569540      26.00000000 
      1.00000000      34.86233857    -104.78454265       0.00000000       0.00833255       0.72458629       0.14539007       0.03664303       0.06323877       0.03014184      26.00000000 
      1.00000000      35.85802505    -103.81689923       0.00000000       0.00689568       0.49894292       0.22410148       0.05708245       0.13953488       0.08033827      26.00000000 
      1.00000000      31.91648498    -108.71174064       0.00798037       0.00801863       0.54310345       0.23724138       0.07413793       0.08931034       0.05620690      27.00000000 
      1.00000000      32.79579337    -103.41502695       0.01062410       0.00959240       0.43884985       0.32014913       0.07846246       0.10867329       0.05386527      27.00000000 
      1.00000000      33.74013818    -105.45557927       0.00843403       0.00893853       0.43314582       0.32165008       0.04932929       0.13370835       0.06216645      27.00000000 
      1.00000000      35.86512687    -106.30851872       0.00977639       0.00622258       0.17537165       0.22744256       0.05604579       0.24501153       0.29612847      27.00000000 
      1.00000000      32.18080231    -107.74864581       0.00930301       0.00887361       0.54470889       0.22804894       0.05311281       0.09358612       0.08054323      27.00000000 
      1.00000000      35.58274499    -108.25986595       0.01012815       0.01048150       0.53514107       0.24390690       0.06008505       0.09374000       0.06712698      27.00000000 
      1.00000000      36.01811137    -104.93975740       0.00000000       0.00835820       0.52045210       0.23466093       0.03283100       0.12271259       0.08934338      27.00000000 
      1.00000000      32.62268640    -105.72609838       0.01049413       0.00966947       0.41982617       0.34232138       0.07377498       0.09991788       0.06415959      27.00000000 
      1.00000000      35.10638000    -103.55156371       0.00882937       0.00829230       0.59348261       0.23830330       0.03914072       0.08483524       0.04423812      27.00000000 
      1.00000000      36.50918032    -106.69701764       0.00902882       0.01016689       0.50669253       0.27714193       0.08186227       0.08638862       0.04791465      27.00000000 
      1.00000000      34.01855715    -103.47998840       0.00927716       0.00870168       0.28482059       0.42906043       0.06220491       0.13161001       0.09230406      27.00000000 
      1.00000000      35.68794041    -106.84838843       0.01073653       0.00975933       0.41246343       0.29388648       0.07369323       0.13627633       0.08368052      27.00000000 
      1.00000000      36.51268243    -108.32313177       0.01093186       0.01048226       0.46089371       0.30574460       0.07400921       0.09967974       0.05967274      27.00000000 
      1.00000000      35.47005839    -104.82747318       0.00959927       0.00930483       0.41993281       0.31946888       0.05279155       0.10870261       0.09910414      27.00000000 
      1.00000000      35.50822077    -105.97815569       0.01117380       0.01022886       0.30207216       0.28017704       0.05916376       0.21496111       0.14362594      27.00000000 
      1.00000000      33.13566649    -107.18582780       0.00872988       0.00822390       0.55446516       0.26575074       0.05240432       0.07890088       0.04847890      27.00000000 
      1.00000000      34.01649571    -106.93427220       0.00900405       0.00879936       0.43931624       0.29943020       0.03974359       0.12962963       0.09188034      27.00000000 
      1.00000000      36.56988319    -105.62951641       0.00831041       0.00985503       0.44195329       0.26276008       0.06225053       0.14853503       0.08450106      27.00000000 
      1.00000000      34.64015887    -105.85407280       0.00617587       0.00919075       0.54609078       0.26974605       0.04559088       0.08458308       0.05398920      27.00000000 
      1.00000000      36.47560396    -103.47074205       0.00000000       0.00832482       0.55002675       0.23595506       0.03905832       0.14125201       0.03370787      27.00000000 
      1.00000000      34.71672751    -106.80469383       0.01032692       0.00959513       0.48238769       0.30798395       0.05973637       0.09002337       0.05986862      27.00000000 
      1.00000000      42.25497218     -78.02191983       0.00919024       0.01061327       0.45020615       0.26943318       0.11621359       0.08758757       0.07655951      27.00000000 
      1.00000000      40.84904951     -73.85261904       0.01400099       0.00000000       0.47882739       0.26098863       0.07049828       0.11834195       0.07134375      27.00000000 
      1.00000000      42.16423100     -75.81957614       0.01192859       0.01101245       0.39944254       0.24142367       0.11914972       0.15017000       0.08981408      27.00000000 
      1.00000000      42.24097774     -78.67904251       0.01014757       0.01098031       0.51985339       0.22997207       0.09708526       0.09132560       0.06176368      27.00000000 
      1.00000000      42.94485589     -76.56125683       0.01035006       0.01084068       0.47908993       0.23957865       0.12058665       0.10203486       0.05870991      27.00000000 
      1.00000000      42.30152787     -79.41240957       0.01121651       0.01112061       0.47063267       0.24496065       0.11103557       0.10866856       0.06470255      27.00000000 
      1.00000000      42.14100963     -76.75997087       0.01114535       0.01016416       0.47525170       0.24234811       0.10176236       0.10282602       0.07781181      27.00000000 
      1.00000000      42.49550240     -75.61498782       0.00893774       0.01069548       0.52821205       0.20888999       0.10073195       0.10151364       0.06065236      27.00000000 
      1.00000000      44.74033655     -73.67939917       0.01033306       0.01091942       0.43376042       0.28458410       0.09570877       0.11199919       0.07394753      27.00000000 
      1.00000000      42.25150714     -73.63029833       0.00899156       0.01091416       0.44794016       0.20438519       0.11651012       0.13792217       0.09324236      27.00000000 
      1.00000000      42.59913794     -76.07245720       0.01005526       0.01015374       0.40650962       0.27823173       0.11932032       0.12335464       0.07258368      27.00000000 
      1.00000000      42.20078170     -74.96469796       0.00931569       0.01049449       0.49146563       0.24101047       0.11200880       0.09327113       0.06224397      27.00000000 
