
          48061.0000             97.5638            -26.0462              0.1895              0.2153              0.1247              0.1581             11.1761             12.2536             78.8439            231.5890              6.8086              0.1045              0.1604              0.0967           4335.9990              0.5818              0.0321              0.0333              0.2304              1.0000              0.0000
          48063.0000             94.9785            -32.9866              0.0529              0.0656             -0.0120              0.0084              8.2556              9.1351             19.4886             46.9620              5.2857              0.0742              0.3307              0.0594           6236.0110              0.6711              0.0709              0.0439              0.2632              0.0000              1.0000
          48065.0000            101.3111            -35.3909             -0.0281             -0.0145             -0.0929             -0.0717              7.9565              8.8057              3.0914              7.2270              6.8278              0.1344              0.1829              0.0452           7239.9580              0.7110              0.0591              0.0243              0.0243              0.0000              1.0000
          48067.0000             94.2997            -33.0807              0.0633              0.0186             -0.0016             -0.0386              9.2979             10.2898             11.6427             31.3920              6.8432              0.0828              0.2920              0.0925           5827.0130              0.5684              0.0543              0.0205              0.2255              0.0000              1.0000
          48069.0000            102.2675            -34.5139             -0.1136             -0.1517             -0.1785             -0.2089              8.2880              9.2645              4.4256             11.7498              6.8006              0.1316              0.0885              0.0503           4850.0380              0.6488              0.0500              0.0404              0.2716              0.0000              1.0000
          48071.0000             94.6976            -29.8035              0.1411              0.0803              0.0762              0.0231              8.9554              9.8276             12.9296             30.9276              6.3959              0.1002              0.2068              0.0405           7323.0120              0.5073              0.1059              0.0294              0.1637              1.0000              0.0000
          48073.0000             95.2066            -31.8940              0.0173              0.0738             -0.0476              0.0166              9.6643             10.5487             14.9625             36.2321              6.9587              0.1033              0.2205              0.0751           5761.0090              0.6438              0.0876              0.0428              0.2161              0.0000              1.0000
          48075.0000            100.2119            -34.4285             -0.1889             -0.1548             -0.2538             -0.2121              7.9226              8.8465              3.8837              9.7832              6.5658              0.0785              0.1562              0.0420           5794.9640              0.4558              0.0801              0.0526              0.0832              0.0000              1.0000
          48077.0000             98.2391            -33.8312              0.0483              0.0451             -0.0166             -0.0121              8.3251              9.1676              3.7581              8.7276              7.0012              0.0689              0.1478              0.0310           6860.9890              0.2869              0.0553              0.0240              0.0149              0.0000              1.0000
          48079.0000            102.7536            -33.6919             -0.0362             -0.0974             -0.1010             -0.1547              7.4645              8.4816              2.2510              6.2242              6.6531              0.1018              0.0636              0.0439           5624.0420              0.5856              0.0982              0.0352              0.3146              0.0000              1.0000
          48081.0000            100.4172            -31.9031              0.0327              0.0689             -0.0322              0.0117              7.1663              8.0697              1.4407              3.5555              6.8012              0.1054              0.0865              0.0387           6835.1060              0.4102              0.0651              0.0170              0.1089              0.0000              1.0000
          48083.0000             99.4234            -31.8078             -0.1093             -0.0724             -0.1742             -0.1296              8.3080              9.2533              3.1864              8.2010              7.1491              0.0729              0.0971              0.0363           5501.0060              0.5973              0.0712              0.0357              0.1014              0.0000              1.0000
          48085.0000             96.6862            -33.0739              0.7576              0.6023              0.6927              0.5451             11.1334             11.8816             80.7113            170.5509              6.7425              0.2689              0.2528              0.0358           8430.0020              0.4903              0.0829              0.0466              0.0748              1.0000              0.0000
          48087.0000            100.2152            -34.8677             -0.1897             -0.2630             -0.2546             -0.3202              7.5175              8.4442              2.0026              5.0588              6.8231              0.1359              0.0408              0.0471           5591.0070              0.5735              0.1304              0.0830              0.1418              0.0000              1.0000
          48089.0000             96.5286            -29.6537             -0.0276             -0.0237             -0.0925             -0.0809              8.9465              9.8428              7.9761             19.5462              6.8701              0.0855              0.0900              0.0303           6607.9790              0.6181              0.1073              0.0483              0.2574              0.0000              1.0000
          48091.0000             98.1987            -29.7475              0.3940              0.3522              0.3291              0.2950              9.6579             10.5036             27.8629             64.9083              6.3306              0.1496              0.1870              0.0454           7163.9960              0.6282              0.0451              0.0526              0.0709              1.0000              0.0000
          48093.0000             98.5616            -31.9717              0.1063              0.0588              0.0414              0.0016              8.4941              9.4428              5.2101             13.4538              6.8435              0.0841              0.1269              0.0420           5925.0220              0.3758              0.0521              0.0293              0.0678              0.0000              1.0000
          48095.0000             99.8813            -31.2988              0.0544              0.0433             -0.0104             -0.0139              7.0733              7.9776              1.1901              2.9400              6.8992              0.1231              0.0924              0.0516           5916.9810              0.3939              0.0726              0.0187              0.1729              0.0000              1.0000
          48097.0000             97.1446            -33.6174              0.0970              0.1069              0.0321              0.0497              9.4116             10.2276             13.9952             31.6503              6.7729              0.1014              0.2856              0.0497           6638.9930              0.4477              0.0469              0.0329              0.0654              0.0000              1.0000
          48099.0000             97.8258            -31.2272              0.3124              0.1233              0.2476              0.0660              9.3471             10.9467             10.8993             53.9662              6.9584              0.1216              0.1062              0.0622           4993.9930              0.5750              0.0375              0.0419              0.2737              1.0000              0.0000
          48101.0000            100.3059            -34.0203             -0.2475             -0.2712             -0.3124             -0.3284              7.0665              7.9885              1.3005              3.2701              6.8037              0.0751              0.0222              0.0412           7262.9790              0.2994              0.0623              0.0175              0.0981              0.0000              1.0000
          48103.0000            102.3544            -31.3969              0.0372              0.0112             -0.0277             -0.0460              7.5364              8.4338              2.3867              5.8554              6.6664              0.0713              0.0704              0.0318           6198.9130              0.6003              0.1105              0.0468              0.1448              0.0000              1.0000
          48105.0000            101.2391            -30.7164             -0.1080             -0.1222             -0.1729             -0.1794              7.5310              8.4355              0.6643              1.6413              7.9401              0.0941              0.0209              0.0390           6766.9270              0.3693              0.1525              0.0263              0.2973              0.0000              1.0000
          48107.0000            101.3604            -33.6675             -0.1603             -0.1930             -0.2251             -0.2502              8.0627              9.0892              3.5282              9.8477              6.8019              0.0809              0.0655              0.0443           5211.9880              0.7229              0.0878              0.0339              0.2929              0.0000              1.0000
          48109.0000            104.8117            -31.0723              0.1356              0.0274              0.0708             -0.0298              7.1221              8.1062              0.3250              0.8695              8.2461              0.0977              0.0048              0.0550           4289.8950              0.4632              0.1107              0.0078              0.1593              0.0000              1.0000
          48111.0000            102.5771            -36.1194             -0.1345             -0.1789             -0.1993             -0.2361              7.9194              8.7843              1.8275              4.3401              7.3164              0.0788              0.0465              0.0452           5242.0760              0.6129              0.0800              0.0581              0.1038              0.0000              1.0000
          48113.0000             96.7861            -32.8117              0.1783              0.1743              0.1134              0.1171             13.5989             14.2579            915.1335           1768.8590              6.7798              0.2184              0.2055              0.0440           8667.0000              0.4034              0.0614              0.0619              0.2586              1.0000              0.0000
          48115.0000            101.9541            -32.7360             -0.2431             -0.1203             -0.3079             -0.1776              8.7641              9.6918              7.0946             17.9404              6.8047              0.0825              0.0512              0.0487           5983.0080              0.6552              0.0579              0.0314              0.1686              0.0000              1.0000
          48117.0000            102.4045            -34.8381             -0.0894             -0.0999             -0.1542             -0.1571              9.0343              9.9601              5.6004             14.1345              7.3115              0.1259              0.1545              0.0542           5691.0000              0.5871              0.0460              0.0526              0.1618              0.0000              1.0000
          48119.0000             95.7023            -33.3771              0.0666              0.0037              0.0017             -0.0535              7.4961              8.4845              6.4971             17.4567              5.6247              0.0751              0.2415              0.0797           5232.8990              0.3250              0.0655              0.0172              0.0882              0.0000              1.0000
          48121.0000             97.0277            -33.1111              0.7473              0.6477              0.6824              0.5905             11.1933             11.8715             81.7603            161.0872              6.7895              0.2607              0.2155              0.0329           8116.0020              0.5247              0.0378              0.0460              0.0810              1.0000              0.0000
          48123.0000             97.3212            -29.0988             -0.0501             -0.0033             -0.1150             -0.0606              8.9095              9.8471              8.1403             20.7885              6.8127              0.0741              0.1517              0.0322           5582.9760              0.5918              0.0617              0.0245              0.1932              0.0000              1.0000
          48125.0000            100.8530            -33.5426             -0.2678             -0.3195             -0.3327             -0.3768              7.1686              8.1716              1.4354              3.9135              6.8072              0.0604              0.0840              0.0531           4758.1240              0.6344              0.1142              0.0275              0.1565              0.0000              1.0000
          48127.0000             99.8188            -28.5149             -0.2099             -0.0857             -0.2747             -0.1430              8.2409              9.3385              2.8497              8.5402              7.1937              0.0757              0.0870              0.0922           3921.9670              0.6058              0.0415              0.0214              0.1550              0.0000              1.0000
          48129.0000            100.8480            -34.9346             -0.1163             -0.0976             -0.1812             -0.1548              7.4348              8.3126              1.8219              4.3827              6.8350              0.1017              0.0620              0.0461           6279.0190              0.5776              0.0540              0.0183              0.0650              0.0000              1.0000
          48131.0000             98.4049            -27.7269             -0.0738              0.0315             -0.1387             -0.0257              8.3089              9.4348              2.2645              6.9814              7.4916              0.0694              0.0197              0.0481           4309.9790              0.6866              0.0659              0.0239              0.0765              0.0000              1.0000
          48133.0000             98.8324            -32.3573             -0.1138             -0.0523             -0.1787             -0.1095              8.9632              9.8771              8.4332             21.0345              6.8310              0.0864              0.1277              0.0426           5608.0080              0.6665              0.0344              0.0253              0.0440              0.0000              1.0000
          48135.0000            102.3840            -31.8665             -0.1148              0.0304             -0.1796             -0.0268             10.9336             11.6559             62.1740            128.0368              6.8036              0.1199              0.1670              0.0374           7754.0000              0.5123              0.0291              0.0400              0.1443              1.0000              0.0000
          48137.0000            100.2078            -29.9714              0.2352              0.1085              0.1704              0.0513              6.5367              7.6173              0.3255              0.9590              7.6591              0.1070              0.0246              0.0502           4939.0060              0.7115              0.0418              0.0193              0.2189              0.0000              1.0000
          48139.0000             96.7950            -32.4103              0.4104              0.3546              0.3455              0.2973             10.1706             10.9978             27.7915             63.5564              6.8459              0.0983              0.2812              0.0562           6467.0000              0.6233              0.0612              0.0504              0.1850              1.0000              0.0000
          48141.0000            106.4005            -31.7843              0.2589              0.2093              0.1940              0.1521             12.0278             13.0813            165.1801            473.6936              6.9208              0.1400              0.1905              0.0930           5306.0000              0.5262              0.0292              0.0520              0.4144              1.0000              0.0000
          48143.0000             98.2327            -32.2019              0.2844              0.2157              0.2196              0.1585              9.1598             10.0239              8.7509             20.7658              6.9906              0.1484              0.1141              0.0387           6869.9910              0.5483              0.0822              0.0629              0.0392              0.0000              1.0000
          48145.0000             96.9412            -31.2584             -0.0962             -0.0131             -0.1611             -0.0703              8.8615              9.7951              9.1731             23.3338              6.6452              0.0842              0.1671              0.0563           5078.0120              0.6182              0.0983              0.0483              0.3331              0.0000              1.0000
          48147.0000             96.1626            -33.5620             -0.0192              0.0211             -0.0841             -0.0361              9.2146             10.0976             11.2640             27.2375              6.7930              0.0911              0.2929              0.0774           5862.0140              0.6498              0.0796              0.0440              0.0850              0.0000              1.0000
          48149.0000             96.8910            -29.8494              0.0655              0.0649              0.0006              0.0077              9.0170              9.8433              8.6749             19.8211              6.8566              0.0755              0.1272              0.0204           6110.0250              0.5262              0.1551              0.0427              0.1080              0.0000              1.0000
          48151.0000            100.4121            -32.7810             -0.1556             -0.1961             -0.2204             -0.2533              7.7213              8.6812              2.5033              6.5368              6.8037              0.0854              0.1268              0.0339           7050.9250              0.4251              0.0925              0.0270              0.1555              0.0000              1.0000
          48153.0000            101.3714            -34.0434             -0.1178             -0.1461             -0.1827             -0.2033              8.2298              9.1936              3.7801              9.9103              6.9000              0.0946              0.0634              0.0448           5363.0260              0.5777              0.1114              0.0264              0.2486              0.0000              1.0000
          48155.0000             99.6983            -33.9912             -0.0770             -0.1847             -0.1419             -0.2419              6.7130              7.6769              1.1646              3.0536              6.5606              0.0996              0.0729              0.0419           6170.9920              0.4404              0.1277              0.0214              0.1163              0.0000              1.0000
          48157.0000             95.6418            -29.5947              0.5740              0.5431              0.5091              0.4858             11.0346             11.7827             70.8354            149.6709              6.7742              0.2548              0.1975              0.0239           8965.9980              0.6476              0.0788              0.0567              0.2913              1.0000              0.0000
          48159.0000             95.2242            -33.1285              0.1419              0.1239              0.0770              0.0667              7.8823              8.8383              9.2755             24.1267              5.6549              0.0680              0.1426              0.0440           6696.0680              0.3271              0.0992              0.0249              0.0701              0.0000              1.0000
          48161.0000             96.2091            -31.6909              0.1826              0.0645              0.1177              0.0073              8.5740              9.6044              5.9776             16.7514              6.7859              0.0777              0.0869              0.0375           6078.0180              0.4448              0.0627              0.0327              0.2288              0.0000              1.0000
          48163.0000             99.1028            -28.8504              0.0467             -0.0230             -0.0182             -0.0802              8.4615              9.5313              4.1735             12.1657              7.0327              0.0961              0.0182              0.0636           4108.0160              0.3213              0.0668              0.0155              0.1911              0.0000              1.0000
          48165.0000            102.6510            -32.7758              0.0455              0.0714             -0.0194              0.0142              8.5647              9.4842              3.4897              8.7527              7.3148              0.1061              0.0553              0.0338           5965.0190              0.5026              0.1114              0.0355              0.1310              0.0000              1.0000
          48167.0000             94.9704            -29.3950              0.0832              0.1050              0.0184              0.0477             11.4264             12.1845            230.0201            490.9406              5.9882              0.1541              0.1728              0.0652           7891.9990              0.5005              0.0408              0.0357              0.2433              1.0000              0.0000
          48169.0000            101.3922            -33.2017             -0.0629             -0.0368             -0.1278             -0.0941              7.6728              8.5822              2.3995              5.9580              6.7975              0.0972              0.2164              0.0356           6419.9780              0.6688              0.0755              0.0397              0.2296              0.0000              1.0000
          48171.0000             98.8934            -30.2807              0.2079              0.2401              0.1430              0.1829              8.6918              9.5128              5.6106             12.7516              6.9672              0.1133              0.0925              0.0333           6054.0200              0.5791              0.1136              0.0471              0.0331              0.0000              1.0000
          48173.0000            101.5269            -31.8491              0.1615              0.1041              0.0966              0.0468              6.1841              7.1732              0.5384              1.4476              6.8033              0.1062              0.0206              0.0524           6546.0120              0.5630              0.1675              0.0185              0.1894              0.0000              1.0000
          48175.0000             97.3783            -28.6993              0.1424              0.1411              0.0775              0.0839              7.6363              8.5551              2.4274              6.0836              6.7495              0.0818              0.0719              0.0537           5544.0010              0.5926              0.1090              0.0328              0.2573              0.0000              1.0000
          48177.0000             97.5081            -29.4704              0.0423              0.0150             -0.0226             -0.0422              8.8197              9.7380              6.3358             15.8713              6.9734              0.0783              0.1236              0.0405           5186.9730              0.6375              0.0726              0.0301              0.2054              0.0000              1.0000
          48179.0000            100.9412            -35.5234             -0.1393             -0.0962             -0.2042             -0.1534              9.3551             10.1806             12.4507             28.4240              6.8334              0.1125              0.1715              0.0355           7844.9940              0.6001              0.0908              0.0547              0.0639              0.0000              1.0000
          48181.0000             96.6158            -33.6594              0.0350              0.0566             -0.0298             -0.0007             10.6135             11.4053             43.5707             96.1722              6.8392              0.1292              0.3130              0.0653           6933.9950              0.4583              0.0758              0.0331              0.0860              1.0000              0.0000
          48183.0000             94.7897            -32.4972              0.0251              0.0534             -0.0398             -0.0039             10.7297             11.5079            166.7019            362.9879              5.6135              0.1455              0.2250              0.0687           7157.0030              0.5587              0.0630              0.0386              0.1978              1.0000              0.0000
          48185.0000             96.0243            -30.4293              0.2460              0.3267              0.1811              0.2695              8.5631              9.5164              6.5949             17.1076              6.6768              0.1008              0.2185              0.0358           5825.0370              0.6214              0.1226              0.0517              0.3132              0.0000              1.0000
          48187.0000             98.0474            -29.5896              0.3915              0.3285              0.3267              0.2713              9.8936             10.7517             27.8445             65.6749              6.5670              0.1116              0.1997              0.0473           5994.9900              0.5767              0.0664              0.0387              0.1519              1.0000              0.0000
          48189.0000            101.7452            -34.1413             -0.0610             -0.0809             -0.1258             -0.1381              9.6357             10.5345             15.2294             37.4162              6.9124              0.1106              0.1338              0.0495           5652.0000              0.5311              0.0482              0.0455              0.2350              0.0000              1.0000
          48191.0000            100.6081            -34.6530             -0.3210             -0.3594             -0.3859             -0.4167              7.6606              8.6295              2.3508              6.1942              6.8058              0.0658              0.0245              0.0434           5538.9700              0.5747              0.1276              0.0193              0.1450              0.0000              1.0000
          48193.0000             98.1006            -31.7569             -0.0730             -0.0704             -0.1378             -0.1276              8.1262              9.0236              4.0464              9.9270              6.7284              0.0945              0.1313              0.0350           5855.0080              0.6378              0.1188              0.0379              0.0198              0.0000              1.0000
          48195.0000            101.2783            -36.2219             -0.1289             -0.0599             -0.1938             -0.1171              7.9589              8.7338              3.1101              6.7496              6.8243              0.1236              0.0353              0.0286           8135.9320              0.6256              0.0862              0.0461              0.0734              0.0000              1.0000
          48197.0000             99.6970            -34.2840             -0.2327             -0.1868             -0.2976             -0.2440              7.8240              8.7590              3.5951              9.1573              6.5445              0.1029              0.2004              0.0352           6625.9420              0.3714              0.0815              0.0242              0.1228              0.0000              1.0000
          48199.0000             94.2607            -30.3128              0.0452              0.0146             -0.0196             -0.0426              9.6876             10.6145             18.0199             45.5288              6.7962              0.0909              0.2522              0.0461           6829.0070              0.7469              0.0386              0.0335              0.1071              1.0000              0.0000
          48201.0000             95.3911            -29.7861              0.1206              0.1567              0.0557              0.0994             14.0183             14.6950            708.4025           1393.6070              7.4553              0.2305              0.1809              0.0404           9062.0000              0.4295              0.0548              0.0546              0.2938              1.0000              0.0000
          48203.0000             94.3955            -32.5346              0.0748              0.0952              0.0099              0.0379              9.9615             10.8641             23.5803             58.1498              6.8011              0.1235              0.2718              0.0717           6049.9950              0.6278              0.0500              0.0367              0.3252              1.0000              0.0000
          48205.0000            102.4829            -35.9793              0.0030             -0.0927             -0.0619             -0.1499              7.4212              8.2908              1.1426              2.7263              7.2878              0.1820              0.0323              0.0239           8172.0590              0.6705              0.0937              0.0167              0.0263              0.0000              1.0000
          48207.0000             99.7743            -33.1854             -0.1635             -0.1246             -0.2284             -0.1818              8.0421              8.9522              3.4430              8.5548              6.8057              0.1087              0.0351              0.0251           6427.0550              0.3819              0.1123              0.0185              0.1550              0.0000              1.0000
          48209.0000             97.9499            -29.9722              0.5976              0.4802              0.5328              0.4230              9.7356             10.6114             24.9432             59.8820              6.5190              0.2258              0.1111              0.0525           5437.9960              0.4314              0.0428              0.0277              0.1598              1.0000              0.0000
          48211.0000            100.3539            -35.8859             -0.3715             -0.3547             -0.4364             -0.4120              7.7903              8.5762              2.6569              5.8305              6.8131              0.0954              0.1043              0.0353           7808.0690              0.4444              0.0732              0.0757              0.0656              0.0000              1.0000
          48213.0000             95.8942            -32.2339              0.2750              0.3178              0.2102              0.2606              9.7384             10.6598             19.3916             48.7260              6.7735              0.0844              0.2083              0.0767           6371.0040              0.6470              0.0464              0.0270              0.1195              1.0000              0.0000
          48215.0000             98.1677            -26.2211              0.2400              0.3029              0.1752              0.2457             11.4727             12.5543             61.2154            180.5640              7.3583              0.1076              0.1144              0.1289           4040.0000              0.6094              0.0327              0.0322              0.1575              1.0000              0.0000
          48217.0000             97.1568            -31.9924              0.0846              0.0814              0.0197              0.0242              9.1800             10.1276             10.0800             26.0017              6.8694              0.0798              0.2117              0.0538           5833.0000              0.5870              0.0585              0.0278              0.1408              0.0000              1.0000
          48219.0000            102.3411            -33.5868              0.0542              0.0409             -0.0107             -0.0163              9.1442             10.0532             10.3050             25.5753              6.8116              0.0993              0.0505              0.0419           5825.0110              0.7461              0.0454              0.0243              0.1611              0.0000              1.0000
          48221.0000             97.7752            -32.4351              0.4528              0.4923              0.3879              0.4351              8.9195              9.7821             17.7325             42.0161              6.0441              0.1308              0.1486              0.0415           8112.0020              0.4189              0.0588              0.0407              0.0163              1.0000              0.0000
          48223.0000             95.5865            -33.1257              0.1644              0.1328              0.0996              0.0756              9.2714             10.1365             13.5449             32.1700              6.6654              0.1033              0.2189              0.0535           6210.0050              0.4220              0.0618              0.0431              0.1125              0.0000              1.0000
          48225.0000             95.4575            -31.3123              0.1239             -0.0423              0.0590             -0.0995              8.8250             10.0123              5.5256             18.1145              7.1156              0.0784              0.1951              0.0556           4779.9900              0.5462              0.0558              0.0300              0.3537              0.0000              1.0000
          48227.0000            101.4581            -32.2469             -0.1143             -0.0244             -0.1792             -0.0816              9.5391             10.4086             15.3871             36.7062              6.8056              0.1004              0.1397              0.0388           6875.9880              0.6951              0.0541              0.0392              0.1864              0.0000              1.0000
          48229.0000            105.4774            -31.4622              0.1566              0.0663              0.0917              0.0091              6.9108              7.9113              0.2194              0.5968              8.4276              0.0932              0.0179              0.0366           4479.8390              0.5731              0.1141              0.0318              0.0869              0.0000              1.0000
          48231.0000             96.0827            -33.0973              0.1840              0.1524              0.1191              0.0952             10.0859             10.9196             28.5330             65.6776              6.7348              0.1372              0.2887              0.0651           6133.0000              0.5033              0.0706              0.0313              0.1474              1.0000              0.0000
          48233.0000            101.4450            -35.6824             -0.1316             -0.0237             -0.1965             -0.0809              9.3322             10.1775             12.7293             29.6416              6.7883              0.1240              0.2639              0.0333           7734.9830              0.5541              0.0403              0.0408              0.0556              0.0000              1.0000
          48235.0000            100.8625            -31.2694              0.1360              0.1615              0.0711              0.1043              6.4265              7.2342              0.5877              1.3180              6.9581              0.1162              0.0372              0.0204           7015.1510              0.5821              0.1255              0.0207              0.0599              0.0000              1.0000
          48237.0000             98.1796            -33.1974             -0.0821             -0.0594             -0.1470             -0.1166              8.0209              8.9103              3.3181              8.0750              6.8215              0.0675              0.0871              0.0318           6644.9790              0.4998              0.0505              0.0191              0.0262              0.0000              1.0000
          48239.0000             96.5963            -28.9641             -0.0611             -0.0237             -0.1260             -0.0809              8.5940              9.4994              6.5087             16.0964              6.7208              0.0883              0.1121              0.0424           6226.0340              0.4259              0.0727              0.0276              0.1741              0.0000              1.0000
          48241.0000             93.9930            -30.7366             -0.0292              0.0104             -0.0941             -0.0468              9.3133             10.3347             11.8240             32.8331              6.8432              0.0769              0.2711              0.0761           5912.9980              0.6089              0.0504              0.0274              0.1995              0.0000              1.0000
          48243.0000            104.0313            -30.6143              0.2788              0.1668              0.2140              0.1096              6.4378              7.4067              0.2760              0.7273              7.7252              0.2242              0.0208              0.0302           5675.1670              0.7170              0.0616              0.0504              0.0917              0.0000              1.0000
          48245.0000             94.0590            -30.0090             -0.0833             -0.0379             -0.1482             -0.0951             11.5840             12.4238            118.8181            275.1782              6.8064              0.1358              0.2428              0.0720           7603.9990              0.4336              0.0720              0.0648              0.3073              1.0000              0.0000
          48247.0000             98.6844            -27.2974              0.0215             -0.0115             -0.0434             -0.0687              7.4928              8.5502              1.5798              4.5485              7.0354              0.0935              0.0262              0.0615           4772.0590              0.6638              0.1207              0.0332              0.0741              0.0000              1.0000
          48249.0000             98.0717            -27.7324             -0.0468              0.0318             -0.1116             -0.0254              9.5412             10.5050             16.1004             42.2089              6.7624              0.0878              0.0693              0.0453           5600.9920              0.6009              0.0859              0.0487              0.1121              0.0000              1.0000
          48251.0000             97.3305            -32.4263              0.3858              0.3621              0.3209              0.3049             10.3242             11.1221             41.7631             92.7461              6.5922              0.1049              0.2755              0.0453           6978.9950              0.5896              0.0396              0.0357              0.0510              1.0000              0.0000
          48253.0000             99.8738            -32.7831             -0.0071             -0.0461             -0.0720             -0.1033              8.8031              9.7566              7.1475             18.5458              6.8364              0.0987              0.0876              0.0326           6264.0140              0.4466              0.0421              0.0309              0.1495              0.0000              1.0000
          48255.0000             97.8631            -28.8691             -0.1505             -0.0874             -0.2153             -0.1446              8.5641              9.5173              6.9829             18.1143              6.6206              0.0856              0.0979              0.0373           5342.9710              0.5044              0.0744              0.0292              0.1828              0.0000              1.0000
          48257.0000             96.3005            -32.6341              0.2886              0.2909              0.2237              0.2337              9.7402             10.5723             21.6092             49.6604              6.6671              0.1072              0.2009              0.0606           6509.9900              0.6893              0.0345              0.0379              0.2163              1.0000              0.0000
          48259.0000             98.7481            -29.8453              0.4487              0.3161              0.3839              0.2589              8.3834              9.2719              6.6023             16.0528              6.4960              0.1719              0.0752              0.0262           7132.9570              0.6276              0.0642              0.0445              0.0640              0.0000              1.0000
          48261.0000             97.8099            -27.0174             -0.0046             -0.1659             -0.0695             -0.2231              5.3799              6.2971              0.1489              0.3727              7.2841              0.1661              0.0323              0.0280          10077.3500              0.3488              0.0000              0.0916              0.0994              0.0000              1.0000
          48263.0000            100.6395            -33.2472             -0.2057             -0.1255             -0.2706             -0.1827              6.2672              7.0432              0.5840              1.2688              6.8051              0.0977              0.0417              0.0152           6153.7120              0.6244              0.0754              0.0230              0.0437              0.0000              1.0000
          48265.0000             99.1591            -30.0408              0.2492              0.2322              0.1843              0.1750              9.3218             10.2674             10.1049             26.0146              7.0088              0.1685              0.0786              0.0242           7335.9970              0.5708              0.0407              0.0369              0.0813              0.0000              1.0000
