  4.4880000e+003 -8.4396860e+001  3.9208831e+001  1.3000000e+004  2.5740000e+003  1.1400000e+001  4.5000000e+000  4.5000000e+000  5.1000000e+000  9.0000000e+000  3.4896000e+004  1.7500000e+001  1.0000000e+002  9.8100000e+001  1.0000000e+002  9.6800000e+001  4.0200000e+003  2.4640000e+003  1.8200000e+002  6.6660000e+003  4.2360000e+003  1.2810000e+003  8.3500000e+002  8.0900000e+002  4.6000000e+001  7.2070000e+003  1.7200000e+002  2.5000000e+001  3.7000000e+001  3.8000000e+001  2.0800000e+001  4.0200000e+001  3.9000000e+001  2.3700000e+001  3.1800000e+001  4.4500000e+001  1.7200000e+002  2.6200000e+001  3.6000000e+001  3.7800000e+001  2.9400000e+001  3.1900000e+001  3.8700000e+001  3.3900000e+001  3.2200000e+001  3.3900000e+001  1.7200000e+002  1.8000000e+001  7.4400000e+001  7.6000000e+000  2.5000000e+001  6.1200000e+001  1.3800000e+001  2.2000000e+001  6.1600000e+001  1.6400000e+001  1.7200000e+002  5.2000000e+000  7.5600000e+001  1.9200000e+001  8.1000000e+000  7.9400000e+001  1.2500000e+001  1.1300000e+001  7.4000000e+001  1.4700000e+001  1.7200000e+002  2.0300000e+001  5.7600000e+001  2.2100000e+001  2.9400000e+001  5.3700000e+001  1.6900000e+001  3.1600000e+001  5.5400000e+001  1.3000000e+001
  4.9090000e+003 -8.1539283e+001  3.9946684e+001  1.2149000e+004  2.8780000e+003  1.3400000e+001  1.1800000e+001  1.1800000e+001  7.0000000e+000  2.3000000e+001  3.4054000e+004  1.9200000e+001  9.5200000e+001  9.6800000e+001  9.5600000e+001  9.7200000e+001  2.3010000e+003  3.2190000e+003  2.7600000e+002  5.7960000e+003  3.2200000e+003  1.0010000e+003  8.5700000e+002  4.8200000e+002  7.6000000e+001  5.6360000e+003  1.5400000e+002  2.2000000e+001  3.3000000e+001  4.5000000e+001  2.9400000e+001  4.5000000e+001  2.5600000e+001  2.7700000e+001  3.9000000e+001  3.3300000e+001  1.5400000e+002  3.7700000e+001  3.4400000e+001  2.7900000e+001  4.2500000e+001  3.8100000e+001  1.9400000e+001  4.4300000e+001  3.4300000e+001  2.1400000e+001  1.5400000e+002  2.3400000e+001  6.4300000e+001  1.2300000e+001  3.3800000e+001  5.6200000e+001  1.0000000e+001  2.5500000e+001  5.8900000e+001  1.5600000e+001  1.5400000e+002  3.9000000e+000  8.1200000e+001  1.4900000e+001  6.3000000e+000  8.8100000e+001  5.6000000e+000  7.7000000e+000  8.2400000e+001  9.9000000e+000  1.5400000e+002  2.4000000e+001  5.5900000e+001  2.0100000e+001  3.2500000e+001  5.5000000e+001  1.2500000e+001  3.9000000e+001  4.7500000e+001  1.3500000e+001
  4.6240000e+003 -8.0583016e+001  4.1389169e+001  6.9490000e+003  3.6900000e+003  1.1300000e+001  1.1300000e+001  1.1300000e+001  7.9000000e+000  2.4600000e+001  2.9411000e+004  1.7800000e+001  1.0000000e+002  9.9100000e+001  9.8400000e+001  9.5900000e+001  2.0680000e+003  3.7270000e+003  4.0000000e+002  6.1950000e+003  3.4470000e+003  1.4080000e+003  7.5000000e+002  7.3400000e+002  7.1000000e+001  6.4100000e+003  2.0400000e+002  2.5000000e+001  4.2000000e+001  3.3000000e+001  3.4000000e+001  4.2600000e+001  2.3400000e+001  4.5200000e+001  2.4900000e+001  2.9900000e+001  2.0400000e+002  3.7300000e+001  4.5100000e+001  1.7600000e+001  4.9300000e+001  2.8700000e+001  2.2000000e+001  4.7200000e+001  2.7900000e+001  2.4900000e+001  2.0400000e+002  2.2500000e+001  6.7700000e+001  9.8000000e+000  4.0700000e+001  5.0200000e+001  9.1000000e+000  4.2600000e+001  4.9300000e+001  8.1000000e+000  2.0400000e+002  1.5200000e+001  7.6000000e+001  8.8000000e+000  2.8200000e+001  6.7000000e+001  4.8000000e+000  2.7400000e+001  6.8500000e+001  4.1000000e+000  2.0400000e+002  2.6500000e+001  5.3900000e+001  1.9600000e+001  4.7800000e+001  4.1200000e+001  1.1000000e+001  4.2100000e+001  4.3700000e+001  1.4200000e+001
  4.7390000e+003 -8.4443533e+001  4.1597750e+001  3.9750000e+003  2.1380000e+003  9.9000000e+000  6.8000000e+000  6.8000000e+000  6.4000000e+000  1.9100000e+001  3.4980000e+004  1.9800000e+001  1.0000000e+002  9.7800000e+001  9.6500000e+001  9.7600000e+001  5.1920000e+003  1.0390000e+003  2.6800000e+002  6.4990000e+003  3.7770000e+003  1.4070000e+003  9.8200000e+002  6.1000000e+002  1.8000000e+001  6.7940000e+003  1.3300000e+002  1.8000000e+001  2.8000000e+001  5.4000000e+001  2.4800000e+001  4.7200000e+001  2.8000000e+001  3.0000000e+001  3.5500000e+001  3.4500000e+001  1.3200000e+002  3.0300000e+001  3.4900000e+001  3.4800000e+001  3.2800000e+001  4.7200000e+001  2.0000000e+001  3.5500000e+001  3.9000000e+001  2.5500000e+001  1.3300000e+002  1.5800000e+001  6.6900000e+001  1.7300000e+001  2.6400000e+001  6.4800000e+001  8.8000000e+000  2.9100000e+001  5.1800000e+001  1.9100000e+001  1.3300000e+002  8.3000000e+000  7.7400000e+001  1.4300000e+001  1.2000000e+001  8.3200000e+001  4.8000000e+000  1.3600000e+001  7.2800000e+001  1.3600000e+001  1.3300000e+002  2.3300000e+001  4.4400000e+001  3.2300000e+001  3.4400000e+001  5.8400000e+001  7.2000000e+000  2.9100000e+001  5.6400000e+001  1.4500000e+001
  4.4890000e+003 -8.4369149e+001  4.1272824e+001  1.6972000e+004  3.2780000e+003  1.3500000e+001  8.6000000e+000  8.7000000e+000  5.5000000e+000  1.8200000e+001  2.5753000e+004  1.9100000e+001  9.7600000e+001  9.3900000e+001  9.6200000e+001  9.7200000e+001  2.7060000e+003  2.9320000e+003  3.4500000e+002  5.9830000e+003  3.5460000e+003  1.2800000e+003  7.1200000e+002  7.7000000e+002  1.1300000e+002  6.4210000e+003  2.0200000e+002  3.0000000e+001  2.9000000e+001  4.1000000e+001  2.5000000e+001  4.9100000e+001  2.5900000e+001  4.3300000e+001  2.7200000e+001  2.9500000e+001  2.0200000e+002  3.4700000e+001  3.5600000e+001  2.9700000e+001  3.0700000e+001  4.2100000e+001  2.7200000e+001  4.6200000e+001  2.7600000e+001  2.6200000e+001  2.0200000e+002  2.6200000e+001  6.4400000e+001  9.4000000e+000  3.1600000e+001  5.7900000e+001  1.0500000e+001  3.1000000e+001  5.6600000e+001  1.2400000e+001  2.0200000e+002  1.2400000e+001  7.7700000e+001  9.9000000e+000  1.5800000e+001  7.8500000e+001  5.7000000e+000  2.1900000e+001  7.1900000e+001  6.2000000e+000  2.0200000e+002  2.7700000e+001  5.2000000e+001  2.0300000e+001  2.8900000e+001  5.7900000e+001  1.3200000e+001  3.5700000e+001  4.6200000e+001  1.8100000e+001
  4.5610000e+003 -8.2513373e+001  4.0065293e+001  1.0450000e+004  2.6000000e+003  9.0000000e+000  8.3000000e+000  7.9000000e+000  1.4000000e+000  5.1000000e+000  3.5380000e+004  1.9300000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.7600000e+001  2.8510000e+003  2.1550000e+003  9.3000000e+001  5.0990000e+003  3.3110000e+003  8.1300000e+002  8.7400000e+002  7.9600000e+002  6.0000000e+000  5.8000000e+003  2.1000000e+002  1.9000000e+001  3.9000000e+001  4.2000000e+001  2.0400000e+001  4.7100000e+001  3.2500000e+001  2.2600000e+001  3.4200000e+001  4.3200000e+001  2.1000000e+002  2.1400000e+001  3.9600000e+001  3.9000000e+001  2.3000000e+001  3.5100000e+001  4.1900000e+001  2.1900000e+001  3.2900000e+001  4.5200000e+001  2.1000000e+002  1.1400000e+001  7.4300000e+001  1.4300000e+001  2.2500000e+001  5.9200000e+001  1.8300000e+001  1.2300000e+001  7.1300000e+001  1.6400000e+001  2.1000000e+002  2.4000000e+000  7.2800000e+001  2.4800000e+001  5.2000000e+000  7.6000000e+001  1.8800000e+001  6.8000000e+000  6.5100000e+001  2.8100000e+001  2.1000000e+002  1.1900000e+001  5.8600000e+001  2.9500000e+001  2.3600000e+001  5.6500000e+001  1.9900000e+001  1.7800000e+001  6.1000000e+001  2.1200000e+001
  4.4900000e+003 -8.3076174e+001  4.0301563e+001  2.7942000e+004  3.5276000e+004  1.3500000e+001  8.3000000e+000  8.2000000e+000  3.9000000e+001  5.3600000e+001  2.4919000e+004  1.7000000e+001  9.6900000e+001  9.6100000e+001  9.8200000e+001  9.5700000e+001  2.8190000e+003  4.7670000e+003  8.8900000e+002  8.4750000e+003  4.5210000e+003  1.5550000e+003  9.4900000e+002  9.9300000e+002  1.9300000e+002  8.2110000e+003  1.1830000e+003  5.9000000e+001  3.0000000e+001  1.1000000e+001  5.8400000e+001  3.0300000e+001  1.1300000e+001  6.4400000e+001  2.4400000e+001  1.1200000e+001  1.1820000e+003  6.5200000e+001  2.4300000e+001  1.0500000e+001  6.6100000e+001  2.4200000e+001  9.7000000e+000  7.0900000e+001  1.9400000e+001  9.7000000e+000  1.1830000e+003  5.1900000e+001  4.3200000e+001  4.9000000e+000  5.9900000e+001  3.4400000e+001  5.7000000e+000  5.1300000e+001  4.2400000e+001  6.3000000e+000  1.1820000e+003  3.5800000e+001  5.9000000e+001  5.2000000e+000  3.8300000e+001  5.7700000e+001  4.0000000e+000  3.8800000e+001  5.7700000e+001  3.5000000e+000  1.1830000e+003  5.7100000e+001  3.5900000e+001  7.0000000e+000  6.3200000e+001  3.1400000e+001  5.4000000e+000  6.3100000e+001  3.2500000e+001  4.4000000e+000
  4.4910000e+003 -8.4339025e+001  4.0838951e+001  9.9730000e+003  9.7100000e+002  1.3800000e+001  5.0000000e+000  5.0000000e+000  1.6100000e+001  3.0200000e+001  2.5045000e+004  1.6900000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  0.0000000e+000  2.6740000e+003  3.2510000e+003  4.5500000e+002  6.3800000e+003  3.2370000e+003  1.2920000e+003  9.0000000e+002  6.6600000e+002  7.9000000e+001  6.1740000e+003  6.6000000e+001  3.3000000e+001  3.2000000e+001  3.5000000e+001  2.0600000e+001  3.3400000e+001  4.6000000e+001  4.6100000e+001  4.0700000e+001  1.3200000e+001  6.6000000e+001  5.3000000e+001  3.3400000e+001  1.3600000e+001  3.6500000e+001  4.4500000e+001  1.9000000e+001  5.9200000e+001  3.1600000e+001  9.2000000e+000  6.6000000e+001  3.1800000e+001  6.3700000e+001  4.5000000e+000  3.1700000e+001  4.7700000e+001  2.0600000e+001  2.7600000e+001  6.3200000e+001  9.2000000e+000  6.6000000e+001  1.9700000e+001  6.9700000e+001  1.0600000e+001  2.0600000e+001  6.9900000e+001  9.5000000e+000  1.3200000e+001  8.0200000e+001  6.6000000e+000  6.6000000e+001  4.2400000e+001  4.4000000e+001  1.3600000e+001  3.3300000e+001  5.2400000e+001  1.4300000e+001  5.1300000e+001  4.4800000e+001  3.9000000e+000
  4.6200000e+003 -8.4288164e+001  4.0900171e+001  1.9360000e+003  1.0510000e+003  1.1500000e+001  8.8000000e+000  8.8000000e+000  3.0000000e+000  1.1600000e+001  3.3993000e+004  1.8900000e+001  9.8800000e+001  9.4500000e+001  9.7100000e+001  9.4900000e+001  2.1100000e+003  3.5490000e+003  4.4600000e+002  6.1050000e+003  3.5190000e+003  1.1540000e+003  9.9800000e+002  6.8600000e+002  7.3000000e+001  6.4300000e+003  6.1000000e+001  2.9000000e+001  4.8000000e+001  2.3000000e+001  2.9400000e+001  5.0000000e+001  2.0600000e+001  7.5000000e+001  1.8300000e+001  6.7000000e+000  6.1000000e+001  5.4100000e+001  3.6100000e+001  9.8000000e+000  5.5200000e+001  2.2400000e+001  2.2400000e+001  7.6700000e+001  2.0000000e+001  3.3000000e+000  6.1000000e+001  4.1000000e+001  5.5700000e+001  3.3000000e+000  4.0300000e+001  5.0700000e+001  9.0000000e+000  6.1700000e+001  3.5000000e+001  3.3000000e+000  6.1000000e+001  1.6400000e+001  8.0300000e+001  3.3000000e+000  2.7700000e+001  7.2300000e+001  0.0000000e+000  6.5000000e+001  3.5000000e+001  0.0000000e+000  6.1000000e+001  3.1100000e+001  5.9100000e+001  9.8000000e+000  3.9700000e+001  5.5900000e+001  4.4000000e+000  7.6700000e+001  2.3300000e+001  0.0000000e+000
  4.5920000e+003 -8.3291461e+001  4.1119913e+001  4.4060000e+003  1.0360000e+003  1.9300000e+001  1.1400000e+001  1.2100000e+001  2.6000000e+001  4.8400000e+001  2.0734000e+004  1.3700000e+001  9.3600000e+001  9.6000000e+001  9.1500000e+001  9.5300000e+001  6.9400000e+002  5.4210000e+003  7.1600000e+002  6.8310000e+003  4.3150000e+003  1.4300000e+003  6.8000000e+002  8.6700000e+002  3.3000000e+001  7.3250000e+003  4.0000000e+001  5.7000000e+001  2.6000000e+001  1.8000000e+001  5.1100000e+001  3.5600000e+001  1.3300000e+001  5.7400000e+001  2.5900000e+001  1.6700000e+001  4.0000000e+001  5.5000000e+001  2.5000000e+001  2.0000000e+001  6.0000000e+001  2.8900000e+001  1.1100000e+001  7.2200000e+001  2.2200000e+001  5.6000000e+000  4.0000000e+001  3.5000000e+001  5.5000000e+001  1.0000000e+001  5.7800000e+001  3.3300000e+001  8.9000000e+000  5.5600000e+001  4.0700000e+001  3.7000000e+000  4.0000000e+001  1.5000000e+001  8.5000000e+001  0.0000000e+000  2.6700000e+001  7.3300000e+001  0.0000000e+000  4.6300000e+001  5.1800000e+001  1.9000000e+000  4.0000000e+001  5.0000000e+001  3.5000000e+001  1.5000000e+001  6.2200000e+001  3.3400000e+001  4.4000000e+000  6.9800000e+001  2.4500000e+001  5.7000000e+000
  4.8870000e+003 -8.3162505e+001  4.0647605e+001  6.9610000e+003  2.8640000e+003  9.9000000e+000  5.5000000e+000  5.6000000e+000  5.0000000e+000  1.5700000e+001  2.7445000e+004  2.2600000e+001  1.0000000e+002  9.8300000e+001  9.7700000e+001  9.7300000e+001  1.6870000e+003  3.1500000e+003  2.1400000e+002  5.0510000e+003  3.0450000e+003  1.0940000e+003  8.5800000e+002  3.8000000e+002  4.3000000e+001  5.4200000e+003  1.8000000e+002  4.2000000e+001  3.4000000e+001  2.4000000e+001  3.3300000e+001  4.6700000e+001  2.0000000e+001  4.8900000e+001  3.3000000e+001  1.8100000e+001  1.8000000e+002  5.0600000e+001  3.2700000e+001  1.6700000e+001  4.3000000e+001  3.1500000e+001  2.5500000e+001  5.6000000e+001  2.9200000e+001  1.4800000e+001  1.8000000e+002  3.4400000e+001  5.8400000e+001  7.2000000e+000  3.2300000e+001  5.9200000e+001  8.5000000e+000  3.3900000e+001  5.8400000e+001  7.7000000e+000  1.8000000e+002  1.4400000e+001  7.7300000e+001  8.3000000e+000  1.4500000e+001  8.0000000e+001  5.5000000e+000  1.9700000e+001  7.9200000e+001  1.1000000e+000  1.8000000e+002  3.5600000e+001  5.3300000e+001  1.1100000e+001  3.5200000e+001  5.5700000e+001  9.1000000e+000  5.0800000e+001  3.9900000e+001  9.3000000e+000
  4.6680000e+003 -8.4455244e+001  3.9224721e+001  4.6060000e+003  7.9100000e+002  1.2700000e+001  0.0000000e+000  0.0000000e+000  2.6000000e+000  2.4200000e+001  2.6918000e+004  1.7700000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.5400000e+001  2.4390000e+003  3.5490000e+003  2.9600000e+002  6.2840000e+003  3.2690000e+003  1.2250000e+003  6.9500000e+002  7.1600000e+002  2.2500000e+002  6.1300000e+003  4.7000000e+001  2.1000000e+001  5.1000000e+001  2.8000000e+001  3.2100000e+001  4.8300000e+001  1.9600000e+001  5.3800000e+001  3.0800000e+001  1.5400000e+001  4.8000000e+001  4.3800000e+001  3.3300000e+001  2.2900000e+001  4.0400000e+001  2.2800000e+001  3.6800000e+001  6.1500000e+001  1.9300000e+001  1.9200000e+001  4.8000000e+001  2.9200000e+001  6.2500000e+001  8.3000000e+000  3.3300000e+001  5.4400000e+001  1.2300000e+001  3.0800000e+001  6.1500000e+001  7.7000000e+000  4.8000000e+001  1.4600000e+001  7.2900000e+001  1.2500000e+001  1.2300000e+001  8.7700000e+001  0.0000000e+000  2.8800000e+001  6.7400000e+001  3.8000000e+000  4.8000000e+001  2.7100000e+001  6.2500000e+001  1.0400000e+001  3.3300000e+001  5.0900000e+001  1.5800000e+001  5.0000000e+001  4.4200000e+001  5.8000000e+000
  5.0590000e+003 -8.1925890e+001  4.1452603e+001  3.1719000e+004  2.1070000e+003  1.3500000e+001  6.6000000e+000  6.6000000e+000  2.8000000e+000  1.8100000e+001  2.9406000e+004  1.9400000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  0.0000000e+000  2.4580000e+003  3.3090000e+003  2.3200000e+002  5.9990000e+003  3.4500000e+003  1.2700000e+003  8.2600000e+002  5.3100000e+002  1.0100000e+002  6.1780000e+003  1.1800000e+002  2.6000000e+001  3.3000000e+001  4.2000000e+001  3.3100000e+001  3.8900000e+001  2.8000000e+001  3.8700000e+001  3.5800000e+001  2.5500000e+001  1.1800000e+002  3.4700000e+001  2.9700000e+001  3.5600000e+001  3.8100000e+001  3.6500000e+001  2.5400000e+001  4.4500000e+001  2.3400000e+001  3.2100000e+001  1.1800000e+002  1.9500000e+001  7.3700000e+001  6.8000000e+000  3.3600000e+001  5.7200000e+001  9.2000000e+000  2.4800000e+001  5.9100000e+001  1.6100000e+001  1.1800000e+002  1.1900000e+001  7.7900000e+001  1.0200000e+001  1.9500000e+001  6.7800000e+001  1.2700000e+001  1.3900000e+001  7.9500000e+001  6.6000000e+000  1.1800000e+002  2.2000000e+001  5.9400000e+001  1.8600000e+001  3.5600000e+001  5.2500000e+001  1.1900000e+001  3.9400000e+001  4.7500000e+001  1.3100000e+001
  4.8690000e+003 -8.3119212e+001  4.0540580e+001  7.3980000e+003  3.5610000e+003  1.4600000e+001  1.2600000e+001  1.2700000e+001  2.2800000e+001  5.3500000e+001  2.6633000e+004  1.6600000e+001  9.1800000e+001  9.5400000e+001  9.1700000e+001  9.5900000e+001  2.8390000e+003  4.3450000e+003  7.0700000e+002  7.8910000e+003  4.7460000e+003  1.4860000e+003  9.0000000e+002  7.3500000e+002  2.6300000e+002  8.1300000e+003  1.5100000e+002  2.6000000e+001  4.4000000e+001  3.0000000e+001  3.1800000e+001  4.9300000e+001  1.8900000e+001  5.4300000e+001  2.8600000e+001  1.7100000e+001  1.5100000e+002  4.9000000e+001  3.2500000e+001  1.8500000e+001  5.5300000e+001  3.2600000e+001  1.2100000e+001  6.7400000e+001  2.2900000e+001  9.7000000e+000  1.5100000e+002  2.7800000e+001  7.0200000e+001  2.0000000e+000  4.1700000e+001  5.0000000e+001  8.3000000e+000  4.5700000e+001  4.9700000e+001  4.6000000e+000  1.5100000e+002  9.3000000e+000  8.2800000e+001  7.9000000e+000  1.2100000e+001  8.6400000e+001  1.5000000e+000  2.4000000e+001  7.3700000e+001  2.3000000e+000  1.5100000e+002  3.8400000e+001  5.5000000e+001  6.6000000e+000  5.3000000e+001  4.0900000e+001  6.1000000e+000  6.8000000e+001  2.8600000e+001  3.4000000e+000
  4.4920000e+003 -8.1482369e+001  4.0532244e+001  1.6639000e+004  4.5060000e+003  1.2200000e+001  9.8000000e+000  9.8000000e+000  5.1000000e+000  1.7400000e+001  3.0474000e+004  1.8800000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6200000e+001  4.3000000e+003  2.1940000e+003  2.9200000e+002  6.7860000e+003  3.7530000e+003  1.0870000e+003  5.8900000e+002  4.5700000e+002  7.4000000e+001  5.9600000e+003  2.9100000e+002  2.1000000e+001  3.4000000e+001  4.5000000e+001  2.0700000e+001  4.2100000e+001  3.7200000e+001  3.7400000e+001  2.8800000e+001  3.3800000e+001  2.9100000e+002  3.2300000e+001  3.1300000e+001  3.6400000e+001  2.7900000e+001  3.5900000e+001  3.6200000e+001  4.6400000e+001  2.2800000e+001  3.0800000e+001  2.9100000e+002  2.4700000e+001  5.9500000e+001  1.5800000e+001  2.4100000e+001  5.4900000e+001  2.1000000e+001  3.5100000e+001  4.9700000e+001  1.5200000e+001  2.9100000e+002  6.9000000e+000  6.9700000e+001  2.3400000e+001  9.6000000e+000  6.0800000e+001  2.9600000e+001  1.6900000e+001  6.4200000e+001  1.8900000e+001  2.9100000e+002  2.6100000e+001  5.0200000e+001  2.3700000e+001  2.7200000e+001  5.1100000e+001  2.1700000e+001  4.2700000e+001  4.0400000e+001  1.6900000e+001
  5.0300000e+003 -8.4141823e+001  4.1557303e+001  9.8030000e+003  1.6510000e+003  1.1700000e+001  2.9000000e+000  3.0000000e+000  2.8000000e+000  2.0500000e+001  3.0422000e+004  2.0300000e+001  1.0000000e+002  9.6300000e+001  1.0000000e+002  9.6100000e+001  2.6440000e+003  2.8030000e+003  2.2000000e+002  5.6670000e+003  3.0150000e+003  1.1210000e+003  7.0800000e+002  5.6500000e+002  9.9000000e+001  5.5080000e+003  1.0100000e+002  1.3000000e+001  3.3000000e+001  5.5000000e+001  2.2900000e+001  4.8500000e+001  2.8600000e+001  3.3300000e+001  2.9300000e+001  3.7400000e+001  1.0100000e+002  3.0700000e+001  3.7600000e+001  3.1700000e+001  3.5200000e+001  3.3400000e+001  3.1400000e+001  4.6500000e+001  1.9200000e+001  3.4300000e+001  1.0100000e+002  1.3900000e+001  7.5200000e+001  1.0900000e+001  2.1000000e+001  6.2800000e+001  1.6200000e+001  2.4000000e+001  6.3000000e+001  1.3000000e+001  1.0100000e+002  3.0000000e+000  7.0300000e+001  2.6700000e+001  7.6000000e+000  7.0500000e+001  2.1900000e+001  1.3100000e+001  6.4700000e+001  2.2200000e+001  1.0100000e+002  1.8800000e+001  5.8400000e+001  2.2800000e+001  3.2400000e+001  4.8600000e+001  1.9000000e+001  4.0400000e+001  4.5500000e+001  1.4100000e+001
  4.9950000e+003 -8.1403365e+001  4.0604474e+001  9.7870000e+003  1.4110000e+003  1.2400000e+001  1.5100000e+001  1.5100000e+001  3.6000000e+000  1.2400000e+001  3.0711000e+004  2.0400000e+001  9.2300000e+001  8.4900000e+001  9.7300000e+001  9.6800000e+001  2.6890000e+003  2.6600000e+003  3.4200000e+002  5.6910000e+003  2.9440000e+003  1.2030000e+003  7.3700000e+002  6.1900000e+002  3.5000000e+001  5.5380000e+003  8.1000000e+001  3.2000000e+001  3.2000000e+001  3.6000000e+001  3.2500000e+001  4.5800000e+001  2.1700000e+001  3.4400000e+001  4.1900000e+001  2.3700000e+001  8.1000000e+001  4.3200000e+001  3.7000000e+001  1.9800000e+001  5.0600000e+001  2.7700000e+001  2.1700000e+001  3.8700000e+001  3.6600000e+001  2.4700000e+001  8.1000000e+001  2.3500000e+001  6.5400000e+001  1.1100000e+001  3.1300000e+001  5.7900000e+001  1.0800000e+001  3.3300000e+001  6.2400000e+001  4.3000000e+000  8.1000000e+001  1.7300000e+001  6.6700000e+001  1.6000000e+001  2.0500000e+001  6.7500000e+001  1.2000000e+001  2.3700000e+001  5.6900000e+001  1.9400000e+001  8.1000000e+001  2.9600000e+001  5.6800000e+001  1.3600000e+001  3.6100000e+001  5.4300000e+001  9.6000000e+000  3.9400000e+001  5.3200000e+001  7.4000000e+000
  5.0070000e+003 -8.2966004e+001  3.8879368e+001  6.9270000e+003  3.5300000e+003  1.0500000e+001  4.1000000e+000  4.1000000e+000  5.3000000e+000  1.2400000e+001  4.3187000e+004  1.9600000e+001  9.8800000e+001  9.2500000e+001  9.3700000e+001  9.6200000e+001  5.6630000e+003  9.9400000e+002  1.6100000e+002  6.8180000e+003  4.3380000e+003  1.5420000e+003  9.1300000e+002  9.2300000e+002  7.6000000e+001  7.7920000e+003  2.0700000e+002  3.1000000e+001  4.8000000e+001  2.1000000e+001  3.0400000e+001  4.5200000e+001  2.4400000e+001  3.2200000e+001  3.8700000e+001  2.9100000e+001  2.0700000e+002  3.6200000e+001  3.6700000e+001  2.7100000e+001  3.3300000e+001  3.5700000e+001  3.1000000e+001  3.4200000e+001  3.9200000e+001  2.6600000e+001  2.0800000e+002  2.3100000e+001  6.5800000e+001  1.1100000e+001  2.7400000e+001  5.6500000e+001  1.6100000e+001  2.4600000e+001  6.2800000e+001  1.2600000e+001  2.0800000e+002  1.3900000e+001  7.5500000e+001  1.0600000e+001  1.1900000e+001  8.0400000e+001  7.7000000e+000  1.1600000e+001  8.2400000e+001  6.0000000e+000  2.0700000e+002  3.0000000e+001  5.4500000e+001  1.5500000e+001  3.2100000e+001  5.4200000e+001  1.3700000e+001  3.3200000e+001  4.7700000e+001  1.9100000e+001
  4.6010000e+003 -8.1643478e+001  4.1371243e+001  7.1090000e+003  1.5780000e+003  1.0500000e+001  9.5900000e+001  9.5900000e+001  1.4300000e+001  3.5700000e+001  2.2262000e+004  2.0300000e+001  1.0000000e+002  9.2600000e+001  9.4900000e+001  9.5100000e+001  1.1500000e+003  3.9900000e+003  4.7100000e+002  5.6110000e+003  3.7650000e+003  1.3100000e+003  6.2300000e+002  5.9300000e+002  7.5000000e+001  6.3660000e+003  1.0200000e+002  4.1000000e+001  3.3000000e+001  2.7000000e+001  2.8200000e+001  4.8400000e+001  2.3400000e+001  4.6300000e+001  3.2400000e+001  2.1300000e+001  1.0200000e+002  5.6900000e+001  3.4300000e+001  8.8000000e+000  5.5600000e+001  2.9900000e+001  1.4500000e+001  6.3000000e+001  2.5900000e+001  1.1100000e+001  1.0200000e+002  3.5300000e+001  5.5900000e+001  8.8000000e+000  3.3900000e+001  5.4800000e+001  1.1300000e+001  4.2600000e+001  5.0000000e+001  7.4000000e+000  1.0200000e+002  2.4500000e+001  7.4500000e+001  1.0000000e+000  1.9400000e+001  7.6600000e+001  4.0000000e+000  3.8000000e+001  6.1100000e+001  9.0000000e-001  1.0200000e+002  4.2200000e+001  5.1900000e+001  5.9000000e+000  5.1600000e+001  4.1100000e+001  7.3000000e+000  5.8300000e+001  3.3400000e+001  8.3000000e+000
  4.9530000e+003 -8.0569625e+001  4.0950428e+001  7.6380000e+003  1.8950000e+003  8.0000000e+000  1.2100000e+001  1.2100000e+001  9.5000000e+000  1.7600000e+001  3.2022000e+004  1.9700000e+001  9.8200000e+001  9.3300000e+001  1.0000000e+002  9.6500000e+001  1.5120000e+003  3.3730000e+003  3.4500000e+002  5.2300000e+003  3.2260000e+003  1.0070000e+003  6.7500000e+002  4.6400000e+002  5.5000000e+001  5.4270000e+003  9.6000000e+001  3.2000000e+001  3.8000000e+001  3.0000000e+001  3.3000000e+001  5.0000000e+001  1.7000000e+001  4.6200000e+001  3.0200000e+001  2.3600000e+001  9.6000000e+001  4.0600000e+001  4.4800000e+001  1.4600000e+001  3.6800000e+001  4.2400000e+001  2.0800000e+001  5.3800000e+001  3.2000000e+001  1.4200000e+001  9.6000000e+001  1.8800000e+001  7.1800000e+001  9.4000000e+000  3.5800000e+001  5.1900000e+001  1.2300000e+001  2.7400000e+001  6.3200000e+001  9.4000000e+000  9.6000000e+001  1.2500000e+001  7.7100000e+001  1.0400000e+001  2.5700000e+001  6.6700000e+001  7.6000000e+000  1.4200000e+001  7.3500000e+001  1.2300000e+001  9.6000000e+001  2.2900000e+001  6.3600000e+001  1.3500000e+001  3.3000000e+001  5.5700000e+001  1.1300000e+001  4.8600000e+001  4.1900000e+001  9.5000000e+000
