date,Beef,Veal,Pork,Lamb and mutton,Total red meat,Beef2,Veal2,Pork2,Lamb and mutton2,Total red meat2,Broilers,Other chicken,Turkey,Total poultry,Total red meat and poultry
Feb-1960,1089.0,73.0,940.0,60.0,2162.0,,,,,,250.9,,14.0,293.6,
Jan-1960,1196.0,79.0,1058.0,68.0,2401.0,,,,,,255.9,,22.1,306.6,
Dec-1959,1160.0,80.0,1125.0,64.0,2429.0,,80.0,,,,,,,,
Nov-1959,1080.0,80.0,1028.0,57.0,2245.0,,80.0,,,,,,,,
Oct-1959,1186.0,92.0,1060.0,64.0,2402.0,,,,,,,,,,
Sep-1959,1177.0,87.0,926.0,63.0,2253.0,,,,,,,,,,
Aug-1959,1083.0,76.0,792.0,52.0,2003.0,,,,,,,,,,
Jul-1959,1166.0,80.0,842.0,57.0,2145.0,,,842.0,,,,,,,
Jun-1959,1109.0,76.0,825.0,54.0,2064.0,,,825.0,,,,,,,
May-1959,1071.0,70.0,823.0,54.0,2018.0,,,823.0,,,,,,,
Apr-1959,1099.0,73.0,920.0,61.0,2153.0,,,920.0,,,,,,,
Mar-1959,1029.0,73.0,918.0,64.0,2084.0,,,918.0,,,,,,,
Feb-1959,946.0,67.0,907.0,60.0,1980.0,,,907.0,,,,,,,
Jan-1959,1127.0,75.0,965.0,74.0,2241.0,,,965.0,,,,,,,
Dec-1958,1091.0,83.0,949.0,59.0,2182.0,,,,,,,,,,
Nov-1958,978.0,81.0,858.0,48.0,1965.0,,,,,,,,,,
Oct-1958,1220.0,103.0,932.0,59.0,2314.0,,,,,,,,,,
Sep-1958,1148.0,94.0,822.0,55.0,2119.0,,,,,,,,,,
Aug-1958,1079.0,92.0,718.0,50.0,1939.0,,,,,,,,,,
Jul-1958,1148.0,96.0,714.0,53.0,2011.0,,,,,,,,,,
Jun-1958,1078.0,91.0,710.0,55.0,1934.0,,,,,,,,,,
May-1958,1062.0,90.0,734.0,62.0,1948.0,,,,,,,,,,
Apr-1958,1023.0,90.0,806.0,65.0,1984.0,,,,,,,,,,
Mar-1958,985.0,91.0,775.0,56.0,1907.0,,,,,,,,,,
Feb-1958,960.0,86.0,708.0,53.0,1807.0,,,,,,,,,,
Jan-1958,1211.0,106.0,892.0,59.0,2268.0,,,,,,,,,,
Dec-1957,1064.0,98.0,882.0,52.0,2096.0,826.0,59.0,742.0,47.0,1674.0,,,,,
Nov-1957,1072.0,110.0,865.0,50.0,2097.0,831.0,65.0,730.0,44.0,1670.0,,,,,
Oct-1957,1268.0,140.0,935.0,62.0,2405.0,978.0,88.0,788.0,55.0,1909.0,,,,,
Sep-1957,1151.0,131.0,760.0,56.0,2098.0,881.0,79.0,640.0,50.0,1650.0,,,,,
Aug-1957,1196.0,138.0,694.0,56.0,2084.0,925.0,85.0,579.0,50.0,1639.0,,,,,
Jul-1957,1220.0,132.0,687.0,60.0,2099.0,940.0,80.0,578.0,53.0,1651.0,,,,,
Jun-1957,1086.0,115.0,663.0,53.0,1917.0,835.0,69.0,559.0,47.0,1510.0,,,,,
May-1957,1203.0,118.0,785.0,60.0,2166.0,927.0,72.0,657.0,53.0,1709.0,,,,,
Apr-1957,1085.0,113.0,786.0,57.0,2041.0,838.0,68.0,661.0,51.0,1618.0,,,,,
Mar-1957,1099.0,112.0,831.0,56.0,2098.0,850.0,68.0,703.0,50.0,1671.0,,,,,
Feb-1957,1082.0,107.0,778.0,60.0,2027.0,839.0,64.0,650.0,54.0,1607.0,,,,,
Jan-1957,1326.0,128.0,913.0,72.0,2439.0,1034.0,78.0,754.0,65.0,1931.0,,,,,
Dec-1956,1143.0,111.0,894.0,56.0,2204.0,917.0,70.0,755.0,50.0,1792.0,,,,,
Nov-1956,1201.0,141.0,1011.0,58.0,2411.0,950.0,92.0,862.0,52.0,1956.0,,,,,
Oct-1956,1304.0,169.0,967.0,71.0,2511.0,1017.0,112.0,817.0,64.0,2010.0,,,,,
Sep-1956,1105.0,141.0,767.0,57.0,2070.0,844.0,87.0,638.0,51.0,1620.0,,,,,
Aug-1956,1202.0,151.0,721.0,62.0,2136.0,931.0,95.0,596.0,55.0,1677.0,,,,,
Jul-1956,1198.0,133.0,690.0,57.0,2078.0,937.0,84.0,577.0,51.0,1649.0,,,,,
Jun-1956,1172.0,124.0,711.0,52.0,2059.0,923.0,79.0,600.0,46.0,1648.0,,,,,
May-1956,1194.0,122.0,777.0,54.0,2147.0,929.0,77.0,651.0,47.0,1704.0,,,,,
Apr-1956,1122.0,113.0,812.0,60.0,2107.0,875.0,70.0,682.0,54.0,1681.0,,,,,
Mar-1956,1131.0,113.0,954.0,66.0,2264.0,888.0,71.0,804.0,59.0,1822.0,,,,,
Feb-1956,1087.0,108.0,923.0,64.0,2182.0,843.0,67.0,773.0,57.0,1740.0,,,,,
Jan-1956,1231.0,115.0,1057.0,71.0,2474.0,964.0,71.0,883.0,64.0,1982.0,,,,,
Dec-1955,1114.0,113.0,1145.0,61.0,2433.0,889.0,73.0,968.0,54.0,1984.0,,,,,
Nov-1955,1136.0,129.0,1073.0,60.0,2398.0,888.0,82.0,908.0,53.0,1931.0,,,,,
Oct-1955,1172.0,142.0,948.0,62.0,2324.0,910.0,90.0,806.0,55.0,1861.0,,,,,
Sep-1955,1206.0,147.0,808.0,66.0,2227.0,930.0,91.0,679.0,59.0,1759.0,,,,,
Aug-1955,1227.0,143.0,726.0,62.0,2158.0,946.0,87.0,605.0,54.0,1692.0,,,,,
Jul-1955,1045.0,123.0,594.0,53.0,1815.0,806.0,73.0,495.0,47.0,1421.0,,,,,
Jun-1955,1144.0,130.0,667.0,60.0,2001.0,874.0,79.0,550.0,53.0,1556.0,,,,,
May-1955,1075.0,118.0,707.0,64.0,1964.0,830.0,71.0,587.0,58.0,1546.0,,,,,
Apr-1955,1013.0,109.0,744.0,63.0,1929.0,779.0,65.0,618.0,57.0,1519.0,,,,,
Mar-1955,1084.0,119.0,905.0,68.0,2176.0,823.0,68.0,750.0,61.0,1702.0,,,,,
Feb-1955,924.0,100.0,771.0,59.0,1854.0,703.0,57.0,628.0,53.0,1441.0,,,,,
Jan-1955,1073.0,114.0,939.0,66.0,2192.0,817.0,66.0,772.0,59.0,1714.0,,,,,
Dec-1954,1074.0,123.0,1012.0,61.0,2270.0,839.0,74.0,844.0,55.0,1812.0,,,,,
Nov-1954,1059.0,134.0,947.0,59.0,2199.0,820.0,82.0,799.0,52.0,1753.0,,,,,
Oct-1954,1086.0,153.0,818.0,63.0,2120.0,830.0,95.0,682.0,56.0,1663.0,,,,,
Sep-1954,1098.0,154.0,757.0,62.0,2071.0,825.0,93.0,622.0,55.0,1595.0,,,,,
Aug-1954,1080.0,149.0,641.0,60.0,1930.0,830.0,90.0,527.0,53.0,1500.0,,,,,
Jul-1954,1078.0,143.0,596.0,59.0,1876.0,834.0,87.0,491.0,52.0,1464.0,,,,,
Jun-1954,1066.0,138.0,649.0,59.0,1912.0,822.0,84.0,538.0,52.0,1496.0,,,,,
May-1954,1007.0,115.0,616.0,54.0,1792.0,770.0,68.0,505.0,48.0,1391.0,,,,,
Apr-1954,988.0,111.0,661.0,58.0,1818.0,763.0,66.0,548.0,52.0,1429.0,,,,,
Mar-1954,1068.0,121.0,770.0,61.0,2020.0,815.0,71.0,628.0,56.0,1570.0,,,,,
Feb-1954,921.0,99.0,656.0,59.0,1735.0,704.0,57.0,526.0,53.0,1340.0,,,,,
Jan-1954,1076.0,111.0,809.0,66.0,2062.0,830.0,66.0,659.0,60.0,1615.0,,,,,
Dec-1953,1093.0,122.0,873.0,64.0,2152.0,865.0,75.0,711.0,57.0,1708.0,,,,,
Nov-1953,1037.0,133.0,888.0,58.0,2116.0,816.0,82.0,744.0,52.0,1694.0,,,,,
Oct-1953,1144.0,162.0,793.0,73.0,2172.0,892.0,102.0,648.0,65.0,1707.0,,,,,
Sep-1953,1085.0,152.0,664.0,64.0,1965.0,832.0,93.0,532.0,57.0,1514.0,,,,,
Aug-1953,1007.0,142.0,582.0,55.0,1786.0,774.0,87.0,470.0,49.0,1380.0,,,,,
Jul-1953,1034.0,138.0,597.0,54.0,1823.0,793.0,85.0,489.0,47.0,1414.0,,,,,
Jun-1953,999.0,128.0,644.0,50.0,1821.0,782.0,78.0,533.0,45.0,1438.0,,,,,
May-1953,961.0,107.0,619.0,52.0,1739.0,748.0,65.0,502.0,47.0,1362.0,,,,,
Apr-1953,989.0,102.0,714.0,58.0,1863.0,766.0,60.0,570.0,52.0,1448.0,,,,,
Mar-1953,931.0,94.0,809.0,63.0,1897.0,725.0,55.0,650.0,58.0,1488.0,,,,,
Feb-1953,849.0,80.0,759.0,57.0,1745.0,655.0,46.0,601.0,53.0,1355.0,,,,,
Jan-1953,926.0,91.0,1029.0,67.0,2113.0,721.0,54.0,842.0,61.0,1678.0,,,,,
Dec-1952,857.0,100.0,1179.0,62.0,2198.0,674.0,61.0,984.0,57.0,1776.0,,,,,
Nov-1952,768.0,105.0,937.0,52.0,1862.0,596.0,66.0,766.0,48.0,1476.0,,,,,
Oct-1952,933.0,128.0,894.0,68.0,2023.0,720.0,82.0,715.0,62.0,1579.0,,,,,
Sep-1952,841.0,111.0,720.0,59.0,1731.0,644.0,69.0,571.0,53.0,1337.0,,,,,
Aug-1952,793.0,100.0,637.0,49.0,1579.0,609.0,61.0,507.0,44.0,1221.0,,,,,
Jul-1952,786.0,94.0,653.0,43.0,1576.0,602.0,57.0,526.0,39.0,1224.0,,,,,
Jun-1952,698.0,83.0,727.0,46.0,1554.0,533.0,50.0,601.0,41.0,1225.0,,,,,
May-1952,742.0,77.0,736.0,49.0,1604.0,565.0,45.0,594.0,45.0,1249.0,,,,,
Apr-1952,703.0,71.0,839.0,50.0,1663.0,526.0,41.0,683.0,46.0,1296.0,,,,,
Mar-1952,685.0,70.0,924.0,51.0,1730.0,518.0,39.0,760.0,48.0,1365.0,,,,,
Feb-1952,721.0,66.0,945.0,52.0,1784.0,556.0,37.0,771.0,49.0,1413.0,,,,,
Jan-1952,810.0,75.0,1130.0,54.0,2069.0,614.0,43.0,932.0,51.0,1640.0,,,,,
Dec-1951,699.0,68.0,1077.0,41.0,1885.0,547.0,39.0,906.0,38.0,1530.0,,,,,
Nov-1951,768.0,91.0,1023.0,47.0,1929.0,588.0,57.0,851.0,43.0,1539.0,,,,,
Oct-1951,789.0,106.0,885.0,53.0,1833.0,581.0,68.0,719.0,47.0,1415.0,,,,,
Sep-1951,697.0,87.0,715.0,41.0,1540.0,502.0,51.0,579.0,37.0,1169.0,,,,,
Aug-1951,767.0,98.0,753.0,44.0,1662.0,558.0,59.0,615.0,39.0,1271.0,,,,,
Jul-1951,676.0,86.0,686.0,42.0,1490.0,503.0,54.0,577.0,38.0,1172.0,,,,,
Jun-1951,591.0,78.0,798.0,39.0,1506.0,435.0,49.0,673.0,36.0,1193.0,,,,,
May-1951,716.0,71.0,798.0,34.0,1619.0,552.0,43.0,665.0,31.0,1291.0,,,,,
Apr-1951,658.0,67.0,813.0,36.0,1574.0,499.0,39.0,672.0,33.0,1243.0,,,,,
Mar-1951,696.0,73.0,837.0,39.0,1645.0,535.0,42.0,684.0,37.0,1298.0,,,,,
Feb-1951,650.0,66.0,720.0,38.0,1474.0,490.0,37.0,570.0,36.0,1133.0,,,,,
Jan-1951,842.0,81.0,1085.0,54.0,2062.0,642.0,45.0,896.0,50.0,1633.0,,,,,
Dec-1950,773.0,82.0,1089.0,45.0,1989.0,603.0,48.0,924.0,42.0,1617.0,,,,,
Nov-1950,794.0,98.0,978.0,47.0,1917.0,611.0,58.0,821.0,43.0,1533.0,,,,,
Oct-1950,814.0,105.0,806.0,51.0,1776.0,623.0,64.0,666.0,47.0,1400.0,,,,,
Sep-1950,832.0,107.0,667.0,51.0,1657.0,640.0,65.0,547.0,47.0,1299.0,,,,,
Aug-1950,829.0,108.0,633.0,52.0,1622.0,632.0,65.0,519.0,47.0,1263.0,,,,,
Jul-1950,754.0,97.0,617.0,46.0,1514.0,570.0,56.0,515.0,42.0,1183.0,,,,,
Jun-1950,753.0,97.0,718.0,48.0,1616.0,572.0,57.0,605.0,44.0,1278.0,,,,,
May-1950,774.0,93.0,716.0,47.0,1630.0,585.0,54.0,593.0,43.0,1275.0,,,,,
Apr-1950,694.0,87.0,702.0,44.0,1527.0,526.0,50.0,574.0,40.0,1190.0,,,,,
Mar-1950,775.0,96.0,807.0,49.0,1727.0,589.0,55.0,661.0,46.0,1351.0,,,,,
Feb-1950,676.0,80.0,699.0,46.0,1501.0,510.0,44.0,559.0,42.0,1155.0,,,,,
Jan-1950,780.0,87.0,965.0,55.0,1887.0,592.0,50.0,804.0,51.0,1497.0,,,,,
Dec-1949,717.0,97.0,1041.0,53.0,1908.0,556.0,60.0,881.0,49.0,1546.0,,,,,
Nov-1949,751.0,119.0,957.0,52.0,1879.0,566.0,75.0,801.0,48.0,1490.0,,,,,
Oct-1949,772.0,120.0,764.0,56.0,1712.0,585.0,75.0,634.0,51.0,1345.0,,,,,
Sep-1949,821.0,121.0,637.0,55.0,1634.0,625.0,74.0,518.0,50.0,1267.0,,,,,
Aug-1949,835.0,123.0,605.0,54.0,1617.0,642.0,74.0,500.0,48.0,1264.0,,,,,
Jul-1949,743.0,103.0,584.0,45.0,1475.0,576.0,62.0,495.0,41.0,1174.0,,,,,
Jun-1949,765.0,103.0,657.0,42.0,1567.0,585.0,60.0,557.0,37.0,1239.0,,,,,
May-1949,747.0,92.0,630.0,38.0,1507.0,571.0,53.0,518.0,34.0,1176.0,,,,,
Apr-1949,721.0,91.0,647.0,34.0,1493.0,552.0,54.0,528.0,31.0,1165.0,,,,,
Mar-1949,794.0,98.0,737.0,47.0,1676.0,607.0,57.0,594.0,43.0,1301.0,,,,,
Feb-1949,697.0,82.0,701.0,51.0,1531.0,536.0,47.0,563.0,48.0,1194.0,,,,,
Jan-1949,779.0,91.0,915.0,60.0,1845.0,596.0,54.0,762.0,56.0,1468.0,,,,,
Dec-1948,783.0,106.0,1011.0,63.0,1963.0,6433.0,67.0,851.0,58.0,1580.0,,,,,
Nov-1948,744.0,119.0,896.0,67.0,1826.0,604.0,77.0,752.0,62.0,1449.0,,,,,
Oct-1948,752.0,126.0,690.0,73.0,1641.0,558.0,82.0,559.0,67.0,1266.0,,,,,
Sep-1948,773.0,127.0,514.0,68.0,1482.0,570.0,81.0,397.0,62.0,1110.0,,,,,
Aug-1948,705.0,121.0,463.0,59.0,1348.0,524.0,76.0,372.0,53.0,1025.0,,,,,
Jul-1948,681.0,116.0,576.0,55.0,1428.0,505.0,72.0,478.0,50.0,1105.0,,,,,
Jun-1948,733.0,118.0,774.0,58.0,1683.0,545.0,70.0,651.0,52.0,1318.0,,,,,
May-1948,650.0,97.0,653.0,47.0,1447.0,450.0,53.0,515.0,42.0,1060.0,,,,,
Apr-1948,700.0,101.0,629.0,53.0,1483.0,475.0,52.0,473.0,48.0,1048.0,,,,,
Mar-1948,727.0,99.0,672.0,60.0,1558.0,512.0,50.0,506.0,55.0,1123.0,,,,,
Feb-1948,662.0,87.0,679.0,60.0,1488.0,493.0,49.0,531.0,56.0,1129.0,,,,,
Jan-1948,856.0,106.0,929.0,65.0,1956.0,637.0,61.0,746.0,60.0,1504.0,,,,,
Dec-1947,843.0,118.0,1065.0,67.0,2093.0,636.0,73.0,868.0,62.0,1639.0,,,,,
Nov-1947,813.0,145.0,932.0,66.0,1956.0,612.0,95.0,759.0,61.0,1527.0,,,,,
Oct-1947,924.0,163.0,700.0,76.0,1863.0,686.0,107.0,540.0,70.0,1403.0,,,,,
Sep-1947,888.0,154.0,549.0,66.0,1657.0,653.0,96.0,418.0,60.0,1227.0,,,,,
Aug-1947,766.0,131.0,534.0,57.0,1488.0,571.0,80.0,438.0,52.0,1141.0,,,,,
Jul-1947,839.0,136.0,661.0,59.0,1695.0,622.0,81.0,551.0,53.0,1307.0,,,,,
Jun-1947,804.0,118.0,667.0,60.0,1649.0,599.0,71.0,556.0,55.0,1281.0,,,,,
May-1947,846.0,110.0,678.0,65.0,1699.0,642.0,64.0,561.0,60.0,1327.0,,,,,
Apr-1947,831.0,108.0,656.0,65.0,1660.0,618.0,62.0,521.0,61.0,1262.0,,,,,
Mar-1947,829.0,104.0,606.0,62.0,1601.0,622.0,59.0,485.0,58.0,1224.0,,,,,
Feb-1947,778.0,93.0,709.0,62.0,1642.0,581.0,51.0,555.0,57.0,1244.0,,,,,
Jan-1947,935.0,113.0,1054.0,74.0,2176.0,693.0,65.0,827.0,68.0,1653.0,,,,,
Dec-1946,856.0,114.0,962.0,64.0,1996.0,641.0,65.0,728.0,59.0,1493.0,,,,,
Nov-1946,844.0,142.0,1010.0,71.0,2067.0,605.0,85.0,758.0,65.0,1513.0,,,,,
Oct-1946,840.0,167.0,662.0,96.0,1765.0,503.0,87.0,462.0,84.0,1136.0,,,,,
Sep-1946,366.0,98.0,124.0,63.0,651.0,168.0,43.0,71.0,54.0,336.0,,,,,
Aug-1946,871.0,138.0,601.0,72.0,1682.0,594.0,70.0,426.0,65.0,1155.0,,,,,
Jul-1946,954.0,140.0,903.0,77.0,2074.0,606.0,69.0,668.0,69.0,1412.0,,,,,
Jun-1946,461.0,78.0,505.0,75.0,1119.0,246.0,31.0,360.0,65.0,702.0,,,,,
May-1946,605.0,83.0,810.0,65.0,1563.0,373.0,37.0,606.0,57.0,1073.0,,,,,
Apr-1946,734.0,91.0,846.0,83.0,1754.0,394.0,37.0,573.0,76.0,1080.0,,,,,
Mar-1946,796.0,92.0,780.0,97.0,1765.0,488.0,38.0,534.0,90.0,1150.0,,,,,
Feb-1946,827.0,85.0,966.0,109.0,1987.0,533.0,37.0,709.0,101.0,1380.0,,,,,
Jan-1946,856.0,101.0,1051.0,74.0,2082.0,515.0,42.0,747.0,66.0,1370.0,,,,,
Dec-1945,783.0,118.0,1103.0,90.0,2094.0,536.0,64.0,810.0,80.0,1490.0,,,,,
Nov-1945,933.0,173.0,945.0,86.0,2137.0,649.0,102.0,680.0,77.0,1508.0,,,,,
Oct-1945,1022.0,201.0,628.0,95.0,1946.0,747.0,123.0,391.0,86.0,1347.0,,,,,
Sep-1945,910.0,164.0,535.0,80.0,1689.0,662.0,93.0,332.0,71.0,1158.0,,,,,
Aug-1945,858.0,145.0,531.0,77.0,1611.0,627.0,80.0,388.0,67.0,1162.0,,,,,
Jul-1945,736.0,117.0,610.0,82.0,1545.0,543.0,58.0,475.0,72.0,1148.0,,,,,
Jun-1945,739.0,110.0,674.0,87.0,1610.0,564.0,53.0,545.0,77.0,1239.0,,,,,
May-1945,747.0,103.0,682.0,87.0,1619.0,553.0,52.0,529.0,77.0,1211.0,,,,,
Apr-1945,736.0,98.0,651.0,78.0,1563.0,518.0,44.0,472.0,67.0,1101.0,,,,,
Mar-1945,836.0,107.0,723.0,87.0,1753.0,633.0,52.0,524.0,76.0,1285.0,,,,,
Feb-1945,816.0,97.0,724.0,81.0,1718.0,590.0,43.0,480.0,71.0,1184.0,,,,,
Jan-1945,820.0,119.0,1037.0,100.0,2076.0,619.0,60.0,761.0,90.0,1530.0,,,,,
Dec-1944,764.0,146.0,1013.0,91.0,2014.0,577.0,81.0,785.0,81.0,1524.0,,,,,
Nov-1944,786.0,197.0,944.0,91.0,2018.0,580.0,115.0,729.0,81.0,1505.0,,,,,
Oct-1944,834.0,215.0,777.0,100.0,1926.0,632.0,130.0,587.0,90.0,1439.0,,,,,
Sep-1944,774.0,182.0,678.0,91.0,1725.0,584.0,106.0,503.0,80.0,1273.0,,,,,
Aug-1944,787.0,175.0,748.0,87.0,1797.0,602.0,103.0,582.0,75.0,1362.0,,,,,
Jul-1944,662.0,142.0,796.0,82.0,1682.0,497.0,79.0,649.0,72.0,1297.0,,,,,
Jun-1944,658.0,125.0,962.0,79.0,1824.0,490.0,67.0,811.0,69.0,1437.0,,,,,
May-1944,681.0,106.0,1029.0,78.0,1894.0,512.0,55.0,872.0,68.0,1507.0,,,,,
Apr-1944,650.0,89.0,978.0,66.0,1783.0,495.0,52.0,837.0,59.0,1443.0,,,,,
Mar-1944,741.0,90.0,1128.0,75.0,2034.0,560.0,49.0,971.0,67.0,1647.0,,,,,
Feb-1944,713.0,77.0,1169.0,72.0,2031.0,543.0,42.0,1018.0,64.0,1667.0,,,,,
Jan-1944,751.0,85.0,1280.0,89.0,2205.0,582.0,49.0,1112.0,82.0,1825.0,,,,,
Dec-1943,,,,,,585.0,61.0,1034.0,94.0,1774.0,,,,,
Nov-1943,,,,,,595.0,81.0,954.0,94.0,1724.0,,,,,
Oct-1943,,,,,,596.0,88.0,687.0,104.0,1475.0,,,,,
Sep-1943,,,,,,556.0,73.0,647.0,98.0,1374.0,,,,,
Aug-1943,,,,,,497.0,56.0,703.0,89.0,1345.0,,,,,
Jul-1943,,,,,,448.0,38.0,852.0,78.0,1416.0,,,,,
Jun-1943,,,,,,388.0,33.0,854.0,66.0,1341.0,,,,,
May-1943,,,,,,429.0,31.0,771.0,70.0,1301.0,,,,,
Apr-1943,,,,,,435.0,32.0,671.0,64.0,1202.0,,,,,
Mar-1943,,,,,,496.0,38.0,704.0,65.0,1303.0,,,,,
Feb-1943,,,,,,458.0,32.0,638.0,63.0,1191.0,,,,,
Jan-1943,,,,,,487.0,36.0,793.0,71.0,1387.0,,,,,
Dec-1942,,,,,,494.0,53.0,952.0,88.0,1587.0,,,,,
Nov-1942,,,,,,486.0,63.0,722.0,83.0,1354.0,,,,,
Oct-1942,,,,,,610.0,76.0,591.0,91.0,1368.0,,,,,
Sep-1942,,,,,,571.0,70.0,558.0,87.0,1286.0,,,,,
Aug-1942,,,,,,555.0,59.0,496.0,73.0,1183.0,,,,,
Jul-1942,,,,,,552.0,55.0,583.0,67.0,1257.0,,,,,
Jun-1942,,,,,,555.0,54.0,655.0,59.0,1323.0,,,,,
May-1942,,,,,,481.0,49.0,597.0,61.0,1188.0,,,,,
Apr-1942,,,,,,516.0,50.0,568.0,68.0,1202.0,,,,,
Mar-1942,,,,,,497.0,49.0,544.0,73.0,1163.0,,,,,
Feb-1942,,,,,,473.0,41.0,520.0,62.0,1096.0,,,,,
Jan-1942,,,,,,557.0,48.0,776.0,69.0,1450.0,,,,,
Dec-1941,,,,,,527.0,49.0,782.0,66.0,1424.0,,,,,
Nov-1941,,,,,,481.0,55.0,607.0,57.0,1200.0,,,,,
Oct-1941,,,,,,578.0,65.0,550.0,67.0,1260.0,,,,,
Sep-1941,,,,,,525.0,56.0,408.0,63.0,1052.0,,,,,
Aug-1941,,,,,,509.0,49.0,415.0,60.0,1033.0,,,,,
Jul-1941,,,,,,515.0,50.0,447.0,62.0,1074.0,,,,,
Jun-1941,,,,,,466.0,46.0,465.0,54.0,1031.0,,,,,
May-1941,,,,,,487.0,52.0,532.0,65.0,1136.0,,,,,
Apr-1941,,,,,,423.0,50.0,508.0,62.0,1043.0,,,,,
Mar-1941,,,,,,405.0,44.0,527.0,62.0,1038.0,,,,,
Feb-1941,,,,,,371.0,40.0,506.0,61.0,978.0,,,,,
Jan-1941,,,,,,453.0,44.0,598.0,70.0,1165.0,,,,,
Dec-1940,,,,,,423.0,46.0,772.0,59.0,1300.0,,,,,
Nov-1940,,,,,,432.0,51.0,699.0,59.0,1241.0,,,,,
Oct-1940,,,,,,473.0,59.0,589.0,70.0,1191.0,,,,,
Sep-1940,,,,,,404.0,49.0,424.0,58.0,935.0,,,,,
Aug-1940,,,,,,421.0,49.0,417.0,57.0,944.0,,,,,
Jul-1940,,,,,,421.0,51.0,453.0,55.0,980.0,,,,,
Jun-1940,,,,,,385.0,45.0,528.0,52.0,1010.0,,,,,
May-1940,,,,,,418.0,49.0,509.0,57.0,1033.0,,,,,
Apr-1940,,,,,,409.0,45.0,467.0,57.0,978.0,,,,,
Mar-1940,,,,,,377.0,42.0,512.0,55.0,986.0,,,,,
Feb-1940,,,,,,377.0,38.0,549.0,56.0,1020.0,,,,,
Jan-1940,,,,,,431.0,44.0,695.0,67.0,1237.0,,,,,
Dec-1939,,,,,,405.0,40.0,671.0,58.0,1174.0,,,,,
Nov-1939,,,,,,422.0,50.0,577.0,59.0,1108.0,,,,,
Oct-1939,,,,,,444.0,55.0,464.0,62.0,1025.0,,,,,
Sep-1939,,,,,,445.0,50.0,389.0,63.0,947.0,,,,,
Aug-1939,,,,,,421.0,48.0,386.0,57.0,912.0,,,,,
Jul-1939,,,,,,399.0,47.0,406.0,53.0,905.0,,,,,
Jun-1939,,,,,,397.0,47.0,444.0,53.0,941.0,,,,,
May-1939,,,,,,415.0,51.0,461.0,55.0,982.0,,,,,
Apr-1939,,,,,,347.0,43.0,396.0,51.0,837.0,,,,,
Mar-1939,,,,,,394.0,45.0,432.0,63.0,934.0,,,,,
Feb-1939,,,,,,330.0,38.0,383.0,58.0,809.0,,,,,
Jan-1939,,,,,,384.0,42.0,543.0,61.0,1030.0,,,,,
Dec-1938,,,,,,373.0,43.0,585.0,55.0,1056.0,,,,,
Nov-1938,,,,,,417.0,51.0,511.0,57.0,1036.0,,,,,
Oct-1938,,,,,,423.0,54.0,412.0,64.0,953.0,,,,,
Sep-1938,,,,,,443.0,53.0,343.0,66.0,905.0,,,,,
Aug-1938,,,,,,410.0,53.0,348.0,62.0,873.0,,,,,
Jul-1938,,,,,,397.0,47.0,340.0,55.0,839.0,,,,,
Jun-1938,,,,,,401.0,49.0,369.0,56.0,875.0,,,,,
May-1938,,,,,,388.0,50.0,350.0,62.0,850.0,,,,,
Apr-1938,,,,,,377.0,47.0,326.0,58.0,808.0,,,,,
Mar-1938,,,,,,405.0,49.0,346.0,60.0,860.0,,,,,
Feb-1938,,,,,,359.0,40.0,375.0,60.0,834.0,,,,,
Jan-1938,,,,,,406.0,46.0,578.0,65.0,1095.0,,,,,
Dec-1937,,,,,,407.0,50.0,535.0,58.0,1050.0,,,,,
Nov-1937,,,,,,387.0,54.0,443.0,52.0,936.0,,,,,
Oct-1937,,,,,,427.0,62.0,373.0,59.0,921.0,,,,,
Sep-1937,,,,,,421.0,65.0,284.0,64.0,834.0,,,,,
Aug-1937,,,,,,397.0,62.0,225.0,58.0,742.0,,,,,
Jul-1937,,,,,,365.0,56.0,239.0,53.0,713.0,,,,,
Jun-1937,,,,,,397.0,60.0,296.0,54.0,807.0,,,,,
May-1937,,,,,,356.0,56.0,274.0,54.0,740.0,,,,,
Apr-1937,,,,,,388.0,56.0,368.0,54.0,866.0,,,,,
Mar-1937,,,,,,397.0,57.0,397.0,54.0,905.0,,,,,
Feb-1937,,,,,,341.0,44.0,369.0,54.0,808.0,,,,,
Jan-1937,,,,,,416.0,53.0,451.0,70.0,990.0,,,,,
Dec-1936,,,,,,465.0,57.0,588.0,65.0,1175.0,,,,,
Nov-1936,,,,,,456.0,55.0,527.0,61.0,1099.0,,,,,
Oct-1936,,,,,,526.0,69.0,436.0,68.0,1099.0,,,,,
Sep-1936,,,,,,508.0,64.0,314.0,61.0,947.0,,,,,
Aug-1936,,,,,,483.0,59.0,315.0,52.0,909.0,,,,,
Jul-1936,,,,,,463.0,55.0,384.0,50.0,952.0,,,,,
Jun-1936,,,,,,432.0,54.0,379.0,48.0,913.0,,,,,
May-1936,,,,,,404.0,49.0,339.0,47.0,839.0,,,,,
Apr-1936,,,,,,409.0,50.0,343.0,52.0,854.0,,,,,
Mar-1936,,,,,,378.0,47.0,350.0,58.0,833.0,,,,,
Feb-1936,,,,,,359.0,44.0,299.0,55.0,757.0,,,,,
Jan-1936,,,,,,434.0,51.0,463.0,64.0,1012.0,,,,,
Dec-1935,,,,,,420.0,52.0,393.0,55.0,920.0,,,,,
Nov-1935,,,,,,439.0,53.0,330.0,56.0,978.0,,,,,
Oct-1935,,,,,,498.0,61.0,297.0,70.0,926.0,,,,,
