   2.0803000000000000e+04   1.0467000000000000e+04   1.0468000000000000e+04   1.0629000000000000e+04
   2.0804000000000000e+04   1.0629000000000000e+04   1.0628000000000000e+04   1.0467000000000000e+04
   2.0805000000000000e+04   1.0468000000000000e+04   1.0469000000000000e+04   1.0630000000000000e+04
   2.0806000000000000e+04   1.0630000000000000e+04   1.0629000000000000e+04   1.0468000000000000e+04
   2.0807000000000000e+04   1.0469000000000000e+04   1.0470000000000000e+04   1.0631000000000000e+04
   2.0808000000000000e+04   1.0631000000000000e+04   1.0630000000000000e+04   1.0469000000000000e+04
   2.0809000000000000e+04   1.0470000000000000e+04   1.0471000000000000e+04   1.0632000000000000e+04
   2.0810000000000000e+04   1.0632000000000000e+04   1.0631000000000000e+04   1.0470000000000000e+04
   2.0811000000000000e+04   1.0471000000000000e+04   1.0472000000000000e+04   1.0633000000000000e+04
   2.0812000000000000e+04   1.0633000000000000e+04   1.0632000000000000e+04   1.0471000000000000e+04
   2.0813000000000000e+04   1.0472000000000000e+04   1.0473000000000000e+04   1.0634000000000000e+04
   2.0814000000000000e+04   1.0634000000000000e+04   1.0633000000000000e+04   1.0472000000000000e+04
   2.0815000000000000e+04   1.0473000000000000e+04   1.0474000000000000e+04   1.0635000000000000e+04
   2.0816000000000000e+04   1.0635000000000000e+04   1.0634000000000000e+04   1.0473000000000000e+04
   2.0817000000000000e+04   1.0474000000000000e+04   1.0475000000000000e+04   1.0636000000000000e+04
   2.0818000000000000e+04   1.0636000000000000e+04   1.0635000000000000e+04   1.0474000000000000e+04
   2.0819000000000000e+04   1.0475000000000000e+04   1.0476000000000000e+04   1.0637000000000000e+04
   2.0820000000000000e+04   1.0637000000000000e+04   1.0636000000000000e+04   1.0475000000000000e+04
   2.0821000000000000e+04   1.0476000000000000e+04   1.0477000000000000e+04   1.0638000000000000e+04
   2.0822000000000000e+04   1.0638000000000000e+04   1.0637000000000000e+04   1.0476000000000000e+04
   2.0823000000000000e+04   1.0477000000000000e+04   1.0478000000000000e+04   1.0639000000000000e+04
   2.0824000000000000e+04   1.0639000000000000e+04   1.0638000000000000e+04   1.0477000000000000e+04
   2.0825000000000000e+04   1.0478000000000000e+04   1.0479000000000000e+04   1.0640000000000000e+04
   2.0826000000000000e+04   1.0640000000000000e+04   1.0639000000000000e+04   1.0478000000000000e+04
   2.0827000000000000e+04   1.0479000000000000e+04   1.0480000000000000e+04   1.0641000000000000e+04
   2.0828000000000000e+04   1.0641000000000000e+04   1.0640000000000000e+04   1.0479000000000000e+04
   2.0829000000000000e+04   1.0480000000000000e+04   1.0481000000000000e+04   1.0642000000000000e+04
   2.0830000000000000e+04   1.0642000000000000e+04   1.0641000000000000e+04   1.0480000000000000e+04
   2.0831000000000000e+04   1.0481000000000000e+04   1.0482000000000000e+04   1.0643000000000000e+04
   2.0832000000000000e+04   1.0643000000000000e+04   1.0642000000000000e+04   1.0481000000000000e+04
   2.0833000000000000e+04   1.0482000000000000e+04   1.0483000000000000e+04   1.0644000000000000e+04
   2.0834000000000000e+04   1.0644000000000000e+04   1.0643000000000000e+04   1.0482000000000000e+04
   2.0835000000000000e+04   1.0483000000000000e+04   1.0484000000000000e+04   1.0645000000000000e+04
   2.0836000000000000e+04   1.0645000000000000e+04   1.0644000000000000e+04   1.0483000000000000e+04
   2.0837000000000000e+04   1.0484000000000000e+04   1.0485000000000000e+04   1.0646000000000000e+04
   2.0838000000000000e+04   1.0646000000000000e+04   1.0645000000000000e+04   1.0484000000000000e+04
   2.0839000000000000e+04   1.0485000000000000e+04   1.0486000000000000e+04   1.0647000000000000e+04
   2.0840000000000000e+04   1.0647000000000000e+04   1.0646000000000000e+04   1.0485000000000000e+04
   2.0841000000000000e+04   1.0486000000000000e+04   1.0487000000000000e+04   1.0648000000000000e+04
   2.0842000000000000e+04   1.0648000000000000e+04   1.0647000000000000e+04   1.0486000000000000e+04
   2.0843000000000000e+04   1.0487000000000000e+04   1.0488000000000000e+04   1.0649000000000000e+04
   2.0844000000000000e+04   1.0649000000000000e+04   1.0648000000000000e+04   1.0487000000000000e+04
   2.0845000000000000e+04   1.0488000000000000e+04   1.0489000000000000e+04   1.0650000000000000e+04
   2.0846000000000000e+04   1.0650000000000000e+04   1.0649000000000000e+04   1.0488000000000000e+04
   2.0847000000000000e+04   1.0489000000000000e+04   1.0490000000000000e+04   1.0651000000000000e+04
   2.0848000000000000e+04   1.0651000000000000e+04   1.0650000000000000e+04   1.0489000000000000e+04
   2.0849000000000000e+04   1.0490000000000000e+04   1.0491000000000000e+04   1.0652000000000000e+04
   2.0850000000000000e+04   1.0652000000000000e+04   1.0651000000000000e+04   1.0490000000000000e+04
   2.0851000000000000e+04   1.0491000000000000e+04   1.0492000000000000e+04   1.0653000000000000e+04
   2.0852000000000000e+04   1.0653000000000000e+04   1.0652000000000000e+04   1.0491000000000000e+04
   2.0853000000000000e+04   1.0492000000000000e+04   1.0493000000000000e+04   1.0654000000000000e+04
   2.0854000000000000e+04   1.0654000000000000e+04   1.0653000000000000e+04   1.0492000000000000e+04
   2.0855000000000000e+04   1.0493000000000000e+04   1.0494000000000000e+04   1.0655000000000000e+04
   2.0856000000000000e+04   1.0655000000000000e+04   1.0654000000000000e+04   1.0493000000000000e+04
   2.0857000000000000e+04   1.0494000000000000e+04   1.0495000000000000e+04   1.0656000000000000e+04
   2.0858000000000000e+04   1.0656000000000000e+04   1.0655000000000000e+04   1.0494000000000000e+04
   2.0859000000000000e+04   1.0495000000000000e+04   1.0496000000000000e+04   1.0657000000000000e+04
   2.0860000000000000e+04   1.0657000000000000e+04   1.0656000000000000e+04   1.0495000000000000e+04
   2.0861000000000000e+04   1.0496000000000000e+04   1.0497000000000000e+04   1.0658000000000000e+04
   2.0862000000000000e+04   1.0658000000000000e+04   1.0657000000000000e+04   1.0496000000000000e+04
   2.0863000000000000e+04   1.0497000000000000e+04   1.0498000000000000e+04   1.0659000000000000e+04
   2.0864000000000000e+04   1.0659000000000000e+04   1.0658000000000000e+04   1.0497000000000000e+04
   2.0865000000000000e+04   1.0498000000000000e+04   1.0499000000000000e+04   1.0660000000000000e+04
   2.0866000000000000e+04   1.0660000000000000e+04   1.0659000000000000e+04   1.0498000000000000e+04
   2.0867000000000000e+04   1.0499000000000000e+04   1.0500000000000000e+04   1.0661000000000000e+04
   2.0868000000000000e+04   1.0661000000000000e+04   1.0660000000000000e+04   1.0499000000000000e+04
   2.0869000000000000e+04   1.0500000000000000e+04   1.0501000000000000e+04   1.0662000000000000e+04
   2.0870000000000000e+04   1.0662000000000000e+04   1.0661000000000000e+04   1.0500000000000000e+04
   2.0871000000000000e+04   1.0501000000000000e+04   1.0502000000000000e+04   1.0663000000000000e+04
   2.0872000000000000e+04   1.0663000000000000e+04   1.0662000000000000e+04   1.0501000000000000e+04
   2.0873000000000000e+04   1.0502000000000000e+04   1.0503000000000000e+04   1.0664000000000000e+04
   2.0874000000000000e+04   1.0664000000000000e+04   1.0663000000000000e+04   1.0502000000000000e+04
   2.0875000000000000e+04   1.0503000000000000e+04   1.0504000000000000e+04   1.0665000000000000e+04
   2.0876000000000000e+04   1.0665000000000000e+04   1.0664000000000000e+04   1.0503000000000000e+04
   2.0877000000000000e+04   1.0504000000000000e+04   1.0505000000000000e+04   1.0666000000000000e+04
   2.0878000000000000e+04   1.0666000000000000e+04   1.0665000000000000e+04   1.0504000000000000e+04
   2.0879000000000000e+04   1.0505000000000000e+04   1.0506000000000000e+04   1.0667000000000000e+04
   2.0880000000000000e+04   1.0667000000000000e+04   1.0666000000000000e+04   1.0505000000000000e+04
   2.0881000000000000e+04   1.0506000000000000e+04   1.0507000000000000e+04   1.0668000000000000e+04
   2.0882000000000000e+04   1.0668000000000000e+04   1.0667000000000000e+04   1.0506000000000000e+04
   2.0883000000000000e+04   1.0507000000000000e+04   1.0508000000000000e+04   1.0669000000000000e+04
   2.0884000000000000e+04   1.0669000000000000e+04   1.0668000000000000e+04   1.0507000000000000e+04
   2.0885000000000000e+04   1.0508000000000000e+04   1.0509000000000000e+04   1.0670000000000000e+04
   2.0886000000000000e+04   1.0670000000000000e+04   1.0669000000000000e+04   1.0508000000000000e+04
   2.0887000000000000e+04   1.0509000000000000e+04   1.0510000000000000e+04   1.0671000000000000e+04
   2.0888000000000000e+04   1.0671000000000000e+04   1.0670000000000000e+04   1.0509000000000000e+04
   2.0889000000000000e+04   1.0510000000000000e+04   1.0511000000000000e+04   1.0672000000000000e+04
   2.0890000000000000e+04   1.0672000000000000e+04   1.0671000000000000e+04   1.0510000000000000e+04
   2.0891000000000000e+04   1.0511000000000000e+04   1.0512000000000000e+04   1.0673000000000000e+04
   2.0892000000000000e+04   1.0673000000000000e+04   1.0672000000000000e+04   1.0511000000000000e+04
   2.0893000000000000e+04   1.0512000000000000e+04   1.0513000000000000e+04   1.0674000000000000e+04
   2.0894000000000000e+04   1.0674000000000000e+04   1.0673000000000000e+04   1.0512000000000000e+04
   2.0895000000000000e+04   1.0513000000000000e+04   1.0514000000000000e+04   1.0675000000000000e+04
   2.0896000000000000e+04   1.0675000000000000e+04   1.0674000000000000e+04   1.0513000000000000e+04
   2.0897000000000000e+04   1.0514000000000000e+04   1.0515000000000000e+04   1.0676000000000000e+04
   2.0898000000000000e+04   1.0676000000000000e+04   1.0675000000000000e+04   1.0514000000000000e+04
   2.0899000000000000e+04   1.0515000000000000e+04   1.0516000000000000e+04   1.0677000000000000e+04
   2.0900000000000000e+04   1.0677000000000000e+04   1.0676000000000000e+04   1.0515000000000000e+04
   2.0901000000000000e+04   1.0516000000000000e+04   1.0517000000000000e+04   1.0678000000000000e+04
   2.0902000000000000e+04   1.0678000000000000e+04   1.0677000000000000e+04   1.0516000000000000e+04
   2.0903000000000000e+04   1.0517000000000000e+04   1.0518000000000000e+04   1.0679000000000000e+04
   2.0904000000000000e+04   1.0679000000000000e+04   1.0678000000000000e+04   1.0517000000000000e+04
   2.0905000000000000e+04   1.0518000000000000e+04   1.0519000000000000e+04   1.0680000000000000e+04
   2.0906000000000000e+04   1.0680000000000000e+04   1.0679000000000000e+04   1.0518000000000000e+04
   2.0907000000000000e+04   1.0519000000000000e+04   1.0520000000000000e+04   1.0681000000000000e+04
   2.0908000000000000e+04   1.0681000000000000e+04   1.0680000000000000e+04   1.0519000000000000e+04
   2.0909000000000000e+04   1.0520000000000000e+04   1.0521000000000000e+04   1.0682000000000000e+04
   2.0910000000000000e+04   1.0682000000000000e+04   1.0681000000000000e+04   1.0520000000000000e+04
   2.0911000000000000e+04   1.0521000000000000e+04   1.0522000000000000e+04   1.0683000000000000e+04
   2.0912000000000000e+04   1.0683000000000000e+04   1.0682000000000000e+04   1.0521000000000000e+04
   2.0913000000000000e+04   1.0522000000000000e+04   1.0523000000000000e+04   1.0684000000000000e+04
   2.0914000000000000e+04   1.0684000000000000e+04   1.0683000000000000e+04   1.0522000000000000e+04
   2.0915000000000000e+04   1.0523000000000000e+04   1.0524000000000000e+04   1.0685000000000000e+04
   2.0916000000000000e+04   1.0685000000000000e+04   1.0684000000000000e+04   1.0523000000000000e+04
   2.0917000000000000e+04   1.0524000000000000e+04   1.0525000000000000e+04   1.0686000000000000e+04
   2.0918000000000000e+04   1.0686000000000000e+04   1.0685000000000000e+04   1.0524000000000000e+04
   2.0919000000000000e+04   1.0525000000000000e+04   1.0526000000000000e+04   1.0687000000000000e+04
   2.0920000000000000e+04   1.0687000000000000e+04   1.0686000000000000e+04   1.0525000000000000e+04
   2.0921000000000000e+04   1.0526000000000000e+04   1.0527000000000000e+04   1.0688000000000000e+04
   2.0922000000000000e+04   1.0688000000000000e+04   1.0687000000000000e+04   1.0526000000000000e+04
   2.0923000000000000e+04   1.0527000000000000e+04   1.0528000000000000e+04   1.0689000000000000e+04
   2.0924000000000000e+04   1.0689000000000000e+04   1.0688000000000000e+04   1.0527000000000000e+04
   2.0925000000000000e+04   1.0528000000000000e+04   1.0529000000000000e+04   1.0690000000000000e+04
   2.0926000000000000e+04   1.0690000000000000e+04   1.0689000000000000e+04   1.0528000000000000e+04
   2.0927000000000000e+04   1.0529000000000000e+04   1.0530000000000000e+04   1.0691000000000000e+04
   2.0928000000000000e+04   1.0691000000000000e+04   1.0690000000000000e+04   1.0529000000000000e+04
   2.0929000000000000e+04   1.0530000000000000e+04   1.0531000000000000e+04   1.0692000000000000e+04
   2.0930000000000000e+04   1.0692000000000000e+04   1.0691000000000000e+04   1.0530000000000000e+04
   2.0931000000000000e+04   1.0531000000000000e+04   1.0532000000000000e+04   1.0693000000000000e+04
   2.0932000000000000e+04   1.0693000000000000e+04   1.0692000000000000e+04   1.0531000000000000e+04
   2.0933000000000000e+04   1.0532000000000000e+04   1.0533000000000000e+04   1.0694000000000000e+04
   2.0934000000000000e+04   1.0694000000000000e+04   1.0693000000000000e+04   1.0532000000000000e+04
   2.0935000000000000e+04   1.0533000000000000e+04   1.0534000000000000e+04   1.0695000000000000e+04
   2.0936000000000000e+04   1.0695000000000000e+04   1.0694000000000000e+04   1.0533000000000000e+04
   2.0937000000000000e+04   1.0534000000000000e+04   1.0535000000000000e+04   1.0696000000000000e+04
   2.0938000000000000e+04   1.0696000000000000e+04   1.0695000000000000e+04   1.0534000000000000e+04
   2.0939000000000000e+04   1.0535000000000000e+04   1.0536000000000000e+04   1.0697000000000000e+04
   2.0940000000000000e+04   1.0697000000000000e+04   1.0696000000000000e+04   1.0535000000000000e+04
   2.0941000000000000e+04   1.0536000000000000e+04   1.0537000000000000e+04   1.0698000000000000e+04
   2.0942000000000000e+04   1.0698000000000000e+04   1.0697000000000000e+04   1.0536000000000000e+04
   2.0943000000000000e+04   1.0537000000000000e+04   1.0538000000000000e+04   1.0699000000000000e+04
   2.0944000000000000e+04   1.0699000000000000e+04   1.0698000000000000e+04   1.0537000000000000e+04
   2.0945000000000000e+04   1.0538000000000000e+04   1.0539000000000000e+04   1.0700000000000000e+04
   2.0946000000000000e+04   1.0700000000000000e+04   1.0699000000000000e+04   1.0538000000000000e+04
   2.0947000000000000e+04   1.0539000000000000e+04   1.0540000000000000e+04   1.0701000000000000e+04
   2.0948000000000000e+04   1.0701000000000000e+04   1.0700000000000000e+04   1.0539000000000000e+04
   2.0949000000000000e+04   1.0540000000000000e+04   1.0541000000000000e+04   1.0702000000000000e+04
   2.0950000000000000e+04   1.0702000000000000e+04   1.0701000000000000e+04   1.0540000000000000e+04
   2.0951000000000000e+04   1.0541000000000000e+04   1.0542000000000000e+04   1.0703000000000000e+04
   2.0952000000000000e+04   1.0703000000000000e+04   1.0702000000000000e+04   1.0541000000000000e+04
   2.0953000000000000e+04   1.0542000000000000e+04   1.0543000000000000e+04   1.0704000000000000e+04
   2.0954000000000000e+04   1.0704000000000000e+04   1.0703000000000000e+04   1.0542000000000000e+04
   2.0955000000000000e+04   1.0543000000000000e+04   1.0544000000000000e+04   1.0705000000000000e+04
   2.0956000000000000e+04   1.0705000000000000e+04   1.0704000000000000e+04   1.0543000000000000e+04
   2.0957000000000000e+04   1.0544000000000000e+04   1.0545000000000000e+04   1.0706000000000000e+04
   2.0958000000000000e+04   1.0706000000000000e+04   1.0705000000000000e+04   1.0544000000000000e+04
   2.0959000000000000e+04   1.0545000000000000e+04   1.0546000000000000e+04   1.0707000000000000e+04
   2.0960000000000000e+04   1.0707000000000000e+04   1.0706000000000000e+04   1.0545000000000000e+04
   2.0961000000000000e+04   1.0546000000000000e+04   1.0547000000000000e+04   1.0708000000000000e+04
   2.0962000000000000e+04   1.0708000000000000e+04   1.0707000000000000e+04   1.0546000000000000e+04
   2.0963000000000000e+04   1.0547000000000000e+04   1.0548000000000000e+04   1.0709000000000000e+04
   2.0964000000000000e+04   1.0709000000000000e+04   1.0708000000000000e+04   1.0547000000000000e+04
   2.0965000000000000e+04   1.0548000000000000e+04   1.0549000000000000e+04   1.0710000000000000e+04
   2.0966000000000000e+04   1.0710000000000000e+04   1.0709000000000000e+04   1.0548000000000000e+04
   2.0967000000000000e+04   1.0549000000000000e+04   1.0550000000000000e+04   1.0711000000000000e+04
   2.0968000000000000e+04   1.0711000000000000e+04   1.0710000000000000e+04   1.0549000000000000e+04
   2.0969000000000000e+04   1.0550000000000000e+04   1.0551000000000000e+04   1.0712000000000000e+04
   2.0970000000000000e+04   1.0712000000000000e+04   1.0711000000000000e+04   1.0550000000000000e+04
   2.0971000000000000e+04   1.0551000000000000e+04   1.0552000000000000e+04   1.0713000000000000e+04
   2.0972000000000000e+04   1.0713000000000000e+04   1.0712000000000000e+04   1.0551000000000000e+04
   2.0973000000000000e+04   1.0552000000000000e+04   1.0553000000000000e+04   1.0714000000000000e+04
   2.0974000000000000e+04   1.0714000000000000e+04   1.0713000000000000e+04   1.0552000000000000e+04
   2.0975000000000000e+04   1.0553000000000000e+04   1.0554000000000000e+04   1.0715000000000000e+04
   2.0976000000000000e+04   1.0715000000000000e+04   1.0714000000000000e+04   1.0553000000000000e+04
   2.0977000000000000e+04   1.0554000000000000e+04   1.0555000000000000e+04   1.0716000000000000e+04
   2.0978000000000000e+04   1.0716000000000000e+04   1.0715000000000000e+04   1.0554000000000000e+04
   2.0979000000000000e+04   1.0555000000000000e+04   1.0556000000000000e+04   1.0717000000000000e+04
   2.0980000000000000e+04   1.0717000000000000e+04   1.0716000000000000e+04   1.0555000000000000e+04
   2.0981000000000000e+04   1.0556000000000000e+04   1.0557000000000000e+04   1.0718000000000000e+04
   2.0982000000000000e+04   1.0718000000000000e+04   1.0717000000000000e+04   1.0556000000000000e+04
   2.0983000000000000e+04   1.0557000000000000e+04   1.0558000000000000e+04   1.0719000000000000e+04
   2.0984000000000000e+04   1.0719000000000000e+04   1.0718000000000000e+04   1.0557000000000000e+04
   2.0985000000000000e+04   1.0558000000000000e+04   1.0559000000000000e+04   1.0720000000000000e+04
   2.0986000000000000e+04   1.0720000000000000e+04   1.0719000000000000e+04   1.0558000000000000e+04
   2.0987000000000000e+04   1.0559000000000000e+04   1.0560000000000000e+04   1.0721000000000000e+04
   2.0988000000000000e+04   1.0721000000000000e+04   1.0720000000000000e+04   1.0559000000000000e+04
   2.0989000000000000e+04   1.0560000000000000e+04   1.0561000000000000e+04   1.0722000000000000e+04
   2.0990000000000000e+04   1.0722000000000000e+04   1.0721000000000000e+04   1.0560000000000000e+04
   2.0991000000000000e+04   1.0561000000000000e+04   1.0562000000000000e+04   1.0723000000000000e+04
   2.0992000000000000e+04   1.0723000000000000e+04   1.0722000000000000e+04   1.0561000000000000e+04
   2.0993000000000000e+04   1.0562000000000000e+04   1.0563000000000000e+04   1.0724000000000000e+04
   2.0994000000000000e+04   1.0724000000000000e+04   1.0723000000000000e+04   1.0562000000000000e+04
   2.0995000000000000e+04   1.0563000000000000e+04   1.0564000000000000e+04   1.0725000000000000e+04
   2.0996000000000000e+04   1.0725000000000000e+04   1.0724000000000000e+04   1.0563000000000000e+04
   2.0997000000000000e+04   1.0564000000000000e+04   1.0565000000000000e+04   1.0726000000000000e+04
   2.0998000000000000e+04   1.0726000000000000e+04   1.0725000000000000e+04   1.0564000000000000e+04
   2.0999000000000000e+04   1.0565000000000000e+04   1.0566000000000000e+04   1.0727000000000000e+04
   2.1000000000000000e+04   1.0727000000000000e+04   1.0726000000000000e+04   1.0565000000000000e+04
   2.1001000000000000e+04   1.0566000000000000e+04   1.0567000000000000e+04   1.0728000000000000e+04
   2.1002000000000000e+04   1.0728000000000000e+04   1.0727000000000000e+04   1.0566000000000000e+04
   2.1003000000000000e+04   1.0567000000000000e+04   1.0568000000000000e+04   1.0729000000000000e+04
   2.1004000000000000e+04   1.0729000000000000e+04   1.0728000000000000e+04   1.0567000000000000e+04
   2.1005000000000000e+04   1.0568000000000000e+04   1.0569000000000000e+04   1.0730000000000000e+04
   2.1006000000000000e+04   1.0730000000000000e+04   1.0729000000000000e+04   1.0568000000000000e+04
   2.1007000000000000e+04   1.0569000000000000e+04   1.0570000000000000e+04   1.0731000000000000e+04
   2.1008000000000000e+04   1.0731000000000000e+04   1.0730000000000000e+04   1.0569000000000000e+04
   2.1009000000000000e+04   1.0570000000000000e+04   1.0571000000000000e+04   1.0732000000000000e+04
   2.1010000000000000e+04   1.0732000000000000e+04   1.0731000000000000e+04   1.0570000000000000e+04
   2.1011000000000000e+04   1.0571000000000000e+04   1.0572000000000000e+04   1.0733000000000000e+04
   2.1012000000000000e+04   1.0733000000000000e+04   1.0732000000000000e+04   1.0571000000000000e+04
   2.1013000000000000e+04   1.0572000000000000e+04   1.0573000000000000e+04   1.0734000000000000e+04
   2.1014000000000000e+04   1.0734000000000000e+04   1.0733000000000000e+04   1.0572000000000000e+04
   2.1015000000000000e+04   1.0573000000000000e+04   1.0574000000000000e+04   1.0735000000000000e+04
   2.1016000000000000e+04   1.0735000000000000e+04   1.0734000000000000e+04   1.0573000000000000e+04
   2.1017000000000000e+04   1.0574000000000000e+04   1.0575000000000000e+04   1.0736000000000000e+04
   2.1018000000000000e+04   1.0736000000000000e+04   1.0735000000000000e+04   1.0574000000000000e+04
   2.1019000000000000e+04   1.0575000000000000e+04   1.0576000000000000e+04   1.0737000000000000e+04
   2.1020000000000000e+04   1.0737000000000000e+04   1.0736000000000000e+04   1.0575000000000000e+04
   2.1021000000000000e+04   1.0576000000000000e+04   1.0577000000000000e+04   1.0738000000000000e+04
   2.1022000000000000e+04   1.0738000000000000e+04   1.0737000000000000e+04   1.0576000000000000e+04
   2.1023000000000000e+04   1.0577000000000000e+04   1.0578000000000000e+04   1.0739000000000000e+04
   2.1024000000000000e+04   1.0739000000000000e+04   1.0738000000000000e+04   1.0577000000000000e+04
   2.1025000000000000e+04   1.0578000000000000e+04   1.0579000000000000e+04   1.0740000000000000e+04
   2.1026000000000000e+04   1.0740000000000000e+04   1.0739000000000000e+04   1.0578000000000000e+04
   2.1027000000000000e+04   1.0579000000000000e+04   1.0580000000000000e+04   1.0741000000000000e+04
   2.1028000000000000e+04   1.0741000000000000e+04   1.0740000000000000e+04   1.0579000000000000e+04
   2.1029000000000000e+04   1.0580000000000000e+04   1.0581000000000000e+04   1.0742000000000000e+04
   2.1030000000000000e+04   1.0742000000000000e+04   1.0741000000000000e+04   1.0580000000000000e+04
   2.1031000000000000e+04   1.0581000000000000e+04   1.0582000000000000e+04   1.0743000000000000e+04
   2.1032000000000000e+04   1.0743000000000000e+04   1.0742000000000000e+04   1.0581000000000000e+04
   2.1033000000000000e+04   1.0582000000000000e+04   1.0583000000000000e+04   1.0744000000000000e+04
   2.1034000000000000e+04   1.0744000000000000e+04   1.0743000000000000e+04   1.0582000000000000e+04
   2.1035000000000000e+04   1.0583000000000000e+04   1.0584000000000000e+04   1.0745000000000000e+04
   2.1036000000000000e+04   1.0745000000000000e+04   1.0744000000000000e+04   1.0583000000000000e+04
   2.1037000000000000e+04   1.0584000000000000e+04   1.0585000000000000e+04   1.0746000000000000e+04
   2.1038000000000000e+04   1.0746000000000000e+04   1.0745000000000000e+04   1.0584000000000000e+04
   2.1039000000000000e+04   1.0585000000000000e+04   1.0586000000000000e+04   1.0747000000000000e+04
   2.1040000000000000e+04   1.0747000000000000e+04   1.0746000000000000e+04   1.0585000000000000e+04
   2.1041000000000000e+04   1.0586000000000000e+04   1.0587000000000000e+04   1.0748000000000000e+04
   2.1042000000000000e+04   1.0748000000000000e+04   1.0747000000000000e+04   1.0586000000000000e+04
   2.1043000000000000e+04   1.0587000000000000e+04   1.0588000000000000e+04   1.0749000000000000e+04
   2.1044000000000000e+04   1.0749000000000000e+04   1.0748000000000000e+04   1.0587000000000000e+04
   2.1045000000000000e+04   1.0588000000000000e+04   1.0589000000000000e+04   1.0750000000000000e+04
   2.1046000000000000e+04   1.0750000000000000e+04   1.0749000000000000e+04   1.0588000000000000e+04
   2.1047000000000000e+04   1.0589000000000000e+04   1.0590000000000000e+04   1.0751000000000000e+04
   2.1048000000000000e+04   1.0751000000000000e+04   1.0750000000000000e+04   1.0589000000000000e+04
   2.1049000000000000e+04   1.0590000000000000e+04   1.0591000000000000e+04   1.0752000000000000e+04
   2.1050000000000000e+04   1.0752000000000000e+04   1.0751000000000000e+04   1.0590000000000000e+04
   2.1051000000000000e+04   1.0591000000000000e+04   1.0592000000000000e+04   1.0753000000000000e+04
   2.1052000000000000e+04   1.0753000000000000e+04   1.0752000000000000e+04   1.0591000000000000e+04
   2.1053000000000000e+04   1.0592000000000000e+04   1.0593000000000000e+04   1.0754000000000000e+04
   2.1054000000000000e+04   1.0754000000000000e+04   1.0753000000000000e+04   1.0592000000000000e+04
   2.1055000000000000e+04   1.0593000000000000e+04   1.0594000000000000e+04   1.0755000000000000e+04
   2.1056000000000000e+04   1.0755000000000000e+04   1.0754000000000000e+04   1.0593000000000000e+04
   2.1057000000000000e+04   1.0594000000000000e+04   1.0595000000000000e+04   1.0756000000000000e+04
   2.1058000000000000e+04   1.0756000000000000e+04   1.0755000000000000e+04   1.0594000000000000e+04
   2.1059000000000000e+04   1.0595000000000000e+04   1.0596000000000000e+04   1.0757000000000000e+04
   2.1060000000000000e+04   1.0757000000000000e+04   1.0756000000000000e+04   1.0595000000000000e+04
   2.1061000000000000e+04   1.0596000000000000e+04   1.0597000000000000e+04   1.0758000000000000e+04
   2.1062000000000000e+04   1.0758000000000000e+04   1.0757000000000000e+04   1.0596000000000000e+04
   2.1063000000000000e+04   1.0597000000000000e+04   1.0598000000000000e+04   1.0759000000000000e+04
   2.1064000000000000e+04   1.0759000000000000e+04   1.0758000000000000e+04   1.0597000000000000e+04
   2.1065000000000000e+04   1.0598000000000000e+04   1.0599000000000000e+04   1.0760000000000000e+04
   2.1066000000000000e+04   1.0760000000000000e+04   1.0759000000000000e+04   1.0598000000000000e+04
   2.1067000000000000e+04   1.0599000000000000e+04   1.0600000000000000e+04   1.0761000000000000e+04
   2.1068000000000000e+04   1.0761000000000000e+04   1.0760000000000000e+04   1.0599000000000000e+04
   2.1069000000000000e+04   1.0600000000000000e+04   1.0601000000000000e+04   1.0762000000000000e+04
   2.1070000000000000e+04   1.0762000000000000e+04   1.0761000000000000e+04   1.0600000000000000e+04
   2.1071000000000000e+04   1.0601000000000000e+04   1.0602000000000000e+04   1.0763000000000000e+04
   2.1072000000000000e+04   1.0763000000000000e+04   1.0762000000000000e+04   1.0601000000000000e+04
   2.1073000000000000e+04   1.0602000000000000e+04   1.0603000000000000e+04   1.0764000000000000e+04
   2.1074000000000000e+04   1.0764000000000000e+04   1.0763000000000000e+04   1.0602000000000000e+04
   2.1075000000000000e+04   1.0603000000000000e+04   1.0604000000000000e+04   1.0765000000000000e+04
   2.1076000000000000e+04   1.0765000000000000e+04   1.0764000000000000e+04   1.0603000000000000e+04
   2.1077000000000000e+04   1.0604000000000000e+04   1.0605000000000000e+04   1.0766000000000000e+04
   2.1078000000000000e+04   1.0766000000000000e+04   1.0765000000000000e+04   1.0604000000000000e+04
   2.1079000000000000e+04   1.0605000000000000e+04   1.0606000000000000e+04   1.0767000000000000e+04
   2.1080000000000000e+04   1.0767000000000000e+04   1.0766000000000000e+04   1.0605000000000000e+04
   2.1081000000000000e+04   1.0606000000000000e+04   1.0607000000000000e+04   1.0768000000000000e+04
   2.1082000000000000e+04   1.0768000000000000e+04   1.0767000000000000e+04   1.0606000000000000e+04
   2.1083000000000000e+04   1.0607000000000000e+04   1.0608000000000000e+04   1.0769000000000000e+04
   2.1084000000000000e+04   1.0769000000000000e+04   1.0768000000000000e+04   1.0607000000000000e+04
   2.1085000000000000e+04   1.0608000000000000e+04   1.0609000000000000e+04   1.0770000000000000e+04
   2.1086000000000000e+04   1.0770000000000000e+04   1.0769000000000000e+04   1.0608000000000000e+04
   2.1087000000000000e+04   1.0609000000000000e+04   1.0610000000000000e+04   1.0771000000000000e+04
