11666 4.5625000000 4.5000000000  0.0
11667 4.6250000000 4.5000000000  0.0
11668 4.6875000000 4.5000000000  0.0
11669 4.7500000000 4.5000000000  0.0
11670 4.8125000000 4.5000000000  0.0
11671 4.8750000000 4.5000000000  0.0
11672 4.9375000000 4.5000000000  0.0
11673 5.0000000000 4.5000000000  0.0
11674 5.0625000000 4.5000000000  0.0
11675 5.1250000000 4.5000000000  0.0
11676 5.1875000000 4.5000000000  0.0
11677 5.2500000000 4.5000000000  0.0
11678 5.3125000000 4.5000000000  0.0
11679 5.3750000000 4.5000000000  0.0
11680 5.4375000000 4.5000000000  0.0
11681 5.5000000000 4.5000000000  0.0
11682 5.5625000000 4.5000000000  0.0
11683 5.6250000000 4.5000000000  0.0
11684 5.6875000000 4.5000000000  0.0
11685 5.7500000000 4.5000000000  0.0
11686 5.8125000000 4.5000000000  0.0
11687 5.8750000000 4.5000000000  0.0
11688 5.9375000000 4.5000000000  0.0
11689 6.0000000000 4.5000000000  0.0
11690 6.0625000000 4.5000000000  0.0
11691 6.1250000000 4.5000000000  0.0
11692 6.1875000000 4.5000000000  0.0
11693 6.2500000000 4.5000000000  0.0
11694 6.3125000000 4.5000000000  0.0
11695 6.3750000000 4.5000000000  0.0
11696 6.4375000000 4.5000000000  0.0
11697 6.5000000000 4.5000000000  0.0
11698 6.5625000000 4.5000000000  0.0
11699 6.6250000000 4.5000000000  0.0
11700 6.6875000000 4.5000000000  0.0
11701 6.7500000000 4.5000000000  0.0
11702 6.8125000000 4.5000000000  0.0
11703 6.8750000000 4.5000000000  0.0
11704 6.9375000000 4.5000000000  0.0
11705 7.0000000000 4.5000000000  0.0
11706 7.0625000000 4.5000000000  0.0
11707 7.1250000000 4.5000000000  0.0
11708 7.1875000000 4.5000000000  0.0
11709 7.2500000000 4.5000000000  0.0
11710 7.3125000000 4.5000000000  0.0
11711 7.3750000000 4.5000000000  0.0
11712 7.4375000000 4.5000000000  0.0
11713 7.5000000000 4.5000000000  0.0
11714 7.5625000000 4.5000000000  0.0
11715 7.6250000000 4.5000000000  0.0
11716 7.6875000000 4.5000000000  0.0
11717 7.7500000000 4.5000000000  0.0
11718 7.8125000000 4.5000000000  0.0
11719 7.8750000000 4.5000000000  0.0
11720 7.9375000000 4.5000000000  0.0
11721 8.0000000000 4.5000000000  0.0
11722 8.0625000000 4.5000000000  0.0
11723 8.1250000000 4.5000000000  0.0
11724 8.1875000000 4.5000000000  0.0
11725 8.2500000000 4.5000000000  0.0
11726 8.3125000000 4.5000000000  0.0
11727 8.3750000000 4.5000000000  0.0
11728 8.4375000000 4.5000000000  0.0
11729 8.5000000000 4.5000000000  0.0
11730 8.5625000000 4.5000000000  0.0
11731 8.6250000000 4.5000000000  0.0
11732 8.6875000000 4.5000000000  0.0
11733 8.7500000000 4.5000000000  0.0
11734 8.8125000000 4.5000000000  0.0
11735 8.8750000000 4.5000000000  0.0
11736 8.9375000000 4.5000000000  0.0
11737 9.0000000000 4.5000000000  0.0
11738 9.0625000000 4.5000000000  0.0
11739 9.1250000000 4.5000000000  0.0
11740 9.1875000000 4.5000000000  0.0
11741 9.2500000000 4.5000000000  0.0
11742 9.3125000000 4.5000000000  0.0
11743 9.3750000000 4.5000000000  0.0
11744 9.4375000000 4.5000000000  0.0
11745 9.5000000000 4.5000000000  0.0
11746 9.5625000000 4.5000000000  0.0
11747 9.6250000000 4.5000000000  0.0
11748 9.6875000000 4.5000000000  0.0
11749 9.7500000000 4.5000000000  0.0
11750 9.8125000000 4.5000000000  0.0
11751 9.8750000000 4.5000000000  0.0
11752 9.9375000000 4.5000000000  0.0
11753 10.0000000000 4.5000000000  0.0
11754 0.0000000000 4.5625000000  0.0
11755 0.0625000000 4.5625000000  0.0
11756 0.1250000000 4.5625000000  0.0
11757 0.1875000000 4.5625000000  0.0
11758 0.2500000000 4.5625000000  0.0
11759 0.3125000000 4.5625000000  0.0
11760 0.3750000000 4.5625000000  0.0
11761 0.4375000000 4.5625000000  0.0
11762 0.5000000000 4.5625000000  0.0
11763 0.5625000000 4.5625000000  0.0
11764 0.6250000000 4.5625000000  0.0
11765 0.6875000000 4.5625000000  0.0
11766 0.7500000000 4.5625000000  0.0
11767 0.8125000000 4.5625000000  0.0
11768 0.8750000000 4.5625000000  0.0
11769 0.9375000000 4.5625000000  0.0
11770 1.0000000000 4.5625000000  0.0
11771 1.0625000000 4.5625000000  0.0
11772 1.1250000000 4.5625000000  0.0
11773 1.1875000000 4.5625000000  0.0
11774 1.2500000000 4.5625000000  0.0
11775 1.3125000000 4.5625000000  0.0
11776 1.3750000000 4.5625000000  0.0
11777 1.4375000000 4.5625000000  0.0
11778 1.5000000000 4.5625000000  0.0
11779 1.5625000000 4.5625000000  0.0
11780 1.6250000000 4.5625000000  0.0
11781 1.6875000000 4.5625000000  0.0
11782 1.7500000000 4.5625000000  0.0
11783 1.8125000000 4.5625000000  0.0
11784 1.8750000000 4.5625000000  0.0
11785 1.9375000000 4.5625000000  0.0
11786 2.0000000000 4.5625000000  0.0
11787 2.0625000000 4.5625000000  0.0
11788 2.1250000000 4.5625000000  0.0
11789 2.1875000000 4.5625000000  0.0
11790 2.2500000000 4.5625000000  0.0
11791 2.3125000000 4.5625000000  0.0
11792 2.3750000000 4.5625000000  0.0
11793 2.4375000000 4.5625000000  0.0
11794 2.5000000000 4.5625000000  0.0
11795 2.5625000000 4.5625000000  0.0
11796 2.6250000000 4.5625000000  0.0
11797 2.6875000000 4.5625000000  0.0
11798 2.7500000000 4.5625000000  0.0
11799 2.8125000000 4.5625000000  0.0
11800 2.8750000000 4.5625000000  0.0
11801 2.9375000000 4.5625000000  0.0
11802 3.0000000000 4.5625000000  0.0
11803 3.0625000000 4.5625000000  0.0
11804 3.1250000000 4.5625000000  0.0
11805 3.1875000000 4.5625000000  0.0
11806 3.2500000000 4.5625000000  0.0
11807 3.3125000000 4.5625000000  0.0
11808 3.3750000000 4.5625000000  0.0
11809 3.4375000000 4.5625000000  0.0
11810 3.5000000000 4.5625000000  0.0
11811 3.5625000000 4.5625000000  0.0
11812 3.6250000000 4.5625000000  0.0
11813 3.6875000000 4.5625000000  0.0
11814 3.7500000000 4.5625000000  0.0
11815 3.8125000000 4.5625000000  0.0
11816 3.8750000000 4.5625000000  0.0
11817 3.9375000000 4.5625000000  0.0
11818 4.0000000000 4.5625000000  0.0
11819 4.0625000000 4.5625000000  0.0
11820 4.1250000000 4.5625000000  0.0
11821 4.1875000000 4.5625000000  0.0
11822 4.2500000000 4.5625000000  0.0
11823 4.3125000000 4.5625000000  0.0
11824 4.3750000000 4.5625000000  0.0
11825 4.4375000000 4.5625000000  0.0
11826 4.5000000000 4.5625000000  0.0
11827 4.5625000000 4.5625000000  0.0
11828 4.6250000000 4.5625000000  0.0
11829 4.6875000000 4.5625000000  0.0
11830 4.7500000000 4.5625000000  0.0
11831 4.8125000000 4.5625000000  0.0
11832 4.8750000000 4.5625000000  0.0
11833 4.9375000000 4.5625000000  0.0
11834 5.0000000000 4.5625000000  0.0
11835 5.0625000000 4.5625000000  0.0
11836 5.1250000000 4.5625000000  0.0
11837 5.1875000000 4.5625000000  0.0
11838 5.2500000000 4.5625000000  0.0
11839 5.3125000000 4.5625000000  0.0
11840 5.3750000000 4.5625000000  0.0
11841 5.4375000000 4.5625000000  0.0
11842 5.5000000000 4.5625000000  0.0
11843 5.5625000000 4.5625000000  0.0
11844 5.6250000000 4.5625000000  0.0
11845 5.6875000000 4.5625000000  0.0
11846 5.7500000000 4.5625000000  0.0
11847 5.8125000000 4.5625000000  0.0
11848 5.8750000000 4.5625000000  0.0
11849 5.9375000000 4.5625000000  0.0
11850 6.0000000000 4.5625000000  0.0
11851 6.0625000000 4.5625000000  0.0
11852 6.1250000000 4.5625000000  0.0
11853 6.1875000000 4.5625000000  0.0
11854 6.2500000000 4.5625000000  0.0
11855 6.3125000000 4.5625000000  0.0
11856 6.3750000000 4.5625000000  0.0
11857 6.4375000000 4.5625000000  0.0
11858 6.5000000000 4.5625000000  0.0
11859 6.5625000000 4.5625000000  0.0
11860 6.6250000000 4.5625000000  0.0
11861 6.6875000000 4.5625000000  0.0
11862 6.7500000000 4.5625000000  0.0
11863 6.8125000000 4.5625000000  0.0
11864 6.8750000000 4.5625000000  0.0
11865 6.9375000000 4.5625000000  0.0
11866 7.0000000000 4.5625000000  0.0
11867 7.0625000000 4.5625000000  0.0
11868 7.1250000000 4.5625000000  0.0
11869 7.1875000000 4.5625000000  0.0
11870 7.2500000000 4.5625000000  0.0
11871 7.3125000000 4.5625000000  0.0
11872 7.3750000000 4.5625000000  0.0
11873 7.4375000000 4.5625000000  0.0
11874 7.5000000000 4.5625000000  0.0
11875 7.5625000000 4.5625000000  0.0
11876 7.6250000000 4.5625000000  0.0
11877 7.6875000000 4.5625000000  0.0
11878 7.7500000000 4.5625000000  0.0
11879 7.8125000000 4.5625000000  0.0
11880 7.8750000000 4.5625000000  0.0
11881 7.9375000000 4.5625000000  0.0
11882 8.0000000000 4.5625000000  0.0
11883 8.0625000000 4.5625000000  0.0
11884 8.1250000000 4.5625000000  0.0
11885 8.1875000000 4.5625000000  0.0
11886 8.2500000000 4.5625000000  0.0
11887 8.3125000000 4.5625000000  0.0
11888 8.3750000000 4.5625000000  0.0
11889 8.4375000000 4.5625000000  0.0
11890 8.5000000000 4.5625000000  0.0
11891 8.5625000000 4.5625000000  0.0
11892 8.6250000000 4.5625000000  0.0
11893 8.6875000000 4.5625000000  0.0
11894 8.7500000000 4.5625000000  0.0
11895 8.8125000000 4.5625000000  0.0
11896 8.8750000000 4.5625000000  0.0
11897 8.9375000000 4.5625000000  0.0
11898 9.0000000000 4.5625000000  0.0
11899 9.0625000000 4.5625000000  0.0
11900 9.1250000000 4.5625000000  0.0
11901 9.1875000000 4.5625000000  0.0
11902 9.2500000000 4.5625000000  0.0
11903 9.3125000000 4.5625000000  0.0
11904 9.3750000000 4.5625000000  0.0
11905 9.4375000000 4.5625000000  0.0
11906 9.5000000000 4.5625000000  0.0
11907 9.5625000000 4.5625000000  0.0
11908 9.6250000000 4.5625000000  0.0
11909 9.6875000000 4.5625000000  0.0
11910 9.7500000000 4.5625000000  0.0
11911 9.8125000000 4.5625000000  0.0
11912 9.8750000000 4.5625000000  0.0
11913 9.9375000000 4.5625000000  0.0
11914 10.0000000000 4.5625000000  0.0
11915 0.0000000000 4.6250000000  0.0
11916 0.0625000000 4.6250000000  0.0
11917 0.1250000000 4.6250000000  0.0
11918 0.1875000000 4.6250000000  0.0
11919 0.2500000000 4.6250000000  0.0
11920 0.3125000000 4.6250000000  0.0
11921 0.3750000000 4.6250000000  0.0
11922 0.4375000000 4.6250000000  0.0
11923 0.5000000000 4.6250000000  0.0
11924 0.5625000000 4.6250000000  0.0
11925 0.6250000000 4.6250000000  0.0
11926 0.6875000000 4.6250000000  0.0
11927 0.7500000000 4.6250000000  0.0
11928 0.8125000000 4.6250000000  0.0
11929 0.8750000000 4.6250000000  0.0
11930 0.9375000000 4.6250000000  0.0
11931 1.0000000000 4.6250000000  0.0
11932 1.0625000000 4.6250000000  0.0
11933 1.1250000000 4.6250000000  0.0
11934 1.1875000000 4.6250000000  0.0
11935 1.2500000000 4.6250000000  0.0
11936 1.3125000000 4.6250000000  0.0
11937 1.3750000000 4.6250000000  0.0
11938 1.4375000000 4.6250000000  0.0
11939 1.5000000000 4.6250000000  0.0
11940 1.5625000000 4.6250000000  0.0
11941 1.6250000000 4.6250000000  0.0
11942 1.6875000000 4.6250000000  0.0
11943 1.7500000000 4.6250000000  0.0
11944 1.8125000000 4.6250000000  0.0
11945 1.8750000000 4.6250000000  0.0
11946 1.9375000000 4.6250000000  0.0
11947 2.0000000000 4.6250000000  0.0
11948 2.0625000000 4.6250000000  0.0
11949 2.1250000000 4.6250000000  0.0
11950 2.1875000000 4.6250000000  0.0
11951 2.2500000000 4.6250000000  0.0
11952 2.3125000000 4.6250000000  0.0
11953 2.3750000000 4.6250000000  0.0
11954 2.4375000000 4.6250000000  0.0
11955 2.5000000000 4.6250000000  0.0
11956 2.5625000000 4.6250000000  0.0
11957 2.6250000000 4.6250000000  0.0
11958 2.6875000000 4.6250000000  0.0
11959 2.7500000000 4.6250000000  0.0
11960 2.8125000000 4.6250000000  0.0
11961 2.8750000000 4.6250000000  0.0
11962 2.9375000000 4.6250000000  0.0
11963 3.0000000000 4.6250000000  0.0
11964 3.0625000000 4.6250000000  0.0
11965 3.1250000000 4.6250000000  0.0
11966 3.1875000000 4.6250000000  0.0
11967 3.2500000000 4.6250000000  0.0
11968 3.3125000000 4.6250000000  0.0
11969 3.3750000000 4.6250000000  0.0
11970 3.4375000000 4.6250000000  0.0
11971 3.5000000000 4.6250000000  0.0
11972 3.5625000000 4.6250000000  0.0
11973 3.6250000000 4.6250000000  0.0
11974 3.6875000000 4.6250000000  0.0
11975 3.7500000000 4.6250000000  0.0
11976 3.8125000000 4.6250000000  0.0
11977 3.8750000000 4.6250000000  0.0
11978 3.9375000000 4.6250000000  0.0
11979 4.0000000000 4.6250000000  0.0
11980 4.0625000000 4.6250000000  0.0
11981 4.1250000000 4.6250000000  0.0
11982 4.1875000000 4.6250000000  0.0
11983 4.2500000000 4.6250000000  0.0
11984 4.3125000000 4.6250000000  0.0
11985 4.3750000000 4.6250000000  0.0
11986 4.4375000000 4.6250000000  0.0
11987 4.5000000000 4.6250000000  0.0
11988 4.5625000000 4.6250000000  0.0
11989 4.6250000000 4.6250000000  0.0
11990 4.6875000000 4.6250000000  0.0
11991 4.7500000000 4.6250000000  0.0
11992 4.8125000000 4.6250000000  0.0
11993 4.8750000000 4.6250000000  0.0
11994 4.9375000000 4.6250000000  0.0
11995 5.0000000000 4.6250000000  0.0
11996 5.0625000000 4.6250000000  0.0
11997 5.1250000000 4.6250000000  0.0
11998 5.1875000000 4.6250000000  0.0
11999 5.2500000000 4.6250000000  0.0
12000 5.3125000000 4.6250000000  0.0
12001 5.3750000000 4.6250000000  0.0
12002 5.4375000000 4.6250000000  0.0
12003 5.5000000000 4.6250000000  0.0
12004 5.5625000000 4.6250000000  0.0
12005 5.6250000000 4.6250000000  0.0
12006 5.6875000000 4.6250000000  0.0
12007 5.7500000000 4.6250000000  0.0
12008 5.8125000000 4.6250000000  0.0
12009 5.8750000000 4.6250000000  0.0
12010 5.9375000000 4.6250000000  0.0
12011 6.0000000000 4.6250000000  0.0
12012 6.0625000000 4.6250000000  0.0
12013 6.1250000000 4.6250000000  0.0
12014 6.1875000000 4.6250000000  0.0
12015 6.2500000000 4.6250000000  0.0
12016 6.3125000000 4.6250000000  0.0
12017 6.3750000000 4.6250000000  0.0
12018 6.4375000000 4.6250000000  0.0
12019 6.5000000000 4.6250000000  0.0
12020 6.5625000000 4.6250000000  0.0
12021 6.6250000000 4.6250000000  0.0
12022 6.6875000000 4.6250000000  0.0
12023 6.7500000000 4.6250000000  0.0
12024 6.8125000000 4.6250000000  0.0
12025 6.8750000000 4.6250000000  0.0
12026 6.9375000000 4.6250000000  0.0
12027 7.0000000000 4.6250000000  0.0
12028 7.0625000000 4.6250000000  0.0
12029 7.1250000000 4.6250000000  0.0
12030 7.1875000000 4.6250000000  0.0
12031 7.2500000000 4.6250000000  0.0
12032 7.3125000000 4.6250000000  0.0
12033 7.3750000000 4.6250000000  0.0
12034 7.4375000000 4.6250000000  0.0
12035 7.5000000000 4.6250000000  0.0
12036 7.5625000000 4.6250000000  0.0
12037 7.6250000000 4.6250000000  0.0
12038 7.6875000000 4.6250000000  0.0
12039 7.7500000000 4.6250000000  0.0
12040 7.8125000000 4.6250000000  0.0
12041 7.8750000000 4.6250000000  0.0
12042 7.9375000000 4.6250000000  0.0
12043 8.0000000000 4.6250000000  0.0
12044 8.0625000000 4.6250000000  0.0
12045 8.1250000000 4.6250000000  0.0
12046 8.1875000000 4.6250000000  0.0
12047 8.2500000000 4.6250000000  0.0
12048 8.3125000000 4.6250000000  0.0
12049 8.3750000000 4.6250000000  0.0
12050 8.4375000000 4.6250000000  0.0
12051 8.5000000000 4.6250000000  0.0
12052 8.5625000000 4.6250000000  0.0
12053 8.6250000000 4.6250000000  0.0
12054 8.6875000000 4.6250000000  0.0
12055 8.7500000000 4.6250000000  0.0
12056 8.8125000000 4.6250000000  0.0
12057 8.8750000000 4.6250000000  0.0
12058 8.9375000000 4.6250000000  0.0
12059 9.0000000000 4.6250000000  0.0
12060 9.0625000000 4.6250000000  0.0
12061 9.1250000000 4.6250000000  0.0
12062 9.1875000000 4.6250000000  0.0
12063 9.2500000000 4.6250000000  0.0
12064 9.3125000000 4.6250000000  0.0
12065 9.3750000000 4.6250000000  0.0
12066 9.4375000000 4.6250000000  0.0
12067 9.5000000000 4.6250000000  0.0
12068 9.5625000000 4.6250000000  0.0
12069 9.6250000000 4.6250000000  0.0
12070 9.6875000000 4.6250000000  0.0
12071 9.7500000000 4.6250000000  0.0
12072 9.8125000000 4.6250000000  0.0
12073 9.8750000000 4.6250000000  0.0
12074 9.9375000000 4.6250000000  0.0
12075 10.0000000000 4.6250000000  0.0
12076 0.0000000000 4.6875000000  0.0
12077 0.0625000000 4.6875000000  0.0
12078 0.1250000000 4.6875000000  0.0
12079 0.1875000000 4.6875000000  0.0
12080 0.2500000000 4.6875000000  0.0
12081 0.3125000000 4.6875000000  0.0
12082 0.3750000000 4.6875000000  0.0
12083 0.4375000000 4.6875000000  0.0
12084 0.5000000000 4.6875000000  0.0
12085 0.5625000000 4.6875000000  0.0
12086 0.6250000000 4.6875000000  0.0
12087 0.6875000000 4.6875000000  0.0
12088 0.7500000000 4.6875000000  0.0
12089 0.8125000000 4.6875000000  0.0
12090 0.8750000000 4.6875000000  0.0
12091 0.9375000000 4.6875000000  0.0
12092 1.0000000000 4.6875000000  0.0
12093 1.0625000000 4.6875000000  0.0
12094 1.1250000000 4.6875000000  0.0
12095 1.1875000000 4.6875000000  0.0
12096 1.2500000000 4.6875000000  0.0
12097 1.3125000000 4.6875000000  0.0
12098 1.3750000000 4.6875000000  0.0
12099 1.4375000000 4.6875000000  0.0
12100 1.5000000000 4.6875000000  0.0
12101 1.5625000000 4.6875000000  0.0
12102 1.6250000000 4.6875000000  0.0
12103 1.6875000000 4.6875000000  0.0
12104 1.7500000000 4.6875000000  0.0
12105 1.8125000000 4.6875000000  0.0
12106 1.8750000000 4.6875000000  0.0
12107 1.9375000000 4.6875000000  0.0
12108 2.0000000000 4.6875000000  0.0
12109 2.0625000000 4.6875000000  0.0
12110 2.1250000000 4.6875000000  0.0
12111 2.1875000000 4.6875000000  0.0
12112 2.2500000000 4.6875000000  0.0
12113 2.3125000000 4.6875000000  0.0
12114 2.3750000000 4.6875000000  0.0
12115 2.4375000000 4.6875000000  0.0
12116 2.5000000000 4.6875000000  0.0
12117 2.5625000000 4.6875000000  0.0
12118 2.6250000000 4.6875000000  0.0
12119 2.6875000000 4.6875000000  0.0
12120 2.7500000000 4.6875000000  0.0
12121 2.8125000000 4.6875000000  0.0
12122 2.8750000000 4.6875000000  0.0
12123 2.9375000000 4.6875000000  0.0
12124 3.0000000000 4.6875000000  0.0
12125 3.0625000000 4.6875000000  0.0
12126 3.1250000000 4.6875000000  0.0
12127 3.1875000000 4.6875000000  0.0
12128 3.2500000000 4.6875000000  0.0
12129 3.3125000000 4.6875000000  0.0
12130 3.3750000000 4.6875000000  0.0
12131 3.4375000000 4.6875000000  0.0
12132 3.5000000000 4.6875000000  0.0
12133 3.5625000000 4.6875000000  0.0
12134 3.6250000000 4.6875000000  0.0
12135 3.6875000000 4.6875000000  0.0
12136 3.7500000000 4.6875000000  0.0
12137 3.8125000000 4.6875000000  0.0
12138 3.8750000000 4.6875000000  0.0
12139 3.9375000000 4.6875000000  0.0
12140 4.0000000000 4.6875000000  0.0
12141 4.0625000000 4.6875000000  0.0
12142 4.1250000000 4.6875000000  0.0
12143 4.1875000000 4.6875000000  0.0
12144 4.2500000000 4.6875000000  0.0
12145 4.3125000000 4.6875000000  0.0
12146 4.3750000000 4.6875000000  0.0
12147 4.4375000000 4.6875000000  0.0
12148 4.5000000000 4.6875000000  0.0
12149 4.5625000000 4.6875000000  0.0
12150 4.6250000000 4.6875000000  0.0
12151 4.6875000000 4.6875000000  0.0
12152 4.7500000000 4.6875000000  0.0
12153 4.8125000000 4.6875000000  0.0
12154 4.8750000000 4.6875000000  0.0
12155 4.9375000000 4.6875000000  0.0
12156 5.0000000000 4.6875000000  0.0
12157 5.0625000000 4.6875000000  0.0
12158 5.1250000000 4.6875000000  0.0
12159 5.1875000000 4.6875000000  0.0
12160 5.2500000000 4.6875000000  0.0
12161 5.3125000000 4.6875000000  0.0
12162 5.3750000000 4.6875000000  0.0
12163 5.4375000000 4.6875000000  0.0
12164 5.5000000000 4.6875000000  0.0
12165 5.5625000000 4.6875000000  0.0
12166 5.6250000000 4.6875000000  0.0
12167 5.6875000000 4.6875000000  0.0
12168 5.7500000000 4.6875000000  0.0
12169 5.8125000000 4.6875000000  0.0
12170 5.8750000000 4.6875000000  0.0
12171 5.9375000000 4.6875000000  0.0
12172 6.0000000000 4.6875000000  0.0
12173 6.0625000000 4.6875000000  0.0
12174 6.1250000000 4.6875000000  0.0
12175 6.1875000000 4.6875000000  0.0
12176 6.2500000000 4.6875000000  0.0
12177 6.3125000000 4.6875000000  0.0
12178 6.3750000000 4.6875000000  0.0
12179 6.4375000000 4.6875000000  0.0
12180 6.5000000000 4.6875000000  0.0
12181 6.5625000000 4.6875000000  0.0
12182 6.6250000000 4.6875000000  0.0
12183 6.6875000000 4.6875000000  0.0
12184 6.7500000000 4.6875000000  0.0
12185 6.8125000000 4.6875000000  0.0
12186 6.8750000000 4.6875000000  0.0
12187 6.9375000000 4.6875000000  0.0
12188 7.0000000000 4.6875000000  0.0
12189 7.0625000000 4.6875000000  0.0
12190 7.1250000000 4.6875000000  0.0
12191 7.1875000000 4.6875000000  0.0
12192 7.2500000000 4.6875000000  0.0
12193 7.3125000000 4.6875000000  0.0
12194 7.3750000000 4.6875000000  0.0
12195 7.4375000000 4.6875000000  0.0
12196 7.5000000000 4.6875000000  0.0
12197 7.5625000000 4.6875000000  0.0
12198 7.6250000000 4.6875000000  0.0
12199 7.6875000000 4.6875000000  0.0
12200 7.7500000000 4.6875000000  0.0
12201 7.8125000000 4.6875000000  0.0
12202 7.8750000000 4.6875000000  0.0
12203 7.9375000000 4.6875000000  0.0
12204 8.0000000000 4.6875000000  0.0
12205 8.0625000000 4.6875000000  0.0
12206 8.1250000000 4.6875000000  0.0
12207 8.1875000000 4.6875000000  0.0
12208 8.2500000000 4.6875000000  0.0
12209 8.3125000000 4.6875000000  0.0
12210 8.3750000000 4.6875000000  0.0
12211 8.4375000000 4.6875000000  0.0
12212 8.5000000000 4.6875000000  0.0
12213 8.5625000000 4.6875000000  0.0
12214 8.6250000000 4.6875000000  0.0
12215 8.6875000000 4.6875000000  0.0
12216 8.7500000000 4.6875000000  0.0
12217 8.8125000000 4.6875000000  0.0
12218 8.8750000000 4.6875000000  0.0
12219 8.9375000000 4.6875000000  0.0
12220 9.0000000000 4.6875000000  0.0
12221 9.0625000000 4.6875000000  0.0
12222 9.1250000000 4.6875000000  0.0
12223 9.1875000000 4.6875000000  0.0
12224 9.2500000000 4.6875000000  0.0
12225 9.3125000000 4.6875000000  0.0
12226 9.3750000000 4.6875000000  0.0
12227 9.4375000000 4.6875000000  0.0
12228 9.5000000000 4.6875000000  0.0
12229 9.5625000000 4.6875000000  0.0
12230 9.6250000000 4.6875000000  0.0
12231 9.6875000000 4.6875000000  0.0
12232 9.7500000000 4.6875000000  0.0
12233 9.8125000000 4.6875000000  0.0
12234 9.8750000000 4.6875000000  0.0
12235 9.9375000000 4.6875000000  0.0
12236 10.0000000000 4.6875000000  0.0
12237 0.0000000000 4.7500000000  0.0
12238 0.0625000000 4.7500000000  0.0
12239 0.1250000000 4.7500000000  0.0
12240 0.1875000000 4.7500000000  0.0
12241 0.2500000000 4.7500000000  0.0
12242 0.3125000000 4.7500000000  0.0
12243 0.3750000000 4.7500000000  0.0
12244 0.4375000000 4.7500000000  0.0
12245 0.5000000000 4.7500000000  0.0
12246 0.5625000000 4.7500000000  0.0
12247 0.6250000000 4.7500000000  0.0
12248 0.6875000000 4.7500000000  0.0
12249 0.7500000000 4.7500000000  0.0
12250 0.8125000000 4.7500000000  0.0
12251 0.8750000000 4.7500000000  0.0
12252 0.9375000000 4.7500000000  0.0
12253 1.0000000000 4.7500000000  0.0
12254 1.0625000000 4.7500000000  0.0
12255 1.1250000000 4.7500000000  0.0
12256 1.1875000000 4.7500000000  0.0
12257 1.2500000000 4.7500000000  0.0
12258 1.3125000000 4.7500000000  0.0
12259 1.3750000000 4.7500000000  0.0
12260 1.4375000000 4.7500000000  0.0
12261 1.5000000000 4.7500000000  0.0
12262 1.5625000000 4.7500000000  0.0
12263 1.6250000000 4.7500000000  0.0
12264 1.6875000000 4.7500000000  0.0
12265 1.7500000000 4.7500000000  0.0
12266 1.8125000000 4.7500000000  0.0
12267 1.8750000000 4.7500000000  0.0
12268 1.9375000000 4.7500000000  0.0
12269 2.0000000000 4.7500000000  0.0
12270 2.0625000000 4.7500000000  0.0
12271 2.1250000000 4.7500000000  0.0
12272 2.1875000000 4.7500000000  0.0
12273 2.2500000000 4.7500000000  0.0
12274 2.3125000000 4.7500000000  0.0
12275 2.3750000000 4.7500000000  0.0
12276 2.4375000000 4.7500000000  0.0
12277 2.5000000000 4.7500000000  0.0
12278 2.5625000000 4.7500000000  0.0
12279 2.6250000000 4.7500000000  0.0
12280 2.6875000000 4.7500000000  0.0
12281 2.7500000000 4.7500000000  0.0
12282 2.8125000000 4.7500000000  0.0
12283 2.8750000000 4.7500000000  0.0
12284 2.9375000000 4.7500000000  0.0
12285 3.0000000000 4.7500000000  0.0
12286 3.0625000000 4.7500000000  0.0
12287 3.1250000000 4.7500000000  0.0
12288 3.1875000000 4.7500000000  0.0
12289 3.2500000000 4.7500000000  0.0
12290 3.3125000000 4.7500000000  0.0
12291 3.3750000000 4.7500000000  0.0
12292 3.4375000000 4.7500000000  0.0
12293 3.5000000000 4.7500000000  0.0
12294 3.5625000000 4.7500000000  0.0
12295 3.6250000000 4.7500000000  0.0
12296 3.6875000000 4.7500000000  0.0
12297 3.7500000000 4.7500000000  0.0
12298 3.8125000000 4.7500000000  0.0
12299 3.8750000000 4.7500000000  0.0
12300 3.9375000000 4.7500000000  0.0
12301 4.0000000000 4.7500000000  0.0
12302 4.0625000000 4.7500000000  0.0
12303 4.1250000000 4.7500000000  0.0
12304 4.1875000000 4.7500000000  0.0
12305 4.2500000000 4.7500000000  0.0
12306 4.3125000000 4.7500000000  0.0
12307 4.3750000000 4.7500000000  0.0
12308 4.4375000000 4.7500000000  0.0
12309 4.5000000000 4.7500000000  0.0
12310 4.5625000000 4.7500000000  0.0
12311 4.6250000000 4.7500000000  0.0
12312 4.6875000000 4.7500000000  0.0
12313 4.7500000000 4.7500000000  0.0
12314 4.8125000000 4.7500000000  0.0
12315 4.8750000000 4.7500000000  0.0
12316 4.9375000000 4.7500000000  0.0
12317 5.0000000000 4.7500000000  0.0
12318 5.0625000000 4.7500000000  0.0
12319 5.1250000000 4.7500000000  0.0
12320 5.1875000000 4.7500000000  0.0
12321 5.2500000000 4.7500000000  0.0
12322 5.3125000000 4.7500000000  0.0
12323 5.3750000000 4.7500000000  0.0
12324 5.4375000000 4.7500000000  0.0
12325 5.5000000000 4.7500000000  0.0
12326 5.5625000000 4.7500000000  0.0
12327 5.6250000000 4.7500000000  0.0
12328 5.6875000000 4.7500000000  0.0
12329 5.7500000000 4.7500000000  0.0
12330 5.8125000000 4.7500000000  0.0
12331 5.8750000000 4.7500000000  0.0
