"earn" "height1" "height2" "sex" "race" "hisp" "ed" "yearbn" "height"
"1816" 32000 5 6 1 1 2 16 57 66
"1817" 10000 5 9 2 1 2 14 58 69
"1818" NA 6 0 1 1 2 12 64 72
"1819" 7000 5 9 1 1 2 16 60 69
"1820" 28000 5 11 1 1 2 17 44 71
"1821" NA 6 2 1 1 2 18 61 74
"1822" 60000 6 2 1 1 2 13 36 74
"1823" NA 5 0 2 1 2 14 21 60
"1824" NA 5 5 2 1 2 12 57 65
"1825" 12000 5 9 1 1 2 4 28 69
"1826" NA 5 9 1 2 2 12 68 69
"1827" NA 5 4 2 1 2 16 48 64
"1828" 0 5 5 2 1 2 13 27 65
"1829" 0 5 5 2 1 2 12 44 65
"1830" NA 5 4 2 1 2 12 28 64
"1831" 15000 6 3 2 1 2 13 15 75
"1832" NA 5 5 2 1 2 14 21 65
"1833" NA 5 3 2 1 2 16 15 63
"1834" NA 6 0 1 1 2 6 9 72
"1835" NA 5 0 2 1 2 12 54 60
"1836" NA 5 6 2 1 2 17 99 66
"1837" 15000 6 0 1 1 2 11 27 72
"1838" 26000 5 4 2 1 2 15 58 64
"1839" 0 4 11 2 2 2 12 47 59
"1840" 0 5 11 1 3 2 12 70 71
"1841" 26000 6 0 1 1 1 16 65 72
"1842" 18720 5 3 2 2 2 10 54 63
"1843" 0 5 8 2 2 2 12 68 68
"1844" NA 5 2 2 4 2 11 31 62
"1845" 12000 5 4 2 2 2 12 17 64
"1846" 80000 5 10 1 1 2 17 51 70
"1847" 48000 5 6 2 1 2 13 51 66
"1848" NA 5 3 2 1 2 18 65 63
"1849" 18000 5 2 1 3 2 16 63 62
"1850" NA 5 4 2 1 2 12 66 64
"1851" NA 6 3 1 1 2 9 41 75
"1852" 85000 5 10 1 1 2 15 25 70
"1853" 35000 5 4 2 2 2 12 43 64
"1854" 5000 5 9 1 1 2 16 68 69
"1855" 9000 5 4 2 1 1 13 68 64
"1856" 30000 5 7 2 1 2 16 63 67
"1857" 80000 6 0 1 1 2 14 32 72
"1858" 35000 5 5 2 1 2 16 58 65
"1859" 12000 5 3 2 1 2 14 56 63
"1860" 2e+05 5 10 1 1 2 18 56 70
"1861" 4000 5 4 2 1 2 16 45 64
"1862" 2000 5 8 1 1 2 12 72 68
"1863" 24000 5 6 2 1 2 18 21 66
"1864" 2000 5 6 1 1 1 15 67 66
"1865" NA 6 1 2 1 2 16 65 73
"1866" 15000 5 10 1 1 2 17 60 70
"1867" NA 5 2 2 1 2 16 61 62
"1868" NA 5 10 1 1 2 12 25 70
"1869" 6000 5 2 2 1 2 12 25 62
"1870" 5000 5 6 1 1 2 12 15 66
"1871" 1500 5 6 2 1 1 12 69 66
"1872" 28000 5 4 2 1 2 18 42 64
"1873" 9000 5 10 2 1 2 12 55 70
"1874" 60000 6 2 1 1 2 14 38 74
"1875" NA 6 0 1 1 2 16 59 72
"1876" 1200 5 6 1 1 2 12 71 66
"1877" 1400 5 2 2 1 1 3 26 62
"1878" NA 5 8 2 1 2 16 64 68
"1879" 7000 5 6 2 1 2 13 47 66
"1880" NA 5 6 2 1 2 15 20 66
"1881" NA 5 10 1 1 2 12 18 70
"1882" 21000 5 2 2 1 2 12 59 62
"1883" 44000 5 9 1 1 2 12 32 69
"1884" NA 5 11 1 1 2 12 12 71
"1885" 29000 5 8 1 2 2 16 54 68
"1886" 3000 6 0 1 1 1 14 72 72
"1887" 12000 5 4 1 2 2 13 68 64
"1888" 0 5 4 2 2 1 16 71 64
"1889" 0 5 0 2 1 1 9 51 60
"1890" 20000 6 0 1 1 1 12 62 72
"1891" 1200 5 2 2 2 2 5 17 62
"1892" NA 5 4 2 1 2 12 60 64
"1893" 37000 6 2 1 1 2 16 65 74
"1894" 8000 5 6 1 3 2 10 30 66
"1895" 35000 5 8 1 3 1 16 60 68
"1896" NA 5 7 1 1 1 14 67 67
"1897" 25000 5 2 1 3 2 14 53 62
"1898" 18000 5 11 2 1 2 10 61 71
"1899" 30000 5 3 2 2 2 16 54 63
"1900" NA 5 6 1 3 2 14 63 66
"1901" NA 5 10 1 1 2 8 20 70
"1902" 20000 5 9 1 1 2 18 21 69
"1903" NA 5 3 2 1 2 7 0 63
"1904" 12000 5 11 1 1 1 6 50 71
"1905" 0 5 4 2 1 1 12 25 64
"1906" 10000 5 6 2 1 2 12 22 66
"1907" 18000 6 0 1 1 2 14 42 72
"1908" 0 5 2 2 1 1 15 31 62
"1909" NA 5 5 2 2 1 12 70 65
"1910" NA 5 5 2 2 2 12 47 65
"1911" 20000 6 0 1 2 2 12 64 72
"1912" 31000 5 8 2 1 2 16 47 68
"1913" NA 5 10 1 2 2 12 34 70
"1914" 6000 5 4 1 1 1 10 54 64
"1915" 0 5 4 2 1 2 12 52 64
"1916" NA 5 8 1 2 2 12 20 68
"1917" 12000 5 10 1 1 2 13 50 70
"1918" NA 5 3 2 4 2 11 68 63
"1919" NA 5 6 2 1 2 13 34 66
"1920" 13000 5 6 2 1 2 16 57 66
"1921" 26000 5 7 2 1 2 17 56 67
"1922" 15000 5 8 2 2 2 11 59 68
"1923" 30000 5 4 2 1 2 17 62 64
"1924" 2000 5 5 2 1 2 14 49 65
"1925" 5000 5 10 1 4 2 13 68 70
"1926" 53000 5 11 2 1 2 14 64 71
"1927" 0 5 4 2 1 2 12 54 64
"1928" NA 5 10 2 1 2 11 10 70
"1929" 2000 5 2 2 1 2 13 72 62
"1930" 25000 5 11 1 1 2 17 61 71
"1931" 5000 6 2 1 1 2 12 72 74
"1932" 21000 5 4 2 1 2 13 63 64
"1933" NA 5 4 2 1 2 14 71 64
"1934" NA 5 11 1 1 2 18 13 71
"1935" 17000 5 10 2 1 2 15 63 70
"1936" NA 6 1 1 1 2 16 68 73
"1937" 12000 5 4 2 1 2 13 53 64
"1938" 42000 5 10 1 1 1 14 46 70
"1939" 21000 6 2 1 1 2 12 57 74
"1940" 6000 5 3 2 1 1 12 25 63
"1941" 0 4 11 2 1 1 12 44 59
"1942" 25000 6 2 1 1 2 14 66 74
"1943" 3000 5 6 2 1 2 14 71 66
"1944" 3600 5 5 2 1 2 15 23 65
"1945" 4000 5 11 1 1 2 12 71 71
"1946" 20000 5 9 1 1 2 14 32 69
"1947" NA 6 0 1 1 2 18 52 72
"1948" NA 5 7 2 1 1 16 48 67
"1949" NA 5 10 1 1 2 16 39 70
"1950" 52000 5 0 1 1 2 15 40 60
"1951" 60000 5 4 2 1 2 12 47 64
"1952" 15000 5 4 2 1 2 13 49 64
"1953" NA 5 3 2 1 2 13 54 63
"1954" 90000 6 0 1 1 2 16 40 72
"1955" NA 5 3 2 1 2 12 52 63
"1956" NA 6 0 1 1 1 13 71 72
"1957" NA 5 10 2 1 2 12 56 70
"1958" NA 5 6 1 1 2 12 14 66
"1959" 26000 5 1 2 1 2 14 25 61
"1960" 0 5 2 2 1 1 13 58 62
"1961" 2000 5 9 1 1 2 12 69 69
"1962" 16000 5 7 2 1 2 12 29 67
"1963" 24000 5 5 2 1 1 11 63 65
"1964" NA 5 5 2 1 2 12 43 65
"1965" 15000 5 8 1 1 1 16 62 68
"1966" NA 5 11 2 1 2 14 17 71
"1967" 42000 6 2 1 1 2 17 47 74
"1968" 0 5 3 2 1 2 15 42 63
"1969" NA 5 7 2 1 2 12 18 67
"1970" 10000 5 5 2 1 2 12 47 65
"1971" 17000 5 11 1 1 1 13 54 71
"1972" 30000 5 4 2 1 2 14 56 64
"1973" 0 5 5 2 1 2 16 68 65
"1974" 32000 5 9 2 1 2 17 53 69
"1975" 36000 5 4 2 1 1 17 56 64
"1976" 10000 6 0 1 1 1 13 70 72
"1977" 20000 5 3 2 1 2 15 61 63
"1978" NA 5 11 1 4 2 10 42 71
"1979" 24000 5 5 2 1 2 12 61 65
"1980" 17000 6 0 1 1 2 12 58 72
"1981" 23000 5 5 2 1 2 14 42 65
"1982" 25000 5 4 2 1 2 12 57 64
"1983" 50000 5 11 1 1 2 12 40 71
"1984" 0 5 3 2 1 2 14 51 63
"1985" 20000 5 2 2 1 2 12 60 62
"1986" 30000 5 6 2 1 2 16 57 66
"1987" 7000 5 4 2 1 2 10 51 64
"1988" 7000 5 7 1 1 2 10 12 67
"1989" 30000 5 8 1 1 2 11 58 68
"1990" 3000 5 6 2 1 2 12 66 66
"1991" 20000 5 6 2 1 2 14 47 66
"1992" 40000 5 6 2 1 2 16 31 66
"1993" 10000 5 7 1 1 2 12 13 67
"1994" 16000 5 6 1 1 2 12 53 66
"1995" 11000 5 3 2 1 2 9 39 63
"1996" 16000 5 8 2 1 2 13 47 68
"1997" 18000 5 10 1 1 2 12 63 70
"1998" NA 5 6 1 1 2 17 23 66
"1999" 12000 5 3 2 1 2 16 64 63
"2000" 4000 5 10 1 2 2 14 69 70
"2001" 60000 6 0 1 1 2 12 45 72
"2002" 43000 6 3 1 1 2 17 50 75
"2003" 31000 5 2 2 1 2 14 51 62
"2004" 50000 5 8 2 1 2 17 51 68
"2005" 27000 5 8 2 1 2 14 61 68
"2006" 30000 5 10 1 1 2 17 34 70
"2007" 12000 6 1 1 2 2 13 69 73
"2008" NA 5 6 2 1 2 18 55 66
"2009" NA 5 6 1 1 2 18 41 66
"2010" 0 5 9 2 1 2 16 51 69
"2011" 20000 5 2 2 1 2 17 60 62
"2012" NA 5 3 2 2 2 7 22 63
"2013" 15000 5 0 2 2 2 12 14 60
"2014" 25000 5 4 2 3 2 16 53 64
"2015" NA 5 8 1 1 1 12 69 68
"2016" 2000 5 0 2 1 1 6 23 60
"2017" NA 5 0 2 1 2 14 22 60
"2018" 3000 6 1 1 1 1 15 70 73
"2019" NA 5 4 2 2 2 16 50 64
"2020" 110000 5 6 2 3 2 18 42 66
"2021" 55000 5 9 1 1 2 18 19 69
"2022" 58000 5 10 1 1 2 18 37 70
"2023" 10000 5 10 2 1 2 16 54 70
"2024" 19000 6 0 1 1 2 12 61 72
"2025" 15000 5 1 2 1 2 18 8 61
"2026" 8000 5 4 2 1 2 12 57 64
"2027" 60000 6 0 1 1 2 12 40 72
"2028" NA 5 3 2 3 2 14 21 63
"2029" 6000 5 8 1 1 2 12 63 68
