2010-04-19 12:00:17 startup archives unpack
2010-04-24 19:27:29 status unpacked libbonobo2-common 2.22.0-0ubuntu1
2010-04-24 19:27:29 status unpacked libbonobo2-common 2.22.0-0ubuntu1
2010-04-24 19:27:29 status half-configured libbonobo2-common 2.22.0-0ubuntu1
2010-04-24 19:27:29 status installed libbonobo2-common 2.22.0-0ubuntu1
2010-04-24 19:27:29 configure libbonobo2-0 2.22.0-0ubuntu1 2.22.0-0ubuntu1
2010-04-24 19:27:29 status unpacked libbonobo2-0 2.22.0-0ubuntu1
2010-04-24 19:27:29 status half-configured libbonobo2-0 2.22.0-0ubuntu1
2010-04-24 19:27:29 status installed libbonobo2-0 2.22.0-0ubuntu1
2010-04-24 19:27:29 configure libbonoboui2-common 2.21.90-1 2.21.90-1
2010-04-24 19:27:29 status unpacked libbonoboui2-common 2.21.90-1
2010-04-24 19:27:29 status half-configured libbonoboui2-common 2.21.90-1
2010-04-24 19:27:29 status installed libbonoboui2-common 2.21.90-1
2010-04-24 19:27:29 configure libaudiofile0 0.2.6-7ubuntu1.8.04.1 0.2.6-7ubuntu1.8.04.1
2010-04-24 19:27:29 status unpacked libaudiofile0 0.2.6-7ubuntu1.8.04.1
2010-04-24 19:27:30 status half-configured libaudiofile0 0.2.6-7ubuntu1.8.04.1
2010-04-24 19:27:30 status installed libaudiofile0 0.2.6-7ubuntu1.8.04.1
2010-04-24 19:27:30 configure libasound2 1.0.15-3ubuntu4 1.0.15-3ubuntu4
2010-04-24 19:27:30 status unpacked libasound2 1.0.15-3ubuntu4
2010-04-24 19:27:30 status half-configured libasound2 1.0.15-3ubuntu4
2010-04-24 19:27:30 status installed libasound2 1.0.15-3ubuntu4
2010-04-24 19:27:30 configure libesd-alsa0 0.2.38-0ubuntu9 0.2.38-0ubuntu9
2010-04-24 19:27:30 status unpacked libesd-alsa0 0.2.38-0ubuntu9
2010-04-24 19:27:30 status half-configured libesd-alsa0 0.2.38-0ubuntu9
2010-04-24 19:27:30 status installed libesd-alsa0 0.2.38-0ubuntu9
2010-04-24 19:27:30 configure libgnome2-common 2.22.0-0ubuntu1 2.22.0-0ubuntu1
2010-04-24 19:27:30 status unpacked libgnome2-common 2.22.0-0ubuntu1
2010-04-24 19:27:30 status unpacked libgnome2-common 2.22.0-0ubuntu1
2010-04-24 19:27:30 status unpacked libgnome2-common 2.22.0-0ubuntu1
2010-04-24 19:27:30 status half-configured libgnome2-common 2.22.0-0ubuntu1
2010-04-24 19:27:31 status installed libgnome2-common 2.22.0-0ubuntu1
2010-04-24 19:27:31 configure libavahi-common-data 0.6.22-2ubuntu4.1 0.6.22-2ubuntu4.1
2010-04-24 19:27:31 status unpacked libavahi-common-data 0.6.22-2ubuntu4.1
2010-04-24 19:27:31 status half-configured libavahi-common-data 0.6.22-2ubuntu4.1
2010-04-24 19:27:31 status installed libavahi-common-data 0.6.22-2ubuntu4.1
2010-04-24 19:27:31 configure libavahi-common3 0.6.22-2ubuntu4.1 0.6.22-2ubuntu4.1
2010-04-24 19:27:31 status unpacked libavahi-common3 0.6.22-2ubuntu4.1
2010-04-24 19:27:31 status half-configured libavahi-common3 0.6.22-2ubuntu4.1
2010-04-24 19:27:31 status installed libavahi-common3 0.6.22-2ubuntu4.1
2010-04-24 19:27:31 configure libavahi-client3 0.6.22-2ubuntu4.1 0.6.22-2ubuntu4.1
2010-04-24 19:27:31 status unpacked libavahi-client3 0.6.22-2ubuntu4.1
2010-04-24 19:27:31 status half-configured libavahi-client3 0.6.22-2ubuntu4.1
2010-04-24 19:27:31 status installed libavahi-client3 0.6.22-2ubuntu4.1
2010-04-24 19:27:31 configure libavahi-glib1 0.6.22-2ubuntu4.1 0.6.22-2ubuntu4.1
2010-04-24 19:27:31 status unpacked libavahi-glib1 0.6.22-2ubuntu4.1
2010-04-24 19:27:31 status half-configured libavahi-glib1 0.6.22-2ubuntu4.1
2010-04-24 19:27:31 status installed libavahi-glib1 0.6.22-2ubuntu4.1
2010-04-24 19:27:31 configure gnome-mime-data 2.18.0-1 2.18.0-1
2010-04-24 19:27:31 status unpacked gnome-mime-data 2.18.0-1
2010-04-24 19:27:31 status unpacked gnome-mime-data 2.18.0-1
2010-04-24 19:27:31 status half-configured gnome-mime-data 2.18.0-1
2010-04-24 19:27:31 status installed gnome-mime-data 2.18.0-1
2010-04-24 19:27:31 configure shared-mime-info 0.23-5 0.23-5
2010-04-24 19:27:31 status unpacked shared-mime-info 0.23-5
2010-04-24 19:27:31 status half-configured shared-mime-info 0.23-5
2010-04-24 19:27:33 status installed shared-mime-info 0.23-5
2010-04-24 19:27:33 configure libgnomevfs2-common 1:2.22.0-2ubuntu1 1:2.22.0-2ubuntu1
2010-04-24 19:27:33 status unpacked libgnomevfs2-common 1:2.22.0-2ubuntu1
2010-04-24 19:27:33 status unpacked libgnomevfs2-common 1:2.22.0-2ubuntu1
2010-04-24 19:27:33 status half-configured libgnomevfs2-common 1:2.22.0-2ubuntu1
2010-04-24 19:27:33 status installed libgnomevfs2-common 1:2.22.0-2ubuntu1
2010-04-24 19:27:33 configure libgail18 1.22.1-0ubuntu1 1.22.1-0ubuntu1
2010-04-24 19:27:33 status unpacked libgail18 1.22.1-0ubuntu1
2010-04-24 19:27:33 status half-configured libgail18 1.22.1-0ubuntu1
2010-04-24 19:27:33 status installed libgail18 1.22.1-0ubuntu1
2010-04-24 19:27:33 configure libgail-common 1.22.1-0ubuntu1 1.22.1-0ubuntu1
2010-04-24 19:27:33 status unpacked libgail-common 1.22.1-0ubuntu1
2010-04-24 19:27:33 status half-configured libgail-common 1.22.1-0ubuntu1
2010-04-24 19:27:33 status installed libgail-common 1.22.1-0ubuntu1
2010-04-24 19:27:33 configure libgnomecanvas2-common 2.20.1.1-1 2.20.1.1-1
2010-04-24 19:27:33 status unpacked libgnomecanvas2-common 2.20.1.1-1
2010-04-24 19:27:34 status half-configured libgnomecanvas2-common 2.20.1.1-1
2010-04-24 19:27:34 status installed libgnomecanvas2-common 2.20.1.1-1
2010-04-24 19:27:34 configure libgnomecanvas2-0 2.20.1.1-1 2.20.1.1-1
2010-04-24 19:27:34 status unpacked libgnomecanvas2-0 2.20.1.1-1
2010-04-24 19:27:34 status half-configured libgnomecanvas2-0 2.20.1.1-1
2010-04-24 19:27:34 status installed libgnomecanvas2-0 2.20.1.1-1
2010-04-24 19:27:34 configure libgnomeui-common 2.22.1.0-0ubuntu2 2.22.1.0-0ubuntu2
2010-04-24 19:27:34 status unpacked libgnomeui-common 2.22.1.0-0ubuntu2
2010-04-24 19:27:34 status half-configured libgnomeui-common 2.22.1.0-0ubuntu2
2010-04-24 19:27:34 status installed libgnomeui-common 2.22.1.0-0ubuntu2
2010-04-24 19:27:34 configure gamin 0.1.9-2ubuntu2 0.1.9-2ubuntu2
2010-04-24 19:27:34 status unpacked gamin 0.1.9-2ubuntu2
2010-04-24 19:27:34 status unpacked gamin 0.1.9-2ubuntu2
2010-04-24 19:27:34 status half-configured gamin 0.1.9-2ubuntu2
2010-04-24 19:27:34 status installed gamin 0.1.9-2ubuntu2
2010-04-24 19:27:34 configure consolekit 0.2.3-3ubuntu5 0.2.3-3ubuntu5
2010-04-24 19:27:34 status unpacked consolekit 0.2.3-3ubuntu5
2010-04-24 19:27:34 status unpacked consolekit 0.2.3-3ubuntu5
2010-04-24 19:27:34 status unpacked consolekit 0.2.3-3ubuntu5
2010-04-24 19:27:34 status unpacked consolekit 0.2.3-3ubuntu5
2010-04-24 19:27:34 status half-configured consolekit 0.2.3-3ubuntu5
2010-04-24 19:27:34 status installed consolekit 0.2.3-3ubuntu5
2010-04-24 19:27:34 configure dbus 1.1.20-1ubuntu3.3 1.1.20-1ubuntu3.3
2010-04-24 19:27:34 status unpacked dbus 1.1.20-1ubuntu3.3
2010-04-24 19:27:34 status unpacked dbus 1.1.20-1ubuntu3.3
2010-04-24 19:27:34 status unpacked dbus 1.1.20-1ubuntu3.3
2010-04-24 19:27:34 status unpacked dbus 1.1.20-1ubuntu3.3
2010-04-24 19:27:34 status unpacked dbus 1.1.20-1ubuntu3.3
2010-04-24 19:27:34 status half-configured dbus 1.1.20-1ubuntu3.3
2010-04-24 19:27:36 status installed dbus 1.1.20-1ubuntu3.3
2010-04-24 19:27:36 configure libgamin0 0.1.9-2ubuntu2 0.1.9-2ubuntu2
2010-04-24 19:27:36 status unpacked libgamin0 0.1.9-2ubuntu2
2010-04-24 19:27:36 status half-configured libgamin0 0.1.9-2ubuntu2
2010-04-24 19:27:36 status installed libgamin0 0.1.9-2ubuntu2
2010-04-24 19:27:36 configure libgnomevfs2-0 1:2.22.0-2ubuntu1 1:2.22.0-2ubuntu1
2010-04-24 19:27:36 status unpacked libgnomevfs2-0 1:2.22.0-2ubuntu1
2010-04-24 19:27:36 status half-configured libgnomevfs2-0 1:2.22.0-2ubuntu1
2010-04-24 19:27:36 status installed libgnomevfs2-0 1:2.22.0-2ubuntu1
2010-04-24 19:27:36 configure libgnome2-0 2.22.0-0ubuntu1 2.22.0-0ubuntu1
2010-04-24 19:27:36 status unpacked libgnome2-0 2.22.0-0ubuntu1
2010-04-24 19:27:36 status half-configured libgnome2-0 2.22.0-0ubuntu1
2010-04-24 19:27:36 status installed libgnome2-0 2.22.0-0ubuntu1
2010-04-24 19:27:36 configure libbonoboui2-0 2.21.90-1 2.21.90-1
2010-04-24 19:27:36 status unpacked libbonoboui2-0 2.21.90-1
2010-04-24 19:27:36 status half-configured libbonoboui2-0 2.21.90-1
2010-04-24 19:27:36 status installed libbonoboui2-0 2.21.90-1
2010-04-24 19:27:36 configure libgnomeui-0 2.22.1.0-0ubuntu2 2.22.1.0-0ubuntu2
2010-04-24 19:27:36 status unpacked libgnomeui-0 2.22.1.0-0ubuntu2
2010-04-24 19:27:36 status half-configured libgnomeui-0 2.22.1.0-0ubuntu2
2010-04-24 19:27:36 status installed libgnomeui-0 2.22.1.0-0ubuntu2
2010-04-24 19:27:36 configure firestarter 1.0.3-6ubuntu3 1.0.3-6ubuntu3
2010-04-24 19:27:36 status unpacked firestarter 1.0.3-6ubuntu3
2010-04-24 19:27:36 status unpacked firestarter 1.0.3-6ubuntu3
2010-04-24 19:27:36 status unpacked firestarter 1.0.3-6ubuntu3
2010-04-24 19:27:36 status unpacked firestarter 1.0.3-6ubuntu3
2010-04-24 19:27:36 status unpacked firestarter 1.0.3-6ubuntu3
2010-04-24 19:27:36 status unpacked firestarter 1.0.3-6ubuntu3
2010-04-24 19:27:37 status unpacked firestarter 1.0.3-6ubuntu3
2010-04-24 19:27:37 status half-configured firestarter 1.0.3-6ubuntu3
2010-04-24 19:27:37 status installed firestarter 1.0.3-6ubuntu3
2010-04-24 19:27:37 trigproc libc6 2.7-10ubuntu5 2.7-10ubuntu5
2010-04-24 19:27:37 status half-configured libc6 2.7-10ubuntu5
2010-04-24 19:27:37 status installed libc6 2.7-10ubuntu5
2010-04-24 19:38:15 startup archives unpack
2010-04-24 19:38:15 install nmap <none> 4.53-3
2010-04-24 19:38:15 status half-installed nmap 4.53-3
2010-04-24 19:38:15 status unpacked nmap 4.53-3
2010-04-24 19:38:15 status unpacked nmap 4.53-3
2010-04-24 19:38:16 startup packages configure
2010-04-24 19:38:16 configure nmap 4.53-3 4.53-3
2010-04-24 19:38:16 status unpacked nmap 4.53-3
2010-04-24 19:38:16 status half-configured nmap 4.53-3
2010-04-24 19:38:16 status installed nmap 4.53-3
2010-04-24 20:00:06 startup archives unpack
2010-04-24 20:00:06 upgrade dpkg 1.14.16.6ubuntu4 1.14.16.6ubuntu4.1
2010-04-24 20:00:06 status half-configured dpkg 1.14.16.6ubuntu4
2010-04-24 20:00:06 status unpacked dpkg 1.14.16.6ubuntu4
2010-04-24 20:00:06 status half-installed dpkg 1.14.16.6ubuntu4
2010-04-24 20:00:07 status half-installed dpkg 1.14.16.6ubuntu4
2010-04-24 20:00:07 status unpacked dpkg 1.14.16.6ubuntu4.1
2010-04-24 20:00:07 status unpacked dpkg 1.14.16.6ubuntu4.1
2010-04-24 20:00:08 startup packages configure
2010-04-24 20:00:08 configure dpkg 1.14.16.6ubuntu4.1 1.14.16.6ubuntu4.1
2010-04-24 20:00:08 status unpacked dpkg 1.14.16.6ubuntu4.1
2010-04-24 20:00:08 status unpacked dpkg 1.14.16.6ubuntu4.1
2010-04-24 20:00:08 status unpacked dpkg 1.14.16.6ubuntu4.1
2010-04-24 20:00:08 status unpacked dpkg 1.14.16.6ubuntu4.1
2010-04-24 20:00:08 status unpacked dpkg 1.14.16.6ubuntu4.1
2010-04-24 20:00:08 status half-configured dpkg 1.14.16.6ubuntu4.1
2010-04-24 20:00:08 status installed dpkg 1.14.16.6ubuntu4.1
2010-04-24 20:00:09 startup archives unpack
2010-04-24 20:00:09 upgrade tzdata 2009u~repack-0ubuntu0.8.04 2010h~repack-0ubuntu0.8.04
2010-04-24 20:00:09 status half-configured tzdata 2009u~repack-0ubuntu0.8.04
2010-04-24 20:00:09 status unpacked tzdata 2009u~repack-0ubuntu0.8.04
2010-04-24 20:00:09 status half-installed tzdata 2009u~repack-0ubuntu0.8.04
2010-04-24 20:00:11 status half-installed tzdata 2009u~repack-0ubuntu0.8.04
2010-04-24 20:00:11 status unpacked tzdata 2010h~repack-0ubuntu0.8.04
2010-04-24 20:00:11 status unpacked tzdata 2010h~repack-0ubuntu0.8.04
2010-04-24 20:00:12 startup packages configure
2010-04-24 20:00:12 configure tzdata 2010h~repack-0ubuntu0.8.04 2010h~repack-0ubuntu0.8.04
2010-04-24 20:00:12 status unpacked tzdata 2010h~repack-0ubuntu0.8.04
2010-04-24 20:00:12 status half-configured tzdata 2010h~repack-0ubuntu0.8.04
2010-04-24 20:00:12 status installed tzdata 2010h~repack-0ubuntu0.8.04
2010-04-24 20:00:13 startup archives unpack
2010-04-24 20:00:13 upgrade libkrb53 1.6.dfsg.3~beta1-2ubuntu1.3 1.6.dfsg.3~beta1-2ubuntu1.4
2010-04-24 20:00:13 status half-configured libkrb53 1.6.dfsg.3~beta1-2ubuntu1.3
2010-04-24 20:00:13 status unpacked libkrb53 1.6.dfsg.3~beta1-2ubuntu1.3
2010-04-24 20:00:13 status half-installed libkrb53 1.6.dfsg.3~beta1-2ubuntu1.3
2010-04-24 20:00:13 status half-installed libkrb53 1.6.dfsg.3~beta1-2ubuntu1.3
2010-04-24 20:00:14 status unpacked libkrb53 1.6.dfsg.3~beta1-2ubuntu1.4
2010-04-24 20:00:14 status unpacked libkrb53 1.6.dfsg.3~beta1-2ubuntu1.4
2010-04-24 20:00:14 upgrade exim4-config 4.69-2 4.69-2ubuntu0.1
2010-04-24 20:00:14 status half-configured exim4-config 4.69-2
2010-04-24 20:00:14 status unpacked exim4-config 4.69-2
2010-04-24 20:00:14 status half-installed exim4-config 4.69-2
2010-04-24 20:00:14 status half-installed exim4-config 4.69-2
2010-04-24 20:00:14 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:14 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:14 upgrade exim4-base 4.69-2 4.69-2ubuntu0.1
2010-04-24 20:00:14 status half-configured exim4-base 4.69-2
2010-04-24 20:00:14 status unpacked exim4-base 4.69-2
2010-04-24 20:00:14 status half-installed exim4-base 4.69-2
2010-04-24 20:00:14 status half-installed exim4-base 4.69-2
2010-04-24 20:00:15 status unpacked exim4-base 4.69-2ubuntu0.1
2010-04-24 20:00:15 status unpacked exim4-base 4.69-2ubuntu0.1
2010-04-24 20:00:15 upgrade exim4-daemon-light 4.69-2 4.69-2ubuntu0.1
2010-04-24 20:00:15 status half-configured exim4-daemon-light 4.69-2
2010-04-24 20:00:16 status unpacked exim4-daemon-light 4.69-2
2010-04-24 20:00:16 status half-installed exim4-daemon-light 4.69-2
2010-04-24 20:00:16 status half-installed exim4-daemon-light 4.69-2
2010-04-24 20:00:16 status unpacked exim4-daemon-light 4.69-2ubuntu0.1
2010-04-24 20:00:16 status unpacked exim4-daemon-light 4.69-2ubuntu0.1
2010-04-24 20:00:16 upgrade exim4 4.69-2 4.69-2ubuntu0.1
2010-04-24 20:00:16 status half-configured exim4 4.69-2
2010-04-24 20:00:16 status unpacked exim4 4.69-2
2010-04-24 20:00:16 status half-installed exim4 4.69-2
2010-04-24 20:00:16 status half-installed exim4 4.69-2
2010-04-24 20:00:16 status unpacked exim4 4.69-2ubuntu0.1
2010-04-24 20:00:16 status unpacked exim4 4.69-2ubuntu0.1
2010-04-24 20:00:16 upgrade fuse-utils 2.7.2-1ubuntu2 2.7.2-1ubuntu2.1
2010-04-24 20:00:16 status half-configured fuse-utils 2.7.2-1ubuntu2
2010-04-24 20:00:16 status unpacked fuse-utils 2.7.2-1ubuntu2
2010-04-24 20:00:16 status half-installed fuse-utils 2.7.2-1ubuntu2
2010-04-24 20:00:16 status half-installed fuse-utils 2.7.2-1ubuntu2
2010-04-24 20:00:16 status unpacked fuse-utils 2.7.2-1ubuntu2.1
2010-04-24 20:00:16 status unpacked fuse-utils 2.7.2-1ubuntu2.1
2010-04-24 20:00:16 upgrade libfuse2 2.7.2-1ubuntu2 2.7.2-1ubuntu2.1
2010-04-24 20:00:16 status half-configured libfuse2 2.7.2-1ubuntu2
2010-04-24 20:00:16 status unpacked libfuse2 2.7.2-1ubuntu2
2010-04-24 20:00:16 status half-installed libfuse2 2.7.2-1ubuntu2
2010-04-24 20:00:16 status half-installed libfuse2 2.7.2-1ubuntu2
2010-04-24 20:00:17 status unpacked libfuse2 2.7.2-1ubuntu2.1
2010-04-24 20:00:17 status unpacked libfuse2 2.7.2-1ubuntu2.1
2010-04-24 20:00:17 upgrade libpq5 8.3.9-0ubuntu8.04 8.3.10-0ubuntu8.04
2010-04-24 20:00:17 status half-configured libpq5 8.3.9-0ubuntu8.04
2010-04-24 20:00:17 status unpacked libpq5 8.3.9-0ubuntu8.04
2010-04-24 20:00:17 status half-installed libpq5 8.3.9-0ubuntu8.04
2010-04-24 20:00:17 status half-installed libpq5 8.3.9-0ubuntu8.04
2010-04-24 20:00:17 status unpacked libpq5 8.3.10-0ubuntu8.04
2010-04-24 20:00:17 status unpacked libpq5 8.3.10-0ubuntu8.04
2010-04-24 20:00:17 upgrade sudo 1.6.9p10-1ubuntu3.5 1.6.9p10-1ubuntu3.7
2010-04-24 20:00:17 status half-configured sudo 1.6.9p10-1ubuntu3.5
2010-04-24 20:00:17 status unpacked sudo 1.6.9p10-1ubuntu3.5
2010-04-24 20:00:17 status half-installed sudo 1.6.9p10-1ubuntu3.5
2010-04-24 20:00:17 status half-installed sudo 1.6.9p10-1ubuntu3.5
2010-04-24 20:00:17 status unpacked sudo 1.6.9p10-1ubuntu3.7
2010-04-24 20:00:17 status unpacked sudo 1.6.9p10-1ubuntu3.7
2010-04-24 20:00:18 startup packages configure
2010-04-24 20:00:18 configure libkrb53 1.6.dfsg.3~beta1-2ubuntu1.4 1.6.dfsg.3~beta1-2ubuntu1.4
2010-04-24 20:00:18 status unpacked libkrb53 1.6.dfsg.3~beta1-2ubuntu1.4
2010-04-24 20:00:18 status half-configured libkrb53 1.6.dfsg.3~beta1-2ubuntu1.4
2010-04-24 20:00:18 status installed libkrb53 1.6.dfsg.3~beta1-2ubuntu1.4
2010-04-24 20:00:18 status triggers-pending libc6 2.7-10ubuntu5
2010-04-24 20:00:18 configure exim4-config 4.69-2ubuntu0.1 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:18 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:19 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:19 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:19 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:19 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:19 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:19 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:19 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:19 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:19 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:19 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:19 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:19 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:19 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:19 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:19 status unpacked exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:19 status half-configured exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:22 status installed exim4-config 4.69-2ubuntu0.1
2010-04-24 20:00:22 configure exim4-base 4.69-2ubuntu0.1 4.69-2ubuntu0.1
2010-04-24 20:00:22 status unpacked exim4-base 4.69-2ubuntu0.1
2010-04-24 20:00:22 status unpacked exim4-base 4.69-2ubuntu0.1
2010-04-24 20:00:22 status unpacked exim4-base 4.69-2ubuntu0.1
2010-04-24 20:00:22 status unpacked exim4-base 4.69-2ubuntu0.1
2010-04-24 20:00:22 status half-configured exim4-base 4.69-2ubuntu0.1
2010-04-24 20:00:22 status installed exim4-base 4.69-2ubuntu0.1
2010-04-24 20:00:22 configure exim4-daemon-light 4.69-2ubuntu0.1 4.69-2ubuntu0.1
2010-04-24 20:00:22 status unpacked exim4-daemon-light 4.69-2ubuntu0.1
2010-04-24 20:00:22 status half-configured exim4-daemon-light 4.69-2ubuntu0.1
2010-04-24 20:00:24 status installed exim4-daemon-light 4.69-2ubuntu0.1
2010-04-24 20:00:24 configure exim4 4.69-2ubuntu0.1 4.69-2ubuntu0.1
2010-04-24 20:00:24 status unpacked exim4 4.69-2ubuntu0.1
2010-04-24 20:00:24 status half-configured exim4 4.69-2ubuntu0.1
2010-04-24 20:00:24 status installed exim4 4.69-2ubuntu0.1
2010-04-24 20:00:24 configure libfuse2 2.7.2-1ubuntu2.1 2.7.2-1ubuntu2.1
2010-04-24 20:00:24 status unpacked libfuse2 2.7.2-1ubuntu2.1
2010-04-24 20:00:24 status half-configured libfuse2 2.7.2-1ubuntu2.1
2010-04-24 20:00:24 status installed libfuse2 2.7.2-1ubuntu2.1
2010-04-24 20:00:24 configure fuse-utils 2.7.2-1ubuntu2.1 2.7.2-1ubuntu2.1
2010-04-24 20:00:24 status unpacked fuse-utils 2.7.2-1ubuntu2.1
2010-04-24 20:00:24 status unpacked fuse-utils 2.7.2-1ubuntu2.1
2010-04-24 20:00:24 status unpacked fuse-utils 2.7.2-1ubuntu2.1
2010-04-24 20:00:24 status unpacked fuse-utils 2.7.2-1ubuntu2.1
2010-04-24 20:00:24 status half-configured fuse-utils 2.7.2-1ubuntu2.1
2010-04-24 20:00:24 status installed fuse-utils 2.7.2-1ubuntu2.1
2010-04-24 20:00:24 status triggers-pending initramfs-tools 0.85eubuntu39.3
2010-04-24 20:00:24 configure libpq5 8.3.10-0ubuntu8.04 8.3.10-0ubuntu8.04
2010-04-24 20:00:24 status unpacked libpq5 8.3.10-0ubuntu8.04
2010-04-24 20:00:24 status half-configured libpq5 8.3.10-0ubuntu8.04
2010-04-24 20:00:24 status installed libpq5 8.3.10-0ubuntu8.04
2010-04-24 20:00:24 configure sudo 1.6.9p10-1ubuntu3.7 1.6.9p10-1ubuntu3.7
2010-04-24 20:00:24 status unpacked sudo 1.6.9p10-1ubuntu3.7
2010-04-24 20:00:24 status unpacked sudo 1.6.9p10-1ubuntu3.7
2010-04-24 20:00:24 status half-configured sudo 1.6.9p10-1ubuntu3.7
2010-04-24 20:00:25 status installed sudo 1.6.9p10-1ubuntu3.7
2010-04-24 20:00:25 trigproc libc6 2.7-10ubuntu5 2.7-10ubuntu5
2010-04-24 20:00:25 status half-configured libc6 2.7-10ubuntu5
2010-04-24 20:00:25 status installed libc6 2.7-10ubuntu5
2010-04-24 20:00:25 trigproc initramfs-tools 0.85eubuntu39.3 0.85eubuntu39.3
2010-04-24 20:00:25 status half-configured initramfs-tools 0.85eubuntu39.3
2010-04-24 20:00:53 status installed initramfs-tools 0.85eubuntu39.3
2010-04-26 04:53:20 startup archives unpack
2010-04-26 04:53:21 install python-elementtree <none> 1.2.6-11ubuntu1
2010-04-26 04:53:21 status half-installed python-elementtree 1.2.6-11ubuntu1
2010-04-26 04:53:21 status unpacked python-elementtree 1.2.6-11ubuntu1
2010-04-26 04:53:21 status unpacked python-elementtree 1.2.6-11ubuntu1
2010-04-26 04:53:21 install python-celementtree <none> 1.0.5-9
2010-04-26 04:53:21 status half-installed python-celementtree 1.0.5-9
2010-04-26 04:53:21 status unpacked python-celementtree 1.0.5-9
2010-04-26 04:53:21 status unpacked python-celementtree 1.0.5-9
2010-04-26 04:53:21 install python-libxml2 <none> 2.6.31.dfsg-2ubuntu1.4
2010-04-26 04:53:21 status half-installed python-libxml2 2.6.31.dfsg-2ubuntu1.4
2010-04-26 04:53:21 status unpacked python-libxml2 2.6.31.dfsg-2ubuntu1.4
2010-04-26 04:53:21 status unpacked python-libxml2 2.6.31.dfsg-2ubuntu1.4
2010-04-26 04:53:21 install python-urlgrabber <none> 3.1.0-4
2010-04-26 04:53:21 status half-installed python-urlgrabber 3.1.0-4
2010-04-26 04:53:22 status unpacked python-urlgrabber 3.1.0-4
2010-04-26 04:53:22 status unpacked python-urlgrabber 3.1.0-4
2010-04-26 04:53:22 install python-rpm <none> 4.4.2.1-1ubuntu6
2010-04-26 04:53:22 status half-installed python-rpm 4.4.2.1-1ubuntu6
2010-04-26 04:53:22 status unpacked python-rpm 4.4.2.1-1ubuntu6
