   4.4800000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   3.7928311e-04  -4.7946775e-04   1.3790000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0500000e+00   1.3800000e+00   2.3700000e+00   2.7400000e+00             NaN   4.0600000e+00   5.0700000e+00             NaN   4.3600000e+00   4.3000000e+00   4.7200000e+00   5.0800000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5500000e+00   5.5600000e+00             NaN   6.1400000e+00   6.0900000e+00   6.7800000e+00   2.4850000e+00   2.7800000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   4.6900001e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00  -6.1893099e-05  -3.8138333e-04   3.8100000e-05             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0500000e+00   1.3800000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3800000e+00   4.3000000e+00   4.7200000e+00   5.0900000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5600000e+00             NaN   6.1400000e+00             NaN   6.8100000e+00   2.4850000e+00   2.7700000e+00             NaN   3.5800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00             NaN   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN   9.7740000e-01
   4.9000001e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   4.0318539e-05  -3.2044253e-04   4.0700000e-05             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0500000e+00   1.3800000e+00   2.3700000e+00   2.7200000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3700000e+00   4.3100000e+00   4.7200000e+00   5.0700000e+00   5.5400000e+00             NaN   6.5500000e+00   5.5800000e+00   5.5600000e+00             NaN   6.1500000e+00   6.1200000e+00   6.8100000e+00   2.4800000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   5.1200001e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   4.0222331e-04  -1.6106599e-03   4.2130000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3800000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0800000e+00   5.0700000e+00             NaN   4.3300000e+00   4.3100000e+00   4.7200000e+00   5.0700000e+00   5.5400000e+00             NaN   6.5400000e+00   5.6000000e+00   5.6200000e+00             NaN   6.1700000e+00   6.1100000e+00             NaN   2.4900000e+00   2.7900000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00             NaN   9.1195000e-01   7.8540000e-01             NaN             NaN
   5.3299999e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   4.1837114e-04  -3.3338486e-03   3.7320000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3800000e+00   2.3700000e+00   2.7400000e+00             NaN   4.0700000e+00   5.0800000e+00             NaN   4.3000000e+00   4.3100000e+00   4.7300000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5900000e+00   5.6500000e+00             NaN   6.1600000e+00   6.1100000e+00   6.8100000e+00   2.4850000e+00   2.7700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   5.5400000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   8.9712548e-04  -5.9189684e-03   5.7620000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3700000e+00   2.3700000e+00   2.7400000e+00             NaN   4.0900000e+00   5.0800000e+00             NaN   4.3200000e+00   4.3100000e+00   4.7300000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5400000e+00   5.6200000e+00   5.6300000e+00             NaN   6.1700000e+00   6.1000000e+00   6.8000000e+00   2.4850000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   5.7600000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.2973391e-03  -6.4174602e-03   6.3180000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0533333e+00   1.3800000e+00   2.3700000e+00   2.7400000e+00             NaN   4.0800000e+00   5.0700000e+00             NaN   4.3100000e+00   4.3000000e+00   4.7300000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5900000e+00   5.5800000e+00             NaN   6.1500000e+00             NaN   6.6500000e+00   2.4750000e+00   2.7800000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00             NaN   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   5.9700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.3007160e-03  -5.9217359e-03   7.1220000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3800000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0700000e+00   5.0800000e+00             NaN   4.3300000e+00   4.3000000e+00   4.7300000e+00   5.0500000e+00   5.5400000e+00             NaN   6.5500000e+00   5.5700000e+00   5.5600000e+00             NaN   6.1400000e+00   6.1100000e+00   6.7800000e+00   2.4800000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   6.1800001e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   4.2533872e-04  -4.0673501e-03   2.7840000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3800000e+00   2.3700000e+00   2.7400000e+00             NaN   4.0900000e+00   5.0700000e+00             NaN   4.3700000e+00   4.3100000e+00   4.7300000e+00   5.0500000e+00   5.5400000e+00             NaN   6.5300000e+00   5.5700000e+00   5.5600000e+00             NaN   6.1500000e+00   6.1200000e+00   6.6500000e+00   2.4750000e+00   2.7800000e+00   3.3600000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   6.4000001e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   7.6908486e-04  -3.0047591e-03   3.9090000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0500000e+00   1.3800000e+00   2.3700000e+00   2.7200000e+00             NaN   4.0900000e+00   5.0800000e+00             NaN   4.3900000e+00   4.3100000e+00   4.7300000e+00   5.0700000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5600000e+00   5.5600000e+00             NaN   6.1400000e+00             NaN   6.6500000e+00   2.4750000e+00   2.7700000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00             NaN   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   6.6100001e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   7.2957454e-04  -2.6802735e-03   3.3900000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0500000e+00   1.3800000e+00   2.3500000e+00   2.7300000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3700000e+00   4.3100000e+00   4.7200000e+00   5.0800000e+00   5.5300000e+00             NaN   6.5500000e+00   5.5700000e+00   5.5600000e+00             NaN   6.1300000e+00   6.1400000e+00   6.7800000e+00   2.4800000e+00   2.7900000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   6.8199999e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   5.5815957e-04  -1.7944367e-03   2.6790000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0500000e+00   1.3800000e+00   2.3600000e+00   2.7300000e+00             NaN   4.0700000e+00   5.0700000e+00             NaN   4.3800000e+00   4.3200000e+00   4.7200000e+00   5.0900000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5600000e+00             NaN   6.1500000e+00   6.0600000e+00   6.7900000e+00   2.4900000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   7.0400000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   5.6123841e-04  -1.1665764e-03   1.7540000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3700000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0900000e+00   5.0700000e+00             NaN   4.3800000e+00   4.3000000e+00   4.7300000e+00   5.0800000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5800000e+00             NaN   6.1600000e+00   6.1100000e+00   6.8000000e+00   2.4800000e+00   2.7700000e+00   3.3500000e+00   3.5900000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00   9.7740000e-01
   7.2500000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   8.6854556e-04  -1.5433579e-03   2.1770000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3900000e+00   2.3700000e+00   2.7200000e+00             NaN   4.0700000e+00   5.0800000e+00             NaN   4.3600000e+00   4.3100000e+00   4.7200000e+00   5.0900000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5900000e+00   5.6100000e+00             NaN   6.1600000e+00   6.1000000e+00             NaN   2.4800000e+00   2.7900000e+00   3.3400000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00             NaN   9.0760000e-01   7.8540000e-01   1.0908000e+00             NaN
   7.4600000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   9.8553204e-04  -2.7781855e-03   5.1080000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3800000e+00   2.3800000e+00   2.7100000e+00             NaN   4.0600000e+00   5.0700000e+00             NaN   4.3200000e+00   4.3100000e+00   4.7200000e+00   5.0700000e+00   5.5400000e+00             NaN   6.5400000e+00   5.6100000e+00   5.5800000e+00             NaN   6.1700000e+00   6.1100000e+00   6.8100000e+00   2.4850000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   7.6800001e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.0864951e-03  -4.0758482e-03   5.3790000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3800000e+00   2.3600000e+00   2.7100000e+00             NaN   4.0900000e+00   5.0700000e+00             NaN   4.3300000e+00   4.3100000e+00   4.7300000e+00   5.0600000e+00   5.5300000e+00             NaN   6.5400000e+00   5.6100000e+00   5.5800000e+00             NaN   6.1500000e+00   6.1300000e+00   6.8100000e+00   2.4950000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   7.8900001e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.0855599e-03  -5.2312058e-03   5.4810000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3700000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0600000e+00   5.0800000e+00             NaN   4.3000000e+00   4.3100000e+00   4.7200000e+00   5.0500000e+00   5.5400000e+00             NaN   6.5500000e+00   5.6000000e+00   5.6400000e+00             NaN   6.1500000e+00   6.0700000e+00   6.7900000e+00   2.4800000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   8.0999999e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.4432291e-03  -5.5094750e-03   6.3210000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0500000e+00   1.3800000e+00   2.3700000e+00   2.7400000e+00             NaN   4.0900000e+00   5.0800000e+00             NaN   4.3100000e+00   4.3100000e+00   4.7300000e+00   5.0500000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5900000e+00   5.6000000e+00             NaN   6.1600000e+00   6.1000000e+00   6.7900000e+00   2.4700000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   8.3199999e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.1981345e-03  -4.6111356e-03   5.4850000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0500000e+00   1.3800000e+00   2.3600000e+00   2.7300000e+00             NaN   4.0700000e+00   5.0800000e+00             NaN   4.3400000e+00   4.3100000e+00   4.7300000e+00   5.0500000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5500000e+00             NaN   6.1400000e+00   6.1100000e+00   6.6600000e+00   2.4700000e+00   2.7800000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
