Date,Open,High,Low,Close,Volume,Adj Close
2007-11-20,46.45,47.93,45.79,47.93,2560100,46.10
2007-11-19,46.65,46.70,45.04,45.45,2779600,43.71
2007-11-16,46.88,47.19,46.15,46.95,2132700,45.15
2007-11-15,47.99,47.99,45.97,46.44,2910000,44.66
2007-11-14,49.49,49.50,48.35,48.70,1823900,46.84
2007-11-13,46.94,48.02,46.94,47.58,1919300,45.76
2007-11-12,48.96,48.96,46.47,46.69,3908400,44.90
2007-11-09,51.25,51.26,50.01,50.31,1813000,48.39
2007-11-08,51.50,52.65,49.93,51.40,3504100,49.43
2007-11-07,53.84,53.84,51.50,51.53,3870500,49.56
2007-11-06,51.81,52.50,51.67,52.25,2181600,50.25
2007-11-05,51.23,51.23,49.78,50.44,2132700,48.51
2007-11-02,49.69,50.74,48.90,50.71,3212200,48.77
2007-11-01,50.16,50.16,48.59,48.82,2165300,46.95
2007-10-31,49.21,50.81,48.86,50.60,4774900,48.66
2007-10-30,48.84,48.93,48.48,48.82,1304900,46.95
2007-10-29,49.19,49.84,49.01,49.84,1586300,47.93
2007-10-26,48.23,48.66,47.90,48.40,1930200,46.55
2007-10-25,47.54,47.54,46.84,47.45,1494200,45.63
2007-10-24,46.50,47.00,45.66,47.00,1642600,45.20
2007-10-23,46.24,46.73,45.71,46.62,1470200,44.84
2007-10-22,45.51,45.61,44.62,45.53,2270700,43.79
2007-10-19,47.65,47.65,46.30,46.80,2277700,45.01
2007-10-18,46.64,47.49,46.59,47.40,1433000,45.59
2007-10-17,47.92,48.09,45.98,46.46,1721400,44.68
2007-10-16,48.01,48.10,47.02,47.29,1541700,45.48
2007-10-15,48.65,49.74,47.46,48.02,2146800,46.18
2007-10-12,47.29,47.80,46.96,47.79,1458200,45.96
2007-10-11,47.18,48.51,46.13,46.80,5105400,45.01
2007-10-10,46.42,46.78,45.80,46.68,1494900,44.89
2007-10-09,44.39,45.79,44.35,45.79,1120600,44.04
2007-10-08,45.00,45.21,44.22,44.62,606000,42.91
2007-10-05,44.23,45.59,44.19,45.59,2217500,43.85
2007-10-04,43.43,44.37,42.87,44.37,1849300,42.67
2007-10-03,44.33,44.42,43.43,43.58,1442000,41.91
2007-10-02,44.54,45.40,43.31,43.80,2634900,42.12
2007-10-01,44.87,45.84,44.82,45.82,1500500,44.07
2007-09-28,45.25,45.81,44.98,45.35,1853000,43.62
2007-09-27,44.38,44.63,43.84,44.33,1997400,42.63
2007-09-26,44.74,45.02,43.40,43.85,3632800,42.17
2007-09-25,44.58,44.68,44.15,44.59,2173300,42.88
2007-09-24,45.21,45.73,45.02,45.10,2098700,43.37
2007-09-21,45.95,45.96,45.00,45.48,2422700,43.74
2007-09-20,45.05,45.86,44.92,45.82,3633000,44.07
2007-09-19,43.94,44.59,43.59,44.03,2778800,42.35
2007-09-18,42.00,43.63,41.40,43.60,2453100,41.93
2007-09-17,42.32,42.70,41.84,42.15,2258400,40.54
2007-09-14,42.02,42.72,41.61,42.17,2389300,40.56
2007-09-13,41.73,42.28,41.50,42.21,1566600,40.60
2007-09-12,41.85,42.21,41.60,42.19,1177000,40.58
2007-09-11,41.09,42.14,40.85,42.05,1722400,40.44
2007-09-10,41.60,41.65,40.52,40.94,1592700,39.37
2007-09-07,41.59,41.75,40.68,41.17,2828400,39.60
2007-09-06,38.97,40.98,38.97,40.95,2737700,39.38
2007-09-05,38.26,38.57,37.97,38.48,1225800,37.01
2007-09-04,37.74,38.94,37.73,38.66,1883700,37.18
2007-08-31,37.59,37.75,37.10,37.65,1660500,36.21
2007-08-30,36.35,37.19,36.35,36.51,1032700,35.11
2007-08-29,36.10,36.96,36.05,36.96,1215800,35.55
2007-08-28,36.16,36.65,35.60,35.71,962600,34.34
2007-08-27,37.07,37.07,36.51,36.63,1452400,35.23
2007-08-24,36.49,37.38,36.42,37.13,1093300,35.71
2007-08-23,37.34,37.42,36.25,36.35,1297200,34.96
2007-08-22,36.36,37.04,36.35,36.88,1651100,35.47
2007-08-21,35.55,36.00,35.48,35.75,1199300,34.38
2007-08-20,35.44,36.10,35.10,35.80,1783900,34.43
2007-08-17,35.51,36.45,34.81,35.22,2975600,33.87
2007-08-16,35.56,35.64,32.76,34.49,5587800,33.17
2007-08-15,37.33,37.62,36.01,36.45,2675800,35.06
2007-08-14,38.95,39.11,37.84,38.05,1714800,36.59
2007-08-13,39.85,39.90,38.98,39.13,1228800,37.63
2007-08-10,39.00,40.10,38.80,39.85,1976300,38.33
2007-08-09,39.15,39.50,38.50,39.45,2182100,37.94
2007-08-08,39.37,40.34,39.36,40.13,1905300,38.59
2007-08-07,38.10,38.99,37.88,38.58,1075100,37.10
2007-08-06,39.36,40.14,38.07,38.74,2174900,37.26
2007-08-03,39.79,40.12,39.33,39.48,1742100,37.97
2007-08-02,39.67,39.95,39.36,39.81,1112000,38.29
2007-08-01,39.94,40.04,38.82,39.48,1481000,37.97
2007-07-31,40.51,40.93,39.93,39.94,1234200,38.41
2007-07-30,39.30,40.36,39.11,40.10,1202700,38.57
2007-07-27,40.03,40.23,39.02,39.02,1932200,37.53
2007-07-26,40.80,41.00,39.37,40.30,3046100,38.76
2007-07-25,41.89,41.99,40.76,41.72,2414900,40.12
2007-07-24,43.20,43.30,42.15,42.40,1210100,40.78
2007-07-23,43.11,43.14,42.74,42.99,629800,41.35
2007-07-20,43.11,43.25,42.66,43.04,1191900,41.39
2007-07-19,42.58,43.19,42.58,43.09,1537700,41.44
2007-07-18,41.00,42.48,40.89,42.48,1382000,40.85
2007-07-17,41.03,41.19,40.67,40.82,1077400,39.26
2007-07-16,41.39,41.39,40.59,41.06,701000,39.49
2007-07-13,41.34,41.62,41.21,41.31,583700,39.73
2007-07-12,40.82,41.37,40.58,41.28,1065100,39.70
2007-07-11,40.42,40.66,40.16,40.66,720400,39.10
2007-07-10,40.82,41.09,40.50,40.66,914200,39.10
2007-07-09,40.92,41.24,40.72,40.88,1353900,39.32
2007-07-06,39.30,40.56,39.25,40.53,1608300,38.98
2007-07-05,38.91,39.25,38.60,39.25,816300,37.75
2007-07-03,38.79,38.88,38.56,38.73,299700,37.25
2007-07-02,38.33,38.84,38.26,38.84,727400,37.35
2007-06-29,37.76,38.02,37.62,37.89,508500,36.44
2007-06-28,37.40,38.09,37.40,37.63,495100,36.19
2007-06-27,37.06,37.40,36.63,37.40,1252700,35.97
2007-06-26,37.86,37.86,36.72,37.10,1323400,35.68
2007-06-25,38.55,39.23,37.83,37.85,867200,36.40
2007-06-22,38.86,39.09,38.39,38.79,848700,37.31
2007-06-21,38.80,39.15,38.14,39.15,827400,37.65
2007-06-20,39.40,39.40,38.62,38.69,600700,37.21
2007-06-19,38.81,39.47,38.74,39.47,757200,37.96
2007-06-18,39.20,39.28,38.90,38.98,747500,37.49
2007-06-15,38.78,39.14,38.54,39.09,620100,37.59
2007-06-14,38.15,38.51,38.04,38.38,467000,36.91
2007-06-13,37.56,37.99,37.41,37.99,1161400,36.54
2007-06-12,37.77,38.03,37.30,37.43,971200,36.00
2007-06-11,38.33,38.53,37.90,38.23,709100,36.77
2007-06-08,37.91,38.51,37.40,38.29,1027600,36.83
2007-06-07,39.20,39.33,37.97,38.01,1551700,36.56
2007-06-06,39.50,39.66,39.00,39.33,1056000,37.83
2007-06-05,39.77,40.03,39.47,39.73,724000,38.21
2007-06-04,40.00,40.14,39.71,40.05,656600,38.52
2007-06-01,39.73,40.14,39.71,40.06,1548000,38.53
2007-05-31,38.25,39.20,38.18,39.16,782800,37.66
2007-05-30,37.86,38.03,37.50,37.99,641000,36.54
2007-05-29,38.50,38.63,37.91,37.95,665500,36.50
2007-05-25,38.22,38.47,37.91,38.26,476500,36.80
2007-05-24,39.23,39.29,37.98,38.09,1005000,36.63
2007-05-23,39.24,39.65,39.11,39.32,706000,37.82
2007-05-22,39.50,39.50,38.75,38.86,389000,37.37
2007-05-21,38.85,39.75,38.85,39.47,1060900,37.96
2007-05-18,38.66,39.21,38.53,39.01,752800,37.52
2007-05-17,38.36,38.54,38.05,38.26,1301900,36.80
2007-05-16,38.96,39.05,38.14,38.44,1004300,36.97
2007-05-15,39.20,39.66,38.98,39.07,422000,37.58
2007-05-14,40.11,40.12,38.96,39.16,1028700,37.66
2007-05-11,39.67,40.04,39.67,39.75,430800,38.23
2007-05-10,40.31,40.31,39.35,39.48,901500,37.97
2007-05-09,40.51,40.99,40.37,40.60,365700,39.05
2007-05-08,40.76,40.78,40.27,40.75,724100,39.19
2007-05-07,41.22,41.37,40.98,40.98,387300,39.41
2007-05-04,41.12,41.40,40.63,40.71,394100,39.15
2007-05-03,40.40,40.89,40.07,40.71,569300,39.15
2007-05-02,39.16,40.40,39.11,40.36,829800,38.82
2007-05-01,39.45,39.58,38.95,39.30,689800,37.80
2007-04-30,40.39,40.39,39.50,39.56,387700,38.05
2007-04-27,40.16,40.43,40.04,40.34,408800,38.80
2007-04-26,40.60,40.60,39.92,40.06,1033200,38.53
2007-04-25,40.98,41.14,40.58,41.01,813800,39.44
2007-04-24,41.04,41.09,40.35,40.55,1293900,39.00
2007-04-23,41.47,41.54,40.98,41.09,440700,39.52
2007-04-20,41.65,41.86,41.33,41.47,357900,39.88
2007-04-19,41.42,41.42,40.25,41.07,1269100,39.50
2007-04-18,42.41,42.49,42.00,42.09,472900,40.48
2007-04-17,42.60,42.77,42.26,42.29,539100,40.67
2007-04-16,42.52,42.88,42.44,42.88,695000,41.24
2007-04-13,41.55,42.60,41.51,42.35,854900,40.73
2007-04-12,41.16,41.28,40.81,41.28,446800,39.70
2007-04-11,41.80,41.99,40.84,41.10,1486000,39.53
2007-04-10,41.60,41.73,41.29,41.38,294100,39.80
2007-04-09,41.25,41.63,40.93,41.05,341700,39.48
2007-04-05,41.25,41.50,41.08,41.17,457600,39.60
2007-04-04,40.74,41.29,40.74,41.19,434100,39.61
2007-04-03,40.08,40.74,40.00,40.48,921600,38.93
2007-04-02,39.38,40.15,39.19,40.15,410200,38.61
2007-03-30,39.70,39.80,39.36,39.57,399500,38.06
2007-03-29,39.60,39.83,39.20,39.45,689100,37.94
2007-03-28,39.72,39.95,39.46,39.64,554000,38.12
2007-03-27,39.88,39.94,39.40,39.45,503200,37.94
2007-03-26,40.28,40.28,39.62,40.14,514500,38.60
2007-03-23,39.91,40.00,39.48,39.83,430800,38.31
2007-03-22,40.33,40.38,39.84,39.97,584600,38.44
2007-03-21,39.48,40.11,39.06,40.11,399500,38.58
2007-03-20,39.45,39.47,39.05,39.22,671500,37.72
2007-03-19,38.67,39.03,38.60,38.85,651600,37.36
2007-03-16,38.65,39.03,38.15,38.36,1329200,36.89
2007-03-15,37.68,38.44,37.68,38.24,1055100,36.78
2007-03-14,37.01,37.48,36.46,37.36,1172600,35.93
2007-03-13,38.44,38.75,37.06,37.15,1068600,35.73
2007-03-12,38.02,38.73,37.93,38.65,780000,37.17
2007-03-09,38.70,38.70,37.97,38.03,576800,36.58
2007-03-08,38.65,38.79,38.08,38.35,630400,36.88
2007-03-07,38.10,38.72,37.99,38.09,1060000,36.63
2007-03-06,37.59,38.22,37.59,38.08,965900,36.62
2007-03-05,37.00,37.84,36.25,36.92,878000,35.51
2007-03-02,38.50,39.03,37.66,37.68,1297100,36.24
2007-03-01,38.78,39.80,38.66,39.15,614400,37.65
2007-02-28,39.40,40.12,38.83,39.99,1259900,38.46
2007-02-27,41.25,41.46,38.73,39.35,1639400,37.84
2007-02-26,42.32,42.49,41.90,42.35,589200,40.73
2007-02-23,42.40,43.32,41.76,41.83,1077200,40.23
2007-02-22,42.00,42.23,41.56,41.80,660900,40.20
2007-02-21,40.32,41.81,40.15,41.57,1071000,39.98
2007-02-20,40.32,40.38,39.85,40.08,853400,38.55
2007-02-16,40.80,41.03,40.71,40.94,368100,39.37
2007-02-15,40.90,41.20,40.66,41.20,446300,39.62
2007-02-14,40.60,40.96,40.34,40.89,473700,39.33
2007-02-13,40.23,40.37,40.02,40.23,363400,38.69
2007-02-12,39.94,40.32,39.41,39.61,434100,38.09
2007-02-09,40.42,40.81,39.92,40.11,918000,38.58
2007-02-08,39.30,40.26,39.07,40.26,920300,38.72
2007-02-07,39.55,39.90,39.13,39.31,392000,37.81
2007-02-06,39.91,40.02,39.42,39.73,260900,38.21
2007-02-05,39.60,39.63,39.25,39.48,206400,37.97
2007-02-02,39.33,39.50,38.95,39.32,640900,37.82
2007-02-01,40.14,40.42,39.83,39.85,700600,38.33
2007-01-31,38.97,39.78,38.96,39.60,643000,38.09
2007-01-30,38.80,39.07,38.55,38.97,530200,37.48
2007-01-29,38.82,39.29,38.37,38.55,1024700,37.08
2007-01-26,39.10,39.24,38.50,39.20,410000,37.70
2007-01-25,39.81,40.10,38.87,39.11,1179800,37.61
2007-01-24,38.82,39.56,38.34,39.56,704800,38.05
2007-01-23,38.20,39.10,38.06,39.10,1457200,37.60
2007-01-22,37.58,37.89,37.01,37.27,534600,35.84
2007-01-19,37.20,37.70,36.99,37.53,484200,36.09
2007-01-18,37.96,38.24,36.85,36.97,729900,35.56
2007-01-17,37.52,38.02,37.36,37.70,703000,36.26
2007-01-16,37.97,38.00,37.25,37.52,472200,36.08
2007-01-12,37.05,37.96,36.95,37.90,672600,36.45
2007-01-11,36.77,37.46,36.69,36.93,1038800,35.52
2007-01-10,36.32,36.80,36.19,36.61,622700,35.21
2007-01-09,36.75,37.20,36.25,37.05,742800,35.63
2007-01-08,37.30,37.41,36.77,37.30,946000,35.87
2007-01-05,36.65,37.34,36.65,37.21,1869400,35.79
2007-01-04,38.10,38.24,37.53,37.72,680300,36.28
2007-01-03,40.19,40.22,38.11,38.43,950300,36.96
2006-12-29,40.00,40.00,39.55,39.91,548200,38.38
2006-12-28,40.05,40.35,39.88,40.17,405000,38.63
2006-12-27,39.47,39.79,39.27,39.79,307800,38.27
2006-12-26,39.25,39.66,38.87,39.03,439800,37.54
2006-12-22,38.95,38.95,38.31,38.69,611300,37.21
2006-12-21,39.54,39.57,38.61,39.00,1078700,37.51
2006-12-20,40.42,40.45,39.50,39.68,1064200,38.05
2006-12-19,39.30,40.42,39.30,40.42,851600,38.76
2006-12-18,39.73,39.89,39.19,39.32,729500,37.71
2006-12-15,40.58,40.79,39.51,39.76,998800,38.13
2006-12-14,40.43,40.70,40.17,40.55,1725200,38.89
2006-12-13,40.25,40.57,39.83,40.40,584700,38.74
2006-12-12,40.54,40.70,39.84,40.36,873400,38.70
2006-12-11,40.45,41.07,40.45,40.83,518300,39.15
2006-12-08,41.55,41.62,40.30,40.50,790400,38.84
2006-12-07,41.07,41.49,40.22,41.25,962500,39.56
2006-12-06,40.96,41.63,40.80,40.91,804400,39.23
2006-12-05,42.10,42.32,41.24,41.58,960500,39.87
2006-12-04,41.74,42.12,41.21,42.09,837800,40.36
2006-12-01,41.85,41.99,41.22,41.54,1057500,39.84
2006-11-30,41.17,41.98,41.03,41.98,1055700,40.26
2006-11-29,40.19,40.53,40.03,40.53,597700,38.87
2006-11-28,39.99,40.40,39.70,40.40,817000,38.74
2006-11-27,40.29,40.45,39.86,39.96,545700,38.32
2006-11-24,39.93,40.21,39.65,39.90,588000,38.26
2006-11-22,39.10,39.52,38.59,38.84,463300,37.25
2006-11-21,37.89,38.74,37.87,38.69,845400,37.10
2006-11-20,37.86,38.17,37.25,37.32,343900,35.79
2006-11-17,37.04,37.67,36.67,37.35,672900,35.82
2006-11-16,38.95,39.04,37.32,37.32,1309600,35.79
2006-11-15,37.91,39.06,37.75,38.88,553300,37.28
2006-11-14,39.26,39.28,38.31,38.40,438000,36.82
2006-11-13,38.26,38.94,38.05,38.92,492100,37.32
2006-11-10,39.56,39.71,38.79,39.01,681900,37.41
2006-11-09,38.85,39.97,38.64,39.90,585600,38.26
2006-11-08,38.30,38.68,37.92,38.26,341100,36.69
2006-11-07,38.76,38.95,38.30,38.55,365200,36.97
2006-11-06,38.67,39.25,38.41,38.43,661700,36.85
2006-11-03,38.30,38.95,38.25,38.80,1442400,37.21
2006-11-02,38.15,38.80,37.92,38.34,551500,36.77
2006-11-01,38.53,38.88,37.75,38.04,856800,36.48
2006-10-31,37.01,37.97,37.00,37.96,583000,36.40
2006-10-30,38.04,38.04,37.01,37.01,522300,35.49
2006-10-27,37.20,37.57,36.84,36.84,433200,35.33
2006-10-26,37.50,37.64,36.91,37.27,682400,35.74
2006-10-25,36.20,37.35,36.01,37.35,746900,35.82
2006-10-24,35.51,36.60,35.51,36.33,675900,34.84
2006-10-23,35.18,36.08,35.07,36.08,481800,34.60
2006-10-20,36.29,36.60,35.73,35.74,492400,34.27
2006-10-19,35.65,36.45,35.59,36.34,782900,34.85
2006-10-18,35.99,35.99,35.10,35.18,336200,33.74
2006-10-17,35.99,35.99,35.14,35.80,402400,34.33
2006-10-16,36.20,36.20,35.41,36.06,946300,34.58
2006-10-13,35.25,35.80,35.16,35.79,977200,34.32
2006-10-12,33.93,34.78,33.72,34.70,626200,33.28
2006-10-11,34.60,34.60,33.78,33.81,385400,32.42
2006-10-10,33.56,34.69,33.53,34.43,473800,33.02
2006-10-09,35.00,35.07,34.07,34.09,477700,32.69
2006-10-06,34.48,34.86,33.77,34.37,458300,32.96
2006-10-05,34.46,34.80,34.04,34.51,493900,33.09
2006-10-04,33.40,33.77,32.41,33.77,1014300,32.38
2006-10-03,34.62,34.70,33.38,33.46,942700,32.09
2006-10-02,35.95,36.44,35.55,35.73,275600,34.26
2006-09-29,35.40,36.22,35.40,35.65,342000,34.19
2006-09-28,36.41,36.69,35.96,35.96,499300,34.48
2006-09-27,36.04,36.41,35.23,36.39,594900,34.90
2006-09-26,34.56,35.64,34.49,35.63,814100,34.17
2006-09-25,34.79,34.84,33.86,34.46,711100,33.05
2006-09-22,35.65,35.65,34.80,34.85,886000,33.42
2006-09-21,34.70,35.12,34.21,34.80,453900,33.37
2006-09-20,35.02,35.28,34.30,34.36,946400,32.95
2006-09-19,35.90,36.05,34.63,34.68,615000,33.26
2006-09-18,35.11,36.24,35.11,36.15,625000,34.67
2006-09-15,35.01,35.47,34.34,35.23,784400,33.78
2006-09-14,36.50,36.64,34.77,34.95,859600,33.52
2006-09-13,36.36,36.74,36.15,36.35,386500,34.86
2006-09-12,36.41,36.95,35.73,36.07,725900,34.59
2006-09-11,37.51,37.78,36.26,36.40,1646500,34.91
2006-09-08,39.60,39.60,39.10,39.24,754000,37.63
2006-09-07,40.50,40.97,40.21,40.30,851900,38.65
2006-09-06,41.84,42.58,41.56,41.70,664700,39.99
2006-09-05,41.65,42.17,41.50,42.10,669700,40.37
2006-09-01,40.25,41.08,40.01,40.89,241700,39.21
2006-08-31,40.29,40.60,40.02,40.59,535200,38.92
2006-08-30,39.86,40.10,39.10,39.51,525600,37.89
2006-08-29,39.05,39.35,38.45,39.35,853100,37.74
2006-08-28,39.87,39.88,39.05,39.09,345900,37.49
2006-08-25,40.10,40.34,39.80,39.98,188200,38.34
2006-08-24,40.60,40.69,39.60,39.75,327300,38.12
2006-08-23,40.95,41.22,40.23,40.38,402700,38.72
2006-08-22,40.00,40.50,39.67,40.50,304100,38.84
2006-08-21,39.15,40.29,39.00,40.29,408000,38.64
2006-08-18,38.55,38.55,37.62,38.38,317100,36.80
2006-08-17,39.05,39.09,38.02,38.28,277300,36.71
2006-08-16,39.23,39.46,39.06,39.19,199600,37.58
2006-08-15,38.15,38.72,38.15,38.56,298300,36.98
2006-08-14,38.52,38.84,37.88,38.04,420300,36.48
2006-08-11,40.10,40.24,38.68,38.69,512100,37.10
2006-08-10,40.30,40.38,39.19,39.75,745600,38.12
2006-08-09,40.04,40.86,39.80,40.58,631000,38.91
2006-08-08,39.99,40.45,39.57,39.72,361100,38.09
2006-08-07,39.80,40.42,39.72,40.12,279900,38.47
2006-08-04,40.67,40.77,39.54,39.59,501700,37.97
2006-08-03,40.29,40.45,39.56,39.91,496400,38.27
2006-08-02,40.34,40.70,39.81,40.66,944300,38.99
2006-08-01,38.59,39.75,38.30,39.75,536600,38.12
2006-07-31,38.73,38.86,38.23,38.76,233900,37.17
2006-07-28,37.78,38.78,37.69,38.78,371400,37.19
2006-07-27,39.35,39.37,37.37,37.50,518000,35.96
2006-07-26,37.49,38.39,37.18,38.36,361800,36.79
2006-07-25,36.83,37.79,36.42,37.69,949400,36.14
2006-07-24,35.50,36.82,35.19,36.69,1086500,35.18
2006-07-21,37.08,37.30,35.81,35.81,646200,34.34
2006-07-20,38.21,38.33,36.83,36.83,415200,35.32
2006-07-19,36.90,38.51,36.90,38.44,515300,36.86
2006-07-18,37.89,37.96,36.43,37.00,800200,35.48
2006-07-17,38.32,38.67,37.40,37.40,777700,35.87
2006-07-14,38.90,39.13,38.34,38.97,459500,37.37
2006-07-13,39.48,39.50,38.28,38.33,647700,36.76
2006-07-12,40.11,40.46,39.37,39.49,519500,37.87
2006-07-11,39.03,39.76,38.79,39.76,512700,38.13
2006-07-10,38.39,39.13,38.25,38.67,401400,37.08
2006-07-07,39.68,39.88,38.95,39.03,500500,37.43
2006-07-06,39.50,39.99,39.04,39.73,411100,38.10
2006-07-05,40.10,40.46,38.85,39.37,685600,37.75
2006-07-03,39.40,40.23,39.32,40.23,561200,38.58
2006-06-30,38.70,39.06,38.32,38.70,1069400,37.11
2006-06-29,35.95,37.96,35.94,37.96,588500,36.40
2006-06-28,35.70,35.93,35.00,35.31,415200,33.86
2006-06-27,36.97,37.05,35.48,35.48,469200,34.02
2006-06-26,36.62,36.80,36.15,36.63,301500,35.13
2006-06-23,35.17,36.50,35.15,36.28,467800,34.79
2006-06-22,36.00,36.21,35.17,35.64,590000,34.18
2006-06-21,34.60,36.04,34.60,35.86,551000,34.39
2006-06-20,33.91,34.73,33.60,34.34,388500,32.93
2006-06-19,34.17,34.47,33.57,33.60,366100,32.22
2006-06-16,35.00,35.00,34.30,34.57,602300,33.15
2006-06-15,34.40,35.05,34.00,34.94,882200,33.51
2006-06-14,32.85,33.50,32.25,33.03,646800,31.67
2006-06-13,32.66,33.15,31.82,32.20,1580900,30.88
2006-06-12,35.48,35.63,33.76,33.78,584700,32.39
2006-06-09,35.75,36.19,34.86,35.07,542200,33.63
2006-06-08,35.27,35.38,33.62,35.27,812800,33.82
2006-06-07,36.31,37.55,35.82,36.14,484100,34.66
2006-06-06,38.03,38.03,36.72,37.01,663600,35.49
2006-06-05,40.27,40.27,38.10,38.13,436000,36.57
2006-06-02,39.31,39.39,38.80,39.13,277300,37.52
2006-06-01,37.20,38.58,37.17,38.53,641300,36.95
2006-05-31,38.90,39.13,38.12,38.85,350700,37.26
2006-05-30,39.50,39.72,38.11,38.17,559100,36.60
2006-05-26,38.74,38.74,37.77,38.55,269400,36.97
2006-05-25,37.18,38.32,36.98,38.32,367000,36.75
2006-05-24,37.13,37.57,35.87,36.52,638600,35.02
2006-05-23,37.75,39.22,37.75,37.96,620900,36.40
