DATE,TIME,OPEN,HIGH,LOW,CLOSE
2007-08-07,9:50:00,1481,1483.5,1481,1483
2007-08-07,9:55:00,1483,1484,1482.75,1482.75
2007-08-07,10:00:00,1483,1483.25,1481.75,1483
2007-08-07,10:05:00,1482.75,1484.75,1482.5,1484.25
2007-08-07,10:10:00,1484.25,1484.5,1481.75,1482
2007-08-07,10:15:00,1482.25,1483.25,1481.75,1482.5
2007-08-07,10:20:00,1482.5,1484.25,1481.75,1483.5
2007-08-07,10:25:00,1483.5,1484.5,1483,1484.5
2007-08-07,10:30:00,1484.25,1484.75,1483.5,1484.5
2007-08-07,10:35:00,1484.5,1486,1484,1485
2007-08-07,10:40:00,1484.75,1485,1483.75,1484.5
2007-08-07,10:45:00,1484.5,1487.25,1484.5,1486.75
2007-08-07,10:50:00,1486.75,1489.5,1486.5,1488.5
2007-08-07,10:55:00,1488.75,1490,1487.75,1489.5
2007-08-07,11:00:00,1489.5,1490.5,1488.5,1489.5
2007-08-07,11:05:00,1489.5,1491.75,1489,1491.5
2007-08-07,11:10:00,1491.5,1493.75,1491,1492.75
2007-08-07,11:15:00,1492.5,1493.5,1492,1492.25
2007-08-07,11:20:00,1492.25,1492.75,1491,1492
2007-08-07,11:25:00,1492,1492.25,1491.5,1492.25
2007-08-07,11:30:00,1492.25,1492.5,1490.75,1491.25
2007-08-07,11:35:00,1491.25,1493.25,1491.25,1492.5
2007-08-07,11:40:00,1492.75,1493.5,1491.25,1491.75
2007-08-07,11:45:00,1492,1492.25,1489.25,1489.75
2007-08-07,11:50:00,1489.75,1490,1489,1489.5
2007-08-07,11:55:00,1489.5,1490.75,1489,1490
2007-08-07,12:00:00,1490.25,1490.5,1489,1489.5
2007-08-07,12:05:00,1489.5,1491.5,1489,1491.25
2007-08-07,12:10:00,1491,1492.75,1490.75,1492.25
2007-08-07,12:15:00,1492.25,1493.25,1490,1490.75
2007-08-07,12:20:00,1490.5,1492.25,1490.5,1491.25
2007-08-07,12:25:00,1491.25,1493.5,1491.25,1492
2007-08-07,12:30:00,1491.75,1492.75,1491.5,1492.75
2007-08-07,12:35:00,1492.5,1493,1491.5,1491.5
2007-08-07,12:40:00,1491.5,1492.5,1491,1492.25
2007-08-07,12:45:00,1492.25,1493.75,1492,1492.75
2007-08-07,12:50:00,1492.75,1495.75,1492.5,1495.25
2007-08-07,12:55:00,1495.5,1495.5,1494,1494.25
2007-08-07,13:00:00,1494,1495,1493,1493.75
2007-08-07,13:05:00,1493.75,1494.5,1493,1493
2007-08-07,13:10:00,1493.25,1494.75,1493,1493.75
2007-08-07,13:15:00,1494,1496.25,1484,1486.75
2007-08-07,13:20:00,1487,1491.5,1478.5,1480.5
2007-08-07,13:25:00,1480.25,1487.25,1480,1483
2007-08-07,13:30:00,1483,1486.25,1479.25,1479.5
2007-08-07,13:35:00,1479.5,1480.75,1475.25,1477.75
2007-08-07,13:40:00,1478,1480.25,1474.5,1479
2007-08-07,13:45:00,1479,1485.5,1476.5,1483.25
2007-08-07,13:50:00,1483.25,1487.25,1480.25,1486.5
2007-08-07,13:55:00,1486.75,1490.25,1484.75,1486.5
2007-08-07,14:00:00,1486.5,1495.75,1486.25,1495
2007-08-07,14:05:00,1495.25,1504.25,1494.75,1500.25
2007-08-07,14:10:00,1500.5,1502,1497.25,1497.5
2007-08-07,14:15:00,1497.5,1498,1493.75,1496
2007-08-07,14:20:00,1496,1500.5,1494.5,1497.25
2007-08-07,14:25:00,1497,1498.5,1493.75,1496.75
2007-08-07,14:30:00,1496.75,1500,1495.75,1499.25
2007-08-07,14:35:00,1499.25,1505.75,1499.25,1505
2007-08-07,14:40:00,1505,1508.5,1505,1505.75
2007-08-07,14:45:00,1505.5,1505.75,1502,1503
2007-08-07,14:50:00,1503,1503,1494.5,1495.25
2007-08-07,14:55:00,1495.5,1498,1492.5,1492.5
2007-08-07,15:00:00,1492.5,1497.75,1492,1495.5
2007-08-07,15:05:00,1495.5,1498.75,1493.5,1496.75
2007-08-07,15:10:00,1496.5,1498,1496,1496.75
2007-08-07,15:15:00,1496.75,1497.25,1495.5,1496.25
2007-08-08,8:35:00,1501.75,1505.5,1501.25,1504.25
2007-08-08,8:40:00,1504.25,1506,1503.5,1505
2007-08-08,8:45:00,1504.75,1507.75,1504.5,1506.75
2007-08-08,8:50:00,1506.75,1507.5,1506,1506.5
2007-08-08,8:55:00,1506.5,1508.25,1506.25,1507.25
2007-08-08,9:00:00,1507,1507.25,1505.25,1506.5
2007-08-08,9:05:00,1506.25,1508.25,1505.75,1507.75
2007-08-08,9:10:00,1507.75,1507.75,1505.25,1506.25
2007-08-08,9:15:00,1506.5,1507.5,1505.75,1507
2007-08-08,9:20:00,1507,1510.5,1506.5,1509.75
2007-08-08,9:25:00,1509.5,1512,1508.75,1511.75
2007-08-08,9:30:00,1511.5,1512.25,1510.25,1510.75
2007-08-08,9:35:00,1510.75,1512.75,1510.25,1511.25
2007-08-08,9:40:00,1511.25,1513.25,1510.25,1512
2007-08-08,9:45:00,1512,1514.5,1511.25,1514
2007-08-08,9:50:00,1514.25,1516.5,1513.75,1515
2007-08-08,9:55:00,1515,1515.25,1513.75,1514
2007-08-08,10:00:00,1514,1515,1512.5,1514
2007-08-08,10:05:00,1514,1514.75,1511.25,1511.75
2007-08-08,10:10:00,1511.5,1512,1510.5,1510.75
2007-08-08,10:15:00,1510.75,1512.25,1510.5,1511.25
2007-08-08,10:20:00,1511,1511.5,1509.25,1509.5
2007-08-08,10:25:00,1509.25,1510.5,1508.5,1510.25
2007-08-08,10:30:00,1510.25,1511.25,1509.75,1510
2007-08-08,10:35:00,1510,1510,1508,1509.75
2007-08-08,10:40:00,1510,1512,1509.75,1512
2007-08-08,10:45:00,1511.75,1512.25,1511,1511.75
2007-08-08,10:50:00,1511.5,1512,1510.25,1511.25
2007-08-08,10:55:00,1511.5,1511.5,1509.25,1510
2007-08-08,11:00:00,1510,1510.5,1508.75,1509.75
2007-08-08,11:05:00,1509.75,1510,1508.25,1508.25
2007-08-08,11:10:00,1508.5,1509.5,1508.25,1509.25
2007-08-08,11:15:00,1509.25,1509.25,1506.75,1509.25
2007-08-08,11:20:00,1509,1509.5,1507.75,1509.25
2007-08-08,11:25:00,1509.25,1511.25,1509,1509.75
2007-08-08,11:30:00,1509.75,1510.75,1508.75,1510
2007-08-08,11:35:00,1510.25,1512.25,1510,1511
2007-08-08,11:40:00,1511,1513.5,1510.5,1513
2007-08-08,11:45:00,1513.25,1513.25,1512,1512.5
2007-08-08,11:50:00,1512.25,1514.5,1512.25,1514.5
2007-08-08,11:55:00,1514.25,1514.5,1512,1512.25
2007-08-08,12:00:00,1512.25,1513.25,1511.75,1512
2007-08-08,12:05:00,1512.25,1512.75,1511.75,1512.75
2007-08-08,12:10:00,1512.75,1513.75,1512.5,1512.75
2007-08-08,12:15:00,1512.75,1515.75,1511.75,1514.5
2007-08-08,12:20:00,1514.5,1515.25,1513.75,1514.5
2007-08-08,12:25:00,1514.5,1515,1513.25,1514
2007-08-08,12:30:00,1514,1516.25,1513.75,1515
2007-08-08,12:35:00,1515.25,1518,1514.75,1517.75
2007-08-08,12:40:00,1517.5,1518.75,1517,1517.5
2007-08-08,12:45:00,1517.75,1518,1516.75,1517
2007-08-08,12:50:00,1517,1519.5,1517,1518.25
2007-08-08,12:55:00,1518,1518.5,1516.5,1517.75
2007-08-08,13:00:00,1517.75,1518.25,1516.75,1518.25
2007-08-08,13:05:00,1518.25,1518.5,1516.75,1517.25
2007-08-08,13:10:00,1517.25,1518.5,1515.75,1517.5
2007-08-08,13:15:00,1517.75,1521.5,1516.75,1521.25
2007-08-08,13:20:00,1521,1521.5,1519.75,1520
2007-08-08,13:25:00,1520.25,1521.5,1519.75,1521.25
2007-08-08,13:30:00,1521.25,1524.25,1520.75,1522.5
2007-08-08,13:35:00,1522.25,1523,1520.5,1520.5
2007-08-08,13:40:00,1520.5,1521.25,1517.75,1517.75
2007-08-08,13:45:00,1518,1519,1516.5,1517.75
2007-08-08,13:50:00,1518,1519.25,1516,1516.5
2007-08-08,13:55:00,1516.5,1517.25,1513.75,1516
2007-08-08,14:00:00,1515.75,1516.5,1512.5,1514
2007-08-08,14:05:00,1513.75,1515.25,1510.75,1511
2007-08-08,14:10:00,1511.25,1513,1506.5,1506.5
2007-08-08,14:15:00,1506.75,1510,1506,1507.75
2007-08-08,14:20:00,1507.75,1509.75,1503.75,1506.5
2007-08-08,14:25:00,1506.5,1509.5,1501.25,1502
2007-08-08,14:30:00,1501.75,1504.25,1497,1501.75
2007-08-08,14:35:00,1501.5,1503.75,1497.5,1502
2007-08-08,14:40:00,1502,1505.5,1499,1503.5
2007-08-08,14:45:00,1503.5,1504.25,1499.75,1502.25
2007-08-08,14:50:00,1502.25,1507.25,1502,1504.25
2007-08-08,14:55:00,1504.25,1514.75,1503.25,1510.5
2007-08-08,15:00:00,1510.25,1517.5,1510,1516.75
2007-08-08,15:05:00,1517,1517.75,1515,1517
2007-08-08,15:10:00,1517,1518.25,1516,1517.5
2007-08-08,15:15:00,1517.25,1518.25,1516.75,1517.25
2007-08-09,8:35:00,1492,1493.5,1486,1486.25
2007-08-09,8:40:00,1486.25,1491.75,1485.5,1491.5
2007-08-09,8:45:00,1491.75,1496.25,1491.5,1493
2007-08-09,8:50:00,1493.25,1496,1490.75,1495.5
2007-08-09,8:55:00,1495.5,1497.25,1493.75,1495.5
2007-08-09,9:00:00,1495.5,1496,1492.5,1495.75
2007-08-09,9:05:00,1495.75,1498.25,1494.75,1496
2007-08-09,9:10:00,1496,1497,1494.25,1494.75
2007-08-09,9:15:00,1494.75,1498.25,1494.25,1497.25
2007-08-09,9:20:00,1497.5,1501.5,1497,1500.5
2007-08-09,9:25:00,1500.5,1500.75,1495.75,1498.75
2007-08-09,9:30:00,1498.75,1501,1498,1499.5
2007-08-09,9:35:00,1499.25,1507.25,1498.75,1505.5
2007-08-09,9:40:00,1505.25,1506.5,1498.25,1499.75
2007-08-09,9:45:00,1499.75,1502,1498.25,1500.25
2007-08-09,9:50:00,1500.25,1500.25,1496,1498.5
2007-08-09,9:55:00,1498.5,1500.25,1496.25,1499.5
2007-08-09,10:00:00,1499.25,1500.5,1497,1499.25
2007-08-09,10:05:00,1499.25,1502.5,1498.25,1500.5
2007-08-09,10:10:00,1500.75,1505,1500,1502.25
2007-08-09,10:15:00,1502.5,1506.5,1501.25,1504.5
2007-08-09,10:20:00,1504.5,1504.75,1501,1501.75
2007-08-09,10:25:00,1501.75,1502.5,1500.5,1501.5
2007-08-09,10:30:00,1501.5,1502,1499,1499.5
2007-08-09,10:35:00,1499.5,1502.25,1499,1501.25
2007-08-09,10:40:00,1501.25,1501.25,1498.5,1498.5
2007-08-09,10:45:00,1498.5,1499.75,1497.5,1498.75
2007-08-09,10:50:00,1498.75,1499.25,1496,1496.5
2007-08-09,10:55:00,1496.5,1497.75,1494.25,1497
2007-08-09,11:00:00,1497,1498.5,1495.25,1498.5
2007-08-09,11:05:00,1498.5,1499.5,1497.25,1498.25
2007-08-09,11:10:00,1498.25,1498.25,1493.75,1496
2007-08-09,11:15:00,1496,1498,1495,1497.75
2007-08-09,11:20:00,1497.5,1499,1496.5,1497.75
2007-08-09,11:25:00,1497.5,1498.5,1496,1497.5
2007-08-09,11:30:00,1497.25,1499.75,1497,1499.25
2007-08-09,11:35:00,1499.25,1499.25,1495,1495.75
2007-08-09,11:40:00,1496,1496.5,1491.75,1492
2007-08-09,11:45:00,1491.75,1493,1490.5,1492.5
2007-08-09,11:50:00,1492.75,1493.5,1491,1491.25
2007-08-09,11:55:00,1491.25,1491.5,1489,1490
2007-08-09,12:00:00,1490,1493.5,1490,1492
2007-08-09,12:05:00,1492,1492.75,1487.75,1488
2007-08-09,12:10:00,1488,1490.75,1487.5,1490.25
2007-08-09,12:15:00,1490.25,1491.25,1486,1486.75
2007-08-09,12:20:00,1486.75,1489.5,1485.25,1485.75
2007-08-09,12:25:00,1485.75,1489,1485,1488.75
2007-08-09,12:30:00,1489,1489.75,1487.25,1489.75
2007-08-09,12:35:00,1490,1493.5,1489,1492.25
2007-08-09,12:40:00,1492.25,1492.75,1491,1492
2007-08-09,12:45:00,1492,1492.25,1490.25,1491.5
2007-08-09,12:50:00,1491.5,1496,1491.5,1494
2007-08-09,12:55:00,1494,1494.5,1492.75,1493.75
2007-08-09,13:00:00,1493.75,1495.5,1493.5,1494.25
2007-08-09,13:05:00,1494,1494.25,1490,1491.5
2007-08-09,13:10:00,1491.25,1491.5,1488.75,1488.75
2007-08-09,13:15:00,1488.75,1490.75,1488.25,1490.5
2007-08-09,13:20:00,1490.5,1491.75,1487,1491.75
2007-08-09,13:25:00,1491.75,1493,1490.75,1491
2007-08-09,13:30:00,1491,1491.25,1485.75,1487
2007-08-09,13:35:00,1486.75,1488.5,1481,1482.75
2007-08-09,13:40:00,1483,1486.5,1482.25,1485.5
2007-08-09,13:45:00,1485.25,1490.25,1483.75,1489.5
2007-08-09,13:50:00,1489.25,1489.5,1485.25,1485.25
2007-08-09,13:55:00,1485.5,1485.75,1482.25,1482.75
2007-08-09,14:00:00,1482.75,1485.5,1480.25,1480.5
2007-08-09,14:05:00,1480.75,1484.75,1477.25,1477.75
2007-08-09,14:10:00,1477.5,1482.25,1476.5,1481.5
2007-08-09,14:15:00,1481.5,1484.5,1480.75,1483.75
2007-08-09,14:20:00,1483.75,1488.75,1483.75,1485.5
2007-08-09,14:25:00,1485.25,1487,1481.25,1482.5
2007-08-09,14:30:00,1482.5,1486.5,1482.25,1484.25
2007-08-09,14:35:00,1484.25,1487.25,1482.25,1483
2007-08-09,14:40:00,1483,1483.5,1476.75,1480.25
2007-08-09,14:45:00,1480,1485.25,1477.25,1484.25
2007-08-09,14:50:00,1484.25,1486.5,1481,1486.25
2007-08-09,14:55:00,1486,1486.75,1475.75,1479
2007-08-09,15:00:00,1479,1481.75,1473.25,1473.75
2007-08-09,15:05:00,1473.5,1477.25,1471.75,1472.5
2007-08-09,15:10:00,1472.5,1472.75,1470.25,1471.25
2007-08-09,15:15:00,1471.25,1472.75,1470.75,1471.5
2007-08-10,8:35:00,1460,1460.25,1454.75,1457.75
2007-08-10,8:40:00,1457.75,1458.25,1452.5,1455
2007-08-10,8:45:00,1455.25,1455.25,1450.25,1452
2007-08-10,8:50:00,1452,1456.5,1451.5,1456.25
2007-08-10,8:55:00,1456.25,1461.25,1454.25,1460.25
2007-08-10,9:00:00,1460,1462.25,1458.75,1460
2007-08-10,9:05:00,1460,1461.5,1458,1458.25
2007-08-10,9:10:00,1458.25,1458.5,1455.5,1457.5
2007-08-10,9:15:00,1457.5,1461.25,1456.75,1460.75
2007-08-10,9:20:00,1460.75,1461.5,1458,1458.75
2007-08-10,9:25:00,1458.75,1459.75,1455.75,1456
2007-08-10,9:30:00,1456,1456.25,1451.75,1453.5
2007-08-10,9:35:00,1453.25,1455,1451.25,1451.5
2007-08-10,9:40:00,1451.5,1452.75,1448.75,1449.5
2007-08-10,9:45:00,1449.5,1453.5,1449,1453.25
2007-08-10,9:50:00,1453,1454,1451,1451.5
2007-08-10,9:55:00,1451.5,1454.5,1450,1453
2007-08-10,10:00:00,1453.25,1456.25,1451.5,1454.75
2007-08-10,10:05:00,1454.75,1460.75,1453.5,1460.5
2007-08-10,10:10:00,1460.5,1466.75,1459.5,1461
2007-08-10,10:15:00,1461,1464.25,1459,1464.25
2007-08-10,10:20:00,1464.25,1466.25,1461.75,1462.5
2007-08-10,10:25:00,1462.5,1464.75,1459.5,1461.5
2007-08-10,10:30:00,1461.75,1462.5,1459.25,1459.75
2007-08-10,10:35:00,1459.75,1460,1457.25,1460
2007-08-10,10:40:00,1460,1460.25,1455.75,1456.25
2007-08-10,10:45:00,1456,1459.25,1455.75,1457.75
2007-08-10,10:50:00,1457.75,1461.5,1457,1460.5
2007-08-10,10:55:00,1460.75,1461,1459,1460.5
2007-08-10,11:00:00,1460.25,1467.5,1459,1467.25
2007-08-10,11:05:00,1467.5,1468.75,1465,1466
2007-08-10,11:10:00,1466,1472.5,1466,1469.5
2007-08-10,11:15:00,1469.75,1470,1467,1468.75
2007-08-10,11:20:00,1468.75,1476.5,1467.75,1476
2007-08-10,11:25:00,1476,1482.25,1474.5,1481.75
2007-08-10,11:30:00,1481.5,1482,1476,1476.75
2007-08-10,11:35:00,1476.5,1479.25,1474,1474.25
2007-08-10,11:40:00,1474.25,1474.75,1470.25,1473.75
2007-08-10,11:45:00,1473.75,1474.25,1468.75,1470.25
2007-08-10,11:50:00,1470.25,1471.5,1466.25,1468
2007-08-10,11:55:00,1468.25,1471.75,1467.25,1470.25
2007-08-10,12:00:00,1470.25,1470.5,1464.5,1465.25
2007-08-10,12:05:00,1465.25,1467.25,1464.75,1466.5
2007-08-10,12:10:00,1466.75,1468.75,1466,1468.5
2007-08-10,12:15:00,1468.5,1470.25,1466.5,1467.5
2007-08-10,12:20:00,1467.5,1470.5,1466.75,1470.5
2007-08-10,12:25:00,1470.25,1475.25,1470.25,1474
2007-08-10,12:30:00,1474.25,1474.25,1467.75,1469
2007-08-10,12:35:00,1469,1469.25,1465,1465
2007-08-10,12:40:00,1465,1470,1464.75,1467.25
2007-08-10,12:45:00,1467,1468,1466,1467.25
2007-08-10,12:50:00,1467.25,1467.5,1458.5,1458.75
2007-08-10,12:55:00,1459,1464.25,1458.5,1461
2007-08-10,13:00:00,1461,1464.25,1461,1464.25
2007-08-10,13:05:00,1464.25,1467,1462,1463.75
2007-08-10,13:10:00,1463.75,1468.25,1463,1466.75
2007-08-10,13:15:00,1466.5,1466.75,1462.25,1464.5
2007-08-10,13:20:00,1464.5,1467.75,1464,1466
2007-08-10,13:25:00,1465.75,1470.75,1465.75,1466.75
2007-08-10,13:30:00,1467,1469.5,1464,1464
2007-08-10,13:35:00,1464,1464.25,1461.25,1462.5
2007-08-10,13:40:00,1462.5,1463.75,1460.25,1461
2007-08-10,13:45:00,1461,1465.75,1460.5,1462.75
2007-08-10,13:50:00,1463,1467.25,1462.75,1464
2007-08-10,13:55:00,1464,1464.25,1459,1460
2007-08-10,14:00:00,1460,1463.5,1459,1461.75
2007-08-10,14:05:00,1461.5,1463,1459.75,1461.75
2007-08-10,14:10:00,1461.75,1469.25,1461.25,1467.25
2007-08-10,14:15:00,1467,1467.5,1464.5,1466.5
2007-08-10,14:20:00,1466.5,1468.75,1462.5,1462.75
2007-08-10,14:25:00,1462.5,1468.75,1462.25,1466.5
2007-08-10,14:30:00,1466.5,1477.5,1466.5,1473
2007-08-10,14:35:00,1473,1476.75,1471,1475.5
2007-08-10,14:40:00,1475.5,1480,1473.25,1475.5
2007-08-10,14:45:00,1475,1477.75,1473,1473.25
2007-08-10,14:50:00,1473.25,1477,1472.5,1475.25
2007-08-10,14:55:00,1475.25,1478.5,1474.5,1477.75
2007-08-10,15:00:00,1478,1478.5,1471.25,1472.75
2007-08-10,15:05:00,1473,1473.5,1467.75,1467.75
2007-08-10,15:10:00,1467.75,1470.25,1466.25,1467
2007-08-10,15:15:00,1467,1467.5,1464,1464.75
2007-08-13,8:35:00,1482.25,1485.25,1482,1483.5
2007-08-13,8:40:00,1483.5,1484.75,1482.5,1482.75
2007-08-13,8:45:00,1482.75,1483.5,1481.25,1483.25
2007-08-13,8:50:00,1483.25,1484,1481.75,1482.25
2007-08-13,8:55:00,1482,1483.25,1479.5,1479.5
2007-08-13,9:00:00,1479.5,1480,1477.75,1479.75
2007-08-13,9:05:00,1479.5,1482,1479.25,1480.75
2007-08-13,9:10:00,1480.5,1481.5,1479.25,1480
2007-08-13,9:15:00,1480,1481.25,1479,1479.75
2007-08-13,9:20:00,1480,1483.25,1479.5,1481.5
2007-08-13,9:25:00,1481.5,1484,1480.5,1481.25
2007-08-13,9:30:00,1481.5,1484.25,1481.5,1483.25
2007-08-13,9:35:00,1483,1483.5,1481,1481.5
2007-08-13,9:40:00,1481.5,1482.5,1480.75,1482.25
2007-08-13,9:45:00,1482,1482.25,1479.5,1480
2007-08-13,9:50:00,1480.25,1481.75,1479.75,1481.5
2007-08-13,9:55:00,1481.5,1482.5,1479,1479.25
2007-08-13,10:00:00,1479.25,1480.25,1477,1480.25
2007-08-13,10:05:00,1480.25,1480.5,1478.25,1478.5
2007-08-13,10:10:00,1478.5,1478.75,1476,1476.5
2007-08-13,10:15:00,1476.5,1479.5,1476.25,1478.5
2007-08-13,10:20:00,1478.75,1480,1478.25,1479.5
2007-08-13,10:25:00,1479.5,1482.5,1479.25,1482
2007-08-13,10:30:00,1481.75,1483.25,1480.25,1482.5
2007-08-13,10:35:00,1482.75,1486.25,1482.25,1484.25
2007-08-13,10:40:00,1484.25,1485.5,1483.5,1484.25
2007-08-13,10:45:00,1484.5,1484.5,1483,1483.75
2007-08-13,10:50:00,1483.75,1484.75,1481.75,1482.5
2007-08-13,10:55:00,1482.5,1482.75,1481,1482.5
2007-08-13,11:00:00,1482.5,1484,1480.25,1483.75
2007-08-13,11:05:00,1483.75,1483.75,1481.25,1482.75
2007-08-13,11:10:00,1482.75,1483.5,1481.25,1483.25
2007-08-13,11:15:00,1483.25,1484,1481.25,1482.25
2007-08-13,11:20:00,1482,1482.25,1480.5,1480.75
2007-08-13,11:25:00,1480.75,1481,1478.75,1479.5
2007-08-13,11:30:00,1479.5,1480.5,1478.5,1478.75
2007-08-13,11:35:00,1479,1479.5,1478.25,1478.5
2007-08-13,11:40:00,1478.5,1480.5,1477.75,1479.5
2007-08-13,11:45:00,1479.25,1479.5,1477,1478.5
2007-08-13,11:50:00,1478.5,1478.5,1476.5,1478.5
2007-08-13,11:55:00,1478.5,1479.25,1477.75,1478.75
2007-08-13,12:00:00,1479,1480.25,1478.75,1479.5
2007-08-13,12:05:00,1479.75,1481,1477.75,1478
2007-08-13,12:10:00,1477.75,1478.75,1477.25,1477.5
2007-08-13,12:15:00,1477.5,1478.25,1476,1476
2007-08-13,12:20:00,1476,1477.5,1476,1476.5
2007-08-13,12:25:00,1476.75,1477,1472.75,1474.75
2007-08-13,12:30:00,1474.75,1476.75,1474.5,1476
2007-08-13,12:35:00,1475.75,1477.5,1474.25,1476.75
2007-08-13,12:40:00,1477,1478,1476.75,1477.75
2007-08-13,12:45:00,1477.75,1478.25,1476.5,1477
2007-08-13,12:50:00,1477,1477.75,1476,1476.25
2007-08-13,12:55:00,1476.25,1476.75,1475.5,1476.25
2007-08-13,13:00:00,1476.5,1480,1476.25,1479.5
2007-08-13,13:05:00,1479.5,1481,1477.75,1480.25
2007-08-13,13:10:00,1480,1480.25,1477.75,1479
2007-08-13,13:15:00,1479,1479.25,1478.25,1478.75
2007-08-13,13:20:00,1478.5,1478.75,1477,1478.25
2007-08-13,13:25:00,1478.25,1483.25,1478,1482.5
2007-08-13,13:30:00,1482.5,1483,1481,1481.75
2007-08-13,13:35:00,1481.75,1481.75,1480,1480.5
2007-08-13,13:40:00,1480.25,1482.5,1480.25,1482
2007-08-13,13:45:00,1482,1482.25,1480,1480.25
2007-08-13,13:50:00,1480,1481.5,1479,1479.5
2007-08-13,13:55:00,1479.25,1481.5,1479,1480.75
2007-08-13,14:00:00,1480.5,1481.5,1478.5,1478.5
2007-08-13,14:05:00,1478.5,1480,1477,1477.25
2007-08-13,14:10:00,1477.25,1478.75,1477,1478.25
2007-08-13,14:15:00,1478.25,1480.25,1477,1477.25
2007-08-13,14:20:00,1477.25,1477.25,1474.75,1476
2007-08-13,14:25:00,1476,1476.75,1472.75,1474.25
2007-08-13,14:30:00,1474,1478.5,1474,1478.5
2007-08-13,14:35:00,1478.5,1479.5,1476.5,1477.25
2007-08-13,14:40:00,1477.5,1480.5,1476.75,1479.5
2007-08-13,14:45:00,1479.75,1480.5,1477.25,1478.5
2007-08-13,14:50:00,1478.5,1478.75,1474,1475.25
2007-08-13,14:55:00,1475.25,1475.5,1470,1472.5
2007-08-13,15:00:00,1472.5,1472.75,1470.25,1472.25
2007-08-13,15:05:00,1472.5,1473.75,1471.5,1472
2007-08-13,15:10:00,1472,1472.75,1468.25,1468.5
2007-08-13,15:15:00,1468.75,1469.75,1467.75,1469.25
2007-08-14,8:35:00,1474.5,1475.75,1472.75,1473.25
2007-08-14,8:40:00,1473,1473.75,1469.5,1471.75
2007-08-14,8:45:00,1471.75,1474.75,1471.25,1473
2007-08-14,8:50:00,1473,1473,1468.25,1470.5
2007-08-14,8:55:00,1470.5,1471.75,1468.75,1469.75
2007-08-14,9:00:00,1469.75,1472.5,1469.5,1471.5
2007-08-14,9:05:00,1471.75,1472.25,1469.5,1470.5
2007-08-14,9:10:00,1470.5,1471.25,1465,1466
2007-08-14,9:15:00,1466,1467.5,1462.25,1462.5
2007-08-14,9:20:00,1462.75,1465.5,1462.5,1465.25
2007-08-14,9:25:00,1465.5,1465.5,1463.25,1463.75
2007-08-14,9:30:00,1463.5,1463.5,1459.75,1460.75
2007-08-14,9:35:00,1461.25,1463.5,1460.25,1462.5
2007-08-14,9:40:00,1462.5,1463.75,1461.5,1463
2007-08-14,9:45:00,1462.75,1463.25,1460.75,1461.5
2007-08-14,9:50:00,1461.5,1462.75,1461,1462.75
2007-08-14,9:55:00,1462.75,1462.75,1455.75,1456
2007-08-14,10:00:00,1456,1458.25,1455.25,1457.5
2007-08-14,10:05:00,1457.25,1457.5,1452.25,1453.75
2007-08-14,10:10:00,1454,1455,1450,1451.25
2007-08-14,10:15:00,1451.5,1453.25,1451,1452
2007-08-14,10:20:00,1452.25,1454.75,1452,1454.5
2007-08-14,10:25:00,1454.75,1455.5,1454,1454.5
2007-08-14,10:30:00,1454.5,1454.75,1452,1454.25
2007-08-14,10:35:00,1454.25,1456,1453.5,1455.75
2007-08-14,10:40:00,1455.75,1457,1455.25,1455.25
2007-08-14,10:45:00,1455.25,1457,1454.25,1455.25
2007-08-14,10:50:00,1455.25,1457.75,1454.5,1457
2007-08-14,10:55:00,1456.75,1460.75,1456.75,1460.5
2007-08-14,11:00:00,1460.5,1465,1460.25,1462.5
2007-08-14,11:05:00,1462.5,1463.25,1460.5,1461.25
2007-08-14,11:10:00,1461.25,1462.25,1459.75,1461
2007-08-14,11:15:00,1461,1461.25,1460.25,1460.5
2007-08-14,11:20:00,1460.5,1463.5,1460.5,1463.25
2007-08-14,11:25:00,1463.25,1463.25,1461.25,1461.25
2007-08-14,11:30:00,1461.25,1461.75,1458.25,1459.5
2007-08-14,11:35:00,1459.75,1461.25,1458.25,1458.75
2007-08-14,11:40:00,1458.5,1461.25,1458.25,1460.25
2007-08-14,11:45:00,1460.5,1460.5,1457.5,1458.75
2007-08-14,11:50:00,1458.75,1462,1458.5,1459.5
2007-08-14,11:55:00,1459.5,1460.5,1459,1460.25
2007-08-14,12:00:00,1460,1462.75,1459.25,1460.75
2007-08-14,12:05:00,1461,1461.5,1459.5,1459.75
2007-08-14,12:10:00,1459.75,1461.25,1459.5,1460
2007-08-14,12:15:00,1460,1460.5,1457.5,1458.5
2007-08-14,12:20:00,1458.5,1458.5,1455.75,1458
2007-08-14,12:25:00,1458,1458,1455.5,1457
2007-08-14,12:30:00,1457,1458.25,1456.25,1456.5
2007-08-14,12:35:00,1456.75,1459.75,1456,1458.75
2007-08-14,12:40:00,1458.5,1461.5,1458.5,1459.75
2007-08-14,12:45:00,1459.75,1459.75,1457.75,1458.5
2007-08-14,12:50:00,1458.25,1459,1454.5,1456
2007-08-14,12:55:00,1456,1456.75,1454,1454.5
2007-08-14,13:00:00,1454.75,1454.75,1451.5,1454
2007-08-14,13:05:00,1453.75,1454,1449.5,1452
2007-08-14,13:10:00,1451.75,1453.5,1449.5,1449.75
2007-08-14,13:15:00,1450,1452.75,1449.5,1452.25
2007-08-14,13:20:00,1452.25,1454.5,1450.75,1454
