48	89	0.00903524	-0.00204775	0.00926439	0.760201
49	89	0.00879258	-0.00194798	0.00900578	0.759453
50	89	0.00855834	-0.00184454	0.00875486	0.758701
51	89	0.008333	-0.00173796	0.00851231	0.757951
52	89	0.00811739	-0.0016294	0.00827931	0.7572
53	89	0.00791222	-0.00151957	0.00805682	0.756451
54	89	0.00771797	-0.00140904	0.00784554	0.755704
55	89	0.00753511	-0.00129795	0.00764609	0.754959
56	89	0.00736378	-0.00118701	0.00745883	0.754214
57	89	0.00720428	-0.00107589	0.00728418	0.75347
58	89	0.00705662	-0.000965079	0.00712231	0.752725
59	89	0.00692132	-0.000854591	0.00697388	0.751975
60	89	0.0067981	-0.000744527	0.00683875	0.75122
61	89	0.0066871	-0.000634827	0.00671716	0.750456
62	89	0.00658808	-0.000525237	0.00660898	0.749679
63	89	0.00650089	-0.000415801	0.00651418	0.748883
64	89	0.00642576	-0.000306359	0.00643306	0.748064
65	89	0.00636235	-0.000196717	0.00636539	0.747216
66	89	0.00631083	-8.69031e-05	0.00631143	0.74633
67	89	0.00627019	2.33329e-05	0.00627023	0.745399
68	89	0.00624054	0.000133889	0.00624198	0.744411
69	89	0.00622167	0.000244962	0.00622649	0.743353
70	89	0.00621319	0.000356244	0.00622339	0.742211
71	89	0.00621423	0.000467379	0.00623178	0.740966
72	89	0.00622432	0.000577721	0.00625107	0.739596
73	89	0.0062427	0.000686313	0.00628031	0.738071
74	89	0.00626852	0.000792025	0.00631836	0.736358
75	89	0.00630026	0.000893019	0.00636323	0.734414
76	89	0.00633694	0.000986384	0.00641325	0.732185
77	89	0.00637656	0.00106929	0.0064656	0.729605
78	89	0.00641704	0.0011377	0.00651711	0.72659
79	89	0.00645553	0.00118618	0.00656361	0.723035
80	89	0.00648879	0.001208	0.00660028	0.718811
81	89	0.00651262	0.00119577	0.00662149	0.713755
82	89	0.00652243	0.00113981	0.00662128	0.707666
83	89	0.00651257	0.00102913	0.00659338	0.700293
84	89	0.00647626	0.000851381	0.00653199	0.691331
85	89	0.00640631	0.000593378	0.00643373	0.680413
86	89	0.00629417	0.000240838	0.00629877	0.667096
87	89	0.00613085	-0.000219113	0.00613476	0.650864
88	89	0.00590764	-0.000797432	0.00596122	0.63113
89	89	0.00561563	-0.0015004	0.00581261	0.607251
90	89	0.00524801	-0.00232535	0.00574011	0.578557
91	89	0.00480059	-0.00325687	0.00580111	0.544409
92	89	0.00427456	-0.00425994	0.00603481	0.504277
93	89	0.00367644	-0.00527463	0.00642945	0.457834
94	89	0.00302153	-0.00620531	0.00690185	0.405065
95	89	0.00233497	-0.00691945	0.0073028	0.34635
96	89	0.00165287	-0.00723664	0.007423	0.282487
97	89	0.00102135	-0.00693923	0.00701399	0.214636
98	89	0.000495011	-0.00576266	0.00578388	0.14414
99	89	0.000133939	-0.00343023	0.00343285	0.0722901
100	89	0	-7.16765e-06	7.16765e-06	0
0	90	0	-2.68723e-05	2.68723e-05	1
1	90	8.40743e-05	0.000894745	0.000898686	0.986666
2	90	0.000318787	0.00199521	0.00202052	0.973641
3	90	0.000683428	0.00293232	0.00301091	0.96057
4	90	0.00115776	0.00371803	0.00389412	0.947819
5	90	0.00172346	0.00436142	0.0046896	0.935239
6	90	0.0023631	0.0048712	0.00541413	0.923039
7	90	0.00305977	0.00525283	0.00607902	0.911174
8	90	0.00379711	0.00551338	0.00669442	0.899769
9	90	0.00456	0.00565999	0.00726836	0.888827
10	90	0.0053339	0.00570082	0.00780704	0.878422
11	90	0.00610616	0.00564463	0.00831547	0.868573
12	90	0.00686516	0.0055011	0.0087973	0.85932
13	90	0.00760088	0.00528046	0.00925508	0.850677
14	90	0.00830488	0.0049932	0.00969036	0.84266
15	90	0.00897015	0.00465044	0.010104	0.835269
16	90	0.009591	0.00426279	0.0104956	0.8285
17	90	0.0101634	0.0038408	0.0108649	0.822339
18	90	0.0106839	0.00339428	0.0112102	0.816765
19	90	0.0111513	0.00293268	0.0115305	0.811749
20	90	0.0115642	0.00246432	0.0118238	0.807258
21	90	0.0119224	0.00199734	0.0120885	0.803257
22	90	0.0122263	0.00153838	0.0123227	0.799703
23	90	0.0124771	0.00109318	0.0125249	0.796556
24	90	0.0126762	0.000666846	0.0126937	0.793774
25	90	0.0128253	0.000263351	0.012828	0.791313
26	90	0.0129263	-0.000113852	0.0129268	0.789134
27	90	0.0129819	-0.000462291	0.0129902	0.787197
28	90	0.0129948	-0.000780138	0.0130182	0.785466
29	90	0.0129674	-0.0010665	0.0130112	0.783907
30	90	0.0129028	-0.00132083	0.0129702	0.782491
31	90	0.0128036	-0.00154288	0.0128963	0.78119
32	90	0.0126731	-0.0017335	0.0127911	0.779981
33	90	0.0125142	-0.00189368	0.0126566	0.778844
34	90	0.0123301	-0.00202425	0.0124952	0.777761
35	90	0.0121239	-0.00212696	0.0123091	0.776719
36	90	0.0118987	-0.00220355	0.012101	0.775706
37	90	0.0116575	-0.00225596	0.0118737	0.774714
38	90	0.011403	-0.00228613	0.0116299	0.773735
39	90	0.0111381	-0.00229616	0.0113723	0.772766
40	90	0.0108654	-0.00228828	0.0111037	0.771803
41	90	0.0105874	-0.00226418	0.0108268	0.770844
42	90	0.010307	-0.00222605	0.0105446	0.769888
43	90	0.0100257	-0.00217555	0.010259	0.768935
44	90	0.0097459	-0.00211456	0.00997266	0.767987
45	90	0.00946919	-0.00204481	0.00968745	0.767043
46	90	0.009197	-0.00196774	0.00940515	0.766106
47	90	0.00893113	-0.00188464	0.00912781	0.765176
48	90	0.00867284	-0.0017971	0.00885708	0.764255
49	90	0.008423	-0.00170566	0.00859397	0.763344
50	90	0.00818278	-0.00161148	0.00833994	0.762444
51	90	0.00795284	-0.00151504	0.00809586	0.761555
52	90	0.00773368	-0.00141734	0.00786249	0.760678
53	90	0.00752606	-0.00131877	0.00764073	0.759811
54	90	0.00733049	-0.00121976	0.00743127	0.758955
55	90	0.00714705	-0.00112057	0.00723436	0.758109
56	90	0.0069761	-0.0010217	0.00705052	0.757272
57	90	0.00681785	-0.000923005	0.00688005	0.75644
58	90	0.00667218	-0.000824719	0.00672295	0.755612
59	90	0.00653948	-0.000726696	0.00657973	0.754785
60	90	0.00641962	-0.000629173	0.00645038	0.753956
61	90	0.00631243	-0.00053182	0.00633479	0.753121
62	90	0.00621805	-0.000434646	0.00623322	0.752275
63	90	0.00613619	-0.000337465	0.00614546	0.751413
64	90	0.00606686	-0.000240238	0.00607161	0.750528
65	90	0.00600977	-0.000142563	0.00601147	0.749614
66	90	0.00596534	-4.45692e-05	0.00596551	0.748663
67	90	0.00593272	5.42187e-05	0.00593297	0.747664
68	90	0.00591193	0.000153523	0.00591392	0.746608
69	90	0.00590281	0.000253786	0.00590826	0.74548
70	90	0.00590476	0.000354547	0.0059154	0.744266
71	90	0.00591737	0.000455637	0.00593489	0.742945
72	90	0.00594016	0.00055677	0.0059662	0.741495
73	90	0.00597241	0.000656771	0.00600841	0.739887
74	90	0.00601348	0.000754993	0.00606069	0.738088
75	90	0.00606169	0.000849685	0.00612095	0.736053
76	90	0.00611634	0.0009385	0.00618792	0.73373
77	90	0.00617558	0.0010187	0.00625904	0.731054
78	90	0.00623736	0.00108672	0.00633132	0.727941
79	90	0.00629896	0.00113778	0.00640089	0.724291
80	90	0.006357	0.00116599	0.00646305	0.719975
81	90	0.00640729	0.00116442	0.00651224	0.714834
82	90	0.00644518	0.00112436	0.00654251	0.708672
83	90	0.00646472	0.00103573	0.00654716	0.701244
84	90	0.00645951	0.00088758	0.0065202	0.692251
85	90	0.00642109	0.000667093	0.00645565	0.68133
86	90	0.00634102	0.000361365	0.00635131	0.668046
87	90	0.00620929	-4.25269e-05	0.00620944	0.651887
88	90	0.00601628	-0.000555201	0.00604185	0.632267
89	90	0.00575158	-0.00118409	0.0058722	0.608538
90	90	0.00540747	-0.00192813	0.00574095	0.58002
91	90	0.00497792	-0.0027762	0.00569973	0.546057
92	90	0.00446162	-0.00369819	0.00579506	0.50609
93	90	0.00386393	-0.00464212	0.00603981	0.459761
94	90	0.00319895	-0.00552128	0.00638105	0.40702
95	90	0.00249138	-0.00621474	0.00669552	0.34822
96	90	0.00177804	-0.00655351	0.00679043	0.284146
97	90	0.001108	-0.00633041	0.00642664	0.215971
98	90	0.000541859	-0.00528969	0.00531737	0.145063
99	90	0.000148292	-0.00316023	0.00316371	0.0727589
100	90	0	-5.86952e-06	5.86952e-06	0
0	91	0	-2.75475e-05	2.75475e-05	1
1	91	8.27733e-05	0.000732956	0.000737615	0.987516
2	91	0.00031257	0.00169532	0.00172389	0.975346
3	91	0.000669212	0.00251309	0.00260067	0.963144
4	91	0.00113408	0.0031992	0.00339426	0.951262
5	91	0.00168951	0.00376075	0.00412282	0.939552
6	91	0.00231853	0.00420458	0.00480146	0.928213
7	91	0.00300513	0.00453702	0.005442	0.91719
8	91	0.00373396	0.00476392	0.00605288	0.906596
9	91	0.00448986	0.00489136	0.0066396	0.896426
10	91	0.0052586	0.00492668	0.0072059	0.886739
11	91	0.00602744	0.00487718	0.00775351	0.87755
12	91	0.00678475	0.00475131	0.00828298	0.868888
13	91	0.00752049	0.00455772	0.00879379	0.860763
14	91	0.0082256	0.00430553	0.00928429	0.853185
15	91	0.00889278	0.00400413	0.00975267	0.846154
16	91	0.00951616	0.00366322	0.0101969	0.839663
17	91	0.0100908	0.00329156	0.0106141	0.8337
18	91	0.0106132	0.00289804	0.0110018	0.828245
19	91	0.011081	0.00249119	0.0113576	0.823272
20	91	0.0114933	0.00207853	0.0116797	0.818754
21	91	0.0118491	0.00166719	0.0119658	0.81466
22	91	0.0121482	0.00126312	0.0122137	0.810955
23	91	0.0123922	0.000871627	0.0124228	0.807603
24	91	0.012582	0.000497457	0.0125918	0.804569
25	91	0.0127193	0.000144272	0.0127201	0.801818
26	91	0.0128064	-0.000185115	0.0128077	0.799317
27	91	0.0128459	-0.000488138	0.0128551	0.797032
28	91	0.0128406	-0.000763547	0.0128632	0.794934
29	91	0.0127936	-0.00101026	0.0128334	0.792995
30	91	0.0127079	-0.001228	0.0127671	0.791191
31	91	0.012587	-0.00141668	0.0126665	0.789499
32	91	0.012434	-0.00157709	0.0125336	0.787901
33	91	0.0122525	-0.00171026	0.0123713	0.78638
34	91	0.0120459	-0.00181729	0.0121822	0.784922
35	91	0.0118177	-0.00189974	0.0119694	0.783516
36	91	0.0115713	-0.00195907	0.011736	0.782153
37	91	0.0113098	-0.00199743	0.0114848	0.780825
38	91	0.0110365	-0.00201647	0.0112192	0.779528
39	91	0.0107541	-0.00201824	0.0109419	0.778258
40	91	0.0104654	-0.00200465	0.0106557	0.777011
41	91	0.0101733	-0.00197734	0.0103637	0.775785
42	91	0.00988017	-0.00193834	0.0100685	0.774581
43	91	0.00958794	-0.00188917	0.00977229	0.773397
44	91	0.00929886	-0.00183125	0.00947746	0.772235
45	91	0.00901434	-0.00176625	0.00918575	0.771093
46	91	0.00873616	-0.00169543	0.00889916	0.769973
47	91	0.00846553	-0.00162	0.00861915	0.768874
48	91	0.00820399	-0.00154101	0.00834747	0.767798
49	91	0.00795224	-0.00145935	0.00808504	0.766744
50	91	0.00771108	-0.00137561	0.00783282	0.765713
51	91	0.00748118	-0.00129038	0.00759165	0.764704
52	91	0.0072631	-0.00120442	0.00736229	0.763715
53	91	0.00705753	-0.00111793	0.00714552	0.762747
54	91	0.00686453	-0.00103126	0.00694156	0.761796
55	91	0.0066844	-0.000944815	0.00675084	0.760863
56	91	0.00651731	-0.000858754	0.00657364	0.759944
57	91	0.00636344	-0.000773047	0.00641022	0.759035
58	91	0.00622283	-0.000687765	0.00626072	0.758136
59	91	0.00609553	-0.000602746	0.00612526	0.75724
60	91	0.00598137	-0.000518312	0.00600379	0.756347
61	91	0.00588027	-0.00043407	0.00589627	0.755449
62	91	0.00579241	-0.000349708	0.00580296	0.754541
63	91	0.00571756	-0.000265393	0.00572371	0.753618
64	91	0.00565562	-0.000180761	0.00565851	0.752674
65	91	0.00560652	-9.57411e-05	0.00560734	0.751699
66	91	0.00557014	-1.00735e-05	0.00557014	0.750687
67	91	0.00554641	7.63638e-05	0.00554693	0.749626
68	91	0.00553503	0.000163777	0.00553745	0.748505
69	91	0.00553588	0.000252264	0.00554162	0.747309
70	91	0.00554876	0.000341631	0.00555926	0.746024
71	91	0.00557304	0.000431884	0.00558975	0.744628
72	91	0.0056086	0.000522453	0.00563288	0.743099
73	91	0.00565466	0.000612883	0.00568778	0.741407
74	91	0.00571069	0.00070215	0.0057537	0.739518
75	91	0.00577534	0.000789038	0.00582899	0.737388
76	91	0.005848	0.000871737	0.00591261	0.734967
77	91	0.0059268	0.000947674	0.00600209	0.732187
78	91	0.00600973	0.00101345	0.00609458	0.728969
79	91	0.00609436	0.00106554	0.00618681	0.72521
80	91	0.00617729	0.00109822	0.00627415	0.720787
81	91	0.00625431	0.00110547	0.00635125	0.715544
82	91	0.00632098	0.00107944	0.00641249	0.709288
83	91	0.0063711	0.00101164	0.00645091	0.70178
84	91	0.00639786	0.000891666	0.0064597	0.692728
85	91	0.00639275	0.000708044	0.00643184	0.681774
86	91	0.00634701	0.000448675	0.00636285	0.668491
87	91	0.00624942	0.000101596	0.00625024	0.652372
88	91	0.00608965	-0.000343898	0.00609936	0.632835
89	91	0.00585656	-0.000895431	0.00592461	0.609231
90	91	0.00554041	-0.00155418	0.00575427	0.580874
91	91	0.00513339	-0.00231222	0.0056301	0.547093
92	91	0.00463209	-0.00314481	0.00559876	0.507305
93	91	0.00404021	-0.00400735	0.00569054	0.461123
94	91	0.00337009	-0.00482389	0.00588451	0.408462
95	91	0.00264539	-0.00548547	0.00609003	0.349647
96	91	0.00190327	-0.00583571	0.00613823	0.285444
97	91	0.00119604	-0.00568137	0.0058059	0.217033
98	91	0.000590265	-0.00477897	0.00481529	0.145805
99	91	0.00016334	-0.00286417	0.00286882	0.0731371
100	91	0	-4.00314e-06	4.00314e-06	0
0	92	0	-2.80589e-05	2.80589e-05	1
1	92	8.0567e-05	0.000574863	0.000580482	0.988284
2	92	0.000304484	0.00140269	0.00143536	0.976882
3	92	0.000650964	0.0021048	0.00220317	0.965461
4	92	0.00110217	0.00269247	0.00290932	0.954367
5	92	0.00164264	0.00317267	0.00357269	0.943448
6	92	0.00225661	0.00355099	0.00420735	0.932887
7	92	0.00292841	0.00383334	0.00482391	0.92263
8	92	0.00364239	0.00402536	0.00542868	0.912768
9	92	0.00438462	0.00413217	0.00602493	0.903297
10	92	0.00514122	0.0041605	0.00661376	0.89426
11	92	0.00589901	0.0041162	0.00719316	0.885665
12	92	0.00664628	0.00400659	0.00776053	0.877535
13	92	0.00737276	0.00383885	0.0083123	0.869872
14	92	0.00806964	0.00362095	0.00884479	0.862685
15	92	0.00872898	0.00336073	0.00935359	0.855968
16	92	0.00934471	0.00306613	0.00983488	0.849717
17	92	0.00991155	0.00274536	0.0102847	0.843918
18	92	0.0104256	0.00240585	0.0106996	0.838554
19	92	0.0108844	0.00205475	0.0110766	0.833603
20	92	0.0112863	0.0016992	0.0114135	0.829042
21	92	0.0116304	0.00134512	0.0117079	0.824845
22	92	0.0119163	0.000997827	0.011958	0.820984
23	92	0.0121453	0.000662296	0.0121634	0.817428
24	92	0.0123187	0.000342273	0.0123235	0.814149
25	92	0.012438	4.11963e-05	0.0124381	0.811119
26	92	0.0125058	-0.000238448	0.0125081	0.808311
27	92	0.0125247	-0.00049467	0.0125345	0.805698
28	92	0.0124981	-0.000726247	0.0125192	0.803257
29	92	0.0124292	-0.000932404	0.0124641	0.800964
30	92	0.0123215	-0.00111306	0.0123716	0.798802
31	92	0.0121785	-0.00126822	0.0122443	0.796752
32	92	0.0120039	-0.00139867	0.0120851	0.794798
33	92	0.0118016	-0.0015053	0.0118972	0.792928
34	92	0.0115753	-0.00158951	0.0116839	0.791132
35	92	0.0113287	-0.00165267	0.0114487	0.789398
36	92	0.0110655	-0.0016961	0.0111947	0.787721
37	92	0.0107887	-0.00172172	0.0109252	0.786095
38	92	0.0105018	-0.00173131	0.0106435	0.784516
39	92	0.0102079	-0.00172659	0.0103528	0.782979
40	92	0.00990942	-0.00170885	0.0100557	0.781483
41	92	0.00960947	-0.0016802	0.00975525	0.780025
42	92	0.00931016	-0.00164216	0.00945387	0.778604
43	92	0.00901365	-0.00159587	0.00915384	0.77722
44	92	0.00872178	-0.00154267	0.00885716	0.775872
45	92	0.00843617	-0.00148393	0.00856569	0.774559
46	92	0.00815813	-0.00142082	0.00828093	0.773281
47	92	0.00788921	-0.0013542	0.00800459	0.772039
48	92	0.00763035	-0.00128502	0.0077378	0.77083
49	92	0.00738216	-0.00121406	0.00748132	0.769655
50	92	0.00714561	-0.00114174	0.00723625	0.768512
51	92	0.00692094	-0.00106862	0.00700295	0.767401
52	92	0.00670884	-0.000995046	0.00678223	0.766318
53	92	0.00650973	-0.000921368	0.00657461	0.765262
54	92	0.00632358	-0.000847785	0.00638016	0.764232
55	92	0.00615071	-0.000774461	0.00619927	0.763224
56	92	0.005991	-0.000701685	0.00603195	0.762235
57	92	0.00584486	-0.000629296	0.00587864	0.761262
58	92	0.00571211	-0.000557329	0.00573923	0.7603
59	92	0.00559267	-0.000485717	0.00561372	0.759346
60	92	0.00548667	-0.000414682	0.00550232	0.758396
61	92	0.00539383	-0.000343653	0.00540476	0.757443
62	92	0.0053143	-0.000272609	0.00532129	0.756481
63	92	0.00524779	-0.000201314	0.00525165	0.755503
64	92	0.00519449	-0.000129676	0.00519611	0.754504
65	92	0.00515396	-5.74155e-05	0.00515428	0.753475
66	92	0.00512653	1.52945e-05	0.00512656	0.752405
67	92	0.00511205	8.91487e-05	0.00511283	0.751285
68	92	0.00511032	0.000164036	0.00511295	0.750102
69	92	0.00512119	0.000240139	0.00512682	0.748841
70	92	0.00514476	0.00031755	0.00515455	0.747486
71	92	0.00518033	0.000396041	0.00519545	0.746016
72	92	0.00522793	0.000475159	0.00524948	0.744407
73	92	0.00528698	0.000554713	0.005316	0.74263
74	92	0.00535708	0.000633874	0.00539445	0.740649
75	92	0.00543729	0.000711723	0.00548368	0.738421
76	92	0.00552677	0.000786641	0.00558247	0.735895
77	92	0.00562389	0.000856652	0.00568876	0.733005
78	92	0.00572702	0.00091871	0.00580024	0.72967
79	92	0.00583347	0.000969563	0.00591349	0.725791
80	92	0.00594039	0.00100479	0.00602477	0.721246
81	92	0.00604347	0.00101877	0.00612874	0.715881
82	92	0.00613827	0.0010052	0.00622003	0.709507
83	92	0.0062186	0.000956247	0.00629169	0.701892
84	92	0.00627778	0.000862711	0.00633678	0.692747
85	92	0.0063069	0.000714474	0.00634724	0.681725
86	92	0.00629642	0.000500703	0.0063163	0.668402
87	92	0.00623517	0.000210288	0.00623872	0.652283
88	92	0.0061118	-0.000166985	0.00611408	0.632788
89	92	0.00591389	-0.000638968	0.00594831	0.609272
90	92	0.00563008	-0.0012084	0.0057583	0.581049
91	92	0.00525076	-0.00187013	0.00557385	0.547435
92	92	0.00477112	-0.00260514	0.00543602	0.507833
93	92	0.00419221	-0.00337641	0.00538283	0.461826
94	92	0.00352345	-0.00411849	0.00542002	0.409299
95	92	0.00278802	-0.00473557	0.00549533	0.350546
96	92	0.00202345	-0.0050863	0.00547402	0.286312
97	92	0.00128409	-0.00499398	0.00515643	0.217771
98	92	0.00064026	-0.0042297	0.00427788	0.146334
99	92	0.000179118	-0.0025408	0.0025471	0.0734098
100	92	0	-1.70746e-06	1.70746e-06	0
0	93	0	-2.80692e-05	2.80692e-05	1
1	93	7.6605e-05	0.00042192	0.000428818	0.988962
2	93	0.000290661	0.00111898	0.00115611	0.978234
3	93	0.000623058	0.00171111	0.00182102	0.967497
4	93	0.00105618	0.00220295	0.00244306	0.957089
5	93	0.00157636	0.00260221	0.00304244	0.946863
6	93	0.00216875	0.00291564	0.00363379	0.936983
7	93	0.00281895	0.00314766	0.00422543	0.927401
8	93	0.00351198	0.00330444	0.00482217	0.918181
9	93	0.00423288	0.00339001	0.00542305	0.909323
10	93	0.00496802	0.00341054	0.00602603	0.900852
11	93	0.00570508	0.00337078	0.00662647	0.892774
12	93	0.00643242	0.00327678	0.00721896	0.885104
13	93	0.00713911	0.00313432	0.00779685	0.877838
14	93	0.00781621	0.00294997	0.00835437	0.870983
15	93	0.00845631	0.00273044	0.00888619	0.864531
16	93	0.0090529	0.00248249	0.00938711	0.858475
17	93	0.00960038	0.00221265	0.00985206	0.852804
18	93	0.0100947	0.0019276	0.0102771	0.847504
19	93	0.0105333	0.00163328	0.0106592	0.842555
20	93	0.0109144	0.00133574	0.0109959	0.837939
21	93	0.0112369	0.00104002	0.011285	0.833634
22	93	0.0115008	0.000750977	0.0115253	0.829618
23	93	0.011707	0.000472346	0.0117165	0.825867
24	93	0.0118568	0.000207564	0.0118586	0.822358
25	93	0.0119525	-4.05113e-05	0.0119525	0.81907
26	93	0.0119965	-0.000269871	0.0119995	0.815981
27	93	0.0119916	-0.000478796	0.0120011	0.813071
28	93	0.0119417	-0.000666503	0.0119602	0.81032
29	93	0.0118501	-0.000832404	0.0118793	0.807712
30	93	0.0117208	-0.000976412	0.0117614	0.805231
31	93	0.0115576	-0.00109885	0.0116097	0.802864
32	93	0.0113642	-0.00120037	0.0114274	0.800599
33	93	0.0111452	-0.00128205	0.0112187	0.798425
34	93	0.0109039	-0.00134492	0.0109866	0.796334
35	93	0.0106446	-0.00139047	0.010735	0.794318
36	93	0.0103706	-0.00142006	0.0104674	0.792372
37	93	0.0100852	-0.00143506	0.0101868	0.790491
38	93	0.00979197	-0.00143715	0.00989687	0.78867
39	93	0.00949391	-0.00142757	0.00960064	0.786908
40	93	0.00919353	-0.00140801	0.00930073	0.785201
41	93	0.00889348	-0.00137985	0.00899989	0.783548
42	93	0.0085958	-0.00134442	0.0087003	0.781946
43	93	0.00830266	-0.00130274	0.00840424	0.780394
44	93	0.00801569	-0.00125581	0.00811347	0.778892
45	93	0.00773609	-0.0012048	0.00782935	0.777439
46	93	0.00746544	-0.00115049	0.00755357	0.776031
47	93	0.00720491	-0.00109392	0.00728749	0.77467
48	93	0.00695515	-0.00103555	0.00703182	0.773354
49	93	0.00671671	-0.000976139	0.00678727	0.772079
50	93	0.00649036	-0.000915797	0.00655465	0.770845
51	93	0.00627648	-0.000855201	0.00633448	0.76965
52	93	0.00607532	-0.00079435	0.00612703	0.76849
53	93	0.0058872	-0.000733767	0.00593275	0.767364
54	93	0.00571217	-0.000673409	0.00575173	0.766268
55	93	0.00555021	-0.000613396	0.005584	0.765199
56	93	0.00540158	-0.000553823	0.0054299	0.764153
57	93	0.00526627	-0.000494877	0.00528947	0.763126
58	93	0.00514412	-0.000436239	0.00516259	0.762113
59	93	0.00503504	-0.000377955	0.00504921	0.761109
60	93	0.00493921	-0.000319979	0.00494957	0.76011
61	93	0.00485624	-0.000262112	0.00486331	0.759109
62	93	0.00478648	-0.000204223	0.00479084	0.7581
63	93	0.0047296	-0.000146034	0.00473185	0.757075
64	93	0.00468561	-8.73629e-05	0.00468642	0.756027
65	93	0.00465438	-2.82227e-05	0.00465446	0.754948
66	93	0.00463602	3.17292e-05	0.00463613	0.753826
67	93	0.00463066	9.26366e-05	0.00463158	0.752651
68	93	0.00463811	0.00015482	0.00464069	0.751409
69	93	0.00465838	0.000218162	0.00466348	0.750086
70	93	0.00469152	0.000282972	0.00470005	0.748664
71	93	0.00473716	0.000349017	0.00475	0.747121
72	93	0.0047954	0.000416034	0.00481341	0.745433
73	93	0.00486576	0.00048383	0.00488975	0.74357
74	93	0.00494812	0.000551944	0.0049788	0.741496
75	93	0.00504147	0.000619451	0.00507938	0.739168
76	93	0.00514572	0.000685215	0.00519115	0.736532
77	93	0.00525898	0.000747376	0.00531182	0.733524
78	93	0.00537986	0.000803966	0.0054396	0.730063
79	93	0.00550578	0.000852019	0.00557131	0.726051
80	93	0.00563441	0.000887532	0.00570389	0.721366
81	93	0.00576143	0.000906179	0.00583225	0.715857
82	93	0.00588253	0.00090253	0.00595136	0.70934
83	93	0.00599158	0.000870034	0.00605442	0.701584
84	93	0.00608199	0.00080076	0.00613448	0.692309
85	93	0.00614483	0.000686156	0.00618302	0.681174
86	93	0.00617022	0.00051633	0.00619178	0.667764
87	93	0.00614679	0.000281544	0.00615323	0.651591
88	93	0.00606228	-2.7479e-05	0.00606234	0.632085
89	93	0.00590316	-0.00041861	0.00591798	0.608609
90	93	0.00565679	-0.000895662	0.00572725	0.580479
91	93	0.0053123	-0.00145631	0.0055083	0.547009
92	93	0.00486145	-0.00208681	0.00529042	0.507589
93	93	0.00430304	-0.00275725	0.00511064	0.461781
94	93	0.00364494	-0.00341326	0.00499359	0.409443
95	93	0.00290843	-0.00397279	0.00492362	0.350834
96	93	0.00212955	-0.00431269	0.00480981	0.286674
97	93	0.00136351	-0.00427336	0.00448562	0.218125
98	93	0.000685156	-0.00364306	0.00370693	0.146605
99	93	0.000192744	-0.00219066	0.00219913	0.0735541
100	93	0	3.72266e-08	3.72266e-08	0
0	94	0	-2.9699e-05	2.9699e-05	1
1	94	7.38809e-05	0.000277266	0.00028694	0.989522
2	94	0.00027266	0.000851834	0.000894407	0.97936
3	94	0.000582368	0.00133651	0.00145788	0.969204
4	94	0.00099021	0.00173652	0.00199901	0.959372
5	94	0.00148343	0.00205643	0.00253564	0.949729
6	94	0.00204678	0.00230578	0.00308317	0.940414
7	94	0.00266645	0.00248775	0.00364676	0.931396
8	94	0.00332833	0.00260953	0.00422935	0.922713
9	94	0.00401773	0.00267441	0.00482645	0.914365
10	94	0.00472049	0.00268737	0.00543184	0.906369
11	94	0.00542426	0.00265205	0.00603788	0.89872
12	94	0.00611838	0.00257344	0.00663755	0.89143
13	94	0.00679207	0.00245605	0.00722249	0.884492
14	94	0.00743625	0.00230518	0.00778535	0.877908
15	94	0.0080434	0.00212613	0.00831966	0.871668
16	94	0.00860704	0.00192473	0.00881962	0.865767
17	94	0.00912223	0.00170615	0.00928041	0.860192
18	94	0.00958441	0.00147553	0.00969732	0.854933
19	94	0.00999108	0.00123811	0.0100675	0.849973
20	94	0.0103405	0.00099868	0.0103886	0.845299
21	94	0.0106317	0.000761624	0.0106589	0.840891
22	94	0.0108649	0.000530792	0.0108778	0.836734
23	94	0.0110409	0.000309084	0.0110453	0.832809
24	94	0.0111617	9.9265e-05	0.0111622	0.829098
25	94	0.0112294	-9.63744e-05	0.0112298	0.825584
26	94	0.0112468	-0.000276057	0.0112502	0.822253
27	94	0.011217	-0.000438854	0.0112256	0.819087
28	94	0.0111441	-0.000584002	0.0111594	0.816073
29	94	0.0110317	-0.000711023	0.0110545	0.813197
30	94	0.0108839	-0.000820303	0.0109148	0.810448
31	94	0.0107047	-0.00091206	0.0107435	0.807816
32	94	0.0104982	-0.000986877	0.0105445	0.80529
33	94	0.0102687	-0.00104593	0.0103219	0.802864
34	94	0.0100197	-0.00108997	0.0100789	0.80053
35	94	0.00975546	-0.00112054	0.00981961	0.798282
36	94	0.0094791	-0.0011386	0.00954724	0.796116
37	94	0.00919398	-0.00114549	0.00926507	0.794026
38	94	0.00890362	-0.00114231	0.0089766	0.79201
39	94	0.00861052	-0.00113023	0.00868438	0.790066
40	94	0.00831717	-0.00111065	0.008391	0.788189
41	94	0.00802596	-0.00108488	0.00809895	0.786379
42	94	0.00773895	-0.00105369	0.00781035	0.784632
43	94	0.00745782	-0.00101789	0.00752696	0.782948
44	94	0.007184	-0.00097854	0.00725033	0.781323
45	94	0.00691876	-0.000936262	0.00698183	0.779758
46	94	0.00666296	-0.000891872	0.00672239	0.778249
47	94	0.00641792	-0.000845809	0.00647341	0.776794
48	94	0.006184	-0.000798889	0.00623539	0.775392
49	94	0.00596175	-0.000751314	0.00600891	0.774039
50	94	0.0057516	-0.000703298	0.00579444	0.772734
