"C00000729","N","M4","P","99034451969","24K",3,15,19,99,"0000500","C00219881","H8NY20056",71747
"C00000729","N","M4","P","99034451969","24K",3,15,19,99,"0001000","C00287367","H4GA10022",71748
"C00000729","N","M4","P","99034451969","24K",3,15,19,99,"0000500","C00295923","H4MO09046",71749
"C00000729","N","M4","P","99034451969","24K",3,15,19,99,"0001000","C00319285","S4MO00037",71750
"C00000729","N","M4","P","99034451970","24K",3,19,19,99,"0001000","C00142000","H2OH04032",71751
"C00000729","N","M4","P","99034451970","24K",3,22,19,99,"0001000","C00330084","H8TX20077",71752
"C00000729","N","M4","P","99034451970","24K",3,22,19,99,"0001000","C00305920","H6IL02124",71753
"C00000729","N","M4","P","99034451970","24K",3,23,19,99,"0000500","C00037606","H6WA06021",71754
"C00000729","N","M4","P","99034451970","24K",3,23,19,99,"0000500","C00197699","H4NJ13022",71755
"C00000729","N","M4","P","99034451970","24K",3,23,19,99,"0000500","C00257402","H2TX23058",71756
"C00000729","N","M4","P","99034451970","24K",3,23,19,99,"0000500","C00317842","H6MI15127",71757
"C00000729","N","M4","P","99034451970","24K",3,23,19,99,"0001000","C00015362","S8VT00018",71758
"C00000729","N","M4","P","99034451970","24K",3,23,19,99,"0000500","C00258244","H2CA25036",71759
"C00000729","N","M4","P","99034451971","24K",3,23,19,99,"0001000","C00301150","S4TN00153",71760
"C00000729","N","M4","P","99034451971","24K",3,24,19,99,"0002500","C00254870","H2FL06067",71761
"C00000729","N","M4","P","99034451971","24K",3,25,19,99,"0001000","C00304949","H4OK04036",71762
"C00000729","N","M5","P","99034512530","24K",4,14,19,99,"0001500","C00342337","H0LA01053",85672
"C00000729","N","M5","P","99034512530","24K",4,14,19,99,"0000500","C00317974","H6FL00087",85673
"C00000729","N","M5","P","99034512530","24K",4,14,19,99,"0001000","C00017830","H6WI07033",85674
"C00000729","N","M5","P","99034512530","24K",4,14,19,99,"0000500","C00200584","H6MI04113",85675
"C00000729","N","M5","P","99034512530","24K",4,14,19,99,"0001000","C00140715","H2MD05155",85676
"C00000729","N","M5","P","99034512530","24K",4,14,19,99,"0001531","C00264101","H2CA30143",85677
"C00000729","N","M5","P","99034512530","24K",4,15,19,99,"0000500","C00051227","H6FL06035",85678
"C00000729","N","M5","P","99034512530","24K",4,16,19,99,"0000500","C00310318","H6MD07160",85679
"C00000729","N","M5","P","99034512530","24K",4,16,19,99,"0000500","C00242446","H0CA45012",85680
"C00000729","N","M5","P","99034512531","24K",4,21,19,99,"0001000","C00281840","H4IA04048",85683
"C00000729","N","M5","P","99034512531","24K",4,23,19,99,"0001000","C00117119","H0FL12010",85684
"C00000729","N","M5","P","99034512531","24Z",4,26,19,99,"0000387","C00342485","H4MS01078",85687
"C00000729","N","M5","P","99034512531","24K",4,28,19,99,"0000500","C00090357","H8CA37079",85688
"C00000729","N","M5","P","99034512532","24K",4,28,19,99,"0000500","C00194803","H6CA21028",85689
"C00000729","N","M5","P","99034512532","24K",4,28,19,99,"0001000","C00149732","H2CA43047",85690
"C00000729","N","M5","P","99034512532","24K",4,28,19,99,"0000500","C00261388","H2CA50034",85691
"C00000729","N","M5","P","99034512532","24K",4,28,19,99,"0001000","C00153213","H2FL09012",85692
"C00000729","N","M5","P","99034512532","24K",4,28,19,99,"0001000","C00078105","H6MI07108",85693
"C00000729","N","M5","P","99034512532","24K",4,28,19,99,"0001000","C00002154","H6SC02043",85694
"C00000729","N","M6","P","99034530750","24K",5,3,19,99,"0001000","C00002600","H6MI16034",99701
"C00000729","N","M6","P","99034530750","24K",5,3,19,99,"0000500","C00264697","H2OH13033",99702
"C00000729","N","M6","P","99034530750","24K",5,3,19,99,"0000500","C00305482","H6CA27231",99703
"C00000729","N","M6","P","99034530750","24K",5,3,19,99,"0001000","C00026740","H6IL12016",99704
"C00000729","N","M6","P","99034530750","24K",5,3,19,99,"0000500","C00239038","H0AL05049",99705
"C00000729","N","M6","P","99034530750","24K",5,3,19,99,"0000500","C00239038","H0AL05049",99706
"C00000729","N","M6","P","99034530750","24K",5,6,19,99,"0001000","C00145607","H2CT06014",99707
"C00000729","N","M6","P","99034530750","24K",5,6,19,99,"0001000","C00279521","S4AZ00030",99708
"C00000729","N","M6","P","99034530750","24K",5,10,19,99,"0001000","C00331397","H8ID02064",99709
"C00000729","N","M6","P","99034530751","24K",5,10,19,99,"0000500","C00079020","H8IL10016",99710
"C00000729","N","M6","P","99034530751","24K",5,11,19,99,"0000500","C00313510","H6NJ08118",99711
"C00000729","N","M6","P","99034530751","24K",5,11,19,99,"0000500","C00255471","H2IN05025",99712
"C00000729","N","M6","P","99034530751","24K",5,11,19,99,"0000500","C00165449","H2MN06073",99713
"C00000729","N","M6","P","99034530751","24K",5,11,19,99,"0000500","C00306829","H8NC07044",99714
"C00000729","N","M6","P","99034530751","24K",5,11,19,99,"0000500","C00306829","H8NC07044",99715
"C00000729","N","M6","P","99034530751","24K",5,12,19,99,"0000112","C00342485","H4MS01078",99716
"C00000729","N","M6","P","99034530751","24K",5,12,19,99,"0000116","C00257402","H2TX23058",99717
"C00000729","N","M6","P","99034530752","24Z",5,12,19,99,"0000384","C00257402","H2TX23058",99718
"C00000729","N","M6","P","99034530752","24K",5,13,19,99,"0001000","C00219865","S8NE00067",99719
"C00000729","N","M6","P","99034530752","24K",5,13,19,99,"0001000","C00326363","H8CA01109",99720
"C00000729","N","M6","P","99034530752","24K",5,14,19,99,"0001000","C00257121","H2IL01042",99721
"C00000729","N","M6","P","99034530752","24K",5,14,19,99,"0001000","C00291955","S4ME00055",99722
"C00000729","N","M6","P","99034530752","24K",5,14,19,99,"0001000","C00252973","H0IL16085",99723
"C00000729","N","M6","P","99034530752","24K",5,14,19,99,"0001000","C00166041","S8FL00075",99724
"C00000729","N","M6","P","99034530752","24K",5,17,19,99,"0000500","C00285809","H4IL11096",99725
"C00000729","N","M6","P","99034530752","24K",5,17,19,99,"0002000","C00219881","H8NY20056",99726
"C00000729","N","M6","P","99034530753","24K",5,17,19,99,"0001000","C00242768","H0CA14042",99727
"C00000729","N","M6","P","99034530753","24K",5,17,19,99,"0001500","C00333575","H8CA36071",99728
"C00000729","N","M6","P","99034530753","24K",5,19,19,99,"0000500","C00310904","H6WA03135",99729
"C00000729","N","M6","P","99034530753","24K",5,19,19,99,"0001000","C00327924","H4CT05053",99730
"C00000729","N","M6","P","99034530753","24K",5,19,19,99,"0000500","C00313684","H6NJ12144",99731
"C00000729","N","M6","8","99034530753","24K",5,21,19,99,"0001000","C00337436","H2WA04090",99732
"C00000729","N","M6","P","99034530753","24K",5,21,19,99,"0000500","C00255471","H2IN05025",99733
"C00000729","N","M6","P","99034530753","24K",5,24,19,99,"0001000","C00341529","H0SC01071",99735
"C00000729","N","M6","P","99034530754","24K",5,24,19,99,"0001000","C00344150","H6KY06085",99736
"C00000729","N","M6","P","99034530754","24K",5,24,19,99,"0000500","C00344150","H6KY06085",99737
"C00000729","N","M6","P","99034530754","24K",5,25,19,99,"0001500","C00310607","H6FL00046",99738
"C00000729","N","M6","P","99034530754","24K",5,25,19,99,"0005000","C00208090","H6IL14095",99739
"C00000729","N","M6","P","99034530754","24K",5,25,19,99,"0001000","C00315176","S0CA00199",99740
"C00000729","N","M6","P","99034530754","24K",5,25,19,99,"0000500","C00197285","H2NY11017",99741
"C00000729","N","M6","P","99034530754","24K",5,25,19,99,"0000500","C00239905","H0OH07021",99742
"C00000729","N","M6","P","99034530754","24K",5,27,19,99,"0001000","C00200873","H6VA02057",99743
"C00000729","N","M6","P","99034530754","24K",5,27,19,99,"0001000","C00301150","S4TN00153",99744
"C00000729","N","M6","P","99034530755","24K",5,27,19,99,"0001000","C00015362","S8VT00018",99745
"C00000729","N","M6","P","99034530755","24K",5,27,19,99,"0001000","C00279521","S4AZ00030",99746
"C00000729","N","M6","P","99034530755","24K",5,27,19,99,"0002000","C00304543","S2OH00113",99747
"C00000729","N","M6","P","99034530755","24K",5,27,19,99,"0002000","C00104752","S6UT00063",99748
"C00000729","N","M6","P","99034530755","24K",5,27,19,99,"0002000","C00219220","S8MS00162",99749
"C00000729","N","M6","P","99034530755","24K",5,27,19,99,"0001000","C00287953","S4WY00055",99750
"C00000729","N","M7","P","99034563172","24K",6,1,19,99,"0001000","C00263236","H2PA20065",206787
"C00000729","N","M7","P","99034563172","24K",6,1,19,99,"0002500","C00307660","H6RI02151",206788
"C00000729","N","M7","P","99034563172","24K",6,1,19,99,"0001000","C00330142","H8CT01046",206789
"C00000729","N","M7","P","99034563172","24K",6,2,19,99,"0001000","C00013573","H6IL06026",206790
"C00000729","N","M7","P","99034563172","24K",6,8,19,99,"0001000","C00313494","H6NJ09165",206791
"C00000729","N","M7","P","99034563172","24K",6,8,19,99,"0001000","C00283085","H8TN00022",206792
"C00000729","N","M7","P","99034563172","24K",6,8,19,99,"0000500","C00336065","H8NY27077",206793
"C00000729","N","M7","P","99034563172","24K",6,8,19,99,"0001000","C00247379","H6HI01121",206794
"C00000729","N","M7","P","99034563172","24K",6,8,19,99,"0001000","C00306704","S6AL00195",206795
"C00000729","N","M7","P","99034563173","24K",6,9,19,99,"0000500","C00273169","H2NY14037",206796
"C00000729","N","M7","P","99034563173","24K",6,10,19,99,"0001500","C00013573","H6IL06026",206797
"C00000729","N","M7","P","99034563173","24K",6,14,19,99,"0000500","C00238865","H0CT03072",206798
"C00000729","N","M7","P","99034563173","24K",6,16,19,99,"0001000","C00326140","H4RI01034",206799
"C00000729","N","M7","P","99034563173","24K",6,16,19,99,"0002000","C00285809","H4IL11096",206800
"C00000729","N","M7","P","99034563173","24K",6,16,19,99,"0001000","C00264028","H2FL19037",206801
"C00000729","N","M7","P","99034563173","24K",6,18,19,99,"0001000","C00344606","H0MI00023",206802
"C00000729","N","M7","P","99034563173","24K",6,18,19,99,"0002000","C00307710","H6MI08163",206803
"C00000729","N","M7","P","99034563174","24K",6,18,19,99,"0000500","C00331496","H8CA41063",206804
"C00000729","N","M7","P","99034563174","24K",6,22,19,99,"0001000","C00255976","H0GA04023",206805
"C00000729","N","M7","P","99034563174","24K",6,23,19,99,"0000500","C00294306","H4NY01055",206806
"C00000729","N","M7","P","99034563174","24K",6,23,19,99,"0001000","C00328070","H8NY13028",206807
"C00000729","N","M7","P","99034563174","24K",6,23,19,99,"0001000","C00027664","S6DE00016",206808
"C00000729","N","M7","P","99034563174","24K",6,23,19,99,"0001000","C00253377","H2MD05361",206809
"C00000729","N","M7","P","99034563174","24K",6,23,19,99,"0001000","C00202754","S6ND00058",206810
"C00000729","N","M7","P","99034563174","24K",6,24,19,99,"0001000","C00237479","H0IN03065",206811
"C00000729","N","M7","P","99034563174","24K",6,24,19,99,"0000500","C00327023","H8IL09067",206812
"C00000729","N","M7","P","99034563175","24K",6,24,19,99,"0001000","C00312017","H6WI03099",206813
"C00000729","N","M7","P","99034563175","24K",6,24,19,99,"0001000","C00196501","H6LA06083",206814
"C00000729","N","M7","P","99034563175","24K",6,24,19,99,"0001000","C00285171","H4MA03022",206815
"C00000729","N","M7","P","99034563175","24K",6,24,19,99,"0001000","C00320457","H6MO08084",206816
"C00000729","N","M7","P","99034563175","24K",6,25,19,99,"0001000","C00337428","H8NY22045",206817
"C00000729","N","M7","P","99034563175","24K",6,25,19,99,"0001000","C00198614","H0MD08021",206818
"C00000729","N","M7","P","99034563175","24K",6,30,19,99,"0001000","C00166694","H6TX24057",206820
"C00000729","N","M7","P","99034563173","24K",6,10,19,99,"0005000","C00345546","H0WA02080",230564
"C00000729","N","M8","P","99034783579","24K",7,8,19,99,"0001000","C00198614","H0MD08021",397483
"C00000729","N","M8","P","99034783579","24K",7,8,19,99,"0001000","C00230417","H8NY23084",397484
"C00000729","N","M8","P","99034783579","24Z",7,9,19,99,"0002345","C00295592","H4KS04087",397485
"C00000729","N","M8","P","99034783579","24Z",7,9,19,99,"0000050","C00238378","H0IA02040",397486
"C00000729","N","M8","P","99034783579","24K",7,14,19,99,"0004000","C00287367","H4GA10022",397487
"C00000729","N","M8","P","99034783579","24Z",7,15,19,99,"0001140","C00238378","H0IA02040",397488
"C00000729","N","M8","P","99034783580","24K",7,21,19,99,"0000500","C00327023","H8IL09067",397489
"C00000729","N","M8","P","99034783580","24K",7,27,19,99,"0000500","C00328948","H4WA05028",397490
"C00000729","N","M8","P","99034783580","24K",7,27,19,99,"0001000","C00304667","H4NC09106",397492
"C00000729","N","M8","P","99034783580","24K",7,27,19,99,"0001000","C00153213","H2FL09012",397493
"C00000729","N","M8","P","99034783580","24K",7,28,19,99,"0001000","C00219865","S8NE00067",397494
"C00000729","N","M8","P","99034783580","24K",7,28,19,99,"0000500","C00307348","H6LA05093",397495
"C00000729","N","M8","P","99034783580","24K",7,28,19,99,"0001000","C00283606","H4PA21051",397496
"C00000729","N","M8","P","99034783580","24K",7,28,19,99,"0001000","C00243428","H0NJ01066",397497
"C00000729","N","M9","P","99034822696","24K",8,4,19,99,"0001000","C00027664","S6DE00016",405400
"C00000729","N","M9","P","99034822696","24K",8,6,19,99,"0001000","C00344317","H6IL17072",405401
"C00000729","N","M9","P","99034822696","24K",8,6,19,99,"0001000","C00286856","H2WA04041",405402
"C00000729","N","M9","P","99034822696","24K",8,9,19,99,"0001000","C00302422","H6NY19029",405403
"C00000729","N","M9","P","99034822696","24K",8,9,19,99,"0001000","C00247544","H0CA15031",405404
"C00000729","N","M9","P","99034822696","24K",8,9,19,99,"0001000","C00292607","H4SC03087",405405
"C00000729","N","M9","P","99034822696","24K",8,9,19,99,"0000500","C00327023","H8IL09067",405406
"C00000729","N","M9","P","99034822696","24K",8,20,19,99,"0001000","C00287987","H4AZ06052",405407
"C00000729","N","M9","P","99034822696","24K",8,20,19,99,"0000500","C00254185","H2TX29030",405408
"C00000729","N","M9","P","99034822697","24K",8,20,19,99,"0001500","C00266940","H2GA02031",405409
"C00000729","N","M9","P","99034822697","24K",8,25,19,99,"0000500","C00247544","H0CA15031",405410
"C00000729","N","M9","P","99034822697","24K",8,25,19,99,"0001000","C00331397","H8ID02064",405411
"C00000729","N","M9","P","99034822697","24K",8,25,19,99,"0001000","C00194803","H6CA21028",405412
"C00000729","N","M9","P","99034822697","24K",8,25,19,99,"0000500","C00347666","H0WA01066",405413
"C00000729","N","M9","P","99034822697","24K",8,25,19,99,"0001000","C00320168","H6AR03011",405414
"C00000729","N","M9","P","99034822697","24K",8,30,19,99,"0000500","C00254185","H2TX29030",405415
"C00000729","N","M9","P","99034822697","24K",8,30,19,99,"0001000","C00254185","H2TX29030",405416
"C00000729","N","M10","P","99034874869","24K",9,1,19,99,"0001000","C00261388","H2CA50034",474590
"C00000729","N","M10","P","99034874869","24K",9,2,19,99,"0005000","C00343236","H0TX07055",474591
"C00000729","N","M10","P","99034874869","24K",9,7,19,99,"0004000","C00166694","H6TX24057",474592
"C00000729","N","M10","P","99034874869","24K",9,13,19,99,"0001000","C00346585","H0FL08059",474593
"C00000729","N","M10","P","99034874869","24K",9,14,19,99,"0000500","C00286856","H2WA04041",474594
"C00000729","N","M10","P","99034874869","24K",9,14,19,99,"0000500","C00299404","H2NJ05014",474595
"C00000729","N","M10","P","99034874869","24K",9,15,19,99,"0001000","C00026179","H6MI12017",474596
"C00000729","N","M10","P","99034874870","24Z",9,16,19,99,"0000614","C00305045","S6MA00015",474597
"C00000729","N","M10","P","99034874870","24K",9,16,19,99,"0001000","C00235515","S8CT00022",474598
"C00000729","N","M10","P","99034874870","24K",9,17,19,99,"0001000","C00318196","H4MA06033",474599
"C00000729","N","M10","P","99034874870","24K",9,17,19,99,"0001000","C00304667","H4NC09106",474600
"C00000729","N","M10","G","99034874870","24K",9,17,19,99,"0001666","C00326124","S8IL00082",474601
"C00000729","N","M10","P","99034874870","24K",9,21,19,99,"0001000","C00255471","H2IN05025",474602
"C00000729","N","M10","P","99034874870","24K",9,21,19,99,"0000445","C00051227","H6FL06035",474603
"C00000729","N","M10","P","99034874871","24K",9,21,19,99,"0001000","C00017830","H6WI07033",474604
"C00000729","N","M10","P","99034874871","24K",9,22,19,99,"0001000","C00165241","H4NY07011",474605
"C00000729","N","M10","P","99034874871","24K",9,23,19,99,"0000300","C00265421","S8PA00171",474606
"C00000729","N","M10","P","99034874871","24K",9,23,19,99,"0000500","C00342410","H0LA01079",474607
"C00000729","N","M10","P","99034874871","24K",9,23,19,99,"0000500","C00165241","H4NY07011",474608
"C00000729","N","M10","P","99034874871","24K",9,27,19,99,"0001000","C00149732","H2CA43047",474609
"C00000729","N","M10","P","99034874871","24K",9,27,19,99,"0001000","C00343301","S0PA00327",474610
"C00000729","N","M10","P","99034874871","24K",9,28,19,99,"0000500","C00200584","H6MI04113",474611
"C00000729","N","M10","P","99034874872","24K",9,28,19,99,"0000500","C00283267","H4MI03045",474612
"C00000729","N","M10","P","99034874872","24K",9,28,19,99,"0000500","C00238378","H0IA02040",474613
"C00000729","N","M10","P","99034874872","24K",9,28,19,99,"0001000","C00037606","H6WA06021",474614
"C00000729","N","M10","P","99034874872","24K",9,29,19,99,"0000500","C00213512","H8CA05035",474615
"C00000729","N","M10","P","99034874872","24K",9,29,19,99,"0000500","C00327205","H8IL19066",474616
"C00000729","N","M10","P","99034874872","24K",9,29,19,99,"0000500","C00200873","H6VA02057",474617
"C00000729","N","M10","P","99034874872","24K",9,29,19,99,"0000500","C00220145","H8MS05047",474618
"C00000729","N","M10","P","99034874872","24K",9,29,19,99,"0000500","C00308387","H6TX02095",474619
"C00000729","N","M10","P","99034874869","24K",9,14,19,99,"0001000","C00226928","H8NJ03073",475949
"C00000729","N","M11","G","99034921267","24K",10,1,19,99,"0001500","C00287367","H4GA10022",484512
"C00000729","N","M11","P","99034921267","24K",10,6,19,99,"0001000","C00347476","H0MI10071",484513
"C00000729","N","M11","P","99034921267","24K",10,6,19,99,"0001000","C00208207","H6NY34069",484515
"C00000729","N","M11","P","99034921267","24K",10,6,19,99,"0001000","C00270140","H2MI01068",484516
"C00000729","N","M11","P","99034921267","24K",10,8,19,99,"0000200","C00343863","H0MI08042",484518
"C00000729","N","M11","P","99034921267","24K",10,8,19,99,"0000200","C00346114","H0PA04154",484519
"C00000729","N","M11","P","99034921267","24K",10,8,19,99,"0000500","C00197699","H4NJ13022",484520
"C00000729","N","M11","P","99034921267","24K",10,10,19,99,"0002500","C00345710","H0AR04038",484521
"C00000729","N","M11","P","99034921267","24K",10,12,19,99,"0001000","C00311647","H6IN07121",484522
"C00000729","N","M11","P","99034921268","24K",10,12,19,99,"0001000","C00285189","H4IN04099",484523
"C00000729","N","M11","P","99034921268","24K",10,12,19,99,"0001000","C00279521","S4AZ00030",484525
"C00000729","N","M11","P","99034921268","24K",10,12,19,99,"0001000","C00145607","H2CT06014",484526
"C00000729","N","M11","P","99034921268","24K",10,12,19,99,"0001000","C00264101","H2CA30143",484527
"C00000729","N","M11","P","99034921268","24K",10,12,19,99,"0002000","C00088658","H8CA35032",484528
"C00000729","N","M11","P","99034921268","24K",10,13,19,99,"0001000","C00307512","S6GA00127",484530
"C00000729","N","M11","P","99034921268","24K",10,19,19,99,"0000500","C00283606","H4PA21051",484532
"C00000729","N","M11","P","99034921268","24K",10,19,19,99,"0001000","C00157529","H2NY25017",484533
"C00000729","N","M11","P","99034921269","24K",10,19,19,99,"0000500","C00264697","H2OH13033",484535
"C00000729","N","M11","P","99034921269","24K",10,19,19,99,"0000500","C00285114","H4TX25042",484536
"C00000729","N","M11","P","99034921269","24K",10,19,19,99,"0000500","C00290429","H4CA17021",484537
"C00000729","N","M11","P","99034921269","24K",10,20,19,99,"0000500","C00250860","H2MA01020",484539
"C00000729","N","M11","P","99034921269","24K",10,20,19,99,"0000500","C00290064","H4PA18131",484540
"C00000729","N","M11","P","99034921269","24K",10,20,19,99,"0000500","C00315796","H4UT02106",484542
"C00000729","N","M11","P","99034921269","24K",10,20,19,99,"0000500","C00336065","H8NY27077",484543
"C00000729","N","M11","P","99034921269","24K",10,20,19,99,"0000500","C00285932","H4VA11020",484544
"C00000729","N","M11","P","99034921269","24K",10,21,19,99,"0000500","C00308742","H6CA24113",484545
"C00000729","N","M11","P","99034921270","24K",10,21,19,99,"0001000","C00117119","H0FL12010",484547
"C00000729","N","M11","P","99034921270","24K",10,25,19,99,"0000250","C00175869","H4PA07027",484549
"C00000729","N","M11","P","99034921270","24Z",10,25,19,99,"0000760","C00331397","H8ID02064",484550
"C00000729","N","M11","P","99034921270","24K",10,25,19,99,"0001000","C00301176","S0HI00084",484551
"C00000729","N","M11","P","99034921270","24K",10,25,19,99,"0001000","C00195628","H6NC04037",484553
"C00000729","N","M11","P","99034921270","24K",10,25,19,99,"0001000","C00345769","H0WV02112",484554
"C00000729","N","M11","P","99034921270","24K",10,26,19,99,"0000500","C00313734","H6AR01072",484555
"C00000729","N","M11","P","99034921270","24K",10,26,19,99,"0000500","C00336388","H8MA08071",484556
"C00000729","N","M11","P","99034921271","24K",10,26,19,99,"0000500","C00308387","H6TX02095",484558
"C00000729","N","M11","P","99034921271","24K",10,26,19,99,"0000500","C00318931","H6NY04112",484559
"C00000729","N","M11","P","99034921271","24K",10,26,19,99,"0001000","C00225623","H8NY27036",484560
"C00000729","N","M11","P","99034921271","24K",10,27,19,99,"0001000","C00313684","H6NJ12144",484561
"C00000729","N","M11","P","99034921271","24K",10,27,19,99,"0001000","C00294900","H4NY19073",484562
"C00000729","N","M11","P","99034921271","24K",10,27,19,99,"0001000","C00265322","H2PA06080",484564
"C00000729","N","M11","P","99034921271","24K",10,27,19,99,"0001000","C00326140","H4RI01034",484565
"C00000729","N","M11","P","99034921271","24K",10,27,19,99,"0002500","C00307660","H6RI02151",484566
"C00000729","N","M11","P","99034921271","24K",10,27,19,99,"0002000","C00300640","H4GA07259",484567
"C00000729","N","M11","P","99034921270","24K",10,21,19,99,"0001000","C00117119","H0FL12010",484569
"C00000729","N","M12","P","99034961336","24K",11,2,19,99,"0002000","C00197699","H4NJ13022",497220
"C00000729","N","M12","P","99034961336","24K",11,2,19,99,"0003000","C00198614","H0MD08021",497221
"C00000729","N","M12","P","99034961336","24K",11,2,19,99,"0003000","C00007682","H6NY26016",497222
"C00000729","N","M12","P","99034961336","24K",11,2,19,99,"0003000","C00289140","H4FL16021",497223
"C00000729","N","M12","P","99034961336","24K",11,2,19,99,"0002000","C00157529","H2NY25017",497224
"C00000729","N","M12","P","99034961336","24K",11,2,19,99,"0003000","C00091298","H8NJ07017",497225
"C00000729","N","M12","P","99034961336","24K",11,2,19,99,"0003000","C00272211","H2NY03089",497226
"C00000729","N","M12","P","99034961336","24K",11,2,19,99,"0001000","C00315796","H4UT02106",497227
"C00000729","N","M12","P","99034961336","24K",11,2,19,99,"0001000","C00300640","H4GA07259",497228
"C00000729","N","M12","P","99034961337","24K",11,2,19,99,"0003000","C00096412","H8NJ04014",497229
"C00000729","N","M12","P","99034961337","24K",11,2,19,99,"0003000","C00269340","H2NJ02037",497230
"C00000729","N","M12","P","99034961337","24K",11,2,19,99,"0003000","C00276428","H2NJ07119",497231
"C00000729","N","M12","P","99034961337","24K",11,2,19,99,"0003000","C00300830","H4CA49032",497232
"C00000729","N","M12","P","99034961337","24K",11,2,19,99,"0003000","C00260547","H2AL06035",497233
"C00000729","N","M12","P","99034961337","24K",11,2,19,99,"0002000","C00166041","S8FL00075",497234
"C00000729","N","M12","P","99034961337","24K",11,2,19,99,"0002500","C00299404","H2NJ05014",497235
"C00000729","N","M12","P","99034961337","24K",11,2,19,99,"0000554","C00051227","H6FL06035",497236
"C00000729","N","M12","P","99034961337","24K",11,3,19,99,"0001000","C00342410","H0LA01079",497237
"C00000729","N","M12","P","99034961338","24K",11,3,19,99,"0000500","C00266619","H2ND00057",497238
"C00000729","N","M12","P","99034961338","24K",11,3,19,99,"0001000","C00266932","H2GA08038",497239
"C00000729","N","M12","P","99034961338","24K",11,8,19,99,"0001000","C00311043","H6TX08100",497240
"C00000729","N","M12","P","99034961338","24K",11,9,19,99,"0001000","C00294306","H4NY01055",497241
"C00000729","N","M12","P","99034961338","24K",11,9,19,99,"0000500","C00317974","H6FL00087",497242
"C00000729","N","M12","P","99034961338","24K",11,9,19,99,"0000500","C00305052","H2NC01081",497243
"C00000729","N","M12","P","99034961338","24K",11,9,19,99,"0000500","C00312017","H6WI03099",497244
"C00000729","N","M12","P","99034961338","24K",11,9,19,99,"0001000","C00313734","H6AR01072",497245
"C00000729","N","M12","P","99034961338","24K",11,10,19,99,"0001000","C00310839","H6OK03074",497246
"C00000729","N","M12","P","99034961339","24K",11,16,19,99,"0001000","C00020974","H6CA09023",497247
"C00000729","N","M12","P","99034961339","24K",11,18,19,99,"0000500","C00305920","H6IL02124",497248
"C00000729","N","M12","P","99034961339","24K",11,18,19,99,"0001000","C00304709","H6WA09025",497249
"C00000729","N","M12","P","99034961339","24K",11,18,19,99,"0001000","C00307710","H6MI08163",497250
"C00000729","N","M12","P","99034961339","24K",11,30,19,99,"0001000","C00307710","H6MI08163",497251
"C00000729","N","YE","P","20035064687","24K",12,1,19,99,"0001000","C00307710","H6MI08163",679708
"C00000729","N","YE","P","20035064687","24K",12,2,19,99,"0001000","C00285171","H4MA03022",679709
"C00000729","N","YE","P","20035064687","24K",12,7,19,99,"0001000","C00154625","H2OH09031",679710
"C00000729","N","YE","P","20035064687","24K",12,8,19,99,"0000500","C00305052","H2NC01081",679711
"C00000729","N","YE","P","20035064687","24K",12,8,19,99,"0001000","C00165449","H2MN06073",679712
"C00000729","N","YE","P","20035064687","24K",12,8,19,99,"0005000","C00286476","S8NV00073",679713
"C00000729","N","YE","P","20035064687","24K",12,15,19,99,"0002500","C00344051","S8FL00166",679714
"C00000729","N","YE","P","20035064687","24K",12,15,19,99,"0001385","C00305045","S6MA00015",679715
"C00000729","N","YE","P","20035064687","24K",12,15,19,99,"0004000","C00140715","H2MD05155",679716
"C00000729","N","YE","P","20035064688","24K",12,15,19,99,"0001000","C00254870","H2FL06067",679717
"C00000729","N","YE","P","20035064688","24K",12,15,19,99,"0001000","C00197699","H4NJ13022",679718
"C00000729","N","YE","P","20035064688","24K",12,16,19,99,"0001500","C00310706","H6CA10088",679719
"C00000729","N","YE","P","20035064688","24K",12,16,19,99,"0001500","C00255976","H0GA04023",679720
"C00000729","N","YE","P","20035064688","24K",12,16,19,99,"0002000","C00310490","S8MT00119",679721
"C00000729","N","YE","P","20035064688","24K",12,16,19,99,"0001000","C00283606","H4PA21051",679722
"C00000729","N","YE","P","20035064688","24K",12,16,19,99,"0001000","C00295923","H4MO09046",679723
"C00000729","N","YE","P","20035064688","24K",12,16,19,99,"0001000","C00252973","H0IL16085",679724
"C00000729","N","YE","P","20035064688","24K",12,16,19,99,"0001000","C00261388","H2CA50034",679725
"C00000729","N","YE","P","20035064689","24K",12,16,19,99,"0001500","C00331389","H8CA22089",679726
"C00000729","N","YE","P","20035064689","24K",12,16,19,99,"0001000","C00312090","H6KS01096",679727
"C00000729","N","YE","P","20035064689","24K",12,16,19,99,"0001000","C00327924","H4CT05053",679728
"C00000729","N","YE","P","20035064689","24K",12,16,19,99,"0001000","C00337436","H2WA04090",679729
"C00000729","N","YE","P","20035064689","24K",12,16,19,99,"0001000","C00090357","H8CA37079",679730
"C00000729","N","YE","P","20035064689","24K",12,16,19,99,"0002500","C00002600","H6MI16034",679731
"C00000729","N","YE","P","20035064689","24K",12,16,19,99,"0001000","C00238865","H0CT03072",679732
"C00000729","N","YE","P","20035064689","24K",12,16,19,99,"0002000","C00026179","H6MI12017",679733
"C00000729","N","YE","P","20035064689","24K",12,16,19,99,"0001500","C00243428","H0NJ01066",679734
"C00000729","N","YE","P","20035064690","24K",12,16,19,99,"0004000","C00270140","H2MI01068",679735
"C00000729","N","YE","P","20035064690","24K",12,16,19,99,"0001000","C00310904","H6WA03135",679736
