1417612749	17.690000
1417613350	17.560000
1417613950	17.560000
1417614551	17.560000
1417615151	17.560000
1417615752	17.620000
1417616353	17.560000
1417616953	17.440000
1417617554	17.440000
1417618154	17.440000
1417618755	17.380000
1417619355	17.380000
1417619956	17.380000
1417620556	17.310000
1417621157	17.310000
1417621772	17.310000
1417622373	17.440000
1417622974	17.310000
1417623574	17.250000
1417624175	17.250000
1417624775	17.250000
1417625376	17.310000
1417625976	17.380000
1417626577	17.440000
1417627177	17.440000
1417627778	17.310000
1417628378	17.310000
1417628979	17.250000
1417629579	17.250000
1417630180	17.250000
1417630780	17.190000
1417631381	17.120000
1417631982	17.060000
1417632582	17.060000
1417633183	17.120000
1417633783	17.250000
1417634384	17.190000
1417634984	17.190000
1417635585	17.250000
1417636185	17.190000
1417636786	17.120000
1417637386	17.000000
1417637987	16.940000
1417638587	16.880000
1417639188	16.940000
1417639789	16.940000
1417640404	17.000000
1417641005	17.000000
1417641605	16.940000
1417642206	16.940000
1417642806	16.940000
1417643407	16.880000
1417644007	16.880000
1417644608	16.880000
1417645208	16.940000
1417645809	17.000000
1417646410	16.940000
1417647010	16.940000
1417647611	17.000000
1417648211	17.060000
1417648812	17.060000
1417649412	17.120000
1417650013	17.060000
1417650613	17.000000
1417651214	17.060000
1417651814	17.120000
1417652415	17.120000
1417653015	17.190000
1417653616	17.250000
1417654216	17.250000
1417654817	17.250000
1417655418	17.250000
1417656018	17.310000
1417656619	17.250000
1417657219	17.250000
1417657820	17.250000
1417658420	17.250000
1417659036	17.310000
1417659636	17.440000
1417660237	17.380000
1417660837	17.250000
1417661438	17.380000
1417662038	17.440000
1417662639	17.380000
1417663240	17.440000
1417663840	17.310000
1417664441	17.310000
1417665041	17.250000
1417665642	17.250000
1417666242	17.250000
1417666843	17.250000
1417667443	17.310000
1417668044	17.380000
1417668644	17.380000
1417669245	17.440000
1417669845	17.440000
1417670446	17.380000
1417671047	17.380000
1417671647	17.440000
1417672248	17.440000
1417672848	17.440000
1417673449	17.500000
1417674049	17.500000
1417674650	17.500000
1417675250	17.500000
1417675851	17.500000
1417676451	17.560000
1417677052	17.560000
1417677667	17.500000
1417678268	17.500000
1417678868	17.500000
1417679469	17.500000
1417680070	17.500000
1417680670	17.560000
1417681271	17.560000
1417681871	17.500000
1417682472	17.440000
1417683072	17.500000
1417683673	17.500000
1417684273	17.560000
1417684874	17.560000
1417685474	17.500000
1417686075	17.560000
1417686675	17.560000
1417687276	17.620000
1417687876	17.620000
1417688477	17.620000
1417689078	17.690000
1417689678	17.690000
1417690279	17.690000
1417690879	17.750000
1417691480	17.750000
1417692080	17.750000
1417692681	17.750000
1417693281	17.810000
1417693882	17.810000
1417694482	17.810000
1417695083	17.880000
1417695684	17.880000
1417696284	17.880000
1417696885	17.880000
1417697485	17.880000
1417698101	17.880000
1417698701	17.880000
1417699302	17.880000
1417699902	17.880000
1417700503	17.940000
1417701103	17.940000
1417701704	17.940000
1417702304	17.940000
1417702905	17.940000
1417703506	17.880000
1417704106	17.810000
1417704707	17.940000
1417705307	17.940000
1417705908	17.940000
1417706508	18.060000
1417707109	18.060000
1417707709	18.060000
1417708310	18.000000
1417708910	18.060000
1417709511	18.060000
1417710111	18.060000
1417710712	18.060000
1417711313	18.060000
1417711913	18.060000
1417712514	18.060000
1417713114	18.120000
1417713715	18.120000
1417714315	18.120000
1417714916	18.120000
1417715516	18.120000
1417716117	18.120000
1417716717	18.120000
1417717318	18.120000
1417717918	18.120000
1417718534	18.190000
1417719134	18.120000
1417719735	18.190000
1417720336	18.190000
1417720936	18.190000
1417721537	18.120000
1417722137	18.190000
1417722738	17.440000
1417723338	17.750000
1417723939	17.940000
1417724539	18.000000
1417725140	18.060000
1417725740	18.060000
1417726341	18.120000
1417726942	18.120000
1417727542	18.120000
1417728143	18.060000
1417728743	18.060000
1417729344	18.060000
1417729944	18.060000
1417730545	18.000000
1417731145	18.000000
1417731746	18.060000
1417732346	18.120000
1417732947	18.120000
1417733548	18.190000
1417734148	18.120000
1417734749	18.190000
1417735349	18.190000
1417735950	18.250000
1417736550	18.250000
1417737151	18.250000
1417737751	18.060000
1417738352	18.000000
1417738967	17.940000
1417739568	17.940000
1417740168	18.000000
1417740769	18.000000
1417741369	18.000000
1417741970	18.060000
1417742570	18.190000
1417743171	18.190000
1417743772	18.250000
1417744372	18.250000
1417744973	18.250000
1417745573	18.190000
1417746174	18.190000
1417746774	18.250000
1417747375	18.190000
1417747975	18.120000
1417748576	18.120000
1417749176	18.060000
1417749777	18.000000
1417750378	17.810000
1417750978	17.750000
1417751579	17.750000
1417752179	17.750000
1417752780	17.690000
1417753380	17.690000
1417753981	17.750000
1417754581	17.810000
1417755182	17.880000
1417755782	17.880000
1417756383	17.880000
1417756984	17.940000
1417757584	17.940000
1417758200	18.000000
1417758800	17.940000
1417759401	17.940000
1417760001	18.000000
1417760602	18.000000
1417761202	18.000000
1417761803	18.000000
1417762403	18.000000
1417763004	18.060000
1417763604	18.120000
1417764205	18.120000
1417764806	18.060000
1417765406	18.120000
1417766007	18.120000
1417766607	18.120000
1417767208	18.120000
1417767808	18.120000
1417768409	18.000000
1417769009	17.940000
1417769610	17.940000
1417770210	17.880000
1417770811	17.880000
1417771411	17.880000
1417772012	17.750000
1417772613	17.690000
1417773213	17.750000
1417773814	17.750000
1417774414	17.810000
1417775015	17.690000
1417775615	17.620000
1417776231	17.620000
1417776831	17.560000
1417777432	17.440000
1417778032	17.440000
1417778633	17.440000
1417779233	17.560000
1417779834	17.560000
1417780434	17.690000
1417781035	17.810000
1417781635	17.810000
1417782236	17.880000
1417782837	17.940000
1417783437	17.940000
1417784038	17.940000
1417784638	17.940000
1417785239	17.940000
1417785839	17.940000
1417786440	17.940000
1417787040	18.000000
1417787641	18.000000
1417788241	18.000000
1417788842	18.060000
1417789442	18.000000
1417790043	18.000000
1417790643	18.060000
1417791244	18.060000
1417791845	18.060000
1417792445	18.000000
1417793046	18.000000
1417793646	18.000000
1417794247	18.000000
1417794847	18.000000
1417795463	18.000000
1417796063	18.000000
1417796664	18.060000
1417797264	18.000000
1417797865	18.060000
1417798466	18.060000
1417799066	18.000000
1417799667	18.060000
1417800267	18.000000
1417800868	18.000000
1417801468	18.000000
1417802069	18.060000
1417802669	18.060000
1417803270	18.060000
1417803870	18.060000
1417804471	18.060000
1417805071	18.060000
1417805672	18.060000
1417806273	18.060000
1417806873	18.060000
1417807473	18.120000
1417808074	18.120000
1417808675	18.120000
1417809275	18.120000
1417809876	18.120000
1417810476	18.120000
1417811077	18.120000
1417811677	18.120000
1417812278	18.120000
1417812878	18.120000
1417813479	18.120000
1417814094	18.120000
1417814695	18.120000
1417815296	18.120000
1417815896	18.190000
1417816497	18.120000
1417817097	18.120000
1417817698	18.120000
1417818298	18.120000
1417818899	18.120000
1417819499	18.120000
1417820100	18.120000
1417820700	18.120000
1417821301	18.190000
1417821901	18.190000
1417822502	18.190000
1417823102	18.190000
1417823703	18.190000
1417824304	18.190000
1417824904	18.190000
1417825505	18.190000
1417826105	18.190000
1417826706	18.190000
1417827306	18.250000
1417827907	18.190000
1417828507	18.250000
1417829108	18.250000
1417829708	18.250000
1417830309	18.250000
1417830909	18.190000
1417831525	18.250000
1417832126	18.250000
1417832726	18.250000
1417833327	18.250000
1417833927	18.250000
1417834528	18.310000
1417835128	18.310000
1417835729	18.310000
1417836329	18.310000
1417836930	18.310000
1417837530	18.310000
1417838131	18.310000
1417838731	18.310000
1417839332	18.310000
1417839932	18.310000
1417840533	18.310000
1417841134	18.310000
1417841734	18.310000
1417842335	18.380000
1417842935	18.380000
1417843536	18.380000
1417844136	18.380000
1417844737	18.380000
1417845337	18.310000
1417845938	18.310000
1417846538	18.380000
1417847139	18.310000
1417847739	18.380000
1417848340	18.380000
1417848941	18.380000
1417849556	18.380000
1417850157	18.380000
1417850757	18.380000
1417851358	18.380000
1417851958	18.380000
1417852559	18.440000
1417853159	18.380000
1417853760	18.380000
1417854360	18.380000
1417854961	18.380000
1417855561	18.380000
1417856162	18.380000
1417856762	18.380000
1417857363	18.380000
1417857964	18.380000
1417858564	18.380000
1417859165	18.380000
1417859765	18.380000
1417860366	18.380000
1417860966	18.380000
1417861567	18.380000
1417862167	18.380000
1417862768	18.380000
1417863368	18.380000
1417863969	18.380000
1417864570	18.380000
1417865170	18.380000
1417865771	18.380000
1417866371	18.440000
1417866987	18.440000
1417867587	18.440000
1417868188	18.440000
1417868788	18.440000
1417869389	18.440000
1417869989	18.500000
1417870590	18.500000
1417871191	18.440000
1417871791	18.500000
1417872392	18.500000
1417872992	18.500000
1417873593	18.500000
1417874193	18.500000
1417874794	18.500000
1417875394	18.500000
1417875995	18.500000
1417876595	18.500000
1417877196	18.500000
1417877796	18.500000
1417878397	18.440000
1417878997	18.500000
1417879598	18.500000
1417880198	18.500000
1417880799	18.500000
1417881400	18.500000
1417882000	18.500000
1417882601	18.500000
1417883201	18.500000
1417883802	18.500000
1417884402	18.500000
1417885018	18.440000
1417885618	18.500000
1417886219	18.440000
1417886819	18.440000
1417887420	18.380000
1417888020	18.310000
1417888621	18.250000
1417889221	18.250000
1417889822	18.190000
1417890423	18.190000
1417891023	18.250000
1417891624	18.250000
1417892224	18.190000
1417892825	18.250000
1417893425	18.190000
1417894026	18.190000
1417894626	18.190000
1417895227	18.190000
1417895827	18.190000
1417896428	18.250000
1417897028	18.310000
1417897629	18.310000
1417898230	18.310000
1417898830	18.250000
1417899431	18.310000
1417900031	18.310000
1417900632	18.310000
1417901232	18.310000
1417901833	18.310000
1417902448	18.310000
1417903049	18.310000
1417903649	18.310000
1417904250	18.250000
1417904850	18.310000
1417905451	18.190000
1417906051	18.120000
1417906652	18.060000
1417907252	18.060000
1417907853	18.060000
1417908453	18.190000
1417909054	18.190000
1417909654	18.250000
1417910255	18.250000
1417910855	18.250000
1417911456	18.310000
1417912056	18.250000
1417912657	18.310000
1417913257	18.310000
1417913858	18.190000
1417914459	18.190000
1417915059	18.190000
1417915660	18.190000
1417916260	18.000000
1417916861	17.940000
1417917461	18.000000
1417918062	18.000000
1417918662	17.940000
1417919263	17.940000
1417919863	18.000000
1417920479	17.940000
1417921080	17.880000
1417921680	17.810000
1417922281	17.750000
1417922881	17.690000
1417923482	17.560000
1417924082	17.500000
1417924683	17.440000
1417925283	17.310000
1417925884	17.190000
1417926484	17.120000
1417927085	17.120000
1417927686	17.120000
1417928286	17.060000
1417928887	17.060000
1417929487	17.000000
1417930088	17.000000
1417930688	17.060000
1417931289	17.060000
1417931889	17.120000
1417932490	17.120000
1417933090	17.120000
1417933691	17.190000
1417934292	17.250000
1417934892	17.310000
1417935493	17.310000
1417936093	17.250000
1417936694	17.250000
1417937294	17.120000
1417937895	17.190000
1417938510	17.120000
1417939111	17.190000
1417939711	17.250000
1417940312	17.250000
1417940912	17.190000
1417941513	17.190000
1417942114	17.190000
1417942714	17.120000
1417943315	17.060000
1417943915	17.000000
1417944516	17.000000
1417945116	16.940000
1417945717	16.880000
1417946317	16.810000
1417946918	16.690000
1417947518	16.620000
1417948119	16.620000
1417948720	16.560000
1417949320	16.500000
1417949921	16.440000
1417950521	16.500000
1417951122	16.190000
1417951722	16.310000
1417952323	16.380000
1417952923	16.440000
1417953524	16.500000
1417954125	16.440000
1417954725	16.440000
1417955326	16.440000
1417955926	16.380000
1417956527	16.310000
1417957127	16.310000
1417957743	16.250000
1417958343	16.250000
1417958944	16.310000
1417959544	16.310000
1417960145	16.310000
1417960746	16.380000
1417961346	16.440000
1417961947	16.440000
1417962547	16.560000
1417963148	16.560000
1417963748	16.500000
1417964349	16.500000
1417964949	16.500000
1417965550	16.440000
1417966150	16.380000
1417966751	16.310000
1417967352	16.310000
1417967952	16.190000
1417968553	16.060000
1417969153	16.120000
1417969754	16.060000
1417970354	16.120000
1417970955	16.190000
1417971555	16.190000
1417972156	16.190000
1417972757	16.190000
1417973357	16.120000
1417973958	16.120000
1417974558	16.120000
1417975159	16.120000
1417975759	16.120000
1417976375	16.120000
1417976975	16.060000
1417977576	16.000000
1417978176	15.940000
1417978777	15.940000
1417979377	16.000000
1417979978	15.940000
1417980579	16.060000
1417981179	16.060000
1417981780	16.120000
1417982380	16.120000
1417982981	16.190000
1417983581	16.190000
1417984182	16.120000
1417984782	16.120000
1417985383	16.060000
1417985983	16.060000
1417986584	16.060000
1417987185	16.120000
1417987785	16.120000
1417988386	16.120000
1417988986	16.250000
1417989587	16.380000
1417990187	16.310000
1417990788	16.250000
1417991388	16.250000
1417991989	16.190000
1417992590	16.250000
1417993190	16.250000
1417993791	16.190000
1417994406	16.250000
1417995007	16.250000
1417995607	16.310000
1417996208	16.310000
1417996808	16.380000
1417997409	16.380000
1417998009	16.440000
1417998610	16.500000
1417999210	16.440000
1417999811	16.500000
1418000411	16.440000
1418001012	16.440000
1418001613	16.440000
1418002213	16.380000
1418002814	16.440000
1418003414	16.380000
1418004015	16.500000
1418004615	16.440000
1418005216	16.440000
1418005816	16.440000
1418006417	16.380000
1418007017	16.440000
1418007618	16.380000
1418008218	16.380000
1418008819	16.440000
1418009419	16.440000
1418010020	16.440000
1418010620	16.440000
1418011221	16.500000
1418011837	16.500000
1418012437	16.620000
1418013038	16.690000
1418013638	16.620000
1418014239	16.560000
1418014839	16.560000
1418015440	16.620000
1418016040	16.690000
1418016641	16.690000
1418017241	16.690000
1418017842	16.750000
1418018443	16.810000
1418019043	16.810000
1418019644	16.880000
1418020244	16.880000
1418020845	16.880000
1418021445	16.940000
1418022046	16.940000
1418022646	16.880000
1418023247	16.810000
1418023847	16.750000
1418024448	16.620000
1418025048	16.620000
1418025649	16.560000
1418026249	16.560000
1418026850	16.560000
1418027450	16.560000
1418028051	16.500000
1418028651	16.560000
1418029267	16.560000
1418029868	16.620000
1418030468	16.690000
1418031069	16.690000
1418031669	16.690000
1418032270	16.810000
1418032870	16.810000
1418033471	17.000000
1418034071	16.940000
1418034672	16.940000
1418035272	17.000000
1418035873	17.060000
1418036473	17.000000
1418037074	17.000000
1418037674	17.060000
1418038275	17.120000
1418038876	17.120000
1418039476	17.120000
1418040077	17.190000
1418040677	17.190000
1418041278	17.190000
1418041878	17.190000
1418042479	17.120000
1418043079	17.060000
1418043680	17.120000
1418044280	17.120000
1418044881	16.440000
1418045481	17.000000
1418046082	17.250000
1418046683	17.440000
1418047283	17.690000
1418047884	17.750000
1418048499	17.810000
1418049100	17.940000
1418049700	18.000000
1418050301	18.060000
1418050901	18.120000
1418051502	18.250000
1418052102	18.380000
1418052703	18.440000
1418053303	18.500000
1418053904	18.500000
1418054504	18.560000
1418055105	18.560000
1418055706	18.620000
1418056306	18.620000
1418056907	18.620000
1418057507	18.620000
1418058108	18.620000
1418058708	18.620000
1418059309	18.750000
1418059909	18.750000
1418060510	18.690000
1418061110	18.750000
1418061711	18.880000
1418062312	18.940000
1418062912	19.000000
1418063513	19.000000
1418064113	19.000000
1418064714	18.940000
1418065314	18.940000
1418065915	18.880000
1418066515	18.880000
1418067131	18.880000
1418067731	18.940000
1418068332	19.000000
1418068933	19.000000
1418069533	19.060000
1418070134	19.060000
1418070734	19.000000
1418071335	19.060000
1418071935	19.060000
1418072536	19.120000
1418073136	19.120000
1418073737	19.120000
1418074337	19.190000
1418074938	19.190000
1418075538	19.190000
1418076139	19.190000
1418076739	19.120000
1418077340	19.060000
1418077940	19.190000
1418078541	19.190000
1418079142	19.120000
1418079742	19.060000
1418080343	19.120000
1418080943	19.250000
1418081544	19.310000
1418082144	19.310000
1418082745	19.190000
1418083345	19.120000
1418083946	19.060000
1418084546	19.000000
1418085147	19.000000
1418085762	19.120000
1418086363	19.190000
1418086963	19.190000
1418087564	19.120000
1418088165	19.250000
1418088765	19.310000
1418089366	19.380000
1418089966	19.440000
1418090567	19.500000
1418091167	19.500000
1418091768	19.500000
1418092368	19.560000
1418092969	19.500000
1418093569	19.440000
1418094170	19.380000
1418094771	19.380000
1418095371	19.380000
1418095972	19.310000
1418096572	19.380000
1418097173	19.380000
1418097773	19.440000
1418098374	19.440000
1418098974	19.500000
1418099575	19.560000
1418100175	19.560000
1418100776	19.620000
1418101376	19.560000
1418101977	19.620000
1418102577	19.620000
1418103178	19.620000
1418103778	19.620000
1418104379	19.620000
1418104980	19.620000
1418105580	19.560000
1418106181	19.500000
1418106796	19.500000
1418107397	19.440000
1418107997	19.500000
1418108598	19.500000
1418109198	19.500000
1418109799	19.500000
1418110399	19.500000
1418111000	19.560000
1418111600	19.500000
1418112201	19.440000
1418112802	19.380000
1418113402	19.380000
1418114003	19.380000
1418114603	19.440000
1418115204	19.500000
1418115804	19.560000
1418116405	19.620000
1418117005	19.620000
1418117606	19.620000
1418118206	19.620000
1418118807	19.620000
1418119407	19.560000
1418120008	19.500000
1418120609	19.500000
1418121209	19.500000
1418121810	19.500000
1418122410	19.500000
1418123011	19.500000
1418123611	19.500000
1418124212	19.560000
1418124812	19.560000
1418125413	19.620000
1418126013	19.620000
1418126614	19.620000
1418127215	19.690000
1418127830	19.620000
1418128431	19.620000
1418129031	19.690000
1418129632	19.750000
1418130232	19.750000
1418130833	19.810000
1418131433	19.810000
1418132034	19.810000
1418132634	19.810000
1418133235	19.810000
1418133836	19.880000
1418134436	19.810000
1418135037	19.880000
1418135637	19.810000
1418136238	19.880000
1418136838	19.880000
1418137439	19.880000
1418138039	19.880000
1418138640	19.880000
1418139240	19.880000
1418139841	19.880000
1418140442	19.940000
1418141042	19.940000
1418141643	19.880000
1418142243	19.880000
1418142844	19.810000
1418143444	19.750000
1418144045	19.690000
1418144645	19.620000
1418145246	19.500000
1418145846	19.440000
1418146447	19.440000
1418147048	19.380000
1418147663	19.310000
1418148264	19.310000
1418148864	19.440000
1418149465	19.440000
1418150065	19.560000
1418150666	19.620000
1418151266	19.620000
1418151867	19.690000
1418152468	19.620000
1418153068	19.560000
1418153669	19.560000
1418154269	19.560000
1418154870	19.500000
1418155470	19.500000
1418156071	19.500000
1418156671	19.440000
1418157272	19.380000
1418157872	19.380000
1418158473	19.440000
1418159073	19.440000
1418159674	19.380000
1418160275	19.310000
1418160875	19.310000
1418161476	19.310000
1418162076	19.250000
1418162677	19.250000
1418163277	19.190000
1418163878	19.120000
1418164478	19.060000
1418165079	18.940000
1418165679	18.750000
1418166295	18.690000
1418166895	18.500000
1418167496	18.440000
1418168096	18.440000
1418168697	18.500000
1418169297	18.440000
1418169898	18.310000
1418170499	18.190000
1418171099	18.120000
1418171700	18.190000
1418172300	18.060000
1418172901	17.940000
1418173501	17.880000
1418174102	17.810000
1418174702	17.750000
1418175303	17.750000
1418175903	17.810000
1418176504	17.750000
1418177104	17.620000
1418177705	17.560000
1418178306	17.500000
1418178906	17.500000
1418179507	17.500000
1418180107	17.560000
1418180708	17.560000
1418181308	17.500000
1418181909	17.440000
1418182509	17.380000
1418183110	17.440000
1418183725	17.380000
1418184326	17.380000
1418184926	17.380000
1418185527	17.380000
1418186128	17.310000
1418186728	17.250000
1418187329	17.250000
1418187929	17.310000
1418188530	17.380000
1418189130	17.310000
1418189731	17.310000
1418190331	17.310000
1418190932	17.310000
1418191532	17.380000
1418192133	17.380000
1418192733	17.380000
1418193334	17.380000
1418193934	17.310000
1418194535	17.440000
1418195135	17.250000
1418195736	17.250000
1418196336	17.310000
1418196937	17.250000
1418197538	17.190000
1418198138	17.120000
1418198739	17.120000
1418199339	17.190000
1418199940	17.190000
1418200540	17.190000
1418201156	17.310000
1418201756	17.380000
1418202357	17.190000
1418202957	17.120000
1418203558	17.120000
1418204158	17.060000
1418204759	17.000000
1418205360	16.940000
1418205960	16.940000
1418206561	16.880000
1418207161	16.940000
1418207762	16.880000
1418208362	16.880000
1418208963	16.810000
1418209563	16.810000
1418210164	16.880000
1418210764	16.880000
1418211365	16.880000
1418211966	16.940000
1418212566	17.000000
1418213167	16.940000
1418213767	16.940000
1418214368	17.060000
1418214968	16.750000
1418215569	16.810000
1418216169	16.620000
1418216770	16.810000
1418217370	16.940000
1418217971	17.120000
1418218571	17.190000
1418219172	17.190000
1418219788	17.250000
1418220388	17.440000
1418220989	17.690000
1418221589	17.750000
1418222190	17.620000
1418222790	17.690000
1418223391	17.750000
1418223991	17.690000
1418224592	17.690000
1418225192	17.620000
1418225793	17.560000
1418226394	17.500000
1418226994	17.440000
1418227595	17.620000
1418228195	17.560000
1418228796	17.620000
1418229396	17.560000
1418229997	17.690000
1418230597	17.620000
1418231198	17.500000
1418231798	17.500000
1418232399	17.620000
1418233000	17.620000
1418233600	17.560000
1418234201	17.560000
1418234801	17.380000
1418235402	17.310000
1418236002	17.310000
1418236603	17.250000
1418237203	17.250000
1418237804	17.380000
1418238419	17.440000
1418239020	17.440000
1418239620	17.440000
1418240221	17.500000
1418240821	17.560000
1418241422	17.690000
1418242022	17.560000
1418242623	17.500000
1418243224	17.560000
1418243824	17.560000
1418244425	17.500000
1418245025	17.560000
1418245626	17.810000
1418246226	17.750000
1418246827	17.750000
1418247427	17.810000
1418248028	17.690000
1418248628	17.750000
1418249229	17.620000
1418249829	17.560000
1418250430	17.690000
1418251030	17.810000
1418251631	17.810000
1418252231	17.750000
1418252832	17.690000
1418253433	17.690000
1418254033	17.620000
1418254649	17.500000
1418255249	17.440000
1418255850	17.620000
1418256450	17.690000
1418257051	17.690000
1418257651	17.690000
1418258252	17.620000
1418258852	17.690000
1418259453	17.560000
1418260053	17.560000
1418260654	17.440000
1418261254	17.380000
1418261855	17.440000
1418262456	17.560000
1418263056	17.620000
1418263657	17.560000
1418264257	17.560000
1418264858	17.620000
1418265458	17.620000
1418266059	17.620000
1418266659	17.620000
1418267260	17.560000
1418267860	17.440000
1418268461	17.310000
1418269061	17.380000
1418269662	17.380000
1418270262	17.310000
1418270863	17.120000
1418271463	17.120000
1418272064	17.120000
1418272680	17.060000
1418273280	17.000000
1418273881	17.000000
1418274481	17.120000
1418275082	17.120000
1418275682	17.120000
1418276283	17.250000
1418276883	17.380000
1418277484	17.560000
1418278084	17.560000
1418278685	17.620000
1418279285	17.750000
1418279886	17.810000
1418280486	17.880000
1418281087	17.940000
1418281687	17.940000
1418282288	18.000000
1418282888	17.940000
1418283489	17.940000
1418284089	18.060000
1418284690	18.060000
1418285290	18.060000
1418285891	18.060000
1418286491	18.120000
1418287092	18.000000
1418287693	17.940000
1418288293	18.000000
1418288894	18.000000
1418289494	18.000000
1418290095	18.000000
1418290710	18.060000
1418291311	18.120000
1418291911	18.000000
1418292512	17.810000
1418293112	17.560000
1418293713	17.440000
1418294313	17.380000
1418294914	17.380000
1418295514	17.440000
1418296115	17.380000
1418296715	17.500000
1418297316	17.380000
1418297916	17.250000
1418298517	17.250000
1418299118	17.190000
1418299718	17.120000
1418300319	17.190000
1418300919	17.250000
1418301520	17.190000
1418302120	17.060000
1418302721	17.060000
1418303321	17.120000
1418303922	17.190000
1418304522	17.250000
1418305123	17.310000
1418305723	17.380000
1418306324	17.250000
1418306924	17.500000
1418307540	17.750000
1418308140	17.940000
1418308741	18.000000
1418309341	18.120000
1418309942	18.250000
1418310542	18.310000
1418311143	18.380000
1418311744	18.310000
1418312344	18.310000
1418312945	18.190000
1418313545	18.000000
1418314146	18.000000
1418314746	18.000000
1418315347	18.120000
1418315947	18.120000
1418316548	18.250000
1418317148	18.310000
1418317749	18.190000
1418318350	18.120000
1418318950	18.310000
1418319551	18.250000
1418320151	18.190000
1418320752	18.190000
1418321352	18.190000
1418321953	18.310000
1418322553	18.380000
1418323154	18.500000
1418323754	18.560000
1418324355	18.690000
1418324955	18.690000
1418325556	18.750000
1418326156	18.810000
1418326772	18.810000
1418327373	18.810000
1418327973	18.880000
1418328574	18.810000
1418329174	18.690000
1418329775	18.560000
1418330375	18.500000
1418330976	18.440000
1418331576	18.380000
1418332177	18.440000
1418332778	18.380000
1418333378	18.380000
1418333979	18.250000
1418334579	18.250000
1418335180	18.310000
1418335780	18.310000
1418336381	18.380000
1418336981	18.380000
1418337582	18.380000
1418338182	18.380000
1418338783	18.380000
1418339383	18.440000
1418339984	18.440000
1418340585	18.560000
1418341185	18.560000
1418341786	18.500000
1418342386	18.560000
1418342987	18.500000
1418343587	18.380000
1418344188	18.380000
1418344788	18.380000
1418345389	18.380000
1418346004	18.380000
1418346605	18.380000
1418347205	18.440000
1418347806	18.440000
1418348407	18.500000
1418349007	18.500000
1418349608	18.560000
1418350208	18.620000
1418350809	18.620000
1418351409	18.560000
1418352010	18.560000
1418352610	18.500000
1418353211	18.500000
1418353811	18.380000
1418354412	18.190000
1418355012	18.190000
1418355613	18.120000
1418356214	18.120000
1418356814	18.060000
1418357415	18.250000
1418358015	18.310000
1418358616	18.440000
1418359216	18.440000
1418359817	18.560000
1418360417	18.560000
1418361018	18.560000
1418361618	18.620000
1418362219	18.750000
1418362819	18.750000
1418363435	18.690000
1418364035	18.690000
1418364636	18.690000
1418365237	18.750000
1418365837	18.810000
1418366438	18.810000
1418367038	18.810000
1418367639	18.880000
1418368239	18.940000
1418368840	18.880000
1418369440	18.880000
1418370041	18.880000
1418370641	18.880000
1418371242	18.880000
1418371842	18.810000
1418372443	18.880000
1418373044	18.880000
1418373644	18.940000
1418374245	18.940000
1418374845	19.000000
1418375446	19.000000
1418376046	18.940000
1418376647	18.940000
1418377247	18.940000
1418377848	18.940000
1418378448	18.880000
1418379049	18.810000
1418379650	18.810000
1418380250	18.810000
1418380851	18.750000
1418381466	18.750000
1418382067	18.810000
1418382667	18.880000
1418383268	18.880000
1418383868	18.810000
1418384469	18.880000
1418385070	18.940000
1418385670	19.000000
1418386271	18.940000
1418386871	18.880000
1418387472	18.880000
1418388072	18.810000
1418388673	18.750000
1418389273	18.690000
1418389874	18.750000
1418390474	18.750000
1418391075	18.810000
1418391675	18.880000
1418392276	19.000000
1418392877	19.060000
1418393477	19.120000
1418394078	19.120000
1418394678	19.190000
1418395279	19.190000
1418395879	19.250000
1418396480	19.250000
1418397080	19.310000
1418397681	19.310000
1418398281	19.310000
1418398882	19.380000
1418399482	19.380000
1418400098	19.380000
1418400699	19.440000
1418401299	19.440000
1418401900	19.440000
1418402500	19.440000
1418403101	19.440000
1418403701	19.440000
1418404302	19.440000
1418404902	19.440000
1418405503	19.440000
1418406103	19.500000
1418406704	19.500000
1418407304	19.500000
1418407905	19.500000
1418408506	19.500000
1418409106	19.560000
1418409707	19.620000
1418410307	19.620000
1418410908	19.620000
1418411508	19.560000
1418412109	19.560000
1418412709	19.560000
1418413310	19.560000
1418413910	19.560000
1418414511	19.560000
1418415112	19.560000
1418415712	19.560000
1418416313	19.560000
1418416913	19.560000
1418417514	19.560000
1418418114	19.560000
1418418730	19.560000
1418419330	19.560000
1418419931	19.560000
1418420531	19.620000
1418421132	19.560000
1418421733	19.560000
1418422333	19.620000
1418422934	19.620000
1418423534	19.620000
1418424135	19.620000
1418424735	19.620000
1418425336	19.620000
1418425936	19.620000
1418426537	19.620000
1418427137	19.690000
1418427738	19.690000
1418428338	19.690000
1418428939	19.620000
1418429539	19.620000
1418430140	19.620000
1418430740	19.690000
1418431341	19.620000
1418431941	19.620000
1418432542	19.690000
1418433143	19.620000
1418433743	19.620000
1418434344	19.620000
1418434944	19.620000
1418435545	19.620000
1418436145	19.690000
1418436746	19.690000
1418437361	19.690000
1418437962	19.690000
1418438563	19.690000
1418439163	19.690000
1418439764	19.690000
1418440364	19.750000
1418440965	19.750000
1418441565	19.750000
1418442166	19.750000
1418442766	19.750000
1418443367	19.750000
1418443967	19.750000
1418444568	19.750000
1418445168	19.750000
1418445769	19.750000
1418446369	19.750000
1418446970	19.750000
1418447571	19.810000
1418448171	19.810000
1418448772	19.810000
1418449372	19.810000
1418449973	19.810000
1418450573	19.810000
1418451174	19.810000
1418451774	19.810000
1418452375	19.810000
1418452975	19.810000
1418453576	19.810000
