1415691045	8.940000
1415691646	8.940000
1415692246	8.880000
1415692847	8.810000
1415693448	8.880000
1415694048	8.880000
1415694649	8.940000
1415695249	9.000000
1415695850	9.190000
1415696450	9.310000
1415697051	9.310000
1415697651	9.380000
1415698252	9.310000
1415698852	9.250000
1415699453	9.250000
1415700053	9.250000
1415700654	9.500000
1415701255	9.620000
1415701855	9.560000
1415702456	9.560000
1415703056	9.620000
1415703657	9.440000
1415704257	9.440000
1415704858	9.440000
1415705458	9.500000
1415706059	9.500000
1415706660	9.500000
1415707260	9.560000
1415707861	9.560000
1415708476	9.560000
1415709077	9.440000
1415709677	9.380000
1415710278	9.380000
1415710878	9.380000
1415711479	9.380000
1415712079	9.380000
1415712680	9.380000
1415713280	9.310000
1415713881	9.310000
1415714482	9.250000
1415715082	9.250000
1415715683	9.190000
1415716283	9.120000
1415716884	9.120000
1415717287	9.120000
1415718470	9.000000
1415718566	9.000000
1415721323	8.620000
1415721924	8.440000
1415722524	8.310000
1415723125	8.310000
1415723726	8.190000
1415724326	7.940000
1415724927	7.810000
1415725527	7.690000
1415726128	7.620000
1415726743	7.620000
1415727344	7.560000
1415727945	7.440000
1415728545	7.380000
1415729146	7.250000
1415729746	7.120000
1415730347	7.250000
1415730947	7.380000
1415731548	7.500000
1415732148	7.560000
1415732749	7.500000
1415733350	7.440000
1415733950	7.190000
1415734551	7.000000
1415735151	6.810000
1415735752	6.750000
1415736352	6.500000
1415736953	6.380000
1415737553	6.120000
1415738154	6.190000
1415738754	6.250000
1415739355	6.250000
1415739956	6.060000
1415740556	6.060000
1415741157	6.060000
1415741757	6.000000
1415742358	5.880000
1415742958	5.940000
1415743559	6.060000
1415744159	6.000000
1415744760	5.690000
1415745361	5.560000
1415745961	5.440000
1415746562	5.440000
1415747162	5.310000
1415747763	5.000000
1415748363	4.560000
1415748964	4.880000
1415749565	4.880000
1415750165	4.810000
1415750766	4.560000
1415751381	4.560000
1415751982	4.750000
1415752582	4.810000
1415753183	4.750000
1415753783	4.810000
1415754384	4.690000
1415754984	4.380000
1415755585	4.500000
1415756186	4.560000
1415756786	4.560000
1415757387	4.380000
1415757987	4.310000
1415758588	4.440000
1415759188	4.620000
1415759789	4.810000
1415760389	4.810000
1415760990	5.000000
1415761591	4.940000
1415762191	5.000000
1415762792	5.120000
1415763392	5.190000
1415763993	5.310000
1415764593	5.310000
1415765194	5.380000
1415765794	5.380000
1415766395	5.310000
1415766995	5.310000
1415767596	5.380000
1415768197	5.310000
1415768797	5.310000
1415769398	5.380000
1415769998	5.560000
1415770599	5.620000
1415771199	5.620000
1415771800	5.500000
1415772400	5.560000
1415773016	5.620000
1415773617	5.690000
1415774217	5.750000
1415774818	5.810000
1415775418	5.810000
1415776019	5.810000
1415776619	5.940000
1415777220	5.880000
1415777820	5.880000
1415778421	5.880000
1415779021	5.810000
1415779622	5.940000
1415780223	6.000000
1415780823	6.000000
1415781424	6.120000
1415782024	6.250000
1415782625	6.250000
1415783225	6.250000
1415783826	6.380000
1415784426	6.560000
1415785027	6.560000
1415785628	6.380000
1415786228	6.500000
1415786829	6.620000
1415787429	6.560000
1415788030	6.380000
1415788630	6.380000
1415789231	6.310000
1415789831	6.440000
1415790432	6.380000
1415791032	6.380000
1415791633	6.440000
1415792233	6.500000
1415792834	6.500000
1415793435	6.560000
1415794050	6.560000
1415794651	6.560000
1415795251	6.500000
1415795852	6.560000
1415796452	6.560000
1415797053	6.560000
1415797653	6.560000
1415798254	6.560000
1415798854	6.560000
1415799455	6.560000
1415800056	6.500000
1415800656	6.500000
1415801257	6.500000
1415801857	6.500000
1415802458	6.500000
1415803058	6.560000
1415803659	6.620000
1415804259	6.620000
1415804860	6.620000
1415805460	6.690000
1415806061	6.750000
1415806661	6.810000
1415807262	6.810000
1415807862	6.810000
1415808463	6.880000
1415809064	6.810000
1415809664	6.810000
1415810265	6.810000
1415810865	6.810000
1415811466	6.810000
1415812066	6.810000
1415812667	6.810000
1415813282	6.810000
1415813883	6.810000
1415814484	6.880000
1415815084	6.810000
1415815685	6.810000
1415816285	6.880000
1415816886	6.880000
1415817486	6.880000
1415818087	6.940000
1415818687	6.880000
1415819288	6.940000
1415819888	6.880000
1415820489	6.940000
1415821089	6.940000
1415821690	6.940000
1415822291	6.940000
1415822891	6.940000
1415823492	6.940000
1415824092	6.880000
1415824693	6.880000
1415825293	6.810000
1415825894	6.750000
1415826494	6.620000
1415827095	6.560000
1415827695	6.500000
1415828296	6.440000
1415828896	6.440000
1415829497	6.380000
1415830097	6.310000
1415830698	6.310000
1415831314	6.250000
1415831914	6.250000
1415832515	6.250000
1415833115	6.250000
1415833716	6.250000
1415834316	6.190000
1415834917	6.120000
1415835517	6.120000
1415836118	6.120000
1415836719	6.060000
1415837319	6.060000
1415837920	6.120000
1415838520	6.060000
1415839121	6.120000
1415839721	6.120000
1415840322	6.120000
1415840922	6.120000
1415841523	6.190000
1415842123	6.120000
1415842724	6.120000
1415843324	6.190000
1415843925	6.190000
1415844525	6.190000
1415845126	6.190000
1415845726	6.190000
1415846327	6.190000
1415846928	6.190000
1415847528	6.190000
1415848129	6.190000
1415848744	6.190000
1415849345	6.190000
1415849945	6.190000
1415850546	6.250000
1415851146	6.250000
1415851747	6.310000
1415852347	6.310000
1415852948	6.310000
1415853548	6.310000
1415854149	6.310000
1415854749	6.310000
1415855350	6.310000
1415855950	6.380000
1415856551	6.380000
1415857152	6.380000
1415857752	6.440000
1415858353	6.440000
1415858953	6.500000
1415859554	6.500000
1415860154	6.500000
1415860755	6.500000
1415861355	6.560000
1415861956	6.560000
1415862556	6.560000
1415863157	6.620000
1415863757	6.620000
1415864358	6.690000
1415864959	6.690000
1415865559	6.690000
1415866160	6.750000
1415866760	6.750000
1415867376	6.750000
1415867976	6.690000
1415868577	6.690000
1415869177	6.690000
1415869778	6.690000
1415870378	6.750000
1415870979	6.750000
1415871579	6.810000
1415872180	6.880000
1415872780	6.940000
1415873381	6.810000
1415873982	6.810000
1415874582	6.750000
1415875183	6.690000
1415875783	6.690000
1415876384	6.690000
1415876984	6.690000
1415877585	6.690000
1415878185	6.750000
1415878786	6.810000
1415879386	6.810000
1415879987	6.750000
1415880587	6.750000
1415881188	6.750000
1415881789	6.750000
1415882389	6.750000
1415882990	6.810000
1415883590	6.810000
1415884191	6.750000
1415884791	6.810000
1415885407	6.810000
1415886007	6.750000
1415886608	6.750000
1415887208	6.810000
1415887809	6.810000
1415888410	6.810000
1415889010	6.810000
1415889611	6.810000
1415890211	6.880000
1415890812	6.880000
1415891412	6.880000
1415892013	6.880000
1415892613	6.880000
1415893214	6.880000
1415893814	6.880000
1415894415	6.880000
1415895015	6.880000
1415895616	6.940000
1415896216	6.940000
1415896817	7.000000
1415897417	7.000000
1415898018	7.000000
1415898619	7.000000
1415899219	7.000000
1415899820	7.060000
1415900420	7.060000
1415901021	7.060000
1415901621	7.060000
1415902222	7.060000
1415902822	7.060000
1415903423	7.060000
1415904039	7.000000
1415904639	7.000000
1415905240	7.000000
1415905840	6.940000
1415906441	6.940000
1415907041	7.000000
1415907642	6.940000
1415908242	6.940000
1415908843	6.940000
1415909443	6.940000
1415910044	7.000000
1415910644	7.000000
1415911245	6.940000
1415911845	6.940000
1415912446	6.940000
1415913046	6.940000
1415913647	6.940000
1415914247	6.940000
1415914848	6.880000
1415915449	6.810000
1415916049	6.810000
1415916650	6.810000
1415917250	6.810000
1415917851	6.750000
1415918451	6.750000
1415919052	6.750000
1415919652	6.750000
1415920253	6.750000
1415920853	6.750000
1415921469	6.750000
1415922070	6.750000
1415922670	6.750000
1415923270	6.750000
1415923871	6.750000
1415924472	6.750000
1415925072	6.750000
1415925673	6.750000
1415926273	6.750000
1415926874	6.750000
1415927474	6.690000
1415928075	6.690000
1415928675	6.690000
1415929276	6.690000
1415929877	6.690000
1415930477	6.690000
1415931078	6.690000
1415931678	6.690000
1415932279	6.750000
1415932879	6.690000
1415933480	6.690000
1415934080	6.690000
1415934681	6.750000
1415935281	6.750000
1415935882	6.690000
1415936482	6.750000
1415937083	6.750000
1415937684	6.750000
1415938284	6.690000
1415938885	6.690000
1415939485	6.690000
1415940101	6.620000
1415940701	6.560000
1415941302	6.560000
1415941902	6.560000
1415942503	6.560000
1415943104	6.500000
1415943704	6.560000
1415944305	6.560000
1415944905	6.500000
1415945506	6.500000
1415946106	6.500000
1415946707	6.500000
1415947307	6.500000
1415947908	6.500000
1415948509	6.500000
1415949109	6.500000
1415949710	6.500000
1415950310	6.500000
1415950911	6.500000
1415951511	6.500000
1415952112	6.500000
1415952712	6.500000
1415953313	6.500000
1415953913	6.560000
1415954514	6.560000
1415955114	6.560000
1415955715	6.560000
1415956315	6.560000
1415956916	6.620000
1415957517	6.560000
1415958132	6.620000
1415958733	6.620000
1415959333	6.690000
1415959934	6.750000
1415960534	6.750000
1415961135	6.750000
1415961735	6.880000
1415962336	6.880000
1415962936	6.940000
1415963537	7.000000
1415964137	7.060000
1415964738	7.060000
1415965338	7.060000
1415965939	7.060000
1415966540	7.060000
1415967140	7.000000
1415967741	7.000000
1415968341	7.000000
1415968942	7.000000
1415969542	7.000000
1415970143	7.000000
1415970743	7.000000
1415971344	7.000000
1415971945	6.940000
1415972545	6.940000
1415973146	6.880000
1415973746	6.810000
1415974347	6.810000
1415974947	6.750000
1415975548	6.690000
1415976163	6.750000
1415976764	6.690000
1415977364	6.620000
1415977965	6.620000
1415978565	6.620000
1415979166	6.620000
1415979767	6.620000
1415980367	6.560000
1415980968	6.560000
1415981568	6.560000
1415982169	6.560000
1415982769	6.560000
1415983370	6.500000
1415983970	6.500000
1415984571	6.500000
1415985171	6.560000
1415985772	6.500000
1415986372	6.440000
1415986973	6.440000
1415987573	6.440000
1415988174	6.380000
1415988775	6.380000
1415989375	6.380000
1415989976	6.380000
1415990576	6.380000
1415991177	6.440000
1415991777	6.380000
1415992378	6.380000
1415992978	6.310000
1415993579	6.250000
1415994179	6.250000
1415994795	6.190000
1415995396	6.190000
1415995996	6.120000
1415996597	6.190000
1415997197	6.120000
1415997798	6.120000
1415998398	6.120000
1415998999	6.120000
1415999599	6.120000
1416000200	6.120000
1416000800	6.120000
1416001401	6.060000
1416002001	6.060000
1416002602	6.060000
1416003203	6.060000
1416003803	6.060000
1416004404	6.060000
1416005004	6.060000
1416005605	6.060000
1416006205	6.060000
1416006806	6.060000
1416007406	6.060000
1416008007	6.060000
1416008607	6.060000
1416009208	6.060000
1416009809	6.060000
1416010409	6.060000
1416011010	6.120000
1416011610	6.120000
1416012211	6.120000
1416012826	6.120000
1416013427	6.120000
1416014027	6.120000
1416014628	6.120000
1416015228	6.120000
1416015829	6.120000
1416016429	6.120000
1416017030	6.120000
1416017630	6.060000
1416018231	6.060000
1416018832	6.060000
1416019432	6.120000
1416020033	6.120000
1416020633	6.120000
1416021234	6.120000
1416021834	6.120000
1416022435	6.120000
1416023035	6.060000
1416023636	6.060000
1416024236	6.120000
1416024837	6.060000
1416025438	6.060000
1416026038	6.060000
1416026639	6.000000
1416027239	6.000000
1416027840	6.060000
1416028440	6.060000
1416029041	6.060000
1416029641	6.060000
1416030242	6.000000
1416030842	6.000000
1416031458	6.000000
1416032058	5.940000
1416032659	5.940000
1416033259	5.940000
1416033860	5.880000
1416034461	5.880000
1416035061	5.880000
1416035662	5.880000
1416036262	5.810000
1416036863	5.810000
1416037463	5.810000
1416038064	5.810000
1416038664	5.810000
1416039265	5.810000
1416039865	5.810000
1416040466	5.810000
1416041067	5.810000
1416041667	5.810000
1416042268	5.810000
1416042868	5.810000
1416043469	5.880000
1416044069	5.880000
1416044670	5.880000
1416045270	5.940000
1416045871	5.940000
1416046471	5.940000
1416047072	6.000000
1416047672	6.000000
1416048273	6.000000
1416048889	6.000000
1416049489	6.000000
1416050090	6.000000
1416050690	6.000000
1416051291	6.060000
1416051891	6.060000
1416052492	6.060000
1416053092	6.120000
1416053693	6.190000
1416054293	6.120000
1416054894	6.120000
1416055495	6.120000
1416056095	6.190000
1416056696	6.190000
1416057296	6.120000
1416057897	6.120000
1416058497	6.060000
1416059098	6.060000
1416059698	6.060000
1416060299	6.060000
1416060899	6.060000
1416061500	6.000000
1416062101	6.000000
1416062701	6.000000
1416063302	6.000000
1416063902	5.940000
1416064503	5.940000
1416065103	5.940000
1416065719	5.940000
1416066319	5.940000
1416066920	5.940000
1416067521	5.940000
1416068121	5.940000
1416068722	5.940000
1416069322	5.880000
1416069923	5.880000
1416070523	5.810000
1416071124	5.880000
1416071724	5.810000
1416072325	5.810000
1416072925	5.810000
1416073526	5.810000
1416074126	5.810000
1416074727	5.810000
1416075327	5.810000
1416075928	5.810000
1416076528	5.750000
1416077129	5.690000
1416077730	5.690000
1416078330	5.690000
1416078931	5.690000
1416079531	5.620000
1416080132	5.690000
1416080732	5.620000
1416081333	5.690000
1416081933	5.690000
1416082534	5.620000
1416083134	5.690000
1416083735	5.690000
1416084350	5.750000
1416084951	5.750000
1416085552	5.750000
1416086152	5.810000
1416086753	5.880000
1416087353	5.880000
1416087954	5.810000
1416088554	5.880000
1416089155	5.940000
1416089755	5.940000
1416090356	5.880000
1416090956	5.940000
1416091557	5.940000
1416092157	6.000000
1416092758	6.000000
1416093358	5.940000
1416093959	5.940000
1416094559	5.880000
1416095160	5.810000
1416095761	5.810000
1416096361	5.810000
1416096962	5.750000
1416097562	5.750000
1416098163	5.810000
1416098763	5.750000
1416099364	5.750000
1416099964	5.750000
1416100580	5.750000
1416101180	5.750000
1416101781	5.690000
1416102381	5.750000
1416102982	5.690000
1416103583	5.690000
1416104183	5.750000
1416104784	5.690000
1416105384	5.750000
1416105985	5.750000
1416106585	5.690000
1416107186	5.750000
1416107786	5.750000
1416108387	5.750000
1416108987	5.750000
1416109588	5.750000
1416110188	5.750000
1416110789	5.750000
1416111389	5.750000
1416111990	5.810000
1416112590	5.750000
1416113191	5.750000
1416113792	5.690000
1416114392	5.750000
1416114993	5.690000
1416115593	5.690000
1416116194	5.620000
1416116794	5.620000
1416117395	5.690000
1416117995	5.690000
1416118596	5.690000
1416119196	5.620000
1416119812	5.620000
1416120413	5.620000
1416121013	5.620000
1416121614	5.690000
1416122214	5.620000
1416122815	5.690000
1416123415	5.690000
1416124016	5.690000
1416124616	5.810000
1416125217	5.810000
1416125817	5.880000
1416126418	5.880000
1416127019	5.880000
1416127619	5.810000
1416128220	5.810000
1416128820	5.880000
1416129421	5.880000
1416130021	5.880000
1416130622	5.810000
1416131222	5.810000
1416131823	5.880000
1416132423	5.810000
1416133024	5.810000
1416133625	5.810000
1416134225	5.810000
1416134826	5.810000
1416135426	5.810000
1416136027	5.810000
1416136627	5.810000
1416137228	5.810000
1416137828	5.810000
1416138429	5.810000
1416139029	5.750000
1416139630	5.750000
1416140230	5.810000
1416140846	5.750000
1416141447	5.750000
1416142047	5.750000
1416142648	5.690000
1416143248	5.690000
1416143849	5.690000
1416144449	5.690000
1416145050	5.690000
1416145650	5.690000
1416146251	5.750000
1416146851	5.690000
1416147452	5.620000
1416148052	5.690000
1416148653	5.620000
1416149254	5.620000
1416149854	5.690000
1416150455	5.620000
1416151055	5.690000
1416151656	5.690000
1416152256	5.620000
1416152857	5.620000
1416153457	5.620000
1416154058	5.620000
1416154658	5.560000
1416155259	5.620000
1416155859	5.620000
1416156460	5.620000
1416157061	5.620000
1416157661	5.620000
1416158262	5.560000
1416158862	5.560000
1416159463	5.560000
1416160063	5.560000
1416160664	5.560000
1416161279	5.560000
1416161880	5.500000
1416162480	5.500000
1416163081	5.500000
1416163681	5.500000
1416164282	5.440000
1416164882	5.440000
1416165483	5.440000
1416166083	5.380000
1416166684	5.380000
1416167285	5.380000
1416167885	5.380000
1416168486	5.380000
1416169086	5.380000
1416169687	5.440000
1416170287	5.380000
1416170888	5.310000
1416171488	5.310000
1416172089	5.310000
1416172689	5.250000
1416173290	5.250000
1416173890	5.250000
1416174491	5.250000
1416175092	5.250000
1416175692	5.190000
1416176293	5.120000
1416176893	5.120000
1416177494	5.190000
1416178094	5.190000
1416178695	5.120000
1416179295	5.120000
1416179911	5.060000
1416180511	5.060000
1416181112	5.000000
1416181713	5.060000
1416182313	5.060000
1416182914	5.000000
1416183514	5.000000
1416184115	5.000000
1416184715	4.940000
1416185316	4.940000
1416185916	4.880000
1416186517	4.940000
1416187117	4.880000
1416187718	4.880000
1416188318	4.810000
1416188919	4.880000
1416189519	4.880000
1416190120	4.880000
1416190720	4.880000
1416191321	4.810000
1416191922	4.750000
1416192522	4.810000
1416193123	4.750000
1416193723	4.750000
1416194324	4.750000
1416194924	4.750000
1416195525	4.750000
1416196125	4.750000
1416196726	4.750000
1416197327	4.810000
1416197927	4.750000
1416198543	4.810000
1416199143	4.810000
1416199744	4.810000
1416200344	4.810000
1416200945	4.750000
1416201545	4.750000
1416202146	4.810000
1416202746	4.810000
1416203347	4.750000
1416203947	4.810000
1416204548	4.810000
1416205148	4.750000
1416205749	4.810000
1416206349	4.810000
1416206950	4.810000
1416207551	4.810000
1416208151	4.810000
1416208752	4.750000
1416209352	4.750000
1416209953	4.750000
1416210553	4.690000
1416211154	4.690000
1416211754	4.690000
1416212355	4.620000
1416212955	4.560000
1416213556	4.560000
1416214156	4.560000
1416214757	4.560000
1416215358	4.560000
1416215958	4.500000
1416216574	4.500000
1416217174	4.440000
1416217775	4.380000
1416218375	4.380000
1416218976	4.380000
1416219576	4.380000
1416220177	4.310000
1416220777	4.310000
1416221378	4.250000
1416221978	4.190000
1416222579	4.190000
1416223179	4.250000
1416223780	4.250000
1416224381	4.190000
1416224981	4.190000
1416225582	4.190000
1416226182	4.190000
1416226783	4.190000
1416227383	4.190000
1416227984	4.190000
1416228584	4.190000
1416229185	4.190000
1416229785	4.190000
1416230386	4.190000
1416230986	4.250000
1416231587	4.190000
1416232188	4.250000
1416232788	4.250000
1416233389	4.310000
1416233989	4.310000
1416234590	4.310000
1416235205	4.250000
1416235806	4.310000
1416236406	4.250000
1416237007	4.250000
1416237607	4.250000
1416238208	4.250000
1416238808	4.250000
1416239409	4.250000
1416240009	4.250000
1416240610	4.250000
1416241211	4.250000
1416241811	4.310000
1416242412	4.310000
1416243012	4.380000
1416243613	4.380000
1416244213	4.440000
1416244814	4.500000
1416245414	4.560000
1416246015	4.620000
1416246615	4.690000
1416247216	4.690000
1416247817	4.750000
1416248417	4.750000
1416249018	4.750000
1416249618	4.810000
1416250219	4.810000
1416250819	4.880000
1416251420	4.940000
1416252020	4.940000
1416252621	5.000000
1416253221	4.940000
1416253837	4.940000
1416254437	5.000000
1416255038	5.000000
1416255638	5.060000
1416256239	5.060000
1416256839	5.120000
1416257440	5.060000
1416258041	5.120000
1416258641	5.120000
1416259242	5.120000
1416259842	5.120000
1416260443	5.190000
1416261043	5.190000
1416261644	5.190000
1416262244	5.250000
1416262845	5.190000
1416263445	5.190000
1416264046	5.250000
1416264646	5.250000
1416265247	5.310000
1416265847	5.310000
1416266448	5.310000
1416267048	5.250000
1416267649	5.310000
1416268250	5.250000
1416268850	5.250000
1416269451	5.250000
1416270051	5.250000
1416270667	5.250000
1416271267	5.250000
1416271868	5.310000
1416272468	5.310000
1416273069	5.310000
1416273669	5.310000
1416274270	5.310000
1416274870	5.310000
1416275471	5.380000
1416276072	5.380000
1416276672	5.310000
1416277273	5.310000
1416277873	5.310000
1416278474	5.310000
1416279074	5.310000
1416279675	5.310000
1416280275	5.310000
1416280876	5.250000
1416281476	5.250000
1416282077	5.310000
1416282678	5.310000
1416283278	5.310000
1416283879	5.310000
1416284479	5.250000
1416285080	5.310000
1416285680	5.250000
1416286281	5.250000
1416286881	5.250000
1416287482	5.250000
1416288082	5.250000
1416288698	5.250000
1416289298	5.250000
1416289899	5.190000
1416290499	5.190000
1416291100	5.190000
1416291700	5.190000
1416292301	5.190000
1416292901	5.190000
1416293502	5.190000
1416294103	5.190000
1416294703	5.190000
1416295304	5.190000
1416295904	5.190000
1416296505	5.190000
1416297105	5.190000
1416297706	5.190000
1416298306	5.190000
1416298907	5.190000
1416299507	5.190000
1416300108	5.250000
1416300709	5.190000
1416301309	5.190000
1416301910	5.120000
1416302510	5.120000
1416303111	5.120000
1416303711	5.060000
1416304312	5.060000
1416304912	5.000000
1416305513	5.000000
1416306113	5.000000
1416306714	5.000000
1416307314	5.000000
1416307915	5.000000
1416308531	5.000000
1416309131	5.000000
1416309732	4.940000
1416310332	4.940000
1416310933	4.940000
1416311533	4.940000
1416312134	4.940000
1416312734	5.000000
1416313335	5.060000
1416313936	5.120000
1416314536	5.060000
1416315137	5.060000
1416315737	5.060000
1416316338	5.060000
1416316938	5.000000
1416317539	4.940000
1416318139	4.940000
1416318740	4.810000
1416319340	4.810000
1416319941	4.750000
1416320541	4.690000
1416321142	4.690000
1416321742	4.690000
1416322343	4.690000
1416322944	4.690000
1416323544	4.690000
1416324145	4.620000
1416324745	4.620000
1416325361	4.620000
1416325961	4.620000
1416326562	4.620000
1416327162	4.620000
1416327763	4.620000
1416328363	4.620000
1416328964	4.620000
1416329564	4.620000
1416330165	4.560000
1416330766	4.560000
1416331366	4.440000
1416331967	4.500000
1416332567	4.500000
1416333168	4.440000
1416333768	4.440000
1416334369	4.440000
1416334969	4.440000
1416335570	4.440000
1416336170	4.440000
1416336771	4.440000
1416337371	4.380000
1416337972	4.380000
1416338573	4.380000
1416339173	4.380000
1416339774	4.380000
1416340389	4.380000
1416340990	4.380000
1416341590	4.380000
1416342191	4.440000
1416342791	4.380000
1416343392	4.440000
1416343992	4.440000
1416344593	4.500000
1416345194	4.440000
1416345794	4.440000
1416346395	4.380000
1416346995	4.380000
1416347596	4.440000
1416348196	4.380000
1416348797	4.380000
1416349397	4.380000
1416349998	4.310000
1416350598	4.250000
1416351199	4.250000
1416351799	4.250000
1416352400	4.310000
1416353000	4.380000
1416353601	4.380000
1416354202	4.380000
1416354802	4.440000
1416355403	4.380000
1416356003	4.380000
1416356604	4.440000
1416357204	4.440000
1416357805	4.440000
1416358405	4.380000
1416359021	4.380000
1416359621	4.380000
1416360222	4.380000
1416360822	4.380000
1416361423	4.380000
1416362023	4.380000
1416362624	4.380000
1416363224	4.380000
1416363825	4.440000
1416364426	4.380000
1416365026	4.380000
1416365627	4.380000
1416366227	4.440000
1416366828	4.440000
1416367428	4.440000
1416368029	4.440000
1416368629	4.380000
1416369230	4.310000
1416369830	4.310000
1416370431	4.310000
1416371031	4.250000
1416371632	4.250000
1416372233	4.190000
1416372833	4.250000
1416373434	4.190000
1416374034	4.190000
1416374635	4.190000
1416375250	4.120000
1416375851	4.060000
1416376451	4.000000
1416377052	3.940000
1416377652	3.940000
1416378253	3.880000
1416378854	3.880000
1416379454	3.810000
1416380055	3.810000
1416380655	3.810000
1416381256	3.750000
1416381856	3.750000
1416382457	3.690000
1416383057	3.690000
1416383658	3.750000
1416384258	3.750000
1416384859	3.750000
1416385459	3.750000
1416386060	3.810000
1416386660	3.880000
1416387261	3.940000
1416387862	4.060000
1416388462	4.120000
1416389063	4.120000
1416389663	4.120000
1416390264	4.120000
1416390864	4.120000
1416391465	4.120000
1416392065	4.120000
1416392666	4.190000
1416393266	4.120000
1416393867	4.120000
1416394482	4.060000
1416395083	4.060000
1416395684	4.060000
1416396284	4.120000
1416396885	4.060000
1416397485	4.060000
1416398086	4.120000
1416398686	4.000000
1416399287	4.060000
1416399887	4.250000
1416400488	4.060000
1416401088	4.060000
1416401689	3.940000
1416402289	3.810000
1416402890	3.750000
1416403491	3.750000
1416404091	3.750000
1416404692	3.620000
1416405292	3.560000
1416405893	3.560000
1416406493	3.440000
1416407094	3.310000
1416407694	3.250000
1416408295	3.310000
1416408895	3.250000
1416409496	3.060000
1416410097	3.120000
1416410697	3.190000
1416411298	3.190000
1416411898	3.190000
1416412499	3.120000
1416413099	3.120000
1416413715	3.120000
1416414315	3.190000
1416414916	3.120000
1416415516	3.060000
1416416117	3.000000
1416416717	3.000000
1416417318	3.000000
1416417918	3.000000
1416418519	3.060000
1416419119	3.060000
1416419720	3.060000
1416420321	3.060000
1416420921	3.060000
1416421522	3.060000
1416422122	3.060000
1416422723	3.060000
1416423323	3.060000
1416423924	3.000000
1416424524	3.000000
1416425125	3.000000
1416425725	2.940000
1416426326	2.940000
1416426927	2.940000
1416427527	2.880000
1416428128	2.880000
1416428728	2.880000
1416429329	2.880000
1416429929	2.880000
1416430530	2.880000
1416431130	2.880000
1416431731	2.880000
1416432346	2.880000
1416432947	2.880000
1416433548	2.880000
1416434148	2.880000
1416434749	2.880000
1416435349	2.880000
1416435950	2.880000
1416436550	2.880000
1416437151	2.880000
1416437751	2.880000
1416438352	2.880000
1416438952	2.880000
1416439553	2.940000
1416440153	2.940000
1416440754	2.940000
1416441354	2.940000
1416441955	2.940000
1416442555	2.940000
1416443156	2.940000
1416443757	2.940000
1416444357	2.940000
1416444958	2.940000
1416445558	2.940000
1416446159	2.940000
1416446759	2.940000
1416447360	2.940000
1416447960	2.940000
1416448561	2.880000
1416449161	2.880000
1416449762	2.940000
1416450363	2.940000
1416450978	2.880000
1416451579	2.880000
1416452179	2.940000
1416452780	2.940000
1416453380	2.880000
1416453981	3.000000
1416454581	2.940000
1416455182	2.940000
1416455782	2.940000
1416456383	2.940000
1416456983	2.940000
1416457584	2.940000
1416458185	2.940000
1416458785	2.940000
1416459386	3.000000
1416459986	2.940000
1416460587	3.000000
1416461187	3.000000
1416461788	3.000000
1416462388	3.000000
1416462989	3.000000
1416463589	3.060000
1416464190	3.000000
1416464790	3.060000
1416465391	3.060000
1416465992	3.120000
1416466592	3.120000
1416467193	3.120000
1416467793	3.190000
1416468394	3.190000
1416469009	3.250000
1416469610	3.250000
1416470210	3.310000
1416470811	3.310000
1416471411	3.310000
1416472012	3.310000
1416472613	3.310000
1416473213	3.380000
1416473814	3.380000
1416474414	3.310000
1416475015	3.380000
1416475615	3.380000
1416476216	3.380000
1416476816	3.440000
1416477417	3.500000
1416478017	3.500000
1416478618	3.500000
1416479219	3.500000
1416479819	3.560000
1416480420	3.500000
1416481020	3.560000
1416481621	3.620000
1416482221	3.690000
1416482822	3.620000
1416483422	3.690000
1416484023	3.690000
1416484623	3.620000
1416485224	3.690000
1416485824	3.620000
1416486425	3.620000
1416487025	3.560000
1416487626	3.500000
1416488242	3.560000
1416488842	3.560000
1416489443	3.560000
1416490043	3.560000
1416490644	3.560000
1416491244	3.560000
1416491845	3.560000
1416492445	3.560000
1416493046	3.560000
1416493646	3.560000
1416494247	3.500000
1416494847	3.500000
1416495448	3.560000
1416496049	3.500000
1416496649	3.560000
1416497250	3.500000
1416497850	3.500000
1416498451	3.500000
1416499051	3.560000
1416499652	3.560000
1416500252	3.620000
1416500853	3.620000
1416501453	3.620000
1416502054	3.620000
1416502654	3.690000
1416503255	3.690000
1416503855	3.690000
1416504456	3.750000
1416505056	3.750000
1416505657	3.750000
1416506273	3.750000
1416506873	3.750000
1416507474	3.810000
1416508074	3.810000
1416508675	3.880000
1416509275	3.880000
1416509876	3.940000
1416510476	3.940000
1416511077	3.940000
1416511678	4.000000
1416512278	4.000000
1416512879	4.000000
1416513479	4.060000
1416514080	4.060000
1416514680	4.060000
1416515281	4.060000
1416515881	4.060000
1416516482	4.060000
1416517082	4.120000
1416517683	4.120000
1416518283	4.120000
1416518884	4.060000
1416519485	4.120000
1416520085	4.120000
1416520686	4.120000
1416521286	4.120000
1416521887	4.190000
1416522487	4.190000
1416523088	4.190000
1416523688	4.190000
1416524289	4.190000
1416524890	4.250000
1416525490	4.250000
1416526106	4.250000
1416526706	4.250000
1416527307	4.250000
1416527907	4.250000
1416528508	4.250000
1416529108	4.250000
1416529709	4.250000
1416530309	4.250000
1416530910	4.250000
1416531510	4.250000
1416532111	4.250000
1416532711	4.250000
1416533312	4.310000
1416533913	4.310000
