"","R_region","R_age","R_edu","R_income","R_health","R_height","R_happy","A_height","A_edu","A_income"
"2276","Northeast",37,"Senior high school",400,"Good",159,"Somewhat happy",176,"Junior high school",1000
"2303","Northeast",50,"Junior high school",0,"Good",165,"Somewhat happy",170,"University",1000
"2304","Northeast",35,"Senior high school",500,"Excellent",160,"Somewhat happy",175,"Senior high school",300
"2305","Northeast",56,"Elementary school",300,"Not good",160,"Somewhat happy",163,"Never attended school",400
"2306","Northeast",62,"Junior high school",700,"Fair",155,"Somewhat happy",177,"Elementary school",800
"2307","Northeast",32,"Junior high school",900,"Fair",168,"Somewhat happy",180,"Senior high school",1000
"2308","Northeast",34,"Junior high school",400,"Good",163,"Somewhat happy",172,"Junior high school",700
"2309","Northeast",48,"Junior high school",500,"Fair",157,"Somewhat happy",170,"Senior high school",700
"2310","Northeast",42,"Senior high school",500,"Good",168,"Somewhat happy",184,"Junior college",1000
"2311","Northeast",40,"Senior high school",100,"Fair",162,"Somewhat happy",171,"Senior high school",800
"2312","Northeast",56,"Senior high school",700,"Fair",147,"Somewhat happy",167,"Senior high school",800
"2313","Northeast",55,"Senior high school",900,"Fair",156,"Somewhat happy",178,"Senior high school",1000
"2314","Northeast",26,"Junior high school",500,"Not good",162,"Somewhat happy",168,"Junior high school",800
"2329","Northeast",63,"Never attended school",20,"Fair",158,"Somewhat happy",170,"Junior college",1000
"2330","Northeast",53,"Never attended school",100,"Good",160,"Somewhat happy",171,"Senior high school",600
"2331","Northeast",51,"Junior high school",600,"Good",153,"Not too happy",175,"Senior high school",600
"2332","Northeast",30,"Junior college",700,"Good",163,"Somewhat happy",173,"Senior high school",800
"2333","Northeast",28,"Junior college",500,"Good",160,"Not too happy",170,"Junior college",500
"2334","Northeast",35,"University",600,"Fair",158,"Not too happy",170,"Senior high school",0
"2335","Northeast",43,"Senior high school",700,"Excellent",154,"Very happy",163,"Senior high school",0
"2336","Northeast",28,"Junior high school",400,"Excellent",153,"Very happy",170,"Senior high school",400
"2340","Northeast",31,"Junior high school",3000,"Good",160,"Not too happy",170,"Junior high school",10000
"2341","Northeast",37,"Junior high school",0,"Good",160,"Somewhat happy",170,"Junior high school",2000
"2342","Northeast",39,"Senior high school",300,"Good",164,"Somewhat happy",176,"Senior high school",600
"2343","Northeast",55,"Junior college",2000,"Good",160,"Very happy",170,"Junior college",1000
"2344","Northeast",29,"Junior high school",600,"Excellent",157,"Somewhat happy",173,"Junior high school",800
"2346","Northeast",46,"Junior high school",400,"Fair",157,"Somewhat happy",171,"Senior high school",800
"2347","Northeast",42,"Senior high school",0,"Not good",158,"Not too happy",168,"Senior high school",700
"2349","Northeast",33,"Junior high school",800,"Good",163,"Somewhat happy",160,"Junior high school",800
"2364","Northeast",34,"Junior high school",300,"Good",167,"Somewhat happy",185,"Senior high school",300
"2365","Northeast",32,"Junior high school",300,"Excellent",162,"Somewhat happy",173,"Elementary school",400
"2366","Northeast",40,"Senior high school",100,"Excellent",160,"Somewhat happy",176,"Junior high school",500
"2367","Northeast",47,"Never attended school",200,"Fair",165,"Somewhat happy",170,"Senior high school",0
"2368","Northeast",40,"Junior high school",200,"Excellent",155,"Not too happy",172,"Junior high school",500
"2369","Northeast",36,"Junior high school",40,"Not good",167,"Somewhat happy",180,"Senior high school",1000
"2370","Northeast",42,"Elementary school",100,"Fair",158,"Somewhat happy",173,"Elementary school",600
"2371","Northeast",32,"Junior high school",50,"Excellent",158,"Somewhat happy",178,"Senior high school",600
"2372","Northeast",41,"Junior high school",100,"Good",165,"Somewhat happy",174,"Junior high school",2000
"2373","Northeast",47,"Elementary school",200,"Excellent",155,"Very happy",173,"Elementary school",200
"2374","Northeast",33,"Elementary school",300,"Fair",158,"Somewhat happy",170,"Junior high school",700
"2375","Northeast",44,"Senior high school",300,"Good",165,"Somewhat happy",175,"Junior high school",500
"2376","Northeast",31,"Elementary school",200,"Good",162,"Somewhat happy",176,"Junior high school",200
"2377","Northeast",43,"Elementary school",400,"Good",160,"Somewhat happy",170,"Elementary school",300
"2381","Northeast",29,"Elementary school",200,"Good",162,"Somewhat happy",164,"Junior high school",300
"2382","Northeast",43,"Senior high school",200,"Good",163,"Somewhat happy",172,"Senior high school",200
"2383","Northeast",40,"Elementary school",600,"Good",156,"Somewhat happy",178,"Elementary school",600
"2384","Northeast",44,"Elementary school",300,"Good",156,"Somewhat happy",170,"Junior high school",300
"2385","Northeast",37,"Elementary school",700,"Good",164,"Somewhat happy",176,"Junior high school",700
"2386","Northeast",31,"Elementary school",400,"Excellent",159,"Somewhat happy",169,"Junior high school",400
"2398","Northeast",44,"Elementary school",20,"Not good",158,"Somewhat happy",168,"Elementary school",20
"2399","Northeast",36,"Senior high school",300,"Good",166,"Somewhat happy",173,"Elementary school",500
"2400","Northeast",38,"Senior high school",300,"Excellent",163,"Very happy",172,"Elementary school",300
"2401","Northeast",50,"Elementary school",60,"Fair",159,"Somewhat happy",169,"Junior high school",600
"2402","Northeast",43,"Elementary school",80,"Not good",162,"Somewhat happy",164,"Junior high school",80
"2403","Northeast",36,"Junior high school",600,"Fair",159,"Somewhat happy",162,"Junior high school",600
"2404","Northeast",36,"Junior high school",800,"Excellent",160,"Somewhat happy",172,"Junior high school",800
"2405","Northeast",34,"Junior high school",800,"Good",163,"Very happy",180,"Senior high school",800
"2407","Northeast",50,"Elementary school",300,"Not good",155,"Somewhat happy",167,"Junior high school",300
"2429","Central West",34,"University",900,"Excellent",158,"Very happy",182,"University",10000
"2430","Central West",34,"Senior high school",400,"Good",160,"Somewhat happy",181,"University",700
"2432","Central West",23,"Junior high school",200,"Excellent",163,"Somewhat happy",173,"Junior high school",500
"2435","Central West",42,"Senior high school",500,"Excellent",155,"Very happy",174,"Senior high school",300
"2436","Central West",50,"Junior college",700,"Not good",159,"Somewhat happy",170,"Junior college",1000
"2437","Central West",23,"Junior high school",400,"Excellent",162,"Somewhat happy",172,"Senior high school",4000
"2438","Central West",49,"Junior college",900,"Good",158,"Very happy",165,"Senior high school",500
"2447","Central West",44,"Junior college",200,"Good",155,"Somewhat happy",172,"Junior college",900
"2448","Central West",31,"Senior high school",200,"Fair",163,"Somewhat happy",172,"Senior high school",500
"2449","Central West",24,"Junior college",0,"Excellent",165,"Somewhat happy",180,"Junior college",600
"2450","Central West",30,"Junior college",300,"Good",164,"Somewhat happy",170,"University",700
"2451","Central West",41,"Senior high school",300,"Fair",158,"Somewhat happy",170,"Junior college",600
"2452","Central West",49,"Senior high school",400,"Good",167,"Somewhat happy",170,"University",900
"2457","Central West",35,"Junior high school",6000,"Good",162,"Very happy",170,"Elementary school",6000
"2458","Central West",30,"Junior college",500,"Fair",170,"Somewhat happy",174,"Junior college",700
"2459","Central West",42,"Junior college",700,"Good",154,"Somewhat happy",165,"Junior college",700
"2460","Central West",44,"Junior high school",700,"Fair",158,"Somewhat happy",174,"Senior high school",600
"2461","Central West",40,"Senior high school",700,"Fair",156,"Somewhat happy",178,"University",800
"2469","Central West",33,"Senior high school",700,"Excellent",160,"Somewhat happy",174,"Junior high school",900
"2470","Central West",25,"Senior high school",700,"Excellent",168,"Somewhat happy",172,"Senior high school",700
"2471","Central West",42,"Senior high school",700,"Excellent",168,"Very happy",170,"Junior college",800
"2473","Central West",29,"Senior high school",0,"Good",160,"Somewhat happy",180,"Junior high school",2000
"2474","Central West",26,"Senior high school",700,"Good",161,"Very happy",172,"Junior college",500
"2475","Central West",23,"Junior high school",0,"Excellent",159,"Somewhat happy",171,"Senior high school",800
"2476","Central West",43,"Senior high school",500,"Not good",157,"Very unhappy",172,"Elementary school",3000
"2477","Central West",31,"Senior high school",300,"Good",151,"Somewhat happy",170,"Elementary school",1000
"2498","Central West",46,"Elementary school",200,"Good",157,"Somewhat happy",160,"Never attended school",700
"2499","Central West",25,"Junior high school",200,"Good",160,"Very happy",167,"Junior high school",200
"2500","Central West",44,"Never attended school",200,"Not good",160,"Somewhat happy",175,"Junior high school",200
"2501","Central West",25,"Junior high school",300,"Good",158,"Somewhat happy",173,"Junior high school",600
"2502","Central West",49,"Elementary school",500,"Fair",154,"Somewhat happy",170,"Elementary school",500
"2503","Central West",26,"Junior high school",400,"Good",160,"Somewhat happy",174,"Junior high school",400
"2504","Central West",26,"Senior high school",300,"Good",153,"Somewhat happy",180,"Senior high school",300
"2512","Central West",48,"Elementary school",100,"Good",160,"Somewhat happy",170,"Elementary school",100
"2513","Central West",27,"Junior high school",200,"Excellent",158,"Somewhat happy",168,"Junior high school",200
"2514","Central West",48,"Elementary school",200,"Good",164,"Somewhat happy",172,"Never attended school",200
"2515","Central West",57,"Senior high school",80,"Not good",158,"Not too happy",163,"Elementary school",80
"2516","Central West",29,"Junior high school",200,"Excellent",156,"Not too happy",170,"Junior high school",500
"2523","Central West",47,"Never attended school",200,"Excellent",160,"Somewhat happy",180,"Elementary school",200
"2524","Central West",37,"Junior high school",100,"Excellent",165,"Somewhat happy",172,"Junior high school",400
"2525","Central West",38,"Junior high school",300,"Good",158,"Somewhat happy",180,"Junior high school",400
"2526","Central West",29,"Senior high school",500,"Excellent",165,"Somewhat happy",170,"Junior high school",600
"2527","Central West",24,"Junior high school",200,"Not good",169,"Not too happy",178,"Junior high school",600
"2535","Central West",28,"Senior high school",500,"Excellent",160,"Somewhat happy",173,"Junior high school",500
"2536","Central West",30,"Junior high school",500,"Good",160,"Somewhat happy",174,"Junior high school",500
"2537","Central West",27,"Senior high school",400,"Good",160,"Somewhat happy",175,"Junior high school",600
"2538","Central West",26,"Junior high school",100,"Fair",164,"Somewhat happy",168,"Senior high school",600
"2539","Central West",39,"Senior high school",100,"Excellent",165,"Somewhat happy",168,"Senior high school",1000
"2540","Central West",50,"Never attended school",0,"Fair",160,"Somewhat happy",182,"Elementary school",400
"2541","Central West",28,"Junior high school",500,"Good",161,"Not too happy",160,"Junior high school",400
"2542","Central West",35,"Senior high school",1000,"Excellent",172,"Very happy",180,"Junior high school",2000
"2544","Central West",51,"Elementary school",200,"Fair",163,"Not too happy",178,"Elementary school",200
"2564","Coastal Easth",35,"Junior high school",500,"Good",154,"Somewhat happy",174,"Junior college",900
"2565","Coastal Easth",58,"University",1000,"Excellent",155,"Very happy",165,"University",1000
"2566","Coastal Easth",30,"Junior high school",0,"Excellent",160,"Very happy",170,"Senior high school",800
"2567","Coastal Easth",32,"Junior college",2000,"Good",163,"Somewhat happy",168,"Junior college",3000
"2568","Coastal Easth",37,"Junior college",800,"Fair",155,"Somewhat happy",170,"Junior college",3000
"2569","Coastal Easth",30,"Junior high school",0,"Good",159,"Somewhat happy",169,"Senior high school",1000
"2570","Coastal Easth",35,"Elementary school",400,"Excellent",156,"Very happy",174,"Elementary school",400
"2574","Coastal Easth",61,"Senior high school",500,"Good",157,"Somewhat happy",170,"University",2000
"2575","Coastal Easth",32,"Senior high school",1000,"Fair",158,"Very happy",172,"Senior high school",1000
"2576","Coastal Easth",46,"Senior high school",700,"Fair",169,"Somewhat happy",178,"Senior high school",1000
"2577","Coastal Easth",25,"Senior high school",600,"Good",164,"Somewhat happy",172,"Senior high school",1000
"2578","Coastal Easth",23,"Elementary school",600,"Excellent",159,"Very happy",170,"Senior high school",3000
"2585","Coastal Easth",54,"Senior high school",900,"Good",156,"Somewhat happy",168,"University",4000
"2586","Coastal Easth",55,"Elementary school",200,"Good",161,"Not too happy",165,"Junior high school",800
"2587","Coastal Easth",31,"Junior high school",1000,"Fair",160,"Somewhat happy",173,"Junior college",3000
"2588","Coastal Easth",45,"Senior high school",1000,"Good",163,"Somewhat happy",169,"Senior high school",1000
"2589","Coastal Easth",47,"Senior high school",900,"Good",167,"Somewhat happy",170,"Senior high school",900
"2590","Coastal Easth",31,"Elementary school",300,"Good",158,"Somewhat happy",160,"Junior high school",300
"2591","Coastal Easth",46,"Never attended school",200,"Good",158,"Somewhat happy",176,"Junior high school",200
"2597","Coastal Easth",52,"Senior high school",500,"Not good",155,"Not too happy",170,"University",2000
"2598","Coastal Easth",49,"Junior high school",600,"Excellent",158,"Very happy",172,"Junior high school",2000
"2599","Coastal Easth",43,"Senior high school",500,"Good",160,"Somewhat happy",170,"Junior high school",1000
"2600","Coastal Easth",29,"University",700,"Fair",161,"Somewhat happy",172,"Junior college",900
"2601","Coastal Easth",40,"Senior high school",600,"Good",161,"Somewhat happy",168,"Senior high school",800
"2602","Coastal Easth",40,"Elementary school",500,"Good",156,"Somewhat happy",167,"Senior high school",800
"2604","Coastal Easth",37,"Never attended school",0,"Excellent",164,"Not too happy",171,"Senior high school",1000
"2605","Coastal Easth",42,"Senior high school",1000,"Excellent",169,"Somewhat happy",172,"Senior high school",1000
"2606","Coastal Easth",39,"Junior high school",500,"Excellent",164,"Somewhat happy",178,"Elementary school",600
"2607","Coastal Easth",52,"Senior high school",1000,"Fair",158,"Somewhat happy",173,"Junior college",1000
"2608","Coastal Easth",59,"Elementary school",400,"Not good",153,"Somewhat happy",173,"Senior high school",2000
"2610","Coastal Easth",50,"Elementary school",300,"Good",160,"Somewhat happy",180,"Junior college",400
"2612","Coastal Easth",38,"Junior high school",500,"Fair",163,"Somewhat happy",172,"Junior high school",1000
"2613","Coastal Easth",30,"Elementary school",400,"Good",155,"Somewhat happy",165,"Junior high school",400
"2614","Coastal Easth",44,"Elementary school",400,"Good",148,"Somewhat happy",162,"Elementary school",400
"2634","Coastal Easth",45,"Junior high school",1000,"Good",158,"Somewhat happy",170,"Junior high school",0
"2635","Coastal Easth",54,"Elementary school",700,"Good",156,"Somewhat happy",168,"Junior high school",600
"2636","Coastal Easth",35,"Senior high school",500,"Fair",163,"Not too happy",174,"Junior high school",1000
"2637","Coastal Easth",42,"Junior college",1000,"Good",166,"Very happy",180,"Junior college",2000
"2638","Coastal Easth",44,"Junior high school",200,"Good",152,"Very happy",171,"Junior high school",2000
"2647","Coastal Easth",56,"Junior high school",700,"Fair",155,"Somewhat happy",168,"Junior high school",700
"2649","Coastal Easth",32,"Junior high school",0,"Excellent",158,"Somewhat happy",168,"Junior high school",500
"2650","Coastal Easth",36,"Junior college",600,"Good",164,"Somewhat happy",178,"Senior high school",500
"2651","Coastal Easth",46,"Elementary school",1000,"Good",156,"Not too happy",168,"Junior high school",500
"2652","Coastal Easth",28,"Junior high school",6000,"Excellent",157,"Not too happy",168,"University",10000
"2653","Coastal Easth",51,"Junior high school",600,"Excellent",161,"Very happy",170,"Elementary school",1000
"2654","Coastal Easth",48,"Junior high school",600,"Good",158,"Somewhat happy",165,"Senior high school",1000
"2662","Coastal Easth",58,"Junior high school",600,"Good",160,"Somewhat happy",172,"Elementary school",900
"2663","Coastal Easth",48,"Junior high school",600,"Good",148,"Somewhat happy",168,"Junior high school",1000
"2664","Coastal Easth",58,"Junior high school",700,"Good",162,"Somewhat happy",168,"Senior high school",1000
"2665","Coastal Easth",35,"Junior high school",2000,"Good",157,"Somewhat happy",176,"Senior high school",500
"2666","Coastal Easth",21,"Senior high school",2000,"Good",160,"Somewhat happy",177,"Senior high school",1000
"2667","Coastal Easth",48,"Never attended school",200,"Fair",156,"Somewhat happy",164,"Elementary school",200
"2674","Coastal Easth",54,"Never attended school",600,"Not good",155,"Somewhat happy",170,"Elementary school",100
"2675","Coastal Easth",40,"Senior high school",500,"Excellent",160,"Very happy",180,"Senior high school",1000
"2677","Coastal Easth",30,"Elementary school",700,"Fair",152,"Somewhat happy",166,"Senior high school",600
"2678","Coastal Easth",46,"Junior college",1000,"Good",156,"Somewhat happy",175,"Junior high school",1000
"2679","Coastal Easth",29,"Senior high school",1000,"Good",163,"Very happy",181,"Junior college",3000
"2680","Coastal Easth",40,"Junior high school",300,"Good",160,"Somewhat happy",165,"Junior high school",300
"2681","Coastal Easth",47,"Junior high school",700,"Not good",156,"Somewhat happy",175,"Junior high school",800
"2682","Coastal Easth",45,"Junior high school",200,"Fair",156,"Somewhat happy",172,"Junior high school",400
"2693","Inlands",32,"Elementary school",400,"Good",158,"Very happy",170,"Junior high school",400
"2694","Inlands",42,"Never attended school",100,"Good",155,"Very happy",170,"Elementary school",100
"2695","Inlands",48,"Never attended school",100,"Fair",160,"Somewhat happy",165,"Senior high school",100
"2696","Inlands",31,"Junior high school",100,"Good",161,"Somewhat happy",170,"Elementary school",100
"2697","Inlands",37,"Junior high school",400,"Good",160,"Somewhat happy",166,"Elementary school",400
"2698","Inlands",56,"Never attended school",100,"Good",155,"Not too happy",165,NA,100
"2699","Inlands",34,"Elementary school",500,"Not good",166,"Very happy",180,"Junior high school",500
"2707","Inlands",31,"Junior high school",400,"Excellent",160,"Somewhat happy",168,"Junior high school",400
"2708","Inlands",35,"Junior high school",300,"Fair",158,"Somewhat happy",165,"Junior high school",300
"2709","Inlands",37,"Elementary school",800,"Good",160,"Somewhat happy",172,"Junior high school",800
"2710","Inlands",44,"Never attended school",80,"Fair",155,"Somewhat happy",170,"Elementary school",80
"2711","Inlands",38,"Elementary school",100,"Fair",158,"Not too happy",170,"Elementary school",100
"2712","Inlands",37,"Elementary school",500,"Excellent",161,"Somewhat happy",173,"Junior high school",500
"2719","Inlands",30,"Junior high school",0,"Fair",158,"Somewhat happy",170,"Junior high school",500
"2722","Inlands",44,"Never attended school",100,"Fair",155,"Somewhat happy",160,"Elementary school",100
"2724","Inlands",35,"Junior high school",500,"Good",155,"Somewhat happy",165,"Junior high school",500
"2732","Inlands",61,"Never attended school",100,"Excellent",150,"Very happy",176,"Never attended school",600
"2733","Inlands",32,"Elementary school",300,"Excellent",145,"Somewhat happy",160,"Elementary school",300
"2734","Inlands",35,"Elementary school",300,"Good",160,"Somewhat happy",162,"Junior high school",300
"2735","Inlands",55,"Elementary school",200,"Good",157,"Somewhat happy",170,"Elementary school",400
"2736","Inlands",36,"Elementary school",200,"Not good",171,"Very happy",175,"Never attended school",200
"2737","Inlands",36,"Elementary school",400,"Good",154,"Somewhat happy",160,"Never attended school",500
"2738","Inlands",38,"Junior high school",200,"Good",162,"Somewhat happy",170,"Elementary school",200
"2739","Inlands",45,"Elementary school",200,"Good",158,"Somewhat happy",162,"Never attended school",200
"2740","Inlands",36,"Elementary school",600,"Good",156,"Somewhat happy",165,"Elementary school",800
"2755","Coastal Easth",34,"Junior college",700,"Fair",168,"Somewhat happy",173,"University",600
"2756","Coastal Easth",40,"Senior high school",600,"Good",168,"Very happy",175,"Junior high school",700
"2757","Coastal Easth",24,"Senior high school",800,"Good",159,"Somewhat happy",178,"Senior high school",4000
"2758","Coastal Easth",27,"Junior college",1000,"Fair",167,"Somewhat happy",178,"Junior college",1000
"2759","Coastal Easth",53,"Junior high school",600,"Good",155,"Somewhat happy",166,"Senior high school",800
"2760","Coastal Easth",37,"Senior high school",700,"Fair",166,"Somewhat happy",183,"Senior high school",1000
"2761","Coastal Easth",36,"Junior college",800,"Excellent",165,"Very happy",176,"Junior college",800
"2762","Coastal Easth",42,"Junior high school",700,"Good",153,"Somewhat happy",175,"Junior high school",800
"2769","Coastal Easth",32,"Junior high school",300,"Excellent",156,"Somewhat happy",168,"Senior high school",300
"2770","Coastal Easth",55,"Junior high school",700,"Fair",165,"Somewhat happy",172,"Senior high school",1000
"2771","Coastal Easth",31,"Junior high school",900,"Fair",162,"Somewhat happy",174,"Junior high school",1000
"2772","Coastal Easth",41,"Senior high school",800,"Fair",152,"Somewhat happy",170,"Junior high school",1000
"2773","Coastal Easth",38,"Senior high school",500,"Good",167,"Somewhat happy",180,"Senior high school",600
"2774","Coastal Easth",32,"Junior high school",0,"Fair",150,"Somewhat happy",170,"Junior high school",1000
"2781","Coastal Easth",50,"Junior high school",600,"Not good",142,"Somewhat happy",158,"Junior college",600
"2782","Coastal Easth",40,"Senior high school",700,"Excellent",154,"Very happy",165,"Senior high school",700
"2784","Coastal Easth",26,"Senior high school",600,"Fair",153,"Somewhat happy",175,"Senior high school",1000
"2785","Coastal Easth",41,"Senior high school",800,"Fair",157,"Somewhat happy",178,"Junior college",2000
"2786","Coastal Easth",44,"Junior high school",300,"Good",155,"Very happy",176,"Junior high school",1000
"2793","Coastal Easth",34,"Junior high school",600,"Fair",161,"Somewhat happy",174,"Senior high school",400
"2795","Coastal Easth",42,"Senior high school",2000,"Good",164,"Somewhat happy",178,"Junior high school",500
"2796","Coastal Easth",38,"Junior high school",900,"Good",158,"Somewhat happy",170,"Senior high school",1000
"2797","Coastal Easth",38,"Junior college",700,"Good",163,"Somewhat happy",175,"Junior college",2000
"2798","Coastal Easth",37,"Senior high school",800,"Good",160,"Somewhat happy",169,"Senior high school",900
"2799","Coastal Easth",32,"Junior high school",900,"Excellent",160,"Somewhat happy",172,"Senior high school",2000
"2800","Coastal Easth",28,"Junior high school",500,"Fair",165,"Somewhat happy",175,"Junior high school",1000
"2801","Coastal Easth",46,"Junior high school",300,"Fair",158,"Somewhat happy",168,"Senior high school",2000
"2804","Coastal Easth",37,"Junior high school",400,"Fair",162,"Somewhat happy",168,"Senior high school",800
"2805","Coastal Easth",40,"Senior high school",600,"Fair",164,"Somewhat happy",175,"Junior college",1000
"2806","Coastal Easth",42,"Senior high school",1000,"Good",156,"Somewhat happy",175,"Senior high school",800
"2807","Coastal Easth",38,"Senior high school",1000,"Good",162,"Somewhat happy",173,"Junior high school",2000
"2808","Coastal Easth",38,"Junior high school",400,"Excellent",160,"Not too happy",175,"Senior high school",700
"2809","Coastal Easth",37,"Junior high school",700,"Good",160,"Somewhat happy",178,"Junior high school",300
"2825","Coastal Easth",57,"Senior high school",1000,"Good",154,"Very happy",173,"University",2000
"2826","Coastal Easth",35,"Junior high school",300,"Excellent",165,"Somewhat happy",178,"Junior high school",800
"2827","Coastal Easth",48,"Elementary school",800,"Good",158,"Somewhat happy",175,"Senior high school",1000
"2832","Coastal Easth",41,"Senior high school",700,"Fair",160,"Somewhat happy",165,"Junior high school",600
"2833","Coastal Easth",25,"Elementary school",500,"Excellent",162,"Somewhat happy",166,"Junior high school",1000
"2835","Coastal Easth",24,"Junior college",1000,"Good",156,"Somewhat happy",170,"Junior college",2000
"2836","Coastal Easth",50,"Junior high school",700,"Fair",166,"Not too happy",174,"Senior high school",300
"2837","Coastal Easth",50,"Junior college",800,"Good",156,"Somewhat happy",178,"Junior college",600
"2842","Coastal Easth",58,"Junior high school",500,"Not good",162,"Somewhat happy",173,"Senior high school",800
"2843","Coastal Easth",25,"Junior high school",400,"Fair",150,"Somewhat happy",170,"Junior high school",2000
"2845","Coastal Easth",62,"Junior high school",500,"Fair",160,"Somewhat happy",163,"Senior high school",800
"2846","Coastal Easth",42,"Junior high school",600,"Good",155,"Somewhat happy",170,"Senior high school",1000
"2852","Coastal Easth",42,"Junior college",1000,"Fair",166,"Somewhat happy",172,"Junior college",1000
"2853","Coastal Easth",26,"Senior high school",500,"Good",162,"Somewhat happy",170,"Senior high school",700
"2854","Coastal Easth",23,"Junior college",1000,"Good",158,"Somewhat happy",174,"Senior high school",3000
"2855","Coastal Easth",29,"Junior high school",500,"Fair",158,"Somewhat happy",180,"Junior high school",600
"2856","Coastal Easth",28,"Senior high school",5000,"Fair",168,"Somewhat happy",172,"Senior high school",5000
"2857","Coastal Easth",38,"Junior college",1000,"Good",156,"Somewhat happy",165,"Junior college",1000
"2858","Coastal Easth",28,"Junior high school",100,"Good",160,"Somewhat happy",180,"Senior high school",1000
"2859","Coastal Easth",43,"Senior high school",800,"Good",160,"Somewhat happy",175,"Senior high school",700
"2860","Coastal Easth",41,"Senior high school",500,"Good",160,"Somewhat happy",176,"Junior high school",800
"2862","Coastal Easth",29,"Junior high school",2000,"Fair",166,"Somewhat happy",171,"Senior high school",10000
"2876","Central West",33,"Junior college",700,"Fair",168,"Not too happy",172,"Junior college",700
"2882","Central West",47,"Junior high school",500,"Good",161,"Not too happy",180,"Junior high school",0
"2883","Central West",40,"Junior college",800,"Fair",164,"Not too happy",173,"Junior college",800
"2884","Central West",48,"Junior college",1000,"Excellent",159,"Somewhat happy",180,"Senior high school",700
"2885","Central West",33,"Elementary school",500,"Excellent",160,"Very happy",170,"Junior high school",500
"2886","Central West",33,"Junior high school",400,"Good",156,"Somewhat happy",174,"Junior high school",400
"2888","Central West",28,"Senior high school",300,"Fair",160,"Somewhat happy",177,"Junior high school",300
"2889","Central West",32,"Junior high school",300,"Good",158,"Somewhat happy",168,"Junior college",800
"2891","Central West",62,"Elementary school",0,"Fair",164,"Not too happy",168,"Senior high school",700
"2892","Central West",52,"Junior high school",600,"Not good",160,"Not too happy",170,"University",900
"2894","Central West",36,"Never attended school",400,"Excellent",160,"Somewhat happy",167,"Junior high school",600
"2899","Central West",36,"Senior high school",500,"Excellent",162,"Somewhat happy",178,"Senior high school",600
"2900","Central West",45,"Junior college",800,"Fair",155,"Somewhat happy",171,"University",900
"2901","Central West",39,"Senior high school",700,"Fair",155,"Somewhat happy",170,"Junior college",800
"2902","Central West",39,"Junior college",800,"Fair",164,"Somewhat happy",181,"Senior high school",800
"2903","Central West",61,"Senior high school",600,"Fair",155,"Somewhat happy",174,"Junior college",600
"2907","Central West",31,"Junior high school",400,"Good",153,"Somewhat happy",170,"Senior high school",500
"2921","Central West",57,"University",700,"Poor",150,"Not too happy",166,"University",800
"2922","Central West",26,"Junior college",800,"Good",160,"Very happy",178,"Junior college",800
"2942","Central West",45,"Junior high school",200,"Not good",159,"Very unhappy",168,"Junior high school",700
"2943","Central West",22,"Senior high school",0,"Fair",165,"Somewhat happy",174,"Senior high school",0
"2967","Central West",38,"Junior high school",500,"Excellent",154,"Very happy",170,"Junior high school",500
"2968","Central West",32,"Junior high school",400,"Excellent",160,"Very happy",165,"Junior high school",400
"2969","Central West",42,"Senior high school",400,"Good",160,"Somewhat happy",170,"Elementary school",0
"2970","Central West",54,"Senior high school",0,"Fair",156,"Somewhat happy",174,"Senior high school",0
"2971","Central West",30,"Junior high school",700,"Excellent",160,"Very happy",172,"Junior high school",0
"2972","Central West",22,"Senior high school",500,"Excellent",158,"Somewhat happy",175,"Senior high school",800
"2973","Central West",39,"Junior high school",5000,"Excellent",160,"Somewhat happy",180,"Senior high school",1000
"2975","Central West",32,"University",600,"Excellent",160,"Very happy",174,"Senior high school",1000
"2978","Central West",39,"Senior high school",700,"Not good",154,"Somewhat happy",181,"University",1000
"2979","Central West",42,"Senior high school",400,"Excellent",158,"Somewhat happy",170,"Senior high school",400
"2980","Central West",37,"Senior high school",800,"Fair",165,"Somewhat happy",174,"Senior high school",500
"2981","Central West",35,"Elementary school",600,"Fair",166,"Somewhat happy",170,"Junior high school",600
"2982","Central West",28,"Senior high school",800,"Good",163,"Somewhat happy",175,"Senior high school",600
"2983","Central West",31,"Senior high school",2000,"Fair",167,"Somewhat happy",172,"Junior high school",2000
"2984","Central West",62,"Elementary school",400,"Not good",160,"Somewhat happy",171,"Junior high school",600
"2985","Central West",36,"Senior high school",400,"Good",158,"Somewhat happy",170,"Senior high school",700
"2986","Central West",36,"Junior high school",400,"Good",167,"Somewhat happy",175,"Junior high school",600
"2987","Central West",37,"Senior high school",600,"Not good",160,"Somewhat happy",178,"Senior high school",1000
"2989","Central West",38,"Junior high school",0,"Excellent",165,"Very happy",170,"Senior high school",2000
"2992","Central West",31,"Senior high school",300,"Good",160,"Somewhat happy",174,"Senior high school",1000
"2993","Central West",48,"Junior high school",600,"Excellent",158,"Somewhat happy",165,"Elementary school",70
"2994","Central West",35,"Senior high school",500,"Excellent",163,"Very happy",176,"Junior high school",700
"3006","Central West",30,"Junior high school",100,"Fair",160,"Somewhat happy",165,"Junior high school",200
"3007","Central West",23,"Junior high school",70,"Fair",160,"Somewhat happy",170,"Junior high school",70
"3009","Central West",25,"Junior high school",300,"Fair",165,"Somewhat happy",170,"Elementary school",300
"3010","Central West",34,"Junior high school",50,"Fair",166,"Somewhat happy",167,"Junior high school",50
