 596.4000  -0.4365
 596.4500  -0.3910
 596.5000  -0.3445
 596.5500  -0.2971
 596.6000  -0.2491
 596.6500  -0.2004
 596.7000  -0.1511
 596.7500  -0.1016
 596.8000  -0.0517
 596.8500  -0.0018
 596.9000   0.0482
 596.9500   0.0981
 597.0000   0.1477
 597.0500   0.1969
 597.1000   0.2457
 597.1500   0.2938
 597.2000   0.3412
 597.2500   0.3877
 597.3000   0.4333
 597.3500   0.4778
 597.4000   0.5211
 597.4500   0.5631
 597.5000   0.6037
 597.5500   0.6428
 597.6000   0.6802
 597.6500   0.7160
 597.7000   0.7500
 597.7500   0.7821
 597.8000   0.8122
 597.8500   0.8404
 597.9000   0.8664
 597.9500   0.8903
 598.0000   0.9119
 598.0500   0.9312
 598.1000   0.9483
 598.1500   0.9629
 598.2000   0.9752
 598.2500   0.9850
 598.3000   0.9923
 598.3500   0.9972
 598.4000   0.9996
 598.4500   0.9994
 598.5000   0.9968
 598.5500   0.9917
 598.6000   0.9841
 598.6500   0.9741
 598.7000   0.9616
 598.7500   0.9467
 598.8000   0.9294
 598.8500   0.9099
 598.9000   0.8880
 598.9500   0.8639
 599.0000   0.8377
 599.0500   0.8094
 599.1000   0.7790
 599.1500   0.7467
 599.2000   0.7126
 599.2500   0.6766
 599.3000   0.6390
 599.3500   0.5998
 599.4000   0.5590
 599.4500   0.5169
 599.5000   0.4735
 599.5500   0.4289
 599.6000   0.3832
 599.6500   0.3366
 599.7000   0.2891
 599.7500   0.2409
 599.8000   0.1921
 599.8500   0.1428
 599.9000   0.0932
 599.9500   0.0433
 600.0000  -0.0066
 600.0500  -0.0566
 600.1000  -0.1064
 600.1500  -0.1560
 600.2000  -0.2051
 600.2500  -0.2538
 600.3000  -0.3018
 600.3500  -0.3491
 600.4000  -0.3955
 600.4500  -0.4409
 600.5000  -0.4852
 600.5500  -0.5283
 600.6000  -0.5700
 600.6500  -0.6104
 600.7000  -0.6492
 600.7500  -0.6864
 600.8000  -0.7218
 600.8500  -0.7555
 600.9000  -0.7873
 600.9500  -0.8171
 601.0000  -0.8449
 601.0500  -0.8706
 601.1000  -0.8940
 601.1500  -0.9153
 601.2000  -0.9343
 601.2500  -0.9509
 601.3000  -0.9651
 601.3500  -0.9770
 601.4000  -0.9864
 601.4500  -0.9933
 601.5000  -0.9978
 601.5500  -0.9997
 601.6000  -0.9992
 601.6500  -0.9961
 601.7000  -0.9906
 601.7500  -0.9826
 601.8000  -0.9721
 601.8500  -0.9593
 601.9000  -0.9440
 601.9500  -0.9263
 602.0000  -0.9063
 602.0500  -0.8841
 602.1000  -0.8597
 602.1500  -0.8331
 602.2000  -0.8044
 602.2500  -0.7737
 602.3000  -0.7411
 602.3500  -0.7067
 602.4000  -0.6704
 602.4500  -0.6325
 602.5000  -0.5930
 602.5500  -0.5521
 602.6000  -0.5097
 602.6500  -0.4661
 602.7000  -0.4213
 602.7500  -0.3754
 602.8000  -0.3287
 602.8500  -0.2811
 602.9000  -0.2327
 602.9500  -0.1839
 603.0000  -0.1345
 603.0500  -0.0848
 603.1000  -0.0349
 603.1500   0.0151
 603.2000   0.0650
 603.2500   0.1148
 603.3000   0.1643
 603.3500   0.2134
 603.4000   0.2619
 603.4500   0.3098
 603.5000   0.3569
 603.5500   0.4032
 603.6000   0.4484
 603.6500   0.4925
 603.7000   0.5354
 603.7500   0.5769
 603.8000   0.6170
 603.8500   0.6555
 603.9000   0.6925
 603.9500   0.7276
 604.0000   0.7610
 604.0500   0.7925
 604.1000   0.8219
 604.1500   0.8494
 604.2000   0.8747
 604.2500   0.8978
 604.3000   0.9186
 604.3500   0.9372
 604.4000   0.9535
 604.4500   0.9673
 604.5000   0.9787
 604.5500   0.9877
 604.6000   0.9942
 604.6500   0.9983
 604.7000   0.9998
 604.7500   0.9988
 604.8000   0.9954
 604.8500   0.9894
 604.9000   0.9810
 604.9500   0.9701
 605.0000   0.9568
 605.0500   0.9412
 605.1000   0.9231
 605.1500   0.9028
 605.2000   0.8802
 605.2500   0.8554
 605.3000   0.8284
 605.3500   0.7994
 605.4000   0.7684
 605.4500   0.7355
 605.5000   0.7007
 605.5500   0.6642
 605.6000   0.6260
 605.6500   0.5862
 605.7000   0.5450
 605.7500   0.5025
 605.8000   0.4586
 605.8500   0.4136
 605.9000   0.3676
 605.9500   0.3207
 606.0000   0.2730
 606.0500   0.2246
 606.1000   0.1756
 606.1500   0.1262
 606.2000   0.0764
 606.2500   0.0265
 606.3000  -0.0235
 606.3500  -0.0734
 606.4000  -0.1231
 606.4500  -0.1726
 606.5000  -0.2216
 606.5500  -0.2700
 606.6000  -0.3178
 606.6500  -0.3648
 606.7000  -0.4109
 606.7500  -0.4559
 606.8000  -0.4998
 606.8500  -0.5425
 606.9000  -0.5837
 606.9500  -0.6236
 607.0000  -0.6619
 607.0500  -0.6985
 607.1000  -0.7334
 607.1500  -0.7664
 607.2000  -0.7976
 607.2500  -0.8267
 607.3000  -0.8538
 607.3500  -0.8787
 607.4000  -0.9014
 607.4500  -0.9219
 607.5000  -0.9401
 607.5500  -0.9560
 607.6000  -0.9694
 607.6500  -0.9804
 607.7000  -0.9890
 607.7500  -0.9951
 607.8000  -0.9987
 607.8500  -0.9998
 607.9000  -0.9984
 607.9500  -0.9946
 608.0000  -0.9882
 608.0500  -0.9794
 608.1000  -0.9681
 608.1500  -0.9544
 608.2000  -0.9383
 608.2500  -0.9199
 608.3000  -0.8991
 608.3500  -0.8761
 608.4000  -0.8510
 608.4500  -0.8237
 608.5000  -0.7943
 608.5500  -0.7630
 608.6000  -0.7297
 608.6500  -0.6947
 608.7000  -0.6579
 608.7500  -0.6194
 608.8000  -0.5794
 608.8500  -0.5380
 608.9000  -0.4952
 608.9500  -0.4511
 609.0000  -0.4060
 609.0500  -0.3598
 609.1000  -0.3127
 609.1500  -0.2649
 609.2000  -0.2164
 609.2500  -0.1673
 609.3000  -0.1178
 609.3500  -0.0681
 609.4000  -0.0181
 609.4500   0.0319
 609.5000   0.0818
 609.5500   0.1315
 609.6000   0.1808
 609.6500   0.2298
 609.7000   0.2781
 609.7500   0.3258
 609.8000   0.3726
 609.8500   0.4185
 609.9000   0.4634
 609.9500   0.5071
 610.0000   0.5495
 610.0500   0.5906
 610.1000   0.6301
 610.1500   0.6681
 610.2000   0.7045
 610.2500   0.7391
 610.3000   0.7718
 610.3500   0.8026
 610.4000   0.8314
 610.4500   0.8581
 610.5000   0.8827
 610.5500   0.9051
 610.6000   0.9252
 610.6500   0.9429
 610.7000   0.9584
 610.7500   0.9714
 610.8000   0.9820
 610.8500   0.9902
 610.9000   0.9959
 610.9500   0.9991
 611.0000   0.9998
 611.0500   0.9980
 611.1000   0.9937
 611.1500   0.9869
 611.2000   0.9776
 611.2500   0.9659
 611.3000   0.9518
 611.3500   0.9354
 611.4000   0.9165
 611.4500   0.8954
 611.5000   0.8721
 611.5500   0.8465
 611.6000   0.8189
 611.6500   0.7892
 611.7000   0.7575
 611.7500   0.7240
 611.8000   0.6886
 611.8500   0.6515
 611.9000   0.6128
 611.9500   0.5725
 612.0000   0.5309
 612.0500   0.4878
 612.1000   0.4436
 612.1500   0.3983
 612.2000   0.3519
 612.2500   0.3047
 612.3000   0.2568
 612.3500   0.2081
 612.4000   0.1590
 612.4500   0.1095
 612.5000   0.0597
 612.5500   0.0097
 612.6000  -0.0403
 612.6500  -0.0901
 612.7000  -0.1398
 612.7500  -0.1891
 612.8000  -0.2379
 612.8500  -0.2862
 612.9000  -0.3337
 612.9500  -0.3804
 613.0000  -0.4261
 613.0500  -0.4708
 613.1000  -0.5143
 613.1500  -0.5565
 613.2000  -0.5973
 613.2500  -0.6366
 613.3000  -0.6744
 613.3500  -0.7104
 613.4000  -0.7447
 613.4500  -0.7771
 613.5000  -0.8076
 613.5500  -0.8360
 613.6000  -0.8624
 613.6500  -0.8866
 613.7000  -0.9086
 613.7500  -0.9283
 613.8000  -0.9457
 613.8500  -0.9607
 613.9000  -0.9734
 613.9500  -0.9836
 614.0000  -0.9913
 614.0500  -0.9966
 614.1000  -0.9994
 614.1500  -0.9996
 614.2000  -0.9974
 614.2500  -0.9927
 614.3000  -0.9855
 614.3500  -0.9758
 614.4000  -0.9637
 614.4500  -0.9492
 614.5000  -0.9323
 614.5500  -0.9131
 614.6000  -0.8916
 614.6500  -0.8679
 614.7000  -0.8420
 614.7500  -0.8140
 614.8000  -0.7840
 614.8500  -0.7520
 614.9000  -0.7181
 614.9500  -0.6825
 615.0000  -0.6451
 615.0500  -0.6061
 615.1000  -0.5656
 615.1500  -0.5237
 615.2000  -0.4805
 615.2500  -0.4361
 615.3000  -0.3906
 615.3500  -0.3441
 615.4000  -0.2967
 615.4500  -0.2486
 615.5000  -0.1999
 615.5500  -0.1507
 615.6000  -0.1011
 615.6500  -0.0513
 615.7000  -0.0013
 615.7500   0.0487
 615.8000   0.0985
 615.8500   0.1481
 615.9000   0.1973
 615.9500   0.2461
 616.0000   0.2942
 616.0500   0.3416
 616.1000   0.3881
 616.1500   0.4337
 616.2000   0.4782
 616.2500   0.5215
 616.3000   0.5635
 616.3500   0.6040
 616.4000   0.6431
 616.4500   0.6806
 616.5000   0.7163
 616.5500   0.7503
 616.6000   0.7824
 616.6500   0.8125
 616.7000   0.8406
 616.7500   0.8666
 616.8000   0.8905
 616.8500   0.9121
 616.9000   0.9314
 616.9500   0.9484
 617.0000   0.9630
 617.0500   0.9753
 617.1000   0.9851
 617.1500   0.9924
 617.2000   0.9972
 617.2500   0.9996
 617.3000   0.9994
 617.3500   0.9968
 617.4000   0.9917
 617.4500   0.9840
 617.5000   0.9740
 617.5500   0.9615
 617.6000   0.9466
 617.6500   0.9293
 617.7000   0.9097
 617.7500   0.8878
 617.8000   0.8637
 617.8500   0.8375
 617.9000   0.8091
 617.9500   0.7788
 618.0000   0.7464
 618.0500   0.7123
 618.1000   0.6763
 618.1500   0.6387
 618.2000   0.5994
 618.2500   0.5587
 618.3000   0.5165
 618.3500   0.4731
 618.4000   0.4285
 618.4500   0.3828
 618.5000   0.3362
 618.5500   0.2887
 618.6000   0.2405
 618.6500   0.1917
 618.7000   0.1424
 618.7500   0.0928
 618.8000   0.0429
 618.8500  -0.0071
 618.9000  -0.0571
 618.9500  -0.1069
 619.0000  -0.1564
 619.0500  -0.2056
 619.1000  -0.2542
 619.1500  -0.3022
 619.2000  -0.3495
 619.2500  -0.3959
 619.3000  -0.4413
 619.3500  -0.4856
 619.4000  -0.5286
 619.4500  -0.5704
 619.5000  -0.6107
 619.5500  -0.6495
 619.6000  -0.6867
 619.6500  -0.7222
 619.7000  -0.7558
 619.7500  -0.7876
 619.8000  -0.8174
 619.8500  -0.8451
 619.9000  -0.8708
 619.9500  -0.8942
 620.0000  -0.9155
 620.0500  -0.9344
 620.1000  -0.9510
 620.1500  -0.9653
 620.2000  -0.9771
 620.2500  -0.9865
 620.3000  -0.9934
 620.3500  -0.9978
 620.4000  -0.9997
 620.4500  -0.9992
 620.5000  -0.9961
 620.5500  -0.9906
 620.6000  -0.9825
 620.6500  -0.9720
 620.7000  -0.9591
 620.7500  -0.9438
 620.8000  -0.9261
 620.8500  -0.9062
 620.9000  -0.8839
 620.9500  -0.8595
 621.0000  -0.8328
 621.0500  -0.8042
 621.1000  -0.7735
 621.1500  -0.7408
 621.2000  -0.7063
 621.2500  -0.6701
 621.3000  -0.6322
 621.3500  -0.5927
 621.4000  -0.5517
 621.4500  -0.5093
 621.5000  -0.4657
 621.5500  -0.4209
 621.6000  -0.3750
 621.6500  -0.3282
 621.7000  -0.2806
 621.7500  -0.2323
 621.8000  -0.1834
 621.8500  -0.1341
 621.9000  -0.0844
 621.9500  -0.0345
 622.0000   0.0155
 622.0500   0.0654
 622.1000   0.1152
 622.1500   0.1647
 622.2000   0.2138
 622.2500   0.2623
 622.3000   0.3102
 622.3500   0.3574
 622.4000   0.4036
 622.4500   0.4488
 622.5000   0.4929
 622.5500   0.5357
 622.6000   0.5773
 622.6500   0.6173
 622.7000   0.6559
 622.7500   0.6928
 622.8000   0.7279
 622.8500   0.7613
 622.9000   0.7927
 622.9500   0.8222
 623.0000   0.8496
 623.0500   0.8749
 623.1000   0.8980
 623.1500   0.9188
 623.2000   0.9374
 623.2500   0.9536
 623.3000   0.9674
 623.3500   0.9788
 623.4000   0.9878
 623.4500   0.9943
 623.5000   0.9983
 623.5500   0.9998
 623.6000   0.9988
 623.6500   0.9953
 623.7000   0.9894
 623.7500   0.9809
 623.8000   0.9700
 623.8500   0.9567
 623.9000   0.9410
 623.9500   0.9229
 624.0000   0.9026
 624.0500   0.8800
 624.1000   0.8551
 624.1500   0.8282
 624.2000   0.7991
 624.2500   0.7681
 624.3000   0.7352
 624.3500   0.7004
 624.4000   0.6638
 624.4500   0.6256
 624.5000   0.5859
 624.5500   0.5447
 624.6000   0.5021
 624.6500   0.4582
 624.7000   0.4132
 624.7500   0.3672
 624.8000   0.3203
 624.8500   0.2725
 624.9000   0.2241
 624.9500   0.1752
 625.0000   0.1257
 625.0500   0.0760
 625.1000   0.0261
 625.1500  -0.0239
 625.2000  -0.0738
 625.2500  -0.1236
 625.3000  -0.1730
 625.3500  -0.2220
 625.4000  -0.2704
 625.4500  -0.3182
 625.5000  -0.3652
 625.5500  -0.4113
 625.6000  -0.4563
 625.6500  -0.5002
 625.7000  -0.5428
 625.7500  -0.5841
 625.8000  -0.6239
 625.8500  -0.6622
 625.9000  -0.6988
 625.9500  -0.7337
 626.0000  -0.7667
 626.0500  -0.7978
 626.1000  -0.8269
 626.1500  -0.8540
 626.2000  -0.8789
 626.2500  -0.9016
 626.3000  -0.9221
 626.3500  -0.9403
 626.4000  -0.9561
 626.4500  -0.9695
 626.5000  -0.9805
 626.5500  -0.9891
 626.6000  -0.9951
 626.6500  -0.9987
 626.7000  -0.9998
 626.7500  -0.9984
 626.8000  -0.9945
 626.8500  -0.9881
 626.9000  -0.9793
 626.9500  -0.9680
 627.0000  -0.9542
 627.0500  -0.9381
 627.1000  -0.9197
 627.1500  -0.8989
 627.2000  -0.8759
 627.2500  -0.8507
 627.3000  -0.8234
 627.3500  -0.7941
 627.4000  -0.7627
 627.4500  -0.7294
 627.5000  -0.6943
 627.5500  -0.6575
 627.6000  -0.6191
 627.6500  -0.5790
 627.7000  -0.5376
 627.7500  -0.4948
 627.8000  -0.4507
 627.8500  -0.4056
 627.9000  -0.3594
 627.9500  -0.3123
 628.0000  -0.2645
 628.0500  -0.2159
 628.1000  -0.1669
 628.1500  -0.1174
 628.2000  -0.0676
 628.2500  -0.0177
 628.3000   0.0323
 628.3500   0.0822
 628.4000   0.1319
 628.4500   0.1813
 628.5000   0.2302
 628.5500   0.2785
 628.6000   0.3262
 628.6500   0.3730
 628.7000   0.4189
 628.7500   0.4638
 628.8000   0.5074
 628.8500   0.5499
 628.9000   0.5909
 628.9500   0.6305
 629.0000   0.6685
 629.0500   0.7048
 629.1000   0.7394
 629.1500   0.7721
 629.2000   0.8029
 629.2500   0.8316
 629.3000   0.8583
 629.3500   0.8829
 629.4000   0.9052
 629.4500   0.9253
 629.5000   0.9431
 629.5500   0.9585
 629.6000   0.9715
 629.6500   0.9821
 629.7000   0.9903
 629.7500   0.9959
 629.8000   0.9991
 629.8500   0.9998
 629.9000   0.9979
 629.9500   0.9936
 630.0000   0.9868
 630.0500   0.9775
 630.1000   0.9658
 630.1500   0.9517
 630.2000   0.9352
 630.2500   0.9164
 630.3000   0.8952
 630.3500   0.8718
 630.4000   0.8463
 630.4500   0.8186
 630.5000   0.7889
 630.5500   0.7572
 630.6000   0.7237
 630.6500   0.6883
 630.7000   0.6512
 630.7500   0.6124
 630.8000   0.5722
 630.8500   0.5305
 630.9000   0.4875
 630.9500   0.4432
 631.0000   0.3979
 631.0500   0.3515
 631.1000   0.3043
 631.1500   0.2563
 631.2000   0.2077
 631.2500   0.1586
 631.3000   0.1090
 631.3500   0.0592
 631.4000   0.0093
 631.4500  -0.0407
 631.5000  -0.0906
 631.5500  -0.1402
 631.6000  -0.1895
 631.6500  -0.2384
 631.7000  -0.2866
 631.7500  -0.3341
 631.8000  -0.3808
 631.8500  -0.4265
 631.9000  -0.4712
 631.9500  -0.5147
 632.0000  -0.5569
 632.0500  -0.5977
 632.1000  -0.6370
 632.1500  -0.6747
 632.2000  -0.7107
 632.2500  -0.7450
 632.3000  -0.7774
 632.3500  -0.8078
 632.4000  -0.8363
 632.4500  -0.8626
 632.5000  -0.8868
 632.5500  -0.9088
 632.6000  -0.9285
 632.6500  -0.9459
 632.7000  -0.9609
 632.7500  -0.9735
 632.8000  -0.9837
 632.8500  -0.9914
 632.9000  -0.9966
 632.9500  -0.9994
 633.0000  -0.9996
 633.0500  -0.9974
 633.1000  -0.9926
 633.1500  -0.9854
 633.2000  -0.9757
 633.2500  -0.9636
 633.3000  -0.9491
 633.3500  -0.9322
 633.4000  -0.9130
 633.4500  -0.8914
 633.5000  -0.8677
 633.5500  -0.8418
 633.6000  -0.8138
 633.6500  -0.7837
 633.7000  -0.7517
 633.7500  -0.7178
 633.8000  -0.6822
 633.8500  -0.6448
 633.9000  -0.6058
 633.9500  -0.5653
 634.0000  -0.5233
 634.0500  -0.4801
 634.1000  -0.4357
 634.1500  -0.3901
 634.2000  -0.3437
 634.2500  -0.2963
 634.3000  -0.2482
 634.3500  -0.1995
 634.4000  -0.1503
 634.4500  -0.1007
 634.5000  -0.0508
 634.5500  -0.0009
 634.6000   0.0491
 634.6500   0.0990
 634.7000   0.1486
 634.7500   0.1978
 634.8000   0.2465
 634.8500   0.2946
 634.9000   0.3420
 634.9500   0.3886
 635.0000   0.4341
 635.0500   0.4786
 635.1000   0.5219
 635.1500   0.5638
 635.2000   0.6044
 635.2500   0.6434
 635.3000   0.6809
 635.3500   0.7166
 635.4000   0.7506
 635.4500   0.7826
 635.5000   0.8128
 635.5500   0.8409
 635.6000   0.8668
 635.6500   0.8907
 635.7000   0.9122
 635.7500   0.9316
 635.8000   0.9485
 635.8500   0.9632
 635.9000   0.9754
 635.9500   0.9851
 636.0000   0.9924
 636.0500   0.9973
 636.1000   0.9996
 636.1500   0.9994
 636.2000   0.9968
 636.2500   0.9916
 636.3000   0.9840
 636.3500   0.9739
 636.4000   0.9613
 636.4500   0.9464
 636.5000   0.9291
 636.5500   0.9095
 636.6000   0.8876
 636.6500   0.8635
 636.7000   0.8372
 636.7500   0.8089
 636.8000   0.7785
 636.8500   0.7462
 636.9000   0.7120
 636.9500   0.6760
 637.0000   0.6383
 637.0500   0.5991
 637.1000   0.5583
 637.1500   0.5162
 637.2000   0.4727
 637.2500   0.4281
 637.3000   0.3824
 637.3500   0.3357
 637.4000   0.2883
 637.4500   0.2400
 637.5000   0.1912
 637.5500   0.1420
 637.6000   0.0923
 637.6500   0.0424
 637.7000  -0.0075
 637.7500  -0.0575
 637.8000  -0.1073
 637.8500  -0.1569
 637.9000  -0.2060
 637.9500  -0.2547
 638.0000  -0.3027
 638.0500  -0.3499
 638.1000  -0.3963
 638.1500  -0.4417
 638.2000  -0.4859
 638.2500  -0.5290
 638.3000  -0.5707
 638.3500  -0.6111
 638.4000  -0.6499
 638.4500  -0.6870
 638.5000  -0.7225
 638.5500  -0.7561
 638.6000  -0.7879
 638.6500  -0.8176
 638.7000  -0.8454
 638.7500  -0.8710
 638.8000  -0.8944
 638.8500  -0.9157
 638.9000  -0.9346
 638.9500  -0.9512
 639.0000  -0.9654
 639.0500  -0.9772
 639.1000  -0.9865
 639.1500  -0.9934
 639.2000  -0.9978
 639.2500  -0.9997
 639.3000  -0.9991
 639.3500  -0.9961
 639.4000  -0.9905
 639.4500  -0.9824
 639.5000  -0.9719
 639.5500  -0.9590
 639.6000  -0.9437
 639.6500  -0.9260
 639.7000  -0.9060
 639.7500  -0.8837
 639.8000  -0.8592
 639.8500  -0.8326
 639.9000  -0.8039
 639.9500  -0.7732
 640.0000  -0.7405
 640.0500  -0.7060
 640.1000  -0.6698
 640.1500  -0.6318
 640.2000  -0.5923
 640.2500  -0.5513
 640.3000  -0.5089
 640.3500  -0.4653
 640.4000  -0.4205
 640.4500  -0.3746
 640.5000  -0.3278
 640.5500  -0.2802
 640.6000  -0.2319
 640.6500  -0.1830
 640.7000  -0.1336
 640.7500  -0.0839
 640.8000  -0.0340
 640.8500   0.0159
 640.9000   0.0659
 640.9500   0.1157
 641.0000   0.1652
 641.0500   0.2142
 641.1000   0.2628
 641.1500   0.3107
 641.2000   0.3578
 641.2500   0.4040
 641.3000   0.4492
 641.3500   0.4933
 641.4000   0.5361
 641.4500   0.5776
 641.5000   0.6177
 641.5500   0.6562
 641.6000   0.6931
 641.6500   0.7282
 641.7000   0.7616
 641.7500   0.7930
 641.8000   0.8224
 641.8500   0.8498
 641.9000   0.8751
 641.9500   0.8982
 642.0000   0.9190
 642.0500   0.9375
 642.1000   0.9537
 642.1500   0.9675
 642.2000   0.9789
 642.2500   0.9879
 642.3000   0.9943
 642.3500   0.9983
 642.4000   0.9998
 642.4500   0.9988
 642.5000   0.9953
 642.5500   0.9893
 642.6000   0.9808
 642.6500   0.9699
 642.7000   0.9566
 642.7500   0.9409
 642.8000   0.9228
 642.8500   0.9024
 642.9000   0.8797
 642.9500   0.8549
 643.0000   0.8279
 643.0500   0.7989
 643.1000   0.7678
 643.1500   0.7349
 643.2000   0.7001
 643.2500   0.6635
 643.3000   0.6253
 643.3500   0.5855
 643.4000   0.5443
 643.4500   0.5017
 643.5000   0.4578
 643.5500   0.4128
 643.6000   0.3668
 643.6500   0.3199
 643.7000   0.2721
 643.7500   0.2237
 643.8000   0.1747
 643.8500   0.1253
 643.9000   0.0756
 643.9500   0.0256
 644.0000  -0.0243
 644.0500  -0.0743
 644.1000  -0.1240
 644.1500  -0.1734
 644.2000  -0.2224
 644.2500  -0.2709
 644.3000  -0.3186
 644.3500  -0.3656
 644.4000  -0.4117
 644.4500  -0.4567
 644.5000  -0.5006
 644.5500  -0.5432
 644.6000  -0.5845
 644.6500  -0.6243
 644.7000  -0.6625
 644.7500  -0.6991
 644.8000  -0.7340
 644.8500  -0.7670
 644.9000  -0.7981
 644.9500  -0.8272
 645.0000  -0.8542
 645.0500  -0.8791
 645.1000  -0.9018
 645.1500  -0.9223
 645.2000  -0.9404
 645.2500  -0.9562
 645.3000  -0.9696
 645.3500  -0.9806
 645.4000  -0.9891
 645.4500  -0.9952
 645.5000  -0.9987
 645.5500  -0.9998
 645.6000  -0.9984
 645.6500  -0.9945
 645.7000  -0.9881
 645.7500  -0.9792
 645.8000  -0.9679
 645.8500  -0.9541
 645.9000  -0.9380
 645.9500  -0.9195
 646.0000  -0.8987
 646.0500  -0.8757
 646.1000  -0.8505
 646.1500  -0.8232
 646.2000  -0.7938
 646.2500  -0.7624
 646.3000  -0.7291
 646.3500  -0.6940
 646.4000  -0.6572
 646.4500  -0.6187
 646.5000  -0.5787
 646.5500  -0.5372
 646.6000  -0.4944
 646.6500  -0.4503
 646.7000  -0.4052
 646.7500  -0.3590
 646.8000  -0.3119
 646.8500  -0.2640
 646.9000  -0.2155
 646.9500  -0.1664
 647.0000  -0.1169
 647.0500  -0.0672
 647.1000  -0.0172
 647.1500   0.0327
 647.2000   0.0827
 647.2500   0.1323
 647.3000   0.1817
 647.3500   0.2306
 647.4000   0.2790
 647.4500   0.3266
 647.5000   0.3734
 647.5500   0.4193
 647.6000   0.4641
 647.6500   0.5078
 647.7000   0.5502
 647.7500   0.5913
 647.8000   0.6308
 647.8500   0.6688
 647.9000   0.7051
 647.9500   0.7397
 648.0000   0.7724
 648.0500   0.8031
 648.1000   0.8319
 648.1500   0.8586
 648.2000   0.8831
 648.2500   0.9054
 648.3000   0.9255
 648.3500   0.9432
 648.4000   0.9586
 648.4500   0.9716
 648.5000   0.9822
 648.5500   0.9903
 648.6000   0.9960
 648.6500   0.9991
 648.7000   0.9998
 648.7500   0.9979
 648.8000   0.9936
 648.8500   0.9867
 648.9000   0.9774
 648.9500   0.9657
 649.0000   0.9516
 649.0500   0.9350
 649.1000   0.9162
 649.1500   0.8950
 649.2000   0.8716
 649.2500   0.8461
 649.3000   0.8184
 649.3500   0.7886
 649.4000   0.7569
 649.4500   0.7234
 649.5000   0.6880
 649.5500   0.6508
 649.6000   0.6121
 649.6500   0.5718
 649.7000   0.5301
 649.7500   0.4871
 649.8000   0.4428
 649.8500   0.3975
 649.9000   0.3511
 649.9500   0.3039
 650.0000   0.2559
 650.0500   0.2073
 650.1000   0.1581
 650.1500   0.1086
 650.2000   0.0588
 650.2500   0.0088
 650.3000  -0.0411
 650.3500  -0.0910
 650.4000  -0.1407
 650.4500  -0.1900
 650.5000  -0.2388
 650.5500  -0.2870
 650.6000  -0.3345
 650.6500  -0.3812
 650.7000  -0.4269
 650.7500  -0.4716
 650.8000  -0.5150
 650.8500  -0.5572
 650.9000  -0.5980
 650.9500  -0.6373
 651.0000  -0.6750
 651.0500  -0.7110
 651.1000  -0.7453
 651.1500  -0.7777
 651.2000  -0.8081
 651.2500  -0.8365
 651.3000  -0.8628
 651.3500  -0.8870
 651.4000  -0.9090
 651.4500  -0.9286
 651.5000  -0.9460
 651.5500  -0.9610
 651.6000  -0.9736
 651.6500  -0.9837
 651.7000  -0.9914
 651.7500  -0.9967
 651.8000  -0.9994
 651.8500  -0.9996
 651.9000  -0.9973
 651.9500  -0.9926
 652.0000  -0.9853
 652.0500  -0.9756
 652.1000  -0.9635
 652.1500  -0.9490
 652.2000  -0.9320
 652.2500  -0.9128
 652.3000  -0.8912
 652.3500  -0.8675
 652.4000  -0.8416
 652.4500  -0.8135
 652.5000  -0.7835
 652.5500  -0.7514
 652.6000  -0.7175
 652.6500  -0.6818
 652.7000  -0.6444
 652.7500  -0.6054
 652.8000  -0.5649
 652.8500  -0.5230
 652.9000  -0.4797
 652.9500  -0.4353
 653.0000  -0.3897
 653.0500  -0.3432
 653.1000  -0.2959
 653.1500  -0.2478
 653.2000  -0.1990
 653.2500  -0.1498
 653.3000  -0.1002
 653.3500  -0.0504
 653.4000  -0.0004
 653.4500   0.0495
 653.5000   0.0994
 653.5500   0.1490
 653.6000   0.1982
 653.6500   0.2469
 653.7000   0.2951
 653.7500   0.3424
 653.8000   0.3890
 653.8500   0.4345
 653.9000   0.4790
 653.9500   0.5222
 654.0000   0.5642
 654.0500   0.6047
 654.1000   0.6438
 654.1500   0.6812
 654.2000   0.7169
 654.2500   0.7509
 654.3000   0.7829
 654.3500   0.8130
 654.4000   0.8411
 654.4500   0.8671
 654.5000   0.8909
 654.5500   0.9124
 654.6000   0.9317
 654.6500   0.9487
 654.7000   0.9633
 654.7500   0.9755
 654.8000   0.9852
 654.8500   0.9925
 654.9000   0.9973
 654.9500   0.9996
 655.0000   0.9994
 655.0500   0.9967
 655.1000   0.9915
 655.1500   0.9839
 655.2000   0.9738
 655.2500   0.9612
 655.3000   0.9463
 655.3500   0.9290
 655.4000   0.9093
 655.4500   0.8874
 655.5000   0.8633
 655.5500   0.8370
 655.6000   0.8086
 655.6500   0.7782
 655.7000   0.7459
 655.7500   0.7116
 655.8000   0.6757
 655.8500   0.6380
 655.9000   0.5987
 655.9500   0.5579
 656.0000   0.5158
 656.0500   0.4723
 656.1000   0.4277
 656.1500   0.3820
 656.2000   0.3353
 656.2500   0.2878
 656.3000   0.2396
 656.3500   0.1908
 656.4000   0.1415
 656.4500   0.0919
 656.5000   0.0420
 656.5500  -0.0080
 656.6000  -0.0579
 656.6500  -0.1078
 656.7000  -0.1573
 656.7500  -0.2065
 656.8000  -0.2551
 656.8500  -0.3031
 656.9000  -0.3503
 656.9500  -0.3967
 657.0000  -0.4421
 657.0500  -0.4863
 657.1000  -0.5294
 657.1500  -0.5711
 657.2000  -0.6114
 657.2500  -0.6502
