Kilometres	Zone	Bonus	Make	Insured	Claims	Payment	perd
1922	5	3	5	5	34.25	4	35822	8955.5
1923	5	3	5	6	59.82	4	6347	1586.75
1924	5	3	5	7	23.38	2	6534	3267
1925	5	3	5	8	44.65	3	4969	1656.33333333333
1926	5	3	5	9	1054.73	69	281281	4076.53623188406
1927	5	3	6	1	300.28	22	76756	3488.90909090909
1928	5	3	6	2	124.65	12	92958	7746.5
1929	5	3	6	3	145.5	5	19178	3835.6
1931	5	3	6	5	63.07	5	20281	4056.2
1932	5	3	6	6	101.73	6	43173	7195.5
1933	5	3	6	7	51.13	7	28491	4070.14285714286
1934	5	3	6	8	116.28	4	7403	1850.75
1935	5	3	6	9	2084.66	159	771665	4853.23899371069
1936	5	3	7	1	1291.25	41	293493	7158.36585365854
1937	5	3	7	2	520.94	29	138830	4787.24137931035
1938	5	3	7	3	676.38	28	235831	8422.53571428571
1939	5	3	7	4	35.33	2	5829	2914.5
1940	5	3	7	5	299.99	23	120261	5228.73913043478
1941	5	3	7	6	523.39	14	62013	4429.5
1942	5	3	7	7	265.89	13	36704	2823.38461538462
1943	5	3	7	8	599.43	29	155051	5346.58620689655
1944	5	3	7	9	9965.28	486	2560945	5269.4341563786
1945	5	4	1	1	109.23	13	60096	4622.76923076923
1946	5	4	1	2	31.71	3	36934	12311.3333333333
1947	5	4	1	3	32.35	2	32365	16182.5
1948	5	4	1	4	9.88	1	3542	3542
1949	5	4	1	5	19.48	2	1065	532.5
1950	5	4	1	6	50.65	5	42686	8537.2
1951	5	4	1	7	16.11	4	7357	1839.25
1952	5	4	1	8	15.57	1	9579	9579
1953	5	4	1	9	770.69	91	524705	5765.98901098901
1954	5	4	2	1	180.1	26	103992	3999.69230769231
1955	5	4	2	2	35.5	5	65836	13167.2
1956	5	4	2	3	50.22	2	32896	16448
1957	5	4	2	4	11.9	1	2825	2825
1958	5	4	2	5	36.25	6	11558	1926.33333333333
1959	5	4	2	6	106.18	7	21782	3111.71428571429
1960	5	4	2	7	22.34	1	7660	7660
1961	5	4	2	8	25.02	3	6659	2219.66666666667
1962	5	4	2	9	1141.56	115	557417	4847.10434782609
1963	5	4	3	1	198.57	18	70984	3943.55555555556
1964	5	4	3	2	59.81	3	14822	4940.66666666667
1965	5	4	3	3	46.93	2	4836	2418
1967	5	4	3	5	35.34	1	1985	1985
1968	5	4	3	6	106.79	5	40142	8028.4
1969	5	4	3	7	25.13	3	9201	3067
1970	5	4	3	8	34.61	1	1753	1753
1971	5	4	3	9	1219.62	113	506246	4480.05309734513
1972	5	4	4	1	230.03	9	53377	5930.77777777778
1973	5	4	4	2	59.93	4	15865	3966.25
1974	5	4	4	3	47.93	1	31442	31442
1975	5	4	4	4	12.54	1	800	800
1976	5	4	4	5	34.38	1	2237	2237
1977	5	4	4	6	107.54	7	50019	7145.57142857143
1978	5	4	4	7	31.52	5	19379	3875.8
1979	5	4	4	8	56.83	2	3886	1943
1980	5	4	4	9	1419.58	99	647293	6538.31313131313
1981	5	4	5	1	317.01	15	80540	5369.33333333333
1982	5	4	5	2	104.4	5	10570	2114
1983	5	4	5	3	102.93	4	5590	1397.5
1985	5	4	5	5	50.41	2	4525	2262.5
1986	5	4	5	6	122.58	5	16623	3324.6
1987	5	4	5	7	47.24	5	11325	2265
1988	5	4	5	8	92.6	8	43023	5377.875
1989	5	4	5	9	2014.55	125	644099	5152.792
1990	5	4	6	1	541.77	32	161900	5059.375
1991	5	4	6	2	215.82	6	14288	2381.33333333333
1992	5	4	6	3	246.8	8	58500	7312.5
1994	5	4	6	5	133.59	13	95129	7317.61538461538
1995	5	4	6	6	226.28	10	22795	2279.5
1996	5	4	6	7	107.83	8	25329	3166.125
1997	5	4	6	8	242.78	15	168380	11225.3333333333
1998	5	4	6	9	4231.59	250	1304846	5219.384
1999	5	4	7	1	2946.7	122	613652	5029.93442622951
2000	5	4	7	2	1117.96	58	255116	4398.55172413793
2001	5	4	7	3	1396.49	53	337846	6374.45283018868
2002	5	4	7	4	75.39	1	1962	1962
2003	5	4	7	5	635.91	29	196401	6772.44827586207
2004	5	4	7	6	1291.12	50	333231	6664.62
2005	5	4	7	7	542.86	23	91399	3973.86956521739
2006	5	4	7	8	1382.66	52	571579	10991.9038461538
2007	5	4	7	9	21581.24	920	4847989	5269.55326086956
2010	5	5	1	3	14.21	3	13529	4509.66666666667
2012	5	5	1	5	3.42	1	4058	4058
2015	5	5	1	8	2.49	1	31442	31442
2016	5	5	1	9	117.39	17	121307	7135.70588235294
2018	5	5	2	2	4.89	1	9007	9007
2021	5	5	2	5	6.13	1	4225	4225
2025	5	5	2	9	140.2	13	95879	7375.30769230769
2028	5	5	3	3	3.24	1	779	779
2033	5	5	3	8	10.94	2	6484	3242
2034	5	5	3	9	188.15	13	75374	5798
2035	5	5	4	1	20.61	3	35174	11724.6666666667
2037	5	5	4	3	7.6	2	3611	1805.5
2042	5	5	4	9	177.36	12	61341	5111.75
2043	5	5	5	1	28.28	1	716	716
2044	5	5	5	2	17.99	1	3896	3896
2045	5	5	5	3	21.19	1	1576	1576
2050	5	5	5	9	234	22	107065	4866.59090909091
2051	5	5	6	1	54.72	1	3000	3000
2052	5	5	6	2	21.61	2	4502	2251
2053	5	5	6	3	42.44	2	3695	1847.5
2056	5	5	6	6	26.23	2	10259	5129.5
2057	5	5	6	7	13.65	3	5598	1866
2058	5	5	6	8	39.76	4	15915	3978.75
2059	5	5	6	9	568.65	42	186899	4449.97619047619
2060	5	5	7	1	266.04	17	80318	4724.58823529412
2061	5	5	7	2	116.75	6	48119	8019.83333333333
2062	5	5	7	3	171.84	9	26797	2977.44444444444
2064	5	5	7	5	61.96	4	10580	2645
2065	5	5	7	6	114.36	2	39981	19990.5
2066	5	5	7	7	49.37	2	5391	2695.5
2067	5	5	7	8	173.28	11	119909	10900.8181818182
2068	5	5	7	9	2387.46	99	559278	5649.27272727273
2069	5	6	1	1	30.8	4	8714	2178.5
2070	5	6	1	2	11.97	2	7747	3873.5
2071	5	6	1	3	3.22	1	31442	31442
2073	5	6	1	5	8.91	2	3112	1556
2076	5	6	1	8	6.94	1	994	994
2077	5	6	1	9	201.95	15	120724	8048.26666666667
2078	5	6	2	1	62.69	9	20731	2303.44444444444
2082	5	6	2	5	15.42	1	3277	3277
2083	5	6	2	6	31.15	2	5291	2645.5
2084	5	6	2	7	9.18	1	4884	4884
2086	5	6	2	9	316.66	21	119632	5696.7619047619
2087	5	6	3	1	63.63	2	5400	2700
2088	5	6	3	2	11.93	2	9525	4762.5
2091	5	6	3	5	10.67	1	31442	31442
2092	5	6	3	6	38.64	2	1953	976.5
2093	5	6	3	7	13.39	3	9508	3169.33333333333
2094	5	6	3	8	12.02	1	4581	4581
2095	5	6	3	9	359.57	26	139072	5348.92307692308
2096	5	6	4	1	69.43	11	62295	5663.18181818182
2097	5	6	4	2	13.47	1	2575	2575
2098	5	6	4	3	14.11	2	32158	16079
2100	5	6	4	5	7.5	1	31442	31442
2102	5	6	4	7	8.58	1	1135	1135
2103	5	6	4	8	22.65	1	3590	3590
2104	5	6	4	9	393	24	116662	4860.91666666667
2105	5	6	5	1	87.44	5	17072	3414.4
2106	5	6	5	2	23.03	2	2283	1141.5
2109	5	6	5	5	10.55	2	32423	16211.5
2110	5	6	5	6	32.49	5	68672	13734.4
2113	5	6	5	9	533.49	36	186668	5185.22222222222
2114	5	6	6	1	157.06	5	16138	3227.6
2115	5	6	6	2	49.35	3	64610	21536.6666666667
2116	5	6	6	3	67.45	2	2977	1488.5
2118	5	6	6	5	39.6	1	1802	1802
2119	5	6	6	6	75.36	2	11385	5692.5
2120	5	6	6	7	25.64	1	1968	1968
2121	5	6	6	8	102.98	7	46010	6572.85714285714
2122	5	6	6	9	1203.01	65	389080	5985.84615384615
2123	5	6	7	1	889.43	34	261859	7701.73529411765
2124	5	6	7	2	313.49	18	137743	7652.38888888889
2125	5	6	7	3	415.78	11	79125	7193.18181818182
2126	5	6	7	4	19.5	1	874	874
2127	5	6	7	5	178.83	10	21659	2165.9
2128	5	6	7	6	389.82	17	64534	3796.11764705882
2129	5	6	7	7	147.94	7	24026	3432.28571428571
2130	5	6	7	8	579.49	29	130489	4499.62068965517
2131	5	6	7	9	6392.6	317	1517683	4787.64353312303
2135	5	7	1	9	14.77	2	8628	4314
2142	5	7	2	9	27.54	1	1314	1314
2149	5	7	3	9	23.65	2	6600	3300
2153	5	7	4	6	0.96	1	1231	1231
2156	5	7	5	1	5.98	2	6102	3051
2162	5	7	5	7	0.6	1	2935	2935
2164	5	7	5	9	38.77	1	1150	1150
2173	5	7	6	9	69.7	2	32275	16137.5
2174	5	7	7	1	51.24	1	31442	31442
2175	5	7	7	2	21.74	2	31942	15971
2180	5	7	7	7	2.83	1	966	966
2182	5	7	7	9	384.87	16	112252	7015.75
