school	class	gender	social	raven	id	english	math	year
1950	33	1	boy	4	24	835	60	20	1
1951	33	1	boy	4	24	835	45	23	2
1952	33	1	girl	3	23	836	82	28	1
1953	33	1	girl	3	23	836	57	25	2
1954	33	1	boy	9	22	837	40	27	1
1955	33	1	boy	9	22	837	16	22	2
1956	33	1	boy	4	24	838	69	28	0
1957	33	1	boy	4	24	838	87	26	1
1958	33	1	boy	4	24	838	67	30	2
1959	33	1	boy	4	23	841	37	28	0
1960	33	1	boy	4	23	841	71	31	1
1961	33	1	boy	4	23	841	28	24	2
1962	33	1	girl	4	29	842	81	34	0
1963	33	1	girl	4	29	842	87	36	1
1964	33	1	girl	4	29	842	87	38	2
1965	33	1	girl	5	11	843	45	19	0
1966	33	1	girl	5	11	843	61	17	1
1967	33	1	girl	5	11	843	23	18	2
1968	33	1	girl	9	18	844	36	18	1
1969	33	1	girl	9	18	844	23	21	2
1970	33	1	boy	6	14	845	18	22	0
1971	33	1	boy	6	14	845	61	15	1
1972	33	1	boy	6	14	845	31	24	2
1973	33	1	boy	3	25	846	28	24	0
1974	33	1	boy	3	25	846	28	22	1
1975	33	1	girl	6	21	847	36	27	0
1976	33	1	girl	6	21	847	73	17	1
1977	33	1	girl	6	21	847	30	28	2
1978	33	1	boy	4	25	848	45	30	0
1979	33	1	boy	4	25	848	74	15	1
1980	33	1	boy	4	25	848	41	30	2
1981	33	1	boy	3	27	849	81	31	0
1982	33	1	boy	3	27	849	74	28	1
1983	33	1	boy	3	27	849	67	32	2
1984	33	1	girl	4	22	850	56	24	0
1985	33	1	girl	4	22	850	78	17	1
1986	33	1	girl	4	22	850	45	23	2
1987	33	1	boy	6	24	851	81	33	0
1988	33	1	boy	6	24	851	78	27	1
1989	33	1	boy	6	24	851	47	33	2
1990	33	1	girl	6	30	852	70	27	0
1991	33	1	girl	6	30	852	80	22	1
1992	33	1	girl	6	30	852	37	35	2
1993	33	1	girl	2	24	853	71	29	0
1994	33	1	girl	2	24	853	83	24	1
1995	33	1	girl	2	24	853	63	31	2
1996	33	1	boy	2	18	854	59	15	1
1997	33	1	boy	2	18	854	37	27	2
1998	33	1	girl	2	16	855	55	28	0
1999	33	1	girl	2	16	855	67	14	1
2000	33	1	boy	4	31	856	79	32	0
2001	33	1	boy	4	31	856	84	30	1
2002	33	1	boy	4	31	856	60	33	2
2003	33	1	girl	3	16	857	74	31	0
2004	33	1	girl	3	16	857	84	21	1
2005	33	1	girl	3	16	857	62	28	2
2006	33	1	girl	5	31	858	90	34	0
2007	33	1	girl	5	31	858	89	35	1
2008	33	1	girl	5	31	858	95	36	2
2009	33	2	boy	4	34	859	63	35	0
2010	33	2	boy	4	34	859	85	35	1
2011	33	2	boy	4	34	859	68	35	2
2012	33	2	girl	4	28	860	20	24	0
2013	33	2	girl	4	28	860	59	20	1
2014	33	2	girl	4	28	860	28	26	2
2015	33	2	girl	4	23	861	49	28	0
2016	33	2	girl	4	23	861	68	22	1
2017	33	2	girl	4	23	861	25	21	2
2018	33	2	boy	4	24	862	26	21	0
2019	33	2	boy	4	24	862	48	12	1
2020	33	2	boy	4	24	862	18	25	2
2021	33	2	girl	4	34	863	75	35	0
2022	33	2	girl	4	34	863	76	35	1
2023	33	2	girl	4	34	863	77	37	2
2024	33	2	boy	6	35	864	63	27	0
2025	33	2	boy	6	35	864	83	23	1
2026	33	2	boy	6	35	864	54	32	2
2027	33	2	boy	9	35	865	58	28	0
2028	33	2	boy	9	35	865	70	30	1
2029	33	2	boy	9	35	865	53	35	2
2030	33	2	boy	4	31	866	67	33	0
2031	33	2	boy	4	31	866	80	32	1
2032	33	2	boy	4	31	866	53	33	2
2033	33	2	girl	4	30	867	90	32	0
2034	33	2	girl	4	30	867	90	30	1
2035	33	2	girl	4	30	867	78	37	2
2036	33	2	boy	4	18	868	82	31	0
2037	33	2	boy	4	18	868	80	29	1
2038	33	2	boy	4	18	868	71	37	2
2039	33	2	boy	3	30	869	62	30	0
2040	33	2	boy	3	30	869	80	25	1
2041	33	2	boy	3	30	869	51	30	2
2042	33	2	boy	4	32	870	74	30	0
2043	33	2	boy	4	32	870	61	33	2
2044	33	2	girl	5	32	871	77	33	0
2045	33	2	girl	5	32	871	82	27	1
2046	33	2	girl	5	32	871	66	28	2
2047	33	2	girl	2	36	872	89	36	0
2048	33	2	girl	2	36	872	90	39	1
2049	33	2	girl	2	36	872	95	37	2
2050	33	2	boy	2	32	873	67	30	0
2051	33	2	boy	2	32	873	74	23	1
2052	33	2	boy	2	32	873	39	32	2
2053	33	2	boy	2	24	874	66	26	0
2054	33	2	boy	2	24	874	76	29	1
2055	33	2	boy	2	24	874	57	27	2
2056	33	2	girl	4	29	875	80	31	0
2057	33	2	girl	4	29	875	86	26	1
2058	33	2	girl	4	29	875	72	33	2
2059	33	2	girl	4	34	876	81	34	0
2060	33	2	girl	4	34	876	83	28	1
2061	33	2	girl	4	34	876	72	33	2
2062	33	2	girl	2	14	877	71	28	0
2063	33	2	girl	2	14	877	81	31	1
2064	33	2	girl	2	14	877	54	32	2
2065	33	2	girl	6	36	878	91	39	0
2066	33	2	girl	6	36	878	90	32	1
2067	33	2	girl	6	36	878	89	36	2
2068	34	1	boy	2	19	879	61	25	0
2069	34	1	boy	2	19	879	76	31	1
2070	34	1	boy	2	19	879	46	34	2
2071	34	1	girl	3	28	881	67	30	0
2072	34	1	girl	3	28	881	84	35	1
2073	34	1	girl	3	28	881	63	36	2
2074	34	1	girl	4	15	882	9	12	0
2075	34	1	girl	4	15	882	48	12	1
2076	34	1	girl	4	15	882	13	23	2
2077	34	1	boy	5	28	883	72	26	0
2078	34	1	boy	5	28	883	85	33	1
2079	34	1	boy	5	28	883	42	36	2
2080	34	1	girl	5	21	884	36	24	0
2081	34	1	girl	5	21	884	75	28	1
2082	34	1	girl	5	21	884	61	31	2
2083	34	1	girl	4	28	885	68	30	0
2084	34	1	girl	4	28	885	86	32	1
2085	34	1	girl	4	28	885	70	35	2
2086	34	1	girl	4	28	886	69	32	0
2087	34	1	girl	4	28	886	86	31	1
2088	34	1	girl	4	28	886	73	35	2
2089	34	1	girl	4	30	887	64	30	0
2090	34	1	girl	4	30	887	83	34	1
2091	34	1	girl	4	30	887	67	37	2
2092	34	1	girl	4	29	889	76	31	0
2093	34	1	girl	4	29	889	86	36	1
2094	34	1	girl	4	26	890	78	25	1
2095	34	1	girl	3	28	891	36	24	0
2096	34	1	girl	3	28	891	59	29	1
2097	34	1	girl	3	28	891	48	34	2
2098	34	1	girl	9	29	892	78	33	0
2099	34	1	girl	9	29	892	86	35	1
2100	34	1	girl	9	29	892	81	37	2
2101	34	1	boy	4	26	893	81	31	0
2102	34	1	boy	4	26	893	89	36	1
2103	34	1	boy	4	26	893	75	38	2
2104	34	1	girl	4	23	894	46	32	0
2105	34	1	girl	4	23	894	73	21	1
2106	34	1	girl	4	23	894	41	30	2
2107	34	1	boy	2	20	895	48	17	0
2108	34	1	boy	2	20	895	75	16	1
2109	34	1	boy	2	20	895	38	30	2
2110	34	1	girl	4	28	896	66	24	0
2111	34	1	girl	4	28	896	80	28	1
2112	34	1	boy	4	30	897	86	35	0
2113	34	1	boy	4	30	897	91	31	1
2114	34	2	girl	2	20	898	34	31	0
2115	34	2	girl	2	20	898	73	32	1
2116	34	2	girl	2	20	898	41	35	2
2117	34	2	girl	1	24	899	30	21	0
2118	34	2	girl	1	24	899	69	20	1
2119	34	2	girl	4	30	900	67	33	0
2120	34	2	girl	4	30	900	83	36	1
2121	34	2	girl	4	30	900	56	37	2
2122	34	2	girl	2	19	901	47	16	0
2123	34	2	girl	2	19	901	69	22	1
2124	34	2	girl	4	18	904	26	19	0
2125	34	2	girl	4	18	904	48	24	1
2126	34	2	girl	4	18	904	18	29	2
2127	34	2	boy	4	26	905	84	31	0
2128	34	2	boy	4	26	905	87	34	1
2129	34	2	boy	4	26	905	72	39	2
2130	34	2	girl	4	23	906	57	21	0
2131	34	2	girl	4	23	906	78	25	1
2132	34	2	girl	4	23	906	45	32	2
2133	34	2	boy	6	24	907	14	22	0
2134	34	2	boy	6	24	907	40	28	1
2135	34	2	boy	6	24	907	25	31	2
2136	34	2	girl	4	21	908	40	27	0
2137	34	2	girl	4	21	908	75	30	1
2138	34	2	girl	4	21	908	34	36	2
2139	34	2	girl	4	21	910	73	33	0
2140	34	2	girl	4	21	910	86	27	1
2141	34	2	girl	4	21	910	89	36	2
2142	34	2	boy	3	28	911	76	24	1
2143	34	2	boy	3	28	911	48	34	2
2144	34	2	girl	2	19	912	24	29	0
2145	34	2	girl	2	19	912	53	27	1
2146	34	2	girl	2	19	912	26	34	2
2147	34	2	girl	4	20	913	69	30	1
2148	34	2	girl	4	20	913	60	35	2
2149	34	3	girl	9	15	915	21	15	0
2150	34	3	girl	9	15	915	37	16	1
2151	34	3	girl	2	24	916	14	20	0
2152	34	3	girl	2	24	916	37	20	1
2153	34	3	girl	2	24	916	60	30	2
2154	34	3	boy	4	25	917	28	23	0
2155	34	3	boy	4	25	917	58	23	1
2156	34	3	boy	4	25	917	24	30	2
2157	34	3	girl	4	26	918	15	20	0
2158	34	3	girl	4	26	918	46	19	1
2159	34	3	girl	4	26	918	25	30	2
2160	35	1	girl	2	31	919	81	37	0
2161	35	1	girl	2	31	919	89	30	1
2162	35	1	girl	2	31	919	58	37	2
2163	35	1	girl	8	25	920	78	37	0
2164	35	1	girl	8	25	920	80	34	1
2165	35	1	girl	8	25	920	70	34	2
2166	35	1	girl	2	28	922	75	32	0
2167	35	1	girl	2	28	922	87	29	1
2168	35	1	girl	2	28	922	62	35	2
2169	35	1	boy	4	24	923	41	36	0
2170	35	1	boy	4	24	923	78	34	1
2171	35	1	boy	4	24	923	60	34	2
2172	35	1	girl	4	24	924	86	34	1
2173	35	1	girl	2	34	925	90	37	0
2174	35	1	girl	2	34	925	90	27	1
2175	35	1	girl	2	34	925	87	38	2
2176	35	1	boy	5	28	926	79	31	0
2177	35	1	boy	5	28	926	85	29	1
2178	35	1	boy	5	28	926	50	29	2
2179	35	1	girl	2	25	927	79	34	0
2180	35	1	girl	2	25	927	85	33	1
2181	35	1	girl	2	25	927	67	29	2
2182	35	1	boy	2	25	929	13	30	0
2183	35	1	boy	2	25	929	68	24	1
2184	35	1	boy	2	25	929	33	27	2
2185	35	1	girl	5	25	930	26	33	0
2186	35	1	girl	5	25	930	85	33	1
2187	35	1	girl	5	25	930	60	34	2
2188	35	1	girl	9	32	931	88	36	0
2189	35	1	girl	9	32	931	91	37	1
2190	35	1	girl	9	32	931	88	38	2
2191	35	1	girl	2	24	934	29	19	0
2192	35	1	girl	2	24	934	82	28	1
2193	35	1	girl	2	24	934	25	24	2
2194	35	1	boy	2	28	935	16	31	0
2195	35	1	boy	2	28	935	44	26	1
2196	35	1	boy	2	28	935	27	34	2
2197	35	1	girl	2	22	937	3	19	0
2198	35	1	girl	2	22	937	27	10	1
2199	35	1	girl	2	22	937	5	9	2
2200	35	1	boy	9	30	938	2	18	0
2201	35	1	boy	9	30	938	25	12	1
2202	35	2	girl	2	27	939	15	24	0
2203	35	2	girl	2	27	939	76	21	1
2204	35	2	girl	2	27	939	45	34	2
2205	35	2	girl	9	23	941	55	18	0
2206	35	2	girl	9	23	941	89	21	1
2207	35	2	girl	1	35	942	65	33	0
2208	35	2	girl	1	35	942	87	25	1
2209	35	2	girl	1	35	942	69	36	2
2210	35	2	boy	9	21	943	8	24	0
2211	35	2	boy	9	21	943	62	8	1
2212	35	2	boy	9	21	943	31	18	2
2213	36	1	girl	4	21	946	29	9	1
2214	36	2	boy	7	28	948	26	27	0
2215	36	2	boy	7	28	948	62	22	1
2216	36	2	boy	7	28	948	44	37	2
2217	36	2	girl	4	28	949	54	30	0
2218	36	2	girl	4	28	949	83	31	1
2219	36	2	girl	4	28	949	42	34	2
2220	36	2	boy	9	28	950	82	28	0
2221	36	2	boy	9	28	950	88	32	1
2222	36	2	boy	9	28	950	73	39	2
2223	36	2	girl	4	22	951	69	20	0
2224	36	2	girl	4	22	951	88	30	1
2225	36	2	girl	4	22	951	49	32	2
2226	36	2	girl	5	23	952	16	19	0
2227	36	2	girl	5	23	952	61	26	1
2228	36	2	girl	5	23	952	40	37	2
2229	36	2	boy	4	24	953	80	31	0
2230	36	2	boy	4	24	953	88	35	1
2231	36	2	boy	4	24	953	72	36	2
2232	36	2	girl	9	21	954	47	19	0
2233	36	2	girl	9	21	954	64	22	1
2234	36	2	girl	3	28	955	70	23	0
2235	36	2	girl	3	28	955	81	22	1
2236	36	2	girl	3	28	955	66	35	2
2237	36	2	girl	4	32	956	79	30	0
2238	36	2	girl	4	32	956	88	33	1
2239	36	2	girl	4	32	956	71	39	2
2240	36	2	girl	7	32	957	76	31	0
2241	36	2	girl	7	32	957	88	29	1
2242	36	3	girl	2	34	958	85	33	0
2243	36	3	girl	2	34	958	86	36	1
2244	36	3	girl	2	34	958	76	39	2
2245	36	3	girl	4	22	960	75	26	0
2246	36	3	girl	4	22	960	35	32	2
2247	36	3	boy	4	34	961	73	35	0
2248	36	3	boy	4	34	961	85	35	1
2249	36	3	boy	4	34	961	63	36	2
2250	36	3	boy	4	30	962	65	28	0
2251	36	3	boy	4	30	962	72	31	1
2252	36	3	boy	4	30	962	64	36	2
2253	36	3	boy	3	21	963	26	19	0
2254	36	3	boy	3	21	963	48	21	1
2255	36	3	boy	3	21	963	17	31	2
2256	36	3	girl	4	32	964	75	26	0
2257	36	3	girl	4	32	964	70	20	1
2258	36	3	girl	4	32	964	41	30	2
2259	36	3	boy	4	31	965	29	15	0
2260	36	3	boy	4	31	965	63	19	1
2261	36	3	boy	4	31	965	61	34	2
2262	36	3	girl	9	28	967	71	25	0
2263	36	4	girl	4	28	968	69	26	0
2264	36	4	girl	4	28	968	86	30	1
2265	36	4	girl	4	28	968	63	39	2
2266	36	4	boy	4	19	969	18	18	0
2267	36	4	boy	4	19	969	40	13	1
2268	36	4	boy	4	19	969	43	32	2
2269	36	4	boy	9	28	970	33	23	0
2270	36	4	boy	9	28	970	67	15	1
2271	36	4	boy	9	28	970	39	33	2
2272	36	4	girl	2	34	971	89	39	0
2273	36	4	girl	2	34	971	89	37	1
2274	36	4	girl	2	34	971	98	40	2
2275	36	4	boy	3	25	972	69	35	0
2276	36	4	boy	3	25	972	80	28	1
2277	36	4	boy	3	25	972	45	35	2
2278	36	4	boy	4	27	973	76	33	0
2279	36	4	boy	4	27	973	81	29	1
2280	36	4	boy	4	27	973	58	33	2
2281	36	4	girl	1	24	974	55	22	0
2282	36	4	girl	1	24	974	78	20	1
2283	36	4	girl	1	24	974	36	32	2
2284	36	4	girl	1	27	975	72	31	0
2285	36	4	girl	1	27	975	88	37	1
2286	36	4	girl	1	27	975	68	37	2
2287	36	4	girl	5	30	976	68	26	0
2288	36	4	girl	5	30	976	82	33	1
2289	36	4	girl	5	30	976	48	36	2
2290	36	4	girl	9	22	977	44	20	0
2291	36	4	girl	9	22	977	66	21	1
2292	36	4	girl	9	22	977	64	37	2
2293	36	4	girl	5	22	978	60	16	0
2294	36	4	girl	5	22	978	80	16	1
2295	36	4	girl	5	22	978	60	32	2
2296	36	4	girl	4	35	979	86	36	0
2297	36	4	girl	4	35	979	89	35	1
2298	36	4	girl	4	35	979	94	40	2
2299	36	4	boy	9	20	980	45	20	0
2300	36	4	boy	9	20	980	77	20	1
2301	36	4	boy	9	20	980	31	33	2
2302	37	1	boy	4	31	981	40	32	0
2303	37	1	boy	4	31	981	61	30	1
2304	37	1	boy	4	31	981	43	33	2
2305	37	1	girl	4	18	982	36	19	0
2306	37	1	girl	4	18	982	72	22	1
2307	37	1	girl	4	18	982	43	25	2
2308	37	1	girl	4	30	983	42	32	0
2309	37	1	girl	4	30	983	70	23	1
2310	37	1	girl	4	30	983	37	31	2
2311	37	1	girl	4	25	984	78	27	0
2312	37	1	girl	4	25	984	84	25	1
2313	37	1	girl	4	25	984	52	32	2
2314	37	1	girl	2	24	985	53	15	0
2315	37	1	girl	2	24	985	82	24	1
2316	37	1	girl	1	22	986	76	19	1
2317	37	1	girl	1	22	986	69	36	2
2318	37	1	boy	3	31	987	74	31	0
2319	37	1	boy	3	31	987	87	32	1
2320	37	1	boy	3	31	987	75	37	2
2321	37	1	boy	9	23	988	61	19	0
2322	37	1	boy	9	23	988	65	22	1
2323	37	1	boy	9	23	988	43	26	2
2324	37	1	girl	2	21	989	77	25	0
2325	37	1	girl	2	21	989	83	31	1
2326	37	1	girl	2	21	989	59	35	2
2327	37	1	girl	4	26	990	87	32	0
2328	37	1	girl	4	26	990	90	34	1
2329	37	1	girl	4	26	990	87	33	2
2330	37	1	girl	4	28	991	63	36	0
2331	37	1	girl	4	28	991	85	32	1
2332	37	1	boy	4	28	992	75	29	0
2333	37	1	boy	4	28	992	88	30	1
2334	37	1	boy	4	28	992	80	35	2
2335	37	1	girl	7	27	993	81	36	0
2336	37	1	girl	7	27	993	84	33	1
2337	37	1	girl	4	14	994	74	24	0
2338	37	1	girl	4	14	994	76	32	1
2339	37	1	girl	4	14	994	44	29	2
2340	37	1	girl	2	27	995	62	25	0
2341	37	1	girl	2	27	995	69	28	1
2342	37	1	girl	2	27	995	35	32	2
2343	37	1	girl	2	32	996	37	18	0
2344	37	1	girl	2	32	996	73	28	1
2345	37	1	girl	2	32	996	59	36	2
2346	37	1	boy	4	30	997	40	31	0
2347	37	1	boy	4	30	997	59	23	1
2348	37	1	boy	4	30	997	34	32	2
2349	37	1	girl	4	27	998	86	36	0
2350	37	1	girl	4	27	998	91	33	1
2351	37	1	girl	4	27	998	80	37	2
2352	37	1	boy	2	29	999	55	20	0
2353	37	1	boy	2	29	999	77	19	1
2354	37	1	boy	2	29	999	41	29	2
2355	37	1	boy	4	25	1000	23	20	0
2356	37	1	boy	4	25	1000	57	17	1
2357	37	1	boy	4	25	1000	30	25	2
2358	37	1	girl	4	26	1001	66	28	0
2359	37	1	girl	4	26	1001	82	30	1
2360	37	1	girl	2	26	1002	83	32	0
2361	38	1	boy	3	23	1003	52	26	0
2362	38	1	boy	3	23	1003	74	25	1
2363	38	1	boy	3	23	1003	48	34	2
2364	38	1	girl	5	16	1004	75	31	0
2365	38	1	girl	5	16	1004	83	24	1
2366	38	1	girl	5	16	1004	62	35	2
2367	38	1	boy	9	16	1005	18	20	0
2368	38	1	boy	9	16	1005	43	33	1
2369	38	1	boy	9	16	1005	37	34	2
2370	38	1	boy	5	23	1006	40	11	0
2371	38	1	boy	5	23	1006	55	12	1
2372	38	1	boy	5	23	1006	39	32	2
2373	38	1	boy	6	28	1007	30	21	0
2374	38	1	boy	6	28	1007	54	28	1
2375	38	1	boy	6	28	1007	36	37	2
2376	38	1	boy	9	20	1008	77	23	0
2377	38	1	boy	9	20	1008	90	25	1
2378	38	1	boy	9	20	1008	56	28	2
2379	38	1	girl	9	25	1009	27	26	0
2380	38	1	girl	9	25	1009	51	25	1
2381	38	1	girl	5	13	1010	8	13	0
2382	38	1	girl	5	13	1010	44	10	1
2383	38	1	girl	5	13	1010	35	31	2
2384	38	1	girl	4	15	1011	43	28	0
2385	38	1	girl	4	15	1011	62	23	1
2386	38	1	girl	4	15	1011	41	32	2
2387	38	1	girl	4	18	1012	47	17	0
2388	38	1	girl	4	18	1012	47	21	1
2389	38	1	girl	4	18	1012	34	34	2
2390	38	1	boy	4	22	1013	26	15	0
2391	38	1	boy	4	22	1013	33	21	1
2392	38	1	boy	4	22	1013	41	31	2
2393	38	1	boy	2	24	1014	40	22	0
2394	38	1	boy	2	24	1014	63	29	1
2395	38	1	boy	2	24	1014	38	32	2
2396	38	1	boy	4	21	1015	11	13	0
2397	38	1	boy	4	21	1015	29	15	1
2398	38	1	boy	4	30	1016	54	27	1
2399	38	1	boy	4	30	1016	32	33	2
2400	39	1	girl	2	21	1017	34	23	0
2401	39	1	girl	2	21	1017	60	24	1
2402	39	1	girl	2	21	1017	43	25	2
2403	39	1	girl	4	28	1018	45	14	0
2404	39	1	girl	4	28	1018	57	17	1
2405	39	1	girl	4	28	1018	11	24	2
2406	39	1	girl	2	27	1019	19	24	0
2407	39	1	girl	2	27	1019	56	22	1
2408	39	1	girl	2	27	1019	21	30	2
2409	39	1	girl	8	32	1020	75	27	0
2410	39	1	girl	8	32	1020	85	26	1
2411	39	1	girl	8	32	1020	62	36	2
2412	39	1	boy	5	32	1021	56	25	0
2413	39	1	boy	5	32	1021	80	32	1
2414	39	1	boy	5	32	1021	44	30	2
2415	39	1	girl	4	23	1022	73	22	0
2416	39	1	girl	4	23	1022	82	20	1
2417	39	1	girl	4	23	1022	48	29	2
2418	39	1	boy	4	30	1023	49	26	0
2419	39	1	boy	4	30	1023	73	31	1
2420	39	1	boy	4	30	1023	50	32	2
2421	39	1	boy	4	31	1024	71	29	0
2422	39	1	boy	4	31	1024	87	30	1
2423	39	1	boy	4	31	1024	66	32	2
2424	39	2	girl	2	32	1025	69	25	0
2425	39	2	girl	2	32	1025	80	23	1
2426	39	2	girl	2	32	1025	57	29	2
2427	39	2	boy	4	28	1026	30	33	0
2428	39	2	boy	4	28	1026	51	28	1
2429	39	2	boy	4	28	1026	28	37	2
2430	39	2	girl	2	25	1027	48	22	0
2431	39	2	girl	2	25	1027	77	19	1
2432	39	2	girl	4	28	1028	40	17	1
2433	39	2	girl	4	28	1028	33	27	2
2434	39	2	girl	6	27	1029	82	25	0
2435	39	2	girl	6	27	1029	88	26	1
2436	39	2	girl	6	27	1029	60	33	2
2437	39	2	girl	4	24	1030	40	27	0
2438	39	2	girl	4	24	1030	74	28	1
2439	39	2	girl	4	24	1030	35	32	2
2440	39	2	boy	9	24	1031	13	13	0
2441	39	2	boy	9	24	1031	28	14	1
2442	39	2	boy	9	24	1031	8	22	2
2443	39	2	girl	4	21	1032	17	12	0
2444	39	2	girl	4	21	1032	18	11	1
2445	40	1	girl	2	31	1033	77	31	0
2446	40	1	girl	2	31	1033	83	30	1
2447	40	1	boy	5	13	1034	13	18	0
2448	40	1	boy	5	13	1034	21	5	1
2449	40	1	girl	4	30	1035	69	23	0
2450	40	1	girl	4	30	1035	42	32	2
2451	40	1	girl	5	24	1036	34	22	0
2452	40	1	girl	5	24	1036	46	22	1
2453	40	1	girl	5	24	1036	35	29	2
2454	40	1	girl	2	12	1037	66	28	0
2455	40	1	girl	2	12	1037	81	25	1
2456	40	1	girl	2	12	1037	37	29	2
2457	40	1	girl	4	29	1038	54	24	0
2458	40	1	girl	4	29	1038	70	31	1
2459	40	1	girl	4	29	1038	51	36	2
2460	40	1	boy	4	31	1039	51	24	0
2461	40	1	boy	4	31	1039	55	24	1
2462	40	1	boy	4	31	1039	21	19	2
2463	40	1	boy	5	12	1040	2	15	0
2464	40	1	boy	5	12	1040	16	13	1
2465	40	1	boy	5	12	1040	5	12	2
2466	40	1	girl	4	21	1041	18	13	0
2467	40	1	girl	4	21	1041	16	8	1
2468	40	1	girl	4	21	1041	6	15	2
2469	40	1	girl	7	22	1042	22	22	0
2470	40	1	girl	7	22	1042	48	20	1
2471	40	1	girl	4	6	1043	7	9	0
2472	40	1	girl	4	6	1043	22	6	1
2473	40	1	girl	4	6	1043	5	8	2
2474	40	1	boy	4	26	1045	6	18	0
2475	40	1	boy	4	26	1045	10	28	2
2476	40	1	girl	2	35	1047	46	31	0
2477	40	1	girl	2	35	1047	73	31	1
2478	40	1	girl	2	35	1047	26	36	2
2479	41	1	girl	3	22	1052	72	24	0
2480	41	1	girl	3	22	1052	84	25	1
2481	41	1	girl	7	22	1053	12	27	0
2482	41	1	girl	7	22	1053	57	25	1
2483	41	1	girl	7	22	1053	48	32	2
2484	41	1	girl	9	31	1054	83	31	0
2485	41	1	girl	9	31	1054	87	29	1
2486	41	1	girl	9	31	1054	71	32	2
2487	41	1	boy	5	33	1055	15	21	0
2488	41	1	boy	5	33	1055	41	20	1
2489	41	1	boy	5	33	1055	33	32	2
2490	41	1	boy	3	23	1056	66	23	0
2491	41	1	boy	3	23	1056	75	21	1
2492	41	1	boy	3	23	1056	56	36	2
2493	41	1	girl	4	31	1057	81	33	0
2494	41	1	girl	4	31	1057	89	33	1
2495	41	1	girl	4	31	1057	81	37	2
2496	41	1	girl	6	15	1058	61	25	0
2497	41	1	girl	6	15	1058	64	18	1
2498	41	1	girl	6	15	1058	40	29	2
2499	41	1	girl	4	13	1059	20	16	0
2500	41	1	girl	4	13	1059	36	12	1
2501	41	1	girl	4	14	1060	43	25	0
2502	41	1	girl	4	14	1060	70	23	1
2503	41	1	girl	4	14	1060	50	32	2
2504	41	1	girl	4	19	1061	65	24	0
2505	41	1	girl	4	19	1061	85	22	1
2506	41	1	girl	4	19	1061	59	30	2
2507	41	1	girl	1	32	1062	84	30	0
2508	41	1	girl	1	32	1062	85	25	1
2509	41	1	girl	1	32	1062	76	39	2
2510	41	1	girl	3	29	1063	85	35	0
2511	41	1	girl	3	29	1063	87	32	1
2512	41	1	girl	3	29	1063	78	39	2
2513	41	1	girl	9	28	1064	76	27	0
2514	42	1	boy	6	21	1065	21	20	0
2515	42	1	boy	6	21	1065	38	27	1
2516	42	1	boy	6	21	1065	53	36	2
2517	42	1	boy	9	15	1066	20	24	0
2518	42	1	boy	9	15	1066	59	19	1
2519	42	1	boy	9	15	1066	20	26	2
2520	42	1	girl	6	26	1067	73	28	0
2521	42	1	girl	6	26	1067	87	29	1
2522	42	1	girl	6	26	1067	36	32	2
2523	42	1	boy	4	25	1068	51	31	0
2524	42	1	boy	4	25	1068	76	32	1
2525	42	1	boy	4	25	1068	27	30	2
2526	42	1	boy	7	27	1069	28	36	0
2527	42	1	boy	7	27	1069	33	31	1
2528	42	1	boy	7	27	1069	17	32	2
2529	42	1	girl	9	21	1070	15	16	0
2530	42	1	girl	9	21	1070	20	14	1
2531	42	1	girl	9	21	1070	7	16	2
2532	42	1	boy	4	15	1071	40	21	0
2533	42	1	boy	4	15	1071	53	22	1
2534	42	1	boy	4	15	1071	22	19	2
2535	42	1	boy	4	23	1072	55	29	0
2536	42	1	boy	4	23	1072	66	25	1
2537	42	1	boy	4	23	1072	63	25	2
2538	42	1	boy	9	22	1074	70	29	0
2539	42	1	boy	9	22	1074	79	23	1
2540	42	1	boy	9	22	1074	42	34	2
2541	42	1	boy	4	24	1075	27	24	0
2542	42	1	boy	4	24	1075	34	18	1
2543	42	1	boy	4	24	1075	18	15	2
2544	42	1	boy	9	23	1076	24	21	0
2545	42	1	boy	9	23	1076	6	11	2
2546	42	1	girl	9	20	1077	39	13	0
2547	42	1	girl	9	20	1077	62	9	1
2548	42	1	girl	9	20	1077	27	17	2
2549	42	1	boy	4	30	1078	78	32	0
2550	42	1	boy	4	30	1078	85	36	1
2551	42	1	boy	4	30	1078	73	34	2
2552	42	1	boy	9	24	1079	38	25	0
2553	42	1	boy	9	24	1079	49	30	1
2554	42	1	girl	2	29	1080	33	21	0
2555	42	1	girl	2	29	1080	48	29	1
2556	42	1	girl	2	29	1080	11	22	2
2557	42	1	boy	4	24	1081	63	36	0
2558	42	1	boy	4	24	1081	86	32	1
2559	42	1	boy	4	24	1081	55	33	2
2560	42	2	girl	9	24	1082	59	20	0
2561	42	2	girl	9	24	1082	73	24	1
2562	42	2	girl	9	24	1082	28	32	2
2563	42	2	girl	9	20	1083	49	29	0
2564	42	2	girl	9	20	1083	70	26	1
2565	42	2	girl	9	20	1083	41	37	2
2566	42	2	boy	9	25	1084	37	23	0
2567	42	2	boy	9	25	1084	39	18	1
2568	42	2	boy	9	25	1084	8	16	2
2569	42	2	girl	4	18	1085	16	21	0
2570	42	2	girl	4	18	1085	27	9	1
2571	42	2	girl	4	18	1085	8	17	2
2572	42	2	boy	5	20	1087	65	31	0
2573	42	2	boy	5	20	1087	14	21	1
2574	42	2	boy	5	20	1087	11	29	2
