    14.68         16         53         31          1          0          1          0          1          1          0          0          0          0          1  
    14.69         14         43         23          1          0          1          1          0          0          0          1          0          1          1  
     14.7         12         50         32          0          0          1          1          1          1          0          0          0          1          1  
    14.73         16         33         11          1          0          1          0          0          1          0          0          0          1          1  
    14.73         16         34         12          1          0          1          1          0          0          0          0          1          1          1  
    14.73         13         50         31          0          0          1          1          0          0          0          0          1          1          1  
    14.73         16         54         32          0          0          1          1          0          0          0          1          0          1          1  
    14.73         13         48         29          0          0          1          1          0          0          1          0          0          1          1  
    14.73         16         35         13          1          0          1          1          0          0          0          1          0          0          1  
    14.73         12         50         32          0          0          1          1          1          0          1          0          0          1          0  
    14.73         12         37         19          0          0          1          0          0          0          1          0          0          1          1  
    14.73         18         47         23          1          0          1          1          0          0          0          1          0          1          1  
    14.73         13         35         16          1          0          1          1          0          1          0          0          0          1          0  
    14.73         13         31         12          0          0          1          1          0          1          0          0          0          1          1  
    14.73         12         60         42          1          0          1          1          0          1          0          0          0          0          0  
    14.73         13         54         35          1          0          1          0          1          0          0          0          1          0          1  
    14.73         13         54         35          0          0          1          1          0          0          0          1          0          1          1  
    14.73         12         41         23          0          0          1          0          0          0          1          0          0          1          1  
    14.73         14         34         14          0          0          1          1          1          0          0          1          0          1          1  
    14.73         13         39         20          1          0          1          0          0          0          0          0          1          0          1  
    14.73         16         46         24          0          0          1          1          1          1          0          0          0          1          1  
    14.73         16         63         41          0          0          1          1          0          1          0          0          0          0          0  
    14.73         18         40         16          1          0          1          1          1          0          1          0          0          1          1  
    14.73         16         41         19          1          0          1          0          0          0          0          1          0          1          1  
    14.73         14         47         27          1          1          0          0          1          0          0          0          1          1          1  
    14.73         16         29          7          1          0          1          0          0          0          0          1          0          0          1  
    14.73         12         47         29          0          0          1          1          1          0          1          0          0          1          1  
    14.73         12         40         22          0          0          1          1          0          0          1          0          0          1          1  
    14.73         13         57         38          0          0          1          1          0          1          0          0          0          1          1  
    14.73         14         43         23          0          0          1          1          0          0          0          1          0          1          1  
    14.73         16         30          8          1          0          1          0          0          1          0          0          0          1          1  
    14.73         16         31          9          0          0          1          1          0          0          0          0          1          1          1  
    14.73         13         48         29          0          0          1          1          0          0          1          0          0          1          1  
    14.73         16         42         20          0          0          1          1          0          1          0          0          0          1          1  
    14.73         12         43         25          0          1          0          1          1          0          0          0          1          1          1  
    14.73         14         39         19          0          0          1          1          0          1          0          0          0          1          1  
    14.73         12         49         31          0          0          1          1          0          0          1          0          0          1          1  
    14.73         13         37         18          1          0          1          0          1          0          0          0          1          1          1  
    14.73         14         54         34          1          1          0          1          0          1          0          0          0          0          1  
    14.73         13         41         22          0          0          1          1          0          0          1          0          0          1          1  
    14.73         16         54         32          0          0          1          1          0          0          0          1          0          1          1  
    14.73         12         41         23          0          0          1          1          1          0          0          1          0          1          1  
    14.75         18         43         19          1          0          1          1          1          0          0          1          0          1          1  
    14.78         16         50         28          0          0          1          1          0          0          1          0          0          1          1  
    14.78         13         43         24          1          0          1          1          1          0          1          0          0          1          0  
    14.78         14         42         22          0          0          1          1          0          1          0          0          0          1          0  
    14.81         14         43         23          1          0          1          1          0          0          1          0          0          1          1  
    14.86         16         24          2          1          0          1          1          0          0          1          0          0          1          1  
    14.86         18         61         37          1          0          1          1          0          0          0          1          0          1          1  
    14.86         12         61         43          0          0          1          1          0          0          0          0          1          1          1  
    14.86         12         42         24          1          0          1          1          0          1          0          0          0          1          1  
    14.86         18         28          4          1          0          1          1          1          0          1          0          0          1          1  
    14.86         13         34         15          0          0          1          1          1          0          0          1          0          1          1  
    14.86         12         51         33          0          1          0          1          1          0          1          0          0          1          1  
    14.86         18         40         16          1          0          1          1          1          0          0          1          0          1          1  
    14.86         18         50         26          0          0          1          1          0          0          1          0          0          1          1  
    14.86         13         41         22          1          0          1          0          1          0          1          0          0          1          1  
    14.86         18         47         23          0          0          1          0          1          0          1          0          0          1          1  
    14.86         16         53         31          1          0          1          1          0          0          0          1          0          1          0  
    14.86         16         38         16          1          1          0          1          0          0          0          1          0          1          1  
    14.86         18         37         13          0          0          1          1          0          0          0          1          0          1          1  
    14.86         16         32         10          0          0          1          1          0          0          1          0          0          1          1  
    14.86         12         48         30          1          0          1          1          1          0          0          1          0          1          1  
    14.86         16         33         11          0          0          1          1          0          1          0          0          0          1          1  
    14.86         12         34         16          1          0          1          1          0          0          0          0          1          1          1  
    14.86         14         32         12          1          0          1          0          0          0          0          1          0          1          1  
    14.86         13         58         39          1          0          1          1          0          0          1          0          0          1          1  
    14.87         18         39         15          0          0          1          1          0          0          0          1          0          1          1  
    14.91         18         51         27          1          1          0          1          0          0          0          1          0          1          1  
    14.92         16         36         14          1          0          1          0          0          0          1          0          0          1          0  
    14.92         12         40         22          0          0          1          1          1          1          0          0          0          1          1  
    15.01         10         40         24          1          0          1          0          1          0          0          0          1          1          1  
    15.01         16         37         15          0          0          1          1          0          0          0          0          1          1          0  
    15.01         18         45         21          1          0          1          0          1          0          1          0          0          1          1  
    15.01         16         32         10          0          0          1          1          0          0          1          0          0          1          1  
    15.01         18         45         21          1          0          1          0          1          0          1          0          0          1          1  
    15.03         12         37         19          0          0          1          1          1          0          1          0          0          1          1  
    15.03         12         31         13          1          0          1          1          0          0          1          0          0          1          1  
    15.07         12         28         10          0          0          1          1          0          0          1          0          0          1          1  
     15.1         12         38         20          0          0          1          1          0          0          1          0          0          1          0  
     15.1         13         33         14          0          0          1          1          0          0          0          0          1          1          1  
     15.1         12         50         32          0          0          1          1          0          1          0          0          0          1          0  
    15.11         18         45         21          1          0          1          1          0          0          0          1          0          1          1  
    15.11         18         41         17          0          0          1          1          0          1          0          0          0          1          1  
    15.11         18         63         39          0          0          1          1          0          0          1          0          0          1          1  
    15.11         16         38         16          0          0          1          0          0          1          0          0          0          1          1  
    15.16         12         45         27          0          0          1          1          0          0          1          0          0          1          0  
    15.17         18         47         23          1          0          1          0          0          0          1          0          0          1          1  
    15.18         16         29          7          1          0          1          0          0          0          1          0          0          1          1  
    15.18         16         50         28          0          0          1          0          0          1          0          0          0          1          1  
    15.18         18         39         15          0          0          1          1          0          1          0          0          0          1          1  
     15.2         12         41         23          0          0          1          1          0          0          0          1          0          1          1  
    15.21         14         53         33          0          0          1          1          1          0          1          0          0          1          0  
    15.21         18         45         21          0          0          1          1          0          1          0          0          0          1          1  
    15.21         18         31          7          0          0          1          1          0          1          0          0          0          1          1  
    15.21         13         35         16          0          0          1          1          0          1          0          0          0          1          1  
    15.29         16         25          3          0          0          1          1          0          0          1          0          0          1          1  
    15.29         18         40         16          0          0          1          0          1          0          0          0          1          1          1  
    15.29         16         36         14          0          0          1          1          0          0          0          0          1          1          0  
    15.29         12         29         11          0          0          1          0          0          0          0          0          1          1          0  
    15.29         18         49         25          1          0          1          0          0          0          0          0          1          1          0  
    15.29         12         47         29          1          0          1          1          0          0          0          0          1          1          1  
    15.29         14         50         30          1          0          1          1          0          0          0          0          1          1          1  
    15.29         13         50         31          1          0          1          1          0          1          0          0          0          1          1  
    15.29         12         47         29          0          0          1          1          0          0          0          0          1          1          0  
    15.29         10         44         28          0          0          1          1          0          0          1          0          0          1          0  
    15.34         18         37         13          1          0          1          0          0          0          0          0          1          1          0  
    15.34         18         39         15          1          0          1          1          0          1          0          0          0          1          0  
    15.35         18         44         20          0          0          1          1          0          1          0          0          0          1          1  
    15.35         13         43         24          1          0          1          1          1          0          1          0          0          1          1  
    15.35         12         60         42          0          0          1          1          0          0          0          0          1          1          1  
    15.35         13         37         18          0          0          1          0          0          0          1          0          0          1          1  
    15.35         16         38         16          0          0          1          1          0          1          0          0          0          1          1  
    15.35         18         34         10          0          0          1          1          0          1          0          0          0          1          1  
    15.42         13         28          9          0          0          1          0          0          0          0          0          1          1          1  
    15.43         18         31          7          1          0          1          0          1          0          1          0          0          1          1  
    15.44         16         38         16          0          0          1          1          0          0          0          1          0          1          1  
    15.44         16         46         24          0          0          1          1          0          1          0          0          0          1          1  
    15.44         13         47         28          0          0          1          1          0          0          0          1          0          1          1  
    15.47         12         48         30          1          0          1          1          0          1          0          0          0          1          1  
    15.47         13         45         26          0          0          1          1          0          0          0          0          1          1          1  
    15.47         18         58         34          1          0          1          0          0          1          0          0          0          1          0  
    15.47         16         45         23          0          0          1          1          1          0          0          1          0          1          0  
    15.47         13         54         35          0          0          1          1          0          1          0          0          0          1          0  
    15.47         16         33         11          0          0          1          1          0          1          0          0          0          1          1  
    15.47         12         43         25          0          0          1          1          1          0          0          0          1          1          1  
    15.47         14         40         20          1          0          1          1          1          1          0          0          0          1          1  
    15.47         16         37         15          1          0          1          1          0          0          0          1          0          0          0  
    15.55         12         38         20          0          0          1          0          0          0          0          1          0          1          0  
    15.55         13         37         18          0          0          1          1          0          0          1          0          0          1          1  
    15.55         16         34         12          0          0          1          1          1          0          1          0          0          1          1  
    15.57         18         46         22          0          0          1          1          0          0          0          1          0          1          1  
    15.57         12         34         16          0          0          1          1          1          1          0          0          0          1          1  
    15.57         16         53         31          0          0          1          1          0          0          0          1          0          1          1  
    15.57         16         25          3          1          0          1          0          0          0          0          1          0          1          1  
    15.57         18         33          9          0          0          1          0          0          0          0          1          0          1          1  
    15.58         14         39         19          0          0          1          1          0          1          0          0          0          1          1  
    15.58         16         33         11          0          0          1          1          0          0          0          0          1          1          1  
    15.58         13         33         14          0          0          1          1          0          0          0          0          1          1          1  
    15.58         13         36         17          0          0          1          0          0          0          0          0          1          1          1  
    15.58         16         50         28          1          0          1          0          0          1          0          0          0          1          1  
    15.58         18         49         25          1          0          1          0          1          0          0          1          0          1          1  
    15.58         16         43         21          1          0          1          1          0          0          0          0          1          1          1  
    15.64         16         35         13          0          0          1          1          0          0          0          0          1          1          1  
    15.66         13         33         14          1          1          0          0          1          0          1          0          0          1          1  
    15.66         12         45         27          0          0          1          1          0          0          1          0          0          1          1  
    15.66         14         41         21          0          0          1          1          1          0          1          0          0          1          0  
    15.66         12         39         21          1          0          1          1          0          0          0          1          0          1          1  
    15.66          6         64         52          0          1          0          0          0          0          1          0          0          1          1  
    15.66         13         55         36          1          0          1          1          0          0          1          0          0          1          0  
    15.66         16         51         29          1          0          1          1          1          0          1          0          0          1          0  
    15.66          8         56         42          1          0          1          1          1          0          0          0          1          1          1  
    15.66         14         49         29          1          0          1          1          0          0          1          0          0          1          1  
    15.66         12         38         20          0          0          1          1          1          0          0          0          1          1          1  
    15.66         12         56         38          1          1          0          0          1          0          1          0          0          1          1  
    15.67         13         63         44          0          0          1          1          1          0          0          0          1          1          1  
    15.69         12         54         36          0          0          1          1          1          0          0          1          0          1          0  
    15.69         13         39         20          0          0          1          1          0          0          0          1          0          1          1  
    15.69         16         43         21          0          0          1          1          0          0          0          1          0          1          0  
    15.72         16         42         20          1          0          1          1          0          0          1          0          0          1          1  
    15.73         18         41         17          0          0          1          1          1          0          0          0          1          1          1  
    15.73         18         32          8          0          0          1          0          0          0          0          0          1          1          1  
    15.75         11         49         32          0          0          1          1          0          0          1          0          0          1          1  
    15.79         13         27          8          1          0          1          1          0          0          0          0          1          1          1  
    15.79         12         48         30          1          0          1          1          0          0          1          0          0          1          1  
    15.82         16         54         32          0          0          1          1          0          0          0          0          1          1          1  
    15.84         12         49         31          0          0          1          1          0          0          0          1          0          1          1  
    15.85         18         47         23          1          0          1          1          0          0          0          1          0          1          1  
    15.85         16         35         13          1          0          1          0          0          0          0          1          0          1          1  
    15.86         13         42         23          1          0          1          1          0          0          1          0          0          1          1  
    15.91         12         30         12          0          0          1          1          1          0          0          1          0          1          1  
    15.91         18         40         16          0          0          1          1          1          0          1          0          0          1          1  
    15.91         13         25          6          0          0          1          1          1          0          0          0          1          1          1  
    15.91         16         45         23          1          1          0          0          0          0          0          1          0          1          1  
    15.93         12         42         24          0          0          1          1          0          0          1          0          0          1          0  
    15.93         16         47         25          1          1          0          0          1          1          0          0          0          1          1  
    15.93         18         38         14          0          0          1          0          1          1          0          0          0          1          1  
    15.93         14         50         30          0          0          1          0          1          0          0          1          0          1          1  
    15.93         16         34         12          1          0          1          1          1          1          0          0          0          1          1  
    15.93         14         40         20          0          0          1          1          0          1          0          0          0          1          1  
    15.93         16         32         10          0          0          1          0          0          1          0          0          0          1          1  
    15.93         12         57         39          1          0          1          0          0          0          0          1          0          1          1  
    15.93         11         36         19          0          0          1          1          0          0          0          1          0          1          1  
    15.93         16         30          8          0          0          1          0          0          0          0          0          1          1          1  
    15.93         13         49         30          0          0          1          1          0          0          0          0          1          1          1  
    15.93         16         32         10          1          0          1          0          0          0          0          0          1          1          1  
    15.93         18         26          2          0          0          1          0          0          1          0          0          0          1          1  
    15.93         16         38         16          0          0          1          1          0          0          1          0          0          1          0  
    15.93         18         60         36          1          0          1          1          1          1          0          0          0          1          1  
    15.93         13         35         16          1          0          1          0          0          0          0          0          1          1          0  
    15.93         12         57         39          0          0          1          0          0          1          0          0          0          1          1  
    15.93         13         36         17          0          0          1          1          0          0          0          0          1          1          1  
    15.93         14         33         13          0          0          1          1          0          0          1          0          0          1          1  
    15.93         16         39         17          0          0          1          1          0          1          0          0          0          1          1  
    15.93         12         38         20          1          0          1          1          0          0          1          0          0          1          1  
    15.93         16         30          8          0          0          1          0          0          0          0          1          0          1          1  
    15.93         16         41         19          1          0          1          1          0          0          0          1          0          1          1  
    15.93         16         45         23          1          0          1          0          0          1          0          0          0          1          1  
    15.99         18         43         19          1          0          1          1          1          0          0          1          0          1          0  
    16.01         18         54         30          1          0          1          1          1          0          0          0          1          1          1  
    16.02         16         29          7          1          0          1          1          0          0          0          1          0          1          0  
    16.03         18         42         18          1          0          1          1          0          0          1          0          0          1          1  
    16.04         18         39         15          1          0          1          1          1          0          0          1          0          1          0  
    16.05         14         34         14          0          0          1          1          0          0          0          1          0          1          1  
    16.06         14         36         16          0          0          1          1          1          0          1          0          0          1          1  
    16.07         16         37         15          0          0          1          0          0          0          0          1          0          1          1  
     16.1         12         42         24          0          0          1          0          0          1          0          0          0          1          1  
     16.1         12         23          5          0          0          1          0          0          0          0          0          1          1          0  
    16.12         18         27          3          1          0          1          0          1          1          0          0          0          1          1  
    16.13         12         59         41          0          0          1          1          0          0          1          0          0          1          1  
    16.13         14         40         20          0          0          1          0          0          1          0          0          0          1          0  
    16.17         12         59         41          1          0          1          1          0          1          0          0          0          1          1  
    16.19         16         46         24          1          0          1          1          0          1          0          0          0          1          1  
    16.19         10         37         21          0          0          1          1          0          0          1          0          0          1          1  
    16.19         13         42         23          0          0          1          1          0          0          1          0          0          1          0  
    16.19         13         38         19          0          0          1          1          0          1          0          0          0          1          1  
    16.21         16         35         13          0          0          1          1          0          1          0          0          0          1          0  
    16.21         18         45         21          1          1          0          1          0          0          0          1          0          1          1  
    16.21         13         50         31          0          0          1          1          0          0          0          1          0          1          1  
    16.21         12         47         29          0          0          1          1          0          0          0          0          1          1          0  
    16.21         12         43         25          0          0          1          0          0          0          0          1          0          1          0  
    16.25         13         49         30          0          0          1          1          1          0          0          0          1          1          0  
    16.28         16         47         25          0          0          1          0          0          0          0          1          0          1          1  
    16.28         13         30         11          1          0          1          0          1          0          0          0          1          1          1  
    16.28         14         58         38          0          0          1          1          0          1          0          0          0          1          1  
    16.28         12         49         31          0          0          1          1          0          1          0          0          0          1          1  
    16.28         18         50         26          1          1          0          0          0          0          0          1          0          1          0  
    16.28         18         57         33          1          0          1          1          0          0          1          0          0          1          1  
    16.28         12         50         32          0          0          1          1          0          0          0          0          1          1          1  
    16.28         10         39         23          0          0          1          0          0          0          0          0          1          1          1  
    16.28         18         61         37          0          0          1          1          0          0          0          0          1          1          1  
    16.28         16         40         18          1          0          1          0          1          1          0          0          0          1          0  
    16.36         18         37         13          1          0          1          0          0          0          0          1          0          1          1  
    16.37         16         40         18          0          0          1          1          0          0          0          0          1          1          1  
    16.37         16         51         29          1          0          1          1          0          0          1          0          0          1          1  
    16.37         18         31          7          1          0          1          0          1          0          0          1          0          1          1  
    16.37         12         40         22          1          0          1          1          0          0          0          0          1          1          0  
    16.39         13         50         31          0          0          1          0          0          0          0          1          0          1          1  
    16.39         12         62         44          0          0          1          1          0          1          0          0          0          1          1  
    16.42         14         43         23          1          1          0          1          0          0          1          0          0          1          1  
    16.43         13         50         31          0          0          1          1          0          0          0          1          0          1          1  
    16.43         12         60         42          0          0          1          0          1          0          0          0          1          1          1  
    16.43         13         35         16          0          0          1          1          0          0          1          0          0          1          1  
    16.52         16         31          9          0          0          1          0          1          1          0          0          0          1          1  
    16.53         16         37         15          0          0          1          1          0          1          0          0          0          1          1  
    16.58         16         40         18          1          0          1          1          1          1          0          0          0          1          1  
    16.58         18         52         28          0          0          1          1          1          0          0          0          1          1          1  
    16.58         18         38         14          0          0          1          0          0          1          0          0          0          1          1  
    16.58         14         58         38          1          0          1          1          0          0          0          1          0          1          1  
    16.58         12         34         16          0          0          1          1          0          1          0          0          0          1          1  
    16.58         12         30         12          1          0          1          1          0          0          0          1          0          1          1  
    16.58         13         37         18          0          0          1          1          0          1          0          0          0          1          1  
    16.58         16         47         25          0          0          1          1          0          0          1          0          0          1          1  
    16.59         13         62         43          0          0          1          1          1          1          0          0          0          1          1  
    16.62         16         37         15          0          0          1          1          0          0          1          0          0          1          1  
    16.63         13         48         29          1          0          1          1          0          1          0          0          0          1          1  
    16.63         16         30          8          1          0          1          1          0          1          0          0          0          1          1  
    16.63         16         51         29          0          0          1          0          0          1          0          0          0          1          0  
    16.63         12         48         30          0          0          1          1          1          0          0          1          0          1          1  
    16.63         18         44         20          1          0          1          1          1          1          0          0          0          1          1  
    16.63         16         26          4          0          0          1          1          0          0          0          1          0          1          0  
    16.63         16         40         18          1          0          1          1          0          0          1          0          0          1          1  
    16.65         14         55         35          1          0          1          1          1          0          0          0          1          1          0  
    16.68         16         29          7          1          0          1          1          0          1          0          0          0          1          1  
    16.71         16         47         25          1          1          0          0          1          0          1          0          0          1          1  
    16.72         12         54         36          0          0          1          1          1          0          1          0          0          1          1  
    16.74         12         38         20          0          0          1          1          0          0          0          0          1          1          1  
    16.74         16         42         20          1          0          1          0          0          0          0          0          1          1          1  
    16.74         12         25          7          0          0          1          1          1          0          0          1          0          1          1  
    16.76         12         49         31          1          0          1          1          0          1          0          0          0          1          1  
