    1368         0         0         1        1.79         .89        1.11         0         1         0         0         1         0  
    1369         0         0         1        1.09        1.18         .99         0         0         1         0         0         1  
    1370         0         0         1        1.09        1.18         .99         0         0         1         0         0         1  
    1371         0         0         1        1.33        1.79        1.13         1         0         0         0         0         0  
    1372         0         0         1        1.43        1.51         .99         0         0         1         0         0         1  
    1373         0         0         1         .99        1.12         .99         1         0         1         0         0         0  
    1374         0         0         1         .99        1.12         .99         1         0         1         0         0         0  
    1375         0         0         1        1.17        1.34        1.17         1         0         0         1         0         0  
    1376         0         1         0        1.33         .99        1.79         1         0         0         1         1         0  
    1377         0         0         1         .99         .99         .99         1         1         1         1         1         1  
    1378         0         1         0        1.05        1.07        1.09         0         1         1         0         0         0  
    1379         0         1         0         .79         .79         .79         1         1         1         1         1         1  
    1380         0         1         0        1.36         .79        1.38         0         1         0         0         1         0  
    1381         0         1         0        1.39        1.38         .98         0         0         1         0         0         1  
    1382         0         0         1        1.39          .7        1.39         0         0         0         0         1         0  
    1383         0         1         0        1.39         .68        1.39         0         1         0         0         1         0  
    1384         0         0         1        1.39         .78        1.38         0         1         0         0         1         0  
    1385         0         0         1        1.39         .78        1.39         0         1         1         0         1         0  
    1386         0         0         1         .78        1.39         .78         1         0         1         1         0         1  
    1387         0         0         1        1.39        1.38         .88         0         0         1         0         0         1  
    1388         0         0         1        1.19        1.19        1.19         1         1         1         0         0         0  
    1389         0         0         1        1.38         .88         .88         0         1         1         0         1         1  
    1390         0         1         0        1.79        1.79        1.79         0         0         0         0         0         0  
    1391         0         1         0        1.79        1.79         .99         0         0         1         0         0         0  
    1392         0         1         0        1.35         .89        1.53         0         0         0         0         1         0  
    1393         0         0         1        1.79        1.79        1.79         0         0         0         0         0         0  
    1394         0         1         0        1.79        1.79        1.79         0         0         0         0         0         0  
    1395         0         1         0        1.79        1.79         .99         0         0         1         0         0         1  
    1396         0         1         0        1.79        1.79         .99         0         0         1         0         0         1  
    1397         0         1         0        1.79        1.79         .79         0         0         1         0         0         1  
    1398         0         1         0        1.79         .99         .99         0         1         0         0         0         0  
    1399         0         1         0        1.79        1.59         .99         0         0         1         0         0         0  
    1400         0         1         0         .89         .89         .99         1         1         0         0         1         0  
    1401         0         1         0        1.18        1.19        1.38         1         1         0         0         0         0  
    1402         0         1         0        1.79        1.79        1.79         0         0         0         0         0         0  
    1403         0         1         0        1.79        1.79        1.79         0         0         0         0         0         0  
    1404         0         0         1        1.79        1.79        1.79         0         0         0         0         0         0  
    1405         0         1         0        1.33         .89        1.79         1         1         0         0         1         0  
    1406         1         0         0         .99        1.79        1.79         1         0         0         0         0         0  
    1407         0         0         1        1.79        1.79         .99         0         0         1         0         0         0  
    1408         0         1         0        1.79         .79        1.79         0         1         0         0         1         0  
    1409         0         1         0         .89         .89         .99         1         1         0         0         1         0  
    1410         1         0         0         .89         .99        1.33         1         0         1         1         1         1  
    1411         0         1         0        1.33         .89        1.79         1         1         0         0         1         0  
    1412         0         1         0        1.79         .99        1.79         0         1         0         0         0         0  
    1413         1         0         0        1.05        1.33        1.33         0         1         1         0         1         1  
    1414         0         0         1        1.19         .99        1.04         1         0         0         0         1         0  
    1415         0         0         1        1.19        1.79        1.02         1         0         1         1         0         1  
    1416         0         0         1        1.05        1.05        1.04         1         0         0         1         0         0  
    1417         0         0         1         .99        1.18        1.19         1         0         0         1         0         0  
    1418         0         1         0        1.33         .99        1.79         1         1         0         0         1         0  
    1419         0         1         0        1.79         .99         .89         0         1         1         0         1         1  
    1420         0         1         0         .89         .89         .89         1         1         1         1         1         1  
    1421         0         1         0         .69         .69         .69         1         1         1         1         1         1  
    1422         0         1         0         .99         .99         .99         1         1         1         1         1         1  
    1423         0         1         0        1.33         .99         1.5         1         1         0         0         1         1  
    1424         0         1         0        1.37        1.09        1.09         0         1         1         0         1         1  
    1425         0         1         0         .79         .79         .79         1         1         1         1         1         1  
    1426         0         1         0         .89         .89         .89         1         1         1         1         1         1  
    1427         0         1         0         .89         .89         .89         1         1         1         1         1         1  
    1428         0         0         1        1.33         .79        1.79         1         1         0         0         1         0  
    1429         0         0         1        1.41         .84         .89         0         0         1         0         1         0  
    1430         0         0         1         .89         .89         .89         1         1         1         1         1         1  
    1431         0         0         1         .89         .89         .89         1         1         1         1         1         1  
    1432         0         0         1        1.79        1.33        1.12         0         1         1         0         1         1  
    1433         1         0         0         .98        1.09        1.39         1         1         0         1         1         0  
    1434         0         1         0        1.79        1.79        1.33         0         0         1         0         0         0  
    1435         0         1         0        1.79        1.79        1.33         0         0         1         0         0         0  
    1436         1         0         0        1.39        1.39        1.19         0         0         1         0         0         0  
    1437         0         0         1        1.39        1.39        1.19         0         0         1         0         0         0  
    1438         0         1         0         .99         .99         .99         1         1         1         1         1         1  
    1439         0         0         1         .98         .98         .98         1         1         1         1         1         1  
    1440         1         0         0         .98         .98         .98         1         1         1         1         1         1  
    1441         1         0         0        1.39        1.39        1.39         0         0         0         0         0         0  
    1442         1         0         0        1.19         .99        1.04         1         0         0         0         1         0  
    1443         1         0         0        1.19         .99        1.04         1         0         0         0         1         0  
    1444         1         0         0         .89         .99        1.33         1         0         1         1         1         1  
    1445         0         1         0        1.19         .89        1.39         1         1         0         0         0         0  
    1446         1         0         0        1.52         .98        1.33         0         0         1         0         1         0  
    1447         1         0         0        1.39        1.39        1.29         0         0         0         0         0         0  
    1448         0         0         1        1.19        1.79        1.02         1         0         1         1         0         1  
    1449         1         0         0        1.19        1.79        1.02         1         0         1         1         0         1  
    1450         1         0         0         .89         .89         .89         1         1         1         1         1         1  
    1451         0         0         1        1.09        1.18         .99         0         0         1         0         0         1  
    1452         0         0         1        1.39         .89        1.09         0         1         1         0         0         0  
    1453         0         1         0        1.29         .98        1.39         1         1         0         0         1         0  
    1454         0         1         0        1.29         .98        1.39         1         1         0         0         1         0  
    1455         0         1         0        1.29         .89        1.39         1         1         0         1         1         0  
    1456         0         1         0        1.29         .89        1.29         1         1         1         0         1         0  
    1457         0         1         0        1.29         .89        1.39         1         1         0         1         0         0  
    1458         0         1         0        1.39         .89         .99         0         1         1         0         1         1  
    1459         0         0         1        1.29         .89        1.39         1         1         0         0         0         0  
    1460         0         1         0        1.29         .89        1.09         1         1         0         0         1         0  
    1461         0         1         0        1.29         .89        1.09         1         1         0         0         1         0  
    1462         0         0         1        1.29        1.19        1.39         1         1         0         1         1         0  
    1463         0         1         0         .99        1.09        1.39         1         1         0         0         0         0  
    1464         1         0         0        1.09         .89        1.39         1         1         0         0         0         0  
    1465         1         0         0         .99         .89        1.39         1         1         0         1         1         0  
    1466         0         1         0        1.36         .79        1.38         0         1         0         0         1         0  
    1467         1         0         0         .99         .89        1.39         1         1         0         1         1         0  
    1468         1         0         0         .88         .69        1.39         1         0         0         1         0         0  
    1469         1         0         0         .88         .69        1.39         1         0         0         1         0         0  
    1470         1         0         0         .89         .89         .89         1         1         1         1         1         1  
    1471         1         0         0         .89         .99        1.33         1         0         1         1         1         1  
    1472         0         1         0        1.41         .84         .89         0         0         1         0         1         0  
    1473         0         0         1        1.79         .91        1.29         0         0         1         0         0         1  
    1474         0         0         1        1.79         .99         .99         0         1         1         0         1         1  
    1475         0         0         1        1.52         .98        1.33         0         0         1         0         1         0  
    1476         0         0         1        1.79         .99         .99         0         1         1         0         0         0  
    1477         0         1         0        1.79        1.79        1.79         0         0         0         0         0         0  
    1478         0         1         0        1.56        1.79         .99         0         0         1         0         0         1  
    1479         0         1         0         .69         .69         .69         1         1         1         1         1         1  
    1480         0         0         1         .88         .88         .88         1         1         1         1         0         1  
    1481         0         0         1        1.35         .78         .78         0         1         1         0         1         1  
    1482         0         0         1         .78        1.39         .78         1         0         1         1         0         1  
    1483         0         0         1        1.19         .99        1.19         1         1         1         0         0         0  
    1484         0         1         0        1.79        1.79        1.79         0         0         0         0         0         0  
    1485         0         0         1        1.79        1.79        1.79         0         0         0         0         0         0  
    1486         0         1         0        1.79         .89        1.54         0         1         0         0         1         0  
    1487         0         1         0         .89         .89         .89         1         1         1         1         1         1  
    1488         1         0         0        1.56        1.79         .99         0         0         1         0         0         1  
    1489         1         0         0         .69         .69         .69         1         1         1         1         1         1  
    1490         0         1         0         .88         .88         .88         1         1         1         1         0         1  
    1491         0         1         0        1.79        1.79        1.33         0         0         1         0         0         1  
    1492         0         1         0         .98         .98         .98         1         1         1         1         1         1  
    1493         0         1         0         .98         .78         .98         1         1         1         0         1         0  
    1494         0         1         0        1.39         .68         .99         0         1         1         0         1         1  
    1495         0         1         0         .98        1.04         .89         0         0         1         0         0         1  
    1496         0         0         1         .98        1.04         .89         0         0         1         0         0         1  
    1497         0         1         0         .98        1.39        1.19         1         0         0         0         0         0  
    1498         0         0         1        1.19        1.79        1.55         1         0         0         1         0         0  
    1499         0         0         1        1.09        1.18         .99         0         0         1         0         0         1  
    1500         0         1         0         .69         .69         .69         1         1         1         1         1         1  
    1501         0         0         1         .69         .69         .69         1         1         1         1         1         1  
    1502         0         1         0        1.19        1.33        1.33         0         1         1         0         1         1  
    1503         1         0         0        1.19        1.39        1.39         0         0         0         0         0         0  
    1504         0         0         1        1.33        1.52        1.79         1         0         0         1         1         1  
    1505         0         1         0         .88         .88        1.39         1         1         0         0         0         0  
    1506         0         1         0         .88         .88        1.39         1         1         0         1         1         0  
    1507         0         1         0        1.19         .78        1.39         1         1         0         0         1         0  
    1508         0         1         0        1.19        1.09        1.39         1         1         0         0         0         0  
    1509         0         1         0        1.33         .89        1.79         1         1         0         0         1         0  
    1510         0         1         0        1.36         .79        1.38         0         1         0         0         1         0  
    1511         0         0         1        1.79        1.51        1.33         0         0         1         0         0         0  
    1512         0         0         1        1.79        1.79        1.79         0         0         0         0         0         0  
    1513         1         0         0        1.33        1.79        1.79         1         0         0         0         0         0  
    1514         0         0         1        1.79        1.33        1.33         0         1         1         0         1         0  
    1515         1         0         0        1.79        1.79        1.79         0         0         0         0         0         0  
    1516         0         0         1         .99         .99         .99         1         1         1         1         1         1  
    1517         0         0         1        1.79        1.79        1.33         0         0         1         0         0         1  
    1518         0         0         1        1.79        1.79         .89         0         0         1         0         0         1  
    1519         1         0         0        1.33        1.79        1.79         1         0         0         1         0         0  
    1520         1         0         0        1.79        1.79         .89         0         0         1         0         0         1  
    1521         0         0         1        1.79        1.79         .89         0         0         1         0         0         1  
    1522         0         0         1        1.79         .99         .89         0         1         1         0         1         1  
    1523         1         0         0        1.79        1.79        1.33         0         0         1         0         0         1  
    1524         0         0         1        1.79        1.79        1.33         0         0         1         0         0         1  
    1525         0         0         1        1.41         .84         .89         0         0         1         0         1         0  
    1526         0         0         1         .89         .99        1.33         1         0         1         1         1         1  
    1527         0         0         1        1.79         .89        1.54         0         1         0         0         1         0  
    1528         0         0         1        1.52         .98        1.33         0         0         1         0         1         0  
    1529         0         0         1         .89         .89         .89         1         1         1         1         1         1  
    1530         0         0         1         .98        1.04         .89         0         0         1         0         0         1  
    1531         0         0         1        1.35         .89        1.53         0         0         0         0         1         0  
    1532         0         0         1         .89         .89         .89         1         1         1         1         1         1  
    1533         0         0         1        1.19        1.79        1.55         1         0         0         1         0         0  
    1534         0         0         1        1.19        1.79        1.55         1         0         0         1         0         0  
    1535         0         1         0        1.79        1.11        1.33         0         0         1         0         0         1  
    1536         0         0         1        1.33        1.79        1.56         1         0         0         0         0         0  
    1537         0         0         1        1.79         .89        1.11         0         1         0         0         1         0  
    1538         0         0         1        1.09        1.18         .99         0         0         1         0         0         1  
    1539         0         0         1        1.09        1.18         .99         0         0         1         0         0         1  
    1540         0         0         1        1.52         .99        1.33         0         1         1         0         0         0  
    1541         0         0         1        1.57        1.79        1.33         0         0         1         0         0         1  
    1542         0         0         1         .69         .69         .69         1         1         1         1         1         1  
    1543         0         0         1         .99        1.12         .99         1         0         1         0         0         0  
    1544         0         0         1         .99        1.12         .99         1         0         1         0         0         0  
    1545         0         0         1        1.17        1.33        1.22         0         1         0         0         0         0  
    1546         0         0         1        1.52        1.33        1.79         0         1         0         0         0         0  
    1547         0         0         1         .99         .99         .99         1         1         1         1         1         1  
    1548         0         0         1         .99         .99         .99         1         1         1         1         1         1  
    1549         0         0         1         .99        1.53        1.53         1         0         0         1         0         0  
    1550         0         0         1        1.09        1.79        1.33         0         0         1         0         0         1  
    1551         0         0         1        1.79         .99        1.55         0         1         0         0         1         0  
    1552         0         0         1        1.48        1.29        1.29         0         1         1         0         0         0  
    1553         0         0         1         .99         .99         .99         1         1         1         1         1         1  
    1554         0         0         1        1.79        1.51        1.33         0         0         1         0         0         0  
    1555         0         0         1        1.79        1.51        1.33         0         0         1         0         0         0  
    1556         0         0         1        1.79        1.51        1.33         0         0         1         0         0         0  
    1557         0         0         1         .89         .89         .89         1         1         1         1         1         1  
    1558         0         1         0        1.33         .99        1.79         1         1         0         0         1         0  
    1559         0         1         0        1.79         .79        1.79         0         1         0         0         0         0  
    1560         0         1         0        1.79        1.29        1.79         0         1         0         0         1         0  
    1561         0         1         0        1.79        1.79        1.33         0         0         1         0         0         0  
    1562         1         0         0        1.79        1.79        1.33         0         0         1         0         0         0  
    1563         0         1         0        1.79        1.79        1.33         0         0         1         0         0         0  
    1564         0         0         1        1.39         .98        1.19         0         1         1         0         1         0  
    1565         0         1         0        1.79        1.79        1.79         0         0         0         0         0         0  
    1566         1         0         0        1.09        1.39        1.39         1         0         0         1         0         0  
    1567         0         0         1        1.39        1.39        1.19         0         0         1         0         0         0  
    1568         0         1         0        1.19         .99        1.04         1         0         0         0         1         0  
    1569         0         1         0         .89         .99        1.33         1         0         1         1         1         1  
    1570         0         0         1        1.79         .89        1.11         0         1         0         0         1         0  
    1571         0         1         0         .88         .88        1.39         1         1         0         1         1         0  
    1572         0         0         1        1.39        1.39         .88         0         0         1         0         0         0  
    1573         1         0         0        1.19        1.33        1.33         0         1         1         0         1         1  
    1574         0         0         1         .88         .88         .88         1         0         0         1         0         1  
    1575         1         0         0         .78        1.39        1.39         1         0         0         1         0         0  
    1576         1         0         0         .99        1.48         1.5         1         0         0         1         0         0  
    1577         0         1         0        1.33         .99        1.79         1         0         0         1         1         0  
    1578         0         1         0         .88         .88        1.39         1         1         0         0         0         0  
    1579         0         1         0        1.79         .99        1.55         0         1         0         0         0         0  
    1580         0         1         0        1.79         .91        1.29         0         0         1         0         0         1  
    1581         0         0         1        1.79         .91        1.29         0         0         1         0         0         1  
    1582         0         1         0        1.09        1.09        1.39         1         1         0         1         1         0  
    1583         1         0         0        1.09        1.09        1.39         1         1         0         1         1         0  
    1584         0         0         1         .88         .69        1.39         1         0         0         1         0         0  
    1585         0         1         0         .77        1.79        1.79         1         0         0         0         0         0  
    1586         1         0         0         .77        1.79        1.79         1         0         0         0         0         0  
    1587         1         0         0        1.79        1.79         .89         0         0         1         0         0         0  
    1588         0         0         1        1.79        1.79         .99         0         0         1         0         0         0  
    1589         0         0         1        1.79         .88         .99         0         1         1         0         1         0  
    1590         0         0         1        1.79        1.79        1.79         0         0         0         0         0         0  
    1591         0         0         1        1.79        1.79         .99         0         0         1         0         0         0  
    1592         0         0         1        1.79        1.79        1.79         0         0         0         0         0         0  
    1593         0         0         1         .99        1.59        1.79         1         0         0         1         0         0  
    1594         1         0         0         .99        1.59        1.79         1         0         0         1         0         0  
    1595         0         0         1         .99         .99        1.79         1         1         0         1         1         0  
    1596         0         0         1        1.79        1.59         .99         0         0         1         0         0         0  
    1597         0         0         1        1.79        1.59        1.79         0         0         0         0         0         0  
    1598         0         0         1        1.79        1.59        1.79         0         0         0         0         0         0  
    1599         0         0         1         .99        1.59        1.79         1         0         0         0         0         0  
    1600         1         0         0         .99        1.59        1.79         1         0         0         0         0         0  
    1601         0         0         1        1.79        1.79        1.79         0         0         0         0         0         0  
    1602         0         0         1        1.79        1.79         .89         0         0         1         0         0         1  
    1603         0         0         1        1.79         .89        1.11         0         1         0         0         1         0  
    1604         1         0         0        1.39         .89        1.39         0         0         0         0         0         0  
    1605         0         1         0         .89         .89         .89         1         1         1         1         1         1  
    1606         0         0         1        1.39         .68        1.39         0         1         0         0         1         0  
    1607         0         1         0        1.39        1.39        1.39         0         0         0         0         0         0  
    1608         1         0         0        1.39        1.39        1.39         0         0         0         0         0         0  
    1609         0         1         0         .99         .99         .99         1         1         1         1         1         1  
    1610         1         0         0        1.19        1.79        1.55         1         0         0         1         0         0  
    1611         1         0         0        1.33        1.79        1.56         1         0         0         0         0         0  
    1612         0         1         0         .99         .99         .99         1         1         1         1         1         1  
    1613         0         1         0        1.41         .84         .89         0         0         1         0         1         0  
    1614         1         0         0         .89         .99        1.33         1         0         1         1         1         1  
    1615         0         0         1         .98        1.04         .89         0         0         1         0         0         1  
    1616         1         0         0        1.19        1.79        1.55         1         0         0         1         0         0  
    1617         0         1         0         .99        1.18        1.19         1         0         0         1         0         0  
    1618         0         1         0         .99        1.12         .99         1         0         1         0         0         0  
    1619         0         1         0        1.52        1.33        1.79         0         1         0         0         0         0  
    1620         0         1         0        1.79         .99        1.55         0         1         0         0         0         0  
    1621         0         1         0         .99         .99        1.79         1         1         0         0         0         0  
    1622         0         1         0        1.79         .99         .99         0         1         1         0         0         0  
    1623         0         1         0        1.79        1.79        1.79         0         0         0         0         0         0  
    1624         0         1         0        1.79        1.79        1.79         0         0         0         0         0         0  
    1625         1         0         0         .77        1.79        1.79         1         0         0         0         0         0  
    1626         0         1         0        1.79        1.79        1.29         0         0         1         0         0         0  
    1627         0         1         0        1.79        1.79        1.33         0         0         1         0         0         0  
    1628         0         1         0        1.79        1.79        1.33         0         0         1         0         0         0  
    1629         0         1         0        1.79        1.79        1.79         0         0         0         0         0         0  
    1630         0         1         0         .99         .99         .99         1         1         1         1         1         1  
    1631         0         1         0        1.41         .84         .89         0         0         1         0         1         0  
    1632         0         1         0        1.41         .84         .89         0         0         1         0         1         0  
    1633         0         1         0        1.19         .99        1.04         1         0         0         0         1         0  
    1634         0         1         0         .89         .99        1.33         1         0         1         1         1         1  
    1635         1         0         0         .89         .99        1.33         1         0         1         1         1         1  
    1636         0         1         0        1.79         .89        1.54         0         1         0         0         1         0  
    1637         0         1         0        1.33         .89        1.79         1         1         0         0         1         0  
    1638         0         1         0        1.52         .98        1.33         0         0         1         0         1         0  
    1639         0         0         1         .89         .89         .89         1         1         1         1         1         1  
    1640         0         1         0        1.79        1.01        1.79         0         0         0         0         0         0  
    1641         0         1         0        1.79        1.47        1.33         0         0         1         0         0         1  
    1642         0         1         0        1.79        1.11        1.33         0         0         1         0         0         1  
    1643         0         1         0         .99         .94         .99         1         1         1         1         0         1  
    1644         0         1         0        1.33        1.24        1.58         1         0         0         0         0         0  
    1645         0         1         0        1.48        1.33        1.79         0         1         0         0         0         0  
    1646         0         1         0        1.33        1.56        1.79         1         0         0         0         0         0  
    1647         0         1         0        1.33        1.56        1.79         1         0         0         0         0         0  
    1648         0         1         0        1.79         .99        1.53         0         1         0         0         1         0  
    1649         0         1         0         .69         .69         .69         1         1         1         1         1         1  
    1650         0         1         0        1.19        1.33        1.33         0         1         1         0         1         1  
    1651         0         1         0        1.33        1.55        1.53         1         0         0         0         0         0  
    1652         0         1         0        1.33        1.33        1.79         1         1         0         1         0         0  
    1653         0         1         0        1.43        1.51         .99         0         0         1         0         0         1  
    1654         0         1         0        1.33        1.52        1.79         1         0         0         1         1         1  
    1655         0         1         0        1.48        1.29        1.29         0         1         1         0         0         0  
    1656         0         1         0        1.48        1.29        1.29         0         1         1         0         0         0  
    1657         0         0         1        1.48        1.29        1.29         0         1         1         0         0         0  
    1658         0         1         0        1.29        1.57        1.79         1         0         0         0         0         0  
    1659         0         1         0        1.29        1.54        1.49         1         0         0         1         0         0  
    1660         0         1         0        1.79        1.54        1.79         1         0         0         1         0         0  
    1661         0         1         0        1.79        1.54        1.79         1         0         0         1         0         0  
    1662         0         1         0        1.37        1.09        1.09         0         1         1         0         1         1  
    1663         0         1         0         .79         .79         .79         1         1         1         1         1         1  
    1664         0         1         0         .79         .79         .79         1         1         1         1         1         1  
    1665         0         0         1         .79         .79         .79         1         1         1         1         1         1  
    1666         0         1         0         .99        1.06         .99         1         0         1         0         0         0  
    1667         0         1         0        1.36         .79        1.38         0         1         0         0         1         0  
    1668         0         1         0        1.79         .91        1.29         0         0         1         0         0         1  
    1669         0         1         0        1.29        1.79        1.41         1         0         1         1         0         0  
    1670         0         1         0        1.36        1.29        1.29         0         1         1         0         1         1  
    1671         0         1         0         .99        1.44        1.42         1         0         0         1         0         0  
    1672         0         0         1        1.79        1.79        1.33         0         0         1         0         0         0  
    1673         0         0         1        1.79        1.79        1.79         0         0         0         0         0         0  
    1674         0         0         1        1.79        1.79        1.79         0         0         0         0         0         0  
    1675         0         0         1         .99         .99         .99         1         1         1         1         1         1  
    1676         0         0         1         .89         .89         .89         1         1         1         1         1         1  
    1677         0         0         1        1.05        1.05        1.04         1         0         0         1         0         0  
    1678         0         0         1        1.65        1.33        1.19         0         1         0         0         1         0  
    1679         1         0         0        1.19        1.79        1.55         1         0         0         1         0         0  
    1680         1         0         0        1.39         .99        1.79         0         1         0         0         1         0  
    1681         0         0         1        1.56        1.79         .99         0         0         1         0         0         1  
    1682         0         0         1        1.09        1.18         .99         0         0         1         0         0         1  
    1683         0         0         1        1.33        1.79        1.13         1         0         0         0         0         0  
    1684         0         0         1        1.52         .99        1.33         0         1         1         0         0         0  
    1685         0         0         1        1.52         .99        1.33         0         1         1         0         0         0  
    1686         0         0         1        1.48        1.33        1.79         0         1         0         0         0         0  
    1687         0         0         1        1.57        1.79        1.33         0         0         1         0         0         1  
    1688         0         0         1        1.79         .99        1.53         0         1         0         0         1         0  
    1689         0         0         1         .99        1.18        1.19         1         0         0         1         0         0  
    1690         0         0         1        1.79        1.33        1.12         0         1         1         0         1         1  
    1691         1         0         0         .99         .99         .99         1         1         1         1         1         1  
    1692         0         0         1         .99        1.06         .99         1         0         1         0         0         0  
    1693         0         0         1         .99        1.44        1.42         1         0         0         1         0         0  
    1694         0         0         1        1.05        1.33        1.33         0         1         1         0         1         1  
