   119950       1868         53          0          0          0          1          0  
   195000       1940          4          0          0          0          1          0  
   123900       2128         17          0          0          0          1          0  
    52000        936         45          0          0          0          1          0  
    30000       1008         40          0          0          0          1          0  
    53000       1127         13          0          0          0          1          0  
    87000       1180         69          0          0          0          1          0  
    94500       1387         75          0          0          0          1          0  
    82000       1499         48          0          0          0          1          0  
    67000       1800         68          0          0          0          1          0  
   129000       1800          4          0          0          0          1          0  
   110000       2100         43          0          0          0          1          0  
    77000       1025         49          0          0          0          1          0  
    95000       1343          5          0          0          0          1          0  
    73000        981         76          0          0          0          1          0  
    76500       1000         46          0          0          0          1          0  
    74000       1154         15          0          0          0          1          0  
   109000       1569         33          0          0          0          1          0  
   193000       1900         14          0          0          0          1          0  
   113000       1650         16          0          0          0          1          0  
   115000       1891          7          0          0          0          1          0  
    98500       2100         83          0          0          0          1          0  
    81000       1175         29          0          0          0          1          0  
    59900       1233         62          0          0          0          1          0  
   110252       1446         39          0          0          0          1          0  
    88000       1835         42          0          0          0          1          0  
   139000       1853          5          0          0          0          1          0  
   135000       2000          6          0          0          0          1          0  
    79000       1424         14          0          0          0          1          0  
   125000       1769          3          0          0          0          1          0  
    75000        914         44          0          0          0          1          0  
    92000       1389         25          0          0          0          1          0  
    90000       1395         13          0          0          0          1          0  
   104000       1550         29          0          0          0          1          0  
   113500       1603         28          0          0          0          1          0  
   119900       1672         69          0          0          0          1          0  
   210000       1883         17          0          0          0          1          0  
    66000       1540         43          0          0          0          1          0  
    30000        878         55          0          0          0          1          0  
    73000       1200          0          0          0          0          1          0  
    92000       1524         39          0          0          0          1          0  
   145000       1764          8          0          0          0          1          0  
   146600       2045         13          0          0          0          1          0  
    39000       1102         53          0          0          0          1          0  
   122500       1402         49          0          0          0          1          0  
   148000       1775         13          0          0          0          1          0  
   189950       1957         28          0          0          0          1          0  
   120500       1564         25          0          0          0          1          0  
   156500       1580         22          0          0          0          1          0  
   116000       1800          5          0          0          0          1          0  
   108450        976          1          0          0          0          1          0  
    65000       1110         11          0          0          0          1          0  
    85000       1400         30          0          0          0          1          0  
    97500       1512          0          0          0          0          1          0  
   105800       1546         61          0          0          0          1          0  
    92000       1756         26          0          0          0          1          0  
   178500       2080         16          0          0          0          1          0  
    65000       1037         74          0          0          0          1          0  
    98500       1428         24          0          0          0          1          0  
   129000       1595         15          0          0          0          1          0  
   110000       1250         59          0          0          0          1          0  
    79900       1125          0          0          0          0          1          0  
   158500       1960         18          0          0          0          1          0  
   130000       2059         40          0          0          0          1          0  
    76000        860         16          0          0          0          1          0  
    68000       1012         30          0          0          0          1          0  
    65000       1056          6          0          0          0          1          0  
    95000       1188         56          0          0          0          1          0  
    53000       1200         20          0          0          0          1          0  
    84000       1241          6          0          0          0          1          0  
    95000       1336          5          0          0          0          1          0  
    94750       1407         39          0          0          0          1          0  
   127950       1538         21          0          0          0          1          0  
   132500       1561          2          0          0          0          1          0  
   117000       1695          3          0          0          0          1          0  
   107000       1866         15          0          0          0          1          0  
    78000        898         44          0          0          0          1          0  
    69000       1204         25          0          0          0          0          1  
   125000       1543         19          0          0          0          0          1  
   130000       1708         11          0          0          0          0          1  
    29500       1067         93          0          0          0          0          1  
   230000       2030         30          0          0          0          0          1  
    72500       1026         36          0          0          0          0          1  
    82000       1190         15          0          0          0          0          1  
    50000       1444         26          0          0          0          0          1  
   113950       1362         11          0          0          0          0          1  
    78000       1478         35          0          0          0          0          1  
   112000       1533          5          0          0          0          0          1  
   122000       1800          6          0          0          0          0          1  
    77500       1008         20          0          0          0          0          1  
    50000        865         47          0          0          0          0          1  
    77000       1350         28          0          0          0          0          1  
   139000       1984         15          0          0          0          0          1  
   103000       1633         43          0          0          0          0          1  
   140000       1649          0          0          0          0          0          1  
   125000       1869          5          0          0          0          0          1  
   150000       2146         39          0          0          0          0          1  
    59000        900         42          0          0          0          0          1  
    71000        908         37          0          0          0          0          1  
   100000       1040         46          0          0          0          0          1  
    65000       1392         80          0          0          0          0          1  
   117500       1655         40          0          0          0          0          1  
   115000       1910         19          0          0          0          0          1  
    89000       1719         25          0          0          0          0          1  
    89000       1642         71          0          0          0          0          1  
    78000       1324         22          0          0          0          0          1  
   108000       1634         40          0          0          0          0          1  
    24000       1021         59          0          0          0          0          1  
   111250       1300         37          0          0          0          0          1  
   114000       1942         20          0          0          0          0          1  
   100000       1971         46          0          0          0          0          1  
    57000       1075         60          0          0          0          0          1  
    85000       1465         10          0          0          0          0          1  
   106200       1477         56          0          0          0          0          1  
   130000       1689         28          0          0          0          0          1  
   116000       1797         16          0          0          0          0          1  
    89900       1064          0          0          0          0          0          1  
    77500        945         38          0          0          0          0          1  
    88500       1029         43          0          0          0          0          1  
   104000       1918         28          0          0          0          0          1  
    71500       1222         17          0          0          0          0          1  
    57000       1000         20          0          0          0          0          1  
    70000       1148         20          0          0          0          0          1  
   105000       1330          4          0          0          0          0          1  
   120000       1984         21          0          0          0          0          1  
   110000       1695         15          0          0          0          0          1  
    89000       1224         35          0          0          0          0          1  
    78500       1463         32          0          0          0          0          1  
   123500       1754         27          0          0          0          0          1  
   121000       1909          3          0          0          0          0          1  
    84900       1064          0          0          0          0          0          1  
    85000       1335         16          0          0          0          0          1  
   108000       1837          5          0          0          0          0          1  
   103450       1431         21          0          0          0          0          1  
    85150       1040          4          0          0          0          0          1  
    60000       1398          8          0          0          0          0          1  
    90000       1432         46          0          0          0          0          1  
   109000       1562          5          0          0          0          0          1  
   127000       1803          6          0          0          0          0          1  
   127500       2163         16          0          0          0          0          1  
    66000       1052         50          0          0          0          0          1  
    69900       1274         65          0          0          0          0          1  
    99950       1457         18          0          0          0          0          1  
   125000       1320         35          0          0          0          0          1  
    61000       1220          5          0          0          0          0          1  
    67565       1424         30          0          0          0          0          1  
    96500       1455          5          0          0          0          0          1  
    97000       1489         17          0          0          0          0          1  
    93000       1524         12          0          0          0          0          1  
    79500       1190         16          0          0          0          0          1  
    79000       1253         65          0          0          0          0          1  
    75000       1301         18          0          0          0          0          1  
    95000       1338         13          0          0          0          0          1  
   105000       1655         16          0          0          0          0          1  
    97000       1662         25          0          0          0          0          1  
   110000       1666         20          0          0          0          0          1  
    70000       1146         13          0          0          0          0          1  
   114350       1319          1          0          0          0          0          1  
   133475       1408         33          0          0          0          0          1  
    93000       1288         35          0          0          0          0          1  
   159000       1885          1          0          0          0          0          1  
   128900       2162         15          0          0          0          0          1  
    67000       1203         56          0          0          0          0          1  
    93000       1042          1          0          0          0          0          1  
    80000       1084         43          0          0          0          0          1  
    99000       1224         74          0          0          0          0          1  
   110000       1700         30          0          0          0          0          1  
   157000       2144         16          0          0          0          0          1  
   108900       2153         93          0          0          0          0          1  
    84000       1224          0          0          0          0          0          1  
   110000       1122         60          0          0          0          0          1  
    75000       1063         90          0          0          0          0          1  
    50000       1100         16          0          0          0          0          1  
    75000       1301         17          0          0          0          0          1  
    35000        948         70          0          0          0          0          1  
    75000       1362         16          0          0          0          0          1  
    89500       1455          4          0          0          0          0          1  
    93000       1512         48          0          0          0          0          1  
   116000       1695          4          0          0          0          0          1  
   145500       1705         23          0          0          0          0          1  
   135000       1877         33          0          0          0          0          1  
    78950        891          0          0          0          0          0          1  
    96500       1057         35          0          0          0          0          1  
   119000       1515         10          0          0          0          0          1  
    70000       1340         42          0          0          0          0          1  
    69000       1000          8          0          0          0          0          1  
   100000       1158         47          0          0          0          0          1  
    77000       1176         42          0          0          0          0          1  
    73000       1400         96          0          0          0          0          1  
   110000       1645          5          0          0          0          0          1  
   153000       1802         10          0          0          0          0          1  
    76000       1001         41          0          0          0          0          1  
    77000       1211         47          0          0          0          0          1  
   105000       1520         19          0          0          0          0          1  
   123500       2134         16          0          0          0          0          1  
    75000       1100         40          0          0          0          0          1  
    89000       1353         46          0          0          0          0          1  
   116000       1856         14          0          0          0          0          1  
    77000       1072         69          0          0          0          0          1  
    61000       1108         45          0          0          0          0          1  
    68000       1141         10          0          0          0          0          1  
    87000       1195         18          0          0          0          0          1  
    84950       1390         50          0          0          0          0          1  
    78500       1455         13          0          0          0          0          1  
    81500       1530         31          0          0          0          0          1  
   125000       1806          8          0          0          0          0          1  
    66500        950         10          0          0          0          0          1  
    86700       1316         46          0          0          0          0          1  
   134950       1531          0          0          0          0          0          1  
   144950       1724          0          0          0          0          0          1  
   155000       1800          1          0          0          0          0          1  
   156000       1920          0          0          0          0          0          1  
    55000       2113         35          0          0          0          0          1  
   124700       2117         16          0          0          0          0          1  
   162950       2125          0          0          0          0          0          1  
   104500       1545         19          0          0          0          0          1  
   101500       1584         19          0          0          0          0          1  
   111999       1440          0          0          0          0          0          1  
   102900       1656         15          0          0          0          0          1  
   165000       1680          5          0          0          0          0          1  
    76400        852         47          0          0          0          0          1  
    93000       1064         20          0          0          0          0          1  
    82500       1568         16          0          0          0          0          1  
   100600       1522          5          0          0          0          0          1  
    69200       1541         15          0          0          0          0          1  
    79900       1064          0          0          0          0          0          1  
    88000       1478         13          0          0          0          0          1  
    79900       1064          0          0          0          0          0          1  
    69000       1227         18          0          0          0          0          1  
    82000       1275         19          0          0          0          0          1  
   139000       1844         25          0          0          0          0          1  
   210000       2104          2          0          0          0          0          1  
   192000       1705          0          0          0          0          0          1  
    85500       1059         14          0          0          0          0          1  
   115000       1640         18          0          0          0          0          1  
    85000       1462         28          0          0          0          0          1  
   117500       1832         16          0          0          0          0          1  
   159950       1920          0          0          0          0          0          1  
    79950       1028         33          0          0          0          0          1  
   100000       1420         21          0          0          0          0          1  
    89950       1500          4          0          0          0          0          1  
   175000       1989         32          0          0          0          0          1  
    65000       1000         30          0          0          0          0          1  
    70500       1110         22          0          0          0          0          1  
    90500       1402         11          0          0          0          0          1  
    57000       1410         25          0          0          0          0          1  
   161000       1532         31          0          0          0          0          1  
    97000       1672         27          0          0          0          0          1  
   115000       1679          6          0          0          0          0          1  
    62500       1158         15          0          0          0          0          1  
   132900       2042         18          0          0          0          0          1  
    85000       1698         17          0          0          0          0          1  
   122000       1700         38          0          0          0          0          1  
   140000       1917          9          0          0          0          0          1  
   195000       2186         16          0          0          0          0          1  
    70000        996         53          0          0          0          0          1  
    92500       1200         21          0          0          0          0          1  
    73000       1228         38          0          0          0          0          1  
    99900       1365         19          0          0          0          0          1  
   102000       1485         20          0          0          0          0          1  
   114000       1698         15          0          0          0          0          1  
   129800       1742         15          0          0          0          0          1  
   118500       1928         17          0          0          0          0          1  
   119000       2018         31          0          0          0          0          1  
   167950       2144          0          0          0          0          0          1  
   132500       1420         33          0          0          0          0          1  
    87500       1700         44          0          0          0          0          1  
    80000       1900         36          0          0          0          0          1  
    82000        999         15          0          0          0          0          1  
    80000       1069          5          0          0          0          0          1  
   102000       1635          4          0          0          0          0          1  
   117000       1651          9          0          0          0          0          1  
    79500       1233          9          0          0          0          0          1  
    95000       1358         40          0          0          0          0          1  
    88000       1413         29          0          0          0          0          1  
   127000       1760          8          0          0          0          0          1  
   134500       2137         43          0          0          0          0          1  
    69950        922         43          0          0          0          0          1  
    67000       1248         71          0          0          0          0          1  
    95000       1263         45          0          0          0          0          1  
    77200       1496         40          0          0          0          0          1  
   130000       1788          2          0          0          0          0          1  
    55000        960         41          0          0          0          0          1  
    55000       1000         24          0          0          0          0          1  
    97000       1356         30          0          0          0          0          1  
    45200       1017         53          0          0          0          0          1  
    82500       1180         28          0          0          0          0          1  
    80000       1213         63          0          0          0          0          1  
    95000       1288         43          0          0          0          0          1  
   127000       1426          0          0          0          0          0          1  
    94500       1745         26          0          0          0          0          1  
   173000       1756         12          0          0          0          0          1  
    30000        806         55          0          0          0          0          1  
    82000       1059         15          0          0          0          0          1  
    71000       1125         50          0          0          0          0          1  
    78000       1382         59          0          0          0          0          1  
    87500       1446         40          0          0          0          0          1  
    94000       1480         18          0          0          0          0          1  
    95000       1014         42          0          0          0          0          1  
   112000       1108         46          0          0          0          0          1  
    70000       1384         35          0          0          0          0          1  
    94200       1550         23          0          0          0          0          1  
   105950       1746         15          0          0          0          0          1  
    91800       1191         48          0          0          0          0          1  
    97500       1552         16          0          0          0          0          1  
   129000       1478         15          0          0          0          0          1  
   120000       1819          7          0          0          0          0          1  
    69000       1026         35          0          0          0          0          1  
    77000        957         42          0          0          0          0          1  
    96750       1232          9          0          0          0          0          1  
   127000       1708         34          0          0          0          0          1  
    73000       1200         10          0          0          0          0          1  
    92000       1227          6          0          0          0          0          1  
    62000       1400         44          0          0          0          0          1  
   116500       1800         17          0          0          0          0          1  
    94000       1885         17          0          0          0          0          1  
    56103        725         37          0          0          0          0          1  
    88000       1100         40          0          0          0          0          1  
    79000       1321         11          0          0          0          0          1  
   142000       1909         10          0          0          0          0          1  
   181500       1960         16          0          0          0          0          1  
    68000        900         45          0          0          0          0          1  
    25900       1008          7          0          0          0          0          1  
    65000       1195         23          0          0          0          0          1  
    73150       1200          5          0          0          0          0          1  
   102000       1278         40          0          0          0          0          1  
   162000       1723          3          0          0          0          0          1  
   137500       1900         20          0          0          0          0          1  
    68500       1176         42          0          0          0          0          1  
    97000       1197         32          0          0          0          0          1  
    74000       1390         37          0          0          0          0          1  
   115000       1514         12          0          0          0          0          1  
   109900       1672          5          0          0          0          0          1  
    63500        864         49          0          0          0          0          1  
    65000        900         52          0          0          0          0          1  
    92500       1163         71          0          0          0          0          1  
    68000       1524         35          0          0          0          0          1  
   135000       1771         46          0          0          0          0          1  
   111000       1866         16          0          0          0          0          1  
   132500       1869          6          0          0          0          0          1  
   112000       1943          5          0          0          0          0          1  
   158000       1601         46          0          0          0          0          1  
    79000        860         43          0          0          0          0          1  
    74950       1110         13          0          0          0          0          1  
    74000       1168         39          0          0          0          0          1  
    99950       1197         48          0          0          0          0          1  
    82500       1229         20          0          0          0          0          1  
    74500       1249         16          0          0          0          0          1  
    69650       1340         22          0          0          0          0          1  
   158500       1551          0          0          0          0          0          1  
   132000       1644         16          0          0          0          0          1  
   128000       1686         20          0          0          0          0          1  
   133000       1824         12          0          0          0          0          1  
   105000       1841         40          0          0          0          0          1  
   202500       1987         60          0          0          0          0          1  
   128000       2000         20          0          0          0          0          1  
    72000        962         45          0          0          0          0          1  
    72500        998         45          0          0          0          0          1  
    90950       1466          5          0          0          0          0          1  
    97850       1665          4          0          0          0          0          1  
    68000       1000         23          0          0          0          0          1  
    60000       1107         57          0          0          0          0          1  
    90000       1183         38          0          0          0          0          1  
   135000       2124         16          0          0          0          0          1  
    65101        764         75          0          0          0          0          1  
    41000       1092         44          0          0          0          0          1  
    77000       1350          0          0          0          0          0          1  
    59600       1394         48          0          0          0          0          1  
   107000       1421         44          0          0          0          0          1  
    91500       1579         14          0          0          0          0          1  
   220000       2048         17          0          0          0          0          1  
    69000       1118         16          0          0          0          0          1  
    98950       1333          0          0          0          0          0          1  
    87000       1340         22          0          0          0          0          1  
   203000       2200         10          0          0          0          0          1  
    50000       1008         36          0          0          0          0          1  
   120000       1224         15          0          0          0          0          1  
    62000       1271          2          0          0          0          0          1  
    92000       1275         37          0          0          0          0          1  
    91000       1300         19          0          0          0          0          1  
    90330       1600          5          0          0          0          0          1  
   124000       1979         18          0          0          0          0          1  
    86950       1052         36          0          0          0          0          1  
    68000       1154         16          0          0          0          0          1  
    93500       1364         60          0          0          0          0          1  
   155000       1785         34          0          0          0          0          1  
    67000        990         70          0          0          0          0          1  
    75000       1126          2          0          0          0          0          1  
    60500        912         30          0          0          0          0          1  
    62000        963         22          0          0          0          0          1  
    73000       1086         12          0          0          0          0          1  
    90000       1235         41          0          0          0          0          1  
   120000       1280         69          0          0          0          0          1  
   116300       1366         18          0          0          0          0          1  
   106000       1623         19          0          0          0          0          1  
   106500       1652          5          0          0          0          0          1  
    62000       1932         20          0          0          0          0          1  
   190000       1940          1          0          0          0          0          1  
    34950        952         65          0          0          0          0          1  
    89700       1224         34          0          0          0          0          1  
    86000       1500         69          0          0          0          0          1  
   113000       1694         11          0          0          0          0          1  
   107000       1749         32          0          0          0          0          1  
   129000       2041          6          0          0          0          0          1  
   100100       1242         10          0          0          0          0          1  
   117000       1350         43          0          0          0          0          1  
    95000       1364         14          0          0          0          0          1  
    89000       1254         42          0          0          0          0          1  
   112500       1517         20          0          0          0          0          1  
   135500       1727         36          0          0          0          0          1  
    88500       1973         58          0          0          0          0          1  
   121500       1981         15          0          0          0          0          1  
   107000       1254         21          0          0          0          0          1  
    75000       1525          5          0          0          0          0          1  
   118650       1648          4          0          0          0          0          1  
   105000       1816         16          0          0          0          0          1  
   115093       1822         35          0          0          0          0          1  
   214766       1955          0          0          0          0          0          1  
    88750       1799         21          0          0          0          0          1  
    84000       1569          5          0          0          0          0          1  
    74000       1376          5          0          0          0          0          1  
   105500       1560         37          0          0          0          0          1  
    80000       1094          8          0          0          0          0          1  
    56000       1427          0          0          0          0          0          1  
   107500       1552         22          0          0          0          0          1  
   115000       1767         25          0          0          0          0          1  
   149950       1797         16          0          0          0          0          1  
    67500       1115         53          0          0          0          0          1  
   112000       1129         46          0          0          0          0          1  
    85000       1368          8          0          0          0          0          1  
    91000       1384         33          0          0          0          0          1  
    89500       1700         20          0          0          0          0          1  
   120000       1900         19          0          0          0          0          1  
   121000       1912         20          0          0          0          0          1  
    61500        864         76          0          0          0          0          1  
   198000       1900         13          0          0          0          0          1  
   197500       2117          4          0          0          0          0          1  
    83500       1040          5          0          0          0          0          1  
    30000       1156         71          0          0          0          0          1  
    79000       1216          4          0          0          0          0          1  
    81500       1244         14          0          0          0          0          1  
   102500       1387         18          0          0          0          0          1  
    97500       1460         47          0          0          0          0          1  
   104000       1634          8          0          0          0          0          1  
   122000       1750         14          0          0          0          0          1  
    94000       1791         91          0          0          0          0          1  
    68000       1466         28          0          0          0          0          1  
    75000       1064         22          0          0          0          0          1  
    87000       1100         76          0          0          0          0          1  
    81000       1250         56          0          0          0          0          1  
   131000       1561         10          0          0          0          0          1  
   150000       2080          4          0          0          0          0          1  
    81000       1249         16          0          0          0          0          1  
    74500       1258          5          0          0          0          0          1  
   115000       1348          5          0          0          0          0          1  
    76300       1376          5          0          0          0          0          1  
    93000       1530         71          0          0          0          0          1  
   112900       1550         23          0          0          0          0          1  
   133000       1760          7          0          0          0          0          1  
    77500       1100         60          0          0          0          0          1  
    95000       1840         15          0          0          0          0          1  
    80000        898         10          0          0          0          0          1  
    85500       1124         48          0          0          0          0          1  
    73500       1150         31          0          0          0          0          1  
    54000       1280          0          0          0          0          0          1  
    86500       1392         57          0          0          0          0          1  
   133500       1550          7          0          0          0          0          1  
    99500       1560          5          0          0          0          0          1  
   106500       1630          2          0          0          0          0          1  
   110000       1640         21          0          0          0          0          1  
   107500       1900         30          0          0          0          0          1  
   140000       1930         40          0          0          0          0          1  
   139000       2059          6          0          0          0          0          1  
   124500       2134         18          0          0          0          0          1  
   159950       2200         28          0          0          0          0          1  
    75000       1210         88          0          0          0          0          1  
    89800       1400         25          0          0          0          0          1  
   103000       1519         19          0          0          0          0          1  
   150000       1870         34          0          0          0          0          1  
    84000       1175         28          0          0          0          0          1  
   105000       1530         52          0          0          0          0          1  
   115000       1748         74          0          0          0          0          1  
    40000        700         60          0          0          0          0          1  
    64000       1050         56          0          0          0          0          1  
    99500       1148         15          0          0          0          0          1  
    77500       1152         84          0          0          0          0          1  
    87000       1360         42          0          0          0          0          1  
    75500       1536         21          0          0          0          0          1  
    56950        995         16          0          0          0          0          1  
    65000       1155         40          0          0          0          0          1  
   145000       1948          6          0          0          0          0          1  
    25000        606         75          0          0          0          0          1  
    85000       1120         35          0          0          0          0          1  
    74500       1120         17          0          0          0          0          1  
   155000       2174         13          0          0          0          0          1  
    60500        868         50          0          0          0          0          1  
    55000       1070         30          0          0          0          0          1  
   100000       1094         10          0          0          0          0          1  
    84875       1455          5          0          0          0          0          1  
    87500       1450         30          0          0          0          0          1  
