     1408          0       1.79          0          0  
     1408          1        .79          1          1  
     1408          0       1.79          0          0  
     1409          0        .89          1          0  
     1409          1        .89          1          1  
     1409          0        .99          0          0  
     1410          1        .89          1          1  
     1410          0        .99          0          1  
     1410          0       1.33          1          1  
     1411          0       1.33          1          0  
     1411          1        .89          1          1  
     1411          0       1.79          0          0  
     1412          0       1.79          0          0  
     1412          1        .99          1          0  
     1412          0       1.79          0          0  
     1413          1       1.05          0          0  
     1413          0       1.33          1          1  
     1413          0       1.33          1          1  
     1414          0       1.19          1          0  
     1414          0        .99          0          1  
     1414          1       1.04          0          0  
     1415          0       1.19          1          1  
     1415          0       1.79          0          0  
     1415          1       1.02          1          1  
     1416          0       1.05          1          1  
     1416          0       1.05          0          0  
     1416          1       1.04          0          0  
     1417          0        .99          1          1  
     1417          0       1.18          0          0  
     1417          1       1.19          0          0  
     1418          0       1.33          1          0  
     1418          1        .99          1          1  
     1418          0       1.79          0          0  
     1419          0       1.79          0          0  
     1419          1        .99          1          1  
     1419          0        .89          1          1  
     1420          0        .89          1          1  
     1420          1        .89          1          1  
     1420          0        .89          1          1  
     1421          0        .69          1          1  
     1421          1        .69          1          1  
     1421          0        .69          1          1  
     1422          0        .99          1          1  
     1422          1        .99          1          1  
     1422          0        .99          1          1  
     1423          0       1.33          1          0  
     1423          1        .99          1          1  
     1423          0        1.5          0          1  
     1424          0       1.37          0          0  
     1424          1       1.09          1          1  
     1424          0       1.09          1          1  
     1425          0        .79          1          1  
     1425          1        .79          1          1  
     1425          0        .79          1          1  
     1426          0        .89          1          1  
     1426          1        .89          1          1  
     1426          0        .89          1          1  
     1427          0        .89          1          1  
     1427          1        .89          1          1  
     1427          0        .89          1          1  
     1428          0       1.33          1          0  
     1428          0        .79          1          1  
     1428          1       1.79          0          0  
     1429          0       1.41          0          0  
     1429          0        .84          0          1  
     1429          1        .89          1          0  
     1430          0        .89          1          1  
     1430          0        .89          1          1  
     1430          1        .89          1          1  
     1431          0        .89          1          1  
     1431          0        .89          1          1  
     1431          1        .89          1          1  
     1432          0       1.79          0          0  
     1432          0       1.33          1          1  
     1432          1       1.12          1          1  
     1433          1        .98          1          1  
     1433          0       1.09          1          1  
     1433          0       1.39          0          0  
     1434          0       1.79          0          0  
     1434          1       1.79          0          0  
     1434          0       1.33          1          0  
     1435          0       1.79          0          0  
     1435          1       1.79          0          0  
     1435          0       1.33          1          0  
     1436          1       1.39          0          0  
     1436          0       1.39          0          0  
     1436          0       1.19          1          0  
     1437          0       1.39          0          0  
     1437          0       1.39          0          0  
     1437          1       1.19          1          0  
     1438          0        .99          1          1  
     1438          1        .99          1          1  
     1438          0        .99          1          1  
     1439          0        .98          1          1  
     1439          0        .98          1          1  
     1439          1        .98          1          1  
     1440          1        .98          1          1  
     1440          0        .98          1          1  
     1440          0        .98          1          1  
     1441          1       1.39          0          0  
     1441          0       1.39          0          0  
     1441          0       1.39          0          0  
     1442          1       1.19          1          0  
     1442          0        .99          0          1  
     1442          0       1.04          0          0  
     1443          1       1.19          1          0  
     1443          0        .99          0          1  
     1443          0       1.04          0          0  
     1444          1        .89          1          1  
     1444          0        .99          0          1  
     1444          0       1.33          1          1  
     1445          0       1.19          1          0  
     1445          1        .89          1          0  
     1445          0       1.39          0          0  
     1446          1       1.52          0          0  
     1446          0        .98          0          1  
     1446          0       1.33          1          0  
     1447          1       1.39          0          0  
     1447          0       1.39          0          0  
     1447          0       1.29          0          0  
     1448          0       1.19          1          1  
     1448          0       1.79          0          0  
     1448          1       1.02          1          1  
     1449          1       1.19          1          1  
     1449          0       1.79          0          0  
     1449          0       1.02          1          1  
     1450          1        .89          1          1  
     1450          0        .89          1          1  
     1450          0        .89          1          1  
     1451          0       1.09          0          0  
     1451          0       1.18          0          0  
     1451          1        .99          1          1  
     1452          0       1.39          0          0  
     1452          0        .89          1          0  
     1452          1       1.09          1          0  
     1453          0       1.29          1          0  
     1453          1        .98          1          1  
     1453          0       1.39          0          0  
     1454          0       1.29          1          0  
     1454          1        .98          1          1  
     1454          0       1.39          0          0  
     1455          0       1.29          1          1  
     1455          1        .89          1          1  
     1455          0       1.39          0          0  
     1456          0       1.29          1          0  
     1456          1        .89          1          1  
     1456          0       1.29          1          0  
     1457          0       1.29          1          1  
     1457          1        .89          1          0  
     1457          0       1.39          0          0  
     1458          0       1.39          0          0  
     1458          1        .89          1          1  
     1458          0        .99          1          1  
     1459          0       1.29          1          0  
     1459          0        .89          1          0  
     1459          1       1.39          0          0  
     1460          0       1.29          1          0  
     1460          1        .89          1          1  
     1460          0       1.09          0          0  
     1461          0       1.29          1          0  
     1461          1        .89          1          1  
     1461          0       1.09          0          0  
     1462          0       1.29          1          1  
     1462          0       1.19          1          1  
     1462          1       1.39          0          0  
     1463          0        .99          1          0  
     1463          1       1.09          1          0  
     1463          0       1.39          0          0  
     1464          1       1.09          1          0  
     1464          0        .89          1          0  
     1464          0       1.39          0          0  
     1465          1        .99          1          1  
     1465          0        .89          1          1  
     1465          0       1.39          0          0  
     1466          0       1.36          0          0  
     1466          1        .79          1          1  
     1466          0       1.38          0          0  
     1467          1        .99          1          1  
     1467          0        .89          1          1  
     1467          0       1.39          0          0  
     1468          1        .88          1          1  
     1468          0        .69          0          0  
     1468          0       1.39          0          0  
     1469          1        .88          1          1  
     1469          0        .69          0          0  
     1469          0       1.39          0          0  
     1470          1        .89          1          1  
     1470          0        .89          1          1  
     1470          0        .89          1          1  
     1471          1        .89          1          1  
     1471          0        .99          0          1  
     1471          0       1.33          1          1  
     1472          0       1.41          0          0  
     1472          1        .84          0          1  
     1472          0        .89          1          0  
     1473          0       1.79          0          0  
     1473          0        .91          0          0  
     1473          1       1.29          1          1  
     1474          0       1.79          0          0  
     1474          0        .99          1          1  
     1474          1        .99          1          1  
     1475          0       1.52          0          0  
     1475          0        .98          0          1  
     1475          1       1.33          1          0  
     1476          0       1.79          0          0  
     1476          0        .99          1          0  
     1476          1        .99          1          0  
     1477          0       1.79          0          0  
     1477          1       1.79          0          0  
     1477          0       1.79          0          0  
     1478          0       1.56          0          0  
     1478          1       1.79          0          0  
     1478          0        .99          1          1  
     1479          0        .69          1          1  
     1479          1        .69          1          1  
     1479          0        .69          1          1  
     1480          0        .88          1          1  
     1480          0        .88          1          0  
     1480          1        .88          1          1  
     1481          0       1.35          0          0  
     1481          0        .78          1          1  
     1481          1        .78          1          1  
     1482          0        .78          1          1  
     1482          0       1.39          0          0  
     1482          1        .78          1          1  
     1483          0       1.19          1          0  
     1483          0        .99          1          0  
     1483          1       1.19          1          0  
     1484          0       1.79          0          0  
     1484          1       1.79          0          0  
     1484          0       1.79          0          0  
     1485          0       1.79          0          0  
     1485          0       1.79          0          0  
     1485          1       1.79          0          0  
     1486          0       1.79          0          0  
     1486          1        .89          1          1  
     1486          0       1.54          0          0  
     1487          0        .89          1          1  
     1487          1        .89          1          1  
     1487          0        .89          1          1  
     1488          1       1.56          0          0  
     1488          0       1.79          0          0  
     1488          0        .99          1          1  
     1489          1        .69          1          1  
     1489          0        .69          1          1  
     1489          0        .69          1          1  
     1490          0        .88          1          1  
     1490          1        .88          1          0  
     1490          0        .88          1          1  
     1491          0       1.79          0          0  
     1491          1       1.79          0          0  
     1491          0       1.33          1          1  
     1492          0        .98          1          1  
     1492          1        .98          1          1  
     1492          0        .98          1          1  
     1493          0        .98          1          0  
     1493          1        .78          1          1  
     1493          0        .98          1          0  
     1494          0       1.39          0          0  
     1494          1        .68          1          1  
     1494          0        .99          1          1  
     1495          0        .98          0          0  
     1495          1       1.04          0          0  
     1495          0        .89          1          1  
     1496          0        .98          0          0  
     1496          0       1.04          0          0  
     1496          1        .89          1          1  
     1497          0        .98          1          0  
     1497          1       1.39          0          0  
     1497          0       1.19          0          0  
     1498          0       1.19          1          1  
     1498          0       1.79          0          0  
     1498          1       1.55          0          0  
     1499          0       1.09          0          0  
     1499          0       1.18          0          0  
     1499          1        .99          1          1  
     1500          0        .69          1          1  
     1500          1        .69          1          1  
     1500          0        .69          1          1  
     1501          0        .69          1          1  
     1501          0        .69          1          1  
     1501          1        .69          1          1  
     1502          0       1.19          0          0  
     1502          1       1.33          1          1  
     1502          0       1.33          1          1  
     1503          1       1.19          0          0  
     1503          0       1.39          0          0  
     1503          0       1.39          0          0  
     1504          0       1.33          1          1  
     1504          0       1.52          0          1  
     1504          1       1.79          0          1  
     1505          0        .88          1          0  
     1505          1        .88          1          0  
     1505          0       1.39          0          0  
     1506          0        .88          1          1  
     1506          1        .88          1          1  
     1506          0       1.39          0          0  
     1507          0       1.19          1          0  
     1507          1        .78          1          1  
     1507          0       1.39          0          0  
     1508          0       1.19          1          0  
     1508          1       1.09          1          0  
     1508          0       1.39          0          0  
     1509          0       1.33          1          0  
     1509          1        .89          1          1  
     1509          0       1.79          0          0  
     1510          0       1.36          0          0  
     1510          1        .79          1          1  
     1510          0       1.38          0          0  
     1511          0       1.79          0          0  
     1511          0       1.51          0          0  
     1511          1       1.33          1          0  
     1512          0       1.79          0          0  
     1512          0       1.79          0          0  
     1512          1       1.79          0          0  
     1513          1       1.33          1          0  
     1513          0       1.79          0          0  
     1513          0       1.79          0          0  
     1514          0       1.79          0          0  
     1514          0       1.33          1          1  
     1514          1       1.33          1          0  
     1515          1       1.79          0          0  
     1515          0       1.79          0          0  
     1515          0       1.79          0          0  
     1516          0        .99          1          1  
     1516          0        .99          1          1  
     1516          1        .99          1          1  
     1517          0       1.79          0          0  
     1517          0       1.79          0          0  
     1517          1       1.33          1          1  
     1518          0       1.79          0          0  
     1518          0       1.79          0          0  
     1518          1        .89          1          1  
     1519          1       1.33          1          1  
     1519          0       1.79          0          0  
     1519          0       1.79          0          0  
     1520          1       1.79          0          0  
     1520          0       1.79          0          0  
     1520          0        .89          1          1  
     1521          0       1.79          0          0  
     1521          0       1.79          0          0  
     1521          1        .89          1          1  
     1522          0       1.79          0          0  
     1522          0        .99          1          1  
     1522          1        .89          1          1  
     1523          1       1.79          0          0  
     1523          0       1.79          0          0  
     1523          0       1.33          1          1  
     1524          0       1.79          0          0  
     1524          0       1.79          0          0  
     1524          1       1.33          1          1  
     1525          0       1.41          0          0  
     1525          0        .84          0          1  
     1525          1        .89          1          0  
     1526          0        .89          1          1  
     1526          0        .99          0          1  
     1526          1       1.33          1          1  
     1527          0       1.79          0          0  
     1527          0        .89          1          1  
     1527          1       1.54          0          0  
     1528          0       1.52          0          0  
     1528          0        .98          0          1  
     1528          1       1.33          1          0  
     1529          0        .89          1          1  
     1529          0        .89          1          1  
     1529          1        .89          1          1  
     1530          0        .98          0          0  
     1530          0       1.04          0          0  
     1530          1        .89          1          1  
     1531          0       1.35          0          0  
     1531          0        .89          0          1  
     1531          1       1.53          0          0  
     1532          0        .89          1          1  
     1532          0        .89          1          1  
     1532          1        .89          1          1  
     1533          0       1.19          1          1  
     1533          0       1.79          0          0  
     1533          1       1.55          0          0  
     1534          0       1.19          1          1  
     1534          0       1.79          0          0  
     1534          1       1.55          0          0  
     1535          0       1.79          0          0  
     1535          1       1.11          0          0  
     1535          0       1.33          1          1  
     1536          0       1.33          1          0  
     1536          0       1.79          0          0  
     1536          1       1.56          0          0  
     1537          0       1.79          0          0  
     1537          0        .89          1          1  
     1537          1       1.11          0          0  
     1538          0       1.09          0          0  
     1538          0       1.18          0          0  
     1538          1        .99          1          1  
     1539          0       1.09          0          0  
     1539          0       1.18          0          0  
     1539          1        .99          1          1  
     1540          0       1.52          0          0  
     1540          0        .99          1          0  
     1540          1       1.33          1          0  
     1541          0       1.57          0          0  
     1541          0       1.79          0          0  
     1541          1       1.33          1          1  
     1542          0        .69          1          1  
     1542          0        .69          1          1  
     1542          1        .69          1          1  
     1543          0        .99          1          0  
     1543          0       1.12          0          0  
     1543          1        .99          1          0  
     1544          0        .99          1          0  
     1544          0       1.12          0          0  
     1544          1        .99          1          0  
     1545          0       1.17          0          0  
     1545          0       1.33          1          0  
     1545          1       1.22          0          0  
     1546          0       1.52          0          0  
     1546          0       1.33          1          0  
     1546          1       1.79          0          0  
     1547          0        .99          1          1  
     1547          0        .99          1          1  
     1547          1        .99          1          1  
     1548          0        .99          1          1  
     1548          0        .99          1          1  
     1548          1        .99          1          1  
     1549          0        .99          1          1  
     1549          0       1.53          0          0  
     1549          1       1.53          0          0  
     1550          0       1.09          0          0  
     1550          0       1.79          0          0  
     1550          1       1.33          1          1  
     1551          0       1.79          0          0  
     1551          0        .99          1          1  
     1551          1       1.55          0          0  
     1552          0       1.48          0          0  
     1552          0       1.29          1          0  
     1552          1       1.29          1          0  
     1553          0        .99          1          1  
     1553          0        .99          1          1  
     1553          1        .99          1          1  
     1554          0       1.79          0          0  
     1554          0       1.51          0          0  
     1554          1       1.33          1          0  
     1555          0       1.79          0          0  
     1555          0       1.51          0          0  
     1555          1       1.33          1          0  
     1556          0       1.79          0          0  
     1556          0       1.51          0          0  
     1556          1       1.33          1          0  
     1557          0        .89          1          1  
     1557          0        .89          1          1  
     1557          1        .89          1          1  
     1558          0       1.33          1          0  
     1558          1        .99          1          1  
     1558          0       1.79          0          0  
     1559          0       1.79          0          0  
     1559          1        .79          1          0  
     1559          0       1.79          0          0  
     1560          0       1.79          0          0  
     1560          1       1.29          1          1  
     1560          0       1.79          0          0  
     1561          0       1.79          0          0  
     1561          1       1.79          0          0  
     1561          0       1.33          1          0  
     1562          1       1.79          0          0  
     1562          0       1.79          0          0  
     1562          0       1.33          1          0  
     1563          0       1.79          0          0  
     1563          1       1.79          0          0  
     1563          0       1.33          1          0  
     1564          0       1.39          0          0  
     1564          0        .98          1          1  
     1564          1       1.19          1          0  
     1565          0       1.79          0          0  
     1565          1       1.79          0          0  
     1565          0       1.79          0          0  
     1566          1       1.09          1          1  
     1566          0       1.39          0          0  
     1566          0       1.39          0          0  
     1567          0       1.39          0          0  
     1567          0       1.39          0          0  
     1567          1       1.19          1          0  
     1568          0       1.19          1          0  
     1568          1        .99          0          1  
     1568          0       1.04          0          0  
     1569          0        .89          1          1  
     1569          1        .99          0          1  
     1569          0       1.33          1          1  
     1570          0       1.79          0          0  
     1570          0        .89          1          1  
     1570          1       1.11          0          0  
     1571          0        .88          1          1  
     1571          1        .88          1          1  
     1571          0       1.39          0          0  
     1572          0       1.39          0          0  
     1572          0       1.39          0          0  
     1572          1        .88          1          0  
     1573          1       1.19          0          0  
     1573          0       1.33          1          1  
     1573          0       1.33          1          1  
     1574          0        .88          1          1  
     1574          0        .88          0          0  
     1574          1        .88          0          1  
     1575          1        .78          1          1  
     1575          0       1.39          0          0  
     1575          0       1.39          0          0  
     1576          1        .99          1          1  
     1576          0       1.48          0          0  
     1576          0        1.5          0          0  
     1577          0       1.33          1          1  
     1577          1        .99          0          1  
     1577          0       1.79          0          0  
     1578          0        .88          1          0  
     1578          1        .88          1          0  
     1578          0       1.39          0          0  
     1579          0       1.79          0          0  
     1579          1        .99          1          0  
     1579          0       1.55          0          0  
     1580          0       1.79          0          0  
     1580          1        .91          0          0  
     1580          0       1.29          1          1  
     1581          0       1.79          0          0  
     1581          0        .91          0          0  
     1581          1       1.29          1          1  
     1582          0       1.09          1          1  
     1582          1       1.09          1          1  
     1582          0       1.39          0          0  
     1583          1       1.09          1          1  
     1583          0       1.09          1          1  
     1583          0       1.39          0          0  
     1584          0        .88          1          1  
     1584          0        .69          0          0  
     1584          1       1.39          0          0  
     1585          0        .77          1          0  
     1585          1       1.79          0          0  
     1585          0       1.79          0          0  
     1586          1        .77          1          0  
     1586          0       1.79          0          0  
     1586          0       1.79          0          0  
     1587          1       1.79          0          0  
     1587          0       1.79          0          0  
     1587          0        .89          1          0  
     1588          0       1.79          0          0  
     1588          0       1.79          0          0  
     1588          1        .99          1          0  
     1589          0       1.79          0          0  
     1589          0        .88          1          1  
     1589          1        .99          1          0  
     1590          0       1.79          0          0  
     1590          0       1.79          0          0  
     1590          1       1.79          0          0  
     1591          0       1.79          0          0  
     1591          0       1.79          0          0  
     1591          1        .99          1          0  
     1592          0       1.79          0          0  
     1592          0       1.79          0          0  
     1592          1       1.79          0          0  
     1593          0        .99          1          1  
     1593          0       1.59          0          0  
     1593          1       1.79          0          0  
     1594          1        .99          1          1  
     1594          0       1.59          0          0  
     1594          0       1.79          0          0  
     1595          0        .99          1          1  
     1595          0        .99          1          1  
     1595          1       1.79          0          0  
     1596          0       1.79          0          0  
     1596          0       1.59          0          0  
     1596          1        .99          1          0  
     1597          0       1.79          0          0  
     1597          0       1.59          0          0  
     1597          1       1.79          0          0  
     1598          0       1.79          0          0  
     1598          0       1.59          0          0  
     1598          1       1.79          0          0  
     1599          0        .99          1          0  
     1599          0       1.59          0          0  
     1599          1       1.79          0          0  
     1600          1        .99          1          0  
     1600          0       1.59          0          0  
     1600          0       1.79          0          0  
     1601          0       1.79          0          0  
     1601          0       1.79          0          0  
     1601          1       1.79          0          0  
     1602          0       1.79          0          0  
     1602          0       1.79          0          0  
     1602          1        .89          1          1  
     1603          0       1.79          0          0  
     1603          0        .89          1          1  
     1603          1       1.11          0          0  
     1604          1       1.39          0          0  
     1604          0        .89          0          0  
     1604          0       1.39          0          0  
     1605          0        .89          1          1  
     1605          1        .89          1          1  
     1605          0        .89          1          1  
     1606          0       1.39          0          0  
     1606          0        .68          1          1  
     1606          1       1.39          0          0  
     1607          0       1.39          0          0  
     1607          1       1.39          0          0  
     1607          0       1.39          0          0  
     1608          1       1.39          0          0  
     1608          0       1.39          0          0  
     1608          0       1.39          0          0  
     1609          0        .99          1          1  
     1609          1        .99          1          1  
     1609          0        .99          1          1  
     1610          1       1.19          1          1  
     1610          0       1.79          0          0  
     1610          0       1.55          0          0  
     1611          1       1.33          1          0  
     1611          0       1.79          0          0  
     1611          0       1.56          0          0  
     1612          0        .99          1          1  
     1612          1        .99          1          1  
     1612          0        .99          1          1  
     1613          0       1.41          0          0  
     1613          1        .84          0          1  
     1613          0        .89          1          0  
     1614          1        .89          1          1  
     1614          0        .99          0          1  
     1614          0       1.33          1          1  
     1615          0        .98          0          0  
     1615          0       1.04          0          0  
     1615          1        .89          1          1  
     1616          1       1.19          1          1  
     1616          0       1.79          0          0  
     1616          0       1.55          0          0  
     1617          0        .99          1          1  
     1617          1       1.18          0          0  
     1617          0       1.19          0          0  
     1618          0        .99          1          0  
     1618          1       1.12          0          0  
     1618          0        .99          1          0  
     1619          0       1.52          0          0  
     1619          1       1.33          1          0  
     1619          0       1.79          0          0  
     1620          0       1.79          0          0  
     1620          1        .99          1          0  
     1620          0       1.55          0          0  
     1621          0        .99          1          0  
     1621          1        .99          1          0  
     1621          0       1.79          0          0  
     1622          0       1.79          0          0  
     1622          1        .99          1          0  
     1622          0        .99          1          0  
     1623          0       1.79          0          0  
     1623          1       1.79          0          0  
     1623          0       1.79          0          0  
     1624          0       1.79          0          0  
     1624          1       1.79          0          0  
     1624          0       1.79          0          0  
     1625          1        .77          1          0  
     1625          0       1.79          0          0  
     1625          0       1.79          0          0  
     1626          0       1.79          0          0  
     1626          1       1.79          0          0  
     1626          0       1.29          1          0  
     1627          0       1.79          0          0  
     1627          1       1.79          0          0  
     1627          0       1.33          1          0  
     1628          0       1.79          0          0  
     1628          1       1.79          0          0  
     1628          0       1.33          1          0  
     1629          0       1.79          0          0  
     1629          1       1.79          0          0  
     1629          0       1.79          0          0  
     1630          0        .99          1          1  
     1630          1        .99          1          1  
     1630          0        .99          1          1  
     1631          0       1.41          0          0  
     1631          1        .84          0          1  
     1631          0        .89          1          0  
     1632          0       1.41          0          0  
     1632          1        .84          0          1  
     1632          0        .89          1          0  
     1633          0       1.19          1          0  
     1633          1        .99          0          1  
     1633          0       1.04          0          0  
     1634          0        .89          1          1  
     1634          1        .99          0          1  
     1634          0       1.33          1          1  
     1635          1        .89          1          1  
     1635          0        .99          0          1  
     1635          0       1.33          1          1  
     1636          0       1.79          0          0  
     1636          1        .89          1          1  
     1636          0       1.54          0          0  
     1637          0       1.33          1          0  
     1637          1        .89          1          1  
     1637          0       1.79          0          0  
     1638          0       1.52          0          0  
     1638          1        .98          0          1  
     1638          0       1.33          1          0  
     1639          0        .89          1          1  
     1639          0        .89          1          1  
     1639          1        .89          1          1  
     1640          0       1.79          0          0  
     1640          1       1.01          0          0  
     1640          0       1.79          0          0  
     1641          0       1.79          0          0  
     1641          1       1.47          0          0  
     1641          0       1.33          1          1  
     1642          0       1.79          0          0  
     1642          1       1.11          0          0  
     1642          0       1.33          1          1  
     1643          0        .99          1          1  
     1643          1        .94          1          0  
     1643          0        .99          1          1  
     1644          0       1.33          1          0  
     1644          1       1.24          0          0  
     1644          0       1.58          0          0  
     1645          0       1.48          0          0  
     1645          1       1.33          1          0  
     1645          0       1.79          0          0  
     1646          0       1.33          1          0  
     1646          1       1.56          0          0  
     1646          0       1.79          0          0  
     1647          0       1.33          1          0  
     1647          1       1.56          0          0  
     1647          0       1.79          0          0  
     1648          0       1.79          0          0  
     1648          1        .99          1          1  
     1648          0       1.53          0          0  
     1649          0        .69          1          1  
     1649          1        .69          1          1  
     1649          0        .69          1          1  
     1650          0       1.19          0          0  
     1650          1       1.33          1          1  
     1650          0       1.33          1          1  
     1651          0       1.33          1          0  
     1651          1       1.55          0          0  
     1651          0       1.53          0          0  
     1652          0       1.33          1          1  
     1652          1       1.33          1          0  
     1652          0       1.79          0          0  
     1653          0       1.43          0          0  
     1653          1       1.51          0          0  
     1653          0        .99          1          1  
     1654          0       1.33          1          1  
     1654          1       1.52          0          1  
     1654          0       1.79          0          1  
     1655          0       1.48          0          0  
     1655          1       1.29          1          0  
     1655          0       1.29          1          0  
     1656          0       1.48          0          0  
     1656          1       1.29          1          0  
     1656          0       1.29          1          0  
     1657          0       1.48          0          0  
     1657          0       1.29          1          0  
     1657          1       1.29          1          0  
     1658          0       1.29          1          0  
     1658          1       1.57          0          0  
     1658          0       1.79          0          0  
     1659          0       1.29          1          1  
     1659          1       1.54          0          0  
     1659          0       1.49          0          0  
     1660          0       1.79          1          1  
     1660          1       1.54          0          0  
     1660          0       1.79          0          0  
     1661          0       1.79          1          1  
     1661          1       1.54          0          0  
     1661          0       1.79          0          0  
     1662          0       1.37          0          0  
     1662          1       1.09          1          1  
     1662          0       1.09          1          1  
     1663          0        .79          1          1  
     1663          1        .79          1          1  
     1663          0        .79          1          1  
     1664          0        .79          1          1  
     1664          1        .79          1          1  
     1664          0        .79          1          1  
     1665          0        .79          1          1  
     1665          0        .79          1          1  
     1665          1        .79          1          1  
     1666          0        .99          1          0  
     1666          1       1.06          0          0  
     1666          0        .99          1          0  
     1667          0       1.36          0          0  
     1667          1        .79          1          1  
     1667          0       1.38          0          0  
     1668          0       1.79          0          0  
     1668          1        .91          0          0  
     1668          0       1.29          1          1  
     1669          0       1.29          1          1  
     1669          1       1.79          0          0  
     1669          0       1.41          1          0  
     1670          0       1.36          0          0  
     1670          1       1.29          1          1  
     1670          0       1.29          1          1  
     1671          0        .99          1          1  
