16894    169280  16928002   13    4  461  473  934  0 1  0  1  1  1  0  0  0  1  0
16898    169229  16922903   13    6  427  463  890  1 1  0  1  1  1  0  0  0  1  0
16899    169229  16922906   16    1  460  500  960  0 1  0  0  0  0  0  0  1  0  0
16900    169280  16928001   12    8  453  500  953  0 1  0  1  1  0  0  0  1  0  0
16902    169231  16923101    9   30  419  500  919  0 1  0  1  0  1  1  0  0  0  1
16903    169229  16922902   11   24  451  478  929  1 1  0  1  0  0  0  0  0  1  0
16904    169229  16922907   12   10  424  520  944  0 1  0  1  1  0  0  0  0  0  1
16905    169280  16928002   13   10  424  444  868  1 0  1  1  1  1  0  0  0  1  0
16906    252885  25288504    9    3  437  468  905  0 1  0  1  0  0  0  1  0  0  1
16909    230612  23061203    6   10  465  500  965  1 1  0  1  1  0  0  1  0  1  0
16910    201449  20144904    7    4  455  484  939  0 1  0  1  1  0  0  1  0  0  1
16911    173312  17331202   11   15  492  500  992  0 1  0  1  1  0  0  1  0  1  0
16912    173312  17331202   11    5  467  454  921  1 1  0  1  1  0  0  1  0  1  0
16915    164198  16419803    4   32  408  412  820  1 1  0  1  1  0  0  1  0  1  0
16916    180344  18034404   13    7  433  468  901  0 1  0  1  1  1  1  0  1  0  0
16917    180344  18034402    0   18  422  478  900  0 1  0  1  0  0  1  0  0  0  1
16920    191411  19141102    8   13  456  484  940  1 1  0  1  1  1  0  1  0  0  1
16921    191411  19141101    8    1  433  444  877  0 1  0  1  1  0  0  1  1  0  0
16922    203457  20345702    9   11  443  468  911  0 1  0  1  1  0  0  1  0  0  1
16923    191411  19141101    8    0  422  454  876  1 1  0  1  1  0  0  1  1  0  0
16924    189396  18939601    5   33  398  434  832  1 1  0  1  1  1  0  1  1  0  0
16925    189378  18937804   12    0  410  444  854  0 1  0  1  0  0  0  1  1  0  0
16927    189378  18937802    2    0  443  454  897  1 1  0  1  0  0  0  1  1  0  0
16928    189378  18937803    5    4  414  449  863  1 1  0  1  1  0  0  1  0  0  1
16929    189382  18938203   14   10  413  473  886  1 1  0  1  1  0  0  0  0  0  1
16930    189378  18937802    2    7  467  500  967  0 1  0  1  0  0  0  1  1  0  0
16931    189396  18939603   12    8  418  506  924  1 1  0  1  0  0  0  1  0  0  1
16933    189382  18938202   15    7  474  473  947  0 1  0  1  0  0  0  0  0  1  0
16934    189378  18937801   17    2  425  478  903  0 1  0  1  1  0  0  1  0  1  0
16935    189378  18937801   17    2  433  478  911  0 0  1  1  1  1  0  1  0  1  0
16937    189378  18937801   17    4  402  439  841  0 1  0  1  1  0  0  1  0  1  0
16938    189378  18937803    5    0  407  478  885  1 1  0  1  1  0  0  1  0  0  1
16942    191411  19141102    8    4  472  513  985  0 1  0  1  1  1  0  1  0  0  1
16944    191411  19141102    8    3  472  506  978  0 1  0  1  1  1  0  1  0  0  1
16945    170295  17029503    2   11  422  412  834  0 1  0  1  0  1  0  1  1  0  0
16947    205489  20548904   10   18  425  468  893  0 1  0  1  0  1  0  0  1  0  0
16948    225585  22558501   13    5  434  459  893  1 1  0  1  1  0  0  1  0  1  0
16949    244727  24472703   12    4  439  468  907  0 0  1  0  0  0  0  0  0  0  1
16950    201449  20144903    6   18  436  463  899  1 1  0  1  1  1  0  1  0  1  0
16951    201449  20144902   12    9  453  513  966  0 1  0  1  1  0  0  1  0  0  1
16952    201449  20144902   12    4  413  449  862  1 1  0  1  1  0  0  1  0  0  1
16953    201449  20144902   12    6  447  536  983  0 1  0  1  1  0  0  1  0  0  1
16954    203452  20345204    5   12  433  444  877  0 1  0  1  0  0  0  1  0  0  1
16955    203452  20345201   19   13  410  468  878  0 0  1  1  0  1  0  1  1  0  0
16956    203452  20345201   19    7  400  429  829  1 1  0  1  0  1  0  1  1  0  0
16957    205488  20548803    4   11  436  439  875  0 1  0  1  1  0  0  0  1  0  0
16958    205492  20549202    3   11  480  520 1000  0 0  1  1  0  1  0  0  1  0  0
16959    161176  16117602    2    0  430  513  943  1 1  0  1  0  0  0  1  0  0  1
16960    205492  20549204    3   16  468  520  988  0 1  0  1  0  1  0  0  1  0  0
16961    205492  20549201    0   31  390  418  808  1 0  1  1  0  1  0  0  0  0  1
16962    205491  20549102   15    3  407  463  870  1 1  0  1  0  0  0  0  1  0  0
16963    205491  20549103    3    3  433  473  906  0 1  0  1  0  0  0  0  0  1  0
16964    205489  20548902   14    3  448  500  948  1 1  0  1  0  0  0  0  0  1  0
16965    205490  20549002   11    9  390  405  795  0 0  1  1  0  1  1  0  0  0  1
16966    234628  23462802   20   35  463  494  957  1 1  0  1  1  0  0  1  0  0  1
16967    128079  12807903    8   13  414  459  873  1 1  0  1  0  1  0  1  1  0  0
16968    128079  12807901    8   11  400  392  792  1 1  0  1  0  0  0  1  0  1  0
16969    205492  20549204    3    7  416  463  879  1 0  1  1  0  1  0  0  1  0  0
16970    189382  18938204    7   15  405  418  823  1 1  0  1  1  1  0  0  1  0  0
16971    205488  20548802   12   24  410  434  844  0 1  0  1  0  1  0  0  0  1  0
16973    205488  20548803    4    5  448  459  907  0 0  1  1  1  0  0  0  1  0  0
16974    205488  20548802   12   18  460  484  944  1 1  0  1  0  0  0  0  0  1  0
16975    128076  12807603    7    8  395  439  834  0 1  0  1  0  0  0  0  0  0  1
16976    205492  20549201    0    5  428  463  891  0 0  1  1  0  1  0  0  0  0  1
16977    234628  23462805    8   22  414  463  877  0 1  0  1  0  1  0  1  0  1  0
16978    205492  20549203   24    4  437  536  973  1 0  1  1  1  0  0  0  0  1  0
16979    208501  20850102   12    1  419  468  887  1 1  0  1  1  1  0  1  0  0  1
16980    208501  20850102   12   32  437  473  910  1 1  0  1  1  1  0  1  0  0  1
16981    208503  20850303    3   21  403  418  821  0 1  0  1  1  0  0  1  0  0  1
16982    259915  25991502   15   11  430  473  903  1 1  0  1  0  0  0  1  0  0  1
16983    259915  25991503    5   44  416  449  865  1 1  0  1  1  1  0  1  0  1  0
16984    208501  20850104    5   21  403  500  903  1 1  0  1  0  0  0  1  1  0  0
16985    208503  20850303    3    4  403  412  815  0 1  0  1  1  1  0  1  0  0  1
16987    208503  20850301    8    2  405  444  849  1 1  0  1  1  0  0  1  0  1  0
16988    208501  20850104    5   17  424  576 1000  0 1  0  1  0  0  0  1  1  0  0
16990    208503  20850301    8   15  424  423  847  1 1  0  1  1  1  0  1  0  1  0
16991    208503  20850303    3    7  393  423  816  1 1  0  1  1  1  0  1  0  0  1
16992    208501  20850102   12   10  421  444  865  1 1  0  1  1  0  0  1  0  0  1
16994    221571  22157101    3    1  408  454  862  1 1  0  0  0  0  0  1  0  1  0
16995    208503  20850301    8    2  443  500  943  0 1  0  1  1  0  0  1  0  1  0
16996    209510  20951005   15    9  448  484  932  0 1  0  1  0  0  0  1  1  0  0
16997    209510  20951003   13   15  440  439  879  0 1  0  1  0  1  0  1  0  0  1
16998    221571  22157104   21   10  427  494  921  1 0  1  1  0  1  0  1  1  0  0
16999    209510  20951001    8    3  419  434  853  1 1  0  0  1  0  0  1  0  1  0
17001    169280  16928001   12   10  442  506  948  1 1  0  1  1  0  0  0  1  0  0
17002    212522  21252204   17    6  424  459  883  0 1  0  1  1  1  1  0  1  0  0
17003    212522  21252205    4   20  425  506  931  1 1  0  1  1  0  1  0  0  1  0
17004    215533  21553306    0    1  445  494  939  1 1  0  1  0  0  0  1  0  1  0
17006    215533  21553301    3   29  461  536  997  0 1  0  1  0  1  0  1  0  0  1
17007    215533  21553304    9   11  538  602 1140  0 1  0  1  0  0  0  1  0  0  1
17008    215533  21553306    0    7  436  528  964  0 1  0  1  0  0  0  1  0  1  0
17009    215533  21553301    3   11  431  429  860  1 1  0  1  0  1  0  1  0  0  1
17010    159171  15917105   16   33  419  473  892  1 1  0  1  1  0  0  1  0  1  0
17011    159171  15917103   10   12  483  559 1042  1 1  0  1  0  0  0  1  0  1  0
17012    170295  17029504    1    8  460  454  914  0 1  0  1  0  0  0  1  1  0  0
17013    257899  25789903    8    3  447  506  953  0 1  0  1  0  0  0  1  1  0  0
17014    208503  20850303    3   23  448  478  926  0 1  0  1  1  1  0  1  0  0  1
17015    159171  15917103   10   19  434  468  902  0 1  0  1  0  1  0  1  0  1  0
17016    215533  21553304    9    3  416  473  889  1 1  0  1  0  0  0  1  0  0  1
17017    159171  15917102    8   15  448  506  954  1 1  0  1  1  1  0  1  1  0  0
17018    180344  18034401    5   26  431  454  885  1 1  0  1  0  0  1  0  0  1  0
17019    170295  17029501   19    1  439  494  933  0 1  0  1  0  1  0  1  0  1  0
17020    159171  15917101   10    3  453  500  953  0 1  0  1  0  0  0  1  0  0  1
17021    215533  21553302   15   11  411  468  879  1 1  0  1  1  0  0  1  0  1  0
17022    180344  18034403   11   11  445  536  981  0 1  0  1  0  0  1  0  0  0  1
17023    159171  15917105   16    0  510  559 1069  0 1  0  1  1  0  0  1  0  1  0
17024    159171  15917105   16    2  503  528 1031  1 1  0  1  1  0  0  1  0  1  0
17025    193422  19342201    9   18  422  489  911  1 1  0  1  0  0  0  1  0  0  1
17027    230612  23061201    6    1  476  576 1052  1 1  0  1  0  0  0  1  0  0  1
17030    221571  22157105    7    1  376  405  781  0 0  1  1  0  1  0  1  0  0  1
17032    209510  20951004   10   11  419  449  868  1 1  0  1  0  0  0  1  1  0  0
17033    221571  22157102    3    0  405  429  834  1 1  0  1  0  1  0  1  1  0  0
17034    209510  20951001    8    3  422  459  881  1 1  0  0  1  0  0  1  0  1  0
17035    208501  20850102   12    0  443  520  963  0 1  0  1  1  0  0  1  0  0  1
17036    209510  20951001    8    8  422  434  856  0 1  0  0  1  0  0  1  0  1  0
17038    221571  22157103   13    5  398  405  803  1 0  1  1  1  1  0  1  0  1  0
17040    209510  20951002    3    2  424  484  908  0 1  0  1  0  0  0  1  0  0  1
17041    225585  22558503   13    8  407  434  841  0 1  0  0  0  0  0  1  0  1  0
17042    225585  22558501   13    7  416  454  870  1 1  0  1  1  0  0  1  0  1  0
17044    225585  22558502   15   12  405  434  839  1 1  0  1  0  0  0  1  1  0  0
17045    225585  22558501   13    4  447  500  947  1 0  1  1  1  0  0  1  0  1  0
17047    228606  22860604   14   11  510  626 1136  0 1  0  1  0  0  0  1  1  0  0
17049    228606  22860603   12    0  418  412  830  0 0  1  1  0  1  0  1  1  0  0
17051    228606  22860602   13    8  402  412  814  0 1  0  1  0  0  0  1  0  1  0
17052    228606  22860602   13   20  422  468  890  0 1  0  1  0  0  0  1  0  1  0
17053    231616  23161601   12    9  433  468  901  0 1  0  1  0  1  0  1  0  0  1
17054    231616  23161603   20    4  468  536 1004  1 1  0  1  0  0  0  1  0  1  0
17055    231616  23161602    9    5  437  444  881  0 1  0  1  1  1  0  1  1  0  0
17056    230612  23061202    4    6  460  500  960  1 0  1  1  0  1  0  1  1  0  0
17057    230612  23061202    4   29  453  576 1029  1 1  0  1  0  0  0  1  1  0  0
17058    230612  23061203    6   13  442  520  962  1 1  0  1  1  1  0  1  0  1  0
17059    231616  23161603   20   15  408  459  867  1 1  0  1  0  1  0  1  0  1  0
17060    189396  18939603   12    3  411  454  865  0 1  0  1  0  0  0  1  0  0  1
17062    234628  23462803    9    6  405  449  854  1 1  0  1  1  0  0  1  0  0  1
17064    234628  23462802   20    9  458  494  952  0 1  0  1  1  0  0  1  0  0  1
17067    164198  16419803    4   16  425  449  874  1 1  0  1  1  1  0  1  0  1  0
17068    244839  24483903   20    2  500  626 1126  1 0  1  0  0  0  0  0  0  1  0
17069    244831  24483102   18    4  391  405  796  1 0  1  0  0  0  0  0  0  1  0
17070    244745  24474503    1    2  422  513  935  0 0  1  0  0  1  0  0  0  1  0
17071    244736  24473602    0    4  439  536  975  0 0  1  1  0  1  1  0  0  1  0
17072    244774  24477404    2   14  405  405  810  1 0  1  1  0  1  1  0  1  0  0
17073    244774  24477404    2   17  425  449  874  0 0  1  1  0  1  1  0  1  0  0
17074    244831  24483103    2   20  410  468  878  1 1  0  1  0  1  0  0  0  0  1
17076    244764  24476401    1   21  439  500  939  1 0  1  0  0  0  1  0  0  0  1
17078    230612  23061202    4   10  456  494  950  0 1  0  1  0  1  0  1  1  0  0
17080    244697  24469704   22   24  408  444  852  0 0  1  1  1  1  1  0  0  0  1
17083    244776  24477601    6    9  434  513  947  1 0  1  1  1  1  1  0  1  0  0
17084    257905  25790503   13    5  453  528  981  0 1  0  1  0  0  1  0  1  0  0
17086    244708  24470804    3   11  403  473  876  1 0  1  0  0  1  1  0  0  1  0
17087    193422  19342201    9    3  430  484  914  0 1  0  1  0  0  0  1  0  0  1
17088    244839  24483903   20    2  480  626 1106  0 0  1  0  0  0  0  0  0  1  0
17089    244774  24477403    1   14  407  449  856  1 0  1  1  0  1  1  0  0  0  1
17092    244745  24474503    1   12  448  489  937  0 0  1  0  0  0  0  0  0  1  0
17093    244831  24483103    2   13  448  449  897  1 1  0  1  0  1  0  0  0  0  1
17095    244708  24470806    0    2  398  439  837  1 0  1  1  0  1  1  0  0  0  1
17096    244839  24483904    0    4  518  559 1077  0 0  1  1  0  1  0  0  1  0  0
17097    244776  24477602    8    8  398  405  803  0 0  1  1  1  0  1  0  1  0  0
17099    244776  24477604    9    6  503  513 1016  0 0  1  0  0  0  1  0  0  1  0
17101    244776  24477604    9    8  422  489  911  0 0  1  0  0  1  1  0  0  1  0
17102    244776  24477606   10   12  402  454  856  0 0  1  0  1  1  1  0  0  0  1
17103    244839  24483901    1   24  410  506  916  0 0  1  1  0  1  0  0  0  1  0
17105    244839  24483901    1    8  416  513  929  0 1  0  1  0  0  0  0  0  1  0
17106    244799  24479903    5   10  463  547 1010  0 0  1  0  0  0  0  0  1  0  0
17107    244745  24474503    1   36  395  459  854  0 1  0  0  0  1  0  0  0  1  0
17108    244776  24477608    3    3  465  602 1067  0 0  1  0  0  1  1  0  1  0  0
17112    244764  24476401    1    7  413  489  902  1 0  1  0  0  1  1  0  0  0  1
17113    244736  24473601   11    2  427  484  911  0 0  1  1  0  1  1  0  0  0  1
17114    244799  24479902   13    9  436  444  880  1 0  1  1  0  1  0  0  1  0  0
17115    244776  24477608    3    7  467  520  987  1 0  1  0  0  0  1  0  1  0  0
17116    244774  24477402    6    1  400  439  839  1 0  1  0  0  1  1  0  1  0  0
17117    244774  24477405    6    4  390  412  802  1 0  1  0  0  1  1  0  0  1  0
17119    244831  24483103    2    7  424  459  883  0 0  1  1  0  1  0  0  0  0  1
17120    244755  24475506   16    6  400  423  823  0 0  1  0  0  1  1  0  0  0  1
17123    244728  24472802    6    0  407  468  875  1 0  1  0  0  1  1  0  0  0  1
17124    252885  25288503    5    2  503  463  966  1 1  0  1  0  0  0  1  0  1  0
17125    216536  21653604   22    2  437  520  957  1 1  0  1  0  0  0  1  1  0  0
17126    252885  25288504    9    5  439  454  893  1 1  0  1  0  0  0  1  0  0  1
17127    252885  25288502   10    4  476  520  996  0 1  0  1  1  0  0  1  0  1  0
17128    257899  25789905   12   27  439  484  923  1 1  0  1  1  1  0  1  0  0  1
17129    257899  25789904   12   12  413  463  876  1 1  0  1  1  0  0  1  0  1  0
17130    257899  25789901   13   16  419  418  837  0 1  0  1  1  0  0  1  0  1  0
17131    169219  16921902   12   12  554  547 1101  0 1  0  1  1  0  0  0  0  1  0
17132    216536  21653605    1    3  450  536  986  1 1  0  1  0  0  0  1  0  1  0
17133    216536  21653602   13   30  497  576 1073  0 1  0  1  1  0  0  1  0  0  1
17134    216536  21653601    2    4  433  473  906  0 1  0  1  0  0  0  1  0  1  0
17135    244755  24475502    7   11  451  520  971  0 0  1  1  0  1  1  0  0  0  1
17137    253888  25388802    0    6  437  513  950  0 1  0  1  0  1  0  1  0  1  0
17138    257905  25790507   11   20  455  484  939  1 1  0  1  0  1  1  0  0  0  1
17140    257905  25790502   14   11  460  473  933  1 1  0  1  0  0  1  0  1  0  0
17141    257905  25790506    8    8  437  506  943  0 1  0  1  0  0  1  0  0  1  0
17143    253888  25388802    0   17  433  513  946  1 1  0  1  0  1  0  1  0  1  0
17144    257905  25790501    7    7  483  513  996  0 1  0  1  1  1  1  0  1  0  0
17145    257905  25790506    8   12  461  506  967  0 1  0  1  0  0  1  0  0  1  0
17148    261927  26192701   11   13  418  468  886  1 1  0  1  1  0  0  1  0  0  1
17149    261927  26192701   11   19  390  459  849  1 1  0  1  1  0  0  1  0  0  1
17150    221574  22157402    8    5  408  459  867  0 1  0  1  1  0  0  1  0  0  1
17151    221574  22157402    8   14  445  484  929  1 1  0  1  1  0  0  1  0  0  1
17152    234628  23462802   20   12  455  463  918  1 1  0  1  1  0  0  1  0  0  1
17155    216536  21653605    1   18  448  463  911  0 1  0  1  0  0  0  1  0  1  0
17159    221571  22157105    7   12  391  365  756  0 1  0  1  0  0  0  1  0  0  1
17160    130085  13008503    8   15  427  418  845  1 1  0  1  1  0  0  0  0  0  1
17161    264945  26494502    3   15  430  484  914  0 1  0  1  0  0  0  0  0  0  1
17162    264945  26494502    3    0  421  473  894  0 1  0  1  0  0  0  0  0  0  1
17163    218562  21856202    8    8  424  454  878  0 1  0  1  1  0  1  0  0  0  1
17164    189378  18937801   17   13  413  429  842  1 1  0  1  1  0  0  1  0  1  0
17166    189396  18939603   12   13  434  449  883  1 1  0  1  0  0  0  1  0  0  1
17167    189396  18939602    4   15  395  434  829  0 1  0  1  0  1  0  1  0  1  0
17168    189378  18937803    5    5  398  418  816  1 1  0  1  1  0  0  1  0  0  1
17169    234628  23462801    9    7  424  484  908  0 1  0  1  0  0  0  1  1  0  0
17170    189396  18939601    5    4  431  439  870  1 1  0  1  1  1  0  1  1  0  0
17171    189378  18937801   17   10  437  494  931  1 1  0  1  1  0  0  1  0  1  0
17173    189396  18939602    4   18  386  444  830  0 1  0  1  0  1  0  1  0  1  0
17174    189378  18937804   12    7  390  459  849  0 1  0  1  0  0  0  1  1  0  0
17175    189378  18937801   17   12  431  444  875  1 1  0  1  1  0  0  1  0  1  0
17179    123056  12305602    6    6  428  500  928  0 1  0  1  1  0  0  1  1  0  0
17181    189382  18938204    7    6  467  500  967  0 1  0  1  1  0  0  0  1  0  0
17182    189382  18938202   15   16  440  463  903  1 1  0  1  0  0  0  0  0  1  0
17183    189396  18939603   12   18  382  418  800  1 1  0  1  0  1  0  1  0  0  1
17184    189378  18937801   17    8  422  444  866  1 1  0  1  1  0  0  1  0  1  0
17185    189382  18938203   14   29  431  468  899  1 1  0  1  1  0  0  0  0  0  1
17186    189382  18938203   14    1  470  494  964  1 1  0  1  1  1  0  0  0  0  1
17187    191411  19141102    8    7  439  454  893  0 1  0  1  1  1  0  1  0  0  1
17188    212522  21252201    .    6  398  412  810  1 1  0  0  0  1  1  0  0  0  1
17189    225585  22558503   13   17  393  434  827  1 1  0  0  0  0  0  1  0  1  0
17190    128076  12807601    0    2  419  439  858  0 1  0  1  0  0  0  0  1  0  0
17191    170295  17029501   19   15  467  500  967  0 1  0  1  0  1  0  1  0  1  0
17192    230612  23061201    6   12  425  463  888  1 1  0  1  0  0  0  1  0  0  1
17193    225585  22558501   13    9  439  449  888  1 1  0  1  1  0  0  1  0  1  0
17194    225585  22558502   15   25  400  429  829  0 1  0  1  0  0  0  1  1  0  0
17195    225585  22558503   13    7  439  449  888  1 1  0  0  0  0  0  1  0  1  0
17198    168211  16821101   10    0  407  423  830  1 1  0  1  0  0  0  1  0  1  0
17200    261927  26192702   13   50  465  489  954  0 1  0  1  1  0  0  1  0  1  0
17201    234628  23462803    9   31  431  444  875  0 1  0  1  1  0  0  1  0  0  1
17202    244776  24477608    3    3  465  506  971  1 0  1  0  0  0  1  0  1  0  0
17203    244697  24469705   14    7  450  459  909  0 0  1  0  0  1  1  0  1  0  0
17204    244755  24475507    3    3  522  602 1124  0 0  1  0  0  0  1  0  1  0  0
17205    244780  24478002   10    5  440  500  940  0 0  1  0  0  1  1  0  0  1  0
17206    244831  24483103    2   12  451  494  945  0 1  0  1  0  1  0  0  0  0  1
17207    244806  24480603    0    0  439  468  907  1 0  1  0  0  0  1  0  0  1  0
17208    212522  21252205    4    7  433  513  946  0 1  0  1  1  1  1  0  0  1  0
17209    244728  24472802    6    2  418  500  918  1 0  1  0  0  1  1  0  0  0  1
17210    244697  24469704   22    8  407  444  851  0 0  1  1  1  1  1  0  0  0  1
17212    244745  24474504   15   10  467  513  980  0 1  0  0  1  0  0  0  0  0  1
17213    244697  24469705   14   12  405  489  894  0 0  1  0  0  1  1  0  1  0  0
17214    244839  24483901    1    8  439  520  959  1 0  1  1  0  1  0  0  0  1  0
17215    244799  24479904    6    1  419  468  887  0 0  1  1  0  0  0  0  0  1  0
17216    244776  24477608    3   22  470  513  983  1 0  1  0  0  1  1  0  1  0  0
17218    244697  24469702    1    1  442  459  901  0 0  1  1  0  1  1  0  1  0  0
17219    244776  24477604    9   10  405  449  854  0 0  1  0  0  1  1  0  0  1  0
17220    244697  24469704   22   19  416  384  800  1 0  1  1  1  1  1  0  0  0  1
17222    244697  24469704   22    1  398  423  821  0 0  1  1  1  1  1  0  0  0  1
17224    244723  24472302    2    2  395  423  818  1 0  1  0  0  1  1  0  1  0  0
17226    244831  24483102   18    6  403  489  892  0 0  1  0  0  1  0  0  0  1  0
17228    244764  24476401    1    8  427  473  900  0 0  1  0  0  1  1  0  0  0  1
17229    244776  24477606   10   15  437  444  881  0 0  1  0  1  1  1  0  0  0  1
17230    244780  24478001   24   15  461  626 1087  0 0  1  1  1  1  1  0  0  0  1
17232    216536  21653603    8    7  430  506  936  1 1  0  1  1  0  0  1  1  0  0
17233    169229  16922902   11   11  418  489  907  1 1  0  1  0  0  0  0  0  1  0
17235    257905  25790507   11   15  427  439  866  0 1  0  1  0  1  1  0  0  0  1
17237    257905  25790505   14   19  465  484  949  1 1  0  1  0  0  1  0  0  0  1
17238    257899  25789905   12   10  428  473  901  0 1  0  1  1  0  0  1  0  0  1
17239    257905  25790502   14    1  527  536 1063  0 1  0  1  0  0  1  0  1  0  0
17240    216536  21653603    8    4  410  459  869  1 1  0  1  1  1  0  1  1  0  0
17242    168214  16821403   16   14  492  528 1020  1 1  0  1  0  1  0  1  0  1  0
17243    112038  11203801   12    8  402  412  814  0 1  0  1  1  1  1  0  1  0  0
17244    180344  18034405    1    7  397  434  831  0 0  1  1  0  0  1  0  1  0  0
17245    191411  19141102    8   63  436  484  920  1 1  0  1  1  1  0  1  0  0  1
17246    191411  19141103   13    5  411  444  855  0 1  0  1  1  1  0  1  0  1  0
17248    215533  21553301    3    4  433  473  906  1 1  0  1  0  1  0  1  0  0  1
17249    193423  19342302   12   13  451  602 1053  0 1  0  1  0  0  0  1  1  0  0
17250    193423  19342302   12    7  448  536  984  1 1  0  1  0  0  0  1  1  0  0
17251    193423  19342304   13    2  434  468  902  0 1  0  1  1  1  0  1  0  1  0
17252    193422  19342202    8    6  418  439  857  1 1  0  1  0  0  0  1  1  0  0
17254    215533  21553301    3   10  450  494  944  0 1  0  1  0  1  0  1  0  0  1
17255    215533  21553303    6   24  467  536 1003  0 1  0  1  1  0  0  1  1  0  0
17256    193422  19342202    8   12  455  547 1002  1 0  1  1  0  1  0  1  1  0  0
17257    193423  19342303   12   14  431  528  959  1 1  0  1  1  0  0  1  0  0  1
17260    244697  24469704   22    5  418  473  891  1 0  1  1  1  1  1  0  0  0  1
17261    244728  24472802    6    2  428  494  922  1 0  1  0  0  1  1  0  0  0  1
17262    244776  24477602    8   17  445  468  913  0 0  1  1  1  1  1  0  1  0  0
17263    244806  24480602   20    4  478  484  962  0 0  1  0  0  0  1  0  0  0  1
17264    244806  24480604   12    7  456  528  984  0 0  1  0  0  1  1  0  0  1  0
17266    244806  24480605    6   14  490  602 1092  1 0  1  0  0  1  1  0  0  1  0
17267    244697  24469704   22    5  439  489  928  0 0  1  1  1  1  1  0  0  0  1
17268    244723  24472303    1    3  427  547  974  1 0  1  0  0  1  1  0  1  0  0
17269    244708  24470805    2   23  425  513  938  1 0  1  1  0  1  1  0  0  0  1
17271    244774  24477401    0    9  500  489  989  1 0  1  1  0  0  1  0  0  0  1
17272    128068  12806802    1    6  402  412  814  0 1  0  1  0  1  0  1  0  1  0
17273    244780  24478001   24    1  518  626 1144  0 0  1  1  1  1  1  0  0  0  1
17274    180344  18034403   11    0  421  463  884  1 0  1  1  0  1  1  0  0  0  1
17275    203457  20345703   15   34  451  576 1027  1 1  0  1  0  0  0  1  1  0  0
17276    169229  16922905   10    6  434  434  868  0 1  0  0  0  0  0  0  1  0  0
17277    244746  24474602    5    7  425  434  859  0 0  1  1  0  1  1  0  0  1  0
17279    244723  24472305    8    1  413  439  852  1 0  1  1  1  1  1  0  0  1  0
17280    244806  24480604   12   13  460  547 1007  1 0  1  0  0  1  1  0  0  1  0
17281    244818  24481804    9    7  397  449  846  1 0  1  0  0  0  1  0  0  1  0
17282    244780  24478002   10    3  400  494  894  1 0  1  0  0  1  1  0  0  1  0
17284    244708  24470801   14    2  436  473  909  1 0  1  1  0  1  1  0  1  0  0
17286    244799  24479904    6    7  410  463  873  0 0  1  1  0  1  0  0  0  1  0
17287    244774  24477403    1   14  416  489  905  1 0  1  1  0  1  1  0  0  0  1
17288    244806  24480606   10    3  440  576 1016  1 0  1  0  0  1  1  0  0  0  1
17289    244806  24480604   12   17  478  528 1006  1 0  1  0  0  1  1  0  0  1  0
17292    257905  25790506    8   13  436  478  914  1 1  0  1  0  1  1  0  0  1  0
17293    189396  18939602    4   43  395  412  807  0 1  0  1  0  1  0  1  0  1  0
17295    205490  20549003   12    8  393  423  816  0 0  1  1  0  1  1  0  0  1  0
17296    162184  16218402    5    4  431  528  959  1 1  0  1  1  1  0  1  0  0  1
17298    244796  24479602   11    4  402  449  851  1 0  1  0  1  1  1  0  0  1  0
17300    244723  24472304    6    3  391  434  825  1 0  1  1  0  1  1  0  0  0  1
17301    244745  24474501    5    3  437  489  926  1 0  1  0  0  0  0  0  0  0  1
17305    244806  24480604   12    3  467  528  995  1 0  1  0  0  1  1  0  0  1  0
17306    244806  24480604   12    5  487  547 1034  0 0  1  0  0  0  1  0  0  1  0
17307    244727  24472702    4    3  419  473  892  1 0  1  1  0  0  0  0  0  1  0
17308    244806  24480601    1    5  453  444  897  1 0  1  1  0  1  1  0  1  0  0
17309    244774  24477401    0    3  443  468  911  1 0  1  1  0  1  1  0  0  0  1
17312    221574  22157401    1   11  390  459  849  1 1  0  1  0  0  0  1  1  0  0
17314    244806  24480606   10   15  447  500  947  0 0  1  0  0  1  1  0  0  0  1
17315    203452  20345202   11   26  427  444  871  0 1  0  1  0  1  0  1  0  1  0
17317    221571  22157101    3   27  413  473  886  0 1  0  0  0  0  0  1  0  1  0
17318    244708  24470805    2    0  422  449  871  0 0  1  1  0  0  1  0  0  0  1
17320    244697  24469703    5    1  434  473  907  1 0  1  1  1  1  1  0  0  0  1
17321    244776  24477601    6    0  436  468  904  1 0  1  1  1  1  1  0  1  0  0
17322    244723  24472304    6   10  414  444  858  0 0  1  1  0  1  1  0  0  0  1
17324    169280  16928002   13    9  408  434  842  1 0  1  1  1  0  0  0  0  1  0
17325    244818  24481804    9   12  492  520 1012  0 0  1  0  0  1  1  0  0  1  0
17326    244780  24478001   24    6  518  559 1077  1 0  1  1  1  0  1  0  0  0  1
17327    244755  24475505   24    1  450  520  970  1 0  1  0  0  1  1  0  0  1  0
17328    244839  24483903   20    0  434  547  981  1 0  1  0  0  1  0  0  0  1  0
17329    201449  20144903    6   11  398  375  773  1 1  0  1  1  0  0  1  0  1  0
17331    244723  24472303    1    2  390  423  813  0 0  1  0  0  1  1  0  1  0  0
17332    212522  21252203   21   15  427  478  905  1 1  0  1  0  0  1  0  1  0  0
17333    244736  24473601   11    2  497  547 1044  0 0  1  1  0  1  1  0  0  0  1
17334    244780  24478001   24    4  554  602 1156  1 0  1  1  1  1  1  0  0  0  1
