    11000       1253          6          3          7          1          0          0          1          1         33         12          0          0       2372         34         12     3.9629       9450      .7515         12          7        9.5          0          5  
    22679       3387          1          7         10          6          0          0          0          0         45         10          0          0       2295         48         12     7.0575      30000      .5815          7          7        7.5          0          1  
    28900       4952          2         12         12          4          0          0          2          1         36         10          0          0       2096         38         12     7.1565      15000      .7215         10         10         14          1          5  
    19625       2516          1          7         12          8          0          0          1          1         34         12          0          0       3315         39         17     4.0145      24701      .6615         12         12        9.5          1          3  
    28500       4574          2          7         14          0          0          0          0          2         37         14          0          0       1777         50         16     3.8829      15900      .7215         10         14         11          0          3  
    24400       3331          1          3          7          2          0          0          0          1         46         10          0          0       1880         51         12     7.9787      16240      .7215          7          7         11          0         19  
    16310       2056          4         12         10          3          0          0          0          0         47         12          0          0       2184         55         10     5.0366      21100      .7515         12         12        9.5          1         20  
    43500       9549          5          7          3          3          0          0          2          1         31         16          0          0       3250         32         16     7.0769      23000      .6615         12         12        7.5          1          5  
    13900       1828          1          7          3          8          0          0          0          0         57          5          0          0       1520         58          5     3.6184       6340      .7715          7          7         14          0          0  
    12500       1354          2          7          7          1          0          0          1          1         30         12          0          0       3119         30         13     13.466      42250      .4915         10         10          5          1          3  
    21800       2978          0         10         10          6          0          0          0          0         30         12          0          0        640         43         17     14.531      14694      .7215         12         10         11          1          3  
    22275       2845          8          7          7          4          0          0          0          3         44         12          0          0       2250         45         12        6.8      21417      .7215         12         12        9.5          1          7  
    15000       1816          1          7         16          3          0          0          0          0         53         13          0          0       3000         53         13     6.6667      20200      .6615          7         12        7.5          1          7  
    15700       2141          1          7          9          6          0          0          0          0         51          8          0          0       2028         54          8     5.9172      12090      .7215          7          7        9.5          1          1  
    15762       1946          4          7          7          3          0          0          1          3         39         12          0          0       2412         36         14      10.24      24760      .6615         12          7          5          1         13  
    14090       1631          4          7         12          1          0          0          0          0         52          8          0          0       2452         54         12     8.1566      23000      .6915          7          3          3          0          0  
    23000       3721          1          7          9          1          0          0          0          4         46          8          0          0       2304         50         12     6.6775      19365      .7215          3          3         11          1          0  
    20100       2839          6          7          3          6          0          0          0          5         47         12          0          0       3120         49         12      .9615       5550      .9415          7          7          3          0         12  
    23600       3382          1         12         14          3          0          0          0          2         52          8          0          0       1670         54          8     16.907      68035      .4415          7          3        7.5          1          0  
    35100       6749          2         17         14          2          0          0          0          2         45         12          0          0       2137         46         15      13.57      29300      .6215         10         14        7.5          1          5  
    23150       3745          2          7          3          3          0          0          0          0         60         11          0          0       2071         52         11     8.9329      18500      .6915          7          7        7.5          1         45  
    32700       6024          8          7          7          2          0          0          0          2         41         13          0          0       1960         54          7     4.7372      22582      .7215         17          7         11          0         10  
    31800       5751          3         16          7          1          0          0          0          3         39          8          0          0       2068         45         12     8.5106      21500      .7215          7          7        7.5          1          2  
    78000      23943          8         14         12          1          0          0          0          1         49         12          0          0       2190         51         12     5.2511      28070      .7515          7          7        7.5          0          3  
    38500       7841          2          7          7          5          0          0          1          1         32         15          0          0       2295         37         13     21.786      50300      .4415         12         12         14          1          1  
    34700       6928          2          7         12          1          0          0          1          3         33         12          0          0       2970         34         13     7.9125      23500      .6615         12         12         14          1          5  
    42000       8343          1         12         10          1          0          0          0          4         36         10          0          0       2068         37          8     7.1083      15500      .7515          7          9         14          0         10  
    21800       2542          8          3         12          2          0          0          3          3         37         13          0          0       2419         39         14     5.0434      13440      .7715          7          0          5          0          4  
    20130       3056          6          7          3          1          0          0          1          2         30         12          0          0       2150         34         11     2.2442       8100      .7815         12         12         11          0          7  
    24000       3471          3          7          3          2          0          0          1          1         44         11          0          0       1152         37         10     8.5069       9800      .7515          7         12        9.5          1          9  
    12039       1093          6          7          9          1          0          0          0          1         48         12          0          0       2640         49         12     7.5758      20300      .6915          7         12          5          1          5  
    30000       4977          2         10         10          2          0          0          0          4         40         11          0          0       2550         45         11     5.8824      15000      .7515          7          7         14          1          4  
    42000       9020          0         16          7          1          0          0          0          0         47         13          0          0       1360         49         16     40.441      56100      .4415          9          9          5          1         11  
     9380        935          5          7          7          5          0          0          0          2         36         12          0          0       2420         40         12     6.2339      22846      .7215         12          7          5          1          9  
    26800       3653          5         16         12          2          0          0          0          2         40         11          0          0       2205         42         14     9.2971      22225      .6915          7         12          5          1          4  
    21600       3392          4          7          7          4          0          0          0          1         46         12          0          0       3268         46         12      .7038      17635      .9415         12          7        7.5          1          2  
    42045       9020          1         12          7          3          0          0          0          0         52         12          0          0       3672         54         12     2.5425      18500      .6915          3         12        7.5          0         23  
    22762       3411          7          7          7          4          0          0          0          1         44         12          0          0       1800         45         12     5.0833      13390      .7515         12         12         11          0          3  
    24100       3500          3         12         14          1          0          0          0          1         45         10          0          0       1926         46         14     7.6843      15150      .7215          7          7        7.5          1         15  
    28000       4980          1          7          7          3          0          0          2          1         30          7          0          0       1920         35          7     4.0625      16200      .7815          7          3        7.5          0          8  
    21180       2831          2         14         12          2          0          0          1          3         40         12          0          0       2080         44         12     6.5106      33920      .6615         12         12         14          1          3  
    23100       3505          2          7          7          4          0          0          0          1         43         12          0          0       2856         43         12      2.951      14000      .7215          7         12        7.5          0         25  
    16000        865          2          7          7          2          0          0          0          2         49         12          0          0       2115         53         10     5.6738      16736      .7515         12          3         11          1          2  
    26220       4496          1          7          7          4          0          0          1          4         46         12          0       3.45       1880         48         12     12.766      30650      .6615         12         12         11          1          0  
    19900       3014          6          7          7          1          0          0          0          0         52         11          0          0       2000         52         12          6      12400      .7515          7          7         11          0         19  
    28000       4177          6          7          3          2          0          0          1          1         31         12          0          0       2044         33         15     9.2955      19022      .6915          7         10        9.5          1          3  
    62500      17500          2         10         12          2          0          0          1          1         42         10          0          0       1677         47         11     5.1324      11203      .7515          7          7          5          0          7  
    26800       4657          1         12          7          1          0          0          0          3         33         11          0          0       2184         38          8     9.0659      19876      .6915          7         14        7.5          1          1  
    19500       2930          8          7         12          3          0          0          0          0         57         16          0          0       3185         57         13     11.931      57000      .4415          7         12         14          1          9  
    15500       2104          4          7          3          8          0          0          0          0         49         10          0          0       2680         51         10     6.7164      18290      .6915         10         10         11          1          3  
    18107       2419          3          7          7          1          0          0          0          1         45         14          0          0       3615         47         14     4.5851      20220      .6915         14         12         11          1          8  
    36000       6922          3         10         10          1          0          0          0          0         56         11          0          0       2139         56         12     9.2567      22150      .6915          7          7         14          1          0  
    29000       4979          0          7         10          8          0          0          1          3         41         12          0          0       3080         43         12     8.5656      30623      .6215         10         10        7.5          1          5  
    33552       6566          3         10         12          1          0          0          0          0         56          5          0          0       1261         53          6     6.7407       9380      .7515          3          3         14          1         20  
    24600       3378          1         10         12          2          0          0          0          1         48         10          0          0       2227         48         10     9.8788      22000      .6915          7          7          5          1          3  
    24200       3284          4          7         12          1          0          0          0          2         52         16          0          0       1920         53         16      9.375      23675      .6615         12         10        7.5          1         12  
    37300       7448          2          7         12          3          0          0          0          0         51         12          0          0       2350         55         12      6.277      33671      .7215          7          7         14          1          5  
    23300       3792          3          9          9          4          0          0          0          3         35         11          0          0       1785         39         10     6.4241      12367      .7515          7          7        7.5          0          1  
    16640       1917          5          7          7          8          0          0          0          0         45         12          0          0       2598         51         12     8.3718      21950      .6615          7          7          5          0          0  
    19175       2846          3         10         12          2          0          0          0          0         54         12          0          0       2455         58         17      12.22      32000      .5815          7          7        9.5          1          7  
    24750       4121          2          7         16          2          0          0          0          2         54         12          0          0       2450         54         13     3.5612      22610      .7215         10         10        9.5          1         13  
    18500       2720          1          7         14          7          0          0          1          0         31         12          0          0       1218         32          8      8.867      12092      .7515          7          7          3          0          3  
    24400       3571          3          7         14          1          0          0          0          3         53          6          0          0       2040         54          4     1.8515       3777      .9415          7          7         11          0          0  
    21300       2437          6          7          7          5          0          0          2          2         35         14          0          0       2600         34         14     8.0769      36000      .5515         16         14          3          0          2  
    18880       2566          1          7          7          8          0          0          1          3         36         12          0          0       2450         40         16     8.9796      26900      .6615         12         16        7.5          0          0  
    17930       1962          7          7          3          3          0          0          0          0         59         12          0          0       2717         60         12     6.6618      32242      .6615          7          7         11          1          2  
    35000       6419          1         14         12          3          0          0          0          0         54         16          0          0       2701         54         17     11.107      35020      .5815         16         17          5          1          1  
    26000       3707          2          7         12          2          0          0          1          1         37         12          0          0       2600         47         17     14.077      37600      .5515          7          7          9          1         10  
    13100       1270          4          7          7          3          0          0          0          0         44         12          0          0       3640         54         10      .4121       1500      .9415          7          7        7.5          1         10  
    24500       3834          1         10         12          6          0          0          1          2         34         17          0          0       2940         40         16      23.81      96000      .4415         12         12          5          1          1  
    39000       3328          8          7          7          3          0          0          0          0         49         12          0          0       1880         50         12     9.5745      18150      .6915          7          7         11          0          3  
    14252       1863          7          7          3          5          0          0          0          0         49         12          0          0       3500         51         12     1.9286      15500      .7215          7          7          3          0         32  
    32500       5963          4          7          9          2          0          0          0          0         60          9          0          0       3320         60          8     2.5783      14000      .7215          7          7          3          0          0  
    32011       6112          2         12         12          0          0          0          0          0         51         12          0          0       1605         55         12     7.2274      14756      .7215          7          7        7.5          1          7  
    18000       2180          2          7          7          8          0          0          1          1         30         12          0          0       2500         30         14        8.8      22000      .6615         12         10          5          1          5  
    15500       1519          0          7          0          2          0          0          0          2         47         12          0          0       2400         49          9       7.75      24466      .6615          7          7         11          1          2  
    26060       4442          6          7         10          5          0          0          0          4         36         12          0          0       1634         45         17     14.688      24400      .6615         12         12        7.5          1          5  
    16200       1843          5          3         12          1          0          0          1          3         35         12          0          0       2260         38         12     10.487      24000      .6615          7          7        9.5          1          3  
    18916       2587          7          3          7          2          0          0          0          0         58         12          0          0       3478         53         12     4.0253      15500      .7215         12          9         11          0         25  
    16234       1843          4          7          3          2          0          0          1          3         41         14          0          0       2550         42         16     11.765      30800      .6215         14         12        7.5          0          0  
    19120       2194          6          7          7          6          0          0          0          1         51         10          0          0        840         52          8     9.5238      10660      .7515          7          7         14          1          3  
    25561       4309          7         10          7          5          0          0          0          0         47         12          0          0       1520         52         12     6.9079      13350      .7215          7          7         11          0         10  
    22000       3020          4          7         12          2          0          0          1          2         45          9          0          0       1920         35          9      5.151      10090      .7515         12          3         11          0         10  
    12487       1157          7          7         12          1          0          0          0          0         60         14          0          0       2703         55         17     20.496      55600      .4415         16         14         14          1          7  
    20800       2986          1         10          7          1          0          0          1          1         30         16          0          2       1896         46         16     13.555      25700      .6615         12         12        9.5          1          5  
    28000       4710          7          3         10          6          0          0          0          0         55         11          0          0       1960         57         13     14.796      29000      .5815          7          3          5          1         15  
    39900       8300          3          7         12          0          0          0          1          2         32         12          0          0       3060         50          8     1.6905       7286      .7815         10          7          3          0          1  
    28400       4817          2          7          7          3          0          0          0          2         36         12          0          0       2805         38         12     7.2296      37752      .5215          7          7          3          0          5  
    18370       2461          4          3         10          3          0          0          0          0         55         12          0          0       1944         53          7     4.1152      13072      .7515          3          3         14          0          9  
    18300       2461          2         16         17          2          0          0          0          0         47         12          0          0       1960         47         12      2.999       7044      .7715          3          3         14          0         18  
    34000       6417          0          9         16          4          0          0          0          1         47         12          0          0       2112         52          8     8.0492      18200      .6915          7          7         14          1          1  
    37330       7126          3          7         10          3          0          0          0          1         37         11          0          0       2544         39         12      8.577      27000      .6215         12          7          3          0          0  
    17800       1944          3          7          3          6          0          0          0          2         50         12          0          0       1700         53         17     9.3235      30300      .5815         10         12          3          0          6  
    32300       5903          2          9         10          5          0          0          0          3         30         12          0          0       2550         31         12     4.7059      12000      .7515          3          7         14          0          1  
    16308       2258          8         12          0          2          0          0          0          1         48         17          0          0       2080         45         17     9.1346      31500      .6615         16         17          3          0          2  
    14700       1178          4          7         10          1          0          0          0          2         43         10          0          0       2060         49         12      7.767      27092      .7215         10         10          5          1         15  
    20200       2206          2          7          7          2          0          0          1          0         48         11          0          0       1955         46          8     4.1269      20968      .7515          7          7          3          0         25  
    20000       2164          0          7         10          3          0          0          1          2         41         14          0          0       2500         44         17         10      27000      .6615         17          7         14          1          1  
    14592       1919          4          7         12          2          0          0          0          0         50         12          0          0       2750         52         10     4.0727      11225      .7515          7         10        7.5          1          0  
    19800       2776          2         14         12          6          0          0          0          0         58          8          0          0       2040         59          5     7.8529      37700      .5815          3          3        7.5          0          0  
     9400        772          8          9          7          7          0          0          0          5         38         13          0          0       3275         43         15     7.8168      28200      .6615         12         16        7.5          1          0  
    19640       2516          8          7          3          7          0          0          0          1         37         12          0          0       2400         39         12     9.1667      34000      .6615          7         12          5          0          8  
    25380       3324          2         12          7          3          0          0          0          0         50         16          0          0       2024         51         17     29.644      63200      .4415         12          7        9.5          1         22  
    18900       1242          5          7          9          2          0          0          0          4         42          8          0          0       1840         44          6     4.0761       7500      .7915          3          3        7.5          1          5  
    13600       1753          4          7          7          5          0          0          1          3         37          9          0          0       2033         37         17      8.362      17410      .7215         10         10        9.5          1         10  
    18100       2636          8          7          7          7          0          0          0          2         41         16          0          0       1946         40         17     12.062      51000      .4415         16         17          9          1          1  
    20900       3227          4          7          9          2          0          0          0          2         31         12          0          0       3660         31         12     2.3251      12916      .7515         10          7          3          0          1  
    16120       2216          3          7          7          8          0          0          0          0         51         12          0          0       2088         55         11      10.01      21900      .6615          7          7          5          1          6  
    13300       1697          8          7          9          7          0          0          1          2         36         12          0          0       2048         41         12     5.2734      17640      .7515          7          7          5          0          4  
    23300       3792          2          7         12          8          0          0          0          0         54         15          0          0       1920         52         15     10.417      20000      .6915         14         16         14          0          6  
    11050       1253          8          7          7          2          0          0          0          0         49         12          0          0       2000         54         12        7.5      15000      .7215          7          7         14          1          0  
    16100       2216          8          7          3          7          0          0          1          1         48          9          0          0       2204         47          8     6.3521      14060      .7215         10         12          5          0          1  
    22055       3246          3          7         12          2          0          0          0          2         42          9          0          0       3157         45         10     3.8071      15825      .7215          7         14        9.5          0          3  
    17200       2028          2          3          7          5          0          0          1          2         41         12          0          0       1665         44         14     9.9099      16510      .7215          3         16        9.5          1         15  
    28800       4655          3         16          9          6          0          0          0          0         55         16          0          0       2304         56         11     2.6701      13000      .7215         12         12        7.5          0         33  
    13400       1326          3          7          7          4          0          0          0          0         42          9          0          0       2275         46          8     4.3956      10000      .7515          7          7          5          1          2  
    21000       2810          2         10         12          1          0          0          0          1         32         15          0          0       2760         33         17      7.971      22000      .6615         12         12        7.5          1          1  
    26200       3994          6          7          3          5          0          0          0          2         43         12          0          0       1750         44         14     15.429      29800      .5815          7          7        7.5          1         10  
    20628       3161          2         14         12          2          0          0          1          3         33         12          0          0       3366         37         13     1.9854      15000      .7215          7          7          5          1          0  
     9300        581          4          7          9          6          0          0          0          1         48         15          0          0       2205         51         16     7.2562      22300      .7215         10         14        9.5          1         14  
    14901       1798          7          7         10          4          0          0          0          2         43         12          0          0       1990         48          9     7.0352      14550      .7215          3         16        7.5          1         15  
    27000       3942          2          7         12          8          0          0          1          3         47         17          0          0       1930         57         16     8.1347      19730      .6915         14         12        7.5          1         15  
    24500       4074          4         12         12          2          0          0          0          0         54         12          0          0       1350         60         12     11.981      35000      .5515         12         12        7.5          1         10  
    16700       2342          1          3          7          4          0          0          0          1         51         12          0          0       3340         52         12     5.9922      21014      .6615          7          3        7.5          1          6  
    16615       2321          8          7         12          2          0          0          0          1         51         10          0          0        960         57         10     4.1458      10876      .7515         14          7        7.5          0         18  
    22650       3627          7         14          7          0          0          0          1          1         43         13          0          0       2732         42         13     8.5102      27850      .6215         12         10        7.5          0         15  
    19150       2846          2         12         12          1          0          0          0          0         53         12          0          0       1624         59          8     2.9631       9560      .7515          0          3          3          0         30  
    21400       2677          6          7         12          8          0          0          1          1         34         11          0          0       1804         36         12     8.8149      30300      .6215          7          7        7.5          0         15  
    37300       7771          2         17         14          3          0          0          1          1         31          8          0          0       2805         31         10     2.4955       7720      .7815          7          7        7.5          0         10  
    15000       1621          3          7         14          3          0          0          0          0         56         12          0          0       2160         59          8     4.8843      10550      .7515         10          7        7.5          1          0  
    15652       2122          3         12         10          6          0          0          0          1         42         16          0          0       2052         55         15       10.2      24106      .6615         12          7        9.5          1          0  
    22457       3340          0          7          3          3          0          0          0          2         32         12          0          0       2250         35         16         10      22995      .6615         12         14        9.5          1          4  
    17000       2188          2          7          7          6          0          0          1          3         35         12          0          0       1120         37         12     5.3571       6000      .8015         12         12        9.5          1          0  
    47000      10077          2         12         12          7          0          0          1          1         30         12          0          0       2450         36         14     9.7959      24350      .6615         14         14        9.5          1          3  
    23750       3406          6          7          7          5          0          0          0          0         51         10          0          0       3432         50         11     1.3741       7608      .7715          7          7        7.5          0         20  
    24126       3260          3          7         10          1          0          0          0          3         47         12          0          0       2700         48         12      3.463      28200      .7215          7          7          3          0          3  
    57300      15066          2         10         12          0          0          0          0          1         54         12          0          0       2817         55         13     5.0408      16150      .7215          3          7          3          0          1  
    25600       4335          3         10          3          1          0          0          3          0         31         15          0          0       3000         34         17     16.667      51200      .4415          7         10        7.5          1          5  
    17000       2405          0         12         12          4          0          0          0          0         47         10          0          0       2125         45         11     4.3294      12646      .7515          7          7          5          1          7  
    28007       4877          3          7         12          8          0          0          0          3         47         14          0          0       1864         42         16     10.193      19000      .6915          7          7         11          1          6  
    15620       1732          3         12         12          4          0          0          0          3         40         12          0          0       2400         39         12     7.5833      19000      .7215          7          7        7.5          1          2  
    23300       3792          1         16         16          2          0          0          0          0         48          8          0          0       2160         50          7     4.1204      14400      .7515          3          3        7.5          0          0  
    16200       1843          2          7          7          4          0          0          0          7         34          8          0          0       1040         51          7     4.8077       7232      .9415          3          7         11          1         10  
    30080       4947          2          7          7          3          0          0          0          3         38         12          0          0       2450         42         16     3.1531      21943      .7515          7         10        9.5          1          6  
    19600       2951          4          7          7          3          0          0          1          3         32         12          0          0       2500         34         16         19      47500      .4615          7         10        7.5          1          4  
    10100        565          8          7          7          2          0          0          0          1         48         16          0          0       2131         45         17     6.0535      28900      .6215         12          7        7.5          1          8  
    21000       3028          4         10         12          3          0          0          0          2         41         12          0          0       2165         46          7     3.7875      12400      .7715          7          7        7.5          0         18  
    21660       3192          3          7         10          3          0          0          0          2         49          5          0          0       2230         43          3     2.9287       6531      .7815          0          0        7.5          0          7  
    26219       3994          0         12         14          2          0          0          0          0         59          8          0          0       1995         55         12     9.2972      22422      .6915          3          7         11          1         15  
    19500       2930          1         14          7          7          0          0          0          0         58         13          0          0       2025         57         16     9.3827      22200      .6615          7          7         11          1          7  
    27000       4441          5          3          3          2          0          0          0          3         41         12          0          0       2450         48         15     26.531      77000      .4415          7         14         14          1          8  
    12800       1605          8          7          3          3          0          0          0          2         45         12          0          0       2160         45         12     40.509      88000      .4415         10         10         14          1          8  
    30018       5517          3         16          7          4          0          0          1          1         30         14          0          0       1715         32         17      15.16      26040      .6215         12         10         11          0          3  
    14300       1687          3         10         10          6          0          0          0          1         41         12          0          0       3018         42         16     18.964      63500      .4415          7          7        7.5          1         10  
    42200       9091          2         12         12          7          0          0          2          0         30         12          0          0       2216         33         16     5.4152      12100      .7515         10         10        7.5          0          9  
     7800        318          2          7          9          2          0          0          0          1         53         12          0          0       2499         54         12     1.9988      17505      .7515         12          7        7.5          1         24  
    23591       3599          6          7         10          6          0          0          0          0         31         12          0          0       2250         37         14          8      18000      .6915         10          7        7.5          0         12  
    27641       4602          1          7          7          1          0          0          0          2         43         14          0          0       2116         44         17     11.153      28069      .6615         12         12         11          1          2  
    35000       5236          1          7         12          6          0          0          1          1         31         12          0          0       2016         30         14     5.9524      14000      .7515         12         14         14          1          6  
    30200       5301          5          3         14          4          0          0          0          0         51         12          0          0       2470         60         10     2.1194       8117      .7515         10          3        7.5          1         18  
    38640       6906          0         17         12          1          0          0          0          0         43          9          0          0       1640         45         12     3.8384      11895      .7715          7          7          5          1         17  
    29000       4709          4          7          3          1          0          0          1          2         31         14          0          0       2016         34         16     17.361      45250      .4915         16         16          5          1          7  
    30800       5192          0         12         12          3          0          0          0          0         48         11          0          0       2185         48         12     8.0092      31106      .6915          7         10        9.5          1          6  
