Date,AAPL,GOOG,IBM,MSFT
2007-08-27 00:00:00,130.33000000000001,513.25999999999999,102.92,25.07
2007-08-28 00:00:00,124.98,506.39999999999998,101.62,24.579999999999998
2007-08-29 00:00:00,132.13,512.88,103.95,25.16
2007-08-30 00:00:00,134.27000000000001,511.39999999999998,104.68000000000001,25.039999999999999
2007-08-31 00:00:00,136.47,515.25,105.87,25.280000000000001
2007-09-04 00:00:00,142.06,525.14999999999998,107.23,25.359999999999999
2007-09-05 00:00:00,134.77000000000001,527.79999999999995,106.95,25.059999999999999
2007-09-06 00:00:00,133.05000000000001,523.51999999999998,106.72,25.440000000000001
2007-09-07 00:00:00,129.84999999999999,519.35000000000002,104.84,25.030000000000001
2007-09-10 00:00:00,134.72,514.48000000000002,105.06999999999999,25.059999999999999
2007-09-11 00:00:00,133.52000000000001,521.33000000000004,106.47,25.460000000000001
2007-09-12 00:00:00,134.86000000000001,522.64999999999998,105.25,25.460000000000001
2007-09-13 00:00:00,135.19999999999999,524.77999999999997,105.2,25.66
2007-09-14 00:00:00,136.78999999999999,528.75,104.45999999999999,25.559999999999999
2007-09-17 00:00:00,136.40000000000001,525.29999999999995,103.90000000000001,25.280000000000001
2007-09-18 00:00:00,138.87,535.26999999999998,105.81999999999999,25.460000000000001
2007-09-19 00:00:00,138.72,546.85000000000002,105.84999999999999,25.23
2007-09-20 00:00:00,138.27000000000001,552.83000000000004,106.03,25.010000000000002
2007-09-21 00:00:00,142.05000000000001,560.10000000000002,105.95,25.210000000000001
2007-09-24 00:00:00,146.12,568.01999999999998,105.47,25.59
2007-09-25 00:00:00,150.94999999999999,569.0,105.70999999999999,26.02
2007-09-26 00:00:00,150.55000000000001,568.15999999999997,106.43000000000001,25.960000000000001
2007-09-27 00:00:00,152.25,567.5,106.8,25.949999999999999
2007-09-28 00:00:00,151.24000000000001,567.26999999999998,106.88,25.93
2007-10-01 00:00:00,154.06999999999999,582.54999999999995,108.0,26.199999999999999
2007-10-02 00:00:00,156.15000000000001,584.38999999999999,107.39,26.140000000000001
2007-10-03 00:00:00,155.62,584.01999999999998,105.61,25.920000000000002
2007-10-04 00:00:00,153.97,579.02999999999997,104.97,26.149999999999999
2007-10-05 00:00:00,159.09999999999999,594.04999999999995,105.52,26.260000000000002
2007-10-08 00:00:00,165.47,609.62,106.84999999999999,26.260000000000002
2007-10-09 00:00:00,165.41999999999999,615.17999999999995,107.33,26.489999999999998
2007-10-10 00:00:00,164.36000000000001,625.38999999999999,107.62,26.609999999999999
2007-10-11 00:00:00,159.87,622.0,107.11,26.32
2007-10-12 00:00:00,164.81999999999999,637.38999999999999,106.89,26.550000000000001
2007-10-15 00:00:00,164.55000000000001,620.11000000000001,107.09,26.440000000000001
2007-10-16 00:00:00,167.11000000000001,616.0,108.51000000000001,26.68
2007-10-17 00:00:00,170.24000000000001,633.48000000000002,105.05,27.350000000000001
2007-10-18 00:00:00,170.97999999999999,639.62,104.16,27.420000000000002
2007-10-19 00:00:00,167.94,644.71000000000004,101.87,26.550000000000001
2007-10-22 00:00:00,171.81999999999999,650.75,102.86,26.850000000000001
2007-10-23 00:00:00,183.44999999999999,675.76999999999998,104.05,27.190000000000001
2007-10-24 00:00:00,183.22999999999999,675.82000000000005,102.48,27.5
2007-10-25 00:00:00,180.12,668.50999999999999,102.34999999999999,28.149999999999999
2007-10-26 00:00:00,182.00999999999999,674.60000000000002,103.19,30.829999999999998
2007-10-29 00:00:00,182.40000000000001,679.23000000000002,104.16,30.420000000000002
2007-10-30 00:00:00,184.28,694.76999999999998,103.54000000000001,31.300000000000001
2007-10-31 00:00:00,187.19,707.0,105.36,32.399999999999999
2007-11-01 00:00:00,184.71000000000001,703.21000000000004,103.11,32.619999999999997
2007-11-02 00:00:00,185.13999999999999,711.25,103.97,32.619999999999997
2007-11-05 00:00:00,183.47,725.64999999999998,102.89,32.329999999999998
2007-11-06 00:00:00,189.0,741.78999999999996,102.68000000000001,32.039999999999999
2007-11-07 00:00:00,183.59,732.94000000000005,101.14,31.260000000000002
2007-11-08 00:00:00,172.91999999999999,693.84000000000003,96.620000000000005,30.57
2007-11-09 00:00:00,162.96000000000001,663.97000000000003,91.280000000000001,29.690000000000001
2007-11-12 00:00:00,151.52000000000001,632.07000000000005,92.370000000000005,29.379999999999999
2007-11-13 00:00:00,167.49000000000001,660.54999999999995,95.849999999999994,30.43
2007-11-14 00:00:00,163.69,641.67999999999995,94.180000000000007,29.960000000000001
2007-11-15 00:00:00,161.91,629.64999999999998,94.329999999999998,29.809999999999999
2007-11-16 00:00:00,163.97,633.63,95.409999999999997,30.100000000000001
2007-11-19 00:00:00,161.56999999999999,625.85000000000002,93.069999999999993,29.989999999999998
2007-11-20 00:00:00,166.38999999999999,648.53999999999996,94.170000000000002,30.530000000000001
2007-11-21 00:00:00,166.00999999999999,660.51999999999998,93.069999999999993,30.219999999999999
2007-11-23 00:00:00,169.03999999999999,676.70000000000005,94.739999999999995,30.120000000000001
2007-11-26 00:00:00,170.03,666.0,92.849999999999994,29.109999999999999
2007-11-27 00:00:00,172.27000000000001,673.57000000000005,94.540000000000006,29.190000000000001
2007-11-28 00:00:00,177.59999999999999,692.25999999999999,97.760000000000005,29.760000000000002
2007-11-29 00:00:00,181.61000000000001,697.0,97.879999999999995,29.66
2007-11-30 00:00:00,179.56999999999999,693.0,95.769999999999996,29.670000000000002
2007-12-03 00:00:00,176.25999999999999,681.52999999999997,96.359999999999999,29.07
2007-12-04 00:00:00,177.19,684.15999999999997,97.090000000000003,28.940000000000001
2007-12-05 00:00:00,182.80000000000001,698.50999999999999,98.480000000000004,30.149999999999999
2007-12-06 00:00:00,187.19,715.25999999999999,99.879999999999995,30.510000000000002
2007-12-07 00:00:00,191.47,714.87,99.120000000000005,30.489999999999998
2007-12-10 00:00:00,191.38999999999999,718.41999999999996,99.599999999999994,30.690000000000001
2007-12-11 00:00:00,185.80000000000001,699.20000000000005,97.420000000000002,30.109999999999999
2007-12-12 00:00:00,188.08000000000001,699.35000000000002,98.760000000000005,30.440000000000001
2007-12-13 00:00:00,189.03999999999999,694.04999999999995,98.5,31.100000000000001
2007-12-14 00:00:00,187.62,689.96000000000004,96.310000000000002,31.18
2007-12-17 00:00:00,181.72,669.23000000000002,95.180000000000007,30.370000000000001
2007-12-18 00:00:00,180.31999999999999,673.35000000000002,96.799999999999997,30.68
2007-12-19 00:00:00,180.46000000000001,677.37,97.549999999999997,30.719999999999999
2007-12-20 00:00:00,184.49000000000001,689.69000000000005,99.099999999999994,31.359999999999999
2007-12-21 00:00:00,191.09,696.69000000000005,101.11,31.84
2007-12-24 00:00:00,195.91,700.73000000000002,101.66,32.299999999999997
2007-12-26 00:00:00,196.06,710.84000000000003,101.58,32.329999999999998
2007-12-27 00:00:00,195.68000000000001,700.74000000000001,99.790000000000006,31.760000000000002
2007-12-28 00:00:00,196.91999999999999,702.52999999999997,100.23999999999999,31.890000000000001
2007-12-31 00:00:00,195.19999999999999,691.48000000000002,98.430000000000007,31.43
2008-01-02 00:00:00,192.00999999999999,685.19000000000005,95.319999999999993,31.100000000000001
2008-01-03 00:00:00,192.09,685.33000000000004,95.510000000000005,31.23
2008-01-04 00:00:00,177.43000000000001,657.0,92.079999999999998,30.359999999999999
2008-01-07 00:00:00,175.06,649.25,91.099999999999994,30.559999999999999
2008-01-08 00:00:00,168.75999999999999,631.67999999999995,88.859999999999999,29.539999999999999
2008-01-09 00:00:00,176.78999999999999,653.20000000000005,89.510000000000005,30.41
2008-01-10 00:00:00,175.43000000000001,646.73000000000002,90.980000000000004,30.309999999999999
2008-01-11 00:00:00,170.18000000000001,638.25,88.930000000000007,29.940000000000001
2008-01-14 00:00:00,176.18000000000001,653.82000000000005,93.719999999999999,30.370000000000001
2008-01-15 00:00:00,166.58000000000001,637.64999999999998,92.719999999999999,30.02
2008-01-16 00:00:00,157.31999999999999,615.95000000000005,92.540000000000006,29.34
2008-01-17 00:00:00,158.55000000000001,600.78999999999996,92.049999999999997,29.239999999999998
2008-01-18 00:00:00,159.00999999999999,600.25,94.150000000000006,29.149999999999999
2008-01-22 00:00:00,153.38,584.35000000000002,92.159999999999997,28.219999999999999
2008-01-23 00:00:00,137.05000000000001,548.62,96.609999999999999,28.190000000000001
2008-01-24 00:00:00,133.63,574.49000000000001,97.340000000000003,29.359999999999999
2008-01-25 00:00:00,128.12,566.39999999999998,95.170000000000002,29.09
2008-01-28 00:00:00,128.12,555.98000000000002,95.590000000000003,28.890000000000001
2008-01-29 00:00:00,129.63,550.51999999999998,96.609999999999999,28.789999999999999
2008-01-30 00:00:00,130.25999999999999,548.26999999999998,96.200000000000003,28.43
2008-01-31 00:00:00,133.38999999999999,564.29999999999995,97.530000000000001,28.789999999999999
2008-02-01 00:00:00,131.80000000000001,515.89999999999998,99.319999999999993,26.890000000000001
2008-02-04 00:00:00,129.74000000000001,495.43000000000001,98.269999999999996,26.66
2008-02-05 00:00:00,127.48,506.80000000000001,95.620000000000005,25.670000000000002
2008-02-06 00:00:00,120.23,501.70999999999998,94.680000000000007,25.18
2008-02-07 00:00:00,119.48,504.94999999999999,93.540000000000006,24.829999999999998
2008-02-08 00:00:00,123.65000000000001,516.69000000000005,94.390000000000001,25.219999999999999
2008-02-11 00:00:00,127.56999999999999,521.15999999999997,96.099999999999994,24.91
2008-02-12 00:00:00,123.04000000000001,518.09000000000003,97.370000000000005,25.02
2008-02-13 00:00:00,127.52,534.62,99.099999999999994,25.57
2008-02-14 00:00:00,125.61,532.25,97.0,25.170000000000002
2008-02-15 00:00:00,122.81999999999999,529.63999999999999,97.030000000000001,25.09
2008-02-19 00:00:00,120.40000000000001,508.94999999999999,95.969999999999999,24.969999999999999
2008-02-20 00:00:00,122.02,509.0,98.569999999999993,25.010000000000002
2008-02-21 00:00:00,119.77,502.86000000000001,97.730000000000004,24.91
2008-02-22 00:00:00,117.72,507.80000000000001,98.780000000000001,24.539999999999999
2008-02-25 00:00:00,118.0,486.44,100.61,24.68
2008-02-26 00:00:00,117.42,464.19,104.54000000000001,25.16
2008-02-27 00:00:00,121.17,472.86000000000001,106.44,25.050000000000001
2008-02-28 00:00:00,128.02000000000001,475.38999999999999,105.33,24.760000000000002
2008-02-29 00:00:00,123.2,471.18000000000001,104.06999999999999,24.109999999999999
2008-03-03 00:00:00,119.95999999999999,457.01999999999998,104.41,23.920000000000002
2008-03-04 00:00:00,122.81,444.60000000000002,105.76000000000001,24.460000000000001
2008-03-05 00:00:00,122.68000000000001,447.69999999999999,105.47,24.93
2008-03-06 00:00:00,119.17,432.69999999999999,102.84,24.440000000000001
2008-03-07 00:00:00,120.47,433.35000000000002,104.14,24.699999999999999
2008-03-10 00:00:00,117.95,413.62,104.20999999999999,24.859999999999999
2008-03-11 00:00:00,125.5,439.83999999999997,106.47,25.949999999999999
2008-03-12 00:00:00,124.2,440.18000000000001,107.0,25.379999999999999
2008-03-13 00:00:00,126.08,443.00999999999999,105.94,25.370000000000001
2008-03-14 00:00:00,124.77,437.92000000000002,105.31999999999999,24.780000000000001
2008-03-17 00:00:00,124.89,419.87,105.61,25.09
2008-03-18 00:00:00,130.88999999999999,439.16000000000003,108.23,26.079999999999998
2008-03-19 00:00:00,127.78,432.0,106.88,25.370000000000001
2008-03-20 00:00:00,131.33000000000001,433.55000000000001,108.15000000000001,25.870000000000001
2008-03-24 00:00:00,137.5,460.56,108.81999999999999,25.859999999999999
2008-03-25 00:00:00,138.93000000000001,450.77999999999997,107.81999999999999,25.829999999999998
2008-03-26 00:00:00,142.94999999999999,458.19,106.86,25.32
2008-03-27 00:00:00,138.21000000000001,444.07999999999998,105.59,24.859999999999999
2008-03-28 00:00:00,140.93000000000001,438.07999999999998,104.72,24.739999999999998
2008-03-31 00:00:00,141.41,440.47000000000003,105.23999999999999,25.16
2008-04-01 00:00:00,147.34999999999999,465.70999999999998,106.47,26.149999999999999
2008-04-02 00:00:00,145.34,465.69999999999999,104.94,25.850000000000001
2008-04-03 00:00:00,149.40000000000001,455.12,106.04000000000001,25.710000000000001
2008-04-04 00:00:00,150.84999999999999,471.08999999999997,105.8,25.850000000000001
2008-04-07 00:00:00,153.62,476.81999999999999,106.31,25.850000000000001
2008-04-08 00:00:00,150.62,467.81,106.27,25.48
2008-04-09 00:00:00,149.24000000000001,464.19,106.73,25.609999999999999
2008-04-10 00:00:00,152.30000000000001,469.07999999999998,108.56,25.800000000000001
2008-04-11 00:00:00,145.0,457.44999999999999,106.02,25.07
2008-04-14 00:00:00,145.63,451.66000000000003,107.19,24.870000000000001
2008-04-15 00:00:00,146.22,446.83999999999997,107.09,25.039999999999999
2008-04-16 00:00:00,151.46000000000001,455.02999999999997,110.11,25.66
2008-04-17 00:00:00,152.24000000000001,449.54000000000002,112.5,25.899999999999999
2008-04-18 00:00:00,158.69999999999999,539.40999999999997,113.7,26.59
2008-04-21 00:00:00,165.71000000000001,537.78999999999996,113.66,26.969999999999999
2008-04-22 00:00:00,157.87,555.0,113.03,26.809999999999999
2008-04-23 00:00:00,160.52000000000001,546.49000000000001,112.97,27.879999999999999
2008-04-24 00:00:00,166.47999999999999,543.03999999999996,113.51000000000001,28.190000000000001
2008-04-25 00:00:00,167.25999999999999,544.05999999999995,112.5,26.440000000000001
2008-04-28 00:00:00,169.72999999999999,552.12,111.22,25.699999999999999
2008-04-29 00:00:00,172.5,558.47000000000003,112.28,25.390000000000001
2008-04-30 00:00:00,171.41999999999999,574.28999999999996,110.31999999999999,25.280000000000001
2008-05-01 00:00:00,177.38,593.08000000000004,112.98,26.059999999999999
2008-05-02 00:00:00,178.31,581.28999999999996,112.59,25.920000000000002
2008-05-05 00:00:00,182.03999999999999,594.89999999999998,111.54000000000001,25.780000000000001
2008-05-06 00:00:00,183.94,586.36000000000001,112.26000000000001,26.329999999999998
2008-05-07 00:00:00,179.93000000000001,579.0,113.93000000000001,25.890000000000001
2008-05-08 00:00:00,182.37,583.00999999999999,114.64,25.949999999999999
2008-05-09 00:00:00,180.78,573.20000000000005,113.84999999999999,26.050000000000001
2008-05-12 00:00:00,185.41999999999999,584.94000000000005,114.94,26.579999999999998
2008-05-13 00:00:00,187.19999999999999,583.0,116.17,26.5
2008-05-14 00:00:00,183.55000000000001,576.29999999999995,117.03,26.629999999999999
2008-05-15 00:00:00,186.97,581.0,117.89,27.09
2008-05-16 00:00:00,184.88999999999999,580.07000000000005,117.3,26.68
2008-05-19 00:00:00,180.93000000000001,577.51999999999998,116.08,26.210000000000001
2008-05-20 00:00:00,183.19999999999999,578.60000000000002,114.88,25.59
2008-05-21 00:00:00,175.59999999999999,549.99000000000001,113.45,25.129999999999999
2008-05-22 00:00:00,174.47,549.46000000000004,114.44,25.329999999999998
2008-05-23 00:00:00,178.53,544.62,113.98,24.960000000000001
2008-05-27 00:00:00,183.72,560.89999999999998,116.84999999999999,25.300000000000001
2008-05-28 00:00:00,184.28999999999999,568.24000000000001,118.88,25.07
2008-05-29 00:00:00,183.97,583.0,119.04000000000001,25.190000000000001
2008-05-30 00:00:00,186.0,585.79999999999995,118.78,25.199999999999999
2008-06-02 00:00:00,183.38999999999999,575.0,116.88,24.73
2008-06-03 00:00:00,182.66999999999999,567.29999999999995,117.31999999999999,24.300000000000001
2008-06-04 00:00:00,182.5,572.22000000000003,117.06,24.5
2008-06-05 00:00:00,186.66999999999999,586.29999999999995,117.90000000000001,25.18
2008-06-06 00:00:00,182.94,567.0,114.66,24.460000000000001
2008-06-09 00:00:00,178.97,557.87,115.51000000000001,24.649999999999999
2008-06-10 00:00:00,182.94,554.16999999999996,115.58,24.809999999999999
2008-06-11 00:00:00,178.18000000000001,545.20000000000005,113.11,24.129999999999999
2008-06-12 00:00:00,170.74000000000001,552.95000000000005,113.66,25.120000000000001
2008-06-13 00:00:00,169.86000000000001,571.50999999999999,115.77,25.859999999999999
2008-06-16 00:00:00,174.27000000000001,572.80999999999995,116.29000000000001,25.739999999999998
2008-06-17 00:00:00,178.78999999999999,569.46000000000004,114.81,25.620000000000001
2008-06-18 00:00:00,176.15000000000001,562.38,113.95,25.32
2008-06-19 00:00:00,178.27000000000001,560.20000000000005,114.73999999999999,25.739999999999998
2008-06-20 00:00:00,172.72,546.42999999999995,112.64,25.120000000000001
2008-06-23 00:00:00,170.63999999999999,545.21000000000004,113.3,24.879999999999999
2008-06-24 00:00:00,170.72999999999999,542.29999999999995,113.3,24.670000000000002
2008-06-25 00:00:00,174.81,551.0,114.33,25.219999999999999
2008-06-26 00:00:00,165.81,528.82000000000005,111.17,24.690000000000001
2008-06-27 00:00:00,167.62,528.07000000000005,110.17,24.579999999999998
2008-06-30 00:00:00,165.0,526.41999999999996,108.78,24.48
2008-07-01 00:00:00,172.13999999999999,534.73000000000002,109.45999999999999,23.91
2008-07-02 00:00:00,165.72999999999999,527.03999999999996,109.3,23.030000000000001
2008-07-03 00:00:00,167.65000000000001,537.0,109.70999999999999,23.109999999999999
2008-07-07 00:00:00,172.61000000000001,543.90999999999997,111.5,23.16
2008-07-08 00:00:00,176.94,554.52999999999997,113.69,23.0
2008-07-09 00:00:00,171.72,541.54999999999995,110.5,22.449999999999999
2008-07-10 00:00:00,174.06,540.57000000000005,113.05,22.640000000000001
2008-07-11 00:00:00,170.06999999999999,533.79999999999995,112.06999999999999,22.460000000000001
2008-07-14 00:00:00,171.34999999999999,521.62,111.54000000000001,22.379999999999999
2008-07-15 00:00:00,167.16999999999999,516.09000000000003,113.06999999999999,23.27
2008-07-16 00:00:00,170.30000000000001,535.60000000000002,115.58,24.25
2008-07-17 00:00:00,169.31,533.44000000000005,116.11,24.48
2008-07-18 00:00:00,162.75,481.31999999999999,119.2,23.010000000000002
2008-07-21 00:00:00,163.87,468.80000000000001,118.08,22.809999999999999
2008-07-22 00:00:00,159.66,477.11000000000001,119.31,22.949999999999999
2008-07-23 00:00:00,163.84,489.22000000000003,118.87,23.510000000000002
2008-07-24 00:00:00,156.72,475.62,119.31,22.629999999999999
2008-07-25 00:00:00,159.75999999999999,491.98000000000002,117.95999999999999,23.27
2008-07-28 00:00:00,152.15000000000001,477.12,115.86,22.690000000000001
2008-07-29 00:00:00,154.80000000000001,483.11000000000001,117.16,23.23
2008-07-30 00:00:00,157.55000000000001,482.69999999999999,118.26000000000001,23.34
2008-07-31 00:00:00,156.63999999999999,473.75,117.45,22.879999999999999
2008-08-01 00:00:00,154.38,467.86000000000001,116.22,22.629999999999999
2008-08-04 00:00:00,151.0,463.0,117.06999999999999,22.489999999999998
2008-08-05 00:00:00,158.30000000000001,479.85000000000002,118.27,23.32
2008-08-06 00:00:00,161.80000000000001,486.33999999999997,119.0,24.039999999999999
2008-08-07 00:00:00,161.19,479.12,118.90000000000001,24.370000000000001
2008-08-08 00:00:00,167.08000000000001,495.00999999999999,118.67,25.030000000000001
2008-08-11 00:00:00,171.03999999999999,500.83999999999997,116.64,24.82
2008-08-12 00:00:00,174.16,502.61000000000001,115.37,25.02
2008-08-13 00:00:00,176.69,500.02999999999997,115.90000000000001,24.829999999999998
2008-08-14 00:00:00,176.71000000000001,505.49000000000001,116.95,24.829999999999998
2008-08-15 00:00:00,173.18000000000001,510.14999999999998,116.42,24.739999999999998
2008-08-18 00:00:00,172.84,498.30000000000001,114.79000000000001,24.640000000000001
2008-08-19 00:00:00,171.00999999999999,490.5,112.92,24.399999999999999
2008-08-20 00:00:00,173.28,485.0,112.87,24.379999999999999
2008-08-21 00:00:00,171.75,486.52999999999997,113.31,24.280000000000001
2008-08-22 00:00:00,174.22,490.58999999999997,115.09999999999999,24.870000000000001
2008-08-25 00:00:00,170.03999999999999,483.00999999999999,113.19,24.710000000000001
2008-08-26 00:00:00,171.11000000000001,474.16000000000003,112.86,24.359999999999999
2008-08-27 00:00:00,172.13,468.57999999999998,113.67,24.620000000000001
2008-08-28 00:00:00,171.21000000000001,473.77999999999997,114.78,24.960000000000001
2008-08-29 00:00:00,167.06,463.29000000000002,112.15000000000001,24.379999999999999
2008-09-02 00:00:00,163.77000000000001,465.25,109.09,24.210000000000001
2008-09-03 00:00:00,164.53,464.41000000000003,109.03,24.030000000000001
2008-09-04 00:00:00,158.87,450.25999999999999,105.95,23.539999999999999
2008-09-05 00:00:00,157.84999999999999,444.25,105.33,22.91
2008-09-08 00:00:00,155.62,419.94999999999999,108.06,23.329999999999998
2008-09-09 00:00:00,149.47,418.66000000000003,105.98999999999999,23.309999999999999
2008-09-10 00:00:00,149.40000000000001,414.16000000000003,108.75,23.620000000000001
2008-09-11 00:00:00,150.43000000000001,433.75,109.81999999999999,24.420000000000002
2008-09-12 00:00:00,146.77000000000001,437.66000000000003,109.61,24.670000000000002
2008-09-15 00:00:00,138.31999999999999,433.86000000000001,106.13,23.960000000000001
2008-09-16 00:00:00,137.84999999999999,442.93000000000001,106.92,23.219999999999999
2008-09-17 00:00:00,125.97,414.49000000000001,102.7,21.949999999999999
2008-09-18 00:00:00,132.13999999999999,439.07999999999998,106.06,22.559999999999999
2008-09-19 00:00:00,138.86000000000001,449.14999999999998,109.5,22.469999999999999
2008-09-22 00:00:00,129.13999999999999,430.13999999999999,107.06999999999999,22.690000000000001
2008-09-23 00:00:00,125.0,429.26999999999998,106.28,22.719999999999999
2008-09-24 00:00:00,126.84,435.11000000000001,107.3,22.969999999999999
2008-09-25 00:00:00,130.00999999999999,439.60000000000002,110.66,23.77
2008-09-26 00:00:00,126.37,431.04000000000002,110.02,24.469999999999999
2008-09-29 00:00:00,103.73,381.0,105.45,22.34
2008-09-30 00:00:00,112.01000000000001,400.51999999999998,107.76000000000001,23.84
2008-10-01 00:00:00,107.53,411.72000000000003,101.45999999999999,23.649999999999999
2008-10-02 00:00:00,98.640000000000001,390.49000000000001,96.5,23.449999999999999
2008-10-03 00:00:00,95.659999999999997,386.91000000000003,95.299999999999997,23.510000000000002
2008-10-06 00:00:00,96.709999999999994,371.20999999999998,92.700000000000003,22.25
2008-10-07 00:00:00,87.859999999999999,346.00999999999999,88.120000000000005,20.75
2008-10-08 00:00:00,88.480000000000004,338.11000000000001,83.420000000000002,20.550000000000001
2008-10-09 00:00:00,87.450000000000003,328.98000000000002,82.0,19.920000000000002
2008-10-10 00:00:00,95.390000000000001,332.0,80.840000000000003,19.199999999999999
2008-10-13 00:00:00,108.66,381.01999999999998,84.950000000000003,22.780000000000001
2008-10-14 00:00:00,102.56999999999999,362.70999999999998,86.230000000000004,21.530000000000001
2008-10-15 00:00:00,96.530000000000001,339.17000000000002,81.340000000000003,20.239999999999998
2008-10-16 00:00:00,100.41,353.01999999999998,84.319999999999993,21.609999999999999
2008-10-17 00:00:00,95.980000000000004,372.54000000000002,83.640000000000001,21.379999999999999
2008-10-20 00:00:00,97.010000000000005,379.31999999999999,85.230000000000004,22.079999999999998
2008-10-21 00:00:00,90.159999999999997,362.75,81.870000000000005,20.870000000000001
2008-10-22 00:00:00,95.459999999999994,355.67000000000002,77.019999999999996,19.23
2008-10-23 00:00:00,96.799999999999997,352.31999999999999,77.709999999999994,19.940000000000001
2008-10-24 00:00:00,94.980000000000004,339.29000000000002,75.609999999999999,19.620000000000001
2008-10-27 00:00:00,90.75,329.49000000000001,73.390000000000001,18.920000000000002
2008-10-28 00:00:00,98.459999999999994,368.75,80.409999999999997,20.629999999999999
2008-10-29 00:00:00,103.03,358.0,81.260000000000005,20.539999999999999
2008-10-30 00:00:00,109.42,359.69,83.549999999999997,20.210000000000001
2008-10-31 00:00:00,106.03,359.36000000000001,85.650000000000006,19.949999999999999
2008-11-03 00:00:00,105.40000000000001,346.49000000000001,85.390000000000001,20.210000000000001
2008-11-04 00:00:00,109.38,366.94,86.049999999999997,21.02
2008-11-05 00:00:00,101.8,342.24000000000001,82.859999999999999,19.719999999999999
2008-11-06 00:00:00,97.659999999999997,331.22000000000003,78.890000000000001,18.649999999999999
2008-11-07 00:00:00,96.810000000000002,331.13999999999999,79.930000000000007,19.199999999999999
2008-11-10 00:00:00,94.489999999999995,318.77999999999997,77.700000000000003,19.030000000000001
2008-11-11 00:00:00,93.390000000000001,311.45999999999998,76.659999999999997,18.940000000000001
2008-11-12 00:00:00,88.810000000000002,291.0,73.879999999999995,18.129999999999999
2008-11-13 00:00:00,95.040000000000006,312.07999999999998,78.019999999999996,18.98
2008-11-14 00:00:00,88.930000000000007,310.01999999999998,74.420000000000002,17.920000000000002
2008-11-17 00:00:00,86.859999999999999,300.12,71.780000000000001,17.260000000000002
2008-11-18 00:00:00,88.599999999999994,297.42000000000002,74.189999999999998,17.640000000000001
2008-11-19 00:00:00,85.030000000000001,280.18000000000001,70.379999999999995,16.449999999999999
2008-11-20 00:00:00,79.319999999999993,259.56,66.459999999999994,15.76
2008-11-21 00:00:00,81.379999999999995,262.43000000000001,69.370000000000005,17.699999999999999
2008-11-24 00:00:00,91.599999999999994,257.44,74.010000000000005,18.609999999999999
2008-11-25 00:00:00,89.480000000000004,282.05000000000001,74.719999999999999,17.98
2008-11-26 00:00:00,93.620000000000005,292.08999999999997,75.659999999999997,18.43
2008-11-28 00:00:00,91.319999999999993,292.95999999999998,75.599999999999994,18.18
2008-12-01 00:00:00,87.640000000000001,265.99000000000001,71.239999999999995,16.739999999999998
2008-12-02 00:00:00,91.120000000000005,275.11000000000001,73.969999999999999,17.219999999999999
2008-12-03 00:00:00,94.510000000000005,279.43000000000001,74.739999999999995,17.870000000000001
2008-12-04 00:00:00,90.079999999999998,274.33999999999997,71.75,17.190000000000001
2008-12-05 00:00:00,92.629999999999995,283.99000000000001,74.659999999999997,17.870000000000001
2008-12-08 00:00:00,98.269999999999996,302.11000000000001,78.620000000000005,18.890000000000001
2008-12-09 00:00:00,98.599999999999994,305.97000000000003,76.609999999999999,18.530000000000001
2008-12-10 00:00:00,96.780000000000001,308.81999999999999,76.769999999999996,18.530000000000001
2008-12-11 00:00:00,93.620000000000005,300.22000000000003,74.650000000000006,17.489999999999998
2008-12-12 00:00:00,96.840000000000003,315.75999999999999,76.159999999999997,17.41
2008-12-15 00:00:00,93.370000000000005,310.67000000000002,76.680000000000007,17.120000000000001
2008-12-16 00:00:00,94.040000000000006,325.27999999999997,80.049999999999997,18.079999999999998
2008-12-17 00:00:00,87.859999999999999,315.24000000000001,79.530000000000001,17.68
2008-12-18 00:00:00,88.129999999999995,310.27999999999997,77.819999999999993,17.359999999999999
2008-12-19 00:00:00,88.689999999999998,310.17000000000002,77.379999999999995,17.190000000000001
2008-12-22 00:00:00,84.489999999999995,297.11000000000001,75.959999999999994,17.25
2008-12-23 00:00:00,85.120000000000005,298.01999999999998,74.670000000000002,17.34
2008-12-24 00:00:00,83.799999999999997,302.94999999999999,74.599999999999994,17.239999999999998
2008-12-26 00:00:00,84.560000000000002,300.36000000000001,75.349999999999994,17.199999999999999
2008-12-29 00:00:00,85.349999999999994,297.42000000000002,75.269999999999996,17.050000000000001
2008-12-30 00:00:00,85.030000000000001,303.11000000000001,77.409999999999997,17.390000000000001
2008-12-31 00:00:00,84.109999999999999,307.64999999999998,77.969999999999999,17.48
2009-01-02 00:00:00,89.430000000000007,321.31999999999999,80.939999999999998,18.280000000000001
2009-01-05 00:00:00,93.200000000000003,328.05000000000001,80.439999999999998,18.449999999999999
2009-01-06 00:00:00,91.670000000000002,334.06,82.670000000000002,18.670000000000002
2009-01-07 00:00:00,89.689999999999998,322.00999999999999,81.329999999999998,17.550000000000001
2009-01-08 00:00:00,91.349999999999994,325.19,80.769999999999996,18.09
2009-01-09 00:00:00,89.260000000000005,315.06999999999999,78.469999999999999,17.550000000000001
2009-01-12 00:00:00,87.370000000000005,312.69,79.409999999999997,17.510000000000002
2009-01-13 00:00:00,86.430000000000007,314.31999999999999,79.060000000000002,17.82
2009-01-14 00:00:00,84.090000000000003,300.97000000000003,77.069999999999993,17.170000000000002
