Date,AAPL,GOOG,IBM,MSFT
2006-02-15 00:00:00,41420400,12947000.0,5052000,62808900
2006-02-16 00:00:00,33863400,21315500.0,5310500,48868500
2006-02-17 00:00:00,20571400,14320200.0,5298800,41513200
2006-02-21 00:00:00,27843100,8686000.0,5838000,50216100
2006-02-22 00:00:00,34937100,6476200.0,5294300,43043100
2006-02-23 00:00:00,30604200,12551600.0,4979400,47359100
2006-02-24 00:00:00,19098000,6484300.0,3903200,44753800
2006-02-27 00:00:00,28258600,10212200.0,3787000,51301500
2006-02-28 00:00:00,45249300,39437600.0,5960700,65036100
2006-03-01 00:00:00,27279200,12061200.0,5172300,53061200
2006-03-02 00:00:00,22331200,18330300.0,4418800,41850300
2006-03-03 00:00:00,26345300,11962000.0,4354400,45218800
2006-03-06 00:00:00,32595200,8939700.0,4709500,53054100
2006-03-07 00:00:00,31174200,10378800.0,4330800,51613900
2006-03-08 00:00:00,23330400,11745600.0,5569900,57547400
2006-03-09 00:00:00,28546600,13910400.0,4310700,45360700
2006-03-10 00:00:00,37255100,19325600.0,4787200,41297200
2006-03-13 00:00:00,30756700,13642400.0,4571400,40342600
2006-03-14 00:00:00,22929300,18450700.0,4518000,39821800
2006-03-15 00:00:00,31857000,12768800.0,5370400,57152000
2006-03-16 00:00:00,26772800,10016700.0,4299500,73793700
2006-03-17 00:00:00,29001500,8551700.0,6414400,120615000
2006-03-20 00:00:00,21622900,10407600.0,3870300,67094100
2006-03-21 00:00:00,47991700,9831100.0,7404300,73199600
2006-03-22 00:00:00,48067700,7596000.0,4968600,145696100
2006-03-23 00:00:00,50993800,7434700.0,5105800,73682900
2006-03-24 00:00:00,38285000,15180600.0,4198800,69157600
2006-03-27 00:00:00,39574000,7023700.0,3910100,59908600
2006-03-28 00:00:00,48940100,8945800.0,4508600,58520500
2006-03-29 00:00:00,83815500,19027500.0,4392100,53150300
2006-03-30 00:00:00,49666100,14711700.0,4467000,54612000
2006-03-31 00:00:00,29119900,36521400.0,5862000,62190500
2006-04-03 00:00:00,29135400,8122700.0,4121600,57605300
2006-04-04 00:00:00,33283000,15715700.0,3853000,45470000
2006-04-05 00:00:00,79764600,13410500.0,5523900,41539300
2006-04-06 00:00:00,95134600,8598500.0,4944100,51885500
2006-04-07 00:00:00,55187100,7025900.0,5337500,47249400
2006-04-10 00:00:00,32268400,9320100.0,3627700,39432000
2006-04-11 00:00:00,33547000,11107200.0,5959700,42953400
2006-04-12 00:00:00,26424800,6017000.0,3905200,32183000
2006-04-13 00:00:00,26238500,6552900.0,4799700,28160000
2006-04-17 00:00:00,25783500,8259500.0,4634200,35796200
2006-04-18 00:00:00,28387300,8137600.0,7905800,56272700
2006-04-19 00:00:00,38786900,6781700.0,10554700,45111100
2006-04-20 00:00:00,59535100,12271500.0,6237200,45648300
2006-04-21 00:00:00,28178100,22551300.0,6117400,58528000
2006-04-24 00:00:00,25251000,8836400.0,6604100,42318400
2006-04-25 00:00:00,18895100,9569000.0,6856300,49222500
2006-04-26 00:00:00,25388800,7277800.0,6648800,39190000
2006-04-27 00:00:00,30212400,8337900.0,8174300,96509600
2006-04-28 00:00:00,27144200,7421300.0,8201800,591052200
2006-05-01 00:00:00,26799300,10361200.0,6011100,174800900
2006-05-02 00:00:00,27559400,13104300.0,4336400,190533500
2006-05-03 00:00:00,24535400,8072200.0,5721100,211527100
2006-05-04 00:00:00,30729300,4652000.0,3966900,171257400
2006-05-05 00:00:00,20139700,6065000.0,4504500,131604300
2006-05-08 00:00:00,21244700,5118600.0,3856500,80693500
2006-05-09 00:00:00,18988100,9140600.0,4072800,75345900
2006-05-10 00:00:00,16424600,6187200.0,3430400,76563300
2006-05-11 00:00:00,29024600,8892800.0,5274500,92916700
2006-05-12 00:00:00,22920500,10087600.0,5685700,83115900
2006-05-15 00:00:00,18899200,8590100.0,5776400,67314800
2006-05-16 00:00:00,33455000,6491100.0,4454800,82095100
2006-05-17 00:00:00,26935500,10643800.0,5936000,98598300
2006-05-18 00:00:00,23515800,5835000.0,5443600,95476400
2006-05-19 00:00:00,35209500,11398200.0,7019100,100071200
2006-05-22 00:00:00,25677700,8604400.0,6250900,87322300
2006-05-23 00:00:00,24800500,8983000.0,5006400,79986300
2006-05-24 00:00:00,32715400,9553800.0,7389600,107356700
2006-05-25 00:00:00,16549000,8194600.0,3995000,83052700
2006-05-26 00:00:00,15462500,3667000.0,3580800,46861600
2006-05-30 00:00:00,20121500,4316000.0,5049100,52497500
2006-05-31 00:00:00,45749200,7981300.0,6384900,120202000
2006-06-01 00:00:00,33661000,6278000.0,4866500,80230800
2006-06-02 00:00:00,24492400,6386400.0,7232300,73935600
2006-06-05 00:00:00,21635200,5558500.0,5555800,63914100
2006-06-06 00:00:00,25929900,10259800.0,7250600,126601300
2006-06-07 00:00:00,26803800,8911300.0,7924800,73827500
2006-06-08 00:00:00,49910100,10359500.0,13474400,104126900
2006-06-09 00:00:00,27708500,6157500.0,6135400,52573800
2006-06-12 00:00:00,25635200,5019100.0,4924900,74309700
2006-06-13 00:00:00,38594400,7659100.0,7374100,113175300
2006-06-14 00:00:00,31362000,7772000.0,6038600,86081500
2006-06-15 00:00:00,42513700,6785700.0,6679400,121577300
2006-06-16 00:00:00,29932200,5304600.0,8133500,147506500
2006-06-19 00:00:00,25163400,7633100.0,5302100,129640900
2006-06-20 00:00:00,24034800,4039900.0,6124500,90598500
2006-06-21 00:00:00,30832000,8744400.0,5559100,91660300
2006-06-22 00:00:00,34486900,5911900.0,5563700,76590600
2006-06-23 00:00:00,23578700,5314800.0,4520600,60532600
2006-06-26 00:00:00,16662000,3551200.0,3448000,53644100
2006-06-27 00:00:00,19664700,4107100.0,5596800,84759100
2006-06-28 00:00:00,30382300,3710500.0,4392100,71906500
2006-06-29 00:00:00,31192800,6658200.0,5448900,121395500
2006-06-30 00:00:00,26417700,6258000.0,7911700,73048800
2006-07-03 00:00:00,6956100,2156700.0,3177300,25711400
2006-07-05 00:00:00,18508600,4985600.0,4047800,53093500
2006-07-06 00:00:00,22614600,3687100.0,4333100,44775200
2006-07-07 00:00:00,28548600,6041900.0,6641600,63168800
2006-07-10 00:00:00,18905200,4436400.0,7154700,50565100
2006-07-11 00:00:00,29465100,5971300.0,6086500,88676300
2006-07-12 00:00:00,33118900,4906700.0,8372100,77379300
2006-07-13 00:00:00,44639500,6924500.0,8754700,73099500
2006-07-14 00:00:00,35465600,7552100.0,6957800,67499400
2006-07-17 00:00:00,36590800,5811900.0,6822700,37053500
2006-07-18 00:00:00,35730300,8536800.0,8667500,65047300
2006-07-19 00:00:00,49669400,8518500.0,14536900,82188200
2006-07-20 00:00:00,70433800,12538700.0,12214900,76605200
2006-07-21 00:00:00,31853300,11754600.0,8372500,175483800
2006-07-24 00:00:00,25816300,8086100.0,5611200,59586700
2006-07-25 00:00:00,21038200,5761100.0,5580300,60075800
2006-07-26 00:00:00,32086700,5531900.0,3870100,54942100
2006-07-27 00:00:00,26251600,5641100.0,6439100,85386800
2006-07-28 00:00:00,24696700,4083600.0,4165700,51705800
2006-07-31 00:00:00,31887200,4595300.0,5381800,40254400
2006-08-01 00:00:00,25420200,5463200.0,4406700,49168700
2006-08-02 00:00:00,19670300,7097800.0,3283800,46462000
2006-08-03 00:00:00,30037300,6327000.0,2765800,43155300
2006-08-04 00:00:00,66173800,5095200.0,5062400,45690400
2006-08-07 00:00:00,44482600,3946900.0,3870200,36862400
2006-08-08 00:00:00,35638000,5743200.0,3794700,58171300
2006-08-09 00:00:00,34137100,4311000.0,4480400,44405700
2006-08-10 00:00:00,24920000,4261900.0,3213600,31753400
2006-08-11 00:00:00,27768900,3766500.0,3695800,30255500
2006-08-14 00:00:00,25629300,4968300.0,4997400,47831900
2006-08-15 00:00:00,30762600,6698200.0,5985400,48994500
2006-08-16 00:00:00,27903000,5853200.0,7386500,52373600
2006-08-17 00:00:00,20755300,5080200.0,5535400,45674800
2006-08-18 00:00:00,19155500,4952200.0,5399200,128414800
2006-08-21 00:00:00,18793800,4023300.0,3676500,88398300
2006-08-22 00:00:00,20606000,4164100.0,4057200,89312400
2006-08-23 00:00:00,19152100,3642300.0,3425700,44648500
2006-08-24 00:00:00,23399700,3482500.0,3473300,35933300
2006-08-25 00:00:00,19427100,2466700.0,3427400,33115900
2006-08-28 00:00:00,26362900,4164000.0,5259400,34190900
2006-08-29 00:00:00,33833300,4460000.0,5208500,42711200
2006-08-30 00:00:00,24290800,4044400.0,4688800,30283100
2006-08-31 00:00:00,20524900,2959900.0,3786200,26380500
2006-09-01 00:00:00,14589100,2672900.0,3294000,31594600
2006-09-05 00:00:00,36159200,4074300.0,3968500,44222400
2006-09-06 00:00:00,34789400,3724100.0,3727600,50160400
2006-09-07 00:00:00,45284200,3842000.0,3913300,51266900
2006-09-08 00:00:00,31997200,3083400.0,4498600,36866800
2006-09-11 00:00:00,33897300,4529200.0,4314300,55608200
2006-09-12 00:00:00,60167400,5442200.0,5722200,52248800
2006-09-13 00:00:00,40933500,9768200.0,4920200,37706700
2006-09-14 00:00:00,28633200,5366100.0,4265300,74324500
2006-09-15 00:00:00,35066200,7838200.0,8203800,126057700
2006-09-18 00:00:00,25188500,7106700.0,4417600,49135000
2006-09-19 00:00:00,25358900,14292900.0,5088600,43039100
2006-09-20 00:00:00,29385400,9147800.0,7524600,71676400
2006-09-21 00:00:00,28361600,10692100.0,8909000,58495100
2006-09-22 00:00:00,23754000,4649600.0,4350200,47712500
2006-09-25 00:00:00,30678300,5737300.0,5683000,67903900
2006-09-26 00:00:00,39391000,5289400.0,4731800,54766500
2006-09-27 00:00:00,28941900,5876700.0,5880500,66233900
2006-09-28 00:00:00,25843200,5107400.0,4592300,44179700
2006-09-29 00:00:00,14493300,3310900.0,4770700,34283500
2006-10-02 00:00:00,25451400,3651900.0,4483300,52908100
2006-10-03 00:00:00,28239600,5464700.0,4838500,39386200
2006-10-04 00:00:00,29610100,6661800.0,6119300,82191200
2006-10-05 00:00:00,24424400,5789800.0,4956600,81967200
2006-10-06 00:00:00,16677100,7336500.0,5340900,36452200
2006-10-09 00:00:00,15650800,7583300.0,4490200,33366300
2006-10-10 00:00:00,18985300,9788600.0,4712900,34598500
2006-10-11 00:00:00,20423400,5635400.0,5210600,37219600
2006-10-12 00:00:00,21173400,4844000.0,4661700,120174900
2006-10-13 00:00:00,24435600,3622500.0,7788600,129751900
2006-10-16 00:00:00,18167600,4319400.0,8633100,49744800
2006-10-17 00:00:00,17175900,5211000.0,13295500,40122600
2006-10-18 00:00:00,40496700,6017300.0,27875200,40630800
2006-10-19 00:00:00,54034900,11503500.0,10671400,44730800
2006-10-20 00:00:00,22836200,11647900.0,7390900,48887800
2006-10-23 00:00:00,29732400,15104500.0,8862300,48525000
2006-10-24 00:00:00,16543300,8660200.0,9222300,61409600
2006-10-25 00:00:00,17329100,9187500.0,6122100,40717100
2006-10-26 00:00:00,15455600,7031700.0,4990300,69964200
2006-10-27 00:00:00,21248800,6604000.0,5840300,89060100
2006-10-30 00:00:00,17854200,6563100.0,5594000,47296800
2006-10-31 00:00:00,17909800,6285400.0,9267300,61861700
2006-11-01 00:00:00,21828300,5426300.0,5845700,75895900
2006-11-02 00:00:00,16624400,5236700.0,4895100,58674400
2006-11-03 00:00:00,15424600,4907700.0,4506400,41124500
2006-11-06 00:00:00,15520600,4991500.0,6240600,60446200
2006-11-07 00:00:00,18783300,4897100.0,7305200,56511200
2006-11-08 00:00:00,24675600,7965000.0,6022200,77403300
2006-11-09 00:00:00,32966200,4879200.0,4518900,89407500
2006-11-10 00:00:00,13352300,2796700.0,5369600,37855100
2006-11-13 00:00:00,16095500,4341900.0,4358300,47271800
2006-11-14 00:00:00,21034100,7223400.0,5873000,63012500
2006-11-15 00:00:00,23404400,8370700.0,4172800,63943200
2006-11-16 00:00:00,24783600,5092600.0,4171500,64328500
2006-11-17 00:00:00,16658000,5511000.0,5251000,49356700
2006-11-20 00:00:00,20385500,5124500.0,5010600,85703800
2006-11-21 00:00:00,22238100,8427500.0,3067800,66446600
2006-11-22 00:00:00,23997900,4500700.0,3351700,43907200
2006-11-24 00:00:00,18524200,1732700.0,2129800,20456700
2006-11-27 00:00:00,38387000,7324700.0,6284000,72722100
2006-11-28 00:00:00,37006200,7797600.0,4962100,52602300
2006-11-29 00:00:00,41324400,6315300.0,4623000,58775100
2006-11-30 00:00:00,31088800,5577500.0,6470700,53297400
2006-12-01 00:00:00,28395700,5631400.0,5445400,72257000
2006-12-04 00:00:00,25340600,4899900.0,7507900,55123400
2006-12-05 00:00:00,23672800,4103000.0,6886200,45606000
2006-12-06 00:00:00,22792300,4450300.0,5947300,48564100
2006-12-07 00:00:00,35886700,4664300.0,4310800,46831100
2006-12-08 00:00:00,28009900,3974900.0,4140000,108854900
2006-12-11 00:00:00,17849300,3263400.0,3459200,107712000
2006-12-12 00:00:00,36665000,4181000.0,7783800,68529400
2006-12-13 00:00:00,30609000,4662100.0,6441300,46002500
2006-12-14 00:00:00,29726100,4748900.0,4644100,85866500
2006-12-15 00:00:00,26426400,5190800.0,8086500,102783700
2006-12-18 00:00:00,25770600,8016600.0,7984900,56986800
2006-12-19 00:00:00,32550200,6587000.0,4933200,53822100
2006-12-20 00:00:00,20274700,4367800.0,3654600,31202100
2006-12-21 00:00:00,32271400,6953300.0,4405600,32270500
2006-12-22 00:00:00,21903700,3988300.0,3031500,37971700
2006-12-26 00:00:00,17524600,2074300.0,2278700,37098300
2006-12-27 00:00:00,69134100,4231500.0,4571600,31248400
2006-12-28 00:00:00,39995600,3116200.0,4501700,26690600
2006-12-29 00:00:00,38443900,2559200.0,4455900,41739800
2007-01-03 00:00:00,44225700,7706500.0,9196800,76935100
2007-01-04 00:00:00,30259300,7887600.0,10524500,45774500
2007-01-05 00:00:00,29812200,6872100.0,7221300,44607200
2007-01-08 00:00:00,28468100,4754400.0,10340000,50220200
2007-01-09 00:00:00,119617800,5381400.0,11108200,44636600
2007-01-10 00:00:00,105460000,5968500.0,8744800,55017400
2007-01-11 00:00:00,51437600,7208200.0,8000700,99464300
2007-01-12 00:00:00,46881800,4473700.0,6636500,103972500
2007-01-16 00:00:00,44431300,7568900.0,9602200,62379600
2007-01-17 00:00:00,58795000,6699100.0,8200700,58519600
2007-01-18 00:00:00,84450200,5932000.0,14725000,56364300
2007-01-19 00:00:00,48731200,4978300.0,26035800,75826900
2007-01-22 00:00:00,51929500,5404300.0,13539300,56143900
2007-01-23 00:00:00,43122300,4665500.0,10337400,49171200
2007-01-24 00:00:00,33136200,6059300.0,5700000,58527800
2007-01-25 00:00:00,32356200,6368500.0,6201300,97378700
2007-01-26 00:00:00,35245500,5496500.0,5771100,96103700
2007-01-29 00:00:00,32202300,4775700.0,7294800,57605900
2007-01-30 00:00:00,20641800,4180500.0,7177900,61900400
2007-01-31 00:00:00,30573900,12206100.0,6432600,73968400
2007-02-01 00:00:00,23726500,15658700.0,6610700,55355800
2007-02-02 00:00:00,22197500,6286500.0,6656300,60401700
2007-02-05 00:00:00,20673300,7206900.0,8184800,99102100
2007-02-06 00:00:00,30871200,5321900.0,6532800,79281100
2007-02-07 00:00:00,38100900,4119800.0,7698200,65145500
2007-02-08 00:00:00,24251100,4076700.0,6152200,48749000
2007-02-09 00:00:00,30733600,4858600.0,6100400,69823100
2007-02-12 00:00:00,25859700,5754500.0,5331000,52774400
2007-02-13 00:00:00,20749500,4062600.0,5702800,50348100
2007-02-14 00:00:00,18142200,5698800.0,5644800,55588600
2007-02-15 00:00:00,12987900,4042400.0,5568600,63858100
2007-02-16 00:00:00,14281000,6177000.0,4800700,109340300
2007-02-20 00:00:00,22060800,4067600.0,4124200,53978200
2007-02-21 00:00:00,41261200,5640600.0,4302400,68604900
2007-02-22 00:00:00,29936600,5743900.0,5900100,57754400
2007-02-23 00:00:00,18496200,3882600.0,6355800,63787100
2007-02-26 00:00:00,21994600,3969900.0,5922100,63481900
2007-02-27 00:00:00,40921900,9312800.0,11996700,87143300
2007-02-28 00:00:00,32838400,8032300.0,12191600,86333300
2007-03-01 00:00:00,50554600,8685200.0,12865700,80175700
2007-03-02 00:00:00,30714300,6583600.0,9451300,63254700
2007-03-05 00:00:00,29960700,6355100.0,10314900,56454300
2007-03-06 00:00:00,25828100,7533700.0,9184200,49361800
2007-03-07 00:00:00,22367300,6534100.0,10269100,52044700
2007-03-08 00:00:00,18250400,5362800.0,7403900,72175200
2007-03-09 00:00:00,16137000,4977700.0,6333000,80125000
2007-03-12 00:00:00,26050300,3465400.0,5531300,36516400
2007-03-13 00:00:00,30996100,6377300.0,7539100,75169500
2007-03-14 00:00:00,28449500,8016900.0,8713900,75730300
2007-03-15 00:00:00,19982100,3944200.0,5910000,51757100
2007-03-16 00:00:00,20418000,5659100.0,8728700,65055300
2007-03-19 00:00:00,25462900,5197700.0,4568100,49412000
2007-03-20 00:00:00,17461300,3421500.0,4560000,47902400
2007-03-21 00:00:00,24532000,5798300.0,7665600,72808200
2007-03-22 00:00:00,20053300,5680700.0,5700400,47934900
2007-03-23 00:00:00,16103000,4111300.0,4412500,50519800
2007-03-26 00:00:00,30892400,4710300.0,6729400,47491500
2007-03-27 00:00:00,33287600,3741200.0,4695800,58979800
2007-03-28 00:00:00,33654900,4591600.0,8128000,46947000
2007-03-29 00:00:00,25918700,3988500.0,6851500,42629900
2007-03-30 00:00:00,21448500,3380200.0,7638100,47061000
2007-04-02 00:00:00,17928300,3448500.0,5883700,41977600
2007-04-03 00:00:00,20854800,6501800.0,5730800,39821300
2007-04-04 00:00:00,17028000,3778800.0,4276200,63244200
2007-04-05 00:00:00,12697000,2715800.0,3307100,30131200
2007-04-09 00:00:00,14762200,3062100.0,4850600,31384600
2007-04-10 00:00:00,12588100,2979300.0,3596400,38643100
2007-04-11 00:00:00,19607800,3812000.0,5936900,44050200
2007-04-12 00:00:00,23452700,2707900.0,7085300,43762100
2007-04-13 00:00:00,25712200,2794800.0,6027800,36002900
2007-04-16 00:00:00,21751200,5077900.0,6865100,30740100
2007-04-17 00:00:00,26854300,3210100.0,10264000,33170200
2007-04-18 00:00:00,16573000,5670500.0,15871700,41778400
2007-04-19 00:00:00,15211200,11009600.0,9445600,43648800
2007-04-20 00:00:00,18670700,12161500.0,9340300,60311500
2007-04-23 00:00:00,27867500,5674600.0,7247400,41739100
2007-04-24 00:00:00,37687600,3694700.0,21450700,34236700
2007-04-25 00:00:00,42398000,3966800.0,14827300,39475000
2007-04-26 00:00:00,62063500,4124900.0,8608500,68760300
2007-04-27 00:00:00,24978700,2925700.0,6141400,128298800
2007-04-30 00:00:00,22018200,3641200.0,10050400,67788800
2007-05-01 00:00:00,19018700,3658200.0,8670100,73539300
2007-05-02 00:00:00,18040900,3062700.0,6820300,80686700
2007-05-03 00:00:00,20574200,3594200.0,7302200,82036800
2007-05-04 00:00:00,13642400,3950000.0,5464800,104385900
2007-05-07 00:00:00,30769900,3020100.0,5620100,59889100
2007-05-08 00:00:00,27999900,2905100.0,5965000,60551700
2007-05-09 00:00:00,25634200,3889900.0,8408100,51735000
2007-05-10 00:00:00,42759200,3686300.0,8959800,55398600
2007-05-11 00:00:00,23346300,2944100.0,6026100,43425300
2007-05-14 00:00:00,23283800,3872700.0,5732600,70188500
2007-05-15 00:00:00,34089800,4119000.0,6104200,75013900
2007-05-16 00:00:00,40241700,6554200.0,5613500,45833600
2007-05-17 00:00:00,26260400,4660600.0,7706400,41045600
2007-05-18 00:00:00,22190900,3695900.0,9857500,58453000
2007-05-21 00:00:00,22853300,6159300.0,7512200,41836400
2007-05-22 00:00:00,20443200,3839000.0,5313300,39999500
2007-05-23 00:00:00,32549100,5060200.0,4396900,46322500
2007-05-24 00:00:00,31691500,4173600.0,6926300,64046400
2007-05-25 00:00:00,22605700,5348500.0,6123000,47726500
2007-05-29 00:00:00,23060500,5218000.0,5420300,42373100
2007-05-30 00:00:00,52801600,7245800.0,7401000,57376800
2007-05-31 00:00:00,46323800,8924300.0,5097700,85290500
2007-06-01 00:00:00,31616500,4799000.0,5289200,39469400
2007-06-04 00:00:00,31666900,7101000.0,4569900,41434500
2007-06-05 00:00:00,32885200,10447100.0,5244200,44265000
2007-06-06 00:00:00,39722900,7886700.0,30770700,38217500
2007-06-07 00:00:00,68395700,10630500.0,14384600,71971400
2007-06-08 00:00:00,44345800,6358200.0,8216300,61346200
2007-06-11 00:00:00,66937800,4647700.0,7903100,48467400
2007-06-12 00:00:00,50948800,6419500.0,5578400,56981800
2007-06-13 00:00:00,61476900,7034000.0,6437600,64435600
2007-06-14 00:00:00,34759500,4621200.0,5165600,59065700
2007-06-15 00:00:00,28972100,6174100.0,9432300,100933000
2007-06-18 00:00:00,32521600,4835900.0,6359200,45412600
2007-06-19 00:00:00,33679500,4355300.0,5754000,46802600
2007-06-20 00:00:00,32054000,4338200.0,6541500,46861600
2007-06-21 00:00:00,30965900,4409700.0,5587800,56564800
2007-06-22 00:00:00,22567000,7203700.0,10808500,86219900
2007-06-25 00:00:00,34478700,7925000.0,8476400,53905800
2007-06-26 00:00:00,48035900,5689500.0,5229600,48340300
2007-06-27 00:00:00,34810600,6123100.0,5403800,53468600
2007-06-28 00:00:00,29933700,4168400.0,5430900,46055200
2007-06-29 00:00:00,40637200,3880600.0,7018400,71193900
2007-07-02 00:00:00,35530800,3487600.0,4701300,47316000
2007-07-03 00:00:00,41517200,1871800.0,4217900,35202600
2007-07-05 00:00:00,51894700,4942900.0,6670900,47838500
2007-07-06 00:00:00,31239100,2747000.0,8977200,57541000
2007-07-09 00:00:00,35565000,3729800.0,6046300,33831400
2007-07-10 00:00:00,44821700,3856000.0,6209300,66013500
2007-07-11 00:00:00,29349000,3309300.0,5887800,48017000
2007-07-12 00:00:00,25164600,3441600.0,9544100,54302400
2007-07-13 00:00:00,32414500,5237100.0,7124100,42173000
2007-07-16 00:00:00,33432600,6599500.0,8864200,48023200
2007-07-17 00:00:00,25355700,4328600.0,7619900,77539600
2007-07-18 00:00:00,27030600,6080000.0,10154100,64414400
2007-07-19 00:00:00,26174700,11127200.0,17281600,121159300
2007-07-20 00:00:00,41706200,17772300.0,11706300,98292600
2007-07-23 00:00:00,37017500,6356700.0,8040900,48910600
2007-07-24 00:00:00,64117600,5572100.0,10499300,59729300
2007-07-25 00:00:00,53435100,5545000.0,11340000,54950100
2007-07-26 00:00:00,78093900,6883400.0,16822100,87025300
2007-07-27 00:00:00,41467800,5509100.0,18138700,69214600
2007-07-30 00:00:00,39535300,3963300.0,15095400,67499600
2007-07-31 00:00:00,62942600,4270500.0,17816200,66554000
2007-08-01 00:00:00,62505600,4421500.0,12359700,80006300
2007-08-02 00:00:00,30451600,3154900.0,11318900,47938300
2007-08-03 00:00:00,24256700,3176200.0,9571300,61535500
2007-08-06 00:00:00,33041800,3651500.0,7245500,59530500
2007-08-07 00:00:00,33926300,4264300.0,8021400,49163000
2007-08-08 00:00:00,28860600,4068800.0,7681400,52898600
2007-08-09 00:00:00,40192700,4846500.0,9086000,72964500
2007-08-10 00:00:00,50383900,5875200.0,9592200,76576200
2007-08-13 00:00:00,26889700,3179300.0,6135500,55492300
2007-08-14 00:00:00,26393100,3633700.0,5615600,42944100
2007-08-15 00:00:00,35459000,5409500.0,11640200,48117700
2007-08-16 00:00:00,66667500,8645600.0,16723000,81447400
2007-08-17 00:00:00,42680800,5479400.0,15274600,76747700
2007-08-20 00:00:00,28689900,2697300.0,9839800,49952000
2007-08-21 00:00:00,46537400,3610600.0,8458500,50786200
2007-08-22 00:00:00,37920200,3252700.0,6329700,44763500
2007-08-23 00:00:00,30958500,3076700.0,8271000,33886600
2007-08-24 00:00:00,32565500,2472700.0,7058700,45158900
2007-08-27 00:00:00,25265700,2325100.0,4921800,32789500
2007-08-28 00:00:00,42120200,3273900.0,6006600,43924400
2007-08-29 00:00:00,41673600,2549300.0,7049800,45753700
2007-08-30 00:00:00,51270800,2651700.0,7756100,33690700
2007-08-31 00:00:00,31317400,2977600.0,6883600,42511900
2007-09-04 00:00:00,47030100,3693700.0,8070500,45689600
2007-09-05 00:00:00,83150800,3312900.0,6555500,47669800
2007-09-06 00:00:00,67902200,3625900.0,6778600,45430800
2007-09-07 00:00:00,51092000,3663600.0,7511700,52160900
2007-09-10 00:00:00,53137100,3225800.0,6118300,37247600
2007-09-11 00:00:00,34710200,2703600.0,8098700,34380800
2007-09-12 00:00:00,36527500,2986000.0,6287200,42364700
2007-09-13 00:00:00,23434400,1891100.0,4802700,35288600
2007-09-14 00:00:00,21690000,2764900.0,6904400,33496600
2007-09-17 00:00:00,28334700,2197500.0,5022400,39536500
2007-09-18 00:00:00,38003200,4215700.0,7839500,77462400
2007-09-19 00:00:00,36674300,5526900.0,10311200,94242200
2007-09-20 00:00:00,24708600,5525000.0,5806400,67168900
2007-09-21 00:00:00,40674300,8011700.0,9097300,135636100
2007-09-24 00:00:00,37577200,5297000.0,5734300,104459800
2007-09-25 00:00:00,42591100,2730600.0,7045200,75621000
2007-09-26 00:00:00,34831000,3346100.0,6695200,60337000
2007-09-27 00:00:00,23507100,2056300.0,5834500,43407100
2007-09-28 00:00:00,21967900,2639500.0,7720200,45819100
2007-10-01 00:00:00,29895300,4711300.0,6777300,43875100
2007-10-02 00:00:00,28288200,7067500.0,6911500,33700900
2007-10-03 00:00:00,24732800,3879500.0,7914100,37633900
2007-10-04 00:00:00,23462800,2986700.0,6177500,37868000
2007-10-05 00:00:00,33695400,5068700.0,5749400,45012300
2007-10-08 00:00:00,29854600,5028000.0,4822900,30265400
2007-10-09 00:00:00,39438800,8767800.0,5670600,63603100
2007-10-10 00:00:00,23842500,5385600.0,5913800,32251500
2007-10-11 00:00:00,58714000,11799000.0,13018800,50788400
2007-10-12 00:00:00,35292000,6823700.0,5656200,31121100
2007-10-15 00:00:00,38497500,6943800.0,6267300,47150500
2007-10-16 00:00:00,38136800,6025300.0,11527300,56286200
2007-10-17 00:00:00,40271900,6030500.0,18100500,86092400
2007-10-18 00:00:00,29417000,12289200.0,7736500,49208600
2007-10-19 00:00:00,46135000,15789000.0,10327200,75200200
2007-10-22 00:00:00,58910700,6664400.0,7576900,58785100
2007-10-23 00:00:00,64113000,6793700.0,5562900,49956200
2007-10-24 00:00:00,46017200,7404200.0,8072600,77979200
2007-10-25 00:00:00,34771500,5795500.0,6519900,169588700
2007-10-26 00:00:00,25219800,3353900.0,5030300,287270900
2007-10-29 00:00:00,19305500,3066300.0,5103200,114655600
2007-10-30 00:00:00,33550500,6900600.0,4015500,107297300
2007-10-31 00:00:00,29761100,6876800.0,7216800,185635800
2007-11-01 00:00:00,28751300,6527200.0,7594400,152078800
2007-11-02 00:00:00,35789800,5841500.0,6114800,96389800
2007-11-05 00:00:00,28720600,8883700.0,7155300,75485400
2007-11-06 00:00:00,34097400,8436300.0,7299700,100966700
2007-11-07 00:00:00,35473400,8252900.0,7087000,74873600
2007-11-08 00:00:00,67458500,16512200.0,23092200,133742400
2007-11-09 00:00:00,54458700,11388100.0,18084100,125111400
2007-11-12 00:00:00,63057700,10227300.0,13553600,84719000
2007-11-13 00:00:00,62034100,8426100.0,10777900,104261100
2007-11-14 00:00:00,51695400,8094700.0,8453600,83840100
2007-11-15 00:00:00,53095600,6967700.0,8023600,63111200
2007-11-16 00:00:00,49391300,9042800.0,9294000,71113800
2007-11-19 00:00:00,41196800,5527400.0,9502200,63000300
2007-11-20 00:00:00,55130100,9840600.0,8393400,100009400
2007-11-21 00:00:00,43493200,7013500.0,7097200,89518700
2007-11-23 00:00:00,16634200,2738700.0,2827700,33467200
2007-11-26 00:00:00,46634100,6790100.0,7340700,80335000
2007-11-27 00:00:00,47036800,8904500.0,9117500,84178400
2007-11-28 00:00:00,41104000,7916500.0,9397700,88585000
