BEGIN
 1.11839999999967E+0002 75
 1.11880000000005E+0002 52
 1.11920000000042E+0002 38
 1.11959999999963E+0002 31
 1.12000000000000E+0002 29
 1.12040000000037E+0002 26
 1.12079999999958E+0002 29
 1.12119999999995E+0002 33
 1.12160000000033E+0002 40
 1.12199999999953E+0002 52
 1.12239999999991E+0002 73
 1.12280000000028E+0002 98
 1.12319999999949E+0002 124
 1.12359999999986E+0002 137
 1.12400000000023E+0002 127
 1.12439999999944E+0002 101
 1.12479999999981E+0002 70
 1.12520000000019E+0002 47
 1.12560000000056E+0002 34
 1.12599999999977E+0002 27
 1.12640000000014E+0002 21
 1.12680000000051E+0002 22
 1.12719999999972E+0002 21
 1.12760000000009E+0002 22
 1.12800000000047E+0002 26
 1.12839999999967E+0002 33
 1.12880000000005E+0002 43
 1.12920000000042E+0002 62
 1.12959999999963E+0002 90
 1.13000000000000E+0002 126
 1.13040000000037E+0002 151
 1.13079999999958E+0002 148
 1.13119999999995E+0002 120
 1.13160000000033E+0002 81
 1.13199999999953E+0002 52
 1.13239999999991E+0002 34
 1.13280000000028E+0002 25
 1.13319999999949E+0002 20
 1.13359999999986E+0002 18
 1.13400000000023E+0002 19
 1.13439999999944E+0002 18
 1.13479999999981E+0002 20
 1.13520000000019E+0002 22
 1.13560000000056E+0002 28
 1.13599999999977E+0002 40
 1.13640000000014E+0002 59
 1.13680000000051E+0002 94
 1.13719999999972E+0002 140
 1.13760000000009E+0002 177
 1.13800000000047E+0002 176
 1.13839999999967E+0002 132
 1.13880000000005E+0002 82
 1.13920000000042E+0002 47
 1.13959999999963E+0002 28
 1.14000000000000E+0002 19
 1.14040000000037E+0002 17
 1.14079999999958E+0002 15
 1.14119999999995E+0002 15
 1.14160000000033E+0002 15
 1.14199999999953E+0002 14
 1.14239999999991E+0002 16
 1.14280000000028E+0002 17
 1.14319999999949E+0002 18
 1.14359999999986E+0002 22
 1.14400000000023E+0002 28
 1.14439999999944E+0002 43
 1.14479999999981E+0002 76
 1.14520000000019E+0002 135
 1.14560000000056E+0002 216
 1.14599999999977E+0002 251
 1.14640000000014E+0002 199
 1.14680000000051E+0002 107
 1.14719999999972E+0002 46
 1.14760000000009E+0002 20
 1.14800000000047E+0002 16
 1.14839999999967E+0002 15
 1.14880000000005E+0002 18
 1.14920000000042E+0002 22
 1.14959999999963E+0002 26
 1.15000000000000E+0002 33
END
