46	62	0.0127986	0.0159011	0.0204119	0.388228
47	62	0.0126724	0.0137925	0.0187303	0.387268
48	62	0.0125268	0.0116908	0.0171346	0.386455
49	62	0.0123674	0.0095949	0.015653	0.385788
50	62	0.0121868	0.00750364	0.0143117	0.385265
51	62	0.0119914	0.00541582	0.0131577	0.384884
52	62	0.0117734	0.0033301	0.0122353	0.384644
53	62	0.0115394	0.00124539	0.0116064	0.384545
54	62	0.0112816	-0.000839717	0.0113128	0.384586
55	62	0.0110073	-0.0029267	0.0113897	0.384767
56	62	0.0107079	-0.00501719	0.0118251	0.385087
57	62	0.0103913	-0.00711279	0.0125925	0.385546
58	62	0.0100497	-0.00921481	0.0136348	0.386143
59	62	0.00969064	-0.0113254	0.0149055	0.386876
60	62	0.00930621	-0.013446	0.0163524	0.387743
61	62	0.00890408	-0.0155787	0.0179437	0.388739
62	62	0.00847686	-0.0177253	0.019648	0.38986
63	62	0.00803175	-0.0198876	0.0214482	0.3911
64	62	0.00756156	-0.0220674	0.023327	0.392451
65	62	0.00707399	-0.0242663	0.0252764	0.393902
66	62	0.00656245	-0.0264854	0.0272863	0.395441
67	62	0.00603389	-0.0287263	0.0293532	0.397055
68	62	0.00548217	-0.0309896	0.0314707	0.398726
69	62	0.00491483	-0.0332747	0.0336357	0.400437
70	62	0.00432605	-0.0355816	0.0358436	0.402169
71	62	0.00372254	-0.0379092	0.0380916	0.403904
72	62	0.00310032	-0.0402545	0.0403737	0.405625
73	62	0.00246572	-0.0426141	0.0426853	0.407322
74	62	0.00181499	-0.0449852	0.0450218	0.408993
75	62	0.0011542	-0.0473621	0.0473762	0.410654
76	62	0.00048094	-0.0497385	0.0497408	0.412346
77	62	-0.000199978	-0.0521126	0.052113	0.414144
78	62	-0.000890698	-0.0544825	0.0544898	0.416176
79	62	-0.00158859	-0.0568477	0.0568699	0.41863
80	62	-0.00229756	-0.0592234	0.0592679	0.421779
81	62	-0.0030183	-0.0616347	0.0617086	0.42598
82	62	-0.00376071	-0.0641226	0.0642328	0.431675
83	62	-0.00453404	-0.0667639	0.0669176	0.439367
84	62	-0.00535469	-0.0696715	0.0698769	0.449554
85	62	-0.00624304	-0.072992	0.0732585	0.462614
86	62	-0.00722224	-0.0769248	0.077263	0.478651
87	62	-0.00830735	-0.0816863	0.0821076	0.497261
88	62	-0.00950092	-0.0874636	0.0879781	0.517295
89	62	-0.0107656	-0.0943345	0.0949468	0.536642
90	62	-0.0120097	-0.10212	0.102824	0.552148
91	62	-0.0130693	-0.110225	0.110997	0.559785
92	62	-0.0137155	-0.117512	0.11831	0.55518
93	62	-0.0136927	-0.122303	0.123067	0.53449
94	62	-0.012802	-0.12263	0.123296	0.495437
95	62	-0.0109937	-0.116716	0.117233	0.438086
96	62	-0.00843853	-0.103605	0.103948	0.364984
97	62	-0.00552474	-0.0835716	0.083754	0.280422
98	62	-0.002784	-0.0581549	0.0582215	0.189143
99	62	-0.000774074	-0.0295975	0.0296076	0.0949443
100	62	0	3.65422e-06	3.65422e-06	2.32831e-10
0	63	0	0	0	0
1	63	0.000267987	0.010069	0.0100726	0.0369312
2	63	0.000997687	0.0199704	0.0199953	0.0738806
3	63	0.00205126	0.0294438	0.0295151	0.110794
4	63	0.00328779	0.0382072	0.0383484	0.147462
5	63	0.00458406	0.046039	0.0462667	0.183478
6	63	0.00584556	0.0528226	0.0531451	0.218268
7	63	0.0070136	0.0585501	0.0589687	0.25117
8	63	0.00806129	0.0632979	0.0638092	0.281549
9	63	0.00898862	0.0671877	0.0677864	0.308907
10	63	0.00981126	0.0703496	0.0710305	0.332954
11	63	0.0105496	0.0728943	0.0736538	0.353637
12	63	0.0112215	0.0749005	0.0757364	0.371112
13	63	0.0118402	0.0764166	0.0773285	0.385687
14	63	0.0124128	0.0774697	0.0784579	0.397741
15	63	0.0129405	0.078073	0.0791381	0.40766
16	63	0.0134209	0.0782369	0.0793797	0.415786
17	63	0.0138531	0.0779771	0.0791981	0.422395
18	63	0.0142334	0.077316	0.0786152	0.427692
19	63	0.0145606	0.0762821	0.0776593	0.431826
20	63	0.0148349	0.074912	0.0763668	0.434903
21	63	0.0150592	0.0732498	0.0747818	0.437006
22	63	0.0152353	0.0713404	0.0729491	0.438207
23	63	0.0153687	0.0692288	0.0709142	0.438584
24	63	0.0154638	0.0669606	0.068723	0.438217
25	63	0.0155283	0.0645789	0.0664196	0.437193
26	63	0.0155661	0.0621197	0.0640403	0.435606
27	63	0.0155845	0.0596145	0.0616179	0.433554
28	63	0.0155876	0.0570906	0.0591803	0.431131
29	63	0.0155823	0.0545687	0.0567499	0.428432
30	63	0.0155693	0.0520629	0.0543411	0.425541
31	63	0.0155546	0.049584	0.0519665	0.422538
32	63	0.015537	0.0471391	0.0496336	0.41949
33	63	0.0155209	0.044731	0.0473472	0.416455
34	63	0.0155035	0.04236	0.045108	0.413478
35	63	0.0154883	0.0400258	0.0429179	0.410599
36	63	0.0154703	0.0377263	0.040775	0.407845
37	63	0.0154529	0.0354585	0.0386794	0.405235
38	63	0.0154301	0.0332191	0.0366279	0.402784
39	63	0.0154052	0.0310056	0.0346218	0.4005
40	63	0.0153714	0.028815	0.0326586	0.398386
41	63	0.0153323	0.0266443	0.0307408	0.396443
42	63	0.015281	0.0244911	0.0288674	0.394669
43	63	0.0152212	0.0223536	0.0270438	0.393062
44	63	0.015146	0.0202298	0.0252715	0.391618
45	63	0.0150599	0.0181178	0.0235596	0.390334
46	63	0.0149558	0.0160163	0.0219134	0.389204
47	63	0.0148383	0.013924	0.0203483	0.388225
48	63	0.0147006	0.0118395	0.0188754	0.387396
49	63	0.0145477	0.00976183	0.0175194	0.386711
50	63	0.0143725	0.00768939	0.0163002	0.386171
51	63	0.0141811	0.00562092	0.0152545	0.385773
52	63	0.0139657	0.00355522	0.0144111	0.385515
53	63	0.0137331	0.00149088	0.0138137	0.385398
54	63	0.0134753	-0.000573257	0.0134875	0.385421
55	63	0.0131992	-0.00263906	0.0134604	0.385583
56	63	0.0128968	-0.00470783	0.0137292	0.385884
57	63	0.0125758	-0.00678129	0.0142877	0.386322
58	63	0.0122284	-0.00886107	0.0151014	0.386897
59	63	0.0118614	-0.0109492	0.0161424	0.387606
60	63	0.011468	-0.0130474	0.0173709	0.388448
61	63	0.0110549	-0.0151575	0.0187606	0.389419
62	63	0.0106152	-0.0172815	0.0202813	0.390513
63	63	0.0101555	-0.0194216	0.0219165	0.391724
64	63	0.00966928	-0.0215791	0.0236464	0.393045
65	63	0.00916387	-0.0237558	0.025462	0.394465
66	63	0.0086322	-0.0259534	0.0273513	0.395974
67	63	0.00808132	-0.0281731	0.0293092	0.397555
68	63	0.00750585	-0.0304151	0.0313276	0.399193
69	63	0.00691195	-0.03268	0.033403	0.400872
70	63	0.00629405	-0.0349679	0.0355299	0.402571
71	63	0.00565901	-0.0372766	0.0377037	0.404272
72	63	0.0050028	-0.039604	0.0399187	0.405957
73	63	0.00433098	-0.0419481	0.0421711	0.407615
74	63	0.00364023	-0.0443044	0.0444537	0.409241
75	63	0.00293635	-0.0466663	0.0467586	0.410848
76	63	0.00221676	-0.0490317	0.0490817	0.41247
77	63	0.00148624	-0.051396	0.0514175	0.414176
78	63	0.000742901	-0.0537536	0.0537587	0.416082
79	63	-1.01185e-05	-0.0561089	0.0561089	0.41837
80	63	-0.000775523	-0.0584742	0.0584794	0.421297
81	63	-0.0015545	-0.0608661	0.060886	0.425212
82	63	-0.00235451	-0.063329	0.0633727	0.430559
83	63	-0.00318211	-0.0659361	0.0660128	0.437855
84	63	-0.00405396	-0.0687863	0.0689057	0.44763
85	63	-0.00498745	-0.0720303	0.0722027	0.460332
86	63	-0.00600369	-0.0758683	0.0761055	0.476163
87	63	-0.00712193	-0.0805172	0.0808315	0.494844
88	63	-0.00834853	-0.0861954	0.0865988	0.51537
89	63	-0.00965448	-0.0930229	0.0935225	0.535752
90	63	-0.0109623	-0.100884	0.101478	0.552887
91	63	-0.0121194	-0.109261	0.109931	0.56267
92	63	-0.0129028	-0.117072	0.117781	0.560489
93	63	-0.0130522	-0.122637	0.123329	0.542105
94	63	-0.0123493	-0.123889	0.124503	0.504771
95	63	-0.0107161	-0.118862	0.119344	0.448153
96	63	-0.00829841	-0.106361	0.106684	0.374608
97	63	-0.00547235	-0.0864603	0.0866333	0.288502
98	63	-0.00277349	-0.0606082	0.0606716	0.194875
99	63	-0.000774586	-0.031065	0.0310747	0.0978838
100	63	0	-5.59692e-06	5.59692e-06	0
0	64	0	0	0	0
1	64	0.000270731	0.00954612	0.00954996	0.0359665
2	64	0.00101263	0.0190438	0.0190707	0.0719602
3	64	0.00209672	0.0282542	0.0283319	0.107952
4	64	0.00338824	0.0368874	0.0370427	0.143775
5	64	0.00476466	0.0447004	0.0449537	0.179078
6	64	0.00612681	0.0515455	0.0519084	0.213339
7	64	0.00740864	0.05738	0.0578563	0.245938
8	64	0.00857652	0.0622505	0.0628385	0.276254
9	64	0.00962296	0.0662566	0.0669518	0.303773
10	64	0.0105584	0.0695165	0.0703138	0.328162
11	64	0.0114024	0.0721393	0.0730349	0.349308
12	64	0.0121722	0.0742081	0.0751998	0.367304
13	64	0.0128813	0.0757765	0.0768635	0.382401
14	64	0.0135379	0.0768764	0.0780593	0.394938
15	64	0.0141454	0.0775271	0.078807	0.40528
16	64	0.014702	0.0777416	0.0791196	0.413766
17	64	0.0152051	0.0775336	0.0790105	0.420679
18	64	0.0156527	0.0769261	0.0785024	0.426238
19	64	0.0160441	0.0759479	0.0776241	0.430603
20	64	0.0163778	0.0746328	0.0764087	0.433893
21	64	0.0166564	0.0730211	0.0748967	0.436202
22	64	0.0168833	0.071159	0.0731344	0.437607
23	64	0.0170631	0.0690911	0.0711669	0.438184
24	64	0.0172003	0.0668598	0.0690369	0.438015
25	64	0.0173027	0.0645078	0.0667881	0.437185
26	64	0.0173752	0.0620735	0.0644594	0.435783
27	64	0.017425	0.0595878	0.0620833	0.433904
28	64	0.0174563	0.0570772	0.059687	0.431642
29	64	0.0174768	0.054564	0.0572946	0.429087
30	64	0.0174878	0.0520644	0.0549229	0.426323
31	64	0.017495	0.0495886	0.0525843	0.423429
32	64	0.0174983	0.0471446	0.0502872	0.420473
33	64	0.0175016	0.0447368	0.0480384	0.417511
34	64	0.0175027	0.0423663	0.0458394	0.414593
35	64	0.0175053	0.0400326	0.0436926	0.411757
36	64	0.0175049	0.0377343	0.0415969	0.409033
37	64	0.0175041	0.0354694	0.0395534	0.406443
38	64	0.0174974	0.0332345	0.0375592	0.404001
39	64	0.0174883	0.0310266	0.0356159	0.401719
40	64	0.0174699	0.0288434	0.0337214	0.399602
41	64	0.0174451	0.0266819	0.0318788	0.397651
42	64	0.0174078	0.0245396	0.030087	0.395865
43	64	0.017361	0.0224144	0.0283515	0.394244
44	64	0.0172983	0.0203042	0.0266738	0.392785
45	64	0.0172236	0.0182073	0.0250631	0.391484
46	64	0.01713	0.0161221	0.0235236	0.390337
47	64	0.0170221	0.0140471	0.0220697	0.389341
48	64	0.0168928	0.011981	0.0207101	0.388494
49	64	0.0167471	0.00992231	0.0194658	0.387793
50	64	0.016578	0.00786988	0.0183511	0.387235
51	64	0.0163908	0.00582219	0.0173941	0.386819
52	64	0.0161789	0.0037778	0.0166141	0.386544
53	64	0.0159479	0.00173538	0.016042	0.386409
54	64	0.0156909	-0.000306455	0.0156939	0.386412
55	64	0.0154134	-0.00234925	0.0155914	0.386555
56	64	0.0151089	-0.00439485	0.0157351	0.386834
57	64	0.0147835	-0.00644472	0.0161272	0.387251
58	64	0.0144304	-0.00850081	0.0167481	0.387801
59	64	0.0140561	-0.0105649	0.0175838	0.388486
60	64	0.0136539	-0.0126389	0.0186057	0.3893
61	64	0.01323	-0.0147249	0.0197954	0.390242
62	64	0.0127775	-0.0168248	0.0211267	0.391306
63	64	0.0123036	-0.0189406	0.0225859	0.392485
64	64	0.0118016	-0.0210738	0.0241533	0.393772
65	64	0.0112776	-0.0232267	0.0258198	0.395158
66	64	0.0107257	-0.0254005	0.0275722	0.396629
67	64	0.0101526	-0.0275966	0.0294049	0.398172
68	64	0.00955269	-0.0298153	0.0313083	0.399773
69	64	0.00893119	-0.0320581	0.0332789	0.401412
70	64	0.00828399	-0.0343236	0.0353091	0.403071
71	64	0.00761689	-0.0366105	0.0373944	0.404731
72	64	0.00692544	-0.0389181	0.0395294	0.406375
73	64	0.00621533	-0.0412428	0.0417085	0.407988
74	64	0.00548369	-0.0435797	0.0439233	0.409565
75	64	0.0047352	-0.0459256	0.046169	0.411115
76	64	0.00396754	-0.0482766	0.0484393	0.412669
77	64	0.00318575	-0.0506248	0.050725	0.414287
78	64	0.00238782	-0.0529691	0.0530229	0.416079
79	64	0.00157764	-0.0553138	0.0553363	0.418215
80	64	0.000752095	-0.0576631	0.057668	0.420939
81	64	-8.85058e-05	-0.0600362	0.0600362	0.424593
82	64	-0.000949068	-0.0624789	0.0624861	0.429619
83	64	-0.00183673	-0.0650498	0.0650757	0.436537
84	64	-0.00276565	-0.0678476	0.067904	0.44591
85	64	-0.00374881	-0.071026	0.0711248	0.458246
86	64	-0.00480929	-0.0747713	0.0749258	0.473833
87	64	-0.00596686	-0.0793115	0.0795357	0.492521
88	64	-0.00722956	-0.0848907	0.085198	0.51345
89	64	-0.00857875	-0.0916581	0.0920587	0.53476
90	64	-0.00994895	-0.0995686	0.100064	0.553422
91	64	-0.0111985	-0.10818	0.108758	0.565284
92	64	-0.0121131	-0.116475	0.117104	0.565513
93	64	-0.0124288	-0.122786	0.123413	0.549481
94	64	-0.0119086	-0.124962	0.125528	0.513958
95	64	-0.010447	-0.120847	0.121298	0.458178
96	64	-0.00816441	-0.109001	0.109307	0.384273
97	64	-0.00542382	-0.0892843	0.0894489	0.296665
98	64	-0.0027648	-0.0630373	0.0630979	0.200684
99	64	-0.000775819	-0.0325302	0.0325394	0.100868
100	64	0	-1.51539e-05	1.51539e-05	2.32831e-10
0	65	0	0	0	0
1	65	0.000270141	0.00901991	0.00902395	0.0349973
2	65	0.00101844	0.0181006	0.0181292	0.0700293
3	65	0.0021255	0.0270267	0.0271102	0.105089
4	65	0.00346227	0.0355046	0.035673	0.140049
5	65	0.00490881	0.0432744	0.043552	0.174609
6	65	0.00636356	0.0501629	0.0505649	0.208301
7	65	0.00775352	0.0560938	0.0566272	0.240547
8	65	0.00903718	0.0610831	0.061748	0.270746
9	65	0.0102011	0.0652081	0.0660012	0.298376
10	65	0.0112504	0.0685736	0.0694904	0.323069
11	65	0.0122	0.0712821	0.0723186	0.344656
12	65	0.013068	0.07342	0.0745739	0.363168
13	65	0.0138696	0.0750475	0.0763184	0.378797
14	65	0.0146118	0.0762008	0.0775891	0.391841
15	65	0.0152995	0.0769021	0.0784093	0.402639
16	65	0.0159336	0.07717	0.0787978	0.41152
17	65	0.016511	0.0770195	0.0787694	0.418769
18	65	0.0170284	0.0764694	0.0783425	0.424618
19	65	0.017486	0.0755487	0.0775459	0.429242
20	65	0.017883	0.0742928	0.0764148	0.43277
21	65	0.0182208	0.0727383	0.0749857	0.435304
22	65	0.0185018	0.0709269	0.0733004	0.43693
23	65	0.0187322	0.0689053	0.0714062	0.437725
24	65	0.0189161	0.0667165	0.0693463	0.437769
25	65	0.0190606	0.0643991	0.0671606	0.437147
26	65	0.0191714	0.0619918	0.0648886	0.435947
27	65	0.0192564	0.0595284	0.0625655	0.434258
28	65	0.0193199	0.0570351	0.0602184	0.432171
29	65	0.0193691	0.054533	0.0578706	0.429775
30	65	0.0194069	0.0520406	0.0555414	0.427154
31	65	0.0194384	0.0495702	0.0532452	0.424383
32	65	0.0194645	0.0471292	0.0509905	0.42153
33	65	0.0194894	0.0447224	0.0487845	0.418655
34	65	0.0195109	0.0423532	0.0466312	0.415807
35	65	0.0195325	0.0400214	0.0445335	0.413024
36	65	0.0195506	0.0377252	0.0424902	0.410339
37	65	0.0195676	0.0354632	0.0405034	0.407776
38	65	0.0195781	0.0332331	0.0385712	0.405352
39	65	0.0195853	0.0310318	0.0366954	0.403078
40	65	0.019583	0.0288565	0.0348739	0.400962
41	65	0.0195736	0.0267048	0.03311	0.399006
42	65	0.0195508	0.0245739	0.0314024	0.397213
43	65	0.0195177	0.0224616	0.0297568	0.395581
44	65	0.0194682	0.0203661	0.0281743	0.394108
45	65	0.0194056	0.0182852	0.0266632	0.392792
46	65	0.0193233	0.0162173	0.0252268	0.391629
47	65	0.0192254	0.0141607	0.0238776	0.390617
48	65	0.0191052	0.0121141	0.0226221	0.389753
49	65	0.0189672	0.0100759	0.0214774	0.389035
50	65	0.0188048	0.00804469	0.0204533	0.388459
51	65	0.0186228	0.00601907	0.0195713	0.388026
52	65	0.0184149	0.00399753	0.0188438	0.387732
53	65	0.0181861	0.00197839	0.0182933	0.387578
54	65	0.0179301	-3.96013e-05	0.0179302	0.387562
55	65	0.0176521	-0.00205819	0.0177716	0.387683
56	65	0.0173457	-0.00407891	0.0178188	0.38794
57	65	0.0170164	-0.00610381	0.018078	0.388333
58	65	0.0166581	-0.00813441	0.0185381	0.388858
59	65	0.0162768	-0.0101728	0.0191943	0.389515
60	65	0.0158659	-0.012221	0.020027	0.3903
61	65	0.0154311	-0.014281	0.0210254	0.39121
62	65	0.0149666	-0.0163549	0.0221693	0.39224
63	65	0.0144785	-0.0184444	0.0234483	0.393383
64	65	0.0139601	-0.0205517	0.0248446	0.394633
65	65	0.0134176	-0.0226785	0.0263505	0.395978
66	65	0.0128457	-0.0248263	0.0279527	0.397407
67	65	0.0122497	-0.0269963	0.0296455	0.398908
68	65	0.0116244	-0.0291901	0.0314196	0.400463
69	65	0.0109754	-0.0314074	0.0332699	0.402056
70	65	0.0102984	-0.0336475	0.0351883	0.403668
71	65	0.0095977	-0.035911	0.0371714	0.405281
72	65	0.00886994	-0.0381953	0.0392117	0.406876
73	65	0.00812093	-0.0404963	0.0413026	0.408438
74	65	0.00734671	-0.0428119	0.0434377	0.409962
75	65	0.00655198	-0.045139	0.045612	0.411454
76	65	0.00573492	-0.0474694	0.0478145	0.412938
77	65	0.00490014	-0.0497992	0.0500397	0.414472
78	65	0.00404592	-0.0521297	0.0522865	0.416159
79	65	0.00317557	-0.0544574	0.0545499	0.418154
80	65	0.00228707	-0.0567873	0.0568333	0.420694
81	65	0.00138249	-0.0591454	0.0591616	0.424113
82	65	0.00045665	-0.0615643	0.061566	0.42884
83	65	-0.000496196	-0.0640985	0.0641004	0.435403
84	65	-0.00148561	-0.0668548	0.0668713	0.44439
85	65	-0.00252489	-0.06997	0.0700155	0.456355
86	65	-0.00363703	-0.0736258	0.0737156	0.47167
87	65	-0.00483815	-0.0780686	0.0782183	0.49031
88	65	-0.00614119	-0.0835438	0.0837692	0.511556
89	65	-0.007537	-0.0902397	0.0905539	0.533692
90	65	-0.00896791	-0.0981779	0.0985866	0.553784
91	65	-0.0103061	-0.106986	0.107482	0.567654
92	65	-0.0113475	-0.115728	0.116283	0.570275
93	65	-0.0118238	-0.122755	0.123323	0.556637
94	65	-0.0114819	-0.125851	0.126374	0.523016
95	65	-0.0101889	-0.122672	0.123095	0.46818
96	65	-0.00803822	-0.11153	0.111819	0.393999
97	65	-0.00537922	-0.0920466	0.0922036	0.304926
98	65	-0.00275721	-0.0654441	0.0655021	0.206584
99	65	-0.000776663	-0.0339934	0.0340022	0.103904
100	65	0	-2.51391e-05	2.51391e-05	1.16415e-10
0	66	0	0	0	0
1	66	0.000269452	0.00849364	0.00849792	0.0340269
2	66	0.00101894	0.0171475	0.0171777	0.0680944
3	66	0.0021403	0.0257702	0.0258589	0.102215
4	66	0.00351266	0.0340688	0.0342494	0.136296
5	66	0.00501851	0.0417713	0.0420717	0.170087
6	66	0.00655587	0.0486822	0.0491216	0.203171
7	66	0.00804705	0.0546968	0.0552856	0.235015
8	66	0.00944172	0.0598	0.0605408	0.265043
9	66	0.0107199	0.0640439	0.0649349	0.292732
10	66	0.0118816	0.0675194	0.0685569	0.317684
11	66	0.0129382	0.0703223	0.0715026	0.339682
12	66	0.0139051	0.0725366	0.0738574	0.358697
13	66	0.0147987	0.0742278	0.0756887	0.374865
14	66	0.0156292	0.0754403	0.0770423	0.388435
15	66	0.0163992	0.0761983	0.077943	0.399717
16	66	0.017111	0.0765213	0.0784111	0.409026
17	66	0.0177644	0.0764296	0.0784669	0.416646
18	66	0.0183553	0.0759427	0.0781295	0.422817
19	66	0.0188819	0.075084	0.0774218	0.427726
20	66	0.0193451	0.0738882	0.0763787	0.431516
21	66	0.0197462	0.0723944	0.0750391	0.434297
22	66	0.0200866	0.0706407	0.073441	0.43616
23	66	0.0203714	0.0686688	0.0716268	0.43719
24	66	0.0206064	0.0665243	0.0696427	0.437465
25	66	0.020798	0.0642473	0.0675298	0.437066
26	66	0.0209519	0.0618721	0.0653233	0.436081
27	66	0.021076	0.059433	0.0630593	0.434598
28	66	0.0211753	0.0569594	0.0607681	0.432702
29	66	0.0212572	0.0544728	0.0584735	0.430481
30	66	0.0213248	0.0519902	0.0561936	0.428017
31	66	0.021384	0.0495262	0.0539455	0.425384
32	66	0.0214355	0.0470901	0.0517393	0.42265
33	66	0.0214839	0.0446868	0.0495829	0.419874
34	66	0.0215279	0.0423194	0.0474803	0.417107
35	66	0.0215704	0.0399898	0.0454364	0.41439
36	66	0.0216082	0.0376971	0.043451	0.411755
37	66	0.0216441	0.0354392	0.041526	0.409228
38	66	0.0216733	0.0332144	0.0396602	0.406829
39	66	0.0216978	0.0310204	0.0378557	0.404571
40	66	0.0217123	0.028854	0.0361106	0.402462
41	66	0.021719	0.0267125	0.0344278	0.400507
42	66	0.0217119	0.0245938	0.0328064	0.39871
43	66	0.0216934	0.0224955	0.0312514	0.39707
44	66	0.0216576	0.0204153	0.029763	0.395586
45	66	0.0216078	0.0183512	0.0283489	0.394257
46	66	0.0215373	0.0163016	0.0270111	0.393081
47	66	0.0214499	0.0142646	0.02576	0.392053
48	66	0.0213397	0.0122386	0.0246001	0.391173
49	66	0.02121	0.010222	0.0235447	0.390438
50	66	0.021055	0.00821338	0.0226002	0.389846
51	66	0.0208787	0.00621112	0.0217829	0.389394
52	66	0.0206755	0.0042136	0.0211005	0.389082
53	66	0.0204495	0.00221949	0.0205696	0.388908
54	66	0.0201952	0.000226685	0.0201964	0.388871
55	66	0.019917	-0.00176595	0.0199952	0.38897
56	66	0.0196092	-0.00376047	0.0199665	0.389203
57	66	0.0192765	-0.00575849	0.0201182	0.389569
58	66	0.0189138	-0.00776203	0.0204446	0.390067
59	66	0.0185255	-0.00977315	0.0209454	0.390694
60	66	0.0181062	-0.0117937	0.0216085	0.391448
61	66	0.017661	-0.013826	0.0224292	0.392323
62	66	0.0171847	-0.0158718	0.0233929	0.393315
63	66	0.0166819	-0.0179332	0.0244926	0.394419
64	66	0.0161473	-0.0200125	0.0257145	0.395626
65	66	0.0155865	-0.0221111	0.0270525	0.396925
66	66	0.0149941	-0.0242304	0.0284944	0.398308
67	66	0.0143745	-0.0263727	0.0300357	0.399759
68	66	0.0137239	-0.0285381	0.0316666	0.401263
69	66	0.0130473	-0.0307271	0.0333824	0.402803
70	66	0.0123386	-0.0329402	0.0351752	0.404362
71	66	0.0116037	-0.0351768	0.0370412	0.405919
72	66	0.0108396	-0.0374334	0.0389713	0.407457
73	66	0.0100501	-0.0397086	0.0409607	0.408963
74	66	0.00923156	-0.0420006	0.0430031	0.410429
75	66	0.00838948	-0.0443023	0.0450896	0.411856
76	66	0.00752152	-0.0466087	0.0472117	0.41327
77	66	0.00663147	-0.0489197	0.0493672	0.414725
78	66	0.00571819	-0.0512296	0.0515478	0.416311
79	66	0.00478582	-0.0535348	0.0537483	0.418178
80	66	0.00383252	-0.0558489	0.0559802	0.420555
81	66	0.00286012	-0.0581881	0.0582583	0.423759
82	66	0.00186462	-0.0605775	0.0606062	0.428211
83	66	0.000843698	-0.0630837	0.0630893	0.434446
84	66	-0.000211155	-0.0658014	0.0658017	0.443064
85	66	-0.00131397	-0.0688513	0.0688639	0.454657
86	66	-0.0024821	-0.0724319	0.0724744	0.469683
87	66	-0.00373122	-0.0767814	0.076872	0.488225
88	66	-0.00508172	-0.0821479	0.0823049	0.509708
89	66	-0.00652564	-0.0887699	0.0890094	0.532574
90	66	-0.00801628	-0.0967124	0.0970441	0.553997
91	66	-0.00944204	-0.105685	0.106106	0.569802
92	66	-0.0106056	-0.114835	0.115323	0.574792
93	66	-0.0112381	-0.122549	0.123064	0.563591
94	66	-0.011072	-0.126558	0.127042	0.531964
95	66	-0.00994595	-0.124341	0.124738	0.478179
96	66	-0.00792481	-0.113949	0.114224	0.403807
97	66	-0.00534439	-0.0947509	0.0949015	0.313306
98	66	-0.00275531	-0.067831	0.067887	0.212589
99	66	-0.000779662	-0.0354561	0.0354647	0.106998
100	66	0	-3.56416e-05	3.56416e-05	-1.16415e-10
0	67	0	0	0	0
1	67	0.000264727	0.00797109	0.00797549	0.0330583
2	67	0.00101017	0.016192	0.0162234	0.0661617
3	67	0.00213751	0.0244945	0.0245876	0.0993388
4	67	0.00353548	0.0325906	0.0327818	0.132531
5	67	0.00509087	0.040202	0.040523	0.165529
6	67	0.0067004	0.0471138	0.0475879	0.19797
7	67	0.00828342	0.0531953	0.0538364	0.229364
8	67	0.00978455	0.0584048	0.0592188	0.259166
9	67	0.0111739	0.0627674	0.0637543	0.286856
10	67	0.0124457	0.0663551	0.0675121	0.312019
11	67	0.0136094	0.0692574	0.0705819	0.334392
12	67	0.0146777	0.0715573	0.0730471	0.353891
13	67	0.0156643	0.0733187	0.0749734	0.370595
14	67	0.0165824	0.0745925	0.0764135	0.384706
15	67	0.0174378	0.075412	0.0774018	0.396497
16	67	0.0182301	0.0757959	0.0779574	0.406263
17	67	0.0189604	0.0757637	0.0781001	0.414288
18	67	0.0196272	0.0753402	0.0778548	0.420813
19	67	0.0202279	0.0745495	0.077245	0.426036
20	67	0.0207607	0.0734183	0.0762972	0.430111
21	67	0.0212286	0.0719855	0.0750504	0.433161
22	67	0.0216333	0.0702929	0.0735465	0.435282
23	67	0.021978	0.0683778	0.0718231	0.436561
24	67	0.0222685	0.066281	0.0699218	0.437081
25	67	0.0225122	0.0640455	0.0678869	0.436923
26	67	0.0227138	0.0617079	0.0657555	0.436169
27	67	0.0228818	0.0592984	0.0635601	0.434905
28	67	0.0230216	0.0568467	0.0613314	0.433217
29	67	0.0231403	0.054378	0.0590969	0.431187
30	67	0.0232414	0.0519094	0.0568748	0.428894
31	67	0.0233313	0.0494544	0.0546817	0.426414
32	67	0.0234117	0.0470244	0.05253	0.423815
33	67	0.023486	0.0446263	0.0504292	0.421153
34	67	0.0235544	0.0422633	0.0483838	0.418481
35	67	0.0236201	0.039937	0.046399	0.415841
36	67	0.0236799	0.0376485	0.0444763	0.413268
37	67	0.0237357	0.0353959	0.0426176	0.410789
38	67	0.0237848	0.0331773	0.0408222	0.408424
39	67	0.023828	0.0309908	0.0390922	0.40619
40	67	0.0238604	0.0288339	0.0374261	0.404095
41	67	0.0238837	0.0267038	0.0358263	0.402148
42	67	0.023893	0.0245982	0.0342921	0.400352
43	67	0.0238898	0.0225145	0.0328272	0.398709
44	67	0.0238686	0.0204506	0.0314315	0.397218
45	67	0.0238322	0.0184044	0.0301114	0.395879
46	67	0.0237746	0.0163741	0.0288677	0.39469
47	67	0.0236986	0.0143578	0.0277087	0.39365
48	67	0.0235986	0.0123535	0.0266365	0.392755
49	67	0.023478	0.0103599	0.0256621	0.392003
50	67	0.023331	0.00837505	0.0247887	0.391393
51	67	0.023161	0.00639745	0.0240283	0.390924
52	67	0.0229629	0.00442561	0.0233855	0.390592
53	67	0.0227405	0.00245752	0.0228729	0.390398
54	67	0.0224884	0.000491825	0.0224938	0.390339
