      0.00000000      1.00000000      5.00000000     10.06475570      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.09790000     29.97673000
      0.00000000      1.00000000      5.00000000     10.06475570      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.09750000     29.97679000
      0.00000000      1.00000000      5.00000000     10.06475570      1.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.09730000     29.97698000
      0.00000000      1.00000000      5.00000000     10.06475570      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.09710000     29.97718000
      0.00000000      1.00000000      5.00000000     10.06475570      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.09680000     29.97739000
      0.00000000      1.00000000      5.00000000     10.06475570      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.09680000     29.97739000
      0.00000000      1.00000000      5.00000000     10.06475570      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09690000     29.97764000
      0.00000000      1.00000000      5.00000000     10.06475570      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09630000     29.97788000
      0.00000000      1.00000000      5.00000000     10.06475570      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09600000     29.97816000
      0.00000000      1.00000000      5.00000000     10.06475570      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09570000     29.97838000
      0.00000000      1.00000000      5.00000000     10.15651607      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09640000     29.97814000
      0.00000000      1.00000000      5.00000000     10.11168801      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09620000     29.97837000
      0.00000000      1.00000000      5.00000000     10.19942049      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09590000     29.97858000
      1.00000000      1.00000000      5.00000000     10.31808417      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09570000     29.97890000
      0.00000000      1.00000000      4.00000000     10.38228583      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09470000     29.97949000
      0.00000000      1.00000000      4.00000000     10.35470329      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09430000     29.97995000
      0.00000000      1.00000000      3.50000000     10.41572718      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09390500     29.98028500
      0.00000000      1.00000000      3.50000000     10.45714275      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.09389500     29.98029500
      0.00000000      1.00000000      3.50000000     10.45714275      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.09370000     29.98047000
      1.00000000      1.00000000      3.00000000     10.45714275      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09340000     29.98078000
      0.00000000      1.00000000      1.50000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.06280000     29.96794000
      0.00000000      1.00000000      1.00000000      9.85224689      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.06050000     29.96822000
      0.00000000      1.00000000      1.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05980000     29.96822000
      0.00000000      1.00000000      1.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05930000     29.96828000
      0.00000000      1.00000000      1.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05850000     29.96842000
      1.00000000      1.00000000      1.00000000      9.85224689      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.05780000     29.96840000
      0.00000000      1.00000000      1.00000000      9.85224689      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.05740000     29.96845000
      0.00000000      1.00000000      1.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05710000     29.96843000
      0.00000000      1.00000000      1.00000000      9.85224689      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.05550500     29.96859500
      0.00000000      1.00000000      1.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05650000     29.96852000
      0.00000000      1.00000000      1.00000000      9.85224689      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.05549500     29.96860500
      0.00000000      1.00000000      1.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05600000     29.96854000
      0.00000000      1.00000000      1.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05560000     29.96859000
      0.00000000      1.00000000      1.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05480500     29.96865500
      0.00000000      1.00000000      1.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05480300     29.96865750
      1.00000000      1.00000000      1.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05480000     29.96866000
      0.00000000      1.00000000      1.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.05479800     29.96866250
      0.00000000      1.00000000      1.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05510000     29.96864000
      1.00000000      1.00000000      1.00000000      9.85224689      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05479500     29.96866500
      0.00000000      1.00000000      1.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05450000     29.96868000
      0.00000000      1.00000000     -0.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05430000     29.96870000
      0.00000000      1.00000000     -0.00000000      9.85224689      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.05400000     29.96873000
      0.00000000      1.00000000     -0.00000000      9.85224689      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.05310000     29.96882000
      0.00000000      1.00000000     -0.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05240500     29.96885500
      0.00000000      1.00000000      1.00000000      9.84234592      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.05280000     29.96883000
      0.00000000      1.00000000     -0.00000000      9.85224689      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.05240000     29.96886000
      0.00000000      1.00000000     -0.00000000      9.85224689      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.05260000     29.96884000
      0.00000000      1.00000000     -0.00000000      9.85224689      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05239500     29.96886500
      0.00000000      1.00000000     -0.00000000      9.85224689      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05220000     29.96889000
      0.00000000      1.00000000     -0.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05210000     29.96890000
      0.00000000      1.00000000     -0.00000000      9.85101462      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05200000     29.96890000
      0.00000000      1.00000000     -0.00000000      9.84978082      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.05180000     29.96890000
      0.00000000      1.00000000     -0.00000000      9.85224689      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05170000     29.96891000
      0.00000000      1.00000000     -0.00000000      9.84978082      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05150000     29.96892000
      0.00000000      1.00000000      0.50000000      9.84854550      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.05100000     29.96894000
      0.00000000      1.00000000      1.00000000      9.84483037      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.05070000     29.96888000
      0.00000000      1.00000000      1.00000000      9.84607028      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.05000000     29.96875000
      0.00000000      1.00000000      1.00000000      9.84730866      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.04940000     29.96867000
      0.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04970000     29.96871000
      0.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04910000     29.96862000
      0.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04880000     29.96858000
      0.00000000      1.00000000      1.00000000      9.84234592      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04840000     29.96852000
      0.00000000      1.00000000      1.00000000      9.84234592      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04840500     29.96851500
      0.00000000      1.00000000      1.00000000      9.84110138      1.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.04860000     29.96854000
      0.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.04839500     29.96852500
      0.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04820000     29.96845000
      1.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04800000     29.96840000
      0.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04770000     29.96834000
      0.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04740000     29.96826000
      1.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04699500     29.96815500
      0.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04530000     29.96777000
      0.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04500500     29.96771500
      1.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04499500     29.96772500
      0.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04460000     29.96761000
      0.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04410000     29.96750000
      0.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04360000     29.96739000
      0.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04320500     29.96730500
      0.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04320000     29.96731000
      0.00000000      1.00000000      1.00000000      9.83985529      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.04270000     29.96718000
      0.00000000      1.00000000      1.00000000      9.83985529      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.04319500     29.96731500
      0.00000000      1.00000000      1.00000000      9.83985529      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.04230500     29.96710500
      1.00000000      1.00000000      1.00000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04229500     29.96711500
      0.00000000      1.00000000      1.50000000      9.87312112      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04140000     29.96690000
      0.00000000      1.00000000      1.50000000      9.86490783      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04060000     29.96672000
      0.00000000      1.00000000      1.50000000      9.85662653      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04120000     29.96686000
      0.00000000      1.00000000      1.50000000      9.84827607      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.04089500     29.96680500
      0.00000000      1.00000000      1.50000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04090000     29.96680000
      0.00000000      1.00000000      1.50000000      9.83985529      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.04090500     29.96679500
      0.00000000      1.00000000      1.50000000      9.88126751      0.00000000      1.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.04020000     29.96663000
      0.00000000      1.00000000      1.50000000      9.92103273      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03930000     29.96643000
      0.00000000      1.00000000      1.50000000      9.91320518      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03900000     29.96638000
      0.00000000      1.00000000      1.50000000      9.89736384      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03870500     29.96628500
      0.00000000      1.00000000      1.50000000      9.90531588      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03869500     29.96629500
      0.00000000      1.00000000      1.50000000      9.92103273      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03850000     29.96626000
      0.00000000      1.00000000      1.50000000      9.92103273      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03830000     29.96621000
      0.00000000      1.00000000      0.50000000      9.88934806      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03800000     29.96617000
      0.00000000      1.00000000      0.50000000      9.92103273      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03750000     29.96604000
      0.00000000      1.00000000      0.50000000      9.92103273      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03780000     29.96610000
      0.00000000      1.00000000      2.00000000      9.92103273      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03620500     29.96572500
      0.00000000      1.00000000      2.00000000      9.92103273      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.03619500     29.96573500
      0.00000000      1.00000000      2.00000000      9.92103273      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03590000     29.96567000
      0.00000000      1.00000000      1.50000000      9.92103273      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03510000     29.96548000
      0.00000000      1.00000000      1.50000000      9.92103273      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03490000     29.96545000
      0.00000000      1.00000000      1.00000000      9.92103273      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03430000     29.96532000
      0.00000000      1.00000000      1.00000000      9.91475879      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03400000     29.96526000
      0.00000000      1.00000000      1.00000000      9.90844524      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.03330000     29.96510000
      0.00000000      1.00000000      1.00000000      9.90209158      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03290500     29.96500500
      0.00000000      1.00000000      1.00000000      9.89569729      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.03289500     29.96501500
      0.00000000      1.00000000      1.00000000      9.89284209      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03310000     29.96505000
      0.00000000      1.00000000      0.50000000      9.88926185      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.03240000     29.96489000
      0.00000000      1.00000000      0.50000000      9.88463954      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03230000     29.96486000
      0.00000000      1.00000000      0.50000000      9.87844304      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.03210000     29.96483000
      0.00000000      1.00000000      1.00000000      9.86970324      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.03150000     29.96442000

