Date,DATE,Three_month_treasury,GM_Volume,GM_AC,F_Volume,F_AC,UTX_Volume,UTX_AC,CAT_Volume,CAT_AC,MRK_Volume,MRK_AC,PFE_Volume,PFE_AC,IBM_Volume,IBM_AC,MSFT_Volume,MSFT_AC,C_Volume,C_AC,XOM_Volume,XOM_AC,SP_AC,S&P_Volume,1 year Treasury Constant Maturity Rate,3-Year Treasury Constant Maturity Rate,10 year Treasury Constant Maturity Rate,30 year Treasury Constant Maturity Rate,Aaa Bond Yield,Baa Bond Yield,$/Euro,Yen/$,Brazil Real/$
8-Feb-05,2/8/2005,2.48,6082900,34.21,9651200,12.33,3653800,49.05,3357200,44.59,8983600,26.54,47476000,24.1,3541100,92.49,61343700,25.64,10984600,46.59,15346100,54.13,1202.3,1416169984,2.97,3.47,4.05,#N/A,5.05,5.68,1.2783,105.65,2.631
9-Feb-05,2/9/2005,2.47,8548500,33.85,8383100,12.29,3663800,48.81,3792200,44.18,9403400,26.45,41684900,23.81,5657100,91.09,77874800,25.48,10603500,46.31,12032100,53.9,1191.99,1511040000,2.93,3.38,4,#N/A,5.03,5.64,1.2797,105.84,2.6075
10-Feb-05,2/10/2005,2.47,4884100,33.92,7250200,12.27,4536600,49.86,3192400,44.88,6534300,26.5,24812700,23.81,4838400,91.15,71796400,25.47,13731600,46.12,16030400,54.67,1197.01,1491670016,2.96,3.43,4.07,#N/A,5.13,5.74,1.2882,105.69,2.611
11-Feb-05,2/11/2005,2.5,4461100,34.35,8416800,12.24,6084800,49.24,4649800,45.23,8711000,26.92,24749700,23.9,4229300,91.68,83835904,25.38,9995700,46.52,13685900,54.45,1205.3,1562300032,3,3.48,4.1,#N/A,5.16,5.75,1.2864,105.75,2.6065
14-Feb-05,2/14/2005,2.55,5806600,34.44,6266800,12.27,2632600,49.2,2402400,44.95,6681200,27.1,23936300,24.22,2868800,91.94,58694000,25.42,9603700,46.38,11892800,55.15,1206.14,1290179968,3.03,3.51,4.08,#N/A,5.11,5.71,1.2981,104.94,2.582
15-Feb-05,2/15/2005,2.55,9158000,34.42,5484200,12.33,5109200,49.91,6315800,44.6,7737300,27.05,22392700,23.97,4148000,92.69,76551600,25.42,9500900,46.52,13426900,55.24,1210.12,1527079936,3.03,3.51,4.1,#N/A,5.14,5.74,1.2986,104.47,2.5728
16-Feb-05,2/16/2005,2.53,3888800,34.38,7424100,12.41,4131000,50.16,4533600,45.11,8376600,26.74,36691000,23.71,4466500,92.97,57506600,25.28,8228100,46.31,18826100,56.75,1210.34,1490099968,3.05,3.56,4.16,#N/A,5.19,5.78,1.2994,105.62,2.591
17-Feb-05,2/17/2005,2.53,5670400,34.41,6854800,12.18,3842000,49.5,3419400,44.76,8118000,26.59,26380200,23.82,4254200,92.12,67024800,25.14,14124700,45.95,18620300,56.41,1200.75,1580120064,3.03,3.55,4.19,#N/A,5.23,5.83,1.3083,105.4,2.564
18-Feb-05,2/18/2005,2.56,4321600,34.49,9104100,12.14,3295400,49.22,4278400,44.28,58730300,30.05,91732200,25.47,4265300,91.65,77091104,24.98,16493400,45.74,23059800,57.65,1201.59,1551200000,3.09,3.62,4.27,#N/A,5.32,5.89,1.3075,105.69,2.566
22-Feb-05,2/22/2005,2.63,6360900,33.99,10733600,11.95,4926400,48.11,5091200,43.61,35930900,28.76,61923400,25.27,4825100,90.71,96419200,24.73,17411900,45.15,25657500,56.53,1184.16,1744940032,3.12,3.62,4.29,#N/A,5.33,5.93,1.323,104.15,2.5922
23-Feb-05,2/23/2005,2.63,4594200,33.99,7916800,12,4377400,48.65,3099800,44.1,12335400,29.27,43273400,25.01,5622800,90.5,83689400,24.7,16587000,45.56,18552400,57.66,1190.8,1501090048,3.12,3.63,4.27,#N/A,5.3,5.91,1.3208,104.96,2.58
24-Feb-05,2/24/2005,2.64,4419800,33.93,5234600,11.99,3123600,48.78,4545600,45.41,7522200,29.48,29384900,25.09,4153900,91.03,85236304,24.87,12785900,45.48,27384700,59.32,1200.2,1518749952,3.13,3.67,4.29,#N/A,5.3,5.91,1.3205,105.41,2.6025
25-Feb-05,2/25/2005,2.69,3912300,34.11,5376000,12.18,2376000,49.27,6084200,46.22,8274600,29.4,23799100,25.53,4078500,91.19,62467700,24.75,15836000,45.46,37284800,61.39,1211.37,1523680000,3.15,3.68,4.27,#N/A,5.28,5.89,1.3195,105.21,2.6265
28-Feb-05,2/28/2005,2.72,15125100,32.97,16898800,11.85,3241000,48.71,6591800,46.33,14488400,29.21,29451800,24.99,4949800,90.97,82728000,24.66,20697800,44.94,35559400,61.44,1203.6,1795480064,3.2,3.75,4.36,#N/A,5.35,5.95,1.3274,104.25,2.5846
1-Mar-05,3/1/2005,2.7,10242600,33.27,11680300,11.87,3269000,48.72,9691800,47.47,9345900,29.61,25712100,25.29,3819900,91.68,56394800,24.78,12425900,45.09,26131100,60.26,1210.41,1708060032,3.2,3.76,4.38,#N/A,5.35,5.96,1.3189,104.37,2.6103
2-Mar-05,3/2/2005,2.68,11304100,32.64,12005300,11.68,3211400,48.54,6762000,47.37,9358600,29.47,23260600,25.29,4467400,91.3,67739000,24.76,11375100,45.32,25974500,60.83,1210.08,1568540032,3.19,3.75,4.38,#N/A,5.37,5.98,1.3127,104.71,2.627
3-Mar-05,3/3/2005,2.7,6122600,32.52,7814600,11.71,3572600,48.63,5446400,47.65,7179800,29.45,21120900,25.27,4037800,90.8,52183600,24.67,11729300,45.17,20290900,61.19,1210.47,1616240000,3.19,3.76,4.39,#N/A,5.37,5.98,1.313,105.02,2.698
4-Mar-05,3/4/2005,2.7,8769100,32.22,7352500,11.62,4336600,49.13,8095800,48.73,7322900,29.54,18773700,25.52,4754000,90.76,63058200,24.67,12550400,45.58,20804500,61.69,1222.12,1636819968,3.2,3.73,4.32,#N/A,5.26,5.89,1.3244,104.46,2.6513
7-Mar-05,3/7/2005,2.71,6925000,32.29,9969000,11.73,3023200,49.41,4769600,48.21,7663400,29.56,22857900,25.83,7046900,90.01,80407400,24.97,7899500,45.64,19294800,61.14,1225.31,1488829952,3.22,3.76,4.31,#N/A,5.23,5.86,1.3203,105.22,2.6539
8-Mar-05,3/8/2005,2.7,8636600,31.85,7163900,11.66,3464000,49.88,4963000,48.26,6709600,29.59,22548800,25.43,5087800,90.53,52871800,24.9,11925400,45.64,18192000,61.23,1219.43,1523090048,3.23,3.79,4.38,#N/A,5.3,5.92,1.3342,104.51,2.6925
9-Mar-05,3/9/2005,2.7,14556900,31.52,11097100,11.56,3798000,49.04,5742000,47.19,7384400,29.68,21760100,25.41,4511200,90.74,62991800,24.81,13059800,45.09,68153696,58.99,1207.01,1704969984,3.24,3.87,4.52,#N/A,5.43,6.05,1.3384,103.87,2.7186
10-Mar-05,3/10/2005,2.69,8926600,32.01,7869000,11.59,2564600,49.67,7006800,47.9,7789400,29.99,18753500,25.42,3422500,90.8,59132900,24.93,11969200,45.34,40001800,58.59,1209.25,1604019968,3.25,3.87,4.48,#N/A,5.37,5.99,1.3409,104.15,2.729
11-Mar-05,3/11/2005,2.7,5939100,31.76,5273100,11.61,3449200,49.44,5681600,48.26,6125600,29.99,16701400,25.05,4494300,89.92,60617900,24.59,11987300,45,24561500,59.25,1200.08,1449820032,3.28,3.94,4.56,#N/A,5.42,6.04,1.3465,103.93,2.6975
14-Mar-05,3/14/2005,2.75,4750000,31.75,5398000,11.61,3899800,50.23,8236400,47.06,5539000,30.11,20319000,25.21,3935500,90.3,65550500,24.61,9942700,45.41,19564300,59.47,1206.83,1437430016,3.32,3.95,4.52,#N/A,5.39,6.02,1.3346,105.01,2.753
15-Mar-05,3/15/2005,2.75,5615000,31.18,8217600,11.46,3785200,49.89,5436600,47.16,6295200,29.84,19798200,24.99,3663100,89.79,71469400,24.42,10657500,45.01,17576600,58.57,1197.75,1513529984,3.32,3.96,4.54,#N/A,5.42,6.05,1.3315,104.54,2.7755
16-Mar-05,3/16/2005,2.74,63710500,26.83,29500300,11.16,4843400,49.51,4451800,46.93,7575900,29.56,20016200,24.76,5065300,89.07,74841400,24.14,11421000,44.61,20973100,58.51,1188.07,1653190016,3.3,3.92,4.52,#N/A,5.4,6.05,1.3423,104.1,2.744
17-Mar-05,3/17/2005,2.73,29612100,26.22,18744000,10.93,3725600,49.93,3418000,47.2,6605000,29.58,17098900,24.72,5562100,88.3,60573200,24.05,9586000,44.48,21776500,59.67,1190.21,1581929984,3.29,3.89,4.47,#N/A,5.37,6.04,1.3373,104.57,2.7345
18-Mar-05,3/18/2005,2.75,21216400,26.47,17270700,10.67,9179200,50.6,8858000,46.99,11280400,29.88,29779700,24.55,7541500,87.73,135904000,23.83,37357800,44.12,32514400,60.8,1189.65,2344369920,3.32,3.91,4.51,#N/A,5.42,6.1,1.3311,104.7,2.709
21-Mar-05,3/21/2005,2.8,30111100,27.46,15450500,10.78,3309400,50.64,3360200,46.89,6743400,29.69,17397800,24.44,4402400,87.95,71446200,23.72,24473000,43.09,17826000,60.31,1183.78,1819440000,3.33,3.93,4.53,#N/A,5.44,6.13,1.3165,105.1,2.722
22-Mar-05,3/22/2005,2.83,33609500,27.32,11713800,10.47,3381400,50.11,4645200,46.17,8181600,29.82,24709300,24.16,4452500,87.94,102113296,23.51,44882500,41.85,19678200,59.1,1171.71,2114470016,3.4,4.06,4.63,#N/A,5.5,6.19,1.321,104.99,2.708
23-Mar-05,3/23/2005,2.77,25065500,26.5,18426800,10.3,3959000,49.68,5007000,45.65,8962700,29.9,32593800,24.75,5472100,88.95,79293296,23.7,36787100,41.86,26250300,58.31,1172.53,2246870016,3.38,4.05,4.61,#N/A,5.49,6.18,1.3005,105.76,2.7455
24-Mar-05,3/24/2005,2.78,14101100,27.1,12879500,10.58,2723600,49.71,3647400,45.62,5628600,29.72,22107300,24.87,4577100,89.12,78820896,23.8,18170300,41.92,24912700,57.26,1171.42,1721720064,3.41,4.06,4.6,#N/A,5.47,6.18,1.2957,106.26,2.7415
28-Mar-05,3/28/2005,2.79,12934800,26.24,6599500,10.51,3082400,49.71,4184800,45.93,6061200,29.62,15823100,24.93,4088900,89.46,49802000,23.72,12256700,42.16,20406600,57.15,1174.28,1746220032,3.43,4.09,4.64,#N/A,5.52,6.22,1.2877,107.22,2.7439
29-Mar-05,3/29/2005,2.78,9763900,26.46,8067400,10.56,3459200,49.49,12307400,43.77,7657700,29.85,27468600,24.37,6070400,89.02,74231696,23.45,17146900,41.76,18928100,56.55,1165.36,2223249920,3.41,4.05,4.6,#N/A,5.48,6.2,1.2913,107.49,2.7053
30-Mar-05,3/30/2005,2.77,12222900,27.28,10321100,10.72,2946800,50.1,6588000,44.59,7754600,30.25,21646900,24.99,5253900,89.1,59585700,23.68,13351600,42.3,26068500,57.49,1181.41,2097110016,3.39,4.03,4.56,#N/A,5.44,6.17,1.2944,107.33,2.6755
31-Mar-05,3/31/2005,2.73,10544000,27.18,6892600,10.62,3661200,49.58,4560400,44.57,8012900,30.19,21367500,24.97,4418600,89.79,62382300,23.69,14261300,42.32,20912800,57.84,1180.59,2214230016,3.35,3.96,4.5,#N/A,5.4,6.14,1.2969,107.22,2.666
1-Apr-05,4/1/2005,2.74,16562800,27.17,12408500,10.47,4014200,49.23,6363800,43.95,6922500,30.13,24078300,24.85,5721200,88.87,64619600,23.64,17221300,42.02,18580100,58.76,1172.92,2168689920,3.34,3.9,4.46,#N/A,5.36,6.11,1.2896,107.57,2.6572
4-Apr-05,4/4/2005,2.75,9361600,26.86,9371900,10.39,4871200,48.7,6504800,43.97,8573200,30.31,23652000,24.64,3737800,88.75,62196400,23.75,19358200,41.99,23274300,58.86,1176.12,2079769984,3.34,3.9,4.47,#N/A,5.38,6.12,1.2838,108.28,2.657
5-Apr-05,4/5/2005,2.74,7354500,26.85,6034700,10.4,5062400,48.66,4521800,44.05,10618100,30.81,53648400,25.57,4568400,88.01,73549600,23.99,12638800,42.32,15824800,58.28,1181.39,1870800000,3.34,3.91,4.48,#N/A,5.42,6.14,1.2842,108.43,2.6248
6-Apr-05,4/6/2005,2.71,8233900,27.61,7073200,10.41,2799000,48.96,4596000,44.55,7760900,30.67,38072400,25.53,7836800,87.45,78020200,24.18,11598500,42.52,16945600,59.1,1184.07,1797400064,3.31,3.86,4.44,#N/A,5.41,6.11,1.2868,108.67,2.6023
7-Apr-05,4/7/2005,2.71,10429000,28.23,11621200,10.59,3264800,49.59,3506600,44.64,20244500,31.23,64462700,25.57,6355700,86.9,77451504,24.6,12836200,42.81,16666500,59.05,1191.14,1900620032,3.32,3.89,4.49,#N/A,5.48,6.14,1.2906,108.44,2.595
8-Apr-05,4/8/2005,2.73,8540900,27.28,9868100,10.33,2257200,49.17,3612000,44.21,7271500,31.08,21963300,25.28,5179200,86.08,47956300,24.45,9643400,42.75,12590000,58.24,1181.2,1661330048,3.35,3.94,4.5,#N/A,5.47,6.14,1.2912,108.26,2.591
11-Apr-05,4/11/2005,2.71,9481200,27.05,40717700,9.78,1996000,49.25,3357800,43.96,4930800,30.91,18546100,25.15,8296500,84.7,47791800,24.48,11318700,42.95,15889100,58.51,1181.21,1525309952,3.37,3.91,4.45,#N/A,5.42,6.12,1.2972,107.79,2.5753
12-Apr-05,4/12/2005,2.71,8648700,26.82,29788700,9.43,3963200,49.79,4974400,44.55,7908000,31.53,20837100,25.55,8429700,84.26,67517800,24.82,15013800,43.74,22513500,58.64,1187.76,1979830016,3.34,3.85,4.38,#N/A,5.34,6.04,1.2873,108.26,2.598
13-Apr-05,4/13/2005,2.72,7392200,26.2,16557300,9.42,3246800,49.29,6271400,43.19,25685600,32.19,37334400,25.93,7090700,83.1,60929300,24.54,13838600,43.14,23788600,57.4,1173.79,2049740032,3.32,3.83,4.38,#N/A,5.37,6.07,1.2918,107.32,2.555
14-Apr-05,4/14/2005,2.72,27375200,24.65,22252900,9.13,4879000,48.6,9787600,41.63,14166500,32.44,46894000,26.09,10421200,82.19,66754400,24.35,15770400,42.75,18504600,57.01,1162.05,2355040000,3.3,3.76,4.37,#N/A,5.39,6.12,1.2819,108.18,2.571
15-Apr-05,4/15/2005,2.73,24085200,23.67,23093200,8.9,6306000,47.58,9240600,40.68,19490900,32.45,61986500,26.34,27906300,75.37,100251600,23.98,26944600,43.08,27961700,54.53,1142.62,2689959936,3.26,3.68,4.27,#N/A,5.3,6.05,1.2928,107.65,2.5875
18-Apr-05,4/18/2005,2.85,18522600,24.22,20166800,8.75,4997000,47.9,6249800,40.74,10407000,32.11,30730600,26.23,13255000,75.32,75766400,24.16,18549200,43.51,23091600,55.56,1145.98,2180669952,3.29,3.69,4.27,#N/A,5.28,6.02,1.3037,107.39,2.619
19-Apr-05,4/19/2005,2.85,27997900,24.13,18745900,8.69,6097000,47.93,6874000,41.41,8203800,32.34,22925700,26.06,9259900,74.17,65956200,24.14,14829100,43.65,23683800,56.9,1152.78,2142700032,3.26,3.64,4.21,#N/A,5.23,5.97,1.3034,107.02,2.584
20-Apr-05,4/20/2005,2.81,14106100,23.88,21331800,8.75,6250800,48.3,17614800,42.92,8629800,31.77,31336400,25.43,20366300,70.76,91923504,23.84,19109100,43.44,20656000,55.45,1137.5,2217050112,3.25,3.65,4.22,#N/A,5.26,6,1.308,106.82,2.56
21-Apr-05,4/21/2005,2.82,11947600,24.05,19665500,9.2,5091800,49.94,9534800,43.91,9455100,31.97,20425800,25.9,16224400,72.74,93562304,24.78,17556300,43.57,16758300,57.53,1159.95,2308559872,3.31,3.77,4.32,#N/A,5.33,6.05,1.3093,106.85,2.5485
22-Apr-05,4/22/2005,2.87,10882700,24.73,15436300,9.27,3737400,49.53,6380400,43.98,7137500,31.89,19247600,25.87,10984400,72.92,80087504,24.49,12536600,43.62,17097500,57.66,1152.12,2045880064,3.3,3.73,4.26,#N/A,5.27,6,1.3068,105.85,2.5339
25-Apr-05,4/25/2005,2.88,10154800,24.74,10062600,9.17,3025000,49.88,5848800,44.63,7912500,31.63,24151900,25.69,10219400,73.31,75457904,24.5,12215300,44.05,14957500,58.19,1162.1,1795030016,3.34,3.75,4.26,#N/A,5.25,5.97,1.2984,105.67,2.526
26-Apr-05,4/26/2005,2.86,9007300,24.52,12750400,8.97,3142800,49.4,5686000,43.52,7348800,31.34,21696300,25.58,12484300,74.12,60464300,24.27,12632500,43.9,12968700,57.52,1151.83,1959740032,3.35,3.77,4.28,#N/A,5.26,5.98,1.2964,106.03,2.542
27-Apr-05,4/27/2005,2.83,10175900,24.93,11225200,8.84,3837800,49.54,7964800,43.12,7091700,31.23,16462600,25.59,11631400,75.71,47732800,24.5,12175600,44.3,20395700,56.65,1156.38,2151520000,3.33,3.75,4.25,#N/A,5.24,5.97,1.2938,105.98,2.5135
28-Apr-05,4/28/2005,2.82,8782400,24.74,11218400,8.66,4381200,48.7,5692800,42.46,6113300,31.51,21971600,25.37,8629200,74.59,83623104,23.97,15830700,43.91,31858300,54.34,1143.22,2182269952,3.3,3.67,4.19,#N/A,5.2,5.94,1.2916,105.97,2.523
29-Apr-05,4/29/2005,2.84,8539700,24.67,9015500,8.63,4193000,49.61,5593000,43.12,7928400,31.62,21306800,25.82,8147700,75.05,98641200,24.8,17104800,44.64,26476200,55.34,1156.85,2362360064,3.33,3.73,4.21,#N/A,5.21,5.97,1.2919,104.64,2.533
2-May-05,5/2/2005,2.88,6276500,25.12,7506400,8.73,3362600,49.49,3590200,43.29,5647000,31.71,17790900,26.05,7232500,75.18,54376700,24.73,15183300,44.23,16498700,56.03,1162.16,1980039936,3.34,3.71,4.21,#N/A,5.21,5.98,1.2857,105.07,2.5147
3-May-05,5/3/2005,2.85,8970800,25.68,12268100,8.97,5452400,49.24,5118800,42.89,7169500,32.1,21743400,26.14,6196300,75.14,67867800,24.86,14459000,44.49,18222700,54.83,1161.17,2167020032,3.35,3.73,4.21,#N/A,5.21,5.98,1.2889,105.16,2.502
4-May-05,5/4/2005,2.81,60210000,30.33,44127200,9.62,4391400,49.85,3899000,43.79,6974300,32.58,20343800,26.45,5512300,75.74,86864200,24.71,13713100,44.65,19519600,55.54,1175.65,2306480128,3.32,3.7,4.2,#N/A,5.28,6.03,1.2936,104.77,2.475
5-May-05,5/5/2005,2.75,32298300,28.54,32811700,9.19,3388600,49.94,4534600,44,8119900,32.41,17624600,26.47,12371800,74.19,59362300,24.73,9871700,44.56,18810200,56.09,1172.63,1997100032,3.29,3.65,4.19,#N/A,5.28,6.03,1.2936,104.41,2.47
6-May-05,5/6/2005,2.8,11673500,28.45,19503800,9.24,5197200,49.76,4641600,44.16,7254600,31.86,18552100,26.24,7750300,74.15,64322600,24.72,11309500,44.29,13544800,55.9,1171.35,1707200000,3.37,3.8,4.28,#N/A,5.29,6.1,1.2832,104.93,2.4668
9-May-05,5/9/2005,2.86,11380000,28.97,15056200,9.42,4090200,50.25,3009400,44.21,7019600,31.89,16793000,26.58,5616700,73.87,61872400,24.61,8518700,44.53,13478600,56.3,1178.84,1857020032,3.4,3.83,4.29,#N/A,5.27,6.07,1.2839,105.54,2.4528
10-May-05,5/10/2005,2.84,9108600,29.16,14651600,9.26,3130000,49.72,4095600,43.91,6238800,31.6,21650900,26.29,7982200,72.22,62235100,24.41,12307800,44.09,14161700,55.54,1166.22,1889660032,3.37,3.79,4.23,#N/A,5.23,6.05,1.2877,105.53,2.4742
11-May-05,5/11/2005,2.81,7913600,28.67,13919300,9.13,4228400,50.71,4582400,44.52,6516800,31.24,16307400,26.46,6915700,72.2,59463300,24.42,10419600,44.39,14496100,55.88,1171.11,1834969984,3.35,3.78,4.21,#N/A,5.2,6.02,1.2803,105.74,2.48
12-May-05,5/12/2005,2.82,6207000,28.32,22690900,8.85,5514200,49.73,7339200,43.53,5638100,31.37,14744300,26.44,6061900,71.55,74540704,24.5,9924300,44.11,23809200,53.47,1159.36,1995289984,3.34,3.75,4.18,#N/A,5.17,6.01,1.2706,106.68,2.461
13-May-05,5/13/2005,2.76,6595000,28.65,10094900,8.81,4142800,49.31,6188800,43.59,7537100,31.2,17952000,26.66,7150600,72.08,77204304,24.8,13454700,43.64,24285100,52.38,1154.05,2188590080,3.29,3.71,4.12,#N/A,5.13,6,1.2645,107.14,2.463
16-May-05,5/16/2005,2.84,6349600,28.68,9855200,8.91,3174200,50.13,3781200,44.26,6159300,31.2,23023900,27.02,5501500,73.24,50577300,25.06,12699100,44.49,34416200,52.04,1165.69,1856860032,3.33,3.71,4.13,#N/A,5.13,6.02,1.263,107.02,2.478
17-May-05,5/17/2005,2.82,9053600,29,12589000,8.82,4721800,51.04,4603800,45.04,12347200,30.79,22165600,26.99,5135600,73.19,39983200,25.03,13508900,44.83,27854400,52.53,1173.8,1887260032,3.32,3.71,4.12,#N/A,5.11,6.03,1.2644,107.15,2.4775
18-May-05,5/18/2005,2.8,11619000,29.71,22639900,9.39,5823600,51.8,4985000,45.8,10863600,30.73,20669500,27.22,10309600,75.23,71182400,25.27,15253500,45.38,31672000,52.33,1185.56,2266319872,3.29,3.67,4.07,#N/A,5.07,5.99,1.266,107.05,2.4625
19-May-05,5/19/2005,2.81,10580000,30.78,19569100,9.48,3892600,51.43,2762400,45.79,6232300,30.58,22267600,27.48,7030400,76.02,52120800,25.49,8962900,45.47,20632000,53.48,1191.08,1775859968,3.31,3.73,4.11,#N/A,5.11,6.02,1.2628,107.43,2.4455
20-May-05,5/20/2005,2.83,9416700,31,11360600,9.47,3394400,51.5,2633400,45.86,9018000,30.42,27068000,27.35,6329800,75.28,64444500,25.31,10969300,45.44,17500100,52.68,1189.28,1631750016,3.35,3.77,4.13,#N/A,5.1,6.02,1.2553,108.17,2.4525
23-May-05,5/23/2005,2.91,7923000,30.63,14459200,9.63,5094400,52.72,2723600,46.06,5842800,30.43,17016500,27.52,4759800,75.38,75421104,25.42,10934900,45.25,17941900,53.4,1193.86,1681170048,3.35,3.73,4.07,#N/A,5.06,5.96,1.2575,107.72,2.43
24-May-05,5/24/2005,2.88,9953000,29.79,13139900,9.45,4677200,52.41,2201800,45.95,7886700,30.53,14103400,27.6,5660700,74.69,61287700,25.32,9170600,45.35,12908000,53.69,1194.07,1680999936,3.32,3.68,4.04,#N/A,5.04,5.95,1.2588,107.46,2.4339
25-May-05,5/25/2005,2.89,4473500,29.6,13339500,9.43,3070400,52.32,3393200,45.29,6720100,30.35,15016600,27.44,5483400,74.88,35749000,25.28,9851200,45.1,17737900,54.31,1190.01,1742179968,3.32,3.68,4.08,#N/A,5.09,5.99,1.2602,107.73,2.4075
26-May-05,5/26/2005,2.88,4362100,30.03,10884900,9.5,3960400,52.71,2630800,46.25,8386400,30.17,16040500,27.66,5832000,76,50579200,25.47,12334200,45.04,12250500,54.84,1197.62,1654109952,3.31,3.72,4.08,#N/A,5.1,5.99,1.2517,107.95,2.409
27-May-05,5/27/2005,2.9,2934100,29.92,10986000,9.54,2023800,52.84,1785400,46.19,5104100,30.26,36983100,27.13,3163900,75.96,54978000,25.63,11397600,44.94,10305500,55.4,1198.78,1381430016,3.31,3.72,4.08,#N/A,5.1,5.99,1.2568,107.88,2.396
31-May-05,5/31/2005,2.93,4049600,29.64,8852200,9.45,4134800,52.26,3546400,46.09,13455700,30.25,26342300,26.7,6419000,74.43,46131100,25.37,10073700,44.78,21371100,54.82,1191.5,1840679936,3.32,3.65,4,#N/A,5.02,5.9,1.2349,107.97,2.411
1-Jun-05,6/1/2005,2.91,6123800,29.5,13932100,9.39,3622200,52.65,4999200,46.76,7830000,30.38,17640500,26.96,7380600,75.7,54621000,25.38,14724300,45.36,14608600,55.74,1202.22,1810099968,3.25,3.55,3.91,#N/A,4.93,5.82,1.2232,108.42,2.442
2-Jun-05,6/2/2005,2.91,7870500,29.36,19830200,9.73,2319600,52.45,2719000,46.61,5178100,30.41,16354100,26.99,4025600,76.21,27212500,25.36,8021000,45.35,12542300,55.91,1204.29,1813789952,3.26,3.56,3.89,#N/A,4.9,5.78,1.2266,108.31,2.4166
3-Jun-05,6/3/2005,2.94,5330800,29.07,17854800,9.37,3482800,52.04,3270400,46.02,5680100,30.28,13637400,26.76,6149900,74.67,79659504,25.01,9641600,45.21,23718800,55.74,1196.02,1627520000,3.28,3.63,3.98,#N/A,4.95,5.82,1.2227,107.84,2.4081
6-Jun-05,6/6/2005,2.96,5070900,28.59,6460900,9.43,2271800,52.38,2420000,46.11,4536000,30.23,27516800,26.81,5978600,73.89,40756900,24.95,6015900,45.33,12117900,56.18,1197.51,1547120000,3.3,3.64,3.96,#N/A,4.92,5.78,1.2268,106.86,2.476
7-Jun-05,6/7/2005,2.96,8546600,28.88,7351000,9.53,4486400,52.42,3284200,46.3,5339500,30.27,21971600,26.76,5226600,73.93,54511400,25.08,11465100,45.3,14346800,56.04,1197.26,1851369984,3.28,3.62,3.92,#N/A,4.87,5.74,1.2277,106.64,2.456
8-Jun-05,6/8/2005,2.96,14025200,30.1,10191200,9.55,4103800,52.03,7868800,47.3,7679400,29.85,18619700,26.46,4280000,73.69,45369700,24.98,7976200,45.39,20863100,55.33,1194.67,1715490048,3.3,3.65,3.95,#N/A,4.89,5.77,1.232,106.89,2.4398
9-Jun-05,6/9/2005,2.93,5453300,29.9,9099000,9.49,4241600,51.89,5370000,47.73,7439600,29.58,21511800,26.35,4423200,73.82,52767900,25.08,7176100,45.32,17391200,57,1200.93,1824120064,3.31,3.68,3.98,#N/A,4.92,5.81,1.2216,107.52,2.4887
10-Jun-05,6/10/2005,2.94,25263500,32.44,27942800,9.78,18454600,51.39,4947600,47.52,7484200,29.62,16770500,26.49,4895800,73.66,39459800,25.01,8570300,45.28,13328600,56.94,1198.11,1664179968,3.33,3.75,4.05,#N/A,4.99,5.89,1.2127,108.45,2.467
13-Jun-05,6/13/2005,2.97,8849000,32.38,17563400,9.96,4187600,51.64,4168400,47.79,6176800,29.77,20390800,26.69,5715700,73.94,49104100,24.89,8350200,45.25,12380600,57.01,1200.82,1661350016,3.38,3.77,4.09,#N/A,5.04,5.93,1.2035,109.58,2.4588
14-Jun-05,6/14/2005,2.95,15304100,33.71,25152500,10.25,3012500,51.86,3807800,48.27,5050600,29.99,25131400,27.17,4314900,73.78,44243300,24.94,7959800,45.07,10536800,57.11,1203.91,1698150016,3.39,3.78,4.13,#N/A,5.1,6,1.2038,109.38,2.461
15-Jun-05,6/15/2005,2.94,12237600,34.16,18048100,10.57,4613500,51.29,3306600,48.28,6849300,30.1,19509900,27.21,7103600,75.17,50764800,24.84,11539900,45.06,13406400,57.79,1206.58,1840440064,3.39,3.79,4.12,#N/A,5.09,5.99,1.2106,109.34,2.4443
16-Jun-05,6/16/2005,2.91,11608300,33.48,18109300,10.77,3605900,51.46,4154600,48.15,5867800,30.2,20352800,27.37,7840000,75.91,65918800,24.62,10249600,45.19,13447800,58.64,1210.96,1776039936,3.38,3.76,4.09,#N/A,5.04,5.95,1.2089,109.08,2.4095
17-Jun-05,6/17/2005,2.92,10652800,33.54,18267000,10.68,4775800,52.05,7572800,49.07,11040800,30.4,28656300,27.54,8593800,75.26,90821296,24.62,20356400,45.11,24874400,59.39,1216.96,2407369984,3.39,3.76,4.09,#N/A,5.04,5.94,1.224,108.83,2.392
20-Jun-05,6/20/2005,2.96,6138100,33.67,12235500,10.52,3178500,52.21,4240600,49.37,5925300,30.3,19558900,27.52,3745600,75.42,50538900,24.69,11246600,45.03,13543900,59.35,1216.1,1714530048,3.42,3.78,4.11,#N/A,5.06,5.96,1.214,109.42,2.3825
21-Jun-05,6/21/2005,2.96,5110300,33.75,10520100,10.58,2837900,51.82,6815200,50.05,5628000,30.19,15213000,27.38,5339100,75.28,81084000,24.73,9626000,44.98,16595500,58.04,1213.61,1720700032,3.42,3.75,4.06,#N/A,5,5.91,1.2134,108.52,2.379
