0.00057206,0.00058392,0.00085002,0.00061421,0.00055449,0.00081687,0.00085771,0.00055984,0.00030432,0.0010034,0.0008958,0.00068051,0.00074506,0.00098576,0.00081946,0.00067069,0.00078065,0.00043137,0.00052078,0.00060346,0.00072528,0.00064312,0.00059961,0.00064365,0.00075521,0.0004912,0.00088074,0.0004297,0.00069472,0.00063667,0.00053924,0.00074234,0.00087386,0.0005012,0.00082607,0.00048184,0.00037272,0.00046304,0.00037638,0.00017742,0.00049278,0.00046133,0.00029969,0.0006707,0.00063454,0.00055571,0.00079285,0.00036764,0.00051374,0.00041888,0.0004368,0.0010131,0.00060577,0.0007976,0.00065186,0.00075748,0.00072492,0.0005485,0.00076895,0.00024224,0.00045631,0.00023235,0.00050716,0.0008647,0.0005872,0.00068422,0.00038583,0.00061379,0.0010254,0.00072901,0.00092278,0.00066239,0.00042518,0.0007936,0.00074078,0.00064822,0.00047977,0.00059889,0.00035458,0.0006005,0.0005813,0.0004896,0.0008016,0.0006996,0.00022545,0.00083546,0.00051175,0.00040439,0.00043012,0.00065273,0.00049917,0.00058144,0.0003916,0.00075243,0.00087293,0.00042283,0.00027335,0.00038405,0.00046488,0.00063656,0.00058165,0.00070099,0.00055941,0.00030454,0.00037133,0.00087152,0.00059005,0.00090523,0.00036737,0.00044169,0.00053258,0.00082095,0.00046805,0.00037333,0.00036327,0.00091836,0.0007928,0.00058599,0.00051606,0.00061365,0.00088838,0.00073,0.00080363,0.00049072,0.00064062,0.00058175,0.00091674,0.00053343,0.0002095,0.00040444,0.0010235,0.00038121,0.00085383,0.00056772,0.00055555,0.00076874,0.00046191,0.00089554,0.00048034,0.00062422,0.0011141,0.00072559,0.00042053,0.0002464,0.00083664,0.00075695,0.00073925,0.00051717,0.00062845,0.00069068,0.00064119,0.00054847,0.00057092,0.0007822,0.00037461,0.00089071,0.00042239,0.00035499,0.0007044,0.00041293,0.00067563,0.00032144,0.00059188,0.00056852,0.00025434,0.00084104,0.0008687,0.00084648,0.00055704,0.0010141,0.00016972,0.00038844,0.00062829,0.00053256,0.00078676,0.00033721,0.00071806,0.00051993,0.00073712,0.0004089,0.00092698,0.00075473,0.00055668,0.00088405,0.00074859,0.00049629,0.00068442,0.00047874,0.00075344,0.00054819,0.00067315,0.00094381,0.00044748,0.0008629,0.00067876,0.000594,0.00045334,0.00062747,0.00024146,0.00029912,0.00042315,0.00043411,0.00063345,0.00065126,0.00080942,0.00051589,0.00066852,0.00034684,0.00075682,0.00057577,0.00050447,0.00051581,0.001026,0.0004953,0.00028931,0.00034926,0.00069863,0.00085634,0.00079971,0.00054533,0.00032401,0.00061771,0.00039289,0.00040578,0.00027791
0.00083661,0.00068629,0.0012344,0.00092376,0.00083793,0.0012368,0.0016407,0.00072043,0.00044381,0.001793,0.00068051,0.0022191,0.0011285,0.0012749,0.0011499,0.0012811,0.0012281,0.00079941,0.00079564,0.0012121,0.0011922,0.00096041,0.0014203,0.0010262,0.0013212,0.00088804,0.0014427,0.00071587,0.0010085,0.00082006,0.0010677,0.001142,0.0013301,0.0010038,0.00095946,0.00080936,0.00059754,0.00085582,0.0005882,0.00032678,0.00084734,0.00067696,0.00046061,0.0012917,0.00084108,0.0010842,0.0012359,0.00065721,0.0010634,0.00067036,0.00087856,0.0014856,0.0011425,0.0012572,0.0010204,0.0011908,0.0015496,0.00083683,0.0011003,0.00036529,0.00067945,0.00030127,0.0010315,0.0015557,0.00092328,0.00093695,0.00094126,0.001007,0.0016328,0.0012012,0.0013121,0.0014344,0.00074342,0.001167,0.00087244,0.0011409,0.00074443,0.0012531,0.00048854,0.00097034,0.00090785,0.00088383,0.0012594,0.00057262,0.00037781,0.0013127,0.00081824,0.00073146,0.0006482,0.0016171,0.00085562,0.0012232,0.00064553,0.00089212,0.0013345,0.00073882,0.00043954,0.00044859,0.00082936,0.0013267,0.00081704,0.0011852,0.00080753,0.00054334,0.00055632,0.0012154,0.0010192,0.0012659,0.00048407,0.0006755,0.0010154,0.0015899,0.00095254,0.00055273,0.00038974,0.0015118,0.0011725,0.001015,0.0011357,0.0014005,0.001467,0.0010805,0.0016239,0.00092721,0.0010698,0.0009081,0.0012758,0.00077923,0.00038895,0.00065847,0.0017546,0.000536,0.0014095,0.00093989,0.00092109,0.0019981,0.00082239,0.0014893,0.00096106,0.0011264,0.0018091,0.0013599,0.00076843,0.00050432,0.0013539,0.0011598,0.0015487,0.00071384,0.001018,0.0013007,0.0010914,0.00087994,0.00096826,0.0010936,0.00070564,0.0013048,0.00076556,0.00057513,0.0012364,0.00074824,0.0010335,0.0004869,0.00074466,0.0011458,0.00032644,0.0013021,0.0011859,0.001339,0.0010298,0.0016592,0.00039499,0.00080886,0.0010145,0.00099088,0.0010242,0.00068791,0.00097026,0.0010943,0.001265,0.00050209,0.0018466,0.0010575,0.00099325,0.0014828,0.0012305,0.00065993,0.0012573,0.00060899,0.0012755,0.00076276,0.0014635,0.0014116,0.00081816,0.0012179,0.00079269,0.00063905,0.00074465,0.0012133,0.00047183,0.00062718,0.00068484,0.00076084,0.0010766,0.0008904,0.0011479,0.00095765,0.0011386,0.00061043,0.0016706,0.00093706,0.0011333,0.00081916,0.0014674,0.00067545,0.0004044,0.00054805,0.0012694,0.0012708,0.0016401,0.0008995,0.00063015,0.0010898,0.00076614,0.00069736,0.00058891
0.00091012,0.0009809,0.0014082,0.00099206,0.00088914,0.0013011,0.0015917,0.00077316,0.00055613,0.0017272,0.00074506,0.0011285,0.0018139,0.0014877,0.0013134,0.0011991,0.0013721,0.00080185,0.00071502,0.0011415,0.001081,0.0011474,0.0013783,0.0009553,0.0013317,0.00085557,0.0015495,0.00074832,0.0012889,0.0010006,0.0011322,0.0012662,0.0014376,0.00093068,0.0011203,0.00087778,0.00060606,0.000784,0.00057423,0.00044615,0.00086223,0.00067914,0.0004931,0.0011833,0.00094525,0.00097095,0.0013513,0.00068913,0.00075536,0.00088882,0.00077742,0.0017256,0.0008694,0.001406,0.00089462,0.0013464,0.0012119,0.0010683,0.0012731,0.00043113,0.00062735,0.00041833,0.00086492,0.0014953,0.0010218,0.0011169,0.00081325,0.00091618,0.0016024,0.0011701,0.0014091,0.0011787,0.00064677,0.0011305,0.0011313,0.0010067,0.0008906,0.0010192,0.00074855,0.00087789,0.0011085,0.00073088,0.0013422,0.0010711,0.00050868,0.0013153,0.00080346,0.0007507,0.00065603,0.0013019,0.00081231,0.0012388,0.0007379,0.0011707,0.0014246,0.00071141,0.00049331,0.00061062,0.00075426,0.0011901,0.00099409,0.0011984,0.00089893,0.00055655,0.0004887,0.0013814,0.00092463,0.0013027,0.00064284,0.0007565,0.00082597,0.001436,0.00092414,0.00062165,0.00059708,0.0016136,0.0014228,0.00099799,0.0007962,0.0012566,0.0012597,0.0010423,0.00179,0.0007992,0.0010097,0.0010452,0.001425,0.00080475,0.00035981,0.00071876,0.0016376,0.00070293,0.0014235,0.00097383,0.00088975,0.0014325,0.00077612,0.0014566,0.00093954,0.0011725,0.0018845,0.0012106,0.00072986,0.0003964,0.0012785,0.0010465,0.001328,0.00087698,0.0010221,0.001055,0.0011253,0.00091535,0.001069,0.0010905,0.00066763,0.0013147,0.00074406,0.00064654,0.0011659,0.0007912,0.0011111,0.00055914,0.00085572,0.0011896,0.00049638,0.0013649,0.0012993,0.0014322,0.00099861,0.0015466,0.00031279,0.00063852,0.00096727,0.00087558,0.001163,0.00057715,0.0011026,0.00090192,0.001413,0.0007138,0.0015575,0.0014271,0.00099581,0.0014998,0.0013363,0.00093615,0.0010027,0.00075214,0.001268,0.00073906,0.0010705,0.0014948,0.00068719,0.0012272,0.00082265,0.00070481,0.00079942,0.00096227,0.00050878,0.00063402,0.00077773,0.00074251,0.0011757,0.0010506,0.0012516,0.00099278,0.0011143,0.00074485,0.0015158,0.0009553,0.00077535,0.0008832,0.0016971,0.00087596,0.00045956,0.0006789,0.0012416,0.0014454,0.0013255,0.00083528,0.00054741,0.00085664,0.00062193,0.00077664,0.00049237
0.0010608,0.00099224,0.0016143,0.0012723,0.0011681,0.0017425,0.0017888,0.0010321,0.00054879,0.0023475,0.00098576,0.0012749,0.0014877,0.0025351,0.0014872,0.0012631,0.0016424,0.00074183,0.00082152,0.0010677,0.0012952,0.0011546,0.0013476,0.0010022,0.001608,0.00085694,0.0019703,0.00085238,0.0014313,0.0011188,0.0012125,0.0016448,0.0015876,0.00098417,0.0014742,0.0010493,0.0005935,0.00083755,0.00071785,0.00041314,0.00092595,0.00092048,0.000518,0.0012474,0.0011956,0.0011864,0.0016688,0.00078688,0.00085302,0.00081001,0.00076308,0.0022014,0.0010594,0.0017273,0.0011378,0.0014931,0.0012102,0.0010124,0.0014668,0.00039622,0.0007256,0.00043234,0.00092985,0.0017667,0.0010746,0.0012196,0.00085939,0.00090518,0.0022278,0.0013617,0.0017314,0.0012773,0.00084886,0.0013468,0.0014981,0.0010335,0.0008039,0.0010386,0.00068388,0.0010082,0.0011721,0.000777,0.0016377,0.0012718,0.00053589,0.0016993,0.00081387,0.0006652,0.00078526,0.0014056,0.00079661,0.0012128,0.00067255,0.0014743,0.0017004,0.00083672,0.00055139,0.00058157,0.00078634,0.0012615,0.0011489,0.001573,0.00085604,0.00053511,0.0005616,0.0018936,0.0010387,0.0017658,0.00071433,0.00087812,0.00095868,0.0016523,0.0011053,0.00073791,0.00065442,0.0020753,0.0015524,0.0010314,0.00083504,0.0013878,0.0015863,0.0012298,0.0015832,0.00076808,0.0011964,0.0010982,0.0018738,0.0010542,0.00039775,0.00076106,0.0020842,0.00075911,0.0018639,0.00096305,0.0010096,0.0012694,0.00077585,0.001823,0.00098382,0.0012829,0.0022063,0.0013173,0.00072792,0.00046835,0.0015951,0.0014258,0.0015557,0.00097748,0.0012917,0.001209,0.0012295,0.0010238,0.0012578,0.0014943,0.00063598,0.0017075,0.00077596,0.00065215,0.0012075,0.00079728,0.0013251,0.00058225,0.0011084,0.0011092,0.00047275,0.0015732,0.0015263,0.0016978,0.0011857,0.0020383,0.00041871,0.00064638,0.0011771,0.00092679,0.0015842,0.0005414,0.0011996,0.00091948,0.0014847,0.00069956,0.0015624,0.0015348,0.0011136,0.0018402,0.001513,0.00077477,0.0011452,0.00075368,0.0014337,0.00094976,0.0011837,0.0019652,0.00067549,0.001437,0.00099689,0.00087517,0.00076066,0.0011392,0.00043093,0.00057238,0.00076482,0.00067557,0.001264,0.0012053,0.0015174,0.0010064,0.0012446,0.00077195,0.0014476,0.0013358,0.00084259,0.00099179,0.0021756,0.00083524,0.00056627,0.00066634,0.0012971,0.0018407,0.0014717,0.001105,0.00059676,0.0010359,0.00065112,0.00091577,0.00050566
0.00105,0.00096339,0.0014126,0.0011286,0.00084513,0.0012221,0.0016201,0.0010035,0.00058679,0.0016285,0.00081946,0.0011499,0.0013134,0.0014872,0.002226,0.0015987,0.0015544,0.00097181,0.00085733,0.0013626,0.0013675,0.0011619,0.0016158,0.0010937,0.0014953,0.0011458,0.0015673,0.00095343,0.001269,0.0010317,0.0012005,0.0013691,0.0014884,0.0012195,0.0011822,0.0010412,0.00073896,0.0010795,0.00090092,0.00048487,0.0011158,0.00077501,0.00053543,0.0015528,0.0010743,0.0013376,0.0011493,0.00085663,0.00099562,0.0011075,0.0012115,0.0016031,0.0011365,0.0014382,0.0010803,0.001429,0.0014405,0.0010463,0.0014441,0.000497,0.00095673,0.00052845,0.0012636,0.0017475,0.001159,0.001225,0.00099413,0.0010425,0.0016773,0.0013753,0.0015112,0.0014785,0.0008347,0.001279,0.0011807,0.0012158,0.0011289,0.0012564,0.00073741,0.0010923,0.0011248,0.0010632,0.0013737,0.00101,0.00057621,0.0013866,0.00093219,0.00085766,0.00068435,0.001506,0.0010177,0.0014732,0.00077469,0.0011849,0.0013493,0.00084858,0.0005127,0.00061972,0.00095257,0.0014666,0.0012404,0.0014752,0.0011609,0.00058084,0.0006325,0.0013043,0.0011191,0.0014348,0.00068201,0.00095109,0.0010783,0.0016641,0.0010799,0.00074228,0.00068065,0.0017109,0.0014263,0.0012204,0.0009411,0.001424,0.0013801,0.0012623,0.0018453,0.0011759,0.0012802,0.0011214,0.00151,0.0010235,0.00058455,0.00085378,0.0017382,0.00076046,0.0014045,0.0012297,0.0012601,0.0016243,0.00098972,0.0016707,0.0011948,0.0011991,0.0018498,0.0014857,0.0010331,0.00075714,0.0014408,0.0011741,0.0016594,0.0010625,0.0014091,0.0014079,0.0012925,0.0011749,0.0012427,0.0012809,0.00094263,0.0015438,0.00096248,0.00067688,0.0013889,0.00098624,0.0012906,0.0007793,0.00095234,0.0013757,0.00050106,0.00145,0.001444,0.0015054,0.0011559,0.0016993,0.00064497,0.00097178,0.0012492,0.0012332,0.0012112,0.0009256,0.0011343,0.0011938,0.0013476,0.00074832,0.0017919,0.0015167,0.0012315,0.0015476,0.0014354,0.00095114,0.0013276,0.00082121,0.0014641,0.00089462,0.0013478,0.0016531,0.00099098,0.0013387,0.0010644,0.00068824,0.0010198,0.0011428,0.0004538,0.00070752,0.0007405,0.0010176,0.0011999,0.00112,0.0014079,0.0010865,0.001356,0.00079144,0.0017333,0.00094843,0.00099656,0.0012038,0.001639,0.00091872,0.00059374,0.00094863,0.0014443,0.0014048,0.0016277,0.0010281,0.00092227,0.0011242,0.00087005,0.00092589,0.00052616
0.0010714,0.00085751,0.0013771,0.001242,0.00077665,0.0010401,0.0016515,0.00095055,0.00066055,0.0015831,0.00067069,0.0012811,0.0011991,0.0012631,0.0015987,0.0026194,0.0020505,0.0011245,0.0009247,0.0016063,0.001345,0.0012543,0.0018772,0.0013124,0.001634,0.0012912,0.0015411,0.0010408,0.0014793,0.0010025,0.0013156,0.0011988,0.0014639,0.0013205,0.00094518,0.001144,0.00082926,0.001213,0.0010207,0.00044063,0.001174,0.00069257,0.00055464,0.0017232,0.0010364,0.0015373,0.0010002,0.00092076,0.0011427,0.0012458,0.0013354,0.0014959,0.0011984,0.001612,0.001262,0.001395,0.0016468,0.0012438,0.0014568,0.00057667,0.00089808,0.00044646,0.0014063,0.0018505,0.0012455,0.0013063,0.0011423,0.0010863,0.0016126,0.0013641,0.0014839,0.0017399,0.00091173,0.0014207,0.0010896,0.0013882,0.0011414,0.001386,0.00061991,0.0011553,0.0012249,0.0010964,0.0013745,0.00070965,0.00062333,0.001328,0.00098244,0.00096798,0.00077228,0.0016202,0.00097902,0.0017254,0.00073688,0.0010291,0.0012655,0.00089031,0.00051873,0.00058476,0.0011105,0.0015687,0.0013186,0.0016478,0.0013829,0.00064786,0.00068404,0.0012633,0.0012234,0.0011474,0.00072095,0.00092761,0.0010909,0.0017996,0.0011973,0.00074506,0.00078927,0.0015926,0.0014962,0.0014789,0.0010377,0.0015606,0.0013465,0.001349,0.0020787,0.0013302,0.0012941,0.0011706,0.0013352,0.00093687,0.00062215,0.00085926,0.0016804,0.0007846,0.0013351,0.0011586,0.0013299,0.001905,0.0010519,0.0016956,0.0013094,0.0014259,0.0018216,0.0014501,0.0012264,0.0007965,0.0013555,0.001279,0.0015836,0.0010101,0.0014964,0.0014899,0.0013258,0.001242,0.0013128,0.0011337,0.001106,0.0014763,0.0010524,0.0007749,0.0014832,0.0011603,0.0012364,0.00080772,0.00091165,0.0014784,0.0004892,0.0013308,0.0013582,0.0015184,0.0012333,0.0015959,0.00066332,0.0011382,0.0013203,0.0012769,0.00092686,0.0010116,0.0011498,0.0013916,0.0015251,0.0006722,0.0021383,0.0014682,0.0013536,0.0013393,0.0014746,0.0010251,0.0014593,0.00056948,0.0014088,0.00083594,0.0015603,0.0015142,0.0010807,0.0013696,0.0011455,0.00062939,0.0010011,0.0013062,0.00051529,0.00081667,0.00078754,0.0011041,0.0013148,0.00094927,0.0015588,0.0012641,0.0014212,0.00088286,0.0018735,0.00098159,0.0011468,0.0011361,0.0015161,0.00092877,0.00050114,0.00094213,0.0017172,0.0012785,0.0018134,0.00099516,0.0010906,0.001162,0.0010195,0.00095935,0.00055528
0.0011126,0.00091753,0.0014985,0.0015447,0.001025,0.0013375,0.0018515,0.0010171,0.00064244,0.0020092,0.00078065,0.0012281,0.0013721,0.0016424,0.0015544,0.0020505,0.0034088,0.00093685,0.00088503,0.0014705,0.0012934,0.0012533,0.0018026,0.0013015,0.0017138,0.0010768,0.0019098,0.00084473,0.0016235,0.0010636,0.0013697,0.0013267,0.0017728,0.0010099,0.0012269,0.0010748,0.00069257,0.0009134,0.00093483,0.00039122,0.0010484,0.00082838,0.00048356,0.0015007,0.0011106,0.0012217,0.0012546,0.00086145,0.0011066,0.0010897,0.00095845,0.0019025,0.0012258,0.0018509,0.0011756,0.00173,0.0014825,0.0011009,0.0014817,0.00064032,0.00078747,0.00042697,0.0012721,0.0018179,0.0011307,0.0012693,0.001029,0.0010632,0.0020123,0.0014219,0.0014175,0.001512,0.00084133,0.0014048,0.0013165,0.0011548,0.0010532,0.0012368,0.00047215,0.0011694,0.0011984,0.0010264,0.0014186,0.0010475,0.00052253,0.0014811,0.0010094,0.00092561,0.00086503,0.0016506,0.00086164,0.0014693,0.00058625,0.0013084,0.0016115,0.00063067,0.00066111,0.00066143,0.0011013,0.0013969,0.0011472,0.001685,0.0012172,0.00062146,0.00070194,0.0015563,0.0012164,0.001295,0.00075922,0.00086763,0.0010835,0.0017363,0.0012894,0.00072314,0.00062038,0.0019392,0.0018733,0.0012719,0.00094842,0.0015832,0.0014973,0.0012649,0.0022019,0.00093505,0.0011914,0.001287,0.0016564,0.0009248,0.00044338,0.00079182,0.0019016,0.00076722,0.0016942,0.00097124,0.0011385,0.0016868,0.00095856,0.0018933,0.0011834,0.0016057,0.0020242,0.0013607,0.00093119,0.00052595,0.00145,0.0013015,0.0016635,0.00094506,0.0014942,0.0015098,0.001376,0.0011522,0.0014115,0.0013749,0.00075041,0.0017574,0.00094552,0.0006341,0.0014601,0.0010618,0.0012517,0.00067492,0.00092195,0.0014089,0.00045538,0.0014228,0.0013936,0.0016931,0.0011479,0.0016864,0.00048964,0.00086248,0.0011771,0.0011377,0.0012568,0.00070056,0.0013098,0.0011887,0.0015993,0.00069889,0.0020741,0.0016268,0.0011784,0.0016604,0.001591,0.0010589,0.0013125,0.00069075,0.0014817,0.00082822,0.0013415,0.0017661,0.0009976,0.0015472,0.00090495,0.00069141,0.00092887,0.0013091,0.00049722,0.00071551,0.00071157,0.00080228,0.0011979,0.0010812,0.0014401,0.0010732,0.001278,0.00072663,0.0019209,0.0012998,0.0009996,0.00099842,0.0018892,0.00074236,0.00049839,0.0008489,0.0014597,0.0016206,0.0017262,0.00096817,0.00076784,0.0011892,0.00071998,0.00087669,0.00044124
0.00075137,0.00071824,0.00095689,0.00078273,0.00052099,0.00069171,0.0010038,0.00059051,0.00040857,0.00089931,0.00043137,0.00079941,0.00080185,0.00074183,0.00097181,0.0011245,0.00093685,0.0014063,0.00063052,0.0011158,0.00094767,0.00081566,0.0010468,0.00092358,0.0011393,0.00092882,0.00086713,0.00066805,0.00084243,0.00063119,0.00080923,0.00085545,0.00099307,0.00096083,0.00069007,0.00082582,0.00065529,0.00089391,0.00069446,0.00053134,0.00088,0.0005021,0.00047821,0.0011947,0.00072525,0.0010761,0.00060626,0.00071186,0.00081991,0.00083236,0.0010187,0.00088509,0.00080702,0.00087628,0.00069489,0.00084897,0.0012931,0.00077197,0.00090271,0.00034599,0.00069431,0.00046385,0.00098872,0.0010366,0.00079127,0.00087925,0.00078478,0.00088795,0.00097983,0.00085816,0.0010448,0.0011064,0.00066842,0.0009774,0.00072561,0.00096188,0.00090658,0.0009892,0.00055915,0.00089243,0.00083772,0.00083114,0.00082678,0.00050471,0.0005799,0.00088233,0.00068156,0.00066991,0.00054677,0.0010526,0.0007601,0.0010748,0.00068423,0.00060048,0.00076742,0.00067507,0.00037748,0.0004535,0.00069565,0.0011573,0.00084588,0.00097085,0.00091063,0.00059988,0.00053261,0.00064193,0.00086238,0.00082773,0.00058509,0.00069854,0.00080298,0.0011442,0.00074736,0.00060117,0.00061972,0.0009563,0.00094509,0.00098743,0.00087526,0.00088578,0.00084642,0.00085486,0.0012563,0.0010919,0.00088135,0.00087726,0.00079891,0.00054795,0.00036511,0.0007185,0.0010222,0.00058379,0.00075802,0.00086836,0.00097952,0.0012062,0.00073736,0.00095099,0.00093776,0.00080751,0.0012284,0.0010905,0.00098524,0.00061083,0.00093742,0.00091436,0.0011678,0.00070697,0.00098062,0.00093039,0.00087906,0.00091469,0.00084749,0.00075444,0.00095812,0.0008394,0.00074776,0.0006779,0.00095386,0.00086894,0.0008709,0.00067223,0.0005819,0.0010828,0.00049181,0.00094537,0.00083459,0.00087633,0.0010379,0.00099602,0.00043305,0.00084306,0.00092559,0.0010712,0.00068508,0.00067427,0.0007599,0.001051,0.00087861,0.00062046,0.0014001,0.0010148,0.00089539,0.00077616,0.00089571,0.00087576,0.00097629,0.00056577,0.00076477,0.00053466,0.001229,0.00094596,0.00067443,0.0008239,0.00087931,0.00053766,0.0007022,0.00085833,0.00046275,0.00070428,0.00063636,0.00081251,0.0010974,0.00068843,0.00094822,0.0009761,0.001084,0.00073585,0.0011326,0.00051811,0.00084925,0.00081874,0.00092472,0.00079032,0.00041735,0.00076849,0.0011591,0.00078817,0.0011081,0.00065849,0.00076834,0.00087966,0.00089943,0.0007659,0.00050256
0.00071322,0.00058983,0.00087407,0.00070725,0.00071337,0.00072337,0.00095762,0.00058428,0.00039811,0.0010274,0.00052078,0.00079564,0.00071502,0.00082152,0.00085733,0.0009247,0.00088503,0.00063052,0.0012447,0.00086256,0.00087133,0.00074853,0.00081479,0.00072655,0.00084577,0.00068353,0.00088077,0.00058182,0.00097126,0.00077344,0.00084478,0.00082765,0.00085176,0.00083865,0.00081088,0.00054529,0.00045266,0.00069876,0.00051096,0.00040769,0.00071522,0.00052515,0.00035063,0.00095975,0.00064332,0.00086603,0.0007029,0.00056837,0.0008082,0.00066026,0.0006695,0.00099479,0.0010075,0.0010129,0.00063005,0.00074043,0.0011169,0.00068785,0.00093465,0.00037196,0.00060247,0.00025536,0.00083473,0.00093819,0.00072041,0.00080432,0.0006168,0.00084822,0.00099183,0.00078638,0.00085044,0.00084665,0.00055893,0.00077948,0.00077496,0.00073921,0.00071121,0.00088058,0.00042391,0.00067364,0.00069918,0.00067802,0.0008592,0.00065949,0.00033366,0.0008915,0.00077814,0.00067162,0.00061509,0.0010864,0.0005544,0.00088548,0.00048149,0.00074786,0.0007061,0.00062656,0.0004318,0.00038272,0.00077354,0.00098767,0.0006725,0.00089769,0.00064661,0.00038862,0.0004265,0.00080907,0.00096328,0.00084168,0.00050782,0.00062875,0.0009849,0.0010338,0.00073271,0.0004747,0.00050903,0.00098914,0.00084109,0.0007735,0.0009153,0.0010096,0.0010545,0.00082611,0.0013195,0.00067976,0.00078886,0.00086771,0.00091934,0.00057705,0.00035252,0.00058747,0.0009909,0.00058014,0.00085356,0.00078685,0.00082419,0.0010036,0.00065815,0.00088869,0.0007376,0.00081314,0.0011035,0.001075,0.0006198,0.00044856,0.00092755,0.00088391,0.0012147,0.00054594,0.00085677,0.00077761,0.00077957,0.00075115,0.00079908,0.00079857,0.0005254,0.00091374,0.00067901,0.00045013,0.00084043,0.00062595,0.0006752,0.00047586,0.00059379,0.0007935,0.00039054,0.00073918,0.00076954,0.00075538,0.00084469,0.0010963,0.00038133,0.00069457,0.00085819,0.00073647,0.00081201,0.00061841,0.0007899,0.00072671,0.00097176,0.00054472,0.0012152,0.00072793,0.00082335,0.00078428,0.00091737,0.00066045,0.00081542,0.00048812,0.00086646,0.00063392,0.0010392,0.0010105,0.00052221,0.00082453,0.00073096,0.00054493,0.00070009,0.0009919,0.00039292,0.00050414,0.00044999,0.00059417,0.00075538,0.00077671,0.00096234,0.00069223,0.00076289,0.00042206,0.0010287,0.00065584,0.00085922,0.00068406,0.00097935,0.0005554,0.00039004,0.00066377,0.0009564,0.00089677,0.001061,0.00064824,0.00059482,0.00089326,0.0005315,0.00068004,0.00037368
0.00098989,0.00079155,0.0012514,0.0010538,0.00086929,0.0010901,0.0014702,0.00072844,0.00048459,0.0016322,0.00060346,0.0012121,0.0011415,0.0010677,0.0013626,0.0016063,0.0014705,0.0011158,0.00086256,0.0023599,0.0013304,0.0010458,0.0015244,0.0011891,0.0014829,0.0013114,0.0013486,0.00087074,0.0012806,0.00092245,0.0011499,0.0011883,0.0015055,0.0013041,0.00094113,0.0010548,0.00081414,0.0010363,0.00077567,0.00060206,0.001152,0.00068343,0.00070238,0.0017906,0.00092475,0.0014019,0.0010056,0.00087456,0.0010924,0.0012414,0.0011688,0.001581,0.0011727,0.0013124,0.0010079,0.0012304,0.0017077,0.0010058,0.0012063,0.00039376,0.00089486,0.00048275,0.0015228,0.0017031,0.0011465,0.0011814,0.001122,0.0011427,0.0015053,0.0012997,0.0014013,0.0015445,0.00078114,0.0012078,0.00098008,0.0011699,0.00111,0.0014883,0.00071984,0.0010324,0.0011893,0.0010655,0.0011889,0.00082144,0.00064975,0.0012806,0.00094579,0.0010127,0.00061379,0.0015412,0.00093643,0.0015161,0.0008077,0.00090972,0.0012841,0.00083734,0.0005134,0.0005596,0.001004,0.0016638,0.001129,0.0014546,0.0010423,0.00074016,0.00061534,0.0011646,0.0011655,0.0013041,0.00067975,0.00087428,0.0011123,0.0015344,0.0011251,0.00073462,0.00065328,0.0014826,0.0012953,0.0012535,0.0011118,0.0014035,0.0011353,0.0012224,0.0020316,0.0013087,0.0011561,0.0011174,0.0012604,0.00078508,0.00050468,0.00094718,0.0015751,0.00079484,0.0012976,0.0011569,0.0012577,0.0018929,0.0010944,0.0014014,0.001212,0.0012565,0.0019349,0.001443,0.0010918,0.00067109,0.0011456,0.0012878,0.0016834,0.00096032,0.0013725,0.001377,0.0011673,0.0010918,0.0011551,0.0010378,0.0010449,0.0012963,0.00087885,0.00084351,0.0013368,0.001083,0.0011489,0.00081462,0.00075667,0.0013667,0.00061408,0.0013128,0.0011893,0.001375,0.0011933,0.0015068,0.00056833,0.0011775,0.001103,0.0013073,0.0010692,0.00082282,0.0011892,0.001269,0.0012972,0.00075605,0.0019692,0.0013463,0.0012105,0.0013199,0.00125,0.0011203,0.0013234,0.00071813,0.001253,0.00074767,0.0014341,0.001298,0.0010039,0.0012148,0.00095517,0.00063735,0.0010554,0.0012645,0.00058352,0.0008823,0.00082685,0.0010599,0.0013265,0.0009781,0.0014259,0.0012273,0.0013652,0.00089265,0.0019275,0.00081013,0.0011096,0.0011292,0.0014099,0.00090921,0.00055387,0.00094181,0.0014862,0.0011705,0.0016556,0.00095391,0.0008626,0.0011279,0.00095336,0.00094396,0.00057308
