      196
        0          0          0          1          0          1         10
        9         32          6          0          5          0          1
        0          0          1          1     5.9428          8          0
      381          0         15         87          1          1         16
      256
        0          0          0          1          0          1         12
       12         28         12          0         12          0          1
        0          0          1          1   6.142037          3          0
      465          0         36        118          1          1         10
      100
        0          0          0          1          0          1         10
       10         34          8          0          8          0          1
        0          0          1          1   5.991465          8          0
      400          0         37          .          1          0         18
      324
        0          0          0          1          0          1         10
       10         33          9          0          8          0          0
        1          0          1          1   6.120297          8          0
      455          0         38          .          6          1         17
      289
        0          0          0          0          0          0         12
        7         24       9.94          1          4          0          0
        1          0          1          1   5.560682          9          1
      260          0         20          .          1          0          6
       36
        0          1          0          0          0          0         13
       12         28          0          0          7          0          1
        0          0          1          0   6.558198          8          1
      705          0         26          .          1          0          9
       81
        0          0          0          0          0          0         13
       13         30       9.94          1      10.25          1          1
        0          0          1          1   6.033086          9          0
      417          0         45         74          1          1         11
      121
        0          0          0          0          0          0         11
        9         27       9.94          1         13          0          0
        1          0          1          1   5.521461          4          1
      250          0         14          .          6          0         10
      100
        0          0          0          0          0          0         12
        8         24       9.94          1          2          0          0
        1          0          1          1   6.131227          9          1
      460          0         28          .          1          0          6
       36
        0          0          0          0          0          0          8
        7         26       9.94          1      10.25          1          0
        1          0          1          1   5.783825          9          1
      325          0         19          .          1          0         12
      144
        0          0          0          0          0          0          9
        8         25       9.94          1      10.25          1          0
        1          0          1          1   5.616771          9          1
      275          0         15          .          2          0         10
      100
        0          0          0          0          0          0         12
        9         26          7          0      10.25          1          1
        0          0          1          1   5.783825          9          1
      325          0         18          .          1          1          8
       64
        0          1          0          0          0          0         15
        9         25       9.94          1          8          0          1
        0          0          1          0   5.703783          9          1
      300          1         20          .          1          0          4
       16
        0          0          0          0          0          0          8
        7         31       9.94          1          8          0          0
        1          0          1          1   5.521461          9          1
      250          0         17          .          6          0         17
      289
        0          0          0          0          0          0         12
       10         28          9          0         10          0          1
        0          0          1          1   5.662961          7          0
      288          0         39          .          1          1         10
      100
        1          1          0          0          0          0         13
       13         28          3          0          8          0          1
        0          0          1          1   6.309918          8          1
      550          1         16         85          1          0          9
       81
        0          0          0          0          0          0         12
       12         33         12          0         12          0          1
        0          0          1          1   6.061457          3          0
      429          1         38          .          1          1         15
      225
        0          1          0          0          0          0          8
        6         30       9.94          1      10.25          1          1
        0          0          1          1   5.926926          9          1
      375          0         23          .          1          0         16
      256
        0          0          0          0          0          0          9
        8         30          5          0          4          0          1
        0          0          1          1   6.357842          8          0
      577          0         26          .          1          0         15
      225
        0          0          0          0          0          0         13
        9         25          5          0      10.25          1          1
        0          0          1          1   6.274762          9          0
      531          0         25         96          6          0          6
       36
        0          1          0          0          0          0         12
        8         24          4          0      10.25          1          0
        0          0          1          1   5.521461          9          0
      250          1         22          .          6          0          6
       36
        0          0          0          0          0          0         12
       12         27       9.94          1          8          0          0
        1          0          1          1   6.086775          9          0
      440          0         27         73          1          1          9
       81
        0          0          0          0          0          0         12
       10         26       9.94          1          6          0          0
        1          0          1          1   6.124683          9          0
      457          0         27         75          1          0          8
       64
        0          0          0          0          0          0         12
       12         27          5          0          5          0          1
        0          0          1          1   6.082219          8          0
      438          0         34         95          1          1          9
       81
        0          0          0          0          0          0         12
       11         27       9.94          1          5          0          0
        1          0          1          1   6.309918          9          1
      550          0         42        102          4          1          9
       81
        0          1          0          0          0          0         16
       10         25         12          0         16          0          1
        0          0          1          1   6.476973          2          0
      650          0         31        107          1          1          3
        9
        0          0          0          0          0          0         11
        9         26          7          0          3          0          1
        0          0          1          1   6.047372          8          0
      423          0         19         86          1          0          9
       81
        0          1          0          0          0          0         13
       12         27         18          0          8          0          1
        0          0          1          1   6.040255          5          0
      420          0         41        104          1          1          8
       64
        0          1          0          0          0          0         14
       10         25         18          0          8          0          1
        0          0          1          1   5.298317          5          0
      200          1         43        106          6          1          5
       25
        0          0          0          0          0          0          8
        8         26          3          0         10          0          1
        0          0          1          1   5.991465          8          0
      400          0         24          .          1          0         12
      144
        0          1          0          0          0          0          9
        6         24          5          0      10.25          1          0
        0          0          1          1   5.703783          9          0
      300          0         16          .          1          0          9
       81
        0          1          0          0          0          0         12
       12         30          5          0          7          0          1
        0          0          1          1   6.570883          8          0
      714          0         21         95          1          0         12
      144
        0          0          0          0          0          0         12
       10         25         12          0          8          0          1
        0          0          1          1   5.986452          5          0
      398          0         37        116          1          0          7
       49
        0          0          0          0          0          0          9
        9         29          6          0          8          0          1
        0          0          1          1   5.986452          8          0
      398          0         20         66          1          0         14
      196
        0          1          0          0          0          0         16
       13         28          5          0          0          0          1
        0          0          1          1   6.598509          8          0
      734          0         38        101          1          1          6
       36
        0          0          0          0          0          0         12
       10         25         12          0         12          0          1
        0          0          1          1   6.533789          3          0
      688          0         23         96          1          0          7
       49
        0          0          0          0          0          0          6
        6         28          3          0         11          0          1
        0          0          1          1   5.356586          8          0
      212          0          .          .          6          1         16
      256
        0          0          0          0          0          0         12
       12         31       9.94          1          9          0          1
        0          0          1          1   6.120297          9          0
      455          0         41        104          1          0         13
      169
        0          1          0          0          0          0         15
        8         24         17          0         12          0          1
        0          0          1          1   5.857933          2          0
      350          0         32          .          6          1          3
        9
        1          0          0          0          0          0         16
       13         28       9.94          1         16          0          0
        1          0          1          1   6.357842          4          0
      577          0         39        138          6          1          6
       36
        1          0          0          0          0          0         16
       15         31         10          0         14          0          1
        0          0          1          0   6.549651          6          0
      699          0         34        105          1          0          9
       81
        0          0          0          0          0          0         16
       11         27         14          0         12          0          1
        0          0          1          1   5.926926          2          0
      375          0         44        106          6          1          5
       25
        0          0          0          0          0          0         13
        8         24         14          0         12          0          1
        0          0          1          1   5.926926          2          0
      375          0         33          .          1          1          5
       25
        0          0          0          0          0          0         12
       12         33         10          0          9          0          1
        0          0          1          1   5.897154          7          0
      364          0         40          .          1          1         15
      225
        0          1          0          0          0          0         12
       11         29         11          0          4          0          0
        0          1          1          1   5.393628          8          1
      220          0         22         67          5          0         11
      121
        0          1          0          0          0          0         16
       15         31          0          0          0          0          1
        0          0          1          1   6.431331          8          1
      621          0         27          .          1          0          9
       81
        0          0          0          0          0          0         11
        7         31       9.94          1      10.25          1          0
        0          0          1          1   5.926926          9          1
      375          0         31          .          5          0         14
      196
        0          0          0          0          0          0         16
       10         26         12          0         10          0          1
        0          0          1          1   5.831882          5          1
      341          0         24         97          6          0          4
       16
        0          0          0          0          0          0         16
        8         24         12          0         10          0          1
        0          0          1          1   5.940171          5          1
      380          0         16          .          1          0          2
        4
        0          1          0          0          0          0         11
       11         32       9.94          1      10.25          1          0
        0          0          1          1   5.560682          9          0
      260          0         37          .          1          0         15
      225
        1          1          0          0          0          0          8
        7         30       9.94          1      10.25          1          1
        0          0          1          1   6.192362          9          1
      489          0         30          .          1          0         16
      256
        1          1          0          0          0          0         11
       10         26          8          0          9          0          1
        0          0          1          1   6.070738          8          1
      433          0         18          .          1          0          9
       81
        1          1          0          0          0          0         11
       11         27          8          0      10.25          1          1
        0          0          1          1   5.899898          9          1
      365          0         19          .          1          0         10
      100
        1          1          0          0          0          0         14
       14         33       9.94          1      10.25          1          0
        1          0          1          1   5.549076          9          1
      257          0         41          .          1          0         13
      169
        1          1          0          0          0          0         14
       11         26         12          0         12          0          1
        0          0          1          1   6.240276          3          0
      513          1         29          .          1          0          6
       36
        1          1          0          0          0          0         15
       14         31          8          0          9          0          1
        0          0          1          1   5.662961          8          0
      288          0         40        108          1          0         10
      100
        1          1          0          0          0          0         18
       14         30          8          0         13          0          1
        0          0          1          1   6.763885          6          0
      866          0         44        125          1          1          6
       36
        1          1          0          0          0          0         12
        9         25          7          0          8          0          1
        0          0          1          1   6.070738          8          0
      433          0         34        106          5          0          7
       49
        1          1          0          0          0          0          1
        1         29          0          0          3          0          1
        0          0          1          1   6.214608          8          0
      500          0          8          .          1          0         22
      484
        1          1          0          0          0          0         16
        8         24         12          0         12          0          1
        0          0          1          1   6.306275          3          0
      548          0         32          .          1          0          2
        4
        1          1          0          0          0          0         12
       12         29          4          0          6          0          1
        0          0          1          1   5.991465          8          0
      400          0         25         99          1          0         11
      121
        1          1          0          0          0          0          9
        8         30       9.94          1          8          0          1
        0          0          1          1   6.070738          9          0
      433          0         20          .          1          0         15
      225
        0          0          1          0          0          0         13
        8         24         16          0         13          0          1
        0          0          1          1   5.926926          1          0
      375          0         26          .          1          1          5
       25
        1          1          1          0          0          0         12
       12         32         12          0         12          0          1
        0          0          1          1   6.304449          3          0
      547          0         42         96          1          0         14
      196
        0          0          1          0          0          0         12
        8         24         12          0         12          0          1
        0          0          1          1   5.926926          3          0
      375          0         24          .          6          1          6
       36
        0          0          1          0          0          0         14
       10         25         10          0         12          0          1
        0          0          1          1   6.214608          6          0
      500          0         33        114          1          1          5
       25
        0          0          1          0          0          0         16
        9         24         18          0         15          0          1
        0          0          1          1   5.872118          1          0
      355          1         36        117          1          1          2
        4
        0          1          1          0          0          0         12
       12         29          9          0         12          0          1
        0          0          1          0    6.39693          6          0
      600          0         34        105          1          1         11
      121
        1          1          1          0          0          0         12
        9         34          2          0          3          0          1
        0          0          1          1   6.476973          8          0
      650          0         40        106          1          0         16
      256
        1          1          1          0          0          0         12
       12         32          8          0          8          0          1
        0          0          1          1   6.742881          8          0
      848          0         44        102          1          0         14
      196
        1          1          1          0          0          0         12
       10         27         10          0          9          0          1
        0          0          1          1   5.783825          7          0
      325          0         33          .          1          0          9
       81
        0          0          0          1          1          0         12
       12         33       9.94          1      10.25          1          0
        0          0          1          1   5.666427          9          1
      289          0         35         75          5          0         15
      225
        0          0          0          1          1          0         14
        9         24          5          0          5          0          1
        0          0          1          1   6.124683          8          1
      457          0         27         99          1          0          4
       16
        1          1          0          1          1          0         14
       12         29         12          0         12          0          1
        0          0          1          1   6.566672          3          1
      711          0         35          .          1          1          9
       81
        0          0          0          1          1          0         13
       11         34         11          0         12          0          1
        0          0          1          1   6.023448          6          0
      413          0         46         90          1          0         15
      225
        0          1          0          1          1          0         16
        9         25       9.94          1         16          0          0
        1          0          1          1   6.475433          4          1
      649          0         26        101          6          0          3
        9
        0          1          0          1          1          0         13
       11         26       9.94          1      10.25          1          1
        0          0          1          1    6.45047          9          0
      633          0         37        115          1          0          7
       49
        0          0          0          1          1          0         16
       13         28         10          0         12          0          1
        0          0          1          1   6.580639          6          0
      721          0         37        118          1          0          6
       36
        0          1          0          1          1          0         12
       12         32         12          0          9          0          1
        0          0          1          1   6.816736          5          0
      913          0         40        108          1          1         14
      196
        0          0          0          1          1          0         13
       10         26          8          0          5          0          1
        0          0          1          1   5.926926          8          0
      375          1         29        101          1          0          7
       49
        1          1          0          1          1          0         18
       12         27         12          0         12          0          1
        0          0          1          1   6.383507          3          0
      592          0         37        127          1          0          3
        9
        0          0          0          0          0          0         16
        9         32       9.94          1         12          0          1
        0          0          1          1   6.638568          4          0
      764          0         41        114          1          0         10
      100
        0          0          0          0          0          0         12
        8         26          4          0          9          0          1
        0          0          1          1   6.214608          8          0
      500          0         24          .          1          0          8
       64
        0          1          0          0          0          0         11
        9         25         11          0         10          0          1
        0          0          1          0   5.616771          7          1
      275          0         30         76          1          1          8
       64
        0          1          0          0          0          0         10
        8         24         11          0         10          0          1
        0          0          1          0   5.560682          7          1
      260          0         20          .          6          1          8
       64
        1          0          0          0          0          0         16
       13         28         12          0         16          0          1
        0          0          1          1   6.869014          2          0
      962          0         42        132          6          1          6
       36
        0          0          0          0          0          0         12
       12         28       9.94          1          3          0          0
        1          0          1          1   6.437752          9          1
      625          0         28         50          1          0         10
      100
        0          0          0          0          0          0         12
        9         26       9.94          1      10.25          1          0
        1          0          1          1   5.808143          9          1
      333          0         26         84          1          0          8
       64
        0          0          0          0          0          0         12
       12         29       9.94          1         10          0          0
        0          0          1          1   6.437752          9          1
      625          0         23         55          1          0         11
      121
        0          0          0          0          0          0         10
        8         24       9.94          1      10.25          1          0
        0          0          1          1   5.521461          9          1
      250          0         18          .          6          0          8
       64
        0          0          0          0          0          0         12
       11         34       9.94          1      10.25          1          0
        0          0          1          1   5.883322          9          1
      359          0         23         73          1          0         16
      256
        0          0          0          0          0          0         12
       12         34       9.94          1          6          0          0
        1          0          1          1   6.309918          9          1
      550          0         19          .          1          0         16
      256
        0          0          0          0          0          0         12
        9         24       9.94          1      10.25          1          1
        0          0          1          1   5.998937          9          1
      403          0         16         61          1          0          6
       36
        0          1          0          0          0          0         11
        9         26          9          0          9          0          1
        0          0          1          0   6.137727          7          1
      463          0         14         84          6          0          9
       81
        0          0          0          0          0          0         12
        5         24          4          0          5          0          1
        0          0          1          1   5.981414          8          1
      396          0         12          .          6          0          6
       36
        0          0          0          0          0          0         12
        8         24       9.94          1          8          0          1
        0          0          1          1   5.627621          9          1
      278          0         20          .          6          0          6
       36
        0          0          1          0          0          0         14
       11         27       9.94          1      10.25          1          0
        0          0          1          1   5.991465          9          1
      400          0         28         71          1          0          7
       49
        0          0          1          0          0          0         16
        9         24       9.94          1      10.25          1          0
        0          0          1          1   6.028278          9          1
      415          0         27         84          1          0          2
        4
        0          0          1          0          0          0         12
       12         33          7          0          7          0          1
        0          0          1          1   6.135565          8          1
      462          0         36          .          1          0         15
      225
        1          0          1          0          0          0         18
       16         33       9.94          1      10.25          1          1
        0          0          1          1   7.273787          9          0
     1442          0         44        101          6          0          9
       81
        0          0          1          0          0          0          4
        4         27       9.94          1      10.25          1          0
        0          0          1          1   4.828314          9          1
      125          0          .          .          6          0         17
      289
        0          0          1          0          0          0         10
       10         34       9.94          1          8          0          1
        0          0          1          1   5.298317          9          1
      200          0         22          .          1          0         18
      324
        0          0          1          0          0          0         10
        9         31       9.94          1          9          0          0
        0          0          1          1   5.703783          9          1
      300          0         18          .          1          0         15
      225
        0          0          1          0          0          0         10
        9         32       9.94          1          9          0          1
        0          0          1          1    6.25575          9          1
      521          0         28          .          1          0         16
      256
        0          1          1          0          0          0         13
       10         25         10          0         12          0          1
        0          0          1          1   5.583496          6          1
      266          0         24         69          1          0          6
       36
        0          0          1          0          0          0         11
        9         26       9.94          1      10.25          1          0
        0          0          1          1   5.783825          9          1
      325          0         18         80          1          0          9
       81
        1          1          1          0          0          0          9
        8         30          7          0         10          0          1
        0          0          1          1   5.857933          8          1
      350          0         19          .          5          0         15
      225
        0          0          1          0          0          0          9
        8         34       9.94          1      10.25          1          0
        0          0          1          1   5.828946          9          1
      340          0         41          .          1          0         19
      361
        0          0          1          0          0          0         13
        8         25          3          0          7          0          1
        0          0          1          1   6.437752          8          1
      625          0         28          .          1          0          6
       36
        0          0          1          0          0          0         10
        9         29       9.94          1          9          0          1
        0          0          1          1   5.365976          9          0
      214          0         16         69          1          0         13
      169
        0          0          1          0          0          0         12
       12         28          9          0         12          0          1
        0          0          1          1   6.533789          6          0
      688          0         37        104          1          0         10
      100
        0          1          1          0          0          0          8
        8         32          5          0         12          0          1
        0          0          1          1   5.616771          6          0
      275          0         31          .          1          0         18
      324
        0          0          1          0          0          0         10
        9         32          6          0         10          0          1
        0          0          1          1   6.124683          8          0
      457          0         40         92          1          1         16
      256
        0          1          1          0          0          0         12
        9         26       9.94          1          8          0          1
        0          0          1          1   6.421622          9          1
      615          0         28          .          5          0          8
       64
        0          1          1          0          0          0         16
       10         25         13          0      10.25          1          1
        0          0          1          0    6.59578          5          1
      732          0         40        102          1          0          3
        9
        0          0          1          0          0          0         12
        6         26       9.94          1      10.25          1          0
        1          0          1          1    5.09375          9          1
      163          0         25          .          5          0          8
       64
        0          0          1          0          0          0          8
        5         24       9.94          1      10.25          1          0
        1          0          1          1   5.560682          9          1
      260          0         18          .          6          0         10
      100
        0          0          1          0          0          0         11
       10         27       9.94          1      10.25          1          1
        0          0          1          1   6.198479          9          0
      492          0         26          .          1          0         10
      100
        0          1          1          0          0          0         12
       10         26       9.94          1      10.25          1          1
        0          0          1          0    6.35437          9          1
      575          0         16          .          1          0          8
       64
        0          1          1          0          0          0         12
        9         25       9.94          1      10.25          1          0
        0          0          1          0   6.234411          9          1
      510          0         22          .          5          0          7
       49
        0          1          1          0          0          0          8
        8         26       9.94          1      10.25          1          0
        0          0          1          1   6.336826          9          1
      565          0         16          .          6          0         12
      144
        0          0          1          0          0          0          9
        9         29          6          0          4          0          1
        0          0          1          1   6.244167          8          1
      515          0         23          .          6          0         14
      196
        0          1          1          0          0          0          8
        6         25          6          0          4          0          1
        0          0          1          0   6.154858          8          1
      471          0         18          .          1          0         11
      121
        0          0          1          0          0          0         13
       12         27       9.94          1         12          0          0
        1          0          1          1    5.81413          4          1
      335          1         21         97          1          0          8
       64
        0          0          1          0          0          0         12
       11         28          6          0         10          0          1
        0          0          1          1   6.175867          8          1
      481          0         27         83          1          0         10
      100
        0          0          1          0          0          0         12
       10         26          6          0         10          0          1
        0          0          1          1   6.464588          8          1
      642          0         36         98          1          1          8
       64
        0          0          1          0          0          0         10
        9         25          7          0         10          0          1
        0          0          1          1   6.350886          8          1
      573          0         25         70          1          0          9
       81
        0          0          1          0          0          0          6
        6         32       9.94          1      10.25          1          1
        0          0          1          1   5.752573          9          1
      315          0         19          .          1          0         20
      400
        0          1          1          0          0          0         11
       11         30          0          0          8          0          1
        0          0          1          1   5.886104          8          1
      360          0         45          .          1          0         13
      169
        0          1          1          0          0          0         12
        9         25       9.94          1      10.25          1          0
        0          0          1          1      5.826          9          1
      339          0         26         90          6          0          7
       49
        0          0          1          0          0          0         13
        9         26         10          0          4          0          1
        0          0          1          1   5.991465          8          0
      400          0         26         87          1          0          7
       49
        0          0          1          0          0          0         15
        9         24       9.94          1         12          0          1
        0          0          1          1   5.703783          4          0
      300          0         38         96          6          0          3
        9
        0          0          1          0          0          0         10
       10         34         10          0         12          0          1
        0          0          1          1   6.363028          6          0
      580          0         34         80          1          0         18
      324
        0          0          1          0          0          0         14
        9         24          8          0         12          0          1
        0          0          1          1   5.771441          6          0
      321          0         34        102          6          0          4
       16
        0          1          1          0          0          0         12
       10         26          2          0      10.25          1          0
        0          0          1          0   6.163315          9          1
      475          0         21         79          6          1          8
       64
        0          1          1          0          0          0          7
        4         25          2          0      10.25          1          0
        0          0          1          0   6.098074          9          1
      445          0         16          .          1          0         12
      144
        0          0          1          0          0          0          6
        3         25       9.94          1          6          0          0
        1          0          1          1   5.703783          9          1
      300          0          4          .          5          0         13
      169
        0          0          1          0          0          0         10
        8         27       9.94          1          5          0          1
        0          0          1          1   5.529429          9          1
      252          0         14          .          1          1         11
      121
        0          0          1          0          0          0         12
        8         25          9          0          2          0          1
        0          0          1          1   6.037871          8          1
      419          0         20          .          1          1          7
       49
        0          0          1          0          0          0          6
        5         34       9.94          1      10.25          1          1
        0          0          1          1   5.758902          9          1
      317          0         30          .          1          0         22
      484
        0          0          1          0          0          0         16
       12         29         10          0         12          0          1
        0          0          1          1   6.315358          6          0
      553          0         40        104          1          0          7
       49
        0          0          0          0          0          0         18
