bluecol whitecol flanders walloon nkids nkids2 nadults lnx share2
share1 nadlnx agelnx age d1 d2 w1 w2 lnx2 age2
        0          .          .   168.4942         16
        0          0          0          1          0          0          1
 12.53377          0          0   12.53377   50.13507          4          0
        0          .          .   157.0953         16
        0          1          0          1          0          1          2
 13.68294   .0240181          0   27.36588          0          0          0
        1          .   .0240181   187.2228          0
        0          0          0          1          0          0          1
 12.89128   .0190507   .0990031   12.89128   38.67384          3          1
        1   .0990031   .0190507   166.1851          9
        0          0          0          1          0          0          2
 13.43573   .1024836    .023561   26.87146   53.74292          4          1
        1    .023561   .1024836   180.5189         16
        0          0          0          1          1          0          4
  13.3448   .0907842   .0217498    53.3792    26.6896          2          1
        1   .0217498   .0907842   178.0837          4
        0          0          0          1          0          0          3
 13.83351          0   .0279493   41.50054   55.33405          4          1
        0   .0279493          .   191.3661         16
        0          0          0          1          0          0          1
 13.38743          0   .0203603   13.38743   53.54972          4          1
        0   .0203603          .   179.2233         16
        0          0          0          1          0          0          2
 13.08727    .028884   .0063137   26.17454   52.34908          4          1
        1   .0063137    .028884   171.2767         16
        0          0          0          1          0          0          2
 13.82716          0   .0839947   27.65432   55.30864          4          1
        0   .0839947          .   191.1904         16
        0          0          0          1          0          0          2
 14.48635          0   .0328611   28.97269   43.45904          3          1
        0   .0328611          .   209.8542          9
        0          0          0          1          0          1          2
 14.12363          0   .0179481   28.24726          0          0          1
        0   .0179481          .    199.477          0
        0          0          0          1          2          0          2
 14.00803          0   .0421133   28.01606   14.00803          1          1
        0   .0421133          .   196.2249          1
        1          0          0          1          3          0          2
 14.11801          0   .0141579   28.23602   14.11801          1          1
        0   .0141579          .   199.3182          1
        0          1          0          1          0          0          4
 14.40076          0   .0039701   57.60303   28.80152          2          1
        0   .0039701          .   207.3819          4
        0          0          0          1          0          0          3
 13.17843          0          0   39.53529   52.71373          4          0
        0          .          .   173.6711         16
        0          1          0          1          2          0          2
 14.18557   .0111893          0   28.37113   14.18557          1          0
        1          .   .0111893   201.2303          1
        0          0          0          1          0          0          1
 12.81234          0          0   12.81234   12.81234          1          0
        0          .          .   164.1561          1
        0          0          0          1          0          0          2
 12.79766          0   .0053131   25.59532   51.19063          4          1
        0   .0053131          .     163.78         16
        0          1          0          1          3          0          2
 14.75711          0   .0059803   29.51421   14.75711          1          1
        0   .0059803          .   217.7722          1
        0          0          0          1          0          0          4
  13.8291          0   .0442783   55.31639   41.48729          3          1
        0   .0442783          .   191.2439          9
        0          0          0          1          0          0          2
 13.62487   .0683325   .0630375   27.24974   54.49948          4          1
        1   .0630375   .0683325   185.6371         16
        0          1          0          1          2          0          2
 14.23055          0   .0095482   28.46109   14.23055          1          1
        0   .0095482          .   202.5084          1
        0          1          0          1          0          0          3
 14.14193   .0327273   .0290477   42.42579   28.28386          2          1
        1   .0290477   .0327273   199.9942          4
        0          0          0          1          2          0          3
 14.67223          0   .0137623   44.01668   29.34445          2          1
        0   .0137623          .   215.2742          4
        0          0          1          0          0          0          1
 12.80355          0   .0026079   12.80355   51.21418          4          1
        0   .0026079          .   163.9308         16
        0          0          0          1          0          0          2
 13.79546          0    .014763   27.59093   55.18185          4          1
        0    .014763          .   190.3148         16
        0          0          0          1          0          0          1
 13.95628          0   .0019632   13.95628    55.8251          4          1
        0   .0019632          .   194.7776         16
        0          0          0          1          0          0          2
 13.46348          0   .0395361   26.92695    53.8539          4          1
        0   .0395361          .   181.2652         16
        0          0          0          1          0          0          2
 13.87827          0   .0094104   27.75655    55.5131          4          1
        0   .0094104          .   192.6065         16
        0          1          0          1          3          0          2
 13.86396          0   .0032354   27.72791   13.86396          1          1
        0   .0032354          .   192.2093          1
        0          0          0          1          0          0          2
 13.53526   .0307307   .0598469   27.07052   40.60578          3          1
        1   .0598469   .0307307   183.2033          9
        1          0          0          1          0          0          3
 13.43867          0   .0047053   40.31602    53.7547          4          1
        0   .0047053          .    180.598         16
        0          0          0          1          0          0          2
     13.9          0   .0692482       27.8   41.69999          3          1
        0   .0692482          .   193.2099          9
        0          0          0          1          0          0          1
 12.40196   .1384301   .1075313   12.40196   49.60784          4          1
        1   .1075313   .1384301   153.8086         16
        0          0          0          1          0          0          2
 13.97858          0   .0065652   27.95715   55.91431          4          1
        0   .0065652          .   195.4006         16
        1          0          0          1          3          0          2
 13.87702   .0318665   .0392464   27.75403   27.75403          2          1
        1   .0392464   .0318665   192.5715          4
        0          1          0          1          3          0          2
 14.59528   .0187073   .0079396   29.19055   29.19055          2          1
        1   .0079396   .0187073   213.0221          4
        0          1          0          1          0          0          3
 13.89148   .0239682   .0118886   41.67444   27.78296          2          1
        1   .0118886   .0239682   192.9732          4
        1          0          0          1          3          0          2
 14.01573          0          0   28.03146   14.01573          1          0
        0          .          .   196.4407          1
        0          1          0          1          3          0          2
 14.17955          0    .027978    28.3591    28.3591          2          1
        0    .027978          .   201.0596          4
        0          1          0          1          0          0          2
  14.7557          0   .0085672    29.5114    14.7557          1          1
        0   .0085672          .   217.7307          1
        0          1          0          1          0          0          2
 14.35674   .0033455          0   28.71348   43.07022          3          0
        1          .   .0033455    206.116          9
        0          0          0          1          0          0          1
 13.14779          0   .0177626   13.14779   52.59116          4          1
        0   .0177626          .   172.8643         16
        0          1          0          1          1          0          2
 13.38785   .0222687          0   26.77571   13.38785          1          0
        1          .   .0222687   179.2346          1
        0          0          0          1          0          0          2
 14.33224          0   .0050891   28.66447   57.32895          4          1
        0   .0050891          .    205.413         16
        0          0          0          1          0          0          1
 13.30031   .0853726   .0052027   13.30031   53.20124          4          1
        1   .0052027   .0853726   176.8983         16
        0          0          0          1          0          0          3
 13.74842          0   .0112928   41.24525   54.99367          4          1
        0   .0112928          .    189.019         16
        1          0          0          1          0          0          1
 13.60682   .0857515   .0257698   13.60682   13.60682          1          1
        1   .0257698   .0857515   185.1456          1
        0          0          0          1          2          0          2
  13.8002          0   .0145135   27.60041          0          0          1
        0   .0145135          .   190.4456          0
        0          0          0          1          1          0          2
 13.88102   .0507896   .0260973   27.76203          0          0          1
        1   .0260973   .0507896   192.6826          0
        0          1          0          1          0          0          3
 13.99491   .0385125   .0072211   41.98472   41.98472          3          1
        1   .0072211   .0385125   195.8574          9
        0          0          0          1          1          0          2
 13.58684          0   .0042534   27.17368   13.58684          1          1
        0   .0042534          .   184.6022          1
        1          0          0          1          3          0          2
 13.90019   .0108383   .0179939   27.80038   27.80038          2          1
        1   .0179939   .0108383   193.2153          4
        1          0          0          1          0          0          1
 13.69601   .0194464    .001474   13.69601   13.69601          1          1
        1    .001474   .0194464   187.5807          1
        0          0          0          1          2          0          2
 13.81981   .0081847   .0033934   27.63962   13.81981          1          1
        1   .0033934   .0081847   190.9872          1
        0          0          0          1          0          0          2
 13.76694   .0179889   .0196044   27.53388   41.30082          3          1
        1   .0196044   .0179889   189.5286          9
        0          0          0          1          0          0          2
 14.03188          0   .0065144   28.06377   56.12754          4          1
        0   .0065144          .   196.8938         16
        0          0          0          1          0          0          1
 13.50406          0    .003916   13.50406   54.01622          4          1
        0    .003916          .   182.3595         16
        1          0          0          1          0          0          1
 12.84202          0   .0498806   12.84202   25.68404          2          1
        0   .0498806          .   164.9175          4
        0          0          0          1          0          0          2
 13.29672          0   .0038304   26.59344   53.18689          4          1
        0   .0038304          .   176.8028         16
        0          0          0          1          0          0          1
 12.99114   .1460849   .0112198   12.99114          0          0          1
        1   .0112198   .1460849   168.7698          0
        0          0          0          1          0          0          2
 13.90819          0   .0413704   27.81638   55.63277          4          1
        0   .0413704          .   193.4378         16
        0          1          0          1          3          0          2
 14.19744          0   .0047778   28.39489   14.19744          1          1
        0   .0047778          .   201.5674          1
        0          0          0          1          0          0          2
 13.28826   .0583913   .0058757   26.57652   26.57652          2          1
        1   .0058757   .0583913   176.5778          4
        0          0          0          1          0          0          2
 13.14848          0   .0043957   26.29696   52.59391          4          1
        0   .0043957          .   172.8825         16
        1          0          0          1          0          0          2
 13.78222   .0165592   .0364619   27.56443   41.34665          3          1
        1   .0364619   .0165592   189.9495          9
        0          0          0          1          0          0          2
 12.74394          0          0   25.48788   50.97577          4          0
        0          .          .   162.4081         16
        0          0          0          1          0          0          2
 14.06873   .0216121   .0041175   28.13746   56.27493          4          1
        1   .0041175   .0216121   197.9292         16
        0          0          0          1          0          0          1
 13.57197          0   .0297457   13.57197   54.28786          4          1
        0   .0297457          .   184.1983         16
        1          0          0          1          2          0          3
 13.83192   .0830226   .0436184   41.49575   27.66384          2          1
        1   .0436184   .0830226   191.3219          4
        0          0          0          1          0          0          1
  13.0505          0   .0052114    13.0505     26.101          2          1
        0   .0052114          .   170.3156          4
        0          0          0          1          0          0          1
 13.73469          0          0   13.73469   54.93875          4          0
        0          .          .   188.6416         16
        1          0          0          1          3          0          2
 13.00312   .0564853   .0040289   26.00624          0          0          1
        1   .0040289   .0564853   169.0812          0
        0          0          0          1          0          0          1
 13.00324          0   .0950051   13.00324   39.00972          3          1
        0   .0950051          .   169.0843          9
        0          1          0          1          1          0          3
 14.20302          0   .0196286   42.60907   28.40605          2          1
        0   .0196286          .   201.7259          4
        0          0          0          1          0          0          1
 13.31244          0          0   13.31244   53.24974          4          0
        0          .          .   177.2209         16
        0          0          0          1          0          0          1
 13.23459          0   .0847575   13.23459   52.93837          4          1
        0   .0847575          .   175.1544         16
        0          1          0          1          2          0          2
 13.98818          0    .005624   27.97637          0          0          1
        0    .005624          .   195.6693          0
        0          0          0          1          0          0          1
 13.48804   .0219774   .0037461   13.48804   53.95214          4          1
        1   .0037461   .0219774   181.9271         16
        0          1          0          1          1          0          3
 14.24549          0   .0037782   42.73647   28.49098          2          1
        0   .0037782          .    202.934          4
        0          0          0          1          0          0          2
 13.60797          0   .0011814   27.21594   54.43187          4          1
        0   .0011814          .   185.1768         16
        0          1          0          1          0          0          2
 12.94872   .0925054    .007823   25.89745   25.89745          2          1
        1    .007823   .0925054   167.6694          4
        1          0          0          1          0          0          2
 14.05997          0   .0105315   28.11993   28.11993          2          1
        0   .0105315          .   197.6826          4
        0          0          0          1          0          0          1
 13.61684   .0319582    .014491   13.61684   54.46737          4          1
        1    .014491   .0319582   185.4184         16
        0          0          0          1          0          0          2
 13.41758   .0518977   .0512188   26.83515    53.6703          4          1
        1   .0512188   .0518977   180.0313         16
        0          0          1          0          0          0          3
 13.87434          0   .0193174   41.62304   55.49738          4          1
        0   .0193174          .   192.4975         16
        0          0          0          1          0          0          1
 12.66701          0   .0127147   12.66701   50.66805          4          1
        0   .0127147          .   160.4532         16
        0          0          0          1          1          0          2
 13.51759   .0509188   .0045261   27.03517   13.51759          1          1
        1   .0045261   .0509188   182.7251          1
        1          0          0          1          1          0          2
 13.70069   .0187499   .0260957   27.40138   13.70069          1          1
        1   .0260957   .0187499   187.7089          1
        1          0          0          1          0          0          2
 13.78615    .020668   .0305314    27.5723   13.78615          1          1
        1   .0305314    .020668   190.0579          1
        0          0          0          1          0          0          3
 13.46235          0   .0280299   40.38705    53.8494          4          1
        0   .0280299          .   181.2349         16
        0          0          0          1          0          0          5
 14.23361   .0021803   .0074098   71.16805   42.70083          3          1
        1   .0074098   .0021803   202.5956          9
        0          0          0          1          0          0          2
 13.59592   .0241541   .0980065   27.19183   54.38367          4          1
        1   .0980065   .0241541    184.849         16
        0          0          0          1          0          0          1
 13.26904          0   .0057825   13.26904   53.07616          4          1
        0   .0057825          .   176.0674         16
        0          0          0          1          0          0          2
  13.4384          0   .0102006    26.8768    53.7536          4          1
        0   .0102006          .   180.5906         16
        0          0          0          1          0          0          2
 13.46632          0    .020401   26.93264   53.86528          4          1
        0    .020401          .   181.3418         16
        0          0          0          1          0          0          2
  13.9075          0   .0219455     27.815   55.62999          4          1
        0   .0219455          .   193.4185         16
        0          0          0          1          3          0          2
 14.20596   .0009745   .0089324   28.41193   14.20596          1          1
        1   .0089324   .0009745   201.8094          1
        0          0          0          1          1          0          4
 14.25978          0          0    57.0391   28.51955          2          0
        0          .          .   203.3412          4
        0          0          0          1          0          0          2
 13.46688          0   .0782196   26.93376   53.86752          4          1
        0   .0782196          .   181.3569         16
        1          0          0          1          0          1          2
 13.15408          0   .0062544   26.30817          0          0          1
        0   .0062544          .   173.0299          0
        0          0          0          1          0          0          1
 13.18579   .0070954   .0105305   13.18579   52.74316          4          1
        1   .0105305   .0070954    173.865         16
        0          0          0          1          0          0          1
 13.30462          0          0   13.30462   53.21847          4          0
        0          .          .   177.0129         16
        0          0          0          1          0          0          3
 13.88784          0   .0237766   41.66351   55.55135          4          1
        0   .0237766          .    192.872         16
        0          1          0          1          0          0          3
 14.23095          0   .0309141   42.69285    28.4619          2          1
        0   .0309141          .   202.5199          4
        0          0          0          1          0          0          2
 13.36084          0   .0632466   26.72169   53.44337          4          1
        0   .0632466          .   178.5121         16
        0          0          0          1          0          0          1
 12.98085   .0233904   .0730743   12.98085   51.92342          4          1
        1   .0730743   .0233904   168.5026         16
        0          0          0          1          0          0          1
 12.42636          0   .0153558   12.42636   49.70544          4          1
        0   .0153558          .   154.4144         16
        1          0          0          1          2          0          3
 13.91295   .0277156   .0034291   41.73884   27.82589          2          1
        1   .0034291   .0277156   193.5701          4
        0          0          0          1          0          0          2
 13.72462   .0094293   .0054407   27.44923   54.89847          4          1
        1   .0054407   .0094293   188.3651         16
        0          1          0          1          1          0          1
 13.48272   .0673295   .0047871   13.48272          0          0          1
        1   .0047871   .0673295   181.7838          0
        0          0          0          1          0          0          2
  13.1869          0   .0171676   26.37379   52.74758          4          1
        0   .0171676          .   173.8942         16
        0          1          0          1          2          1          2
 14.19813          0   .0205795   28.39626   14.19813          1          1
        0   .0205795          .   201.5868          1
        0          0          0          1          0          1          1
  13.7125          0   .0176916    13.7125   54.85002          4          1
        0   .0176916          .   188.0328         16
        0          0          0          1          0          0          4
 13.80882    .004349          0   55.23529   27.61764          2          0
        1          .    .004349   190.6836          4
        0          0          0          1          0          0          3
 13.77373          0   .0278663   41.32119   55.09491          4          1
        0   .0278663          .   189.7156         16
        1          0          0          1          1          0          1
 13.83178   .0219982   .0034947   13.83178   13.83178          1          1
        1   .0034947   .0219982   191.3181          1
        0          0          0          1          0          0          2
 13.47208          0   .0604567   26.94416   53.88833          4          1
        0   .0604567          .    181.497         16
        0          0          0          1          0          0          2
 13.70025          0   .0206434   27.40049   54.80099          4          1
        0   .0206434          .   187.6968         16
        0          0          0          1          0          0          2
 13.35524   .0190141   .0312402   26.71047   53.42094          4          1
        1   .0312402   .0190141   178.3623         16
        0          0          0          1          0          0          1
 13.73715          0   .0341844   13.73715    54.9486          4          1
        0   .0341844          .   188.7093         16
        1          0          0          1          1          0          2
 13.26662          0          0   26.53325          0          0          0
        0          .          .   176.0033          0
        0          0          0          1          0          0          2
 13.79539   .0153293   .0402456   27.59078   55.18156          4          1
        1   .0402456   .0153293   190.3128         16
        0          1          0          1          0          0          1
 13.52006          0   .0047407   13.52006   13.52006          1          1
        0   .0047407          .   182.7921          1
        0          0          0          1          0          0          1
  13.3333          0    .021645    13.3333    26.6666          2          1
        0    .021645          .   177.7769          4
        0          0          0          1          0          0          1
 13.56739          0   .0040448   13.56739   54.26957          4          1
        0   .0040448          .   184.0741         16
        0          0          0          1          1          0          2
  12.4504   .0422944   .0178106    24.9008    12.4504          1          1
        1   .0178106   .0422944   155.0125          1
        0          0          0          1          0          0          1
   13.052          0   .0167114     13.052   52.20802          4          1
        0   .0167114          .   170.3548         16
        0          0          0          1          0          0          2
 13.48138          0   .0854462   26.96276   53.92551          4          1
        0   .0854462          .   181.7476         16
        0          0          0          1          0          0          1
 13.66071          0   .0503767   13.66071   54.64285          4          1
        0   .0503767          .    186.615         16
        0          0          0          1          0          0          2
 12.90559   .0785477          0   25.81119   51.62238          4          0
        1          .   .0785477   166.5544         16
        1          0          0          1          1          0          1
 13.22104   .0447945   .0161728   13.22104          0          0          1
        1   .0161728   .0447945   174.7958          0
        0          1          0          1          3          0          2
 13.21065          0   .0615656    26.4213   13.21065          1          1
        0   .0615656          .   174.5212          1
        0          0          0          1          0          0          2
 12.95256    .064762          0   25.90511   25.90511          2          0
        1          .    .064762   167.7687          4
        0          0          0          1          0          0          2
 13.40584   .0420805   .1201318   26.81169   53.62337          4          1
        1   .1201318   .0420805   179.7166         16
        0          0          0          1          2          0          1
 13.47653   .0193011   .0331454   13.47653   13.47653          1          1
        1   .0331454   .0193011   181.6169          1
        0          1          0          1          0          0          2
 14.60295   .0012558   .0452487    29.2059   14.60295          1          1
        1   .0452487   .0012558   213.2462          1
        0          0          0          1          0          0          2
 13.02464   .0305658   .0148727   26.04927   52.09855          4          1
        1   .0148727   .0305658   169.6411         16
        0          0          0          1          0          0          4
 13.52521          0   .0762795   54.10084   54.10084          4          1
        0   .0762795          .   182.9313         16
        0          0          0          1          0          0          2
 13.78403   .0224558   .0305506   27.56807   55.13614          4          1
        1   .0305506   .0224558   189.9996         16
        0          0          0          1          0          0          2
 13.68427   .0124514   .0155164   27.36855   54.73709          4          1
        1   .0155164   .0124514   187.2594         16
        0          0          0          1          0          0          2
 13.25706   .0717994          0   26.51412          0          0          0
        1          .   .0717994   175.7496          0
        0          0          0          1          0          0          4
 13.72526          0   .0603914   54.90106   54.90106          4          1
        0   .0603914          .   188.3829         16
        0          0          0          1          0          0          1
 13.56158          0   .0256295   13.56158   54.24633          4          1
        0   .0256295          .   183.9165         16
        0          0          0          1          1          0          2
 13.77617          0   .0852584   27.55233   55.10466          4          1
        0   .0852584          .   189.7827         16
        1          0          0          1          2          0          2
 14.30246          0    .007374   28.60492   14.30246          1          1
        0    .007374          .   204.5603          1
        1          0          0          1          0          0          2
 13.67742          0   .0332851   27.35484   13.67742          1          1
        0   .0332851          .   187.0719          1
        0          0          0          1          0          0          2
  13.9478          0   .0585053   27.89559   55.79119          4          1
        0   .0585053          .    194.541         16
        0          1          0          1          2          0          3
 14.46012   .0315928   .0033193   43.38036   28.92024          2          1
        1   .0033193   .0315928    209.095          4
        0          1          0          1          0          0          2
 13.15731          0          0   26.31463          0          0          0
        0          .          .   173.1149          0
        0          0          0          1          1          0          3
 13.84045   .0408951          0   41.52136   27.68091          2          0
        1          .   .0408951   191.5582          4
        0          1          0          1          0          0          1
 13.21252          0          0   13.21252   13.21252          1          0
        0          .          .   174.5707          1
        0          0          0          1          1          0          1
  12.6301          0    .015313    12.6301   25.26021          2          1
        0    .015313          .   159.5195          4
        0          0          0          1          0          0          1
 12.97037          0   .0015646   12.97037   51.88147          4          1
        0   .0015646          .   168.2304         16
        0          0          0          1          4          0          2
 14.41091          0   .0036389   28.82182   28.82182          2          1
        0   .0036389          .   207.6744          4
        0          0          0          1          0          0          1
 13.33377          0   .0269513   13.33377   53.33508          4          1
        0   .0269513          .   177.7894         16
        0          0          0          1          2          0          3
 13.21506   .0666104   .0036532   39.64517   26.43011          2          1
        1   .0036532   .0666104   174.6377          4
        0          0          0          1          1          0          2
 14.59442   .0013437   .0022491   29.18885   14.59442          1          1
        1   .0022491   .0013437   212.9972          1
        0          0          0          1          0          0          2
  14.0198   .0129132   .0052435    28.0396    56.0792          4          1
        1   .0052435   .0129132   196.5548         16
        0          0          0          1          0          0          1
 13.15362          0   .0356599   13.15362   52.61446          4          1
        0   .0356599          .   173.0176         16
        0          1          0          1          2          0          2
 14.19594   .0079567   .0045115   28.39188   14.19594          1          1
        1   .0045115   .0079567   201.5247          1
        1          0          0          1          4          0          2
 14.00428          0          0   28.00856   14.00428          1          0
        0          .          .   196.1199          1
        1          0          0          1          0          0          2
 13.27621   .0436247   .0158242   26.55242   26.55242          2          1
        1   .0158242   .0436247   176.2578          4
        0          1          0          1          1          0          2
 14.00341          0   .0101134   28.00682   28.00682          2          1
        0   .0101134          .   196.0954          4
        0          1          0          1          1          0          2
 13.82197   .0158095   .0193744   27.64394   13.82197          1          1
        1   .0193744   .0158095   191.0469          1
        0          1          0          1          0          0          4
 14.24404   .0098501   .0369934   56.97617   28.48808          2          1
        1   .0369934   .0098501   202.8927          4
        0          0          0          1          0          0          2
 13.39152          0   .0028605   26.78303   53.56607          4          1
        0   .0028605          .   179.3327         16
        0          1          0          1          1          0          3
 14.13054   .0372092    .016678   42.39163   28.26109          2          1
        1    .016678   .0372092   199.6723          4
        0          0          0          1          0          0          2
 13.60297          0          0   27.20593   54.41186          4          0
        0          .          .   185.0407         16
        1          0          0          1          0          0          2
 13.83689          0   .0154226   27.67379   41.51068          3          1
        0   .0154226          .   191.4597          9
        0          0          0          1          1          0          2
 13.85319   .1203675   .0059746   27.70639   13.85319          1          1
        1   .0059746   .1203675    191.911          1
        1          0          0          1          0          0          4
 13.55097          0   .0003127   54.20388   27.10194          2          1
        0   .0003127          .   183.6288          4
        0          1          0          1          0          0          2
 14.09434   .0258055   .0144282   28.18868   28.18868          2          1
        1   .0144282   .0258055   198.6504          4
        0          0          0          1          1          0          3
 13.93977   .0314048   .0135016   41.81931   27.87954          2          1
        1   .0135016   .0314048   194.3172          4
        0          1          0          1          1          0          2
 13.69247   .0497381   .0016285   27.38495          0          0          1
        1   .0016285   .0497381   187.4838          0
        0          1          0          1          0          0          2
 13.63487          0    .002717   27.26975          0          0          1
        0    .002717          .   185.9098          0
        1          0          0          1          1          0          2
  14.1013          0   .0310728    28.2026    28.2026          2          1
        0   .0310728          .   198.8467          4
        0          1          0          1          2          0          2
 14.16709          0   .0123773   28.33419   14.16709          1          1
        0   .0123773          .   200.7065          1
        1          0          0          1          1          0          2
 13.89701   .0099215   .0146887   27.79402          0          0          1
        1   .0146887   .0099215   193.1269          0
        0          0          0          1          0          0          3
 14.41461    .013447   .0124912   43.24383   57.65844          4          1
        1   .0124912    .013447    207.781         16
        0          0          0          1          0          0          2
 14.03704   .0734467   .0213048   28.07407   56.14815          4          1
        1   .0213048   .0734467   197.0384         16
        0          0          0          1          0          0          2
 13.71862          0   .0257874   27.43724   54.87447          4          1
        0   .0257874          .   188.2005         16
        0          0          0          1          0          0          2
 13.84297   .0421465      .0167   27.68595   55.37189          4          1
        1      .0167   .0421465   191.6279         16
        0          1          0          1          1          0          3
 14.14876          0   .0476392   42.44627   28.29751          2          1
        0   .0476392          .   200.1873          4
        0          0          0          1          0          0          2
 13.68561          0   .0146712   27.37122   54.74244          4          1
        0   .0146712          .   187.2959         16
        0          0          0          1          0          0          2
 13.94638          0    .002038   27.89277   55.78553          4          1
        0    .002038          .   194.5016         16
        0          1          0          1          5          0          3
 14.67234          0   .0203228   44.01702   29.34468          2          1
        0   .0203228          .   215.2776          4
        0          1          0          1          0          0          2
 13.78474          0    .011385   27.56947   41.35421          3          1
        0    .011385          .   190.0189          9
        0          0          0          1          2          0          2
 13.85237          0    .001145   27.70474   27.70474          2          1
        0    .001145          .   191.8882          4
        0          0          0          1          0          0          1
 12.50908   .0753362   .0212271   12.50908   12.50908          1          1
        1   .0212271   .0753362   156.4772          1
        1          0          0          1          2          0          2
 13.43596          0          0   26.87191   13.43596          1          0
        0          .          .   180.5249          1
        0          1          0          1          0          0          1
 13.58138          0     .01418   13.58138   27.16276          2          1
        0     .01418          .   184.4539          4
        0          0          1          0          0          0          2
 13.57744   .0177378   .0115257   27.15488   54.30977          4          1
        1   .0115257   .0177378   184.3469         16
        0          1          0          1          0          0          1
 13.53734          0          0   13.53734   27.07467          2          0
        0          .          .   183.2594          4
        0          0          0          1          0          0          2
 13.72212          0   .0187388   27.44424   54.88848          4          1
        0   .0187388          .   188.2966         16
        0          1          0          1          1          0          1
 13.23411          0   .0088211   13.23411   13.23411          1          1
        0   .0088211          .   175.1416          1
        0          0          0          1          0          0          1
 12.43903          0    .075765   12.43903   49.75611          4          1
        0    .075765          .   154.7294         16
        0          0          0          1          0          0          2
 13.62344          0          0   27.24688   54.49376          4          0
        0          .          .   185.5981         16
        0          1          0          1          0          0          3
  13.6631   .0873524   .0021942    40.9893    27.3262          2          1
        1   .0021942   .0873524   186.6803          4
        0          1          0          1          1          0          2
 13.94071          0          0   27.88143   27.88143          2          0
        0          .          .   194.3435          4
        0          0          0          1          0          0          2
 13.49267          0   .0085349   26.98534   53.97068          4          1
        0   .0085349          .   182.0522         16
        0          0          0          1          0          0          2
 13.39433          0   .0838246   26.78867   53.57734          4          1
        0   .0838246          .   179.4082         16
        0          0          0          1          0          0          1
  12.5246          0          0    12.5246          0          0          0
        0          .          .   156.8655          0
        0          0          0          1          0          0          1
 13.98241          0   .0204835   13.98241   55.92963          4          1
        0   .0204835          .   195.5077         16
        0          0          0          1          0          0          3
 14.29659          0   .0168091   42.88976   14.29659          1          1
        0   .0168091          .   204.3924          1
        0          0          0          1          0          0          1
 13.71379          0   .0138551   13.71379   54.85515          4          1
        0   .0138551          .    188.068         16
        0          1          0          1          0          0          1
 14.19195          0   .0025201   14.19195   28.38389          2          1
        0   .0025201          .   201.4114          4
        0          0          0          1          0          0          2
 13.88218   .0153423    .077703   27.76436   55.52872          4          1
        1    .077703   .0153423   192.7149         16
        0          0          0          1          0          0          1
 12.70347   .0318164   .0199217   12.70347   12.70347          1          1
        1   .0199217   .0318164   161.3781          1
        0          0          0          1          0          0          2
 13.90645          0    .017299    27.8129   55.62581          4          1
        0    .017299          .   193.3894         16
        0          0          0          1          2          0          1
 12.88274          0          0   12.88274   51.53097          4          0
        0          .          .    165.965         16
        0          0          0          1          0          0          2
 13.62432   .0269499   .0780991   27.24864   54.49728          4          1
        1   .0780991   .0269499   185.6221         16
        0          1          0          1          0          1          2
 13.85272          0   .0092725   27.70544   13.85272          1          1
        0   .0092725          .   191.8979          1
        0          0          0          1          0          0          1
 12.78659          0   .0084613   12.78659   51.14635          4          1
        0   .0084613          .   163.4969         16
        0          0          0          1          0          0          1
 13.36598          0          0   13.36598   53.46391          4          0
        0          .          .   178.6493         16
        0          0          0          1          0          0          6
