NR YEAR AG BLACK BUS CON ENT EXPER FIN HISP HLTH HOURS MAN MAR MIN NC NE 
OCC1 OCC2 OCC3 OCC4 OCC5 OCC6 OCC7 OCC8 OCC9 PER PRO PUB RUR S SCHOOL TRA 
TRAD UNION WAGE 
8087 1987 0 0 1 0 0 10 0 1 0 2560 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.6046493957
8089 1980 0 0 0 0 0 3 1 0 0 2080 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.579027829
8089 1981 0 0 0 0 0 4 1 0 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.6247053846
8089 1982 0 0 0 0 0 5 1 0 0 2080 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.7297240783
8089 1983 0 0 0 0 0 6 1 0 0 2060 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.7658436583
8089 1984 0 0 0 0 0 7 1 0 0 2500 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.2909841813
8089 1985 0 0 0 0 0 8 1 0 0 1990 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 -0.889556367
8089 1986 0 0 0 0 0 9 1 0 0 2040 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.8706728149
8089 1987 0 0 0 0 0 10 1 0 0 2080 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 2.0899204971
8090 1980 0 0 0 0 0 2 1 0 0 1872 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 14 0 0 0 1.735681639
8090 1981 0 0 0 0 0 3 1 0 0 2072 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 14 0 0 0 1.5740707686
8090 1982 0 0 0 0 0 4 1 0 0 2490 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 1.4415956769
8090 1983 0 0 0 0 0 5 1 0 0 2126 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 2.5472557415
8090 1984 0 0 0 0 0 6 1 0 0 2458 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 2.9914727866
8090 1985 0 0 0 0 0 7 1 0 0 2328 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 3.0114436244
8090 1986 0 0 0 0 0 8 1 0 0 2687 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 3.0992746899
8090 1987 0 0 0 0 0 9 1 0 0 2879 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 3.0966615549
8096 1980 0 0 0 0 0 11 0 1 0 2080 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 6 0 1 1 1.6948596445
8096 1981 0 0 0 0 0 12 0 1 0 2122 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 6 0 1 0 1.7325476096
8096 1982 0 0 0 0 0 13 0 1 0 2084 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 6 0 1 0 1.4695965938
8096 1983 0 0 0 0 0 14 0 1 0 2080 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 6 0 1 0 1.5918786961
8096 1984 0 0 0 0 0 15 0 1 0 2080 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 6 0 1 0 1.7431710061
8096 1985 0 0 0 0 0 16 0 1 0 2584 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 6 0 1 0 1.581780907
8096 1986 0 0 0 0 0 17 0 1 0 1944 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 6 0 1 0 1.1203672205
8096 1987 0 0 0 0 0 18 0 1 0 2328 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 6 0 1 0 1.6216855829
8106 1980 0 0 0 0 0 9 0 1 0 2170 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 1 1.5879618495
8106 1981 0 0 0 0 0 10 0 1 0 2040 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 0 1.5488132906
8106 1982 0 0 0 0 0 11 0 1 0 1595 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 8 0 0 0 1.5505324145
8106 1983 0 0 0 0 0 12 0 1 0 1990 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 0 1.3949498942
8106 1984 0 0 0 0 0 13 0 1 1 2080 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 8 0 1 0 1.4749070195
8106 1985 0 0 0 0 0 14 0 1 0 2040 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 8 0 0 0 1.3799147542
8106 1986 0 0 0 0 0 15 0 1 0 2520 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 0 1.4362201699
8106 1987 0 0 0 0 0 16 0 1 0 2427 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 8 0 0 0 1.6580007274
8107 1980 0 0 0 0 0 11 0 1 0 2180 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 1.1066715229
8107 1981 0 0 0 0 0 12 0 1 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1.2417131323
8107 1982 0 0 0 0 0 13 0 1 0 2000 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1.41956915
8107 1983 0 0 0 0 0 14 0 1 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1.5918786961
8107 1984 0 0 0 0 0 15 0 1 0 1720 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1.5849079147
8107 1985 0 0 0 0 0 16 0 1 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1.5146473481
8107 1986 0 0 0 0 0 17 0 1 0 2432 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1.4072265862
8107 1987 0 0 0 0 0 18 0 1 0 2540 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1.707802753
8142 1980 0 0 0 0 0 2 1 1 0 2000 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1.2387589204
8142 1981 0 0 0 0 0 3 1 1 0 2080 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1.3862943611
8142 1982 0 0 0 0 0 4 1 1 0 2080 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1.4589915642
8142 1983 0 0 0 0 0 5 1 1 0 2080 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1.3507166392
8142 1984 0 0 0 0 0 6 0 1 0 3240 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 0 1 0 1.3571239838
8142 1985 0 0 0 0 0 7 1 1 0 2368 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1.4539623963
8142 1986 0 0 0 0 0 8 1 1 0 2272 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1.4062871779
8142 1987 0 0 0 0 0 9 1 1 0 2470 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1.3527564311
8168 1980 0 0 0 0 0 2 0 1 0 1435 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 0 1 1 1.9145127909
8168 1981 0 0 0 0 0 3 0 1 0 1520 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 0 0 1 1.8430527636
8168 1982 0 0 0 0 0 4 0 1 0 2300 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 1 1.7151252789
8168 1983 0 0 0 0 0 5 0 1 0 2525 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 1 1.398005527
8168 1984 0 0 0 0 0 6 0 1 0 2600 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 1 1.6825463843
8168 1985 0 0 0 0 0 7 0 1 0 2600 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 1 1.8713222921
8168 1986 0 0 0 0 0 8 0 1 0 2255 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 1.9527942066
8168 1987 0 0 0 0 0 9 0 1 0 1845 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 1 2.3704323076
8173 1980 0 0 0 0 0 9 0 1 0 2080 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 8 0 1 0 1.4479995666
8173 1981 0 0 0 0 0 10 0 1 0 2080 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 8 0 1 0 1.347073648
8173 1982 0 0 0 0 0 11 0 1 0 1994 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 8 0 1 0 1.5896277437
8173 1983 0 0 0 0 0 12 0 1 0 1740 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 8 0 1 0 1.64496021
8173 1984 0 0 0 0 0 13 0 1 0 2080 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 8 0 1 0 1.4749070195
8173 1985 0 0 0 0 0 14 0 1 0 2080 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 8 0 1 0 1.4915249307
8173 1986 0 0 0 0 0 15 0 1 0 2080 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 8 0 1 0 1.5635726566
8173 1987 0 0 0 0 0 16 0 1 0 2020 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 8 0 1 0 1.4107762267
8203 1980 0 0 0 0 0 2 0 1 0 2265 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 14 0 0 0 2.2382614387
8203 1981 0 0 0 0 0 3 0 1 0 1710 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 14 0 0 0 2.2848855159
8203 1982 0 0 0 0 0 4 0 1 0 2295 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 14 0 0 0 2.0621420446
8203 1983 0 0 0 0 0 5 0 1 0 2340 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 14 0 0 0 2.2690255353
8203 1984 0 0 0 0 0 6 0 1 0 2555 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0.7837148738
8203 1985 0 0 1 0 0 7 0 1 0 2250 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 3.2396789525
8203 1986 0 0 0 0 0 8 0 1 0 2710 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 2.3976042041
8203 1987 0 0 0 0 0 9 0 1 0 2540 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 14 0 0 0 3.2219404855
8211 1980 0 0 0 0 0 6 0 1 0 2315 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 1 0.4246670409
8211 1981 0 0 0 0 0 7 0 1 0 2080 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 0 1.4423838278
8211 1982 0 0 0 0 0 8 0 1 0 2510 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 8 0 1 0 1.4335956342
8211 1983 0 0 0 0 0 9 0 1 0 2600 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 8 0 1 0 1.3961418409
8211 1984 0 0 0 0 0 10 0 1 0 2600 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 8 0 1 1 1.4211816201
8211 1985 0 0 0 0 0 11 0 1 0 2370 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 8 0 1 1 1.3841252867
8211 1986 0 0 0 0 0 12 0 1 0 2145 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 8 0 1 1 1.3096574466
8211 1987 0 0 0 0 0 13 0 1 0 2290 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 8 0 1 0 0.9716643617
8224 1980 0 1 0 0 0 5 0 0 0 3120 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.9507930186
8224 1981 0 1 0 0 0 6 0 0 0 3120 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.9154131779
8224 1982 0 1 0 0 0 7 0 0 0 2650 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.9389345353
8224 1983 0 1 0 0 0 8 0 0 0 2200 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 2.1548284378
8224 1984 0 1 0 1 0 9 0 0 0 1720 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 0 0 0 1.1794428066
8224 1985 0 1 0 1 0 10 0 0 0 2005 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.3972205013
8224 1986 0 1 0 0 0 11 0 0 0 3028 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 1.8121925238
8224 1987 0 1 0 0 0 12 0 0 0 2806 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 2.0725124604
8272 1980 0 0 0 0 0 3 0 1 0 2426 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 10 0 0 0 1.8247519008
8272 1981 0 0 0 0 0 4 0 1 0 2340 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 10 0 0 1 1.971227957
8272 1982 0 0 0 0 0 5 0 1 0 2115 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 10 0 0 1 2.3330620753
8272 1983 0 0 0 0 0 6 0 1 0 2080 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 10 0 0 1 2.2486582325
8272 1984 0 0 0 0 0 7 0 1 0 2315 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 10 0 0 1 2.1351203784
8272 1985 0 0 0 0 0 8 0 1 0 2340 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 10 0 0 1 2.3687248955
8272 1986 0 0 0 0 0 9 0 1 0 2340 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 10 0 0 1 2.3486573324
8272 1987 0 0 0 0 0 10 0 1 0 1955 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 10 0 0 0 2.34427009
8300 1980 0 0 1 0 0 0 0 1 0 2028 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.4428581671
8300 1981 0 0 0 0 0 1 0 1 0 2705 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 12 0 0 0 1.420811866
8300 1982 0 0 0 0 0 2 0 1 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 12 0 0 0 1.6905033652
8300 1983 0 0 0 0 0 3 0 1 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 12 0 0 1 1.6474485472
8300 1984 0 0 0 0 0 4 0 1 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 12 0 0 1 1.9544800997
8300 1985 0 0 0 0 0 5 0 1 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 12 0 0 0 1.8713222921
8300 1986 0 0 0 0 0 6 0 1 0 1960 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 12 0 0 1 2.0059883293
8300 1987 0 0 0 0 0 7 0 1 0 1732 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 12 0 0 1 1.6737962199
8304 1980 1 0 0 0 0 2 0 1 0 2240 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.7793567025
8304 1981 0 0 0 0 0 3 0 1 0 2340 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 1 0 1.6992942416
8304 1982 1 0 0 0 0 4 0 1 0 2340 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.6372588506
8304 1983 1 0 0 0 0 5 0 1 0 2340 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.6682516748
8304 1984 1 0 0 0 0 6 0 1 0 2340 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.6825463843
8304 1985 0 0 0 0 0 7 0 1 0 2340 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.5968854464
8304 1986 1 0 0 0 0 8 0 1 0 2340 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 12 0 0 0 1.682178399
8304 1987 0 0 0 0 0 9 0 1 0 2340 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 1 1.8342676672
8364 1980 0 0 1 0 0 3 0 1 0 2080 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 11 0 0 0 1.4151664095
8364 1981 0 0 1 0 0 4 0 1 0 2295 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 11 0 0 0 1.5570018945
8364 1982 0 0 0 0 0 5 0 1 0 1170 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 11 0 0 0 2.0576125712
8364 1983 0 0 0 1 0 6 0 1 0 1700 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 0 1.3517855864
8364 1984 0 0 0 0 0 7 0 1 0 1920 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 1 0 1 1.3878956425
8364 1985 0 0 0 0 0 8 0 1 0 2310 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 11 1 0 0 1.4259222418
8364 1986 0 0 0 0 0 9 0 1 0 2135 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 11 1 0 0 1.5206667853
8364 1987 0 0 0 0 0 10 0 1 0 2080 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 11 0 0 0 1.524606688
8370 1980 0 0 0 0 0 3 0 0 0 2110 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 12 0 0 0 1.9643077638
8370 1981 0 0 0 0 0 4 0 0 0 2080 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 12 0 0 1 2.0301704927
8370 1982 0 0 0 0 0 5 0 0 0 2080 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 12 0 1 1 2.0734956174
8370 1983 0 0 0 0 0 6 0 0 0 2080 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 1 0 2.0438638198
8370 1984 0 0 0 0 0 7 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 1 1 2.0880114924
8370 1985 0 0 0 0 0 8 0 0 0 2080 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 2.1336865565
8370 1986 0 0 0 0 0 9 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 1 0 2.1136189935
8370 1987 0 0 0 1 0 10 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 1.9520507029
8381 1980 0 0 0 0 0 2 0 1 0 1868 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 10 0 1 0 1.0278663784
8381 1981 0 0 0 0 0 3 0 1 0 2392 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 10 0 1 1 0.9841681543
8381 1982 0 0 0 0 0 4 0 1 0 2278 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 10 0 1 0 1.4564725502
8381 1983 0 0 0 0 0 5 0 1 1 2885 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 10 0 1 0 1.3337145613
8381 1984 0 0 0 0 0 6 0 1 0 3050 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 10 0 0 0 1.417555723
8381 1985 0 0 0 0 0 7 0 1 0 2990 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 10 0 1 0 1.5572069625
8381 1986 0 0 0 0 0 8 0 1 0 2305 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 1.6431814306
8381 1987 0 0 0 0 0 9 0 1 0 1630 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 10 0 1 0 1.9507161237
8388 1980 1 0 0 0 0 8 0 1 0 3016 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 0 1.39124675
8388 1981 1 0 0 0 0 9 0 1 0 3016 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 8 0 0 0 1.4943038849
8388 1982 1 0 0 0 0 10 0 1 0 3016 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 0 1.4407443768
8388 1983 1 0 0 0 0 11 0 1 0 3016 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 0 1.4002529051
8388 1984 1 0 0 0 0 12 0 1 0 3016 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 0 1.4745886664
8388 1985 1 0 0 0 0 13 0 1 0 2881 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 8 0 0 0 1.4062906623
8388 1986 1 0 0 0 0 14 0 1 0 2974 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 8 0 0 0 1.4632555672
8388 1987 0 0 1 0 0 15 0 1 0 2842 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 8 0 0 0 1.567807273
8406 1980 1 0 0 0 0 6 0 1 0 2185 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 8 0 0 1 1.2933911161
8406 1981 0 0 0 0 0 7 0 1 0 2080 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 8 0 0 0 1.6094379124
8406 1982 0 0 0 0 0 8 0 1 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 8 0 0 0 1.4673598138
8406 1983 0 0 0 0 0 9 0 1 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 8 0 0 0 1.5477775214
8406 1984 0 0 0 0 0 10 0 1 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 8 0 0 0 1.611318875
8406 1985 0 0 0 0 0 11 0 1 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 8 1 0 0 1.5769512315
8406 1986 0 0 0 0 0 12 0 1 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 8 0 0 0 1.706228957
8406 1987 0 0 0 0 0 13 0 1 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 8 0 0 0 1.7069282448
8415 1980 1 1 0 0 0 2 0 0 0 548 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 10 0 0 0 1.1724095399
8415 1981 0 1 0 0 0 3 0 0 0 2088 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 10 0 0 1 0.4269441398
8415 1982 0 1 1 0 0 4 0 0 0 1744 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 10 0 0 0 1.5100149894
8415 1983 0 1 0 1 0 5 0 0 0 1565 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 10 0 0 1 -0.069549383
8415 1984 0 1 0 0 0 6 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 10 0 0 1 1.8277283941
8415 1985 0 1 0 0 0 7 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 10 0 1 1 1.7933607506
8415 1986 0 1 0 0 0 8 0 0 0 2080 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 10 0 0 1 1.9910166714
8415 1987 0 1 0 0 0 9 0 0 0 2080 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 10 0 0 1 1.9520507029
8496 1980 0 1 0 0 0 2 0 0 0 1145 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 12 0 1 0 1.3518156427
8496 1981 0 1 0 0 0 3 0 0 0 1040 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 12 0 1 0 1.1962507582
8496 1982 0 1 0 0 0 4 0 0 0 1980 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 12 0 1 0 0.6411621255
8496 1983 0 1 0 0 0 5 0 0 0 2080 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 12 0 1 0 1.1161443921
8496 1984 0 1 0 0 0 6 0 0 0 2080 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 12 0 1 0 0.9893992037
8496 1985 0 1 0 0 0 7 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 12 0 1 0 1.137353117
8496 1986 0 1 0 0 0 8 0 0 0 2080 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 12 0 1 0 1.0527470328
8496 1987 0 1 0 0 0 9 0 0 0 2080 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 12 0 1 0 1.2144517597
8501 1980 0 1 0 0 0 5 0 0 0 2028 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 10 0 1 0 0.9624917508
8501 1981 0 1 0 0 0 6 0 0 0 1991 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 10 0 1 1 1.0341295727
8501 1982 0 1 0 0 0 7 0 0 0 1920 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 10 0 1 1 0.854255341
8501 1983 0 1 0 0 0 8 0 0 0 1960 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 10 0 1 1 1.0916863286
