WAGE	LNWAGE	EDUC	EXPER	LNEXPER	LNEDUC	MALE
12.1129799529	2.49427760102	5	9	2.302585	1.609438	0
11.8656491464	2.47364759942	5	12	2.564949	1.609438	1
23.4747656786	3.1559260433	5	9	2.302585	1.609438	0
13.7851804293	2.6235941332	5	24	3.218876	1.609438	1
8.89570127839	2.18556815763	5	1	0.6931472	1.609438	0
38.2638776993	3.64450631014	5	38	3.663562	1.609438	1
13.3274549515	2.5898261896	5	6	1.94591	1.609438	1
15.4933452983	2.74041059614	5	15	2.772589	1.609438	0
19.7065411664	2.98095061954	5	18	2.944439	1.609438	0
25.3527400911	3.23288681457	5	27	3.332205	1.609438	1
22.535774754	3.11510403558	5	9	2.302585	1.609438	0
17.7066799868	2.87394196877	5	21	3.091043	1.609438	0
14.7609314847	2.6919839259	5	32	3.496508	1.609438	1
15.023849836	2.70963892748	5	26	3.295837	1.609438	0
5.63394306877	1.72880956446	5	4	1.609438	1.609438	0
13.3806157179	2.59380707142	5	20	3.044523	1.609438	0
16.3087836113	2.79170383453	5	19	2.995732	1.609438	1
18.2274646194	2.90292950164	5	30	3.433987	1.609438	0
14.0848589114	2.64510038434	5	10	2.397895	1.609438	1
11.1196259782	2.40871165321	5	11	2.484907	1.609438	0
8.89570127839	2.18556815763	5	5	1.791759	1.609438	0
9.15515903609	2.21431754948	5	21	3.091043	1.609438	0
10.0606124457	2.30862804212	5	5	1.791759	1.609438	0
9.20210759075	2.21943254377	5	12	2.564949	1.609438	1
13.1487584253	2.57632733784	5	24	3.218876	1.609438	0
12.2621126974	2.50651424008	5	16	2.833213	1.609438	0
14.1975389131	2.65306863361	5	12	2.564949	1.609438	0
6.00953894283	1.7933480306	5	1	0.6931472	1.609438	1
6.10343853108	1.80885230598	5	25	3.258096	1.609438	1
16.4792847776	2.80210412412	5	24	3.218876	1.609438	1
11.8609342115	2.47325016041	5	5	1.791759	1.609438	1
10.563645423	2.35741842922	5	9	2.302585	1.609438	0
8.60741350375	2.15262386724	5	1	0.6931472	1.609438	0
22.535774754	3.11510403558	5	23	3.178054	1.609438	1
15.5496840597	2.74404032071	5	32	3.496508	1.609438	0
14.6779069854	2.68634343709	5	22	3.135494	1.609438	0
12.2052335281	2.50186483747	5	22	3.135494	1.609438	0
20.0005007449	2.99575731049	5	13	2.639057	1.609438	1
7.85787024757	2.06151560886	5	6	1.94591	1.609438	0
7.46497636335	2.01022226466	5	21	3.091043	1.609438	1
16.1193384218	2.7800196954	5	26	3.295837	1.609438	1
10.463037836	2.34784884056	5	3	1.386294	1.609438	0
12.1442789893	2.49685819382	5	5	1.791759	1.609438	1
11.3903653703	2.43276785511	5	7	2.079442	1.609438	1
19.0145612656	2.94520506805	5	6	1.94591	1.609438	1
8.51642666442	2.14199684728	5	2	1.098612	1.609438	1
6.55252244056	1.87985008094	5	2	1.098612	1.609438	0
47.5755269597	3.86231848952	5	28	3.367296	1.609438	1
8.69247072997	2.16245721762	5	3	1.386294	1.609438	0
10.6418930141	2.36479838295	5	10	2.397895	1.609438	0
14.3978567126	2.6670793561	5	14	2.70805	1.609438	0
26.2100550572	3.26614311795	5	28	3.367296	1.609438	0
13.7718611102	2.62262746049	5	33	3.526361	1.609438	0
16.7495630877	2.81837217361	5	23	3.178054	1.609438	0
15.303357222	2.7280722306	5	13	2.639057	1.609438	0
10.4506530755	2.34666447172	5	22	3.135494	1.609438	1
10.2197105099	2.32431825854	5	4	1.609438	1.609438	0
8.23422467582	2.10829920933	5	2	1.098612	1.609438	0
9.38990676725	2.23963536423	5	25	3.258096	1.609438	1
9.15515903609	2.21431754948	5	2	1.098612	1.609438	0
17.5528645336	2.86521715788	5	22	3.135494	1.609438	1
12.3242521672	2.511569042	5	18	2.944439	1.609438	1
9.81915919474	2.28433549698	5	5	1.791759	1.609438	0
11.2678861375	2.42195674502	5	24	3.218876	1.609438	0
16.9018316853	2.8274219998	5	9	2.302585	1.609438	0
24.0381607292	3.17964259797	5	26	3.295837	1.609438	0
8.45091584263	2.13427481924	5	3	1.386294	1.609438	0
29.1086988317	3.37103705843	5	30	3.433987	1.609438	1
9.63700951167	2.26561084386	5	5	1.791759	1.609438	0
11.1196259782	2.40871165321	5	1	0.6931472	1.609438	1
5.45337494639	1.69623467323	5	14	2.70805	1.609438	0
11.085488561	2.40563691616	5	19	2.995732	1.609438	0
15.6498429595	2.7504608824	5	15	2.772589	1.609438	0
15.023849836	2.70963892748	5	24	3.218876	1.609438	1
