EXPER	MALE	SCHOOL	WAGE
8	1	10	7.5467141607
6	1	10	4.2871141597
9	1	10	4.5919123093
10	1	9	6.9358549019
9	1	10	3.6746692798
4	1	11	5.6200824279
9	1	10	5.814414462
9	1	9	7.7205172747
6	1	10	10.474168436
6	1	10	8.1774150743
6	1	11	3.6559209671
4	1	10	4.5933365997
9	1	10	5.3078556263
6	1	10	4.5933365997
9	1	9	8.8875722115
9	1	10	5.0955414013
9	1	9	7.6331345891
4	1	8	2.5332947307
3	1	11	3.8996490316
7	1	11	6.5841265297
4	1	8	1.516530179
8	1	8	4.2819675641
9	1	9	3.5934706638
6	1	8	4.342790967
4	1	10	5.790387956
6	1	8	2.0769869842
9	1	10	6.1244487996
4	1	10	2.8562451801
5	1	8	5.5120039196
6	1	9	4.2871141597
5	1	9	7.1451902662
6	1	9	4.5387839085
10	1	8	2.9091131798
7	1	7	4.1539739684
