stateur statemb state age age2 tenure slack abol seasonal
nwhite school12 male bluecol smsa married dkids dykids yrdispl 
rr rr2 head y
        0
      4.5        266         23         28       78.4          1          1
        0          0          0          0          1          1          1
        1          1          1          8   .5179856   .2683091          1
        1
      8.7        179         82         51      260.1          5          1
        0          0          0          0          0          1          0
        1          0          0          5         .5        .25          0
        1
      7.5        210         93         21       44.1          5          1
        0          0          0          0          0          1          1
        0          0          0         10   .3936652   .1549723          0
        0
      4.8        185         14         42      176.4         11          0
        1          0          0          0          1          1          1
        1          1          0          3   .4637681   .2150809          1
        0
     12.2        158         31         56      313.6          1          1
        0          0          0          0          0          1          1
        1          0          0          2   .4971098   .2471182          0
        1
      5.8        166         93         29       84.1          5          1
        0          0          0          1          1          1          1
        0          0          0          6    .207124   .0429004          1
        1
      5.9         96         32         38      144.4          7          0
        0          0          0          0          0          1          1
        0          0          0         10   .2743682   .0752779          1
        0
      4.5        184         56         34      115.6          3          1
        0          0          0          0          0          1          1
        0          0          0          6   .5018868   .2518903          1
        0
      8.7        179         82         35      122.5          4          0
        0          0          0          0          1          1          0
        0          0          0          5   .4981818   .2481851          1
        1
      7.4        166         81         40        160          1          1
        0          0          0          1          1          1          1
        1          1          1          3   .3320463   .1102548          1
        1
      5.7        175         59         41      168.1          2          1
        0          0          0          0          0          1          1
        0          1          0          5   .4973262   .2473333          1
        1
      6.6        224         74         44      193.6          8          1
        0          0          0          0          1          1          0
        0          0          0         10   .5176057   .2679156          0
        1
      8.1        158         42         48      230.4         13          0
        0          0          1          0          1          1          0
        0          0          0          2   .5658363   .3201707          1
        1
      6.9        291         23         21       44.1          1          1
        0          0          1          0          1          1          1
        0          0          0         10    .520202   .2706102          0
        0
     11.4        168         33         60        360         19          1
        0          0          0          0          1          1          1
        1          0          0          2    .279321   .0780202          1
        1
      3.9        141         12         37      136.9          4          0
        0          0          0          0          1          1          0
        1          1          0          4   .6262626   .3922049          1
        1
      4.8        200         95         56      313.6         25          0
        0          0          1          0          0          1          0
        0          0          0          5   .5189394   .2692981          1
        1
      6.7        166         56         25       62.5          3          0
        0          0          0          0          1          1          0
        1          0          0          3   .4977579   .2477629          1
        0
      3.8        212         95         51      260.1          2          1
        0          0          1          0          1          1          0
        1          0          0          6   .5180723   .2683989          1
        1
        9        282         14         30         90          7          1
        0          0          0          0          1          1          1
        1          1          1         10   .4477912   .2005169          1
        1
      4.1        236         56         37      136.9          2          0
        1          0          0          0          1          1          1
        1          1          1          9   .5019011   .2519048          1
        1
      6.6        224         74         22       48.4          2          0
        0          0          0          1          1          1          1
        0          0          0         10   .5189874   .2693479          1
        0
      6.3        130         43         55      302.5         14          1
        0          0          0          0          0          1          1
        1          0          0          6   .3245383   .1053251          0
        0
        8        168         74         46      211.6         17          0
        0          0          0          0          1          1          1
        0          0          0          2   .4480198   .2007217          1
        1
        7        147         31         47      220.9          3          1
        0          0          0          1          0          1          1
        1          1          0          6   .3667546    .134509          0
        1
        7        189         74         21       44.1          1          1
        0          0          0          0          0          1          1
        0          1          1          4        .52      .2704          1
        0
      9.2        154         85         29       84.1          3          0
        0          0          0          0          1          1          0
        1          0          0          5   .2366771   .0560161          1
        0
        5        200         59         37      136.9          1          0
        0          0          0          0          1          1          1
        1          1          0          7       .364    .132496          1
        0
      8.9        158         85         37      136.9          2          0
        0          0          0          0          0          1          1
        0          0          0          6         .5        .25          1
        0
      9.2        154         85         24       57.6          7          1
        0          0          0          0          1          1          0
        1          1          1          5   .4389535   .1926802          1
        1
      3.9        196         14         61      372.1          4          0
        0          0          0          0          0          1          1
        0          0          0          4         .5        .25          0
        1
       11        179         35         36      129.6          4          1
        0          0          0          0          1          1          1
        1          1          0          1   .3448276   .1189061          1
        1
      7.4        168         33         23       52.9          1          1
        0          0          0          0          1          1          1
        1          1          1          6   .4789157   .2293602          1
        1
      9.7        166         93         33      108.9          2          1
        0          0          0          1          1          1          0
        1          1          1          2   .1949891   .0380207          1
        1
      5.4        190         47         26       67.6          3          1
        0          0          0          0          1          1          1
        1          1          1          5    .475827   .2264113          1
        1
      5.4        167         56         45      202.5         11          0
        0          0          1          0          1          1          0
        1          1          0          4    .482659   .2329597          1
        1
        8        168         74         36      129.6          2          0
        0          0          0          0          0          1          0
        1          0          0          2   .5192308   .2696006          0
        1
      6.3        171         88         24       57.6          1          1
        0          0          0          0          1          1          0
        0          1          1          6   .4274406   .1827055          1
        0
     10.3        156         94         32      102.4          7          1
        0          0          0          0          1          1          0
        1          1          1          2   .2743506   .0752683          1
        1
     12.3        147         31         49      240.1          1          0
        0          0          0          1          1          1          0
        1          0          0          1    .498008   .2480119          1
        1
        6        193         87         31       96.1         10          0
        1          0          0          0          1          1          0
        1          1          1          5    .480916   .2312802          1
        1
      6.9        172         14         54      291.6         25          0
        0          1          0          0          1          1          0
        0          0          0          2   .4975124   .2475186          1
        1
      6.6        291         22         59      348.1         27          0
        0          0          0          0          1          1          1
        0          0          0         10   .5987654     .35852          1
        1
      6.4        197         87         24       57.6          1          1
        0          0          0          0          1          1          1
        0          0          0          6   .4288991   .1839544          1
        1
      3.6        204         56         41      168.1          4          0
        0          0          1          0          1          1          1
        1          1          1          7         .5        .25          1
        1
      7.2        159         82         43      184.9          1          0
        1          0          0          0          1          1          0
        1          1          0          3   .2488688   .0619357          1
        1
        7        143         42         41      168.1         11          1
        0          0          0          0          1          1          1
        1          0          0          3   .3175966   .1008676          1
        1
      8.6        145         22         35      122.5          2          1
        0          0          0          0          1          1          1
        0          0          0          1   .6681615   .4464397          0
        0
      5.4        165         52         35      122.5          1          1
        0          0          1          0          1          1          1
        1          0          0          3   .5405405   .2921841          1
        1
      8.9        147         31         38      144.4          2          0
        1          0          0          0          1          1          1
        1          1          0          4        .49      .2401          1
        1
     12.3        147         31         41      168.1          1          1
        0          0          0          1          1          1          1
        0          0          0          1         .5        .25          1
        0
        6        157         31         57      324.9          8          0
        0          0          0          0          0          1          0
        0          0          0          7   .5031447   .2531546          1
        0
      4.1        258         22         38      144.4          4          1
        0          0          0          0          1          1          1
        1          0          0          8    .369028   .1361817          1
        0
      6.2        125         57         41      168.1          3          0
        0          0          1          1          1          1          0
        1          1          0          5   .4169492   .1738466          1
        0
      3.6        204         56         52      270.4          4          1
        0          0          0          0          1          1          1
        1          0          0          7   .2727273   .0743802          1
        0
      7.2        260         21         28       78.4          4          0
        0          0          0          1          0          1          0
        1          1          1         10         .5        .25          0
        1
        6        193         87         33      108.9          8          0
        0          0          0          0          1          1          0
        1          1          0          5         .5        .25          1
        0
       18        211         55         25       62.5          1          1
        0          0          0          0          1          1          0
        0          0          0          2   .5185185   .2688614          0
        0
        9        161         33         33      108.9          4          1
        0          0          0          0          1          1          1
        1          1          0          4        .48      .2304          1
        0
      6.3        246         91         23       52.9          1          1
        0          0          0          0          1          1          0
        0          0          0         10   .5180723   .2683989          0
        1
      5.9        186         87         37      136.9          2          0
        0          0          0          0          1          1          0
        1          1          0          4         .5        .25          1
        1
      7.5        177         41         33      108.9          1          1
        0          0          0          1          1          1          1
        0          0          0          1    .441704   .1951025          0
        1
      9.1        161         33         24       57.6          3          0
        0          0          0          0          0          1          1
        0          1          1          3   .4784946   .2289571          1
        1
      3.9        196         14         42      176.4          5          0
        0          0          0          0          0          1          1
        1          1          0          4         .5        .25          0
        1
      7.4        179         81         27       72.9          5          1
        0          0          0          0          1          1          0
        1          1          1          6   .3262956   .1064688          1
        1
        6        125         58         53      280.9          2          1
        0          0          0          0          1          1          0
        1          0          0          3   .5217391   .2722117          1
        0
      5.9        185         44         40        160          3          1
        0          0          0          0          1          1          0
        1          1          0          4   .4111111   .1690124          1
        1
     10.8        225         55         57      324.9         27          1
        0          0          0          0          0          1          1
        0          0          0          6   .5170068    .267296          1
        1
      5.1        166         93         23       52.9          2          1
        0          0          1          0          1          1          1
        1          0          0          8   .3948127   .1558771          0
        0
      5.1        180         11         58      336.4         11          0
        0          0          0          0          1          1          0
        1          0          0          9    .449848   .2023633          1
        1
     10.8        225         55         48      230.4          6          1
        0          0          0          0          1          1          0
        1          1          0          6   .4493671   .2019308          1
        0
        4        228         22         48      230.4         27          1
        0          0          0          0          1          1          1
        0          0          0          6   .5987055   .3584483          1
        1
      6.5        180         21         52      270.4         32          1
        0          0          0          0          1          1          1
        0          0          0          4        .24      .0576          1
        1
      9.7        166         93         26       67.6          2          1
        0          0          1          0          1          1          1
        1          1          1          2    .323689   .1047746          1
        1
      7.4        166         81         24       57.6          2          1
        0          0          0          1          0          1          0
        0          1          1          3   .4983923   .2483949          1
        1
      4.5        184         56         22       48.4          1          1
        0          0          0          0          1          1          0
        0          0          0          6         .5        .25          1
        0
     10.3        190         23         30         90          9          0
        0          0          0          0          1          1          1
        1          0          0          1   .3799283   .1443455          1
        1
      6.5        180         21         45      202.5          5          0
        0          0          0          0          0          1          1
        1          1          0          4         .5        .25          0
        1
     11.8        225         55         52      270.4         17          0
        0          0          0          0          1          1          1
        1          0          0          5   .4556701   .2076352          1
        0
      8.6        125         59         38      144.4          3          0
        0          0          0          0          1          1          0
        1          1          0          2   .3970588   .1576557          1
        1
     10.8        225         55         49      240.1         30          0
        0          0          0          0          0          1          0
        1          0          0          6   .5211267   .2715731          0
        1
      7.8        120         63         59      348.1          3          1
        0          0          0          0          1          1          1
        0          0          0          6   .2733813   .0747373          1
        0
      9.3        140         61         35      122.5          6          0
        0          0          0          0          1          1          1
        1          1          0          3   .3403756   .1158555          1
        1
      7.1        263         34         45      202.5          7          0
        0          0          0          0          1          1          1
        1          0          0          8    .525641   .2762985          1
        1
      6.6        224         74         38      144.4         10          0
        0          0          0          0          1          1          1
        0          0          0         10   .3200723   .1024463          1
        1
        6        187         33         22       48.4          1          1
        0          0          0          0          1          1          1
        1          1          1          8   .4668588   .2179571          0
        1
      8.1        196         71         20         40          2          1
        0          0          0          0          1          1          1
        0          0          0          6   .5026455   .2526525          0
        0
      7.5        210         93         37      136.9          3          0
        0          0          0          0          1          1          1
        1          1          1         10   .3939394   .1551883          1
        1
      5.1        180         21         27       72.9          2          1
        0          0          1          0          1          1          1
        0          0          0          8   .4859813   .2361778          0
        1
      7.2        170         21         41      168.1         15          0
        0          0          0          0          1          1          1
        1          0          0          3   .4251208   .1807277          1
        0
      8.9        189         74         35      122.5          5          0
        0          0          0          0          0          1          0
        1          1          0          5    .522449   .2729529          0
        0
      8.7        189         71         33      108.9          3          1
        0          0          0          0          1          1          0
        1          1          0          5   .3483146   .1213231          1
        1
      8.3        154         15         34      115.6          2          1
        0          0          0          1          1          1          1
        1          0          0          2   .5518519   .3045405          1
        0
      6.2        175         57         46      211.6          4          0
        0          0          1          1          1          1          1
        1          0          0         10         .5        .25          1
        0
        5        175         47         26       67.6          3          0
        1          0          0          0          1          1          0
        0          0          0          4       .552    .304704          1
        0
      7.1        263         34         43      184.9          3          1
        0          0          1          0          0          1          1
        1          1          0          8   .5251256   .2757569          0
        1
      9.4        136         93         52      270.4          2          0
        0          0          0          0          1          1          1
        1          1          0          1   .4195122   .1759905          1
        1
        6        187         33         45      202.5          1          0
        0          0          0          0          0          1          0
        0          0          0          8        .49      .2401          1
        1
      3.5        156         12         25       62.5          1          1
        0          0          0          1          1          1          1
        0          0          0          8   .3653846   .1335059          0
        0
        9        282         14         48      230.4          2          1
        0          0          0          1          1          1          1
        0          0          0         10         .5        .25          0
        1
      9.9        105         43         21       44.1          5          0
        0          0          0          0          1          1          0
        1          1          1          2   .5815217   .3381675          1
        1
      9.7        166         93         31       96.1          3          0
        0          1          0          0          1          1          0
        1          1          0          2    .394958   .1559918          1
        1
        9        156         14         34      115.6          2          0
        0          0          0          0          1          1          1
        1          1          0          1   .4461538   .1990533          1
        1
      4.2        195         52         38      144.4          2          0
        0          0          0          0          1          1          1
        1          1          0          6   .3752536   .1408152          1
        1
      3.1        134         46         57      324.9          9          0
        1          0          0          0          1          1          0
        1          0          0          8    .381579   .1456025          1
        0
        5        279         22         27       72.9          4          1
        0          0          0          0          1          1          1
        1          1          1          9   .4299065   .1848196          0
        1
      5.9        135         58         33      108.9          1          1
        0          0          1          0          0          1          1
        1          1          0          5   .5204082   .2708246          0
        1
      3.9        196         14         28       78.4          5          0
        0          0          0          0          1          1          1
        1          0          0          4         .5        .25          1
        0
     10.8        188         94         41      168.1          2          0
        0          0          0          1          1          1          1
        1          1          0          6   .1680831   .0282519          1
        1
      8.5        176         84         30         90          3          0
        1          0          0          0          0          1          0
        0          1          0          1   .4394619   .1931268          1
        1
      6.7        210         74         40        160          3          1
        0          0          0          1          1          1          1
        0          0          0          8   .4193548   .1758585          1
        1
      5.3        175         59         34      115.6          4          0
        0          0          0          1          1          1          1
        1          0          0          6   .3648352   .1331047          1
        0
      7.7        147         74         33      108.9          1          1
        0          0          0          0          0          1          1
        1          1          1          1   .5192308   .2696006          0
        1
      6.2        175         57         24       57.6          2          0
        0          0          0          0          0          1          1
        0          0          0         10         .5        .25          1
        1
      9.1        214         23         43      184.9         15          0
        1          0          0          0          1          1          1
        1          1          0          3   .5209003   .2713371          1
        0
        6        272         14         21       44.1          2          0
        0          0          0          0          1          1          1
        0          1          0          9   .5015197    .251522          0
        1
      7.5        210         93         21       44.1          3          1
        0          0          0          0          1          1          1
        1          1          1         10   .3947369   .1558172          1
        0
      7.8        158         22         44      193.6         10          0
        0          0          0          0          1          1          1
        1          1          0          2   .4942197   .2442531          1
        0
     13.7         90         63         45      202.5         16          1
        0          0          1          0          1          1          1
        1          0          0          2   .3211921   .1031643          1
        1
      3.3        236         14         53      280.9          2          0
        0          0          0          0          0          1          1
        0          1          0          7   .4981685   .2481719          0
        1
      8.5        211         92         28       78.4          5          0
        0          0          0          0          0          1          0
        1          0          0          5   .5549598   .3079804          0
        0
      7.2        166         93         58      336.4         12          1
        0          0          1          0          0          1          1
        1          0          0          4   .3942857   .1554612          0
        1
      9.3        140         61         43      184.9         13          0
        0          0          0          0          1          1          0
        0          1          0          5   .6173469   .3811173          1
        0
      8.5        211         92         48      230.4         13          1
        0          0          0          1          1          1          0
        1          1          0          5   .2341629   .0548323          1
        1
      6.2        135         86         42      176.4          3          0
        0          0          0          0          1          1          1
        1          1          0          6   .2700422   .0729228          1
        0
        9        161         33         58      336.4         18          1
        0          0          0          0          1          1          1
        1          1          0          4        .48      .2304          1
        1
      8.9        147         31         28       78.4          7          1
        0          0          0          0          0          1          1
        1          1          1          4   .3693467    .136417          0
        1
      5.7        184         31         22       48.4          4          1
        0          0          0          0          1          1          1
        0          0          0          9    .305668   .0934329          1
        1
      7.2        166         93         34      115.6          1          1
        0          0          1          0          1          1          1
        0          1          1          4   .3933333   .1547111          0
        1
      6.3        135         86         32      102.4          4          0
        0          0          0          0          1          1          1
        1          1          1          7   .5198238   .2702168          0
        0
        8        120         62         44      193.6         14          0
        0          0          0          0          1          1          0
        1          0          0          5   .3002545   .0901527          1
        1
      7.4        213         84         25       62.5          1          1
        0          0          0          0          1          1          1
        0          0          0          5   .5988372    .358606          1
        0
     11.9        110         62         24       57.6          1          0
        0          1          0          0          0          1          1
        0          1          1          1   .4006515   .1605216          1
        1
        6        198         41         34      115.6          5          1
        0          0          0          0          0          1          0
        1          1          1          4         .5        .25          0
        1
     12.9        140         61         27       72.9          4          1
        0          0          1          0          1          1          1
        0          0          0          1   .5641026   .3182117          0
        1
      7.2        105         43         24       57.6          1          0
        0          0          0          0          1          1          0
        0          0          0          3     .52657    .277276          0
        1
      5.4        125         21         58      336.4         13          1
        0          0          0          0          1          1          1
        1          0          0          2         .5        .25          1
        1
        9        161         33         21       44.1          6          1
        0          0          0          0          1          1          1
        0          0          0          4        .48      .2304          0
        1
      7.4        213         84         31       96.1          6          1
        0          0          0          0          1          1          0
        1          1          1          5         .6        .36          1
        1
      7.4        213         84         28       78.4          4          1
        0          0          0          0          1          1          1
        1          0          0          5   .2839674   .0806375          0
        1
        9        124         11         35      122.5          1          1
        0          0          0          0          0          1          0
        1          1          0          2   .5931035   .3517717          0
        1
      8.9        147         31         43      184.9         18          0
        0          0          0          0          1          1          1
        1          1          0          4   .3266667   .1067111          1
        1
      8.1        161         33         28       78.4         10          1
        0          0          1          0          0          1          1
        0          1          0          5   .4829932   .2332824          0
        1
      8.8        204         92         46      211.6          2          1
        0          0          1          0          1          1          1
        1          1          0          4   .6911765   .4777249          1
        1
      6.4        213         84         36      129.6          2          1
        0          0          0          0          1          1          1
        1          1          0          7    .532967   .2840539          1
        0
        7        147         31         49      240.1          2          1
        0          0          0          0          1          1          0
        1          0          0          6   .5026455   .2526525          1
        1
      4.5        184         56         22       48.4          4          0
        0          0          0          0          1          1          0
        0          0          0          6         .5        .25          0
        0
      5.8        245         56         25       62.5          2          1
        0          0          0          0          1          1          1
        0          0          0         10         .5        .25          1
        0
      7.2        196         35         21       44.1          1          0
        0          0          0          0          1          1          1
        0          1          0          4         .5        .25          0
        1
      9.1        161         33         35      122.5          1          1
        0          0          1          0          0          1          1
        1          0          0          3   .4790997   .2295365          0
        1
     12.9        140         61         40        160          1          1
        0          0          0          0          1          1          0
        1          1          0          1        .57      .3249          1
        0
      5.7        238         92         31       96.1          3          0
        0          0          0          0          1          1          1
        0          0          0          8   .6503497   .4229547          1
        1
      5.2        245         21         39      152.1          2          1
        0          0          0          0          1          1          1
        1          1          0          9   .2726046   .0743133          1
        1
      9.2         95         86         25       62.5          5          1
        0          0          0          0          1          1          0
        1          1          1          1   .2376682   .0564862          1
        1
     10.3        156         94         24       57.6          1          1
        0          0          0          0          1          1          0
        0          0          0          2   .2608025   .0680179          1
        1
      5.9        186         87         30         90          8          0
        0          0          0          1          1          1          1
        1          1          1          4       .465    .216225          1
        1
      6.4        196         31         56      313.6         40          0
        0          0          0          1          1          1          1
        1          0          0         10   .4454023   .1983832          1
        1
       10        156         94         45      202.5          6          0
        0          0          0          1          1          1          0
        0          0          0          3   .1738197   .0302133          1
        1
      7.7        213         84         39      152.1          7          1
        0          0          0          1          1          1          0
        1          1          0          6   .5329815   .2840693          1
        1
      5.9         96         32         41      168.1          4          0
        0          0          0          0          1          1          1
        1          0          0         10   .2743682   .0752779          1
        0
      7.8        158         88         32      102.4          2          1
        0          0          0          0          1          1          1
        1          1          1          3   .2198391   .0483292          1
        0
      7.1        263         34         30         90          3          1
        0          0          0          1          1          1          1
        1          1          1          8   .2626728    .068997          1
        0
      8.9        120         63         35      122.5         12          0
        0          0          0          0          1          1          0
        1          1          0          4   .3287671   .1080878          1
        1
        5        279         22         46      211.6          3          0
        1          0          0          0          1          1          1
        1          0          0          9   .3878584   .1504341          1
        0
      5.4        167         56         32      102.4          5          0
        1          0          0          0          1          1          1
        0          0          0          4         .5        .25          0
        1
      6.5        180         21         21       44.1          1          1
        0          0          0          0          0          1          0
        0          0          0          4   .5022222   .2522272          1
        1
      6.9        291         23         34      115.6          5          0
        0          0          0          0          1          1          1
        1          1          1         10   .5189874   .2693479          1
        1
     14.3        182         34         30         90          4          1
        0          0          1          0          0          1          1
        0          0          0          1   .3637993   .1323499          1
        1
      6.9        193         81         21       44.1          1          1
        0          0          0          1          1          1          0
        0          0          0         10   .4929577   .2430073          0
        0
     12.3        147         31         26       67.6          1          1
        0          0          0          0          1          1          1
        1          0          0          1   .4456522   .1986059          1
        1
      5.8        245         56         27       72.9          1          1
        0          0          1          0          1          1          1
        1          1          1         10         .5        .25          0
        1
      4.9        224         84         39      152.1          6          0
        0          0          0          0          1          1          1
        0          1          0          9   .1241565   .0154148          1
        0
     10.8        105         64         44      193.6         10          0
        0          0          0          0          1          1          0
        1          1          0          3   .3504823   .1228379          1
        0
      8.9        120         63         58      336.4          8          1
        0          0          0          0          0          1          1
        0          0          0          4     .54375    .295664          1
        1
      9.4        147         31         31       96.1          3          0
        0          0          0          0          1          1          1
        0          0          0          3   .4592145    .210878          0
        1
      7.5        177         41         32      102.4         13          1
        0          0          0          0          1          1          0
        1          1          1          1    .441704   .1951025          1
        1
       15        223         55         61      372.1          3          1
        0          0          0          0          1          1          1
        1          0          0          3    .519337   .2697109          1
        1
       10        205         72         23       52.9          1          1
        0          0          0          0          1          1          1
        1          1          0          3   .5215054   .2719678          1
        1
      4.2        195         52         58      336.4         35          0
        0          0          0          0          0          1          1
        1          0          0          6   .5421687   .2939469          0
        1
      6.1        163         47         25       62.5          3          0
        0          0          0          0          1          1          0
        1          1          1          2   .5509259   .3035194          1
        1
      3.8        192         16         44      193.6          1          0
        0          0          1          0          1          1          1
        0          0          0          5         .5        .25          1
        0
      8.7        179         82         27       72.9          5          1
        0          0          0          0          1          1          0
        1          1          1          5   .2802548   .0785427          1
        0
        7        189         74         22       48.4          1          1
        0          0          0          0          1          1          1
        0          0          0          4   .5194445   .2698226          1
        0
      4.6        208         87         27       72.9          3          0
        0          1          0          0          1          1          1
        1          0          0          8         .5        .25          1
        0
      7.9        173         82         38      144.4          4          1
        0          0          0          0          1          1          0
        0          0          0          4         .5        .25          1
        0
      7.3        196         35         29       84.1          9          0
        0          0          0          0          0          1          0
        0          0          0          3   .4980843   .2480879          1
