DATE	DAY	DM	DDM	BP	CD	DY	SF
840604	1	0.3748	0.00508226317949	1.402	0.7708	0.004356	0.449
840605	2	0.3723	-0.0066925694856	1.393	0.7683	0.00434	0.4477
840606	3	0.3714	-0.00242033196007	1.395	0.7688	0.004325	0.4458
840607	4	0.3703	-0.00296616099904	1.396	0.7692	0.00432	0.4438
840608	5	0.3717	0.00377358938364	1.3945	0.769	0.004316	0.4454
840611	1	0.3682	-0.00946080850423	1.3865	0.7686	0.00431	0.4419
840612	2	0.3679	-0.000815106688249	1.3835	0.7685	0.004302	0.4401
840613	3	0.3681	0.000543478274247	1.3865	0.7688	0.004305	0.4403
840614	4	0.3672	-0.00244798163864	1.3855	0.7689	0.004317	0.4399
840615	5	0.3637	-0.00957730675339	1.378	0.7688	0.004288	0.4376
840618	1	0.3625	-0.00330487769821	1.376	0.7688	0.004282	0.4366
840619	2	0.3617	-0.00220933533668	1.376	0.7688	0.00429	0.4367
840620	3	0.3601	-0.00443336830322	1.365	0.7683	0.004271	0.4336
840621	4	0.3595	-0.00166759349373	1.365	0.766	0.004262	0.4325
840622	5	0.3579	-0.00446055938912	1.361	0.7645	0.004229	0.4309
840625	1	0.3568	-0.00307821706613	1.349	0.7613	0.004199	0.4282
840626	2	0.3607	0.0108711872036	1.357	0.7611	0.004227	0.4318
840627	3	0.3577	-0.00835194164452	1.347	0.7603	0.004206	0.4283
840628	4	0.3599	0.00613156882001	1.3535	0.7591	0.004217	0.4304
840629	5	0.3591	-0.00222531385295	1.357	0.759	0.004213	0.4285
840702	1	0.3575	-0.00446553909797	1.349	0.7591	0.004187	0.4264
840703	2	0.3546	-0.00814496849395	1.3335	0.757	0.00417	0.4229
840705	4	0.3527	-0.0053725563981	1.313	0.7533	0.004154	0.4199
840706	5	0.3524	-0.000850943179982	1.316	0.7545	0.004141	0.4188
840709	1	0.3556	0.00903960957773	1.3145	0.7532	0.004146	0.4216
840710	2	0.3519	-0.0104594593122	1.3025	0.7515	0.004127	0.4171
840711	3	0.351	-0.00256082086167	1.3065	0.7485	0.00412	0.415
840712	4	0.3503	-0.00199629326242	1.307	0.751	0.004122	0.4137
840713	5	0.353	0.00767812672986	1.319	0.7532	0.004139	0.4166
840716	1	0.3531	0.000283246001044	1.3245	0.7526	0.004146	0.4178
840717	2	0.3504	-0.0076759438721	1.316	0.7517	0.004117	0.4143
840718	3	0.3496	-0.00228571528086	1.3165	0.7521	0.004101	0.4136
840719	4	0.3509	0.00371163880779	1.3255	0.7525	0.00411	0.4148
840720	5	0.3494	-0.00428388488921	1.323	0.7532	0.004073	0.4123
840723	1	0.3479	-0.00430231554206	1.32	0.7571	0.004044	0.4096
840724	2	0.3487	0.00229687152371	1.3245	0.7575	0.004066	0.4105
840725	3	0.3519	0.00913509064593	1.3355	0.7622	0.004096	0.4118
840726	4	0.3491	-0.00798863021655	1.3165	0.7616	0.004087	0.4084
840727	5	0.3464	-0.00776423742271	1.314	0.76	0.004073	0.4068
840730	1	0.3459	-0.00144446074516	1.3075	0.7609	0.004072	0.4072
840731	2	0.3425	-0.00987805824084	1.299	0.7635	0.004049	0.4037
840801	3	0.3451	0.00756257240168	1.3135	0.7658	0.0041	0.4078
840802	4	0.3456	0.00144780682594	1.312	0.7622	0.004088	0.4095
840803	5	0.3495	0.011221524744	1.329001	0.7651	0.004141	0.416
840806	1	0.3465	-0.00862074304391	1.317	0.7645	0.004116	0.4122
840807	2	0.3419	-0.0133645219847	1.3065	0.7672	0.004083	0.405
840808	3	0.3441	0.00641401615818	1.314	0.7651	0.004105	0.4084
840809	4	0.3475	0.00983235220141	1.3215	0.7647	0.004134	0.4127
840810	5	0.3431	-0.0127427151404	1.3055	0.7633	0.004106	0.4073
840813	1	0.3466	0.0101494274171	1.3185	0.7669	0.004127	0.4113
840814	2	0.3483	0.00489280009045	1.324	0.766	0.004158	0.4152
840815	3	0.3503	0.00572575283149	1.3265	0.7662	0.004157	0.4182
840816	4	0.3496	-0.00200028642206	1.324	0.7668	0.004142	0.4198
840817	5	0.3496	0	1.3225	0.7679	0.004149	0.4196
840820	1	0.3474	-0.00631278997438	1.3165	0.768	0.00414	0.4165
840821	2	0.3452	-0.00635289459773	1.309	0.7683	0.004122	0.4133
840822	3	0.3481	0.00836583560812	1.3145	0.7693	0.004147	0.4179
840823	4	0.348	-0.000287315042919	1.3115	0.7694	0.004149	0.4187
840824	5	0.3486	0.00172265331145	1.3065	0.7698	0.004152	0.4198
840827	1	0.3461	-0.00719738244462	1.3065	0.7695	0.004132	0.4152
840828	2	0.3472	0.0031732321449	1.3105	0.7692	0.00414	0.4173
840829	3	0.3468	-0.00115273787981	1.3115	0.7697	0.004146	0.4172
840830	4	0.3465	-0.000865426276429	1.309	0.7702	0.004144	0.4163
840831	5	0.346	-0.00144404357223	1.308	0.7713	0.004132	0.4151
840904	2	0.3403	-0.0166111935509	1.287	0.7698	0.004092	0.4071
840905	3	0.3383	-0.0058945057202	1.2825	0.7659	0.004082	0.4055
840906	4	0.3384	0.000295551945405	1.2835	0.7649	0.004092	0.4051
840907	5	0.334	-0.0130876347554	1.2705	0.7587	0.004065	0.4006
840910	1	0.3312	-0.0084185704656	1.271	0.7591	0.004056	0.3993
840911	2	0.3335	0.00692044284457	1.2775	0.7601	0.004079	0.402
840912	3	0.3318	-0.00511048759933	1.273	0.7599	0.004074	0.4002
840913	4	0.3303	-0.0045310453596	1.2695	0.7602	0.004073	0.3989
840914	5	0.3292	-0.00333586359383	1.2625	0.761	0.004065	0.3984
840917	1	0.3244	-0.0146881465617	1.236	0.7586	0.004037	0.3935
840918	2	0.3245	0.000308213902887	1.241	0.7594	0.004079	0.395
840919	3	0.3226	-0.00587237045304	1.2365	0.7591	0.004069	0.3941
840920	4	0.3183	-0.0134188314031	1.2165	0.7569	0.004037	0.3894
840921	5	0.3281	0.030324105679	1.2505	0.7602	0.004089	0.3992
840924	1	0.3297	0.00486471011063	1.2445	0.7595	0.004088	0.3996
840925	2	0.3254	-0.0131279552927	1.235	0.759	0.004065	0.3969
840926	3	0.3284	0.00917718279334	1.24	0.7588	0.004071	0.3976
840927	4	0.3299	0.00455720065626	1.2455	0.7594	0.004079	0.3995
840928	5	0.3255	-0.0134271165859	1.235	0.759	0.004052	0.3944
841001	1	0.3271	0.00490347289571	1.2385	0.7595	0.004058	0.3972
841002	2	0.3316	0.0136634887168	1.2475	0.762	0.004071	0.4012
841003	3	0.3285	-0.00939258533647	1.2395	0.7614	0.004053	0.3977
841004	4	0.331	0.0075815374524	1.25	0.7605	0.004067	0.4001
841005	5	0.3276	-0.0103250233981	1.238	0.7583	0.004051	0.3974
841008	1	0.3276	0	1.238	0.7583	0.004051	0.3974
841009	2	0.3238	-0.0116673107354	1.227	0.7587	0.004041	0.3938
841010	3	0.3228	-0.00309310484774	1.226	0.759	0.004038	0.3923
841011	4	0.3206	-0.00683869622034	1.2215	0.7576	0.004022	0.391
841012	5	0.3208	0.000623635816907	1.2235	0.7576	0.004037	0.3904
841015	1	0.3173	-0.0109701774032	1.205	0.7541	0.004012	0.3875
841016	2	0.3177	0.00125984268632	1.199	0.7535	0.004009	0.3888
841017	3	0.3189	0.00377003274054	1.191	0.7524	0.004008	0.3892
841018	4	0.3227	0.0118455250419	1.187	0.7543	0.004025	0.3937
841019	5	0.3257	0.00925361322427	1.194	0.7563	0.004042	0.3947
841022	1	0.3253	-0.00122887880288	1.2005	0.7574	0.004043	0.3968
841023	2	0.3301	0.0146478053798	1.216	0.761	0.0041	0.4014
841024	3	0.3309	0.00242057606842	1.226	0.7616	0.004098	0.4029
841025	4	0.3314	0.0015098900649	1.225	0.7604	0.004095	0.4037
841026	5	0.3284	-0.00909372741419	1.2205	0.7587	0.004062	0.3996
841029	1	0.3259	-0.00764179173476	1.205	0.7582	0.004055	0.3971
841030	2	0.3298	0.011895824282	1.216	0.7586	0.004081	0.4008
841031	3	0.3311	0.0039340344277	1.2205	0.7606	0.004078	0.402
841101	4	0.3364	0.0158804835456	1.2405	0.7625	0.004096	0.4083
841102	5	0.3403	0.0115266534081	1.259	0.7632	0.004134	0.4137
841105	1	0.3408	0.0014682134483	1.268	0.7638	0.004132	0.4149
841106	2	0.3408	0	1.268	0.7638	0.004132	0.4149
841107	3	0.3428	0.00585139176846	1.2795	0.7623	0.004171	0.4161
841108	4	0.3399	-0.00849573002155	1.269	0.7597	0.004152	0.4135
841109	5	0.339	-0.00265134932162	1.2605	0.7589	0.004151	0.4118
841112	1	0.339	0	1.2605	0.7589	0.004151	0.4118
841113	2	0.3365	-0.00740195829567	1.2615	0.7599	0.004139	0.4098
841114	3	0.3377	0.00355977830674	1.2625	0.7597	0.004128	0.4095
841115	4	0.3366	-0.00326264563482	1.254	0.7594	0.004113	0.4079
841116	5	0.3368	0.000594000611466	1.2565	0.7598	0.004116	0.4079
841119	1	0.3341	-0.00804893300546	1.248	0.7596	0.0041	0.4035
841120	2	0.3327	-0.00419916633828	1.239	0.7591	0.004083	0.4016
841121	3	0.3344	0.00509669818612	1.238	0.7595	0.004096	0.4024
841123	5	0.329	-0.0162801304452	1.211	0.7582	0.004071	0.3993
841126	1	0.3267	-0.00701543215835	1.203	0.7576	0.004065	0.3957
841127	2	0.3258	-0.00275862243908	1.1995	0.756	0.004073	0.3949
841128	3	0.3246	-0.00369004108745	1.1995	0.7556	0.00407	0.3952
841129	4	0.3245	-0.000308118936346	1.196	0.7562	0.00406	0.3946
841130	5	0.3211	-0.0105329350487	1.198	0.7547	0.004038	0.3904
841203	1	0.3235	0.00744651284549	1.2025	0.7556	0.004042	0.3918
841204	2	0.3262	0.00831157624596	1.21	0.7575	0.004058	0.3944
841205	3	0.3228	-0.0104777537911	1.198	0.7559	0.004041	0.3901
841206	4	0.3263	0.0107842672035	1.2085	0.7573	0.004058	0.3958
841207	5	0.3233	-0.00923651886789	1.203	0.7571	0.004038	0.3921
841210	1	0.3231	-0.000618811900935	1.201	0.7572	0.004045	0.3909
841211	2	0.3234	0.000928074312554	1.199	0.7572	0.004045	0.3909
841212	3	0.3235	0.000309166797949	1.196	0.7571	0.004043	0.3907
841213	4	0.3218	-0.00526887938267	1.19	0.7564	0.004037	0.3901
841214	5	0.3233	0.0046504501731	1.194	0.7575	0.004037	0.3923
841217	1	0.3236	0.000927500452949	1.1865	0.7575	0.004038	0.392
841218	2	0.3244	0.00246913705692	1.187	0.7595	0.004051	0.3932
841219	3	0.3215	-0.00897977856358	1.168	0.7572	0.004033	0.3891
841220	4	0.3197	-0.00561448761188	1.169	0.7588	0.004031	0.3885
841221	5	0.3213	0.00499221005602	1.172	0.7605	0.004033	0.3898
841224	1	0.3202	-0.0034294655592	1.1675	0.7593	0.00403	0.3886
841226	3	0.3192	-0.00312793498696	1.166	0.7588	0.004005	0.3878
841227	4	0.3171	-0.00660068403135	1.1595	0.7568	0.003994	0.3846
841228	5	0.3188	0.00534676537176	1.165	0.7578	0.003993	0.3866
841231	1	0.3188	0	1.165	0.7578	0.003993	0.3866
850102	3	0.3168	-0.00629328697579	1.1575	0.7565	0.00397	0.3838
850103	4	0.3145	-0.00728658379978	1.1445	0.7564	0.003968	0.3808
850104	5	0.3169	0.00760219055638	1.151	0.7576	0.003964	0.3824
850107	1	0.3157	-0.00379387113293	1.15	0.7567	0.00394	0.3797
850108	2	0.3184	0.00851605840628	1.1525	0.7579	0.003933	0.381
850109	3	0.3153	-0.00978388741921	1.139	0.7568	0.003928	0.3767
850110	4	0.3169	0.00506170014586	1.128	0.7566	0.00394	0.3777
850111	5	0.3169	0	1.128	0.7566	0.00394	0.3777
850114	1	0.3154	-0.00474459216794	1.118	0.7564	0.003929	0.3759
850115	2	0.3134	-0.00636134460702	1.118	0.7546	0.003923	0.3719
850116	3	0.3145	0.00350374621857	1.1205	0.7552	0.003924	0.3736
850117	4	0.3147	0.000635727929866	1.1195	0.7531	0.003931	0.3735
850118	5	0.3158	0.00348929775118	1.128	0.7565	0.003938	0.3755
850121	1	0.3152	-0.00190174383782	1.124	0.7561	0.003945	0.375
850122	2	0.3146	-0.00190536735955	1.1225	0.7549	0.003933	0.3729
850123	3	0.3146	0	1.1225	0.7549	0.003933	0.3729
850124	4	0.3153	0.00222257592684	1.112	0.7552	0.003935	0.3742
850125	5	0.3153	0	1.1065	0.7548	0.003933	0.3754
850128	1	0.3162	0.00285035822436	1.117	0.754	0.003935	0.376
850129	2	0.315	-0.00380228594974	1.1165	0.7538	0.003932	0.3753
850130	3	0.3155	0.00158604315563	1.1315	0.7527	0.003927	0.3738
850131	4	0.3154	-0.00031700745233	1.1265	0.754	0.003911	0.3725
850201	5	0.313	-0.00763848398878	1.1195	0.7525	0.003885	0.3675
850204	1	0.313	0	1.1195	0.7525	0.003885	0.3675
850205	2	0.3108	-0.00705357204666	1.116	0.7495	0.00385	0.3645
850206	3	0.3103	-0.00161004703916	1.1125	0.7496	0.003852	0.3653
850207	4	0.3094	-0.00290463331537	1.1115	0.7489	0.00384	0.3648
850208	5	0.3082	-0.00388601525295	1.112	0.7493	0.003835	0.3623
850211	1	0.3058	-0.00781762939105	1.097	0.7477	0.003826	0.3586
850212	2	0.3058	0	1.097	0.7477	0.003826	0.3586
850213	3	0.3037	-0.00689092144326	1.088	0.7464	0.0038	0.3573
850214	4	0.3029	-0.00263765401851	1.09	0.7458	0.003809	0.3557
850215	5	0.3067	0.012467353087	1.107	0.7459	0.003907	0.3605
850219	2	0.301	-0.0187598063713	1.091	0.741	0.003829	0.3552
850220	3	0.3001	-0.00299451230255	1.091	0.737	0.003827	0.3548
850221	4	0.2978	-0.00769363219641	1.0845	0.731	0.003824	0.3534
850222	5	0.2943	-0.0118224650105	1.0735	0.7202	0.003799	0.3498
850225	1	0.2906	-0.0126519041032	1.056	0.7142	0.00381	0.3432
850226	2	0.2933	0.00924822484722	1.059	0.7173	0.00384	0.3463
850227	3	0.3003	0.0235859990059	1.088	0.7262	0.003853	0.3527
850228	4	0.297	-0.0110498361866	1.071	0.7207	0.003843	0.3478
850301	5	0.2986	0.00537274630239	1.077	0.7186	0.003844	0.3486
850304	1	0.2955	-0.0104360482589	1.0705	0.7176	0.00384	0.3448
850305	2	0.2906	-0.01672108571	1.053	0.7135	0.003827	0.3417
850306	3	0.2957	0.0173976757222	1.073	0.7147	0.003836	0.346
850307	4	0.2921	-0.0122492174647	1.0635	0.7147	0.003821	0.3434
850308	5	0.2944	0.00784317746103	1.0715	0.7155	0.003833	0.3454
850311	1	0.3009	0.0218385967813	1.0955	0.7222	0.003863	0.3529
850312	2	0.2981	-0.00934898295197	1.086	0.7191	0.003835	0.3517
850313	3	0.297	-0.00369686188133	1.084	0.7205	0.003841	0.349
850314	4	0.2958	-0.004048588526	1.082	0.7199	0.00384	0.3472
850315	5	0.2955	-0.00101471343055	1.083	0.7207	0.003829	0.3462
850318	1	0.3018	0.0210957094876	1.119	0.7249	0.003855	0.3539
850319	2	0.3089	0.0232530535908	1.162	0.7288	0.003939	0.3656
850320	3	0.306	-0.00943249797216	1.144	0.7275	0.003885	0.3619
850321	4	0.3116	0.0181352120442	1.1815	0.7299	0.003929	0.3667
850322	5	0.3104	-0.00385852568753	1.1735	0.7278	0.003911	0.3673
850325	1	0.309	-0.00452051141132	1.174	0.7241	0.003892	0.3647
850326	2	0.313	0.0128619136424	1.188	0.7295	0.003914	0.3692
850327	3	0.3182	0.0164769253635	1.232	0.7298	0.003938	0.3766
850328	4	0.3202	0.00626568465893	1.227	0.729	0.003948	0.378
850329	5	0.3267	0.0200965180444	1.247	0.733	0.00399	0.3864
850401	1	0.3194	-0.0225980828261	1.216	0.7287	0.003953	0.378
850402	2	0.3225	0.00965890045492	1.231	0.7299	0.003952	0.3802
850403	3	0.3183	-0.0131088019478	1.208	0.7267	0.003942	0.3749
850404	4	0.3169	-0.00440806759117	1.202	0.7284	0.003937	0.3745
850408	1	0.3192	0.00723159887878	1.211	0.7299	0.003924	0.3784
850409	2	0.3166	-0.00817871812874	1.2065	0.728	0.003918	0.3748
850410	3	0.3189	0.0072384265691	1.215	0.7278	0.00393	0.3766
850411	4	0.3269	0.0247767397142	1.226	0.7321	0.003984	0.3881
850412	5	0.3265	-0.00122436501368	1.25	0.7331	0.00398	0.3888
850415	1	0.3295	0.00914640522608	1.2695	0.7339	0.003991	0.3932
850416	2	0.3321	0.00785977444014	1.285	0.7371	0.004015	0.3982
850417	3	0.3278	-0.013032462073	1.2725	0.7363	0.003995	0.393
850418	4	0.335	0.0217268655153	1.291	0.7389	0.004033	0.4012
850419	5	0.3352	0.000596836782861	1.2925	0.7403	0.004039	0.4032
850422	1	0.3287	-0.0195818879378	1.268	0.7375	0.004008	0.3969
850423	2	0.3227	-0.0184223816123	1.2445	0.7342	0.003989	0.3868
850424	3	0.3218	-0.00279286449963	1.2265	0.7317	0.003987	0.3862
850425	4	0.3176	-0.0131375051853	1.204001	0.7323	0.003957	0.3806
850426	5	0.3191	0.00471180391122	1.214	0.7307	0.00395	0.3824
850429	1	0.3243	0.0161644800291	1.2455	0.7321	0.003966	0.3863
850430	2	0.3205	-0.0117867369525	1.233	0.7317	0.003965	0.3816
850501	3	0.3192	-0.00406441078507	1.2285	0.7309	0.003965	0.3805
850502	4	0.3148	-0.0138803490324	1.2165	0.7272	0.003952	0.3748
850503	5	0.3101	-0.0150426904368	1.2015	0.7229	0.00393	0.3666
850506	1	0.309	-0.00355354920866	1.1825	0.722	0.00392	0.3679
850507	2	0.3147	0.0182785271726	1.219	0.7239	0.003949	0.3746
850508	3	0.3147	0	1.219	0.7239	0.003949	0.3746
850509	4	0.3181	0.0107459946847	1.2175	0.7241	0.003963	0.3773
850510	5	0.3229	0.0149768790091	1.242	0.7267	0.003968	0.3827
850513	1	0.3272	0.0132289269644	1.263	0.728	0.00399	0.3879
850514	2	0.3277	0.00152695097618	1.2705	0.7278	0.003997	0.3894
850515	3	0.3261	-0.0048944729095	1.265	0.7295	0.003992	0.3885
850516	4	0.3227	-0.0104809837374	1.2595	0.7274	0.003972	0.3846
850517	5	0.3265	0.0117068496586	1.27	0.7295	0.003988	0.3883
850520	1	0.3265	0	1.27	0.7295	0.003988	0.3883
850521	2	0.3262	-0.000919258529572	1.2735	0.73	0.003996	0.3883
850522	3	0.3243	-0.00584167687364	1.2545	0.7294	0.00398	0.3858
850523	4	0.3253	0.00307882016603	1.2675	0.7284	0.003979	0.3869
850524	5	0.3224	-0.00895482284683	1.254	0.7267	0.003984	0.3827
850528	2	0.3215	-0.0027954669548	1.2545	0.7242	0.003976	0.3825
850529	3	0.3258	0.0132861524903	1.274	0.7245	0.003975	0.3874
850530	4	0.3244	-0.00430637392669	1.275	0.7265	0.003971	0.3847
850531	5	0.3284	0.012255055337	1.2965	0.7293	0.003989	0.3897
850603	1	0.3283	-0.000304553070726	1.281	0.7296	0.003999	0.3907
850604	2	0.3255	-0.00856536285892	1.2625	0.7297	0.004004	0.3873
850605	3	0.3274	0.00582020328841	1.2695	0.7297	0.004013	0.3891
850606	4	0.3268	-0.00183430195119	1.27	0.7293	0.00402	0.3882
850607	5	0.3241	-0.00829625283835	1.27	0.7283	0.004004	0.3849
850610	1	0.3241	0	1.264	0.7297	0.003998	0.3849
850611	2	0.3246	0.00154154493299	1.2645	0.7311	0.004001	0.3855
850612	3	0.323	-0.00494133185783	1.265	0.73	0.004	0.3838
850613	4	0.3231	0.000309549607796	1.266	0.729	0.004011	0.3838
850614	5	0.3265	0.010468075886	1.2805	0.7311	0.004017	0.3886
850617	1	0.3274	0.00275271622055	1.282	0.7295	0.004021	0.3896
850618	2	0.3335	0.0184602004186	1.3175	0.7334	0.004055	0.398
850619	3	0.329	-0.0135851145903	1.294	0.7325	0.004034	0.3924
850620	4	0.3246	-0.0134640956849	1.2775	0.7329	0.004026	0.3872
850621	5	0.3263	0.00522354851878	1.286	0.7324	0.004033	0.3901
850624	1	0.3268	0.00153115938657	1.2915	0.7333	0.004027	0.3906
850625	2	0.3263	-0.00153115938657	1.2865	0.7327	0.004017	0.3903
850626	3	0.3276	0.00397614837964	1.2955	0.7336	0.004016	0.393
850627	4	0.3275	-0.000305296903608	1.2945	0.7332	0.004017	0.3913
850628	5	0.3297	0.00669509500238	1.3075	0.7363	0.004023	0.3933
850701	1	0.3283	-0.00425532557014	1.303	0.7358	0.004029	0.3916
850702	2	0.3289	0.00182592868746	1.308	0.7366	0.004029	0.3929
850703	3	0.3295	0.00182260074755	1.314	0.7366	0.004033	0.3933
850705	5	0.3331	0.0108663912571	1.334	0.7367	0.00405	0.3981
850708	1	0.336	0.00866841476357	1.348	0.7378	0.004064	0.4004
850709	2	0.3371	0.00326846227681	1.3645	0.7383	0.004089	0.4025
850710	3	0.3401	0.00886006977313	1.3795	0.7385	0.004099	0.4076
850711	4	0.3416	0.00440076990127	1.374	0.7378	0.004113	0.4095
850712	5	0.3484	0.0197107830639	1.389	0.7403	0.004166	0.4188
850715	1	0.3485	0.000286985222231	1.392	0.7415	0.004233	0.4192
850716	2	0.3464	-0.0060440535123	1.388	0.7401	0.004191	0.418
850717	3	0.3518	0.0154686556152	1.411	0.7412	0.004206	0.428
850718	4	0.3465	-0.0151800136735	1.4015	0.7421	0.004193	0.4201
850719	5	0.3457	-0.00231147170238	1.393	0.7421	0.004189	0.421
850722	1	0.3489	0.00921400126515	1.399	0.7421	0.004184	0.4249
850723	2	0.3474	-0.00430849438572	1.4005	0.7409	0.00418	0.4231
850724	3	0.3488	0.00402183822782	1.4085	0.7401	0.004186	0.4237
850725	4	0.3481	-0.00200889721743	1.409	0.7401	0.004182	0.4264
850726	5	0.3538	0.0162419869083	1.4215	0.7411	0.004206	0.4338
850729	1	0.3517	-0.00595324224575	1.4215	0.7403	0.004201	0.4329
850730	2	0.3561	0.0124330508038	1.424	0.7394	0.004222	0.4355
850731	3	0.359	0.00811079820455	1.412	0.739	0.004228	0.4382
850801	4	0.3519	-0.0199753441607	1.372	0.7393	0.004198	0.4302
850802	5	0.3544	0.00707917440339	1.367	0.7399	0.004216	0.4325
850805	1	0.3544	0	1.3715	0.7387	0.004208	0.4306
850806	2	0.3503	-0.0116362885275	1.34	0.736	0.004189	0.4228
850807	3	0.3508	0.00142633029459	1.337	0.7341	0.004188	0.4241
850808	4	0.3534	0.00738429938757	1.349	0.7361	0.004192	0.4269
850809	5	0.356	0.00733017096643	1.37	0.7355	0.004207	0.4315
850812	1	0.3608	0.0133930573364	1.3945	0.7369	0.004227	0.437
850813	2	0.3592	-0.00444445176042	1.386	0.7372	0.004211	0.4347
850814	3	0.3597	0.00139101427353	1.389	0.7371	0.004204	0.4357
850815	4	0.3621	0.00665006607002	1.4005	0.7388	0.004222	0.4411
850816	5	0.3627	0.00165562951726	1.4015	0.739	0.004222	0.4426
850819	1	0.3627	0	1.401	0.738	0.004223	0.4438
850820	2	0.3599	-0.00774983120387	1.39	0.7378	0.004214	0.4393
850821	3	0.3588	-0.00306108490034	1.386	0.737	0.00421	0.4381
850822	4	0.3618	0.00832644277655	1.3975	0.7385	0.004224	0.4417
850823	5	0.3635	0.00468772401238	1.404	0.7375	0.004227	0.4436
850826	1	0.3611	-0.00662436869016	1.4	0.7357	0.004222	0.4413
850827	2	0.3606	-0.0013856175142	1.398	0.7351	0.004219	0.4399
850828	3	0.3606	0	1.4025	0.7344	0.00422	0.4403
850829	4	0.3591	-0.00416840953718	1.3975	0.7335	0.004214	0.4384
850830	5	0.3547	-0.0123285394525	1.388	0.7324	0.004182	0.4314
850903	2	0.3489	-0.0164870135868	1.3635	0.7302	0.004169	0.4235
850904	3	0.3509	0.00571593439644	1.3695	0.7313	0.004173	0.4258
850905	4	0.3468	-0.0117530376828	1.358	0.7297	0.004152	0.4214
850906	5	0.3419	-0.0142299482611	1.3275	0.73	0.004127	0.4149
850909	1	0.3393	-0.00763362485507	1.301	0.7297	0.004105	0.4113
850910	2	0.339	-0.000884564409734	1.308	0.7288	0.00411	0.4116
850911	3	0.3369	-0.00621395696794	1.3065	0.7281	0.0041	0.4087
850912	4	0.3393	0.00709852137768	1.3185	0.7267	0.004108	0.4118
850913	5	0.3454	0.0178184939224	1.338	0.7284	0.004138	0.4184
850916	1	0.3481	0.00778662910482	1.344	0.7271	0.004145	0.4219
850917	2	0.3449	-0.0092352748746	1.3365	0.7256	0.004136	0.4198
850918	3	0.3429	-0.00581566047392	1.328	0.7245	0.00412	0.4171
850919	4	0.346	0.00899991558885	1.3455	0.7242	0.004132	0.4206
850920	5	0.3518	0.0166240572457	1.375	0.7185	0.004185	0.4283
850923	1	0.3717	0.0550242449997	1.449	0.7331	0.004429	0.4518
850924	2	0.3684	-0.00891777292205	1.43	0.7346	0.004353	0.4492
850925	3	0.3735	0.0137487001917	1.447	0.7362	0.00442	0.4549
850926	4	0.3728	-0.00187592176144	1.418	0.7335	0.00452	0.4559
850927	5	0.3735	0.00187592176144	1.401	0.7314	0.004578	0.4555
850930	1	0.3724	-0.00294945916996	1.3925	0.7275	0.004623	0.4545
851001	2	0.3797	0.0194129218348	1.416	0.7339	0.004688	0.4666
851002	3	0.3769	-0.00740156696467	1.4165	0.7314	0.004664	0.4622
851003	4	0.3813	0.0116065665904	1.427	0.7322	0.004705	0.4669
851004	5	0.3831	0.00470958484309	1.424	0.7328	0.004672	0.4651
851007	1	0.3782	-0.0128728954822	1.416	0.7323	0.004632	0.4621
851008	2	0.3767	-0.00397404152636	1.4135	0.7316	0.004626	0.4593
851009	3	0.3752	-0.00398989756593	1.4105	0.7316	0.004623	0.4564
851010	4	0.376	0.00212992625782	1.41	0.73	0.004634	0.4562
851011	5	0.376	0	1.409	0.7305	0.004649	0.4582
851014	1	0.376	0	1.409	0.7305	0.004649	0.4582
851015	2	0.3746	-0.00373035337991	1.4125	0.7296	0.004631	0.4569
851016	3	0.3741	-0.00133564865589	1.4135	0.7309	0.004618	0.4557
851017	4	0.3783	0.0111643902849	1.4155	0.7319	0.004652	0.461
851018	5	0.3804	0.00553579903225	1.429	0.7328	0.004653	0.463
851021	1	0.3786	-0.00474309189601	1.431	0.7331	0.004631	0.4614
851022	2	0.3792	0.00158353160564	1.432	0.733	0.004636	0.4623
851023	3	0.3786	-0.00158353160564	1.432	0.7327	0.004629	0.4618
851024	4	0.3762	-0.00635932190829	1.4215	0.7314	0.004618	0.4589
851025	5	0.3776	0.00371451740442	1.4225	0.7316	0.00466	0.4612
851028	1	0.3787	0.0029089006364	1.428	0.7315	0.004689	0.4624
851029	2	0.3827	0.0105070575239	1.443	0.7329	0.004712	0.467
851030	3	0.3796	-0.00813332569588	1.4335	0.7312	0.004706	0.4633
851031	4	0.3821	0.00656428771708	1.443	0.7311	0.004742	0.466
851101	5	0.3852	0.00808032547112	1.4425	0.7313	0.004793	0.4673
851104	1	0.3838	-0.00364109635037	1.4385	0.7291	0.004807	0.4668
851105	2	0.3827	-0.00287019114194	1.4345	0.7263	0.004828	0.4659
851106	3	0.3851	0.00625164838921	1.4355	0.7279	0.004895	0.4679
851107	4	0.3791	-0.0157030182986	1.411	0.727	0.004868	0.4623
851108	5	0.3814	0.00604867064403	1.420999	0.7265	0.004873	0.4642
851111	1	0.3814	0	1.420999	0.7265	0.004873	0.4642
851112	2	0.3833	0.00496927922019	1.4175	0.7255	0.004882	0.467
851113	3	0.3812	-0.00549380060646	1.4185	0.7251	0.004885	0.4647
851114	4	0.3834	0.0057546588315	1.43	0.7264	0.00494	0.4672
851115	5	0.3813	-0.00549236374803	1.4195	0.7259	0.004899	0.4654
851118	1	0.3827	0.00366492556814	1.4265	0.7267	0.004912	0.4678
851119	2	0.3835	0.00208822837565	1.4305	0.7268	0.004918	0.4678
851120	3	0.383	-0.00130463162666	1.4365	0.7251	0.00493	0.4671
851121	4	0.3877	0.0121968554962	1.446	0.7272	0.004972	0.4737
