COMP,DALE,YEAR,HEXP,HC3,SMALL,COUNTRY,GROUPTI,OECD,GINI,GEFF,VOICE,TROPICS,POPDEN,PUBTHE,GDPC 
91.7063000,71.4296000,1995,1908.3700000,8.3210200,0,130,5,1,.2507000,1.6660000,1.6540000,0,14.3934000,82,26092.3000000 
91.9738000,71.6664000,1996,1952.4500000,8.3846400,0,130,5,1,.2507000,1.6660000,1.6540000,0,14.3934000,82,26092.3000000 
92.1976000,71.8644000,1997,1696,8.4470400,0,130,5,1,.2507000,1.6660000,1.6540000,0,14.3934000,82,26092.3000000 
56.7152000,47.2618000,1993,42.5655000,1.9459400,0,131,5,0,.3516000,-1.0380000,.0470000,0,149.7130000,26,1102.6700000 
57.4053000,47.8197000,1994,43.9063000,2.0710000,0,131,5,0,.3516000,-1.0380000,.0470000,0,149.7130000,26,1102.6700000 
58.0890000,48.3778000,1995,44.3198000,2.2042600,0,131,5,0,.3516000,-1.0380000,.0470000,0,149.7130000,26,1102.6700000 
58.7661000,48.9361000,1996,36.8821000,2.2591300,0,131,5,0,.3516000,-1.0380000,.0470000,0,149.7130000,26,1102.6700000 
59.4360000,49.4946000,1997,40.7988000,2.3148800,0,131,5,0,.3516000,-1.0380000,.0470000,0,149.7130000,26,1102.6700000 
77.5444000,52.3851000,1997,598.1200000,8.4766000,0,132,1,0,.3814110,.3828270,.7057560,1,531.5100000,99,11962.4000000 
88.7980000,68.2698000,1993,1225.7700000,11.2200000,0,133,5,1,.2903500,1.5710000,1.4570000,0,13.9073000,71.7000000,17038.7000000 
89.1157000,68.5495000,1994,1276.5200000,11.2200000,0,133,5,1,.2903500,1.5710000,1.4570000,0,13.9073000,71.7000000,17038.7000000 
89.4340000,68.8293000,1995,1324.2000000,11.2200000,0,133,5,1,.2903500,1.5710000,1.4570000,0,13.9073000,71.7000000,17038.7000000 
89.7531000,69.1091000,1996,1315.6200000,11.2200000,0,133,5,1,.2903500,1.5710000,1.4570000,0,13.9073000,71.7000000,17038.7000000 
90.1127000,69.4237000,1997,1397.1700000,11.2200000,0,133,5,1,.2903500,1.5710000,1.4570000,0,13.9073000,71.7000000,17038.7000000 
78.0643000,62.3824000,1993,329.0020000,2.2463000,0,134,5,0,.3679000,.9000000,-.5700000,1,7.1757500,54.5000000,8521.5800000 
78.5936000,62.9528000,1994,406.8840000,2.3321700,0,134,5,0,.3679000,.9000000,-.5700000,1,7.1757500,54.5000000,8521.5800000 
79.1224000,63.5235000,1995,398.9540000,2.4205900,0,134,5,0,.3679000,.9000000,-.5700000,1,7.1757500,54.5000000,8521.5800000 
79.6509000,64.0945000,1996,375.8390000,2.7455700,0,134,5,0,.3679000,.9000000,-.5700000,1,7.1757500,54.5000000,8521.5800000 
80.1791000,64.6659000,1997,332.3410000,3.0278900,0,134,5,0,.3679000,.9000000,-.5700000,1,7.1757500,54.5000000,8521.5800000 
66.0088000,54.2406000,1993,70.1349000,4.3306800,0,135,5,0,.2986000,-.7440000,-.4410000,0,1621.0200000,22.9000000,1768.2700000 
66.4106000,54.6356000,1994,72.8041000,4.4135900,0,135,5,0,.2986000,-.7440000,-.4410000,0,1621.0200000,22.9000000,1768.2700000 
66.8076000,55.0306000,1995,72.8930000,4.4969500,0,135,5,0,.2986000,-.7440000,-.4410000,0,1621.0200000,22.9000000,1768.2700000 
67.2000000,55.4257000,1996,70.8833000,4.5807200,0,135,5,0,.2986000,-.7440000,-.4410000,0,1621.0200000,22.9000000,1768.2700000 
67.5875000,55.8208000,1997,70.7307000,4.6648700,0,135,5,0,.2986000,-.7440000,-.4410000,0,1621.0200000,22.9000000,1768.2700000 
77.0703000,65.0843000,1993,389.9870000,8.1623800,0,136,5,0,.4686000,-.2770000,.6650000,1,36.7878000,74,6004.4000000 
77.2546000,65.3176000,1994,382.3560000,8.2467200,0,136,5,0,.4686000,-.2770000,.6650000,1,36.7878000,74,6004.4000000 
77.4382000,65.5509000,1995,434.4960000,8.3320200,0,136,5,0,.4686000,-.2770000,.6650000,1,36.7878000,74,6004.4000000 
77.6210000,65.7841000,1996,455.8950000,8.3956500,0,136,5,0,.4686000,-.2770000,.6650000,1,36.7878000,74,6004.4000000 
77.8032000,66.0172000,1997,450.3300000,8.4580700,0,136,5,0,.4686000,-.2770000,.6650000,1,36.7878000,74,6004.4000000 
70.0695000,57.7262000,1993,200.8850000,6.5577000,0,137,5,0,.4430000,.1730000,-.6870000,1,1879.3200000,39.7000000,4400.5400000 
70.4333000,58.1245000,1994,196.0270000,6.6769800,0,137,5,0,.4430000,.1730000,-.6870000,1,1879.3200000,39.7000000,4400.5400000 
70.7928000,58.5226000,1995,207.3020000,6.7988900,0,137,5,0,.4430000,.1730000,-.6870000,1,1879.3200000,39.7000000,4400.5400000 
71.1479000,58.9206000,1996,238.0690000,6.8828900,0,137,5,0,.4430000,.1730000,-.6870000,1,1879.3200000,39.7000000,4400.5400000 
71.4989000,59.3184000,1997,246.4300000,6.9661100,0,137,5,0,.4430000,.1730000,-.6870000,1,1879.3200000,39.7000000,4400.5400000 
79.1925000,57.1999000,1993,78.1132000,7.1816700,0,138,5,0,.4429000,.1260000,.6140000,1,251.3180000,48.5000000,2892.5700000 
79.6004000,57.6228000,1994,82.3447000,7.2680300,0,138,5,0,.4429000,.1260000,.6140000,1,251.3180000,48.5000000,2892.5700000 
80.0148000,58.0457000,1995,89.6958000,7.3556400,0,138,5,0,.4429000,.1260000,.6140000,1,251.3180000,48.5000000,2892.5700000 
80.4359000,58.4687000,1996,95.6168000,7.4347000,0,138,5,0,.4429000,.1260000,.6140000,1,251.3180000,48.5000000,2892.5700000 
80.8634000,58.8918000,1997,98.3472000,7.5127200,0,138,5,0,.4429000,.1260000,.6140000,1,251.3180000,48.5000000,2892.5700000 
78.8384000,58.9601000,1997,558.1300000,7.6969000,0,139,1,0,.3814110,.3662850,.7142730,1,38.8960000,90,9302.1600000 
61.9547000,47.0424000,1997,75.8578000,2.6986700,0,140,1,0,.4868000,-.6940000,.1210000,1,9.9096600,77.6000000,2447.0300000 
84.8633000,65.2847000,1993,299.1240000,9.5847100,0,141,5,1,.3170000,.6740000,1.0700000,0,123.7350000,71.6000000,6334.3000000 
85.0668000,65.4730000,1994,308.7640000,9.6193500,0,141,5,1,.3170000,.6740000,1.0700000,0,123.7350000,71.6000000,6334.3000000 
85.3140000,65.7012000,1995,330.1450000,9.6530600,0,141,5,1,.3170000,.6740000,1.0700000,0,123.7350000,71.6000000,6334.3000000 
85.6202000,65.9834000,1996,373.6140000,9.6858600,0,141,5,1,.3170000,.6740000,1.0700000,0,123.7350000,71.6000000,6334.3000000 
85.9859000,66.3193000,1997,392.7270000,9.7177600,0,141,5,1,.3170000,.6740000,1.0700000,0,123.7350000,71.6000000,6334.3000000 
62.1667000,52.1638000,1997,39.4453000,5.1442300,0,142,1,0,.3435670,-.3010000,-1.7890000,0,189.9100000,83.7000000,1314.8400000 
86.9330000,68.8122000,1993,776.5720000,6.0596800,0,143,5,1,.3441000,1.1510000,1.4790000,0,97.8856000,57.5000000,12954.1000000 
87.0517000,68.9266000,1994,792.3640000,6.1577100,0,143,5,1,.3441000,1.1510000,1.4790000,0,97.8856000,57.5000000,12954.1000000 
87.2991000,69.1647000,1995,812.8520000,6.2551900,0,143,5,1,.3441000,1.1510000,1.4790000,0,97.8856000,57.5000000,12954.1000000 
87.5553000,69.4111000,1996,1026.1500000,6.3520800,0,143,5,1,.3441000,1.1510000,1.4790000,0,97.8856000,57.5000000,12954.1000000 
87.7216000,69.5710000,1997,1062.2300000,6.4483000,0,143,5,1,.3441000,1.1510000,1.4790000,0,97.8856000,57.5000000,12954.1000000 
77.1324000,62.0901000,1993,154.7000000,5.1517600,0,144,5,0,.5637000,-1.1000000,-.4190000,0,12.7244000,35.6000000,3648.1700000 
77.3407000,62.3192000,1994,169.9330000,5.1950500,0,144,5,0,.5637000,-1.1000000,-.4190000,0,12.7244000,35.6000000,3648.1700000 
77.5485000,62.5482000,1995,177.3790000,5.2388600,0,144,5,0,.5637000,-1.1000000,-.4190000,0,12.7244000,35.6000000,3648.1700000 
77.7558000,62.7769000,1996,197.0010000,5.3303600,0,144,5,0,.5637000,-1.1000000,-.4190000,0,12.7244000,35.6000000,3648.1700000 
77.9627000,63.0053000,1997,204.2970000,5.4219000,0,144,5,0,.5637000,-1.1000000,-.4190000,0,12.7244000,35.6000000,3648.1700000 
81.0559000,63.4160000,1993,1037.2100000,6.0480300,0,145,5,0,.3679000,.4800000,-.7750000,0,65.1993000,57.5000000,17140.4000000 
81.3555000,63.7166000,1994,879.6290000,6.2086100,0,145,5,0,.3679000,.4800000,-.7750000,0,65.1993000,57.5000000,17140.4000000 
81.6553000,64.0170000,1995,854.0780000,6.3406500,0,145,5,0,.3679000,.4800000,-.7750000,0,65.1993000,57.5000000,17140.4000000 
81.9554000,64.3172000,1996,949.0960000,6.4199300,0,145,5,0,.3679000,.4800000,-.7750000,0,65.1993000,57.5000000,17140.4000000 
82.2558000,64.6171000,1997,1114.1300000,6.4680400,0,145,5,0,.3679000,.4800000,-.7750000,0,65.1993000,57.5000000,17140.4000000 
78.2175000,62.7994000,1993,114.2400000,9.5597900,0,146,5,0,.2728000,-.5700000,.4060000,0,94.7648000,60.3000000,3559.2300000 
78.1747000,62.7529000,1994,95.0918000,9.5945300,0,146,5,0,.2728000,-.5700000,.4060000,0,94.7648000,60.3000000,3559.2300000 
78.1067000,62.6789000,1995,102.0860000,9.6283800,0,146,5,0,.2728000,-.5700000,.4060000,0,94.7648000,60.3000000,3559.2300000 
78.0023000,62.5656000,1996,140.6290000,9.6613400,0,146,5,0,.2728000,-.5700000,.4060000,0,94.7648000,60.3000000,3559.2300000 
77.8611000,62.4122000,1997,135.2510000,9.6934300,0,146,5,0,.2728000,-.5700000,.4060000,0,94.7648000,60.3000000,3559.2300000 
74.0184000,60.9716000,1993,212.8450000,9.3791900,0,147,5,0,.4641000,-.5950000,-.3110000,0,8756.2900000,76.8000000,4680.8200000 
73.5756000,60.4617000,1994,458.6870000,9.4223900,0,147,5,0,.4641000,-.5950000,-.3110000,0,8756.2900000,76.8000000,4680.8200000 
73.3303000,60.1816000,1995,250.5140000,9.4643900,0,147,5,0,.4641000,-.5950000,-.3110000,0,8756.2900000,76.8000000,4680.8200000 
73.5621000,60.4463000,1996,254.5740000,9.4300700,0,147,5,0,.4641000,-.5950000,-.3110000,0,8756.2900000,76.8000000,4680.8200000 
74.3860000,61.3989000,1997,252.7640000,9.4034900,0,147,5,0,.4641000,-.5950000,-.3110000,0,8756.2900000,76.8000000,4680.8200000 
56.3897000,32.8146000,1993,37.9683000,3.0885000,0,148,5,0,.2784000,-1.2040000,-1.1750000,1,344.0170000,50.1000000,825.3060000 
56.4184000,32.8527000,1994,28.5393000,3.2041100,0,148,5,0,.2784000,-1.2040000,-1.1750000,1,344.0170000,50.1000000,825.3060000 
56.4471000,32.8908000,1995,34.0043000,3.3223300,0,148,5,0,.2784000,-1.2040000,-1.1750000,1,344.0170000,50.1000000,825.3060000 
56.4759000,32.9289000,1996,36.2792000,3.4322800,0,148,5,0,.2784000,-1.2040000,-1.1750000,1,344.0170000,50.1000000,825.3060000 
56.5046000,32.9670000,1997,35.4881000,3.5461400,0,148,5,0,.2784000,-1.2040000,-1.1750000,1,344.0170000,50.1000000,825.3060000 
78.8873000,63.3314000,1993,371.0200000,3.4088300,0,149,5,0,.3679000,-.3490000,-1.1030000,0,1036.8800000,89.6000000,9608.9700000 
79.1632000,63.6298000,1994,353.7680000,3.5216300,0,149,5,0,.3679000,-.3490000,-1.1030000,0,1036.8800000,89.6000000,9608.9700000 
79.4390000,63.9284000,1995,334.0060000,3.6311700,0,149,5,0,.3679000,-.3490000,-1.1030000,0,1036.8800000,89.6000000,9608.9700000 
79.7147000,64.2272000,1996,331.3600000,3.7385400,0,149,5,0,.3679000,-.3490000,-1.1030000,0,1036.8800000,89.6000000,9608.9700000 
79.9903000,64.5261000,1997,336.3140000,3.8484100,0,149,5,0,.3679000,-.3490000,-1.1030000,0,1036.8800000,89.6000000,9608.9700000 
60.1438000,40.1834000,1993,33.0978000,1.6609200,0,150,5,0,.3347250,-1.6970000,-1.4980000,1,1107.2600000,20.9000000,1260.8700000 
60.6945000,40.8352000,1994,33.7393000,1.7262400,0,150,5,0,.3347250,-1.6970000,-1.4980000,1,1107.2600000,20.9000000,1260.8700000 
61.2449000,41.4855000,1995,41.4364000,1.7942400,0,150,5,0,.3347250,-1.6970000,-1.4980000,1,1107.2600000,20.9000000,1260.8700000 
61.7949000,42.1341000,1996,42.2489000,1.8438700,0,150,5,0,.3347250,-1.6970000,-1.4980000,1,1107.2600000,20.9000000,1260.8700000 
62.3445000,42.7808000,1997,44.1305000,1.8945500,0,150,5,0,.3347250,-1.6970000,-1.4980000,1,1107.2600000,20.9000000,1260.8700000 
69.4753000,42.7414000,1993,64.6475000,2.3834800,0,151,5,0,.3956000,.0470000,-.2920000,1,446.6200000,55.7000000,1582.4900000 
69.7376000,43.2066000,1994,63.3564000,2.4232600,0,151,5,0,.3956000,.0470000,-.2920000,1,446.6200000,55.7000000,1582.4900000 
70.0021000,43.6710000,1995,67.6703000,2.4640600,0,151,5,0,.3956000,.0470000,-.2920000,1,446.6200000,55.7000000,1582.4900000 
70.2690000,44.1346000,1996,69.5345000,2.5034100,0,151,5,0,.3956000,.0470000,-.2920000,1,446.6200000,55.7000000,1582.4900000 
70.5385000,44.5974000,1997,71.2122000,2.5669500,0,151,5,0,.3956000,.0470000,-.2920000,1,446.6200000,55.7000000,1582.4900000 
88.0345000,68.7122000,1993,652.0870000,6.1557700,0,152,5,0,.2903500,2.0820000,.0400000,1,6034.4200000,35.8000000,25322.5000000 
88.3597000,69.0111000,1994,664.1130000,6.2452400,0,152,5,0,.2903500,2.0820000,.0400000,1,6034.4200000,35.8000000,25322.5000000 
88.6898000,69.3142000,1995,753.7410000,6.3342300,0,152,5,0,.2903500,2.0820000,.0400000,1,6034.4200000,35.8000000,25322.5000000 
88.8158000,69.4297000,1996,790.3850000,6.4227000,0,152,5,0,.2903500,2.0820000,.0400000,1,6034.4200000,35.8000000,25322.5000000 
88.9420000,69.5453000,1997,784.9990000,6.5105900,0,152,5,0,.2903500,2.0820000,.0400000,1,6034.4200000,35.8000000,25322.5000000 
73.5024000,63.3673000,1997,81.0208000,4.9278200,0,153,1,0,.3814110,-.5205300,1.1730000,1,14.5312000,99.3000000,2531.9000000 
35.6906000,25.9209000,1997,31.4441000,2.5732600,0,154,1,0,.6091000,.0090000,-1.6230000,1,66.3046000,9.7000000,641.7160000 
67.8602000,59.2285000,1993,154.3260000,3.5923600,0,155,5,0,.5001000,-.2620000,-.1000000,1,290.1390000,37.2000000,3246.0900000 
68.3147000,59.7887000,1994,166.3540000,3.6308600,0,155,5,0,.5001000,-.2620000,-.1000000,1,290.1390000,37.2000000,3246.0900000 
68.7537000,60.3477000,1995,217.8700000,3.6699100,0,155,5,0,.5001000,-.2620000,-.1000000,1,290.1390000,37.2000000,3246.0900000 
69.1780000,60.9056000,1996,242.4730000,3.7525100,0,155,5,0,.5001000,-.2620000,-.1000000,1,290.1390000,37.2000000,3246.0900000 
69.5882000,61.4624000,1997,227.2270000,3.8359800,0,155,5,0,.5001000,-.2620000,-.1000000,1,290.1390000,37.2000000,3246.0900000 
49.3618000,36.3138000,1997,11.0619000,1.0606000,0,156,1,0,.3347250,-1.6970000,-1.6940000,1,13.7090000,71.4000000,737.4590000 
65.9085000,53.4804000,1997,45.0142000,4.0097300,0,157,1,0,.4442380,-1.0948700,.8210000,0,2323.6600000,75,1125.3600000 
73.8421000,62.6836000,1997,258.0250000,6.3841100,0,158,1,0,.4743250,-.1460000,.2830000,1,2.8293300,34,3395.0700000 
83.7767000,65.8483000,1993,269.0400000,10.1698000,0,159,5,1,.1873000,-.0320000,.7380000,0,111.2180000,81.8000000,7057.6100000 
84.0414000,66.1078000,1994,292.8130000,10.1870000,0,159,5,1,.1873000,-.0320000,.7380000,0,111.2180000,81.8000000,7057.6100000 
84.3168000,66.3773000,1995,426.9690000,10.2038000,0,159,5,1,.1873000,-.0320000,.7380000,0,111.2180000,81.8000000,7057.6100000 
84.5422000,66.5976000,1996,527.4670000,10.2201000,0,159,5,1,.1873000,-.0320000,.7380000,0,111.2180000,81.8000000,7057.6100000 
84.6770000,66.7293000,1997,606.9550000,10.2358000,0,159,5,1,.1873000,-.0320000,.7380000,0,111.2180000,81.8000000,7057.6100000 
86.4761000,67.2742000,1993,835.5660000,8.8710800,0,160,5,0,.2604000,.5670000,1.0660000,0,95.5190000,80.8000000,11083.8000000 
86.6637000,67.4484000,1994,878.2850000,8.9275000,0,160,5,0,.2604000,.5670000,1.0660000,0,95.5190000,80.8000000,11083.8000000 
86.9545000,67.7179000,1995,1014,8.9825400,0,160,5,0,.2604000,.5670000,1.0660000,0,95.5190000,80.8000000,11083.8000000 
87.3607000,68.0935000,1996,986.8270000,9.0393000,0,160,5,0,.2604000,.5670000,1.0660000,0,95.5190000,80.8000000,11083.8000000 
87.9242000,68.6133000,1997,1041.8800000,9.0877600,0,160,5,0,.2604000,.5670000,1.0660000,0,95.5190000,80.8000000,11083.8000000 
90.9692000,72.2593000,1993,1837.5200000,9.5942400,0,161,5,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
91.2263000,72.5003000,1994,1845.8100000,9.6287200,0,161,5,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
91.4837000,72.7413000,1995,1846.0600000,9.6622700,0,161,5,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
91.7709000,73.0101000,1996,1908.4200000,9.6949000,0,161,5,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
92.0108000,73.2344000,1997,1940.6100000,9.7266200,0,161,5,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.4279000,71.8056000,1997,2006.3900000,10.4457000,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.5684000,71.9546000,1997,1780.2400000,9.6622700,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
88.4601000,72.9001000,1997,1913.8600000,9.2705500,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.7041000,72.0985000,1997,1867.1900000,9.7928400,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.7041000,72.0985000,1997,1879.9500000,8.8788400,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.7041000,72.0985000,1997,1874.7700000,8.8788400,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
86.8367000,71.1787000,1997,2129.2300000,9.4011300,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.2680000,71.6360000,1997,2140.2000000,9.4011300,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.5684000,71.9546000,1997,1909.2700000,9.4011300,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.2438000,71.6103000,1997,1981.0600000,9.2705500,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
86.9288000,71.2763000,1997,2228.7400000,8.8788400,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
88.3680000,72.8025000,1997,1846.8500000,10.0540000,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.1275000,71.4870000,1997,2139.6000000,9.5317000,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.2292000,71.5949000,1997,2098.9200000,9.7928400,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.3697000,71.7439000,1997,2112.2800000,10.1846000,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
86.9142000,71.2609000,1997,2460.6700000,10.0540000,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
86.9530000,71.3020000,1997,2292.7600000,9.0094100,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.5684000,71.9546000,1997,2003.8000000,9.6622700,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.7041000,72.0985000,1997,1911.6600000,9.7928400,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.4667000,71.8467000,1997,1874.1700000,9.6622700,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.5588000,71.9443000,1997,1825.7100000,9.4011300,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
88.0336000,72.4479000,1997,1883.9400000,8.7482700,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
88.6152000,73.0645000,1997,1846.8500000,9.2705500,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.6266000,72.0163000,1997,2094.9300000,8.7482700,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.7332000,72.1293000,1997,2222.9600000,9.0094100,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
87.5684000,71.9546000,1997,1986.8500000,8.8788400,5, ,1,1,.2429000,1.5730000,1.6280000,0,19.9515000,78,21093.6000000 
57.5508000,36.5235000,1993,108.9030000,4.7027000,0,162,5,0,.5755000,-.4740000,-.7780000,0,55.8277000,72.3000000,3445.9200000 
57.8723000,36.9153000,1994,112.6910000,4.7927900,0,162,5,0,.5755000,-.4740000,-.7780000,0,55.8277000,72.3000000,3445.9200000 
58.1942000,37.3071000,1995,112.2210000,4.8832300,0,162,5,0,.5755000,-.4740000,-.7780000,0,55.8277000,72.3000000,3445.9200000 
58.5164000,37.6989000,1996,119.9730000,4.9739700,0,162,5,0,.5755000,-.4740000,-.7780000,0,55.8277000,72.3000000,3445.9200000 
58.8389000,38.0908000,1997,117.1610000,5.0649600,0,162,5,0,.5755000,-.4740000,-.7780000,0,55.8277000,72.3000000,3445.9200000 
76.9640000,59.3708000,1997,472.8480000,4.5142400,0,163,1,0,.4442380,.2821000,.4224940,1,370.4200000,76.2000000,8014.3700000 
71.1104000,57.3520000,1993,95.0671000,5.4577400,0,164,5,0,.3679000,-1.1810000,-1.3580000,0,79.2333000,33.6000000,4293.1000000 
71.4385000,57.7046000,1994,98.4785000,5.5974400,0,164,5,0,.3679000,-1.1810000,-1.3580000,0,79.2333000,33.6000000,4293.1000000 
71.7650000,58.0578000,1995,110.7080000,5.7408700,0,164,5,0,.3679000,-1.1810000,-1.3580000,0,79.2333000,33.6000000,4293.1000000 
72.0899000,58.4117000,1996,105.9330000,5.8250800,0,164,5,0,.3679000,-1.1810000,-1.3580000,0,79.2333000,33.6000000,4293.1000000 
72.4133000,58.7663000,1997,107.3270000,5.9091000,0,164,5,0,.3679000,-1.1810000,-1.3580000,0,79.2333000,33.6000000,4293.1000000 
53.7012000,39.4289000,1997,35.7681000,2.3692500,0,165,1,0,.4442380,-.7140000,-.8540000,1,564.9640000,79.3000000,831.8160000 
60.9545000,41.7044000,1993,42.5646000,3.2615700,0,166,5,0,.4442380,-.3740000,-1.0510000,1,75.8498000,42.8000000,1230.5900000 
60.7310000,41.4465000,1994,42.7288000,3.3653200,0,166,5,0,.4442380,-.3740000,-1.0510000,1,75.8498000,42.8000000,1230.5900000 
60.5076000,41.1885000,1995,34.0831000,3.4725400,0,166,5,0,.4442380,-.3740000,-1.0510000,1,75.8498000,42.8000000,1230.5900000 
60.2843000,40.9305000,1996,36.3779000,3.5446900,0,166,5,0,.4442380,-.3740000,-1.0510000,1,75.8498000,42.8000000,1230.5900000 
60.0611000,40.6725000,1997,34.4566000,3.6175000,0,166,5,0,.4442380,-.3740000,-1.0510000,1,75.8498000,42.8000000,1230.5900000 
80.5558000,60.0408000,1993,267.0330000,5.8348100,0,167,5,0,.3988000,.0100000,.2150000,1,117.6430000,33,6130.6700000 
80.6180000,60.1013000,1994,287.6620000,5.9120900,0,167,5,0,.3988000,.0100000,.2150000,1,117.6430000,33,6130.6700000 
80.6803000,60.1618000,1995,297.5890000,5.9906000,0,167,5,0,.3988000,.0100000,.2150000,1,117.6430000,33,6130.6700000 
80.7428000,60.2223000,1996,310.9140000,6.0805100,0,167,5,0,.3988000,.0100000,.2150000,1,117.6430000,33,6130.6700000 
80.8052000,60.2828000,1997,324.9250000,6.1700300,0,167,5,0,.3988000,.0100000,.2150000,1,117.6430000,33,6130.6700000 
67.1185000,56.0405000,1993,105.7590000,7.9122900,0,168,5,0,.3194620,-1.4230000,-1.5650000,0,41.2930000,87.8000000,1231.3300000 
66.9306000,55.8477000,1994,106.7320000,7.9889400,0,168,5,0,.3194620,-1.4230000,-1.5650000,0,41.2930000,87.8000000,1231.3300000 
66.9655000,55.8835000,1995,80.1664000,8.0642000,0,168,5,0,.3194620,-1.4230000,-1.5650000,0,41.2930000,87.8000000,1231.3300000 
67.6278000,56.5700000,1996,90.2865000,8.1380500,0,168,5,0,.3194620,-1.4230000,-1.5650000,0,41.2930000,87.8000000,1231.3300000 
68.2660000,57.2489000,1997,93.5810000,8.2104900,0,168,5,0,.3194620,-1.4230000,-1.5650000,0,41.2930000,87.8000000,1231.3300000 
67.6270000,54.5208000,1993,53.1764000,7.6592000,0,169,5,0,.3932000,-1.2520000,-1.4510000,0,8.7560000,86,2086.3900000 
67.6035000,54.4972000,1994,55.5700000,7.7401500,0,169,5,0,.3932000,-1.2520000,-1.4510000,0,8.7560000,86,2086.3900000 
67.5800000,54.4736000,1995,45.9801000,7.8197700,0,169,5,0,.3932000,-1.2520000,-1.4510000,0,8.7560000,86,2086.3900000 
67.5565000,54.4500000,1996,50.7149000,7.8980400,0,169,5,0,.3932000,-1.2520000,-1.4510000,0,8.7560000,86,2086.3900000 
67.5330000,54.4265000,1997,89.7149000,7.9749400,0,169,5,0,.3932000,-1.2520000,-1.4510000,0,8.7560000,86,2086.3900000 
70.1686000,57.4044000,1997,59.4349000,7.6488300,0,170,1,0,.3814110,-1.0202200,-.4571040,0,399.7000000,91.5000000,1007.3700000 
76.3196000,62.4670000,1993,179.5030000,9.2983900,0,171,5,0,.3814110,.0136349,.4091580,1,140.4160000,46,3244.9700000 
76.4103000,62.5711000,1994,252.1060000,9.3608200,0,171,5,0,.3814110,.0136249,.4091580,1,140.4160000,46,3244.9700000 
76.5009000,62.6752000,1995,245.6050000,9.4216500,0,171,5,0,.3814110,.0136249,.4091580,1,140.4160000,46,3244.9700000 
76.5913000,62.7793000,1996,241.7750000,9.4809000,0,171,5,0,.3814110,.0136249,.4091580,1,140.4160000,46,3244.9700000 
76.6817000,62.8833000,1997,253.1070000,9.5385800,0,171,5,0,.3814110,.0136249,.4091580,1,140.4160000,46,3244.9700000 
79.7174000,63.6942000,1993,286.5210000,7.2762400,0,172,5,0,.3890000,.5210000,.9530000,1,253.7660000,58.6000000,7771.2900000 
79.9538000,63.9454000,1994,265.5260000,7.3192900,0,172,5,0,.3890000,.5210000,.9530000,1,253.7660000,58.6000000,7771.2900000 
80.1905000,64.1970000,1995,280.6390000,7.3628500,0,172,5,0,.3890000,.5210000,.9530000,1,253.7660000,58.6000000,7771.2900000 
80.4274000,64.4489000,1996,303.4870000,7.4418800,0,172,5,0,.3890000,.5210000,.9530000,1,253.7660000,58.6000000,7771.2900000 
80.6647000,64.7011000,1997,334.1650000,7.5198800,0,172,5,0,.3890000,.5210000,.9530000,1,253.7660000,58.6000000,7771.2900000 
