CARDHLDR,DEFAULT,AGE,ACADMOS,ADEPCNT,MAJORDRG,MINORDRG,OWNRENT,INCOME,SELFEMPL,INCPER,EXP_INC,SPENDING,LOGSPEND 
1,0,28.5833340,60,3,0,1,0,3333.3333333,0,10000,.2072985,690.9949581,6.5381325 
1,0,33.8333321,55,0,2,2,0,4033.3333333,0,48400,.1211554,488.6600075,6.1916670 
1,0,24.8333340,12,0,0,0,0,4166.6666667,0,62000,.1706156,710.8985136,6.5665297 
0,0,25.4166660,60,0,8,0,0,2000,0,24000,.0005000, ,  
0,0,21.0833340,17,0,0,0,0,1250,0,15000,.0008000, ,  
0,0,28.5833340,12,0,1,3,1,1916.6666667,0,25000,.0004800, ,  
1,0,25.3333340,13,0,0,0,0,1916.6666667,0,23000,.0040870,7.8333331,2.0583881 
1,0,24.0833340,2,0,0,0,0,2691.6666667,0,32300,.0336241,90.5050034,4.5054051 
0,0,27.7500000,22,1,0,0,0,1784.3333333,0,11906,.0005039, ,  
1,0,24.4166660,4,1,0,0,0,3000,0,21200,.0404590,121.3768870,4.7989005 
1,0,24.0833340,24,0,0,0,0,1666.6666667,0,20000,.0625405,104.2341565,4.6466399 
1,0,31.2500000,17,0,0,0,0,2750,0,33000,.0586355,161.2475002,5.0829405 
1,0,30.7500000,36,0,0,2,0,2916.6666667,0,35000,.3822683,1114.9491494,7.0165641 
1,0,30.1666660,6,0,0,0,0,1825,0,21900,.4874438,889.5849437,6.7907550 
1,0,29.3333340,36,0,0,0,0,2666.6666667,0,32000,.0536728,143.1275010,4.9637358 
1,0,26.2500000,12,1,0,1,0,1916.6666667,0,15500,.1057094,202.6096048,5.3112810 
1,0,26.5833340,3,0,0,0,0,2083.3333333,0,25000,.0840544,175.1133396,5.1654334 
1,0,46.5833321,180,0,2,1,0,2500,0,30000,.0719330,179.8325032,5.1920259 
1,0,23.7500000,30,0,0,0,0,1500,0,18000,.0547861,82.1791627,4.4089018 
1,1,30.7500000,36,1,0,2,0,2075,0,13150,.0540684,112.1920181,4.7202119 
1,0,56.5833321,130,3,0,0,1,6666.6666667,0,24500,.1101555,734.3700528,6.5990131 
0,0,32.3333321,33,0,17,0,0,1916.6666667,0,23000,.0005217, ,  
0,0,32.5000000,18,2,3,1,0,3233.3333333,0,12933.3330078,.0003093, ,  
1,0,34.3333321,8,0,0,0,0,2833.3333333,0,34000,.0502082,142.2566716,4.9576330 
1,0,32.7500000,12,0,0,0,0,2916.6666667,0,35000,.0474563,138.4141591,4.9302503 
1,0,63.3333321,31,1,0,0,1,3137.1666667,0,34220.5000000,.0008182,2.5669019,.9426997 
1,1,27.2500000,30,0,0,0,0,2916.6666667,0,35000,.1618866,472.1691708,6.1573373 
0,0,29.5833340,24,0,2,2,0,4166.6666667,0,50000,.0002400, ,  
1,0,60.9166679,2,0,0,0,0,7083.3333333,0,123400,.0963934,682.7863120,6.5261819 
1,0,43.5000000,33,2,0,0,1,3916.6666667,0,37333.3320313,.0503290,197.1219887,5.2838228 
1,0,30.2500000,48,1,0,0,0,2500,0,17250,.0165678,41.4195657,3.7237534 
1,0,24.5000000,9,0,0,0,0,2833.3333333,0,34000,.1490968,422.4408542,6.0460494 
1,0,48.1666679,72,0,0,0,1,1666.6666667,0,23000,.2265000,377.5000075,5.9335706 
0,0,29,47,1,6,1,1,1916.6666667,0,14000,.0004286, ,  
1,0,27.2500000,7,0,0,1,0,1833.3333333,0,22000,.1146250,210.1458323,5.3478017 
1,0,26.9166660,17,0,0,2,0,1798.3333333,0,21580,.1892873,340.4016699,5.8301263 
0,0,28.2500000,12,2,2,0,0,2083.3333333,0,13500,.0002963, ,  
1,0,22.4166660,14,0,0,0,0,1666.6666667,0,20000,.1190585,198.4308412,5.2904406 
1,0,29.1666660,36,2,0,0,1,5416.6666667,0,22000,.1031317,558.6298617,6.3254871 
1,0,25.2500000,28,0,0,0,0,1466.6666667,0,17600,.1375511,201.7416775,5.3069881 
1,0,24.4166660,15,0,1,0,0,2125,0,25500,.0725263,154.1183209,5.0377206 
1,0,30.5833340,8,2,0,0,0,3233.3333333,0,12933.3330078,.0137446,44.4408346,3.7941587 
1,0,30.1666660,9,0,0,1,0,2333.3333333,0,28000,.0990729,231.1699862,5.4431533 
1,0,29.5000000,24,1,0,0,1,1583.3333333,0,22000,.0468223,74.1352644,4.3058913 
1,0,59.6666679,198,1,0,0,1,3466.1666667,0,21390,.0028986,10.0468603,2.3072602 
0,0,35.0833321,24,2,0,0,1,2916.6666667,0,11666.6669922,.0003429, ,  
0,0,69.7500000,528,0,0,0,1,833.3333333,0,18000,.0006667, ,  
1,0,22.6666660,3,0,0,0,0,1333.3333333,0,16000,.2221888,296.2516745,5.6912093 
0,0,25.2500000,45,3,4,0,1,2666.6666667,0,8000,.0003750, ,  
1,1,29.7500000,8,0,0,0,0,2780,0,33360,.0023981,6.6666668,1.8971200 
0,0,39.3333321,108,3,0,1,1,2500,0,9750,.0003077, ,  
1,0,53.1666679,14,0,0,0,1,2083.3333333,0,29200,.0004110,.8561644,-.1552929 
1,0,53.2500000,180,1,0,0,1,2800,0,19800,.0024242,6.7878788,1.9151385 
1,0,52.7500000,15,0,0,0,1,3333.3333333,0,40000,.0657703,219.2341785,5.3901405 
1,0,28.4166660,58,0,0,1,1,2666.6666667,0,32000,.0385613,102.8300027,4.6330772 
1,0,42.0833321,12,1,0,0,1,3041.6666667,0,18250,.0055342,16.8333333,2.8233610 
1,0,51.7500000,195,1,0,0,1,1700,0,16700,.0035913,6.1052393,1.8091473 
0,0,22.4166660,3,1,1,0,1,1883.3333333,0,11300,.0005310, ,  
1,1,54.0833321,102,1,0,0,1,2083.3333333,0,12500,.0091220,19.0041668,2.9446583 
1,1,41.4166679,50,3,0,0,0,2916.6666667,0,11625,.0386667,112.7777745,4.7254193 
0,0,38.6666679,12,2,1,0,0,1666.6666667,0,6666.6665039,.0006000, ,  
1,0,51.0833321,3,0,0,0,1,1950,0,23400,.0211107,41.1658332,3.7176086 
0,0,37.2500000,12,0,1,0,0,3000,0,38400,.0003125, ,  
0,0,38,24,4,2,0,1,2500,0,7198.7998047,.0003334, ,  
1,1,61.3333321,120,1,0,0,1,3233.3333333,0,19400,.0167046,54.0116675,3.9892001 
1,0,23.9166660,3,1,0,0,0,1600,0,15228,.0053917,8.6267397,2.1548666 
1,0,38.8333321,24,2,2,0,1,4333.3333333,0,31333.3339844,.0342984,148.6264219,5.0014359 
1,0,32,48,0,0,4,1,1900,0,22800,.0673596,127.9833324,4.8519000 
1,0,33.7500000,30,1,0,0,1,1500,0,12500,.0775176,116.2763983,4.7559701 
1,0,23.2500000,3,0,0,0,0,1726,0,20712,.0822219,141.9150044,4.9552283 
1,0,22.5000000,12,0,0,0,0,1250,0,15000,.0506693,63.3366639,4.1484644 
1,1,36.2500000,60,2,0,0,0,1920,0,7680,.0394918,75.8241677,4.3284171 
0,0,46.0833321,132,2,0,0,1,2000,0,8000,.0005000, ,  
0,0,35.2500000,132,2,2,1,1,66.6666667,0,8600,.0004651, ,  
0,0,26.2500000,1,2,0,0,0,2666.6666667,0,10666.6669922,.0003750, ,  
1,0,30.6666660,38,1,0,0,0,3570.8333333,0,21425,.2558086,913.4499531,6.8172286 
1,0,23.1666660,4,0,0,0,0,2166.6666667,0,26000,.8245508,1786.5267495,7.4880287 
0,0,34.2500000,98,1,2,4,1,2233.5833333,0,13401.5000000,.0004477, ,  
1,0,24.7500000,36,0,0,1,1,1833.3333333,0,22000,.1550486,284.2558374,5.6498747 
0,0,27.5833340,12,1,0,0,1,1469.5000000,0,18467,.0003249, ,  
0,0,33.5833321,172,1,0,0,1,1333.3333333,0,10500,.0005714, ,  
0,0,24.8333340,18,1,0,0,0,1583.3333333,0,10500,.0005714, ,  
0,0,22.4166660,4,0,0,0,0,1666.6666667,0,20000,.0006000, ,  
0,0,39.0833321,2,1,0,0,0,1250,0,7500,.0008000, ,  
0,0,43.3333321,49,2,0,1,1,4000,0,16000,.0002500, ,  
1,0,25.3333340,24,1,0,0,0,1833.3333333,0,11000,.0845482,155.0050018,5.0434574 
0,0,27,6,2,0,0,0,1655.1666667,0,9620.6669922,.0004158, ,  
0,0,32.5000000,10,4,0,0,0,2000,0,4800,.0005000, ,  
1,0,49.2500000,120,3,0,0,1,5416.6666667,0,16250,.1027891,556.7741518,6.3221597 
1,0,45,36,3,0,0,1,2800,0,17150,.0834579,233.6820424,5.4539614 
0,0,23.7500000,112,0,0,0,0,2333.3333333,0,28000,.0004286, ,  
0,0,30.5000000,7,0,0,0,0,5000,1,60000,.0002000, ,  
0,0,27.4166660,72,0,0,0,0,3166.6666667,0,40400,.0002970, ,  
1,0,23.0833340,84,1,0,0,0,2083.3333333,0,12500,.2821164,587.7425273,6.3762890 
1,0,29.0833340,31,0,1,0,0,2500,0,30000,.5415683,1353.9208472,7.2107600 
1,0,30.0833340,6,0,0,0,0,2000,0,24000,.0448854,89.7708312,4.4972601 
1,0,21.9166660,2,1,0,0,0,1375,0,15750,.0556076,76.4604732,4.3367739 
1,0,46.1666679,132,0,0,0,1,1416.6666667,0,17000,.0549653,77.8675011,4.3550087 
0,0,36.3333321,12,2,2,0,0,1458.3333333,0,5833.3334961,.0006857, ,  
1,0,22.9166660,26,1,0,0,0,1750,0,11750,.0081306,14.2286180,2.6552553 
0,0,46.2500000,6,0,0,0,1,3333.3333333,0,40000,.0003000, ,  
0,0,22.7500000,2,0,1,1,0,1666.6666667,0,20000,.0006000, ,  
0,0,42.0833321,3,4,3,4,1,2000,0,9600,.0002500, ,  
0,0,25.7500000,27,1,2,0,0,1250,0,7500,.0008000, ,  
1,0,28,60,0,0,0,1,2416.6666667,0,29000,.0019310,4.6666667,1.5404450 
0,0,30.1666660,42,1,0,0,1,1500,0,15000,.0004000, ,  
1,0,37.6666679,6,0,0,0,0,1500,0,23000,.0166809,25.0213053,3.2197277 
1,0,31.5000000,42,1,0,0,1,2583.3333333,0,15500,.1323178,341.8208584,5.8342868 
1,0,40.4166679,41,1,4,0,1,1866.6666667,0,12240,.2090833,390.2888894,5.9668872 
1,0,37.5833321,89,2,0,3,1,2916.6666667,0,13466.6669922,.8412460,2453.6341925,7.8053255 
0,0,29.1666660,12,0,0,0,0,1416.6666667,0,33500,.0003582, ,  
1,0,38,141,4,1,4,1,8333.2500000,0,28035.1992188,.0234039,195.0308425,5.2731577 
1,1,25.3333340,24,0,0,0,0,1666.6666667,1,21500,.0069316,11.5527127,2.4469203 
0,0,47.5000000,330,0,6,5,1,666.6666667,0,68000,.0001765, ,  
1,1,43.5000000,6,1,0,0,1,2916.6666667,0,17500,.1067714,311.4166763,5.7411318 
1,0,30.5833340,24,0,0,1,1,1666.6666667,0,20000,.0040875,6.8124997,1.9187591 
1,0,34.3333321,40,2,0,0,1,3333.3333333,0,13333.3330078,.0386655,128.8849985,4.8589205 
0,0,25,8,0,0,0,0,1500,0,18000,.0006667, ,  
0,0,48.2500000,56,1,2,3,1,4750,1,34000,.0001765, ,  
1,0,41.7500000,121,4,0,1,1,4333.3333333,0,10400,.0100508,43.5533322,3.7739862 
1,0,27.2500000,30,0,0,1,1,2083.3333333,0,25000,.0246016,51.2533356,3.9367807 
1,0,25.1666660,2,0,0,0,1,2666.6666667,0,32000,.0561941,149.8508354,5.0096404 
1,0,36.1666679,36,3,0,0,1,2750,0,8250,.1362621,374.7208267,5.9261813 
0,0,28,54,0,1,0,1,1583.3333333,0,24000,.0005000, ,  
1,0,32.0833321,12,1,0,0,1,2307.5000000,0,18220,.0799366,184.4537245,5.2173986 
1,0,34.4166679,38,2,0,0,1,2833.3333333,0,11333.3330078,.0983579,278.6808461,5.6300672 
1,0,36.1666679,56,0,0,0,1,3000,0,36000,.0575856,172.7566682,5.1518841 
1,0,26.9166660,6,3,0,0,1,4416.6666667,0,13250,.0712072,314.4983153,5.7509787 
1,0,42.3333321,43,1,0,0,1,2333.3333333,1,31500,.0216275,50.4640769,3.9212617 
0,0,21.5833340,5,1,0,0,0,666.6666667,0,8200,.0007317, ,  
1,0,32.1666679,12,0,0,0,0,2166.6666667,0,74000,.0998451,216.3311231,5.3768102 
1,1,24,12,0,0,0,0,2083.3333333,0,31000,.0196384,40.9133073,3.7114554 
1,0,42,48,0,0,0,0,2185,0,26220,.0299264,65.3891650,4.1803566 
1,0,37.3333321,10,0,0,0,1,666.6666667,0,43000,.0402372,26.8248046,3.2893270 
0,0,22.5833340,84,0,0,0,1,2166.6666667,0,26000,.0004615, ,  
1,0,36.1666679,92,0,0,0,1,2500,0,30000,.1260293,315.0733560,5.7528055 
1,0,34.3333321,25,1,0,1,1,3333.3333333,0,31500,.1250387,416.7957604,6.0325963 
0,0,28.6666660,12,2,1,0,1,2000,1,14000,.0002857, ,  
1,0,36.3333321,24,2,0,0,1,3333.3333333,1,26000,.0194555,64.8517100,4.1721033 
0,0,45.4166679,261,0,3,0,1,2500,1,30000,.0004000, ,  
1,0,35.3333321,36,1,0,0,1,3416.6666667,0,20500,.0078041,26.6641672,3.2833206 
0,0,37.0833321,34,3,2,2,1,2504.6666667,0,7514,.0003993, ,  
0,0,35.8333321,6,6,0,0,1,3750,0,6428.5712891,.0002667, ,  
0,0,46.7500000,24,1,0,1,0,2666.6666667,0,16000,.0003750, ,  
1,0,60.5000000,107,0,0,0,1,2058.3333333,0,26900,.2148870,442.3090609,6.0920089 
1,0,49.6666679,168,4,0,1,1,2916.6666667,0,9920,.1054817,307.6548253,5.7289785 
1,0,39.9166679,12,1,0,0,0,1440,0,9390,.1653216,238.0631304,5.4725359 
1,0,27.9166660,48,1,0,0,1,2118,0,36708,.0662485,140.3143206,4.9438851 
1,0,35.7500000,48,0,0,0,1,2750,0,33000,.1143518,314.4674953,5.7508807 
0,0,31.5000000,36,3,1,1,0,2916.6666667,0,12750,.0002353, ,  
1,0,31.2500000,6,0,0,0,0,2101.6666667,0,25220,.0176844,37.1666672,3.6154123 
1,0,22.5000000,56,0,0,0,0,1275,0,15300,.0162091,20.6666659,3.0285221 
0,0,19.7500000,10,0,0,0,0,2000,0,25000,.0004800, ,  
1,0,37.9166679,29,4,0,1,1,3916.6666667,0,17200,.0636024,249.1095861,5.5178929 
1,0,28.4166660,6,0,0,0,0,1833.3333333,0,22000,.0102623,18.8141676,2.9346102 
1,0,23.8333340,12,1,0,0,0,2500,0,23000,.3035548,758.8870078,6.6318529 
1,0,62.0833321,240,1,0,0,1,3833.3333333,0,23000,.1996483,765.3183341,6.6402919 
0,0,24.6666660,12,0,0,0,0,2500,0,30000,.0004000, ,  
1,0,35.5000000,14,0,0,0,0,2916.6666667,0,49400,.0587045,171.2213255,5.1429570 
1,0,50.5833321,24,0,1,4,1,2500,1,30000,.0332463,83.1158366,4.4202353 
1,0,34.8333321,72,0,0,0,0,5833.3333333,1,70000,.0472889,275.8516682,5.6198633 
1,0,19.8333340,70,0,0,0,1,2184,0,27208,.0465863,101.7444736,4.6224645 
1,0,38.7500000,16,1,1,0,1,3750,0,24000,.0187308,70.2406210,4.2519268 
1,0,36.0833321,96,0,0,1,1,2000,0,24000,.0159246,31.8491682,3.4610113 
1,0,41.0833321,13,1,0,0,1,4500,0,27000,.0524970,236.2366486,5.4648341 
0,0,20.0833340,13,0,0,0,0,1333.3333333,0,16000,.0007500, ,  
0,0,27.3333340,2,1,0,0,0,1363.1666667,0,8179,.0007336, ,  
1,0,33,26,0,1,0,1,2916.6666667,0,35000,.0696206,203.0600018,5.3135015 
1,0,28.8333340,19,3,0,0,1,2000,0,6000,.3928600,785.7199907,6.6666005 
1,0,35.4166679,13,0,0,0,0,1600,0,19200,.0696531,111.4449978,4.7135312 
1,0,39.5000000,43,2,0,0,1,2910,0,11640,.0499247,145.2808379,4.9786687 
1,0,34.6666679,6,4,0,0,1,4166.6666667,0,10000,.0140794,58.6641681,4.0718291 
1,0,49.9166679,63,2,0,0,1,3333.3333333,0,13333.3330078,.0273107,91.0358317,4.5112532 
1,0,29.3333340,65,0,0,0,0,1666.6666667,0,20500,.0162829,27.1382090,3.3009427 
1,1,22.3333340,2,0,0,0,0,1333.3333333,0,26000,.1005381,134.0507666,4.8982186 
0,0,31.5833340,144,3,1,0,1,1440,0,10570,.0002838, ,  
1,0,41.7500000,12,3,0,0,1,1250,0,5750,.1663896,207.9869621,5.3374754 
1,0,21.7500000,11,1,0,0,0,2500,0,15000,.2033157,508.2891509,6.2310505 
1,0,34.1666679,13,2,0,0,1,2916.6666667,0,11666.6669922,.0322846,94.1633371,4.5450309 
1,0,47.5833321,24,0,0,0,1,2083.3333333,0,32500,.0330683,68.8923135,4.2325446 
0,0,21.0833340,7,1,0,0,1,1516.6666667,0,9100,.0006593, ,  
1,0,23.5833340,136,0,0,0,0,1750,0,21000,.0491095,85.9416705,4.4536688 
1,0,32.5000000,8,1,0,0,0,2666.6666667,0,16000,.0681097,181.6258430,5.2019488 
1,0,32.5833321,36,1,0,0,1,3000,0,18000,.0158908,47.6724990,3.8643547 
1,0,29.1666660,60,3,0,0,1,2083.3333333,0,6850,.1019442,212.3836738,5.3583944 
1,0,39.0833321,48,3,0,0,1,2916.6666667,0,15750,.1755565,512.0398228,6.2384024 
1,0,34.9166679,49,2,0,0,0,1500,0,7000,.0590448,88.5671452,4.4837610 
1,0,26.4166660,6,0,0,0,1,1560.5000000,0,18726,.2368178,369.5541878,5.9122974 
0,0,22.4166660,42,0,0,0,0,1250,0,15000,.0008000, ,  
0,0,55.5000000,120,0,0,0,1,1500,0,18000,.0006667, ,  
1,0,32.0833321,297,0,0,0,1,2083.3333333,0,25000,.0710736,148.0699982,4.9976851 
0,0,45.9166679,129,3,2,2,1,1733.3333333,0,7132,.0004206, ,  
1,0,27.2500000,62,1,0,2,1,2291.6666667,0,13750,.0516069,118.2658318,4.7729349 
1,1,64.4166641,120,0,0,0,0,541.6666667,0,15750,.0753181,40.7973031,3.7086160 
0,0,36.8333321,33,1,4,0,0,3750,0,47500,.0001263, ,  
0,0,24.1666660,12,1,0,0,0,2083.3333333,0,12500,.0004800, ,  
1,0,27.3333340,38,0,0,1,1,2150,0,25800,.0838736,180.3283356,5.1947793 
0,0,43.8333321,60,0,0,0,1,2083.3333333,0,25000,.0004800, ,  
0,0,29.7500000,16,4,0,0,0,2208.3333333,0,5300,.0004528, ,  
1,0,23.0833340,9,0,0,0,0,1750,0,21000,.0147195,25.7591661,3.2487905 
1,0,47.3333321,9,2,0,0,1,7000,0,34666.6679688,.2309477,1616.6339219,7.3881014 
0,0,40.2500000,214,4,0,2,1,1434,0,7381.6000977,.0003251, ,  
1,0,35.8333321,71,0,0,0,1,1966.6666667,0,23600,.1308441,257.3266740,5.5503464 
1,0,26.7500000,204,0,0,0,0,2500,0,30000,.0537113,134.2783310,4.8999147 
1,0,37.7500000,24,0,1,0,1,2500,0,55000,.0822216,205.5540867,5.3257092 
0,0,22.4166660,60,0,0,1,0,2000,0,24000,.0005000, ,  
0,0,19.5000000,46,0,0,0,1,1300,0,15600,.0007692, ,  
0,0,23.6666660,12,0,2,0,0,2250,0,27000,.0004444, ,  
0,0,42.0833321,156,2,4,1,1,2333.3333333,0,9333.3330078,.0004286, ,  
0,0,28.4166660,12,0,1,0,0,3125,0,37500,.0003200, ,  
1,0,32.8333321,13,0,0,0,0,2916.6666667,0,35000,.0276000,80.4999991,4.3882572 
0,0,36.5000000,159,1,0,2,1,2133.3333333,0,12800,.0004687, ,  
0,0,28.8333340,24,1,0,0,0,1450,0,8700,.0006897, ,  
1,0,23.0833340,2,0,0,0,1,1458.3333333,0,27500,.0970647,141.5527255,4.9526723 
0,0,30.3333340,15,3,9,0,0,1916.6666667,1,5750,.0005217, ,  
0,0,24.6666660,24,0,2,0,0,1416.6666667,0,17000,.0007059, ,  
1,0,35.9166679,4,0,0,0,0,3000,0,36000,.0800167,240.0499955,5.4808472 
0,0,24.1666660,24,0,4,0,0,1000,0,27000,.0004444, ,  
0,0,40.6666679,12,0,0,0,0,1705.5833333,0,20467,.0005863, ,  
1,0,25,38,0,0,0,0,1560,0,20592,.0176437,27.5242437,3.3150672 
1,0,64,174,1,0,0,1,1062.5000000,0,10125,.0727990,77.3489503,4.3483270 
1,0,34.5833321,24,4,0,0,1,3333.3333333,0,8000,.1201563,400.5208363,5.9927658 
1,0,32.0833321,49,0,0,0,0,1916.6666667,0,23000,.0413043,79.1666635,4.3715553 
1,0,30.2500000,24,2,1,2,1,3298.9166667,0,19089,.1041698,343.6473694,5.8396160 
0,0,58.1666679,9,0,0,1,1,2250,0,27000,.0004444, ,  
1,0,84.0833359,30,0,0,0,1,1378,0,16536,.0463703,63.8983318,4.1572933 
0,0,40,32,2,0,1,1,3750,0,16625,.0002406, ,  
1,0,25.9166660,24,0,0,0,1,1166.6666667,0,44000,.0428384,49.9781445,3.9115858 
1,0,41.9166679,60,3,0,0,1,2500,0,16000,.2101905,525.4761875,6.2643049 
0,0,41.6666679,4,0,0,0,0,2333.3333333,0,28000,.0004286, ,  
1,0,22.2500000,3,0,0,0,0,2458.3333333,0,29500,.0023586,5.7983333,1.7575705 
0,0,22.0833340,4,0,0,0,0,2333.3333333,0,28000,.0004286, ,  
1,0,27.2500000,6,2,0,0,0,1440,0,13120,.0338067,48.6815840,3.8853008 
1,0,28.3333340,63,2,0,0,1,1833.3333333,0,7333.3334961,.0057727,10.5833330,2.3592804 
1,0,46.1666679,185,0,1,0,1,1800,0,46600,.0149105,26.8389260,3.2898533 
0,0,23.2500000,5,0,2,4,0,1416.6666667,0,17000,.0007059, ,  
1,0,27.1666660,12,0,1,0,0,2366.6666667,0,43400,.1440712,340.9684867,5.8317901 
0,0,39.1666679,7,2,1,0,1,2583.3333333,0,10853.3330078,.0003686, ,  
1,0,33.4166679,79,1,0,0,1,3189.1666667,0,19135,.0853752,272.2758282,5.6068156 
0,0,35.2500000,18,3,6,2,1,3314.5833333,0,14083.7500000,.0002130, ,  
1,0,24.6666660,41,1,0,0,1,2083.3333333,0,23500,.0305432,63.6316487,4.1531110 
1,1,45.7500000,145,0,0,0,1,2216.6666667,0,26600,.0090053,19.9616673,2.9938138 
1,0,46.0833321,256,2,0,0,1,3333.3333333,0,13333.3330078,.0189877,63.2924959,4.1477668 
0,0,36.7500000,9,1,13,7,0,3046.3333333,0,18278,.0003283, ,  
0,0,29,24,3,0,0,0,1704.9166667,0,5114.7500000,.0005865, ,  
0,0,24.3333340,12,0,0,0,0,1666.6666667,0,20000,.0006000, ,  
1,0,21.5833340,29,0,0,0,0,1583.3333333,0,19000,.0602137,95.3383346,4.5574320 
1,0,32.6666679,21,1,0,0,1,2916.6666667,0,32500,.0321405,93.7430079,4.5405571 
1,0,30.9166660,5,3,0,0,1,2833.3333333,0,10000,.0395500,112.0583303,4.7190195 
1,0,28.7500000,45,3,0,0,1,4333.3333333,0,13000,.0569783,246.9058223,5.5090070 
0,0,23.7500000,27,0,0,0,0,1060,0,16720,.0007177, ,  
1,0,28.1666660,15,2,1,0,1,2941.1666667,0,11764.6669922,.2096722,616.6808350,6.4243516 
1,0,24.9166660,8,0,0,0,0,2500,0,32000,.0714297,178.5742119,5.1850043 
1,0,45.2500000,12,1,0,0,1,2071.3333333,0,18503,.0294920,61.0877089,4.1123107 
1,0,31.8333340,6,4,0,0,1,3500,0,10400,.0931104,325.8863389,5.7865487 
1,0,29.8333340,41,0,0,0,1,2166.6666667,0,26000,.0065000,14.0833336,2.6449921 
1,0,57.5833321,341,1,0,0,1,3000,0,18000,.0396300,118.8899986,4.7781987 
0,0,22.2500000,24,1,0,1,0,1210,0,12060,.0004975, ,  
0,0,22.8333340,6,0,0,0,0,1250,0,15000,.0008000, ,  
0,0,25.0833340,64,0,0,0,1,2500,0,30000,.0004000, ,  
1,0,23.6666660,126,0,0,0,1,2000,0,24000,.4455729,891.1458254,6.7925081 
1,0,42.0833321,72,4,0,0,0,5833.3333333,0,14000,.0580289,338.5016726,5.8245290 
1,0,28.5000000,36,2,2,6,1,2083.3333333,0,20333.3339844,.0479328,99.8599765,4.6037690 
1,0,37.1666679,108,1,0,0,1,2666.6666667,0,16000,.0431456,115.0550048,4.7454103 
0,0,24.1666660,72,2,1,1,1,1416.6666667,0,7000,.0005714, ,  
1,0,40.2500000,18,3,0,0,1,2750,0,12500,.0466142,128.1890497,4.8535061 
0,0,37.7500000,168,3,0,0,0,2250,0,8550,.0003509, ,  
0,0,32.5833321,60,0,9,1,0,2083.3333333,0,25000,.0004800, ,  
1,1,40.8333321,60,4,0,0,1,2083.3333333,0,8400,.0264607,55.1264888,4.0096303 
1,0,25.5833340,8,1,0,0,0,1300,0,10800,.0874287,113.6573151,4.7331879 
1,0,.7500000,1,0,0,0,0,1333.3333333,0,16000,.1541906,205.5875063,5.3258718 
0,0,32.8333321,13,4,0,0,0,1475,0,3540,.0006780, ,  
1,0,.6666667,109,1,0,0,1,1041.6666667,0,21250,.0155235,16.1703433,2.7831789 
0,0,32.5000000,66,4,3,2,1,3916.6666667,0,9400,.0002553, ,  
1,0,47.6666679,180,3,0,0,1,8333.2500000,0,31249.7500000,.0715171,595.9701421,6.3901906 
0,0,21.7500000,6,1,0,0,0,1225,0,11350,.0005286, ,  
1,1,38.1666679,27,0,0,0,1,1333.3333333,0,33000,.0655506,87.4008139,4.4705046 
1,0,36.3333321,18,1,0,0,1,1583.3333333,0,16250,.0249409,39.4897945,3.6760423 
1,1,21.0833340,36,0,0,0,0,1166.6666667,0,23000,.1134348,132.3405815,4.8853788 
0,0,32.3333321,12,1,0,1,1,1500,0,9000,.0006667, ,  
0,0,35.9166679,5,3,0,0,1,1200,0,15759,.0001904, ,  
0,0,28.7500000,24,0,1,1,1,750,0,22000,.0005455, ,  
1,0,26.1666660,12,3,0,0,0,1750,0,5250,.0005714,1.0000000,-0 
1,1,30.9166660,13,1,0,0,0,1333.3333333,0,8000,.0098750,13.1666673,2.5776884 
1,1,24.8333340,30,0,0,0,1,1258.3333333,0,15100,.2052980,258.3333249,5.5542507 
1,0,27.8333340,28,1,0,0,1,2108.3333333,0,14300,.0774220,163.2314314,5.0951690 
1,1,53.2500000,30,0,0,0,1,2500,1,30000,.0623083,155.7708345,5.0483859 
0,0,29.9166660,12,3,0,0,0,2000,0,8550,.0003509, ,  
1,0,38.7500000,120,1,0,0,1,2139.9166667,0,14231.5000000,.0070267,15.0364803,2.7104793 
1,0,23.5833340,15,1,0,0,0,416.6666667,0,9000,.0195167,8.1319447,2.0958001 
1,0,32.6666679,23,0,0,0,0,2333.3333333,0,28750,.0427791,99.8179764,4.6033483 
1,0,41.8333321,144,3,0,0,1,2208.3333333,0,6625,.0204355,45.1283361,3.8095103 
0,0,36.5833321,120,1,0,0,1,1562.5000000,0,9375,.0006400, ,  
0,0,33.5000000,42,2,0,0,1,2000,0,18000,.0002222, ,  
0,0,33.6666679,60,3,3,4,1,3600,0,10800,.0002778, ,  
1,0,36.7500000,53,3,0,0,1,2250,0,12250,.0369978,83.2449468,4.4217874 
0,0,31.7500000,24,1,16,1,0,2500,0,21000,.0002857, ,  
1,0,23.4166660,18,0,0,0,0,2500,0,30000,.1518367,379.5916587,5.9390961 
1,0,43.2500000,36,0,2,2,0,5000,1,62000,.0301155,150.5774166,5.0144773 
1,0,24.9166660,26,0,0,0,0,1916.6666667,0,23000,.0851943,163.2891695,5.0955227 
1,0,40.8333321,74,0,0,0,0,1583.3333333,0,19000,.0555842,88.0083339,4.4774315 
1,0,34.1666679,29,2,0,0,0,2433.3333333,0,9733.3330078,.0563599,137.1425008,4.9210205 
0,0,33.4166679,40,0,5,1,0,2256,0,27072,.0004433, ,  
1,0,34.4166679,30,0,0,0,0,1541.6666667,0,20500,.1045527,161.1853912,5.0825552 
1,1,29.1666660,4,0,0,0,0,2083.3333333,0,35000,.8354602,1740.5421784,7.4619519 
