id,YEAR,EXPEND,REVENUE,GRANTS 
2083,1987,.0173717,.0121635,.0054397 
2084,1979,.0198979,.0149703,.0041032 
2084,1980,.0211570,.0155862,.0046819 
2084,1981,.0185511,.0145347,.0045625 
2084,1982,.0200274,.0159272,.0045595 
2084,1983,.0153999,.0111806,.0045920 
2084,1984,.0161672,.0112409,.0049852 
2084,1985,.0177804,.0121883,.0047681 
2084,1986,.0176367,.0127731,.0047603 
2084,1987,.0165421,.0121043,.0053752 
2085,1979,.0210955,.0173157,.0042954 
2085,1980,.0198456,.0156955,.0044838 
2085,1981,.0204324,.0161429,.0050922 
2085,1982,.0221691,.0168016,.0052244 
2085,1983,.0165345,.0120912,.0047483 
2085,1984,.0181271,.0127023,.0051482 
2085,1985,.0187986,.0126216,.0049195 
2085,1986,.0176958,.0147694,.0053193 
2085,1987,.0189926,.0146366,.0055465 
2101,1979,.0155754,.0110230,.0040665 
2101,1980,.0149806,.0108565,.0041018 
2101,1981,.0167882,.0123033,.0046264 
2101,1982,.0191136,.0139855,.0049788 
2101,1983,.0151619,.0103766,.0049053 
2101,1984,.0156110,.0104342,.0050961 
2101,1985,.0171681,.0121223,.0050612 
2101,1986,.0163844,.0120063,.0050756 
2101,1987,.0195523,.0138083,.0052712 
2104,1979,.0155115,.0124937,.0036214 
2104,1980,.0165520,.0136904,.0033819 
2104,1981,.0179990,.0147283,.0044972 
2104,1982,.0224569,.0180659,.0044296 
2104,1983,.0185033,.0139514,.0041308 
2104,1984,.0181623,.0134969,.0042866 
2104,1985,.0187845,.0153462,.0043486 
2104,1986,.0189037,.0147552,.0046274 
2104,1987,.0203812,.0162735,.0044001 
2121,1979,.0159479,.0112766,.0048537 
2121,1980,.0166121,.0119419,.0051073 
2121,1981,.0161023,.0115519,.0050680 
2121,1982,.0167158,.0113367,.0054604 
2121,1983,.0140656,.0099341,.0052871 
2121,1984,.0152338,.0093396,.0055959 
2121,1985,.0160706,.0090908,.0055749 
2121,1986,.0161150,.0115107,.0058747 
2121,1987,.0177636,.0111193,.0057234 
2132,1979,.0174142,.0140102,.0055000 
2132,1980,.0191353,.0128431,.0056519 
2132,1981,.0188601,.0130760,.0053227 
2132,1982,.0187968,.0133157,.0056275 
2132,1983,.0164868,.0105136,.0057215 
2132,1984,.0160979,.0101792,.0058363 
2132,1985,.0165219,.0099653,.0059044 
2132,1986,.0161151,.0099309,.0058054 
2132,1987,.0173085,.0112992,.0061850 
2161,1979,.0192865,.0133481,.0061310 
2161,1980,.0202432,.0142231,.0060337 
2161,1981,.0197410,.0144987,.0058095 
2161,1982,.0207912,.0154330,.0058842 
2161,1983,.0188231,.0129987,.0058350 
2161,1984,.0203893,.0137733,.0064155 
2161,1985,.0209010,.0160938,.0064698 
2161,1986,.0220973,.0139384,.0063303 
2161,1987,.0234073,.0160599,.0067022 
2180,1979,.0222358,.0181183,.0041612 
2180,1980,.0218379,.0185791,.0043512 
2180,1981,.0234115,.0195417,.0039977 
2180,1982,.0245173,.0208872,.0043253 
2180,1983,.0215372,.0160988,.0044488 
2180,1984,.0212744,.0168451,.0043460 
2180,1985,.0227145,.0174456,.0052874 
2180,1986,.0224574,.0169783,.0050949 
2180,1987,.0229052,.0171800,.0049831 
2181,1979,.0181555,.0133035,.0040517 
2181,1980,.0184267,.0139208,.0048108 
2181,1981,.0175193,.0133805,.0044905 
2181,1982,.0184603,.0136426,.0048969 
2181,1983,.0175742,.0130404,.0049177 
2181,1984,.0164442,.0118620,.0048264 
2181,1985,.0182236,.0123204,.0047111 
2181,1986,.0174059,.0130710,.0045098 
2181,1987,.0202122,.0162112,.0047952 
2182,1979,.0206123,.0169842,.0050488 
2182,1980,.0214429,.0166373,.0051749 
2182,1981,.0241671,.0191645,.0051710 
2182,1982,.0248285,.0195241,.0054085 
2182,1983,.0187225,.0138380,.0050136 
2182,1984,.0197652,.0140387,.0057615 
2182,1985,.0194578,.0146108,.0056433 
2182,1986,.0203660,.0148108,.0057066 
2182,1987,.0214434,.0154318,.0058201 
2183,1979,.0180552,.0132883,.0053213 
2183,1980,.0177388,.0137793,.0052477 
2183,1981,.0184407,.0142156,.0060938 
2183,1982,.0197508,.0138857,.0057671 
2183,1983,.0189629,.0126962,.0060264 
2183,1984,.0177487,.0120935,.0057583 
2183,1985,.0182445,.0128704,.0058144 
2183,1986,.0180561,.0128007,.0062152 
2183,1987,.0187036,.0128075,.0060620 
2184,1979,.0184268,.0133744,.0047336 
2184,1980,.0186876,.0143386,.0050966 
2184,1981,.0193605,.0179333,.0015706 
2184,1982,.0198372,.0145464,.0057251 
2184,1983,.0162901,.0106518,.0054047 
2184,1984,.0166037,.0111802,.0054804 
2184,1985,.0182336,.0126309,.0055168 
2184,1986,.0188556,.0123942,.0056229 
2184,1987,.0194089,.0115564,.0056296 
2260,1979,.0210665,.0155409,.0048966 
2260,1980,.0215987,.0152212,.0051607 
2260,1981,.0212164,.0158417,.0051831 
2260,1982,.0212692,.0176633,.0049675 
2260,1983,.0156123,.0121823,.0049334 
2260,1984,.0155684,.0104848,.0054339 
2260,1985,.0163001,.0108179,.0051275 
2260,1986,.0180568,.0121775,.0049901 
2260,1987,.0192094,.0118024,.0059586 
2262,1979,.0169419,.0114443,.0051539 
2262,1980,.0171905,.0124334,.0050506 
2262,1981,.0185380,.0136734,.0055279 
2262,1982,.0195955,.0140981,.0053249 
2262,1983,.0182855,.0143299,.0056570 
2262,1984,.0201033,.0129389,.0058850 
2262,1985,.0236325,.0162704,.0057279 
2262,1986,.0213736,.0163294,.0058700 
2262,1987,.0206697,.0148998,.0063156 
2280,1979,.0191565,.0143476,.0052715 
2280,1980,.0201581,.0141620,.0057738 
2280,1981,.0198548,.0145055,.0056451 
2280,1982,.0197753,.0147303,.0054901 
2280,1983,.0164378,.0114250,.0052227 
2280,1984,.0170728,.0118327,.0051780 
2280,1985,.0180189,.0121094,.0053362 
2280,1986,.0177930,.0122324,.0054731 
2280,1987,.0186286,.0130505,.0062546 
2281,1979,.0240850,.0189373,.0048671 
2281,1980,.0246087,.0206374,.0049069 
2281,1981,.0261014,.0207422,.0049699 
2281,1982,.0260132,.0214645,.0051329 
2281,1983,.0198586,.0142613,.0053466 
2281,1984,.0201538,.0157426,.0052422 
2281,1985,.0214751,.0155874,.0053563 
2281,1986,.0221810,.0178560,.0054089 
2281,1987,.0233130,.0171010,.0055903 
2282,1979,.0192361,.0141089,.0056866 
2282,1980,.0185625,.0132074,.0057157 
2282,1981,.0190853,.0137588,.0061763 
2282,1982,.0201556,.0143046,.0060600 
2282,1983,.0172228,.0108518,.0060910 
2282,1984,.0172261,.0107648,.0062036 
2282,1985,.0184583,.0114729,.0060363 
2282,1986,.0188190,.0126445,.0062844 
2282,1987,.0195131,.0128038,.0063575 
2283,1979,.0196923,.0146051,.0050490 
2283,1980,.0194900,.0137577,.0052011 
2283,1981,.0203311,.0184039,.0053889 
2283,1982,.0240388,.0174460,.0056310 
2283,1983,.0187748,.0131095,.0055233 
2283,1984,.0202464,.0129753,.0056077 
2283,1985,.0217940,.0147688,.0062830 
2283,1986,.0229376,.0168666,.0062704 
2283,1987,.0220975,.0157141,.0067518 
2284,1979,.0187156,.0145487,.0047509 
2284,1980,.0191165,.0140814,.0049797 
2284,1981,.0205275,.0149699,.0053931 
2284,1982,.0206781,.0154792,.0054098 
2284,1983,.0175480,.0124744,.0055402 
2284,1984,.0178188,.0121960,.0055781 
2284,1985,.0177516,.0125544,.0054575 
2284,1986,.0198587,.0144138,.0051210 
2284,1987,.0197499,.0152702,.0052103 
2303,1979,.0228961,.0167309,.0065573 
2303,1980,.0214356,.0138678,.0067226 
2303,1981,.0209443,.0149348,.0065073 
2303,1982,.0203635,.0145192,.0065270 
2303,1983,.0191068,.0121961,.0070321 
2303,1984,.0190473,.0133718,.0065927 
2303,1985,.0201805,.0103560,.0069221 
2303,1986,.0196145,.0118130,.0070331 
2303,1987,.0208535,.0128477,.0073654 
2305,1979,.0188343,.0135198,.0071998 
2305,1980,.0203809,.0136506,.0072845 
2305,1981,.0228824,.0155857,.0075593 
2305,1982,.0239584,.0155512,.0076873 
2305,1983,.0198078,.0125366,.0072837 
2305,1984,.0186423,.0109521,.0073331 
2305,1985,.0194184,.0117416,.0066917 
2305,1986,.0195459,.0117884,.0073881 
2305,1987,.0205591,.0134303,.0076381 
2309,1979,.0217262,.0137834,.0070742 
2309,1980,.0207341,.0148194,.0067519 
2309,1981,.0222108,.0151683,.0072431 
2309,1982,.0213176,.0141285,.0073649 
2309,1983,.0187906,.0112226,.0070840 
2309,1984,.0186782,.0114670,.0076113 
2309,1985,.0180202,.0120086,.0074945 
2309,1986,.0186731,.0123029,.0074843 
2309,1987,.0196044,.0120556,.0082412 
2313,1979,.0255552,.0167070,.0077636 
2313,1980,.0229974,.0158285,.0084000 
2313,1981,.0224930,.0157948,.0081962 
2313,1982,.0234772,.0173718,.0084480 
2313,1983,.0200533,.0130971,.0081122 
2313,1984,.0225960,.0130525,.0083886 
2313,1985,.0224219,.0123444,.0086447 
2313,1986,.0218805,.0140923,.0085014 
2313,1987,.0225602,.0123230,.0090196 
2321,1979,.0242809,.0136625,.0079504 
2321,1980,.0306338,.0216183,.0080172 
2321,1981,.0280335,.0215937,.0081598 
2321,1982,.0257241,.0194959,.0077722 
2321,1983,.0209361,.0132722,.0081986 
2321,1984,.0209148,.0131323,.0079627 
2321,1985,.0217241,.0125810,.0079620 
2321,1986,.0213863,.0136508,.0083784 
2321,1987,.0230808,.0143942,.0088787 
2326,1979,.0244141,.0151117,.0080695 
2326,1980,.0220779,.0170343,.0078094 
2326,1981,.0212462,.0156543,.0075356 
2326,1982,.0214431,.0136978,.0078153 
2326,1983,.0185124,.0112286,.0075158 
2326,1984,.0199287,.0097994,.0073434 
2326,1985,.0194858,.0109884,.0077175 
2326,1986,.0188527,.0114443,.0075963 
2326,1987,.0197277,.0112776,.0075328 
2361,1979,.0210733,.0153710,.0067795 
2361,1980,.0202377,.0150948,.0065344 
2361,1981,.0203620,.0153666,.0057766 
2361,1982,.0204990,.0150899,.0065081 
2361,1983,.0168601,.0112283,.0065117 
2361,1984,.0180963,.0115574,.0070541 
2361,1985,.0194938,.0111528,.0074614 
2361,1986,.0192834,.0107230,.0070586 
2361,1987,.0202958,.0119573,.0076853 
2380,1979,.0197681,.0147329,.0055643 
2380,1980,.0198188,.0145175,.0053699 
2380,1981,.0203445,.0144884,.0051929 
2380,1982,.0206883,.0164856,.0053201 
2380,1983,.0179447,.0134856,.0052775 
2380,1984,.0180277,.0129677,.0053957 
2380,1985,.0191815,.0131078,.0054022 
2380,1986,.0199366,.0137074,.0053692 
2380,1987,.0192372,.0138826,.0055827 
2401,1979,.0190896,.0137870,.0058754 
2401,1980,.0171661,.0111818,.0061857 
2401,1981,.0176132,.0115322,.0060809 
2401,1982,.0191226,.0119669,.0064355 
2401,1983,.0153370,.0096472,.0059573 
2401,1984,.0152877,.0087646,.0062010 
2401,1985,.0158808,.0093604,.0064440 
2401,1986,.0159646,.0086838,.0063738 
2401,1987,.0163904,.0108764,.0065865 
2404,1979,.0155743,.0109909,.0058228 
2404,1980,.0157972,.0097214,.0060141 
2404,1981,.0158854,.0105208,.0057248 
2404,1982,.0166566,.0118572,.0055757 
2404,1983,.0145961,.0090591,.0057827 
2404,1984,.0146775,.0090287,.0056645 
2404,1985,.0147755,.0090811,.0053797 
2404,1986,.0149740,.0101507,.0055433 
2404,1987,.0173229,.0105603,.0062684 
2409,1979,.0165883,.0125629,.0055294 
2409,1980,.0184482,.0123434,.0062770 
2409,1981,.0188247,.0124570,.0059327 
2409,1982,.0198491,.0134467,.0063382 
2409,1983,.0158168,.0098929,.0058799 
2409,1984,.0156584,.0100209,.0060235 
2409,1985,.0166136,.0101557,.0062496 
2409,1986,.0171817,.0117063,.0063177 
2409,1987,.0186752,.0114220,.0072532 
2421,1979,.0221942,.0139387,.0079165 
2421,1980,.0217977,.0140454,.0084906 
2421,1981,.0224941,.0142204,.0087585 
2421,1982,.0220200,.0144754,.0076643 
2421,1983,.0191371,.0110866,.0076521 
2421,1984,.0196481,.0122898,.0075789 
2421,1985,.0199082,.0114076,.0075315 
2421,1986,.0213670,.0133282,.0076311 
2421,1987,.0199616,.0125827,.0083354 
2422,1979,.0225919,.0169333,.0097546 
2422,1980,.0229445,.0141628,.0089685 
2422,1981,.0232640,.0148231,.0093674 
2422,1982,.0250409,.0159931,.0087611 
2422,1983,.0281560,.0140633,.0125891 
2422,1984,.0251564,.0121869,.0125782 
2422,1985,.0224002,.0108111,.0091747 
2422,1986,.0216008,.0126652,.0096608 
2422,1987,.0267401,.0139503,.0097122 
2462,1979,.0237896,.0135371,.0093792 
2462,1980,.0230577,.0141273,.0101918 
2462,1981,.0220653,.0143587,.0090556 
2462,1982,.0218378,.0148422,.0087842 
2462,1983,.0202409,.0115116,.0078854 
2462,1984,.0201271,.0106037,.0086046 
2462,1985,.0199020,.0114025,.0082429 
2462,1986,.0198280,.0129164,.0082497 
2462,1987,.0227584,.0121328,.0092691 
2480,1979,.0245699,.0201478,.0053074 
2480,1980,.0259607,.0217003,.0055823 
2480,1981,.0269523,.0214759,.0056939 
2480,1982,.0236098,.0184182,.0056774 
2480,1983,.0200281,.0143658,.0058303 
2480,1984,.0210529,.0151239,.0058725 
2480,1985,.0212700,.0148708,.0066133 
2480,1986,.0230277,.0150524,.0058669 
2480,1987,.0238875,.0174369,.0064119 
2481,1979,.0247083,.0161827,.0077142 
2481,1980,.0253829,.0162824,.0081965 
2481,1981,.0265726,.0175819,.0078111 
2481,1982,.0282228,.0214116,.0078406 
2481,1983,.0193305,.0119710,.0080623 
2481,1984,.0197458,.0121282,.0076627 
2481,1985,.0205186,.0128616,.0076355 
2481,1986,.0222481,.0148185,.0077420 
2481,1987,.0240701,.0138551,.0085136 
2482,1979,.0233534,.0187067,.0054154 
2482,1980,.0230912,.0173621,.0056319 
2482,1981,.0232468,.0176691,.0059332 
2482,1982,.0241364,.0198061,.0060362 
2482,1983,.0211014,.0161973,.0058531 
2482,1984,.0243629,.0183344,.0062701 
2482,1985,.0255325,.0177515,.0062455 
2482,1986,.0253792,.0204901,.0063027 
2482,1987,.0242458,.0183571,.0064741 
2505,1979,.0202266,.0118245,.0071930 
2505,1980,.0183021,.0115255,.0071145 
2505,1981,.0196973,.0120622,.0086617 
2505,1982,.0193749,.0117022,.0084458 
2505,1983,.0193379,.0104433,.0077434 
2505,1984,.0192454,.0117947,.0097451 
2505,1985,.0260651,.0156489,.0088109 
2505,1986,.0231131,.0138095,.0073075 
2505,1987,.0211586,.0121166,.0092803 
2506,1979,.0229932,.0158361,.0083911 
2506,1980,.0257954,.0153613,.0112674 
2506,1981,.0241836,.0155895,.0090605 
2506,1982,.0253443,.0179561,.0083857 
2506,1983,.0250020,.0125441,.0106208 
2506,1984,.0224814,.0139119,.0092746 
2506,1985,.0263711,.0176066,.0084026 
2506,1986,.0254497,.0187345,.0063746 
2506,1987,.0245999,.0169621,.0100472 
2510,1979,.0274015,.0206705,.0074814 
2510,1980,.0295972,.0271086,.0082611 
2510,1981,.0270092,.0207222,.0075025 
2510,1982,.0332862,.0268912,.0061293 
2510,1983,.0286264,.0212017,.0086269 
2510,1984,.0275390,.0163217,.0079316 
2510,1985,.0227169,.0132333,.0096879 
2510,1986,.0221919,.0126969,.0085247 
2510,1987,.0225956,.0146533,.0086188 
2513,1979,.0243812,.0146032,.0096822 
2513,1980,.0231795,.0130385,.0103399 
2513,1981,.0216359,.0128968,.0097984 
2513,1982,.0225240,.0148353,.0088962 
2513,1983,.0201143,.0108622,.0085718 
2513,1984,.0203357,.0110765,.0091078 
2513,1985,.0208984,.0105318,.0094786 
2513,1986,.0238667,.0136804,.0103047 
2513,1987,.0223879,.0120371,.0099243 
2514,1979,.0185274,.0113794,.0076269 
2514,1980,.0183687,.0110468,.0078723 
2514,1981,.0191828,.0111401,.0077198 
2514,1982,.0186571,.0115739,.0075737 
2514,1983,.0179908,.0097085,.0079141 
2514,1984,.0177572,.0089253,.0082379 
2514,1985,.0174909,.0099747,.0075837 
2514,1986,.0185924,.0106870,.0082561 
2514,1987,.0189815,.0111891,.0082297 
2518,1979,.0219398,.0122005,.0105067 
2518,1980,.0216113,.0120063,.0100946 
2518,1981,.0219464,.0138609,.0093262 
2518,1982,.0220084,.0134789,.0091359 
2518,1983,.0208960,.0103941,.0101608 
2518,1984,.0212343,.0125376,.0095935 
2518,1985,.0202638,.0128569,.0099297 
2518,1986,.0214557,.0135567,.0097695 
2518,1987,.0236774,.0123455,.0109385 
2521,1979,.0219844,.0123755,.0100388 
2521,1980,.0219200,.0111008,.0110843 
2521,1981,.0240093,.0137942,.0113518 
2521,1982,.0240602,.0131966,.0116508 
2521,1983,.0238263,.0099025,.0123912 
2521,1984,.0250123,.0100000,.0109436 
2521,1985,.0250533,.0133804,.0116846 
2521,1986,.0238507,.0126624,.0118153 
2521,1987,.0238393,.0138360,.0118503 
2523,1979,.0248849,.0159336,.0096636 
2523,1980,.0235277,.0147448,.0084865 
2523,1981,.0236033,.0164237,.0092986 
2523,1982,.0243887,.0192916,.0079908 
2523,1983,.0226528,.0141798,.0086995 
2523,1984,.0235387,.0132531,.0090055 
2523,1985,.0232712,.0144666,.0084673 
2523,1986,.0250233,.0160177,.0079784 
2523,1987,.0236535,.0164134,.0082126 
2560,1979,.0201133,.0138877,.0078396 
2560,1980,.0198983,.0141519,.0077943 
2560,1981,.0231202,.0155813,.0080844 
2560,1982,.0227535,.0148998,.0083746 
2560,1983,.0181246,.0099132,.0073903 
2560,1984,.0169863,.0100511,.0079292 
2560,1985,.0184147,.0102375,.0078055 
2560,1986,.0194567,.0117286,.0082332 
2560,1987,.0229926,.0135504,.0089519 
2580,1979,.0240300,.0174133,.0077522 
2580,1980,.0235680,.0168315,.0075261 
2580,1981,.0232405,.0170854,.0071721 
2580,1982,.0224760,.0166430,.0070041 
2580,1983,.0196264,.0128151,.0070041 
2580,1984,.0196496,.0125196,.0066957 
2580,1985,.0206266,.0130614,.0064557 
2580,1986,.0222783,.0134281,.0064758 
2580,1987,.0212535,.0142925,.0069236 
2581,1979,.0219514,.0160799,.0073216 
2581,1980,.0216394,.0133867,.0075822 
2581,1981,.0207196,.0138388,.0074171 
2581,1982,.0207987,.0144336,.0071473 
2581,1983,.0180567,.0106621,.0074655 
2581,1984,.0185477,.0107085,.0072037 
2581,1985,.0186033,.0110440,.0072278 
2581,1986,.0190404,.0117423,.0070400 
2581,1987,.0195759,.0122681,.0077135 
2582,1979,.0239115,.0175803,.0069047 
2582,1980,.0249324,.0194105,.0064871 
2582,1981,.0196118,.0138724,.0066913 
2582,1982,.0210761,.0147273,.0071667 
2582,1983,.0192209,.0117501,.0067590 
2582,1984,.0197142,.0116908,.0068243 
2582,1985,.0205268,.0124740,.0068979 
2582,1986,.0208938,.0160324,.0070831 
2582,1987,.0207278,.0131699,.0072044 
2583,1979,.0227688,.0131082,.0101634 
2583,1980,.0244383,.0146877,.0100911 
2583,1981,.0232142,.0159493,.0105076 
2583,1982,.0261724,.0152142,.0109200 
2583,1983,.0204104,.0107954,.0108527 
2583,1984,.0207674,.0113070,.0097843 
2583,1985,.0226845,.0133677,.0102587 
2583,1986,.0246192,.0120309,.0105511 
2583,1987,.0239035,.0141956,.0106537 
2584,1979,.0237665,.0156285,.0083795 
2584,1980,.0228400,.0141709,.0088193 
2584,1981,.0222996,.0146912,.0086643 
2584,1982,.0222043,.0156891,.0082195 
2584,1983,.0213057,.0123558,.0084273 
2584,1984,.0234134,.0134073,.0095341 
2584,1985,.0237662,.0132820,.0087281 
2584,1986,.0253075,.0159528,.0095574 
2584,1987,.0242423,.0147043,.0087224 
