EXP,WKS,OCC,IND,SOUTH,SMSA,MS,FEM,UNION,ED,BLK,LWAGE 
18,47,0,0,0,1,1,0,0,13,0,7.8728400 
13,51,0,0,0,1,1,0,0,17,0,6.9057500 
14,35,0,0,0,1,1,0,0,17,0,6.9057500 
15,52,0,0,0,1,1,0,0,17,0,7.3132200 
16,52,0,0,0,1,1,0,0,17,0,7.7066100 
17,52,0,0,0,1,1,0,0,17,0,6.9828600 
18,52,0,0,0,1,1,0,0,17,0,7.4673700 
19,51,0,0,0,1,1,0,0,17,0,7.9193600 
15,22,1,0,0,1,0,1,0,11,1,5.3936300 
16,46,1,0,0,1,0,1,0,11,1,5.5214600 
17,50,1,0,0,1,0,1,1,11,1,5.7525700 
18,49,1,0,0,1,0,1,1,11,1,5.7525700 
19,50,1,0,0,1,0,1,1,11,1,5.8141300 
20,41,1,0,0,1,0,1,0,11,1,5.9532400 
21,42,1,0,0,1,0,1,0,11,1,6.0520900 
23,49,0,0,0,0,1,0,0,17,0,6.5510800 
24,40,0,0,0,0,1,0,0,17,0,6.6720300 
25,44,0,0,0,0,1,0,0,17,0,6.6656800 
26,43,0,0,0,0,1,0,0,17,0,6.6720300 
27,41,0,0,0,0,1,0,0,17,0,6.7153800 
28,40,0,0,0,0,1,0,0,17,0,6.8023900 
29,42,0,0,0,0,1,0,0,17,0,6.8977000 
34,39,1,1,0,0,0,0,1,8,0,6.6200700 
35,48,1,1,0,0,0,0,1,8,0,6.6200700 
36,48,1,1,0,0,0,0,1,8,0,6.7153800 
37,48,1,1,0,0,0,0,1,8,0,6.8023900 
38,47,1,1,0,0,0,0,1,8,0,6.8564600 
39,45,1,1,0,0,0,0,1,8,0,6.9077600 
40,45,1,1,0,0,0,0,1,8,0,6.9565500 
30,49,0,1,0,1,1,0,0,10,0,6.7742200 
31,48,0,1,0,1,1,0,0,10,0,6.9057500 
32,49,0,1,0,1,1,0,0,10,0,6.9077600 
33,49,0,1,0,1,1,0,0,10,0,7.3696000 
34,52,0,1,0,1,1,0,0,10,0,7.4529800 
35,49,0,1,0,1,1,0,0,10,0,7.6496900 
36,48,0,1,0,1,1,0,1,10,0,7.5496100 
7,49,0,1,0,1,1,0,0,17,0,6.9057500 
8,48,0,1,0,1,1,0,0,17,0,6.9057500 
9,49,0,1,0,1,1,0,0,17,0,7.0900800 
10,49,0,1,0,1,1,0,0,17,0,7.2078600 
11,47,0,1,0,1,1,0,0,17,0,7.3132200 
12,49,0,1,0,1,1,0,0,17,0,7.2011700 
13,49,0,1,0,1,1,0,0,17,0,7.6009000 
27,48,0,0,0,1,1,0,0,11,0,6.9057500 
28,49,1,0,0,1,1,0,0,11,0,6.9057500 
29,49,1,0,0,1,1,0,0,11,0,7.0030700 
30,51,1,0,0,1,1,0,0,11,0,7.0900800 
31,48,1,0,0,1,1,0,0,11,0,7.1309000 
32,49,1,0,0,1,1,0,0,11,0,7.0817100 
33,48,1,1,0,1,1,0,0,11,0,7.2442300 
24,49,0,0,0,1,1,0,0,12,0,6.2860000 
25,48,1,0,0,1,1,0,0,12,0,6.3543700 
26,49,1,0,0,1,1,0,0,12,0,6.4377500 
27,49,1,0,0,1,1,0,0,12,0,6.4377500 
28,49,1,0,0,1,1,0,0,12,0,6.4769700 
29,49,1,0,0,1,1,0,0,12,0,6.5510800 
30,49,1,0,0,1,1,0,0,12,0,6.5510800 
35,48,0,0,1,1,1,0,0,16,1,6.2634000 
36,50,0,0,1,1,1,0,0,16,1,6.1737900 
37,50,0,0,1,1,1,0,0,16,1,6.1092500 
38,46,0,0,1,1,1,0,0,16,1,6.1092500 
39,52,0,0,1,1,1,0,0,16,1,6.3099200 
40,51,0,0,1,1,1,0,0,16,1,6.2146100 
41,50,0,0,1,1,1,0,0,16,1,6.3969300 
17,49,0,0,1,1,1,0,0,17,0,6.8564600 
18,49,0,0,1,1,1,0,0,17,0,6.9057500 
19,49,0,0,1,1,1,0,0,17,0,7.0475200 
20,49,0,0,1,1,1,0,0,17,0,7.1309000 
21,47,0,0,1,1,1,0,0,17,0,7.2442300 
22,48,0,0,1,1,1,0,0,17,0,6.9948500 
23,48,0,0,1,1,1,0,0,17,0,7.5496100 
4,49,0,0,0,0,1,0,0,13,0,6.0520900 
5,50,0,0,0,0,1,0,0,13,0,6.0520900 
6,50,0,0,0,0,1,0,0,13,0,6.2146100 
7,51,0,0,0,0,1,0,0,13,0,6.3332800 
8,50,0,0,0,0,1,0,0,13,0,6.4377500 
9,49,0,0,0,0,1,0,0,13,0,6.1923600 
10,49,0,0,0,0,1,0,0,13,0,6.5323300 
11,46,1,1,0,0,1,0,1,12,0,6.3153600 
12,12,1,1,0,0,1,0,1,12,0,6.3332800 
13,49,1,1,0,0,1,0,1,12,0,6.4019200 
14,49,1,1,0,0,1,0,1,12,0,6.5410300 
15,48,1,1,0,0,1,0,1,12,0,6.5467900 
16,49,1,1,0,0,1,0,1,12,0,6.6502800 
17,49,1,1,0,0,1,0,1,12,0,6.6883500 
19,48,0,0,0,1,1,0,0,12,0,6.8134400 
20,43,0,0,0,1,1,0,0,12,0,6.8023900 
21,48,0,0,0,1,1,0,1,12,0,6.9565500 
22,48,0,0,0,1,1,0,0,12,0,7.0884100 
23,48,0,0,0,1,1,0,1,12,0,7.3645500 
24,50,0,0,0,1,1,0,0,12,0,7.4955400 
25,50,1,0,0,1,1,0,1,12,0,7.2108200 
33,43,0,0,1,1,1,0,1,12,0,6.4785100 
34,41,0,0,1,1,1,0,1,12,0,6.5539300 
35,43,0,0,1,1,1,0,1,12,0,6.6280400 
36,42,0,0,1,1,1,0,1,12,0,6.7452400 
37,41,0,0,1,1,1,0,1,12,0,6.8297900 
38,45,0,0,1,0,1,0,1,12,0,7.0900800 
39,46,0,0,1,0,1,0,1,12,0,7.0509900 
28,44,0,0,0,1,1,0,0,17,0,6.9057500 
29,49,0,0,0,1,1,0,0,17,0,6.9057500 
30,48,0,0,0,1,1,0,1,17,0,7.2078600 
31,45,0,0,0,1,1,0,1,17,0,7.2930200 
32,46,0,0,0,1,1,0,1,17,0,7.3777600 
33,46,0,0,0,1,1,0,1,17,0,7.1546200 
34,46,0,0,0,1,1,0,1,17,0,7.2820700 
1,45,1,0,0,1,0,0,0,11,0,5.7037800 
2,46,1,0,0,1,0,0,0,11,0,6.2634000 
3,43,1,0,0,1,0,0,0,11,0,5.9269300 
4,36,1,0,0,1,0,0,0,11,0,5.5214600 
5,44,0,0,0,1,0,0,0,11,0,5.9914600 
6,47,1,0,0,1,0,0,0,11,0,6.1633100 
7,51,1,0,0,1,0,0,0,11,0,6.3543700 
12,50,0,1,1,0,1,0,0,14,0,6.1092500 
13,49,0,1,1,0,1,0,0,14,0,6.2441700 
14,50,0,1,1,0,1,0,0,14,0,6.2822700 
15,49,0,1,1,0,1,0,0,14,0,6.3851900 
16,50,0,1,1,0,1,0,0,14,0,6.4892000 
17,49,0,1,1,0,1,0,0,14,0,6.5567800 
18,48,0,1,1,0,1,0,0,14,0,6.7742200 
34,30,1,0,0,1,1,0,1,5,0,6.9057500 
35,26,1,0,0,1,1,0,1,5,0,6.9057500 
36,30,1,0,0,1,1,0,1,5,0,7.0387800 
37,36,1,0,0,1,1,0,1,5,0,7.1228700 
38,49,1,0,0,1,1,0,1,5,0,7.1228700 
39,44,1,0,0,1,1,0,1,5,0,7.1701200 
40,52,1,0,0,1,1,0,1,5,0,7.3065300 
10,49,0,0,0,1,0,1,0,12,0,6.0234500 
11,49,0,0,0,1,0,1,0,12,0,6.2538300 
12,49,0,0,0,1,0,1,0,12,0,6.3332800 
13,49,0,0,0,1,0,1,0,12,0,6.4769700 
14,49,0,0,0,1,0,1,0,12,0,6.4907200 
15,49,0,0,0,1,0,1,0,12,0,6.8426800 
16,49,0,0,0,1,0,1,0,12,0,6.9017400 
30,49,1,1,1,0,1,0,0,12,0,5.5797300 
31,52,1,1,1,0,1,0,0,12,0,5.6698800 
32,51,1,1,1,0,1,0,0,12,0,5.8260000 
33,48,1,1,1,0,1,0,0,12,0,5.8749300 
34,50,1,1,1,0,1,0,0,12,0,5.8999000 
35,43,1,1,1,0,1,0,0,12,0,6.1092500 
36,50,1,1,1,0,1,0,0,12,0,6.1923600 
29,47,0,0,0,1,1,0,0,16,0,6.9057500 
30,52,0,0,0,1,1,0,0,16,0,6.9057500 
31,43,0,0,0,1,1,0,0,16,0,7.1107000 
32,48,0,0,0,1,1,0,0,16,0,7.1309000 
33,48,0,0,0,1,1,0,0,16,0,6.6707700 
34,48,0,0,0,1,1,0,0,16,0,6.9077600 
35,48,0,0,0,1,1,0,0,16,0,6.9077600 
2,50,0,0,1,1,1,0,0,16,0,6.1463300 
3,50,0,0,1,1,1,0,0,16,0,6.5510800 
4,50,0,0,0,1,1,0,0,16,0,6.8023900 
5,50,0,0,0,1,1,0,0,16,0,6.9077600 
6,50,0,0,0,1,1,0,0,16,0,7.0900800 
7,50,0,0,0,1,1,0,0,16,0,7.2442300 
8,49,0,0,0,1,1,0,0,16,0,7.3132200 
16,40,0,0,0,1,0,1,1,17,0,6.6846100 
17,40,0,0,0,1,0,1,0,17,0,6.7452400 
18,40,0,0,0,1,0,1,1,17,0,6.7452400 
19,40,0,0,0,1,0,1,0,17,0,6.8564600 
20,39,0,0,0,1,0,1,0,17,0,6.9077600 
21,42,0,0,0,1,0,1,0,17,0,6.9077600 
22,42,0,1,0,1,0,1,1,17,0,6.9077600 
2,50,1,0,0,0,1,0,1,12,0,5.9135000 
3,50,1,0,0,0,1,0,1,12,0,6.2402800 
4,50,1,0,0,0,1,0,1,12,0,6.3630300 
5,50,1,0,0,0,1,0,1,12,0,6.5510800 
6,50,1,0,0,0,1,0,1,12,0,6.7153800 
7,50,1,0,0,0,1,0,1,12,0,6.8023900 
8,50,1,0,0,0,1,0,1,12,0,6.9077600 
23,49,0,1,0,1,1,0,0,16,0,6.9057500 
24,48,0,1,0,1,1,0,0,16,0,6.9057500 
25,49,0,1,0,1,1,0,0,16,0,7.6496900 
26,48,0,1,0,1,1,0,0,16,0,7.8823100 
27,49,0,1,0,1,1,0,0,16,0,7.8240500 
28,48,0,1,0,1,1,0,0,16,0,7.9724700 
29,48,0,1,0,1,1,0,0,16,0,8.0471900 
27,34,0,0,0,0,1,0,0,17,0,6.0402500 
28,49,0,0,0,0,1,0,0,17,0,6.9057500 
29,49,0,0,0,0,1,0,0,17,0,6.9565500 
30,47,0,0,0,0,1,0,0,17,0,7.0157100 
31,46,0,0,0,0,1,0,1,17,0,7.0900800 
32,48,0,0,0,0,1,0,0,17,0,7.1309000 
33,48,0,0,0,0,1,0,0,17,0,7.0414100 
30,46,1,0,0,1,1,0,1,10,0,6.6333200 
31,49,1,0,0,1,1,0,1,10,0,6.7153800 
32,47,1,1,0,1,1,0,1,10,0,6.8297900 
33,50,1,1,0,1,1,0,1,10,0,6.9077600 
34,50,1,1,0,1,1,0,0,10,0,7.0030700 
35,45,1,1,0,1,1,0,1,10,0,7.0825500 
36,39,1,1,0,1,1,0,1,10,0,7.1309000 
21,39,1,1,0,0,1,0,1,12,0,6.2324500 
22,47,1,1,0,0,1,0,1,12,0,6.3026200 
23,48,1,1,0,0,1,0,1,12,0,6.3456400 
24,48,1,1,0,0,1,0,1,12,0,6.4723500 
25,50,1,1,0,0,1,0,1,12,0,6.4876800 
26,48,1,1,0,0,1,0,1,12,0,6.7153800 
27,47,1,1,0,0,1,0,1,12,0,6.7452400 
18,49,1,1,1,0,1,0,0,7,0,5.9269300 
19,48,1,1,1,0,1,0,0,7,0,5.9532400 
20,46,1,1,1,0,1,0,0,7,0,6.1092500 
21,48,1,1,1,0,1,0,0,7,0,6.1420400 
22,46,1,1,1,0,1,0,0,7,0,6.1737900 
23,40,1,1,1,0,1,0,0,7,0,6.1737900 
24,49,1,1,1,0,1,0,0,7,0,6.1737900 
7,48,0,1,0,0,1,0,0,17,0,6.9057500 
8,49,0,1,0,0,1,0,0,17,0,6.9057500 
9,49,0,1,0,0,1,0,0,17,0,7.1891700 
10,49,0,1,0,0,1,0,0,17,0,7.1929300 
11,48,0,1,0,1,1,0,0,17,0,7.3777600 
12,48,0,1,0,1,1,0,0,17,0,7.3777600 
13,48,0,1,0,1,1,0,0,17,0,7.4871700 
6,36,0,0,0,0,1,0,0,16,0,6.1633100 
7,36,0,0,0,0,1,0,0,16,0,6.1527300 
8,43,0,0,0,0,1,0,0,16,0,6.3699000 
9,36,0,0,0,0,1,0,0,16,0,6.3801200 
10,40,0,0,0,0,1,0,0,16,0,6.3171600 
11,40,0,0,0,0,1,0,0,16,0,6.5792500 
12,36,0,0,0,0,1,0,0,16,0,6.5930400 
32,52,0,0,0,0,0,0,1,12,0,6.7452400 
33,50,1,0,0,0,0,0,0,12,0,6.8511800 
34,52,1,0,0,0,1,0,0,12,0,6.9077600 
35,50,0,0,0,0,1,0,0,12,0,6.9660200 
36,50,0,0,0,0,1,0,0,12,0,7.0343900 
37,48,0,0,0,0,1,0,0,12,0,6.9206700 
38,48,0,0,0,0,1,0,0,12,0,7.0352700 
27,47,0,0,0,1,1,0,0,16,0,6.9057500 
28,47,0,0,0,1,1,0,0,16,0,6.9057500 
29,47,0,0,0,1,1,0,0,16,0,7.8240500 
30,47,0,0,0,1,1,0,0,16,0,7.9010100 
31,47,0,0,0,1,1,0,0,16,0,7.6732200 
32,47,0,0,0,0,1,0,0,16,0,8.0063700 
33,49,0,0,0,0,1,0,0,16,0,8.0551600 
34,49,1,1,0,1,1,0,1,12,0,6.9057500 
35,49,1,1,0,1,1,0,1,12,0,6.9057500 
36,49,1,1,0,1,1,0,1,12,0,7.1236700 
37,49,1,1,0,1,1,0,1,12,0,7.2392100 
38,49,1,0,0,1,1,0,1,12,0,7.4235700 
39,49,1,0,0,1,1,0,1,12,0,7.4673700 
40,48,1,0,0,1,1,0,1,12,0,7.5574700 
15,50,1,0,0,1,1,0,0,10,0,6.5381400 
16,49,1,0,0,1,0,0,0,10,0,6.6293600 
17,45,1,0,0,1,0,0,0,10,0,6.7226300 
18,43,1,1,0,1,1,0,0,10,0,6.8648500 
19,49,1,0,0,1,1,0,0,10,0,6.8762600 
20,44,1,0,0,1,1,0,1,10,0,6.7580900 
21,38,1,0,0,1,1,0,1,10,0,6.7696400 
7,47,1,0,0,1,0,1,1,10,0,5.7525700 
8,45,1,0,0,1,0,1,1,10,0,5.7525700 
9,46,1,0,0,1,0,1,1,10,0,5.8805300 
10,41,1,0,0,1,0,1,1,10,0,5.9454200 
11,48,1,0,0,1,0,1,1,10,0,6.0354800 
12,45,1,0,0,1,0,1,1,10,0,6.0258700 
13,39,1,0,0,1,0,1,1,10,0,6.1654200 
9,46,1,1,0,1,1,0,1,12,0,6.9057500 
10,43,1,1,0,1,1,0,1,12,0,6.9057500 
11,40,1,1,0,1,1,0,1,12,0,7.1452000 
12,43,1,0,0,1,1,0,1,12,0,7.2254800 
13,50,1,0,0,1,1,0,1,12,0,7.3330200 
14,49,1,1,0,1,1,0,1,12,0,7.4085300 
15,48,1,1,0,1,1,0,1,12,0,7.3460100 
22,42,1,1,1,0,1,0,0,10,0,6.3716100 
23,48,1,1,1,0,1,0,0,10,0,6.4692500 
24,48,1,1,1,0,1,0,0,10,0,6.5694800 
25,43,1,1,1,0,1,0,0,10,0,6.5117500 
26,52,1,1,1,0,1,0,0,10,0,6.5652600 
27,52,1,1,1,0,1,0,0,10,0,6.6463900 
28,52,1,1,1,0,1,0,0,10,0,6.7334000 
36,48,1,0,0,1,1,0,0,7,0,6.3969300 
37,44,1,0,0,1,1,0,0,7,0,6.4769700 
38,45,1,0,0,1,1,0,0,7,0,6.5510800 
39,50,1,0,0,1,1,0,0,7,0,6.6200700 
40,50,1,0,0,1,1,0,0,7,0,6.6656800 
41,50,1,0,0,1,1,0,0,7,0,6.6846100 
42,40,1,0,0,1,1,0,0,7,0,6.7093000 
37,50,1,0,1,0,1,0,1,10,0,6.4769700 
38,26,1,0,1,0,1,0,0,10,0,6.3543700 
39,24,1,0,1,0,1,0,1,10,0,6.3543700 
40,39,1,0,1,0,1,0,1,10,0,6.5072800 
41,51,1,0,1,0,1,0,1,10,0,6.5971500 
42,44,1,0,1,0,1,0,1,10,0,6.6631300 
43,46,1,0,1,0,1,0,1,10,0,6.6200700 
9,50,1,0,0,1,0,1,0,7,1,5.4380800 
10,44,1,0,0,1,0,1,0,7,1,5.5606800 
11,50,1,0,0,1,0,1,0,7,1,5.5797300 
12,50,1,0,0,1,0,1,0,7,1,5.7365700 
13,50,1,0,0,1,0,1,0,7,1,5.7683200 
14,50,1,0,0,1,0,1,0,7,1,5.8141300 
15,49,1,0,0,1,0,1,0,7,1,6.0402500 
10,49,1,0,0,1,0,1,0,11,0,5.7462000 
11,50,1,0,0,1,0,1,0,11,0,5.7365700 
12,42,1,0,0,1,0,1,0,11,0,5.4161000 
13,51,1,0,0,1,0,1,0,11,0,5.4638300 
14,52,0,1,0,1,0,1,0,11,0,6.2146100 
15,50,1,0,0,1,0,1,0,11,0,5.8579300 
16,47,1,0,0,1,0,1,0,11,0,6.2146100 
30,49,0,1,0,1,1,0,0,16,0,6.6200700 
31,48,0,1,0,1,0,0,0,16,0,6.5510800 
32,48,0,1,0,1,0,0,0,16,0,6.7452400 
33,47,0,1,0,1,0,0,0,16,0,6.8023900 
34,48,0,1,0,1,0,0,0,16,0,6.9565500 
35,47,0,1,0,1,0,0,0,16,0,7.0255400 
36,48,0,1,0,1,0,0,0,16,0,7.0030700 
18,48,1,1,1,0,1,0,1,10,0,6.0567800 
19,47,1,1,1,0,1,0,1,10,0,6.1092500 
20,48,1,1,1,0,1,0,1,10,0,6.1841500 
21,48,1,1,1,0,1,0,1,10,0,6.2841300 
22,48,1,1,1,0,1,0,1,10,0,6.3969300 
23,48,1,1,1,0,1,0,1,10,0,6.5147100 
24,48,1,1,1,0,1,0,1,10,0,6.5750800 
6,50,0,0,1,0,1,0,0,16,0,5.8861000 
7,49,0,0,1,1,1,0,0,16,0,6.2146100 
8,49,0,0,1,0,1,0,0,16,0,6.4457200 
9,50,0,0,1,0,1,0,0,16,0,6.3969300 
10,49,0,0,1,0,0,0,0,16,0,6.6567300 
11,50,0,0,1,0,0,0,0,16,0,6.6200700 
12,49,0,0,1,0,0,0,0,16,0,6.6200700 
25,49,0,0,0,1,1,0,0,17,1,6.9057500 
26,47,0,0,0,1,1,0,0,17,1,6.9057500 
27,49,0,0,0,1,1,0,0,17,1,7.5496100 
28,48,0,0,0,1,1,0,0,17,1,7.6009000 
29,49,0,0,0,1,1,0,0,17,1,7.6732200 
30,48,0,0,0,1,1,0,0,17,1,7.6009000 
31,47,0,0,0,1,1,0,0,17,1,7.6962100 
7,49,0,1,1,0,1,0,1,12,1,6.2383200 
8,32,0,1,1,0,1,0,1,12,1,6.4922400 
9,49,1,1,1,0,1,0,1,12,1,6.5220900 
10,49,1,1,1,0,1,0,1,12,1,6.5861700 
11,34,1,1,1,0,1,0,1,12,1,6.8023900 
12,49,1,0,1,0,1,0,1,12,1,6.8564600 
13,49,0,1,1,0,1,0,1,12,1,6.9565500 
33,48,1,1,0,0,1,0,0,12,0,6.2265400 
34,48,1,1,0,0,1,0,0,12,0,6.3099200 
35,47,1,1,0,0,1,0,0,12,0,6.3969300 
36,48,1,1,0,0,1,0,0,12,0,6.5294200 
37,48,1,1,0,0,1,0,0,12,0,6.6120400 
38,48,1,1,0,0,1,0,0,12,0,6.7044100 
39,24,1,1,0,0,1,0,0,12,0,6.7262300 
3,48,1,1,0,0,0,1,0,12,0,6.0520900 
4,11,1,1,0,0,0,1,1,12,0,6.0161600 
5,37,1,1,0,0,0,1,1,12,0,6.2785200 
6,50,1,1,0,0,0,1,1,12,0,6.3681900 
7,40,1,1,0,0,0,1,1,12,0,6.4583400 
8,47,1,1,0,0,0,1,1,12,0,6.5624400 
9,50,1,1,0,0,0,1,1,12,0,6.6306800 
5,16,0,0,1,1,1,0,0,16,0,6.2304800 
6,39,0,0,1,1,1,0,1,16,0,6.3543700 
7,50,0,0,1,1,1,0,1,16,0,6.4997900 
8,50,0,0,1,1,1,0,1,16,0,6.6846100 
9,50,0,0,1,1,1,0,1,16,0,6.9800800 
10,49,0,0,1,1,1,0,1,16,0,7.0030700 
11,48,0,0,1,1,1,0,1,16,0,7.0900800 
32,47,1,1,0,0,1,0,1,12,0,6.6437900 
33,47,1,1,0,0,1,0,1,12,0,6.7440600 
34,47,1,1,0,0,1,0,1,12,0,6.7990600 
35,47,1,1,0,0,1,0,1,12,0,6.8936600 
36,47,1,1,0,0,1,0,1,12,0,7.0273100 
37,47,1,1,0,0,1,0,1,12,0,7.0647600 
38,47,1,1,0,0,1,0,1,12,0,7.2004200 
25,42,0,0,1,0,0,0,0,17,0,6.5117500 
26,45,0,0,1,0,0,0,0,17,0,6.4952700 
27,47,0,0,1,0,0,0,0,17,0,6.6372600 
28,46,0,0,1,0,0,0,0,17,0,6.6385700 
29,44,0,0,1,0,0,0,0,17,0,6.6945600 
30,51,0,0,1,0,0,0,0,17,0,6.6982700 
31,45,0,0,1,0,0,0,0,17,0,6.9939300 
10,49,1,1,1,0,1,0,0,10,0,5.8579300 
11,51,1,1,1,0,1,0,0,10,0,5.8579300 
12,28,1,0,1,0,1,0,0,10,0,6.2146100 
13,50,1,1,1,0,1,0,0,10,0,6.1841500 
14,51,1,1,1,0,1,0,0,10,0,6.2344100 
15,50,1,1,1,0,1,0,0,10,0,6.1841500 
16,52,1,1,1,0,1,0,0,10,0,6.1675200 
10,49,1,0,0,1,1,0,0,12,0,6.5510800 
11,50,1,0,0,1,1,0,0,12,0,6.6333200 
12,49,0,0,0,1,1,0,0,12,0,6.7452400 
13,49,0,0,0,1,1,0,0,12,0,6.9565500 
14,48,0,0,0,1,1,0,0,12,0,7.0255400 
15,48,0,0,0,1,1,0,0,12,0,7.1507000 
16,49,0,0,0,1,1,0,0,12,0,7.3132200 
16,37,1,0,1,1,1,0,1,10,0,6.3171600 
17,50,1,0,1,1,1,0,1,10,0,6.3613000 
18,49,1,0,1,1,1,0,1,10,0,6.4297200 
19,37,1,0,1,1,1,0,1,10,0,6.7310200 
20,47,1,0,1,1,1,0,1,10,0,6.8101400 
21,45,1,0,1,1,1,0,1,10,0,6.9517700 
22,49,1,0,1,1,1,0,1,10,0,6.9256000 
12,49,0,0,0,1,1,0,0,16,0,6.8384100 
13,49,0,0,0,1,1,0,0,16,0,6.8522400 
14,48,0,0,0,1,1,0,0,16,0,6.9117500 
15,49,0,0,0,1,1,0,0,16,0,6.9117500 
16,49,0,0,0,1,1,0,0,16,0,7.3112200 
17,50,0,0,0,1,1,0,0,16,0,7.1891700 
18,49,0,0,0,1,1,0,0,16,0,7.3777600 
10,37,0,1,0,1,0,1,0,12,1,6.1092500 
11,33,0,1,0,1,0,1,0,12,1,6.2045600 
12,43,0,1,0,1,0,1,0,12,1,6.3716100 
13,46,0,1,0,1,0,1,0,12,1,6.3969300 
14,48,0,1,0,1,0,1,0,12,1,6.5510800 
15,49,0,1,0,1,0,1,0,12,1,6.6025900 
16,48,1,1,0,1,0,1,0,12,1,6.6200700 
3,48,0,0,0,1,0,1,0,16,0,6.3099200 
4,35,0,0,0,1,0,1,0,16,0,6.2915700 
5,40,0,0,0,1,0,1,0,16,0,6.3099200 
6,36,0,0,0,1,0,1,0,16,0,6.6528600 
7,28,0,0,0,1,0,1,0,16,0,6.6200700 
8,51,0,0,0,1,0,1,0,16,0,6.5722800 
9,50,0,0,0,1,0,1,0,16,0,7.0475200 
15,49,1,1,1,1,1,0,1,12,0,6.6783400 
16,45,1,1,1,1,1,0,1,12,0,6.7522700 
17,48,1,1,1,1,1,0,1,12,0,6.8416200 
18,49,1,1,1,1,1,0,1,12,0,6.9565500 
19,47,1,1,1,1,1,0,1,12,0,7.0030700 
20,48,1,1,1,1,1,0,1,12,0,7.1546200 
21,47,1,0,1,1,1,0,1,12,0,7.2152400 
21,44,0,0,0,1,1,0,1,17,0,6.9057500 
22,41,0,0,0,1,1,0,1,17,0,6.9057500 
23,43,0,0,0,1,1,0,1,17,0,7.0299700 
24,41,0,0,0,1,1,0,1,17,0,7.0900800 
25,44,0,0,0,1,1,0,1,17,0,7.2078600 
26,43,0,0,0,1,1,0,1,17,0,7.2619300 
27,42,0,0,0,1,1,0,1,17,0,7.2793200 
14,49,1,0,1,1,1,0,1,12,0,6.5596200 
15,49,1,0,1,1,1,0,1,12,0,6.6012300 
16,49,1,0,1,1,1,0,1,12,0,6.7322100 
17,48,1,0,1,1,1,0,1,12,0,6.7912200 
18,48,1,0,1,1,1,0,1,12,0,6.9077600 
19,47,1,0,1,1,1,0,1,12,0,7.0030700 
20,46,1,0,1,1,1,0,1,12,0,7.0900800 
8,51,1,0,0,0,1,0,0,14,0,5.8971500 
9,51,1,0,0,0,1,0,0,14,0,6.0799300 
10,51,1,0,0,0,1,0,0,14,0,5.9814100 
11,50,1,0,0,0,1,0,0,14,0,6.3332800 
12,51,0,0,0,0,1,0,0,14,0,6.2747600 
13,52,0,0,0,0,1,0,0,14,0,6.2045600 
14,51,0,0,0,0,1,0,0,14,0,6.5861700 
21,50,1,1,0,1,1,0,1,9,0,6.4457200 
22,50,1,1,0,1,1,0,1,9,0,6.7452400 
23,52,1,1,0,1,0,0,1,9,0,6.8189200 
24,51,1,1,0,0,0,0,1,9,0,6.8564600 
25,51,1,1,0,0,0,0,1,9,0,7.0030700 
26,49,1,1,0,0,0,0,1,9,0,7.0900800 
27,50,1,1,0,0,0,0,1,9,0,7.2078600 
21,51,0,0,1,1,1,0,0,16,0,6.9057500 
22,49,0,0,1,1,1,0,0,16,0,6.9057500 
23,47,0,0,1,1,1,0,0,16,0,7.9193600 
24,47,0,0,1,1,1,0,0,16,0,8.1315300 
25,47,0,0,1,1,1,0,0,16,0,8.0229000 
26,47,0,0,1,1,1,0,0,16,0,7.9251600 
27,47,0,0,1,1,1,0,0,16,0,7.8450200 
7,50,0,0,1,1,1,0,0,16,0,6.4892000 
8,50,0,0,1,1,1,0,0,16,0,6.5582000 
9,50,0,0,1,1,1,0,0,16,0,6.5778600 
10,50,0,0,1,1,1,0,0,16,0,6.6846100 
11,50,0,0,1,1,1,0,0,16,0,6.3969300 
12,50,0,0,1,1,1,0,0,16,0,7.0900800 
13,50,0,0,1,1,1,0,0,16,0,6.8669300 
6,49,0,0,0,0,1,0,0,16,0,6.3543700 
7,49,0,0,0,0,1,0,0,16,0,6.4457200 
8,51,0,0,0,0,1,0,0,16,0,6.8023900 
9,49,0,0,0,0,1,0,0,16,0,6.8023900 
10,49,0,0,0,0,1,0,0,16,0,6.9077600 
11,50,0,0,0,0,1,0,0,16,0,6.9660200 
12,50,0,0,0,0,1,0,0,16,0,7.0900800 
24,50,1,1,0,1,1,0,1,12,1,6.3117300 
25,40,1,1,0,1,1,0,1,12,1,6.5453500 
26,50,1,1,0,1,1,0,1,12,1,6.5638600 
27,47,1,1,0,1,1,0,1,12,1,6.6320000 
28,48,1,1,0,1,1,0,1,12,1,6.8023900 
29,48,0,1,0,1,1,0,1,12,1,6.8416200 
30,46,1,1,0,1,1,0,1,12,1,6.8977000 
14,49,0,0,0,1,1,0,0,17,0,6.6424900 
15,48,0,0,0,1,1,0,0,17,0,6.7534400 
16,49,0,0,0,1,1,0,0,17,0,6.8178300 
17,48,0,0,0,1,1,0,0,17,0,6.9147300 
18,49,0,0,0,1,1,0,0,17,0,6.9565500 
19,48,0,0,0,1,1,0,0,17,0,7.0157100 
20,48,0,0,0,1,1,0,0,17,0,7.0942300 
1,30,0,0,0,1,1,0,0,17,0,6.2146100 
2,50,0,0,0,1,1,0,0,17,0,6.1737900 
3,50,0,0,0,1,1,0,0,17,0,6.3543700 
4,50,0,0,0,1,1,0,0,17,0,6.5510800 
