RAILROAD,YEAR,NI,STOPS,NETWORK,NARROW_T,RACK,TUNNEL,T,QP,QF,CT,PL,PE,PK,VIRAGE,LNCT,LNQP,LNQF,LNPL,LNPK 
41,95,12,20,27501,0,0,1,10,39900000,951505,236553.5764125,85632.3300000,.1602800,5216.2720000,1,12.3739300,17.5013100,13.7658000,13.1886500,10.3903700 
41,96,12,20,27857,0,0,1,11,39500000,943324,238036.6660925,94668.0600000,.1570980,4936.8170000,1,12.3801800,17.4906700,13.7571600,13.3090200,10.3553600 
41,97,12,20,27857,0,0,1,12,39000000,1044226,210487.1741827,96568.7500000,.1703052,4690.5180000,1,12.2571800,17.4793500,13.8587900,13.2481700,10.2234600 
42,85,13,20,13324,1,0,1,0,26100000,30786,54544.3821160,92035.4500000,.2200042,4712.9730000,1,10.9067700,17.0786700,10.3348200,12.9440400,9.9721830 
42,86,13,20,13324,1,0,1,1,24200000,34070,57129.7342479,88120.0700000,.2177336,4796.3020000,1,10.9530800,17.0024400,10.4361700,12.9109400,10.0000800 
42,87,13,20,13324,1,0,1,2,27800000,37280,61938.0517992,87430.7200000,.2151117,5355.0830000,1,11.0338900,17.1414800,10.5262100,12.9152000,10.1224000 
42,88,13,20,13324,1,0,1,3,33100000,45184,62506.1355684,89548.7500000,.2095842,5165.1510000,1,11.0430200,17.3161300,10.7185000,12.9651700,10.1123200 
42,89,13,20,13324,1,0,1,4,33900000,56894,68290.7770111,97483.2700000,.2054370,5354.7520000,1,11.1315300,17.3395200,10.9489500,13.0700500,10.1683600 
42,90,13,20,13324,1,0,1,5,36500000,61768,74082.8988575,96352.7900000,.1972608,5331.5150000,1,11.2129400,17.4114800,11.0311400,13.0990000,10.2046200 
42,91,13,20,13324,1,0,1,6,37900000,59988,84035.9531547,98910.1500000,.1841525,5785.4990000,1,11.3390000,17.4509900,11.0019000,13.1939600,10.3551000 
42,92,13,20,13324,1,0,1,7,36100000,52623,95010.2443470,97839.3800000,.1721202,6510.3210000,1,11.4617400,17.4010800,10.8709100,13.2506400,10.5407100 
42,93,13,20,13326,1,0,1,8,36000000,45974,92678.3337633,94599.4300000,.1714249,6402.5000000,1,11.4368900,17.3989200,10.7358300,13.2210200,10.5280500 
42,94,13,20,13326,1,0,1,9,37000000,344,93380.7032918,97612.5200000,.1806197,6001.1250000,1,11.4444400,17.4264800,5.8406410,13.2001200,10.4110600 
42,95,13,20,13060,1,0,1,10,37000000,213,95420.6222292,92956.8800000,.1792880,6298.5640000,1,11.4660500,17.4264800,5.3612920,13.1586500,10.4668400 
42,96,13,20,16407,1,0,1,11,37800000,187,88631.2692144,99284.4800000,.1706623,5020.8330000,1,11.3922400,17.4475300,5.2311090,13.2738100,10.2894200 
42,97,13,20,16407,1,0,1,12,37800000,156,84217.6669938,95460,.1692158,4715.8970000,1,11.3411600,17.4475300,5.0498560,13.2430400,10.2352800 
43,85,13,17,46670,0,0,0,0,40000000,1256196,204705.9831308,83932.6100000,.1587200,4016.0330000,0,12.2293300,17.5053100,14.0436000,13.1783800,10.1386600 
43,86,13,17,46670,0,0,0,1,40000000,1459241,202312.7406168,85137.3700000,.1593119,3959.0600000,0,12.2175700,17.5031900,14.1934300,13.1889100,10.1206500 
43,87,13,17,46670,0,0,0,2,43100000,1281053,204622.0708809,85075.7300000,.1611155,4065.5730000,0,12.2289200,17.5781300,14.0631900,13.1769300,10.1359400 
43,88,13,17,46670,0,0,0,3,46500000,1666003,209827.2810302,86886.7000000,.1584564,4331.4790000,0,12.2540400,17.6558700,14.3259400,13.2146400,10.2159400 
43,89,13,17,46670,0,0,0,4,43700000,1714753,213362.9531669,89378.5400000,.1644732,4548.3370000,0,12.2707500,17.5928600,14.3547800,13.2056400,10.2275200 
43,90,13,17,46670,0,0,0,5,48400000,2545894,252422.6136175,91776.0100000,.1509729,4196.2200000,0,12.4388600,17.6943300,14.7499900,13.3177600,10.2325900 
43,91,13,17,46670,0,0,0,6,52900000,2295328,285001.5791179,95248.2300000,.1432856,4205.0840000,0,12.5602500,17.7835000,14.6463900,13.4071600,10.2869700 
43,92,13,17,46670,0,0,0,7,49600000,1590184,263909.0987714,95090.6200000,.1490691,3829.7480000,0,12.4833600,17.7185900,14.2793600,13.3659300,10.1539000 
43,93,13,17,46670,0,0,0,8,52600000,1665813,200979.8634134,92152.9600000,.1839106,3332.5820000,0,12.2109600,17.7780000,14.3258200,13.1245100,9.8048080 
43,94,13,17,46670,0,0,0,9,49700000,1854941,232789.5254370,91761.4400000,.1574326,3601.0360000,0,12.3578900,17.7220400,14.4333600,13.2757100,10.0377300 
43,95,13,17,46691,0,0,0,10,58400000,1581710,220655.9543873,90238.5800000,.1632850,3235.3700000,0,12.3043600,17.8828600,14.2740200,13.2224700,9.8941560 
43,96,13,17,49204,0,0,0,11,56600000,1820726,258773.9035074,92792.3400000,.1389813,3356.0700000,0,12.4637100,17.8511800,14.4147500,13.4115400,10.0919400 
43,97,13,17,49204,0,0,0,12,61300000,1344884,211516.8619875,91592.5900000,.1705247,2910.6350000,0,12.2620600,17.9312100,14.1118200,13.1939800,9.7450020 
44,85,13,14,17447,1,0,0,0,6005000,153718,32683.3155877,81201.7400000,.2519216,4643.5240000,1,10.3946200,15.6081000,11.9428700,12.6833300,9.8218660 
44,86,13,14,17447,1,0,0,1,6650000,124663,32240.2193417,78996.3600000,.2651823,5126.1300000,1,10.3809700,15.7101300,11.7333700,12.6044900,9.8694440 
44,87,13,14,17447,1,0,0,2,8160000,120948,36354.0175163,77895.8700000,.2385511,5537.0360000,1,10.5010600,15.9147500,11.7031200,12.6963000,10.0523900 
44,88,13,14,17450,1,0,0,3,8156000,117016,35899.1895854,80102.0400000,.2186363,4733.9820000,1,10.4884700,15.9142600,11.6700700,12.8114000,9.9828680 
44,89,13,14,17452,1,0,0,4,7985000,130367,41199.0303555,84146.1100000,.2087352,5369.5220000,1,10.6261700,15.8930700,11.7781100,12.9070000,10.1551800 
44,90,13,14,17452,1,0,0,5,7992000,114027,34044.7120514,104930.4000000,.2055743,3678.1450000,1,10.4354300,15.8939500,11.6441900,13.1430000,9.7921120 
44,91,13,14,17452,1,0,0,6,8077000,110480,35341.3872681,89773.4100000,.1956214,3567.2710000,1,10.4728100,15.9045300,11.6125900,13.0366200,9.8111300 
44,92,13,15,17452,1,0,0,7,7599000,95970,33664.5286603,86033.5500000,.1989755,4038.0510000,1,10.4242000,15.8435300,11.4717900,12.9770700,9.9180910 
44,93,13,15,17452,1,0,0,8,8420000,85277,32513.8034602,89324.0400000,.2054919,5322.1240000,1,10.3894200,15.9461200,11.3536600,12.9823800,10.1619800 
44,94,13,15,17452,1,0,0,9,7489000,60533,29681.5227037,88840.1800000,.2088493,4925.4790000,1,10.2982800,15.8289500,11.0109400,12.9607400,10.0683200 
44,95,13,14,17452,1,0,0,10,7776000,32272,29066.1632006,89281.3100000,.2121834,4961.6500000,1,10.2773300,15.8665500,10.3819600,12.9498500,10.0598000 
44,96,13,14,17452,1,0,0,11,7787000,35328,28736.6905027,86572.5900000,.2162999,5109.4630000,1,10.2659300,15.8679700,10.4724300,12.8998300,10.0699400 
44,97,13,14,17452,1,0,0,12,7862000,37150,30869.9963729,86280,.1908657,4739.3690000,1,10.3375400,15.8775500,10.5227200,13.0215400,10.1198400 
45,85,12,16,39085,0,0,0,0,17500000,9030977,103157.2704230,87443.3100000,.1712592,7221.1040000,0,11.5440100,16.6797700,16.0161700,13.1433200,10.6493400 
45,86,12,16,39085,0,0,0,1,19000000,10500000,99130.2578348,86666.1200000,.1767645,6875.3570000,0,11.5041900,16.7602700,16.1631700,13.1027600,10.5686400 
45,87,12,16,39085,0,0,0,2,20900000,10900000,103829.9766074,83884.0400000,.1682483,8560.3210000,0,11.5505100,16.8553600,16.2067800,13.1195000,10.8372100 
45,88,12,16,39085,0,0,0,3,21600000,12100000,107185.9011665,83843.5400000,.1620884,9320.9170000,0,11.5823200,16.8870900,16.3098100,13.1563200,10.9596300 
45,89,12,16,39085,0,0,0,4,22100000,13700000,102502.2470747,87557.7800000,.1701070,8744.6830000,0,11.5376400,16.9119000,16.4315600,13.1513800,10.8475300 
45,90,12,16,39085,0,0,0,5,22400000,17800000,112483.2949199,91178.4800000,.1631045,8743.0580000,0,11.6305600,16.9252400,16.6946000,13.2339400,10.8893800 
45,91,12,16,39080,0,0,0,6,23900000,17800000,135074.2626665,94075.0200000,.1535942,10688.1000000,0,11.8135800,16.9898500,16.6951800,13.3252900,11.1503300 
45,92,12,16,39080,0,0,0,7,21500000,13700000,120014.7582958,91685,.1615273,9018.9820000,0,11.6953700,16.8825900,16.4340700,13.2492000,10.9301700 
45,93,12,16,39080,0,0,0,8,23000000,14500000,115460.0659721,94117.1400000,.1554791,4719.8250000,0,11.6566800,16.9501300,16.4863800,13.3135400,10.3207700 
45,94,12,16,39080,0,0,0,9,23200000,16600000,121405.3225831,93334,.1805362,4802.7280000,0,11.7068900,16.9609500,16.6251700,13.1557600,10.1887600 
45,95,12,16,39080,0,0,0,10,22100000,13700000,137180.1082277,94955.3300000,.1770405,4648.4720000,0,11.8290500,16.9114500,16.4327200,13.1925400,10.1756700 
45,96,12,16,87211,0,0,0,11,22600000,14800000,145030.5951240,97291.3800000,.1729680,4172.0750000,0,11.8847000,16.9315100,16.5079500,13.2401200,10.0908200 
46,85,13,20,55624,0,0,1,0,72700000,7488668,252988.6740230,91116.7900000,.1711628,3996.0520000,0,12.4411000,18.1018800,15.8289000,13.1850400,10.0582000 
46,86,13,20,55624,0,0,1,1,75000000,7260012,236754.7324316,86780.3400000,.1756093,3998.5460000,0,12.3747800,18.1331600,15.7978900,13.1106300,10.0331800 
46,87,13,20,55624,0,0,1,2,80700000,6618408,256519.5092103,85568.5500000,.1631302,4103.5070000,0,12.4549600,18.2068300,15.7053700,13.1702800,10.1328000 
46,88,13,20,55624,0,0,1,3,80300000,7675060,244641.7073087,87765.6400000,.1716240,3967.0050000,0,12.4075500,18.2013100,15.8534900,13.1448700,10.0482200 
46,89,13,21,55624,0,0,1,4,83100000,8938915,290297.0534663,90136.6900000,.1566133,4777.8500000,0,12.5786600,18.2361100,16.0059200,13.2630600,10.3257200 
46,90,13,21,55624,0,0,1,5,84400000,8938281,282431.1265439,90461.8100000,.1630306,4766.3320000,0,12.5511900,18.2506800,16.0058500,13.2265000,10.2831500 
46,91,13,21,55624,0,0,1,6,90200000,8146037,304555.9216472,91328.5200000,.1543706,3992.8100000,0,12.6266100,18.3176700,15.9130400,13.2906200,10.1606500 
46,92,13,21,55624,0,0,1,7,87800000,7486030,302467.7683902,91308.9100000,.1569077,4033.3790000,0,12.6197300,18.2905400,15.8285500,13.2741000,10.1544600 
46,93,13,21,55624,0,0,1,8,89200000,6684696,285809.2759387,91301,.1639496,4094.2830000,0,12.5630800,18.3065800,15.7153300,13.2301100,10.1255400 
46,94,13,21,55624,0,0,1,9,95000000,7422513,256753.0482078,89514.1300000,.1699466,3828.3760000,0,12.4558700,18.3691600,15.8200300,13.1744200,10.0224700 
46,95,13,21,55624,0,0,1,10,90900000,6422577,290933.5006687,93588.0500000,.1528635,4161.2680000,0,12.5808500,18.3254000,15.6753300,13.3248700,10.2117900 
46,96,13,21,65909,0,0,1,11,94100000,5009919,247949.4069248,90940.9700000,.1683686,3656.3580000,0,12.4209800,18.3602800,15.4269300,13.1995700,9.9858230 
46,97,13,21,65909,0,0,1,12,95300000,4760118,266540.1052477,91125.9800000,.1632778,3906.5050000,0,12.4932800,18.3728800,15.3757800,13.2323000,10.0827000 
47,85,13,32,32100,1,1,0,0,14300000,417811,68722.3669872,78648.0500000,.1863090,1908.4270000,1,11.1378300,16.4736700,12.9427800,12.9530900,9.2343840 
47,86,13,16,32100,1,1,0,1,14300000,599547,69567.3063770,75533.6200000,.1820638,1662.4200000,1,11.1500500,16.4787000,13.3039300,12.9357300,9.1194280 
47,87,13,16,32100,1,1,0,2,15400000,660912,72607.2457825,73876.0200000,.1751689,1845.8000000,1,11.1928200,16.5529300,13.4013800,12.9521500,9.2626720 
47,88,13,38,59759,1,1,0,3,29100000,645044,156293.3548265,79599.1600000,.1749755,2446.1270000,1,11.9594900,17.1876900,13.3770700,13.0278700,9.5453710 
47,89,13,38,59759,1,1,0,4,31100000,670832,165742.3909157,81234.3400000,.1693573,2523.6850000,1,12.0181900,17.2517900,13.4162700,13.0808400,9.6092200 
47,90,13,38,59759,1,1,0,5,31400000,843658,171491.6746337,82056.3200000,.1605028,2330.1890000,1,12.0522900,17.2623200,13.6455000,13.1446000,9.5831480 
47,91,13,38,59759,1,1,0,6,32900000,848893,179498.1176094,85006.6300000,.1568941,2428.7140000,1,12.0979200,17.3080700,13.6516900,13.2026700,9.6473020 
47,92,13,38,59759,1,1,0,7,31500000,768802,185021.9970565,83759.5700000,.1514968,3075.1450000,1,12.1282300,17.2662300,13.5525900,13.2229000,9.9182980 
47,93,13,38,59759,1,1,0,8,32200000,616725,168960.4596563,82401.1500000,.1546693,2215.7600000,1,12.0374200,17.2867600,13.3321800,13.1858200,9.5698170 
47,94,13,38,59759,1,1,0,9,33400000,505715,164083.3812730,82374.5400000,.1533847,2466.0590000,1,12.0081300,17.3232600,13.1337300,13.1938400,9.6851830 
47,95,13,38,59759,1,1,0,10,32300000,367859,176825.7387933,84367.2000000,.1471879,2879.4100000,1,12.0829200,17.2912000,12.8154600,13.2589800,9.8813860 
47,96,13,38,59759,1,1,0,11,31300000,245351,167453.3359349,85575.6300000,.1503857,2913.7470000,1,12.0284600,17.2575900,12.4104500,13.2517100,9.8717470 
47,97,13,38,59759,1,1,0,12,30200000,192466,174634.4131420,84918.3700000,.1426698,3286.2110000,1,12.0704500,17.2229200,12.1676800,13.2966700,10.0447100 
48,85,13,12,9800,1,0,0,0,5981000,13742,36043.0739206,84561.0200000,.1727426,3869.9410000,1,10.4924700,15.6041000,9.5282130,13.1011800,10.0169500 
48,86,13,12,9800,1,0,0,1,6104000,15461,39567.3673222,80460.1700000,.1686446,4676.7730000,1,10.5857600,15.6244500,9.6460760,13.0754800,10.2303300 
48,87,13,13,9800,1,0,0,2,7142000,14842,40155.3114184,77099.1300000,.1648718,4786.2990000,1,10.6005100,15.7815000,9.6052160,13.0554400,10.2761000 
48,88,13,13,9800,1,0,0,3,7573000,14397,43472.7680846,82788.8400000,.1622527,5597.6310000,1,10.6798900,15.8401000,9.5747750,13.1426500,10.4487000 
48,89,13,13,9800,1,0,0,4,7842000,14493,43042.3588789,84302.1300000,.1553834,4840.1820000,1,10.6699400,15.8750000,9.5814210,13.2040200,10.3465700 
48,90,13,13,9800,1,0,0,5,7732000,15330,39640.2382988,89893.4900000,.1545342,3531.9400000,1,10.5876000,15.8608800,9.6375670,13.2737200,10.0369400 
48,91,13,13,9800,1,0,0,6,8663000,13329,42011.5559043,90976.9300000,.1497900,3697.6120000,1,10.6457000,15.9745700,9.4976980,13.3168800,10.1139600 
48,92,13,13,9800,1,0,0,7,8508000,11663,45512.3956635,91685.8500000,.1477693,4208.6300000,1,10.7257400,15.9565200,9.3641770,13.3382300,10.2570000 
48,93,13,13,9800,1,0,0,8,9026000,10890,41792.4090355,88491.0800000,.1507303,3677.6780000,1,10.6404700,16.0156200,9.2956000,13.2829200,10.1023000 
48,94,13,13,9800,1,0,0,9,9829000,10447,40326.3346589,87292.0700000,.1497107,3372.1230000,1,10.6047600,16.1008500,9.2540700,13.2760700,10.0223500 
48,95,13,13,9800,1,0,0,10,8974000,5922,37231.4830171,87497.1500000,.1587545,3615.7490000,1,10.5249100,16.0098400,8.6864300,13.2197600,10.0334500 
48,96,13,13,9800,1,0,0,11,9158000,5656,37446.1807088,87365.5900000,.1567033,3564.7500000,1,10.5306600,16.0301400,8.6404720,13.2312600,10.0322500 
48,97,13,13,9800,1,0,0,12,8957000,5241,39360.9701901,83361.1100000,.1536555,4056.5220000,1,10.5805300,16.0079500,8.5642670,13.2039800,10.1811200 
49,85,13,7,5686,0,1,0,0,1377000,37080,15427.7327997,79241.0700000,.1727524,1422.1940000,0,9.6439220,14.1354200,10.5208300,13.0361500,9.0158520 
49,86,13,7,5686,0,1,0,1,1315000,41148,14772.2987524,75354.1100000,.1763312,1444.7590000,0,9.6005090,14.0893500,10.6249300,12.9653500,9.0110890 
49,87,13,7,5686,0,1,0,2,1295000,35142,16154.1296202,77731.0900000,.1682844,1760.7040000,0,9.6899310,14.0740200,10.4671500,13.0431100,9.2555690 
49,88,13,7,5686,0,1,0,3,1408000,27756,17331.5878004,80963.1600000,.1623156,1921.1150000,0,9.7602860,14.1576800,10.2312100,13.1199600,9.3788740 
49,89,13,8,5686,0,1,0,4,1561000,30246,18203.8975275,84179.8600000,.1595787,1967.8720000,0,9.8093910,14.2608400,10.3171200,13.1759300,9.4199260 
49,90,13,8,5686,0,1,0,5,1553000,19146,17444.1564915,88575.1000000,.1527706,1578.3160000,0,9.7667600,14.2557000,9.8598490,13.2704200,9.2429310 
49,91,13,8,5686,0,1,0,6,1601000,18972,18267.8141367,90318.4800000,.1552860,1649.8400000,0,9.8128960,14.2861400,9.8507190,13.2735800,9.2709210 
49,92,13,8,5686,0,1,0,7,1577000,16956,17705.7902884,92587.7000000,.1598752,1452.3670000,0,9.7816470,14.2710400,9.7383770,13.2692700,9.1143110 
49,93,13,8,5686,0,1,0,8,1570000,15984,17976.2370355,87162.3400000,.1525021,1458.2640000,0,9.7968060,14.2665900,9.6793430,13.2561000,9.1655790 
49,94,13,8,5686,0,1,0,9,1569000,12131,14332.6438305,89896.3800000,.1808255,1394.1280000,0,9.5702950,14.2659500,9.4035200,13.1166400,8.9502470 
49,95,13,8,5686,0,1,0,10,1775000,4104,13613.3063298,85857.2900000,.1669010,1062.2860000,0,9.5188030,14.3893100,8.3197170,13.1508000,8.7585330 
49,96,13,8,7108,0,1,0,11,1718000,6022,14678.4982810,89645.7400000,.1444949,1040.3230000,0,9.5941390,14.3566700,8.7031750,13.3381300,8.8817970 
49,97,13,8,7108,0,1,0,12,1796000,3294,12873.8834572,86285.7100000,.1692573,1164,0,9.4629560,14.4010700,8.0998580,13.1417500,8.8359530 
50,85,13,120,374837,1,0,1,0,249000000.0000000,43500000,1452809.7529273,83442.8100000,.1441537,4649.9050000,1,14.1890100,19.3341800,17.5875900,13.2687900,10.3814800 
50,86,13,120,374837,1,0,1,1,243000000.0000000,44200000,1947642.0622053,85393.1500000,.1083504,4656.9690000,1,14.4821300,19.3105200,17.6053500,13.5774100,10.6685000 
50,87,13,120,374837,1,0,1,2,268000000.0000000,45400000,1872265.9626626,82610.1600000,.1101420,4493.4510000,1,14.4426600,19.4065100,17.6321200,13.5278700,10.6163600 
50,88,13,120,374837,1,0,1,3,275000000.0000000,48900000,1911444.8881998,83429.1500000,.1097523,4438.3560000,1,14.4633700,19.4306000,17.7050500,13.5412800,10.6075700 
50,89,13,120,374837,1,0,1,4,282000000.0000000,48500000,1877684.6375084,86092.4100000,.1159588,4475.9570000,1,14.4455500,19.4584600,17.6966300,13.5177000,10.5610000 
50,90,13,120,374837,1,0,1,5,285000000.0000000,56800000,1832918.3841526,93203.3800000,.1278702,4303.1060000,1,14.4214200,19.4673700,17.8547800,13.4992800,10.4238300 
50,91,13,120,374837,1,0,1,6,311000000.0000000,56600000,2016270.3472477,92445.2800000,.1195527,4526.4130000,1,14.5167600,19.5550000,17.8522400,13.5583700,10.5416800 
50,92,13,120,374837,1,0,1,7,297000000.0000000,57600000,2126929.6098388,88965.2100000,.1133011,4550.2920000,1,14.5701900,19.5083000,17.8693900,13.5737100,10.6006500 
50,93,13,121,374837,1,0,1,8,304000000.0000000,54400000,1834568.7532531,86446.3000000,.1245153,3988.3080000,1,14.4223200,19.5338300,17.8113600,13.4506100,10.3744500 
50,94,13,121,374837,1,0,1,9,302000000.0000000,59400000,2097842.5133764,86299.0200000,.1073244,4122.3250000,1,14.5564200,19.5244200,17.9001200,13.5974700,10.5560700 
50,95,13,121,376997,1,0,1,10,286000000.0000000,44400000,1879149.8028658,85753.6900000,.1132509,3787.2960000,1,14.4463300,19.4725800,17.6079500,13.5373800,10.4175600 
50,96,13,121,376997,1,0,1,11,280000000.0000000,44900000,1612763.9432606,85364.8600000,.1272541,3628.4010000,1,14.2934600,19.4509800,17.6209400,13.4162600,10.2581200 
50,97,13,119,376997,1,0,1,12,290000000.0000000,41500000,1958677.3852882,86286.1100000,.1042058,3794.7560000,1,14.4877800,19.4856000,17.5411000,13.6268100,10.5027600 
51,97,1,69,163016,0,0,0,12,63000000,37300000,552462.0377176,91792.3600000,.1740176,4979.7480000,0,13.2221400,17.9589300,17.4356300,13.1758800,10.2617300 
