T,AGE,EDUC,MARR,BLACK,HISP,NODEGREE,RE74,RE75,RE78,AGE2,EDUC2,RE742,RE752,BLACKU74 
0,47,6,1,1,0,1,1.0776000,.8056450,0,2209,36,1.1612100,.8681610,0 
0,30,9,1,1,0,1,1.0776000,.8951610,1.6255000,900,81,1.1612100,.9646230,0 
0,31,9,1,1,0,1,1.0776000,.8951610,.5910910,961,81,1.1612100,.9646230,0 
0,29,8,1,0,0,1,1.0776000,.8951610,.9605220,841,64,1.1612100,.9646230,0 
0,44,7,1,1,0,1,1.0776000,1.0741900,.1078740,1936,49,1.1612100,1.1575500,0 
0,19,10,1,0,0,1,1.0776000,1.4322600,2.3643600,361,100,1.1612100,1.5434000,0 
0,42,6,1,0,1,1,1.0776000,2.2558100,1.1821800,1764,36,1.1612100,2.4308500,0 
0,54,10,1,0,0,1,1.0776000,3.2225800,1.9210400,2916,100,1.1612100,3.4726400,0 
0,48,10,1,1,0,1,1.0785800,.5370970,1.4895500,2304,100,1.1633300,.5793000,0 
0,27,11,1,1,0,1,1.0897400,.3938710,.7684180,729,121,1.1875400,.4292190,0 
0,22,11,0,1,0,1,1.0971900,.7161290,.7675310,484,121,1.2038200,.7857290,0 
0,33,10,1,0,0,1,1.0971900,1.2174200,2.4825800,1089,100,1.2038200,1.3357400,0 
0,37,8,1,0,0,1,1.0971900,1.3427400,1.4777300,1369,64,1.2038200,1.4732400,0 
0,22,11,0,1,0,1,1.1069900,.5191940,.9605220,484,121,1.2254200,.5747400,0 
0,21,11,0,0,0,1,1.1167800,.5370970,1.3151800,441,121,1.2472000,.5998200,0 
0,23,9,1,0,0,1,1.1167800,1.1995200,1.1891300,529,81,1.2472000,1.3396000,0 
0,35,8,1,0,0,1,1.1167800,1.8796600,1.3299500,1225,64,1.2472000,2.0991700,0 
0,31,8,1,0,0,1,1.1167800,1.9335500,2.0688200,961,64,1.2472000,2.1593500,0 
0,26,6,1,1,0,1,1.1461700,.9807390,.7979720,676,36,1.3137100,1.1240900,0 
0,22,9,1,1,0,1,1.1708600,1.0419700,.9079150,484,81,1.3709100,1.2200000,0 
0,33,6,1,1,0,1,1.1739900,.5958190,.9788460,1089,36,1.3782600,.6994880,0 
0,27,9,1,0,0,1,1.1749700,.2327420,1.9210400,729,81,1.3805600,.2734650,0 
0,34,11,0,1,0,1,1.1755600,.2148390,1.5516100,1156,121,1.3819400,.2525560,0 
0,23,11,1,1,0,1,1.1755600,.5818550,1.0048500,529,121,1.3819400,.6840050,0 
0,25,9,0,1,0,1,1.1755600,.7161290,.6649770,625,81,1.3819400,.8418530,0 
0,28,9,1,1,0,1,1.1755600,.7161290,1.1821800,784,81,1.3819400,.8418530,0 
0,46,10,1,0,0,1,1.1755600,.7161290,1.0166800,2116,100,1.3819400,.8418530,0 
0,46,10,1,0,0,1,1.1755600,.7161290,1.0166800,2116,100,1.3819400,.8418530,0 
0,53,2,1,0,0,1,1.1755600,.8593550,0,2809,4,1.3819400,1.0102200,0 
0,48,8,1,0,0,1,1.1755600,.8844190,.3073670,2304,64,1.3819400,1.0396900,0 
0,48,8,1,0,0,1,1.1755600,.8844190,.3073670,2304,64,1.3819400,1.0396900,0 
0,35,11,1,1,0,1,1.1755600,.8951610,0,1225,121,1.3819400,1.0523200,0 
0,29,10,1,1,0,1,1.1755600,.9780530,.8866360,841,100,1.3819400,1.1497600,0 
0,43,9,1,0,0,1,1.1755600,1.0741900,1.0344100,1849,81,1.3819400,1.2627800,0 
0,42,8,1,1,0,1,1.1755600,1.0741900,1.1821800,1764,64,1.3819400,1.2627800,0 
0,47,11,1,1,0,1,1.1755600,1.0741900,1.4260100,2209,121,1.3819400,1.2627800,0 
0,34,10,1,0,0,1,1.1755600,1.2174200,1.1821800,1156,100,1.3819400,1.4311500,0 
0,39,10,0,1,0,1,1.1755600,1.2532300,2.5248400,1521,100,1.3819400,1.4732400,0 
0,43,8,1,1,0,1,1.1755600,1.2532300,1.2930100,1849,64,1.3819400,1.4732400,0 
0,43,8,1,1,0,1,1.1755600,1.2532300,1.2930100,1849,64,1.3819400,1.4732400,0 
0,28,10,1,1,0,1,1.1755600,1.5217700,1.0639600,784,100,1.3819400,1.7889400,0 
0,47,11,1,1,0,1,1.1755600,1.6053800,0,2209,121,1.3819400,1.8872200,0 
0,45,0,1,0,1,1,1.1755600,1.6112900,1.0344100,2025,0,1.3819400,1.8941700,0 
0,53,4,1,1,0,1,1.1892700,.8951610,1.0344100,2809,16,1.4143700,1.0645900,0 
0,54,4,0,1,0,1,1.1933900,1.0965700,1.1821800,2916,16,1.4241800,1.3086400,0 
0,41,9,1,0,0,1,1.1951500,1.2890300,.8718590,1681,81,1.4283900,1.5405900,0 
0,44,7,1,1,0,1,1.1967200,1.4566100,1.4147800,1936,49,1.4321400,1.7431500,0 
0,51,8,1,0,0,1,1.1986800,.1546840,0,2601,64,1.4368300,.1854160,0 
0,26,10,0,0,0,1,1.2000500,1.4322600,1.7732700,676,100,1.4401200,1.7187800,0 
0,53,4,1,0,0,1,1.2039700,.2660420,.7388630,2809,16,1.4495400,.3203060,0 
0,30,9,1,0,0,1,1.2178800,1.1493900,1.2847400,900,81,1.4832300,1.3998200,0 
0,54,3,1,1,0,1,1.2225800,.9606870,1.1821800,2916,9,1.4947100,1.1745200,0 
0,53,8,1,0,0,1,1.2235600,0,.7240860,2809,64,1.4971000,0,0 
0,34,10,1,1,0,1,1.2343400,1.1637100,.9900770,1156,100,1.5235900,1.4364100,0 
0,48,5,1,1,0,1,1.2343400,1.3606500,1.3323200,2304,25,1.5235900,1.6795000,0 
0,45,11,1,0,0,1,1.2382600,2.1483900,0,2025,121,1.5332800,2.6602500,0 
0,45,11,1,0,0,1,1.2382600,2.1483900,0,2025,121,1.5332800,2.6602500,0 
0,49,6,1,0,1,1,1.2539300,1.6471000,1.3595100,2401,36,1.5723400,2.0653500,0 
0,49,6,1,0,1,1,1.2539300,1.6471000,1.3595100,2401,36,1.5723400,2.0653500,0 
0,22,11,1,1,0,1,1.2539300,2.1483900,1.3299500,484,121,1.5723400,2.6939300,0 
0,25,10,1,1,0,1,1.2696000,.8951610,1.4777300,625,100,1.6119000,1.1365000,0 
0,37,11,1,0,0,1,1.2735200,0,0,1369,121,1.6218600,0,0 
0,33,9,1,0,0,1,1.2735200,.6266130,.8866360,1089,81,1.6218600,.7980060,0 
0,33,9,1,0,0,1,1.2735200,.6266130,.8866360,1089,81,1.6218600,.7980060,0 
0,20,11,1,0,0,1,1.2735200,.7161290,1.4038400,400,121,1.6218600,.9120070,0 
0,44,8,1,0,0,1,1.2735200,1.0312300,1.2412900,1936,64,1.6218600,1.3132900,0 
0,53,6,1,1,0,1,1.2735200,1.0741900,1.3299500,2809,36,1.6218600,1.3680100,0 
0,31,6,0,1,0,1,1.2735200,1.0741900,.5910910,961,36,1.6218600,1.3680100,0 
0,28,9,1,0,0,1,1.2735200,1.2532300,1.7732700,784,81,1.6218600,1.5960100,0 
0,25,11,1,0,0,1,1.2735200,2.1483900,.8204340,625,121,1.6218600,2.7360200,0 
0,50,6,1,1,0,1,1.3033000,.4092680,0,2500,36,1.6986000,.5334000,0 
0,35,7,1,0,0,1,1.3127100,1.2711300,1.3447300,1225,49,1.7232000,1.6686200,0 
0,35,7,1,0,0,1,1.3127100,1.2711300,1.3447300,1225,49,1.7232000,1.6686200,0 
0,31,11,1,1,0,1,1.3127100,1.4859700,1.6255000,961,121,1.7232000,1.9506400,0 
0,21,9,0,1,0,1,1.3127100,1.6327700,.8866360,441,81,1.7232000,2.1433600,0 
0,36,11,1,1,0,1,1.3140800,1.2532300,1.2811900,1296,121,1.7268100,1.6468400,0 
0,40,10,1,1,0,1,1.3244600,1.9693500,1.7732700,1600,100,1.7542100,2.6083400,0 
0,30,8,1,0,0,1,1.3303400,1.7903200,1.4333900,900,64,1.7698100,2.3817400,0 
0,44,9,1,1,0,1,1.3366100,1.4644800,1.2435100,1936,81,1.7865300,1.9574500,0 
0,41,9,1,0,0,1,1.3518900,1.3964500,1.7732700,1681,81,1.8276200,1.8878500,0 
0,40,10,0,0,0,1,1.3616900,1.0741900,1.5368400,1600,100,1.8542000,1.4627200,0 
0,20,11,0,0,0,1,1.3714900,.6194520,1.4777300,400,121,1.8809800,.8495700,0 
0,19,11,1,0,0,1,1.3714900,.6416520,2.7781300,361,121,1.8809800,.8800170,0 
0,39,7,1,0,0,1,1.3714900,.6624190,0,1521,49,1.8809800,.9084990,0 
0,46,8,1,1,0,1,1.3714900,.7089680,0,2116,64,1.8809800,.9723400,0 
0,22,11,1,0,0,1,1.3714900,.8593550,.8866360,484,121,1.8809800,1.1785900,0 
0,37,11,1,0,0,1,1.3714900,.9259550,0,1369,121,1.8809800,1.2699300,0 
0,48,6,0,1,0,1,1.3714900,1.1637100,1.0604200,2304,36,1.8809800,1.5960100,0 
0,52,10,1,0,0,1,1.3714900,1.2174200,2.3643600,2704,100,1.8809800,1.6696700,0 
0,50,7,1,1,0,1,1.3714900,1.2532300,1.6255000,2500,49,1.8809800,1.7187800,0 
0,50,7,1,1,0,1,1.3714900,1.2532300,1.6255000,2500,49,1.8809800,1.7187800,0 
0,26,11,1,1,0,1,1.3714900,1.3248400,1.1082900,676,121,1.8809800,1.8170000,0 
0,31,11,1,0,0,1,1.3714900,1.3785500,2.0688200,961,121,1.8809800,1.8906600,0 
0,21,10,1,0,0,1,1.3714900,1.4080900,.7249730,441,100,1.8809800,1.9311800,0 
0,52,8,1,0,0,1,1.3714900,1.4322600,.8748140,2704,64,1.8809800,1.9643200,0 
0,30,10,0,1,0,1,1.3714900,1.4322600,.2364360,900,100,1.8809800,1.9643200,0 
0,20,11,0,0,0,1,1.3714900,1.4322600,3.6943200,400,121,1.8809800,1.9643200,0 
0,52,5,1,0,0,1,1.3714900,1.4322600,1.4777300,2704,25,1.8809800,1.9643200,0 
0,45,3,1,0,1,1,1.3714900,1.6112900,2.3643600,2025,9,1.8809800,2.2098600,0 
0,46,10,1,1,0,1,1.3714900,1.6112900,1.5522000,2116,100,1.8809800,2.2098600,0 
0,32,7,1,0,0,1,1.3714900,1.7008100,1.9613900,1024,49,1.8809800,2.3326300,0 
0,50,7,1,1,0,1,1.3714900,1.7903200,1.6255000,2500,49,1.8809800,2.4554000,0 
0,28,6,1,0,0,1,1.3734500,.6395030,1.0048500,784,36,1.8863500,.8783230,0 
0,33,10,0,1,0,1,1.3754100,1.3964500,1.6905200,1089,100,1.8917400,1.9206900,0 
0,53,5,1,1,0,1,1.4008800,.2660420,1.1082900,2809,25,1.9624500,.3726920,0 
0,44,9,1,0,0,1,1.4051900,1.3905400,1.6373200,1936,81,1.9745500,1.9539700,0 
0,28,11,1,0,0,1,1.4106700,1.0741900,2.0392600,784,121,1.9900000,1.5153300,0 
0,53,8,1,0,0,1,1.4106700,1.4322600,1.4843800,2809,64,1.9900000,2.0204500,0 
0,53,7,1,0,0,1,1.4106700,1.4322600,1.3299500,2809,49,1.9900000,2.0204500,0 
0,52,4,1,0,0,1,1.4106700,1.5074500,1.4422600,2704,16,1.9900000,2.1265200,0 
0,23,11,1,0,1,1,1.4263500,.8414520,2.6599100,529,121,2.0344600,1.2002000,0 
0,25,9,1,0,0,1,1.4263500,1.2890300,1.6255000,625,81,2.0344600,1.8386100,0 
0,54,8,1,0,1,1,1.4302600,0,.8866360,2916,64,2.0456600,0,0 
0,54,8,1,0,1,1,1.4302600,0,.8866360,2916,64,2.0456600,0,0 
0,40,10,1,0,0,1,1.4302600,2.4169400,2.1427000,1600,100,2.0456600,3.4568600,0 
0,40,10,1,0,0,1,1.4302600,2.4169400,2.1427000,1600,100,2.0456600,3.4568600,0 
0,21,11,1,0,0,1,1.4400600,1.1458100,0,441,121,2.0737800,1.6500300,0 
0,51,8,1,0,0,1,1.4465300,2.1752400,0,2601,64,2.0924400,3.1465500,0 
0,24,10,1,1,0,1,1.4482900,1.0741900,1.1821800,576,100,2.0975400,1.5557400,0 
0,46,8,1,0,0,1,1.4498600,1.0741900,1.4186200,2116,64,2.1020900,1.5574300,0 
0,55,3,1,1,0,1,1.4547600,1.3463200,1.0344100,3025,9,2.1163100,1.9585700,0 
0,41,10,0,1,0,1,1.4678800,1.5253500,1.1821800,1681,100,2.1546800,2.2390400,0 
0,25,11,1,1,0,1,1.4694500,.6624190,.7107860,625,121,2.1592800,.9733920,0 
0,39,8,1,0,0,1,1.4694500,1.2532300,1.6255000,1521,64,2.1592800,1.8415500,0 
0,19,8,1,0,0,1,1.4694500,1.2532300,1.8539600,361,64,2.1592800,1.8415500,0 
0,23,11,1,1,0,1,1.4694500,1.3427400,1.7732700,529,121,2.1592800,1.9730900,0 
0,49,10,1,0,0,1,1.4694500,1.4322600,.8423040,2401,100,2.1592800,2.1046300,0 
0,38,11,1,0,0,1,1.4694500,1.4322600,2.8076800,1444,121,2.1592800,2.1046300,0 
0,42,11,0,1,0,1,1.4694500,1.5217700,1.1821800,1764,121,2.1592800,2.2361700,0 
0,24,11,1,0,0,1,1.4694500,1.5575800,1.4777300,576,121,2.1592800,2.2887900,0 
0,36,7,1,1,0,1,1.4694500,1.5754800,1.9210400,1296,49,2.1592800,2.3150900,0 
0,39,6,1,1,0,1,1.4694500,1.6471000,2.8076800,1521,36,2.1592800,2.4203300,0 
0,20,11,1,0,0,1,1.4694500,1.7008100,0,400,121,2.1592800,2.4992500,0 
0,31,10,1,0,0,1,1.4890400,1.2532300,1.6255000,961,100,2.2172500,1.8661100,0 
0,29,9,1,0,0,1,1.4890400,1.9693500,2.5860200,841,81,2.2172500,2.9324500,0 
0,53,9,1,1,0,1,1.4945300,1.3697800,1.4186200,2809,81,2.2336200,2.0471700,0 
0,45,4,1,0,0,1,1.5004100,1.3586800,1.7686900,2025,16,2.2512200,2.0385700,0 
0,28,9,0,0,0,1,1.5086400,1.3248400,1.9210400,784,81,2.2759800,1.9987000,0 
0,53,8,1,1,0,1,1.5086400,1.5649200,1.2921200,2809,64,2.2759800,2.3609000,0 
0,43,3,1,0,0,1,1.5086400,1.5933900,1.4038400,1849,9,2.2759800,2.4038400,0 
0,50,7,1,0,0,1,1.5160800,1.5933900,1.7732700,2500,49,2.2985000,2.4157000,0 
0,50,7,1,0,0,1,1.5160800,1.5933900,1.7732700,2500,49,2.2985000,2.4157000,0 
0,31,8,1,1,0,1,1.5176500,1.0851100,1.9605000,961,64,2.3032600,1.6468200,0 
0,34,11,1,0,0,1,1.5184300,0,1.9210400,1156,121,2.3056400,0,0 
0,46,8,0,0,0,1,1.5282300,1.3158900,1.0048500,2116,64,2.3354800,2.0109800,0 
0,20,9,1,0,0,1,1.5282300,1.5933900,2.0614300,400,81,2.3354800,2.4350600,0 
0,30,9,1,0,0,1,1.5478200,.7877420,.8866360,900,81,2.3957500,1.2192800,0 
0,34,6,1,0,1,1,1.5478200,1.6112900,1.6255000,1156,36,2.3957500,2.4939900,0 
0,27,9,1,0,0,1,1.5478200,1.6471000,1.5516100,729,81,2.3957500,2.5494100,0 
0,19,11,0,1,0,1,1.5587900,1.0741900,0,361,121,2.4298300,1.6744400,0 
0,49,8,0,0,1,1,1.5674100,.1074190,0,2401,64,2.4567800,.1683710,0 
0,31,11,0,1,0,1,1.5674100,.4316470,.7093090,961,121,2.4567800,.6765690,0 
0,25,11,0,1,0,1,1.5674100,.6982260,1.3890600,625,121,2.4567800,1.0944100,0 
0,23,11,1,1,0,1,1.5674100,.8414520,.8866360,529,121,2.4567800,1.3189000,0 
0,18,10,1,0,1,1,1.5674100,1.0741900,2.0688200,324,100,2.4567800,1.6837100,0 
0,34,10,0,1,0,1,1.5674100,1.2532300,2.5121400,1156,100,2.4567800,1.9643200,0 
0,46,4,1,0,0,1,1.5674100,1.4322600,.8866360,2116,16,2.4567800,2.2449400,0 
0,46,7,1,0,0,1,1.5674100,1.4680600,.9605220,2116,49,2.4567800,2.3010600,0 
0,53,6,1,0,0,1,1.5674100,1.5217700,1.4777300,2809,36,2.4567800,2.3852500,0 
0,54,7,1,0,0,1,1.5674100,1.6112900,1.8841000,2916,49,2.4567800,2.5255600,0 
0,37,9,1,1,0,1,1.5674100,1.6112900,1.9210400,1369,81,2.4567800,2.5255600,0 
0,24,9,1,0,0,1,1.5674100,1.6112900,3.6943200,576,81,2.4567800,2.5255600,0 
0,53,6,1,1,0,1,1.5674100,1.6112900,.9974650,2809,36,2.4567800,2.5255600,0 
0,21,10,1,0,0,1,1.5674100,1.6112900,2.0141400,441,100,2.4567800,2.5255600,0 
0,35,10,1,1,0,1,1.5674100,1.6471000,2.3643600,1225,100,2.4567800,2.5816800,0 
0,54,2,1,1,0,1,1.5674100,1.6990200,1.8096200,2916,4,2.4567800,2.6630600,0 
0,43,10,1,0,0,1,1.5674100,1.7903200,1.9709900,1849,100,2.4567800,2.8061800,0 
0,46,8,1,0,0,1,1.5674100,1.7903200,1.7732700,2116,64,2.4567800,2.8061800,0 
0,35,11,1,1,0,1,1.5674100,1.7903200,0,1225,121,2.4567800,2.8061800,0 
0,50,8,1,0,0,1,1.5674100,1.8109100,1.7437200,2500,64,2.4567800,2.8384500,0 
0,47,10,1,0,0,1,1.5674100,1.9693500,2.2165900,2209,100,2.4567800,3.0867900,0 
0,47,10,1,0,0,1,1.5674100,1.9693500,2.2165900,2209,100,2.4567800,3.0867900,0 
0,21,9,1,0,0,1,1.5674100,1.9693500,.1773270,441,81,2.4567800,3.0867900,0 
0,18,10,1,0,0,1,1.5674100,2.1483900,2.4973600,324,100,2.4567800,3.3674100,0 
0,37,8,1,0,0,1,1.5674100,2.6317700,3.6943200,1369,64,2.4567800,4.1250800,0 
0,41,7,1,1,0,1,1.5674100,3.2225800,1.1082900,1681,49,2.4567800,5.0511200,0 
0,31,11,1,0,0,1,1.5870100,1.5602700,1.7732700,961,121,2.5185900,2.4761500,0 
0,35,10,1,0,0,1,1.5921000,1.6148700,1.6606700,1225,100,2.5347800,2.5710400,0 
0,51,8,1,1,0,1,1.5987600,.5800650,0,2601,64,2.5560400,.9273850,0 
0,30,7,1,1,0,1,1.5995500,1.5387800,1.3151800,900,49,2.5585500,2.4613500,0 
0,30,11,1,0,0,1,1.6066000,1.7989200,2.3052500,900,121,2.5811600,2.8901400,0 
0,30,11,1,0,0,1,1.6066000,1.7989200,2.3052500,900,121,2.5811600,2.8901400,0 
0,53,4,1,1,0,1,1.6142400,.0984677,0,2809,16,2.6057700,.1589510,0 
0,24,10,1,0,0,1,1.6144400,2.0767700,2.2904800,576,100,2.6064000,3.3528200,0 
0,48,8,1,1,0,1,1.6261900,1.1637100,.5172040,2304,64,2.6445000,1.8924100,0 
0,48,8,1,1,0,1,1.6261900,1.1637100,.5172040,2304,64,2.6445000,1.8924100,0 
0,47,6,1,1,0,1,1.6261900,1.4412100,1.4260100,2209,36,2.6445000,2.3436800,0 
0,45,4,1,0,1,1,1.6261900,2.8108100,2.8076800,2025,16,2.6445000,4.5709100,0 
0,47,8,1,1,0,1,1.6301100,1.7129800,1.7732700,2209,64,2.6572600,2.7923500,0 
0,47,8,1,1,0,1,1.6301100,1.7129800,1.7732700,2209,64,2.6572600,2.7923500,0 
0,31,11,1,1,0,1,1.6453900,1.9693500,1.4777300,961,121,2.7073200,3.2403600,0 
0,46,8,1,0,0,1,1.6457800,1.6112900,1.6255000,2116,64,2.7086100,2.6518400,0 
0,22,11,0,0,0,1,1.6653800,.3759680,0,484,121,2.7734800,.6261280,0 
0,21,11,1,0,0,1,1.6653800,1.3427400,1.0344100,441,121,2.7734800,2.2361700,0 
0,33,10,1,0,0,1,1.6653800,1.6112900,1.2560700,1089,100,2.7734800,2.6834100,0 
0,28,9,1,0,0,1,1.6653800,1.7158500,1.7957300,784,81,2.7734800,2.8575300,0 
0,20,10,1,0,0,1,1.6849700,1.1995200,1.7880500,400,100,2.8391200,2.0211500,0 
0,47,11,1,0,0,1,1.6928100,1.5409300,1.7732700,2209,121,2.8655900,2.6085000,0 
0,23,11,1,0,0,1,1.7045600,1.1986200,.5910910,529,121,2.9055300,2.0431200,0 
0,35,10,0,1,0,1,1.7045600,1.4322600,1.6846100,1225,100,2.9055300,2.4413700,0 
0,25,7,0,1,0,1,1.7045600,1.6138000,1.1821800,625,49,2.9055300,2.7508200,0 
0,23,11,1,1,0,1,1.7116200,1.0741900,.8866360,529,121,2.9296300,1.8386100,0 
0,31,8,1,0,0,1,1.7241500,1.5754800,1.6210700,961,64,2.9727100,2.7163800,0 
0,55,8,1,1,0,1,1.7241500,1.7903200,1.6255000,3025,64,2.9727100,3.0867900,0 
0,33,11,1,1,0,1,1.7370900,1.5844400,1.4753600,1089,121,3.0174700,2.7523000,0 
0,31,9,0,1,0,1,1.7437500,1.3427400,1.1326800,961,81,3.0406600,2.3414000,0 
0,34,7,0,0,0,1,1.7619700,2.0481300,1.9432100,1156,49,3.1045300,3.6087400,0 
0,22,11,1,0,0,1,1.7633400,0,1.3299500,484,121,3.1093700,0,0 
0,21,9,1,0,0,1,1.7633400,.3202890,.3251000,441,81,3.1093700,.5647780,0 
0,42,8,0,1,0,1,1.7633400,1.0562900,0,1764,64,3.1093700,1.8626000,0 
0,46,10,1,0,1,1,1.7633400,1.0741900,.5910910,2116,100,3.1093700,1.8941700,0 
0,23,9,1,1,0,1,1.7633400,1.2532300,1.4777300,529,81,3.1093700,2.2098600,0 
0,33,8,1,0,0,1,1.7633400,1.2890300,2.2165900,1089,64,3.1093700,2.2730000,0 
0,43,11,1,1,0,1,1.7633400,1.4322600,1.7732700,1849,121,3.1093700,2.5255600,0 
0,43,11,1,1,0,1,1.7633400,1.4322600,1.7732700,1849,121,3.1093700,2.5255600,0 
0,29,8,1,0,0,1,1.7633400,1.6112900,1.1821800,841,64,3.1093700,2.8412500,0 
0,35,9,1,0,0,1,1.7633400,1.6112900,1.7732700,1225,81,3.1093700,2.8412500,0 
0,50,9,1,1,0,1,1.7633400,1.6112900,1.6255000,2500,81,3.1093700,2.8412500,0 
0,18,9,1,0,0,1,1.7633400,1.6112900,1.7584900,324,81,3.1093700,2.8412500,0 
0,44,11,1,0,0,1,1.7633400,1.6471000,1.4555600,1936,121,3.1093700,2.9043900,0 
0,34,6,1,0,0,1,1.7633400,1.7903200,.4876500,1156,36,3.1093700,3.1569500,0 
0,26,8,1,0,0,1,1.7633400,1.8440300,.0886636,676,64,3.1093700,3.2516600,0 
0,47,10,1,0,0,1,1.7633400,1.9693500,3.0884500,2209,100,3.1093700,3.4726400,0 
0,25,11,1,1,0,1,1.7633400,2.1483900,2.6599100,625,121,3.1093700,3.7883400,0 
0,44,8,1,1,0,1,1.7633400,2.1483900,1.9210400,1936,64,3.1093700,3.7883400,0 
0,36,10,0,1,0,1,1.7633400,2.1483900,1.7732700,1296,100,3.1093700,3.7883400,0 
0,40,2,1,1,0,1,1.7645200,1.3427400,.8866360,1600,4,3.1135200,2.3692900,0 
0,46,11,1,0,0,1,1.7684300,1.6112900,1.9210400,2116,121,3.1273600,2.8494600,0 
0,44,5,1,1,0,1,1.7688300,1.7903200,1.9210400,1936,25,3.1287500,3.1667700,0 
0,38,9,1,0,0,1,1.7829300,.7877420,2.0688200,1444,81,3.1788500,1.4044900,0 
0,54,11,1,0,0,1,1.7829300,1.5754800,1.8102200,2916,121,3.1788500,2.8089800,0 
0,32,8,1,0,0,1,1.7829300,2.1483900,2.0688200,1024,64,3.1788500,3.8304300,0 
0,23,10,1,0,0,1,1.7829300,2.1483900,2.3643600,529,100,3.1788500,3.8304300,0 
0,46,11,1,1,0,1,1.7868500,1.7903200,1.3326100,2116,121,3.1928400,3.1990400,0 
0,44,11,1,1,0,1,1.7929300,1.8588900,1.9210400,1936,121,3.2145800,3.3328500,0 
0,41,10,1,1,0,1,1.8025300,1.7366100,2.1427000,1681,100,3.2491000,3.1302900,0 
0,44,8,1,0,0,1,1.8025300,1.8798400,2.8076800,1936,64,3.2491000,3.3884600,0 
0,36,11,1,1,0,1,1.8025300,2.1483900,2.6599100,1296,121,3.2491000,3.8725200,0 
0,23,8,1,0,0,1,1.8221200,2.5073500,1.2117400,529,64,3.3201100,4.5686800,0 
0,20,9,1,0,0,1,1.8285800,2.0767700,2.3643600,400,81,3.3437200,3.7975600,0 
0,46,3,1,1,0,1,1.8319100,1.4322600,1.9949300,2116,9,3.3559100,2.6237700,0 
0,36,10,1,1,0,1,1.8417100,1.6112900,2.2165900,1296,100,3.3919000,2.9675300,0 
0,40,10,1,0,0,1,1.8417100,1.7903200,2.0688200,1600,100,3.3919000,3.2972600,0 
0,40,10,1,0,0,1,1.8417100,1.7903200,2.0688200,1600,100,3.3919000,3.2972600,0 
0,27,8,1,1,0,1,1.8417100,2.2916100,3.1032300,729,64,3.3919000,4.2204900,0 
0,24,11,0,1,0,1,1.8613000,2.0230600,3.1032300,576,121,3.4644500,3.7655400,0 
0,34,11,1,1,0,1,1.8809000,1.7903200,1.4777300,1156,121,3.5377700,3.3674100,0 
0,47,10,1,0,0,1,1.9004900,1.7903200,2.1722600,2209,100,3.6118600,3.4024900,0 
0,47,10,1,0,0,1,1.9004900,1.7903200,2.1722600,2209,100,3.6118600,3.4024900,0 
0,49,4,1,0,0,1,1.9200800,.7161290,.2955450,2401,16,3.6867100,1.3750300,0 
0,35,9,1,0,0,1,1.9200800,1.7706300,.8866360,1225,81,3.6867100,3.3997500,0 
0,33,9,1,1,0,1,1.9396700,1.6112900,1.9210400,1089,81,3.7623400,3.1253800,0 
0,51,11,1,0,0,1,1.9592700,.6982260,2.6599100,2601,121,3.8387300,1.3680100,0 
0,33,10,1,0,0,1,1.9592700,1.0741900,2.6599100,1089,100,3.8387300,2.1046300,0 
0,20,7,1,1,0,1,1.9592700,1.1637100,1.4777300,400,49,3.8387300,2.2800200,0 
0,36,8,1,0,1,1,1.9592700,1.1995200,1.6993900,1296,64,3.8387300,2.3501700,0 
0,36,8,1,0,1,1,1.9592700,1.1995200,1.6993900,1296,64,3.8387300,2.3501700,0 
0,28,11,1,1,0,1,1.9592700,1.2890300,.7130030,784,121,3.8387300,2.5255600,0 
0,44,6,1,1,0,1,1.9592700,1.4322600,.5615360,1936,36,3.8387300,2.8061800,0 
0,22,10,1,0,0,1,1.9592700,1.5217700,0,484,100,3.8387300,2.9815600,0 
0,50,10,1,0,0,1,1.9592700,1.5933900,2.9554500,2500,100,3.8387300,3.1218700,0 
0,52,9,1,0,0,1,1.9592700,1.6112900,2.4045600,2704,81,3.8387300,3.1569500,0 
0,25,5,1,1,0,1,1.9592700,1.6650000,2.8076800,625,25,3.8387300,3.2621800,0 
0,52,8,1,0,0,1,1.9592700,1.7903200,1.7289400,2704,64,3.8387300,3.5077200,0 
0,38,8,1,0,0,1,1.9592700,1.7903200,3.0207700,1444,64,3.8387300,3.5077200,0 
0,53,7,1,0,0,1,1.9592700,1.9693500,2.2165900,2809,49,3.8387300,3.8584900,0 
0,38,8,1,0,0,1,1.9592700,1.9693500,2.3643600,1444,64,3.8387300,3.8584900,0 
0,38,8,1,0,0,1,1.9592700,1.9693500,2.3643600,1444,64,3.8387300,3.8584900,0 
0,22,11,1,0,0,1,1.9592700,2.0588700,2.7929000,484,121,3.8387300,4.0338800,0 
0,41,9,1,0,0,1,1.9592700,2.1483900,2.0304000,1681,81,3.8387300,4.2092600,0 
0,30,11,1,1,0,1,1.9592700,2.4547100,2.2165900,900,121,3.8387300,4.8094300,0 
0,24,10,1,0,0,1,1.9592700,2.5064500,2.9554500,576,100,3.8387300,4.9108100,0 
0,43,6,1,1,0,1,1.9912000,1.6112900,2.0688200,1849,36,3.9648900,3.2084100,0 
0,55,6,1,1,0,1,1.9963000,2.6854800,1.4777300,3025,36,3.9852000,5.3610200,0 
0,27,7,1,0,0,1,1.9984500,2.0409700,3.1032300,729,49,3.9938100,4.0787800,0 
