    id   year        expend      revenue        grants
   1980.   1980.      .02332900      .01829850      .00463040
   1980.   1981.      .02397680      .01910630      .00532880
   1980.   1982.      .02440630      .01933060      .00477290
   1980.   1983.      .02050340      .01608560      .00473300
   1980.   1984.      .02347110      .01641160      .00484260
   1980.   1985.      .01912600      .01572790      .00452220
   1980.   1986.      .02255240      .01700660      .00468290
   1980.   1987.      .02113000      .01735110      .00464370
   1981.   1979.      .01947880      .01603000      .00487170
   1981.   1980.      .01911340      .01442040      .00503460
   1981.   1981.      .02077390      .01479440      .00541370
   1981.   1982.      .02025150      .01497310      .00521300
   1981.   1983.      .01614950      .01142840      .00513350
   1981.   1984.      .01555690      .01038990      .00553890
   1981.   1985.      .01530700      .01056380      .00485380
   1981.   1986.      .01618820      .01099690      .00485460
   1981.   1987.      .01751460      .01140680      .00507600
   1982.   1979.      .02145660      .01677280      .00438020
   1982.   1980.      .02161570      .01551900      .00427150
   1982.   1981.      .02299420      .01820480      .00395250
   1982.   1982.      .02246510      .01856680      .00421480
   1982.   1983.      .01653940      .01361030      .00453680
   1982.   1984.      .01677740      .01265730      .00391220
   1982.   1985.      .01679640      .01315180      .00470010
   1982.   1986.      .01779920      .01383090      .00471960
   1982.   1987.      .01867900      .01346190      .00526370
   1983.   1979.      .02110220      .01694250      .00462120
   1983.   1980.      .02072480      .01656380      .00491080
   1983.   1981.      .02109620      .01746880      .00475070
   1983.   1982.      .02201430      .01812450      .00508450
   1983.   1983.      .01911560      .01454560      .00502610
   1983.   1984.      .01884360      .01358370      .00520740
   1983.   1985.      .01865840      .01478380      .00478400
   1983.   1986.      .01944180      .01430780      .00502890
   1983.   1987.      .02111030      .01484460      .00483350
   1984.   1979.      .02205960      .01703280      .00449940
   1984.   1980.      .02090670      .01643370      .00453210
   1984.   1981.      .02171720      .01739360      .00444970
   1984.   1982.      .02221560      .01805170      .00501860
   1984.   1983.      .01716460      .01221130      .00467200
   1984.   1984.      .01831710      .01348360      .00515030
   1984.   1985.      .01833970      .01331950      .00482440
   1984.   1986.      .01726850      .01300760      .00449250
   1984.   1987.      .01946850      .01633610      .00471150
   2021.   1979.      .01744250      .01301330      .00448800
   2021.   1980.      .01764880      .01260390      .00449770
   2021.   1981.      .01760990      .01381940      .00484860
   2021.   1982.      .01860790      .01400370      .00541320
   2021.   1983.      .01303280      .00949080      .00527880
   2021.   1984.      .01412850      .01018810      .00578100
   2021.   1985.      .01431980      .01070920      .00562480
   2021.   1986.      .01828850      .01130140      .00577960
   2021.   1987.      .01696200      .01076480      .00605950
   2023.   1979.      .02151400      .01630900      .00532990
   2023.   1980.      .02259190      .01555490      .00566630
   2023.   1981.      .02144340      .01811500      .00540860
   2023.   1982.      .02463420      .01896960      .00579070
   2023.   1983.      .01833490      .01309500      .00552940
   2023.   1984.      .01891270      .01420720      .00566840
   2023.   1985.      .01777120      .01323830      .00537430
   2023.   1986.      .01883440      .01381300      .00532400
   2023.   1987.      .02126180      .01541040      .00548610
   2026.   1979.      .01481100      .01260470      .00437830
   2026.   1980.      .01626540      .01117130      .00479620
   2026.   1981.      .01732870      .01161180      .00522460
   2026.   1982.      .01649350      .01168340      .00559490
   2026.   1983.      .01422570      .00965360      .00568330
   2026.   1984.      .01509830      .00941880      .00616720
   2026.   1985.      .01659550      .00967300      .00587950
   2026.   1986.      .01658050      .01127940      .00557200
   2026.   1987.      .01660680      .01170300      .00620510
   2029.   1979.      .01752660      .01334880      .00430320
   2029.   1980.      .01794250      .01323400      .00443670
   2029.   1981.      .01789230      .01260600      .00491940
   2029.   1982.      .01766500      .01289290      .00528310
   2029.   1983.      .01596070      .01070410      .00511570
   2029.   1984.      .01637060      .01099650      .00566110
   2029.   1985.      .01721550      .01204210      .00517340
   2029.   1986.      .01681140      .01208560      .00523340
   2029.   1987.      .01785180      .01255790      .00524080
   2031.   1979.      .01736150      .01316870      .00449550
   2031.   1980.      .01682840      .01243600      .00460400
   2031.   1981.      .01636620      .01351620      .00373980
   2031.   1982.      .01701000      .01206830      .00489680
   2031.   1983.      .01515110      .00908450      .00470700
   2031.   1984.      .01419520      .00943130      .00525570
   2031.   1985.      .01475090      .00983090      .00506580
   2031.   1986.      .01570800      .01041100      .00539280
   2031.   1987.      .01622290      .01096990      .00535420
   2034.   1979.      .02047480      .01426820      .00641270
   2034.   1980.      .01781150      .01229410      .00645690
   2034.   1981.      .01832250      .01250180      .00616850
   2034.   1982.      .01971370      .01168910      .00605660
   2034.   1983.      .01611160      .01146820      .00579640
   2034.   1984.      .01928260      .01188190      .00712330
   2034.   1985.      .01828050      .01161060      .00598370
   2034.   1986.      .01921830      .01199360      .00536660
   2034.   1987.      .01764730      .01320990      .00705130
   2039.   1979.      .02179080      .01613470      .00660870
   2039.   1980.      .01985830      .01254210      .00618390
   2039.   1981.      .02189730      .01443160      .00591780
   2039.   1982.      .02147440      .01361940      .00618250
   2039.   1983.      .01765850      .01213340      .00632030
   2039.   1984.      .01779080      .01247550      .00659250
   2039.   1985.      .01999990      .01130110      .00664630
   2039.   1986.      .01991600      .01133930      .00687750
   2039.   1987.      .01912580      .01225210      .00764360
   2061.   1979.      .01692730      .01355910      .00377530
   2061.   1980.      .01765880      .01306360      .00442020
   2061.   1981.      .01845860      .01334130      .00444370
   2061.   1982.      .01839150      .01436460      .00434390
   2061.   1983.      .01685540      .01215670      .00492080
   2061.   1984.      .01552700      .01054650      .00578250
   2061.   1985.      .01683790      .01141270      .00516690
   2061.   1986.      .01668460      .01128850      .00530970
   2061.   1987.      .01834320      .01285150      .00565270
   2062.   1979.      .02316130      .01599820      .00513030
   2062.   1980.      .02239590      .01649700      .00518060
   2062.   1981.      .02044560      .01765280      .00497420
   2062.   1982.      .02065000      .01584660      .00547670
   2062.   1983.      .01718190      .01255510      .00551610
   2062.   1984.      .01871110      .01395970      .00556420
   2062.   1985.      .01812200      .01213930      .00560400
   2062.   1986.      .01844440      .01315610      .00574950
   2062.   1987.      .01790950      .01338350      .00576750
   2080.   1979.      .01817450      .01407340      .00400370
   2080.   1980.      .01860470      .01403750      .00398070
   2080.   1981.      .01898200      .01587200      .00434450
   2080.   1982.      .01869680      .01461520      .00445660
   2080.   1983.      .01602520      .01195740      .00445660
   2080.   1984.      .01633760      .01178540      .00459210
   2080.   1985.      .01885120      .01356560      .00412810
   2080.   1986.      .01928010      .01495350      .00430070
   2080.   1987.      .02155360      .01767470      .00442850
   2081.   1979.      .02205970      .01976040      .00471490
   2081.   1980.      .02124820      .01633530      .00499180
   2081.   1981.      .02143660      .01575240      .00515780
   2081.   1982.      .02409350      .01891530      .00528760
   2081.   1983.      .01794330      .01209000      .00578000
   2081.   1984.      .01808000      .01337540      .00601660
   2081.   1985.      .01816820      .01210260      .00544720
   2081.   1986.      .01817660      .01288860      .00524420
   2081.   1987.      .01844430      .01302250      .00547200
   2082.   1979.      .01843460      .01384580      .00396960
   2082.   1980.      .01732820      .01290690      .00418790
   2082.   1981.      .01730580      .01387680      .00451830
   2082.   1982.      .01956380      .01359770      .00504210
   2082.   1983.      .01584290      .01192640      .00478920
   2082.   1984.      .01670470      .01125580      .00538110
   2082.   1985.      .01669050      .01084520      .00480900
   2082.   1986.      .01716260      .01258190      .00491340
   2082.   1987.      .01712480      .01199230      .00544360
   2083.   1979.      .02089790      .01663600      .00440880
   2083.   1980.      .02151530      .01566380      .00485060
   2083.   1981.      .02169460      .01657470      .00502530
   2083.   1982.      .02058480      .01600230      .00519010
   2083.   1983.      .01647980      .01155540      .00541680
   2083.   1984.      .01612620      .01208830      .00563910
   2083.   1985.      .01641140      .01152320      .00530550
   2083.   1986.      .01710820      .01272510      .00535590
   2083.   1987.      .01737170      .01216350      .00543970
   2084.   1979.      .01989790      .01497030      .00410320
   2084.   1980.      .02115700      .01558620      .00468190
   2084.   1981.      .01855110      .01453470      .00456250
   2084.   1982.      .02002740      .01592720      .00455950
   2084.   1983.      .01539990      .01118060      .00459200
   2084.   1984.      .01616720      .01124090      .00498520
   2084.   1985.      .01778040      .01218830      .00476810
   2084.   1986.      .01763670      .01277310      .00476030
   2084.   1987.      .01654210      .01210430      .00537520
   2085.   1979.      .02109550      .01731570      .00429540
   2085.   1980.      .01984560      .01569550      .00448380
   2085.   1981.      .02043240      .01614290      .00509220
   2085.   1982.      .02216910      .01680160      .00522440
   2085.   1983.      .01653450      .01209120      .00474830
   2085.   1984.      .01812710      .01270230      .00514820
   2085.   1985.      .01879860      .01262160      .00491950
   2085.   1986.      .01769580      .01476940      .00531930
   2085.   1987.      .01899260      .01463660      .00554650
   2101.   1979.      .01557540      .01102300      .00406650
   2101.   1980.      .01498060      .01085650      .00410180
   2101.   1981.      .01678820      .01230330      .00462640
   2101.   1982.      .01911360      .01398550      .00497880
   2101.   1983.      .01516190      .01037660      .00490530
   2101.   1984.      .01561100      .01043420      .00509610
   2101.   1985.      .01716810      .01212230      .00506120
   2101.   1986.      .01638440      .01200630      .00507560
   2101.   1987.      .01955230      .01380830      .00527120
   2104.   1979.      .01551150      .01249370      .00362140
   2104.   1980.      .01655200      .01369040      .00338190
   2104.   1981.      .01799900      .01472830      .00449720
   2104.   1982.      .02245690      .01806590      .00442960
   2104.   1983.      .01850330      .01395140      .00413080
   2104.   1984.      .01816230      .01349690      .00428660
   2104.   1985.      .01878450      .01534620      .00434860
   2104.   1986.      .01890370      .01475520      .00462740
   2104.   1987.      .02038120      .01627350      .00440010
   2121.   1979.      .01594790      .01127660      .00485370
   2121.   1980.      .01661210      .01194190      .00510730
   2121.   1981.      .01610230      .01155190      .00506800
   2121.   1982.      .01671580      .01133670      .00546040
   2121.   1983.      .01406560      .00993410      .00528710
   2121.   1984.      .01523380      .00933960      .00559590
   2121.   1985.      .01607060      .00909080      .00557490
   2121.   1986.      .01611500      .01151070      .00587470
   2121.   1987.      .01776360      .01111930      .00572340
   2132.   1979.      .01741420      .01401020      .00550000
   2132.   1980.      .01913530      .01284310      .00565190
   2132.   1981.      .01886010      .01307600      .00532270
   2132.   1982.      .01879680      .01331570      .00562750
   2132.   1983.      .01648680      .01051360      .00572150
   2132.   1984.      .01609790      .01017920      .00583630
   2132.   1985.      .01652190      .00996530      .00590440
   2132.   1986.      .01611510      .00993090      .00580540
   2132.   1987.      .01730850      .01129920      .00618500
   2161.   1979.      .01928650      .01334810      .00613100
   2161.   1980.      .02024320      .01422310      .00603370
   2161.   1981.      .01974100      .01449870      .00580950
   2161.   1982.      .02079120      .01543300      .00588420
   2161.   1983.      .01882310      .01299870      .00583500
   2161.   1984.      .02038930      .01377330      .00641550
   2161.   1985.      .02090100      .01609380      .00646980
   2161.   1986.      .02209730      .01393840      .00633030
   2161.   1987.      .02340730      .01605990      .00670220
   2180.   1979.      .02223580      .01811830      .00416120
   2180.   1980.      .02183790      .01857910      .00435120
   2180.   1981.      .02341150      .01954170      .00399770
   2180.   1982.      .02451730      .02088720      .00432530
   2180.   1983.      .02153720      .01609880      .00444880
   2180.   1984.      .02127440      .01684510      .00434600
   2180.   1985.      .02271450      .01744560      .00528740
   2180.   1986.      .02245740      .01697830      .00509490
   2180.   1987.      .02290520      .01718000      .00498310
   2181.   1979.      .01815550      .01330350      .00405170
   2181.   1980.      .01842670      .01392080      .00481080
   2181.   1981.      .01751930      .01338050      .00449050
   2181.   1982.      .01846030      .01364260      .00489690
   2181.   1983.      .01757420      .01304040      .00491770
   2181.   1984.      .01644420      .01186200      .00482640
   2181.   1985.      .01822360      .01232040      .00471110
   2181.   1986.      .01740590      .01307100      .00450980
   2181.   1987.      .02021220      .01621120      .00479520
   2182.   1979.      .02061230      .01698420      .00504880
   2182.   1980.      .02144290      .01663730      .00517490
   2182.   1981.      .02416710      .01916450      .00517100
   2182.   1982.      .02482850      .01952410      .00540850
   2182.   1983.      .01872250      .01383800      .00501360
   2182.   1984.      .01976520      .01403870      .00576150
   2182.   1985.      .01945780      .01461080      .00564330
   2182.   1986.      .02036600      .01481080      .00570660
   2182.   1987.      .02144340      .01543180      .00582010
   2183.   1979.      .01805520      .01328830      .00532130
   2183.   1980.      .01773880      .01377930      .00524770
   2183.   1981.      .01844070      .01421560      .00609380
   2183.   1982.      .01975080      .01388570      .00576710
   2183.   1983.      .01896290      .01269620      .00602640
   2183.   1984.      .01774870      .01209350      .00575830
   2183.   1985.      .01824450      .01287040      .00581440
   2183.   1986.      .01805610      .01280070      .00621520
   2183.   1987.      .01870360      .01280750      .00606200
   2184.   1979.      .01842680      .01337440      .00473360
   2184.   1980.      .01868760      .01433860      .00509660
   2184.   1981.      .01936050      .01793330      .00157060
   2184.   1982.      .01983720      .01454640      .00572510
   2184.   1983.      .01629010      .01065180      .00540470
   2184.   1984.      .01660370      .01118020      .00548040
   2184.   1985.      .01823360      .01263090      .00551680
   2184.   1986.      .01885560      .01239420      .00562290
   2184.   1987.      .01940890      .01155640      .00562960
   2260.   1979.      .02106650      .01554090      .00489660
   2260.   1980.      .02159870      .01522120      .00516070
   2260.   1981.      .02121640      .01584170      .00518310
   2260.   1982.      .02126920      .01766330      .00496750
   2260.   1983.      .01561230      .01218230      .00493340
   2260.   1984.      .01556840      .01048480      .00543390
   2260.   1985.      .01630010      .01081790      .00512750
   2260.   1986.      .01805680      .01217750      .00499010
   2260.   1987.      .01920940      .01180240      .00595860
   2262.   1979.      .01694190      .01144430      .00515390
   2262.   1980.      .01719050      .01243340      .00505060
   2262.   1981.      .01853800      .01367340      .00552790
   2262.   1982.      .01959550      .01409810      .00532490
   2262.   1983.      .01828550      .01432990      .00565700
   2262.   1984.      .02010330      .01293890      .00588500
   2262.   1985.      .02363250      .01627040      .00572790
   2262.   1986.      .02137360      .01632940      .00587000
   2262.   1987.      .02066970      .01489980      .00631560
   2280.   1979.      .01915650      .01434760      .00527150
   2280.   1980.      .02015810      .01416200      .00577380
   2280.   1981.      .01985480      .01450550      .00564510
   2280.   1982.      .01977530      .01473030      .00549010
   2280.   1983.      .01643780      .01142500      .00522270
   2280.   1984.      .01707280      .01183270      .00517800
   2280.   1985.      .01801890      .01210940      .00533620
   2280.   1986.      .01779300      .01223240      .00547310
   2280.   1987.      .01862860      .01305050      .00625460
   2281.   1979.      .02408500      .01893730      .00486710
   2281.   1980.      .02460870      .02063740      .00490690
   2281.   1981.      .02610140      .02074220      .00496990
   2281.   1982.      .02601320      .02146450      .00513290
   2281.   1983.      .01985860      .01426130      .00534660
   2281.   1984.      .02015380      .01574260      .00524220
   2281.   1985.      .02147510      .01558740      .00535630
   2281.   1986.      .02218100      .01785600      .00540890
   2281.   1987.      .02331300      .01710100      .00559030
   2282.   1979.      .01923610      .01410890      .00568660
   2282.   1980.      .01856250      .01320740      .00571570
   2282.   1981.      .01908530      .01375880      .00617630
   2282.   1982.      .02015560      .01430460      .00606000
   2282.   1983.      .01722280      .01085180      .00609100
   2282.   1984.      .01722610      .01076480      .00620360
   2282.   1985.      .01845830      .01147290      .00603630
   2282.   1986.      .01881900      .01264450      .00628440
   2282.   1987.      .01951310      .01280380      .00635750
   2283.   1979.      .01969230      .01460510      .00504900
   2283.   1980.      .01949000      .01375770      .00520110
   2283.   1981.      .02033110      .01840390      .00538890
   2283.   1982.      .02403880      .01744600      .00563100
   2283.   1983.      .01877480      .01310950      .00552330
   2283.   1984.      .02024640      .01297530      .00560770
   2283.   1985.      .02179400      .01476880      .00628300
   2283.   1986.      .02293760      .01686660      .00627040
   2283.   1987.      .02209750      .01571410      .00675180
   2284.   1979.      .01871560      .01454870      .00475090
   2284.   1980.      .01911650      .01408140      .00497970
   2284.   1981.      .02052750      .01496990      .00539310
   2284.   1982.      .02067810      .01547920      .00540980
   2284.   1983.      .01754800      .01247440      .00554020
   2284.   1984.      .01781880      .01219600      .00557810
   2284.   1985.      .01775160      .01255440      .00545750
   2284.   1986.      .01985870      .01441380      .00512100
   2284.   1987.      .01974990      .01527020      .00521030
   2303.   1979.      .02289610      .01673090      .00655730
   2303.   1980.      .02143560      .01386780      .00672260
   2303.   1981.      .02094430      .01493480      .00650730
   2303.   1982.      .02036350      .01451920      .00652700
   2303.   1983.      .01910680      .01219610      .00703210
   2303.   1984.      .01904730      .01337180      .00659270
   2303.   1985.      .02018050      .01035600      .00692210
   2303.   1986.      .01961450      .01181300      .00703310
   2303.   1987.      .02085350      .01284770      .00736540
   2305.   1979.      .01883430      .01351980      .00719980
   2305.   1980.      .02038090      .01365060      .00728450
   2305.   1981.      .02288240      .01558570      .00755930
   2305.   1982.      .02395840      .01555120      .00768730
   2305.   1983.      .01980780      .01253660      .00728370
   2305.   1984.      .01864230      .01095210      .00733310
   2305.   1985.      .01941840      .01174160      .00669170
   2305.   1986.      .01954590      .01178840      .00738810
   2305.   1987.      .02055910      .01343030      .00763810
   2309.   1979.      .02172620      .01378340      .00707420
   2309.   1980.      .02073410      .01481940      .00675190
   2309.   1981.      .02221080      .01516830      .00724310
   2309.   1982.      .02131760      .01412850      .00736490
   2309.   1983.      .01879060      .01122260      .00708400
   2309.   1984.      .01867820      .01146700      .00761130
   2309.   1985.      .01802020      .01200860      .00749450
   2309.   1986.      .01867310      .01230290      .00748430
   2309.   1987.      .01960440      .01205560      .00824120
   2313.   1979.      .02555520      .01670700      .00776360
   2313.   1980.      .02299740      .01582850      .00840000
   2313.   1981.      .02249300      .01579480      .00819620
   2313.   1982.      .02347720      .01737180      .00844800
   2313.   1983.      .02005330      .01309710      .00811220
   2313.   1984.      .02259600      .01305250      .00838860
   2313.   1985.      .02242190      .01234440      .00864470
   2313.   1986.      .02188050      .01409230      .00850140
   2313.   1987.      .02256020      .01232300      .00901960
   2321.   1979.      .02428090      .01366250      .00795040
   2321.   1980.      .03063380      .02161830      .00801720
   2321.   1981.      .02803350      .02159370      .00815980
   2321.   1982.      .02572410      .01949590      .00777220
   2321.   1983.      .02093610      .01327220      .00819860
   2321.   1984.      .02091480      .01313230      .00796270
   2321.   1985.      .02172410      .01258100      .00796200
   2321.   1986.      .02138630      .01365080      .00837840
   2321.   1987.      .02308080      .01439420      .00887870
   2326.   1979.      .02441410      .01511170      .00806950
   2326.   1980.      .02207790      .01703430      .00780940
   2326.   1981.      .02124620      .01565430      .00753560
   2326.   1982.      .02144310      .01369780      .00781530
   2326.   1983.      .01851240      .01122860      .00751580
   2326.   1984.      .01992870      .00979940      .00734340
   2326.   1985.      .01948580      .01098840      .00771750
   2326.   1986.      .01885270      .01144430      .00759630
   2326.   1987.      .01972770      .01127760      .00753280
   2361.   1979.      .02107330      .01537100      .00677950
   2361.   1980.      .02023770      .01509480      .00653440
   2361.   1981.      .02036200      .01536660      .00577660
   2361.   1982.      .02049900      .01508990      .00650810
   2361.   1983.      .01686010      .01122830      .00651170
   2361.   1984.      .01809630      .01155740      .00705410
   2361.   1985.      .01949380      .01115280      .00746140
   2361.   1986.      .01928340      .01072300      .00705860
   2361.   1987.      .02029580      .01195730      .00768530
   2380.   1979.      .01976810      .01473290      .00556430
   2380.   1980.      .01981880      .01451750      .00536990
   2380.   1981.      .02034450      .01448840      .00519290
   2380.   1982.      .02068830      .01648560      .00532010
   2380.   1983.      .01794470      .01348560      .00527750
   2380.   1984.      .01802770      .01296770      .00539570
   2380.   1985.      .01918150      .01310780      .00540220
   2380.   1986.      .01993660      .01370740      .00536920
   2380.   1987.      .01923720      .01388260      .00558270
   2401.   1979.      .01908960      .01378700      .00587540
   2401.   1980.      .01716610      .01118180      .00618570
   2401.   1981.      .01761320      .01153220      .00608090
   2401.   1982.      .01912260      .01196690      .00643550
   2401.   1983.      .01533700      .00964720      .00595730
   2401.   1984.      .01528770      .00876460      .00620100
   2401.   1985.      .01588080      .00936040      .00644400
   2401.   1986.      .01596460      .00868380      .00637380
   2401.   1987.      .01639040      .01087640      .00658650
   2404.   1979.      .01557430      .01099090      .00582280
   2404.   1980.      .01579720      .00972140      .00601410
   2404.   1981.      .01588540      .01052080      .00572480
   2404.   1982.      .01665660      .01185720      .00557570
   2404.   1983.      .01459610      .00905910      .00578270
   2404.   1984.      .01467750      .00902870      .00566450
   2404.   1985.      .01477550      .00908110      .00537970
   2404.   1986.      .01497400      .01015070      .00554330
   2404.   1987.      .01732290      .01056030      .00626840
   2409.   1979.      .01658830      .01256290      .00552940
   2409.   1980.      .01844820      .01234340      .00627700
   2409.   1981.      .01882470      .01245700      .00593270
   2409.   1982.      .01984910      .01344670      .00633820
   2409.   1983.      .01581680      .00989290      .00587990
   2409.   1984.      .01565840      .01002090      .00602350
   2409.   1985.      .01661360      .01015570      .00624960
   2409.   1986.      .01718170      .01170630      .00631770
   2409.   1987.      .01867520      .01142200      .00725320
   2421.   1979.      .02219420      .01393870      .00791650
   2421.   1980.      .02179770      .01404540      .00849060
   2421.   1981.      .02249410      .01422040      .00875850
   2421.   1982.      .02202000      .01447540      .00766430
   2421.   1983.      .01913710      .01108660      .00765210
   2421.   1984.      .01964810      .01228980      .00757890
   2421.   1985.      .01990820      .01140760      .00753150
   2421.   1986.      .02136700      .01332820      .00763110
   2421.   1987.      .01996160      .01258270      .00833540
   2422.   1979.      .02259190      .01693330      .00975460
   2422.   1980.      .02294450      .01416280      .00896850
   2422.   1981.      .02326400      .01482310      .00936740
   2422.   1982.      .02504090      .01599310      .00876110
   2422.   1983.      .02815600      .01406330      .01258910
   2422.   1984.      .02515640      .01218690      .01257820
   2422.   1985.      .02240020      .01081110      .00917470
   2422.   1986.      .02160080      .01266520      .00966080
   2422.   1987.      .02674010      .01395030      .00971220
   2462.   1979.      .02378960      .01353710      .00937920
   2462.   1980.      .02305770      .01412730      .01019180
   2462.   1981.      .02206530      .01435870      .00905560
   2462.   1982.      .02183780      .01484220      .00878420
   2462.   1983.      .02024090      .01151160      .00788540
   2462.   1984.      .02012710      .01060370      .00860460
   2462.   1985.      .01990200      .01140250      .00824290
   2462.   1986.      .01982800      .01291640      .00824970
   2462.   1987.      .02275840      .01213280      .00926910
   2480.   1979.      .02456990      .02014780      .00530740
   2480.   1980.      .02596070      .02170030      .00558230
   2480.   1981.      .02695230      .02147590      .00569390
   2480.   1982.      .02360980      .01841820      .00567740
   2480.   1983.      .02002810      .01436580      .00583030
   2480.   1984.      .02105290      .01512390      .00587250
   2480.   1985.      .02127000      .01487080      .00661330
   2480.   1986.      .02302770      .01505240      .00586690
   2480.   1987.      .02388750      .01743690      .00641190
   2481.   1979.      .02470830      .01618270      .00771420
   2481.   1980.      .02538290      .01628240      .00819650
   2481.   1981.      .02657260      .01758190      .00781110
   2481.   1982.      .02822280      .02141160      .00784060
   2481.   1983.      .01933050      .01197100      .00806230
   2481.   1984.      .01974580      .01212820      .00766270
   2481.   1985.      .02051860      .01286160      .00763550
   2481.   1986.      .02224810      .01481850      .00774200
   2481.   1987.      .02407010      .01385510      .00851360
   2482.   1979.      .02335340      .01870670      .00541540
   2482.   1980.      .02309120      .01736210      .00563190
   2482.   1981.      .02324680      .01766910      .00593320
   2482.   1982.      .02413640      .01980610      .00603620
   2482.   1983.      .02110140      .01619730      .00585310
   2482.   1984.      .02436290      .01833440      .00627010
   2482.   1985.      .02553250      .01775150      .00624550
   2482.   1986.      .02537920      .02049010      .00630270
   2482.   1987.      .02424580      .01835710      .00647410
   2505.   1979.      .02022660      .01182450      .00719300
   2505.   1980.      .01830210      .01152550      .00711450
   2505.   1981.      .01969730      .01206220      .00866170
   2505.   1982.      .01937490      .01170220      .00844580
   2505.   1983.      .01933790      .01044330      .00774340
   2505.   1984.      .01924540      .01179470      .00974510
   2505.   1985.      .02606510      .01564890      .00881090
   2505.   1986.      .02311310      .01380950      .00730750
   2505.   1987.      .02115860      .01211660      .00928030
   2506.   1979.      .02299320      .01583610      .00839110
   2506.   1980.      .02579540      .01536130      .01126740
   2506.   1981.      .02418360      .01558950      .00906050
   2506.   1982.      .02534430      .01795610      .00838570
   2506.   1983.      .02500200      .01254410      .01062080
   2506.   1984.      .02248140      .01391190      .00927460
   2506.   1985.      .02637110      .01760660      .00840260
   2506.   1986.      .02544970      .01873450      .00637460
   2506.   1987.      .02459990      .01696210      .01004720
   2510.   1979.      .02740150      .02067050      .00748140
   2510.   1980.      .02959720      .02710860      .00826110
   2510.   1981.      .02700920      .02072220      .00750250
   2510.   1982.      .03328620      .02689120      .00612930
   2510.   1983.      .02862640      .02120170      .00862690
   2510.   1984.      .02753900      .01632170      .00793160
   2510.   1985.      .02271690      .01323330      .00968790
   2510.   1986.      .02219190      .01269690      .00852470
   2510.   1987.      .02259560      .01465330      .00861880
   2513.   1979.      .02438120      .01460320      .00968220
   2513.   1980.      .02317950      .01303850      .01033990
   2513.   1981.      .02163590      .01289680      .00979840
   2513.   1982.      .02252400      .01483530      .00889620
   2513.   1983.      .02011430      .01086220      .00857180
   2513.   1984.      .02033570      .01107650      .00910780
   2513.   1985.      .02089840      .01053180      .00947860
   2513.   1986.      .02386670      .01368040      .01030470
   2513.   1987.      .02238790      .01203710      .00992430
   2514.   1979.      .01852740      .01137940      .00762690
   2514.   1980.      .01836870      .01104680      .00787230
   2514.   1981.      .01918280      .01114010      .00771980
   2514.   1982.      .01865710      .01157390      .00757370
   2514.   1983.      .01799080      .00970850      .00791410
   2514.   1984.      .01775720      .00892530      .00823790
   2514.   1985.      .01749090      .00997470      .00758370
   2514.   1986.      .01859240      .01068700      .00825610
   2514.   1987.      .01898150      .01118910      .00822970
   2518.   1979.      .02193980      .01220050      .01050670
   2518.   1980.      .02161130      .01200630      .01009460
   2518.   1981.      .02194640      .01386090      .00932620
   2518.   1982.      .02200840      .01347890      .00913590
   2518.   1983.      .02089600      .01039410      .01016080
   2518.   1984.      .02123430      .01253760      .00959350
   2518.   1985.      .02026380      .01285690      .00992970
   2518.   1986.      .02145570      .01355670      .00976950
   2518.   1987.      .02367740      .01234550      .01093850
   2521.   1979.      .02198440      .01237550      .01003880
   2521.   1980.      .02192000      .01110080      .01108430
   2521.   1981.      .02400930      .01379420      .01135180
   2521.   1982.      .02406020      .01319660      .01165080
   2521.   1983.      .02382630      .00990250      .01239120
   2521.   1984.      .02501230      .01000000      .01094360
   2521.   1985.      .02505330      .01338040      .01168460
   2521.   1986.      .02385070      .01266240      .01181530
   2521.   1987.      .02383930      .01383600      .01185030
   2523.   1979.      .02488490      .01593360      .00966360
   2523.   1980.      .02352770      .01474480      .00848650
   2523.   1981.      .02360330      .01642370      .00929860
   2523.   1982.      .02438870      .01929160      .00799080
   2523.   1983.      .02265280      .01417980      .00869950
   2523.   1984.      .02353870      .01325310      .00900550
   2523.   1985.      .02327120      .01446660      .00846730
   2523.   1986.      .02502330      .01601770      .00797840
   2523.   1987.      .02365350      .01641340      .00821260
   2560.   1979.      .02011330      .01388770      .00783960
   2560.   1980.      .01989830      .01415190      .00779430
   2560.   1981.      .02312020      .01558130      .00808440
   2560.   1982.      .02275350      .01489980      .00837460
   2560.   1983.      .01812460      .00991320      .00739030
   2560.   1984.      .01698630      .01005110      .00792920
   2560.   1985.      .01841470      .01023750      .00780550
   2560.   1986.      .01945670      .01172860      .00823320
   2560.   1987.      .02299260      .01355040      .00895190
   2580.   1979.      .02403000      .01741330      .00775220
   2580.   1980.      .02356800      .01683150      .00752610
   2580.   1981.      .02324050      .01708540      .00717210
   2580.   1982.      .02247600      .01664300      .00700410
   2580.   1983.      .01962640      .01281510      .00700410
   2580.   1984.      .01964960      .01251960      .00669570
   2580.   1985.      .02062660      .01306140      .00645570
   2580.   1986.      .02227830      .01342810      .00647580
   2580.   1987.      .02125350      .01429250      .00692360
   2581.   1979.      .02195140      .01607990      .00732160
   2581.   1980.      .02163940      .01338670      .00758220
   2581.   1981.      .02071960      .01383880      .00741710
   2581.   1982.      .02079870      .01443360      .00714730
   2581.   1983.      .01805670      .01066210      .00746550
   2581.   1984.      .01854770      .01070850      .00720370
   2581.   1985.      .01860330      .01104400      .00722780
