Date,XOM,SP500
20001206,-0.024459743,-0.018387615
20001207,0.020083368,-0.005870125
20001208,0.00583092,0.01941508
20001211,-0.031598672,0.007497972
20001212,0.009257943,-0.006556733
20001213,0.012994867,-0.008194336
20001214,-0.02525762,-0.014113944
20001215,-0.016383862,-0.02169639
20001218,0.02656359,0.00803833
20001219,0.009487175,-0.013042638
20001220,-0.023284634,-0.031796138
20001221,-0.005147627,0.007969801
20001222,0.023996352,0.024094377
20001226,0.019953714,0.007050397
20001227,-0.009047194,0.01038544
20001228,-0.010313927,0.003980269
20001229,0.000888231,-0.010503016
20010102,0.024844183,-0.028432328
20010103,-0.044569867,0.048884042
20010104,-0.028162253,-0.010608477
20010105,0.004646129,-0.026592845
20010108,-0.004646129,-0.00191966
20010109,-0.010611835,0.003804892
20010110,-0.012312705,0.00954075
20010111,0.009170025,0.010264892
20010112,0.013133397,-0.006252454
20010116,-0.012189556,0.00612432
20010117,-0.019368759,0.002123399
20010118,-0.014207536,0.01381939
20010119,0.004218731,-0.004036415
20010122,0.009988805,0.000268112
20010123,0.019368759,0.01294732
20010124,-0.002518893,0.002862702
20010125,0.010973617,-0.004989337
20010126,-0.01856859,-0.001887586
20010129,-0.00989633,0.006781632
20010130,0.021895211,0.006983483
20010131,0.026329537,-0.005635586
20010201,-0.007980398,0.005446303
20010202,-0.00587237,-0.017628462
20010205,0.021466632,0.003580177
20010206,-0.005476132,-0.001514833
20010207,0.005476132,-0.008443694
20010208,0.001515841,-0.006254182
20010209,0.016226318,-0.013425251
20010212,-0.001192962,0.011757858
20010213,-0.011404685,-0.008689766
20010214,-0.010315625,-0.002186191
20010215,-0.017225895,0.008090775
20010216,0.018445036,-0.019086321
20010220,-0.00274516,-0.017508886
20010221,-0.003365461,-0.018680921
20010222,0.008240547,-0.001953679
20010223,-0.008547061,-0.005570956
20010226,0.003671975,0.017338738
20010227,-0.017874128,-0.00768933
20010228,-0.015353584,-0.014412471
20010301,0.004096429,0.001039832
20010302,0.022081445,-0.005696042
20010305,0.007660525,0.005841048
20010306,-0.003057171,0.009931109
20010307,0.00732157,0.006431657
20010308,0.019266099,0.00225597
20010309,0.001787311,-0.025075769
20010312,-0.026233978,-0.044140776
20010313,-0.00551472,0.014719631
20010314,-0.008019784,-0.026181831
20010315,0.003709432,0.005854042
20010316,-0.015234245,-0.019819158
20010319,-0.005340047,0.017473111
20010320,-0.00758777,-0.024371946
20010321,-0.010528092,-0.018086295
20010322,-0.026650911,-0.004071943
20010323,-0.010263292,0.019713495
20010326,0.017156475,0.011219213
20010327,0.03028582,0.025253391
20010328,-0.02506558,-0.024733005
20010329,-0.004566218,-0.004640984
20010330,0.03406499,0.010726704
20010402,-0.017530329,-0.012540274
20010403,-0.021450286,-0.034998444
20010404,0.010132461,-0.002905361
20010405,0.027899838,0.042752964
20010406,0.014442951,-0.020186047
20010409,0.004975135,0.008084703
20010410,0.017830168,0.026706184
20010411,-0.024989732,-0.00213343
20010412,0.000936768,0.014991406
20010416,0.030431117,-0.003232935
20010417,0.002117043,0.010229945
20010418,0.004822191,0.038153247
20010419,-0.007847912,0.012464796
20010420,0.008449054,-0.00857948
20010423,0.032518384,-0.015093464
20010424,-0.005834322,-0.012236011
20010425,0.018264024,0.015815145
20010426,-0.002876872,0.004684838
20010427,0.002589557,0.014898349
20010430,-0.005185837,-0.002869121
20010501,0.002019911,0.013498357
20010502,-0.025990658,0.000781413
20010503,-0.004744967,-0.014984323
20010504,0.016802164,0.014337135
20010507,0.007281232,-0.002450478
20010508,0.006075529,-0.001829914
20010509,0.010900854,-0.00449789
20010510,-0.013210991,-0.00028677
20010511,-0.005217403,-0.007605451
20010514,0.016143331,0.00260564
20010515,0.004280218,0.000416273
20010516,0.000569314,0.028055485
20010517,-0.008573931,0.002720054
20010518,0.01651048,0.002689455
20010521,-0.016223495,0.016024667
20010522,0.000573723,-0.00263137
20010523,-0.017648368,-0.01564823
20010524,0.007560373,0.003191055
20010525,0.002025757,-0.011886288
20010529,-0.003475242,-0.007824631
20010530,0.012110875,-0.015779279
20010531,-0.001147118,0.006182375
20010601,0.002006594,0.00385458
20010604,0.020969881,0.005095391
20010605,0.008099472,0.012906541
20010606,-0.023927954,-0.010604736
20010607,-0.002567396,0.005441731
20010608,0.002567396,-0.009441752
20010611,0.003412973,-0.008391102
20010612,0.004532586,0.001163236
20010613,-0.001414227,-0.011411764
20010614,-0.012532206,-0.017656575
20010615,0.000286574,-0.004527107
20010618,-0.004019529,-0.004895193
20010619,-0.001727613,0.003428325
20010620,-0.007230689,0.008671002
20010621,0.007806892,0.011300106
20010622,0.005743841,-0.009494912
20010625,-0.004592431,-0.005523859
20010626,0.000575209,-0.001511071
20010627,-0.015355944,-0.004687322
20010628,-0.00438918,0.01241569
20010629,0.00584797,-0.001485363
20010702,0.004073325,0.01002812
20010703,-0.004073325,-0.001837187
20010705,-0.003797288,-0.012397813
20010706,-0.00234398,-0.023778731
20010709,-0.000880411,0.00685539
20010710,-0.011219486,-0.014502628
20010711,-0.009546612,-0.001134776
20010712,0.005977304,0.023415018
20010713,0.006237953,0.006221604
20010716,0,-0.010942449
20010717,-0.008027396,0.009921923
20010718,-0.012314317,-0.005557061
20010719,0.022412413,0.006034533
20010720,0.00648014,-0.003437945
20010723,-0.020166757,-0.016504113
20010724,-0.036611777,-0.016405467
20010725,0.02788598,0.015951975
20010726,0.013805741,0.01039526
20010727,0.000298018,0.002399586
20010730,-0.007477229,-0.001078686
20010731,-0.015429137,0.005555225
20010801,-0.00397129,0.003872844
20010802,0.003361348,0.003956208
20010803,-0.011351556,-0.00525647
20010806,-0.009922562,-0.011487477
20010807,0.012695634,0.003260041
20010808,-0.003081667,-0.017480019
20010809,-0.001853569,-8.45E-05
20010810,0.009846233,0.00567075
20010813,0.00122399,0.000949002
20010814,-0.006134989,-0.003835128
20010815,0.008578484,-0.007366563
20010816,-0.005199584,0.003085167
20010817,-0.019821027,-0.016803389
20010820,0.006857882,0.008091311
20010821,-0.009049836,-0.012153009
20010822,0.007806441,0.006932004
20010823,0.00465478,-0.002767038
20010824,0.019620495,0.019463593
20010827,-0.015912208,-0.004838978
20010828,-0.013039614,-0.01512384
20010829,-0.003443422,-0.011211899
20010830,-0.005660392,-0.017150127
20010831,0,0.004021909
20010904,0.015023757,-0.000564742
20010905,0.011428696,-0.001059752
20010906,-0.008017311,-0.02264477
20010907,0,-0.018812879
20010910,0.008324389,0.006206638
20010917,-0.026759531,-0.05046794
20010918,-0.016855225,-0.005821857
20010919,-0.02730989,-0.016243695
20010920,-0.036929339,-0.031552521
20010921,-0.03267583,-0.019217754
20010924,0.000706464,0.038242568
20010925,0.011934154,0.008751271
20010926,-0.007705817,-0.005179999
20010927,0.064999913,0.011423618
20010928,0.025054182,0.021685198
20011001,-0.007741974,-0.002298642
20011002,0.02273189,0.01223052
20011003,-0.003805904,0.019731193
20011004,0.018262472,-0.002474428
20011005,0.002804177,0.001634743
20011008,0.006203494,-0.008379387
20011009,0.002779066,-0.005369989
20011010,0.029172534,0.022679127
20011011,-0.004502484,0.015093795
20011012,0.00480193,-0.005280769
20011015,-0.015083242,-0.001530966
20011016,0.002428659,0.006911964
20011017,-0.007609229,-0.018808352
20011018,-0.025372648,-0.007904222
20011019,0.003441267,0.004546969
20011022,0.014263808,0.015180241
20011023,-0.006176672,-0.004708747
20011024,-0.02509542,0.0003871
20011025,0.017632699,0.013627693
20011026,0.012098798,0.004100337
20011029,-0.009293747,-0.024106605
20011030,-0.030334079,-0.017314952
20011031,-0.000320873,-9.44E-06
20011101,0.025975486,0.02268881
20011102,-0.018302814,0.002855434
20011105,-0.009278582,0.014283087
20011106,0.002247553,0.014421639
20011107,-0.004178055,-0.002738673
20011108,0.010571939,0.002452627
20011109,0.01893996,0.001581169
20011112,-0.004701466,-0.001768932
20011113,0.0109359,0.018393197
20011114,-0.045455147,0.001859405
20011115,-0.03980625,0.000902144
20011116,0.009095565,-0.003147897
20011119,-0.014184635,0.010839907
20011120,0.025521869,-0.007324379
20011121,-0.002323652,-0.004939278
20011123,0.014844409,0.011637951
20011126,-0.01750664,0.006135839
20011127,-0.011394225,-0.006866325
20011128,-0.006763638,-0.018420025
20011129,0.009456335,0.010296646
20011130,-0.001345443,-0.000657996
20011203,0.007043464,-0.008416557
20011204,0.01723038,0.013100816
20011205,0.014674974,0.0220729
20011206,-0.04063317,-0.00278081
20011207,0.019696848,-0.007559993
20011210,-0.013981586,-0.015995189
20011211,-0.019976964,-0.002784746
20011212,0.016619002,0.000272668
20011213,-0.026586433,-0.015679818
20011214,0.011334485,0.003308854
20011217,0.016596486,0.0099848
20011218,0.002013423,0.007517776
20011219,0.021227994,0.005792869
20011220,-0.001313629,-0.008412403
20011221,0.005244194,0.004341706
20011224,0.012668677,-0.000209649
20011226,0.015375063,0.004115053
20011227,0.004756629,0.006728835
20011228,-0.000316406,0.003356128
20011231,-0.012098206,-0.011207947
20020102,0.007657983,0.005723607
20020103,0.001588058,0.009138231
20020104,0.008532205,0.00619393
20020107,-0.008849615,-0.006520088
20020108,0.001269036,-0.003594775
20020109,-0.011479718,-0.004810338
20020110,0.003521694,0.001219887
20020111,-0.0226254,-0.009512918
20020114,0.003589496,-0.006295965
20020115,0.01679626,0.006810847
20020116,-0.020385757,-0.016378524
20020117,0.003589496,0.009980449
20020118,-0.006208156,-0.00997158
20020122,-0.009881503,-0.007361319
20020123,0.022906761,0.007893291
20020124,-0.002591514,0.003512765
20020125,0.009041069,0.000997603
20020128,-0.005156312,-0.000194146
20020129,-0.026188076,-0.029030109
20020130,0.019379815,0.011679242
20020131,0.00906742,0.014823538
20020201,-0.001290323,-0.007103564
20020204,-0.016599242,-0.025048227
20020205,-0.000656599,-0.004046772
20020206,0.01531723,-0.005990273
20020207,-0.010076471,-0.003087335
20020208,-0.000326744,0.014749462
20020211,0.00554018,0.014238339
20020212,-0.002603321,-0.004001015
20020213,0.006171857,0.00989222
20020214,0.009347369,-0.001816563
20020215,-0.00256987,-0.011077901
20020219,-0.003544389,-0.019054117
20020220,0.005793386,0.013423266
20020221,0.004163337,-0.015631844
20020222,0.039171544,0.008190612
20020225,0.007043361,0.017815473
20020226,-0.007043361,-4.51E-05
20020227,0.004904976,0.000459611
20020228,0.009435468,-0.00285119
20020301,0.016822265,0.022381893
20020304,0.015371275,0.019303896
20020305,-0.003526304,-0.006695735
20020306,0.016350729,0.014405315
20020307,-0.007266418,-0.004508026
20020308,0.000291673,0.005831573
20020311,0.013613534,0.003386825
20020312,0.011441772,-0.002296645
20020313,-0.020109842,-0.009906663
20020314,0.002897713,-0.000910222
20020315,0.008356193,0.011314367
20020318,0.003151414,-0.000523221
20020319,0.001143511,0.004058503
20020320,-0.006018072,-0.015882236
20020321,0,0.001509474
20020322,-0.001438228,-0.004247951
20020325,-0.014205196,-0.014759736
20020326,0.020517986,0.005831691
20020327,0.004566218,0.005334934
20020328,-0.002565932,0.00245204
20020401,0,-0.000741086
20020402,0.012482432,-0.008566601
20020403,-0.015627538,-0.010043583
20020404,-0.012390304,0.00083491
20020405,-0.012252195,-0.003210219
20020408,0.014279712,0.002277561
20020409,-0.012227227,-0.006678312
20020410,0.01077942,0.011271008
20020411,-0.018129151,-0.023974364
20020412,-0.02630944,0.0066104
20020415,0.007244221,-0.007643833
20020416,0.016110134,0.023148435
20020417,-0.001480824,-0.002040419
20020418,0.005615502,-0.001421881
20020419,0.001472537,0.000622322
20020422,-0.01572033,-0.015530988
20020423,-0.01203022,-0.00622062
20020424,-0.025744603,-0.007128238
20020425,0.005881459,-0.001519715
20020426,-0.01336046,-0.013986758
20020429,-0.007535357,-0.01015057
20020430,0.011593425,0.01070787
20020501,0.012999255,0.00881959
20020502,0.002763705,-0.00175033
20020503,-0.005226761,-0.010315246
20020506,-0.033540207,-0.019529335
20020507,-0.003832646,-0.003025462
20020508,0.023091331,0.036817762
20020509,-0.010688565,-0.01465431
20020510,-0.010165272,-0.016936495
20020513,0.026466573,0.018379987
20020514,0.014202153,0.020923115
20020515,-0.021692825,-0.005675524
20020516,0.013999295,0.006540927
20020517,-0.001855288,0.007583422
20020520,-0.015281757,-0.013382234
20020521,0.00470294,-0.011051057
20020522,0.016442126,0.005669714
20020523,0.011624481,0.010132467
20020524,-0.016559716,-0.012160267
20020528,-0.009944147,-0.008589868
20020529,0.011489026,-0.006432631
20020530,-0.023743696,-0.002813838
20020531,0.014749993,0.002326673
20020603,-0.021729717,-0.025107827
20020604,0.00381316,9.61E-06
20020605,0.008526816,0.008810967
20020606,-0.010431579,-0.019961703
20020607,0.006966463,-0.001575355
20020610,-0.007602191,0.003119127
20020611,-0.002546961,-0.016768641
20020612,0.017067418,0.006549147
20020613,-0.008497297,-0.010542904
20020614,-0.005387432,-0.002270891
20020617,0.02231043,0.028287522
20020618,-0.002489111,0.000935702
20020619,-0.014117882,-0.016674102
20020620,0.009120994,-0.013522523
20020621,-0.012285554,-0.017189701
20020624,0.018838862,0.003612772
20020625,-0.010003209,-0.016842632
20020626,-0.003777153,-0.002677378
20020627,0.019981932,0.017422558
20020628,0.016554639,-0.00082809
20020701,-0.00640539,-0.021619759
20020702,-0.012315427,-0.021453915
20020703,-0.00621506,0.006203755
20020705,0.015158836,0.036071476
20020708,-0.00399939,-0.012258484
20020709,-0.013968875,-0.025029677
20020710,-0.040183978,-0.034552095
20020711,-0.030060067,0.007468214
20020712,-0.015546106,-0.006469224
20020715,-0.021343323,-0.003762264
20020716,-0.015781495,-0.018682472
20020717,0.011597389,0.005644792
20020718,-0.024404394,-0.02739039
20020719,-0.070067563,-0.039107284
20020722,-0.067923661,-0.033464384
20020723,0.021147596,-0.02738881
20020724,0.092929444,0.055744324
20020725,-0.000733676,-0.005647684
20020726,0.034623004,0.016742729
20020729,0.034492184,0.052666583
20020730,-0.018317429,0.004240352
20020731,0.030232464,0.009744345
20020801,-0.088396739,-0.030019846
20020802,-0.001109673,-0.023352882
20020805,-0.033876028,-0.03489794
20020806,0.027564517,0.029479696
20020807,0.026462404,0.019812436
20020808,0.048496496,0.032198402
20020809,0.008943988,0.003505874
20020812,-0.009981153,-0.005340879
20020813,-0.025220251,-0.021913506
20020814,0.043386989,0.03926595
20020815,0.020508367,0.011492826
20020816,-0.008018753,-0.001592237
20020819,0.008351477,0.023337425
20020820,-0.026632284,-0.014056467
20020821,0.007148967,0.012645985
20020822,0.016151091,0.013953763
20020823,-0.024325524,-0.022947486
20020826,0.014598799,0.007507408
20020827,0.006048406,-0.013947761
20020828,-0.035115249,-0.018298229
20020829,-0.006614471,-7.63E-05
20020830,0.001744897,-0.001886721
20020903,-0.052983042,-0.042423409
20020904,0.005865119,0.017365036
20020905,-0.001463058,-0.016078877
20020906,0.015977101,0.016660754
20020909,-0.009046561,0.01006197
20020910,0.022642477,0.007304699
20020911,-0.005344748,-0.000142933
20020912,-0.02973388,-0.02509651
20020913,0.014614802,0.003264445
20020916,0.009386351,0.001448698
20020917,-0.039580102,-0.019925629
20020918,0.004103718,-0.004658696
20020919,-0.025642431,-0.030525847
20020920,0.015539445,0.002451577
20020923,-0.004523189,-0.013924434
20020924,-0.023701415,-0.017435514
20020925,0.020295546,0.024558936
20020926,0.046295992,0.01804594
20020927,-0.039872391,-0.032790992
20020930,-0.028267734,-0.014720383
20021001,0.061239789,0.039242886
20021002,-0.038259077,-0.023870045
20021003,0.016150586,-0.010881421
20021004,-0.003358839,-0.022686567
20021007,0.003731348,-0.019296123
20021008,-0.015009663,0.016757241
20021009,0.004150166,-0.027666161
20021010,0.028944507,0.034368339
20021011,0.021708523,0.038315123
20021014,0.011388023,0.007299825
20021015,0.038526368,0.046249339
20021016,-0.021683865,-0.024408404
20021017,0.021683865,0.022056758
20021018,-0.008548522,0.005885739
20021021,0,0.017185462
20021022,-0.022925631,-0.010682382
20021023,-0.00140647,0.006695429
20021024,-0.013104491,-0.015337862
20021025,0.012400513,0.017021449
20021028,-0.013470604,-0.008300381
20021029,-0.041536025,-0.009117747
20021030,0.025345709,0.009656788
20021031,-0.012408918,-0.005572864
20021101,0.029312755,0.017014828
20021104,-0.011477888,0.008168905
20021105,0.037526527,0.007720437
20021106,-0.013291556,0.009102094
20021107,-0.011331566,-0.023117416
20021108,0.003554927,-0.008801708
20021111,-0.021521634,-0.020950211
20021112,0.005063302,0.007685611
20021113,-0.018937201,-0.000475791
20021114,0.032196668,0.024335206
20021115,0.010271031,0.006129781
20021118,0.003517415,-0.010463086
20021119,0.006300336,-0.004028718
20021120,0.0013947,0.019228707
20021121,-0.010860152,0.021224774
20021122,-0.018486129,-0.003443637
20021125,0.011061665,0.002490046
20021126,-0.018986779,-0.021190493
20021127,0.029225173,0.027601662
20021129,-0.004576667,-0.002730406
20021202,-0.006371703,-0.001902889
20021203,0.009190591,-0.014855174
20021204,-0.003878024,-0.003448786
20021205,0,-0.012093584
20021206,0.010890675,0.006245965
20021209,-0.018336198,-0.022426019
20021210,0.015186589,0.013860892
20021211,-0.00035057,0.00056372
20021212,-0.00421645,-0.003741964
20021213,0.00456702,-0.013511757
20021216,0.023212544,0.023247041
20021217,-0.009635312,-0.008172584
20021218,0.000691324,-0.013232381
20021219,-0.011118947,-0.00773927
20021220,0.01560094,0.012932692
20021223,0.001375043,0.001806887
20021224,-0.009318445,-0.005486507
20021226,-0.00277778,-0.003153532
20021227,-0.019309008,-0.016158443
20021230,0.00318528,0.004547561
20021231,0.005286356,0.000488856
20030102,0.015001153,0.032660756
20030103,0.001038242,-0.00048415
20030106,0.024599806,0.022225556
20030107,-0.034681587,-0.006566111
20030108,-0.004201687,-0.014185718
20030109,0.020834087,0.01920059
20030110,-0.013841051,0
20030113,-0.00418995,-0.001413291
20030114,0.00905614,0.005812968
20030115,-0.013966707,-0.014530928
20030116,0.004560611,-0.003950202
20030117,-0.010556045,-0.014116223
20030121,-0.023261024,-0.015826864
20030122,-0.012752951,-0.010487191
20030123,-0.002202644,0.010171691
20030124,-0.02192174,-0.029669251
20030127,-0.027033818,-0.016291732
20030128,0.026282221,0.012966032
20030129,0.03545423,0.006756077
20030130,-0.018308823,-0.023114366
20030131,0.027339046,0.013044865
20030203,0.01392631,0.005384566
20030204,0,-0.014187956
20030205,-0.014645734,-0.005449862
20030206,-0.008310798,-0.006469512
20030207,-0.008014615,-0.010144945
20030210,0.008014615,0.00754059
20030211,-0.007283353,-0.008131347
20030212,-0.020307141,-0.012768093
20030213,0.01297035,-0.001601418
20030214,0.009527371,0.021208111
20030218,0.00907612,0.019311894
20030219,0.000722543,-0.007121412
20030220,-0.004343112,-0.009546924
20030221,0.016190316,0.01313755
20030224,-0.005367699,-0.018551774
20030225,0.004296462,0.007168747
20030226,-0.008971889,-0.013228532
20030227,0.004316553,0.011689014
20030228,0.001076233,0.004611461
20030303,0.012825256,-0.007565849
20030304,-0.006748383,-0.015475925
20030305,0.020110044,0.009516732
20030306,-0.010533805,-0.009382919
20030307,0.006684282,0.008225414
20030310,-0.012703064,-0.026169169
20030311,0.006371703,-0.008394475
20030312,-0.014930956,0.004311748
20030313,0.012811563,0.033876682
20030314,-0.003187536,0.001645478
20030317,0.019322576,0.034813605
20030318,0.005551714,0.00423308
20030319,0.009641948,0.008698855
20030320,0,0.001886049
20030321,0.011245646,0.022716703
20030324,-0.019158985,-0.035867073
20030325,0.009967431,0.012087762
20030326,0.005457039,-0.005490961
20030327,0.001699236,-0.001645125
20030328,0.003051367,-0.005796716
20030331,-0.030591834,-0.01790102
20030401,0.020042136,0.012070506
20030402,0.001367522,0.025780728
20030403,-0.01827322,-0.005064454
20030404,0.013135343,0.002734577
20030407,-0.013135343,0.001228124
20030408,-0.01366285,-0.001865524
20030409,-0.003179653,-0.014103474
20030410,0.005997548,0.006434295
20030411,-0.009897571,-0.003770379
20030414,0.015509652,0.019310221
20030415,0.005232874,0.006283663
20030416,-0.010493276,-0.012311532
20030417,0.009797139,0.015416237
20030421,-0.004536738,-0.001758523
20030422,0.015617184,0.021471619
20030423,-0.002413378,0.008358923
20030424,-0.005885425,-0.00829309
20030425,-0.009769792,-0.013943128
20030428,0.017724182,0.01767752
20030429,-0.016322641,0.003273897
20030430,0.010449416,-0.001002856
20030501,0.007937919,-0.000676405
20030502,0.015689271,0.014926782
20030505,-0.016721086,-0.003802593
20030506,-0.006906105,0.008425899
20030507,0.005873225,-0.005118009
20030508,-0.002068966,-0.010108795
20030509,0.010985349,0.014177442
20030512,0.002046385,0.012456776
20030513,-0.000340774,-0.002977628
20030514,-0.009245058,-0.003210071
20030515,0.002405086,0.007836939
20030516,0.0044513,-0.002506651
20030519,-0.011683982,-0.025233636
20030520,0.007918788,-0.001130128
20030521,0.013285837,0.00400402
20030522,0.004389674,0.009109151
20030523,0.001010271,0.001447652
20030527,0.019994002,0.019377696
20030528,-0.006952519,0.00182706
20030529,-0.013378126,-0.003762762
20030530,0.012048339,0.014582928
20030602,0.00464654,0.003532603
20030603,0.010867882,0.004704532
20030604,0.011398918,0.014996706
20030605,-0.006497749,0.003946615
20030606,0.004877265,-0.002406594
20030609,0.003238345,-0.012048891
20030610,0.002260618,0.009088329
20030611,0.017269377,0.012752907
20030612,0,0.001032069
20030613,-0.00699971,-0.009964252
20030616,0.009849166,0.022138099
20030617,-0.016898218,0.00090981
20030618,-0.008719577,-0.00155311
20030619,-0.012402248,-0.015353531
20030620,0.000328353,0.00099478
20030623,0.001312336,-0.014211322
20030624,-0.000984091,0.001842155
20030625,-0.00658547,-0.008301175
20030626,0.000990589,0.01070816
20030627,-0.008950831,-0.009785811
20030630,-0.012734757,-0.001763452
20030701,0.007392507,0.007992602
20030702,0.003008526,0.011568545
20030703,-0.006361984,-0.008133617
20030707,0,0.018813491
20030708,-0.011146881,0.003399166
20030709,0.005757848,-0.005601865
20030710,-0.010183387,-0.013571892
20030711,0.002725726,0.009502598
20030714,-0.008199568,0.005714301
20030715,-0.003092255,-0.003432657
20030716,-0.007946146,-0.006347445
20030717,0.007946146,-0.012511424
20030718,0.019424703,0.011736546
20030721,-0.014276245,-0.014725536
20030722,0.009540106,0.009466696
20030723,-0.001357313,0.000505889
20030724,-0.011612152,-0.007116023
20030725,0.014324938,0.017250514
20030728,-0.000338696,-0.002165197
20030729,-0.009188426,-0.007291804
20030730,-0.003081667,-0.001811036
20030731,0.007516264,0.002851655
20030801,-0.007173387,-0.010312404
20030804,0.00785389,0.002720369
20030805,-0.007168489,-0.017821319
20030806,0.011241815,0.00167655
20030807,0.013793322,0.007253277
20030808,0.007323601,0.00355586
20030811,0.006941029,0.003064072
20030812,0.005256254,0.009903985
20030813,-0.005585689,-0.006402032
20030814,0.011791817,0.006563578
20030815,-0.002934944,0.00016152
20030818,0.002283478,0.009113763
20030819,-0.006538108,0.002607277
20030820,0.003274397,-0.002047288
20030821,0.006841532,0.00296471
20030822,-0.014059411,-0.010228859
20030825,0.006563857,0.000654328
20030826,0.001634254,0.003034507
20030827,0.011365604,6.02E-05
20030828,0.008039921,0.006051138
20030829,0.003836322,0.005142115
20030902,0.007312066,0.013773617
20030903,0.002846752,0.004179163
20030904,0.002208551,0.001655114
20030905,-0.005055303,-0.006421539
20030908,0.012903405,0.009985324
20030909,-0.00942514,-0.008244118
20030910,-0.002844952,-0.012044844
20030911,0,0.005425842
20030912,-0.006988593,0.002171938
20030915,-0.006075159,-0.003757184
20030916,0.005437403,0.014196987
20030917,-0.023234346,-0.003259883
20030918,0.006508321,0.013178279
20030919,-0.002598248,-0.003160108
20030922,-0.007180188,-0.013093159
20030923,0.009129506,0.006053093
20030924,-0.004228336,-0.01928033
20030925,0.00682153,-0.006071616
20030926,-0.010086306,-0.006419637
20030929,0.006518928,0.009713418
20030930,-0.011436165,-0.010596589
20031001,0.020169844,0.022094147
20031002,0.005780363,0.001981889
20031003,0.004791576,0.009375267
20031006,0.009199113,0.00436005
20031007,0.006608993,0.004726089
20031008,-0.007872817,-0.005277312
20031009,-0.002532448,0.004776826
20031010,0.009149772,-0.000645227
20031013,0.004699993,0.006998171
20031014,0.006853609,0.003943046
20031015,-0.006541061,-0.002595124
20031016,0.010878118,0.003157149
20031017,-0.006512661,-0.010290175
20031020,-0.000933852,0.005143965
20031021,-0.007188654,0.001291427
20031022,-0.026380046,-0.01509379
20031023,0.006740517,0.003304058
20031024,0.006695386,-0.004712325
20031027,-0.002863964,0.002155299
20031028,0.006669868,0.01507305
20031029,-0.005077764,0.001260204
20031030,-0.040583397,-0.001116919
20031031,0.007592048,0.003594502
20031103,0.002627259,0.007877826
20031104,-0.009556837,-0.00546333
20031105,-0.0083126,-0.001368132
20031106,-0.003009532,0.005915102
20031107,-0.003018617,-0.004584948
20031110,0.005694204,-0.005808655
20031111,0.007984074,-0.000515838
20031112,-0.00066291,0.011363003
20031113,0.006609409,-0.000113371
20031114,-0.007272759,-0.00764434
20031117,-0.0113448,-0.006418421
20031118,-0.012493831,-0.009125187
20031119,0.008121872,0.007984286
20031120,-0.003714338,-0.008467892
20031121,0.00101437,0.001575694
20031124,0.006064709,0.016097236
20031125,0.007362818,0.001718923
20031126,0.012591286,0.004317493
20031128,-0.001977588,-0.000236222
20031201,0.005264902,0.01120144
20031202,0.002949371,-0.003276022
20031203,0.000981194,-0.001773524
20031204,0.012991414,0.004675686
20031205,-0.00647461,-0.00771393
20031208,0.016747573,0.007321227
20031209,0.00636742,-0.008565524
20031210,0.004117187,-0.001066425
20031211,0.003155572,0.011416571
20031212,0.003773589,0.002731491
20031215,-0.006613156,-0.005695148
20031216,0.017538815,0.006616391
20031217,0.010500405,0.001254874
20031218,0.013427117,0.011728661
20031219,0.004838231,-0.000477537
20031222,-0.003323768,0.003923731
20031223,0.007237667,0.002814124
20031224,0.002101156,-0.00180817
20031226,0.005382788,0.001689552
20031229,0.013037222,0.012324619
20031230,0.002645893,0.000144201
20031231,0.007895932,0.002052612
20040102,-0.009071021,-0.003098543
20040105,0.022956115,0.012319159
20040106,-0.006629222,0.001291248
20040107,-0.007255873,0.002364446
20040108,-0.002625056,0.004950746
20040109,-0.015006902,-0.008927284
20040112,0.01413035,0.004775274
20040113,-0.004394324,-0.005345918
20040114,0,0.008260326
20040115,-0.010032542,0.001352445
20040116,0.005618823,0.00684898
20040120,0.009100312,-0.000930396
20040121,0.013641193,0.0077415
20040122,-0.003754517,-0.003211789
20040123,-0.005803847,-0.002091456
20040126,0.012436892,0.012033651
20040127,-0.008950543,-0.009846041
20040128,-0.00903138,-0.013703004
20040129,0.015967824,0.004976608
20040130,-0.016553304,-0.002631069
20040202,-0.002345354,0.003644567
20040203,-0.007069249,0.000678029
20040204,-0.001479071,-0.008406494
20040205,0.000887705,0.001835831
20040206,0.003248194,0.012477323
20040209,0.011432046,-0.002584807
20040210,0.008705801,0.00501456
20040211,0.020023552,0.010610962
20040212,0,-0.00489206
20040213,0,-0.005483233
20040217,0.007336376,0.009709995
20040218,-0.010172453,-0.004478505
20040219,0.003685334,-0.004141153
20040220,0.001978799,-0.002575105
20040223,0.012907025,-0.002730736
20040224,-0.006432689,-0.001666609
20040225,0.008103999,0.004012692
20040226,-0.008103999,0.001083641
20040227,-0.003372684,2.62E-05
20040301,0.008410479,0.009587584
20040302,-0.011512131,-0.005960791
20040303,-0.003111302,0.001678166
20040304,-0.003689517,0.00333059
20040305,0.017475078,0.001721655
20040308,0.001675042,-0.008385247
20040309,0.005285866,-0.005787286
20040310,-0.008358923,-0.014741023
20040311,-0.025791425,-0.015340983
20040312,0.016515182,0.012382586
20040315,-0.005948184,-0.014453794
20040316,0.006795043,0.005606757
20040317,0.003942557,0.01168086
20040318,0.005325871,-0.001273335
20040319,-0.022905002,-0.011236174
20040322,-0.013535124,-0.013042204
20040323,-0.004358571,-0.001324594
20040324,-0.016441944,-0.002397863
20040325,0.003841045,0.016232883
