   3.3858000e+04   6.3090000e+03   7.3870000e+03   7.0320000e+03   7.3620000e+03
   3.3859000e+04   2.7530000e+03   8.1710000e+03   4.6920000e+03   4.7160000e+03
   3.3860000e+04   3.8020000e+03   6.7690000e+03   3.8140000e+03   5.9170000e+03
   3.3861000e+04   3.8020000e+03   3.8140000e+03   6.7690000e+03   5.0450000e+03
   3.3862000e+04   4.3800000e+03   7.3380000e+03   5.7170000e+03   6.4990000e+03
   3.3863000e+04   4.3800000e+03   7.3380000e+03   6.4990000e+03   6.6900000e+03
   3.3864000e+04   4.3050000e+03   8.0010000e+03   5.9400000e+03   7.3420000e+03
   3.3865000e+04   5.8850000e+03   6.9710000e+03   8.2630000e+03   7.8460000e+03
   3.3866000e+04   4.2320000e+03   8.0010000e+03   5.7700000e+03   7.3410000e+03
   3.3867000e+04   4.3060000e+03   4.3070000e+03   7.4230000e+03   7.3420000e+03
   3.3868000e+04   5.9350000e+03   7.4030000e+03   6.7780000e+03   7.4020000e+03
   3.3869000e+04   5.7030000e+03   8.0770000e+03   6.8080000e+03   7.3180000e+03
   3.3870000e+04   1.3870000e+03   1.4670000e+03   1.4150000e+03   8.1140000e+03
   3.3871000e+04   4.3050000e+03   7.3420000e+03   6.6600000e+03   6.7440000e+03
   3.3872000e+04   4.2340000e+03   7.4030000e+03   5.9350000e+03   7.3450000e+03
   3.3873000e+04   7.3310000e+03   8.0770000e+03   7.4220000e+03   7.9990000e+03
   3.3874000e+04   6.7440000e+03   8.0010000e+03   7.3420000e+03   7.4240000e+03
   3.3875000e+04   3.5500000e+03   8.2380000e+03   7.4820000e+03   7.9340000e+03
   3.3876000e+04   4.2310000e+03   4.3930000e+03   7.4270000e+03   6.6370000e+03
   3.3877000e+04   4.6990000e+03   7.2580000e+03   8.1160000e+03   7.2640000e+03
   3.3878000e+04   1.4240000e+03   4.9540000e+03   7.1890000e+03   3.8620000e+03
   3.3879000e+04   4.3890000e+03   7.3430000e+03   5.9250000e+03   5.9390000e+03
   3.3880000e+04   3.5540000e+03   7.4490000e+03   7.9250000e+03   7.8570000e+03
   3.3881000e+04   3.5610000e+03   8.0240000e+03   6.7580000e+03   7.8490000e+03
   3.3882000e+04   7.0540000e+03   7.9160000e+03   7.6780000e+03   7.6950000e+03
   3.3883000e+04   5.1640000e+03   6.3420000e+03   7.6280000e+03   6.3400000e+03
   3.3884000e+04   6.7790000e+03   8.0420000e+03   7.6970000e+03   7.9150000e+03
   3.3885000e+04   4.2050000e+03   5.7010000e+03   7.3430000e+03   5.9250000e+03
   3.3886000e+04   4.2050000e+03   5.9250000e+03   7.3430000e+03   7.3200000e+03
   3.3887000e+04   5.9380000e+03   6.7850000e+03   7.4220000e+03   7.4100000e+03
   3.3888000e+04   4.6100000e+03   5.6330000e+03   7.2570000e+03   7.5200000e+03
   3.3889000e+04   4.2370000e+03   8.1320000e+03   6.7760000e+03   4.3730000e+03
   3.3890000e+04   4.9330000e+03   5.5310000e+03   7.6160000e+03   6.2710000e+03
   3.3891000e+04   7.8200000e+03   8.1740000e+03   7.9160000e+03   7.8550000e+03
   3.3892000e+04   7.7140000e+03   7.8480000e+03   7.9100000e+03   7.8910000e+03
   3.3893000e+04   4.2430000e+03   6.6480000e+03   7.3510000e+03   6.7640000e+03
   3.3894000e+04   5.9200000e+03   7.3510000e+03   6.6480000e+03   6.7640000e+03
   3.3895000e+04   4.3450000e+03   5.9870000e+03   7.3510000e+03   6.6480000e+03
   3.3896000e+04   4.3350000e+03   7.3980000e+03   7.1400000e+03   5.9060000e+03
   3.3897000e+04   4.2500000e+03   7.3450000e+03   4.3400000e+03   4.3860000e+03
   3.3898000e+04   4.3400000e+03   4.3860000e+03   7.3450000e+03   5.9100000e+03
   3.3899000e+04   4.2590000e+03   4.3170000e+03   8.2600000e+03   7.1620000e+03
   3.3900000e+04   6.0900000e+02   7.4500000e+02   7.4000000e+02   7.1090000e+03
   3.3901000e+04   4.2520000e+03   7.3580000e+03   4.3350000e+03   5.7430000e+03
   3.3902000e+04   5.9080000e+03   7.3530000e+03   7.3400000e+03   7.3410000e+03
   3.3903000e+04   4.2480000e+03   7.3530000e+03   5.9130000e+03   7.3400000e+03
   3.3904000e+04   4.3390000e+03   7.3450000e+03   4.3840000e+03   5.9150000e+03
   3.3905000e+04   6.1730000e+03   8.2650000e+03   7.2320000e+03   7.9740000e+03
   3.3906000e+04   6.7740000e+03   8.0430000e+03   7.1730000e+03   8.2590000e+03
   3.3907000e+04   4.9600000e+03   7.8890000e+03   5.5130000e+03   6.9830000e+03
   3.3908000e+04   6.2530000e+03   7.8890000e+03   6.6920000e+03   7.7350000e+03
   3.3909000e+04   4.3850000e+03   7.4030000e+03   4.3860000e+03   5.9100000e+03
   3.3910000e+04   4.3010000e+03   5.8930000e+03   7.4030000e+03   7.3550000e+03
   3.3911000e+04   6.6680000e+03   7.4330000e+03   8.1600000e+03   7.9380000e+03
   3.3912000e+04   4.2990000e+03   5.7610000e+03   7.3560000e+03   5.8910000e+03
   3.3913000e+04   4.4880000e+03   5.6910000e+03   7.9920000e+03   7.4670000e+03
   3.3914000e+04   4.2960000e+03   8.2600000e+03   7.1920000e+03   7.3600000e+03
   3.3915000e+04   2.8640000e+03   4.8950000e+03   3.8710000e+03   6.2240000e+03
   3.3916000e+04   4.3670000e+03   7.3470000e+03   4.3690000e+03   5.7320000e+03
   3.3917000e+04   4.3690000e+03   5.7320000e+03   7.3470000e+03   5.9280000e+03
   3.3918000e+04   7.4220000e+03   8.0770000e+03   7.9240000e+03   7.9990000e+03
   3.3919000e+04   3.8790000e+03   7.9530000e+03   4.9180000e+03   4.9330000e+03
   3.3920000e+04   7.3480000e+03   7.3490000e+03   7.4150000e+03   7.4140000e+03
   3.3921000e+04   6.0050000e+03   8.0350000e+03   7.3100000e+03   7.4630000e+03
   3.3922000e+04   4.9330000e+03   6.2710000e+03   7.6160000e+03   7.1740000e+03
   3.3923000e+04   5.9770000e+03   7.3160000e+03   8.0760000e+03   7.4210000e+03
   3.3924000e+04   6.4450000e+03   7.0810000e+03   8.0380000e+03   7.0860000e+03
   3.3925000e+04   6.7500000e+02   3.7540000e+03   7.6340000e+03   5.1130000e+03
   3.3926000e+04   4.4300000e+03   7.6510000e+03   5.9680000e+03   7.1290000e+03
   3.3927000e+04   3.6460000e+03   7.6780000e+03   6.3880000e+03   7.6960000e+03
   3.3928000e+04   4.6920000e+03   8.1710000e+03   6.1300000e+03   4.7160000e+03
   3.3929000e+04   6.7520000e+03   7.4190000e+03   7.3460000e+03   7.4050000e+03
   3.3930000e+04   7.3480000e+03   7.9110000e+03   7.3490000e+03   7.4140000e+03
   3.3931000e+04   3.5550000e+03   7.9450000e+03   8.0760000e+03   8.0240000e+03
   3.3932000e+04   6.7740000e+03   7.4160000e+03   8.0430000e+03   7.4180000e+03
   3.3933000e+04   2.6000000e+01   7.9110000e+03   3.7970000e+03   5.5110000e+03
   3.3934000e+04   4.2570000e+03   4.3210000e+03   7.7340000e+03   6.6530000e+03
   3.3935000e+04   7.4430000e+03   7.4450000e+03   7.9950000e+03   7.8210000e+03
   3.3936000e+04   7.3450000e+03   7.3520000e+03   8.0050000e+03   7.4080000e+03
   3.3937000e+04   4.3450000e+03   5.7410000e+03   7.3510000e+03   6.6490000e+03
   3.3938000e+04   1.7060000e+03   1.7740000e+03   5.1880000e+03   5.1860000e+03
   3.3939000e+04   4.2430000e+03   4.3510000e+03   7.3510000e+03   5.7410000e+03
   3.3940000e+04   4.3510000e+03   7.3510000e+03   5.7410000e+03   5.9180000e+03
   3.3941000e+04   5.9070000e+03   7.3530000e+03   5.9080000e+03   7.3410000e+03
   3.3942000e+04   5.7430000e+03   5.9040000e+03   7.3580000e+03   6.6500000e+03
   3.3943000e+04   1.6000000e+01   5.2290000e+03   7.6500000e+03   5.4290000e+03
   3.3944000e+04   6.7350000e+03   7.7690000e+03   6.7370000e+03   7.7660000e+03
   3.3945000e+04   3.8890000e+03   7.8840000e+03   7.1960000e+03   7.5990000e+03
   3.3946000e+04   3.5650000e+03   6.6500000e+03   8.0050000e+03   6.7450000e+03
   3.3947000e+04   6.5290000e+03   6.7540000e+03   8.2630000e+03   7.7470000e+03
   3.3948000e+04   4.2520000e+03   7.3580000e+03   5.7430000e+03   5.9040000e+03
   3.3949000e+04   5.7440000e+03   7.3540000e+03   6.7520000e+03   7.3460000e+03
   3.3950000e+04   5.7310000e+03   7.4420000e+03   5.9700000e+03   7.4060000e+03
   3.3951000e+04   3.8350000e+03   5.0070000e+03   8.1590000e+03   6.2990000e+03
   3.3952000e+04   6.5300000e+03   7.8480000e+03   6.7530000e+03   7.7470000e+03
   3.3953000e+04   4.4330000e+03   5.7310000e+03   7.4420000e+03   5.9700000e+03
   3.3954000e+04   1.4680000e+03   1.4970000e+03   5.1990000e+03   5.3960000e+03
   3.3955000e+04   7.9200000e+02   5.4340000e+03   7.6340000e+03   5.1360000e+03
   3.3956000e+04   2.4760000e+03   7.3540000e+03   4.2530000e+03   4.3280000e+03
   3.3957000e+04   3.5560000e+03   7.9950000e+03   5.9680000e+03   7.9420000e+03
   3.3958000e+04   7.4380000e+03   7.9960000e+03   8.0210000e+03   7.9980000e+03
   3.3959000e+04   5.9050000e+03   8.0050000e+03   7.3450000e+03   7.3520000e+03
   3.3960000e+04   2.2740000e+03   2.4760000e+03   7.3540000e+03   4.2530000e+03
   3.3961000e+04   2.2740000e+03   4.2530000e+03   7.3540000e+03   4.3320000e+03
   3.3962000e+04   3.3140000e+03   4.4270000e+03   4.3410000e+03   3.3480000e+03
   3.3963000e+04   4.3010000e+03   7.4030000e+03   5.8930000e+03   5.8990000e+03
   3.3964000e+04   6.8380000e+03   7.5120000e+03   7.8420000e+03   7.8350000e+03
   3.3965000e+04   1.3970000e+03   8.1960000e+03   1.5350000e+03   3.7190000e+03
   3.3966000e+04   5.9120000e+03   7.3540000e+03   7.4060000e+03   7.4050000e+03
   3.3967000e+04   8.4700000e+02   3.7790000e+03   6.3020000e+03   5.0760000e+03
   3.3968000e+04   2.4080000e+03   4.1750000e+03   4.5030000e+03   6.0330000e+03
   3.3969000e+04   5.0650000e+03   5.0670000e+03   7.6070000e+03   6.2980000e+03
   3.3970000e+04   6.5370000e+03   6.6990000e+03   7.3890000e+03   6.9730000e+03
   3.3971000e+04   7.8230000e+03   8.0560000e+03   8.0550000e+03   8.0840000e+03
   3.3972000e+04   4.2910000e+03   5.7610000e+03   7.3560000e+03   5.9090000e+03
   3.3973000e+04   5.7610000e+03   7.3560000e+03   5.9090000e+03   6.6600000e+03
   3.3974000e+04   5.9090000e+03   6.6600000e+03   7.3560000e+03   6.7440000e+03
   3.3975000e+04   4.0120000e+03   4.6990000e+03   6.1190000e+03   6.9120000e+03
   3.3976000e+04   5.0650000e+03   7.9020000e+03   6.2980000e+03   7.6070000e+03
   3.3977000e+04   7.1620000e+03   7.1940000e+03   8.0070000e+03   7.6000000e+03
   3.3978000e+04   5.9480000e+03   7.4440000e+03   5.9720000e+03   5.9740000e+03
   3.3979000e+04   4.2920000e+03   7.7460000e+03   5.7650000e+03   6.9520000e+03
   3.3980000e+04   6.4310000e+03   6.4330000e+03   8.1800000e+03   8.0140000e+03
   3.3981000e+04   6.9550000e+03   7.7160000e+03   7.8840000e+03   7.7540000e+03
   3.3982000e+04   5.8930000e+03   6.7780000e+03   7.4030000e+03   7.4020000e+03
   3.3983000e+04   6.2000000e+01   7.1000000e+01   7.3610000e+03   5.5370000e+03
   3.3984000e+04   6.2660000e+03   7.6090000e+03   7.0190000e+03   7.1790000e+03
   3.3985000e+04   4.2530000e+03   7.4060000e+03   5.9120000e+03   7.3540000e+03
   3.3986000e+04   3.9700000e+03   6.2160000e+03   7.9580000e+03   7.2090000e+03
   3.3987000e+04   4.2780000e+03   7.3590000e+03   5.8810000e+03   6.7350000e+03
   3.3988000e+04   4.2780000e+03   7.3590000e+03   6.7350000e+03   6.7360000e+03
   3.3989000e+04   7.4130000e+03   7.7090000e+03   7.9110000e+03   7.7350000e+03
   3.3990000e+04   6.1140000e+03   7.7980000e+03   6.7060000e+03   6.8680000e+03
   3.3991000e+04   4.2780000e+03   7.3590000e+03   4.3250000e+03   4.9470000e+03
   3.3992000e+04   4.2780000e+03   4.3250000e+03   7.3590000e+03   6.7360000e+03
   3.3993000e+04   6.2210000e+03   7.3960000e+03   6.5410000e+03   6.9700000e+03
   3.3994000e+04   6.5410000e+03   7.3960000e+03   6.7500000e+03   6.9700000e+03
   3.3995000e+04   7.0130000e+03   7.9010000e+03   7.1400000e+03   7.6400000e+03
   3.3996000e+04   2.7790000e+03   3.0120000e+03   6.6800000e+03   2.8700000e+03
   3.3997000e+04   4.2070000e+03   4.3950000e+03   4.3520000e+03   6.7570000e+03
   3.3998000e+04   5.1710000e+03   6.7240000e+03   5.1890000e+03   5.4070000e+03
   3.3999000e+04   4.2960000e+03   5.8900000e+03   7.3600000e+03   7.1920000e+03
   3.4000000e+04   7.2000000e+03   8.2610000e+03   7.3790000e+03   8.0130000e+03
   3.4001000e+04   4.9320000e+03   6.6990000e+03   7.7420000e+03   6.9750000e+03
   3.4002000e+04   4.2340000e+03   4.3860000e+03   7.4030000e+03   7.3450000e+03
   3.4003000e+04   6.5670000e+03   8.2740000e+03   6.7430000e+03   7.7970000e+03
   3.4004000e+04   3.8800000e+03   7.7420000e+03   4.9320000e+03   6.2390000e+03
   3.4005000e+04   7.1660000e+03   7.9510000e+03   7.6030000e+03   7.6210000e+03
   3.4006000e+04   2.9350000e+03   5.5520000e+03   8.2470000e+03   5.7920000e+03
   3.4007000e+04   2.1410000e+03   5.5280000e+03   2.6210000e+03   2.5940000e+03
   3.4008000e+04   7.3280000e+03   7.3390000e+03   7.4200000e+03   7.3440000e+03
   3.4009000e+04   6.2820000e+03   8.0340000e+03   6.3250000e+03   7.1460000e+03
   3.4010000e+04   7.6120000e+03   7.6170000e+03   7.9520000e+03   7.6190000e+03
   3.4011000e+04   3.7990000e+03   5.0490000e+03   7.6220000e+03   5.5150000e+03
   3.4012000e+04   6.9830000e+03   7.8890000e+03   7.7350000e+03   7.7360000e+03
   3.4013000e+04   3.7160000e+03   5.4210000e+03   8.1210000e+03   7.1550000e+03
   3.4014000e+04   6.4310000e+03   7.6680000e+03   8.1800000e+03   8.1540000e+03
   3.4015000e+04   6.1380000e+03   8.1640000e+03   6.7050000e+03   6.8870000e+03
   3.4016000e+04   3.8700000e+03   7.5950000e+03   5.8810000e+03   7.3960000e+03
   3.4017000e+04   6.1380000e+03   6.7050000e+03   8.1640000e+03   7.7870000e+03
   3.4018000e+04   6.3930000e+03   6.4600000e+03   7.6910000e+03   7.0510000e+03
   3.4019000e+04   3.8270000e+03   6.2710000e+03   6.2740000e+03   7.9550000e+03
   3.4020000e+04   7.3940000e+03   7.4040000e+03   7.8880000e+03   7.8450000e+03
   3.4021000e+04   5.5360000e+03   5.8830000e+03   7.3880000e+03   6.9410000e+03
   3.4022000e+04   3.7760000e+03   5.4750000e+03   8.2780000e+03   5.0220000e+03
   3.4023000e+04   6.8720000e+03   7.7970000e+03   7.5680000e+03   7.8730000e+03
   3.4024000e+04   4.0680000e+03   4.6690000e+03   7.3650000e+03   5.8560000e+03
   3.4025000e+04   4.9160000e+03   7.3780000e+03   6.2640000e+03   6.9910000e+03
   3.4026000e+04   4.0620000e+03   4.6610000e+03   7.3820000e+03   7.3670000e+03
   3.4027000e+04   4.3000000e+02   4.3100000e+02   7.3680000e+03   4.8790000e+03
   3.4028000e+04   4.3000000e+02   4.8790000e+03   7.3680000e+03   5.8430000e+03
   3.4029000e+04   4.3100000e+02   4.3200000e+02   7.3780000e+03   5.5490000e+03
   3.4030000e+04   5.6360000e+03   7.3650000e+03   6.8620000e+03   7.2670000e+03
   3.4031000e+04   5.6360000e+03   5.8560000e+03   7.3650000e+03   7.2670000e+03
   3.4032000e+04   3.7030000e+03   5.1940000e+03   8.1250000e+03   5.4220000e+03
   3.4033000e+04   7.2570000e+03   7.2590000e+03   7.2760000e+03   7.5070000e+03
   3.4034000e+04   3.7700000e+02   7.3670000e+03   3.7800000e+02   2.0060000e+03
   3.4035000e+04   3.7800000e+02   2.0060000e+03   7.3670000e+03   4.6610000e+03
   3.4036000e+04   5.1560000e+03   5.8040000e+03   5.4240000e+03   7.0440000e+03
   3.4037000e+04   1.9340000e+03   7.3820000e+03   4.0620000e+03   4.6610000e+03
   3.4038000e+04   2.6580000e+03   5.6100000e+03   5.6020000e+03   2.9090000e+03
   3.4039000e+04   4.0760000e+03   7.3810000e+03   4.6400000e+03   6.0850000e+03
   3.4040000e+04   4.0760000e+03   4.6400000e+03   7.3810000e+03   5.8570000e+03
   3.4041000e+04   4.0530000e+03   7.3810000e+03   6.8620000e+03   7.3650000e+03
   3.4042000e+04   6.8620000e+03   7.3810000e+03   7.2510000e+03   7.3800000e+03
   3.4043000e+04   4.0530000e+03   4.6400000e+03   7.3810000e+03   7.3650000e+03
   3.4044000e+04   7.2570000e+03   7.2760000e+03   7.2590000e+03   7.5030000e+03
   3.4045000e+04   6.2680000e+03   7.6110000e+03   6.6930000e+03   7.5990000e+03
   3.4046000e+04   5.8290000e+03   6.3670000e+03   7.3690000e+03   6.3710000e+03
   3.4047000e+04   6.3670000e+03   7.3690000e+03   6.3710000e+03   7.1280000e+03
   3.4048000e+04   3.5870000e+03   5.3230000e+03   7.3700000e+03   5.8190000e+03
   3.4049000e+04   3.5770000e+03   7.3700000e+03   3.5880000e+03   5.3230000e+03
   3.4050000e+04   3.5770000e+03   3.5880000e+03   7.3700000e+03   5.3240000e+03
   3.4051000e+04   3.5870000e+03   3.5880000e+03   7.3700000e+03   5.3230000e+03
   3.4052000e+04   3.5870000e+03   7.3700000e+03   3.5880000e+03   5.3240000e+03
   3.4053000e+04   3.9170000e+03   7.3770000e+03   4.8790000e+03   5.8430000e+03
   3.4054000e+04   2.0660000e+03   2.3920000e+03   5.9930000e+03   2.1610000e+03
   3.4055000e+04   2.4300000e+02   2.4400000e+02   1.1400000e+03   7.3740000e+03
   3.4056000e+04   6.5100000e+02   7.3000000e+02   7.3740000e+03   5.3310000e+03
   3.4057000e+04   2.4400000e+02   1.1400000e+03   7.3740000e+03   3.5680000e+03
   3.4058000e+04   5.3340000e+03   6.4360000e+03   7.3730000e+03   7.0970000e+03
   3.4059000e+04   4.1710000e+03   4.5460000e+03   4.5470000e+03   7.0860000e+03
   3.4060000e+04   5.3520000e+03   7.0890000e+03   7.6690000e+03   7.1100000e+03
   3.4061000e+04   7.0890000e+03   7.6690000e+03   7.1100000e+03   7.6640000e+03
   3.4062000e+04   5.8150000e+03   6.4370000e+03   7.3720000e+03   7.0940000e+03
   3.4063000e+04   5.1090000e+03   8.1560000e+03   5.1670000e+03   6.3230000e+03
   3.4064000e+04   6.4370000e+03   7.3720000e+03   6.4380000e+03   7.0950000e+03
   3.4065000e+04   6.4370000e+03   6.4380000e+03   7.3720000e+03   7.0940000e+03
   3.4066000e+04   6.7540000e+03   8.2630000e+03   7.7470000e+03   7.8460000e+03
   3.4067000e+04   3.5660000e+03   5.8150000e+03   7.3720000e+03   7.3710000e+03
   3.4068000e+04   5.3370000e+03   5.8150000e+03   7.3720000e+03   7.0940000e+03
   3.4069000e+04   1.6990000e+03   8.2510000e+03   5.1300000e+03   5.1950000e+03
   3.4070000e+04   5.3370000e+03   7.3720000e+03   5.3410000e+03   5.3450000e+03
   3.4071000e+04   4.1790000e+03   6.0060000e+03   6.0200000e+03   4.4910000e+03
   3.4072000e+04   5.1950000e+03   8.2510000e+03   6.3550000e+03   7.6990000e+03
   3.4073000e+04   5.9400000e+02   7.2700000e+02   7.3730000e+03   5.3340000e+03
   3.4074000e+04   5.9400000e+02   7.3730000e+03   7.2700000e+02   5.3410000e+03
   3.4075000e+04   7.2700000e+02   5.3410000e+03   7.3730000e+03   5.3450000e+03
   3.4076000e+04   4.5460000e+03   4.5470000e+03   7.0860000e+03   6.4350000e+03
   3.4077000e+04   7.5200000e+02   5.0920000e+03   5.1110000e+03   5.0420000e+03
   3.4078000e+04   6.4360000e+03   8.0140000e+03   7.3720000e+03   7.3750000e+03
   3.4079000e+04   6.4310000e+03   7.1000000e+03   8.0140000e+03   7.6680000e+03
   3.4080000e+04   3.6080000e+03   5.3030000e+03   3.6130000e+03   3.6090000e+03
   3.4081000e+04   5.3410000e+03   7.3710000e+03   7.3740000e+03   7.3730000e+03
   3.4082000e+04   5.3310000e+03   5.3410000e+03   7.3740000e+03   7.3730000e+03
   3.4083000e+04   2.1210000e+03   4.2590000e+03   2.6140000e+03   2.5980000e+03
   3.4084000e+04   5.3000000e+03   6.4020000e+03   7.6730000e+03   6.4080000e+03
   3.4085000e+04   6.4800000e+03   7.0440000e+03   6.6680000e+03   7.9120000e+03
   3.4086000e+04   4.3040000e+03   7.3550000e+03   8.2420000e+03   7.4040000e+03
   3.4087000e+04   4.3870000e+03   8.1230000e+03   7.3310000e+03   7.3320000e+03
   3.4088000e+04   6.0360000e+03   6.4250000e+03   7.6700000e+03   7.6630000e+03
   3.4089000e+04   7.3550000e+03   7.4030000e+03   8.2420000e+03   8.0520000e+03
   3.4090000e+04   6.0600000e+03   6.1120000e+03   7.4950000e+03   6.8590000e+03
   3.4091000e+04   4.5150000e+03   6.0190000e+03   7.9370000e+03   7.6620000e+03
   3.4092000e+04   6.0430000e+03   6.8260000e+03   7.4830000e+03   7.2930000e+03
   3.4093000e+04   4.3040000e+03   8.2420000e+03   5.7600000e+03   7.4040000e+03
   3.4094000e+04   7.0990000e+03   7.6700000e+03   7.1030000e+03   7.6630000e+03
   3.4095000e+04   4.2820000e+03   8.2420000e+03   5.8820000e+03   6.7450000e+03
   3.4096000e+04   4.2820000e+03   4.3040000e+03   8.2420000e+03   5.7600000e+03
   3.4097000e+04   6.0360000e+03   7.6700000e+03   7.0990000e+03   7.6630000e+03
   3.4098000e+04   5.1550000e+03   8.2780000e+03   6.3360000e+03   8.2160000e+03
   3.4099000e+04   6.4420000e+03   7.9360000e+03   7.6690000e+03   7.0890000e+03
   3.4100000e+04   6.4250000e+03   7.1030000e+03   7.6700000e+03   7.6630000e+03
   3.4101000e+04   7.3000000e+03   7.4750000e+03   7.9370000e+03   7.9290000e+03
   3.4102000e+04   2.1700000e+02   7.6100000e+02   8.0630000e+03   2.4700000e+02
   3.4103000e+04   3.5740000e+03   5.3230000e+03   7.3760000e+03   5.3340000e+03
   3.4104000e+04   3.5740000e+03   5.3340000e+03   7.3760000e+03   7.0970000e+03
   3.4105000e+04   3.5700000e+02   2.6300000e+03   8.5800000e+02   3.5800000e+02
   3.4106000e+04   4.3040000e+03   5.9100000e+03   8.2420000e+03   7.3550000e+03
   3.4107000e+04   6.2310000e+03   8.0160000e+03   6.9320000e+03   7.3770000e+03
   3.4108000e+04   3.5690000e+03   8.0140000e+03   5.3450000e+03   6.4360000e+03
   3.4109000e+04   5.1000000e+01   3.5920000e+03   3.5850000e+03   3.5160000e+03
   3.4110000e+04   7.3840000e+03   8.0170000e+03   7.6800000e+03   8.0120000e+03
   3.4111000e+04   7.3840000e+03   7.6800000e+03   8.0170000e+03   7.9180000e+03
   3.4112000e+04   5.1000000e+01   3.5850000e+03   3.5920000e+03   1.0460000e+03
   3.4113000e+04   2.8720000e+03   4.1310000e+03   4.1440000e+03   4.1130000e+03
   3.4114000e+04   5.2800000e+03   7.3840000e+03   8.0170000e+03   7.9180000e+03
   3.4115000e+04   6.2640000e+03   6.9910000e+03   7.3780000e+03   7.0080000e+03
   3.4116000e+04   1.8590000e+03   8.2310000e+03   3.7440000e+03   5.0570000e+03
   3.4117000e+04   4.2260000e+03   5.9320000e+03   8.1440000e+03   7.6440000e+03
   3.4118000e+04   4.3100000e+02   1.6170000e+03   7.3780000e+03   1.6160000e+03
   3.4119000e+04   4.3100000e+02   7.3780000e+03   1.6170000e+03   4.9160000e+03
   3.4120000e+04   1.6170000e+03   4.9160000e+03   7.3780000e+03   5.0080000e+03
   3.4121000e+04   1.6160000e+03   1.6170000e+03   7.3780000e+03   5.0080000e+03
   3.4122000e+04   7.0020000e+03   8.0340000e+03   7.6350000e+03   7.8950000e+03
   3.4123000e+04   5.0100000e+03   7.6120000e+03   6.2690000e+03   7.1780000e+03
   3.4124000e+04   6.3300000e+02   8.2240000e+03   3.5710000e+03   5.3470000e+03
   3.4125000e+04   6.2660000e+03   6.9690000e+03   7.7490000e+03   7.6090000e+03
   3.4126000e+04   3.5560000e+03   7.6510000e+03   7.4650000e+03   7.9420000e+03
   3.4127000e+04   7.3750000e+03   8.0140000e+03   7.6680000e+03   7.6690000e+03
   3.4128000e+04   6.4360000e+03   8.0140000e+03   7.3750000e+03   7.6690000e+03
   3.4129000e+04   3.5690000e+03   5.3400000e+03   8.0140000e+03   6.4330000e+03
   3.4130000e+04   7.3720000e+03   7.3750000e+03   8.0140000e+03   7.6680000e+03
   3.4131000e+04   6.9690000e+03   7.7490000e+03   7.6090000e+03   7.7480000e+03
   3.4132000e+04   4.0790000e+03   4.5940000e+03   7.4920000e+03   6.0620000e+03
   3.4133000e+04   4.0790000e+03   7.4920000e+03   4.5940000e+03   6.0660000e+03
   3.4134000e+04   5.8630000e+03   7.5000000e+03   6.0730000e+03   7.2810000e+03
   3.4135000e+04   7.2610000e+03   7.4990000e+03   7.2730000e+03   7.2820000e+03
   3.4136000e+04   1.9340000e+03   7.3820000e+03   4.6610000e+03   6.6000000e+03
   3.4137000e+04   1.9340000e+03   4.6340000e+03   7.3820000e+03   6.6000000e+03
   3.4138000e+04   4.6610000e+03   7.3820000e+03   7.3670000e+03   7.3800000e+03
   3.4139000e+04   4.6610000e+03   6.8500000e+03   7.3820000e+03   7.3800000e+03
   3.4140000e+04   6.1260000e+03   7.2500000e+03   7.3820000e+03   7.3800000e+03
   3.4141000e+04   6.1260000e+03   7.3820000e+03   6.8500000e+03   7.3800000e+03
   3.4142000e+04   4.6680000e+03   7.5080000e+03   5.8550000e+03   6.8630000e+03
   3.4143000e+04   4.6740000e+03   5.8550000e+03   7.5080000e+03   6.8630000e+03
   3.4144000e+04   4.0710000e+03   4.5820000e+03   7.5150000e+03   6.8300000e+03
   3.4145000e+04   4.6740000e+03   7.5080000e+03   6.0990000e+03   6.8630000e+03
   3.4146000e+04   3.5600000e+03   8.1730000e+03   7.4180000e+03   7.7120000e+03
   3.4147000e+04   7.7140000e+03   8.1730000e+03   7.8910000e+03   7.9100000e+03
   3.4148000e+04   5.8560000e+03   7.2670000e+03   7.3830000e+03   7.3650000e+03
   3.4149000e+04   1.9290000e+03   6.6010000e+03   1.9580000e+03   5.6470000e+03
   3.4150000e+04   6.5940000e+03   6.8610000e+03   7.3830000e+03   6.8620000e+03
   3.4151000e+04   6.8610000e+03   7.3830000e+03   6.8620000e+03   7.3800000e+03
   3.4152000e+04   6.4600000e+03   7.0560000e+03   7.6790000e+03   7.0640000e+03
   3.4153000e+04   6.3310000e+03   7.9430000e+03   7.0430000e+03   7.6500000e+03
   3.4154000e+04   5.9830000e+03   7.6810000e+03   6.8030000e+03   7.0740000e+03
   3.4155000e+04   4.2490000e+03   4.3440000e+03   7.4380000e+03   6.3470000e+03
   3.4156000e+04   4.2040000e+03   7.6810000e+03   4.4550000e+03   5.9830000e+03
   3.4157000e+04   4.4490000e+03   5.7060000e+03   7.6810000e+03   6.8030000e+03
   3.4158000e+04   3.5620000e+03   8.0050000e+03   7.3520000e+03   7.4080000e+03
   3.4159000e+04   6.9790000e+03   7.7220000e+03   8.0450000e+03   7.9040000e+03
   3.4160000e+04   7.0210000e+03   8.0330000e+03   7.7290000e+03   7.8970000e+03
   3.4161000e+04   3.7080000e+03   5.1800000e+03   7.6360000e+03   7.1440000e+03
