   1.4410000000000000e+03  -4.4185830809800004e+00   3.4114078737800000e+01   4.0000000000000000e+00   2.2484287689134171e-03   4.7726974389903222e-04   4.4536999061403912e-03
   1.4420000000000000e+03  -2.5740527186300000e+00   4.7500935186100000e+00   4.0000000000000000e+00   2.8272950570729961e-05   2.9623899168889113e-05   2.6982114137690590e-04
   1.4430000000000000e+03  -1.8930872874800001e-02   4.8709516010299998e+00   4.0000000000000000e+00   2.8049134077547623e-05  -1.2359040855868705e-05  -2.1387493383072343e-05
   1.4440000000000000e+03   2.4487277589800001e+00   4.9676280019199996e+00   4.0000000000000000e+00   3.4201379053176691e-05  -5.5406049906998460e-05  -3.2102687226132738e-04
   1.4450000000000000e+03   4.9155605872999999e+00   5.0572980103300003e+00   4.0000000000000000e+00   4.7585277135682688e-05  -1.0072325301380807e-04  -6.4019979814300735e-04
   1.4460000000000000e+03   4.3736464819399998e+00   1.0570237145700000e+01   4.0000000000000000e+00   2.0828552950167585e-04  -2.0533795989492696e-04  -1.5492200343125754e-03
   1.4470000000000000e+03   7.1598106597999998e+00   1.3058130604700001e+01   4.0000000000000000e+00   3.4156178677530186e-04  -3.9492665588677570e-04  -3.2321507192612682e-03
   1.4480000000000000e+03   4.2556745203000004e+00   1.5931409915000000e+01   4.0000000000000000e+00   4.7822187303124981e-04  -3.0752167032117812e-04  -2.5752486893156215e-03
   1.4490000000000000e+03   4.2329380262500003e+00   1.8631686088500000e+01   4.0000000000000000e+00   6.5636374487792342e-04  -3.5923513568277671e-04  -3.1271339877298569e-03
   1.4500000000000000e+03   4.1955836429200000e+00   2.1451071750000001e+01   4.0000000000000000e+00   8.7251340802679193e-04  -4.1182804801439637e-04  -3.7077367504209009e-03
   1.4510000000000000e+03   4.1762611945700003e+00   2.4259029900100000e+01   4.0000000000000000e+00   1.1178179020894200e-03  -4.6530842069621446e-04  -4.3096316735665181e-03
   1.4520000000000000e+03   4.1713197108899998e+00   2.7082839217699998e+01   4.0000000000000000e+00   1.3936973466915999e-03  -5.2027952420212876e-04  -4.9405194127127953e-03
   1.4530000000000000e+03   4.1777409670400001e+00   2.9874501948700001e+01   4.0000000000000000e+00   1.6935896599101900e-03  -5.7539654715096889e-04  -5.5877999094082250e-03
   1.4540000000000000e+03   4.2093523393099996e+00   3.2664745581600002e+01   4.0000000000000000e+00   2.0182733127357367e-03  -6.3142662949338259e-04  -6.2719282691641766e-03
   1.4550000000000000e+03   2.7918057483699998e+00   4.4303717915199996e+01   3.9385773379100000e+00   3.7966081389699878e-03  -4.5931006774788049e-04  -6.4442827615359627e-03
   1.4560000000000000e+03  -1.0695051583899999e+00   3.9065842535300000e+01   4.0000000000000000e+00   2.9677309835195826e-03   8.3003596213208000e-05  -4.7921013743953706e-05
   1.4570000000000000e+03  -1.3414714827200001e+00   3.6326991020599998e+01   4.0000000000000000e+00   2.5417408482043577e-03   9.5613836483272630e-05   4.4102048745615967e-04
   1.4580000000000000e+03   3.1679966178400001e+00   4.7145653917300002e+01   3.8980172272900000e+00   4.3129651531716214e-03  -5.2958240891018849e-04  -7.4640874022811696e-03
   1.4590000000000000e+03  -2.5704096836799999e+00   7.0540932356799999e+00   4.0000000000000000e+00   7.8474620538017924e-05   4.6670711417336193e-05   4.5447709520399584e-04
   1.4600000000000000e+03  -1.5688111042999999e+00   1.4175626594200001e+01   4.0000000000000000e+00   3.6157179528917055e-04   4.1318882521714120e-05   5.2513704682247413e-04
   1.4610000000000000e+03  -1.6112807472899999e+00   1.6815615732900000e+01   4.0000000000000000e+00   5.1789747472283517e-04   5.1614824983963783e-05   6.3606822831447686e-04
   1.4620000000000000e+03  -1.5965540461500001e+00   1.9538073707100001e+01   4.0000000000000000e+00   7.0718999508367203e-04   5.8434733959694836e-05   7.0367062379621530e-04
   1.4630000000000000e+03  -1.5859371634099999e+00   2.2319886312600001e+01   4.0000000000000000e+00   9.3051801949056668e-04   6.5231135905458653e-05   7.5687001474934409e-04
   1.4640000000000000e+03  -1.5694537853399999e+00   2.5078756681700000e+01   4.0000000000000000e+00   1.1819971278130711e-03   7.1244713980695568e-05   7.8686286225111376e-04
   1.4650000000000000e+03  -1.5561967783399999e+00   2.7945605646899999e+01   4.0000000000000000e+00   1.4757561139553772e-03   7.8277535438294488e-05   7.9863957440755057e-04
   1.4660000000000000e+03  -1.5519829232200000e+00   3.0773721736999999e+01   4.0000000000000000e+00   1.7990494829938036e-03   8.8184574387967834e-05   7.9677795433930857e-04
   1.4670000000000000e+03   2.5759522738800000e-02   7.1025416496400000e+00   4.0000000000000000e+00   7.7623931022073887e-05  -1.9899976657407465e-05  -5.0877734628768388e-05
   1.4680000000000000e+03   2.3545472764700000e+00   7.6595350501799997e+00   4.0000000000000000e+00   9.7612259160546295e-05  -8.8304486694544475e-05  -5.7658078078589637e-04
   1.4690000000000000e+03   1.3239436981599999e+00   1.0684163455900000e+01   4.0000000000000000e+00   1.9735415740129741e-04  -8.5724419162668978e-05  -5.6864312484401042e-04
   1.4700000000000000e+03   4.2559625418699998e+00   1.3233973662900000e+01   4.0000000000000000e+00   3.2745119708362663e-04  -2.5420877142216667e-04  -2.0295294184430510e-03
   1.4710000000000000e+03   1.3126393445400000e+00   2.1855553901200000e+01   4.0000000000000000e+00   8.9368417648167406e-04  -1.7917732205237111e-04  -1.5301231908770726e-03
   1.4720000000000000e+03   1.3047411621600000e+00   2.4677739140700002e+01   4.0000000000000000e+00   1.1452779783813259e-03  -2.0271088543184941e-04  -1.8125739063454516e-03
   1.4730000000000000e+03   1.2903455360800000e+00   2.7469582090999999e+01   4.0000000000000000e+00   1.4239967028651357e-03  -2.2470160910435273e-04  -2.0996481855544498e-03
   1.4740000000000000e+03   1.2926442822999999e+00   3.0282786259000002e+01   4.0000000000000000e+00   1.7347652416605465e-03  -2.4643359475170519e-04  -2.4186584614902485e-03
   1.4750000000000000e+03  -3.4427100261499999e-01   4.4532406081799998e+01   3.9353135003999999e+00   3.8282692610890614e-03   1.6506020893707094e-05  -1.4995969672082397e-03
   1.4760000000000000e+03   1.3616060653600000e+00   3.3083560346799999e+01   4.0000000000000000e+00   2.0745069401783512e-03  -2.7103064916819989e-04  -2.8316893160479327e-03
   1.4770000000000000e+03  -3.4651051117399998e+00   4.4637615686399997e+01   3.9338119489199999e+00   3.8351077795419344e-03   4.6539038125673044e-04   3.4672928363464746e-03
   1.4780000000000000e+03  -1.1858750607200000e-01   4.7249708770600002e+01   3.8965321564300002e+00   4.2600257464441285e-03  -1.9696949615007562e-05  -2.0836711738318955e-03
   1.4790000000000000e+03   2.2308795715300000e+00   4.1506569380300000e+01   3.9784982418000001e+00   3.3180898106845427e-03  -3.7933088515488986e-04  -5.1704888621093700e-03
   1.4800000000000000e+03   1.3339869452199999e+00   1.3610352266700000e+01   4.0000000000000000e+00   3.3445423681589695e-04  -1.1029090717472003e-04  -7.9216030565178674e-04
   1.4810000000000000e+03   1.2822206721000000e+00   1.9076045408199999e+01   4.0000000000000000e+00   6.7573586463636935e-04  -1.5318691632991999e-04  -1.2413621147839612e-03
   1.4820000000000000e+03  -3.4223660532900002e+00   4.7341669273000001e+01   3.8952196961299999e+00   4.2271415897402595e-03   4.6179114068450492e-04   3.3339465315557360e-03
   1.4830000000000000e+03  -6.8089765855499995e-01   4.1805118651800001e+01   3.9742373465999998e+00   3.3948743382918372e-03   5.1415380877614856e-05  -7.7945874987356972e-04
   1.4840000000000000e+03   1.7370452498800000e+00   3.8667583862199997e+01   4.0000000000000000e+00   2.8669653534840996e-03  -3.2063035303912178e-04  -4.0493901736644257e-03
   1.4850000000000000e+03   1.4721996175600001e+00   3.5871972089600000e+01   4.0000000000000000e+00   2.4478221543643638e-03  -2.9103778961224051e-04  -3.3193842719285221e-03
   1.4860000000000000e+03   3.7891151768100002e+01   4.2286352552700002e+01   4.0000000000000000e+00   2.4281685570598779e-03  -1.6517941523625464e-02  -7.7304108233608781e-02
   1.4870000000000000e+03   4.3529108931899998e+01   4.5014989837700000e+01   4.0000000000000000e+00   4.1494049523474246e-03  -2.0332512048707813e-02  -9.1862625749490459e-02
   1.4880000000000000e+03  -4.2650515870000000e+01   4.5198329176100003e+01   3.9992804138500002e+00   4.0308184696721877e-03   6.6765099682225089e-03   8.5525217020640282e-02
   1.4890000000000000e+03  -4.2558877528300002e+01   4.6401162000399999e+01   3.9963919644299999e+00   4.2277499696695654e-03   6.6490272902201041e-03   8.5408274647952642e-02
   1.4900000000000000e+03   4.0140051506600003e+01   4.7997817030299998e+01   3.9884125132500001e+00   6.0522832313564456e-03  -1.8090010767308897e-02  -8.5111971542854201e-02
   1.4910000000000000e+03   4.1626084179300001e+01   4.7837217742199996e+01   3.9896436813700000e+00   5.9478412273262140e-03  -1.9109748170993986e-02  -8.8607463888555033e-02
   1.4920000000000000e+03  -3.6804367758900000e+01   4.6908304252999997e+01   3.9804693764099999e+00   4.2609308404273766e-03   5.7371957922741600e-03   7.1803680743911136e-02
   1.4930000000000000e+03   3.7281336826500002e+01   4.3760872774500001e+01   4.0000000000000000e+00   3.3769054389846077e-03  -1.6115343123482919e-02  -7.6496368231767226e-02
   1.4940000000000000e+03   3.8743467764300000e+01   4.7706621561799999e+01   3.9873998052399999e+00   5.8471611250777338e-03  -1.7113571306240093e-02  -8.1636215210203672e-02
   1.4950000000000000e+03  -3.8375691668599998e+01   4.2117390827900003e+01   4.0000000000000000e+00   3.5344482076528978e-03   5.9976128642166395e-03   7.5097945018211196e-02
   1.4960000000000000e+03  -3.9927429904699999e+01   4.1896197366999999e+01   4.0000000000000000e+00   3.4987633767536350e-03   6.2559560070530951e-03   7.8756244267835437e-02
   1.4970000000000000e+03  -3.6589196246400000e+01   4.2977829501000002e+01   4.0000000000000000e+00   3.6746262620199659e-03   5.7046795012545247e-03   7.0966714297805517e-02
   1.4980000000000000e+03   3.7199003592399997e+01   4.6873291743099998e+01   3.9850673541499999e+00   5.2869742580602787e-03  -1.6068847830607160e-02  -7.7613213585093405e-02
   1.4990000000000000e+03  -4.3889733908600000e+01   4.2300821849800002e+01   4.0000000000000000e+00   3.5729417568590243e-03   6.8912369310455803e-03   8.8178335688927911e-02
   1.5000000000000000e+03   3.6255547909900002e+01   4.1782711955600000e+01   4.0000000000000000e+00   2.1158115666159690e-03  -1.5444871899213999e-02  -7.3271468471133153e-02
   1.5010000000000000e+03  -4.3561929747500002e+01   4.8215813308300000e+01   3.9901520491600002e+00   4.4997127975032261e-03   6.8093944242516502e-03   8.7892911745500291e-02
   1.5020000000000000e+03  -7.3160568305300000e+00   3.7426702211100000e+01   4.0000000000000000e+00   2.7561707013144237e-03   9.3035127903075580e-04   8.9064627933431936e-03
   1.5030000000000000e+03   7.1880339468900001e+00   3.7705748251199999e+01   4.0000000000000000e+00   2.6352222041603813e-03  -1.1744735839028929e-03  -1.1714222660896030e-02
   1.5040000000000000e+03   4.6953984840899999e+01   4.7345545394900000e+01   3.9920887879700002e+00   5.6388744430162308e-03  -2.2572667565299909e-02  -1.0098728348909074e-01
   1.5050000000000000e+03  -9.6424994321799993e+00   4.2390186885699997e+01   3.9658872527700000e+00   3.5170680716395744e-03   1.3685037667171358e-03   1.3554024600213941e-02
   1.5060000000000000e+03   1.2321520422600001e+01   4.2495105391300001e+01   3.9664744736899999e+00   3.2715467048723646e-03  -2.6323685278022355e-03  -2.2139826209822057e-02
   1.5070000000000000e+03   1.2148740908800001e+01   4.7392215003099999e+01   3.9003040996700000e+00   4.7372723953042518e-03  -2.6444987743663812e-03  -2.3231221008938232e-02
   1.5080000000000000e+03  -1.2230608935799999e+01   4.7376037965300000e+01   3.9008155395299999e+00   4.1961602605798268e-03   1.7964788638279094e-03   1.8702319253234206e-02
   1.5090000000000000e+03  -7.4671302329299998e+00   9.6295377690600006e+00   4.0000000000000000e+00   1.8311469605638010e-04   2.4191713730262459e-04   2.0963336710170350e-03
   1.5100000000000000e+03  -4.3836662409699997e+01   4.6722656189699997e+01   3.9939834208099998e+00   4.2741661935193458e-03   6.8582781163957834e-03   8.8435299672111126e-02
   1.5110000000000000e+03  -4.3996695636900000e+01   4.4738286327899999e+01   4.0000000000000000e+00   3.9721450692991401e-03   6.8960154735063679e-03   8.8657498799040668e-02
   1.5120000000000000e+03  -4.3580810169000003e+01   4.5550027418200003e+01   3.9980180458099999e+00   4.0980791944380769e-03   6.8231222382385218e-03   8.7752207283179090e-02
   1.5130000000000000e+03   3.4878445351099998e+01   4.3778045743000000e+01   3.9911896773300000e+00   3.3694460073990661e-03  -1.4551633100964613e-02  -7.0900342413959386e-02
   1.5140000000000000e+03   4.7146301503199997e+00   7.8333929525199997e+00   4.0000000000000000e+00   1.1440868141896751e-04  -1.5930853246556211e-04  -1.1166591375853178e-03
   1.5150000000000000e+03   4.3018461145900000e+00   3.5413492533700001e+01   4.0000000000000000e+00   2.3613230650336627e-03  -6.8779797453029042e-04  -7.0292820461323431e-03
   1.5160000000000000e+03   1.4958601646100000e+01   4.4951707170399999e+01   3.9382733077899998e+00   4.0150263875151143e-03  -3.6397007504179444e-03  -2.7934422515853333e-02
   1.5170000000000000e+03  -4.9808158154899997e+00   7.1584203028399997e+00   4.0000000000000000e+00   8.9753240269182188e-05   1.1052022330575700e-04   9.4293289823892882e-04
   1.5180000000000000e+03  -3.9490501779699998e+00   3.9423546617100001e+01   4.0000000000000000e+00   3.0527146498883356e-03   4.8705195946532469e-04   4.1576923169028461e-03
   1.5190000000000000e+03   3.3690355130599997e+01   4.3490645043100002e+01   3.9867010278800001e+00   3.1862270720488675e-03  -1.3788882549613459e-02  -6.8026542664201259e-02
   1.5200000000000000e+03  -1.4949077981600001e+00   3.3564785725800000e+01   4.0000000000000000e+00   2.1533797254970769e-03   9.5672913160805585e-05   7.0314271477496201e-04
   1.5210000000000000e+03  -1.8308355348600001e+00   1.1786889272700000e+01   4.0000000000000000e+00   2.4483438303879451e-04   4.5369063554389574e-05   5.3259963773163955e-04
   1.5220000000000000e+03  -2.3681926226000001e+00   9.4454743028999992e+00   4.0000000000000000e+00   1.5121254262051489e-04   5.6337394099004617e-05   5.8802305005971984e-04
   1.5230000000000000e+03   1.3138427775799999e+00   1.6343123261199999e+01   4.0000000000000000e+00   4.9068133759424789e-04  -1.3226130769104709e-04  -1.0143645723659992e-03
   1.5240000000000000e+03  -3.5623245409400001e-01   9.0424402400999995e+00   4.0000000000000000e+00   1.3739207230943244e-04  -1.3359407466704439e-05   2.5086688598707880e-05
   1.5250000000000000e+03  -4.1986763216400000e+01   4.7737705801300002e+01   6.3206230494400000e+00   9.8849667755571049e-03   6.3634777579366295e-03   8.4153151411268154e-02
   1.5260000000000000e+03  -3.6441802116100000e+01   4.5035044665599997e+01   6.4657781728700003e+00   9.7242671650182352e-03   5.4738813405724408e-03   7.0800255732760692e-02
   1.5270000000000000e+03  -4.2455432414800001e+01   4.3954581787499997e+01   6.5858248721199999e+00   9.9174536946990566e-03   6.4618328686694921e-03   8.5053379793310707e-02
   1.5280000000000000e+03  -4.2012791851899998e+01   4.2319807728800001e+01   6.4497463766700003e+00   9.3204808651281262e-03   6.3870096335309932e-03   8.3763577437844849e-02
   1.5290000000000000e+03   3.7003812588599999e+01   4.5229789538900000e+01   6.5407113347300001e+00   1.0195964670688069e-02  -1.4867794490600786e-02  -7.6464089963651213e-02
   1.5300000000000000e+03   4.3382940224199999e+01   4.7008668207500001e+01   6.3634057341199997e+00   1.1015587897625785e-02  -1.9159593199286718e-02  -9.2401289115242299e-02
   1.5310000000000000e+03   4.3081270709300000e+01   4.3117799932200001e+01   6.4602912463499997e+00   8.7181553978464815e-03  -1.8896330928862701e-02  -8.9904158014093863e-02
   1.5320000000000000e+03   4.4574769307799997e+01   4.2370548600200003e+01   6.2580544839399996e+00   7.7548483044488394e-03  -1.9965452194524169e-02  -9.3073227581406945e-02
   1.5330000000000000e+03   9.7836806092700002e+00   4.2453926919499999e+01   5.7897082787000000e+00   6.5390300171170894e-03  -1.3468670076455485e-03  -1.7532996040045799e-02
   1.5340000000000000e+03  -4.5860843003600003e+01   4.2485574657900003e+01   6.1599633521700001e+00   8.6772522801058325e-03   7.0135108981301871e-03   9.2831224327081574e-02
   1.5350000000000000e+03  -1.2318783749900000e+01   4.2473714208200001e+01   5.8004223303600000e+00   6.9049818663990620e-03   1.6440636020127364e-03   1.8424275781692173e-02
   1.5360000000000000e+03  -6.8851530968599999e+00   3.9828642200099999e+01   6.0000000000000000e+00   6.2846516594088622e-03   6.9409397333985729e-04   8.6224799861277981e-03
   1.5370000000000000e+03   7.3489092683699999e+00   4.0219422166800001e+01   5.9811963979999998e+00   6.1647527914384121e-03  -6.9578397627436089e-04  -1.2728014948391486e-02
   1.5380000000000000e+03  -4.5690930723199997e+01   4.7863922619000000e+01   6.0694383432699999e+00   9.3283645845455791e-03   6.9937653178039696e-03   9.2876911759072076e-02
   1.5390000000000000e+03  -4.5719312990600002e+01   4.5261680747000000e+01   6.3374291407800003e+00   9.5400389383567662e-03   6.9761888937825570e-03   9.2735775884207700e-02
   1.5400000000000000e+03  -3.4990372411199999e+01   4.7680506128399998e+01   6.1198092995700000e+00   9.3319421071104153e-03   5.2801640203502722e-03   6.7629173442525656e-02
   1.5410000000000000e+03   3.4314887447300002e+01   4.7641144635899998e+01   6.0611048386900004e+00   1.0564377233240541e-02  -1.3358888617880231e-02  -7.1153515685599175e-02
   1.5420000000000000e+03   3.4470991319600003e+01   4.5625664210700002e+01   6.1568802226999999e+00   9.5210651453605018e-03  -1.3408064660250968e-02  -7.0704813631623051e-02
   1.5430000000000000e+03   3.3962255556999999e+01   4.1829793853399998e+01   6.2201551891199998e+00   7.2870431737156859e-03  -1.3046594532077932e-02  -6.7966369996985701e-02
   1.5440000000000000e+03   4.5683488485100000e+01   4.1568493027000002e+01   6.0964448688299999e+00   6.8518368446700137e-03  -2.0762303915428510e-02  -9.5307425117856490e-02
   1.5450000000000000e+03   4.7678018385300000e+01   4.2317096139599997e+01   6.0000000000000000e+00   7.1147312485871691e-03  -2.2103543265389086e-02  -1.0034649257091154e-01
   1.5460000000000000e+03   4.6762085724000002e+01   4.4714144497400000e+01   6.2515242707900001e+00   9.2630722360649131e-03  -2.1394916120348377e-02  -9.9311801970967520e-02
   1.5470000000000000e+03   3.1473503711399999e+01   4.2229338108999997e+01   5.9131240336399999e+00   6.8271723241206958e-03  -1.1617216848891871e-02  -6.2410650808150614e-02
   1.5480000000000000e+03   2.9005985639999999e+01   4.2392227898900003e+01   5.8922087064499999e+00   6.8731330796674584e-03  -1.0129180049693804e-02  -5.6872901561038400e-02
   1.5490000000000000e+03   2.6212684282300000e+01   4.2477986848900002e+01   5.8731782063000004e+00   6.8709774835581765e-03  -8.5138500424044340e-03  -5.0667709682855930e-02
   1.5500000000000000e+03   2.3361127217300002e+01   4.2478448002299999e+01   5.8579833670500001e+00   6.8263642890734662e-03  -6.9547570126816142e-03  -4.4440534626342093e-02
   1.5510000000000000e+03   2.0543532694500001e+01   4.2490118567099998e+01   5.8424160456700003e+00   6.7859869460465188e-03  -5.5223618021905101e-03  -3.8455524426927866e-02
   1.5520000000000000e+03   1.7750671197500001e+01   4.2459968843299997e+01   5.8306307638800003e+00   6.7329227764272494e-03  -4.2229038191758219e-03  -3.2691264159218109e-02
   1.5530000000000000e+03   1.4923376239000000e+01   4.2442292208700003e+01   5.8175442154399999e+00   6.6798787636288210e-03  -3.0489025091924734e-03  -2.7069505288972930e-02
   1.5540000000000000e+03   9.2467943110299995e+00   4.7238483281299999e+01   5.3796909367300003e+00   7.2054702305971623e-03  -1.4520057916733420e-03  -1.7903729414301732e-02
   1.5550000000000000e+03   1.4890014436600000e+01   4.7433863443000000e+01   5.4410101222199998e+00   7.8712499593884145e-03  -3.2267407273171922e-03  -2.8546720578350959e-02
   1.5560000000000000e+03   1.7635256127000002e+01   4.7487603687700002e+01   5.4803989903200003e+00   8.2061493021960558e-03  -4.3491103135992557e-03  -3.4070669662753753e-02
   1.5570000000000000e+03   2.0452331486799999e+01   4.7501799662700002e+01   5.5244800778299998e+00   8.5250512164689613e-03  -5.6423303617879478e-03  -3.9939576000473771e-02
   1.5580000000000000e+03   2.3300269601699998e+01   4.7507266577499998e+01   5.5698909372900003e+00   8.8253509207810148e-03  -7.0756653264542257e-03  -4.6064255494052381e-02
   1.5590000000000000e+03   2.6109198472900001e+01   4.7490409839100003e+01   5.6166455799500001e+00   9.0914646669832070e-03  -8.5941233588930199e-03  -5.2262243294800934e-02
   1.5600000000000000e+03   2.8929254661300000e+01   4.7449328912699997e+01   5.6643410103300003e+00   9.3215418630485415e-03  -1.0207166259042067e-02  -5.8615279287365027e-02
   1.5610000000000000e+03   3.1605536639400000e+01   4.7496616988299998e+01   5.7078613411300001e+00   9.5644807078099584e-03  -1.1809449348717237e-02  -6.4784483353281644e-02
   1.5620000000000000e+03   6.2421668575900000e+00   4.7110146858500002e+01   5.3906888548199996e+00   6.9749450242880600e-03  -8.1521895420839832e-04  -1.2643613432197264e-02
   1.5630000000000000e+03  -6.6766474708499999e+00   4.7295784274500001e+01   5.3747804708100002e+00   6.7512981763992903e-03   9.2168591521536920e-04   8.8018599878784496e-03
   1.5640000000000000e+03  -9.5227202392700008e+00   4.7381551534400003e+01   5.3674305596999998e+00   6.8350661764887185e-03   1.3193259593196850e-03   1.3770287008462745e-02
   1.5650000000000000e+03  -1.4900199630299999e+01   4.7405021909500000e+01   5.4433998316999999e+00   7.1837040723473251e-03   2.1355278478023391e-03   2.3811758705628606e-02
   1.5660000000000000e+03  -1.7610133052399998e+01   4.7486375595200002e+01   5.4799457001400000e+00   7.3756761347034405e-03   2.5617374154898133e-03   2.9213421733121636e-02
   1.5670000000000000e+03  -2.0480241434900002e+01   4.7484537564900002e+01   5.5261663806000003e+00   7.5776917928363392e-03   3.0143113606486897e-03   3.5146617011511019e-02
   1.5680000000000000e+03  -2.3346034486000001e+01   4.7495825806500001e+01   5.5715227027000003e+00   7.7735462340348333e-03   3.4676790879756571e-03   4.1269676314406888e-02
   1.5690000000000000e+03  -2.6231218531100001e+01   4.7503832747600001e+01   5.6176015048999997e+00   7.9623240255254114e-03   3.9243718299234193e-03   4.7605426733024370e-02
   1.5700000000000000e+03  -2.9083023131400001e+01   4.7525195137499999e+01   5.6624642611400002e+00   8.1394104371015803e-03   4.3760540436546059e-03   5.4012035187481940e-02
   1.5710000000000000e+03  -3.1575599367500001e+01   4.7777406512799999e+01   5.6969191421099996e+00   8.3118732718671859e-03   4.7721081392955462e-03   5.9723979672019319e-02
   1.5720000000000000e+03  -3.3597133957799997e+01   4.8407505512999997e+01   5.9286394282800003e+00   8.9817297914212921e-03   5.0781512931098996e-03   6.4441108713957251e-02
   1.5730000000000000e+03  -4.7782592274700001e+01   4.7678642752199998e+01   5.9524942568899997e+00   9.0230023616052306e-03   7.3411577666399304e-03   9.7777868894890235e-02
   1.5740000000000000e+03  -4.7884341596900001e+01   4.2389826932600002e+01   6.0000000000000000e+00   8.2848046202329828e-03   7.3510994350922928e-03   9.7577237033813199e-02
   1.5750000000000000e+03  -3.2730611145499999e+01   4.2669267994199998e+01   6.0100742895700003e+00   8.2312853521002149e-03   4.9014368376493582e-03   6.1961264081315290e-02
   1.5760000000000000e+03  -2.9501770771099999e+01   4.2612602406000001e+01   5.8909605097100002e+00   7.8762962256973459e-03   4.3877769983314066e-03   5.4550077371840568e-02
   1.5770000000000000e+03  -2.6426386158000000e+01   4.2534635622600000e+01   5.8742549831800002e+00   7.7368822559799391e-03   3.8895206085057315e-03   4.7622481360233913e-02
   1.5780000000000000e+03  -2.3468843632999999e+01   4.2514569928299998e+01   5.8577259672600004e+00   7.5936959126891718e-03   3.4111416667912185e-03   4.1118163650470614e-02
   1.5790000000000000e+03  -2.0591670131699999e+01   4.2485437990000001e+01   5.8437424483899996e+00   7.4413955774163560e-03   2.9463945125816808e-03   3.4959686619638844e-02
   1.5800000000000000e+03  -1.7754553545299999e+01   4.2451102690500001e+01   5.8313272069000002e+00   7.2765435503594801e-03   2.4905421624779093e-03   2.9075857344239037e-02
   1.5810000000000000e+03  -1.5004751390599999e+01   4.2406619258399999e+01   5.8219734413599999e+00   7.1005291420345338e-03   2.0545872958838375e-03   2.3573960282587559e-02
   1.5820000000000000e+03  -7.6257226343899998e+00   2.3440281291499998e+00   6.0000000000000000e+00   1.3541828272904034e-04  -5.4267420996520686e-05   3.4928561217549315e-04
   1.5830000000000000e+03  -7.5241460103600000e+00   4.6440860347799999e+00   6.0000000000000000e+00   3.1136379664851072e-04  -1.0537147574163095e-04   8.3741129994347287e-04
   1.5840000000000000e+03  -7.4574489356100004e+00   7.0957582608600003e+00   6.0000000000000000e+00   5.3077483410880137e-04  -1.1698734495577939e-04   1.4247593622923351e-03
   1.5850000000000000e+03  -7.3614700475600001e+00   1.2271082823700000e+01   6.0000000000000000e+00   1.0993908137279800e-03  -5.2167703814603430e-05   2.7486323030325014e-03
   1.5860000000000000e+03  -7.2812722822999998e+00   1.4956616622100000e+01   6.0000000000000000e+00   1.4473565485401683e-03   4.1530806195816730e-06   3.4232591108746902e-03
   1.5870000000000000e+03  -7.2731919739700004e+00   1.7729801684600002e+01   6.0000000000000000e+00   1.8415340280205012e-03   7.4282823408854126e-05   4.1458304008579541e-03
   1.5880000000000000e+03  -7.2536875424799998e+00   2.0516819744999999e+01   6.0000000000000000e+00   2.2712212946858143e-03   1.4947713980537332e-04   4.8529398494626683e-03
   1.5890000000000000e+03  -7.2241997245500000e+00   2.3326290640900002e+01   6.0000000000000000e+00   2.7379474669610594e-03   2.2765536714547442e-04   5.5393751331019401e-03
   1.5900000000000000e+03  -7.2000192070500004e+00   2.6147168362199999e+01   6.0000000000000000e+00   3.2403309448350258e-03   3.0870158434043502e-04   6.2107175983719589e-03
   1.5910000000000000e+03  -7.1985341821400004e+00   2.8965555182300001e+01   6.0000000000000000e+00   3.7773941599957435e-03   3.9387605804952117e-04   6.8824588683642999e-03
   1.5920000000000000e+03  -7.2266381935300004e+00   3.1819299255499999e+01   6.0000000000000000e+00   4.3607173940989532e-03   4.8513532261151425e-04   7.5748343413054951e-03
   1.5930000000000000e+03  -7.2906485270100001e+00   3.4694247812999997e+01   6.0000000000000000e+00   4.9976089230559587e-03   5.8004247068642139e-04   8.2950638979065097e-03
   1.5940000000000000e+03  -5.2823352841800002e+00   2.3917713327699999e+00   6.0000000000000000e+00   1.5882173719543411e-04  -5.2851806285885611e-05   2.3248749139030402e-04
   1.5950000000000000e+03  -2.7925157549000001e+00   2.4526594772600001e+00   6.0000000000000000e+00   1.7492304736785549e-04  -3.0470113364807221e-05   1.1821999735179790e-04
   1.5960000000000000e+03  -2.4531927960300001e-01   2.4153829998199998e+00   6.0000000000000000e+00   1.7586364757024356e-04  -2.0714360089897909e-07   3.7352620591262902e-06
   1.5970000000000000e+03   2.3892418771099999e+00   2.4262655960899999e+00   6.0000000000000000e+00   1.7435681796559412e-04   3.1271028255448795e-05  -1.1018018235594132e-04
   1.5980000000000000e+03   4.9711596505399998e+00   2.4510309637200001e+00   6.0000000000000000e+00   1.6558557551998613e-04   5.7223985158693946e-05  -2.3209055832669432e-04
   1.5990000000000000e+03   7.4620631351900002e+00   2.3799565516399999e+00   6.0000000000000000e+00   1.3946851691945251e-04   6.0798141128565624e-05  -3.5225654132832950e-04
   1.6000000000000000e+03   7.3929298528000000e+00   4.8522481957999997e+00   6.0000000000000000e+00   3.3003638059649651e-04   1.2038312982704503e-04  -9.0640009521449549e-04
   1.6010000000000000e+03   7.3175456933099996e+00   7.4567867403300001e+00   6.0000000000000000e+00   5.6780714893084599e-04   1.3520352057477499e-04  -1.5887133896325563e-03
