"country","year","pop","gdp","gdp.growth","pop.growth","invest","trade"
"Norway",1955,3427409,11043.503187,0.0212703843502702,0.00878084955692415,33.5238341674,74.3990305276
"Norway",1960,3581239,12282.730236,0.0402012520807471,0.00777241200272201,31.7539128292,71.3549270988
"Norway",1965,3723153,15017.264266,0.0317476996134502,0.00811806506258641,31.8221718566,72.8535786128
"Norway",1970,3877386,17600.705534,0.0417039568962597,0.00659194533110714,34.73263193,75.09067204
"Norway",1975,4007313,21681.487219,0.0358758051524145,0.00387050993521925,35.392426903,77.5558378736
"Norway",1980,4085620,25941.339051,0.0285713229478205,0.00324351288248543,28.7064791422,78.0516386848
"Norway",1985,4152419,29925.004846,0.0154002894161582,0.00426904291501593,30.9806293942,71.2484770684
"Norway",1990,4242006,32320.31114,0.0328437623083371,0.00544591457422321,23.9574270534,70.9079229544
"Norway",1995,4359101,38088.586564,0.0325835323748795,0.0060242473333961,26.582444311,72.3547001838
"Norway",2000,4492400,44827.972641,0.0165743264569198,0.00443105036490934,22.5700168186,71.517283616
"Oman",1970,778536,6870.8690203,0.0591945371957852,0.0319265513252446,39.7033692516,99.0131785758
"Oman",1975,913285,9237.4260346,-0.000898877536255682,0.050370745487723,46.9544454634,103.140098663
"Oman",1980,1174857,9196.002617,0.0796448444924689,0.046393474502214,33.9590236224,91.7204751722
"Oman",1985,1481587,13694.483862,-0.000385544018919148,0.0359089104001434,34.8558227676,73.7924119552
"Oman",1990,1772974,13668.110159,0.0226227131484041,0.0375360135052649,29.2231128074,78.360829334
"Oman",1995,2139000,15304.990621,0.0256222977614861,0.0256751068007304,34.5295913578,77.4285523566
"Oman",2000,2432000,17396.872495,0.0111323744863437,0.0206852160107346,35.2520126356,82.3927531526
"Pakistan",1950,39448232,720.72627187,-1.73040090771792e-06,0.0238051453787477,7.21490056468,18.598432952
"Pakistan",1955,44434445,720.72003617,0.00193553002424025,0.0251432448012089,10.07952749946,17.3236351476
"Pakistan",1960,50386898,727.72877186,0.0578442452497541,0.0263931525933508,27.0226479322,20.99374728
"Pakistan",1965,57494940,971.79962773,0.0333541859930008,0.0266985507390565,26.2911028438,17.4584120716
"Pakistan",1970,65705964,1148.1653147,0.0150915492175946,0.0256889761141586,20.5868660364,20.575513601
"Pakistan",1975,74711541,1238.1558266,0.0316890407418471,0.0263182416806849,22.8917813978,24.4671954008
"Pakistan",1980,85219117,1450.7319754,0.0309624545102539,0.0301328261185233,21.8746396184,26.97296831
"Pakistan",1985,99076266,1693.6407678,0.0262562931950187,0.0291232524693854,21.6691138108,27.503359341
"Pakistan",1990,114606690,1931.2394101,0.0121419172386103,0.0315426530555825,21.5090720736,30.012081818
"Pakistan",1995,134185000,2052.1162226,-0.0198507777104574,0.0254958938091647,18.7033290262,29.1499919892
"Pakistan",2000,152429000,1858.2174646,0.0256415781884952,0.0209698654832458,16.8945292196,30.4366842412
"Panama",1950,892502,1845.9301719,0.0178488772315307,0.0248650319888526,13.9042938678,132.21183423
"Panama",1955,1010655,2018.2437344,0.0145880133163658,0.0254165766829825,17.2998131852,131.58388478
"Panama",1960,1147610,2170.9562993,0.0488274808019861,0.0288933037931866,18.872493335,140.288403948
"Panama",1965,1325975,2771.2685216,0.0433641098419601,0.02875957977115,21.1516773768,148.962825962
"Panama",1970,1531038,3442.2513331,0.0249574033474822,0.026639319272903,29.7989255658,166.933131936
"Panama",1975,1749172,3899.751103,0.0603910727273071,0.0227160974082384,24.5937417586,186.32691874
"Panama",1980,1959566,5274.4166997,0.0175899804671253,0.0201810774604834,19.9142420266,149.927438308
"Panama",1985,2167617,5759.3118514,-0.00492252034987786,0.0198207343996231,10.96070271488,124.66986179
"Panama",1990,2393441,5619.2904168,0.0247997785368458,0.0194709105354168,19.8766208562,166.35127561
"Panama",1995,2638173,6361.1188918,0.0182489283645918,0.0188912319452527,26.6254843906,162.93262597
"Panama",2000,2899513,6968.8410224,0.0230369899598255,0.0168911693433071,19.2994814138,132.887981996
"Papua.New.Guinea",1960,1746986,886.95168789,0.05605105000209,0.0259998751384398,9.82638739098,50.0612722336
"Papua.New.Guinea",1965,1989516,1173.8518078,0.0261748305623376,0.0279622311336666,18.1280185814,61.9215798812
"Papua.New.Guinea",1970,2288056,1337.9848487,0.00668154136783716,0.0263139017235666,20.54400752732,81.6030347188
"Papua.New.Guinea",1975,2609796,1383.4388844,0.0795229817581495,0.027281654128414,14.8702736152,83.6011204374
"Papua.New.Guinea",1980,2991217,2058.9316946,-0.00583633365890286,0.0244123881274042,19.7620493648,89.9650259444
"Papua.New.Guinea",1985,3379549,1999.7168292,-0.0192867410866869,0.0249440207438493,15.126382394,93.5217691186
"Papua.New.Guinea",1990,3828459,1815.8830525,0.0457695885212567,0.025545177291594,16.3942844978,91.9416181156
"Papua.New.Guinea",1995,4350054,2282.8389509,-0.0130283552345258,0.0251957162400206,14.8556113808,105.2549640262
"Papua.New.Guinea",2000,4934083,2138.8708426,0.00538499421920253,0.0236887460862071,19.0675730868,121.34140023
"Paraguay",1951,1515299,1773.6180264,0.000190272356166332,0.026120090297988,11.85357643816,41.0361781092
"Paraguay",1956,1726702,1775.3061817,0.0162808557713806,0.0252476527782381,13.16064272848,48.1845506204
"Paraguay",1961,1959034,1925.8687866,-0.00461576198810576,0.0257580321874475,11.78737451194,43.7634414066
"Paraguay",1966,2228306,1881.9309931,0.023546879766308,0.0265399171120556,14.4348147198,43.4427973298
"Paraguay",1971,2544518,2117.0693972,0.0425815682815676,0.0276394716263756,18.5543172418,43.3578840734
"Paraguay",1976,2921621,2619.3877675,0.0771718557266,0.0230733312466011,26.649422671,52.0562966474
"Paraguay",1981,3278891,3852.7989824,-0.0189020159851758,0.0285153253254958,26.1281166966,48.4366048738
"Paraguay",1986,3781353,3505.3480363,0.0122949473246322,0.0288117015191034,23.481933917,89.5696162122
"Paraguay",1991,4367280,3727.5998298,-0.0111562461277444,0.0280044288243143,24.6666693578,110.6370625854
"Paraguay",1996,5023679,3525.362679,-0.00609972117954314,0.0189517314213038,20.255672357,99.0873693776
"Paraguay",2001,5523000,3419.4670744,0.0113954642362856,0.0172332136803359,16.572855405,93.9935748482
"Peru",1950,7632500,2895.8748974,0.0403822934870826,0.0255252681163217,47.944039397,49.323037305
"Peru",1955,8671500,3543.7969696,0.0117360802271403,0.0271238783425435,48.3575634352,53.4363762108
"Peru",1960,9931000,3757.9708484,0.0410306426108605,0.0287676657645797,40.8522986664,54.7210939564
"Peru",1965,11467300,4613.7102363,0.0215466353818414,0.0280343438976608,34.0466877136,46.9758597568
"Peru",1970,13192800,5138.5222273,0.02591565472976,0.0278136481128278,19.3919270062,39.7163413502
"Peru",1975,15161199,5849.4275828,-0.00904254899031507,0.0263390411715086,21.5137639254,48.074529193
"Peru",1980,17295298,5590.848488,-0.0319199105776033,0.0232966142237736,24.0550067556,48.5252717796
"Peru",1985,19431933,4766.115009,-0.0348964316608988,0.0211527808364842,18.428202327,32.869724076
"Peru",1990,21599748,4003.0211007,0.0364211711548105,0.0205920719236289,22.4084397028,28.3658476498
"Peru",1995,23942186,4802.5892857,0.00902767575124877,0.014923239704666,27.3208836678,31.6917352342
"Peru",2000,25797000,5024.337406,0.0300097849758671,0.012363296080423,21.859892437,35.0480633964
"Philippines",1950,21131264,890.21720695,0.0434467948321549,0.0300165272834676,16.1917695412,26.7197854026
"Philippines",1955,24553055,1106.2148921,0.0344937473153012,0.0300165378385771,17.5078448122,23.1860867844
"Philippines",1960,28528939,1314.4428892,0.0243049746360237,0.0307328085840012,19.161972288,29.2643953366
"Philippines",1965,33267569,1484.2918512,0.0118551173714064,0.0297530009304623,20.3517707842,34.308060873
"Philippines",1970,38603696,1574.9340171,0.0345770797574083,0.0276935912193792,18.8891782098,44.9524986898
"Philippines",1975,44336842,1872.1711053,0.0286372577422519,0.0277672126193103,27.0549217538,46.6099395936
"Philippines",1980,50940182,2160.3820153,-0.0318845031089307,0.0249407306295957,26.368062002,51.8135504154
"Philippines",1985,57705685,1842.0195467,0.0230989976993946,0.024076040604983,17.2834070182,52.9796618734
"Philippines",1990,65087720,2067.5359542,0.000598009981040626,0.0218387301511441,21.497732617,65.3659796034
"Philippines",1995,72597432,2073.7272414,0.0301466706589817,0.0224515213411117,21.7976365808,97.0930665926
"Philippines",2000,81222082,2411.0948553,0.00417378525838341,0.021490576965904,19.5888784116,107.763931402
"Poland",1970,32526000,6060.815017,0.0480778699588939,0.00868312794683703,19.4781985806,49.2623405478
"Poland",1975,33969240,7707.8063893,0.0252365316692,0.00925450195572992,19.641215847,48.321875695
"Poland",1980,35578016,8744.4244402,-0.0155945275176641,0.00905478706976552,19.3641556854,44.5978821652
"Poland",1985,37225792,8088.5028557,-0.010670293144851,0.00474433887838614,20.0295674104,39.9804165202
"Poland",1990,38119408,7668.2788284,0.0287240336826965,0.00250907193939511,14.5381145462,42.9415968304
"Poland",1995,38600642,8852.610219,0.0520836191847025,0.000277119373326684,19.4047196058,50.4252723366
"Poland",2000,38654164,11486.017792,0.0320370678437072,-0.000498263821110356,18.972675152,65.058989876
"Portugal",1950,8442750,2590.9373135,0.0463301483577675,0.00583280081661677,18.1401290698,32.9895393654
"Portugal",1955,8692600,3266.3411665,0.040684793221131,0.0077643949014913,18.8854211538,35.366421279
"Portugal",1960,9036700,4003.201497,0.0588694947349861,0.00202913295661133,24.6936043068,37.2221566122
"Portugal",1965,9128850,5373.2980871,0.0665295361489267,-0.00186321200289399,25.9011966452,46.4445956916
"Portugal",1970,9044200,7493.9015991,0.0295995926599524,0.00795302256558514,28.271375494,49.6492920114
"Portugal",1975,9411090,8689.2578508,0.0452347161279707,0.00764514575174786,23.4951718568,44.6810036718
"Portugal",1980,9777800,10894.533107,-0.00183145478693483,0.00242731413556569,26.9562780608,60.4004872862
"Portugal",1985,9897192,10795.224276,0.0643628962661804,0.000514574513644561,24.2149574602,64.6089083314
"Portugal",1990,9922689,14893.402371,0.013820562310816,0.00285881077063479,27.2216612568,62.212806708
"Portugal",1995,10065543,15958.97126,0.0374780387510448,0.00529518987522692,29.9537288136,64.9909887028
"Portugal",2000,10335597,19248.080208,0.00863326734313468,0.00441348131123434,30.3420354164,65.9279734336
"Puerto.Rico",1950,2218000,3270.0102795,0.0542443473285093,0.00286486545763083,30.48626927,129.128370168
"Puerto.Rico",1955,2250000,4288.8338456,0.0574880639325396,0.00937671717977011,33.7706365094,133.261099392
"Puerto.Rico",1960,2358000,5717.0628445,0.062482980572387,0.0192912206580054,34.6265581182,109.269038682
"Puerto.Rico",1965,2596774,7813.6334618,0.0574260641468339,0.00940132400311171,36.3959173734,107.655468414
"Puerto.Rico",1970,2721754,10412.431287,0.00548642755658868,0.015094635137832,32.249009591,111.611959358
"Puerto.Rico",1975,2935124,10702.020401,0.0347486573864682,0.0178823145396649,20.8111333566,132.611721996
"Puerto.Rico",1980,3209648,12732.729866,0.0189435384059543,0.0104674637155846,13.7631278304,137.645342384
"Puerto.Rico",1985,3382106,13997.706925,0.0523447828119789,0.0089509744441628,16.6525341832,136.650944672
"Puerto.Rico",1990,3536910,18185.370264,0.015521008731281,0.00810042775933724,17.6515714002,134.127390818
"Puerto.Rico",1995,3683103,19652.852297,0.0526869689768592,0.00700623663538842,19.4666651372,126.660716482
"Puerto.Rico",2000,3814413,25576.074579,0.00445640146455872,0.00498627789706063,17.5980952176,140.50888773
"Romania",1960,18403414,1511.2137411,0.0831719412210466,0.00666842407395549,25.9510430646,5.2468798947
"Romania",1965,19027367,2290.5061884,0.0661168609777119,0.0124803911819939,29.602955351,5.4011996727
"Romania",1970,20252541,3187.8832578,0.0981876337904637,0.00956923091854236,33.7635214718,16.41781327362
"Romania",1975,21245103,5208.5177272,0.072719038260168,0.00816187181161112,40.3513840816,36.3516318736
"Romania",1980,22130036,7492.4099485,-0.00119635458192739,0.00350421699883157,38.2037719964,44.0620278238
"Romania",1985,22521195,7447.725832,-0.015100376488984,0.00303836399842723,35.6661655162,42.0893890256
"Romania",1990,22865945,6906.1122022,-0.024031886958603,-0.00151993404727975,27.6618197942,48.2837335418
"Romania",1995,22692830,6124.1955627,-0.000349004023417976,-0.00217840811862828,18.8510099822,59.850370893
"Romania",2000,22447000,6113.5180372,0.0622425088481044,-0.00223996607157702,20.4516452036,76.0397719576
"Russia",1990,147973076,13071.591997,-0.0921639598508236,0.000697817836037729,37.0883284468,59.8856603316
"Russia",1995,148490269,8245.1201337,0.0110976796008821,-0.00241235519869392,16.18610042604,55.410618559
"Russia",2000,146709971,8715.5599169,0.0698198522276208,-0.005436727722428,15.7629477846,60.834771941
"Rwanda",1960,3031804,860.13452899,-0.0322692913819875,0.0147983348842438,3.97734284998,17.1511998572
"Rwanda",1965,3264640,731.9720639,0.0147846467118045,0.0287411174136274,4.28543101552,20.3490305706
"Rwanda",1970,3769171,788.13199543,-0.0206232490635076,0.028979443921309,4.099803772,17.4876368136
"Rwanda",1975,4356863,710.91248669,0.0203732066324791,0.0330009247363389,7.4869583041,25.8381444258
"Rwanda",1980,5138478,787.14727891,-0.00812933240395157,0.0303933879551529,8.66940048416,25.1187898076
"Rwanda",1985,5981814,755.79389137,0.00462048736779739,0.0309154335085378,10.10288112252,20.9669045788
"Rwanda",1990,6981760,773.45782635,-0.0346306203015391,-0.0491476662609582,6.84588030976,33.2061352564
"Rwanda",1995,5460622,650.4848734,0.00339204322006594,0.0860861759159185,8.23535187854,31.2635065306
"Rwanda",2000,8398000,661.61132422,0.0475110461208303,0.0269829387158293,10.9093022834,32.9376500376
"Saudi.Arabia",1986,13998295,15750.26072,0.0332662124783372,0.0305167483462633,32.8923250418,68.2129043656
"Saudi.Arabia",1991,16305774,18600.491055,-0.0252555176372315,0.0470053766832585,36.4976817268,68.970057095
"Saudi.Arabia",1996,20625871,16393.917682,0.00477599249405429,0.0110360610177501,33.7200313544,63.1523033702
"Saudi.Arabia",2001,21796000,16790.115589,0.03531808150742,0.0198728827569184,32.1152365196,73.0697011464
"Senegal",1960,3269808,1421.6385981,-0.0103907764593417,0.0270828953769865,7.35264352704,30.3839944764
"Senegal",1965,3743967,1349.6648014,-0.0111298686116589,0.0285242688263864,8.5470213653,33.6040159516
"Senegal",1970,4317891,1276.6084632,-0.00653817413339528,0.0289004147578112,12.358293163,49.7838625318
"Senegal",1975,4989168,1235.5497993,-0.0172874837563272,0.0296800310043775,10.9577230418,58.1369999234
"Senegal",1980,5787320,1133.2375604,-0.000959743777100464,0.0318122375942941,11.6301718884,64.7922221454
"Senegal",1985,6785110,1127.812499,-0.000473131842107577,0.0329580066342437,11.97034093162,48.967205339
"Senegal",1990,8000632,1125.1476323,0.00727056181929964,0.00921773679306845,13.1959985022,46.9532403354
"Senegal",1995,8378000,1166.8024571,0.0251579827839707,0.0244828164953041,18.4527373848,61.325481295
"Senegal",2000,9469000,1323.2052048,0.0203216032358425,0.0263786261858009,24.1864186766,66.2814390002
"Serbia",2005,7502197,7292.9349981,0.0391109680905504,-0.00413944572569402,24.5904168946,80.3821211222
"Sierra.Leone",1961,2431632,644.449486,0.0625341609507663,0.0150487084620362,8.32563420786,61.2178659564
"Sierra.Leone",1966,2621656,881.00847622,0.0184410179372064,0.0155516085011321,11.02648438788,57.335116853
"Sierra.Leone",1971,2833646,966.1048191,0.00092449786849933,0.0172086560042953,11.7591460004,52.932694159
"Sierra.Leone",1976,3088259,970.58096583,0.0178247230029038,0.019347024395417,12.84496167082,50.0748157496
"Sierra.Leone",1981,3401929,1061.0544333,-0.00406306271212262,0.0214516390144073,10.69900142042,25.424160417
"Sierra.Leone",1986,3787101,1039.7162595,-0.0202374772213025,0.0272501896921415,10.32025978414,33.7079136692
"Sierra.Leone",1991,4339902,939.65777648,-0.064722395595807,-0.0259920290640967,8.50875772882,43.0126882262
"Sierra.Leone",1996,3811000,679.87146852,-0.0307125767233886,0.0118190737533823,6.4364001693,43.5117495746
"Sierra.Leone",2001,4043000,583.08961017,0.062505632243183,0.035074382706809,-1.7317924626,55.8748621748
"Singapore",1960,1646400,4298.8370503,0.0176068141247313,0.0272688369427765,43.6975218948,312.404589748
"Singapore",1965,1886900,4694.4389372,0.0742909605033876,0.0189576528561247,42.773259174,263.271701702
"Singapore",1970,2074507,6806.1962182,0.0809700987047329,0.0173582118836148,51.7722803434,275.650138304
"Singapore",1975,2262600,10203.021474,0.0682038693115377,0.0129458204572718,47.6359707438,327.052832032
"Singapore",1980,2413900,14349.329924,0.0383170856964792,0.0260639519269997,54.3748166716,377.883275358
"Singapore",1985,2749897,17379.453487,0.0558740602918604,0.0205253724399682,45.9109657868,342.069645936
"Singapore",1990,3047100,22980.797499,0.0621861089568611,0.0301491370962143,43.2465566326,334.957970772
"Singapore",1995,3542866,31361.766407,0.0398582494591125,0.0261009303677849,41.9115392282,340.795552378
"Singapore",2000,4036753,38278.20859,0.0179134015736594,0.0183984642273472,32.399589314,386.281212046
"Slovak.Republic",1987,5199318,11754.747396,-0.0595160603499124,0.0039448229342927,27.6606162036,70.1294549292
"Slovak.Republic",1992,5302888,8729.2276133,0.0743231439746534,0.00299922389319782,21.1463196664,110.2265349202
"Slovak.Republic",1997,5383010,12658.040309,0.0217009317214877,0.00100220147297563,23.1921245776,128.210295372
"Slovak.Republic",2002,5410052,14108.779588,0.0646711413664686,0.00137969006706413,22.1516671106,151.598922026
"Slovenia",1990,1991210,15469.185442,-0.000542873773810371,0.0011634376706688,19.2021078142,133.494224218
"Slovenia",1995,2002827,15427.253302,0.0427196390178224,0.000814485656261965,26.9986016418,103.57620093
"Slovenia",2000,2011000,19100.869076,0.0395192152154017,0,29.928738761,113.240239796
"Somalia",1970,3666949,914.28370291,0.0165501387168161,0.0236755141336726,12.9090519232,39.3629933934
"Somalia",1975,4127771,993.1598361,-0.054596627403923,0.067801708194683,19.7797747764,36.8869026396
"Somalia",1980,5793555,755.89953483,-0.0340218868176596,0.0217314076835706,16.7184453066,19.7227346422
"Somalia",1985,6458539,637.65605729,0.0162648956659037,0.00710306606098143,20.765604137,22.9939258458
"Somalia",1990,6692038,691.68006933,-0.0689295602268476,-0.00890153300553536,21.4752467226,3.87291638292
"Somalia",1995,6400722,490.03446238,-0.0116164485312634,0.031725109696945,18.5238496502,2.0194403916
"Somalia",2000,7501000,462.3829655,-0.0035287616128608,0.0317156733419171,18.3747221554,2.0076704908
"South.Africa",1950,13595840,3186.6875334,0.0201260135056685,0.0245118829896057,25.2182280044,66.99240416
"South.Africa",1955,15368551,3524.0540796,0.0176689782964516,0.0250207077883921,24.4327527286,61.9576577976
"South.Africa",1960,17416653,3849.5526453,0.036745031800335,0.0266409137264077,21.6934416108,56.220124606
"South.Africa",1965,19898242,4625.9516156,0.0264746171389191,0.0266981256284559,28.4164256,51.6082338358
"South.Africa",1970,22739921,5280.6816524,0.0117146266890238,0.0253678564412937,30.9871315658,50.1168294058
"South.Africa",1975,25815144,5599.2257187,0.0179764101826159,0.0249945132668365,27.3363339752,56.735411965
"South.Africa",1980,29251588,6125.8062142,-0.0193440253613534,0.0315744338443615,28.654558318,53.385017379
"South.Africa",1985,34254092,5561.0683983,-0.00626156325557652,0.0232471467146141,19.809598083,49.97513807
"South.Africa",1990,38476273,5389.6606917,-0.000257395374425684,0.0186079743463431,18.3646219306,39.7747972894
"South.Africa",1995,42227921,5382.7287846,0.0181357879349019,0.0130008477891742,21.2597206484,47.7003374104
"South.Africa",2000,45064098,5893.6434826,0.0332845323834817,0.0104590579640792,21.0746145686,55.7249798468
"Spain",1950,28062963,3787.2943212,0.0620440205549109,0.00875528166050117,17.3690608068,8.4592492623
"Spain",1955,29318745,5164.8288602,0.0395790746095756,0.00882360235511967,20.8626213936,10.2091993292
"Spain",1960,30641187,6295.0734823,0.0788147984546033,0.00920566119774762,22.6410377112,17.8258198678
"Spain",1965,32084511,9335.6586619,0.0498917204280069,0.0108695096887509,26.9863379982,22.3805849884
"Spain",1970,33876479,11980.734903,0.0439397981134885,0.00971997527807105,26.7797484396,27.7684091568
"Spain",1975,35563535,14924.42191,0.00780795239375216,0.0105419339277162,24.8293585176,28.7601142214
"Spain",1980,37488360,15518.590425,0.00671992592417254,0.00550652394329418,21.1365397898,36.9319225546
"Spain",1985,38534853,16048.867994,0.0436726472302954,0.00419048254607688,23.4280328212,37.335077052
"Spain",1990,39350769,19965.415531,0.0122425986510606,0.0020174308048297,24.840410558,37.0878993302
"Spain",1995,39749715,21225.738947,0.037666882585528,0.00417888453480018,24.2003515176,50.394146969
"Spain",2000,40589000,25624.500881,0.0176155895881177,0.01478850743122,27.201158285,57.6893926202
"Sri.Lanka",1950,7533097,789.36544188,0.0110533783071778,0.028660293395426,21.0904095872,92.1152805502
"Sri.Lanka",1955,8693779,834.21926552,-0.0173130231088713,0.0262577285168195,22.8581647466,90.0779253486
"Sri.Lanka",1960,9913489,765.04232612,0.0255328611235225,0.0254840425262003,23.9665953336,79.0860082608
"Sri.Lanka",1965,11260675,869.21931192,0.0512958929278982,0.0227729716065561,25.055516291,64.7556141848
"Sri.Lanka",1970,12618720,1123.3548972,0.0120156326728907,0.0175956550148051,28.2926961374,48.8533775398
"Sri.Lanka",1975,13779193,1192.912523,0.0392170028735391,0.017722977908857,34.3120390404,65.0521898088
"Sri.Lanka",1980,15055970,1451.3335589,0.0352672290600282,0.0145004863735011,34.766547734,72.6050741078
"Sri.Lanka",1985,16188110,1731.2072108,0.0182345038790348,0.0140368542012055,27.1007704232,62.889925915
"Sri.Lanka",1990,17365080,1896.4647484,0.0394192398293114,0.0124009825461435,25.5361182506,70.4074765298
"Sri.Lanka",1995,18475882,2309.6308196,0.0419914855380204,0.0060256686216519,24.2994634536,76.85395805
"Sri.Lanka",2000,19041000,2849.2195683,0.0307516997169282,0.0108549017333402,23.5769123556,80.5187845442
"Sudan",1970,13787599,1438.9772168,0.00539226641687058,0.030463456338213,4.91155245232,33.3232003716
"Sudan",1975,16056068,1478.3016975,-0.00363599221801181,0.0343428946990585,6.034140672,27.877560058
"Sudan",1980,19063992,1451.6690539,-0.0627287148902154,0.0395522255104467,5.17324667732,33.2613005674
"Sudan",1985,23232739,1060.8499131,0.0206458860087752,0.0228879546688184,4.06820398146,15.1396829086
"Sudan",1990,26049595,1176.2128426,0.0212935970653801,0.0291740961825361,3.5168589409,14.228822544
"Sudan",1995,30140588,1308.3513158,0.0608586288374086,0.0247377154237391,4.68078962316,25.878470377
"Sudan",2000,34109000,1773.6879229,0.011157223849502,0.023506434867479,13.921798411,34.3942295064
"Sweden",1950,7014005,10296.536916,0.026335138278214,0.00695996715892804,18.1933204686,44.4700228326
"Sweden",1955,7262388,11745.6541,0.0252048365144606,0.00591537954127688,19.4790194058,45.0921125576
"Sweden",1960,7480395,13323.208186,0.04161069225616,0.00666431758871262,21.2971976608,43.872582765
"Sweden",1965,7733853,16404.586366,0.0308773145361325,0.00783409365027943,21.3942514462,43.8185183894
"Sweden",1970,8042803,19143.199305,0.0215204073106694,0.00368990068671771,20.2793082618,52.3675503094
"Sweden",1975,8192566,21317.952571,0.0100427737617675,0.00285787378289193,18.5557277006,57.6664909824
"Sweden",1980,8310473,22415.740887,0.0145858844124838,0.00110072931217893,16.8737555726,66.0208178468
"Sweden",1985,8356337,24111.595173,0.0195179901850413,0.00576735860570352,18.983259147,65.085413663
"Sweden",1990,8600815,26583.289477,-0.000550789098467419,0.00634138998918914,17.3251128738,59.8829625814
"Sweden",1995,8877890,26510.181261,0.0289933851309602,0.00103607208263377,16.6582653698,75.8986868944
"Sweden",2000,8924000,30645.804946,0.0257420071235654,0.00174049966009093,17.469510642,84.1556821346
"Switzerland",1950,4694000,13667.133213,0.0345484862172501,0.0118289587215461,21.5766953392,51.4655224408
"Switzerland",1955,4980000,16244.206889,0.0308699543193761,0.0147814297554412,25.8890812024,54.415273259
"Switzerland",1960,5362000,18955.348182,0.0304177282688432,0.020575403314151,31.7654241434,56.2940991884
"Switzerland",1965,5943000,22069.018762,0.0324997401817093,0.0106167429716031,29.0444016724,56.637420176
"Switzerland",1970,6267000,25963.026284,0.00155588366193982,0.00430938892829005,31.1693177006,61.0198717132
"Switzerland",1975,6403500,26165.7912,0.0258428617752354,-0.000571472346662461,24.1322638362,64.123340812
"Switzerland",1980,6385229,29774.94259,0.00952745326202873,0.0055155557706545,27.4057964664,70.8808666858
"Switzerland",1985,6563770,31227.666648,0.0225378567568267,0.00814584041532918,29.1934640406,72.2524158816
"Switzerland",1990,6836626,34952.630734,-0.00810006549403646,0.00916227484821057,28.28728227,68.2762978566
"Switzerland",1995,7157106,33565.320626,0.0162881492502443,0.00304756846257028,27.5058278394,72.97270261
"Switzerland",2000,7267000,36413.302311,0.006233791034823,0.00601834512654627,25.9633197538,84.705132958
"Syria",1960,4532557,1600.0932443,0.0443149951492659,0.0322582682448019,20.099501167,40.4819625466
"Syria",1965,5325878,1996.9816807,-0.0178027401346705,0.0322583067474707,18.2036651984,36.2405168402
"Syria",1970,6258053,1826.9048211,0.0814941762374181,0.0339419525473907,14.3590512698,44.8530663424
"Syria",1975,7415548,2745.8592825,0.0244172866083387,0.0336332567490256,22.270602272,53.270329635
"Syria",1980,8773582,3102.4139268,-0.00475166927328523,0.0355569742240412,23.3063097622,43.49487332
"Syria",1985,10480643,3029.5744017,-0.0327320715877166,0.0342138318311285,16.9537681842,43.6900439458
"Syria",1990,12436046,2572.2005823,0.0481703196679378,0.0280670865801177,16.8176296512,64.7762027628
"Syria",1995,14309657,3272.6936388,0.0126088520494594,0.0281333269543431,16.4839193274,66.1693965184
"Syria",2000,16471000,3485.6608347,0.0198817234654491,0.0239138186853097,16.6722739814,68.927615266
"Taiwan",1951,8255000,1210.9562434,0.0516714032551707,0.0347814994641283,9.64073195406,22.2658826214
"Taiwan",1956,9823000,1567.9473563,0.0369600021583722,0.0316979296082117,9.9913913859,27.878900618
"Taiwan",1961,11510000,1886.2059137,0.0653449493956522,0.0286537598833149,12.1839296114,36.752858207
"Taiwan",1966,13283000,2615.0732415,0.0782462081551937,0.0225048868599387,16.2709460028,50.696191799
"Taiwan",1971,14865000,3867.170668,0.0684083578531737,0.0187866423340225,22.114528713,81.7628311454
"Taiwan",1976,16329000,5444.2768377,0.0687443401162504,0.019152206535059,24.3028112464,97.411351757
"Taiwan",1981,17970000,7677.4436676,0.0575508438549292,0.0148700820735883,21.0154936156,96.2816392572
"Taiwan",1986,19357000,10237.330121,0.0697827380239144,0.0110346480435908,20.4043807,92.564747345
"Taiwan",1991,20455000,14511.690201,0.0587724887891088,0.00891880319151923,25.0200205758,86.8698714526
"Taiwan",1996,21387815,19468.874081,0.0290821086819349,0.00867567184820075,25.4944730388,94.7104548982
"Taiwan",2001,22336000,22516.030737,0.0496782208813197,0.00395420477955142,23.028593551,108.5006950204
"Tajikistan",1993,5546629,1432.0292308,-0.124057906136723,0.0151626973608661,19.412068712,173.790810642
"Tajikistan",1998,5983489,770.12915088,0.113798969675742,0.0186364773464717,8.1334238377,151.158971084
"Tajikistan",2003,6567848,1360.4258811,0.0727488455703829,0.0187120151935741,6.56080109198,154.788268686
"Tanzania",1960,10259653,481.52276969,0.0293034748080814,0.029165979772521,11.08806397998,45.663201601
"Tanzania",1965,11870412,557.50467739,0.0221653810497655,0.0302234609155157,15.604091747,42.1635074132
"Tanzania",1970,13806869,622.84506652,0.0126216723463907,0.031324299396762,21.6811435706,43.7972112982
"Tanzania",1975,16147863,663.41859782,0.00341876169819084,0.0289731430308535,21.4497267628,37.1267999466
"Tanzania",1980,18665062,674.85642781,-0.0211679245191053,0.0293785885138035,15.700847153,22.8973975386
"Tanzania",1985,21618434,607.07985917,0.0177379173180562,0.0307728565348334,21.3643101828,34.1815414226
"Tanzania",1990,25214284,663.38129649,-0.00658293418201126,0.0331032028246867,27.5117710222,53.3056205754
