90	83	-0.00442385	-0.0196203	0.0201128
91	83	-0.00423092	-0.0195141	0.0199675
92	83	-0.00391434	-0.0191261	0.0195226
93	83	-0.00348242	-0.0184037	0.0187303
94	83	-0.00295223	-0.0172939	0.017544
95	83	-0.00235173	-0.0157459	0.0159206
96	83	-0.00172034	-0.0137169	0.0138244
97	83	-0.00110806	-0.0111749	0.0112297
98	83	-0.000574282	-0.00810474	0.00812506
99	83	-0.000183752	-0.00450729	0.00451103
100	83	0	-0.000436549	0.000436549
0	84	0	0.000430608	0.000430608
1	84	-0.000187505	0.00424177	0.00424591
2	84	-0.000579521	0.00759735	0.00761942
3	84	-0.00110946	0.0104381	0.0104969
4	84	-0.00171011	0.0127679	0.0128819
5	84	-0.00232189	0.0146081	0.0147914
6	84	-0.00289565	0.0159968	0.0162568
7	84	-0.00339473	0.0169823	0.0173183
8	84	-0.00379418	0.0176174	0.0180214
9	84	-0.0040795	0.0179562	0.0184138
10	84	-0.00424492	0.0180493	0.0185417
11	84	-0.00429151	0.017944	0.01845
12	84	-0.0042251	0.0176814	0.0181792
13	84	-0.00405492	0.0172974	0.0177663
14	84	-0.0037921	0.0168226	0.0172447
15	84	-0.00344858	0.0162816	0.0166428
16	84	-0.00303647	0.0156952	0.0159863
17	84	-0.0025676	0.0150797	0.0152968
18	84	-0.00205302	0.014448	0.0145931
19	84	-0.00150261	0.0138103	0.0138918
20	84	-0.000925671	0.0131742	0.0132067
21	84	-0.000330321	0.0125457	0.01255
22	84	0.000276529	0.011929	0.0119322
23	84	0.000888635	0.011327	0.0113618
24	84	0.00150073	0.0107418	0.0108462
25	84	0.00210839	0.0101748	0.010391
26	84	0.0027079	0.00962653	0.0100001
27	84	0.00329581	0.00909713	0.00967575
28	84	0.00386968	0.00858684	0.0094185
29	84	0.00442734	0.00809469	0.00922634
30	84	0.00496659	0.0076207	0.00909627
31	84	0.0054863	0.00716386	0.00902333
32	84	0.0059851	0.00672331	0.00900135
33	84	0.00646215	0.00629836	0.00902378
34	84	0.00691667	0.00588812	0.00908352
35	84	0.00734789	0.00549144	0.00917318
36	84	0.00775533	0.00510766	0.00928619
37	84	0.00813853	0.00473561	0.00941603
38	84	0.00849748	0.00437451	0.00955738
39	84	0.00883185	0.0040233	0.00970508
40	84	0.0091415	0.00368134	0.00985491
41	84	0.00942615	0.00334728	0.0100028
42	84	0.0096858	0.00302066	0.0101459
43	84	0.00992046	0.00270045	0.0102814
44	84	0.0101299	0.00238577	0.010407
45	84	0.0103141	0.00207581	0.0105209
46	84	0.0104731	0.00176987	0.0106216
47	84	0.0106067	0.0014669	0.0107077
48	84	0.0107148	0.00116616	0.0107781
49	84	0.0107974	0.000866981	0.0108322
50	84	0.0108544	0.000568331	0.0108693
51	84	0.0108855	0.000269299	0.0108888
52	84	0.0108905	-3.05714e-05	0.0108906
53	84	0.0108695	-0.000332636	0.0108746
54	84	0.010822	-0.000637378	0.0108407
55	84	0.0107479	-0.000945827	0.0107895
56	84	0.0106471	-0.00125907	0.0107213
57	84	0.010519	-0.00157791	0.0106367
58	84	0.0103635	-0.00190335	0.0105369
59	84	0.0101803	-0.00223647	0.0104231
60	84	0.00996913	-0.00257826	0.0102971
61	84	0.00972952	-0.00293008	0.0101611
62	84	0.00946137	-0.00329263	0.0100179
63	84	0.0091643	-0.0036677	0.00987099
64	84	0.008838	-0.00405594	0.00972424
65	84	0.00848226	-0.00445914	0.00958293
66	84	0.00809703	-0.00487846	0.00945311
67	84	0.00768211	-0.0053153	0.0093417
68	84	0.0072379	-0.00577097	0.00925696
69	84	0.00676423	-0.00624725	0.00920777
70	84	0.00626159	-0.0067451	0.00920347
71	84	0.00573077	-0.00726636	0.00925428
72	84	0.00517257	-0.00781212	0.00936935
73	84	0.00458841	-0.00838373	0.00955722
74	84	0.00397982	-0.00898232	0.00982451
75	84	0.00334915	-0.0096085	0.0101755
76	84	0.00269931	-0.0102631	0.0106121
77	84	0.00203391	-0.0109456	0.011133
78	84	0.00135731	-0.0116558	0.0117346
79	84	0.000674904	-0.0123917	0.0124101
80	84	-6.59945e-06	-0.0131509	0.0131509
81	84	-0.000679397	-0.0139289	0.0139454
82	84	-0.00133429	-0.0147196	0.0147799
83	84	-0.00196053	-0.0155147	0.015638
84	84	-0.0025461	-0.0163025	0.0165001
85	84	-0.00307752	-0.0170681	0.0173434
86	84	-0.00353996	-0.0177921	0.0181409
87	84	-0.00391779	-0.0184502	0.0188616
88	84	-0.00419525	-0.0190122	0.0194696
89	84	-0.00435705	-0.0194412	0.0199235
90	84	-0.00439004	-0.019694	0.0201773
91	84	-0.00428485	-0.01972	0.0201801
92	84	-0.00403775	-0.0194626	0.019877
93	84	-0.0036529	-0.0188601	0.0192106
94	84	-0.00314524	-0.0178487	0.0181237
95	84	-0.00254223	-0.0163658	0.0165621
96	84	-0.0018854	-0.0143554	0.0144786
97	84	-0.00123099	-0.0117736	0.0118378
98	84	-0.000647166	-0.00859655	0.00862088
99	84	-0.00021128	-0.0048195	0.00482413
100	84	0	-0.000503313	0.000503313
0	85	0	0.000503118	0.000503118
1	85	-0.000219388	0.00456607	0.00457134
2	85	-0.00066362	0.0081036	0.00813073
3	85	-0.00125085	0.0110488	0.0111194
4	85	-0.00190015	0.0134129	0.0135469
5	85	-0.00254199	0.0152282	0.0154389
6	85	-0.00312185	0.0165467	0.0168386
7	85	-0.00360079	0.0174304	0.0177984
8	85	-0.00395471	0.0179449	0.0183755
9	85	-0.00417229	0.0181546	0.0186279
10	85	-0.0042518	0.0181187	0.0186109
11	85	-0.00419868	0.0178899	0.018376
12	85	-0.00402343	0.0175138	0.01797
13	85	-0.0037391	0.0170286	0.0174343
14	85	-0.00336023	0.0164655	0.0168048
15	85	-0.00290131	0.0158499	0.0161133
16	85	-0.00237684	0.0152019	0.0153866
17	85	-0.00180039	0.0145369	0.014648
18	85	-0.00118358	0.0138669	0.0139173
19	85	-0.000537565	0.0132008	0.0132118
20	85	0.000128262	0.0125452	0.0125459
21	85	0.000805695	0.011905	0.0119322
22	85	0.00148784	0.011283	0.0113806
23	85	0.00216865	0.0106813	0.0108992
24	85	0.0028431	0.0101012	0.0104937
25	85	0.0035073	0.00954336	0.0101674
26	85	0.00415757	0.00900742	0.00992063
27	85	0.00479123	0.00849323	0.00975146
28	85	0.0054061	0.00800034	0.00965564
29	85	0.00600022	0.00752759	0.00962639
30	85	0.00657226	0.0070743	0.00965611
31	85	0.00712113	0.00663931	0.00973606
32	85	0.00764591	0.00622181	0.00985753
33	85	0.0081459	0.00582044	0.0100117
34	85	0.00862053	0.00543431	0.0101904
35	85	0.0090696	0.0050624	0.0103868
36	85	0.00949286	0.00470339	0.0105942
37	85	0.00989027	0.00435657	0.0108073
38	85	0.0102617	0.00402073	0.0110212
39	85	0.0106067	0.00369493	0.0112319
40	85	0.0109257	0.00337832	0.0114361
41	85	0.0112189	0.00306987	0.0116313
42	85	0.0114858	0.00276881	0.0118149
43	85	0.0117269	0.002474	0.011985
44	85	0.011942	0.00218504	0.0121402
45	85	0.012131	0.0019007	0.012279
46	85	0.0122943	0.00162034	0.0124006
47	85	0.0124316	0.00134312	0.0125039
48	85	0.0125429	0.00106817	0.0125884
49	85	0.0126284	0.000794695	0.0126534
50	85	0.0126874	0.000521991	0.0126981
51	85	0.0127205	0.000249194	0.0127229
52	85	0.0127272	-2.45511e-05	0.0127272
53	85	0.0127073	-0.000300112	0.0127109
54	85	0.0126607	-0.000578074	0.0126739
55	85	0.012587	-0.000859748	0.0126163
56	85	0.0124859	-0.00114577	0.0125384
57	85	0.0123573	-0.0014371	0.0124406
58	85	0.0122008	-0.00173462	0.0123235
59	85	0.0120158	-0.00203963	0.0121877
60	85	0.0118023	-0.00235274	0.0120345
61	85	0.0115594	-0.00267568	0.011865
62	85	0.011287	-0.00300891	0.0116812
63	85	0.0109845	-0.00335432	0.0114853
64	85	0.0106516	-0.00371261	0.0112801
65	85	0.0102879	-0.00408551	0.0110695
66	85	0.00989297	-0.00447429	0.0108577
67	85	0.00946639	-0.0048805	0.0106504
68	85	0.00900799	-0.00530544	0.0104543
69	85	0.00851779	-0.00575108	0.0102775
70	85	0.00799565	-0.00621867	0.0101293
71	85	0.00744186	-0.0067101	0.0100203
72	85	0.006857	-0.00722701	0.00996234
73	85	0.00624156	-0.00777097	0.0099672
74	85	0.00559694	-0.0083434	0.0100468
75	85	0.00492485	-0.00894588	0.0102119
76	85	0.0042275	-0.00957946	0.0104708
77	85	0.00350772	-0.0102447	0.0108286
78	85	0.00276946	-0.0109421	0.0112872
79	85	0.00201779	-0.0116709	0.0118441
80	85	0.00125841	-0.0124299	0.0124934
81	85	0.000498854	-0.0132159	0.0132253
82	85	-0.000251859	-0.0140244	0.0140267
83	85	-0.000983081	-0.0148488	0.0148813
84	85	-0.00168229	-0.015679	0.015769
85	85	-0.00233487	-0.0165018	0.0166661
86	85	-0.00292475	-0.017299	0.0175445
87	85	-0.00343419	-0.0180474	0.0183713
88	85	-0.00384404	-0.0187169	0.0191076
89	85	-0.00413555	-0.0192701	0.0197088
90	85	-0.00429072	-0.0196611	0.0201239
91	85	-0.00429467	-0.0198352	0.0202948
92	85	-0.00413784	-0.0197291	0.0201583
93	85	-0.00381926	-0.0192714	0.0196462
94	85	-0.00334947	-0.0183859	0.0186885
95	85	-0.00275376	-0.0169952	0.0172169
96	85	-0.00207546	-0.0150269	0.0151696
97	85	-0.00137638	-0.0124213	0.0124973
98	85	-0.000735745	-0.00914112	0.00917068
99	85	-0.0002458	-0.00517367	0.0051795
100	85	0	-0.000586417	0.000586417
0	86	0	0.000595008	0.000595008
1	86	-0.000259534	0.00494037	0.00494718
2	86	-0.000766374	0.00867333	0.00870713
3	86	-0.00141876	0.0117191	0.0118047
4	86	-0.00211912	0.0141001	0.0142585
5	86	-0.00278631	0.015865	0.0161078
6	86	-0.00336022	0.0170842	0.0174115
7	86	-0.00380149	0.0178374	0.018238
8	86	-0.00408882	0.0182056	0.0186591
9	86	-0.00421556	0.018265	0.0187452
10	86	-0.0041859	0.0180839	0.018562
11	86	-0.00401105	0.0177208	0.0181691
12	86	-0.00370649	0.0172247	0.017619
13	86	-0.00329017	0.0166357	0.016958
14	86	-0.00278002	0.0159853	0.0162252
15	86	-0.00219381	0.0152985	0.015455
16	86	-0.00154779	0.0145938	0.0146756
17	86	-0.000856766	0.0138856	0.0139121
18	86	-0.000133647	0.0131846	0.0131853
19	86	0.000610506	0.0124976	0.0125125
20	86	0.00136606	0.0118302	0.0119088
21	86	0.00212499	0.0111853	0.0113854
22	86	0.00288051	0.0105653	0.010951
23	86	0.00362738	0.00997093	0.0106102
24	86	0.00436088	0.0094025	0.0103646
25	86	0.00507745	0.00885962	0.0102114
26	86	0.00577439	0.00834166	0.0101453
27	86	0.0064493	0.0078479	0.0101579
28	86	0.00710048	0.00737681	0.0102388
29	86	0.00772662	0.00692773	0.0103776
30	86	0.00832651	0.00649889	0.0105625
31	86	0.00889979	0.00608937	0.0107836
32	86	0.00944581	0.00569772	0.0110312
33	86	0.0099642	0.00532283	0.0112968
34	86	0.0104551	0.00496329	0.0115734
35	86	0.010918	0.00461816	0.0118546
36	86	0.0113533	0.0042859	0.0121353
37	86	0.011761	0.00396592	0.0124116
38	86	0.012141	0.0036568	0.0126798
39	86	0.0124937	0.00335777	0.012937
40	86	0.0128194	0.00306781	0.0131814
41	86	0.0131179	0.0027857	0.0134105
42	86	0.0133896	0.0025111	0.013623
43	86	0.0136348	0.00224261	0.013818
44	86	0.0138533	0.00197982	0.0139941
45	86	0.0140455	0.00172164	0.0141506
46	86	0.0142113	0.00146734	0.0142869
47	86	0.014351	0.00121632	0.0144024
48	86	0.0144642	0.000967387	0.0144965
49	86	0.0145513	0.000720158	0.0145691
50	86	0.0146122	0.000473627	0.0146198
51	86	0.0146465	0.00022724	0.0146483
52	86	0.0146544	-1.99856e-05	0.0146544
53	86	0.0146357	-0.000268831	0.0146382
54	86	0.01459	-0.00051983	0.0145993
55	86	0.014517	-0.000774318	0.0145376
56	86	0.0144166	-0.00103275	0.0144535
57	86	0.0142884	-0.00129609	0.0143471
58	86	0.0141319	-0.00156548	0.0142184
59	86	0.0139467	-0.00184158	0.0140678
60	86	0.0137323	-0.00212569	0.0138959
61	86	0.0134882	-0.00241882	0.0137033
62	86	0.0132138	-0.00272197	0.0134913
63	86	0.0129087	-0.00303658	0.013261
64	86	0.0125721	-0.00336372	0.0130143
65	86	0.0122034	-0.00370494	0.0127534
66	86	0.0118021	-0.00406146	0.0124814
67	86	0.0113676	-0.00443504	0.0122021
68	86	0.0108995	-0.00482713	0.0119205
69	86	0.0103969	-0.00523939	0.0116425
70	86	0.00985989	-0.00567383	0.0113758
71	86	0.00928818	-0.006132	0.0111298
72	86	0.00868153	-0.00661605	0.0109152
73	86	0.00804052	-0.00712783	0.010745
74	86	0.00736545	-0.00766908	0.0106332
75	86	0.00665729	-0.00824204	0.0105948
76	86	0.00591783	-0.00884807	0.0106447
77	86	0.0051492	-0.00948895	0.010796
78	86	0.00435435	-0.0101656	0.011059
79	86	0.0035373	-0.010879	0.0114396
80	86	0.00270342	-0.0116284	0.0119385
81	86	0.00185943	-0.0124129	0.0125514
82	86	0.00101359	-0.0132294	0.0132682
83	86	0.000176328	-0.014073	0.0140741
84	86	-0.000639766	-0.014936	0.0149497
85	86	-0.00141997	-0.0158072	0.0158708
86	86	-0.00214694	-0.0166707	0.0168084
87	86	-0.00280072	-0.0175046	0.0177273
88	86	-0.0033599	-0.0182806	0.0185868
89	86	-0.00380119	-0.0189612	0.0193385
90	86	-0.00410139	-0.0194992	0.0199258
91	86	-0.00423953	-0.0198364	0.0202844
92	86	-0.0041989	-0.0199028	0.0203409
93	86	-0.00397084	-0.0196174	0.0200152
94	86	-0.00355956	-0.0188897	0.0192222
95	86	-0.00298638	-0.0176248	0.017876
96	86	-0.00229394	-0.0157293	0.0158957
97	86	-0.00154936	-0.0131221	0.0132132
98	86	-0.000844135	-0.00974723	0.00978371
99	86	-0.000289247	-0.00557909	0.00558658
100	86	0	-0.000691266	0.000691266
0	87	0	0.000712749	0.000712749
1	87	-0.000310576	0.00537658	0.00538554
2	87	-0.000892528	0.00931769	0.00936034
3	87	-0.00161857	0.0124545	0.0125592
4	87	-0.00236983	0.0148273	0.0150155
5	87	-0.00305282	0.0165079	0.0167878
6	87	-0.00360309	0.0175917	0.0179569
7	87	-0.00398269	0.0181807	0.0186118
8	87	-0.0041756	0.0183741	0.0188426
9	87	-0.00418276	0.0182613	0.0187343
10	87	-0.00401594	0.0179198	0.0183643
11	87	-0.00369361	0.0174136	0.017801
12	87	-0.00323771	0.0167942	0.0171034
13	87	-0.00267086	0.0161022	0.0163222
14	87	-0.00201514	0.0153686	0.0155002
15	87	-0.00129063	0.0146168	0.0146737
16	87	-0.000515317	0.0138637	0.0138733
17	87	0.000294812	0.0131213	0.0131246
18	87	0.0011267	0.0123983	0.0124494
19	87	0.00196907	0.0117	0.0118645
20	87	0.00281268	0.0110298	0.0113828
21	87	0.00365005	0.0103894	0.0110119
22	87	0.00447517	0.00977951	0.0107548
23	87	0.00528312	0.00920002	0.010609
24	87	0.00607028	0.00865019	0.0105676
25	87	0.00683377	0.0081287	0.0106196
26	87	0.00757133	0.00763468	0.0107524
27	87	0.0082815	0.00716628	0.0109517
28	87	0.00896289	0.00672199	0.0112035
29	87	0.00961489	0.00630057	0.0114954
30	87	0.010237	0.00589992	0.0118154
31	87	0.010829	0.00551909	0.0121543
32	87	0.0113909	0.00515617	0.0125036
33	87	0.0119227	0.00481015	0.0128565
34	87	0.0124245	0.00447937	0.0132073
35	87	0.0128966	0.00416287	0.0135518
36	87	0.0133394	0.00385927	0.0138864
37	87	0.0137531	0.00356738	0.0142082
38	87	0.0141381	0.00328645	0.0145151
39	87	0.0144949	0.00301506	0.0148051
40	87	0.0148236	0.00275259	0.015077
41	87	0.0151246	0.00249783	0.0153295
42	87	0.0153982	0.00225025	0.0155618
43	87	0.0156448	0.00200856	0.0157732
44	87	0.0158645	0.0017724	0.0159632
45	87	0.0160575	0.00154067	0.0161313
46	87	0.0162241	0.00131269	0.0162771
47	87	0.0163644	0.00108792	0.0164005
48	87	0.0164785	0.000865155	0.0165012
49	87	0.0165663	0.000644222	0.0165788
50	87	0.0166277	0.000423983	0.0166331
51	87	0.016663	0.000203937	0.0166643
52	87	0.0166719	-1.67051e-05	0.0166719
53	87	0.0166541	-0.000238672	0.0166558
54	87	0.0166094	-0.000462925	0.0166159
55	87	0.0165377	-0.000689916	0.0165521
56	87	0.0164386	-0.00092082	0.0164644
57	87	0.0163117	-0.00115609	0.0163526
58	87	0.0161565	-0.00139706	0.0162168
59	87	0.0159725	-0.00164412	0.0160569
60	87	0.0157593	-0.00189877	0.0158732
61	87	0.015516	-0.00216178	0.0156659
62	87	0.0152422	-0.00243426	0.0154353
63	87	0.014937	-0.00271734	0.0151821
64	87	0.0145997	-0.00301245	0.0149073
65	87	0.0142297	-0.00332088	0.0146121
66	87	0.0138259	-0.00364402	0.0142981
67	87	0.0133876	-0.00398324	0.0139676
68	87	0.0129142	-0.00434059	0.0136241
69	87	0.0124045	-0.00471748	0.0132712
70	87	0.011858	-0.00511575	0.0129144
71	87	0.0112739	-0.00553772	0.0125605
72	87	0.0106517	-0.0059851	0.012218
73	87	0.00999128	-0.00646031	0.011898
74	87	0.00929228	-0.00696563	0.0116132
75	87	0.00855526	-0.00750311	0.0113793
76	87	0.00778075	-0.00807545	0.011214
77	87	0.00697011	-0.0086845	0.0111357
78	87	0.00612536	-0.00933245	0.0111631
79	87	0.00524977	-0.0100209	0.0113128
80	87	0.00434717	-0.010751	0.0115967
81	87	0.00342331	-0.0115229	0.0120207
82	87	0.00248601	-0.0123357	0.0125837
83	87	0.00154419	-0.0131865	0.0132766
84	87	0.0006101	-0.01407	0.0140832
85	87	-0.000301464	-0.0149778	0.0149809
86	87	-0.00117287	-0.0158967	0.0159399
87	87	-0.00198285	-0.0168079	0.0169244
88	87	-0.00270729	-0.017685	0.017891
89	87	-0.00331903	-0.0184922	0.0187877
90	87	-0.00378972	-0.0191825	0.0195533
91	87	-0.004091	-0.0196955	0.0201159
92	87	-0.00419739	-0.0199554	0.0203921
93	87	-0.00409091	-0.0198715	0.0202882
94	87	-0.00376629	-0.0193383	0.0197016
95	87	-0.00323717	-0.0182396	0.0185247
96	87	-0.00254308	-0.0164568	0.0166521
97	87	-0.00175529	-0.0138798	0.0139903
98	87	-0.000977985	-0.0104251	0.0104709
99	87	-0.00034492	-0.00604765	0.00605748
100	87	0	-0.000825405	0.000825405
0	88	0	0.000865754	0.000865754
1	88	-0.000375896	0.00588959	0.00590157
2	88	-0.00104858	0.0100492	0.0101037
3	88	-0.00185606	0.013259	0.0133883
4	88	-0.00265402	0.0155872	0.0158115
5	88	-0.00333608	0.0171393	0.0174609
6	88	-0.00383578	0.0180435	0.0184467
7	88	-0.00412069	0.0184297	0.0188847
8	88	-0.00418374	0.0184181	0.0188873
9	88	-0.0040361	0.0181121	0.0185563
10	88	-0.00369979	0.0175977	0.0179824
11	88	-0.00320209	0.0169431	0.0172431
12	88	-0.00257167	0.0162012	0.016404
13	88	-0.00183634	0.0154115	0.0155205
14	88	-0.00102164	0.0146031	0.0146388
15	88	-0.000150036	0.0137967	0.0137975
16	88	0.000759351	0.0130065	0.0130286
17	88	0.0016904	0.0122418	0.012358
18	88	0.00262998	0.0115086	0.0118053
19	88	0.00356745	0.0108102	0.0113836
20	88	0.00449461	0.0101479	0.0110987
21	88	0.00540463	0.00952171	0.0109487
22	88	0.00629256	0.0089311	0.0109252
23	88	0.00715466	0.00837458	0.0110147
24	88	0.00798787	0.00785089	0.0112001
25	88	0.00879045	0.00735739	0.0114631
26	88	0.00956085	0.00689306	0.0117866
27	88	0.0102984	0.00645524	0.0121543
28	88	0.0110027	0.00604228	0.0125526
29	88	0.0116735	0.00565232	0.0129699
30	88	0.0123108	0.00528356	0.0133967
31	88	0.0129149	0.00493419	0.0138253
32	88	0.0134862	0.00460284	0.01425
33	88	0.0140252	0.00428787	0.014666
34	88	0.0145324	0.00398786	0.0150696
35	88	0.0150084	0.00370166	0.0154581
36	88	0.0154535	0.00342794	0.0158291
37	88	0.0158688	0.00316549	0.0161814
38	88	0.0162545	0.0029135	0.0165136
39	88	0.0166109	0.00267062	0.0168242
40	88	0.0169391	0.00243616	0.0171134
41	88	0.0172391	0.00220924	0.0173801
42	88	0.0175115	0.00198885	0.0176241
43	88	0.0177568	0.00177436	0.0178453
44	88	0.0179752	0.00156483	0.0180432
45	88	0.018167	0.00135964	0.0182178
46	88	0.0183325	0.00115812	0.018369
47	88	0.0184718	0.000959325	0.0184967
48	88	0.0185849	0.000763012	0.0186006
49	88	0.0186722	0.000567978	0.0186808
50	88	0.0187336	0.000373921	0.0187373
51	88	0.018769	0.000180143	0.0187699
52	88	0.0187784	-1.43254e-05	0.0187784
53	88	0.0187616	-0.000209805	0.0187628
54	88	0.0187182	-0.000407332	0.0187226
55	88	0.0186481	-0.000607253	0.018658
56	88	0.0185509	-0.000810732	0.0185686
57	88	0.0184264	-0.00101813	0.0184545
58	88	0.0182739	-0.00123071	0.0183153
59	88	0.0180927	-0.00144897	0.0181506
60	88	0.0178824	-0.00167403	0.0179606
61	88	0.0176422	-0.00190679	0.017745
62	88	0.0173715	-0.00214845	0.0175038
63	88	0.0170693	-0.00239974	0.0172372
64	88	0.016735	-0.00266236	0.0169454
65	88	0.0163671	-0.00293725	0.0166285
66	88	0.0159651	-0.00322592	0.0162877
67	88	0.0155277	-0.0035298	0.0159238
68	88	0.0150537	-0.00385081	0.0155384
69	88	0.0145424	-0.00419025	0.015134
70	88	0.0139923	-0.00455044	0.0147136
71	88	0.0134024	-0.00493317	0.0142815
72	88	0.0127717	-0.0053409	0.0138435
73	88	0.0120994	-0.0057757	0.0134072
74	88	0.0113847	-0.00624036	0.0129828
75	88	0.0106267	-0.00673729	0.0125824
76	88	0.00982568	-0.00726946	0.0122225
77	88	0.00898205	-0.00783954	0.0119221
78	88	0.00809656	-0.00845037	0.0117031
79	88	0.007171	-0.00910441	0.0115894
80	88	0.00620828	-0.00980447	0.0116048
81	88	0.00521278	-0.0105518	0.0117692
82	88	0.00419029	-0.0113477	0.0120967
83	88	0.00314899	-0.0121916	0.0125917
84	88	0.0020997	-0.0130808	0.0132482
85	88	0.00105645	-0.01401	0.0140498
86	88	3.65168e-05	-0.0149697	0.0149698
87	88	-0.000938445	-0.0159448	0.0159724
88	88	-0.0018424	-0.0169124	0.0170125
89	88	-0.00264526	-0.0178403	0.0180353
90	88	-0.00331303	-0.0186831	0.0189745
91	88	-0.00380958	-0.0193801	0.019751
92	88	-0.00409988	-0.0198522	0.0202711
93	88	-0.00415379	-0.0199996	0.0204264
94	88	-0.00395289	-0.0197011	0.0200938
95	88	-0.00349912	-0.0188174	0.01914
96	88	-0.00282446	-0.0171981	0.0174285
97	88	-0.00200027	-0.0146953	0.0148308
98	88	-0.0011437	-0.0111865	0.0112448
99	88	-0.000416435	-0.00659463	0.00660777
100	88	0	-0.000999319	0.000999319
0	89	0	0.00106675	0.00106675
1	89	-0.000460864	0.00649868	0.006515
2	89	-0.00124204	0.010882	0.0109526
3	89	-0.00213643	0.0141338	0.0142944
4	89	-0.00296927	0.0163657	0.0166329
5	89	-0.00362309	0.0177319	0.0180983
6	89	-0.0040339	0.0184039	0.0188408
7	89	-0.00417966	0.0185448	0.0190099
8	89	-0.00406776	0.0182979	0.0187446
9	89	-0.00372371	0.0177803	0.0181661
10	89	-0.00318174	0.0170853	0.017379
11	89	-0.00247896	0.0162832	0.0164708
12	89	-0.00165138	0.0154254	0.0155136
13	89	-0.000731542	0.014549	0.0145674
14	89	0.000251982	0.0136794	0.0136817
15	89	0.00127556	0.0128331	0.0128963
16	89	0.00231985	0.0120209	0.0122427
17	89	0.0033691	0.0112486	0.0117424
18	89	0.00441143	0.0105193	0.0114069
19	89	0.00543728	0.00983373	0.0112368
20	89	0.0064394	0.00919117	0.0112225
21	89	0.00741286	0.00859006	0.0113463
22	89	0.00835388	0.0080283	0.0115862
23	89	0.00925986	0.00750346	0.0119183
24	89	0.0101292	0.00701307	0.01232
25	89	0.0109609	0.00655444	0.0127711
26	89	0.0117546	0.00612532	0.0132548
27	89	0.0125104	0.00572313	0.0137573
28	89	0.0132285	0.00534578	0.0142678
29	89	0.0139093	0.00499099	0.0147776
30	89	0.0145535	0.00465708	0.0152804
31	89	0.015162	0.00434207	0.0157715
32	89	0.0157357	0.00404428	0.0162471
33	89	0.0162751	0.00376236	0.0167043
34	89	0.0167813	0.00349457	0.0171413
35	89	0.0172551	0.0032399	0.0175566
36	89	0.0176975	0.00299705	0.0179494
37	89	0.0181089	0.00276485	0.0183187
38	89	0.0184903	0.00254236	0.0186643
39	89	0.0188425	0.00232851	0.0189859
40	89	0.019166	0.00212239	0.0192831
41	89	0.0194615	0.00192336	0.0195563
42	89	0.0197295	0.00173026	0.0198052
43	89	0.0199704	0.00154276	0.0200299
44	89	0.0201846	0.00135977	0.0202304
45	89	0.0203727	0.00118098	0.020407
46	89	0.0205349	0.00100544	0.0205595
47	89	0.0206714	0.000832461	0.0206882
48	89	0.0207825	0.000661819	0.020793
49	89	0.020868	0.000492507	0.0208738
50	89	0.0209283	0.000324028	0.0209308
51	89	0.0209633	0.000155847	0.0209638
52	89	0.0209727	-1.27192e-05	0.0209727
53	89	0.0209566	-0.000182322	0.0209574
54	89	0.0209147	-0.000353527	0.0209177
55	89	0.0208468	-0.000527075	0.0208534
56	89	0.0207524	-0.000703385	0.0207643
57	89	0.0206311	-0.000883608	0.02065
58	89	0.0204825	-0.00106813	0.0205104
59	89	0.0203059	-0.0012579	0.0203449
60	89	0.0201006	-0.00145382	0.0201531
61	89	0.019866	-0.00165652	0.0199349
62	89	0.0196012	-0.00186743	0.01969
63	89	0.0193051	-0.00208708	0.0194176
64	89	0.0189768	-0.002317	0.0191177
65	89	0.0186154	-0.00255805	0.0187903
66	89	0.0182195	-0.0028118	0.0184352
67	89	0.0177878	-0.00307967	0.0180525
68	89	0.0173193	-0.00336324	0.0176428
69	89	0.016812	-0.00366414	0.0172067
70	89	0.016265	-0.00398433	0.0167459
71	89	0.0156766	-0.00432587	0.0162625
72	89	0.015045	-0.00469109	0.0157594
73	89	0.0143693	-0.00508228	0.0152416
74	89	0.0136475	-0.00550218	0.0147149
75	89	0.0128787	-0.0059537	0.0141883
76	89	0.0120617	-0.00643983	0.0136732
77	89	0.0111958	-0.00696399	0.0131849
78	89	0.0102807	-0.00752955	0.0127431
79	89	0.00931689	-0.00813989	0.0123718
80	89	0.00830565	-0.00879863	0.0120996
81	89	0.00724944	-0.00950897	0.0119572
82	89	0.00615263	-0.0102737	0.0119752
83	89	0.00502132	-0.0110945	0.012178
84	89	0.00386432	-0.0119723	0.0125805
85	89	0.00269375	-0.0129043	0.0131825
86	89	0.00152574	-0.0138858	0.0139694
87	89	0.00038134	-0.014906	0.0149108
88	89	-0.000713005	-0.0159475	0.0159635
89	89	-0.00172484	-0.0169828	0.0170701
90	89	-0.00261577	-0.0179709	0.0181603
91	89	-0.00334245	-0.0188539	0.0191479
92	89	-0.00385875	-0.0195517	0.0199288
93	89	-0.00412009	-0.019958	0.0203788
94	89	-0.00409148	-0.0199373	0.0203528
95	89	-0.00375712	-0.019325	0.0196868
96	89	-0.00313448	-0.0179333	0.0182051
97	89	-0.0022897	-0.0155654	0.0157329
98	89	-0.00135015	-0.0120434	0.0121188
99	89	-0.000509939	-0.0072395	0.00725744
100	89	0	-0.00122742	0.00122742
0	90	0	0.00133409	0.00133409
1	90	-0.000570238	0.00722816	0.00725062
2	90	-0.00148138	0.0118308	0.0119231
