state	county	dc	dcV	pop	popV	aadc	aadcV	dcC	dcCV	good
SOUTH.CAROLINA	MARION	5	VALID	36617	VALID	11.4	UNRELIABLE	13.7	UNRELIABLE	1
SOUTH.CAROLINA	MARLBORO	1	VALID	36116	VALID	2.3	UNRELIABLE	2.8	UNRELIABLE	1
SOUTH.CAROLINA	NEWBERRY	1	VALID	52486	VALID	1.3	UNRELIABLE	1.9	UNRELIABLE	1
SOUTH.CAROLINA	OCONEE	9	VALID	121837	VALID	6.7	UNRELIABLE	7.4	UNRELIABLE	1
SOUTH.CAROLINA	ORANGEBURG	9	VALID	85468	VALID	8.9	UNRELIABLE	10.5	UNRELIABLE	1
SOUTH.CAROLINA	PICKENS	14	VALID	203809	VALID	8.4	UNRELIABLE	6.9	UNRELIABLE	1
SOUTH.CAROLINA	RICHLAND	15	VALID	400576	VALID	4.1	UNRELIABLE	3.7	UNRELIABLE	1
SOUTH.CAROLINA	SALUDA	0	VALID	26506	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.CAROLINA	SPARTANBURG	22	VALID	417899	VALID	5.2	VALID	5.3	VALID	1
SOUTH.CAROLINA	SUMTER	8	VALID	143135	VALID	6.5	UNRELIABLE	5.6	UNRELIABLE	1
SOUTH.CAROLINA	UNION	6	VALID	50096	VALID	10	UNRELIABLE	12	UNRELIABLE	1
SOUTH.CAROLINA	WILLIAMSBURG	1	VALID	32508	VALID	2.7	UNRELIABLE	3.1	UNRELIABLE	1
SOUTH.CAROLINA	YORK	13	VALID	234934	VALID	5.8	UNRELIABLE	5.5	UNRELIABLE	1
SOUTH.DAKOTA	AURORA	0	VALID	8199	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	BEADLE	5	VALID	43680	VALID	8.1	UNRELIABLE	11.4	UNRELIABLE	1
SOUTH.DAKOTA	BENNETT	1	VALID	4474	VALID	11.8	UNRELIABLE	22.4	UNRELIABLE	1
SOUTH.DAKOTA	BON.HOMME	0	VALID	17214	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	BROOKINGS	1	VALID	62169	VALID	1.8	UNRELIABLE	1.6	UNRELIABLE	1
SOUTH.DAKOTA	BROWN	3	VALID	84037	VALID	3.4	UNRELIABLE	3.6	UNRELIABLE	1
SOUTH.DAKOTA	BRULE	0	VALID	12986	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	BUFFALO	0	VALID	1047	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	BUTTE	2	VALID	19144	VALID	9.6	UNRELIABLE	10.4	UNRELIABLE	1
SOUTH.DAKOTA	CAMPBELL	0	VALID	5286	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	CHARLES.MIX	1	VALID	18153	VALID	3.7	UNRELIABLE	5.5	UNRELIABLE	1
SOUTH.DAKOTA	CLARK	0	VALID	11619	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	CLAY	2	VALID	30780	VALID	7.7	UNRELIABLE	6.5	UNRELIABLE	1
SOUTH.DAKOTA	CODINGTON	4	VALID	52905	VALID	6.3	UNRELIABLE	7.6	UNRELIABLE	1
SOUTH.DAKOTA	CORSON	0	VALID	6115	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	CUSTER	1	VALID	15773	VALID	5.7	UNRELIABLE	6.3	UNRELIABLE	1
SOUTH.DAKOTA	DAVISON	3	VALID	41166	VALID	7.9	UNRELIABLE	7.3	UNRELIABLE	1
SOUTH.DAKOTA	DAY	1	VALID	17184	VALID	4.9	UNRELIABLE	5.8	UNRELIABLE	1
SOUTH.DAKOTA	DEUEL	1	VALID	11939	VALID	5.5	UNRELIABLE	8.4	UNRELIABLE	1
SOUTH.DAKOTA	DEWEY	0	VALID	5025	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	DOUGLAS	0	VALID	9609	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	EDMUNDS	0	VALID	11575	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	FALL.RIVER	0	VALID	18724	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	FAULK	0	VALID	7308	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	GRANT	2	VALID	21568	VALID	7.8	UNRELIABLE	9.3	UNRELIABLE	1
SOUTH.DAKOTA	GREGORY	1	VALID	12842	VALID	3.2	UNRELIABLE	7.8	UNRELIABLE	1
SOUTH.DAKOTA	HAAKON	0	VALID	6692	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	HAMLIN	1	VALID	12599	VALID	4.6	UNRELIABLE	7.9	UNRELIABLE	1
SOUTH.DAKOTA	HAND	1	VALID	11167	VALID	5.6	UNRELIABLE	9	UNRELIABLE	1
SOUTH.DAKOTA	HANSON	1	VALID	7828	VALID	6.6	UNRELIABLE	12.8	UNRELIABLE	1
SOUTH.DAKOTA	HARDING	0	VALID	4433	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	HUGHES	1	VALID	32636	VALID	3	UNRELIABLE	3.1	UNRELIABLE	1
SOUTH.DAKOTA	HUTCHINSON	1	VALID	21067	VALID	3.8	UNRELIABLE	4.7	UNRELIABLE	1
SOUTH.DAKOTA	HYDE	1	VALID	4101	VALID	9.6	UNRELIABLE	24.4	UNRELIABLE	1
SOUTH.DAKOTA	JACKSON	0	VALID	4339	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	JERAULD	0	VALID	6388	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	JONES	0	VALID	3626	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	KINGSBURY	1	VALID	14985	VALID	2.9	UNRELIABLE	6.7	UNRELIABLE	1
SOUTH.DAKOTA	LAKE	5	VALID	25508	VALID	15.3	UNRELIABLE	19.6	UNRELIABLE	1
SOUTH.DAKOTA	LAWRENCE	4	VALID	47614	VALID	6.6	UNRELIABLE	8.4	UNRELIABLE	1
SOUTH.DAKOTA	LINCOLN	2	VALID	36513	VALID	4.3	UNRELIABLE	5.5	UNRELIABLE	1
SOUTH.DAKOTA	LYMAN	0	VALID	6861	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	MaaC.COOK	2	VALID	14292	VALID	7.6	UNRELIABLE	14	UNRELIABLE	1
SOUTH.DAKOTA	MaaC.PHERSON	1	VALID	8398	VALID	4.2	UNRELIABLE	11.9	UNRELIABLE	1
SOUTH.DAKOTA	MARSHALL	1	VALID	11725	VALID	5.3	UNRELIABLE	8.5	UNRELIABLE	1
SOUTH.DAKOTA	MEADE	0	VALID	54291	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	MELLETTE	0	VALID	3075	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	MINER	1	VALID	8252	VALID	3.6	UNRELIABLE	12.1	UNRELIABLE	1
SOUTH.DAKOTA	MINNEHAHA	20	VALID	280922	VALID	7.5	VALID	7.1	VALID	1
SOUTH.DAKOTA	MOODY	0	VALID	15136	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	PENNINGTON	5	VALID	179513	VALID	3.4	UNRELIABLE	2.8	UNRELIABLE	1
SOUTH.DAKOTA	PERKINS	1	VALID	10426	VALID	7.9	UNRELIABLE	9.6	UNRELIABLE	1
SOUTH.DAKOTA	POTTER	2	VALID	8407	VALID	14.8	UNRELIABLE	23.8	UNRELIABLE	1
SOUTH.DAKOTA	ROBERTS	1	VALID	20263	VALID	5.2	UNRELIABLE	4.9	UNRELIABLE	1
SOUTH.DAKOTA	SANBORN	1	VALID	7474	VALID	8.5	UNRELIABLE	13.4	UNRELIABLE	1
SOUTH.DAKOTA	SHANNON	0	VALID	1480	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	SPINK	1	VALID	20185	VALID	1.9	UNRELIABLE	5	UNRELIABLE	1
SOUTH.DAKOTA	STANLEY	1	VALID	5820	VALID	14.2	UNRELIABLE	17.2	UNRELIABLE	1
SOUTH.DAKOTA	SULLY	0	VALID	4332	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	TODD	0	VALID	3728	VALID	0	UNRELIABLE	0	UNRELIABLE	1
SOUTH.DAKOTA	TRIPP	3	VALID	16100	VALID	13.3	UNRELIABLE	18.6	UNRELIABLE	1
SOUTH.DAKOTA	TURNER	2	VALID	21108	VALID	6.2	UNRELIABLE	9.5	UNRELIABLE	1
SOUTH.DAKOTA	UNION	2	VALID	24993	VALID	6.6	UNRELIABLE	8	UNRELIABLE	1
SOUTH.DAKOTA	WALWORTH	2	VALID	14497	VALID	12.1	UNRELIABLE	13.8	UNRELIABLE	1
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
SOUTH.DAKOTA	YANKTON	4	VALID	44285	VALID	7.5	UNRELIABLE	9	UNRELIABLE	1
SOUTH.DAKOTA	ZIEBACH	0	VALID	2223	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TENNESSEE	ANDERSON	10	VALID	153308	VALID	5.3	UNRELIABLE	6.5	UNRELIABLE	1
TENNESSEE	BEDFORD	2	VALID	63884	VALID	2.9	UNRELIABLE	3.1	UNRELIABLE	1
TENNESSEE	BENTON	2	VALID	33645	VALID	4	UNRELIABLE	5.9	UNRELIABLE	1
TENNESSEE	BLEDSOE	1	VALID	24550	VALID	3.7	UNRELIABLE	4.1	UNRELIABLE	1
TENNESSEE	BLOUNT	7	VALID	192611	VALID	3.2	UNRELIABLE	3.6	UNRELIABLE	1
TENNESSEE	BRADLEY	6	VALID	165694	VALID	3.8	UNRELIABLE	3.6	UNRELIABLE	1
TENNESSEE	CAMPBELL	7	VALID	83079	VALID	8.1	UNRELIABLE	8.4	UNRELIABLE	1
TENNESSEE	CANNON	2	VALID	24870	VALID	7.5	UNRELIABLE	8	UNRELIABLE	1
TENNESSEE	CARROLL	6	VALID	58820	VALID	7.6	UNRELIABLE	10.2	UNRELIABLE	1
TENNESSEE	CARTER	8	VALID	123322	VALID	5.4	UNRELIABLE	6.5	UNRELIABLE	1
TENNESSEE	CHEATHAM	2	VALID	61367	VALID	2.7	UNRELIABLE	3.3	UNRELIABLE	1
TENNESSEE	CHESTER	2	VALID	27096	VALID	7	UNRELIABLE	7.4	UNRELIABLE	1
TENNESSEE	CLAIBORNE	4	VALID	61916	VALID	6.3	UNRELIABLE	6.5	UNRELIABLE	1
TENNESSEE	CLAY	1	VALID	18035	VALID	4	UNRELIABLE	5.5	UNRELIABLE	1
TENNESSEE	COCKE	5	VALID	68748	VALID	7.2	UNRELIABLE	7.3	UNRELIABLE	1
TENNESSEE	COFFEE	2	VALID	92148	VALID	1.9	UNRELIABLE	2.2	UNRELIABLE	1
TENNESSEE	CROCKETT	1	VALID	26908	VALID	2.5	UNRELIABLE	3.7	UNRELIABLE	1
TENNESSEE	CUMBERLAND	1	VALID	78488	VALID	0.8	UNRELIABLE	1.3	UNRELIABLE	1
TENNESSEE	DAVIDSON	42	VALID	914155	VALID	4.9	VALID	4.6	VALID	1
TENNESSEE	DE.KALB	2	VALID	33094	VALID	4.3	UNRELIABLE	6	UNRELIABLE	1
TENNESSEE	DECATUR	3	VALID	24654	VALID	9	UNRELIABLE	12.2	UNRELIABLE	1
TENNESSEE	DICKSON	2	VALID	76142	VALID	2.5	UNRELIABLE	2.6	UNRELIABLE	1
TENNESSEE	DYER	1	VALID	71670	VALID	1	UNRELIABLE	1.4	UNRELIABLE	1
TENNESSEE	FAYETTE	2	VALID	34046	VALID	5.1	UNRELIABLE	5.9	UNRELIABLE	1
TENNESSEE	FENTRESS	3	VALID	36819	VALID	6.9	UNRELIABLE	8.1	UNRELIABLE	1
TENNESSEE	FRANKLIN	3	VALID	77953	VALID	3	UNRELIABLE	3.8	UNRELIABLE	1
TENNESSEE	GIBSON	8	VALID	90453	VALID	6.8	UNRELIABLE	8.8	UNRELIABLE	1
TENNESSEE	GILES	2	VALID	52970	VALID	3	UNRELIABLE	3.8	UNRELIABLE	1
TENNESSEE	GRAINGER	1	VALID	41713	VALID	2.3	UNRELIABLE	2.4	UNRELIABLE	1
TENNESSEE	GREENE	6	VALID	131466	VALID	4.3	UNRELIABLE	4.6	UNRELIABLE	1
TENNESSEE	GRUNDY	0	VALID	33299	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TENNESSEE	HAMBLEN	4	VALID	115628	VALID	3.3	UNRELIABLE	3.5	UNRELIABLE	1
TENNESSEE	HAMILTON	24	VALID	544717	VALID	4.2	VALID	4.4	VALID	1
TENNESSEE	HANCOCK	2	VALID	16357	VALID	10.8	UNRELIABLE	12.2	UNRELIABLE	1
TENNESSEE	HARDEMAN	3	VALID	35751	VALID	6	UNRELIABLE	8.4	UNRELIABLE	1
TENNESSEE	HARDIN	1	VALID	51846	VALID	1.5	UNRELIABLE	1.9	UNRELIABLE	1
TENNESSEE	HAWKINS	2	VALID	106859	VALID	1.9	UNRELIABLE	1.9	UNRELIABLE	1
TENNESSEE	HAYWOOD	0	VALID	23820	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TENNESSEE	HENDERSON	6	VALID	48136	VALID	9.3	UNRELIABLE	12.5	UNRELIABLE	1
TENNESSEE	HENRY	9	VALID	60913	VALID	10.9	UNRELIABLE	14.8	UNRELIABLE	1
TENNESSEE	HICKMAN	5	VALID	38518	VALID	11.8	UNRELIABLE	13	UNRELIABLE	1
TENNESSEE	HOUSTON	2	VALID	16431	VALID	10.9	UNRELIABLE	12.2	UNRELIABLE	1
TENNESSEE	HUMPHREYS	2	VALID	37401	VALID	4.7	UNRELIABLE	5.3	UNRELIABLE	1
TENNESSEE	JACKSON	0	VALID	22159	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TENNESSEE	JEFFERSON	5	VALID	77269	VALID	5.8	UNRELIABLE	6.5	UNRELIABLE	1
TENNESSEE	JOHNSON	6	VALID	34288	VALID	14	UNRELIABLE	17.5	UNRELIABLE	1
TENNESSEE	KNOX	41	VALID	710124	VALID	5.9	VALID	5.8	VALID	1
TENNESSEE	LAKE	2	VALID	14613	VALID	11.1	UNRELIABLE	13.7	UNRELIABLE	1
TENNESSEE	LAUDERDALE	3	VALID	39104	VALID	6.1	UNRELIABLE	7.7	UNRELIABLE	1
TENNESSEE	LAWRENCE	5	VALID	83037	VALID	5.6	UNRELIABLE	6	UNRELIABLE	1
TENNESSEE	LEWIS	1	VALID	22552	VALID	3.2	UNRELIABLE	4.4	UNRELIABLE	1
TENNESSEE	LINCOLN	2	VALID	60822	VALID	2.8	UNRELIABLE	3.3	UNRELIABLE	1
TENNESSEE	LOUDON	9	VALID	72153	VALID	11.2	UNRELIABLE	12.5	UNRELIABLE	1
TENNESSEE	MaaC.MINN	3	VALID	96624	VALID	2.8	UNRELIABLE	3.1	UNRELIABLE	1
TENNESSEE	MaaC.NAIRY	1	VALID	51131	VALID	1.8	UNRELIABLE	2	UNRELIABLE	1
TENNESSEE	MACON	1	VALID	38481	VALID	2.3	UNRELIABLE	2.6	UNRELIABLE	1
TENNESSEE	MADISON	8	VALID	127393	VALID	5.7	UNRELIABLE	6.3	UNRELIABLE	1
TENNESSEE	MARION	3	VALID	57917	VALID	5.2	UNRELIABLE	5.2	UNRELIABLE	1
TENNESSEE	MARSHALL	5	VALID	45086	VALID	9	UNRELIABLE	11.1	UNRELIABLE	1
TENNESSEE	MAURY	2	VALID	107216	VALID	1.8	UNRELIABLE	1.9	UNRELIABLE	1
TENNESSEE	MEIGS	0	VALID	19300	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TENNESSEE	MONROE	5	VALID	71345	VALID	6.6	UNRELIABLE	7	UNRELIABLE	1
TENNESSEE	MONTGOMERY	6	VALID	192971	VALID	3.9	UNRELIABLE	3.1	UNRELIABLE	1
TENNESSEE	MOORE	1	VALID	11350	VALID	8.3	UNRELIABLE	8.8	UNRELIABLE	1
TENNESSEE	MORGAN	2	VALID	43468	VALID	4.7	UNRELIABLE	4.6	UNRELIABLE	1
TENNESSEE	OBION	4	VALID	69958	VALID	4.3	UNRELIABLE	5.7	UNRELIABLE	1
TENNESSEE	OVERTON	2	VALID	43151	VALID	3.5	UNRELIABLE	4.6	UNRELIABLE	1
TENNESSEE	PERRY	1	VALID	15450	VALID	4.5	UNRELIABLE	6.5	UNRELIABLE	1
TENNESSEE	PICKETT	0	VALID	11011	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TENNESSEE	POLK	2	VALID	33757	VALID	5.3	UNRELIABLE	5.9	UNRELIABLE	1
TENNESSEE	PUTNAM	4	VALID	118964	VALID	3.6	UNRELIABLE	3.4	UNRELIABLE	1
TENNESSEE	RHEA	3	VALID	57189	VALID	5.6	UNRELIABLE	5.2	UNRELIABLE	1
TENNESSEE	ROANE	1	VALID	111666	VALID	0.8	UNRELIABLE	0.9	UNRELIABLE	1
TENNESSEE	ROBERTSON	3	VALID	86433	VALID	3.2	UNRELIABLE	3.5	UNRELIABLE	1
TENNESSEE	RUTHERFORD	11	VALID	235936	VALID	6.2	UNRELIABLE	4.7	UNRELIABLE	1
TENNESSEE	SCOTT	2	VALID	45947	VALID	5.3	UNRELIABLE	4.4	UNRELIABLE	1
TENNESSEE	SEQUATCHIE	0	VALID	21369	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TENNESSEE	SEVIER	9	VALID	115890	VALID	7.5	UNRELIABLE	7.8	UNRELIABLE	1
TENNESSEE	SHELBY	62	VALID	1103246	VALID	6	VALID	5.6	VALID	1
TENNESSEE	SMITH	4	VALID	33074	VALID	10.8	UNRELIABLE	12.1	UNRELIABLE	1
TENNESSEE	STEWART	0	VALID	22475	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TENNESSEE	SULLIVAN	13	VALID	337277	VALID	3.5	UNRELIABLE	3.9	UNRELIABLE	1
TENNESSEE	SUMNER	8	VALID	226959	VALID	3.9	UNRELIABLE	3.5	UNRELIABLE	1
TENNESSEE	TIPTON	1	VALID	65774	VALID	1.5	UNRELIABLE	1.5	UNRELIABLE	1
TENNESSEE	TROUSDALE	0	VALID	12237	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TENNESSEE	UNICOI	2	VALID	40118	VALID	4.1	UNRELIABLE	5	UNRELIABLE	1
TENNESSEE	UNION	6	VALID	31876	VALID	19.4	UNRELIABLE	18.8	UNRELIABLE	1
TENNESSEE	VAN.BUREN	0	VALID	12095	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TENNESSEE	WARREN	2	VALID	76388	VALID	2.3	UNRELIABLE	2.6	UNRELIABLE	1
TENNESSEE	WASHINGTON	8	VALID	211165	VALID	3.5	UNRELIABLE	3.8	UNRELIABLE	1
TENNESSEE	WAYNE	1	VALID	33902	VALID	2.2	UNRELIABLE	2.9	UNRELIABLE	1
TENNESSEE	WEAKLEY	4	VALID	71957	VALID	3.6	UNRELIABLE	5.6	UNRELIABLE	1
TENNESSEE	WHITE	1	VALID	47090	VALID	2.1	UNRELIABLE	2.1	UNRELIABLE	1
TENNESSEE	WILLIAMSON	5	VALID	166805	VALID	4.1	UNRELIABLE	3	UNRELIABLE	1
TENNESSEE	WILSON	3	VALID	146552	VALID	2.2	UNRELIABLE	2	UNRELIABLE	1
TEXAS	ANDERSON	9	VALID	96971	VALID	9.7	UNRELIABLE	9.3	UNRELIABLE	1
TEXAS	ANDREWS	2	VALID	37154	VALID	6.3	UNRELIABLE	5.4	UNRELIABLE	1
TEXAS	ANGELINA	7	VALID	141500	VALID	4.8	UNRELIABLE	4.9	UNRELIABLE	1
TEXAS	ARANSAS	2	VALID	41904	VALID	3.1	UNRELIABLE	4.8	UNRELIABLE	1
TEXAS	ARCHER	1	VALID	19798	VALID	4.8	UNRELIABLE	5.1	UNRELIABLE	1
TEXAS	ARMSTRONG	0	VALID	5065	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	ATASCOSA	1	VALID	73067	VALID	1.4	UNRELIABLE	1.4	UNRELIABLE	1
TEXAS	AUSTIN	4	VALID	42896	VALID	6.5	UNRELIABLE	9.3	UNRELIABLE	1
TEXAS	BAILEY	0	VALID	18215	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	BANDERA	3	VALID	23906	VALID	7.8	UNRELIABLE	12.5	UNRELIABLE	1
TEXAS	BASTROP	4	VALID	81742	VALID	4.6	UNRELIABLE	4.9	UNRELIABLE	1
TEXAS	BAYLOR	1	VALID	10636	VALID	3.5	UNRELIABLE	9.4	UNRELIABLE	1
TEXAS	BEE	3	VALID	62358	VALID	5	UNRELIABLE	4.8	UNRELIABLE	1
TEXAS	BELL	9	VALID	371513	VALID	3.1	UNRELIABLE	2.4	UNRELIABLE	1
TEXAS	BEXAR	107	VALID	2583874	VALID	5	VALID	4.1	VALID	1
TEXAS	BLANCO	1	VALID	13476	VALID	6.2	UNRELIABLE	7.4	UNRELIABLE	1
TEXAS	BORDEN	0	VALID	2049	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	BOSQUE	1	VALID	34646	VALID	1.2	UNRELIABLE	2.9	UNRELIABLE	1
TEXAS	BOWIE	9	VALID	152380	VALID	5.1	UNRELIABLE	5.9	UNRELIABLE	1
TEXAS	BRAZORIA	14	VALID	434558	VALID	4.4	UNRELIABLE	3.2	UNRELIABLE	1
TEXAS	BRAZOS	5	VALID	272725	VALID	3.7	UNRELIABLE	1.8	UNRELIABLE	1
TEXAS	BREWSTER	0	VALID	20888	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	BRISCOE	0	VALID	4888	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	BROOKS	1	VALID	20754	VALID	5.4	UNRELIABLE	4.8	UNRELIABLE	1
TEXAS	BROWN	5	VALID	79039	VALID	4.9	UNRELIABLE	6.3	UNRELIABLE	1
TEXAS	BURLESON	2	VALID	28337	VALID	5.4	UNRELIABLE	7.1	UNRELIABLE	1
TEXAS	BURNET	3	VALID	54897	VALID	4.4	UNRELIABLE	5.5	UNRELIABLE	1
TEXAS	CALDWELL	5	VALID	58412	VALID	9	UNRELIABLE	8.6	UNRELIABLE	1
TEXAS	CALHOUN	3	VALID	47166	VALID	6.3	UNRELIABLE	6.4	UNRELIABLE	1
TEXAS	CALLAHAN	2	VALID	29921	VALID	4.3	UNRELIABLE	6.7	UNRELIABLE	1
TEXAS	CAMERON	19	VALID	601151	VALID	3.7	UNRELIABLE	3.2	UNRELIABLE	1
TEXAS	CAMP	0	VALID	18078	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	CARSON	0	VALID	16744	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	CASS	2	VALID	57833	VALID	2.6	UNRELIABLE	3.5	UNRELIABLE	1
TEXAS	CASTRO	0	VALID	22913	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	CHAMBERS	3	VALID	43735	VALID	8	UNRELIABLE	6.9	UNRELIABLE	1
TEXAS	CHEROKEE	5	VALID	82029	VALID	4.5	UNRELIABLE	6.1	UNRELIABLE	1
TEXAS	CHILDRESS	2	VALID	13847	VALID	7.4	UNRELIABLE	14.4	UNRELIABLE	1
TEXAS	CLAY	2	VALID	24264	VALID	6.1	UNRELIABLE	8.2	UNRELIABLE	1
TEXAS	COCHRAN	0	VALID	10347	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	COKE	1	VALID	8513	VALID	25	UNRELIABLE	11.7	UNRELIABLE	1
TEXAS	COLEMAN	1	VALID	23363	VALID	1.3	UNRELIABLE	4.3	UNRELIABLE	1
TEXAS	COLLIN	15	VALID	531044	VALID	5	UNRELIABLE	2.8	UNRELIABLE	1
TEXAS	COLLINGSWORTH	1	VALID	8450	VALID	4.8	UNRELIABLE	11.8	UNRELIABLE	1
TEXAS	COLORADO	4	VALID	39262	VALID	6.6	UNRELIABLE	10.2	UNRELIABLE	1
TEXAS	COMAL	5	VALID	116777	VALID	3.5	UNRELIABLE	4.3	UNRELIABLE	1
TEXAS	COMANCHE	5	VALID	32300	VALID	7.5	UNRELIABLE	15.5	UNRELIABLE	1
TEXAS	CONCHO	0	VALID	7757	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	COOKE	2	VALID	69803	VALID	2.1	UNRELIABLE	2.9	UNRELIABLE	1
TEXAS	CORYELL	0	VALID	128669	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	COTTLE	0	VALID	5473	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	CRANE	0	VALID	11862	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	CROCKETT	0	VALID	10971	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	CROSBY	1	VALID	17389	VALID	5	UNRELIABLE	5.8	UNRELIABLE	1
TEXAS	CULBERSON	0	VALID	8803	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	DALLAM	0	VALID	13814	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	DALLAS	143	VALID	3465392	VALID	5.3	VALID	4.1	VALID	1
TEXAS	DAWSON	5	VALID	35489	VALID	13	UNRELIABLE	14.1	UNRELIABLE	1
TEXAS	DE.WITT	4	VALID	40525	VALID	6.1	UNRELIABLE	9.9	UNRELIABLE	1
TEXAS	DEAF.SMITH	0	VALID	47542	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	DELTA	0	VALID	10445	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	DENTON	17	VALID	548596	VALID	6.3	UNRELIABLE	3.1	UNRELIABLE	1
TEXAS	DICKENS	0	VALID	6507	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	DIMMIT	0	VALID	27315	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	DONLEY	0	VALID	8991	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	DUVAL	0	VALID	33034	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	EASTLAND	2	VALID	45942	VALID	2.3	UNRELIABLE	4.4	UNRELIABLE	1
TEXAS	ECTOR	20	VALID	294621	VALID	8.4	VALID	6.8	VALID	1
TEXAS	EDWARDS	0	VALID	5484	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	EL.PASO	52	VALID	1285688	VALID	5.6	VALID	4	VALID	1
TEXAS	ELLIS	7	VALID	175010	VALID	4.6	UNRELIABLE	4	UNRELIABLE	1
TEXAS	ERATH	4	VALID	64455	VALID	6.4	UNRELIABLE	6.2	UNRELIABLE	1
TEXAS	FALLS	3	VALID	31755	VALID	7.6	UNRELIABLE	9.4	UNRELIABLE	1
TEXAS	FANNIN	1	VALID	55324	VALID	1.1	UNRELIABLE	1.8	UNRELIABLE	1
TEXAS	FAYETTE	4	VALID	47318	VALID	4.8	UNRELIABLE	8.5	UNRELIABLE	1
TEXAS	FISHER	1	VALID	12226	VALID	8	UNRELIABLE	8.2	UNRELIABLE	1
TEXAS	FLOYD	2	VALID	19832	VALID	8.3	UNRELIABLE	10.1	UNRELIABLE	1
TEXAS	FOARD	1	VALID	4303	VALID	19.2	UNRELIABLE	23.2	UNRELIABLE	1
TEXAS	FORT.BEND	14	VALID	377015	VALID	5.9	UNRELIABLE	3.7	UNRELIABLE	1
TEXAS	FRANKLIN	0	VALID	17340	VALID	0	UNRELIABLE	0	UNRELIABLE	1
