leaderid	leadername	ccode	leadid30old	year	initiation	leadid29	leaderarchigos	age	milnoncombat	combat	warwin	warloss	rebel	rebelwin	rebelloss	cinc	tau_lead	aut	oneyearchallengelag	twoyearchallengelag	fiveyearchallengelag	cwpceyrs1	cwpceyrs2	cwpceyrs3	officetenure1000
"LEAD.v1-7114"	"Ramgoolam"	590	"A2.9-7114"	1972	0	"A2.9-7114"	"Ramgoolam"	72	0	0	0	0	0	0	0	8.01E-5	0.044652	0	0	0	0	-62.0	-59.333332	-55.333332	1.39
"LEAD.v1-7114"	"Ramgoolam"	590	"A2.9-7114"	1980	0	"A2.9-7114"	"Ramgoolam"	80	0	0	0	0	0	0	0	6.86E-5	-0.052508	0	0	0	0	-1458.0	-1602.0	-1494.0	4.312
"LEAD.v1-7114"	"Ramgoolam"	590	"A2.9-7114"	1977	0	"A2.9-7114"	"Ramgoolam"	77	0	0	0	0	0	0	0	8.09E-5	-0.055155	0	0	0	0	-679.21875	-675.84375	-630.28125	3.217
"LEAD.v1-7114"	"Ramgoolam"	590	"A2.9-7114"	1970	0	"A2.9-7114"	"Ramgoolam"	70	0	0	0	0	0	0	0	8.31E-5	0.041485	0	0	0	0	-7.75	-7.4166665	-6.9166665	0.66
"LEAD.v1-7114"	"Ramgoolam"	590	"A2.9-7114"	1975	0	"A2.9-7114"	"Ramgoolam"	75	0	0	0	0	0	0	0	9.32E-5	0.047336	0	0	0	0	-331.28125	-317.9896	-296.5521	2.486
"LEAD.v1-7114"	"Ramgoolam"	590	"A2.9-7114"	1974	0	"A2.9-7114"	"Ramgoolam"	74	0	0	0	0	0	0	0	7.89E-5	0.046115	0	0	0	0	-209.25	-200.25	-186.75	2.121
"LEAD.v1-7114"	"Ramgoolam"	590	"A2.9-7114"	1979	0	"A2.9-7114"	"Ramgoolam"	79	0	0	0	0	0	0	0	7.26E-5	-0.054446	0	0	0	0	-1164.4062	-1233.9479	-1150.7604	3.947
"LEAD.v1-7117"	"Anerood Jugnauth"	590	"A2.9-7117"	1983	0	"A2.9-7117"	"Anerood Jugnauth"	53	0	0	0	0	0	0	0	7.3E-5	-0.053231	0	0	0	0	-2540.5312	-3127.9062	-2917.9688	0.199
"LEAD.v1-7117"	"Anerood Jugnauth"	590	"A2.9-7117"	1994	0	"A2.9-7117"	"Anerood Jugnauth"	64	0	0	0	0	0	0	0	6.45E-5	-0.045343	0	0	0	0	-9026.75	-14566.417	-15195.917	4.217
"LEAD.v1-7117"	"Anerood Jugnauth"	590	"A2.9-7117"	1991	0	"A2.9-7117"	"Anerood Jugnauth"	61	0	0	0	0	0	0	0	6.53E-5	-0.051292	0	0	0	0	-6873.7812	-10550.823	-10519.386	3.121
"LEAD.v1-7117"	"Anerood Jugnauth"	590	"A2.9-7117"	1984	0	"A2.9-7117"	"Anerood Jugnauth"	54	0	0	0	0	0	0	0	6.81E-5	-0.053592	0	0	0	0	-2968.0	-3789.3333	-3541.3333	0.564
"LEAD.v1-7117"	"Anerood Jugnauth"	590	"A2.9-7117"	1992	0	"A2.9-7117"	"Anerood Jugnauth"	62	0	0	0	0	0	0	0	6.65E-5	-0.047144	0	0	0	0	-7560.0	-11816.0	-11952.0	3.486
"LEAD.v1-7117"	"Anerood Jugnauth"	590	"A2.9-7117"	1990	0	"A2.9-7117"	"Anerood Jugnauth"	60	0	0	0	0	0	0	0	6.41E-5	-0.055156	0	0	0	0	-6219.25	-9359.583	-9206.083	2.756
"LEAD.v1-7117"	"Anerood Jugnauth"	590	"A2.9-7117"	1988	0	"A2.9-7117"	"Anerood Jugnauth"	58	0	0	0	0	0	0	0	6.64E-5	-0.052827	0	0	0	0	-5006.0	-7200.6665	-6916.6665	2.025
"LEAD.v1-7117"	"Anerood Jugnauth"	590	"A2.9-7117"	1995	0	"A2.9-7117"	"Anerood Jugnauth"	65	0	0	0	0	0	0	0	6.35E-5	-0.045343	0	0	0	0	-9806.906	-16050.781	-17016.594	4.582
"LEAD.v1-7117"	"Anerood Jugnauth"	590	"A2.9-7117"	1993	0	"A2.9-7117"	"Anerood Jugnauth"	63	0	0	0	0	0	0	0	6.54E-5	-0.045633	0	0	0	0	-8277.719	-13154.677	-13509.114	3.852
"LEAD.v1-7117"	"Anerood Jugnauth"	590	"A2.9-7117"	1989	0	"A2.9-7117"	"Anerood Jugnauth"	59	0	0	0	0	0	0	0	6.6E-5	-0.052827	0	0	0	0	-5596.5938	-8242.719	-8006.9062	2.391
"LEAD.v1-7117"	"Anerood Jugnauth"	590	"A2.9-7117"	1982	0	"A2.9-7117"	"Anerood Jugnauth"	52	0	0	0	0	0	0	0	6.92E-5	-0.053641	0	0	0	0	-2146.25	-2543.9167	-2372.4167	0.0
"LEAD.v1-7117"	"Anerood Jugnauth"	590	"A2.9-7117"	1986	0	"A2.9-7117"	"Anerood Jugnauth"	56	0	0	0	0	0	0	0	6.91E-5	-0.053592	0	0	0	0	-3921.75	-5342.75	-5042.25	1.295
"LEAD.v1-7117"	"Anerood Jugnauth"	590	"A2.9-7117"	1987	0	"A2.9-7117"	"Anerood Jugnauth"	57	0	0	0	0	0	0	0	6.79E-5	-0.052827	0	0	0	0	-4447.6562	-6233.8647	-5930.1772	1.66
"LEAD.v1-7117"	"Anerood Jugnauth"	590	"A2.9-7117"	1985	0	"A2.9-7117"	"Anerood Jugnauth"	55	0	0	0	0	0	0	0	6.93E-5	-0.053592	0	0	0	0	-3428.4688	-4527.7603	-4247.6978	0.93
"LEAD.v1-712"	"Lucas Garcia"	90	"A2.9-712"	1978	0	"A2.9-712"	"Lucas Garcia"	54	1	0	0	0	0	0	0	5.585E-4	0.66396	0	0	0	0	-72101.28	-146620.31	-218318.88	0.0
"LEAD.v1-712"	"Lucas Garcia"	90	"A2.9-712"	1981	0	"A2.9-712"	"Lucas Garcia"	57	1	0	0	0	0	0	0	6.553E-4	0.710936	0	0	0	0	-78128.75	-159676.4	-239757.9	0.915
"LEAD.v1-712"	"Lucas Garcia"	90	"A2.9-712"	1980	0	"A2.9-712"	"Lucas Garcia"	56	1	0	0	0	0	0	0	6.166E-4	0.699965	0	0	0	0	-76097.22	-155272.19	-232514.62	0.549
"LEAD.v1-712"	"Lucas Garcia"	90	"A2.9-712"	1979	0	"A2.9-712"	"Lucas Garcia"	55	1	0	0	0	0	0	0	6.118E-4	0.676043	0	0	0	0	-74088.0	-150920.0	-225368.0	0.184
"LEAD.v1-7120"	"Ramgoolam N."	590	"A2.9-7120"	2000	0	"A2.9-7120"	"Ramgoolam N."	53	0	0	0	0	0	0	0	6.75E-5	-0.04597	0	0	0	0	-14168.0	-24546.666	-28114.666	1.471
"LEAD.v1-7120"	"Ramgoolam N."	590	"A2.9-7120"	1999	0	"A2.9-7120"	"Ramgoolam N."	52	0	0	0	0	0	0	0	8.04E-5	-0.04626	0	0	0	0	-13235.031	-22705.74	-25631.803	1.106
"LEAD.v1-7120"	"Ramgoolam N."	590	"A2.9-7120"	1996	0	"A2.9-7120"	"Ramgoolam N."	49	0	0	0	0	0	0	0	7.88E-5	-0.045343	0	0	0	0	-10618.0	-17607.334	-18971.334	0.01
"LEAD.v1-7120"	"Ramgoolam N."	590	"A2.9-7120"	1998	0	"A2.9-7120"	"Ramgoolam N."	51	0	0	0	0	0	0	0	8.28E-5	-0.047155	0	0	0	0	-12332.25	-20935.25	-23279.75	0.741
"LEAD.v1-7120"	"Ramgoolam N."	590	"A2.9-7120"	1997	0	"A2.9-7120"	"Ramgoolam N."	50	0	0	0	0	0	0	0	7.69E-5	-0.047155	0	0	0	0	-11459.844	-19235.635	-21059.322	0.376
"LEAD.v1-7123"	"Anerood Jugnauth"	590	"A2.9-7123"	2001	0	"A2.9-7123"	"Anerood Jugnauth"	71	0	0	0	0	0	0	0	7.72E-5		0	0	0	0	-15130.969	-26457.594	-30727.531	0.105
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1881	0	"A2.9-7129"	"Abu Ali al-Hasan"	54	0	0	0	0	0	0	0	0.0016169	-0.049029	0	0	0	0	-16123.75	-28438.082	-33469.582	2.655
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1885	0	"A2.9-7129"	"Abu Ali al-Hasan"	58	0	0	0	0	0	0	0	0.0016577	-0.050458	0	0	0	0	-20389.25	-37046.918	-45713.418	4.116
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1887	0	"A2.9-7129"	"Abu Ali al-Hasan"	60	0	0	0	0	0	0	0	0.0016156	-0.06286	0	0	0	0	-22696.0	-41757.332	-52589.332	4.846
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1879	0	"A2.9-7129"	"Abu Ali al-Hasan"	52	0	0	0	0	0	0	0	0.0016601	-0.057378	0	0	0	0	-14168.0	-24546.666	-28114.666	1.924
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1889	0	"A2.9-7129"	"Abu Ali al-Hasan"	62	0	0	0	0	0	0	0	0.0015757	-0.06286	0	0	0	0	-25116.75	-46733.75	-59959.25	5.577
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1893	0	"A2.9-7129"	"Abu Ali al-Hasan"	66	0	0	0	0	0	0	0	0.0015295	-0.06286	0	0	0	0	-30294.25	-57470.586	-76155.086	7.038
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1882	0	"A2.9-7129"	"Abu Ali al-Hasan"	55	0	0	0	0	0	0	0	0.0016154	-0.049029	0	0	0	0	-17146.156	-30487.7	-36340.01	3.02
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1886	0	"A2.9-7129"	"Abu Ali al-Hasan"	59	0	0	0	0	0	0	0	0.0016444	-0.050458	0	0	0	0	-21528.281	-39368.656	-49089.22	4.481
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1890	0	"A2.9-7129"	"Abu Ali al-Hasan"	63	0	0	0	0	0	0	0	0.0015645	-0.06286	0	0	0	0	-26369.406	-49320.617	-63827.43	5.942
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1891	0	"A2.9-7129"	"Abu Ali al-Hasan"	64	0	0	0	0	0	0	0	0.0015482	-0.06286	0	0	0	0	-27650.0	-51972.664	-67816.664	6.307
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1884	0	"A2.9-7129"	"Abu Ali al-Hasan"	57	0	0	0	0	0	0	0	0.0016712	-0.050458	0	0	0	0	-19279.094	-34792.55	-42462.74	3.75
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1883	0	"A2.9-7129"	"Abu Ali al-Hasan"	56	0	0	0	0	0	0	0	0.0016362	-0.050458	0	0	0	0	-18198.0	-32606.0	-39338.0	3.385
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1878	0	"A2.9-7129"	"Abu Ali al-Hasan"	51	0	0	0	0	0	0	0	0.0016115	-0.057378	0	0	0	0	-13235.031	-22705.74	-25631.803	1.559
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1877	0	"A2.9-7129"	"Abu Ali al-Hasan"	50	0	0	0	0	0	0	0	0.0016613	-0.069099	0	0	0	0	-12332.25	-20935.25	-23279.75	1.194
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1892	0	"A2.9-7129"	"Abu Ali al-Hasan"	65	0	0	0	0	0	0	0	0.0015496	-0.06286	0	0	0	0	-28958.344	-54689.47	-71926.16	6.672
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1875	0	"A2.9-7129"	"Abu Ali al-Hasan"	48	0	0	0	0	0	0	0	0.0017109	-0.071305	0	0	0	0	-10618.0	-17607.334	-18971.334	0.463
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1888	0	"A2.9-7129"	"Abu Ali al-Hasan"	61	0	0	0	0	0	0	0	0.0015881	-0.06286	0	0	0	0	-23892.219	-44212.51	-56212.95	5.211
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1876	0	"A2.9-7129"	"Abu Ali al-Hasan"	49	0	0	0	0	0	0	0	0.0016757	-0.069099	0	0	0	0	-11459.844	-19235.635	-21059.322	0.828
"LEAD.v1-7129"	"Abu Ali al-Hasan"	600	"A2.9-7129"	1880	0	"A2.9-7129"	"Abu Ali al-Hasan"	53	0	0	0	0	0	0	0	0.0016485	-0.057378	0	0	0	0	-15130.969	-26457.594	-30727.531	2.289
"LEAD.v1-7132"	"Abd al-Aziz"	600	"A2.9-7132"	1908	0	"A2.9-7132"	"Abd al-Aziz"	27	0	0	0	0	0	0	0	0.0012393	-0.06247	0	0	0	0	-53512.844	-106607.3	-153368.98	4.955
"LEAD.v1-7132"	"Abd al-Aziz"	600	"A2.9-7132"	1900	0	"A2.9-7132"	"Abd al-Aziz"	19	0	0	0	0	0	0	0	0.0014292	-0.042949	0	0	0	0	-40401.594	-78702.39	-109033.57	2.034
"LEAD.v1-7132"	"Abd al-Aziz"	600	"A2.9-7132"	1898	0	"A2.9-7132"	"Abd al-Aziz"	17	0	0	0	0	0	0	0	0.0014415	-0.045191	0	0	0	0	-37380.656	-72325.53	-99062.84	1.304
"LEAD.v1-7132"	"Abd al-Aziz"	600	"A2.9-7132"	1896	0	"A2.9-7132"	"Abd al-Aziz"	15	0	0	0	0	0	0	0	0.0015071	-0.061139	0	0	0	0	-34465.47	-66195.43	-89550.37	0.573
"LEAD.v1-7132"	"Abd al-Aziz"	600	"A2.9-7132"	1902	0	"A2.9-7132"	"Abd al-Aziz"	21	0	0	0	0	0	0	0	0.0014045	-0.050177	0	0	0	0	-43526.78	-85322.484	-119456.05	2.764
"LEAD.v1-7132"	"Abd al-Aziz"	600	"A2.9-7132"	1899	0	"A2.9-7132"	"Abd al-Aziz"	18	0	0	0	0	0	0	0	0.00146	-0.044042	0	0	0	0	-38878.0	-75483.336	-103991.336	1.669
"LEAD.v1-7132"	"Abd al-Aziz"	600	"A2.9-7132"	1904	0	"A2.9-7132"	"Abd al-Aziz"	23	0	0	0	0	0	0	0	0.0013984	-0.050177	0	0	0	0	-46754.72	-92182.34	-130323.78	3.494
"LEAD.v1-7132"	"Abd al-Aziz"	600	"A2.9-7132"	1894	0	"A2.9-7132"	"Abd al-Aziz"	13	0	0	0	0	0	0	0	0.0015236	-0.061139	0	0	0	0	-31657.531	-60315.57	-80502.63	0.0
"LEAD.v1-7132"	"Abd al-Aziz"	600	"A2.9-7132"	1901	0	"A2.9-7132"	"Abd al-Aziz"	20	0	0	0	0	0	0	0	0.0014217	-0.044042	0	0	0	0	-41951.25	-81982.25	-114188.75	2.399
"LEAD.v1-7132"	"Abd al-Aziz"	600	"A2.9-7132"	1905	0	"A2.9-7132"	"Abd al-Aziz"	24	0	0	0	0	0	0	0	0.0013287	-0.048948	0	0	0	0	-48406.75	-95701.08	-135922.58	3.86
"LEAD.v1-7132"	"Abd al-Aziz"	600	"A2.9-7132"	1897	0	"A2.9-7132"	"Abd al-Aziz"	16	0	0	0	0	0	0	0	0.0014818	-0.061139	0	0	0	0	-35909.75	-69229.414	-94248.914	0.939
"LEAD.v1-7132"	"Abd al-Aziz"	600	"A2.9-7132"	1903	0	"A2.9-7132"	"Abd al-Aziz"	22	0	0	0	0	0	0	0	0.0013998	-0.050177	0	0	0	0	-45128.0	-88722.67	-124834.67	3.129
"LEAD.v1-7132"	"Abd al-Aziz"	600	"A2.9-7132"	1907	0	"A2.9-7132"	"Abd al-Aziz"	26	0	0	0	0	0	0	0	0.0012535	-0.064106	0	0	0	0	-51786.0	-102914.0	-147446.0	4.59
"LEAD.v1-7132"	"Abd al-Aziz"	600	"A2.9-7132"	1895	0	"A2.9-7132"	"Abd al-Aziz"	14	0	0	0	0	0	0	0	0.0015085	-0.061139	0	0	0	0	-33048.0	-63224.0	-84968.0	0.208
"LEAD.v1-7132"	"Abd al-Aziz"	600	"A2.9-7132"	1906	0	"A2.9-7132"	"Abd al-Aziz"	25	0	0	0	0	0	0	0	0.0012516	-0.050177	0	0	0	0	-50083.906	-99278.45	-141630.27	4.225
"LEAD.v1-7135"	"Mohammed V"	600	"A2.9-7135"	1956	0	"A2.9-7135"	"Mohammed V"	47	0	0	0	0	0	0	0	0.0015641	-0.103373	0	0	0	1	-161832.38	-343224.75	-547873.5	0.0
"LEAD.v1-7135"	"Mohammed V"	600	"A2.9-7135"	1960	0	"A2.9-7135"	"Mohammed V"	51	0	0	0	0	0	0	0	0.001678	-0.259704	0	0	0	0	-7.75	-7.4166665	-6.9166665	1.4
"LEAD.v1-7135"	"Mohammed V"	600	"A2.9-7135"	1958	0	"A2.9-7135"	"Mohammed V"	49	0	0	0	0	0	0	0	0.0016877	-0.318915	0	0	0	0	0.0	0.0	0.0	0.67
"LEAD.v1-7135"	"Mohammed V"	600	"A2.9-7135"	1957	1	"A2.9-7135"	"Mohammed V"	48	0	0	0	0	0	0	0	0.0016381	-0.100075	0	0	0	1	-164542.25	-349211.88	-558056.4	0.305
"LEAD.v1-7135"	"Mohammed V"	600	"A2.9-7135"	1959	0	"A2.9-7135"	"Mohammed V"	50	0	0	0	0	0	0	0	0.0017048	-0.304596	0	0	0	0	-0.96875	-0.9270833	-0.8645833	1.035
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1964	0	"A2.9-7138"	"Hassan II"	35	1	0	0	0	0	0	0	0.0019084	-0.249132	0	0	0	0	-209.25	-200.25	-186.75	1.039
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1961	0	"A2.9-7138"	"Hassan II"	32	1	0	0	0	0	0	0	0.0018185	-0.272496	0	0	0	0	-26.15625	-25.03125	-23.34375	0.0
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1969	0	"A2.9-7138"	"Hassan II"	40	1	0	0	0	0	0	0	0.0021167	-0.234461	1	0	0	0	-1164.4062	-1233.9479	-1150.7604	2.866
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1999	0	"A2.9-7138"	"Hassan II"	70	1	0	0	0	0	0	0	0.0038531	-0.216992	0	0	0	0	-23892.219	-44212.51	-56212.95	13.823
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1985	0	"A2.9-7138"	"Hassan II"	56	1	0	0	0	0	0	0	0.0031547	-0.253032	1	0	0	0	-9806.906	-16050.781	-17016.594	8.71
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1979	0	"A2.9-7138"	"Hassan II"	50	1	0	0	0	0	0	0	0.002935	-0.264744	1	0	0	0	-5596.5938	-8242.719	-8006.9062	6.518
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1963	0	"A2.9-7138"	"Hassan II"	34	1	0	0	0	0	0	0	0.0018635	-0.254591	0	0	0	0	-121.09375	-115.885414	-108.072914	0.674
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1966	0	"A2.9-7138"	"Hassan II"	37	1	0	0	0	0	0	0	0.0020735	-0.231876	1	0	0	0	-488.0	-474.66666	-442.66666	1.77
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1996	0	"A2.9-7138"	"Hassan II"	67	1	0	0	0	0	0	0	0.0036768	-0.212859	1	0	0	1	-20389.25	-37046.918	-45713.418	12.727
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1997	0	"A2.9-7138"	"Hassan II"	68	1	0	0	0	0	0	0	0.0036957	-0.221368	1	0	0	0	-21528.281	-39368.656	-49089.22	13.093
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1981	0	"A2.9-7138"	"Hassan II"	52	1	0	0	0	0	0	0	0.0031249	-0.24968	1	0	0	0	-6873.7812	-10550.823	-10519.386	7.249
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1962	0	"A2.9-7138"	"Hassan II"	33	1	0	0	0	0	0	0	0.0018557	-0.264971	0	0	0	0	-62.0	-59.333332	-55.333332	0.309
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1965	0	"A2.9-7138"	"Hassan II"	36	1	0	0	0	0	0	0	0.0019748	-0.241429	1	0	0	0	-331.28125	-317.9896	-296.5521	1.405
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1990	0	"A2.9-7138"	"Hassan II"	61	1	0	0	0	0	0	0	0.0034196	-0.275307	1	0	0	0	-14168.0	-24546.666	-28114.666	10.536
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1993	0	"A2.9-7138"	"Hassan II"	64	1	0	0	0	0	0	0	0.0035743	-0.214282	1	0	1	1	-17146.156	-30487.7	-36340.01	11.632
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1995	0	"A2.9-7138"	"Hassan II"	66	1	0	0	0	0	0	0	0.0036531	-0.212859	1	0	0	1	-19279.094	-34792.55	-42462.74	12.362
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1968	0	"A2.9-7138"	"Hassan II"	39	1	0	0	0	0	0	0	0.0020997	-0.23064	1	0	0	0	-904.75	-927.0833	-864.5833	2.5
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1970	0	"A2.9-7138"	"Hassan II"	41	1	0	0	0	0	0	0	0.0020836	-0.244986	1	0	0	0	-1458.0	-1602.0	-1494.0	3.231
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1984	0	"A2.9-7138"	"Hassan II"	55	1	0	0	0	0	0	0	0.0030925	-0.253032	1	0	0	0	-9026.75	-14566.417	-15195.917	8.344
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1989	0	"A2.9-7138"	"Hassan II"	60	1	0	0	0	0	0	0	0.0034059	-0.257141	1	0	0	0	-13235.031	-22705.74	-25631.803	10.171
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1992	0	"A2.9-7138"	"Hassan II"	63	1	0	0	0	0	0	0	0.0035651	-0.221692	1	1	1	1	-16123.75	-28438.082	-33469.582	11.266
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1978	0	"A2.9-7138"	"Hassan II"	49	1	0	0	0	0	0	0	0.0027674	-0.261309	1	0	0	0	-5006.0	-7200.6665	-6916.6665	6.153
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1972	0	"A2.9-7138"	"Hassan II"	43	1	0	0	0	0	0	0	0.0021634	-0.274239	1	0	0	0	-2146.25	-2543.9167	-2372.4167	3.961
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1998	0	"A2.9-7138"	"Hassan II"	69	1	0	0	0	0	0	0	0.0038259	-0.221368	0	0	0	0	-22696.0	-41757.332	-52589.332	13.458
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1974	0	"A2.9-7138"	"Hassan II"	45	1	0	0	0	0	0	0	0.0023926	-0.274859	1	0	0	0	-2968.0	-3789.3333	-3541.3333	4.692
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1980	0	"A2.9-7138"	"Hassan II"	51	1	0	0	0	0	0	0	0.0031104	-0.248285	1	0	0	0	-6219.25	-9359.583	-9206.083	6.883
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1975	0	"A2.9-7138"	"Hassan II"	46	1	0	0	0	0	0	0	0.0024786	-0.262498	1	0	0	0	-3428.4688	-4527.7603	-4247.6978	5.057
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1973	0	"A2.9-7138"	"Hassan II"	44	1	0	0	0	0	0	0	0.0022495	-0.271728	1	0	0	0	-2540.5312	-3127.9062	-2917.9688	4.327
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1982	0	"A2.9-7138"	"Hassan II"	53	1	0	0	0	0	0	0	0.0031968	-0.253448	1	0	0	0	-7560.0	-11816.0	-11952.0	7.614
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1971	0	"A2.9-7138"	"Hassan II"	42	1	0	0	0	0	0	0	0.0021059	-0.276798	1	0	0	0	-1785.3438	-2036.8021	-1899.4896	3.596
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1994	0	"A2.9-7138"	"Hassan II"	65	1	0	0	0	0	0	0	0.0036006	-0.212859	1	0	0	1	-18198.0	-32606.0	-39338.0	11.997
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1988	0	"A2.9-7138"	"Hassan II"	59	1	0	0	0	0	0	0	0.0033382	-0.249418	1	0	0	0	-12332.25	-20935.25	-23279.75	9.805
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1983	0	"A2.9-7138"	"Hassan II"	54	1	0	0	0	0	0	0	0.0031945	-0.251417	1	0	0	0	-8277.719	-13154.677	-13509.114	7.979
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1991	0	"A2.9-7138"	"Hassan II"	62	1	0	0	0	0	0	0	0.0034608	-0.24149	1	0	0	0	-15130.969	-26457.594	-30727.531	10.901
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1986	0	"A2.9-7138"	"Hassan II"	57	1	0	0	0	0	0	0	0.0032687	-0.253032	1	0	0	0	-10618.0	-17607.334	-18971.334	9.075
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1977	0	"A2.9-7138"	"Hassan II"	48	1	0	0	0	0	0	0	0.0027458	-0.268638	1	0	0	0	-4447.6562	-6233.8647	-5930.1772	5.788
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1987	0	"A2.9-7138"	"Hassan II"	58	1	0	0	0	0	0	0	0.0033514	-0.249418	1	0	0	0	-11459.844	-19235.635	-21059.322	9.44
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1976	0	"A2.9-7138"	"Hassan II"	47	1	0	0	0	0	0	0	0.002686	-0.26028	1	0	0	0	-3921.75	-5342.75	-5042.25	5.422
"LEAD.v1-7138"	"Hassan II"	600	"A2.9-7138"	1967	0	"A2.9-7138"	"Hassan II"	38	1	0	0	0	0	0	0	0.0020643	-0.237498	1	0	0	0	-679.21875	-675.84375	-630.28125	2.135
"LEAD.v1-7141"	"Muhammad VI"	600	"A2.9-7141"	2000	0	"A2.9-7141"	"Muhammad VI"	37	0	0	0	0	0	0	0	0.0038074	-0.215572	0	0	0	0	-25116.75	-46733.75	-59959.25	0.162
"LEAD.v1-7141"	"Muhammad VI"	600	"A2.9-7141"	2001	0	"A2.9-7141"	"Muhammad VI"	38	0	0	0	0	0	0	0	0.0039829		0	0	0	0	-26369.406	-49320.617	-63827.43	0.528
"LEAD.v1-7147"	"Bella"	615	"A2.9-7147"	1963	0	"A2.9-7147"	"Bella"	47	0	1	0	1	1	0	0	0.0016852	-0.245046	1	0	0	0	-0.96875	-0.9270833	-0.8645833	0.097
"LEAD.v1-7147"	"Bella"	615	"A2.9-7147"	1964	0	"A2.9-7147"	"Bella"	48	0	1	0	1	1	0	0	0.0017614	-0.249132	1	0	0	0	-7.75	-7.4166665	-6.9166665	0.462
"LEAD.v1-7147"	"Bella"	615	"A2.9-7147"	1962	0	"A2.9-7147"	"Bella"	46	0	1	0	1	1	0	0	0.001473	-0.255045	1	0	0	0	0.0	0.0	0.0	0.0
"LEAD.v1-715"	"Rios Montt"	90	"A2.9-715"	1982	0	"A2.9-715"	"Rios Montt"	56	0	1	0	0	1	0	0	6.826E-4	0.715347	1	0	0	0	-80182.41	-164132.28	-247097.1	0.0
