dispnum3	dispnum4	stday	stmon	styear	endday	endmon	endyear	outcome	settle	fatality	fatalpre	maxdur	mindur	hiact	hostlev	recip	numa	numb	link1	link2	link3	ongo2010	version
3878	-9	2	8	1942	2	8	1942	5	3	0	0	1	1	18	4	0	1	1	"0"	"0"	0	0	4.01
3879	-9	24	2	1942	24	2	1942	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3880	-9	9	12	1942	9	12	1942	5	3	0	0	1	1	18	4	0	1	1	"0"	"0"	0	0	4.01
3881	-9	1	1	1942	30	10	1942	5	3	0	0	303	303	16	4	0	1	1	"0"	"0"	0	0	4.01
3882	-9	21	3	1942	22	3	1942	5	3	0	0	2	2	16	4	0	1	1	"0"	"0"	0	0	4.01
3883	-9	24	2	1942	24	2	1942	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3884	-9	7	2	1943	7	2	1943	5	3	0	0	1	1	3	2	0	1	1	"0"	"0"	0	0	4.01
3885	-9	18	1	1943	18	1	1943	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3886	-9	26	11	1943	26	11	1943	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3887	-9	11	12	1943	11	12	1943	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3900	-9	11	12	1989	11	12	1989	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3901	-9	12	1	1989	22	12	1989	2	2	3	-9	345	345	16	4	1	1	1	"0"	"0"	0	0	4.01
3903	-9	2	8	1989	2	8	1989	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
3904	-9	23	5	1989	29	5	1989	5	3	1	-9	7	7	17	4	1	1	1	"0"	"0"	0	0	4.01
3905	-9	9	4	1989	30	9	1989	5	3	1	-9	175	175	16	4	1	1	1	"0"	"0"	0	0	4.01
3906	-9	11	12	1989	15	12	1989	1	2	0	0	5	5	14	4	0	1	1	"0"	"0"	0	0	4.01
3907	-9	30	11	1989	12	2	1990	5	3	0	0	75	75	7	3	0	1	1	"0"	"0"	0	0	4.01
3908	-9	29	8	1989	29	8	1989	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3909	-9	12	1	1989	12	1	1989	5	3	0	0	1	1	8	3	1	1	1	"0"	"0"	0	0	4.01
3910	-9	10	4	1989	27	4	1989	5	3	0	0	18	18	16	4	1	1	1	"0"	"0"	0	0	4.01
3911	-9	12	3	1989	12	3	1989	5	3	2	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3912	-9	15	11	1989	3	2	1990	6	1	1	-9	81	81	17	4	1	1	1	"0"	"0"	0	0	4.01
3913	-9	20	9	1989	20	9	1989	5	3	0	0	1	1	16	4	1	1	1	"0"	"0"	0	0	4.01
3914	-9	17	2	1989	13	3	1989	5	3	1	-9	25	25	17	4	1	1	1	"0"	"0"	0	0	4.01
3915	-9	3	6	1989	3	6	1989	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3916	-9	11	2	1989	7	4	1989	5	3	0	0	56	56	16	4	1	1	1	"0"	"0"	0	0	4.01
3917	-9	28	1	1989	28	1	1989	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
3918	-9	15	7	1989	15	7	1989	5	3	0	0	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3919	-9	21	5	1989	21	5	1989	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3920	-9	23	1	1989	22	7	1989	5	3	0	0	181	181	16	4	0	1	1	"0"	"0"	0	0	4.01
3921	-9	25	10	1989	25	10	1989	5	3	0	0	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3922	-9	21	10	1989	21	10	1989	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3950	-9	31	1	1990	-9	5	1990	5	3	0	0	121	91	16	4	1	1	1	"0"	"0"	0	0	4.01
3951	-9	2	10	1990	2	10	1990	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3952	-9	15	4	1990	24	5	1990	5	1	1	-9	40	40	16	4	1	1	1	"0"	"0"	0	0	4.01
3953	-9	15	11	1989	16	4	1990	5	3	2	-9	153	153	17	4	1	1	1	"0"	"0"	0	0	4.01
3954	-9	4	1	1990	4	1	1990	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
3955	-9	21	2	1990	21	2	1990	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3956	-9	2	4	1990	28	2	1991	5	3	0	0	333	333	16	4	1	1	1	"0"	"0"	0	0	4.01
3957	-9	28	5	1990	3	3	1991	2	2	6	-9	280	280	20	5	1	2	27	"0"	"0"	0	0	4.01
3958	-9	4	5	1990	3	3	1991	5	3	1	-9	304	304	17	4	1	1	1	"0"	"0"	0	0	4.01
3959	-9	11	2	1990	22	12	1990	6	1	1	-9	315	315	17	4	1	1	1	"0"	"0"	0	0	4.01
3960	-9	8	2	1990	21	2	1990	5	3	1	-9	14	14	17	4	1	1	1	"0"	"0"	0	0	4.01
3961	-9	25	6	1990	29	10	1990	6	1	0	0	127	127	16	4	0	1	1	"0"	"0"	0	0	4.01
3970	-9	-9	2	1991	3	3	1991	5	3	0	0	31	4	7	3	0	1	1	"0"	"0"	0	0	4.01
3971	-9	24	1	1991	24	1	1991	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
3972	-9	29	7	1991	29	7	1991	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
3973	-9	21	5	1991	21	5	1991	5	3	0	0	1	1	16	4	1	1	1	"0"	"0"	0	0	4.01
3974	-9	15	3	1991	31	12	1991	8	4	-9	-9	292	292	17	4	1	3	1	"0"	"0"	0	0	4.01
3975	-9	27	10	1991	5	11	1991	6	1	0	0	10	10	7	3	0	2	1	"0"	"0"	0	0	4.01
3976	-9	27	6	1991	2	8	1991	5	3	0	0	37	37	12	3	1	1	1	"0"	"0"	0	0	4.01
3977	-9	22	8	1991	19	9	1991	5	3	0	0	29	29	12	3	1	1	1	"0"	"0"	0	0	4.01
3978	-9	31	3	1991	-9	4	1991	5	3	0	0	31	2	14	4	0	1	1	"0"	"0"	0	0	4.01
3979	-9	27	1	1991	28	12	1991	5	3	-9	-9	336	336	17	4	1	1	1	"0"	"0"	0	0	4.01
3980	-9	5	8	1991	27	10	1991	5	3	0	0	84	84	16	4	0	1	1	"0"	"0"	0	0	4.01
3981	-9	4	10	1991	4	10	1991	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
3982	-9	7	8	1991	29	8	1991	5	3	0	0	23	23	16	4	1	1	1	"0"	"0"	0	0	4.01
3983	-9	9	2	1991	3	3	1991	5	3	0	0	23	23	8	3	0	1	1	"0"	"0"	0	0	4.01
3984	-9	4	2	1991	30	3	1991	5	3	0	0	55	55	8	3	0	1	1	"0"	"0"	0	0	4.01
3985	-9	1	5	1991	2	9	1991	5	3	-9	-9	125	125	17	4	1	1	1	"0"	"0"	0	0	4.01
3986	-9	21	12	1991	21	12	1991	5	3	1	-9	1	1	16	4	1	1	1	"0"	"0"	0	0	4.01
3987	-9	6	10	1991	13	10	1991	5	1	0	0	8	8	12	3	1	1	1	"0"	"0"	0	0	4.01
3988	-9	2	2	1991	2	2	1991	5	3	0	0	1	1	16	4	1	1	1	"0"	"0"	0	0	4.01
3994	-9	-9	9	1977	13	6	1978	5	1	-9	-9	286	257	17	4	0	1	1	"0"	"0"	0	0	4.01
4001	-9	1	1	1994	23	9	1996	5	3	1	-9	997	997	17	4	1	1	1	"4135"	"0"	0	0	4.01
4002	-9	8	2	1995	1	3	1995	5	3	0	0	22	22	16	4	1	1	1	"4314"	"4003"	4138	0	4.01
4003	-9	3	1	1996	8	1	1996	1	2	0	0	6	6	11	3	1	1	1	"4314"	"4002"	4138	0	4.01
4004	-9	24	1	1996	30	1	1996	1	2	0	0	7	7	14	4	1	1	1	"0"	"0"	0	0	4.01
4005	-9	25	6	1996	25	6	1996	5	3	0	0	1	1	17	4	1	1	1	"4006"	"4313"	0	0	4.01
4006	-9	20	5	1996	22	5	1996	5	3	0	0	3	3	8	3	0	1	1	"4005"	"4313"	0	0	4.01
4007	-9	17	9	1993	17	7	1999	5	3	6	-9	2130	2130	20	5	1	1	1	"147W"	"166W"	4223	0	4.01
4008	-9	31	5	1995	31	5	1995	5	3	1	2	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
4009	-9	-9	10	1995	-9	10	1995	6	1	0	0	31	1	15	4	0	1	1	"4219"	"4172"	4262	0	4.01
4010	-9	26	1	1993	20	2	1993	1	2	0	0	26	26	11	3	0	1	1	"0"	"0"	0	0	4.01
4011	-9	8	4	1995	13	6	1995	5	4	0	0	67	67	17	4	1	1	1	"4012"	"4171"	4140	0	4.01
4012	-9	22	12	1995	22	12	1995	5	3	0	0	1	1	1	2	0	1	1	"4011"	"4171"	4140	0	4.01
4013	-9	9	1	1995	9	5	1995	5	3	4	-9	121	121	17	4	1	1	1	"4143"	"4144"	4189	0	4.01
4014	-9	15	10	1993	16	10	1993	5	3	0	0	2	2	12	3	1	1	1	"4015"	"4150"	4151	0	4.01
4015	-9	25	8	1995	23	9	1995	5	3	0	0	30	30	12	3	1	1	1	"4014"	"4150"	4151	0	4.01
4016	-9	18	10	1993	29	9	1994	1	2	0	0	347	347	13	4	1	7	1	"0"	"0"	0	0	4.01
4017	-9	12	8	1993	13	8	1993	5	3	0	0	2	2	11	3	0	1	1	"0"	"0"	0	0	4.01
4018	-9	-9	1	1993	-9	4	1993	5	3	1	-9	120	61	17	4	1	1	1	"4019"	"4089"	0	0	4.01
4019	-9	-9	4	1995	-9	4	1995	5	3	0	0	30	1	16	4	0	1	1	"4018"	"4089"	0	0	4.01
4020	-9	10	1	1995	16	9	1995	5	3	0	0	250	250	16	4	0	1	1	"4023"	"4035"	4064	0	4.01
4021	-9	3	3	1993	24	3	1993	5	3	0	0	22	22	8	3	1	2	1	"4022"	"4087"	4125	0	4.01
4022	-9	5	11	1993	23	4	1995	5	3	0	0	535	535	12	3	1	1	5	"4021"	"4087"	4125	0	4.01
4023	-9	-9	1	1993	-9	1	1993	5	3	0	0	31	1	8	3	0	1	1	"4020"	"4035"	4064	0	4.01
4024	-9	16	4	1994	28	4	1994	5	3	0	0	13	13	7	3	0	1	1	"4027"	"4028"	4029	0	4.01
4025	-9	8	1	1995	8	1	1995	5	3	0	0	1	1	12	3	0	1	1	"4026"	"0"	0	0	4.01
4026	-9	4	9	1996	6	9	1996	5	3	0	0	3	3	7	3	0	1	1	"4025"	"0"	0	0	4.01
4027	-9	-9	1	1995	13	5	1995	5	3	0	0	133	103	15	4	1	1	1	"4024"	"4028"	4029	0	4.01
4028	-9	-9	12	1996	23	9	1997	5	3	0	0	297	267	15	4	1	1	1	"4027"	"4029"	4030	0	4.01
4029	-9	-9	8	1993	-9	8	1993	5	3	0	0	31	1	7	3	0	1	1	"4027"	"4028"	4030	0	4.01
4030	-9	-9	5	1994	-9	8	1994	5	3	0	0	123	63	15	4	1	1	1	"4027"	"4028"	4029	0	4.01
4031	-9	7	3	1995	16	4	1995	1	1	0	0	41	41	16	4	1	1	1	"0"	"0"	0	0	4.01
4032	-9	30	1	1993	31	1	1993	4	4	0	0	2	2	1	2	1	1	1	"0"	"0"	0	0	4.01
4035	-9	-9	6	1994	14	11	1994	5	3	0	0	167	138	12	3	0	1	1	"4020"	"4023"	4064	0	4.01
4038	-9	22	1	1993	11	4	1993	5	3	1	1	80	80	16	4	1	1	1	"4039"	"4094"	4095	0	4.01
4039	-9	14	10	1993	14	10	1993	5	3	0	0	1	1	16	4	0	1	1	"4038"	"4094"	4095	0	4.01
4040	-9	8	6	1994	8	6	1995	5	3	0	0	366	366	16	4	1	1	1	"4092"	"4133"	4193	0	4.01
4041	-9	10	4	1994	8	9	1994	5	3	1	2	152	152	17	4	1	1	1	"4090"	"0"		0	4.01
4042	-9	26	11	1993	-9	9	1995	5	3	0	0	674	645	16	4	1	1	1	"4222"	"4297"	0	0	4.01
4043	-9	1	7	1993	14	8	1994	5	3	1	2	410	410	16	4	1	1	1	"4045"	"4136"	4137	0	4.01
4045	-9	10	3	1995	15	3	1995	5	3	0	0	6	6	7	3	0	1	1	"4043"	"4136"	4137	0	4.01
4046	-9	23	4	1994	13	6	1994	5	3	0	0	52	52	12	3	0	1	2	"4137"	"4186"	4298	0	4.01
4048	-9	26	1	1993	-9	1	1993	8	3	0	0	6	1	7	3	0	1	1	"0"	"0"	0	0	4.01
4050	-9	8	4	1994	-9	4	1994	5	3	0	0	4	4	15	4	1	1	1	"4098"	"0"	0	0	4.01
4051	-9	15	2	1993	15	2	1993	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
4052	-9	9	6	1993	12	6	1993	7	3	0	0	4	4	15	4	1	1	1	"4104"	"0"	0	0	4.01
4054	-9	3	3	1993	21	2	1994	5	3	2	-9	356	356	17	4	1	6	1	"4055"	"4176"	4228	0	4.01
4055	-9	31	12	1994	-9	5	1995	5	3	0	0	152	122	16	4	0	1	1	"4054"	"4176"	4228	0	4.01
4058	-9	26	6	1993	26	6	1993	5	3	1	1	1	1	17	4	1	1	1	"4097"	"0"	0	0	4.01
4060	-9	25	3	1995	25	3	1995	5	3	0	0	1	1	7	3	0	1	1	"4030"	"4128"	4279	0	4.01
4061	-9	21	8	1995	21	8	1995	5	3	0	0	1	1	7	3	1	1	1	"4062"	"4180"	0	0	4.01
4062	-9	-9	7	1996	-9	7	1996	5	3	0	0	31	1	7	3	0	1	1	"4061"	"4181"	0	0	4.01
4063	-9	2	9	1996	-9	9	1996	5	3	0	0	29	1	7	3	1	1	1	"0"	"0"	0	0	4.01
4064	-9	-9	7	1995	28	3	1996	5	3	0	0	272	242	11	3	1	1	2	"4088"	"4281"	0	0	4.01
4065	-9	23	8	1994	-9	10	1994	5	3	0	0	70	40	7	3	0	1	2	"0"	"0"	0	0	4.01
4066	-9	1	2	1993	4	2	1993	5	3	0	0	4	4	8	3	0	1	1	"4116"	"4163"	0	0	4.01
4067	-9	18	2	1993	18	2	1993	8	3	1	1	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
4068	-9	26	7	1995	-9	7	1995	5	3	0	0	6	1	14	4	0	1	1	"0"	"0"	0	0	4.01
4069	-9	31	3	1993	7	4	1993	7	1	0	0	8	8	15	4	0	1	1	"4245"	"0"	0	0	4.01
4071	-9	23	10	1994	-9	11	1994	8	3	0	0	39	10	11	3	0	1	1	"4244"	"4122"	4170	0	4.01
4072	-9	13	3	1993	25	7	1993	5	3	0	0	135	135	16	4	1	1	1	"4113"	"4192"	4205	0	4.01
4073	-9	11	3	1993	11	3	1993	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
4075	-9	5	3	1993	-9	4	1993	5	3	-9	-9	57	28	17	4	1	1	1	"4076"	"0"	0	0	4.01
4076	-9	1	6	1996	29	11	1996	5	3	0	0	182	182	16	4	1	1	1	"4075"	"0"	0	0	4.01
4078	-9	5	8	1994	14	4	1997	5	3	-9	-9	984	984	17	4	1	1	1	"4248"	"4304"	4305	0	4.01
4079	-9	8	3	1994	25	3	1996	5	3	2	-9	749	749	17	4	1	1	1	"4130"	"0"	0	0	4.01
4081	-9	-9	11	1994	-9	12	1994	5	3	0	0	61	2	11	3	0	1	1	"4124"	"0"	0	0	4.01
4082	-9	-9	12	1995	-9	4	1996	5	3	0	0	152	93	16	4	0	1	1	"4187"	"0"	0	0	4.01
4083	-9	-9	3	1995	-9	3	1995	5	3	0	0	31	1	12	3	1	1	1	"4084"	"4249"	0	0	4.01
4084	-9	-9	11	1995	-9	11	1995	8	3	0	0	30	1	11	3	0	1	1	"4083"	"4249"	0	0	4.01
4085	-9	28	5	1993	28	5	1993	8	3	-9	-9	1	1	17	4	0	1	1	"0"	"0"	0	0	4.01
4086	-9	23	1	1996	23	1	1996	7	2	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
4087	-9	10	10	1994	3	9	1999	5	3	2	-9	1790	1790	17	4	1	1	3	"4022"	"4021"	4125	0	4.01
4088	-9	-9	2	1999	-9	4	2000	5	3	0	0	455	399	12	3	1	1	2	"4281"	"4064"	4020	0	4.01
4089	-9	25	10	1997	25	10	1997	8	3	-9	-9	1	1	17	4	1	1	1	"4018"	"4019"	0	0	4.01
4090	-9	17	9	1997	17	9	1997	6	1	0	0	1	1	16	4	0	1	1	"4041"	"0"		0	4.01
4092	-9	28	12	1995	9	7	1996	5	3	1	-9	195	195	17	4	1	1	1	"4133"	"4193"	4210	0	4.01
4094	-9	6	10	1994	14	11	1995	5	3	0	0	405	405	12	3	0	1	1	"4038"	"4039"	4095	0	4.01
4095	-9	3	6	1996	20	7	2001	5	3	1	3	1874	1874	16	4	1	1	2	"4038"	"4039"	4094	0	4.01
4096	-9	25	8	1997	23	12	1997	6	1	0	0	121	121	14	4	0	1	1	"4049"	"4212"	4242	0	4.01
4097	-9	13	3	1997	13	3	1997	5	3	0	0	1	1	17	4	1	1	1	"4058"	"0"	0	0	4.01
4098	-9	24	3	1996	24	3	1996	5	3	0	0	1	1	7	3	0	1	1	"4050"	"0"	0	0	4.01
4100	-9	7	5	1995	17	10	1995	1	1	0	0	164	164	7	3	0	1	1	"4230"	"4298"	0	0	4.01
4101	-9	12	8	1995	12	2	1996	5	3	0	0	185	185	11	3	0	1	1	"4102"	"4137"	4186	0	4.01
4102	-9	12	8	1995	12	2	1996	5	3	0	0	185	185	11	3	0	1	1	"4101"	"4137"	4186	0	4.01
4103	-9	10	1	1994	13	1	1994	4	4	0	0	4	4	8	3	0	1	1	"4111"	"0"	0	0	4.01
4104	-9	-9	6	1994	-9	6	1994	5	3	0	0	30	1	16	4	0	1	1	"4052"	"0"	0	0	4.01
4105	-9	29	3	1995	29	3	1995	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
4106	-9	20	6	1993	20	6	1993	5	3	0	0	1	1	7	3	0	1	1	"4107"	"0"	0	0	4.01
4107	-9	26	2	1997	21	3	1997	7	1	0	0	24	24	15	4	0	1	1	"4106"	"0"	0	0	4.01
4108	-9	26	3	1997	26	3	1997	5	3	0	0	1	1	8	3	0	1	1	"0"	"0"	0	0	4.01
4109	-9	17	10	1996	25	10	1996	6	1	0	0	9	9	12	3	0	1	1	"0"	"0"	0	0	4.01
4111	-9	5	8	1998	5	2	1999	5	3	0	0	185	185	11	3	0	1	1	"4103"	"0"	0	0	4.01
4113	-9	6	11	1994	6	11	1994	5	3	0	0	1	1	16	4	0	1	1	"4072"	"4192"	4205	0	4.01
4114	-9	23	10	1994	27	1	1995	5	3	1	-9	97	97	17	4	1	1	1	"4203"	"0"	0	0	4.01
4116	-9	6	1	1994	-9	1	1994	8	3	0	0	26	1	11	3	0	1	1	"4163"	"4066"	0	0	4.01
4117	-9	22	10	1997	20	4	1998	5	3	0	0	181	181	12	3	1	1	1	"0"	"0"	0	0	4.01
4118	-9	15	6	1995	3	11	1995	5	3	0	0	142	142	8	3	0	1	1	"4123"	"4311"	0	0	4.01
4119	-9	3	1	1994	27	11	1994	5	3	1	-9	329	329	17	4	1	1	1	"4166"	"4165"	4250	0	4.01
4121	-9	13	11	1995	15	8	1996	5	3	-9	-9	277	277	17	4	1	1	1	"4132"	"4200"	0	0	4.01
4122	-9	22	9	1996	17	5	1997	5	3	4	-9	238	238	17	4	1	1	1	"4170"	"4071"	4244	0	4.01
4123	-9	27	9	1997	-9	11	1997	8	3	-9	-9	65	36	17	4	1	1	1	"4118"	"4311"	0	0	4.01
4124	-9	21	7	1996	-9	1	1999	6	1	-9	-9	925	895	17	4	1	1	1	"4081"	"0"	0	0	4.01
4125	-9	16	6	1999	18	7	1999	5	3	0	0	33	33	7	3	1	1	2	"4218"	"4282"	4087	0	4.01
4126	-9	15	2	1996	17	2	1996	5	3	0	0	3	3	7	3	1	1	1	"4127"	"0"	0	0	4.01
4127	-9	15	2	1999	19	2	1999	7	3	0	0	5	5	15	4	0	1	1	"4126"	"0"	0	0	4.01
4128	-9	-9	8	1998	-9	2	2000	6	1	0	0	578	520	15	4	1	1	1	"4279"	"4328"	4329	0	4.01
4130	-9	-9	1	1997	-9	1	1997	5	3	-9	-9	31	1	17	4	1	1	1	"4079"	"0"	0	0	4.01
4132	-9	-9	5	1997	-9	7	1997	5	3	0	0	92	32	15	4	0	1	1	"4121"	"4200"	0	0	4.01
4133	-9	12	3	1999	6	5	1999	5	3	0	0	56	56	12	3	1	1	1	"4092"	"4193"	4210	0	4.01
4134	-9	27	6	1995	17	7	1995	5	3	1	2	21	21	17	4	1	1	1	"4286"	"4287"	4288	0	4.01
4135	-9	15	8	1997	2	5	1998	5	3	1	-9	261	261	17	4	1	1	1	"4001"	"0"	0	0	4.01
4136	-9	3	3	1997	13	9	1997	5	3	0	0	195	195	11	3	0	1	1	"4043"	"4045"	4137	0	4.01
4137	-9	-9	2	1998	10	6	1999	1	2	5	-9	495	468	17	4	1	23	1	"4100"	"4186"	4298	0	4.01
4138	-9	12	1	1999	12	1	1999	5	3	1	3	1	1	17	4	1	1	1	"4314"	"4002"	4003	0	4.01
4140	-9	1	12	1999	-9	7	2000	5	3	0	0	244	214	14	4	1	1	1	"4141"	"4259"	4327	0	4.01
4141	-9	19	2	2000	25	2	2000	6	1	0	0	7	7	17	4	1	1	1	"4140"	"4259"	4327	0	4.01
4143	-9	20	9	1995	-9	7	1996	5	3	0	0	316	286	17	4	1	1	1	"4144"	"4189"	4013	0	4.01
4144	-9	13	5	1997	19	10	1997	5	3	0	0	160	160	16	4	1	1	1	"4143"	"4189"	4013	0	4.01
4145	-9	-9	4	1994	-9	4	1994	8	3	0	0	30	1	15	4	0	1	1	"4263"	"0"	0	0	4.01
4146	-9	3	3	1995	-9	3	1995	7	4	0	0	4	4	15	4	1	1	1	"4147"	"0"	0	0	4.01
4147	-9	16	7	1998	-9	8	1998	5	3	0	0	47	17	11	3	1	1	1	"4146"	"0"	0	0	4.01
4148	-9	6	3	1996	-9	3	1996	7	4	0	0	26	1	15	4	0	1	1	"0"	"0"	0	0	4.01
4149	-9	30	10	1996	30	10	1996	5	3	0	0	1	1	16	4	0	1	1	"4154"	"4155"	0	0	4.01
4150	-9	-9	8	1997	26	8	1997	5	3	0	0	26	1	12	3	1	1	1	"4151"	"4152"	4015	0	4.01
4151	-9	24	2	2000	-9	4	2000	5	3	0	0	67	38	15	4	1	1	1	"4150"	"4152"	4015	0	4.01
4152	-9	28	12	2000	13	5	2001	5	3	0	0	137	137	12	3	0	1	1	"4150"	"4151"	4015	0	4.01
4153	-9	7	3	1997	-9	3	1997	8	3	0	0	25	1	15	4	0	1	1	"0"	"0"	0	0	4.01
4154	-9	-9	4	1997	28	5	1997	5	3	0	0	58	29	16	4	0	1	1	"4149"	"4155"	0	0	4.01
4155	-9	8	8	1999	-9	8	1999	5	3	0	0	24	1	15	4	0	1	1	"4149"	"4154"	0	0	4.01
4156	-9	3	6	2000	-9	6	2000	5	3	0	0	28	1	12	3	1	1	1	"4157"	"0"	0	0	4.01
4157	-9	-9	9	2000	-9	9	2000	5	3	0	0	30	1	12	3	0	1	1	"4156"	"0"	0	0	4.01
4158	-9	20	3	1995	10	7	1995	5	3	0	0	113	113	14	4	0	1	1	"4206"	"4208"	4273	0	4.01
4159	-9	5	9	1995	5	9	1995	5	3	0	0	1	1	11	3	0	1	1	"4160"	"4161"	0	0	4.01
4160	-9	8	8	1998	-9	11	1998	5	4	-9	-9	115	86	17	4	1	1	1	"4159"	"4161"	0	0	4.01
4161	-9	16	5	1999	16	5	1999	5	3	-9	-9	1	1	16	4	0	1	1	"4159"	"4160"	0	0	4.01
4162	-9	7	9	1994	14	9	1994	4	2	0	0	8	8	11	3	1	1	1	"4246"	"0"	0	0	4.01
4163	-9	-9	1	1994	10	12	1994	8	3	0	0	344	314	11	3	0	1	1	"4116"	"4066"	0	0	4.01
4164	-9	14	2	1994	31	5	1994	5	3	0	0	107	107	7	3	0	1	1	"0"	"0"	0	0	4.01
4165	-9	12	6	1995	13	6	1995	5	3	-9	-9	2	2	17	4	1	1	1	"4119"	"4166"	4250	0	4.01
4166	-9	3	2	1996	4	5	1997	5	3	2	-9	457	457	17	4	1	1	1	"4119"	"4165"	4250	0	4.01
4168	-9	13	5	1995	13	5	1995	5	3	1	11	1	1	17	4	1	1	1	"4246"	"0"	0	0	4.01
4169	-9	20	1	1994	20	1	1994	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
4170	-9	17	11	1996	10	12	1996	5	3	0	0	24	24	16	4	1	1	1	"4122"	"4071"	4244	0	4.01
4171	-9	9	1	1997	-9	8	1997	5	3	0	0	235	205	16	4	1	1	1	"4011"	"4012"	4140	0	4.01
4172	-9	6	2	1997	6	2	1997	6	1	0	0	1	1	16	4	0	1	1	"4219"	"4009"	4262	0	4.01
4173	-9	13	7	1996	13	7	1996	5	3	0	0	1	1	16	4	0	1	1	"4137"	"4221"	0	0	4.01
4174	-9	15	8	1997	-9	8	1997	5	3	0	0	185	185	15	4	0	1	1	"4197"	"4137"	4213	0	4.01
4175	-9	13	2	1998	1	10	1999	5	3	2	-9	596	596	17	4	1	1	1	"4319"	"4232"	4235	0	4.01
4176	-9	25	5	1997	-9	5	1997	5	3	0	0	7	1	11	3	1	4	1	"4055"	"4228"	4201	0	4.01
4177	-9	29	10	1999	-9	10	1999	5	3	0	0	3	1	14	4	0	1	1	"0"	"0"	0	0	4.01
4178	-9	13	10	1999	13	10	1999	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
4179	-9	15	8	1999	3	10	1999	5	3	0	0	50	50	16	4	0	1	1	"0"	"0"	0	0	4.01
4180	-9	14	5	1999	15	7	1999	5	3	0	0	63	63	7	3	0	1	1	"4062"	"4061"	0	0	4.01
4182	50201	6	4	1993	8	9	2006	6	1	3	-9	4904	4904	17	4	1	1	2	"0"	"0"	0	0	4.01
4183	-9	25	5	1997	28	5	1997	7	2	0	0	4	4	15	4	0	1	1	"0"	"0"	0	0	4.01
4186	-9	21	2	2000	3	4	2000	3	4	0	0	43	43	7	3	1	38	1	"4100"	"4137"	4298	0	4.01
4187	-9	-9	6	1998	-9	12	1998	5	3	0	0	214	155	11	3	1	1	1	"4082"	"0"	0	0	4.01
4188	-9	16	1	1999	16	1	1999	6	1	1	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
4189	-9	-9	7	1998	13	8	1998	6	1	0	0	44	14	14	4	1	1	1	"4144"	"4143"	4013	0	4.01
4190	-9	-9	6	1996	-9	6	1996	5	3	0	0	30	1	11	3	1	1	2	"4291"	"4315"	0	0	4.01
4191	-9	26	6	1996	26	6	1996	5	3	0	0	1	1	16	4	0	1	1	"4289"	"4290"	4337	0	4.01
4192	-9	27	7	1996	-9	1	1997	5	3	0	0	189	159	16	4	1	1	1	"4072"	"4113"	4205	0	4.01
4193	-9	10	10	1997	29	7	1998	5	3	0	0	293	293	17	4	1	1	1	"4092"	"4133"	4210	0	4.01
4196	-9	24	2	1996	24	2	1996	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
4197	-9	26	11	2000	-9	12	2000	5	4	0	0	36	6	8	3	0	1	2	"4220"	"4213"	4137	0	4.01
4200	-9	21	8	1999	21	8	1999	8	4	0	0	1	1	15	4	0	1	1	"4121"	"4132"	0	0	4.01
4201	-9	24	9	1999	29	3	2001	5	3	1	-9	553	553	17	4	1	2	1	"4176"	"4228"	4283	0	4.01
