ccode	year	maddison_gdp_1990_estimate	maddison_gdppc_1990_estimate	gdpp	gdp	y	stateabb	milex	milper	irst	pec	tpop	upop	cinc	version	country	var18
660	1891	6.45064	7.02366	1122.889	6.33E8	7.11E11										"Lebanon"	
660	1892	6.48017	7.04438	1146.4	6.52E8	7.48E11										"Lebanon"	
660	1893	6.49784	7.04179	1143.434	6.64E8	7.59E11										"Lebanon"	
660	1894	6.50017	7.04793	1150.475	6.65E8	7.65E11										"Lebanon"	
660	1895	6.51109	7.04187	1143.52	6.73E8	7.69E11										"Lebanon"	
660	1896	6.54469	7.07594	1183.16	6.96E8	8.23E11										"Lebanon"	
660	1897	6.56114	7.08364	1192.298	7.07E8	8.43E11										"Lebanon"	
660	1898	6.58125	7.09186	1202.147	7.21E8	8.67E11										"Lebanon"	
660	1899	6.60328	7.11238	1227.065	7.38E8	9.05E11										"Lebanon"	
660	1900	6.63728	7.13121	1250.383	7.63E8	9.54E11										"Lebanon"	
660	1901	6.66179	7.14486	1267.569	7.82E8	9.91E11										"Lebanon"	
660	1902	6.6712	7.17434	1305.502	7.89E8	1.03E12										"Lebanon"	
660	1903	6.68394	7.17058	1300.595	7.99E8	1.04E12										"Lebanon"	
660	1904	6.71102	7.17105	1301.214	8.21E8	1.07E12										"Lebanon"	
660	1905	6.71706	7.18495	1319.427	8.26E8	1.09E12										"Lebanon"	
660	1906	6.74745	7.19136	1327.903	8.52E8	1.13E12										"Lebanon"	
660	1907	6.75878	7.2006	1340.241	8.62E8	1.15E12										"Lebanon"	
660	1908	6.77858	7.21501	1359.684	8.79E8	1.19E12										"Lebanon"	
660	1909	6.79803	7.22563	1374.199	8.96E8	1.23E12										"Lebanon"	
660	1910	6.82675	7.2412	1395.765	9.22E8	1.29E12										"Lebanon"	
660	1911	6.84567	7.23329	1384.773	9.4E8	1.3E12										"Lebanon"	
660	1912	6.8603	7.2491	1406.84	9.54E8	1.34E12										"Lebanon"	
660	1913	6.88315	7.25568	1416.129	9.76E8	1.38E12										"Lebanon"	
660	1914	6.9148	7.30127	1482.175	1.01E9	1.49E12										"Lebanon"	
660	1915	6.96855	7.31623	1504.517	1.06E9	1.6E12										"Lebanon"	
660	1916	6.98632	7.35441	1563.07	1.08E9	1.69E12										"Lebanon"	
660	1917	7.02823	7.3596	1571.213	1.13E9	1.77E12										"Lebanon"	
660	1918	7.06774	7.39843	1633.411	1.17E9	1.92E12										"Lebanon"	
660	1919	7.12693	7.40951	1651.625	1.25E9	2.06E12										"Lebanon"	
660	1920	7.13748	7.42695	1680.666	1.26E9	2.11E12										"Lebanon"	
660	1921	7.20169	7.46548	1746.701	1.34E9	2.34E12										"Lebanon"	
660	1922	7.22299	7.4678	1750.751	1.37E9	2.4E12										"Lebanon"	
660	1923	7.26086	7.48394	1779.242	1.42E9	2.53E12										"Lebanon"	
660	1924	7.30599	7.51532	1835.955	1.49E9	2.73E12										"Lebanon"	
660	1925	7.332	7.54539	1892.01	1.53E9	2.89E12										"Lebanon"	
660	1926	7.37131	7.55314	1906.712	1.59E9	3.03E12										"Lebanon"	
660	1927	7.39056	7.58357	1965.633	1.62E9	3.19E12										"Lebanon"	
660	1928	7.43967	7.59848	1995.157	1.7E9	3.4E12										"Lebanon"	
660	1929	7.46456	7.623	2044.68	1.75E9	3.57E12										"Lebanon"	
660	1930	7.50424	7.61932	2037.174	1.82E9	3.7E12										"Lebanon"	
660	1931	7.53262	7.6454	2090.996	1.87E9	3.91E12										"Lebanon"	
660	1932	7.57323	7.66086	2123.584	1.95E9	4.13E12										"Lebanon"	
660	1933	7.59688	7.67127	2145.8	1.99E9	4.27E12										"Lebanon"	
660	1934	7.61923	7.68986	2186.065	2.04E9	4.45E12										"Lebanon"	
660	1935	7.65522	7.70086	2210.244	2.11E9	4.67E12										"Lebanon"	
660	1936	7.69045	7.71121	2233.236	2.19E9	4.88E12										"Lebanon"	
660	1937	7.71793	7.71355	2238.469	2.25E9	5.03E12										"Lebanon"	
660	1938	7.74922	7.75659	2336.913	2.32E9	5.42E12										"Lebanon"	
660	1939	7.7702	7.7586	2341.634	2.37E9	5.55E12										"Lebanon"	
660	1940	7.80327	7.76176	2349.042	2.45E9	5.75E12										"Lebanon"	
660	1941	7.83831	7.77583	2382.328	2.54E9	6.04E12										"Lebanon"	
660	1942	7.86588	7.78803	2411.568	2.61E9	6.29E12										"Lebanon"	
660	1943	7.89526	7.78515	2404.63	2.68E9	6.46E12										"Lebanon"	
660	1944	7.9239	7.80224	2446.077	2.76E9	6.76E12										"Lebanon"	
660	1945	7.95566	7.80995	2465.005	2.85E9	7.03E12										"Lebanon"	
660	1946	7.98644	7.81361	2474.047	2.94E9	7.28E12	"LEB"	5111	4	0	8	1156.0	199.0	3.499E-4	2011	"Lebanon"	
660	1947	7.9875	7.81274	2471.889	2.94E9	7.28E12	"LEB"	4512	4	0	9	1176.0	215.0	3.229E-4	2011	"Lebanon"	
660	1948	8.01969	7.80983	2464.718	3.04E9	7.49E12	"LEB"	5059	3	0	11	1208.0	233.0	3.211E-4	2011	"Lebanon"	
660	1949	8.04774	7.79943	2439.2	3.13E9	7.63E12	"LEB"	7828	3	0	12	1238.0	252.0	3.21E-4	2011	"Lebanon"	
660	1950	8.0717	7.78316	2399.844	3.2E9	7.69E12	"LEB"	6606	5	0	14	1443.0	273.0	3.554E-4	2011	"Lebanon"	
660	1951	8.11143	7.74259	2304.425	3.33E9	7.68E12	"LEB"	8100	5	0	16	1470.0	295.0	3.541E-4	2011	"Lebanon"	
660	1952	8.15033	7.76637	2359.883	3.46E9	8.18E12	"LEB"	7964	5	0	20	1501.0	320.0	3.39E-4	2011	"Lebanon"	
660	1953	8.21236	7.79708	2433.494	3.69E9	8.97E12	"LEB"	9593	6	0	22	1535.0	346.0	3.562E-4	2011	"Lebanon"	
660	1954	8.27221	7.848	2560.615	3.91E9	1.0E13	"LEB"	9819	7	0	22	1573.0	375.0	3.692E-4	2011	"Lebanon"	
660	1955	8.31755	7.8619	2596.455	4.1E9	1.06E13	"LEB"	12081	7	0	27	1613.0	406.0	3.708E-4	2011	"Lebanon"	
660	1956	8.34343	7.84966	2564.868	4.2E9	1.08E13	"LEB"	17344	7	0	30	1657.0	439.0	3.885E-4	2011	"Lebanon"	
660	1957	8.35596	7.83686	2532.236	4.26E9	1.08E13	"LEB"	17846	9	0	35	1703.0	475.0	4.132E-4	2011	"Lebanon"	
660	1958	8.3635	7.82448	2501.091	4.29E9	1.07E13	"LEB"	20812	9	0	36	1752.0	515.0	4.246E-4	2011	"Lebanon"	
660	1959	8.36528	7.79229	2421.851	4.3E9	1.04E13	"LEB"	19626	9	0	45	1804.0	530.0	4.187E-4	2011	"Lebanon"	
660	1960	8.40234	7.80599	2455.276	4.46E9	1.09E13	"LEB"	21817	10	0	52	1857.0	541.0	4.178E-4	2011	"Lebanon"	
660	1961	8.44909	7.82098	2492.353	4.67E9	1.16E13	"LEB"	25742	8	0	58	1913.0	549.0	3.998E-4	2011	"Lebanon"	
660	1962	8.4837	7.83046	2516.096	4.84E9	1.22E13	"LEB"	36787	10	0	68	1970.0	559.0	4.167E-4	2011	"Lebanon"	
660	1963	8.52743	7.84	2540.194	5.05E9	1.28E13	"LEB"	31447	16	0	77	2029.0	570.0	4.509E-4	2011	"Lebanon"	
660	1964	8.57293	7.8614	2595.159	5.29E9	1.37E13	"LEB"	24870	16	0	85	2090.0	827.0	5.123E-4	2011	"Lebanon"	
660	1965	8.63068	7.88257	2650.669	5.6E9	1.48E13	"LEB"	29253	17	0	94	2151.0	591.0	4.543E-4	2011	"Lebanon"	
660	1966	8.69828	7.94074	2809.448	5.99E9	1.68E13	"LEB"	37231	19	0	106	2213.0	601.0	4.591E-4	2011	"Lebanon"	
660	1967	8.74064	7.95143	2839.639	6.25E9	1.78E13	"LEB"	40505	19	0	112	2275.0	613.0	4.528E-4	2011	"Lebanon"	
660	1968	8.81054	7.98508	2936.825	6.7E9	1.97E13	"LEB"	43450	19	0	2704	2337.0	625.0	5.123E-4	2011	"Lebanon"	
660	1969	8.88496	8.04794	3127.353	7.22E9	2.26E13	"LEB"	43742	19	0	2781	2402.0	638.0	5.05E-4	2011	"Lebanon"	
660	1970	8.99858	8.14536	3447.34	8.09E9	2.79E13	"LEB"	52862	19	0	3122	2469.0	603.0	4.93E-4	2011	"Lebanon"	
660	1971	9.08267	8.21615	3700.244	8.8E9	3.26E13	"LEB"	43994	20	0	3204	2541.0	666.0	5.026E-4	2011	"Lebanon"	
660	1972	9.17116	8.2394	3787.278	9.62E9	3.64E13	"LEB"	69820	20	0	3382	2615.0	680.0	5.129E-4	2011	"Lebanon"	
660	1973	9.19759	8.24324	3801.822	9.87E9	3.75E13	"LEB"	94621	20	0	3813	2683.0	695.0	5.245E-4	2011	"Lebanon"	
660	1974	9.21163	8.22397	3729.273	1.0E10	3.73E13	"LEB"	128877	20	0	3815	2737.0	708.0	5.248E-4	2011	"Lebanon"	
660	1975	9.12658	8.14951	3461.674	9.2E9	3.18E13	"LEB"	136393	24	0	3302	2767.0	715.0	5.317E-4	2011	"Lebanon"	
660	1976	9.05225	8.03886	3099.073	8.54E9	2.65E13	"LEB"	112615	24	0	3139	2772.0	717.0	5.077E-4	2011	"Lebanon"	
660	1977	9.10769	8.0981	3288.22	9.02E9	2.97E13	"LEB"	83089	9	0	2788	2754.0	719.0	3.835E-4	2011	"Lebanon"	
660	1978	9.12554	8.128	3388.014	9.19E9	3.11E13	"LEB"	166136	9	0	2975	2722.0	720.0	4.012E-4	2011	"Lebanon"	
660	1979	9.15755	8.14553	3447.931	9.49E9	3.27E13	"LEB"	227581	18	0	3033	2691.0	722.0	4.617E-4	2011	"Lebanon"	
660	1980	9.15589	8.15794	3490.997	9.47E9	3.31E13	"LEB"	291000	18	0	3332	2669.0	726.0	4.696E-4	2011	"Lebanon"	
660	1981	9.13191	8.14863	3458.648	9.25E9	3.2E13	"LEB"	245000	20	0	3049	2662.0	729.0	4.534E-4	2011	"Lebanon"	
660	1982	9.09895	8.09035	3262.827	8.95E9	2.92E13	"LEB"	331000	21	0	1498	2667.0	732.0	4.433E-4	2011	"Lebanon"	
660	1983	9.14305	8.11862	3356.376	9.35E9	3.14E13	"LEB"	398000	20	0	1218	2676.0	737.0	4.387E-4	2011	"Lebanon"	
660	1984	9.19993	8.17261	3542.589	9.9E9	3.51E13	"LEB"	312000	19	0	1599	2679.0	741.0	4.1E-4	2011	"Lebanon"	
660	1985	9.24266	8.2308	3754.839	1.03E10	3.88E13	"LEB"	120664	21	0	1513	2668.0	748.0	3.783E-4	2011	"Lebanon"	
660	1986	9.20065	8.19399	3619.129	9.9E9	3.58E13	"LEB"	100000	36	0	1653	2639.0	748.0	4.539E-4	2011	"Lebanon"	
660	1987	9.15671	8.14277	3438.438	9.48E9	3.26E13	"LEB"	-9	37	0	1569	2598.0	750.0	5.199E-4	2011	"Lebanon"	
660	1988	9.09785	8.09394	3274.563	8.94E9	2.93E13	"LEB"	28756	20	0	1336	2559.0	753.0	3.279E-4	2011	"Lebanon"	
660	1989	9.03241	7.9942	2963.716	8.37E9	2.48E13	"LEB"	-9	18	0	1050	2540.0	759.0	3.659E-4	2011	"Lebanon"	
660	1990	9.0912	8.07698	3219.51	8.88E9	2.86E13	"LEB"	140000	36	0	926	2555.0	767.0	4.322E-4	2011	"Lebanon"	
660	1991	9.21949	8.18064	3571.13	1.01E10	3.6E13	"LEB"	151000	36	0	1189	2610.0	778.0	4.625E-4	2011	"Lebanon"	
660	1992	9.28153	8.21938	3712.187	1.07E10	3.99E13	"LEB"	233000	37	0	1134	2698.0	795.0	5.016E-4	2011	"Lebanon"	
660	1993	9.30606	8.22659	3739.073	1.1E10	4.11E13	"LEB"	275000	37	0	871	2806.0	826.0	5.177E-4	2011	"Lebanon"	
660	1994	9.35458	8.26786	3896.584	1.16E10	4.5E13	"LEB"	370000	50	0	927	2915.0	858.0	6.309E-4	2011	"Lebanon"	
660	1995	9.40004	8.27303	3916.811	1.21E10	4.73E13	"LEB"	490000	55	0	1045	3009.0	879.0	6.943E-4	2011	"Lebanon"	
660	1996	9.41596	8.27834	3937.646	1.23E10	4.84E13	"LEB"	494000	55	0	1334	3084.0	901.0	7.046E-4	2011	"Lebanon"	
660	1997	9.44339	8.28492	3963.662	1.26E10	5.0E13	"LEB"	676000	57	0	1523	3144.0	923.0	7.645E-4	2011	"Lebanon"	
660	1998	9.49403	8.32437	4123.141	1.33E10	5.48E13	"LEB"	586000	58	0	1718	3191.0	946.0	7.69E-4	2011	"Lebanon"	
660	1999	9.55636	8.36043	4274.515	1.41E10	6.04E13	"LEB"	563000	58	0	1724	3236.0	970.0	7.601E-4	2011	"Lebanon"	
660	2000	9.61867	8.41588	4518.255	1.5E10	6.8E13	"LEB"	578000	64	0	1755	3282.0	988.0	8.046E-4	2011	"Lebanon"	
660	2001	9.70962	8.4394	4625.786	1.65E10	7.62E13	"LEB"	576000	72	0	1791	3283.0	1007.0	8.957E-4	2011	"Lebanon"	
660	2002	9.79159	8.51604	4994.246	1.79E10	8.93E13	"LEB"	539000	72	0	1895	3516.0	1678.0	9.788E-4	2011	"Lebanon"	
660	2003	9.88335	8.57807	5313.858	1.96E10	1.04E14	"LEB"	512000	72	0	1950	3690.0	1710.0	9.656E-4	2011	"Lebanon"	
660	2004	9.98083	8.63229	5609.92	2.16E10	1.21E14	"LEB"	528000	72	0	1956	3854.0	1744.0	9.65E-4	2011	"Lebanon"	
660	2005	10.0682	8.69162	5952.806	2.36E10	1.4E14	"LEB"	564000	72	0	1982	3987.0	1777.0	9.768E-4	2011	"Lebanon"	
660	2006	10.1424	8.74579	6284.155	2.54E10	1.6E14	"LEB"	589000	72	0	1942	4080.0	1818.0	9.79E-4	2011	"Lebanon"	
660	2007	10.2274	8.81558	6738.404	2.76E10	1.86E14	"LEB"	733000	72	0	2005	4140.0	1860.0	9.95E-4	2011	"Lebanon"	
660	2008	10.3419	8.91855	7469.233	3.1E10	2.32E14	"LEB"	1155000	56	0	2101	4186.0	1902.0	8.925E-4	2011	"Lebanon"	
660	2009	10.5002	9.04689	8492.104	3.63E10	3.08E14	"LEB"	1426000	56	0	2271	4247.0	1946.0	9.115E-4	2011	"Lebanon"	
660	2010	10.5885	9.11726	9111.193	3.97E10	3.61E14	"LEB"	1620000	59	0	2816	4341.0	1990.0	9.502E-4	2011	"Lebanon"	
660	2011	10.6474	9.12609	9192.021	4.21E10	3.87E14	"LEB"	1627000	59	0	2534	4478.0	2036.0	9.527E-4	2011	"Lebanon"	
660	2012	10.6591	9.07569	8740.217	4.26E10	3.72E14	"LEB"	1735000	59	0	2281	4647.0	2082.0	9.645E-4	2011	"Lebanon"	
660	2013	10.6763	9.05278	8542.278	4.33E10	3.7E14										"Lebanon"	
660	2014	10.6689	9.02094	8274.574	4.3E10	3.56E14										"Lebanon"	
660	2015	10.6382	8.9927	8044.128	4.17E10	3.35E14										"Lebanon"	
663	1820	4.99832	6.45664	636.9149	1.48E8	9.44E10										"Jordan"	
663	1821	4.98898	6.47089	646.0573	1.47E8	9.48E10										"Jordan"	
663	1822	5.00539	6.46316	641.0853	1.49E8	9.57E10										"Jordan"	
663	1823	5.0103	6.45422	635.3766	1.5E8	9.53E10										"Jordan"	
663	1824	5.00306	6.45488	635.7979	1.49E8	9.46E10										"Jordan"	
663	1825	5.00452	6.45187	633.8868	1.49E8	9.45E10										"Jordan"	
663	1826	5.01128	6.45949	638.733	1.5E8	9.59E10										"Jordan"	
663	1827	5.01277	6.44629	630.3575	1.5E8	9.48E10										"Jordan"	
663	1828	5.01066	6.4466	630.5526	1.5E8	9.46E10										"Jordan"	
663	1829	5.01769	6.44003	626.4286	1.51E8	9.46E10										"Jordan"	
663	1830	5.01922	6.43809	625.2102	1.51E8	9.46E10										"Jordan"	
663	1831	5.0377	6.44318	628.4008	1.54E8	9.68E10										"Jordan"	
663	1832	5.0249	6.41835	612.9933	1.52E8	9.33E10										"Jordan"	
663	1833	5.0444	6.44897	632.0493	1.55E8	9.81E10										"Jordan"	
663	1834	5.03113	6.43302	622.0492	1.53E8	9.52E10										"Jordan"	
663	1835	5.05318	6.4517	633.7765	1.57E8	9.92E10										"Jordan"	
663	1836	5.05472	6.43537	623.5103	1.57E8	9.77E10										"Jordan"	
663	1837	5.05341	6.43789	625.0865	1.57E8	9.79E10										"Jordan"	
663	1838	5.05681	6.43598	623.8933	1.57E8	9.8E10										"Jordan"	
663	1839	5.05072	6.43292	621.9851	1.56E8	9.71E10										"Jordan"	
663	1840	5.04889	6.44258	628.0275	1.56E8	9.79E10										"Jordan"	
663	1841	5.05668	6.44184	627.5588	1.57E8	9.86E10										"Jordan"	
663	1842	5.04466	6.41588	611.4764	1.55E8	9.49E10										"Jordan"	
663	1843	5.05239	6.42575	617.5457	1.56E8	9.66E10										"Jordan"	
663	1844	5.07237	6.43765	624.9339	1.6E8	9.97E10										"Jordan"	
663	1845	5.06836	6.42423	616.6053	1.59E8	9.8E10										"Jordan"	
663	1846	5.06548	6.44107	627.0775	1.58E8	9.94E10										"Jordan"	
663	1847	5.06533	6.42566	617.4854	1.58E8	9.78E10										"Jordan"	
663	1848	5.08696	6.43939	626.0258	1.62E8	1.01E11										"Jordan"	
663	1849	5.10292	6.45351	634.9257	1.65E8	1.04E11										"Jordan"	
663	1850	5.09195	6.4459	630.1117	1.63E8	1.03E11										"Jordan"	
663	1851	5.1006	6.44405	628.9515	1.64E8	1.03E11										"Jordan"	
663	1852	5.12462	6.45612	636.5875	1.68E8	1.07E11										"Jordan"	
663	1853	5.13947	6.4621	640.403	1.71E8	1.09E11										"Jordan"	
663	1854	5.12625	6.46297	640.963	1.68E8	1.08E11										"Jordan"	
663	1855	5.15213	6.46666	643.3299	1.73E8	1.11E11										"Jordan"	
663	1856	5.14801	6.49154	659.5383	1.72E8	1.13E11										"Jordan"	
663	1857	5.17783	6.48807	657.2534	1.77E8	1.17E11										"Jordan"	
663	1858	5.17179	6.50476	668.3183	1.76E8	1.18E11										"Jordan"	
663	1859	5.18279	6.51054	672.1915	1.78E8	1.2E11										"Jordan"	
663	1860	5.21713	6.50811	670.5554	1.84E8	1.24E11										"Jordan"	
663	1861	5.21294	6.53494	688.79	1.84E8	1.26E11										"Jordan"	
663	1862	5.20558	6.53234	687.0016	1.82E8	1.25E11										"Jordan"	
663	1863	5.21899	6.53663	689.9606	1.85E8	1.27E11										"Jordan"	
663	1864	5.23071	6.54313	694.4571	1.87E8	1.3E11										"Jordan"	
663	1865	5.24529	6.53428	688.3382	1.9E8	1.31E11										"Jordan"	
663	1866	5.25555	6.55704	704.1867	1.92E8	1.35E11										"Jordan"	
663	1867	5.24666	6.55634	703.6889	1.9E8	1.34E11										"Jordan"	
663	1868	5.27448	6.54338	694.6336	1.95E8	1.36E11										"Jordan"	
663	1869	5.27264	6.56675	711.0549	1.95E8	1.39E11										"Jordan"	
663	1870	5.28691	6.57628	717.8664	1.98E8	1.42E11										"Jordan"	
663	1871	5.30093	6.59443	731.0117	2.01E8	1.47E11										"Jordan"	
663	1872	5.30813	6.59257	729.6504	2.02E8	1.47E11										"Jordan"	
663	1873	5.33881	6.60774	740.8086	2.08E8	1.54E11										"Jordan"	
663	1874	5.3466	6.61859	748.8855	2.1E8	1.57E11										"Jordan"	
663	1875	5.36729	6.62097	750.6738	2.14E8	1.61E11										"Jordan"	
663	1876	5.37841	6.64427	768.3704	2.17E8	1.66E11										"Jordan"	
663	1877	5.41092	6.63457	760.9551	2.24E8	1.7E11										"Jordan"	
663	1878	5.41292	6.66108	781.3943	2.24E8	1.75E11										"Jordan"	
663	1879	5.43021	6.64152	766.2563	2.28E8	1.75E11										"Jordan"	
663	1880	5.44702	6.66234	782.3815	2.32E8	1.82E11										"Jordan"	
663	1881	5.47146	6.68006	796.363	2.38E8	1.89E11										"Jordan"	
663	1882	5.47562	6.67606	793.191	2.39E8	1.89E11										"Jordan"	
663	1883	5.49459	6.68481	800.1626	2.43E8	1.95E11										"Jordan"	
663	1884	5.51398	6.68561	800.8027	2.48E8	1.99E11										"Jordan"	
663	1885	5.53243	6.70821	819.1051	2.53E8	2.07E11										"Jordan"	
663	1886	5.54479	6.70924	819.9445	2.56E8	2.1E11										"Jordan"	
663	1887	5.56616	6.72312	831.4045	2.61E8	2.17E11										"Jordan"	
663	1888	5.5814	6.7287	836.063	2.65E8	2.22E11										"Jordan"	
663	1889	5.59269	6.74034	845.8481	2.68E8	2.27E11										"Jordan"	
663	1890	5.60397	6.74647	851.0513	2.72E8	2.31E11										"Jordan"	
663	1891	5.62298	6.75865	861.4819	2.77E8	2.38E11										"Jordan"	
663	1892	5.63757	6.7507	854.6552	2.81E8	2.4E11										"Jordan"	
663	1893	5.64963	6.78785	887.0001	2.84E8	2.52E11										"Jordan"	
663	1894	5.68263	6.8072	904.3325	2.94E8	2.66E11										"Jordan"	
663	1895	5.69296	6.80866	905.6552	2.97E8	2.69E11										"Jordan"	
663	1896	5.72962	6.81418	910.6711	3.08E8	2.8E11										"Jordan"	
663	1897	5.73505	6.82594	921.4405	3.1E8	2.85E11										"Jordan"	
663	1898	5.74827	6.84935	943.2667	3.14E8	2.96E11										"Jordan"	
663	1899	5.7767	6.84757	941.5905	3.23E8	3.04E11										"Jordan"	
663	1900	5.80034	6.85514	948.746	3.3E8	3.13E11										"Jordan"	
663	1901	5.80793	6.86634	959.4335	3.33E8	3.19E11										"Jordan"	
663	1902	5.82493	6.89424	986.5746	3.39E8	3.34E11										"Jordan"	
663	1903	5.85208	6.88699	979.4536	3.48E8	3.41E11										"Jordan"	
663	1904	5.87058	6.89538	987.6972	3.54E8	3.5E11										"Jordan"	
663	1905	5.88094	6.89972	991.9943	3.58E8	3.55E11										"Jordan"	
663	1906	5.88463	6.91514	1007.413	3.59E8	3.62E11										"Jordan"	
663	1907	5.89938	6.91159	1003.839	3.65E8	3.66E11										"Jordan"	
663	1908	5.91545	6.91811	1010.413	3.71E8	3.75E11										"Jordan"	
663	1909	5.93257	6.91389	1006.155	3.77E8	3.79E11										"Jordan"	
663	1910	5.93744	6.91768	1009.971	3.79E8	3.83E11										"Jordan"	
663	1911	5.93832	6.93766	1030.357	3.79E8	3.91E11										"Jordan"	
663	1912	5.96384	6.93581	1028.453	3.89E8	4.0E11										"Jordan"	
663	1913	5.98942	6.95065	1043.831	3.99E8	4.17E11										"Jordan"	
663	1914	6.00786	6.94814	1041.211	4.07E8	4.23E11										"Jordan"	
663	1915	6.03301	6.943	1035.871	4.17E8	4.32E11										"Jordan"	
663	1916	6.04881	6.9598	1053.424	4.24E8	4.46E11										"Jordan"	
663	1917	6.10972	6.97651	1071.172	4.5E8	4.82E11										"Jordan"	
663	1918	6.13005	6.98452	1079.787	4.59E8	4.96E11										"Jordan"	
663	1919	6.1713	6.99158	1087.442	4.79E8	5.21E11										"Jordan"	
663	1920	6.16981	7.00181	1098.616	4.78E8	5.25E11										"Jordan"	
663	1921	6.2224	6.99991	1096.534	5.04E8	5.53E11										"Jordan"	
663	1922	6.24349	7.017	1115.439	5.15E8	5.74E11										"Jordan"	
663	1923	6.26924	7.01112	1108.895	5.28E8	5.86E11										"Jordan"	
663	1924	6.30775	7.01868	1117.307	5.49E8	6.13E11										"Jordan"	
663	1925	6.33064	7.04389	1145.831	5.62E8	6.43E11										"Jordan"	
663	1926	6.3745	7.05288	1156.183	5.87E8	6.78E11										"Jordan"	
663	1927	6.4025	7.05419	1157.697	6.03E8	6.98E11										"Jordan"	
663	1928	6.43815	7.06213	1166.932	6.25E8	7.3E11										"Jordan"	
663	1929	6.44847	7.08243	1190.853	6.32E8	7.52E11										"Jordan"	
663	1930	6.47856	7.08632	1195.501	6.51E8	7.78E11										"Jordan"	
663	1931	6.52465	7.09648	1207.712	6.82E8	8.23E11										"Jordan"	
663	1932	6.55229	7.09542	1206.428	7.01E8	8.46E11										"Jordan"	
663	1933	6.58793	7.11164	1226.16	7.26E8	8.91E11										"Jordan"	
663	1934	6.60781	7.13593	1256.299	7.41E8	9.31E11										"Jordan"	
663	1935	6.64554	7.14798	1271.541	7.69E8	9.78E11										"Jordan"	
663	1936	6.65756	7.15011	1274.246	7.79E8	9.92E11										"Jordan"	
663	1937	6.69751	7.15618	1282.002	8.1E8	1.04E12										"Jordan"	
663	1938	6.73523	7.15511	1280.628	8.42E8	1.08E12										"Jordan"	
663	1939	6.77238	7.16354	1291.479	8.73E8	1.13E12										"Jordan"	
663	1940	6.78841	7.16864	1298.079	8.88E8	1.15E12										"Jordan"	
663	1941	6.81751	7.17868	1311.173	9.14E8	1.2E12										"Jordan"	
663	1942	6.84469	7.19387	1331.252	9.39E8	1.25E12										"Jordan"	
663	1943	6.87443	7.19784	1336.547	9.67E8	1.29E12										"Jordan"	
663	1944	6.90988	7.21454	1359.046	1.0E9	1.36E12										"Jordan"	
663	1945	6.92228	7.23045	1380.839	1.01E9	1.4E12										"Jordan"	
663	1946	6.93114	7.23514	1387.33	1.02E9	1.42E12	"JOR"	6385	8	0	0	1086.0	0.0	2.177E-4	2011	"Jordan"	
663	1947	6.98723	7.22575	1374.362	1.08E9	1.49E12	"JOR"	6950	8	0	0	1122.0	0.0	2.148E-4	2011	"Jordan"	
663	1948	7.02525	7.2425	1397.587	1.12E9	1.57E12	"JOR"	6906	8	0	0	1159.0	0.0	2.19E-4	2011	"Jordan"	
663	1949	7.03183	7.25308	1412.455	1.13E9	1.6E12	"JOR"	11201	14	0	0	1197.0	0.0	2.796E-4	2011	"Jordan"	
663	1950	7.06948	7.24485	1400.871	1.18E9	1.65E12	"JOR"	14002	15	0	0	1237.0	0.0	2.914E-4	2011	"Jordan"	
663	1951	7.09881	7.25752	1418.731	1.21E9	1.72E12	"JOR"	24083	15	0	0	1279.0	0.0	2.829E-4	2011	"Jordan"	
663	1952	7.13694	7.28422	1457.122	1.26E9	1.83E12	"JOR"	25483	15	0	0	1320.0	103.0	3.174E-4	2011	"Jordan"	
663	1953	7.17058	7.29498	1472.885	1.3E9	1.92E12	"JOR"	27723	15	0	0	1360.0	108.0	3.183E-4	2011	"Jordan"	
663	1954	7.18132	7.2993	1479.27	1.31E9	1.94E12	"JOR"	28563	15	0	0	1395.0	119.0	3.223E-4	2011	"Jordan"	
663	1955	7.19401	7.32636	1519.844	1.33E9	2.02E12	"JOR"	29404	15	0	0	1437.0	132.0	3.238E-4	2011	"Jordan"	
663	1956	7.32592	7.40045	1636.726	1.52E9	2.49E12	"JOR"	35844	25	0	2	1482.0	146.0	4.224E-4	2011	"Jordan"	
663	1957	7.4226	7.4641	1744.291	1.67E9	2.92E12	"JOR"	37525	36	0	2	1542.0	162.0	5.228E-4	2011	"Jordan"	
663	1958	7.49908	7.51283	1831.396	1.81E9	3.31E12	"JOR"	44525	46	0	3	1593.0	179.0	6.296E-4	2011	"Jordan"	
663	1959	7.61497	7.57412	1947.148	2.03E9	3.95E12	"JOR"	56287	46	0	4	1636.0	199.0	6.516E-4	2011	"Jordan"	
663	1960	7.69083	7.62722	2053.342	2.19E9	4.49E12	"JOR"	53486	-9	0	6	1695.0	220.0	3.036E-4	2011	"Jordan"	
663	1961	7.76242	7.70466	2218.66	2.35E9	5.22E12	"JOR"	52926	35	0	9	1706.0	246.0	5.55E-4	2011	"Jordan"	
663	1962	7.85725	7.74619	2312.751	2.58E9	5.98E12	"JOR"	57687	35	0	13	1736.0	270.0	5.429E-4	2011	"Jordan"	
663	1963	7.94188	7.78393	2401.687	2.81E9	6.76E12	"JOR"	59087	45	0	14	1793.0	299.0	6.151E-4	2011	"Jordan"	
663	1964	8.02596	7.84564	2554.562	3.06E9	7.82E12	"JOR"	59087	45	0	17	1850.0	332.0	6.118E-4	2011	"Jordan"	
