dispnum3	dispnum4	stabb	ccode	stday	stmon	styear	endday	endmon	endyear	sidea	revstate	revtype1	revtype2	fatality	fatapre	hiact	hostlev	orig	version
3921	-9	"IRQ"	645	25	10	1989	25	10	1989	0	0	0	-9	0	0	17	4	1	4.01
3921	-9	"IRN"	630	25	10	1989	25	10	1989	1	0	0	-9	0	0	17	4	1	4.01
3922	-9	"TUR"	640	21	10	1989	21	10	1989	0	0	0	-9	0	0	0	1	1	4.01
3922	-9	"SYR"	652	21	10	1989	21	10	1989	1	1	2	-9	0	0	16	4	1	4.01
3950	-9	"CUB"	40	31	1	1990	-9	5	1990	0	0	0	-9	0	0	10	3	1	4.01
3950	-9	"USA"	2	31	1	1990	-9	5	1990	1	1	2	-9	0	0	16	4	1	4.01
3951	-9	"PRK"	731	2	10	1990	2	10	1990	0	0	0	-9	0	0	0	1	1	4.01
3951	-9	"FRN"	220	2	10	1990	2	10	1990	1	1	2	-9	0	0	16	4	1	4.01
3952	-9	"SEN"	433	15	4	1990	24	5	1990	1	1	2	-9	1	-9	15	4	1	4.01
3952	-9	"GNB"	404	15	4	1990	24	5	1990	0	0	0	-9	1	-9	16	4	1	4.01
3953	-9	"MAA"	435	15	11	1989	16	4	1990	0	1	2	-9	1	-9	17	4	1	4.01
3953	-9	"SEN"	433	15	11	1989	16	4	1990	1	1	2	-9	1	-9	17	4	1	4.01
3954	-9	"CDI"	437	4	1	1990	4	1	1990	0	0	0	-9	0	0	0	1	1	4.01
3954	-9	"LBR"	450	4	1	1990	4	1	1990	1	1	2	-9	0	0	1	2	1	4.01
3955	-9	"ZAM"	551	21	2	1990	21	2	1990	0	0	0	-9	0	0	0	1	1	4.01
3955	-9	"ZAI"	490	21	2	1990	21	2	1990	1	1	2	-9	0	0	16	4	1	4.01
3956	-9	"ISR"	666	2	4	1990	28	2	1991	0	0	0	-9	0	0	8	3	1	4.01
3956	-9	"IRQ"	645	2	4	1990	28	2	1991	1	1	2	-9	0	0	16	4	1	4.01
3957	-9	"JOR"	663	9	8	1990	3	3	1991	1	0	0	-9	0	0	0	1	0	4.01
3957	-9	"TUR"	640	11	8	1990	3	3	1991	0	0	0	-9	0	0	7	3	0	4.01
3957	-9	"SIE"	451	-9	12	1990	3	3	1991	0	0	0	-9	0	0	7	3	0	4.01
3957	-9	"SEN"	433	1	12	1990	3	3	1991	0	0	0	-9	0	0	7	3	0	4.01
3957	-9	"PAK"	770	-9	9	1990	3	3	1991	0	0	0	-9	0	0	7	3	0	4.01
3957	-9	"NIR"	436	-9	12	1990	3	3	1991	0	0	0	-9	0	0	7	3	0	4.01
3957	-9	"MOR"	600	11	8	1990	3	3	1991	0	0	0	-9	0	0	7	3	0	4.01
3957	-9	"BNG"	771	-9	9	1990	3	3	1991	0	0	0	-9	0	0	7	3	0	4.01
3957	-9	"NTH"	210	21	8	1990	3	3	1991	0	0	0	-9	0	0	7	3	0	4.01
3957	-9	"ARG"	160	18	9	1990	3	3	1991	0	0	0	-9	0	0	7	3	0	4.01
3957	-9	"SPN"	230	21	8	1990	3	3	1991	0	0	0	-9	0	0	7	3	0	4.01
3957	-9	"BEL"	211	21	8	1990	3	3	1991	0	0	0	-9	0	0	7	3	0	4.01
3957	-9	"GRC"	350	21	8	1990	3	3	1991	0	0	0	-9	0	0	7	3	0	4.01
3957	-9	"GMY"	255	6	1	1991	3	3	1991	0	0	0	-9	0	0	7	3	0	4.01
3957	-9	"QAT"	694	22	1	1991	3	3	1991	0	0	0	-9	0	0	16	4	0	4.01
3957	-9	"OMA"	698	24	2	1991	3	3	1991	0	0	0	-9	0	0	16	4	0	4.01
3957	-9	"AUL"	900	1	9	1990	3	3	1991	0	0	0	-9	0	0	16	4	0	4.01
3957	-9	"BAH"	692	24	1	1991	3	3	1991	0	0	0	-9	0	0	16	4	0	4.01
3957	-9	"SYR"	652	14	8	1990	3	3	1991	0	0	0	-9	0	0	20	5	0	4.01
3957	-9	"CAN"	20	10	8	1990	3	3	1991	0	0	0	-9	0	0	20	5	0	4.01
3957	-9	"UAE"	696	16	7	1990	3	3	1991	0	0	0	-9	1	-9	16	4	0	4.01
3957	-9	"UKG"	200	9	8	1990	3	3	1991	0	0	0	-9	1	-9	20	5	0	4.01
3957	-9	"EGY"	651	11	8	1990	3	3	1991	0	0	0	-9	1	-9	20	5	0	4.01
3957	-9	"FRN"	220	8	8	1990	3	3	1991	0	0	0	-9	1	-9	20	5	0	4.01
3957	-9	"ITA"	325	21	8	1990	3	3	1991	0	0	0	-9	1	-9	20	5	0	4.01
3957	-9	"SAU"	670	3	8	1990	3	3	1991	0	0	0	-9	2	-9	20	5	0	4.01
3957	-9	"USA"	2	24	7	1990	3	3	1991	0	0	0	-9	3	-9	20	5	0	4.01
3957	-9	"KUW"	690	28	5	1990	3	8	1990	0	0	0	-9	5	-9	17	4	1	4.01
3957	-9	"IRQ"	645	28	5	1990	3	3	1991	1	1	1	-9	6	-9	20	5	1	4.01
3958	-9	"ISR"	666	4	5	1990	3	3	1991	1	1	2	-9	0	0	17	4	1	4.01
3958	-9	"JOR"	663	4	5	1990	3	3	1991	0	1	2	-9	1	-9	17	4	1	4.01
3959	-9	"IND"	750	11	2	1990	22	12	1990	1	0	0	-9	0	0	17	4	1	4.01
3959	-9	"PAK"	770	11	2	1990	22	12	1990	0	1	1	-9	1	-9	17	4	1	4.01
3960	-9	"MYA"	775	8	2	1990	21	2	1990	1	1	2	-9	1	-9	17	4	1	4.01
3960	-9	"THI"	800	8	2	1990	21	2	1990	0	0	0	-9	1	-9	17	4	1	4.01
3961	-9	"PNG"	910	25	6	1990	29	10	1990	0	0	0	-9	0	0	0	1	1	4.01
3961	-9	"INS"	850	25	6	1990	29	10	1990	1	1	2	-9	0	0	16	4	1	4.01
3970	-9	"SUD"	625	-9	2	1991	3	3	1991	0	0	0	-9	0	0	0	1	1	4.01
3970	-9	"EGY"	651	-9	2	1991	3	3	1991	1	1	2	-9	0	0	7	3	1	4.01
3971	-9	"JPN"	740	24	1	1991	24	1	1991	0	0	0	-9	0	0	0	1	1	4.01
3971	-9	"IRQ"	645	24	1	1991	24	1	1991	1	1	2	-9	0	0	1	2	1	4.01
3972	-9	"CAN"	20	29	7	1991	29	7	1991	0	0	0	-9	0	0	0	1	1	4.01
3972	-9	"USA"	2	29	7	1991	29	7	1991	1	1	2	-9	0	0	15	4	1	4.01
3973	-9	"IRN"	630	21	5	1991	21	5	1991	1	1	2	-9	0	0	16	4	1	4.01
3973	-9	"USA"	2	21	5	1991	21	5	1991	0	0	0	-9	0	0	16	4	1	4.01
3974	-9	"IRQ"	645	15	3	1991	31	12	1991	0	1	2	-9	-9	-9	16	4	1	4.01
3974	-9	"FRN"	220	9	4	1991	10	10	1991	1	0	0	-9	0	0	7	3	0	4.01
3974	-9	"UKG"	200	9	4	1991	10	10	1991	1	0	0	-9	0	0	17	4	0	4.01
3974	-9	"USA"	2	15	3	1991	31	12	1991	1	0	0	-9	0	0	16	4	1	4.01
3975	-9	"ZAI"	490	27	10	1991	5	11	1991	0	1	2	-9	0	0	0	1	1	4.01
3975	-9	"FRN"	220	27	10	1991	5	11	1991	1	0	0	-9	0	0	7	3	1	4.01
3975	-9	"BEL"	211	27	10	1991	5	11	1991	1	0	0	-9	0	0	7	3	1	4.01
3976	-9	"AUS"	305	27	6	1991	2	8	1991	0	1	2	-9	0	0	7	3	1	4.01
3976	-9	"YUG"	345	27	6	1991	2	8	1991	1	0	0	-9	0	0	12	3	1	4.01
3977	-9	"HUN"	310	22	8	1991	19	9	1991	0	1	2	-9	0	0	7	3	1	4.01
3977	-9	"YUG"	345	22	8	1991	19	9	1991	1	0	0	-9	0	0	12	3	1	4.01
3978	-9	"LBR"	450	31	3	1991	-9	4	1991	0	0	0	-9	0	0	0	1	1	4.01
3978	-9	"SIE"	451	31	3	1991	-9	4	1991	1	1	2	-9	0	0	14	4	1	4.01
3979	-9	"UGA"	500	27	1	1991	28	12	1991	1	0	0	-9	-9	-9	17	4	1	4.01
3979	-9	"RWA"	517	27	1	1991	28	12	1991	0	1	2	-9	-9	-9	17	4	1	4.01
3980	-9	"IRQ"	645	5	8	1991	27	10	1991	0	0	0	-9	0	0	0	1	1	4.01
3980	-9	"TUR"	640	5	8	1991	27	10	1991	1	1	2	-9	0	0	16	4	1	4.01
3981	-9	"IRQ"	645	4	10	1991	4	10	1991	0	0	0	-9	0	0	0	1	1	4.01
3981	-9	"ISR"	666	4	10	1991	4	10	1991	1	1	2	-9	0	0	12	3	1	4.01
3982	-9	"IRQ"	645	7	8	1991	29	8	1991	1	1	2	-9	0	0	15	4	1	4.01
3982	-9	"KUW"	690	7	8	1991	29	8	1991	0	0	0	-9	0	0	16	4	1	4.01
3983	-9	"CHN"	710	9	2	1991	3	3	1991	0	0	0	-9	0	0	0	1	1	4.01
3983	-9	"TAW"	713	9	2	1991	3	3	1991	1	1	2	-9	0	0	8	3	1	4.01
3984	-9	"PRK"	731	4	2	1991	30	3	1991	0	1	3	-9	0	0	0	1	1	4.01
3984	-9	"ROK"	732	4	2	1991	30	3	1991	1	1	3	-9	0	0	8	3	1	4.01
3985	-9	"PAK"	770	1	5	1991	2	9	1991	0	1	1	-9	-9	-9	17	4	1	4.01
3985	-9	"IND"	750	1	5	1991	2	9	1991	1	1	1	-9	1	-9	17	4	1	4.01
3986	-9	"BNG"	771	21	12	1991	21	12	1991	0	1	2	-9	0	0	7	3	1	4.01
3986	-9	"MYA"	775	21	12	1991	21	12	1991	1	0	0	-9	1	-9	16	4	1	4.01
3987	-9	"ECU"	130	6	10	1991	13	10	1991	0	1	1	-9	0	0	7	3	1	4.01
3987	-9	"PER"	135	6	10	1991	13	10	1991	1	0	0	-9	0	0	12	3	1	4.01
3988	-9	"HON"	91	2	2	1991	2	2	1991	1	1	1	-9	0	0	16	4	1	4.01
3988	-9	"NIC"	93	2	2	1991	2	2	1991	0	1	1	-9	0	0	16	4	1	4.01
3994	-9	"ISR"	666	-9	9	1977	13	6	1978	1	1	2	0	-9	-9	17	4	1	4.01
3994	-9	"LEB"	660	-9	9	1977	13	6	1978	0	0	0	0	-9	-9	17	4	1	4.01
4001	-9	"CAM"	811	1	1	1994	23	9	1996	0	1	2	0	1	-9	17	4	1	4.01
4001	-9	"THI"	800	1	1	1994	23	9	1996	1	0	0	0	1	-9	17	4	1	4.01
4002	-9	"MYA"	775	8	2	1995	1	3	1995	0	1	2	0	0	0	16	4	1	4.01
4002	-9	"THI"	800	8	2	1995	1	3	1995	1	0	0	0	0	0	8	3	1	4.01
4003	-9	"THI"	800	3	1	1996	8	1	1996	0	0	0	0	0	0	8	3	1	4.01
4003	-9	"MYA"	775	3	1	1996	8	1	1996	1	1	1	0	0	0	11	3	1	4.01
4004	-9	"CAM"	811	24	1	1996	30	1	1996	0	0	0	0	0	0	11	3	1	4.01
4004	-9	"VTM"	816	24	1	1996	30	1	1996	1	1	1	0	0	0	14	4	1	4.01
4005	-9	"IND"	750	25	6	1995	25	6	1995	0	0	0	0	0	0	17	4	1	4.01
4005	-9	"BNG"	771	25	6	1995	25	6	1995	1	0	0	0	0	0	17	4	1	4.01
4006	-9	"BNG"	771	20	5	1996	22	5	1996	0	0	0	0	0	0	0	1	1	4.01
4006	-9	"IND"	750	20	5	1996	22	5	1996	1	0	0	0	0	0	8	3	1	4.01
4007	-9	"IND"	750	17	9	1993	17	7	1999	0	0	0	0	5	-9	17	4	1	4.01
4007	-9	"PAK"	770	17	9	1993	17	7	1999	1	1	1	0	5	-9	20	5	1	4.01
4008	-9	"THI"	800	31	5	1995	31	5	1995	0	0	0	0	0	0	17	4	1	4.01
4008	-9	"VTM"	816	31	5	1995	31	5	1995	1	0	0	0	1	2	17	4	1	4.01
4009	-9	"COL"	100	-9	10	1995	-9	10	1995	0	0	0	0	0	0	0	1	1	4.01
4009	-9	"VEN"	101	-9	10	1995	-9	10	1995	1	1	4	0	0	0	15	4	1	4.01
4010	-9	"SAL"	92	26	1	1993	20	2	1993	0	0	0	0	0	0	0	1	1	4.01
4010	-9	"HON"	91	26	1	1993	20	2	1993	1	1	2	0	0	0	11	3	1	4.01
4011	-9	"HON"	91	8	4	1995	13	6	1995	0	1	2	0	0	0	17	4	1	4.01
4011	-9	"NIC"	93	8	4	1995	13	6	1995	1	1	2	0	0	0	17	4	1	4.01
4012	-9	"NIC"	93	22	12	1995	22	12	1995	0	0	0	0	0	0	0	1	1	4.01
4012	-9	"HON"	91	22	12	1995	22	12	1995	1	1	2	1	0	0	1	2	1	4.01
4013	-9	"PER"	135	9	1	1995	9	5	1995	0	1	1	0	3	-9	17	4	1	4.01
4013	-9	"ECU"	130	9	1	1995	9	5	1995	1	1	1	0	3	-9	17	4	1	4.01
4014	-9	"GUA"	90	15	10	1993	16	10	1993	0	1	1	0	0	0	11	3	1	4.01
4014	-9	"BLZ"	80	15	10	1993	16	10	1993	1	1	1	0	0	0	12	3	1	4.01
4015	-9	"GUA"	90	25	8	1995	23	9	1995	0	1	1	0	0	0	11	3	1	4.01
4015	-9	"BLZ"	80	25	8	1995	23	9	1995	1	1	1	0	0	0	12	3	1	4.01
4016	-9	"HAI"	41	18	10	1993	29	9	1994	0	0	0	0	0	0	7	3	1	4.01
4016	-9	"ARG"	160	18	10	1993	29	9	1994	1	1	3	0	0	0	13	4	1	4.01
4016	-9	"CAN"	20	18	10	1993	29	9	1994	1	1	3	0	0	0	13	4	1	4.01
4016	-9	"DOM"	42	29	5	1994	29	9	1994	1	1	3	0	0	0	13	4	0	4.01
4016	-9	"FRN"	220	18	10	1993	29	9	1994	1	1	3	0	0	0	13	4	1	4.01
4016	-9	"NTH"	210	20	10	1993	29	9	1994	1	1	3	0	0	0	13	4	0	4.01
4016	-9	"UKG"	200	20	10	1993	29	9	1994	1	1	3	0	0	0	13	4	0	4.01
4016	-9	"USA"	2	18	10	1993	29	9	1994	1	1	3	0	0	0	13	4	1	4.01
4017	-9	"SLV"	349	12	8	1993	13	8	1993	0	0	0	0	0	0	0	1	1	4.01
4017	-9	"ITA"	325	12	8	1993	13	8	1993	1	0	0	0	0	0	11	3	1	4.01
4018	-9	"CHN"	710	-9	1	1993	-9	4	1993	0	0	0	0	1	2	17	4	1	4.01
4018	-9	"PRK"	731	-9	1	1993	-9	4	1993	1	1	2	0	-9	-9	17	4	1	4.01
4019	-9	"CHN"	710	-9	4	1995	-9	4	1995	0	0	0	0	0	0	0	1	1	4.01
4019	-9	"PRK"	731	-9	4	1995	-9	4	1995	1	0	0	0	0	0	16	4	1	4.01
4020	-9	"CHN"	710	10	1	1995	16	9	1995	0	0	0	0	0	0	0	1	1	4.01
4020	-9	"TAW"	713	10	1	1995	16	9	1995	1	1	2	0	0	0	16	4	1	4.01
4021	-9	"PRK"	731	3	3	1993	24	3	1993	0	1	2	0	0	0	8	3	1	4.01
4021	-9	"USA"	2	3	3	1993	24	3	1993	1	0	0	0	0	0	7	3	1	4.01
4021	-9	"ROK"	732	3	3	1993	24	3	1993	1	0	0	0	0	0	8	3	1	4.01
4022	-9	"AUL"	900	10	6	1994	17	6	1994	0	0	0	0	0	0	7	3	0	4.01
4022	-9	"CAN"	20	10	6	1994	17	6	1994	0	0	0	0	0	0	7	3	0	4.01
4022	-9	"JPN"	740	26	3	1994	17	6	1994	0	0	0	0	0	0	7	3	0	4.01
4022	-9	"ROK"	732	5	11	1993	23	4	1995	0	0	0	0	0	0	11	3	1	4.01
4022	-9	"USA"	2	5	11	1993	2	11	1994	0	0	0	0	0	0	11	3	0	4.01
4022	-9	"PRK"	731	5	11	1993	23	4	1995	1	1	1	2	0	0	12	3	1	4.01
4023	-9	"TAW"	713	-9	1	1993	-9	1	1993	0	0	0	0	0	0	0	1	1	4.01
4023	-9	"CHN"	710	-9	1	1993	-9	1	1993	1	1	2	0	0	0	8	3	1	4.01
4024	-9	"PHI"	840	16	4	1994	28	4	1994	0	1	1	0	0	0	0	1	1	4.01
4024	-9	"TAW"	713	16	4	1994	28	4	1994	1	0	0	0	0	0	7	3	1	4.01
4025	-9	"JPN"	740	8	1	1995	8	1	1995	0	0	0	0	0	0	0	1	1	4.01
4025	-9	"TAW"	713	8	1	1995	8	1	1995	1	1	1	0	0	0	12	3	1	4.01
4026	-9	"TAW"	713	4	9	1996	6	9	1996	0	1	1	0	0	0	0	1	1	4.01
4026	-9	"JPN"	740	4	9	1996	6	9	1996	1	0	0	0	0	0	7	3	1	4.01
4027	-9	"PHI"	840	-9	1	1995	13	5	1995	0	1	1	0	0	0	15	4	1	4.01
4027	-9	"CHN"	710	-9	1	1995	13	5	1995	1	1	1	0	0	0	15	4	1	4.01
4028	-9	"CHN"	710	-9	12	1996	23	9	1997	0	1	1	0	0	0	7	3	1	4.01
4028	-9	"PHI"	840	-9	12	1996	23	9	1997	1	1	1	0	0	0	15	4	1	4.01
4029	-9	"VTM"	816	-9	8	1993	-9	8	1993	0	0	0	0	0	0	0	1	1	4.01
4029	-9	"CHN"	710	-9	8	1993	-9	8	1993	1	1	1	0	0	0	7	3	1	4.01
4030	-9	"VTM"	816	-9	5	1994	-9	8	1994	0	1	1	0	0	0	15	4	1	4.01
4030	-9	"CHN"	710	-9	5	1994	-9	8	1994	1	1	1	0	0	0	13	4	1	4.01
4031	-9	"SPN"	230	7	3	1995	16	4	1995	0	1	2	0	0	0	7	3	1	4.01
4031	-9	"CAN"	20	7	3	1995	16	4	1995	1	0	0	0	0	0	16	4	1	4.01
4032	-9	"BEL"	211	30	1	1993	31	1	1993	0	0	0	0	0	0	1	2	1	4.01
4032	-9	"DRC"	490	30	1	1993	31	1	1993	1	0	0	0	0	0	1	2	1	4.01
4035	-9	"TAW"	713	-9	6	1994	14	11	1994	0	0	0	0	0	0	0	1	1	4.01
4035	-9	"CHN"	710	-9	6	1994	14	11	1994	1	1	2	1	0	0	12	3	1	4.01
4038	-9	"CYP"	352	22	1	1993	11	4	1993	0	0	0	0	1	1	16	4	1	4.01
4038	-9	"TUR"	640	22	1	1993	11	4	1993	1	1	1	0	0	0	16	4	1	4.01
4039	-9	"TUR"	640	14	10	1993	14	10	1993	0	1	1	0	0	0	0	1	1	4.01
4039	-9	"CYP"	352	14	10	1993	14	10	1993	1	0	0	0	0	0	16	4	1	4.01
4040	-9	"GRC"	350	8	6	1994	8	6	1995	0	0	0	0	0	0	16	4	1	4.01
4040	-9	"TUR"	640	8	6	1994	8	6	1995	1	1	2	0	0	0	12	3	1	4.01
4041	-9	"ALB"	339	10	4	1994	8	9	1994	0	0	0	0	1	2	17	4	1	4.01
4041	-9	"GRC"	350	10	4	1994	8	9	1994	1	1	2	0	0	0	17	4	1	4.01
4042	-9	"JPN"	740	26	11	1993	-9	9	1995	0	1	1	0	0	0	7	3	1	4.01
4042	-9	"RUS"	365	26	11	1993	-9	9	1995	1	0	0	0	0	0	16	4	1	4.01
4043	-9	"YUG"	345	1	7	1993	14	8	1994	0	0	0	0	1	1	16	4	1	4.01
4043	-9	"ALB"	339	1	7	1993	14	8	1994	1	1	2	0	1	1	16	4	1	4.01
4045	-9	"ALB"	339	10	3	1995	15	3	1995	0	0	0	0	0	0	0	1	1	4.01
4045	-9	"YUG"	345	10	3	1995	15	3	1995	1	0	0	0	0	0	7	3	1	4.01
4046	-9	"MAC"	343	-9	5	1994	13	6	1994	0	0	0	0	0	0	1	2	0	4.01
4046	-9	"USA"	2	23	4	1994	5	5	1994	0	0	0	0	0	0	11	3	1	4.01
4046	-9	"YUG"	345	23	4	1994	13	6	1994	1	1	1	0	0	0	12	3	1	4.01
4048	-9	"CRO"	344	26	1	1993	-9	1	1993	0	0	0	0	0	0	0	1	1	4.01
4048	-9	"FRN"	220	26	1	1993	-9	1	1993	1	0	0	0	0	0	7	3	1	4.01
4050	-9	"UKR"	369	8	4	1994	-9	4	1994	0	1	2	0	0	0	15	4	1	4.01
4050	-9	"RUS"	365	8	4	1994	-9	4	1994	1	1	2	0	0	0	7	3	1	4.01
4051	-9	"MLD"	359	15	2	1993	15	2	1993	0	1	2	0	0	0	0	1	1	4.01
4051	-9	"RUS"	365	15	2	1993	15	2	1993	1	0	0	0	0	0	7	3	1	4.01
4052	-9	"RUS"	365	9	6	1993	12	6	1993	0	0	0	0	0	0	0	1	1	4.01
4052	-9	"CHN"	710	9	6	1993	12	6	1993	1	0	0	0	0	0	15	4	1	4.01
4054	-9	"AFG"	700	3	3	1993	21	2	1994	0	1	3	0	1	-9	17	4	1	4.01
4054	-9	"KYR"	703	3	3	1993	7	10	1993	1	0	0	0	0	0	11	3	1	4.01
4054	-9	"KZK"	705	3	3	1993	7	10	1993	1	0	0	0	0	0	11	3	1	4.01
4054	-9	"TKM"	701	3	3	1993	7	8	1993	1	0	0	0	0	0	11	3	1	4.01
4054	-9	"UZB"	704	3	3	1993	7	10	1993	1	0	0	0	0	0	11	3	1	4.01
4054	-9	"RUS"	365	3	3	1993	21	2	1994	1	0	0	0	1	-9	17	4	1	4.01
4054	-9	"TAJ"	702	3	3	1993	21	2	1994	1	0	0	0	1	-9	17	4	1	4.01
4055	-9	"AFG"	700	31	12	1994	-9	5	1995	0	1	3	0	0	0	0	1	1	4.01
4055	-9	"RUS"	365	31	12	1994	-9	5	1995	1	0	0	0	0	0	16	4	1	4.01
4058	-9	"MAC"	343	26	6	1993	26	6	1993	0	0	0	0	0	0	17	4	1	4.01
4058	-9	"ALB"	339	26	6	1993	26	6	1993	1	1	2	0	1	1	17	4	1	4.01
4060	-9	"VTM"	816	25	3	1995	25	3	1995	0	1	1	0	0	0	0	1	1	4.01
4060	-9	"TAW"	713	25	3	1995	25	3	1995	1	0	0	0	0	0	7	3	1	4.01
4061	-9	"JPN"	740	21	8	1995	21	8	1995	0	0	0	0	0	0	7	3	1	4.01
4061	-9	"CHN"	710	21	8	1995	21	8	1995	1	1	1	0	0	0	7	3	1	4.01
4062	-9	"JPN"	740	-9	7	1996	-9	7	1996	0	0	0	0	0	0	0	1	1	4.01
4062	-9	"CHN"	710	-9	7	1996	-9	7	1996	1	1	1	0	0	0	7	3	1	4.01
4063	-9	"CHN"	710	2	9	1996	-9	9	1996	0	1	1	0	0	0	7	3	1	4.01
4063	-9	"INS"	850	2	9	1996	-9	9	1996	1	0	0	0	0	0	7	3	1	4.01
4064	-9	"USA"	2	19	12	1995	28	3	1996	0	0	0	0	0	0	7	3	0	4.01
4064	-9	"TAW"	713	-9	7	1995	28	3	1996	0	0	0	0	0	0	11	3	1	4.01
4064	-9	"CHN"	710	-9	7	1995	28	3	1996	1	1	1	2	0	0	11	3	1	4.01
4065	-9	"ROK"	732	23	8	1994	-9	10	1994	0	0	0	0	0	0	0	1	1	4.01
4065	-9	"USA"	2	23	8	1994	-9	10	1994	0	0	0	0	0	0	0	1	1	4.01
4065	-9	"CHN"	710	23	8	1994	-9	10	1994	1	1	2	0	0	0	7	3	1	4.01
4066	-9	"TOG"	461	1	2	1993	4	2	1993	0	0	0	0	0	0	0	1	1	4.01
4066	-9	"GHA"	452	1	2	1993	4	2	1993	1	1	2	0	0	0	8	3	1	4.01
4067	-9	"NIR"	436	18	2	1993	18	2	1993	0	0	0	0	0	0	17	4	1	4.01
4067	-9	"CHA"	483	18	2	1993	18	2	1993	1	0	0	0	1	1	17	4	1	4.01
4068	-9	"CHA"	483	26	7	1995	-9	7	1995	0	0	0	0	0	0	0	1	1	4.01
4068	-9	"NIG"	475	26	7	1995	-9	7	1995	1	1	1	0	0	0	14	4	1	4.01
4069	-9	"CON"	484	31	3	1993	7	4	1993	0	0	0	0	0	0	0	1	1	4.01
4069	-9	"DRC"	490	31	3	1993	7	4	1993	1	0	0	0	0	0	15	4	1	4.01
4071	-9	"ANG"	540	23	10	1994	-9	11	1994	0	0	0	0	0	0	0	1	1	4.01
4071	-9	"DRC"	490	23	10	1994	-9	11	1994	1	0	0	0	0	0	11	3	1	4.01
4072	-9	"IRQ"	645	13	3	1993	25	7	1993	0	0	0	0	0	0	12	3	1	4.01
4072	-9	"IRN"	630	13	3	1993	25	7	1993	1	1	2	0	0	0	16	4	1	4.01
4073	-9	"IRN"	630	11	3	1993	11	3	1993	0	0	0	0	0	0	0	1	1	4.01
4073	-9	"EGY"	651	11	3	1993	11	3	1993	1	0	0	0	0	0	1	2	1	4.01
4075	-9	"SOL"	940	5	3	1993	-9	4	1993	0	1	2	1	-9	-9	17	4	1	4.01
4075	-9	"PNG"	910	5	3	1993	-9	4	1993	1	0	0	0	-9	-9	17	4	1	4.01
4076	-9	"SOL"	940	1	6	1996	29	11	1996	0	1	2	1	0	0	16	4	1	4.01
4076	-9	"PNG"	910	1	6	1996	29	11	1996	1	0	0	0	0	0	16	4	1	4.01
4078	-9	"UGA"	500	5	8	1994	14	4	1997	1	1	2	0	-9	-9	17	4	1	4.01
4078	-9	"SUD"	625	5	8	1994	14	4	1997	0	1	2	0	-9	-9	17	4	1	4.01
4079	-9	"SUD"	625	8	3	1994	-9	7	1996	0	1	1	2	-9	-9	17	4	1	4.01
4079	-9	"ETH"	530	8	3	1994	-9	7	1996	1	1	1	2	-9	-9	17	4	1	4.01
4081	-9	"ERI"	531	-9	11	1994	-9	12	1994	0	0	0	0	0	0	0	1	1	4.01
4081	-9	"SUD"	625	-9	11	1994	-9	12	1994	1	1	2	0	0	0	11	3	1	4.01
4082	-9	"DJI"	522	-9	12	1995	-9	4	1996	0	0	0	0	0	0	0	1	1	4.01
4082	-9	"ERI"	531	-9	12	1995	-9	4	1996	1	1	1	0	0	0	16	4	1	4.01
4083	-9	"UGA"	500	-9	3	1995	-9	3	1995	0	0	0	0	0	0	11	3	1	4.01
4083	-9	"KEN"	501	-9	3	1995	-9	3	1995	1	1	2	0	0	0	12	3	1	4.01
4084	-9	"UGA"	500	-9	11	1995	-9	11	1995	0	0	0	0	0	0	0	1	1	4.01
4084	-9	"KEN"	501	-9	11	1995	-9	11	1995	1	1	3	0	0	0	11	3	1	4.01
4085	-9	"CDI"	437	28	5	1993	28	5	1993	0	0	0	0	-9	-9	17	4	1	4.01
4085	-9	"NIG"	475	28	5	1993	28	5	1993	1	1	2	0	0	0	17	4	1	4.01
4086	-9	"BUL"	355	23	1	1996	23	1	1996	0	0	0	0	0	0	0	1	1	4.01
4086	-9	"KZK"	705	23	1	1996	23	1	1996	1	1	2	0	0	0	15	4	1	4.01
4087	-9	"JPN"	740	31	8	1998	-9	12	1998	0	0	0	0	0	0	8	3	0	4.01
4087	-9	"USA"	2	17	12	1994	-9	6	1999	0	0	0	0	1	1	11	3	0	4.01
4087	-9	"ROK"	732	10	10	1994	3	9	1999	0	0	0	0	0	0	17	4	1	4.01
4087	-9	"PRK"	731	10	10	1994	3	9	1999	1	1	1	0	2	-9	17	4	1	4.01
4088	-9	"USA"	2	-9	7	1999	-9	3	2000	0	0	0	0	0	0	7	3	0	4.01
4088	-9	"TAW"	713	-9	2	1999	-9	4	2000	0	0	0	0	0	0	8	3	1	4.01
4088	-9	"CHN"	710	-9	2	1999	-9	4	2000	1	1	2	1	0	0	12	3	1	4.01
4089	-9	"CHN"	710	25	10	1997	25	10	1997	0	0	0	0	-9	-9	17	4	1	4.01
4089	-9	"PRK"	731	25	10	1997	25	10	1997	1	0	0	0	-9	-9	17	4	1	4.01
4090	-9	"ALB"	339	17	9	1997	17	9	1997	0	0	0	0	0	0	0	1	1	4.01
4090	-9	"GRC"	350	17	9	1997	17	9	1997	1	0	0	0	0	0	16	4	1	4.01
4092	-9	"GRC"	350	28	12	1995	9	7	1996	0	1	2	1	0	0	17	4	1	4.01
4092	-9	"TUR"	640	28	12	1995	9	7	1996	1	1	2	1	1	-9	17	4	1	4.01
4094	-9	"CYP"	352	6	10	1994	14	11	1995	0	0	0	0	0	0	0	1	1	4.01
