"","ID","year","ccode","NAME","PR","CL"
"4223",3046,1972,NA,"Slovenia",NA,NA
"4224",3024,1972,NA,"Kyrgyz Rep.",NA,NA
"4225",3054,1972,NA,"Cyprus (T)",NA,NA
"4226",2120,1972,NA,"Malta",1,2
"4227",3029,1972,NA,"Liechtenstein",NA,NA
"4228",3048,1972,NA,"Tajikistan",NA,NA
"4229",4003,1972,NA,"S Tome  Prin.",NA,NA
"4230",3004,1972,NA,"Armenia",NA,NA
"4231",2035,1972,NA,"Seychelles",NA,NA
"4232",3015,1972,NA,"Czech Rep.",NA,NA
"4233",3032,1972,NA,"Maldives",3,2
"4234",3021,1972,NA,"Kazakhstan",NA,NA
"4235",3009,1972,NA,"Bosnia-Herzegovina",NA,NA
"4236",3050,1972,NA,"Tuvalu",NA,NA
"4237",2137,1972,NA,"Vanuatu",NA,NA
"4238",3005,1972,NA,"Azerbaijan",NA,NA
"4239",3053,1972,NA,"Vietnam",NA,NA
"4240",3007,1972,NA,"Belize",NA,NA
"4241",3016,1972,NA,"Djibouti",NA,NA
"4242",3049,1972,NA,"Turkmenistan",NA,NA
"4243",3031,1972,NA,"Macedonia",NA,NA
"4244",3006,1972,NA,"Belarus",NA,NA
"4245",3044,1972,NA,"San Marino",NA,NA
"4246",3047,1972,NA,"St. Kitts & Nevis",NA,NA
"4247",3045,1972,NA,"Slovakia",NA,NA
"4248",3038,1972,NA,"Namibia",NA,NA
"4249",2049,1972,NA,"Barbados",1,1
"4250",3039,1972,NA,"Nauru",2,2
"4251",2064,1972,NA,"St. Vincent & Gren.",NA,NA
"4252",3020,1972,NA,"Georgia",NA,NA
"4253",3035,1972,NA,"Moldova",NA,NA
"4254",4002,1972,NA,"Germany",NA,NA
"4255",4001,1972,NA,"East Timor",NA,NA
"4256",2134,1972,NA,"Papua New Guinea",NA,NA
"4257",3040,1972,NA,"Palau",NA,NA
"4258",3033,1972,NA,"Marshall Islands",NA,NA
"4259",3010,1972,NA,"Brunei",6,5
"4260",3013,1972,NA,"Croatia",NA,NA
"4261",3003,1972,NA,"Antigua & Barbuda",NA,NA
"4262",3002,1972,NA,"Andorra",NA,NA
"4263",2048,1972,NA,"Bahamas",NA,NA
"4264",2120,1973,NA,"Malta",1,1
"4265",4002,1973,NA,"Germany",NA,NA
"4266",3058,1973,NA,"USSR",6,6
"4267",3049,1973,NA,"Turkmenistan",NA,NA
"4268",3054,1973,NA,"Cyprus (T)",NA,NA
"4269",4003,1973,NA,"S Tome  Prin.",NA,NA
"4270",3002,1973,NA,"Andorra",NA,NA
"4271",3003,1973,NA,"Antigua & Barbuda",NA,NA
"4272",3005,1973,NA,"Azerbaijan",NA,NA
"4273",2135,1973,NA,"Solomon Islands",NA,NA
"4274",2052,1973,NA,"Dominica",NA,NA
"4275",2008,1973,NA,"Cape Verde",NA,NA
"4276",3018,1973,NA,"Eritrea",NA,NA
"4277",2055,1973,NA,"Grenada",NA,NA
"4278",2063,1973,NA,"St. Lucia",NA,NA
"4279",3032,1973,NA,"Maldives",3,2
"4280",3013,1973,NA,"Croatia",NA,NA
"4281",3038,1973,NA,"Namibia",NA,NA
"4282",2136,1973,NA,"Tonga",5,3
"4283",3035,1973,NA,"Moldova",NA,NA
"4284",3007,1973,NA,"Belize",NA,NA
"4285",3022,1973,NA,"Kiribati",NA,NA
"4286",3031,1973,NA,"Macedonia",NA,NA
"4287",3010,1973,NA,"Brunei",6,5
"4288",4001,1973,NA,"East Timor",NA,NA
"4289",3006,1973,NA,"Belarus",NA,NA
"4290",3034,1973,NA,"Micronesia",NA,NA
"4291",3052,1973,NA,"Uzbekistan",NA,NA
"4292",2137,1973,NA,"Vanuatu",NA,NA
"4293",3020,1973,NA,"Georgia",NA,NA
"4294",3039,1973,NA,"Nauru",2,2
"4295",2064,1973,NA,"St. Vincent & Gren.",NA,NA
"4296",2049,1973,NA,"Barbados",1,1
"4297",2035,1973,NA,"Seychelles",NA,NA
"4298",2138,1973,NA,"Samoa",4,2
"4299",3045,1973,NA,"Slovakia",NA,NA
"4300",3053,1973,NA,"Vietnam",NA,NA
"4301",3051,1973,NA,"Ukraine",NA,NA
"4302",3004,1973,NA,"Armenia",NA,NA
"4303",2134,1973,NA,"Papua New Guinea",NA,NA
"4304",3048,1973,NA,"Tajikistan",NA,NA
"4305",3015,1973,NA,"Czech Rep.",NA,NA
"4306",3033,1973,NA,"Marshall Islands",NA,NA
"4307",3029,1973,NA,"Liechtenstein",NA,NA
"4308",3016,1973,NA,"Djibouti",NA,NA
"4309",2048,1973,NA,"Bahamas",1,2
"4310",4004,1973,NA,"Yemen",NA,NA
"4311",3050,1973,NA,"Tuvalu",NA,NA
"4312",3040,1973,NA,"Palau",NA,NA
"4313",3046,1973,NA,"Slovenia",NA,NA
"4314",3009,1973,NA,"Bosnia-Herzegovina",NA,NA
"4315",3021,1973,NA,"Kazakhstan",NA,NA
"4316",3047,1973,NA,"St. Kitts & Nevis",NA,NA
"4317",2076,1973,NA,"Suriname",NA,NA
"4318",3024,1973,NA,"Kyrgyz Rep.",NA,NA
"4319",3036,1973,NA,"Monaco",NA,NA
"4320",3044,1973,NA,"San Marino",NA,NA
"4321",3058,1974,NA,"USSR",6,6
"4322",2076,1974,NA,"Suriname",NA,NA
"4323",3021,1974,NA,"Kazakhstan",NA,NA
"4324",3050,1974,NA,"Tuvalu",NA,NA
"4325",3029,1974,NA,"Liechtenstein",NA,NA
"4326",2138,1974,NA,"Samoa",4,2
"4327",2136,1974,NA,"Tonga",5,3
"4328",3003,1974,NA,"Antigua & Barbuda",NA,NA
"4329",3049,1974,NA,"Turkmenistan",NA,NA
"4330",4002,1974,NA,"Germany",NA,NA
"4331",3002,1974,NA,"Andorra",NA,NA
"4332",3054,1974,NA,"Cyprus (T)",NA,NA
"4333",3053,1974,NA,"Vietnam",NA,NA
"4334",3047,1974,NA,"St. Kitts & Nevis",NA,NA
"4335",3009,1974,NA,"Bosnia-Herzegovina",NA,NA
"4336",4003,1974,NA,"S Tome  Prin.",NA,NA
"4337",3007,1974,NA,"Belize",NA,NA
"4338",3024,1974,NA,"Kyrgyz Rep.",NA,NA
"4339",3045,1974,NA,"Slovakia",NA,NA
"4340",3031,1974,NA,"Macedonia",NA,NA
"4341",2048,1974,NA,"Bahamas",1,2
"4342",2135,1974,NA,"Solomon Islands",NA,NA
"4343",3020,1974,NA,"Georgia",NA,NA
"4344",2055,1974,NA,"Grenada",2,4
"4345",3048,1974,NA,"Tajikistan",NA,NA
"4346",2049,1974,NA,"Barbados",1,1
"4347",3016,1974,NA,"Djibouti",NA,NA
"4348",3018,1974,NA,"Eritrea",NA,NA
"4349",3051,1974,NA,"Ukraine",NA,NA
"4350",3004,1974,NA,"Armenia",NA,NA
"4351",3015,1974,NA,"Czech Rep.",NA,NA
"4352",3046,1974,NA,"Slovenia",NA,NA
"4353",2052,1974,NA,"Dominica",NA,NA
"4354",3022,1974,NA,"Kiribati",NA,NA
"4355",2008,1974,NA,"Cape Verde",NA,NA
"4356",3038,1974,NA,"Namibia",NA,NA
"4357",3034,1974,NA,"Micronesia",NA,NA
"4358",2120,1974,NA,"Malta",1,1
"4359",4001,1974,NA,"East Timor",NA,NA
"4360",3013,1974,NA,"Croatia",NA,NA
"4361",2137,1974,NA,"Vanuatu",NA,NA
"4362",2063,1974,NA,"St. Lucia",NA,NA
"4363",3044,1974,NA,"San Marino",NA,NA
"4364",3039,1974,NA,"Nauru",2,2
"4365",4004,1974,NA,"Yemen",NA,NA
"4366",3036,1974,NA,"Monaco",NA,NA
"4367",2064,1974,NA,"St. Vincent & Gren.",NA,NA
"4368",3032,1974,NA,"Maldives",3,2
"4369",3010,1974,NA,"Brunei",6,5
"4370",3006,1974,NA,"Belarus",NA,NA
"4371",3052,1974,NA,"Uzbekistan",NA,NA
"4372",3033,1974,NA,"Marshall Islands",NA,NA
"4373",3005,1974,NA,"Azerbaijan",NA,NA
"4374",2134,1974,NA,"Papua New Guinea",NA,NA
"4375",3035,1974,NA,"Moldova",NA,NA
"4376",2035,1974,NA,"Seychelles",NA,NA
"4377",3040,1974,NA,"Palau",NA,NA
"4378",2134,1975,NA,"Papua New Guinea",3,2
"4379",3048,1975,NA,"Tajikistan",NA,NA
"4380",2055,1975,NA,"Grenada",2,4
"4381",3039,1975,NA,"Nauru",2,2
"4382",3009,1975,NA,"Bosnia-Herzegovina",NA,NA
"4383",3040,1975,NA,"Palau",NA,NA
"4384",3013,1975,NA,"Croatia",NA,NA
"4385",3038,1975,NA,"Namibia",NA,NA
"4386",3007,1975,NA,"Belize",NA,NA
"4387",2137,1975,NA,"Vanuatu",NA,NA
"4388",2064,1975,NA,"St. Vincent & Gren.",NA,NA
"4389",3050,1975,NA,"Tuvalu",NA,NA
"4390",3046,1975,NA,"Slovenia",NA,NA
"4391",4003,1975,NA,"S Tome  Prin.",5,5
"4392",2135,1975,NA,"Solomon Islands",NA,NA
"4393",3006,1975,NA,"Belarus",NA,NA
"4394",2120,1975,NA,"Malta",1,1
"4395",2063,1975,NA,"St. Lucia",NA,NA
"4396",2138,1975,NA,"Samoa",4,2
"4397",3021,1975,NA,"Kazakhstan",NA,NA
"4398",2076,1975,NA,"Suriname",2,2
"4399",4002,1975,NA,"Germany",NA,NA
"4400",3054,1975,NA,"Cyprus (T)",NA,NA
"4401",3002,1975,NA,"Andorra",NA,NA
"4402",3032,1975,NA,"Maldives",4,4
"4403",2008,1975,NA,"Cape Verde",5,5
"4404",4004,1975,NA,"Yemen",NA,NA
"4405",2136,1975,NA,"Tonga",5,3
"4406",3005,1975,NA,"Azerbaijan",NA,NA
"4407",3024,1975,NA,"Kyrgyz Rep.",NA,NA
"4408",3034,1975,NA,"Micronesia",NA,NA
"4409",3022,1975,NA,"Kiribati",NA,NA
"4410",3003,1975,NA,"Antigua & Barbuda",NA,NA
"4411",2049,1975,NA,"Barbados",1,1
"4412",3004,1975,NA,"Armenia",NA,NA
"4413",3035,1975,NA,"Moldova",NA,NA
"4414",3029,1975,NA,"Liechtenstein",NA,NA
"4415",3051,1975,NA,"Ukraine",NA,NA
"4416",3053,1975,NA,"Vietnam",NA,NA
"4417",2035,1975,NA,"Seychelles",NA,NA
"4418",3052,1975,NA,"Uzbekistan",NA,NA
"4419",2048,1975,NA,"Bahamas",1,2
"4420",3044,1975,NA,"San Marino",NA,NA
"4421",3036,1975,NA,"Monaco",NA,NA
"4422",3020,1975,NA,"Georgia",NA,NA
"4423",3033,1975,NA,"Marshall Islands",NA,NA
"4424",3010,1975,NA,"Brunei",6,5
"4425",4001,1975,NA,"East Timor",NA,NA
"4426",3049,1975,NA,"Turkmenistan",NA,NA
"4427",3031,1975,NA,"Macedonia",NA,NA
"4428",3045,1975,NA,"Slovakia",NA,NA
"4429",3018,1975,NA,"Eritrea",NA,NA
"4430",2052,1975,NA,"Dominica",NA,NA
"4431",3015,1975,NA,"Czech Rep.",NA,NA
"4432",3016,1975,NA,"Djibouti",NA,NA
"4433",3047,1975,NA,"St. Kitts & Nevis",NA,NA
"4434",3058,1975,NA,"USSR",7,6
"4435",3029,1976,NA,"Liechtenstein",NA,NA
"4436",2008,1976,NA,"Cape Verde",6,6
"4437",3006,1976,NA,"Belarus",NA,NA
"4438",2063,1976,NA,"St. Lucia",NA,NA
"4439",3060,1976,NA,"Vietnam, S.",NA,NA
"4440",3020,1976,NA,"Georgia",NA,NA
"4441",3005,1976,NA,"Azerbaijan",NA,NA
"4442",2055,1976,NA,"Grenada",2,4
"4443",3052,1976,NA,"Uzbekistan",NA,NA
"4444",3010,1976,NA,"Brunei",6,5
"4445",3050,1976,NA,"Tuvalu",NA,NA
"4446",2137,1976,NA,"Vanuatu",NA,NA
"4447",4003,1976,NA,"S Tome  Prin.",5,5
"4448",3033,1976,NA,"Marshall Islands",NA,NA
"4449",3013,1976,NA,"Croatia",NA,NA
"4450",3022,1976,NA,"Kiribati",NA,NA
"4451",3015,1976,NA,"Czech Rep.",NA,NA
"4452",3036,1976,NA,"Monaco",NA,NA
"4453",2064,1976,NA,"St. Vincent & Gren.",NA,NA
"4454",3053,1976,NA,"Vietnam",7,7
"4455",4004,1976,NA,"Yemen",NA,NA
"4456",4002,1976,NA,"Germany",NA,NA
"4457",3035,1976,NA,"Moldova",NA,NA
"4458",3047,1976,NA,"St. Kitts & Nevis",NA,NA
"4459",3003,1976,NA,"Antigua & Barbuda",NA,NA
"4460",2136,1976,NA,"Tonga",5,3
"4461",3051,1976,NA,"Ukraine",NA,NA
"4462",3024,1976,NA,"Kyrgyz Rep.",NA,NA
"4463",2049,1976,NA,"Barbados",1,1
"4464",3048,1976,NA,"Tajikistan",NA,NA
"4465",3054,1976,NA,"Cyprus (T)",NA,NA
"4466",3018,1976,NA,"Eritrea",NA,NA
"4467",3058,1976,NA,"USSR",7,6
"4468",3002,1976,NA,"Andorra",NA,NA
"4469",3031,1976,NA,"Macedonia",NA,NA
"4470",3009,1976,NA,"Bosnia-Herzegovina",NA,NA
"4471",2035,1976,NA,"Seychelles",1,2
"4472",2048,1976,NA,"Bahamas",1,2
"4473",2138,1976,NA,"Samoa",4,2
"4474",2052,1976,NA,"Dominica",NA,NA
"4475",3007,1976,NA,"Belize",NA,NA
"4476",3049,1976,NA,"Turkmenistan",NA,NA
"4477",2135,1976,NA,"Solomon Islands",NA,NA
"4478",2120,1976,NA,"Malta",1,2
"4479",3039,1976,NA,"Nauru",2,2
"4480",3038,1976,NA,"Namibia",NA,NA
"4481",3044,1976,NA,"San Marino",NA,NA
"4482",3032,1976,NA,"Maldives",4,4
"4483",3046,1976,NA,"Slovenia",NA,NA
"4484",3021,1976,NA,"Kazakhstan",NA,NA
"4485",3040,1976,NA,"Palau",NA,NA
"4486",3045,1976,NA,"Slovakia",NA,NA
"4487",3034,1976,NA,"Micronesia",NA,NA
"4488",3016,1976,NA,"Djibouti",NA,NA
"4489",3004,1976,NA,"Armenia",NA,NA
"4490",4001,1976,NA,"East Timor",NA,NA
"4491",2076,1976,NA,"Suriname",2,2
"4492",3051,1977,NA,"Ukraine",NA,NA
"4493",2076,1977,NA,"Suriname",2,2
"4494",2064,1977,NA,"St. Vincent & Gren.",NA,NA
"4495",2048,1977,NA,"Bahamas",1,2
"4496",2120,1977,NA,"Malta",2,2
"4497",4004,1977,NA,"Yemen",NA,NA
"4498",3052,1977,NA,"Uzbekistan",NA,NA
"4499",2049,1977,NA,"Barbados",1,1
"4500",3045,1977,NA,"Slovakia",NA,NA
"4501",3054,1977,NA,"Cyprus (T)",NA,NA
"4502",3047,1977,NA,"St. Kitts & Nevis",NA,NA
"4503",3044,1977,NA,"San Marino",NA,NA
"4504",2008,1977,NA,"Cape Verde",6,6
"4505",2055,1977,NA,"Grenada",2,3
"4506",3040,1977,NA,"Palau",NA,NA
"4507",3060,1977,NA,"Vietnam, S.",NA,NA
"4508",3050,1977,NA,"Tuvalu",2,2
"4509",3038,1977,NA,"Namibia",NA,NA
"4510",3033,1977,NA,"Marshall Islands",NA,NA
"4511",3022,1977,NA,"Kiribati",NA,NA
"4512",3046,1977,NA,"Slovenia",NA,NA
"4513",2135,1977,NA,"Solomon Islands",NA,NA
"4514",3004,1977,NA,"Armenia",NA,NA
"4515",2136,1977,NA,"Tonga",5,3
"4516",3031,1977,NA,"Macedonia",NA,NA
"4517",4003,1977,NA,"S Tome  Prin.",6,5
"4518",3058,1977,NA,"USSR",7,6
"4519",3003,1977,NA,"Antigua & Barbuda",NA,NA
"4520",3002,1977,NA,"Andorra",NA,NA
"4521",2137,1977,NA,"Vanuatu",NA,NA
"4522",3032,1977,NA,"Maldives",4,4
"4523",2138,1977,NA,"Samoa",4,2
"4524",3006,1977,NA,"Belarus",NA,NA
"4525",3021,1977,NA,"Kazakhstan",NA,NA
"4526",3009,1977,NA,"Bosnia-Herzegovina",NA,NA
"4527",2035,1977,NA,"Seychelles",6,3
"4528",3020,1977,NA,"Georgia",NA,NA
"4529",3013,1977,NA,"Croatia",NA,NA
"4530",3010,1977,NA,"Brunei",6,5
"4531",2063,1977,NA,"St. Lucia",NA,NA
"4532",3029,1977,NA,"Liechtenstein",NA,NA
"4533",3048,1977,NA,"Tajikistan",NA,NA
"4534",3005,1977,NA,"Azerbaijan",NA,NA
"4535",3034,1977,NA,"Micronesia",NA,NA
"4536",4001,1977,NA,"East Timor",NA,NA
"4537",3024,1977,NA,"Kyrgyz Rep.",NA,NA
"4538",3018,1977,NA,"Eritrea",NA,NA
"4539",3007,1977,NA,"Belize",NA,NA
"4540",3049,1977,NA,"Turkmenistan",NA,NA
"4541",3039,1977,NA,"Nauru",2,2
"4542",3053,1977,NA,"Vietnam",7,7
"4543",3036,1977,NA,"Monaco",NA,NA
"4544",2052,1977,NA,"Dominica",NA,NA
"4545",3015,1977,NA,"Czech Rep.",NA,NA
"4546",3035,1977,NA,"Moldova",NA,NA
"4547",4002,1977,NA,"Germany",NA,NA
"4548",2120,1978,NA,"Malta",2,2
"4549",3004,1978,NA,"Armenia",NA,NA
"4550",3009,1978,NA,"Bosnia-Herzegovina",NA,NA
"4551",2049,1978,NA,"Barbados",1,1
"4552",3006,1978,NA,"Belarus",NA,NA
"4553",4002,1978,NA,"Germany",NA,NA
"4554",3033,1978,NA,"Marshall Islands",NA,NA
"4555",3053,1978,NA,"Vietnam",7,7
"4556",3024,1978,NA,"Kyrgyz Rep.",NA,NA
"4557",3029,1978,NA,"Liechtenstein",NA,NA
"4558",2135,1978,NA,"Solomon Islands",2,2
"4559",2055,1978,NA,"Grenada",2,3
"4560",3003,1978,NA,"Antigua & Barbuda",NA,NA
"4561",3005,1978,NA,"Azerbaijan",NA,NA
"4562",2136,1978,NA,"Tonga",5,3
"4563",3040,1978,NA,"Palau",NA,NA
"4564",3044,1978,NA,"San Marino",NA,NA
"4565",3038,1978,NA,"Namibia",NA,NA
"4566",4003,1978,NA,"S Tome  Prin.",6,5
"4567",3035,1978,NA,"Moldova",NA,NA
"4568",3050,1978,NA,"Tuvalu",2,2
"4569",2064,1978,NA,"St. Vincent & Gren.",NA,NA
"4570",3010,1978,NA,"Brunei",6,5
"4571",2138,1978,NA,"Samoa",4,2
"4572",3018,1978,NA,"Eritrea",NA,NA
"4573",3013,1978,NA,"Croatia",NA,NA
"4574",3034,1978,NA,"Micronesia",NA,NA
"4575",4004,1978,NA,"Yemen",NA,NA
"4576",3039,1978,NA,"Nauru",2,2
"4577",3031,1978,NA,"Macedonia",NA,NA
"4578",3045,1978,NA,"Slovakia",NA,NA
"4579",3060,1978,NA,"Vietnam, S.",NA,NA
"4580",2076,1978,NA,"Suriname",2,2
"4581",3049,1978,NA,"Turkmenistan",NA,NA
"4582",3047,1978,NA,"St. Kitts & Nevis",NA,NA
"4583",3051,1978,NA,"Ukraine",NA,NA
"4584",3007,1978,NA,"Belize",NA,NA
"4585",2063,1978,NA,"St. Lucia",NA,NA
"4586",3052,1978,NA,"Uzbekistan",NA,NA
"4587",3020,1978,NA,"Georgia",NA,NA
"4588",3058,1978,NA,"USSR",7,6
"4589",4001,1978,NA,"East Timor",NA,NA
"4590",3036,1978,NA,"Monaco",NA,NA
"4591",3048,1978,NA,"Tajikistan",NA,NA
"4592",2048,1978,NA,"Bahamas",1,2
"4593",3002,1978,NA,"Andorra",NA,NA
"4594",3046,1978,NA,"Slovenia",NA,NA
"4595",3015,1978,NA,"Czech Rep.",NA,NA
"4596",2035,1978,NA,"Seychelles",6,4
"4597",2052,1978,NA,"Dominica",2,3
"4598",2137,1978,NA,"Vanuatu",NA,NA
"4599",3021,1978,NA,"Kazakhstan",NA,NA
"4600",3054,1978,NA,"Cyprus (T)",NA,NA
"4601",3022,1978,NA,"Kiribati",2,2
"4602",3032,1978,NA,"Maldives",5,5
"4603",2008,1978,NA,"Cape Verde",6,6
"4604",3006,1979,NA,"Belarus",NA,NA
"4605",2052,1979,NA,"Dominica",2,2
"4606",2049,1979,NA,"Barbados",1,1
"4607",3058,1979,NA,"USSR",6,6
"4608",3034,1979,NA,"Micronesia",NA,NA
"4609",3024,1979,NA,"Kyrgyz Rep.",NA,NA
"4610",2120,1979,NA,"Malta",2,2
"4611",2055,1979,NA,"Grenada",4,5
"4612",3045,1979,NA,"Slovakia",NA,NA
"4613",4004,1979,NA,"Yemen",NA,NA
"4614",3049,1979,NA,"Turkmenistan",NA,NA
"4615",3029,1979,NA,"Liechtenstein",NA,NA
"4616",3003,1979,NA,"Antigua & Barbuda",NA,NA
"4617",4003,1979,NA,"S Tome  Prin.",6,6
"4618",3047,1979,NA,"St. Kitts & Nevis",NA,NA
"4619",3033,1979,NA,"Marshall Islands",NA,NA
"4620",2076,1979,NA,"Suriname",2,2
"4621",3004,1979,NA,"Armenia",NA,NA
"4622",3053,1979,NA,"Vietnam",7,7
"4623",3032,1979,NA,"Maldives",5,5
"4624",2137,1979,NA,"Vanuatu",NA,NA
"4625",3002,1979,NA,"Andorra",NA,NA
"4626",3050,1979,NA,"Tuvalu",2,2
"4627",3022,1979,NA,"Kiribati",2,2
"4628",3010,1979,NA,"Brunei",6,5
"4629",2138,1979,NA,"Samoa",4,2
"4630",3018,1979,NA,"Eritrea",NA,NA
"4631",3013,1979,NA,"Croatia",NA,NA
"4632",2063,1979,NA,"St. Lucia",2,3
"4633",2064,1979,NA,"St. Vincent & Gren.",2,2
"4634",3009,1979,NA,"Bosnia-Herzegovina",NA,NA
"4635",3040,1979,NA,"Palau",NA,NA
"4636",3048,1979,NA,"Tajikistan",NA,NA
"4637",3035,1979,NA,"Moldova",NA,NA
"4638",2035,1979,NA,"Seychelles",6,5
"4639",3039,1979,NA,"Nauru",2,2
"4640",3051,1979,NA,"Ukraine",NA,NA
"4641",2136,1979,NA,"Tonga",5,3
"4642",3031,1979,NA,"Macedonia",NA,NA
"4643",3060,1979,NA,"Vietnam, S.",NA,NA
"4644",3038,1979,NA,"Namibia",NA,NA
"4645",3054,1979,NA,"Cyprus (T)",NA,NA
"4646",2135,1979,NA,"Solomon Islands",2,2
"4647",3015,1979,NA,"Czech Rep.",NA,NA
"4648",3007,1979,NA,"Belize",NA,NA
"4649",2008,1979,NA,"Cape Verde",6,6
"4650",3021,1979,NA,"Kazakhstan",NA,NA
"4651",2048,1979,NA,"Bahamas",1,2
"4652",3020,1979,NA,"Georgia",NA,NA
"4653",3046,1979,NA,"Slovenia",NA,NA
"4654",4001,1979,NA,"East Timor",NA,NA
"4655",3044,1979,NA,"San Marino",NA,NA
"4656",3052,1979,NA,"Uzbekistan",NA,NA
"4657",3005,1979,NA,"Azerbaijan",NA,NA
"4658",3036,1979,NA,"Monaco",NA,NA
"4659",4002,1979,NA,"Germany",NA,NA
"4660",2136,1980,NA,"Tonga",5,3
"4661",3032,1980,NA,"Maldives",5,5
"4662",3031,1980,NA,"Macedonia",NA,NA
"4663",3013,1980,NA,"Croatia",NA,NA
"4664",3020,1980,NA,"Georgia",NA,NA
"4665",3045,1980,NA,"Slovakia",NA,NA
"4666",2063,1980,NA,"St. Lucia",2,3
"4667",2055,1980,NA,"Grenada",5,5
"4668",2138,1980,NA,"Samoa",4,3
"4669",3058,1980,NA,"USSR",6,7
"4670",2135,1980,NA,"Solomon Islands",2,2
"4671",3036,1980,NA,"Monaco",NA,NA
"4672",4003,1980,NA,"S Tome  Prin.",6,6
"4673",2049,1980,NA,"Barbados",1,1
"4674",4002,1980,NA,"Germany",NA,NA
"4675",3029,1980,NA,"Liechtenstein",NA,NA
"4676",2076,1980,NA,"Suriname",7,5
"4677",3049,1980,NA,"Turkmenistan",NA,NA
"4678",2137,1980,NA,"Vanuatu",2,3
"4679",3050,1980,NA,"Tuvalu",2,2
"4680",3015,1980,NA,"Czech Rep.",NA,NA
"4681",3010,1980,NA,"Brunei",6,5
"4682",3002,1980,NA,"Andorra",NA,NA
"4683",3048,1980,NA,"Tajikistan",NA,NA
"4684",2008,1980,NA,"Cape Verde",6,6
"4685",3021,1980,NA,"Kazakhstan",NA,NA
"4686",3051,1980,NA,"Ukraine",NA,NA
"4687",3046,1980,NA,"Slovenia",NA,NA
"4688",2052,1980,NA,"Dominica",2,2
"4689",3047,1980,NA,"St. Kitts & Nevis",NA,NA
"4690",3039,1980,NA,"Nauru",2,2
"4691",4004,1980,NA,"Yemen",NA,NA
"4692",3004,1980,NA,"Armenia",NA,NA
"4693",3053,1980,NA,"Vietnam",7,7
"4694",3060,1980,NA,"Vietnam, S.",NA,NA
"4695",3005,1980,NA,"Azerbaijan",NA,NA
"4696",2048,1980,NA,"Bahamas",1,2
"4697",3044,1980,NA,"San Marino",NA,NA
"4698",2035,1980,NA,"Seychelles",6,6
"4699",3018,1980,NA,"Eritrea",NA,NA
"4700",2120,1980,NA,"Malta",2,3
"4701",3003,1980,NA,"Antigua & Barbuda",NA,NA
"4702",3009,1980,NA,"Bosnia-Herzegovina",NA,NA
"4703",3006,1980,NA,"Belarus",NA,NA
"4704",3034,1980,NA,"Micronesia",NA,NA
"4705",4001,1980,NA,"East Timor",NA,NA
"4706",2064,1980,NA,"St. Vincent & Gren.",2,2
"4707",3007,1980,NA,"Belize",NA,NA
"4708",3033,1980,NA,"Marshall Islands",NA,NA
"4709",3054,1980,NA,"Cyprus (T)",NA,NA
"4710",3040,1980,NA,"Palau",NA,NA
"4711",3052,1980,NA,"Uzbekistan",NA,NA
"4712",3024,1980,NA,"Kyrgyz Rep.",NA,NA
"4713",3038,1980,NA,"Namibia",NA,NA
"4714",3035,1980,NA,"Moldova",NA,NA
"4715",3022,1980,NA,"Kiribati",2,2
"4716",4003,1981,NA,"S Tome  Prin.",6,6
"4717",3031,1981,NA,"Macedonia",NA,NA
"4718",3046,1981,NA,"Slovenia",NA,NA
"4719",3029,1981,NA,"Liechtenstein",NA,NA
"4720",3018,1981,NA,"Eritrea",NA,NA
"4721",4002,1981,NA,"Germany",NA,NA
"4722",3022,1981,NA,"Kiribati",2,2
"4723",3032,1981,NA,"Maldives",5,5
"4724",3033,1981,NA,"Marshall Islands",NA,NA
"4725",3021,1981,NA,"Kazakhstan",NA,NA
"4726",3047,1981,NA,"St. Kitts & Nevis",NA,NA
"4727",3009,1981,NA,"Bosnia-Herzegovina",NA,NA
"4728",3020,1981,NA,"Georgia",NA,NA
"4729",2049,1981,NA,"Barbados",1,1
"4730",3040,1981,NA,"Palau",NA,NA
"4731",3036,1981,NA,"Monaco",NA,NA
"4732",3044,1981,NA,"San Marino",NA,NA
"4733",2136,1981,NA,"Tonga",5,3
"4734",3007,1981,NA,"Belize",1,2
"4735",2064,1981,NA,"St. Vincent & Gren.",2,2
"4736",3058,1981,NA,"USSR",6,7
"4737",2076,1981,NA,"Suriname",7,5
"4738",2120,1981,NA,"Malta",2,3
"4739",2138,1981,NA,"Samoa",4,3
"4740",3054,1981,NA,"Cyprus (T)",4,3
"4741",2135,1981,NA,"Solomon Islands",2,2
"4742",3003,1981,NA,"Antigua & Barbuda",2,2
"4743",3038,1981,NA,"Namibia",NA,NA
"4744",3039,1981,NA,"Nauru",2,2
"4745",2035,1981,NA,"Seychelles",6,6
"4746",2063,1981,NA,"St. Lucia",2,2
"4747",4004,1981,NA,"Yemen",NA,NA
"4748",3051,1981,NA,"Ukraine",NA,NA
"4749",3049,1981,NA,"Turkmenistan",NA,NA
"4750",3002,1981,NA,"Andorra",NA,NA
"4751",3015,1981,NA,"Czech Rep.",NA,NA
"4752",2048,1981,NA,"Bahamas",1,2
"4753",3048,1981,NA,"Tajikistan",NA,NA
"4754",3013,1981,NA,"Croatia",NA,NA
"4755",3045,1981,NA,"Slovakia",NA,NA
"4756",3053,1981,NA,"Vietnam",7,7
"4757",2052,1981,NA,"Dominica",2,2
"4758",3005,1981,NA,"Azerbaijan",NA,NA
"4759",3052,1981,NA,"Uzbekistan",NA,NA
