,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
11494,1351911,135,PER,Peru,1911,0.0,,4,2,2,2.0,25.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11495,1351912,135,PER,Peru,1912,0.0,,4,2,2,2.0,26.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11496,1351913,135,PER,Peru,1913,0.0,,4,2,2,2.0,27.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11497,1351914,135,PER,Peru,1914,0.0,,4,2,2,2.0,28.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11498,1351915,135,PER,Peru,1915,0.0,,4,2,2,2.0,29.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11499,1351916,135,PER,Peru,1916,0.0,,4,2,2,2.0,30.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11500,1351917,135,PER,Peru,1917,0.0,,4,2,2,2.0,31.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11501,1351918,135,PER,Peru,1918,0.0,,4,2,2,2.0,32.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11502,1351919,135,PER,Peru,1919,0.0,,-88,-88,-88,-4.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,2.0,7.0,4.0,1919.0,1.0,-88.0,,,,,,0.0,,,-2.0
11503,1351920,135,PER,Peru,1920,0.0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,2.0,7.0,4.0,1919.0,1.0,-88.0,1.0,19.0,1920.0,1.0,-9.0,-11.0,1.0,,-2.0
11504,1351921,135,PER,Peru,1921,0.0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11505,1351922,135,PER,Peru,1922,0.0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11506,1351923,135,PER,Peru,1923,0.0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11507,1351924,135,PER,Peru,1924,0.0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11508,1351925,135,PER,Peru,1925,0.0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11509,1351926,135,PER,Peru,1926,0.0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11510,1351927,135,PER,Peru,1927,0.0,,0,9,-9,-9.0,7.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11511,1351928,135,PER,Peru,1928,0.0,,0,9,-9,-9.0,8.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11512,1351929,135,PER,Peru,1929,0.0,,0,9,-9,-9.0,9.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11513,1351930,135,PER,Peru,1930,0.0,,-88,-88,-88,-6.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,-9.0,8.0,25.0,1930.0,1.0,-88.0,,,,,,0.0,,,3.0
11514,1351931,135,PER,Peru,1931,0.0,,-88,-88,-88,-3.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,3.0
11515,1351932,135,PER,Peru,1932,0.0,,-88,-88,-88,0.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,3.0
11516,1351933,135,PER,Peru,1933,0.0,,4,2,2,2.0,0.0,3,3,4,3,3,3,8.0,3,6.0,-9.0,8.0,25.0,1930.0,1.0,-88.0,4.0,10.0,1933.0,1.0,2.0,11.0,1.0,,3.0
11517,1351934,135,PER,Peru,1934,0.0,,4,2,2,2.0,1.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11518,1351935,135,PER,Peru,1935,0.0,,4,2,2,2.0,2.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11519,1351936,135,PER,Peru,1936,0.0,,4,2,2,2.0,3.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11520,1351937,135,PER,Peru,1937,0.0,,4,2,2,2.0,4.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11521,1351938,135,PER,Peru,1938,0.0,,4,2,2,2.0,5.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11522,1351939,135,PER,Peru,1939,0.0,,4,2,2,2.0,6.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11523,1351940,135,PER,Peru,1940,0.0,,4,2,2,2.0,7.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11524,1351941,135,PER,Peru,1941,0.0,,4,2,2,2.0,8.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11525,1351942,135,PER,Peru,1942,0.0,,4,2,2,2.0,9.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11526,1351943,135,PER,Peru,1943,0.0,,4,2,2,2.0,10.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11527,1351944,135,PER,Peru,1944,0.0,,4,2,2,2.0,11.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11528,1351945,135,PER,Peru,1945,0.0,,4,2,2,2.0,12.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11529,1351946,135,PER,Peru,1946,0.0,,4,2,2,2.0,13.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11530,1351947,135,PER,Peru,1947,0.0,,4,2,2,2.0,14.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11531,1351948,135,PER,Peru,1948,0.0,,0,6,-6,-6.0,0.0,1,0,0,1,4,2,4.0,1,2.0,2.0,10.0,28.0,1948.0,1.0,,10.0,29.0,1948.0,1.0,-6.0,-8.0,1.0,,-2.0
11532,1351949,135,PER,Peru,1949,0.0,,0,6,-6,-6.0,1.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,
11533,1351950,135,PER,Peru,1950,0.0,,1,3,-2,-2.0,0.0,2,0,0,2,3,3,5.0,2,6.0,-6.0,7.0,28.0,1950.0,1.0,,7.0,29.0,1950.0,1.0,4.0,-2.0,1.0,,1.0
11534,1351951,135,PER,Peru,1951,0.0,,1,3,-2,-2.0,1.0,2,0,0,2,3,3,5.0,2,6.0,,,,,,,,,,,,,,,
11535,1351952,135,PER,Peru,1952,0.0,,1,3,-2,-2.0,2.0,2,0,0,2,3,3,5.0,2,6.0,,,,,,,,,,,,,,,
11536,1351953,135,PER,Peru,1953,0.0,,1,3,-2,-2.0,3.0,2,0,0,2,3,3,5.0,2,6.0,,,,,,,,,,,,,,,
11537,1351954,135,PER,Peru,1954,0.0,,1,3,-2,-2.0,4.0,2,0,0,2,3,3,5.0,2,6.0,,,,,,,,,,,,,,,
11538,1351955,135,PER,Peru,1955,0.0,,1,3,-2,-2.0,5.0,2,0,0,2,3,3,5.0,2,6.0,,,,,,,,,,,,,,,
11539,1351956,135,PER,Peru,1956,0.0,,5,0,5,5.0,0.0,2,2,4,5,2,3,7.0,5,7.0,-2.0,7.0,28.0,1956.0,1.0,,7.0,29.0,1956.0,1.0,5.0,7.0,1.0,,3.0
11540,1351957,135,PER,Peru,1957,0.0,,5,0,5,5.0,1.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
11541,1351958,135,PER,Peru,1958,0.0,,5,0,5,5.0,2.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
11542,1351959,135,PER,Peru,1959,0.0,,5,0,5,5.0,3.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
11543,1351960,135,PER,Peru,1960,0.0,,5,0,5,5.0,4.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
11544,1351961,135,PER,Peru,1961,0.0,,5,0,5,5.0,5.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
11545,1351962,135,PER,Peru,1962,0.0,,0,6,-6,-6.0,0.0,2,1,4,3,4,2,3.0,3,2.0,5.0,7.0,18.0,1962.0,1.0,,7.0,19.0,1962.0,1.0,-6.0,-11.0,1.0,,-2.0
11546,1351963,135,PER,Peru,1963,0.0,,6,1,5,5.0,0.0,3,3,4,5,3,3,8.0,5,6.0,-6.0,7.0,28.0,1963.0,1.0,,7.0,29.0,1963.0,1.0,5.0,11.0,1.0,,3.0
11547,1351964,135,PER,Peru,1964,0.0,,6,1,5,5.0,1.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11548,1351965,135,PER,Peru,1965,0.0,,6,1,5,5.0,2.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11549,1351966,135,PER,Peru,1966,0.0,,6,1,5,5.0,3.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11550,1351967,135,PER,Peru,1967,0.0,,6,1,5,5.0,4.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11551,1351968,135,PER,Peru,1968,0.0,,0,7,-7,-7.0,0.0,1,0,0,1,4,1,4.0,1,1.0,5.0,10.0,3.0,1968.0,1.0,,10.0,4.0,1968.0,1.0,-7.0,-12.0,1.0,,-2.0
11552,1351969,135,PER,Peru,1969,0.0,,0,7,-7,-7.0,1.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
11553,1351970,135,PER,Peru,1970,0.0,,0,7,-7,-7.0,2.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
11554,1351971,135,PER,Peru,1971,0.0,,0,7,-7,-7.0,3.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
11555,1351972,135,PER,Peru,1972,0.0,,0,7,-7,-7.0,4.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
11556,1351973,135,PER,Peru,1973,0.0,,0,7,-7,-7.0,5.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
11557,1351974,135,PER,Peru,1974,0.0,,0,7,-7,-7.0,6.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
11558,1351975,135,PER,Peru,1975,0.0,,0,7,-7,-7.0,7.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
11559,1351976,135,PER,Peru,1976,0.0,,0,7,-7,-7.0,8.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
11560,1351977,135,PER,Peru,1977,0.0,,0,7,-7,-7.0,9.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
11561,1351978,135,PER,Peru,1978,0.0,,-88,-88,-88,-2.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,-7.0,6.0,4.0,1978.0,1.0,-88.0,,,,,,0.0,,,3.0
11562,1351979,135,PER,Peru,1979,0.0,,-88,-88,-88,3.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,3.0
11563,1351980,135,PER,Peru,1980,0.0,,7,0,7,7.0,0.0,3,3,4,6,2,3,8.0,6,7.0,-7.0,6.0,4.0,1978.0,1.0,-88.0,7.0,29.0,1980.0,2.0,7.0,14.0,1.0,,3.0
11564,1351981,135,PER,Peru,1981,0.0,,7,0,7,7.0,1.0,3,3,4,6,2,3,8.0,6,7.0,,,,,,,,,,,,,,,
11565,1351982,135,PER,Peru,1982,0.0,,7,0,7,7.0,2.0,3,3,4,6,2,3,8.0,6,7.0,,,,,,,,,,,,,,,
11566,1351983,135,PER,Peru,1983,0.0,,7,0,7,7.0,3.0,3,3,4,6,2,3,8.0,6,7.0,,,,,,,,,,,,,,,
11567,1351984,135,PER,Peru,1984,0.0,,7,0,7,7.0,4.0,3,3,4,6,2,3,8.0,6,7.0,,,,,,,,,,,,,,,
11568,1351985,135,PER,Peru,1985,0.0,,7,0,7,7.0,5.0,3,3,4,6,2,3,8.0,6,7.0,,,,,,,,,,,,,,,
11569,1351986,135,PER,Peru,1986,0.0,,7,0,7,7.0,6.0,3,3,4,6,2,3,8.0,6,7.0,,,,,,,,,,,,,,,
11570,1351987,135,PER,Peru,1987,0.0,,7,0,7,7.0,7.0,3,3,4,6,2,3,8.0,6,7.0,,,,,,,,,,,,,,,
11571,1351988,135,PER,Peru,1988,0.0,,7,0,7,7.0,8.0,3,3,4,6,2,3,8.0,6,7.0,,,,,,,,,,,,,,,
11572,1351989,135,PER,Peru,1989,0.0,,7,0,7,7.0,9.0,3,3,4,6,2,3,8.0,6,7.0,,,,,,,,,,,,,,,
11573,1351990,135,PER,Peru,1990,0.0,,8,0,8,8.0,10.0,3,3,4,7,2,3,8.0,7,7.0,7.0,7.0,28.0,1990.0,2.0,,7.0,29.0,1990.0,2.0,8.0,1.0,1.0,,0.0
11574,1351991,135,PER,Peru,1991,0.0,,8,0,8,8.0,11.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
11575,1351992,135,PER,Peru,1992,0.0,,2,5,-3,-3.0,0.0,2,2,4,2,4,2,7.0,2,2.0,8.0,4.0,5.0,1992.0,1.0,,4.0,6.0,1992.0,1.0,-3.0,-11.0,1.0,,-2.0
11576,1351993,135,PER,Peru,1993,0.0,,3,2,1,1.0,0.0,2,2,4,3,3,3,7.0,3,6.0,-3.0,12.0,29.0,1993.0,1.0,,12.0,30.0,1993.0,1.0,1.0,4.0,1.0,,2.0
11577,1351994,135,PER,Peru,1994,0.0,,3,2,1,1.0,1.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,
11578,1351995,135,PER,Peru,1995,0.0,,3,2,1,1.0,2.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,
11579,1351996,135,PER,Peru,1996,0.0,,3,2,1,1.0,3.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,
11580,1351997,135,PER,Peru,1997,0.0,,3,2,1,1.0,4.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,
11581,1351998,135,PER,Peru,1998,0.0,,3,2,1,1.0,5.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,
11582,1351999,135,PER,Peru,1999,0.0,,3,2,1,1.0,6.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,
11583,1352000,135,PER,Peru,2000,0.0,0.0,-88,-88,-88,5.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,1.0,11.0,21.0,2000.0,1.0,-88.0,,,,,,,,,3.0
11584,1352001,135,PER,Peru,2001,0.0,0.0,9,0,9,9.0,0.0,3,3,4,7,2,4,8.0,7,9.0,1.0,11.0,21.0,2000.0,1.0,-88.0,7.0,28.0,2001.0,1.0,9.0,8.0,1.0,,3.0
11585,1352002,135,PER,Peru,2002,0.0,0.0,9,0,9,9.0,1.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
11586,1352003,135,PER,Peru,2003,0.0,0.0,9,0,9,9.0,2.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
11587,1352004,135,PER,Peru,2004,0.0,0.0,9,0,9,9.0,3.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
11588,1352005,135,PER,Peru,2005,0.0,0.0,9,0,9,9.0,4.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
11589,1352006,135,PER,Peru,2006,0.0,0.0,9,0,9,9.0,5.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
11590,1352007,135,PER,Peru,2007,0.0,0.0,9,0,9,9.0,6.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
11591,1352008,135,PER,Peru,2008,0.0,0.0,9,0,9,9.0,7.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
11592,1352009,135,PER,Peru,2009,0.0,0.0,9,0,9,9.0,8.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
11593,1352010,135,PER,Peru,2010,0.0,0.0,9,0,9,9.0,9.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
11594,1352011,135,PER,Peru,2011,0.0,0.0,9,0,9,9.0,10.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
11595,1352012,135,PER,Peru,2012,0.0,0.0,9,0,9,9.0,11.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
11596,1352013,135,PER,Peru,2013,0.0,0.0,9,0,9,9.0,12.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
11597,8401935,840,PHI,Philippines,1935,0.0,,6,1,5,5.0,0.0,3,3,4,3,5,5,8.0,3,10.0,,,,,,,11.0,24.0,1935.0,1.0,5.0,99.0,1.0,,99.0
11598,8401936,840,PHI,Philippines,1936,0.0,,6,1,5,5.0,1.0,3,3,4,3,5,5,8.0,3,10.0,,,,,,,,,,,,,,,
11599,8401937,840,PHI,Philippines,1937,0.0,,6,1,5,5.0,2.0,3,3,4,3,5,5,8.0,3,10.0,,,,,,,,,,,,,,,
11600,8401938,840,PHI,Philippines,1938,0.0,,6,1,5,5.0,3.0,3,3,4,3,5,5,8.0,3,10.0,,,,,,,,,,,,,,,
11601,8401939,840,PHI,Philippines,1939,0.0,,6,1,5,5.0,4.0,3,3,4,3,5,5,8.0,3,10.0,,,,,,,,,,,,,,,
11602,8401940,840,PHI,Philippines,1940,0.0,,6,1,5,5.0,5.0,3,3,4,3,5,5,8.0,3,10.0,,,,,,,,,,,,,,,
11603,8401941,840,PHI,Philippines,1941,0.0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,-5.0,12.0,7.0,1941.0,1.0,-66.0,,,,,,-66.0,,,-66.0
11604,8401942,840,PHI,Philippines,1942,0.0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
11605,8401943,840,PHI,Philippines,1943,0.0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
11606,8401944,840,PHI,Philippines,1944,0.0,,4,2,2,2.0,0.0,3,3,4,3,3,3,8.0,3,6.0,-5.0,12.0,7.0,1941.0,1.0,-66.0,10.0,22.0,1944.0,1.0,2.0,7.0,1.0,,3.0
11607,8401945,840,PHI,Philippines,1945,0.0,,4,2,2,2.0,1.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11608,8401946,840,PHI,Philippines,1946,0.0,,4,2,2,2.0,2.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11609,8401947,840,PHI,Philippines,1947,0.0,,4,2,2,2.0,3.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11610,8401948,840,PHI,Philippines,1948,0.0,,4,2,2,2.0,4.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11611,8401949,840,PHI,Philippines,1949,0.0,,4,2,2,2.0,5.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,,,,,,,,,,
11612,8401950,840,PHI,Philippines,1950,0.0,,6,1,5,5.0,0.0,3,3,4,5,3,3,8.0,5,6.0,2.0,6.0,30.0,1950.0,4.0,,7.0,1.0,1950.0,4.0,5.0,3.0,1.0,,1.0
11613,8401951,840,PHI,Philippines,1951,0.0,,6,1,5,5.0,1.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11614,8401952,840,PHI,Philippines,1952,0.0,,6,1,5,5.0,2.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11615,8401953,840,PHI,Philippines,1953,0.0,,6,1,5,5.0,3.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11616,8401954,840,PHI,Philippines,1954,0.0,,6,1,5,5.0,4.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11617,8401955,840,PHI,Philippines,1955,0.0,,6,1,5,5.0,5.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11618,8401956,840,PHI,Philippines,1956,0.0,,6,1,5,5.0,6.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11619,8401957,840,PHI,Philippines,1957,0.0,,6,1,5,5.0,7.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11620,8401958,840,PHI,Philippines,1958,0.0,,6,1,5,5.0,8.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11621,8401959,840,PHI,Philippines,1959,0.0,,6,1,5,5.0,9.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11622,8401960,840,PHI,Philippines,1960,0.0,,6,1,5,5.0,10.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11623,8401961,840,PHI,Philippines,1961,0.0,,6,1,5,5.0,11.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11624,8401962,840,PHI,Philippines,1962,0.0,,6,1,5,5.0,12.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11625,8401963,840,PHI,Philippines,1963,0.0,,6,1,5,5.0,13.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11626,8401964,840,PHI,Philippines,1964,0.0,,6,1,5,5.0,14.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11627,8401965,840,PHI,Philippines,1965,0.0,,6,1,5,5.0,15.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11628,8401966,840,PHI,Philippines,1966,0.0,,6,1,5,5.0,16.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11629,8401967,840,PHI,Philippines,1967,0.0,,6,1,5,5.0,17.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11630,8401968,840,PHI,Philippines,1968,0.0,,6,1,5,5.0,18.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
11631,8401969,840,PHI,Philippines,1969,0.0,,4,2,2,2.0,0.0,3,3,4,3,3,3,8.0,3,6.0,5.0,11.0,11.0,1969.0,1.0,2.0,,,,,,0.0,,,-2.0
11632,8401970,840,PHI,Philippines,1970,0.0,,4,2,2,2.0,0.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,2.0,,,,,,0.0,,,-2.0
11633,8401971,840,PHI,Philippines,1971,0.0,,4,2,2,2.0,0.0,3,3,4,3,3,3,8.0,3,6.0,,,,,,2.0,,,,,,0.0,,,-2.0
11634,8401972,840,PHI,Philippines,1972,0.0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,5.0,11.0,11.0,1969.0,1.0,2.0,9.0,24.0,1972.0,1.0,-9.0,-14.0,1.0,,-2.0
11635,8401973,840,PHI,Philippines,1973,0.0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11636,8401974,840,PHI,Philippines,1974,0.0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11637,8401975,840,PHI,Philippines,1975,0.0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11638,8401976,840,PHI,Philippines,1976,0.0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11639,8401977,840,PHI,Philippines,1977,0.0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11640,8401978,840,PHI,Philippines,1978,0.0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11641,8401979,840,PHI,Philippines,1979,0.0,,0,9,-9,-9.0,7.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11642,8401980,840,PHI,Philippines,1980,0.0,,0,9,-9,-9.0,8.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
11643,8401981,840,PHI,Philippines,1981,0.0,,0,8,-8,-8.0,0.0,2,1,4,2,4,1,3.0,2,1.0,-9.0,1.0,17.0,1981.0,1.0,-8.0,,,,,,0.0,,,1.0
11644,8401982,840,PHI,Philippines,1982,0.0,,0,7,-7,-7.0,0.0,2,1,4,2,4,2,3.0,2,2.0,,6.0,30.0,1982.0,4.0,-7.0,,,,,,0.0,,,1.0
11645,8401983,840,PHI,Philippines,1983,0.0,,0,6,-6,-6.0,0.0,2,1,4,2,3,2,3.0,2,3.0,-9.0,1.0,17.0,1981.0,1.0,-7.0,8.0,22.0,1983.0,2.0,-6.0,3.0,1.0,,1.0
11646,8401984,840,PHI,Philippines,1984,0.0,,0,6,-6,-6.0,1.0,2,1,4,2,3,2,3.0,2,3.0,,,,,,,,,,,,,,,
11647,8401985,840,PHI,Philippines,1985,0.0,,0,6,-6,-6.0,2.0,2,1,4,2,3,2,3.0,2,3.0,,,,,,,,,,,,,,,
11648,8401986,840,PHI,Philippines,1986,0.0,,-88,-88,-88,1.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,-6.0,2.0,25.0,1986.0,1.0,-88.0,,,,,,0.0,,,3.0
11649,8401987,840,PHI,Philippines,1987,0.0,,8,0,8,8.0,0.0,3,3,4,7,2,3,8.0,7,7.0,-6.0,2.0,25.0,1986.0,1.0,-88.0,2.0,3.0,1987.0,1.0,8.0,14.0,1.0,,3.0
11650,8401988,840,PHI,Philippines,1988,0.0,,8,0,8,8.0,1.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
11651,8401989,840,PHI,Philippines,1989,0.0,,8,0,8,8.0,2.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
11652,8401990,840,PHI,Philippines,1990,0.0,,8,0,8,8.0,3.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
11653,8401991,840,PHI,Philippines,1991,0.0,,8,0,8,8.0,4.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
11654,8401992,840,PHI,Philippines,1992,0.0,,8,0,8,8.0,5.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11655,8401993,840,PHI,Philippines,1993,0.0,,8,0,8,8.0,6.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11656,8401994,840,PHI,Philippines,1994,0.0,,8,0,8,8.0,7.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11657,8401995,840,PHI,Philippines,1995,0.0,,8,0,8,8.0,8.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
