"","worldbankcode","year","WB_pop","WB_gdppc_constUS95","WB_growth","WB_gdp_curUS","WB_gdp95","Aid_pcUS","FemSec","Doctors","MilPerson","MilEx","MilExGNI","InfMort","LowBirth","LifeExp","Labor_PrimEd","ImmuneMEASLES","ImmuneDPT","Illiteracy","Beds","HealthEXP","HealthExpPPP","GrossNatSaving","GrossDomSaving","Capital_formation","Saving_dom","FDI","Foreign_Finnace","ConsumptionSpending","Expenditure","Deathrate","newspaper","HealthExpend","EducExpend","CapitalExpend_tot","CurRevenue","GrossDomInvest","GovDebt","Birthrate","total_aid","aid_cap_constUS","aid_gdp","CapitalExpend"
"5906","PAN",1985,2167000,2887.29272460938,4.94223356246948,5401999872,6256763392,31.92893409729,51.8868942260742,1.00599908828735,1.50070714950562,6.40000009536743,2,28.7999992370605,9.80000019073486,71.3629302978516,NA,83,73,12.8999996185303,3.3533308506012,NA,NA,17.2441139221191,18.2585525512695,15.2202892303467,15.456000328064,1.09589040279388,0.049981489777565,81.7414474487305,27.8415393829346,5.57999992370605,113.059532165527,NA,4.28499984741211,7.34707450866699,25.5053672790527,15.440577507019,NA,27.7600002288818,69190000,36.9810791015625,0.0128082195296884,204.553863525391
"5907","PAN",1986,2211820,2929.71020507812,3.56778788566589,5613700096,6479991808,23.5959529876709,52.0596656799316,NA,1.45843982696533,6.09999990463257,1.89999997615814,NA,NA,NA,NA,73,70,12.3999996185303,NA,NA,NA,16.2349967956543,21.9709644317627,17.2346229553223,18.8759994506836,-1.10800361633301,3.2634449005127,78.0290374755859,28.8722229003906,NA,NA,NA,4.15399980545044,6.51530122756958,26.4086074829102,17.0244216918945,NA,NA,52190000,27.2372188568115,0.0092968987300992,188.111236572266
"5908","PAN",1987,2257330,2818.712890625,-1.80905508995056,5638300160,6362764800,17.9415512084961,51.7644958496094,NA,1.41383373737335,5.90000009536743,1.79999995231628,28,NA,71.7414627075195,NA,78,73,12,NA,NA,NA,28.9435291290283,24.3002853393555,18.3831996917725,21.5030002593994,1.00739586353302,-0.351169675588608,75.6997146606445,30.1934986114502,5.5,NA,NA,4.74499988555908,3.43632507324219,27.25998878479,19.2788600921631,NA,27.2000007629395,40500000,20.2468585968018,0.0071830153465271,103.754676818848
"5909","PAN",1988,2303530,2392.60473632812,-13.379843711853,4874500096,5511436800,9.52017116546631,51.6007080078125,1.79333460330963,1.25665259361267,7.80000019073486,2.20000004768372,NA,NA,NA,NA,75,75,11.6999998092651,NA,NA,NA,23.7546005249023,23.5986862182617,7.51461696624756,20.9169998168945,-1.06062161922455,-3.54908204078674,76.4013137817383,25.3769588470459,NA,NA,NA,5.0019998550415,2.061439037323,24.7286930084229,8.78859329223633,NA,NA,21930000,10.7641439437866,0.00449892273172736,52.3130531311035
"5910","PAN",1989,2350410,2381.51611328125,1.56224679946899,4887499776,5597539328,7.95605850219727,51.2607727050781,NA,1.55114781856537,8.39999961853027,2.20000004768372,NA,NA,NA,76.4000015258789,73,70,11.3000001907349,NA,NA,NA,8.1125316619873,11.9283885955811,6.15447568893433,9.60299968719482,0.748849093914032,NA,88.0716094970703,24.0941181182861,NA,NA,NA,5.03299999237061,2.5220787525177,22.0808181762695,6.51048612594604,NA,NA,18700000,9.11188793182373,0.0038260871078819,60.767261505127
"5911","PAN",1990,2398000,2523.30419921875,8.09899234771729,5313200128,6050883584,41.1009178161621,50.8588447570801,1.64011681079865,1.1822566986084,6.09999990463257,1.5,26.2000007629395,NA,72.4365844726562,NA,99,86,11,2.5,6.59999990463257,257,20.1291122436523,21.4428215026855,16.8278999328613,18.5540008544922,2.48437857627869,-3.4254310131073,78.5571746826172,23.6975841522217,5.38000011444092,97.5813140869141,6.59999990463257,4.53599977493286,1.8584703207016,25.5796890258789,8.54475688934326,NA,25.8799991607666,98560000,46.8073577880859,0.0185500252991915,44.0412559509277
"5912","PAN",1991,2445330,2707.53491210938,9.41900634765625,5842299904,6620816384,41.4299926757812,NA,NA,1.25506734848022,5.59999990463257,1.39999997615814,NA,NA,NA,NA,80,82,10.6000003814697,NA,7.09999990463257,310,15.2576894760132,18.6570358276367,19.189359664917,15.5509996414185,1.85714530944824,-1.46346473693848,81.3429641723633,23.7937107086182,NA,94.0568313598633,7.09999990463257,4.48000001907349,4.76224708557129,28.1122169494629,14.9513034820557,NA,NA,101310000,46.9507522583008,0.0173407737165689,113.311531066895
"5913","PAN",1992,2492350,2874.32934570312,8.20168018341064,6641399808,7163834880,62.2264137268066,NA,NA,1.11734306812286,5.69999980926514,1.29999995231628,25,8.5,72.9000015258789,NA,77,77,10.3000001907349,NA,6.69999980926514,319,19.1315078735352,22.6759414672852,23.6877765655518,21.3040008544922,2.17574596405029,-0.656488060951233,77.3240585327148,24.9616031646729,5.30000019073486,89.4737930297852,6.69999980926514,4.61700010299683,7.99855279922485,25.4238567352295,18.4885711669922,NA,25,155090000,67.1213531494141,0.0233520045876503,199.656707763672
"5914","PAN",1993,2539000,2975.453125,5.45574331283569,7252700160,7554675200,27.2193775177002,NA,1.77944076061249,1.08854627609253,5.59999990463257,1.39999997615814,NA,NA,NA,NA,83,83,10,2.69988179206848,6.80000019073486,335,23.2874660491943,24.5325183868408,24.7145195007324,21.8309993743896,2.33843946456909,-0.806596159934998,75.4674835205078,24.3854026794434,NA,86.6482849121094,6.80000019073486,4.48199987411499,10.6864175796509,26.8686141967773,23.1712322235107,NA,NA,69110000,28.352689743042,0.00952886417508125,260.592590332031
"5915","PAN",1994,2585240,3005.521484375,2.85014772415161,7733899776,7769994752,11.828688621521,NA,NA,1.05843877792358,5.40000009536743,1.39999997615814,NA,NA,NA,NA,84,83,9.69999980926514,NA,6.5,326,26.9281997680664,27.9664859771729,26.8118286132812,25.0349998474121,5.07505893707275,-0.139644935727119,72.0335159301758,25.3261623382568,NA,61.8898048400879,6.5,4.32299995422363,10.0168476104736,25.3080596923828,23.6465435028076,NA,NA,30579998,11.8838939666748,0.00395402079448104,253.68830871582
"5916","PAN",1995,2631000,3004.97900390625,1.75167858600616,7906100224,7906100224,14.6750288009644,NA,1.68529081344604,1.12339985370636,5.19999980926514,1.29999995231628,22.6000003814697,9,73.5863418579102,NA,84,86,9.39999961853027,NA,7.5,390,25.3677539825439,28.1592693328857,30.2829456329346,25.5729999542236,3.3733446598053,0.287120074033737,71.8407287597656,24.7062397003174,5.11999988555908,60.8133773803711,7.5,4.55600023269653,11.3807401657104,26.096305847168,26.0292682647705,NA,23.5,38610000,14.6750288009644,0.00488357106223702,281.17529296875
"5917","PAN",1996,2674000,3039.75610351562,2.81058406829834,8151099904,8128307712,17.9468955993652,NA,NA,1.09722709655762,4.59999990463257,1.29999995231628,NA,8.39999961853027,NA,NA,90,91,9.10000038146973,2.20680618286133,7.80000019073486,408,26.3400039672852,28.6599349975586,30.5161266326904,26.1159992218018,5.03490304946899,0.701745748519897,71.3400650024414,27.6686592102051,NA,62.0792808532715,7.80000019073486,4.69700002670288,12.738881111145,26.2394027709961,25.2628479003906,NA,NA,47990000,17.8967113494873,0.00588754843920469,352.4677734375
"5918","PAN",1997,2719000,3123.29272460938,4.47726058959961,8657500160,8492233216,15.3034200668335,NA,NA,1.07121050357819,4.80000019073486,1.39999997615814,21,NA,74.0438995361328,NA,92,95,8.80000019073486,NA,7.59999990463257,417,24.1131973266602,27.1279239654541,31.0840320587158,24.2560005187988,14.5076522827148,1.33641350269318,72.8720779418945,27.0436038970947,5,NA,7.59999990463257,4.52500009536743,7.41041278839111,25.4149589538574,26.5088081359863,NA,22.5,41610000,15.0112857818604,0.00480623729526997,200.404266357422
"5919","PAN",1998,2764000,3206.14013671875,4.35148334503174,9344700416,8861770752,7.86541223526001,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,98,8.60000038146973,NA,7.30000019073486,410,19.1070880889893,23.0183963775635,32.0737953186035,20.2549991607666,12.9057111740112,3.87492370605469,76.9816055297852,27.8960247039795,NA,NA,7.30000019073486,4.48400020599365,10.5531692504883,24.9317779541016,28.0897197723389,NA,NA,21740000,7.45893144607544,0.00232645217329264,294.391479492188
"5920","PAN",1999,2811000,3245.55932617188,2.95082902908325,9556599808,9123266560,4.84169340133667,NA,1.39914619922638,NA,NA,NA,20.2800006866455,NA,73.882926940918,NA,90,92,8.30000019073486,NA,NA,NA,18.5892467498779,24.0326061248779,32.5345840454102,21.193000793457,0.233346581459045,NA,75.9673919677734,NA,5.15999984741211,NA,NA,4.40999984741211,NA,NA,29.6255989074707,NA,21.0599994659424,13610000,4.62215232849121,0.00142414658330381,NA
"5921","PER",1960,9931000,1873.1298828125,NA,2503781888,18602053632,-1.25767803192139,NA,0.509616374969482,NA,NA,NA,140.800003051758,NA,47.9785346984863,NA,NA,NA,NA,2.41143894195557,NA,NA,NA,41.8656768798828,41.9266662597656,NA,NA,NA,58.1343231201172,NA,18.4400005340576,NA,NA,NA,NA,NA,26.1568737030029,NA,46.5,-12490001,-9.34402275085449,-0.00498845428228378,NA
"5922","PER",1961,10217190,1954.48193359375,7.35004901885986,2821006336,19969312768,-2.07884955406189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5955963134766,41.0251426696777,NA,NA,NA,60.4044036865234,NA,NA,NA,NA,NA,NA,NA,30.4727687835693,NA,NA,-21240000,-14.7157402038574,-0.00752922799438238,NA
"5923","PER",1962,10516060,2057.30981445312,8.3401927947998,3197231616,21634791424,0.423162281513214,NA,NA,NA,NA,NA,136,NA,49.117073059082,NA,NA,NA,NA,NA,NA,NA,NA,38.9693222045898,41.0167388916016,NA,NA,NA,61.0306777954102,NA,17.6000003814697,NA,NA,NA,NA,NA,33.1131629943848,NA,46.2999992370605,4450000,2.86342334747314,0.00139182899147272,NA
"5924","PER",1963,10825770,2072.80639648438,3.72054505348206,3502856448,22439725056,0.932959020137787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8052825927734,37.0223731994629,NA,NA,NA,66.1947174072266,NA,NA,NA,NA,NA,NA,NA,30.0658798217773,NA,NA,10100000,5.97664928436279,0.00288336118683219,NA
"5925","PER",1964,11143360,2146.64233398438,6.60028219223022,4238218240,23920809984,2.04247188568115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3987922668457,34.6929016113281,NA,NA,NA,65.601203918457,NA,NA,NA,NA,NA,NA,NA,25.5116176605225,NA,NA,22760000,11.5278587341309,0.00537018151953816,NA
"5926","PER",1965,11467000,2189.091796875,4.93924140930176,5026099712,25102315520,4.67253875732422,40.9742050170898,0.60451728105545,NA,NA,NA,130,NA,50.5556106567383,NA,NA,NA,NA,NA,NA,NA,NA,31.008903503418,34.4213638305664,NA,NA,NA,68.991096496582,NA,16.3999996185303,NA,NA,NA,NA,NA,26.8545989990234,NA,44.6800003051758,53580000,23.3364925384521,0.0106603531166911,NA
"5927","PER",1966,11796960,2306.49462890625,8.39487934112549,5947054592,27209625600,3.62466263771057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.288402557373,35.9874610900879,NA,NA,NA,67.7116012573242,NA,NA,NA,NA,NA,NA,NA,26.6457672119141,NA,NA,42760000,16.5839595794678,0.00719011388719082,NA
"5928","PER",1967,12132900,2327.28442382812,3.77470350265503,6029751808,28236707840,3.98585653305054,NA,NA,NA,NA,NA,126,NA,51.5146331787109,NA,NA,NA,NA,NA,NA,NA,NA,30.2631587982178,35.1425437927246,NA,NA,NA,69.7368392944336,NA,15.6000003814697,NA,NA,NA,NA,NA,23.3552627563477,NA,43.5999984741211,48360000,18.665355682373,0.00802022963762283,NA
"5929","PER",1968,12476160,2271.27734375,0.354541420936584,5583979520,28336818176,4.25291109085083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2198047637939,26.0064792633057,NA,NA,NA,74.7801971435547,NA,NA,NA,NA,NA,NA,NA,20.3146686553955,NA,NA,53060000,21.5820941925049,0.00950218364596367,NA
"5930","PER",1969,12829060,2292.61547851562,3.79465270042419,6250645504,29412102144,3.05322456359863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7957859039307,25.1343536376953,NA,NA,NA,74.204216003418,NA,NA,NA,NA,NA,NA,NA,19.5948753356934,NA,NA,39170000,14.3667964935303,0.00626655295491219,NA
"5931","PER",1970,13193000,2359.49755859375,5.8368763923645,7235141632,31128850432,4.29091167449951,42.8385734558105,0.520730674266815,NA,NA,NA,108,NA,53.940975189209,NA,NA,NA,28.3999996185303,2.17281889915466,NA,NA,NA,17.3928565979004,15.5,6.07800006866455,-0.967500030994415,NA,82.6071472167969,14.2857141494751,13.9200000762939,NA,NA,3.12400007247925,10,13.9285717010498,14.75,NA,41.7400016784668,56609996,18.4614429473877,0.00782431103289127,142.857147216797
"5932","PER",1971,13567250,2390.337890625,4.18088626861572,8069766656,32430313472,4.0229229927063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6000003814697,NA,NA,NA,NA,16.9388408660889,17.8994560241699,7.22200012207031,-0.721210420131683,NA,83.0611572265625,14.089017868042,NA,NA,NA,3.14599990844727,20.4545459747314,12.4879932403564,15.4658985137939,NA,NA,54580000,16.1670913696289,0.00676351739093661,288.184478759766
"5933","PER",1972,13951220,2391.259765625,2.86977601051331,8945736704,33360990208,4.48132848739624,NA,NA,NA,NA,NA,105,NA,55.558536529541,NA,NA,NA,26.7000007629395,NA,NA,NA,NA,14.5291728973389,15.1935291290283,5.20699977874756,0.267166376113892,NA,85.4708251953125,15.8867702484131,12.8000001907349,NA,NA,3.14499998092651,27.2727279663086,15.0202188491821,15.4823789596558,NA,40.5,62520000,16.7120456695557,0.00698880385607481,433.275573730469
"5934","PER",1973,14344920,2450.64916992188,5.37567043304443,10702841856,35154366464,6.6427698135376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8999996185303,NA,NA,NA,NA,18.2761936187744,20.3524856567383,7.43300008773804,0.656834840774536,NA,81.7238082885742,15.4514722824097,NA,NA,NA,3.13599991798401,21.875,12.5543212890625,19.8454837799072,NA,NA,95290000,21.8187255859375,0.00890324357897043,338.000946044922
"5935","PER",1974,14748310,2604.10668945312,9.25007343292236,13490955264,38406172672,5.48808622360229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1000003814697,NA,NA,NA,NA,18.4255886077881,25.8571166992188,5.05999994277954,0.427693963050842,NA,81.5744094848633,14.7481336593628,NA,NA,NA,3.14499998092651,25.9740257263184,12.8327913284302,23.0990238189697,NA,NA,80940000,15.6235332489014,0.00599957490339875,383.068389892578
"5936","PER",1975,15161000,2619.390625,3.40156388282776,16413418496,39712583680,4.90930700302124,NA,0.526284575462341,NA,NA,NA,96,NA,57.3556098937988,NA,NA,NA,24.2999992370605,2.50000023841858,NA,NA,NA,13.5858125686646,24.6768856048584,4.38800001144409,1.92342627048492,NA,86.4141845703125,16.0805530548096,11.6599998474121,NA,NA,3.15000009536743,24.2990646362305,13.375412940979,22.0619163513184,NA,39,74430000,11.8781633377075,0.00453470461070538,390.742401123047
"5937","PER",1976,15582400,2598.52368164062,1.96072328090668,15519319040,40491237376,4.754723072052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3999996185303,NA,NA,NA,NA,13.7505712509155,21.9278221130371,4.15500020980835,1.09476447105408,NA,86.2494277954102,16.674280166626,NA,NA,NA,2.99000000953674,23.9726028442383,13.0196437835693,20.6829624176025,NA,NA,74090000,12.405481338501,0.00477404985576868,399.725891113281
"5938","PER",1977,16012130,2538.97412109375,0.402916610240936,14230998016,40654381056,6.03355073928833,NA,NA,NA,NA,NA,88,NA,58.5536575317383,NA,NA,NA,22.7000007629395,NA,NA,NA,3.77792263031006,12.392053604126,19.2169036865234,1.51199996471405,0.38015604019165,NA,87.6079483032227,16.517147064209,10.8999996185303,NA,NA,2.78500008583069,25.8883247375488,13.3310976028442,20.717700958252,NA,38,96610000,17.2363357543945,0.0067887008190155,427.601257324219
"5939","PER",1978,16447770,2478.71459960938,0.282736420631409,12162093056,40769327104,8.67594814300537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8999996185303,NA,NA,NA,15.8907270431519,20.0494403839111,19.3762168884277,7.40199995040894,0.205556720495224,0.262977957725525,79.9505615234375,18.3032665252686,NA,NA,NA,2.92000007629395,16.3793106079102,13.8326406478882,19.833797454834,NA,NA,142700000,29.0831985473633,0.0117331771180034,299.794891357422
"5940","PER",1979,16885890,2554.35034179688,5.79639673233032,15542640640,43132477440,11.820520401001,NA,0.691820204257965,NA,NA,NA,83,NA,NA,NA,NA,17,21.2000007629395,NA,NA,NA,25.074577331543,30.3372383117676,21.6841926574707,8.75399971008301,0.456807821989059,1.57588601112366,69.6627578735352,16.3319091796875,NA,NA,NA,2.875,22.4561405181885,15.7875127792358,20.7443904876709,NA,NA,199600000,32.8031997680664,0.0128420908004045,366.751647949219
"5941","PER",1980,17324000,2566.3759765625,3.07753753662109,20661219328,44459896832,11.7276611328125,NA,0.71577000617981,NA,NA,NA,81,NA,60.3800010681152,NA,21,14,20.5,NA,NA,NA,28.0547122955322,31.9979209899902,29.0154476165771,9.61999988555908,0.13019560277462,0.586441457271576,68.0020751953125,19.4531002044678,9.81999969482422,0.0808127447962761,NA,2.78200006484985,22.6528854370117,17.073823928833,25.0159168243408,NA,35.4799995422363,203170000,25.2361965179443,0.00983339827507734,440.668853759766
"5942","PER",1981,17761590,2682.88916015625,7.18058633804321,24966850560,47652376576,13.135085105896,46.1323852539062,0.760067105293274,NA,NA,NA,NA,NA,NA,NA,24,18,19.7000007629395,NA,NA,NA,27.277063369751,30.6904392242432,34.2943840026855,14.6219997406006,0.500663876533508,1.17602431774139,69.3095626831055,18.4275417327881,NA,NA,NA,2.94799995422363,22.5939273834229,14.4442338943481,28.8410472869873,NA,NA,233300000,25.0699634552002,0.00934439059346914,416.350524902344
"5943","PER",1982,18197910,2602.85180664062,-0.600000023841858,24817438720,47366463488,10.3242626190186,NA,0.846251010894775,NA,NA,NA,77,8.5,61.5975608825684,NA,28,21,19.1000003814697,NA,NA,NA,27.0312232971191,30.5391082763672,33.5543746948242,13.7740001678467,0.193412378430367,2.36253666877747,69.4608917236328,17.6237144470215,9.10000038146973,NA,NA,2.76200008392334,19.501802444458,14.3542881011963,29.7194404602051,NA,33.7999992370605,187880000,19.7048454284668,0.00757048325613141,343.694183349609
"5944","PER",1983,18632150,2242.21142578125,-11.8000001907349,19129866240,41777221632,15.9428730010986,NA,0.901667296886444,NA,NA,NA,NA,NA,NA,NA,28,23,18.3999996185303,NA,NA,NA,19.6748046875,24.4837894439697,24.2719440460205,7.86499977111816,0.198642268776894,4.03467845916748,75.5162124633789,19.5282287597656,NA,NA,NA,2.80299997329712,16.7488498687744,11.9981126785278,23.7201843261719,NA,NA,297050016,34.8172302246094,0.0155280763283372,327.075378417969
"5945","PER",1984,19063690,2305.41088867188,5.19999980926514,19845515264,43949637632,16.2654762268066,NA,0.907484352588654,NA,NA,NA,74,NA,NA,NA,35,28,17.7999992370605,NA,NA,NA,18.7257213592529,24.5862197875977,20.6460628509521,7.86199998855591,-0.448464065790176,3.42419958114624,75.4137802124023,18.47265625,NA,NA,NA,2.75,18.5680561065674,13.8857402801514,20.966682434082,NA,NA,310080000,36.0213279724121,0.0156246889382601,343.001312255859
"5946","PER",1985,19492000,2317.88549804688,2.79999995231628,18838401024,45180227584,16.2317867279053,NA,0.928586065769196,2.01435470581055,36.2999992370605,6.69999980926514,72,NA,63.2746353149414,NA,53,48,17.2000007629395,1.6844516992569,NA,NA,19.2116069793701,24.9336452484131,18.4230079650879,7.32100009918213,0.00530830631032586,2.91638350486755,75.0663528442383,17.4101829528809,8.31999969482422,NA,NA,2.57699990272522,15.4033784866333,14.84361743927,18.2032451629639,NA,31.8799991607666,316389984,38.9287719726562,0.0167949497699738,268.175628662109
"5947","PER",1986,19916470,2495.33422851562,10,17977499648,49698250752,13.6339426040649,NA,0.984110116958618,1.93818604946136,39.7999992370605,7,NA,12,NA,NA,41,50,16.6000003814697,NA,NA,NA,15.7761812210083,19.9980525970459,21.3811702728271,9.3120002746582,0.122375190258026,1.74690580368042,80.0019454956055,16.7056045532227,NA,NA,NA,2.89299988746643,18.260217666626,12.5687665939331,20.4822692871094,NA,NA,271540000,37.6906204223633,0.0151044372469187,305.047973632812
"5948","PER",1987,20336640,2639.28100585938,8,23905267712,53674110976,14.4768257141113,NA,0.983446598052979,1.88667249679565,33.2000007629395,5.40000009536743,68,NA,64.3926849365234,NA,35,43,16,NA,NA,NA,15.6046466827393,19.7335872650146,21.4829921722412,8.77200031280518,0.13386170566082,1.25732409954071,80.2664108276367,15.5352096557617,7.80000019073486,NA,NA,3.25699996948242,15.5512866973877,9.26211547851562,19.8921298980713,NA,30.6000003814697,294409984,32.504581451416,0.0123156951740384,241.592498779297
"5949","PER",1988,20752230,2361.40698242188,-8.69999980926514,12375610368,49004462080,13.3021850585938,NA,0.96524566411972,1.6014438867569,NA,NA,NA,9,NA,NA,57,66,15.5,NA,NA,NA,19.3932647705078,29.8433418273926,33.614501953125,0.71399998664856,0.210090637207031,2.94126892089844,70.1566543579102,18.035472869873,NA,NA,NA,3.10800004005432,12.3655910491943,13.0256195068359,31.2550220489502,NA,NA,276050016,52.6734771728516,0.0223059710115194,223.019287109375
"5950","PER",1989,21163040,2044.64672851562,-11.6999998092651,20576647168,43270938624,14.638256072998,NA,1.03482294082642,1.54235637187958,NA,NA,55,NA,NA,NA,52,58,14.8999996185303,NA,NA,NA,7.26303815841675,20.8308181762695,20.6968574523926,-3.20499992370605,0.286732822656631,2.20628809928894,79.1691818237305,16.2660846710205,NA,NA,NA,3.00300002098083,18.1345233917236,9.06572818756104,17.4278316497803,NA,NA,309789984,30.7830066680908,0.0150554161518812,294.977691650391
"5951","PER",1990,21569000,1902.95361328125,-5.14463567733765,26294372352,41044807680,18.554407119751,NA,1.06453704833984,1.70954406261444,10.8000001907349,1.79999995231628,54,NA,65.8019485473633,NA,64,72,14.3999996185303,1.4132319688797,8.19999980926514,259,16.3916168212891,18.4091854095459,16.4800796508789,4.73600006103516,0.155926913022995,5.36475276947021,81.5908126831055,20.6322536468506,7.26000022888184,0.0788168236613274,8.19999980926514,3.39299988746643,8.19234085083008,12.5300045013428,16.1310024261475,190.081268310547,28.7999992370605,400200000,28.9629306793213,0.0152199873700738,169.026458740234
"5952","PER",1991,21971180,1908.61254882812,2.16754078865051,23804368896,41934471168,27.902006149292,47.6299667358398,NA,1.63214075565338,9.89999961853027,1.39999997615814,NA,NA,NA,NA,60,71,13.8999996185303,NA,7,242,9.8816385269165,15.0342979431152,17.2901916503906,8.51799964904785,-0.0294063668698072,3.57495522499084,84.9656982421875,15.9411535263062,NA,NA,7,3.26999998092651,11.7536430358887,13.6927537918091,16.5519676208496,78.3005142211914,NA,613040000,49.1529884338379,0.0257532559335232,187.366622924805
"5953","PER",1992,22369070,1866.62512207031,-0.428766787052155,36084056064,41754669056,18.2059421539307,NA,1.02999365329742,1.44708490371704,11.1000003814697,1.79999995231628,52,8,66.7414627075195,NA,83,83,13.3999996185303,1.50001764297485,7.09999990463257,241,12.408106803894,14.3570518493652,17.3067646026611,6.62099981307983,0.415696054697037,3.17216539382935,85.642951965332,18.6525993347168,6.90000009536743,NA,7.09999990463257,3.38499999046326,14.9910545349121,15.1756753921509,16.4725704193115,80.1739196777344,27.6000003814697,407249984,21.0670070648193,0.0112861478701234,279.622131347656
"5954","PER",1993,22762170,1921.79724121094,4.76499319076538,34834714624,43744276480,24.8614253997803,NA,NA,1.40584135055542,10.8000001907349,1.79999995231628,NA,NA,NA,NA,76,87,13,1.30000782012939,6.69999980926514,239,13.2336454391479,15.4471731185913,19.3122158050537,7.31799983978271,1.97217059135437,3.09116697311401,84.5528259277344,18.1124210357666,NA,NA,6.69999980926514,3.36899995803833,17.17018699646,15.1252069473267,18.3318786621094,70.63916015625,NA,565899968,31.2201519012451,0.0162452887743711,310.99365234375
"5955","PER",1994,23149980,2131.88134765625,12.8216390609741,44910059520,49353011200,14.5248508453369,NA,NA,1.37054312229156,12.5,1.70000004768372,NA,NA,NA,NA,75,87,12.5,1.35706377029419,5.59999990463257,225,16.9242191314697,18.867374420166,22.2474517822266,11.2419996261597,6.92049837112427,2.48839545249939,81.1326293945312,18.5133380889893,NA,NA,5.59999990463257,3.45799994468689,18.3397274017334,16.4134693145752,21.2025909423828,55.2295951843262,NA,336250016,15.9617938995361,0.00748718669638038,339.529571533203
"5956","PER",1995,23532000,2276.99145507812,8.56919002532959,53582163968,53582163968,15.5201425552368,47.6320762634277,0.979984700679779,1.3727422952652,10.1000003814697,1.70000004768372,43,5.80000019073486,67.8214645385742,NA,99,95,12.1000003814697,NA,5.59999990463257,246,17.6195468902588,19.3860836029053,25.0793952941895,10.6199998855591,3.83709788322449,2.3840172290802,80.6139144897461,19.0795917510986,6.59999990463257,0.0849906504154205,5.59999990463257,2.9909999370575,17.3577041625977,16.8902397155762,24.2526931762695,50.5207862854004,27,365220000,15.5201425552368,0.0068160742521286,331.177917480469
"5957","PER",1996,23947000,2293.10083007812,2.48352003097534,55758716928,54912884736,13.7265625,NA,NA,1.33026921749115,11.5,1.60000002384186,NA,NA,NA,NA,87,99,11.6999998092651,1.46949517726898,6.19999980926514,277,17.4324645996094,18.4315776824951,23.3878517150879,9.39700031280518,5.78384923934937,0.787418007850647,81.5684204101562,18.0484714508057,NA,0.0835177674889565,6.19999980926514,2.52999997138977,15.8389377593994,17.5637359619141,22.6216373443604,NA,NA,328709984,13.5183372497559,0.00589522160589695,285.868621826172
"5958","PER",1997,24371000,2405.22607421875,6.74682712554932,59056001024,58617765888,16.1445980072021,NA,0.917689085006714,1.29280078411102,13.3999996185303,2.09999990463257,40,NA,68.5414657592773,NA,92,98,11.1999998092651,NA,6.19999980926514,289,19.5439605712891,20.1726455688477,24.5949802398682,11.4890003204346,3.01578164100647,0.00763898342847824,79.8273544311523,17.3353996276855,6.40000009536743,NA,6.19999980926514,2.54099988937378,15.9077568054199,17.6358680725098,24.0042324066162,NA,26.6000003814697,393460000,16.0247936248779,0.00666248938068748,275.767333984375
"5959","PER",1998,24801000,2353.6796875,-0.416521668434143,57005600768,58373607424,20.22216796875,48.0881614685059,NA,NA,NA,NA,NA,NA,NA,69.4000015258789,94,98,10.8000001907349,NA,6.09999990463257,278,17.8650302886963,18.8754577636719,24.2267074584961,10.5,3.34177684783936,0.335875004529953,81.1245422363281,18.0234966278076,6.40000009536743,NA,6.09999990463257,2.52900004386902,15.9447240829468,17.6301460266113,23.8207836151123,NA,24.6000003814697,501529984,20.7074546813965,0.00879790727049112,287.379669189453
"5960","PER",1999,25230000,2345.69604492188,1.38470423221588,51933126656,59181912064,17.9231071472168,NA,0.91006737947464,NA,NA,NA,39.2000007629395,NA,68.7424392700195,NA,92,98,10.3999996185303,NA,NA,NA,18.5135326385498,19.6734828948975,21.9657001495361,11.2749996185303,3.79141426086426,-0.177986532449722,80.3265151977539,19.4295330047607,6.375,NA,NA,2.51999998092651,16.8022708892822,16.4702930450439,21.6000595092773,NA,24.3999996185303,452200000,20.4248008728027,0.00870735198259354,326.460266113281
"5961","PHL",1960,27561000,711.395202636719,NA,6962289152,19606761472,1.84064435958862,NA,0.143282175064087,NA,NA,NA,78.8000030517578,NA,53.131217956543,NA,NA,NA,NA,0.823555052280426,NA,NA,NA,16.2235374450684,16.0168228149414,NA,NA,NA,83.7764587402344,NA,14.3000001907349,NA,NA,NA,NA,NA,13.4863510131836,NA,45.1199989318848,50730000,5.18350696563721,0.00728639587759972,NA
